x,y,species stddev
4758.0,4758.0,2.9596387E-5
4759.0,4759.0,0.004532211
4760.0,4760.0,2.0903708E-6
4761.0,4761.0,0.0036261233
4762.0,4762.0,0.004480465
4763.0,4763.0,0.007911454
4764.0,4764.0,0.0026811422
4765.0,4765.0,7.663529E-5
4766.0,4766.0,0.0110064875
4767.0,4767.0,0.00433001
4768.0,4768.0,0.0029902405
4769.0,4769.0,0.009693041
4770.0,4770.0,0.0110961795
4771.0,4771.0,0.0087506
4772.0,4772.0,0.0037710292
4773.0,4773.0,0.0011969598
4774.0,4774.0,1.2792468E-4
4775.0,4775.0,0.0017589164
4776.0,4776.0,0.013731412
4777.0,4777.0,0.0019535765
4778.0,4778.0,0.004769356
4779.0,4779.0,0.0025425015
4780.0,4780.0,2.629949E-5
4781.0,4781.0,0.0030078099
4782.0,4782.0,0.005723448
4783.0,4783.0,0.00906657
4784.0,4784.0,0.013566893
4785.0,4785.0,0.0019564189
4786.0,4786.0,0.004499589
4787.0,4787.0,7.0575066E-4
4788.0,4788.0,0.0010094966
4789.0,4789.0,0.0022937867
4790.0,4790.0,0.014403102
4791.0,4791.0,2.02842E-4
4792.0,4792.0,0.0113540245
4793.0,4793.0,0.004542761
4794.0,4794.0,0.004098546
4795.0,4795.0,0.0069577578
4796.0,4796.0,0.00535915
4797.0,4797.0,0.0046175243
4798.0,4798.0,0.0019153737
4799.0,4799.0,0.0017746737
4800.0,4800.0,8.984622E-4
4801.0,4801.0,0.004428252
4802.0,4802.0,0.003710374
4803.0,4803.0,5.2189822E-5
4804.0,4804.0,0.0014870435
4805.0,4805.0,0.00660187
4806.0,4806.0,0.007750856
4807.0,4807.0,7.4585574E-4
4808.0,4808.0,0.0047718603
4809.0,4809.0,0.0017841082
4810.0,4810.0,0.004603122
4811.0,4811.0,4.6913803E-5
4812.0,4812.0,0.0026654224
4813.0,4813.0,0.002161482
4814.0,4814.0,0.003449241
4815.0,4815.0,0.0018818962
4816.0,4816.0,0.013410338
4817.0,4817.0,0.019405743
4818.0,4818.0,0.0073936367
4819.0,4819.0,0.0019062967
4820.0,4820.0,0.0016784369
4821.0,4821.0,0.0023471455
4822.0,4822.0,0.0029472357
4823.0,4823.0,0.0030252044
4824.0,4824.0,0.0045982115
4825.0,4825.0,0.0043220087
4826.0,4826.0,0.008742761
4827.0,4827.0,0.007087956
4828.0,4828.0,0.0013083918
4829.0,4829.0,3.7724667E-4
4830.0,4830.0,0.01025605
4831.0,4831.0,0.016695078
4832.0,4832.0,0.007938604
4833.0,4833.0,0.001473847
4834.0,4834.0,0.0035039908
4835.0,4835.0,0.002404082
4836.0,4836.0,0.002958242
4837.0,4837.0,0.010152274
4838.0,4838.0,0.006329109
4839.0,4839.0,0.007716494
4840.0,4840.0,5.4715023E-5
4841.0,4841.0,0.004999468
4842.0,4842.0,0.002427924
4843.0,4843.0,0.0036421418
4844.0,4844.0,0.0028663955
4845.0,4845.0,0.00699021
4846.0,4846.0,7.372147E-5
4847.0,4847.0,0.0043430114
4848.0,4848.0,0.004264762
4849.0,4849.0,0.0036258139
4850.0,4850.0,0.0021350165
4851.0,4851.0,0.0068625193
4852.0,4852.0,7.054321E-6
4853.0,4853.0,0.0048549348
4854.0,4854.0,0.0044588014
4855.0,4855.0,0.0043629007
4856.0,4856.0,0.0048143556
4857.0,4857.0,0.0037284037
4858.0,4858.0,1.3588754E-6
4859.0,4859.0,0.0015038351
4860.0,4860.0,1.8609705E-4
4861.0,4861.0,0.0031994858
4862.0,4862.0,0.0040709237
4863.0,4863.0,0.0017871474
4864.0,4864.0,0.0028835533
4865.0,4865.0,0.003163654
4866.0,4866.0,0.0011996531
4867.0,4867.0,0.005659088
4868.0,4868.0,0.0018458909
4869.0,4869.0,6.400826E-6
4870.0,4870.0,0.0020416419
4871.0,4871.0,0.006713507
4872.0,4872.0,0.006389533
4873.0,4873.0,0.005699611
4874.0,4874.0,0.0014000881
4875.0,4875.0,0.0042771418
4876.0,4876.0,0.009490084
4877.0,4877.0,0.0058934535
4878.0,4878.0,0.009798907
4879.0,4879.0,0.0027234843
4880.0,4880.0,0.029348878
4881.0,4881.0,0.0042672018
4882.0,4882.0,0.0013094476
4883.0,4883.0,0.005575147
4884.0,4884.0,0.0022295841
4885.0,4885.0,2.9602164E-4
4886.0,4886.0,0.00277304
4887.0,4887.0,0.001390932
4888.0,4888.0,0.010122502
4889.0,4889.0,0.0026151054
4890.0,4890.0,0.0029834968
4891.0,4891.0,8.794582E-5
4892.0,4892.0,0.0041047554
4893.0,4893.0,8.06771E-6
4894.0,4894.0,0.010239284
4895.0,4895.0,0.0020398705
4896.0,4896.0,0.0028719462
4897.0,4897.0,0.001785282
4898.0,4898.0,0.0075117145
4899.0,4899.0,0.002406026
4900.0,4900.0,0.0070479806
4901.0,4901.0,0.0033170918
4902.0,4902.0,1.8388273E-4
4903.0,4903.0,0.001945114
4904.0,4904.0,8.691219E-7
4905.0,4905.0,0.0037691186
4906.0,4906.0,0.003578798
4907.0,4907.0,0.0063782306
4908.0,4908.0,3.2331073E-4
4909.0,4909.0,0.007436175
4910.0,4910.0,0.0029359835
4911.0,4911.0,0.004934731
4912.0,4912.0,0.0071918964
4913.0,4913.0,0.005429904
4914.0,4914.0,0.004144325
4915.0,4915.0,1.6451215E-5
4916.0,4916.0,0.004398522
4917.0,4917.0,0.006122922
4918.0,4918.0,0.0018994368
4919.0,4919.0,0.001017669
4920.0,4920.0,0.009938471
4921.0,4921.0,0.0018091215
4922.0,4922.0,0.005621137
4923.0,4923.0,0.0038778398
4924.0,4924.0,0.007611273
4925.0,4925.0,0.003036451
4926.0,4926.0,0.0033142327
4927.0,4927.0,0.010842151
4928.0,4928.0,0.0032470026
4929.0,4929.0,0.0027386423
4930.0,4930.0,0.004343303
4931.0,4931.0,0.008770885
4932.0,4932.0,0.0013732264
4933.0,4933.0,0.001849045
4934.0,4934.0,0.006611613
4935.0,4935.0,0.0027119454
4936.0,4936.0,0.0023013784
4937.0,4937.0,0.008315148
4938.0,4938.0,0.0058580223
4939.0,4939.0,0.0056299274
4940.0,4940.0,0.007212284
4941.0,4941.0,0.0076305787
4942.0,4942.0,4.3337222E-5
4943.0,4943.0,0.014187311
4944.0,4944.0,2.278583E-5
4945.0,4945.0,0.01768721
4946.0,4946.0,0.013341742
4947.0,4947.0,0.015291318
4948.0,4948.0,0.0015095797
4949.0,4949.0,0.0012852929
4950.0,4950.0,0.0014733995
4951.0,4951.0,0.0018245204
4952.0,4952.0,0.0023529292
4953.0,4953.0,0.034416687
4954.0,4954.0,7.25617E-5
4955.0,4955.0,0.0019192377
4956.0,4956.0,0.003425755
4957.0,4957.0,0.0025197773
4958.0,4958.0,8.15393E-4
4959.0,4959.0,0.00622242
4960.0,4960.0,0.003723849
4961.0,4961.0,0.008904004
4962.0,4962.0,2.0567813E-5
4963.0,4963.0,0.004738911
4964.0,4964.0,0.0119770905
4965.0,4965.0,0.0015432517
4966.0,4966.0,0.0116694765
4967.0,4967.0,1.4147305E-4
4968.0,4968.0,0.008047188
4969.0,4969.0,0.010208833
4970.0,4970.0,0.001006634
4971.0,4971.0,0.004559087
4972.0,4972.0,1.5057059E-4
4973.0,4973.0,0.015510727
4974.0,4974.0,0.0015072736
4975.0,4975.0,0.0066737253
4976.0,4976.0,0.007230635
4977.0,4977.0,0.0033375167
4978.0,4978.0,2.1682983E-5
4979.0,4979.0,0.0010530974
4980.0,4980.0,0.007969443
4981.0,4981.0,0.0040804725
4982.0,4982.0,0.0047058384
4983.0,4983.0,0.0020919314
4984.0,4984.0,0.010302577
4985.0,4985.0,0.002216495
4986.0,4986.0,0.0019207589
4987.0,4987.0,0.0012822314
4988.0,4988.0,0.013220238
4989.0,4989.0,0.019125754
4990.0,4990.0,0.01162157
4991.0,4991.0,0.0073767155
4992.0,4992.0,0.01653655
4993.0,4993.0,0.0028566944
4994.0,4994.0,7.9633004E-4
4995.0,4995.0,0.0013058214
4996.0,4996.0,1.7460612E-4
4997.0,4997.0,0.004722103
4998.0,4998.0,0.007991715
4999.0,4999.0,0.002254592
5000.0,5000.0,5.979995E-6
5001.0,5001.0,0.0028173374
5002.0,5002.0,3.8643068E-4
5003.0,5003.0,0.0036122217
5004.0,5004.0,0.008439557
5005.0,5005.0,5.288803E-4
5006.0,5006.0,0.00907586
5007.0,5007.0,0.0015911779
5008.0,5008.0,0.006482343
5009.0,5009.0,0.0045719733
5010.0,5010.0,0.0011010962
5011.0,5011.0,0.0049794116
5012.0,5012.0,0.01625268
5013.0,5013.0,0.0044613536
5014.0,5014.0,0.0030189976
5015.0,5015.0,2.1622148E-4
5016.0,5016.0,0.004112711
5017.0,5017.0,0.0064600944
5018.0,5018.0,0.0010544814
5019.0,5019.0,0.0026062182
5020.0,5020.0,0.003449778
5021.0,5021.0,0.0018020193
5022.0,5022.0,0.0010312598
5023.0,5023.0,0.0056729103
5024.0,5024.0,0.0023874626
5025.0,5025.0,0.007959953
5026.0,5026.0,0.0026237054
5027.0,5027.0,0.0048956214
5028.0,5028.0,4.433722E-6
5029.0,5029.0,0.003510371
5030.0,5030.0,0.007233271
5031.0,5031.0,0.007887516
5032.0,5032.0,0.00477203
5033.0,5033.0,0.010927933
5034.0,5034.0,0.0031292243
5035.0,5035.0,0.023251217
5036.0,5036.0,0.007011906
5037.0,5037.0,0.0047816206
5038.0,5038.0,0.0067842966
5039.0,5039.0,0.0016804548
5040.0,5040.0,0.00330137
5041.0,5041.0,0.002786877
5042.0,5042.0,0.015556281
5043.0,5043.0,8.0662617E-4
5044.0,5044.0,0.001647327
5045.0,5045.0,0.0026331295
5046.0,5046.0,0.0072800335
5047.0,5047.0,0.0068544047
5048.0,5048.0,0.0040828977
5049.0,5049.0,0.0017823305
5050.0,5050.0,0.0033868595
5051.0,5051.0,0.021062536
5052.0,5052.0,0.0064680693
5053.0,5053.0,0.004673945
5054.0,5054.0,0.0015724166
5055.0,5055.0,0.0032557752
5056.0,5056.0,0.0012501379
5057.0,5057.0,0.006876502
5058.0,5058.0,8.6170105E-5
5059.0,5059.0,0.0073884996
5060.0,5060.0,0.0021816182
5061.0,5061.0,0.0034735966
5062.0,5062.0,0.016466554
5063.0,5063.0,0.0020782242
5064.0,5064.0,1.3556466E-5
5065.0,5065.0,0.0028540588
5066.0,5066.0,0.003388295
5067.0,5067.0,2.199912E-4
5068.0,5068.0,0.0030079535
5069.0,5069.0,0.009455507
5070.0,5070.0,4.1475105E-6
5071.0,5071.0,2.0557422E-6
5072.0,5072.0,0.009370732
5073.0,5073.0,0.0032557433
5074.0,5074.0,0.0022834474
5075.0,5075.0,0.006367172
5076.0,5076.0,0.007339515
5077.0,5077.0,0.0047585624
5078.0,5078.0,0.0014309818
5079.0,5079.0,0.0030297497
5080.0,5080.0,0.0038694867
5081.0,5081.0,0.008965029
5082.0,5082.0,0.0020965878
5083.0,5083.0,6.266361E-4
5084.0,5084.0,0.023390943
5085.0,5085.0,0.006571924
5086.0,5086.0,0.007844209
5087.0,5087.0,0.0013152485
5088.0,5088.0,0.0075789965
5089.0,5089.0,8.5225014E-7
5090.0,5090.0,0.002085355
5091.0,5091.0,0.0055511245
5092.0,5092.0,0.0035966001
5093.0,5093.0,0.0016459387
5094.0,5094.0,2.4162908E-5
5095.0,5095.0,0.007809342
5096.0,5096.0,0.0031272494
5097.0,5097.0,0.0044623674
5098.0,5098.0,0.007007181
5099.0,5099.0,0.0049773725
5100.0,5100.0,0.0055955504
5101.0,5101.0,0.0066518057
5102.0,5102.0,0.0021407295
5103.0,5103.0,0.0056214347
5104.0,5104.0,0.0025598211
5105.0,5105.0,0.008600132
5106.0,5106.0,0.014288414
5107.0,5107.0,0.0036556213
5108.0,5108.0,0.01516276
5109.0,5109.0,2.4295387E-6
5110.0,5110.0,0.007564909
5111.0,5111.0,0.0031191956
5112.0,5112.0,0.016010901
5113.0,5113.0,0.006712197
5114.0,5114.0,0.0038351442
5115.0,5115.0,0.003666159
5116.0,5116.0,0.0020398265
5117.0,5117.0,0.0017252192
5118.0,5118.0,0.0010869596
5119.0,5119.0,0.00470011
5120.0,5120.0,3.9321987E-4
5121.0,5121.0,0.0024457946
5122.0,5122.0,0.0025114971
5123.0,5123.0,2.1408063E-4
5124.0,5124.0,0.0022447172
5125.0,5125.0,0.0039236327
5126.0,5126.0,0.013696861
5127.0,5127.0,0.0069507016
5128.0,5128.0,0.0056039374
5129.0,5129.0,0.0029750185
5130.0,5130.0,0.007087846
5131.0,5131.0,0.004318813
5132.0,5132.0,0.0026179275
5133.0,5133.0,0.004362927
5134.0,5134.0,0.0065367236
5135.0,5135.0,7.6869346E-4
5136.0,5136.0,0.009088841
5137.0,5137.0,0.006252066
5138.0,5138.0,6.389982E-6
5139.0,5139.0,0.011199061
5140.0,5140.0,0.0030276915
5141.0,5141.0,0.009130037
5142.0,5142.0,0.0044553615
5143.0,5143.0,0.006978067
5144.0,5144.0,0.0038095876
5145.0,5145.0,0.007969642
5146.0,5146.0,0.004272467
5147.0,5147.0,0.0035372626
5148.0,5148.0,0.0047759423
5149.0,5149.0,0.0045023668
5150.0,5150.0,0.0032481628
5151.0,5151.0,0.0048264046
5152.0,5152.0,0.006085464
5153.0,5153.0,0.0049311225
5154.0,5154.0,0.005471458
5155.0,5155.0,2.3313367E-4
5156.0,5156.0,0.0015407341
5157.0,5157.0,1.5753192E-4
5158.0,5158.0,0.0019799909
5159.0,5159.0,8.412339E-4
5160.0,5160.0,0.011780286
5161.0,5161.0,3.2608278E-4
5162.0,5162.0,0.0031114072
5163.0,5163.0,0.0055890377
5164.0,5164.0,0.0013274694
5165.0,5165.0,0.00189224
5166.0,5166.0,0.007694761
5167.0,5167.0,0.003478836
5168.0,5168.0,0.0013559797
5169.0,5169.0,1.15509165E-5
5170.0,5170.0,1.9082172E-5
5171.0,5171.0,0.0026976124
5172.0,5172.0,0.0020549363
5173.0,5173.0,0.011282048
5174.0,5174.0,0.014405896
5175.0,5175.0,0.002309569
5176.0,5176.0,0.0047908705
5177.0,5177.0,0.0020919358
5178.0,5178.0,0.0022952203
5179.0,5179.0,1.1463806E-4
5180.0,5180.0,0.0047519314
5181.0,5181.0,0.0023359265
5182.0,5182.0,0.0031146174
5183.0,5183.0,0.002902569
5184.0,5184.0,3.0957124E-6
5185.0,5185.0,0.008802578
5186.0,5186.0,0.0037917043
5187.0,5187.0,0.007038917
5188.0,5188.0,0.0077280323
5189.0,5189.0,0.002485162
5190.0,5190.0,0.006353427
5191.0,5191.0,0.014402148
5192.0,5192.0,0.0036691048
5193.0,5193.0,0.0036462934
5194.0,5194.0,0.0031752181
5195.0,5195.0,0.018282508
5196.0,5196.0,0.017497418
5197.0,5197.0,0.01114642
5198.0,5198.0,0.0023892683
5199.0,5199.0,0.0015938177
5200.0,5200.0,0.0038720716
5201.0,5201.0,0.006627938
5202.0,5202.0,0.0017298628
5203.0,5203.0,7.914806E-4
5204.0,5204.0,0.010523233
5205.0,5205.0,8.4980845E-4
5206.0,5206.0,0.0066422755
5207.0,5207.0,0.028139027
5208.0,5208.0,4.5611346E-6
5209.0,5209.0,0.0051631737
5210.0,5210.0,0.001113477
5211.0,5211.0,0.003897488
5212.0,5212.0,2.9013623E-5
5213.0,5213.0,1.1552267E-4
5214.0,5214.0,0.008221474
5215.0,5215.0,0.0039999
5216.0,5216.0,2.091265E-5
5217.0,5217.0,0.002163658
5218.0,5218.0,0.0093177995
5219.0,5219.0,0.009223501
5220.0,5220.0,0.0021998424
5221.0,5221.0,0.0012420048
5222.0,5222.0,0.0067160213
5223.0,5223.0,0.0018199561
5224.0,5224.0,3.478867E-5
5225.0,5225.0,0.0023386958
5226.0,5226.0,1.19910015E-4
5227.0,5227.0,0.010422252
5228.0,5228.0,0.0016847218
5229.0,5229.0,7.245422E-5
5230.0,5230.0,0.0034562463
5231.0,5231.0,0.0050096232
5232.0,5232.0,0.011293654
5233.0,5233.0,0.0029388252
5234.0,5234.0,0.011174317
5235.0,5235.0,0.00162064
5236.0,5236.0,0.00271129
5237.0,5237.0,0.0038243448
5238.0,5238.0,0.0051819608
5239.0,5239.0,0.0024631654
5240.0,5240.0,0.014631714
5241.0,5241.0,0.004327477
5242.0,5242.0,0.0042243544
5243.0,5243.0,0.013270945
5244.0,5244.0,6.085667E-7
5245.0,5245.0,0.004084829
5246.0,5246.0,3.789758E-4
5247.0,5247.0,0.0016660725
5248.0,5248.0,0.0052557862
5249.0,5249.0,0.0010208496
5250.0,5250.0,0.0015861073
5251.0,5251.0,0.004046863
5252.0,5252.0,0.0010092051
5253.0,5253.0,0.0020910008
5254.0,5254.0,0.0040984633
5255.0,5255.0,0.009088552
5256.0,5256.0,0.0024554157
5257.0,5257.0,0.0021253196
5258.0,5258.0,0.022058569
5259.0,5259.0,2.320625E-5
5260.0,5260.0,0.0060313386
5261.0,5261.0,0.005461289
5262.0,5262.0,0.012206566
5263.0,5263.0,0.0041572405
5264.0,5264.0,0.0037805503
5265.0,5265.0,0.006974235
5266.0,5266.0,0.0019825385
5267.0,5267.0,1.5446603E-5
5268.0,5268.0,0.0021205994
5269.0,5269.0,0.0011083656
5270.0,5270.0,0.0014287096
5271.0,5271.0,0.0019977111
5272.0,5272.0,0.008347756
5273.0,5273.0,1.980012E-5
5274.0,5274.0,0.0029486327
5275.0,5275.0,0.011609718
5276.0,5276.0,0.002047751
5277.0,5277.0,0.012921144
5278.0,5278.0,0.007084845
5279.0,5279.0,0.0012840322
5280.0,5280.0,0.007969171
5281.0,5281.0,0.0013745012
5282.0,5282.0,3.9976335E-4
5283.0,5283.0,0.004077736
5284.0,5284.0,0.0055361916
5285.0,5285.0,0.02321967
5286.0,5286.0,0.011906441
5287.0,5287.0,9.82472E-4
5288.0,5288.0,0.003718403
5289.0,5289.0,0.0051588025
5290.0,5290.0,0.0049910224
5291.0,5291.0,0.0118716555
5292.0,5292.0,0.0022560784
5293.0,5293.0,8.6409345E-5
5294.0,5294.0,0.006211971
5295.0,5295.0,0.00293681
5296.0,5296.0,0.00832926
5297.0,5297.0,0.008583964
5298.0,5298.0,0.0138754845
5299.0,5299.0,0.003399184
5300.0,5300.0,0.0048071346
5301.0,5301.0,0.004972767
5302.0,5302.0,0.0073641604
5303.0,5303.0,0.008895439
5304.0,5304.0,0.0042999443
5305.0,5305.0,0.0010401873
5306.0,5306.0,0.0037179263
5307.0,5307.0,0.001092448
5308.0,5308.0,0.027406694
5309.0,5309.0,0.0050962353
5310.0,5310.0,0.021596199
5311.0,5311.0,0.002332585
5312.0,5312.0,0.006282869
5313.0,5313.0,0.0017017163
5314.0,5314.0,0.0055885054
5315.0,5315.0,0.0010170992
5316.0,5316.0,0.0044532805
5317.0,5317.0,0.007920981
5318.0,5318.0,0.0031050078
5319.0,5319.0,1.4404036E-5
5320.0,5320.0,0.004118816
5321.0,5321.0,0.004157816
5322.0,5322.0,0.0040588654
5323.0,5323.0,0.004927907
5324.0,5324.0,0.0045443485
5325.0,5325.0,0.001425448
5326.0,5326.0,1.240456E-4
5327.0,5327.0,0.0015903877
5328.0,5328.0,0.0028881445
5329.0,5329.0,0.004723868
5330.0,5330.0,0.0019439156
5331.0,5331.0,0.00536654
5332.0,5332.0,0.0131184375
5333.0,5333.0,0.0068509737
5334.0,5334.0,0.018228324
5335.0,5335.0,0.0062580355
5336.0,5336.0,0.0040991204
5337.0,5337.0,0.0044450494
5338.0,5338.0,4.605397E-6
5339.0,5339.0,0.0015002667
5340.0,5340.0,0.0030598259
5341.0,5341.0,0.008522771
5342.0,5342.0,0.003170901
5343.0,5343.0,0.0028199574
5344.0,5344.0,0.0021279978
5345.0,5345.0,0.0072558112
5346.0,5346.0,0.00786028
5347.0,5347.0,0.0028869156
5348.0,5348.0,0.0055635152
5349.0,5349.0,0.0012618741
5350.0,5350.0,0.0018343877
5351.0,5351.0,0.0024052453
5352.0,5352.0,0.0022507687
5353.0,5353.0,5.618612E-4
5354.0,5354.0,0.0034101545
5355.0,5355.0,0.0011338328
5356.0,5356.0,0.0060198708
5357.0,5357.0,0.014721279
5358.0,5358.0,0.0013487334
5359.0,5359.0,0.0069760885
5360.0,5360.0,0.0014270205
5361.0,5361.0,0.0058858236
5362.0,5362.0,5.627429E-4
5363.0,5363.0,0.0076104174
5364.0,5364.0,0.0038097994
5365.0,5365.0,0.0018233637
5366.0,5366.0,8.372634E-4
5367.0,5367.0,1.6018153E-4
5368.0,5368.0,0.0044388124
5369.0,5369.0,0.002202638
5370.0,5370.0,0.0025366182
5371.0,5371.0,0.0010313513
5372.0,5372.0,0.005424971
5373.0,5373.0,0.0017934095
5374.0,5374.0,0.0013112236
5375.0,5375.0,0.009059236
5376.0,5376.0,2.2748878E-5
5377.0,5377.0,0.010717687
5378.0,5378.0,0.0064314352
5379.0,5379.0,0.011225791
5380.0,5380.0,0.0043188226
5381.0,5381.0,2.929916E-5
5382.0,5382.0,0.002512488
5383.0,5383.0,0.00926199
5384.0,5384.0,0.00978664
5385.0,5385.0,9.856626E-4
5386.0,5386.0,0.004888792
5387.0,5387.0,0.0021601866
5388.0,5388.0,0.0045596166
5389.0,5389.0,0.010404792
5390.0,5390.0,2.439527E-4
5391.0,5391.0,0.0102600185
5392.0,5392.0,0.0069285003
5393.0,5393.0,0.0011728486
5394.0,5394.0,0.0025568758
5395.0,5395.0,0.0040171975
5396.0,5396.0,0.0024069448
5397.0,5397.0,8.262676E-5
5398.0,5398.0,7.852779E-4
5399.0,5399.0,0.006253111
5400.0,5400.0,0.002511753
5401.0,5401.0,0.003588452
5402.0,5402.0,5.84756E-6
5403.0,5403.0,0.0015068821
5404.0,5404.0,0.0018566146
5405.0,5405.0,0.0046241377
5406.0,5406.0,0.0028812399
5407.0,5407.0,0.0027233106
5408.0,5408.0,0.014652255
5409.0,5409.0,3.1350536E-4
5410.0,5410.0,0.0037190835
5411.0,5411.0,0.0012092448
5412.0,5412.0,0.0066123866
5413.0,5413.0,0.006332461
5414.0,5414.0,0.0028142144
5415.0,5415.0,0.01281025
5416.0,5416.0,0.0025243543
5417.0,5417.0,0.014909792
5418.0,5418.0,0.004758561
5419.0,5419.0,0.002976991
5420.0,5420.0,0.003059993
5421.0,5421.0,0.009129582
5422.0,5422.0,0.0021823419
5423.0,5423.0,0.004236465
5424.0,5424.0,0.004157203
5425.0,5425.0,0.003999525
5426.0,5426.0,0.009807546
5427.0,5427.0,0.0011167282
5428.0,5428.0,0.0041568954
5429.0,5429.0,0.0048291814
5430.0,5430.0,0.005884282
5431.0,5431.0,0.0057309074
5432.0,5432.0,0.0058479425
5433.0,5433.0,0.011183207
5434.0,5434.0,3.487187E-4
5435.0,5435.0,0.0037118178
5436.0,5436.0,0.006472855
5437.0,5437.0,0.01636439
5438.0,5438.0,0.005014992
5439.0,5439.0,0.007088753
5440.0,5440.0,0.0066835615
5441.0,5441.0,7.933721E-4
5442.0,5442.0,5.4510045E-5
5443.0,5443.0,0.011603728
5444.0,5444.0,1.9360086E-4
5445.0,5445.0,3.4796045E-4
5446.0,5446.0,0.0035120994
5447.0,5447.0,8.569047E-7
5448.0,5448.0,0.0048624254
5449.0,5449.0,0.006139382
5450.0,5450.0,0.008601586
5451.0,5451.0,0.004368576
5452.0,5452.0,0.00786567
5453.0,5453.0,0.0033613413
5454.0,5454.0,0.005050098
5455.0,5455.0,0.014733181
5456.0,5456.0,0.008890432
5457.0,5457.0,0.005447615
5458.0,5458.0,0.0023869865
5459.0,5459.0,0.0071271467
5460.0,5460.0,0.0018082584
5461.0,5461.0,0.0035305936
5462.0,5462.0,6.298368E-6
5463.0,5463.0,0.0031071932
5464.0,5464.0,0.00236481
5465.0,5465.0,0.0063751186
5466.0,5466.0,0.0054710684
5467.0,5467.0,0.003663708
5468.0,5468.0,0.0036498108
5469.0,5469.0,0.00993538
5470.0,5470.0,0.013371577
5471.0,5471.0,0.011426942
5472.0,5472.0,7.8489335E-5
5473.0,5473.0,0.0036382105
5474.0,5474.0,0.008617016
5475.0,5475.0,0.0029107423
5476.0,5476.0,9.779516E-4
5477.0,5477.0,0.0033632934
5478.0,5478.0,0.004761081
5479.0,5479.0,1.000406E-5
5480.0,5480.0,3.9217604E-4
5481.0,5481.0,0.01569876
5482.0,5482.0,0.0073152324
5483.0,5483.0,0.0014082823
5484.0,5484.0,0.005474103
5485.0,5485.0,0.0027315964
5486.0,5486.0,0.0014970188
5487.0,5487.0,4.8599427E-4
5488.0,5488.0,0.0011616076
5489.0,5489.0,0.004565808
5490.0,5490.0,0.002764438
5491.0,5491.0,0.0028584916
5492.0,5492.0,0.00828797
5493.0,5493.0,4.630488E-5
5494.0,5494.0,0.020461192
5495.0,5495.0,1.4817011E-6
5496.0,5496.0,0.0017909457
5497.0,5497.0,0.00230881
5498.0,5498.0,0.0033576833
5499.0,5499.0,0.0075384765
5500.0,5500.0,0.0026111815
5501.0,5501.0,6.80399E-4
5502.0,5502.0,1.3509171E-5
5503.0,5503.0,0.00647462
5504.0,5504.0,0.014829603
5505.0,5505.0,0.008417852
5506.0,5506.0,0.0034550647
5507.0,5507.0,0.0017265358
5508.0,5508.0,0.0013517385
5509.0,5509.0,0.002936586
5510.0,5510.0,0.0017669888
5511.0,5511.0,0.0050954707
5512.0,5512.0,0.0054332376
5513.0,5513.0,0.0017138973
5514.0,5514.0,0.0037927611
5515.0,5515.0,0.0024341447
5516.0,5516.0,0.006165963
5517.0,5517.0,0.0021473686
5518.0,5518.0,0.0112907505
5519.0,5519.0,0.0042156936
5520.0,5520.0,0.010391595
5521.0,5521.0,0.005802004
5522.0,5522.0,0.0068360427
5523.0,5523.0,0.009122326
5524.0,5524.0,0.004201808
5525.0,5525.0,0.0034626806
5526.0,5526.0,0.016232977
5527.0,5527.0,5.1629442E-5
5528.0,5528.0,0.0013794091
5529.0,5529.0,0.002353728
5530.0,5530.0,0.0046156123
5531.0,5531.0,0.001014042
5532.0,5532.0,9.0370295E-6
5533.0,5533.0,0.0066990154
5534.0,5534.0,9.531224E-4
5535.0,5535.0,0.018551506
5536.0,5536.0,0.0032308998
5537.0,5537.0,0.0029495563
5538.0,5538.0,0.00397377
5539.0,5539.0,0.0016012246
5540.0,5540.0,0.0019522429
5541.0,5541.0,0.012364422
5542.0,5542.0,0.010813453
5543.0,5543.0,0.0023257942
5544.0,5544.0,0.0026215967
5545.0,5545.0,0.009076847
5546.0,5546.0,0.008006143
5547.0,5547.0,0.0028710042
5548.0,5548.0,0.003962552
5549.0,5549.0,5.951513E-4
5550.0,5550.0,0.0044088317
5551.0,5551.0,0.013429501
5552.0,5552.0,0.015143753
5553.0,5553.0,0.008617503
5554.0,5554.0,0.00754738
5555.0,5555.0,0.002240444
5556.0,5556.0,8.927305E-4
5557.0,5557.0,1.12413356E-4
5558.0,5558.0,0.01002598
5559.0,5559.0,4.701696E-6
5560.0,5560.0,0.004392935
5561.0,5561.0,4.1615794E-4
5562.0,5562.0,0.0023536773
5563.0,5563.0,7.581817E-4
5564.0,5564.0,0.004272502
5565.0,5565.0,0.0035365073
5566.0,5566.0,0.015773574
5567.0,5567.0,5.664659E-6
5568.0,5568.0,0.019543538
5569.0,5569.0,0.002014754
5570.0,5570.0,0.0024152931
5571.0,5571.0,4.630873E-4
5572.0,5572.0,0.0027461904
5573.0,5573.0,0.003109332
5574.0,5574.0,0.00618865
5575.0,5575.0,9.789282E-4
5576.0,5576.0,0.0040122084
5577.0,5577.0,0.0027246906
5578.0,5578.0,0.003779421
5579.0,5579.0,9.6016865E-6
5580.0,5580.0,0.0034026185
5581.0,5581.0,0.0028059075
5582.0,5582.0,0.003205616
5583.0,5583.0,0.0040708785
5584.0,5584.0,0.003921103
5585.0,5585.0,0.00344851
5586.0,5586.0,1.3655388E-4
5587.0,5587.0,0.005831249
