X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1957.0,1957.0,train,2.582807222867954E-4,89.47408159113489,0.8051462985834529
1958.0,1958.0,train,2.4824333873636094E-4,82.46482866019952,0.7923594278478883
1959.0,1959.0,train,2.4396373456101988E-4,79.01213235471965,0.7866555010818758
1960.0,1960.0,train,2.3988296118218126E-4,75.61851009762954,0.7810707034360181
1961.0,1961.0,train,2.2921805700015769E-4,66.69781887348493,0.7657750433214917
1962.0,1962.0,train,2.3803003214516684E-4,74.26768952560809,0.7784868181847804
1963.0,1963.0,train,2.3447795363077883E-4,71.40760359313654,0.7734479181306982
1964.0,1964.0,train,2.479612313247551E-4,82.25889833044512,0.7919881706390393
1965.0,1965.0,train,2.6146112589568E-4,90.82351684272292,0.8090312471990586
1966.0,1966.0,train,2.296835353428782E-4,67.01865538875248,0.7664644142580845
1967.0,1967.0,train,2.108589271387706E-4,48.031257842717416,0.7368992112155273
1968.0,1968.0,train,2.25748768476992E-4,63.01186166536374,0.7605725331527262
1969.0,1969.0,train,2.1124321630910868E-4,48.349982720800945,0.737538669483757
1970.0,1970.0,train,2.1508354386714666E-4,52.25792079146896,0.7438442331907644
1971.0,1971.0,train,2.1226226153479058E-4,49.58624330013996,0.7392268486214164
1972.0,1972.0,train,2.2550416978762711E-4,62.79508568555619,0.7602014043263503
1975.0,1975.0,train,1.6611819578910881E-4,25.37053774259067,0.6507290110591393
1976.0,1976.0,train,2.0443765969122672E-4,42.72531486579813,0.7259807225869505
1977.0,1977.0,train,1.638933824435795E-4,24.860149592449616,0.6457736066348336
1978.0,1978.0,train,7.422736143495924E-5,12.94662267673343,0.37501557586592993
1979.0,1979.0,train,6.04169040037787E-5,11.242340624879509,0.31789852795983986
1980.0,1980.0,train,1.8751927494768864E-4,32.673953694808795,0.6949943091626483
1981.0,1981.0,train,1.9316918252347624E-4,35.583852669317814,0.7057135450799179
1982.0,1982.0,train,2.174454599192966E-4,54.63293928751552,0.7476468725250578
1983.0,1983.0,train,2.1795241692527763E-4,55.079232695554865,0.7484556762419756
1984.0,1984.0,train,2.0252788836010592E-4,40.98599183811793,0.7226468318990782
1986.0,1986.0,train,2.1369258692334288E-4,50.84663314486787,0.7415780654012406
1987.0,1987.0,train,2.1039352391213963E-4,47.568366421325436,0.736122692620267
1988.0,1988.0,train,2.156288393097809E-4,52.78915756747444,0.7447272045889306
1989.0,1989.0,train,2.0685974827077972E-4,44.41518718733526,0.7301513860652522
1991.0,1991.0,train,1.968340091106637E-4,37.399109734317,0.7124643318477305
1992.0,1992.0,train,1.9049340880309822E-4,34.17002586795094,0.7006847451483134
1994.0,1994.0,train,2.0776686958120613E-4,45.09714925366581,0.731696992968428
1995.0,1995.0,train,2.1807546603427302E-4,55.17308737707521,0.7486515986116722
1996.0,1996.0,train,2.2328108993515194E-4,60.5894316313047,0.7568018473968623
1997.0,1997.0,train,2.2112217907906134E-4,58.6564080540897,0.7534542966979053
1998.0,1998.0,train,2.165067158951406E-4,53.60388096527322,0.7461423193531698
1999.0,1999.0,train,2.191306638036019E-4,56.06221377004475,0.7503254622663245
2000.0,2000.0,train,2.200201852039858E-4,57.264703151758376,0.7517278506974434
2001.0,2001.0,train,2.3099150944826577E-4,68.38121281683259,0.7683906753707757
2002.0,2002.0,train,2.3857103115065573E-4,74.5452016412325,0.7792443704073617
2003.0,2003.0,train,2.481349227919134E-4,82.3856881262319,0.7922168294405344
2004.0,2004.0,train,2.320621973876932E-4,69.27577017058816,0.769955651662809
2005.0,2005.0,train,2.7943284805226695E-4,95.01111018851108,0.8295728705312645
2006.0,2006.0,train,2.483390963972911E-4,82.54171746181298,0.792485295548476
2007.0,2007.0,train,2.4066236887674376E-4,76.17408353994163,0.7821485514175608
2008.0,2008.0,train,2.865549310785371E-4,95.98535260530582,0.8370882281432112
2009.0,2009.0,train,2.564603286139789E-4,88.474985288,0.802887176465735
2010.0,2010.0,train,2.471264094021456E-4,81.59624579744117,0.7908856403943576
2011.0,2011.0,train,2.4438475542846246E-4,79.49521518728235,0.7872235248337389
2012.0,2012.0,train,2.4784388913152847E-4,82.18325984687189,0.7918335513005907
2013.0,2013.0,train,2.3988065027514912E-4,75.61627614957462,0.7810674997514482
2014.0,2014.0,train,2.5238149467365293E-4,85.6862938180237,0.7977297654841817
2015.0,2015.0,train,2.402373305413401E-4,75.87438424442647,0.7815614226703098
2017.0,2017.0,train,2.6459116266255205E-4,92.0231352051558,0.8127790364202034
2018.0,2018.0,train,2.2645681724532284E-4,63.85932231301791,0.7616436186247834
2019.0,2019.0,train,2.1915086815204E-4,56.09939831884408,0.7503574034891726
2020.0,2020.0,train,2.0345405272277273E-4,41.765057175942786,0.7242686738317485
2021.0,2021.0,train,2.0092337018993403E-4,39.75957154826829,0.7198144870624871
2022.0,2022.0,train,2.0932944708219113E-4,46.59602910455827,0.7343386746950544
2023.0,2023.0,train,2.0860320513511798E-4,45.75632030092752,0.7331141462629795
2025.0,2025.0,train,2.11711600637995E-4,48.94010817668468,0.7383159611501969
2026.0,2026.0,train,2.2814766003691336E-4,65.65651350687239,0.7641820611360735
2027.0,2027.0,train,2.4291218373463075E-4,78.06791285703402,0.7852301604739433
2028.0,2028.0,train,2.5378425838729215E-4,86.73693843188722,0.7995185140246022
2029.0,2029.0,train,5.0937428255317395E-5,10.043643773180824,0.27570038323089363
2030.0,2030.0,train,2.996475687243548E-4,97.01331230919273,0.8500499093735658
2031.0,2031.0,train,8.144632465289329E-5,14.008380647062237,0.4029420242526984
2032.0,2032.0,train,3.665188738126E-4,98.8463517766394,0.9018148896128833
2034.0,2034.0,train,3.5017231215896295E-4,98.60136672965265,0.8911070151968189
2035.0,2035.0,train,1.654505012638665E-4,25.23991098721359,0.649249156708053
2036.0,2036.0,train,2.9379295821900763E-5,6.610673470938156,0.1697579321790077
2037.0,2037.0,train,3.48192961467467E-5,7.659211169123702,0.19787079964961107
2038.0,2038.0,train,1.3785098742387985E-5,2.6034329803474607,0.08358973439153738
2039.0,2039.0,train,1.7712751756979154E-4,28.352426727342806,0.6742487776616404
2040.0,2040.0,train,2.0159474559500081E-4,40.288740689671215,0.7210031219704252
2041.0,2041.0,train,2.044608579689886E-4,42.74623170663076,0.7260209725215379
2042.0,2042.0,train,2.2168757982128778E-4,59.14472215325986,0.7543354202570599
2043.0,2043.0,train,2.2537532184391137E-4,62.665527750403555,0.7600056724648745
2044.0,2044.0,train,2.4336696649848374E-4,78.50060914490817,0.7858477676197435
2045.0,2045.0,train,2.0571820735330643E-4,43.736189235297005,0.7281937024867591
2046.0,2046.0,train,2.1136118280255098E-4,48.53824136835749,0.7377346541141354
2048.0,2048.0,train,2.1554611748482593E-4,52.69317709495178,0.7445934531053554
2049.0,2049.0,train,2.3112911672658668E-4,68.56567739695987,0.7685924044285759
2050.0,2050.0,train,2.1824331644248757E-4,55.29600022256677,0.7489186088812175
2051.0,2051.0,train,1.9879335160627267E-4,38.44309907875351,0.7160097781805008
2052.0,2052.0,train,2.0797409127608414E-4,45.28383401638468,0.732048825563242
2054.0,2054.0,train,2.1913106308792487E-4,56.06294862212067,0.7503260935378212
2055.0,2055.0,train,2.1743500747548763E-4,54.619642710413885,0.7476301692696594
2058.0,2058.0,train,2.0845961465264966E-4,45.65720161429801,0.7328713685126256
2059.0,2059.0,train,2.1328377918494696E-4,50.33006306118306,0.7409082256070052
2060.0,2060.0,train,2.282369411324214E-4,65.7583556952524,0.7643153438436976
2061.0,2061.0,train,2.3955004598832523E-4,75.32971194545188,0.7806086889790178
2062.0,2062.0,train,2.81874008919503E-4,95.43572251384548,0.8321870956370175
2063.0,2063.0,train,3.040781378360127E-4,97.29573785281903,0.8541983846759463
2064.0,2064.0,train,3.2527836350969877E-4,98.03216727736167,0.8725146952909449
2067.0,2067.0,train,2.4998067769160174E-4,83.72011609100899,0.7946312287866137
2068.0,2068.0,train,2.08068180317748E-4,45.36240461821776,0.7322084228693957
2069.0,2069.0,train,2.266094605213587E-4,64.03198882644558,0.7618738978739056
2070.0,2070.0,train,2.5595172780089456E-4,88.1941832557392,0.8022513308542878
2071.0,2071.0,train,2.723758272316283E-4,94.09035289155395,0.8217842571366621
2072.0,2072.0,train,2.8146463470086347E-4,95.36909435805975,0.8317515144792538
2073.0,2073.0,train,2.300529600435245E-4,67.38083786372239,0.7670100858434121
2076.0,2076.0,train,2.2592505151497325E-4,63.2296838074594,0.7608396506518196
2077.0,2077.0,train,2.1714155081275322E-4,54.282242454761594,0.7471607669804151
2078.0,2078.0,train,2.1126863513917544E-4,48.39323191693328,0.7375809116468128
2079.0,2079.0,train,2.1037509979963083E-4,47.53910454618618,0.7360919051382526
2080.0,2080.0,train,1.951377202758241E-4,36.376775195126164,0.7093591553259005
2081.0,2081.0,train,1.9512521683473033E-4,36.370014073431946,0.7093361428361339
2082.0,2082.0,train,2.0397530704938005E-4,42.24596001974496,0.7251772878889262
2083.0,2083.0,train,2.134750792952128E-4,50.5001359047055,0.7412218905943313
2084.0,2084.0,train,2.176493064655262E-4,54.844384228347415,0.7479724032599946
2085.0,2085.0,train,2.4101581266407522E-4,76.40793825661487,0.782635580743609
2086.0,2086.0,train,2.6196446097745114E-4,91.131429742635,0.8096389452008791
2087.0,2087.0,train,4.0284556908930523E-4,99.27953301086639,0.921991038088547
2089.0,2089.0,train,1.085208526484849E-4,17.605068477400927,0.4970098001458836
2090.0,2090.0,train,1.0792448045856634E-4,17.537839965518696,0.49510671852541477
2091.0,2091.0,train,1.3940894076495047E-4,21.254966045717335,0.5863672031203425
2092.0,2092.0,train,2.478421894390997E-4,82.18216451602251,0.79183131080741
2093.0,2093.0,train,1.18784778434535E-4,19.01152482173644,0.5286614532684741
2094.0,2094.0,train,1.539169142509529E-5,3.108545943664494,0.09286547710797666
2095.0,2095.0,train,2.1178186021153498E-5,4.7396068612668225,0.12550284384566535
2096.0,2096.0,train,2.4383934868215241E-4,78.89081100806563,0.7864873948587936
2097.0,2097.0,train,1.514318924589511E-5,3.0303899785387394,0.09143689943747135
2098.0,2098.0,train,1.6481825726049514E-4,25.078829748222805,0.647842094469053
2099.0,2099.0,train,1.8918005540984615E-4,33.472465801016526,0.6981851030523352
2100.0,2100.0,train,1.8821106698090916E-4,33.002357659070924,0.6963275015412811
2101.0,2101.0,train,2.1547626116249778E-4,52.58967552849493,0.744480449052882
2102.0,2102.0,train,2.4549830087084893E-4,80.26056277192913,0.7887185947545844
2103.0,2103.0,train,2.5281861902661174E-4,86.054893619611,0.7982888742134706
2105.0,2105.0,train,2.4185643527231468E-4,76.9809420757514,0.7837895503290663
2108.0,2108.0,train,2.526381793003993E-4,85.90544603519021,0.7980582683403088
2109.0,2109.0,train,2.2685813543584123E-4,64.35732759813312,0.7622485751066889
2110.0,2110.0,train,2.134735034679654E-4,50.49873493624554,0.7412193083429159
2111.0,2111.0,train,2.075629449635624E-4,44.905440463960105,0.7313503073333012
2112.0,2112.0,train,2.148711994580471E-4,52.06228587009365,0.7434995681790659
2113.0,2113.0,train,2.10426520449276E-4,47.620772774643754,0.736177822272643
2114.0,2114.0,train,2.159925622592239E-4,53.091307588132246,0.7453144713460533
2115.0,2115.0,train,2.1538326512667575E-4,52.48374738394079,0.7443299351327339
2116.0,2116.0,train,2.2464992323235336E-4,61.87027903535131,0.758900739971916
2117.0,2117.0,train,2.2586556655207552E-4,63.15615455402525,0.7607495478311159
2119.0,2119.0,train,2.5001931648602313E-4,83.76583102670237,0.7946814705714704
2120.0,2120.0,train,2.434513363082896E-4,78.56576112426015,0.7859621486188402
2121.0,2121.0,train,2.966467122286092E-4,96.85822469216691,0.8471732727827732
2122.0,2122.0,train,3.1260022540156553E-4,97.77763005333294,0.8618579310510799
2123.0,2123.0,train,2.32645432339779E-4,69.69291051934493,0.7708036863247463
2124.0,2124.0,train,2.3853570431359847E-4,74.52256986444317,0.7791949819643033
2125.0,2125.0,train,2.3508130381210912E-4,71.94177380007392,0.7743118278424344
2126.0,2126.0,train,2.2411654965462103E-4,61.433220124533285,0.7580850573561806
2127.0,2127.0,train,2.572939795086322E-4,88.94629615373725,0.8039249761131415
2128.0,2128.0,train,2.464957990324559E-4,81.00261698542587,0.7900489349752204
2129.0,2129.0,train,2.856461528823718E-4,95.90084613160745,0.836148026977456
2130.0,2130.0,train,2.9936769944106717E-4,96.99884835189076,0.8497839305431758
2131.0,2131.0,train,2.345148924798774E-4,71.44665002520928,0.7735009040949684
2132.0,2132.0,train,2.2143999902882793E-4,58.906130181148804,0.75394997723654
2133.0,2133.0,train,2.0528272496788696E-4,43.373086524000335,0.7274431358319229
2135.0,2135.0,train,2.1025209754038082E-4,47.41278500163425,0.7358862710263553
2136.0,2136.0,train,2.073208134012342E-4,44.700352201038314,0.7309380855374121
2137.0,2137.0,train,2.0264822191665252E-4,41.10455303817274,0.7228580906206415
2138.0,2138.0,train,2.0653506795165796E-4,44.230953375855506,0.7295960154517368
2141.0,2141.0,train,2.0324658449117738E-4,41.57674091282097,0.7239061945081562
2142.0,2142.0,train,2.1051866595412714E-4,47.767121764659386,0.7363317153107796
2143.0,2143.0,train,2.3993910346320601E-4,75.6727827004433,0.7811485208789944
2144.0,2144.0,train,2.2795070869112053E-4,65.4029314232096,0.7638877769997395
2145.0,2145.0,train,2.5541930724435865E-4,87.72367012696478,0.8015835085735107
2146.0,2146.0,train,2.995738925438736E-4,97.00950464185556,0.8499799355890503
2147.0,2147.0,train,2.604447776558057E-4,90.40086766163029,0.8077982464690305
2148.0,2148.0,train,1.5682702505676375E-4,23.661354699606253,0.6295633657394313
2149.0,2149.0,train,1.0556736867465492E-4,17.323976318483254,0.4875142126750318
2150.0,2150.0,train,8.28706360112031E-5,14.211297072964776,0.4083027630721946
2152.0,2152.0,train,1.6450992145079283E-4,25.00027503153322,0.647153845346014
2153.0,2153.0,train,1.7626696047236338E-4,28.04503410723574,0.6724688194904602
2154.0,2154.0,train,1.8556987951501958E-4,31.821073255858384,0.6912059482064596
2155.0,2155.0,train,1.8003627248742011E-4,29.504082733761578,0.6801938876373617
2156.0,2156.0,train,1.8959118654438258E-4,33.700344153259174,0.6989698254646879
2157.0,2157.0,train,2.101344196158229E-4,47.30117622976774,0.735689388118502
2158.0,2158.0,train,2.889895587177519E-4,96.20602013324853,0.839580536811907
2160.0,2160.0,train,3.1120494408003435E-4,97.70449059732003,0.8606319946813927
2161.0,2161.0,train,2.7446488483958353E-4,94.38353152549321,0.824126259515026
2162.0,2162.0,train,2.3829828416284052E-4,74.40289998294831,0.7788627715566961
2163.0,2163.0,train,2.1042833298646113E-4,47.62365151503197,0.7361808502731941
2164.0,2164.0,train,2.097407536966066E-4,46.90230592622956,0.7350296918122745
2165.0,2165.0,train,2.1154246055396817E-4,48.760357364073684,0.7380355362416121
2166.0,2166.0,train,2.1189970044580133E-4,49.239069834091545,0.7386274677005644
2167.0,2167.0,train,2.1162084338603726E-4,48.84365741586351,0.7381655279867851
2168.0,2168.0,train,2.15050202340717E-4,52.22720292642483,0.7437901458438487
2169.0,2169.0,train,2.319877220854239E-4,69.19650165277037,0.7698471374887563
2170.0,2170.0,train,2.3299623058789745E-4,69.93066637448584,0.7713122472503255
2171.0,2171.0,train,2.2944737765076618E-4,66.85804266083649,0.7661149199193673
2172.0,2172.0,train,2.3575514385417717E-4,72.50763257148174,0.7752727752164605
2173.0,2173.0,train,2.466554057875629E-4,81.1695557821141,0.7902610200563399
2174.0,2174.0,train,3.040129794552686E-4,97.29171742797423,0.8541382143404462
2175.0,2175.0,train,2.2220273934246392E-4,59.666230226373145,0.7551355056097206
2176.0,2176.0,train,2.115666358301523E-4,48.78604923696234,0.738075635911827
2177.0,2177.0,train,2.2777755747380697E-4,65.17169923928076,0.7636287516035963
2178.0,2178.0,train,2.6028338435605196E-4,90.2994570449462,0.8076017182115516
2179.0,2179.0,train,2.987583104935915E-4,96.96735445011976,0.8492031535747417
2180.0,2180.0,train,3.0964182214528847E-4,97.62254491134009,0.8592456625726936
2181.0,2181.0,train,3.113144651368334E-4,97.71023216995691,0.8607286154169542
2182.0,2182.0,train,2.7278656491203703E-4,94.15380882619974,0.822247177377338
2183.0,2183.0,train,2.9925973049768417E-4,96.99326839624615,0.8496811942406858
2184.0,2184.0,train,2.34233858118402E-4,71.1864698600159,0.7730974699962763
2186.0,2186.0,train,2.1659865860850628E-4,53.72273337455493,0.7462900740930654
2187.0,2187.0,train,2.090468864809281E-4,46.35606674824204,0.7338629137957497
2188.0,2188.0,train,2.0839612085016816E-4,45.613453907747456,0.7327639450118452
2189.0,2189.0,train,2.0423071081659096E-4,42.53871839878115,0.7256213962951696
2190.0,2190.0,train,1.9488656721065254E-4,36.24159830908534,0.7088965605364828
2191.0,2191.0,train,2.0136014985695877E-4,40.09505243563291,0.7205883567849389
2192.0,2192.0,train,1.9927123686969605E-4,38.83685618134036,0.7168678631543979
2193.0,2193.0,train,2.0042600145639357E-4,39.42882363875174,0.7189306576442818
2194.0,2194.0,train,2.017175737009132E-4,40.409100787079375,0.7212200363945598
2195.0,2195.0,train,2.095355372801613E-4,46.73636927042121,0.7346851422223266
2196.0,2196.0,train,2.145507631515342E-4,51.75938335209196,0.7429785765800063
2197.0,2197.0,train,2.395651470830661E-4,75.34197883509626,0.7806296671348596
2198.0,2198.0,train,2.7256869712753083E-4,94.12014986439888,0.8220017803204103
2199.0,2199.0,train,3.140818683131767E-4,97.8073766411568,0.863147943787866
2200.0,2200.0,train,2.004373599608082E-4,39.43506705677842,0.7189508728994005
2201.0,2201.0,train,1.4393392732882273E-4,21.795172335812726,0.5980510352217702
2202.0,2202.0,train,7.986294647845136E-5,13.724411779087877,0.3969255730582456
2203.0,2203.0,train,2.2522240807089095E-5,5.112472998738961,0.1329140479585752
2204.0,2204.0,train,6.896888942385601E-5,12.304246014925665,0.35385440780090316
2205.0,2205.0,train,5.9283389334023816E-5,11.113111777585718,0.31298497201264985
2206.0,2206.0,train,1.6814198928407717E-4,25.750978467443517,0.6551764408989523
2207.0,2207.0,train,1.786167795696102E-4,29.039324846953726,0.6773063109677382
2208.0,2208.0,train,1.86003730884794E-4,32.04995312338935,0.692053124295996
2209.0,2209.0,train,1.673682342725221E-4,25.604474733353676,0.6534827857072426
2210.0,2210.0,train,2.0180509674898824E-4,40.494865217895246,0.7213744991810799
2211.0,2211.0,train,1.9923914903172965E-4,38.82009048254091,0.7168103279101015
2212.0,2212.0,train,2.950253291388044E-4,96.77442980226122,0.8455961099347765
2213.0,2213.0,train,3.3927415521668405E-4,98.37741203261879,0.8833269233244336
2214.0,2214.0,train,2.903267189778291E-4,96.35142731037718,0.8409331181399033
2215.0,2215.0,train,2.905253954650675E-4,96.37834640592986,0.8411331104503572
2216.0,2216.0,train,2.1997976834991419E-4,57.2190921756448,0.7516643020513565
2217.0,2217.0,train,2.1341803874377923E-4,50.44942475370347,0.7411284038787056
2218.0,2218.0,train,2.1730598616699328E-4,54.461817918116004,0.747423899057228
2219.0,2219.0,train,2.13284240413544E-4,50.33047311039267,0.7409089823169364
2220.0,2220.0,train,2.1654868268073868E-4,53.65813054520788,0.7462097719269289
2221.0,2221.0,train,2.277332654418016E-4,65.12487938251664,0.763562447352394
2222.0,2222.0,train,2.2849393737081202E-4,66.06216535631562,0.7646985786631414
2223.0,2223.0,train,2.363469600725387E-4,73.03243591357574,0.7761133749577043
2224.0,2224.0,train,2.2607579554543273E-4,63.419319255556275,0.7610678331108071
2225.0,2225.0,train,2.3797539383920525E-4,74.23160956053775,0.7784101646566106
2226.0,2226.0,train,2.848187708838074E-4,95.82390861770666,0.8352873183878952
2227.0,2227.0,train,3.1400694751557455E-4,97.80587247435098,0.8630830030889385
2228.0,2228.0,train,2.330996473793718E-4,69.99988733403032,0.7714619576564012
2229.0,2229.0,train,2.209173406469468E-4,58.43420261771879,0.7531342961010767
2230.0,2230.0,train,2.5383215750006253E-4,86.77525740217084,0.7995793129770461
2231.0,2231.0,train,2.827055867921475E-4,95.56149912313138,0.8330684398267527
2232.0,2232.0,train,3.737898520261322E-4,98.94124773369607,0.9062330266693539
2233.0,2233.0,train,3.0843557153265716E-4,97.55930798035051,0.8581664195605041
2234.0,2234.0,train,4.4775714080553316E-4,99.74244039683454,0.9413005122829554
2235.0,2235.0,train,3.793805460844795E-4,99.01335217743718,0.909494479529955
2236.0,2236.0,train,2.441375626454686E-4,79.27721559174877,0.7868902062276579
2237.0,2237.0,train,2.2066717976564705E-4,58.11688168750382,0.7527429289240821
2238.0,2238.0,train,2.1636826866043208E-4,53.43879601684375,0.7459196680744128
2239.0,2239.0,train,2.0141807773928804E-4,40.14172916753827,0.7206908305556741
2240.0,2240.0,train,2.1962079555673845E-4,56.78704807580983,0.7510991639368335
2241.0,2241.0,train,1.9346321869331018E-4,35.71787435783882,0.7062609730690118
2242.0,2242.0,train,1.857492665730362E-4,31.927286790753392,0.6915565172865691
2243.0,2243.0,train,1.9458223267541407E-4,36.08379520491348,0.708335024891488
2244.0,2244.0,train,2.0318111087497007E-4,41.5173529453514,0.7237917030097905
2245.0,2245.0,train,2.0604671164864497E-4,43.95540353787374,0.7287585213026517
2246.0,2246.0,train,1.993750819875793E-4,38.891114619383,0.717053982999909
2247.0,2247.0,train,2.0613578561984097E-4,44.01303209856947,0.7289114696047292
2248.0,2248.0,train,2.1161561702285445E-4,48.83810318527107,0.7381568624830905
2249.0,2249.0,train,2.2064778371221657E-4,58.079217051350035,0.7527125586312831
2250.0,2250.0,train,2.469333149855841E-4,81.42795929367196,0.7906297939842284
2251.0,2251.0,train,1.5717854926848292E-4,23.704604328248454,0.6303870222193375
2252.0,2252.0,train,2.30469035494521E-4,67.8505491214491,0.767623138016756
2253.0,2253.0,train,2.3185835930754237E-4,69.03392170617671,0.7696585278772206
2255.0,2255.0,train,8.924804965159022E-5,15.088853461300129,0.4317215648986036
2256.0,2256.0,train,1.8982225544777434E-4,33.86525834857085,0.6994099687291089
2257.0,2257.0,train,2.2986201381140588E-4,67.18038002650546,0.7667282014607342
2258.0,2258.0,train,2.5166286323840983E-4,85.17474358978805,0.7968072218323955
2259.0,2259.0,train,2.276864801445388E-4,65.07542396542839,0.7634923905359763
2260.0,2260.0,train,2.484176000081703E-4,82.61342365225256,0.7925884269179
2261.0,2261.0,train,2.4155838235574012E-4,76.75513929799955,0.7833810991345435
2262.0,2262.0,train,2.9495180297938925E-4,96.76892671592876,0.8455242045456949
2263.0,2263.0,train,3.099486119174546E-4,97.63862817251949,0.8595188376663749
2264.0,2264.0,train,2.695705316874632E-4,93.27616858874137,0.8185901608791245
2266.0,2266.0,train,2.0762094026444892E-4,44.961418543518334,0.7314489488240187
2267.0,2267.0,train,2.1978628581642635E-4,57.000856828797545,0.7513598581996359
2269.0,2269.0,train,2.1504463802480238E-4,52.22207646931168,0.7437811181779994
2270.0,2270.0,train,2.1466713175734943E-4,51.87006868132916,0.7431679004487105
2271.0,2271.0,train,2.2044676715122575E-4,57.77077754110595,0.7523975876448509
2272.0,2272.0,train,2.1335517907282805E-4,50.39354019113476,0.7410253407889456
2273.0,2273.0,train,2.4669921396902193E-4,81.22125469782888,0.7903191947836871
2274.0,2274.0,train,2.28622002390965E-4,66.19976575472062,0.7648893175336537
2275.0,2275.0,train,2.1696398000087242E-4,54.09734302642403,0.7468763074752995
2276.0,2276.0,train,2.2206853145656348E-4,59.562773284563306,0.754927320999428
2277.0,2277.0,train,2.831619213746159E-4,95.62487109183209,0.8335501155129156
2278.0,2278.0,train,2.4221726157288954E-4,77.44949485372828,0.7842829956403248
2279.0,2279.0,train,2.198872436900714E-4,57.11473055256328,0.751518761472566
2280.0,2280.0,train,2.758393356303149E-4,94.56439309575923,0.8256503188005829
2281.0,2281.0,train,3.343698486846889E-4,98.24718983776208,0.8796467393429452
2282.0,2282.0,train,3.6451072138070237E-4,98.82014271076902,0.900558377338786
2283.0,2283.0,train,3.264205763896247E-4,98.05918173465183,0.8734334461469092
2285.0,2285.0,train,2.2268880380854148E-4,60.06883529440592,0.7558880146474639
2286.0,2286.0,train,2.2427828049861507E-4,61.56803939998403,0.7583326817337221
2287.0,2287.0,train,2.0650642331380772E-4,44.21532119322723,0.7295469635299647
2288.0,2288.0,train,1.8966744733775492E-4,33.74465622557495,0.6991151592912456
2289.0,2289.0,train,1.9595070652392177E-4,36.93612680899968,0.7108515464438248
2290.0,2290.0,train,2.0150500092255553E-4,40.2117695342597,0.720844526184061
2291.0,2291.0,train,2.0214714033311662E-4,40.730584807275676,0.721977325616567
2292.0,2292.0,train,1.8851523334376087E-4,33.158176415681375,0.696911832222682
2293.0,2293.0,train,1.8723459199721009E-4,32.55542401545281,0.6944439817762926
2294.0,2294.0,train,1.9499159495814857E-4,36.297759262791914,0.7090900989582496
2295.0,2295.0,train,2.0345698814573554E-4,41.76781522882946,0.7242737990572303
2296.0,2296.0,train,2.0575365208512237E-4,43.76573662665106,0.7282547014830104
2297.0,2297.0,train,2.1216486050027185E-4,49.51916202700843,0.7390659617531159
2298.0,2298.0,train,2.1850787788871298E-4,55.465048018747346,0.7493388877621684
2299.0,2299.0,train,2.4226745159225833E-4,77.50036098725798,0.7843515433500146
2300.0,2300.0,train,8.372893389210969E-5,14.33160101722671,0.4115099047117873
2301.0,2301.0,train,1.0045246006375466E-4,16.696370120859182,0.4706435518475446
2302.0,2302.0,train,1.369561833733632E-4,21.023281071595637,0.5798926950819612
2303.0,2303.0,train,1.2059236332971469E-4,19.21322029918523,0.5340257000827626
2304.0,2304.0,train,1.2163188341523012E-4,19.316967205760047,0.5370829185256452
2305.0,2305.0,train,3.788759906579107E-4,99.00762862207328,0.9092048531372648
2306.0,2306.0,train,4.2605709927226405E-4,99.50344112254463,0.9326541170249728
2307.0,2307.0,train,6.617444861189386E-5,11.921721850377692,0.3423189816154455
2309.0,2309.0,train,2.0576273084778116E-5,4.593160126450137,0.12216335335830386
2310.0,2310.0,train,1.8835410130592242E-4,33.07563147694883,0.6966024234097794
2311.0,2311.0,train,1.9806573847169057E-4,38.08105047332677,0.7146982880921748
2312.0,2312.0,train,2.1304957596242937E-4,50.148102148843655,0.7405236968838176
2313.0,2313.0,train,2.3493049647102174E-4,71.83724419346468,0.7740962029575801
2314.0,2314.0,train,2.387669181091913E-4,74.67092046946044,0.779518028441478
2315.0,2315.0,train,2.703236408413708E-4,93.46687476798311,0.8194532265429049
2316.0,2316.0,train,2.4431573540904437E-4,79.43434635391824,0.7871305096577739
2317.0,2317.0,train,2.541667880388195E-4,87.00356068747097,0.8000035497270015
2318.0,2318.0,train,3.034095481301953E-4,97.25448321313563,0.8535797960968156
2319.0,2319.0,train,2.76390654720409E-4,94.64381544982018,0.8262579310779609
2320.0,2320.0,train,2.456118524721514E-4,80.38129198273067,0.7888704600808596
2321.0,2321.0,train,2.0850999417709772E-4,45.69191348483612,0.7329565735845148
2322.0,2322.0,train,2.102922483558878E-4,47.45086506826532,0.7359534124207009
2323.0,2323.0,train,2.0981446961611773E-4,46.963745147686815,0.7351533484278782
2324.0,2324.0,train,2.1872624916416308E-4,55.70688749810716,0.7496852595052627
2325.0,2325.0,train,2.1139351749714015E-4,48.57787380872624,0.7377883480732983
2326.0,2326.0,train,2.074823911108124E-4,44.82768847528116,0.7312132369427189
2328.0,2328.0,train,2.289736053534342E-4,66.5196963211569,0.7654121971674518
2329.0,2329.0,train,2.473867901283416E-4,81.83922877949757,0.791230144912701
2330.0,2330.0,train,2.3146460117026775E-4,68.82130367967814,0.7690834807464886
2331.0,2331.0,train,2.3344104305363594E-4,70.51332305948874,0.7719554806433844
2332.0,2332.0,train,2.391807376683438E-4,74.95213782261166,0.7800950279197278
2333.0,2333.0,train,2.499766398158914E-4,83.71388630020697,0.794625977652385
