x,y,species min
5109.0,5109.0,1.19168E-5
5110.0,5110.0,0.7453133
5111.0,5111.0,0.06876748
5112.0,5112.0,0.26790205
5113.0,5113.0,0.13719721
5114.0,5114.0,0.12733468
5115.0,5115.0,0.04587058
5116.0,5116.0,0.05222241
5117.0,5117.0,0.037022658
5118.0,5118.0,0.031993594
5119.0,5119.0,0.7609413
5120.0,5120.0,0.0052562635
5121.0,5121.0,0.07162308
5122.0,5122.0,0.02481061
5123.0,5123.0,0.0013264607
5124.0,5124.0,0.037025936
5125.0,5125.0,0.7354062
5126.0,5126.0,0.60210687
5127.0,5127.0,0.13812877
5128.0,5128.0,0.7845562
5129.0,5129.0,0.06337141
5130.0,5130.0,0.25835672
5131.0,5131.0,0.7154771
5132.0,5132.0,0.08618623
5133.0,5133.0,0.0968382
5134.0,5134.0,0.07934905
5135.0,5135.0,0.013094434
5136.0,5136.0,0.2464687
5137.0,5137.0,0.6751378
5138.0,5138.0,4.1376883E-5
5139.0,5139.0,0.35476953
5140.0,5140.0,0.116478726
5141.0,5141.0,0.7594566
5142.0,5142.0,0.7478555
5143.0,5143.0,0.17534277
5144.0,5144.0,0.15042035
5145.0,5145.0,0.28180778
5146.0,5146.0,0.09431567
5147.0,5147.0,0.79272306
5148.0,5148.0,0.7073324
5149.0,5149.0,0.67677855
5150.0,5150.0,0.06607351
5151.0,5151.0,0.06954101
5152.0,5152.0,0.7956848
5153.0,5153.0,0.12160378
5154.0,5154.0,0.16864802
5155.0,5155.0,0.0026434194
5156.0,5156.0,0.02001159
5157.0,5157.0,0.0035729692
5158.0,5158.0,0.039090928
5159.0,5159.0,0.030021816
5160.0,5160.0,0.07960756
5161.0,5161.0,0.004401533
5162.0,5162.0,0.035367288
5163.0,5163.0,0.6787318
5164.0,5164.0,0.059214104
5165.0,5165.0,0.061332777
5166.0,5166.0,0.23456086
5167.0,5167.0,0.12887344
5168.0,5168.0,0.025969965
5169.0,5169.0,9.1117225E-5
5170.0,5170.0,1.8082546E-4
5171.0,5171.0,0.04866832
5172.0,5172.0,0.051612977
5173.0,5173.0,0.1276294
5174.0,5174.0,0.06947678
5175.0,5175.0,0.051905796
5176.0,5176.0,0.054877587
5177.0,5177.0,0.060813
5178.0,5178.0,0.09049438
5179.0,5179.0,0.0012829951
5180.0,5180.0,0.7311474
5181.0,5181.0,0.09301597
5182.0,5182.0,0.013108359
5183.0,5183.0,0.078516036
5184.0,5184.0,1.6409756E-5
5185.0,5185.0,0.08989771
5186.0,5186.0,0.070490256
5187.0,5187.0,0.3872095
5188.0,5188.0,0.18241332
5189.0,5189.0,0.034582052
5190.0,5190.0,0.11359891
5191.0,5191.0,0.6402158
5192.0,5192.0,0.094758675
5193.0,5193.0,0.12681426
5194.0,5194.0,0.097660035
5195.0,5195.0,0.2382182
5196.0,5196.0,0.33839712
5197.0,5197.0,0.17311382
5198.0,5198.0,0.07945177
5199.0,5199.0,0.034715485
5200.0,5200.0,0.7355275
5201.0,5201.0,0.26071802
5202.0,5202.0,0.02871469
5203.0,5203.0,0.035555765
5204.0,5204.0,0.3071604
5205.0,5205.0,0.011016309
5206.0,5206.0,0.3269748
5207.0,5207.0,0.6337894
5208.0,5208.0,2.648655E-5
5209.0,5209.0,0.5981941
5210.0,5210.0,0.041800343
5211.0,5211.0,0.077733
5212.0,5212.0,2.1864522E-4
5213.0,5213.0,0.0017784032
5214.0,5214.0,0.4270425
5215.0,5215.0,0.05664769
5216.0,5216.0,1.5502927E-4
5217.0,5217.0,0.086573124
5218.0,5218.0,0.7447603
5219.0,5219.0,0.063429944
5220.0,5220.0,0.06620008
5221.0,5221.0,0.023403952
5222.0,5222.0,0.06069367
5223.0,5223.0,0.03574983
5224.0,5224.0,3.174993E-4
5225.0,5225.0,0.020618845
5226.0,5226.0,0.0013748577
5227.0,5227.0,0.33460486
5228.0,5228.0,0.05753246
5229.0,5229.0,7.724442E-4
5230.0,5230.0,0.09314675
5231.0,5231.0,0.10771065
5232.0,5232.0,0.31258386
5233.0,5233.0,0.04188095
5234.0,5234.0,0.18935764
5235.0,5235.0,0.012970211
5236.0,5236.0,0.092182204
5237.0,5237.0,0.09010422
5238.0,5238.0,0.60059667
5239.0,5239.0,0.051255703
5240.0,5240.0,0.13262606
5241.0,5241.0,0.18396753
5242.0,5242.0,0.13880792
5243.0,5243.0,0.103981294
5244.0,5244.0,2.5797317E-6
5245.0,5245.0,0.07915862
5246.0,5246.0,0.005764977
5247.0,5247.0,0.025224822
5248.0,5248.0,0.11911622
5249.0,5249.0,0.018294957
5250.0,5250.0,0.023482043
5251.0,5251.0,0.13469127
5252.0,5252.0,0.025848914
5253.0,5253.0,0.040195048
5254.0,5254.0,0.07910584
5255.0,5255.0,0.109152816
5256.0,5256.0,0.042315368
5257.0,5257.0,0.039838187
5258.0,5258.0,0.19280021
5259.0,5259.0,1.7459439E-4
5260.0,5260.0,0.12165872
5261.0,5261.0,0.7285799
5262.0,5262.0,0.4688938
5263.0,5263.0,0.09899408
5264.0,5264.0,0.066272885
5265.0,5265.0,0.05025593
5266.0,5266.0,0.010533221
5267.0,5267.0,1.2641736E-4
5268.0,5268.0,0.07867004
5269.0,5269.0,0.0562257
5270.0,5270.0,0.018904086
5271.0,5271.0,0.01564945
5272.0,5272.0,0.088826604
5273.0,5273.0,1.2369797E-4
5274.0,5274.0,0.03176996
5275.0,5275.0,0.24520688
5276.0,5276.0,0.059774578
5277.0,5277.0,0.3160096
5278.0,5278.0,0.29254884
5279.0,5279.0,0.02184771
5280.0,5280.0,0.09826651
5281.0,5281.0,0.044686742
5282.0,5282.0,0.008487546
5283.0,5283.0,0.11646918
5284.0,5284.0,0.08426893
5285.0,5285.0,0.103933334
5286.0,5286.0,0.5211633
5287.0,5287.0,0.0057658516
5288.0,5288.0,0.0802049
5289.0,5289.0,0.3247692
5290.0,5290.0,0.36026385
5291.0,5291.0,0.22529684
5292.0,5292.0,0.048143517
5293.0,5293.0,5.838847E-4
5294.0,5294.0,0.06895754
5295.0,5295.0,0.72833633
5296.0,5296.0,0.22738078
5297.0,5297.0,0.061813906
5298.0,5298.0,0.6193493
5299.0,5299.0,0.7061228
5300.0,5300.0,0.70546573
5301.0,5301.0,0.7700287
5302.0,5302.0,0.65344864
5303.0,5303.0,0.07356534
5304.0,5304.0,0.22632052
5305.0,5305.0,0.031888597
5306.0,5306.0,0.037304338
5307.0,5307.0,0.007099849
5308.0,5308.0,0.25943196
5309.0,5309.0,0.755753
5310.0,5310.0,0.4677675
5311.0,5311.0,0.018796315
5312.0,5312.0,0.09758244
5313.0,5313.0,0.05738059
5314.0,5314.0,0.22175135
5315.0,5315.0,0.036353175
5316.0,5316.0,0.055647604
5317.0,5317.0,0.56408846
5318.0,5318.0,0.0301482
5319.0,5319.0,1.164164E-4
5320.0,5320.0,0.06635637
5321.0,5321.0,0.75512034
5322.0,5322.0,0.077266395
5323.0,5323.0,0.11240114
5324.0,5324.0,0.73603517
5325.0,5325.0,0.024168784
5326.0,5326.0,8.791924E-4
5327.0,5327.0,0.01600346
5328.0,5328.0,0.050447065
5329.0,5329.0,0.66404146
5330.0,5330.0,0.032686654
5331.0,5331.0,0.16078109
5332.0,5332.0,0.11991418
5333.0,5333.0,0.09137476
5334.0,5334.0,0.4553512
5335.0,5335.0,0.06727738
5336.0,5336.0,0.07599693
5337.0,5337.0,0.74980235
5338.0,5338.0,3.5625613E-5
5339.0,5339.0,0.024940373
5340.0,5340.0,0.10035493
5341.0,5341.0,0.16938008
5342.0,5342.0,0.07134491
5343.0,5343.0,0.04605867
5344.0,5344.0,0.035432264
5345.0,5345.0,0.060023546
5346.0,5346.0,0.46057963
5347.0,5347.0,0.072965294
5348.0,5348.0,0.71341544
5349.0,5349.0,0.034483444
5350.0,5350.0,0.008427168
5351.0,5351.0,0.09351338
5352.0,5352.0,0.0744636
5353.0,5353.0,0.013818953
5354.0,5354.0,0.74257123
5355.0,5355.0,0.01967371
5356.0,5356.0,0.12085369
5357.0,5357.0,0.5072348
5358.0,5358.0,0.024353953
5359.0,5359.0,0.17082918
5360.0,5360.0,0.02462785
5361.0,5361.0,0.09010288
5362.0,5362.0,0.009721692
5363.0,5363.0,0.570878
5364.0,5364.0,0.02150083
5365.0,5365.0,0.045148887
5366.0,5366.0,0.0074420343
5367.0,5367.0,0.002698785
5368.0,5368.0,0.0441411
5369.0,5369.0,0.02726918
5370.0,5370.0,0.033825275
5371.0,5371.0,0.033607464
5372.0,5372.0,0.18648571
5373.0,5373.0,0.014974746
5374.0,5374.0,0.04091314
5375.0,5375.0,0.20797479
5376.0,5376.0,1.6653072E-4
5377.0,5377.0,0.06074069
5378.0,5378.0,0.09798345
5379.0,5379.0,0.113989905
5380.0,5380.0,0.16672853
5381.0,5381.0,2.628206E-4
5382.0,5382.0,0.08388793
5383.0,5383.0,0.09204507
5384.0,5384.0,0.16304836
5385.0,5385.0,0.009600841
5386.0,5386.0,0.07522022
5387.0,5387.0,0.085579835
5388.0,5388.0,0.10917095
5389.0,5389.0,0.33961275
5390.0,5390.0,0.0029991057
5391.0,5391.0,0.14480954
5392.0,5392.0,0.18987556
5393.0,5393.0,0.017910799
5394.0,5394.0,0.09562024
5395.0,5395.0,0.75174177
5396.0,5396.0,0.06510087
5397.0,5397.0,8.407515E-4
5398.0,5398.0,0.01308296
5399.0,5399.0,0.8167113
5400.0,5400.0,0.018724134
5401.0,5401.0,0.06957151
5402.0,5402.0,4.177797E-5
5403.0,5403.0,0.036056764
5404.0,5404.0,0.057382002
5405.0,5405.0,0.09632414
5406.0,5406.0,0.033529725
5407.0,5407.0,0.08651413
5408.0,5408.0,0.26422843
5409.0,5409.0,0.0044557005
5410.0,5410.0,0.13486812
5411.0,5411.0,0.034582596
5412.0,5412.0,0.1302136
5413.0,5413.0,0.72830576
5414.0,5414.0,0.07630832
5415.0,5415.0,0.21310149
5416.0,5416.0,0.019669835
5417.0,5417.0,0.54272383
5418.0,5418.0,0.696507
5419.0,5419.0,0.05974178
5420.0,5420.0,0.02515061
5421.0,5421.0,0.67867017
5422.0,5422.0,0.7711177
5423.0,5423.0,0.08120283
5424.0,5424.0,0.10583771
5425.0,5425.0,0.045360427
5426.0,5426.0,0.18069957
5427.0,5427.0,0.018089494
5428.0,5428.0,0.07451297
5429.0,5429.0,0.61886895
5430.0,5430.0,0.4563413
5431.0,5431.0,0.7993767
5432.0,5432.0,0.10473119
5433.0,5433.0,0.28515473
5434.0,5434.0,0.0026828598
5435.0,5435.0,0.053065054
5436.0,5436.0,0.3822835
5437.0,5437.0,0.42116606
5438.0,5438.0,0.12050019
5439.0,5439.0,0.08182291
5440.0,5440.0,0.051502716
5441.0,5441.0,0.0056726923
5442.0,5442.0,0.0010265671
5443.0,5443.0,0.2768069
5444.0,5444.0,0.0015170308
5445.0,5445.0,0.0031595689
5446.0,5446.0,0.09888032
5447.0,5447.0,5.052284E-6
5448.0,5448.0,0.19840105
5449.0,5449.0,0.71374667
5450.0,5450.0,0.19309795
5451.0,5451.0,0.72341174
5452.0,5452.0,0.2552166
5453.0,5453.0,0.06954859
5454.0,5454.0,0.2856118
5455.0,5455.0,0.29594073
5456.0,5456.0,0.1673825
5457.0,5457.0,0.11917965
5458.0,5458.0,0.086831264
5459.0,5459.0,0.21801357
5460.0,5460.0,0.07958952
5461.0,5461.0,0.037558902
5462.0,5462.0,5.5753993E-5
5463.0,5463.0,0.08532265
5464.0,5464.0,0.06544048
5465.0,5465.0,0.641864
5466.0,5466.0,0.6814397
5467.0,5467.0,0.07536802
5468.0,5468.0,0.07530349
5469.0,5469.0,0.089207515
5470.0,5470.0,0.40809658
5471.0,5471.0,0.19210695
5472.0,5472.0,7.589433E-4
5473.0,5473.0,0.08023672
5474.0,5474.0,0.5520053
5475.0,5475.0,0.0784583
5476.0,5476.0,0.01663205
5477.0,5477.0,0.08239388
5478.0,5478.0,0.15339518
5479.0,5479.0,7.5180404E-5
5480.0,5480.0,0.007486236
5481.0,5481.0,0.26478285
5482.0,5482.0,0.0739519
5483.0,5483.0,0.016880222
5484.0,5484.0,0.1551025
5485.0,5485.0,0.071888536
5486.0,5486.0,0.03627327
5487.0,5487.0,0.011599414
5488.0,5488.0,0.05600268
5489.0,5489.0,0.14186497
5490.0,5490.0,0.039722428
5491.0,5491.0,0.10871376
5492.0,5492.0,0.71214956
5493.0,5493.0,4.5851368E-4
5494.0,5494.0,0.42188534
5495.0,5495.0,9.943496E-6
5496.0,5496.0,0.027768582
5497.0,5497.0,0.064017035
5498.0,5498.0,0.05846416
5499.0,5499.0,0.08721606
5500.0,5500.0,0.11010483
5501.0,5501.0,0.0037374436
5502.0,5502.0,8.231672E-5
5503.0,5503.0,0.11491265
5504.0,5504.0,0.575039
5505.0,5505.0,0.20736161
5506.0,5506.0,0.06284449
5507.0,5507.0,0.041992623
5508.0,5508.0,0.027701072
5509.0,5509.0,0.08278134
5510.0,5510.0,0.043808144
5511.0,5511.0,0.08573731
5512.0,5512.0,0.13782568
5513.0,5513.0,0.011642881
5514.0,5514.0,0.10578401
5515.0,5515.0,0.07447756
5516.0,5516.0,0.11535874
5517.0,5517.0,0.052102547
5518.0,5518.0,0.09996901
5519.0,5519.0,0.029149396
5520.0,5520.0,0.1683594
5521.0,5521.0,0.100865476
5522.0,5522.0,0.669748
5523.0,5523.0,0.20546114
5524.0,5524.0,0.74556196
5525.0,5525.0,0.085234106
5526.0,5526.0,0.2573427
5527.0,5527.0,4.892302E-4
5528.0,5528.0,0.030502498
5529.0,5529.0,0.017734354
5530.0,5530.0,0.10562265
5531.0,5531.0,0.027625937
5532.0,5532.0,6.501613E-5
5533.0,5533.0,0.06778384
5534.0,5534.0,0.01185027
5535.0,5535.0,0.4300111
5536.0,5536.0,0.015058751
5537.0,5537.0,0.057273205
5538.0,5538.0,0.041436605
5539.0,5539.0,0.049601704
5540.0,5540.0,0.031949192
5541.0,5541.0,0.24869803
5542.0,5542.0,0.71243954
5543.0,5543.0,0.048807982
5544.0,5544.0,0.0670431
5545.0,5545.0,0.113651
5546.0,5546.0,0.10725009
5547.0,5547.0,0.010864604
5548.0,5548.0,0.11238951
5549.0,5549.0,0.005003417
5550.0,5550.0,0.112997785
5551.0,5551.0,0.27416623
5552.0,5552.0,0.27447036
5553.0,5553.0,0.14146008
5554.0,5554.0,0.2135347
5555.0,5555.0,0.13171327
5556.0,5556.0,0.022269806
5557.0,5557.0,7.66026E-4
5558.0,5558.0,0.33443335
5559.0,5559.0,3.3429933E-5
5560.0,5560.0,0.7344699
5561.0,5561.0,0.0055746515
5562.0,5562.0,0.041756358
5563.0,5563.0,0.048124388
5564.0,5564.0,0.6820142
5565.0,5565.0,0.03070679
5566.0,5566.0,0.36552086
5567.0,5567.0,4.5006724E-5
5568.0,5568.0,0.53476846
5569.0,5569.0,0.038649812
5570.0,5570.0,0.07463766
5571.0,5571.0,0.009761525
5572.0,5572.0,0.05007126
5573.0,5573.0,0.040303674
5574.0,5574.0,0.09029188
5575.0,5575.0,0.02130145
5576.0,5576.0,0.76993614
5577.0,5577.0,0.05102413
5578.0,5578.0,0.12153013
5579.0,5579.0,6.89366E-5
5580.0,5580.0,0.11313915
5581.0,5581.0,0.08081598
5582.0,5582.0,0.079494156
5583.0,5583.0,0.059414595
5584.0,5584.0,0.05072816
5585.0,5585.0,0.07233077
5586.0,5586.0,8.9278794E-4
5587.0,5587.0,0.7126503
5588.0,5588.0,0.024911286
5589.0,5589.0,0.05683023
5590.0,5590.0,0.22309513
5591.0,5591.0,0.6776283
5592.0,5592.0,0.011116295
5593.0,5593.0,0.122489184
5594.0,5594.0,0.06560256
5595.0,5595.0,0.010251899
5596.0,5596.0,0.34338817
5597.0,5597.0,0.076080605
5598.0,5598.0,0.1169822
5599.0,5599.0,0.031223126
5600.0,5600.0,0.3448112
5601.0,5601.0,0.112345144
5602.0,5602.0,5.4348656E-4
5603.0,5603.0,0.039965022
5604.0,5604.0,0.6672639
5605.0,5605.0,0.30183986
5606.0,5606.0,0.015552752
5607.0,5607.0,0.13930526
5608.0,5608.0,8.228314E-6
5609.0,5609.0,0.06670699
5610.0,5610.0,6.8042273E-6
5611.0,5611.0,0.10063825
5612.0,5612.0,8.821156E-6
5613.0,5613.0,0.120047964
5614.0,5614.0,0.40291062
5615.0,5615.0,0.124087974
5616.0,5616.0,0.23815292
5617.0,5617.0,0.19791432
5618.0,5618.0,0.04992297
5619.0,5619.0,0.111435495
5620.0,5620.0,0.20730095
5621.0,5621.0,0.03959957
5622.0,5622.0,0.104965575
5623.0,5623.0,0.072985776
5624.0,5624.0,0.15958753
5625.0,5625.0,0.028686497
5626.0,5626.0,0.3354839
5627.0,5627.0,0.037033234
5628.0,5628.0,0.67286134
5629.0,5629.0,0.059223227
5630.0,5630.0,0.4033299
5631.0,5631.0,0.08117686
5632.0,5632.0,0.043145
5633.0,5633.0,0.04653867
5634.0,5634.0,0.033895962
5635.0,5635.0,0.26856774
5636.0,5636.0,0.19045217
5637.0,5637.0,0.100836895
5638.0,5638.0,0.41154814
5639.0,5639.0,0.0806563
5640.0,5640.0,0.13201566
5641.0,5641.0,3.3852118E-6
5642.0,5642.0,0.059424564
5643.0,5643.0,0.5145441
5644.0,5644.0,0.102635354
5645.0,5645.0,0.06174271
5646.0,5646.0,0.109290056
5647.0,5647.0,0.3001544
5648.0,5648.0,0.11163479
5649.0,5649.0,0.027973432
5650.0,5650.0,0.08547583
5651.0,5651.0,0.43340784
5652.0,5652.0,0.11217467
5653.0,5653.0,1.6624454E-4
5654.0,5654.0,0.06215838
5655.0,5655.0,0.040255588
5656.0,5656.0,0.07806389
5657.0,5657.0,3.2906688E-4
5658.0,5658.0,0.09763907
5659.0,5659.0,0.086345315
5660.0,5660.0,0.76124597
5661.0,5661.0,0.10521381
5662.0,5662.0,0.04740927
5663.0,5663.0,0.0019402325
5664.0,5664.0,0.05351235
5665.0,5665.0,0.01688085
5666.0,5666.0,2.8189617E-5
5667.0,5667.0,0.13497816
5668.0,5668.0,0.1020858
5669.0,5669.0,0.48297647
5670.0,5670.0,0.09338726
5671.0,5671.0,0.25109208
5672.0,5672.0,0.1383844
5673.0,5673.0,0.01989495
5674.0,5674.0,0.061328005
5675.0,5675.0,0.14090468
5676.0,5676.0,0.009082874
5677.0,5677.0,0.13709003
5678.0,5678.0,0.06467172
5679.0,5679.0,0.02486426
5680.0,5680.0,0.031145783
5681.0,5681.0,0.592622
5682.0,5682.0,8.0230224E-5
5683.0,5683.0,0.0833163
5684.0,5684.0,0.00983467
5685.0,5685.0,1.4826049E-5
5686.0,5686.0,0.019897409
5687.0,5687.0,0.7729576
5688.0,5688.0,0.4038544
5689.0,5689.0,0.08231401
5690.0,5690.0,0.030790891
5691.0,5691.0,0.10220161
5692.0,5692.0,0.22481322
5693.0,5693.0,0.3554828
5694.0,5694.0,0.2761021
5695.0,5695.0,0.04521622
5696.0,5696.0,0.03606891
5697.0,5697.0,0.11860202
5698.0,5698.0,0.048522897
5699.0,5699.0,0.025828853
5700.0,5700.0,1.2410154E-4
5701.0,5701.0,0.08471407
5702.0,5702.0,1.2635277E-4
5703.0,5703.0,0.08588212
5704.0,5704.0,0.06330525
5705.0,5705.0,0.08393749
5706.0,5706.0,0.11890526
5707.0,5707.0,0.053154286
5708.0,5708.0,0.0107557755
5709.0,5709.0,0.1297293
5710.0,5710.0,0.37457436
5711.0,5711.0,0.03044101
5712.0,5712.0,0.022972303
5713.0,5713.0,0.0014988242
5714.0,5714.0,0.13723879
5715.0,5715.0,0.049884405
5716.0,5716.0,0.87088627
5717.0,5717.0,0.72686666
5718.0,5718.0,0.10448648
5719.0,5719.0,0.13454159
5720.0,5720.0,0.06828796
5721.0,5721.0,0.05243495
5722.0,5722.0,0.7080241
5723.0,5723.0,0.47137782
5724.0,5724.0,0.07979278
5725.0,5725.0,0.051720414
5726.0,5726.0,0.1925005
5727.0,5727.0,0.75185883
5728.0,5728.0,0.11213304
5729.0,5729.0,0.12889515
5730.0,5730.0,0.11557584
5731.0,5731.0,0.16183029
5732.0,5732.0,0.08680639
5733.0,5733.0,3.745211E-5
5734.0,5734.0,0.100411266
5735.0,5735.0,8.708701E-4
5736.0,5736.0,0.60488987
5737.0,5737.0,0.028518157
5738.0,5738.0,0.23999704
5739.0,5739.0,0.00129514
5740.0,5740.0,0.84128493
5741.0,5741.0,0.03369056
5742.0,5742.0,0.028039834
5743.0,5743.0,0.051264007
5744.0,5744.0,0.767013
5745.0,5745.0,0.00926736
5746.0,5746.0,0.103041425
5747.0,5747.0,0.38251266
5748.0,5748.0,0.42079377
5749.0,5749.0,0.15129648
5750.0,5750.0,0.09368339
5751.0,5751.0,0.036405303
5752.0,5752.0,0.2725702
5753.0,5753.0,0.062732935
5754.0,5754.0,0.011068238
5755.0,5755.0,0.06417891
5756.0,5756.0,0.067977086
5757.0,5757.0,0.056808133
5758.0,5758.0,0.14538433
5759.0,5759.0,0.2017994
5760.0,5760.0,0.15462707
5761.0,5761.0,0.27622062
5762.0,5762.0,0.11192237
5763.0,5763.0,0.01737913
5764.0,5764.0,0.15325914
5765.0,5765.0,0.76834565
5766.0,5766.0,5.801898E-4
5767.0,5767.0,0.026273813
5768.0,5768.0,0.18051916
5769.0,5769.0,0.13436629
5770.0,5770.0,1.550097E-4
5771.0,5771.0,0.683131
5772.0,5772.0,0.06285762
5773.0,5773.0,0.6654917
5774.0,5774.0,0.7901718
5775.0,5775.0,0.7498679
5776.0,5776.0,0.9352259
5777.0,5777.0,0.026928201
5778.0,5778.0,0.05393508
5779.0,5779.0,5.9547707E-5
5780.0,5780.0,0.075430095
5781.0,5781.0,0.66020936
5782.0,5782.0,0.24619935
5783.0,5783.0,0.13942115
5784.0,5784.0,0.17095843
5785.0,5785.0,0.17108817
5786.0,5786.0,0.030179122
5787.0,5787.0,0.04106358
5788.0,5788.0,0.076797895
5789.0,5789.0,5.3177297E-5
5790.0,5790.0,4.9257686E-4
5791.0,5791.0,0.74420005
5792.0,5792.0,0.23613219
5793.0,5793.0,0.69675696
5794.0,5794.0,0.0026830058
5795.0,5795.0,0.008694215
5796.0,5796.0,4.4434334E-4
5797.0,5797.0,0.03035019
5798.0,5798.0,0.21192922
5799.0,5799.0,0.08330919
5800.0,5800.0,0.20323417
5801.0,5801.0,0.10721685
5802.0,5802.0,0.06009542
5803.0,5803.0,1.2756894E-4
5804.0,5804.0,1.2445787E-5
5805.0,5805.0,0.02775366
5806.0,5806.0,0.08390347
5807.0,5807.0,0.045783315
5808.0,5808.0,7.879441E-4
5809.0,5809.0,1.1121661E-5
5810.0,5810.0,0.019664235
5811.0,5811.0,0.08618576
5812.0,5812.0,1.0293467E-4
5813.0,5813.0,0.09133463
5814.0,5814.0,0.12079412
5815.0,5815.0,9.4264346E-5
5816.0,5816.0,0.16891503
5817.0,5817.0,0.063977666
5818.0,5818.0,0.6126177
5819.0,5819.0,0.07977892
5820.0,5820.0,0.13074315
5821.0,5821.0,0.135757
5822.0,5822.0,0.46918386
5823.0,5823.0,0.05693024
5824.0,5824.0,0.060009874
5825.0,5825.0,0.12373585
5826.0,5826.0,0.7398268
5827.0,5827.0,0.122198105
5828.0,5828.0,0.16537037
5829.0,5829.0,0.09940388
5830.0,5830.0,8.8135625E-5
5831.0,5831.0,1.0913702E-5
5832.0,5832.0,0.033731423
5833.0,5833.0,2.3631849E-4
5834.0,5834.0,0.3315438
5835.0,5835.0,0.26138508
5836.0,5836.0,0.1296869
5837.0,5837.0,0.053304743
5838.0,5838.0,0.08357107
5839.0,5839.0,0.1053035
5840.0,5840.0,0.025306419
5841.0,5841.0,1.8893854E-5
5842.0,5842.0,0.039956655
5843.0,5843.0,0.32367358
5844.0,5844.0,0.010531792
5845.0,5845.0,0.15058492
5846.0,5846.0,0.054747272
5847.0,5847.0,0.04631676
5848.0,5848.0,0.08644558
5849.0,5849.0,0.1342091
5850.0,5850.0,0.043461096
5851.0,5851.0,3.6361446E-6
5852.0,5852.0,0.12707071
5853.0,5853.0,0.026988849
5854.0,5854.0,0.038837757
5855.0,5855.0,0.022905186
5856.0,5856.0,0.044534493
5857.0,5857.0,0.039631166
5858.0,5858.0,0.054830097
5859.0,5859.0,0.024806617
5860.0,5860.0,0.07326436
5861.0,5861.0,0.029813176
5862.0,5862.0,0.3155481
5863.0,5863.0,0.13468789
5864.0,5864.0,0.012652191
5865.0,5865.0,0.11315896
5866.0,5866.0,0.18559332
5867.0,5867.0,0.66548854
5868.0,5868.0,0.77773637
5869.0,5869.0,0.6151768
5870.0,5870.0,0.1270404
5871.0,5871.0,0.16528052
5872.0,5872.0,0.16935903
5873.0,5873.0,0.0020072302
5874.0,5874.0,0.16696768
5875.0,5875.0,0.05314258
5876.0,5876.0,0.0034956122
5877.0,5877.0,0.07503438
5878.0,5878.0,0.3974214
5879.0,5879.0,0.06368665
5880.0,5880.0,0.1216585
5881.0,5881.0,0.17099467
5882.0,5882.0,0.07682023
5883.0,5883.0,0.05798707
5884.0,5884.0,0.05490885
5885.0,5885.0,0.032390594
5886.0,5886.0,0.043091092
5887.0,5887.0,0.047385905
5888.0,5888.0,0.44977832
5889.0,5889.0,0.047617543
5890.0,5890.0,9.0934866E-4
5891.0,5891.0,0.05389984
5892.0,5892.0,0.026831985
5893.0,5893.0,0.78635395
5894.0,5894.0,0.122568876
5895.0,5895.0,0.6665774
5896.0,5896.0,0.049123395
5897.0,5897.0,0.014175595
5898.0,5898.0,0.010292139
5899.0,5899.0,0.7452173
5900.0,5900.0,0.06523782
5901.0,5901.0,0.031135658
5902.0,5902.0,0.06867575
5903.0,5903.0,0.09290931
5904.0,5904.0,0.77966213
5905.0,5905.0,5.719323E-5
5906.0,5906.0,0.19351427
5907.0,5907.0,0.07965665
5908.0,5908.0,0.63722205
5909.0,5909.0,0.03966123
5910.0,5910.0,0.67093444
5911.0,5911.0,0.017777773
5912.0,5912.0,0.13067813
5913.0,5913.0,2.7777069E-5
5914.0,5914.0,0.07245567
5915.0,5915.0,0.007485088
5916.0,5916.0,0.043488823
5917.0,5917.0,0.08415295
5918.0,5918.0,0.0014100317
5919.0,5919.0,0.040302776
5920.0,5920.0,0.053769607
5921.0,5921.0,0.07763419
5922.0,5922.0,0.0012148623
5923.0,5923.0,0.6849124
5924.0,5924.0,0.0166211
5925.0,5925.0,0.034479596
5926.0,5926.0,0.72454166
5927.0,5927.0,0.75104654
5928.0,5928.0,0.09540942
5929.0,5929.0,0.75782233
5930.0,5930.0,0.6621699
5931.0,5931.0,0.015249882
5932.0,5932.0,3.5277842E-6
5933.0,5933.0,0.058624353
5934.0,5934.0,0.08536578
5935.0,5935.0,0.0022002053
5936.0,5936.0,0.018971367
5937.0,5937.0,0.28166324
5938.0,5938.0,0.056087565
5939.0,5939.0,0.01891303
5940.0,5940.0,0.03286021
5941.0,5941.0,0.03849337
5942.0,5942.0,0.08035759
5943.0,5943.0,0.72060597
5944.0,5944.0,0.76813775
5945.0,5945.0,0.072002836
5946.0,5946.0,0.45594838
5947.0,5947.0,0.04757038
5948.0,5948.0,0.084564
5949.0,5949.0,4.0938708E-4
5950.0,5950.0,0.19506261
5951.0,5951.0,0.04228489
5952.0,5952.0,0.057073064
5953.0,5953.0,0.0067076897
5954.0,5954.0,0.040093727
5955.0,5955.0,0.11090656
5956.0,5956.0,0.1131292
5957.0,5957.0,0.059863377
5958.0,5958.0,0.11966326
5959.0,5959.0,0.0999098
5960.0,5960.0,0.049256563
5961.0,5961.0,0.27283072
5962.0,5962.0,0.011016658
5963.0,5963.0,0.0487224
5964.0,5964.0,0.73816633
5965.0,5965.0,0.06937256
5966.0,5966.0,0.14421484
5967.0,5967.0,0.053529426
5968.0,5968.0,0.748768
5969.0,5969.0,0.07841352
