x,y,species cloglog values
5200.0,5200.0,0.051696926
5201.0,5201.0,0.76501065
5202.0,5202.0,0.49422497
5203.0,5203.0,0.07000621
5204.0,5204.0,0.015706796
5205.0,5205.0,0.024665708
5206.0,5206.0,0.9033163
5207.0,5207.0,0.057038873
5208.0,5208.0,0.5919897
5209.0,5209.0,0.044178087
5210.0,5210.0,0.12617375
5211.0,5211.0,0.069986105
5212.0,5212.0,0.49974522
5213.0,5213.0,0.3397916
5214.0,5214.0,2.5740626E-5
5215.0,5215.0,0.100594744
5216.0,5216.0,0.13938612
5217.0,5217.0,0.6284648
5218.0,5218.0,1.5994937E-4
5219.0,5219.0,0.02308257
5220.0,5220.0,0.78040034
5221.0,5221.0,0.5364604
5222.0,5222.0,0.05725525
5223.0,5223.0,0.10994501
5224.0,5224.0,0.19338429
5225.0,5225.0,0.42352334
5226.0,5226.0,0.0041837455
5227.0,5227.0,0.03551368
5228.0,5228.0,0.16696069
5229.0,5229.0,0.2429778
5230.0,5230.0,0.09790346
5231.0,5231.0,0.13810332
5232.0,5232.0,0.12318678
5233.0,5233.0,0.010697376
5234.0,5234.0,0.11746368
5235.0,5235.0,0.18869324
5236.0,5236.0,0.26269397
5237.0,5237.0,0.7713669
5238.0,5238.0,0.8361355
5239.0,5239.0,0.81552446
5240.0,5240.0,0.37732756
5241.0,5241.0,0.11498941
5242.0,5242.0,0.053031355
5243.0,5243.0,0.43829414
5244.0,5244.0,0.6528866
5245.0,5245.0,5.668076E-4
5246.0,5246.0,0.14152682
5247.0,5247.0,0.12729974
5248.0,5248.0,0.6732439
5249.0,5249.0,0.040233307
5250.0,5250.0,0.20616317
5251.0,5251.0,0.22837946
5252.0,5252.0,0.06676353
5253.0,5253.0,0.50709116
5254.0,5254.0,0.08560382
5255.0,5255.0,0.60815436
5256.0,5256.0,0.80003005
5257.0,5257.0,0.056419756
5258.0,5258.0,0.047798444
5259.0,5259.0,0.13835144
5260.0,5260.0,0.464988
5261.0,5261.0,0.11558825
5262.0,5262.0,0.041497987
5263.0,5263.0,0.19291548
5264.0,5264.0,0.78256124
5265.0,5265.0,0.07512813
5266.0,5266.0,0.5573588
5267.0,5267.0,0.8571552
5268.0,5268.0,0.14886329
5269.0,5269.0,0.02334433
5270.0,5270.0,1.218296E-4
5271.0,5271.0,0.19391954
5272.0,5272.0,4.2039764E-4
5273.0,5273.0,0.64415413
5274.0,5274.0,0.18504512
5275.0,5275.0,2.0864652E-4
5276.0,5276.0,0.51453036
5277.0,5277.0,0.35034117
5278.0,5278.0,0.68449855
5279.0,5279.0,0.17296892
5280.0,5280.0,0.15840124
5281.0,5281.0,0.097520486
5282.0,5282.0,0.21707562
5283.0,5283.0,0.37366006
5284.0,5284.0,0.04454807
5285.0,5285.0,3.8488946E-4
5286.0,5286.0,0.65588987
5287.0,5287.0,0.29501143
5288.0,5288.0,0.09700927
5289.0,5289.0,0.007478452
5290.0,5290.0,0.90032476
5291.0,5291.0,0.48338884
5292.0,5292.0,0.39153862
5293.0,5293.0,0.0077478746
5294.0,5294.0,6.4964656E-4
5295.0,5295.0,0.5274051
5296.0,5296.0,3.5301707E-4
5297.0,5297.0,0.012814656
5298.0,5298.0,0.8697303
5299.0,5299.0,0.14892797
5300.0,5300.0,0.0064373887
5301.0,5301.0,2.911352E-4
5302.0,5302.0,3.1660465E-4
5303.0,5303.0,1.0899305E-5
5304.0,5304.0,1.0392684E-4
5305.0,5305.0,0.20156382
5306.0,5306.0,0.720347
5307.0,5307.0,6.7135466E-6
5308.0,5308.0,2.2400485E-4
5309.0,5309.0,0.092657216
5310.0,5310.0,0.1227233
5311.0,5311.0,0.0013476688
5312.0,5312.0,0.102471024
5313.0,5313.0,0.0541145
5314.0,5314.0,0.15041862
5315.0,5315.0,0.0913658
5316.0,5316.0,0.049934216
5317.0,5317.0,0.2632265
5318.0,5318.0,0.7051699
5319.0,5319.0,0.16534135
5320.0,5320.0,0.83963394
5321.0,5321.0,0.31112233
5322.0,5322.0,0.07876769
5323.0,5323.0,0.18086019
5324.0,5324.0,0.23298249
5325.0,5325.0,0.82342863
5326.0,5326.0,0.11617957
5327.0,5327.0,0.020475563
5328.0,5328.0,0.79046273
5329.0,5329.0,1.2930053E-4
5330.0,5330.0,0.16389129
5331.0,5331.0,0.20150611
5332.0,5332.0,0.055259213
5333.0,5333.0,0.31826505
5334.0,5334.0,0.003940998
5335.0,5335.0,0.116661355
5336.0,5336.0,0.19118279
5337.0,5337.0,0.21396695
5338.0,5338.0,0.075705975
5339.0,5339.0,0.2599933
5340.0,5340.0,0.15739448
5341.0,5341.0,2.3651774E-4
5342.0,5342.0,0.01208533
5343.0,5343.0,0.005727547
5344.0,5344.0,0.10512522
5345.0,5345.0,0.1513748
5346.0,5346.0,0.18760265
5347.0,5347.0,0.8277048
5348.0,5348.0,0.101592086
5349.0,5349.0,0.17050515
5350.0,5350.0,0.22380489
5351.0,5351.0,0.07988338
5352.0,5352.0,0.33035362
5353.0,5353.0,0.24448158
5354.0,5354.0,0.010468113
5355.0,5355.0,0.08843631
5356.0,5356.0,0.10948558
5357.0,5357.0,0.11584086
5358.0,5358.0,0.06367211
5359.0,5359.0,0.13053073
5360.0,5360.0,0.16433242
5361.0,5361.0,0.5573171
5362.0,5362.0,0.8895692
5363.0,5363.0,0.0126631195
5364.0,5364.0,0.039992597
5365.0,5365.0,1.449475E-4
5366.0,5366.0,0.04819302
5367.0,5367.0,0.05453478
5368.0,5368.0,0.08855622
5369.0,5369.0,0.008649372
5370.0,5370.0,0.038867265
5371.0,5371.0,0.037887596
5372.0,5372.0,3.1763513E-4
5373.0,5373.0,0.9685252
5374.0,5374.0,0.08036688
5375.0,5375.0,0.17389047
5376.0,5376.0,0.49963218
5377.0,5377.0,0.051405713
5378.0,5378.0,0.033476144
5379.0,5379.0,0.07825422
5380.0,5380.0,0.7930615
5381.0,5381.0,0.17177802
5382.0,5382.0,0.015627837
5383.0,5383.0,0.5500072
5384.0,5384.0,0.3233225
5385.0,5385.0,0.030364735
5386.0,5386.0,0.15715048
5387.0,5387.0,0.12166339
5388.0,5388.0,0.7869449
5389.0,5389.0,0.050226778
5390.0,5390.0,0.22031924
5391.0,5391.0,0.09495225
5392.0,5392.0,0.6354195
5393.0,5393.0,0.32250956
5394.0,5394.0,0.10283788
5395.0,5395.0,0.1932956
5396.0,5396.0,0.22227165
5397.0,5397.0,0.7423465
5398.0,5398.0,0.5565229
5399.0,5399.0,0.55227864
5400.0,5400.0,0.004506491
5401.0,5401.0,0.026118234
5402.0,5402.0,4.873847E-4
5403.0,5403.0,0.40263724
5404.0,5404.0,0.035720166
5405.0,5405.0,0.070913814
5406.0,5406.0,0.39999172
5407.0,5407.0,0.172145
5408.0,5408.0,0.33208928
5409.0,5409.0,0.6818376
5410.0,5410.0,0.14125109
5411.0,5411.0,0.0045686467
5412.0,5412.0,0.2602107
5413.0,5413.0,0.39178035
5414.0,5414.0,0.21115834
5415.0,5415.0,0.88525385
5416.0,5416.0,0.045417603
5417.0,5417.0,0.310649
5418.0,5418.0,0.13231786
5419.0,5419.0,0.038276058
5420.0,5420.0,0.25541222
5421.0,5421.0,0.10063764
5422.0,5422.0,0.04323755
5423.0,5423.0,0.04764426
5424.0,5424.0,0.12186743
5425.0,5425.0,0.8634537
5426.0,5426.0,0.11171622
5427.0,5427.0,0.19166294
5428.0,5428.0,2.882861E-4
5429.0,5429.0,0.080937885
5430.0,5430.0,0.32227516
5431.0,5431.0,0.14772865
5432.0,5432.0,0.6576295
5433.0,5433.0,7.542514E-5
5434.0,5434.0,0.03298234
5435.0,5435.0,4.9929768E-5
5436.0,5436.0,0.036820594
5437.0,5437.0,0.13163723
5438.0,5438.0,0.031153845
5439.0,5439.0,0.114790425
5440.0,5440.0,0.8877047
5441.0,5441.0,0.74461514
5442.0,5442.0,0.61362725
5443.0,5443.0,0.7202324
5444.0,5444.0,0.06866505
5445.0,5445.0,0.17969951
5446.0,5446.0,0.09163062
5447.0,5447.0,0.12184482
5448.0,5448.0,0.38741133
5449.0,5449.0,0.090723835
5450.0,5450.0,0.6018485
5451.0,5451.0,0.6651811
5452.0,5452.0,0.036322027
5453.0,5453.0,2.4110467E-4
5454.0,5454.0,0.31335002
5455.0,5455.0,0.80394036
5456.0,5456.0,0.03255379
5457.0,5457.0,0.99960625
5458.0,5458.0,0.6783448
5459.0,5459.0,0.686528
5460.0,5460.0,0.19776386
5461.0,5461.0,0.48770922
5462.0,5462.0,0.8370505
5463.0,5463.0,0.15101634
5464.0,5464.0,0.48344946
5465.0,5465.0,0.09912496
5466.0,5466.0,0.23492137
5467.0,5467.0,0.13072902
5468.0,5468.0,0.0020015207
5469.0,5469.0,6.532181E-4
5470.0,5470.0,0.026012087
5471.0,5471.0,0.12977001
5472.0,5472.0,0.65615535
5473.0,5473.0,0.1557732
5474.0,5474.0,0.76586306
5475.0,5475.0,0.10539279
5476.0,5476.0,0.6164182
5477.0,5477.0,0.10781853
5478.0,5478.0,0.08680873
5479.0,5479.0,0.7603015
5480.0,5480.0,0.061513916
5481.0,5481.0,0.8224654
5482.0,5482.0,0.62302417
5483.0,5483.0,0.1335822
5484.0,5484.0,0.8139036
5485.0,5485.0,0.0030490677
5486.0,5486.0,0.10911318
5487.0,5487.0,0.66512805
5488.0,5488.0,0.79050684
5489.0,5489.0,0.7520446
5490.0,5490.0,0.45206997
5491.0,5491.0,0.4422319
5492.0,5492.0,0.034801625
5493.0,5493.0,6.2781724E-4
5494.0,5494.0,0.8234031
5495.0,5495.0,0.9188517
5496.0,5496.0,0.1574777
5497.0,5497.0,0.046694938
5498.0,5498.0,0.069641024
5499.0,5499.0,0.2630071
5500.0,5500.0,0.14688961
5501.0,5501.0,0.5336826
5502.0,5502.0,0.6201028
5503.0,5503.0,0.7888734
5504.0,5504.0,0.23608263
5505.0,5505.0,0.1383325
5506.0,5506.0,0.1481879
5507.0,5507.0,0.07669757
5508.0,5508.0,0.13299584
5509.0,5509.0,0.15352373
5510.0,5510.0,0.24072978
5511.0,5511.0,0.09267029
5512.0,5512.0,0.118428946
5513.0,5513.0,0.024561223
5514.0,5514.0,0.041462973
5515.0,5515.0,0.079003975
5516.0,5516.0,0.068852775
5517.0,5517.0,0.09075214
5518.0,5518.0,0.049190145
5519.0,5519.0,0.79211557
5520.0,5520.0,0.14281903
5521.0,5521.0,0.021506732
5522.0,5522.0,0.28253916
5523.0,5523.0,0.14931157
5524.0,5524.0,0.16898127
5525.0,5525.0,0.05742573
5526.0,5526.0,0.25053066
5527.0,5527.0,0.09666059
5528.0,5528.0,0.18748508
5529.0,5529.0,0.0234732
5530.0,5530.0,3.8981307E-5
5531.0,5531.0,0.20221959
5532.0,5532.0,0.004955859
5533.0,5533.0,0.85209084
5534.0,5534.0,0.057442103
5535.0,5535.0,0.62078893
5536.0,5536.0,0.22375312
5537.0,5537.0,0.35273427
5538.0,5538.0,0.12422882
5539.0,5539.0,0.124390215
5540.0,5540.0,0.17544024
5541.0,5541.0,0.06462469
5542.0,5542.0,0.099310234
5543.0,5543.0,0.03446172
5544.0,5544.0,0.1359315
5545.0,5545.0,0.6948202
5546.0,5546.0,0.15721965
5547.0,5547.0,0.3242999
5548.0,5548.0,0.01470177
5549.0,5549.0,0.015350846
5550.0,5550.0,0.23472938
5551.0,5551.0,0.6709648
5552.0,5552.0,0.6992319
5553.0,5553.0,0.2843402
5554.0,5554.0,0.8556413
5555.0,5555.0,0.47237357
5556.0,5556.0,0.082679704
5557.0,5557.0,0.64065105
5558.0,5558.0,0.8938193
5559.0,5559.0,0.14466962
5560.0,5560.0,0.15621468
5561.0,5561.0,0.0049874405
5562.0,5562.0,0.042292118
5563.0,5563.0,6.112555E-4
5564.0,5564.0,0.47394857
5565.0,5565.0,0.1765026
5566.0,5566.0,0.10853813
5567.0,5567.0,0.7504945
5568.0,5568.0,0.21348934
5569.0,5569.0,0.013649418
5570.0,5570.0,0.14069402
5571.0,5571.0,2.1370544E-4
5572.0,5572.0,0.0014951496
5573.0,5573.0,0.1532306
5574.0,5574.0,0.51139194
5575.0,5575.0,0.11810196
5576.0,5576.0,0.44623426
5577.0,5577.0,0.9201018
5578.0,5578.0,0.14852928
5579.0,5579.0,0.6900009
5580.0,5580.0,0.0798514
5581.0,5581.0,0.16248055
5582.0,5582.0,0.10877233
5583.0,5583.0,0.09554894
5584.0,5584.0,0.6262863
5585.0,5585.0,0.7553276
5586.0,5586.0,0.06517975
5587.0,5587.0,0.2389437
5588.0,5588.0,0.5071248
5589.0,5589.0,0.070673026
5590.0,5590.0,0.019998197
5591.0,5591.0,0.6874534
5592.0,5592.0,0.0823676
5593.0,5593.0,0.21819553
5594.0,5594.0,0.2585071
5595.0,5595.0,0.74157166
5596.0,5596.0,0.050286148
5597.0,5597.0,0.0882957
5598.0,5598.0,0.8580006
5599.0,5599.0,0.110569894
5600.0,5600.0,0.761255
5601.0,5601.0,0.7580631
5602.0,5602.0,0.068678826
5603.0,5603.0,0.07469532
5604.0,5604.0,0.5208279
5605.0,5605.0,0.09298256
5606.0,5606.0,0.020261673
5607.0,5607.0,0.38905075
5608.0,5608.0,0.054904737
5609.0,5609.0,0.09105913
5610.0,5610.0,0.043592643
5611.0,5611.0,0.010823711
5612.0,5612.0,0.078738734
5613.0,5613.0,0.3836346
5614.0,5614.0,0.1335646
5615.0,5615.0,0.7698691
5616.0,5616.0,0.016539948
5617.0,5617.0,0.74340254
5618.0,5618.0,0.08589408
5619.0,5619.0,0.18061976
5620.0,5620.0,0.17499271
5621.0,5621.0,0.26218212
5622.0,5622.0,0.058641877
5623.0,5623.0,0.0068810238
5624.0,5624.0,0.19429627
5625.0,5625.0,0.08242896
5626.0,5626.0,0.17241232
5627.0,5627.0,0.67969877
5628.0,5628.0,0.016299644
5629.0,5629.0,0.08479326
5630.0,5630.0,0.17167868
5631.0,5631.0,0.01619757
5632.0,5632.0,9.129166E-4
5633.0,5633.0,0.105049565
5634.0,5634.0,0.12275482
5635.0,5635.0,0.07184726
5636.0,5636.0,0.10137268
5637.0,5637.0,0.44080803
5638.0,5638.0,0.7153533
5639.0,5639.0,0.16733262
5640.0,5640.0,1.9190845E-4
5641.0,5641.0,0.6683485
5642.0,5642.0,0.094025865
5643.0,5643.0,0.044140022
5644.0,5644.0,0.29117534
5645.0,5645.0,0.6895448
5646.0,5646.0,0.15499371
5647.0,5647.0,0.054194286
5648.0,5648.0,0.046210513
5649.0,5649.0,0.07406417
5650.0,5650.0,0.43040782
5651.0,5651.0,0.25691673
5652.0,5652.0,0.11288142
5653.0,5653.0,0.55505496
5654.0,5654.0,0.040372014
5655.0,5655.0,0.15134068
5656.0,5656.0,0.11327346
5657.0,5657.0,0.09792147
5658.0,5658.0,0.03301408
5659.0,5659.0,0.15193628
5660.0,5660.0,0.073868476
5661.0,5661.0,0.14941156
5662.0,5662.0,0.5614825
5663.0,5663.0,0.060888868
5664.0,5664.0,2.2075305E-4
5665.0,5665.0,0.26207414
5666.0,5666.0,0.486399
5667.0,5667.0,0.006924333
5668.0,5668.0,4.628872E-4
5669.0,5669.0,0.89713496
5670.0,5670.0,0.2484757
5671.0,5671.0,0.9785764
5672.0,5672.0,0.3385968
5673.0,5673.0,0.043978542
5674.0,5674.0,0.09008431
5675.0,5675.0,0.30256647
5676.0,5676.0,0.08476439
5677.0,5677.0,0.82063967
5678.0,5678.0,0.7491029
5679.0,5679.0,0.19869633
5680.0,5680.0,0.060891606
5681.0,5681.0,0.44082665
5682.0,5682.0,0.263841
5683.0,5683.0,0.5522214
5684.0,5684.0,0.11897876
5685.0,5685.0,0.22346236
5686.0,5686.0,0.013341005
5687.0,5687.0,0.14874962
5688.0,5688.0,0.80879223
5689.0,5689.0,0.08196139
5690.0,5690.0,0.22338755
5691.0,5691.0,0.0022641667
5692.0,5692.0,0.09748377
5693.0,5693.0,0.66840994
5694.0,5694.0,0.78905475
5695.0,5695.0,0.084657155
5696.0,5696.0,0.73317605
5697.0,5697.0,0.09109054
5698.0,5698.0,0.123093724
5699.0,5699.0,0.7374023
5700.0,5700.0,0.38283485
5701.0,5701.0,0.05320363
5702.0,5702.0,0.29708046
5703.0,5703.0,0.04707878
5704.0,5704.0,0.13965277
5705.0,5705.0,0.03929431
5706.0,5706.0,0.033070542
5707.0,5707.0,0.68881005
5708.0,5708.0,0.66450006
5709.0,5709.0,0.04586924
5710.0,5710.0,0.035535228
5711.0,5711.0,0.44848466
5712.0,5712.0,0.7686266
5713.0,5713.0,0.77839106
5714.0,5714.0,0.16959089
5715.0,5715.0,0.15549582
5716.0,5716.0,0.7865989
5717.0,5717.0,0.003133287
5718.0,5718.0,0.056361333
5719.0,5719.0,1.1241143E-4
5720.0,5720.0,0.7206672
5721.0,5721.0,0.40302572
5722.0,5722.0,0.61843765
5723.0,5723.0,0.13689172
5724.0,5724.0,0.29845855
5725.0,5725.0,0.82930785
5726.0,5726.0,3.8198257E-4
5727.0,5727.0,0.31682795
5728.0,5728.0,0.03002076
5729.0,5729.0,0.17986442
5730.0,5730.0,0.24880928
5731.0,5731.0,2.731312E-4
5732.0,5732.0,0.80957913
5733.0,5733.0,0.23038429
5734.0,5734.0,0.4519807
5735.0,5735.0,0.8034599
5736.0,5736.0,0.016487937
5737.0,5737.0,3.3630442E-4
5738.0,5738.0,0.13864712
5739.0,5739.0,0.047340844
5740.0,5740.0,0.12138477
5741.0,5741.0,0.0053922646
5742.0,5742.0,0.8823813
5743.0,5743.0,0.03126991
5744.0,5744.0,0.71994895
5745.0,5745.0,0.05972585
5746.0,5746.0,0.13504592
5747.0,5747.0,0.021936914
5748.0,5748.0,0.09099761
5749.0,5749.0,0.44379917
5750.0,5750.0,0.26688653
5751.0,5751.0,0.14890073
5752.0,5752.0,0.05399381
5753.0,5753.0,4.2363976E-5
5754.0,5754.0,0.5850251
5755.0,5755.0,0.2667358
5756.0,5756.0,0.16824467
5757.0,5757.0,3.6490618E-4
5758.0,5758.0,0.23006645
5759.0,5759.0,0.18930608
5760.0,5760.0,0.11478792
5761.0,5761.0,0.65662843
5762.0,5762.0,0.098733775
5763.0,5763.0,0.07540271
5764.0,5764.0,0.13960524
5765.0,5765.0,0.29750142
5766.0,5766.0,0.0031071755
5767.0,5767.0,0.06846313
5768.0,5768.0,0.38478142
5769.0,5769.0,0.10351199
5770.0,5770.0,0.72075695
5771.0,5771.0,0.106355816
5772.0,5772.0,0.029011885
5773.0,5773.0,0.00996176
5774.0,5774.0,0.13104422
5775.0,5775.0,0.10739148
5776.0,5776.0,8.678984E-5
5777.0,5777.0,0.12786795
5778.0,5778.0,0.003541331
5779.0,5779.0,0.5456145
5780.0,5780.0,0.25583166
5781.0,5781.0,0.5790975
5782.0,5782.0,0.047309447
5783.0,5783.0,0.03790246
5784.0,5784.0,0.04305966
5785.0,5785.0,1.9242386E-4
5786.0,5786.0,0.496073
5787.0,5787.0,0.63626736
5788.0,5788.0,0.9998883
5789.0,5789.0,0.16918738
5790.0,5790.0,0.03660523
5791.0,5791.0,0.8241882
5792.0,5792.0,0.03651123
5793.0,5793.0,0.074437685
5794.0,5794.0,0.08235257
5795.0,5795.0,0.25789908
5796.0,5796.0,0.12648514
5797.0,5797.0,0.026098806
5798.0,5798.0,0.09640871
5799.0,5799.0,0.028401304
5800.0,5800.0,5.942466E-4
5801.0,5801.0,0.103716634
5802.0,5802.0,0.011674522
5803.0,5803.0,0.42792565
5804.0,5804.0,0.0016893428
5805.0,5805.0,0.0863203
5806.0,5806.0,0.7062582
5807.0,5807.0,0.5513825
5808.0,5808.0,0.067415036
5809.0,5809.0,0.28525636
5810.0,5810.0,0.9231344
5811.0,5811.0,0.14113477
5812.0,5812.0,0.021532409
5813.0,5813.0,0.2546753
5814.0,5814.0,0.5733725
5815.0,5815.0,0.012320732
5816.0,5816.0,0.1754063
5817.0,5817.0,3.9929684E-4
5818.0,5818.0,0.16297941
5819.0,5819.0,0.09063176
5820.0,5820.0,5.0069107E-4
5821.0,5821.0,0.79736245
5822.0,5822.0,0.11200846
5823.0,5823.0,0.20167878
5824.0,5824.0,0.1652685
5825.0,5825.0,0.81706977
5826.0,5826.0,0.15892676
5827.0,5827.0,0.10101305
5828.0,5828.0,0.03591697
5829.0,5829.0,5.0129066E-4
5830.0,5830.0,1.5211538E-4
5831.0,5831.0,0.06455168
5832.0,5832.0,0.5240089
5833.0,5833.0,0.24853516
5834.0,5834.0,0.2022084
5835.0,5835.0,0.39274326
5836.0,5836.0,0.25910467
5837.0,5837.0,0.074175514
5838.0,5838.0,0.05662593
5839.0,5839.0,8.712323E-5
5840.0,5840.0,0.8014051
5841.0,5841.0,0.1560388
5842.0,5842.0,0.06749409
5843.0,5843.0,0.32656455
5844.0,5844.0,0.12508093
5845.0,5845.0,0.04234913
5846.0,5846.0,0.7495017
5847.0,5847.0,0.18618126
5848.0,5848.0,0.04838634
5849.0,5849.0,0.008685022
5850.0,5850.0,0.8372514
5851.0,5851.0,0.54377633
5852.0,5852.0,0.11144497
5853.0,5853.0,0.79623234
5854.0,5854.0,0.08509463
5855.0,5855.0,8.911554E-4
5856.0,5856.0,0.053516045
5857.0,5857.0,7.2311996E-5
5858.0,5858.0,0.15990195
5859.0,5859.0,0.18815875
5860.0,5860.0,0.15638742
5861.0,5861.0,0.0053348737
5862.0,5862.0,0.20770346
5863.0,5863.0,0.12741959
5864.0,5864.0,0.5835092
5865.0,5865.0,0.13199794
5866.0,5866.0,0.016573252
5867.0,5867.0,0.23576964
5868.0,5868.0,0.9391901
5869.0,5869.0,0.11525348
5870.0,5870.0,0.042626206
5871.0,5871.0,0.995539
5872.0,5872.0,2.6781127E-4
5873.0,5873.0,0.28979278
5874.0,5874.0,8.597462E-6
5875.0,5875.0,0.1769539
5876.0,5876.0,0.20786175
5877.0,5877.0,0.08694287
5878.0,5878.0,0.08211465
5879.0,5879.0,0.1099319
5880.0,5880.0,0.053534646
5881.0,5881.0,0.036959928
5882.0,5882.0,0.008311992
5883.0,5883.0,0.21057564
5884.0,5884.0,3.0290222E-4
5885.0,5885.0,0.033560086
5886.0,5886.0,0.2070761
5887.0,5887.0,0.5558456
5888.0,5888.0,0.5294984
5889.0,5889.0,0.7634395
5890.0,5890.0,0.0013447511
5891.0,5891.0,0.08201787
5892.0,5892.0,0.10044983
5893.0,5893.0,0.06987426
5894.0,5894.0,0.107861884
5895.0,5895.0,0.11054857
5896.0,5896.0,0.18115583
5897.0,5897.0,0.12618425
5898.0,5898.0,0.0766883
5899.0,5899.0,0.11216366
5900.0,5900.0,0.023005527
5901.0,5901.0,0.5048998
5902.0,5902.0,0.34017745
5903.0,5903.0,0.5549415
5904.0,5904.0,0.017907836
5905.0,5905.0,0.29390955
5906.0,5906.0,0.0018720689
5907.0,5907.0,2.89363E-4
5908.0,5908.0,0.14736839
5909.0,5909.0,0.06385691
5910.0,5910.0,0.361555
5911.0,5911.0,3.3372903E-4
5912.0,5912.0,6.071065E-4
5913.0,5913.0,0.1305929
5914.0,5914.0,0.24165975
5915.0,5915.0,0.35185567
5916.0,5916.0,0.023274275
5917.0,5917.0,0.48792744
5918.0,5918.0,0.20747451
5919.0,5919.0,0.06581581
5920.0,5920.0,0.30874833
5921.0,5921.0,1.8746307E-4
5922.0,5922.0,0.8347247
5923.0,5923.0,0.1981357
5924.0,5924.0,2.6074948E-5
5925.0,5925.0,0.10927107
5926.0,5926.0,0.041311298
5927.0,5927.0,0.04607147
5928.0,5928.0,0.084541455
5929.0,5929.0,0.07902342
5930.0,5930.0,0.24198817
5931.0,5931.0,0.1321222
5932.0,5932.0,0.02411369
5933.0,5933.0,1.5356022E-4
5934.0,5934.0,0.12176796
5935.0,5935.0,0.1425233
5936.0,5936.0,0.02365934
5937.0,5937.0,0.0038639666
5938.0,5938.0,0.69803804
5939.0,5939.0,0.6650847
5940.0,5940.0,0.30961993
5941.0,5941.0,0.810627
5942.0,5942.0,0.14008078
5943.0,5943.0,0.75375605
5944.0,5944.0,0.5027387
5945.0,5945.0,0.3751556
5946.0,5946.0,0.09133737
5947.0,5947.0,0.366914
5948.0,5948.0,1.6390519E-4
5949.0,5949.0,0.017310202
5950.0,5950.0,0.091688246
5951.0,5951.0,0.62936753
5952.0,5952.0,0.09469302
5953.0,5953.0,0.04571409
5954.0,5954.0,0.7624414
5955.0,5955.0,0.5967621
5956.0,5956.0,0.15588728
5957.0,5957.0,0.46655178
5958.0,5958.0,0.7255865
5959.0,5959.0,0.1734168
5960.0,5960.0,2.7641375E-4
5961.0,5961.0,0.08333943
5962.0,5962.0,0.14452241
5963.0,5963.0,0.0744763
5964.0,5964.0,0.103025444
5965.0,5965.0,0.063224815
5966.0,5966.0,0.020920513
5967.0,5967.0,0.48758718
5968.0,5968.0,0.60332763
5969.0,5969.0,0.16425718
5970.0,5970.0,0.16521724
5971.0,5971.0,0.035989817
5972.0,5972.0,0.8134496
5973.0,5973.0,0.56053096
5974.0,5974.0,0.11568705
5975.0,5975.0,0.008228056
5976.0,5976.0,0.7167539
5977.0,5977.0,0.035791397
5978.0,5978.0,0.0018663806
5979.0,5979.0,0.070842944
5980.0,5980.0,0.3377254
5981.0,5981.0,0.0777088
5982.0,5982.0,0.13334665
5983.0,5983.0,8.7894536E-5
5984.0,5984.0,0.37787163
5985.0,5985.0,0.12890273
5986.0,5986.0,0.098890185
5987.0,5987.0,0.17654428
5988.0,5988.0,0.08724028
5989.0,5989.0,0.043042466
5990.0,5990.0,0.12723817
5991.0,5991.0,0.062467504
5992.0,5992.0,0.04530145
5993.0,5993.0,0.17399187
5994.0,5994.0,3.6090385E-4
5995.0,5995.0,0.79887855
5996.0,5996.0,0.39764315
5997.0,5997.0,0.10638406
5998.0,5998.0,0.7700985
5999.0,5999.0,3.117912E-4
6000.0,6000.0,0.113798864
6001.0,6001.0,0.769765
6002.0,6002.0,0.07659704
6003.0,6003.0,0.20357443
6004.0,6004.0,0.45984268
6005.0,6005.0,0.060202457
6006.0,6006.0,7.0802745E-4
6007.0,6007.0,0.3659122
6008.0,6008.0,0.8032245
6009.0,6009.0,1.0779362E-4
6010.0,6010.0,0.035029728
6011.0,6011.0,0.006249677
6012.0,6012.0,0.23864932
6013.0,6013.0,0.13181826
6014.0,6014.0,0.07852461
6015.0,6015.0,0.06675459
6016.0,6016.0,0.043260854
6017.0,6017.0,0.069418065
6018.0,6018.0,0.007849144
6019.0,6019.0,0.20847301
6020.0,6020.0,0.067154974
6021.0,6021.0,0.024848506
6022.0,6022.0,0.031131031
6023.0,6023.0,2.5279878E-4
6024.0,6024.0,0.34894153
6025.0,6025.0,0.19345506
6026.0,6026.0,0.1491923
6027.0,6027.0,0.010146909
6028.0,6028.0,0.0118421065
6029.0,6029.0,0.0015692017
6030.0,6030.0,0.71501094
6031.0,6031.0,0.13826331
6032.0,6032.0,0.22020887
6033.0,6033.0,0.02751877
6034.0,6034.0,0.73652965
6035.0,6035.0,0.16256498
6036.0,6036.0,0.0014564912
6037.0,6037.0,0.074525975
6038.0,6038.0,0.07733962
6039.0,6039.0,0.11743861
6040.0,6040.0,0.19463019
6041.0,6041.0,0.0049941977
6042.0,6042.0,0.109174825
6043.0,6043.0,0.47051492
6044.0,6044.0,0.042495247
6045.0,6045.0,0.17340071
6046.0,6046.0,0.010559111
6047.0,6047.0,0.07816588
6048.0,6048.0,0.67707795
6049.0,6049.0,0.1088031
6050.0,6050.0,0.6360044
6051.0,6051.0,0.7255934
6052.0,6052.0,0.0821892
6053.0,6053.0,0.0011502459
6054.0,6054.0,0.13516662
6055.0,6055.0,0.12139379
6056.0,6056.0,0.045835603
6057.0,6057.0,0.27316448
6058.0,6058.0,0.5306554
6059.0,6059.0,0.7454183
6060.0,6060.0,0.09959007
6061.0,6061.0,0.35847792
