x,y,species max
5152.0,5152.0,0.0055347797
5153.0,5153.0,0.47771317
5154.0,5154.0,0.0021512692
5155.0,5155.0,0.0029412603
5156.0,5156.0,0.005887507
5157.0,5157.0,0.06992931
5158.0,5158.0,5.4560365E-9
5159.0,5159.0,7.613961E-4
5160.0,5160.0,0.003203866
5161.0,5161.0,4.269489E-6
5162.0,5162.0,5.852083E-4
5163.0,5163.0,0.0076271626
5164.0,5164.0,6.5743106E-6
5165.0,5165.0,0.0035861393
5166.0,5166.0,0.010825508
5167.0,5167.0,0.11089112
5168.0,5168.0,2.8924938E-4
5169.0,5169.0,0.054551218
5170.0,5170.0,0.010800395
5171.0,5171.0,0.0068602855
5172.0,5172.0,0.22104849
5173.0,5173.0,0.006353479
5174.0,5174.0,0.0033429111
5175.0,5175.0,0.004757508
5176.0,5176.0,2.3106862E-5
5177.0,5177.0,0.0043867794
5178.0,5178.0,0.032796953
5179.0,5179.0,0.006442384
5180.0,5180.0,1.8222164E-7
5181.0,5181.0,0.4337613
5182.0,5182.0,9.2097974E-7
5183.0,5183.0,2.7270494E-6
5184.0,5184.0,0.0047813393
5185.0,5185.0,0.028605502
5186.0,5186.0,0.008093497
5187.0,5187.0,0.0022722615
5188.0,5188.0,0.06045084
5189.0,5189.0,0.0024162391
5190.0,5190.0,0.0024906348
5191.0,5191.0,7.6547036E-7
5192.0,5192.0,1.1848358E-4
5193.0,5193.0,0.0025929909
5194.0,5194.0,0.0036341916
5195.0,5195.0,6.4385034E-8
5196.0,5196.0,0.0027911419
5197.0,5197.0,0.0026449945
5198.0,5198.0,0.0055884523
5199.0,5199.0,0.058397878
5200.0,5200.0,0.60988134
5201.0,5201.0,0.06927029
5202.0,5202.0,6.9864022E-6
5203.0,5203.0,6.223803E-8
5204.0,5204.0,0.0032088533
5205.0,5205.0,0.017713642
5206.0,5206.0,0.0181083
5207.0,5207.0,0.017104143
5208.0,5208.0,0.016884487
5209.0,5209.0,0.45748502
5210.0,5210.0,0.03114315
5211.0,5211.0,5.6938203E-5
5212.0,5212.0,0.0070285997
5213.0,5213.0,0.003610549
5214.0,5214.0,0.161809
5215.0,5215.0,0.0052231546
5216.0,5216.0,2.6092935E-6
5217.0,5217.0,0.0490098
5218.0,5218.0,0.003073001
5219.0,5219.0,0.022346867
5220.0,5220.0,0.010584638
5221.0,5221.0,0.07970562
5222.0,5222.0,5.6746E-7
5223.0,5223.0,6.0782E-8
5224.0,5224.0,0.0049038697
5225.0,5225.0,0.17443316
5226.0,5226.0,4.0075176E-7
5227.0,5227.0,0.05107035
5228.0,5228.0,0.6965353
5229.0,5229.0,2.428827E-4
5230.0,5230.0,0.005791456
5231.0,5231.0,0.020893814
5232.0,5232.0,0.0039010586
5233.0,5233.0,0.00502434
5234.0,5234.0,0.17057845
5235.0,5235.0,4.780418E-7
5236.0,5236.0,9.93011E-4
5237.0,5237.0,0.09500981
5238.0,5238.0,0.013614013
5239.0,5239.0,0.0038386856
5240.0,5240.0,1.083915E-6
5241.0,5241.0,1.8914075E-6
5242.0,5242.0,0.22673309
5243.0,5243.0,3.615046E-9
5244.0,5244.0,5.736293E-6
5245.0,5245.0,1.8699746E-5
5246.0,5246.0,0.0070656007
5247.0,5247.0,0.014064925
5248.0,5248.0,0.99264866
5249.0,5249.0,0.0030754553
5250.0,5250.0,0.016254041
5251.0,5251.0,0.052029826
5252.0,5252.0,3.1046974E-4
5253.0,5253.0,0.95425415
5254.0,5254.0,3.3163835E-7
5255.0,5255.0,0.018197868
5256.0,5256.0,0.08578913
5257.0,5257.0,0.030780979
5258.0,5258.0,0.0040163654
5259.0,5259.0,0.012734876
5260.0,5260.0,0.0039567472
5261.0,5261.0,0.0046954537
5262.0,5262.0,0.01869242
5263.0,5263.0,0.0028374996
5264.0,5264.0,0.0030483387
5265.0,5265.0,0.019548452
5266.0,5266.0,0.0059460765
5267.0,5267.0,2.704092E-6
5268.0,5268.0,0.23779005
5269.0,5269.0,4.6596566E-7
5270.0,5270.0,0.003884779
5271.0,5271.0,0.0020728183
5272.0,5272.0,0.0025590356
5273.0,5273.0,2.56743E-7
5274.0,5274.0,3.9110198E-8
5275.0,5275.0,6.9852546E-4
5276.0,5276.0,0.0011422872
5277.0,5277.0,0.02855848
5278.0,5278.0,0.008938612
5279.0,5279.0,1.8004288E-6
5280.0,5280.0,0.024789067
5281.0,5281.0,2.405339E-7
5282.0,5282.0,3.4538486E-6
5283.0,5283.0,0.010624177
5284.0,5284.0,0.07165215
5285.0,5285.0,0.024660014
5286.0,5286.0,0.009951581
5287.0,5287.0,0.6386758
5288.0,5288.0,0.7236429
5289.0,5289.0,0.0028866455
5290.0,5290.0,1.6193611E-4
5291.0,5291.0,0.0046802578
5292.0,5292.0,0.0036031103
5293.0,5293.0,1.6115887E-4
5294.0,5294.0,0.0022924729
5295.0,5295.0,0.00991799
5296.0,5296.0,1.8646081E-7
5297.0,5297.0,0.05207477
5298.0,5298.0,0.071746916
5299.0,5299.0,1.4320922E-7
5300.0,5300.0,0.0019946026
5301.0,5301.0,6.363953E-5
5302.0,5302.0,0.65187174
5303.0,5303.0,0.0065520625
5304.0,5304.0,0.003603867
5305.0,5305.0,0.018925974
5306.0,5306.0,0.01560371
5307.0,5307.0,0.0035442535
5308.0,5308.0,0.0039860597
5309.0,5309.0,3.1683987E-5
5310.0,5310.0,0.6018654
5311.0,5311.0,0.009897133
5312.0,5312.0,1.2916952E-4
5313.0,5313.0,0.011650933
5314.0,5314.0,0.038273416
5315.0,5315.0,0.0037661667
5316.0,5316.0,0.004780346
5317.0,5317.0,0.05643309
5318.0,5318.0,3.4393896E-8
5319.0,5319.0,0.5494212
5320.0,5320.0,1.5498355E-6
5321.0,5321.0,8.055004E-6
5322.0,5322.0,3.6912954E-7
5323.0,5323.0,0.008039335
5324.0,5324.0,0.0057171634
5325.0,5325.0,0.0053040334
5326.0,5326.0,0.0059657837
5327.0,5327.0,0.0032022796
5328.0,5328.0,0.0021807014
5329.0,5329.0,0.013077662
5330.0,5330.0,0.018230543
5331.0,5331.0,3.642282E-4
5332.0,5332.0,0.004112695
5333.0,5333.0,0.014488606
5334.0,5334.0,0.0037609097
5335.0,5335.0,0.08708706
5336.0,5336.0,1.1782261E-6
5337.0,5337.0,4.8190697E-5
5338.0,5338.0,0.10405713
5339.0,5339.0,4.3446738E-7
5340.0,5340.0,5.1548104E-6
5341.0,5341.0,6.513601E-6
5342.0,5342.0,7.00128E-5
5343.0,5343.0,0.005162896
5344.0,5344.0,0.004729662
5345.0,5345.0,0.0023413731
5346.0,5346.0,0.013827275
5347.0,5347.0,0.005551606
5348.0,5348.0,0.009319748
5349.0,5349.0,0.004389981
5350.0,5350.0,0.43195218
5351.0,5351.0,2.2787028E-6
5352.0,5352.0,0.0043422426
5353.0,5353.0,4.8336276E-4
5354.0,5354.0,0.017469974
5355.0,5355.0,0.07759773
5356.0,5356.0,0.0041889106
5357.0,5357.0,5.849218E-8
5358.0,5358.0,0.026888506
5359.0,5359.0,0.025792627
5360.0,5360.0,0.06669056
5361.0,5361.0,0.0076664714
5362.0,5362.0,4.4036574E-10
5363.0,5363.0,8.254686E-4
5364.0,5364.0,0.020913329
5365.0,5365.0,3.3862866E-9
5366.0,5366.0,1.5304586E-6
5367.0,5367.0,0.0028009824
5368.0,5368.0,0.0057275486
5369.0,5369.0,0.103008464
5370.0,5370.0,0.0030819965
5371.0,5371.0,0.020189466
5372.0,5372.0,5.185032E-4
5373.0,5373.0,0.20950092
5374.0,5374.0,2.6569373E-4
5375.0,5375.0,4.5865565E-4
5376.0,5376.0,1.6020028E-8
5377.0,5377.0,0.00646128
5378.0,5378.0,1.2947253E-6
5379.0,5379.0,1.5201441E-5
5380.0,5380.0,0.013084539
5381.0,5381.0,2.737415E-6
5382.0,5382.0,2.0043675E-5
5383.0,5383.0,2.774279E-7
5384.0,5384.0,0.005047784
5385.0,5385.0,2.6747862E-9
5386.0,5386.0,0.002894035
5387.0,5387.0,0.0021136922
5388.0,5388.0,0.58583397
5389.0,5389.0,0.0015066233
5390.0,5390.0,0.006267412
5391.0,5391.0,0.0024407124
5392.0,5392.0,0.008625681
5393.0,5393.0,6.2827324E-4
5394.0,5394.0,2.301942E-7
5395.0,5395.0,0.0046498487
5396.0,5396.0,3.1302084E-4
5397.0,5397.0,9.056125E-6
5398.0,5398.0,3.3063127E-6
5399.0,5399.0,0.56806517
5400.0,5400.0,3.132125E-5
5401.0,5401.0,1.3681928E-4
5402.0,5402.0,0.002684735
5403.0,5403.0,2.8479219E-5
5404.0,5404.0,0.016490826
5405.0,5405.0,0.07365142
5406.0,5406.0,0.11039192
5407.0,5407.0,0.06290363
5408.0,5408.0,0.052571487
5409.0,5409.0,0.038179856
5410.0,5410.0,2.6487334E-7
5411.0,5411.0,3.392881E-4
5412.0,5412.0,9.2269875E-6
5413.0,5413.0,0.061080296
5414.0,5414.0,0.10683285
5415.0,5415.0,0.010831301
5416.0,5416.0,5.745279E-4
5417.0,5417.0,1.7364764E-5
5418.0,5418.0,0.0053914255
5419.0,5419.0,0.015166418
5420.0,5420.0,0.006290688
5421.0,5421.0,0.018083446
5422.0,5422.0,0.03008398
5423.0,5423.0,0.0023917726
5424.0,5424.0,1.0466403E-5
5425.0,5425.0,0.0012672568
5426.0,5426.0,6.040837E-8
5427.0,5427.0,0.0045462484
5428.0,5428.0,0.9757563
5429.0,5429.0,2.0141808E-4
5430.0,5430.0,0.005540479
5431.0,5431.0,0.00512767
5432.0,5432.0,0.0051210322
5433.0,5433.0,0.002140817
5434.0,5434.0,9.997159E-7
5435.0,5435.0,0.3384438
5436.0,5436.0,2.157911E-6
5437.0,5437.0,5.952875E-6
5438.0,5438.0,0.0026686261
5439.0,5439.0,0.03779325
5440.0,5440.0,4.315397E-4
5441.0,5441.0,0.006531436
5442.0,5442.0,0.015181813
5443.0,5443.0,0.0049460214
5444.0,5444.0,0.02709419
5445.0,5445.0,2.0019083E-4
5446.0,5446.0,0.002993127
5447.0,5447.0,4.780596E-9
5448.0,5448.0,0.004216516
5449.0,5449.0,2.5038696E-6
5450.0,5450.0,0.087614834
5451.0,5451.0,2.1420957E-8
5452.0,5452.0,3.5954117E-9
5453.0,5453.0,4.1247585E-8
5454.0,5454.0,2.2559292E-9
5455.0,5455.0,1.1088123E-6
5456.0,5456.0,1.1463957E-5
5457.0,5457.0,0.0018556741
5458.0,5458.0,0.025723092
5459.0,5459.0,2.0035819E-7
5460.0,5460.0,0.0014689942
5461.0,5461.0,0.005212254
5462.0,5462.0,0.0061806673
5463.0,5463.0,4.2406647E-8
5464.0,5464.0,0.17957357
5465.0,5465.0,8.4668885E-5
5466.0,5466.0,8.974836E-6
5467.0,5467.0,0.6424088
5468.0,5468.0,0.30449107
5469.0,5469.0,2.6440043E-8
5470.0,5470.0,1.3289439E-7
5471.0,5471.0,5.5514056E-9
5472.0,5472.0,0.00978662
5473.0,5473.0,3.161601E-4
5474.0,5474.0,0.001224688
5475.0,5475.0,0.009161392
5476.0,5476.0,0.0073237573
5477.0,5477.0,0.0023745098
5478.0,5478.0,0.0022493235
5479.0,5479.0,2.6431425E-7
5480.0,5480.0,0.20986095
5481.0,5481.0,0.096323125
5482.0,5482.0,3.2830142E-4
5483.0,5483.0,0.004015823
5484.0,5484.0,0.0053324266
5485.0,5485.0,6.2911905E-4
5486.0,5486.0,0.05713814
5487.0,5487.0,4.0500755E-8
5488.0,5488.0,6.9196034E-7
5489.0,5489.0,0.008680195
5490.0,5490.0,0.0055180076
5491.0,5491.0,1.3031695E-7
5492.0,5492.0,0.0213555
5493.0,5493.0,2.1655024E-8
5494.0,5494.0,2.1791819E-4
5495.0,5495.0,0.005394028
5496.0,5496.0,0.0031047435
5497.0,5497.0,5.5962482E-5
5498.0,5498.0,3.4242505E-6
5499.0,5499.0,0.0013960216
5500.0,5500.0,3.4992295E-4
5501.0,5501.0,0.46003997
5502.0,5502.0,0.030446956
5503.0,5503.0,0.4581515
5504.0,5504.0,0.033537272
5505.0,5505.0,0.07147736
5506.0,5506.0,2.5256404E-6
5507.0,5507.0,0.68971777
5508.0,5508.0,3.3636988E-4
5509.0,5509.0,0.026442258
5510.0,5510.0,0.017110365
5511.0,5511.0,0.7684653
5512.0,5512.0,0.0021791416
5513.0,5513.0,0.7102047
5514.0,5514.0,0.0020199527
5515.0,5515.0,1.500692E-5
5516.0,5516.0,0.12732126
5517.0,5517.0,0.035515055
5518.0,5518.0,0.11730479
5519.0,5519.0,0.0052016443
5520.0,5520.0,0.0022372056
5521.0,5521.0,1.1926116E-5
5522.0,5522.0,0.0023932282
5523.0,5523.0,0.010486177
5524.0,5524.0,6.159211E-7
5525.0,5525.0,7.787213E-6
5526.0,5526.0,0.007899489
5527.0,5527.0,0.57749695
5528.0,5528.0,0.0017578315
5529.0,5529.0,0.0058916593
5530.0,5530.0,8.849371E-8
5531.0,5531.0,0.008290934
5532.0,5532.0,1.6098696E-7
5533.0,5533.0,7.316051E-5
5534.0,5534.0,0.039676473
5535.0,5535.0,0.05002784
5536.0,5536.0,0.02022167
5537.0,5537.0,0.8205408
5538.0,5538.0,0.0047688074
5539.0,5539.0,0.0016170109
5540.0,5540.0,1.2255202E-7
5541.0,5541.0,3.8579503E-5
5542.0,5542.0,0.22116703
5543.0,5543.0,0.005469425
5544.0,5544.0,0.0039938837
5545.0,5545.0,0.07726068
5546.0,5546.0,0.8649206
5547.0,5547.0,0.00477236
5548.0,5548.0,0.0034823304
5549.0,5549.0,0.0010350136
5550.0,5550.0,0.015713044
5551.0,5551.0,0.19818357
5552.0,5552.0,5.584973E-9
5553.0,5553.0,0.60134345
5554.0,5554.0,0.016850295
5555.0,5555.0,0.35313904
5556.0,5556.0,0.023187527
5557.0,5557.0,0.0013514436
5558.0,5558.0,3.7546632E-9
5559.0,5559.0,0.0010168082
5560.0,5560.0,0.95303565
5561.0,5561.0,0.005837955
5562.0,5562.0,3.8262293E-8
5563.0,5563.0,0.49721083
5564.0,5564.0,0.0040601976
5565.0,5565.0,0.14903662
5566.0,5566.0,0.027539698
5567.0,5567.0,3.2595697E-6
5568.0,5568.0,4.0491813E-8
5569.0,5569.0,1.1149411E-6
5570.0,5570.0,0.058551446
5571.0,5571.0,0.004762726
5572.0,5572.0,8.5163505E-5
5573.0,5573.0,0.0065515633
5574.0,5574.0,0.0037547052
5575.0,5575.0,0.3666945
5576.0,5576.0,0.45607537
5577.0,5577.0,0.012851141
5578.0,5578.0,5.9320337E-5
5579.0,5579.0,1.8418197E-6
5580.0,5580.0,0.023656256
5581.0,5581.0,0.0069713346
5582.0,5582.0,0.95370936
5583.0,5583.0,0.0029978913
5584.0,5584.0,0.0020505807
5585.0,5585.0,0.02885523
5586.0,5586.0,3.7998484E-6
5587.0,5587.0,0.3408593
5588.0,5588.0,7.396973E-6
5589.0,5589.0,0.04507671
5590.0,5590.0,0.60901266
5591.0,5591.0,0.0075044804
5592.0,5592.0,0.2849026
5593.0,5593.0,0.013878431
5594.0,5594.0,2.2632967E-9
5595.0,5595.0,3.6675262E-6
5596.0,5596.0,0.039119534
5597.0,5597.0,0.014572211
5598.0,5598.0,0.0021012535
5599.0,5599.0,4.4961876E-6
5600.0,5600.0,0.06312869
5601.0,5601.0,0.0032681224
5602.0,5602.0,0.013511023
5603.0,5603.0,1.5503929E-4
5604.0,5604.0,0.47403243
5605.0,5605.0,1.3081261E-5
5606.0,5606.0,0.008946145
5607.0,5607.0,3.5332825E-8
5608.0,5608.0,0.0018233275
5609.0,5609.0,0.0026009798
5610.0,5610.0,0.010101285
5611.0,5611.0,0.005511065
5612.0,5612.0,0.053426724
5613.0,5613.0,0.0014348278
5614.0,5614.0,0.12928014
5615.0,5615.0,0.03578776
5616.0,5616.0,8.5342786E-4
5617.0,5617.0,3.697982E-6
5618.0,5618.0,0.32570514
5619.0,5619.0,8.168568E-8
5620.0,5620.0,0.012678932
5621.0,5621.0,4.889858E-4
5622.0,5622.0,0.07484542
5623.0,5623.0,3.8520168E-4
5624.0,5624.0,0.0043385555
5625.0,5625.0,1.3357392E-9
5626.0,5626.0,6.2692784E-9
5627.0,5627.0,0.085472316
5628.0,5628.0,0.0014444839
5629.0,5629.0,0.0057519157
5630.0,5630.0,0.001042595
5631.0,5631.0,0.011250483
5632.0,5632.0,2.0440328E-7
5633.0,5633.0,0.006064987
5634.0,5634.0,0.46310154
5635.0,5635.0,6.530095E-6
5636.0,5636.0,0.014448755
5637.0,5637.0,0.68399686
5638.0,5638.0,0.03931831
5639.0,5639.0,0.0049981866
5640.0,5640.0,0.007699546
5641.0,5641.0,0.0026448579
5642.0,5642.0,0.007223679
5643.0,5643.0,0.0021233785
5644.0,5644.0,1.8030783E-4
5645.0,5645.0,0.0019783936
5646.0,5646.0,0.024245244
5647.0,5647.0,0.0021985162
5648.0,5648.0,1.2336633E-7
5649.0,5649.0,1.8303106E-5
5650.0,5650.0,0.011047693
5651.0,5651.0,0.0037285571
5652.0,5652.0,6.736282E-7
5653.0,5653.0,1.1718744E-9
5654.0,5654.0,7.0443322E-9
5655.0,5655.0,1.9759465E-8
5656.0,5656.0,8.309611E-5
5657.0,5657.0,9.371782E-7
5658.0,5658.0,0.010577836
5659.0,5659.0,0.013955849
5660.0,5660.0,0.0021656787
5661.0,5661.0,5.7532457E-6
5662.0,5662.0,0.00391312
5663.0,5663.0,0.0027339798
5664.0,5664.0,2.088304E-7
5665.0,5665.0,0.0070163533
5666.0,5666.0,0.27806017
5667.0,5667.0,0.3983592
5668.0,5668.0,6.15811E-7
5669.0,5669.0,0.005299634
5670.0,5670.0,0.49595004
5671.0,5671.0,0.077157825
5672.0,5672.0,7.2373473E-6
5673.0,5673.0,4.1598383E-9
5674.0,5674.0,0.0030167103
5675.0,5675.0,0.004626763
5676.0,5676.0,0.013104674
5677.0,5677.0,0.00781717
5678.0,5678.0,0.005417101
5679.0,5679.0,0.04412754
5680.0,5680.0,3.555481E-4
5681.0,5681.0,3.6845274E-6
5682.0,5682.0,0.0020367757
5683.0,5683.0,1.3793915E-5
5684.0,5684.0,0.0018184357
5685.0,5685.0,2.4098145E-7
5686.0,5686.0,0.004020924
5687.0,5687.0,0.057480346
5688.0,5688.0,4.0830466E-7
5689.0,5689.0,0.007340684
5690.0,5690.0,0.008592154
5691.0,5691.0,0.021591166
5692.0,5692.0,3.0862392E-4
5693.0,5693.0,3.2416794E-9
5694.0,5694.0,9.417192E-6
5695.0,5695.0,0.008639076
5696.0,5696.0,4.4957739E-7
5697.0,5697.0,0.034465063
5698.0,5698.0,0.002562376
5699.0,5699.0,0.72281796
5700.0,5700.0,2.0410544E-4
5701.0,5701.0,7.076359E-5
5702.0,5702.0,0.0138909975
5703.0,5703.0,0.0075924806
5704.0,5704.0,1.3286073E-4
5705.0,5705.0,2.412696E-8
5706.0,5706.0,0.0011461597
5707.0,5707.0,0.01623536
5708.0,5708.0,0.04043589
5709.0,5709.0,0.1406723
5710.0,5710.0,0.08238936
5711.0,5711.0,2.4265276E-4
5712.0,5712.0,0.003168579
5713.0,5713.0,0.0120878965
5714.0,5714.0,0.10090691
5715.0,5715.0,1.7211009E-7
5716.0,5716.0,0.0021767388
5717.0,5717.0,2.3826787E-7
5718.0,5718.0,0.0011214528
5719.0,5719.0,1.8837203E-5
5720.0,5720.0,2.3664226E-10
5721.0,5721.0,1.1043828E-4
5722.0,5722.0,0.010304847
5723.0,5723.0,3.623471E-5
5724.0,5724.0,0.0052286447
5725.0,5725.0,0.0014642549
5726.0,5726.0,5.3631544E-9
5727.0,5727.0,0.040343348
5728.0,5728.0,2.1866744E-4
5729.0,5729.0,3.0666993E-6
5730.0,5730.0,9.2061987E-7
5731.0,5731.0,0.043307517
5732.0,5732.0,0.007998047
5733.0,5733.0,6.894122E-8
5734.0,5734.0,0.07601367
5735.0,5735.0,2.9223818E-7
5736.0,5736.0,0.02287587
5737.0,5737.0,0.0053898473
5738.0,5738.0,6.3970706E-6
5739.0,5739.0,0.005016324
5740.0,5740.0,2.09445E-9
5741.0,5741.0,0.0054568867
5742.0,5742.0,7.766095E-6
5743.0,5743.0,0.082133524
5744.0,5744.0,0.36863747
5745.0,5745.0,0.0050381026
5746.0,5746.0,0.01350318
5747.0,5747.0,5.43047E-4
5748.0,5748.0,0.0053712255
5749.0,5749.0,3.742459E-9
5750.0,5750.0,0.004248989
5751.0,5751.0,0.0057588005
5752.0,5752.0,0.004436882
5753.0,5753.0,0.0042329384
5754.0,5754.0,0.01868346
5755.0,5755.0,0.04626482
5756.0,5756.0,0.007156273
5757.0,5757.0,0.009869222
5758.0,5758.0,9.286867E-6
5759.0,5759.0,0.25458193
5760.0,5760.0,0.31260267
5761.0,5761.0,0.052093543
5762.0,5762.0,0.005696361
5763.0,5763.0,0.0077796155
5764.0,5764.0,0.0012651149
5765.0,5765.0,1.8484828E-9
5766.0,5766.0,0.001174958
5767.0,5767.0,0.014826009
5768.0,5768.0,0.006625873
5769.0,5769.0,0.981998
5770.0,5770.0,0.8756598
5771.0,5771.0,0.15916893
5772.0,5772.0,4.352334E-6
5773.0,5773.0,3.5726386E-9
5774.0,5774.0,0.009111186
5775.0,5775.0,0.0057028662
5776.0,5776.0,0.0050084465
5777.0,5777.0,4.0059977E-6
5778.0,5778.0,4.8226767E-8
5779.0,5779.0,0.005429638
5780.0,5780.0,0.004195308
5781.0,5781.0,0.0019090857
5782.0,5782.0,0.58363676
5783.0,5783.0,1.9376617E-5
5784.0,5784.0,1.1636426E-4
5785.0,5785.0,0.0062673055
5786.0,5786.0,0.040407587
5787.0,5787.0,1.5881016E-5
5788.0,5788.0,0.1145363
5789.0,5789.0,0.026392905
5790.0,5790.0,0.009166859
5791.0,5791.0,0.23561215
5792.0,5792.0,0.0031721832
5793.0,5793.0,1.0720934E-5
5794.0,5794.0,0.7309707
5795.0,5795.0,2.673413E-6
5796.0,5796.0,7.882375E-8
5797.0,5797.0,0.0026191515
5798.0,5798.0,0.005266054
5799.0,5799.0,0.032282926
5800.0,5800.0,0.009282504
5801.0,5801.0,0.0018232646
5802.0,5802.0,0.0015394018
5803.0,5803.0,0.41754624
5804.0,5804.0,1.19728924E-4
5805.0,5805.0,1.8635493E-9
5806.0,5806.0,0.02369029
5807.0,5807.0,3.7601595E-7
5808.0,5808.0,2.6520315E-8
5809.0,5809.0,0.0040515214
5810.0,5810.0,0.38084143
5811.0,5811.0,0.003676135
5812.0,5812.0,0.05898648
5813.0,5813.0,0.00554964
5814.0,5814.0,0.001133322
5815.0,5815.0,0.14392307
5816.0,5816.0,0.0026653567
5817.0,5817.0,0.020147763
5818.0,5818.0,0.18154876
5819.0,5819.0,0.0032374458
5820.0,5820.0,0.8446967
5821.0,5821.0,5.545045E-8
5822.0,5822.0,2.9523495E-8
5823.0,5823.0,0.46549425
5824.0,5824.0,0.0020763527
5825.0,5825.0,2.0224783E-7
5826.0,5826.0,2.139946E-8
5827.0,5827.0,1.7575231E-4
5828.0,5828.0,0.0029104145
5829.0,5829.0,2.4157518E-7
5830.0,5830.0,2.4751275E-6
5831.0,5831.0,0.0016737019
5832.0,5832.0,0.0013463417
5833.0,5833.0,0.10847613
5834.0,5834.0,0.0011767341
5835.0,5835.0,5.5345017E-6
5836.0,5836.0,1.2619661E-5
5837.0,5837.0,0.5327391
5838.0,5838.0,0.004346396
5839.0,5839.0,0.0030535713
5840.0,5840.0,8.5617154E-4
5841.0,5841.0,0.0016946772
5842.0,5842.0,1.444739E-4
5843.0,5843.0,0.0032078985
5844.0,5844.0,0.0043089734
5845.0,5845.0,6.528945E-5
5846.0,5846.0,1.1774886E-4
5847.0,5847.0,0.0026342855
5848.0,5848.0,0.002606511
5849.0,5849.0,3.1858438E-4
5850.0,5850.0,4.5338905E-7
5851.0,5851.0,1.2166235E-5
5852.0,5852.0,0.03797009
5853.0,5853.0,2.217242E-5
5854.0,5854.0,0.0026338613
5855.0,5855.0,0.021924715
5856.0,5856.0,0.05240774
5857.0,5857.0,0.0038724032
5858.0,5858.0,0.33260763
5859.0,5859.0,1.4968135E-8
5860.0,5860.0,0.08955788
5861.0,5861.0,0.0036597867
5862.0,5862.0,0.0021022493
5863.0,5863.0,0.067918696
5864.0,5864.0,0.590273
5865.0,5865.0,1.371193E-6
5866.0,5866.0,0.0046375277
5867.0,5867.0,0.00613685
5868.0,5868.0,1.8736308E-5
5869.0,5869.0,0.001350789
5870.0,5870.0,0.23150977
5871.0,5871.0,0.0068274173
5872.0,5872.0,9.554805E-9
5873.0,5873.0,1.0967916E-4
5874.0,5874.0,5.308274E-7
5875.0,5875.0,0.0032804536
5876.0,5876.0,0.0049502496
5877.0,5877.0,0.3564028
5878.0,5878.0,4.6172502E-4
5879.0,5879.0,4.6881152E-9
5880.0,5880.0,4.2911458E-7
5881.0,5881.0,0.0051546237
5882.0,5882.0,0.015150886
5883.0,5883.0,0.048701942
5884.0,5884.0,4.978536E-4
5885.0,5885.0,0.7688955
5886.0,5886.0,0.0050109546
5887.0,5887.0,0.0036043753
5888.0,5888.0,1.599923E-7
5889.0,5889.0,1.1830963E-8
5890.0,5890.0,7.217687E-7
5891.0,5891.0,6.244705E-4
5892.0,5892.0,0.008986196
5893.0,5893.0,0.43230325
5894.0,5894.0,8.3681126E-4
5895.0,5895.0,2.617618E-6
5896.0,5896.0,0.005210905
5897.0,5897.0,8.8648136E-5
5898.0,5898.0,0.017536135
5899.0,5899.0,0.005037813
5900.0,5900.0,0.10951139
5901.0,5901.0,2.242266E-5
5902.0,5902.0,8.7291206E-5
5903.0,5903.0,0.0034912666
5904.0,5904.0,1.7440087E-6
5905.0,5905.0,0.0027490037
5906.0,5906.0,0.0014556529
5907.0,5907.0,0.00692137
5908.0,5908.0,1.125024E-7
5909.0,5909.0,5.9677755E-6
5910.0,5910.0,0.10761739
5911.0,5911.0,0.0031209998
5912.0,5912.0,7.381791E-6
5913.0,5913.0,0.0017799468
5914.0,5914.0,0.012520005
5915.0,5915.0,0.026663167
5916.0,5916.0,0.09315168
5917.0,5917.0,5.6109006E-10
5918.0,5918.0,0.00285339
5919.0,5919.0,1.2401196E-6
5920.0,5920.0,0.25590062
5921.0,5921.0,0.119930305
5922.0,5922.0,5.34242E-6
5923.0,5923.0,2.7920738E-5
5924.0,5924.0,2.4062094E-4
5925.0,5925.0,0.0010170037
5926.0,5926.0,3.6327726E-6
5927.0,5927.0,0.010698574
5928.0,5928.0,4.964631E-7
5929.0,5929.0,0.0038071922
5930.0,5930.0,0.015461216
5931.0,5931.0,0.0010199571
5932.0,5932.0,1.04113E-9
5933.0,5933.0,2.5755506E-5
5934.0,5934.0,7.9673543E-7
5935.0,5935.0,4.4343073E-5
5936.0,5936.0,1.8472536E-4
5937.0,5937.0,0.0023118523
5938.0,5938.0,0.0062659546
5939.0,5939.0,3.1153808E-4
5940.0,5940.0,7.6593907E-4
5941.0,5941.0,0.08831726
5942.0,5942.0,3.9068044E-7
5943.0,5943.0,0.013710147
5944.0,5944.0,5.562072E-7
5945.0,5945.0,1.4274661E-5
5946.0,5946.0,0.0037906198
5947.0,5947.0,0.002594464
5948.0,5948.0,2.771648E-8
5949.0,5949.0,0.036652353
5950.0,5950.0,0.0047075427
5951.0,5951.0,6.3669154E-7
5952.0,5952.0,0.0023689074
5953.0,5953.0,0.03204034
5954.0,5954.0,0.18799418
5955.0,5955.0,4.1432313E-6
5956.0,5956.0,5.0086016E-4
5957.0,5957.0,0.0066003636
5958.0,5958.0,9.673456E-4
5959.0,5959.0,1.5088472E-9
5960.0,5960.0,4.8599272E-6
5961.0,5961.0,0.088559285
5962.0,5962.0,1.8547787E-7
5963.0,5963.0,0.0054509193
5964.0,5964.0,0.0035404547
5965.0,5965.0,0.41375098
5966.0,5966.0,7.3619555E-9
