x,y,species_6 cloglog values
4966.0,4966.0,0.019272082
4967.0,4967.0,0.002827506
4968.0,4968.0,6.993697E-9
4969.0,4969.0,2.1701094E-6
4970.0,4970.0,0.0129982885
4971.0,4971.0,9.177294E-6
4972.0,4972.0,4.124034E-7
4973.0,4973.0,0.5015977
4974.0,4974.0,0.43817115
4975.0,4975.0,1.7403988E-6
4976.0,4976.0,1.245111E-7
4977.0,4977.0,0.0036254197
4978.0,4978.0,5.7271905E-8
4979.0,4979.0,0.0033275795
4980.0,4980.0,3.2743497E-4
4981.0,4981.0,0.010012784
4982.0,4982.0,0.0938292
4983.0,4983.0,2.464066E-5
4984.0,4984.0,0.007265793
4985.0,4985.0,0.043435756
4986.0,4986.0,0.0034222158
4987.0,4987.0,6.5881943E-7
4988.0,4988.0,0.10948762
4989.0,4989.0,0.016067946
4990.0,4990.0,0.034029983
4991.0,4991.0,0.0011793234
4992.0,4992.0,0.0033085777
4993.0,4993.0,0.0012416288
4994.0,4994.0,0.002621562
4995.0,4995.0,6.8963337E-9
4996.0,4996.0,6.384924E-4
4997.0,4997.0,9.366867E-7
4998.0,4998.0,8.338407E-4
4999.0,4999.0,2.8762312E-8
5000.0,5000.0,0.15941218
5001.0,5001.0,0.0026930394
5002.0,5002.0,0.21973284
5003.0,5003.0,1.848214E-7
5004.0,5004.0,0.0019186465
5005.0,5005.0,0.16741325
5006.0,5006.0,0.058418117
5007.0,5007.0,2.0416357E-4
5008.0,5008.0,0.019576382
5009.0,5009.0,0.0038552
5010.0,5010.0,0.0033890572
5011.0,5011.0,2.482383E-5
5012.0,5012.0,5.298559E-7
5013.0,5013.0,0.1683437
5014.0,5014.0,0.10739892
5015.0,5015.0,1.8231484E-7
5016.0,5016.0,5.0096975E-9
5017.0,5017.0,3.499198E-4
5018.0,5018.0,0.00327484
5019.0,5019.0,0.038125724
5020.0,5020.0,0.22247347
5021.0,5021.0,0.13747852
5022.0,5022.0,7.1573455E-4
5023.0,5023.0,2.4125708E-5
5024.0,5024.0,8.8406226E-4
5025.0,5025.0,3.0555401E-4
5026.0,5026.0,8.637464E-9
5027.0,5027.0,0.7532615
5028.0,5028.0,6.532709E-6
5029.0,5029.0,0.1776468
5030.0,5030.0,7.752537E-8
5031.0,5031.0,7.8734104E-8
5032.0,5032.0,0.004547501
5033.0,5033.0,0.004390591
5034.0,5034.0,3.1877903E-4
5035.0,5035.0,0.16370845
5036.0,5036.0,0.004400033
5037.0,5037.0,0.107580006
5038.0,5038.0,7.801383E-4
5039.0,5039.0,0.6232395
5040.0,5040.0,3.1175523E-4
5041.0,5041.0,0.020651238
5042.0,5042.0,0.035117988
5043.0,5043.0,0.37365398
5044.0,5044.0,0.13497862
5045.0,5045.0,0.0040329588
5046.0,5046.0,1.4793604E-5
5047.0,5047.0,0.13620478
5048.0,5048.0,5.8863964E-4
5049.0,5049.0,9.4475496E-8
5050.0,5050.0,9.798117E-4
5051.0,5051.0,0.0020408416
5052.0,5052.0,0.12635407
5053.0,5053.0,3.8001857E-5
5054.0,5054.0,4.849412E-10
5055.0,5055.0,1.959285E-10
5056.0,5056.0,0.084719226
5057.0,5057.0,0.0013339821
5058.0,5058.0,0.081394844
5059.0,5059.0,1.0098365E-7
5060.0,5060.0,0.016717598
5061.0,5061.0,9.907156E-4
5062.0,5062.0,1.1713125E-6
5063.0,5063.0,0.0011051145
5064.0,5064.0,0.46185482
5065.0,5065.0,9.29428E-7
5066.0,5066.0,5.387585E-8
5067.0,5067.0,0.0045960885
5068.0,5068.0,0.010943262
5069.0,5069.0,4.786581E-9
5070.0,5070.0,2.2419665E-7
5071.0,5071.0,0.0055268165
5072.0,5072.0,6.0447793E-9
5073.0,5073.0,2.185788E-5
5074.0,5074.0,5.115929E-8
5075.0,5075.0,0.006418456
5076.0,5076.0,6.5304926E-9
5077.0,5077.0,8.164071E-4
5078.0,5078.0,0.084019355
5079.0,5079.0,0.33056843
5080.0,5080.0,0.0012652393
5081.0,5081.0,0.8475001
5082.0,5082.0,7.170063E-7
5083.0,5083.0,2.1215274E-9
5084.0,5084.0,0.023711298
5085.0,5085.0,1.3676355E-6
5086.0,5086.0,2.1321703E-6
5087.0,5087.0,0.0025434387
5088.0,5088.0,0.006498937
5089.0,5089.0,0.012484094
5090.0,5090.0,0.0020286015
5091.0,5091.0,7.635699E-4
5092.0,5092.0,0.003486775
5093.0,5093.0,0.013477433
5094.0,5094.0,0.003279502
5095.0,5095.0,0.0011947355
5096.0,5096.0,0.0016014354
5097.0,5097.0,9.3816425E-7
5098.0,5098.0,0.091966696
5099.0,5099.0,6.557671E-6
5100.0,5100.0,7.048743E-4
5101.0,5101.0,5.939015E-7
5102.0,5102.0,0.0016859191
5103.0,5103.0,0.090885825
5104.0,5104.0,0.007228619
5105.0,5105.0,0.0034161448
5106.0,5106.0,0.001010703
5107.0,5107.0,0.0065018907
5108.0,5108.0,1.6478976E-4
5109.0,5109.0,0.0036686943
5110.0,5110.0,2.5948868E-4
5111.0,5111.0,0.0011439461
5112.0,5112.0,5.3717142E-11
5113.0,5113.0,0.005850713
5114.0,5114.0,0.003167011
5115.0,5115.0,7.470671E-4
5116.0,5116.0,0.09666154
5117.0,5117.0,1.2103368E-7
5118.0,5118.0,0.017578956
5119.0,5119.0,3.0439327E-4
5120.0,5120.0,7.9923746E-4
5121.0,5121.0,8.2117686E-4
5122.0,5122.0,8.077326E-6
5123.0,5123.0,0.25439012
5124.0,5124.0,1.8576315E-5
5125.0,5125.0,0.0045167217
5126.0,5126.0,4.5110213E-9
5127.0,5127.0,0.005215636
5128.0,5128.0,0.0028347746
5129.0,5129.0,0.013768201
5130.0,5130.0,9.6622454E-5
5131.0,5131.0,0.014564441
5132.0,5132.0,0.003159289
5133.0,5133.0,0.0027707387
5134.0,5134.0,0.16641484
5135.0,5135.0,6.9056725E-8
5136.0,5136.0,1.5323339E-7
5137.0,5137.0,0.0018519905
5138.0,5138.0,2.0117893E-6
5139.0,5139.0,0.0031467387
5140.0,5140.0,0.05158785
5141.0,5141.0,7.2774205E-6
5142.0,5142.0,1.8764273E-7
5143.0,5143.0,0.0020865141
5144.0,5144.0,0.1577434
5145.0,5145.0,0.00349856
5146.0,5146.0,0.0036385155
5147.0,5147.0,0.010532049
5148.0,5148.0,2.922542E-4
5149.0,5149.0,4.086972E-8
5150.0,5150.0,0.0030415284
5151.0,5151.0,0.004686467
5152.0,5152.0,0.0033257885
5153.0,5153.0,0.43867043
5154.0,5154.0,0.0021512692
5155.0,5155.0,0.002169119
5156.0,5156.0,0.0036196287
5157.0,5157.0,0.053512696
5158.0,5158.0,7.510199E-10
5159.0,5159.0,7.613961E-4
5160.0,5160.0,0.003203866
5161.0,5161.0,1.4707648E-6
5162.0,5162.0,5.658237E-4
5163.0,5163.0,0.0049075405
5164.0,5164.0,2.7037026E-6
5165.0,5165.0,0.0035861393
5166.0,5166.0,0.010825508
5167.0,5167.0,0.09074678
5168.0,5168.0,2.1929445E-4
5169.0,5169.0,0.054551218
5170.0,5170.0,0.010800395
5171.0,5171.0,0.0052842298
5172.0,5172.0,0.22104849
5173.0,5173.0,0.0035864096
5174.0,5174.0,0.0033429111
5175.0,5175.0,0.004757508
5176.0,5176.0,1.2719292E-5
5177.0,5177.0,0.0043645953
5178.0,5178.0,0.030968046
5179.0,5179.0,0.005077128
5180.0,5180.0,5.0957397E-8
5181.0,5181.0,0.41979802
5182.0,5182.0,3.1229146E-7
5183.0,5183.0,1.1940502E-6
5184.0,5184.0,0.0028802995
5185.0,5185.0,0.024845662
5186.0,5186.0,0.007403588
5187.0,5187.0,0.0016727243
5188.0,5188.0,0.022190051
5189.0,5189.0,0.0023149084
5190.0,5190.0,0.0022082052
5191.0,5191.0,2.5484192E-7
5192.0,5192.0,8.994547E-5
5193.0,5193.0,0.0019998834
5194.0,5194.0,0.0036341916
5195.0,5195.0,1.530494E-8
5196.0,5196.0,0.0024903887
5197.0,5197.0,0.0026449945
5198.0,5198.0,0.0036171814
5199.0,5199.0,0.05804833
5200.0,5200.0,0.60988134
5201.0,5201.0,0.063514695
5202.0,5202.0,1.959366E-6
5203.0,5203.0,1.3849317E-8
5204.0,5204.0,0.0030971586
5205.0,5205.0,0.017604893
5206.0,5206.0,0.012820707
5207.0,5207.0,0.014562216
5208.0,5208.0,0.016884487
5209.0,5209.0,0.39179182
5210.0,5210.0,0.029436344
5211.0,5211.0,3.6724916E-5
5212.0,5212.0,0.0070285997
5213.0,5213.0,0.0024924874
5214.0,5214.0,0.13601853
5215.0,5215.0,0.0032137313
5216.0,5216.0,9.920552E-7
5217.0,5217.0,0.047639605
5218.0,5218.0,0.003073001
5219.0,5219.0,0.015228857
5220.0,5220.0,0.010122906
5221.0,5221.0,0.06928433
5222.0,5222.0,1.4756172E-7
5223.0,5223.0,1.1608292E-8
5224.0,5224.0,0.003137502
5225.0,5225.0,0.17443316
5226.0,5226.0,1.2771086E-7
5227.0,5227.0,0.049014248
5228.0,5228.0,0.6924241
5229.0,5229.0,1.7865063E-4
5230.0,5230.0,0.005791456
5231.0,5231.0,0.01873257
5232.0,5232.0,0.0039010586
5233.0,5233.0,0.0036397078
5234.0,5234.0,0.13505042
5235.0,5235.0,1.4129726E-7
5236.0,5236.0,7.684038E-4
5237.0,5237.0,0.09500981
5238.0,5238.0,0.012460054
5239.0,5239.0,0.003231378
5240.0,5240.0,3.8385298E-7
5241.0,5241.0,4.4965702E-7
5242.0,5242.0,0.21169017
5243.0,5243.0,5.202081E-10
5244.0,5244.0,2.3133557E-6
5245.0,5245.0,1.1129692E-5
5246.0,5246.0,0.0068611354
5247.0,5247.0,0.014064925
5248.0,5248.0,0.99264866
5249.0,5249.0,0.0026303898
5250.0,5250.0,0.012639231
5251.0,5251.0,0.049177334
5252.0,5252.0,2.9766661E-4
5253.0,5253.0,0.94130605
5254.0,5254.0,8.0131834E-8
5255.0,5255.0,0.018197868
5256.0,5256.0,0.06248442
5257.0,5257.0,0.030780979
5258.0,5258.0,0.002514033
5259.0,5259.0,0.012734876
5260.0,5260.0,0.0033656762
5261.0,5261.0,0.0046954537
5262.0,5262.0,0.01869242
5263.0,5263.0,0.0019481172
5264.0,5264.0,0.0020298813
5265.0,5265.0,0.015537884
5266.0,5266.0,0.0025537014
5267.0,5267.0,1.0552397E-6
5268.0,5268.0,0.22879419
5269.0,5269.0,1.6009113E-7
5270.0,5270.0,0.003814909
5271.0,5271.0,0.0020728183
5272.0,5272.0,0.0025590356
5273.0,5273.0,6.917019E-8
5274.0,5274.0,8.170516E-9
5275.0,5275.0,6.9852546E-4
5276.0,5276.0,0.0010227254
5277.0,5277.0,0.021381365
5278.0,5278.0,0.00752793
5279.0,5279.0,6.581343E-7
5280.0,5280.0,0.024789067
5281.0,5281.0,7.253418E-8
5282.0,5282.0,1.7799237E-6
5283.0,5283.0,0.009711787
5284.0,5284.0,0.06118053
5285.0,5285.0,0.017454475
5286.0,5286.0,0.009500681
5287.0,5287.0,0.6386758
5288.0,5288.0,0.7236429
5289.0,5289.0,0.0023505674
5290.0,5290.0,1.3404753E-4
5291.0,5291.0,0.0032859903
5292.0,5292.0,0.002144302
5293.0,5293.0,9.531182E-5
5294.0,5294.0,0.0015943744
5295.0,5295.0,0.009425149
5296.0,5296.0,4.3494016E-8
5297.0,5297.0,0.04972718
5298.0,5298.0,0.070704214
5299.0,5299.0,3.03445E-8
5300.0,5300.0,0.0019658739
5301.0,5301.0,3.175767E-5
5302.0,5302.0,0.5932505
5303.0,5303.0,0.0053583854
5304.0,5304.0,0.0021375972
5305.0,5305.0,0.009974375
5306.0,5306.0,0.010915243
5307.0,5307.0,0.0024325626
5308.0,5308.0,0.003337624
5309.0,5309.0,1.6922633E-5
5310.0,5310.0,0.5910378
5311.0,5311.0,0.009201185
5312.0,5312.0,8.7627224E-5
5313.0,5313.0,0.0076225963
5314.0,5314.0,0.035819527
5315.0,5315.0,0.0028391948
5316.0,5316.0,0.004780346
5317.0,5317.0,0.051222593
5318.0,5318.0,7.3765296E-9
5319.0,5319.0,0.50155276
5320.0,5320.0,7.2412485E-7
5321.0,5321.0,3.5928417E-6
5322.0,5322.0,1.5192107E-7
5323.0,5323.0,0.0018015411
5324.0,5324.0,0.0057171634
5325.0,5325.0,0.003957038
5326.0,5326.0,0.0059657837
5327.0,5327.0,0.0021147833
5328.0,5328.0,0.0021040307
5329.0,5329.0,0.013077662
5330.0,5330.0,0.014069896
5331.0,5331.0,2.4409956E-4
5332.0,5332.0,0.004112695
5333.0,5333.0,0.012688701
5334.0,5334.0,0.0023858957
5335.0,5335.0,0.065089494
5336.0,5336.0,4.468488E-7
5337.0,5337.0,3.0497567E-5
5338.0,5338.0,0.09080546
5339.0,5339.0,1.7946508E-7
5340.0,5340.0,1.7996186E-6
5341.0,5341.0,2.9185321E-6
5342.0,5342.0,4.1294825E-5
5343.0,5343.0,0.0034717096
5344.0,5344.0,0.003197397
5345.0,5345.0,0.0015679356
5346.0,5346.0,0.013827275
5347.0,5347.0,0.005430079
5348.0,5348.0,0.009319748
5349.0,5349.0,0.002829275
5350.0,5350.0,0.35429028
5351.0,5351.0,6.93598E-7
5352.0,5352.0,0.0036988046
5353.0,5353.0,4.8336276E-4
5354.0,5354.0,0.015396515
5355.0,5355.0,0.07759773
5356.0,5356.0,0.0041889106
5357.0,5357.0,1.3052949E-8
5358.0,5358.0,0.021289654
5359.0,5359.0,0.0144643225
5360.0,5360.0,0.04495848
5361.0,5361.0,0.0057662125
5362.0,5362.0,4.4808157E-11
5363.0,5363.0,8.254686E-4
5364.0,5364.0,0.020191513
5365.0,5365.0,5.029551E-10
5366.0,5366.0,5.1096754E-7
5367.0,5367.0,0.0024944805
5368.0,5368.0,0.0037322096
5369.0,5369.0,0.09834208
5370.0,5370.0,0.0028812299
5371.0,5371.0,0.01832291
5372.0,5372.0,5.185032E-4
5373.0,5373.0,0.18385652
5374.0,5374.0,1.9412216E-4
5375.0,5375.0,1.4776275E-4
5376.0,5376.0,3.4863095E-9
5377.0,5377.0,0.0026646582
5378.0,5378.0,5.170506E-7
5379.0,5379.0,9.154563E-6
5380.0,5380.0,0.012025357
5381.0,5381.0,9.09362E-7
5382.0,5382.0,7.3629603E-6
5383.0,5383.0,1.0556314E-7
5384.0,5384.0,0.0031070956
5385.0,5385.0,3.6105618E-10
5386.0,5386.0,0.002894035
5387.0,5387.0,0.0011963608
5388.0,5388.0,0.552973
5389.0,5389.0,0.0015066233
5390.0,5390.0,0.005028399
5391.0,5391.0,0.0024407124
5392.0,5392.0,0.008625681
5393.0,5393.0,5.8511575E-4
5394.0,5394.0,6.884453E-8
5395.0,5395.0,0.0046498487
5396.0,5396.0,3.1302084E-4
5397.0,5397.0,4.6782525E-6
5398.0,5398.0,8.297769E-7
5399.0,5399.0,0.48009798
5400.0,5400.0,1.6659838E-5
5401.0,5401.0,7.244707E-5
5402.0,5402.0,0.0016230829
5403.0,5403.0,9.924815E-6
5404.0,5404.0,0.016490826
5405.0,5405.0,0.07269537
5406.0,5406.0,0.100065574
5407.0,5407.0,0.057034153
5408.0,5408.0,0.044543806
5409.0,5409.0,0.032571383
5410.0,5410.0,1.2718472E-7
5411.0,5411.0,3.392881E-4
5412.0,5412.0,4.4083454E-6
5413.0,5413.0,0.053837456
5414.0,5414.0,0.10683285
5415.0,5415.0,0.010831301
5416.0,5416.0,4.983701E-4
5417.0,5417.0,8.4198555E-6
5418.0,5418.0,0.0039632837
5419.0,5419.0,0.0149064725
5420.0,5420.0,0.004440422
5421.0,5421.0,0.017728405
5422.0,5422.0,0.029633492
5423.0,5423.0,0.001979333
5424.0,5424.0,4.5384295E-6
5425.0,5425.0,0.0011627487
5426.0,5426.0,1.6086338E-8
5427.0,5427.0,0.0045462484
5428.0,5428.0,0.9609389
5429.0,5429.0,1.695808E-4
5430.0,5430.0,0.004688783
5431.0,5431.0,0.005050847
5432.0,5432.0,0.004717645
5433.0,5433.0,0.0016178746
5434.0,5434.0,3.517677E-7
5435.0,5435.0,0.33170035
5436.0,5436.0,7.3541236E-7
5437.0,5437.0,2.3415328E-6
5438.0,5438.0,0.0020233286
5439.0,5439.0,0.0320618
5440.0,5440.0,3.6061683E-4
5441.0,5441.0,0.006531436
5442.0,5442.0,0.014759478
5443.0,5443.0,0.004482077
5444.0,5444.0,0.02709419
5445.0,5445.0,1.7282323E-4
5446.0,5446.0,0.002993127
5447.0,5447.0,8.0899554E-10
5448.0,5448.0,0.003545176
5449.0,5449.0,1.0387647E-6
5450.0,5450.0,0.0813896
5451.0,5451.0,4.036174E-9
5452.0,5452.0,5.4424476E-10
5453.0,5453.0,7.1138393E-9
5454.0,5454.0,5.6637284E-10
5455.0,5455.0,1.844773E-7
5456.0,5456.0,7.3639044E-6
5457.0,5457.0,0.0016778236
5458.0,5458.0,0.022822378
5459.0,5459.0,8.940738E-8
5460.0,5460.0,0.0012447091
5461.0,5461.0,0.003571477
5462.0,5462.0,0.0061806673
5463.0,5463.0,8.791483E-9
5464.0,5464.0,0.17957357
5465.0,5465.0,7.568003E-5
5466.0,5466.0,4.3549394E-6
5467.0,5467.0,0.6424088
5468.0,5468.0,0.24940023
5469.0,5469.0,5.603313E-9
5470.0,5470.0,3.184917E-8
5471.0,5471.0,1.2267173E-9
5472.0,5472.0,0.009623329
5473.0,5473.0,2.1135467E-4
5474.0,5474.0,3.3962843E-4
5475.0,5475.0,0.009161392
5476.0,5476.0,0.0059242873
5477.0,5477.0,0.002072842
5478.0,5478.0,0.0021492539
5479.0,5479.0,7.7710546E-8
5480.0,5480.0,0.18708459
5481.0,5481.0,0.096323125
5482.0,5482.0,3.0935404E-4
5483.0,5483.0,0.0022934033
5484.0,5484.0,0.004640491
5485.0,5485.0,4.8843137E-4
5486.0,5486.0,0.05713814
5487.0,5487.0,8.448416E-9
5488.0,5488.0,1.4484498E-7
5489.0,5489.0,0.007549268
5490.0,5490.0,0.0044787237
5491.0,5491.0,3.5004746E-8
5492.0,5492.0,0.01996206
5493.0,5493.0,4.7249378E-9
5494.0,5494.0,2.1791819E-4
5495.0,5495.0,0.0034497883
5496.0,5496.0,0.0017970318
5497.0,5497.0,4.478975E-5
5498.0,5498.0,1.2533683E-6
5499.0,5499.0,0.0013960216
5500.0,5500.0,3.4992295E-4
5501.0,5501.0,0.4532828
5502.0,5502.0,0.024927462
5503.0,5503.0,0.4102909
5504.0,5504.0,0.033537272
5505.0,5505.0,0.064341895
5506.0,5506.0,7.595822E-7
5507.0,5507.0,0.6722584
5508.0,5508.0,3.3636988E-4
5509.0,5509.0,0.026442258
5510.0,5510.0,0.014838698
5511.0,5511.0,0.66312176
5512.0,5512.0,0.0020785634
5513.0,5513.0,0.68467164
5514.0,5514.0,0.0015342965
5515.0,5515.0,6.965871E-6
5516.0,5516.0,0.12732126
5517.0,5517.0,0.035515055
5518.0,5518.0,0.11730479
5519.0,5519.0,0.0030587392
5520.0,5520.0,0.002039893
5521.0,5521.0,4.2494025E-6
5522.0,5522.0,0.0018883633
5523.0,5523.0,0.009438206
5524.0,5524.0,8.529664E-8
5525.0,5525.0,3.3399062E-6
5526.0,5526.0,0.0057290373
5527.0,5527.0,0.48383823
5528.0,5528.0,9.991906E-4
5529.0,5529.0,0.0047677034
5530.0,5530.0,2.1546763E-8
5531.0,5531.0,0.007870903
5532.0,5532.0,4.5616837E-8
5533.0,5533.0,4.8577782E-5
5534.0,5534.0,0.03652166
5535.0,5535.0,0.045376103
5536.0,5536.0,0.02022167
5537.0,5537.0,0.8050318
5538.0,5538.0,0.0028688076
5539.0,5539.0,0.0012747345
5540.0,5540.0,3.0760198E-8
5541.0,5541.0,2.0955227E-5
5542.0,5542.0,0.17215507
5543.0,5543.0,0.003504667
5544.0,5544.0,0.0039938837
5545.0,5545.0,0.06411868
5546.0,5546.0,0.8649206
5547.0,5547.0,0.0044798064
5548.0,5548.0,0.0034823304
5549.0,5549.0,0.0010350136
5550.0,5550.0,0.014904778
5551.0,5551.0,0.19818357
5552.0,5552.0,1.0852838E-9
5553.0,5553.0,0.5836113
5554.0,5554.0,0.016135268
5555.0,5555.0,0.35313904
5556.0,5556.0,0.017914958
5557.0,5557.0,0.0013514436
5558.0,5558.0,7.1427897E-10
5559.0,5559.0,8.9293974E-4
5560.0,5560.0,0.9446366
5561.0,5561.0,0.0035981366
5562.0,5562.0,9.312204E-9
5563.0,5563.0,0.39904317
5564.0,5564.0,0.0029466935
5565.0,5565.0,0.123882905
5566.0,5566.0,0.0251771
5567.0,5567.0,1.5527207E-6
5568.0,5568.0,8.629279E-9
5569.0,5569.0,4.0921282E-7
5570.0,5570.0,0.05829162
5571.0,5571.0,0.004762726
5572.0,5572.0,7.635758E-5
5573.0,5573.0,0.005076443
5574.0,5574.0,0.0037547052
5575.0,5575.0,0.31588644
5576.0,5576.0,0.4549543
5577.0,5577.0,0.009927019
5578.0,5578.0,4.702709E-5
5579.0,5579.0,5.814986E-7
5580.0,5580.0,0.021298846
5581.0,5581.0,0.0056952145
5582.0,5582.0,0.9424229
5583.0,5583.0,0.0029978913
5584.0,5584.0,0.0020505807
5585.0,5585.0,0.02743056
5586.0,5586.0,2.0145621E-6
5587.0,5587.0,0.30607885
5588.0,5588.0,2.591269E-6
5589.0,5589.0,0.032331116
5590.0,5590.0,0.59646565
5591.0,5591.0,0.0052497843
5592.0,5592.0,0.19574907
5593.0,5593.0,0.011099724
5594.0,5594.0,2.619892E-10
5595.0,5595.0,7.5227615E-7
5596.0,5596.0,0.034607586
5597.0,5597.0,0.014572211
5598.0,5598.0,0.0014862634
5599.0,5599.0,1.9750216E-6
5600.0,5600.0,0.06312869
5601.0,5601.0,0.0032681224
5602.0,5602.0,0.010667948
5603.0,5603.0,1.2587992E-4
5604.0,5604.0,0.4534127
5605.0,5605.0,8.999475E-6
5606.0,5606.0,0.0077982307
5607.0,5607.0,7.406376E-9
5608.0,5608.0,0.0011288027
5609.0,5609.0,5.6670647E-4
5610.0,5610.0,0.010101285
5611.0,5611.0,0.003168129
5612.0,5612.0,0.053426724
5613.0,5613.0,0.0014006357
5614.0,5614.0,0.1109762
5615.0,5615.0,0.03578776
5616.0,5616.0,8.27213E-4
5617.0,5617.0,9.551156E-7
5618.0,5618.0,0.2781989
5619.0,5619.0,1.8229123E-8
5620.0,5620.0,0.012558375
5621.0,5621.0,4.798219E-4
5622.0,5622.0,0.036966786
5623.0,5623.0,3.8520168E-4
5624.0,5624.0,0.0043003676
5625.0,5625.0,1.9415158E-10
5626.0,5626.0,1.0652416E-9
5627.0,5627.0,0.074397415
5628.0,5628.0,0.0014444839
5629.0,5629.0,0.0047648507
5630.0,5630.0,9.6791046E-4
5631.0,5631.0,0.010695935
5632.0,5632.0,7.740625E-8
5633.0,5633.0,0.006064987
5634.0,5634.0,0.41333026
5635.0,5635.0,3.0473857E-6
5636.0,5636.0,0.013059904
5637.0,5637.0,0.68399686
5638.0,5638.0,0.034829207
5639.0,5639.0,0.0042456873
5640.0,5640.0,0.007118985
5641.0,5641.0,0.002218673
5642.0,5642.0,0.0054443926
5643.0,5643.0,0.0020276485
5644.0,5644.0,1.1641822E-4
5645.0,5645.0,0.0019783936
5646.0,5646.0,0.019414
5647.0,5647.0,0.0017761752
5648.0,5648.0,2.619064E-8
5649.0,5649.0,7.259344E-6
5650.0,5650.0,0.011047693
5651.0,5651.0,0.0030343938
5652.0,5652.0,1.9407211E-7
5653.0,5653.0,1.5832125E-10
5654.0,5654.0,1.2410729E-9
5655.0,5655.0,3.6113323E-9
5656.0,5656.0,8.173783E-5
5657.0,5657.0,3.4389763E-7
5658.0,5658.0,0.010577836
5659.0,5659.0,0.012357649
5660.0,5660.0,0.0021656787
5661.0,5661.0,2.1570766E-6
5662.0,5662.0,0.003554079
5663.0,5663.0,0.0027337472
5664.0,5664.0,2.2976813E-8
5665.0,5665.0,0.004986808
5666.0,5666.0,0.26355323
5667.0,5667.0,0.37558025
5668.0,5668.0,2.0142726E-7
5669.0,5669.0,0.0033047756
5670.0,5670.0,0.49595004
5671.0,5671.0,0.052031863
5672.0,5672.0,3.9662723E-6
5673.0,5673.0,6.674079E-10
5674.0,5674.0,0.0020318374
5675.0,5675.0,0.0032777307
5676.0,5676.0,0.011638382
5677.0,5677.0,0.007641632
5678.0,5678.0,0.004102712
5679.0,5679.0,0.0359644
5680.0,5680.0,3.061159E-4
5681.0,5681.0,1.6001846E-6
5682.0,5682.0,0.0020367757
5683.0,5683.0,5.1405527E-6
5684.0,5684.0,0.0016714542
5685.0,5685.0,5.7020777E-8
5686.0,5686.0,0.004020924
5687.0,5687.0,0.042243134
5688.0,5688.0,1.7616524E-7
5689.0,5689.0,0.005629126
5690.0,5690.0,0.008528966
5691.0,5691.0,0.018231427
5692.0,5692.0,3.0862392E-4
5693.0,5693.0,4.6713855E-10
5694.0,5694.0,3.382011E-6
5695.0,5695.0,0.0052733743
5696.0,5696.0,4.108311E-8
5697.0,5697.0,0.033131186
5698.0,5698.0,0.0017771663
5699.0,5699.0,0.70284903
5700.0,5700.0,1.6461416E-4
5701.0,5701.0,6.4634354E-5
5702.0,5702.0,0.010934869
5703.0,5703.0,0.0075924806
5704.0,5704.0,1.1279308E-4
5705.0,5705.0,7.1106623E-9
5706.0,5706.0,0.0011461597
5707.0,5707.0,0.014221208
5708.0,5708.0,0.02489553
5709.0,5709.0,0.1406723
5710.0,5710.0,0.021813579
5711.0,5711.0,2.4265276E-4
5712.0,5712.0,0.0022797892
5713.0,5713.0,0.010872932
5714.0,5714.0,0.09284959
5715.0,5715.0,4.8321898E-8
5716.0,5716.0,0.0021767388
5717.0,5717.0,6.846963E-8
5718.0,5718.0,7.073154E-4
5719.0,5719.0,1.0539591E-5
5720.0,5720.0,4.0095594E-11
5721.0,5721.0,7.673748E-5
5722.0,5722.0,0.008665297
5723.0,5723.0,2.610555E-5
5724.0,5724.0,0.0038591633
5725.0,5725.0,0.0014282056
5726.0,5726.0,7.677241E-10
5727.0,5727.0,0.027966617
5728.0,5728.0,2.1458956E-4
5729.0,5729.0,1.3386482E-6
5730.0,5730.0,2.919284E-7
5731.0,5731.0,0.043307517
5732.0,5732.0,0.0071434146
5733.0,5733.0,1.5345577E-8
5734.0,5734.0,0.071533814
5735.0,5735.0,1.1661082E-7
5736.0,5736.0,0.020427553
5737.0,5737.0,0.0052598994
5738.0,5738.0,4.7019294E-6
5739.0,5739.0,0.003319245
5740.0,5740.0,2.8270564E-10
5741.0,5741.0,0.0034960266
5742.0,5742.0,4.088405E-6
5743.0,5743.0,0.0662963
5744.0,5744.0,0.3408722
5745.0,5745.0,0.0038389494
5746.0,5746.0,0.011617452
5747.0,5747.0,5.43047E-4
5748.0,5748.0,0.0047063436
5749.0,5749.0,4.6812887E-10
5750.0,5750.0,0.0028481311
5751.0,5751.0,0.0057588005
5752.0,5752.0,0.0039969436
5753.0,5753.0,0.0037436625
5754.0,5754.0,0.017784694
5755.0,5755.0,0.040298525
5756.0,5756.0,0.007156273
5757.0,5757.0,0.009869222
5758.0,5758.0,4.635239E-6
5759.0,5759.0,0.2544995
5760.0,5760.0,0.31260267
5761.0,5761.0,0.052093543
5762.0,5762.0,0.003674636
5763.0,5763.0,0.007390485
5764.0,5764.0,0.0011841619
5765.0,5765.0,4.4676896E-10
5766.0,5766.0,0.0011302297
5767.0,5767.0,0.014826009
5768.0,5768.0,0.0062507004
5769.0,5769.0,0.98183095
5770.0,5770.0,0.84999883
5771.0,5771.0,0.15357263
5772.0,5772.0,1.7627403E-6
5773.0,5773.0,4.5250437E-10
5774.0,5774.0,0.00613683
5775.0,5775.0,0.004796852
5776.0,5776.0,0.0035103452
5777.0,5777.0,1.9995848E-6
5778.0,5778.0,1.1012474E-8
5779.0,5779.0,0.0046186186
