x,y,species_2 cloglog values
4628.0,4628.0,0.0027576843
4629.0,4629.0,0.022683715
4630.0,4630.0,3.7172233E-4
4631.0,4631.0,0.11328253
4632.0,4632.0,8.318555E-10
4633.0,4633.0,0.0068880417
4634.0,4634.0,1.8712107E-4
4635.0,4635.0,3.35891E-6
4636.0,4636.0,0.01317646
4637.0,4637.0,0.001693874
4638.0,4638.0,0.19605985
4639.0,4639.0,0.17931172
4640.0,4640.0,9.510423E-4
4641.0,4641.0,0.015871147
4642.0,4642.0,1.6160318E-9
4643.0,4643.0,7.5768315E-7
4644.0,4644.0,7.2286166E-6
4645.0,4645.0,0.0058122976
4646.0,4646.0,4.1260126E-8
4647.0,4647.0,0.015081113
4648.0,4648.0,0.024050668
4649.0,4649.0,0.22044602
4650.0,4650.0,6.7513116E-5
4651.0,4651.0,0.13790625
4652.0,4652.0,0.0017445888
4653.0,4653.0,1.3814271E-4
4654.0,4654.0,7.720043E-5
4655.0,4655.0,2.1125372E-4
4656.0,4656.0,0.009818108
4657.0,4657.0,0.025388544
4658.0,4658.0,0.003913222
4659.0,4659.0,0.005229628
4660.0,4660.0,0.976473
4661.0,4661.0,0.9198343
4662.0,4662.0,1.00518704E-10
4663.0,4663.0,0.010563421
4664.0,4664.0,0.0013610496
4665.0,4665.0,0.0029526034
4666.0,4666.0,1.4847268E-7
4667.0,4667.0,0.0020099285
4668.0,4668.0,2.1046929E-9
4669.0,4669.0,0.04885652
4670.0,4670.0,8.6506555E-4
4671.0,4671.0,0.0028213754
4672.0,4672.0,5.6204654E-4
4673.0,4673.0,0.021866567
4674.0,4674.0,1.6003561E-8
4675.0,4675.0,0.0306058
4676.0,4676.0,4.8582595E-5
4677.0,4677.0,8.9665514E-4
4678.0,4678.0,0.003564322
4679.0,4679.0,0.032239176
4680.0,4680.0,0.0025393101
4681.0,4681.0,0.03384143
4682.0,4682.0,5.3669844E-4
4683.0,4683.0,0.014883979
4684.0,4684.0,1.923746E-6
4685.0,4685.0,0.03925628
4686.0,4686.0,2.777878E-11
4687.0,4687.0,0.042483624
4688.0,4688.0,0.017828971
4689.0,4689.0,4.448953E-5
4690.0,4690.0,0.0039625815
4691.0,4691.0,0.009230799
4692.0,4692.0,0.0060549895
4693.0,4693.0,0.90274626
4694.0,4694.0,0.0019862817
4695.0,4695.0,4.926984E-9
4696.0,4696.0,0.7692809
4697.0,4697.0,2.3944636E-8
4698.0,4698.0,7.939907E-6
4699.0,4699.0,0.017331984
4700.0,4700.0,0.07609085
4701.0,4701.0,0.010270806
4702.0,4702.0,0.0014423294
4703.0,4703.0,0.0053463914
4704.0,4704.0,0.10933911
4705.0,4705.0,0.03747985
4706.0,4706.0,0.006724186
4707.0,4707.0,0.0032759611
4708.0,4708.0,3.680909E-8
4709.0,4709.0,0.44784665
4710.0,4710.0,0.0059088483
4711.0,4711.0,7.503532E-5
4712.0,4712.0,0.39211023
4713.0,4713.0,0.013912786
4714.0,4714.0,5.6347577E-5
4715.0,4715.0,1.01978365E-7
4716.0,4716.0,0.014179334
4717.0,4717.0,7.0766064E-9
4718.0,4718.0,5.110937E-6
4719.0,4719.0,0.15992542
4720.0,4720.0,8.2792604E-4
4721.0,4721.0,0.0014900395
4722.0,4722.0,0.0013028594
4723.0,4723.0,5.7654708E-9
4724.0,4724.0,7.244233E-10
4725.0,4725.0,0.003831463
4726.0,4726.0,8.018237E-4
4727.0,4727.0,0.0051039984
4728.0,4728.0,1.283369E-10
4729.0,4729.0,1.0374708E-7
4730.0,4730.0,0.013368431
4731.0,4731.0,1.8011324E-6
4732.0,4732.0,2.1619383E-6
4733.0,4733.0,7.174723E-7
4734.0,4734.0,0.0020967196
4735.0,4735.0,0.26092228
4736.0,4736.0,1.1933252E-9
4737.0,4737.0,0.0032956772
4738.0,4738.0,1.3526691E-10
4739.0,4739.0,1.4481361E-5
4740.0,4740.0,0.0045474255
4741.0,4741.0,2.743461E-11
4742.0,4742.0,0.17243826
4743.0,4743.0,0.004601511
4744.0,4744.0,0.0010876716
4745.0,4745.0,8.6178025E-4
4746.0,4746.0,0.0021509582
4747.0,4747.0,0.018701712
4748.0,4748.0,1.5067436E-10
4749.0,4749.0,0.0037156558
4750.0,4750.0,0.013618795
4751.0,4751.0,3.5224433E-4
4752.0,4752.0,0.34157214
4753.0,4753.0,0.6159538
4754.0,4754.0,0.4976309
4755.0,4755.0,0.007455037
4756.0,4756.0,0.0018662041
4757.0,4757.0,0.004228475
4758.0,4758.0,7.3453143E-6
4759.0,4759.0,0.002102383
4760.0,4760.0,6.719737E-4
4761.0,4761.0,0.0015719088
4762.0,4762.0,0.0047328267
4763.0,4763.0,8.2051556E-4
4764.0,4764.0,0.023458712
4765.0,4765.0,0.021785542
4766.0,4766.0,3.9371667E-8
4767.0,4767.0,0.03436324
4768.0,4768.0,6.446147E-10
4769.0,4769.0,5.109635E-11
4770.0,4770.0,9.746182E-9
4771.0,4771.0,0.0012733268
4772.0,4772.0,6.617942E-6
4773.0,4773.0,0.0029215668
4774.0,4774.0,4.209055E-6
4775.0,4775.0,0.5733346
4776.0,4776.0,0.0026159058
4777.0,4777.0,0.548357
4778.0,4778.0,0.02814901
4779.0,4779.0,0.011186351
4780.0,4780.0,0.028617378
4781.0,4781.0,2.558882E-9
4782.0,4782.0,0.0042165215
4783.0,4783.0,5.60466E-4
4784.0,4784.0,0.0067175915
4785.0,4785.0,0.0019655908
4786.0,4786.0,6.63261E-10
4787.0,4787.0,0.01611359
4788.0,4788.0,0.22903748
4789.0,4789.0,1.9818674E-6
4790.0,4790.0,0.4549006
4791.0,4791.0,0.0025016707
4792.0,4792.0,0.014391743
4793.0,4793.0,0.044006143
4794.0,4794.0,0.0075500696
4795.0,4795.0,0.015926246
4796.0,4796.0,0.040594425
4797.0,4797.0,1.7603246E-5
4798.0,4798.0,0.006389624
4799.0,4799.0,0.0013637941
4800.0,4800.0,6.800035E-8
4801.0,4801.0,0.064866096
4802.0,4802.0,0.0022369833
4803.0,4803.0,1.1721575E-6
4804.0,4804.0,0.0022698503
4805.0,4805.0,6.564559E-4
4806.0,4806.0,1.46458615E-5
4807.0,4807.0,0.0052709165
4808.0,4808.0,1.321303E-10
4809.0,4809.0,0.0011762306
4810.0,4810.0,3.7583714E-11
4811.0,4811.0,0.0037870174
4812.0,4812.0,7.8272535E-9
4813.0,4813.0,2.258856E-8
4814.0,4814.0,0.20470414
4815.0,4815.0,0.0024213083
4816.0,4816.0,0.0037190516
4817.0,4817.0,0.0016357522
4818.0,4818.0,0.0073569817
4819.0,4819.0,0.003794747
4820.0,4820.0,0.0256026
4821.0,4821.0,0.043779097
4822.0,4822.0,4.885953E-10
4823.0,4823.0,5.8872063E-10
4824.0,4824.0,9.39083E-7
4825.0,4825.0,0.002392869
4826.0,4826.0,0.02650863
4827.0,4827.0,0.0028509675
4828.0,4828.0,1.4558304E-4
4829.0,4829.0,0.003355111
4830.0,4830.0,1.3760864E-7
4831.0,4831.0,0.0062608332
4832.0,4832.0,0.009568537
4833.0,4833.0,0.015988817
4834.0,4834.0,0.26780376
4835.0,4835.0,0.0046336665
4836.0,4836.0,0.0038201634
4837.0,4837.0,0.0017517521
4838.0,4838.0,0.19770096
4839.0,4839.0,1.6659563E-11
4840.0,4840.0,0.6097947
4841.0,4841.0,4.92985E-8
4842.0,4842.0,3.902435E-5
4843.0,4843.0,0.087197356
4844.0,4844.0,0.008336429
4845.0,4845.0,0.001415667
4846.0,4846.0,5.195888E-11
4847.0,4847.0,1.2220761E-4
4848.0,4848.0,4.6387356E-9
4849.0,4849.0,0.023669932
4850.0,4850.0,2.5004554E-11
4851.0,4851.0,0.0048727235
4852.0,4852.0,0.0016681083
4853.0,4853.0,0.18308008
4854.0,4854.0,7.0781552E-6
4855.0,4855.0,0.038793933
4856.0,4856.0,0.003956264
4857.0,4857.0,8.8623835E-4
4858.0,4858.0,8.221052E-4
4859.0,4859.0,0.006281652
4860.0,4860.0,0.061467636
4861.0,4861.0,0.0018812589
4862.0,4862.0,0.0027495618
4863.0,4863.0,0.006091137
4864.0,4864.0,0.031382214
4865.0,4865.0,0.054449245
4866.0,4866.0,0.86120874
4867.0,4867.0,0.002968047
4868.0,4868.0,1.5771695E-10
4869.0,4869.0,1.6526976E-6
4870.0,4870.0,0.009320332
4871.0,4871.0,0.009505005
4872.0,4872.0,3.0152705E-5
4873.0,4873.0,0.0038818563
4874.0,4874.0,0.0020980777
4875.0,4875.0,5.6978868E-5
4876.0,4876.0,1.9077754E-7
4877.0,4877.0,0.10795091
4878.0,4878.0,3.2039043E-7
4879.0,4879.0,0.007182446
4880.0,4880.0,0.006956377
4881.0,4881.0,0.002538622
4882.0,4882.0,2.3209452E-5
4883.0,4883.0,0.010266491
4884.0,4884.0,0.06909761
4885.0,4885.0,0.0052415887
4886.0,4886.0,2.1446454E-5
4887.0,4887.0,2.165658E-4
4888.0,4888.0,0.022203507
4889.0,4889.0,6.6789546E-8
4890.0,4890.0,7.759848E-11
4891.0,4891.0,0.037732314
4892.0,4892.0,2.0389292E-4
4893.0,4893.0,2.5544378E-10
4894.0,4894.0,6.281577E-9
4895.0,4895.0,0.052581012
4896.0,4896.0,1.1794674E-7
4897.0,4897.0,0.6284445
4898.0,4898.0,2.4376613E-8
4899.0,4899.0,2.6077174E-7
4900.0,4900.0,0.010169437
4901.0,4901.0,1.8617318E-6
4902.0,4902.0,1.9228295E-4
4903.0,4903.0,0.11570703
4904.0,4904.0,2.1040846E-6
4905.0,4905.0,0.004181739
4906.0,4906.0,9.945952E-4
4907.0,4907.0,0.004269458
4908.0,4908.0,5.3863355E-4
4909.0,4909.0,1.4463906E-8
4910.0,4910.0,0.0012653372
4911.0,4911.0,0.0067814062
4912.0,4912.0,0.0037865804
4913.0,4913.0,0.1570473
4914.0,4914.0,0.043937877
4915.0,4915.0,0.007839951
4916.0,4916.0,0.0016844713
4917.0,4917.0,0.0026144576
4918.0,4918.0,5.667948E-4
4919.0,4919.0,2.8988845E-10
4920.0,4920.0,0.050771117
4921.0,4921.0,8.262855E-9
4922.0,4922.0,5.9774675E-7
4923.0,4923.0,2.507614E-5
4924.0,4924.0,0.0019841178
4925.0,4925.0,0.0014902396
4926.0,4926.0,1.2992657E-4
4927.0,4927.0,0.022415705
4928.0,4928.0,0.059329014
4929.0,4929.0,0.0026527417
4930.0,4930.0,1.1755952E-6
4931.0,4931.0,0.0012726864
4932.0,4932.0,0.2824699
4933.0,4933.0,6.5547945E-5
4934.0,4934.0,9.1131466E-7
4935.0,4935.0,0.002656474
4936.0,4936.0,3.1823146E-7
4937.0,4937.0,0.0021641431
4938.0,4938.0,0.0042398837
4939.0,4939.0,0.14756218
4940.0,4940.0,0.051730916
4941.0,4941.0,5.072926E-7
4942.0,4942.0,1.44181085E-8
4943.0,4943.0,1.1861251E-4
4944.0,4944.0,0.10045106
4945.0,4945.0,9.181301E-4
4946.0,4946.0,3.5128003E-4
4947.0,4947.0,1.1127377E-10
4948.0,4948.0,0.009298668
4949.0,4949.0,9.757177E-4
4950.0,4950.0,1.4466047E-9
4951.0,4951.0,0.006922626
4952.0,4952.0,8.790838E-7
4953.0,4953.0,1.7000033E-5
4954.0,4954.0,0.023074266
4955.0,4955.0,0.05982078
4956.0,4956.0,0.34999657
4957.0,4957.0,2.073508E-11
4958.0,4958.0,0.070810795
4959.0,4959.0,6.2896593E-6
4960.0,4960.0,0.001536716
4961.0,4961.0,0.23200259
4962.0,4962.0,0.0018527489
4963.0,4963.0,0.0020894157
4964.0,4964.0,0.008566257
4965.0,4965.0,2.154132E-6
4966.0,4966.0,0.015103134
4967.0,4967.0,0.0017990685
4968.0,4968.0,9.58877E-10
4969.0,4969.0,7.39321E-7
4970.0,4970.0,0.015230977
4971.0,4971.0,5.3652443E-6
4972.0,4972.0,1.1640522E-7
4973.0,4973.0,0.52028
4974.0,4974.0,0.445429
4975.0,4975.0,6.5382835E-7
4976.0,4976.0,2.8578597E-8
4977.0,4977.0,0.003381032
4978.0,4978.0,1.6562236E-8
4979.0,4979.0,0.0033198711
4980.0,4980.0,2.2166371E-4
4981.0,4981.0,0.009086319
4982.0,4982.0,0.09158979
4983.0,4983.0,1.3574473E-5
4984.0,4984.0,0.005204422
4985.0,4985.0,0.041753937
4986.0,4986.0,0.0036921082
4987.0,4987.0,3.114706E-7
4988.0,4988.0,0.11382432
4989.0,4989.0,0.008816292
4990.0,4990.0,0.034216855
4991.0,4991.0,8.222675E-4
4992.0,4992.0,0.0033226896
4993.0,4993.0,0.0010707335
4994.0,4994.0,0.0026790318
4995.0,4995.0,1.1903705E-9
4996.0,4996.0,9.0915675E-4
4997.0,4997.0,2.3379815E-7
4998.0,4998.0,6.5682916E-4
4999.0,4999.0,5.0551714E-9
5000.0,5000.0,0.14237978
5001.0,5001.0,0.0023185187
5002.0,5002.0,0.20684032
5003.0,5003.0,4.544474E-8
5004.0,5004.0,0.0014204743
5005.0,5005.0,0.16378951
5006.0,5006.0,0.04846266
5007.0,5007.0,1.92585E-4
5008.0,5008.0,0.019986678
5009.0,5009.0,0.0037326969
5010.0,5010.0,0.003140109
5011.0,5011.0,1.5650869E-5
5012.0,5012.0,2.0268965E-7
5013.0,5013.0,0.2034497
5014.0,5014.0,0.08784272
5015.0,5015.0,4.1237218E-8
5016.0,5016.0,7.350479E-10
5017.0,5017.0,2.0928119E-4
5018.0,5018.0,0.0025631278
5019.0,5019.0,0.035227034
5020.0,5020.0,0.23873854
5021.0,5021.0,0.13155174
5022.0,5022.0,0.0011654611
5023.0,5023.0,1.5964422E-5
5024.0,5024.0,7.3158497E-4
5025.0,5025.0,2.3735639E-4
5026.0,5026.0,1.3104692E-9
5027.0,5027.0,0.7206504
5028.0,5028.0,3.538018E-6
5029.0,5029.0,0.13289507
5030.0,5030.0,1.6738243E-8
5031.0,5031.0,1.7806764E-8
5032.0,5032.0,0.003627719
5033.0,5033.0,0.0030264363
5034.0,5034.0,2.3965091E-4
5035.0,5035.0,0.19470942
5036.0,5036.0,0.0062190806
5037.0,5037.0,0.08668912
5038.0,5038.0,4.371721E-4
5039.0,5039.0,0.38816687
5040.0,5040.0,5.5002386E-4
5041.0,5041.0,0.019654362
5042.0,5042.0,0.040664803
5043.0,5043.0,0.2954101
5044.0,5044.0,0.115799926
5045.0,5045.0,0.0029658494
5046.0,5046.0,7.123754E-6
5047.0,5047.0,0.12821513
5048.0,5048.0,4.2759927E-4
5049.0,5049.0,1.8517412E-8
5050.0,5050.0,5.6589604E-4
5051.0,5051.0,0.0021926702
5052.0,5052.0,0.11608847
5053.0,5053.0,1.94394E-5
5054.0,5054.0,5.6916916E-11
5055.0,5055.0,1.4148349E-11
5056.0,5056.0,0.073479265
5057.0,5057.0,9.388499E-4
5058.0,5058.0,0.12017242
5059.0,5059.0,2.326968E-8
5060.0,5060.0,0.010481229
5061.0,5061.0,7.2919484E-4
5062.0,5062.0,4.454532E-7
5063.0,5063.0,0.0010673996
5064.0,5064.0,0.4326608
5065.0,5065.0,3.282078E-7
5066.0,5066.0,1.0922696E-8
5067.0,5067.0,0.004117245
5068.0,5068.0,0.012167027
5069.0,5069.0,7.617037E-10
5070.0,5070.0,6.3421794E-8
5071.0,5071.0,0.0045664967
5072.0,5072.0,8.9292385E-10
5073.0,5073.0,1.2180227E-5
5074.0,5074.0,1.31959625E-8
5075.0,5075.0,0.005565738
5076.0,5076.0,5.6195155E-9
5077.0,5077.0,0.0024840885
5078.0,5078.0,0.06452705
5079.0,5079.0,0.29609632
5080.0,5080.0,6.9876824E-4
5081.0,5081.0,0.7961001
5082.0,5082.0,1.710605E-7
5083.0,5083.0,3.0727232E-10
5084.0,5084.0,0.019924264
5085.0,5085.0,4.554199E-7
5086.0,5086.0,8.151496E-7
5087.0,5087.0,0.002246341
5088.0,5088.0,0.007348818
5089.0,5089.0,0.013448225
5090.0,5090.0,0.0017816784
5091.0,5091.0,7.66094E-4
5092.0,5092.0,0.0021204213
5093.0,5093.0,0.012261505
5094.0,5094.0,0.0037767875
5095.0,5095.0,0.001202418
5096.0,5096.0,0.0016853438
5097.0,5097.0,2.6715404E-7
5098.0,5098.0,0.098151855
5099.0,5099.0,2.9429023E-6
5100.0,5100.0,5.7612563E-4
5101.0,5101.0,2.2782122E-7
5102.0,5102.0,0.0015764077
5103.0,5103.0,0.064159825
5104.0,5104.0,0.0068513686
5105.0,5105.0,0.0024985892
5106.0,5106.0,0.0012759804
5107.0,5107.0,0.005791003
5108.0,5108.0,1.2391646E-4
5109.0,5109.0,0.0039469823
5110.0,5110.0,1.967956E-4
5111.0,5111.0,0.0013703945
5112.0,5112.0,3.39051E-12
5113.0,5113.0,0.00594202
5114.0,5114.0,0.0023166086
5115.0,5115.0,5.7773566E-4
5116.0,5116.0,0.10338638
5117.0,5117.0,3.5816395E-8
5118.0,5118.0,0.014744629
5119.0,5119.0,1.968766E-4
5120.0,5120.0,4.3866935E-4
5121.0,5121.0,8.077607E-4
5122.0,5122.0,4.243056E-6
5123.0,5123.0,0.2528615
5124.0,5124.0,9.456784E-6
5125.0,5125.0,0.0037250398
5126.0,5126.0,6.223242E-10
5127.0,5127.0,0.005409641
5128.0,5128.0,0.0032178822
5129.0,5129.0,0.014495607
5130.0,5130.0,6.398823E-5
5131.0,5131.0,0.015668701
5132.0,5132.0,0.0039918544
5133.0,5133.0,0.0030516244
5134.0,5134.0,0.16807342
5135.0,5135.0,1.3447687E-8
5136.0,5136.0,4.0885233E-8
5137.0,5137.0,0.0014923862
5138.0,5138.0,1.1046037E-6
5139.0,5139.0,0.0027254012
5140.0,5140.0,0.04714399
5141.0,5141.0,3.6086387E-6
5142.0,5142.0,4.913498E-8
5143.0,5143.0,0.0022521955
5144.0,5144.0,0.1602449
5145.0,5145.0,0.0041066594
5146.0,5146.0,0.0046576983
5147.0,5147.0,0.008128735
5148.0,5148.0,2.3162656E-4
5149.0,5149.0,7.8197635E-9
5150.0,5150.0,0.002939181
5151.0,5151.0,0.0041639647
5152.0,5152.0,0.0040272316
5153.0,5153.0,0.41314763
5154.0,5154.0,0.001865707
5155.0,5155.0,0.0021040454
5156.0,5156.0,0.0047122454
5157.0,5157.0,0.04287394
5158.0,5158.0,7.7278184E-11
5159.0,5159.0,4.3892884E-4
5160.0,5160.0,0.0018964505
5161.0,5161.0,5.6186576E-7
5162.0,5162.0,4.898599E-4
5163.0,5163.0,0.006817719
5164.0,5164.0,9.171527E-7
5165.0,5165.0,0.0023517073
5166.0,5166.0,0.008625828
5167.0,5167.0,0.11089112
5168.0,5168.0,1.3861136E-4
5169.0,5169.0,0.041441698
5170.0,5170.0,0.0066475878
5171.0,5171.0,0.0027027428
5172.0,5172.0,0.13203451
5173.0,5173.0,0.005555588
5174.0,5174.0,0.0031140188
5175.0,5175.0,0.0042918036
5176.0,5176.0,6.299156E-6
5177.0,5177.0,0.002572418
5178.0,5178.0,0.031339437
5179.0,5179.0,0.006442384
5180.0,5180.0,1.0146871E-8
5181.0,5181.0,0.41468388
5182.0,5182.0,9.249778E-8
5183.0,5183.0,3.9936074E-7
5184.0,5184.0,0.0035163686
5185.0,5185.0,0.027047856
5186.0,5186.0,0.006749872
5187.0,5187.0,0.0016434521
5188.0,5188.0,0.03386822
5189.0,5189.0,0.002056405
5190.0,5190.0,0.0020748647
5191.0,5191.0,6.948069E-8
5192.0,5192.0,5.4058823E-5
5193.0,5193.0,0.0018842565
5194.0,5194.0,0.0021274174
5195.0,5195.0,2.567282E-9
5196.0,5196.0,0.0021990913
5197.0,5197.0,0.0020433082
5198.0,5198.0,0.004672982
5199.0,5199.0,0.058397878
5200.0,5200.0,0.5933293
5201.0,5201.0,0.064467974
5202.0,5202.0,9.619058E-7
5203.0,5203.0,2.3861266E-9
5204.0,5204.0,0.0024381825
5205.0,5205.0,0.013359569
5206.0,5206.0,0.013656223
5207.0,5207.0,0.016198007
5208.0,5208.0,0.015035508
5209.0,5209.0,0.37066776
5210.0,5210.0,0.026094558
5211.0,5211.0,2.5517322E-5
5212.0,5212.0,0.0032224194
5213.0,5213.0,0.0027363119
5214.0,5214.0,0.12115769
5215.0,5215.0,0.004041932
5216.0,5216.0,3.3833132E-7
5217.0,5217.0,0.046205062
5218.0,5218.0,0.0021374864
5219.0,5219.0,0.018282168
5220.0,5220.0,0.009338982
5221.0,5221.0,0.055900346
5222.0,5222.0,3.721343E-8
5223.0,5223.0,1.8033162E-9
5224.0,5224.0,0.0037866812
5225.0,5225.0,0.116025895
5226.0,5226.0,3.0376828E-8
5227.0,5227.0,0.033832137
5228.0,5228.0,0.6465454
5229.0,5229.0,1.5395375E-4
5230.0,5230.0,0.0043633236
5231.0,5231.0,0.019627966
5232.0,5232.0,0.003653552
5233.0,5233.0,0.0038561537
5234.0,5234.0,0.101799235
5235.0,5235.0,3.3788556E-8
5236.0,5236.0,9.295914E-4
5237.0,5237.0,0.06394437
5238.0,5238.0,0.013072678
5239.0,5239.0,0.0038386856
5240.0,5240.0,1.08853556E-7
5241.0,5241.0,1.3993423E-7
5242.0,5242.0,0.16345179
5243.0,5243.0,4.5553894E-11
5244.0,5244.0,9.4845865E-7
5245.0,5245.0,6.164132E-6
5246.0,5246.0,0.0070656007
5247.0,5247.0,0.011274675
5248.0,5248.0,0.9923848
5249.0,5249.0,0.0024623594
5250.0,5250.0,0.016254041
5251.0,5251.0,0.048146177
5252.0,5252.0,2.6336746E-4
5253.0,5253.0,0.94908196
5254.0,5254.0,1.7298285E-8
5255.0,5255.0,0.012718047
5256.0,5256.0,0.07811163
5257.0,5257.0,0.024591394
5258.0,5258.0,0.002873654
5259.0,5259.0,0.007968218
5260.0,5260.0,0.0039567472
5261.0,5261.0,0.0039511994
5262.0,5262.0,0.013718642
5263.0,5263.0,0.0019392836
5264.0,5264.0,0.0021389301
5265.0,5265.0,0.015665988
5266.0,5266.0,0.003061393
5267.0,5267.0,3.6600537E-7
5268.0,5268.0,0.19672729
5269.0,5269.0,4.000494E-8
5270.0,5270.0,0.0026697852
5271.0,5271.0,0.0013184968
5272.0,5272.0,0.0013242969
5273.0,5273.0,1.504261E-8
5274.0,5274.0,1.0372088E-9
5275.0,5275.0,4.960797E-4
5276.0,5276.0,7.387426E-4
5277.0,5277.0,0.026031796
5278.0,5278.0,0.0073028635
5279.0,5279.0,2.2641348E-7
5280.0,5280.0,0.020045627
5281.0,5281.0,1.610394E-8
5282.0,5282.0,6.881192E-7
5283.0,5283.0,0.009256382
5284.0,5284.0,0.0704491
5285.0,5285.0,0.020758098
5286.0,5286.0,0.008010344
5287.0,5287.0,0.59551066
5288.0,5288.0,0.7036262
5289.0,5289.0,0.002627881
5290.0,5290.0,8.107763E-5
5291.0,5291.0,0.003575397
5292.0,5292.0,0.0023227704
5293.0,5293.0,6.552772E-5
5294.0,5294.0,0.00157861
5295.0,5295.0,0.009350135
5296.0,5296.0,1.245482E-8
5297.0,5297.0,0.046271544
5298.0,5298.0,0.059851736
5299.0,5299.0,5.6641047E-9
5300.0,5300.0,0.0016733755
5301.0,5301.0,2.3036571E-5
5302.0,5302.0,0.582799
5303.0,5303.0,0.005418891
5304.0,5304.0,0.002857715
5305.0,5305.0,0.006985906
5306.0,5306.0,0.012677065
5307.0,5307.0,0.0026432502
5308.0,5308.0,0.003202413
5309.0,5309.0,9.054184E-6
5310.0,5310.0,0.57945365
5311.0,5311.0,0.0077110305
5312.0,5312.0,6.6091954E-5
5313.0,5313.0,0.009032143
5314.0,5314.0,0.03465958
5315.0,5315.0,0.0030829108
5316.0,5316.0,0.0033182881
5317.0,5317.0,0.047103092
5318.0,5318.0,1.1393585E-9
5319.0,5319.0,0.53000015
5320.0,5320.0,2.9557083E-7
5321.0,5321.0,1.5239507E-6
5322.0,5322.0,4.2158558E-8
5323.0,5323.0,0.002670608
5324.0,5324.0,0.004478812
5325.0,5325.0,0.004061662
5326.0,5326.0,0.004554463
5327.0,5327.0,0.0026014925
5328.0,5328.0,0.0015816157
5329.0,5329.0,0.0098404195
5330.0,5330.0,0.013000121
5331.0,5331.0,1.9418276E-4
5332.0,5332.0,0.0027303938
5333.0,5333.0,0.0119791385
5334.0,5334.0,0.0025268663
5335.0,5335.0,0.061275486
5336.0,5336.0,1.3882944E-7
5337.0,5337.0,2.109213E-5
5338.0,5338.0,0.067538604
5339.0,5339.0,5.369324E-8
5340.0,5340.0,5.568061E-7
5341.0,5341.0,1.1424123E-6
5342.0,5342.0,2.8979372E-5
5343.0,5343.0,0.0044431156
5344.0,5344.0,0.0040931823
5345.0,5345.0,0.0015058813
5346.0,5346.0,0.011283816
5347.0,5347.0,0.0036113618
5348.0,5348.0,0.0081278365
5349.0,5349.0,0.0031000234
5350.0,5350.0,0.3227781
5351.0,5351.0,2.3970796E-7
5352.0,5352.0,0.0018905064
5353.0,5353.0,3.8062566E-4
5354.0,5354.0,0.014970735
5355.0,5355.0,0.06660822
5356.0,5356.0,0.0030288273
5357.0,5357.0,2.0698003E-9
5358.0,5358.0,0.017066838
5359.0,5359.0,0.013407635
5360.0,5360.0,0.06669056
5361.0,5361.0,0.0058909
5362.0,5362.0,2.5119906E-12
5363.0,5363.0,6.274199E-4
5364.0,5364.0,0.018630967
5365.0,5365.0,4.7765125E-11
5366.0,5366.0,1.779741E-7
5367.0,5367.0,0.0026235061
5368.0,5368.0,0.004804758
5369.0,5369.0,0.08811407
5370.0,5370.0,0.0027734463
5371.0,5371.0,0.017709352
5372.0,5372.0,3.3777312E-4
5373.0,5373.0,0.14429763
5374.0,5374.0,1.512646E-4
5375.0,5375.0,3.102554E-4
5376.0,5376.0,4.705961E-10
5377.0,5377.0,0.0031028455
5378.0,5378.0,1.4454291E-7
5379.0,5379.0,4.856804E-6
5380.0,5380.0,0.012892869
5381.0,5381.0,3.368917E-7
5382.0,5382.0,5.477517E-6
5383.0,5383.0,2.5196998E-8
5384.0,5384.0,0.003487663
5385.0,5385.0,3.265488E-11
5386.0,5386.0,0.0017801092
5387.0,5387.0,0.001322278
5388.0,5388.0,0.5476074
5389.0,5389.0,0.00109859
5390.0,5390.0,0.006267412
5391.0,5391.0,0.0017574095
5392.0,5392.0,0.0064293235
5393.0,5393.0,5.34797E-4
5394.0,5394.0,1.5208286E-8
5395.0,5395.0,0.0034249302
5396.0,5396.0,2.6694054E-4
5397.0,5397.0,2.2214483E-6
5398.0,5398.0,2.912168E-7
5399.0,5399.0,0.4803457
5400.0,5400.0,7.299525E-6
5401.0,5401.0,4.786843E-5
5402.0,5402.0,0.0017342471
5403.0,5403.0,7.114061E-6
5404.0,5404.0,0.014697529
5405.0,5405.0,0.07365142
5406.0,5406.0,0.08538418
5407.0,5407.0,0.056128286
5408.0,5408.0,0.030859174
5409.0,5409.0,0.012292978
5410.0,5410.0,3.5173578E-8
5411.0,5411.0,2.2401095E-4
5412.0,5412.0,1.8969715E-6
5413.0,5413.0,0.05347717
5414.0,5414.0,0.07344762
5415.0,5415.0,0.00909154
5416.0,5416.0,3.5371975E-4
5417.0,5417.0,3.432862E-6
5418.0,5418.0,0.004077792
5419.0,5419.0,0.014438663
5420.0,5420.0,0.004733019
5421.0,5421.0,0.012778817
5422.0,5422.0,0.025743239
5423.0,5423.0,0.0017110079
5424.0,5424.0,1.5916505E-6
5425.0,5425.0,6.4239104E-4
5426.0,5426.0,2.8684979E-9
5427.0,5427.0,0.0031263651
5428.0,5428.0,0.96598744
5429.0,5429.0,1.2234831E-4
5430.0,5430.0,0.005540479
5431.0,5431.0,0.0038512314
5432.0,5432.0,0.0038945433
5433.0,5433.0,0.001729758
5434.0,5434.0,1.0801475E-7
5435.0,5435.0,0.29534152
5436.0,5436.0,2.2923683E-7
5437.0,5437.0,9.621763E-7
5438.0,5438.0,0.001977953
5439.0,5439.0,0.03779325
