x,y,species_3 cloglog values
5286.0,5286.0,0.007995513
5287.0,5287.0,0.6163351
5288.0,5288.0,0.6763701
5289.0,5289.0,0.0028866455
5290.0,5290.0,1.5665109E-4
5291.0,5291.0,0.0034189227
5292.0,5292.0,0.0031097003
5293.0,5293.0,1.3528559E-4
5294.0,5294.0,0.0021303657
5295.0,5295.0,0.0069543472
5296.0,5296.0,7.670948E-8
5297.0,5297.0,0.04238119
5298.0,5298.0,0.071746916
5299.0,5299.0,7.055959E-8
5300.0,5300.0,0.0018838864
5301.0,5301.0,3.4745764E-5
5302.0,5302.0,0.62110615
5303.0,5303.0,0.0065520625
5304.0,5304.0,0.002184767
5305.0,5305.0,0.012062631
5306.0,5306.0,0.014305749
5307.0,5307.0,0.0025686803
5308.0,5308.0,0.0034748227
5309.0,5309.0,2.157249E-5
5310.0,5310.0,0.56510556
5311.0,5311.0,0.009585164
5312.0,5312.0,6.501161E-5
5313.0,5313.0,0.010952382
5314.0,5314.0,0.038273416
5315.0,5315.0,0.0037661667
5316.0,5316.0,0.0038843837
5317.0,5317.0,0.05603629
5318.0,5318.0,1.5214775E-8
5319.0,5319.0,0.5494212
5320.0,5320.0,8.250548E-7
5321.0,5321.0,5.2241435E-6
5322.0,5322.0,1.7810622E-7
5323.0,5323.0,0.0029711518
5324.0,5324.0,0.0044840993
5325.0,5325.0,0.0045574177
5326.0,5326.0,0.005034234
5327.0,5327.0,0.0032022796
5328.0,5328.0,0.0021807014
5329.0,5329.0,0.008038155
5330.0,5330.0,0.017033938
5331.0,5331.0,2.3039465E-4
5332.0,5332.0,0.003630943
5333.0,5333.0,0.014488606
5334.0,5334.0,0.0027663182
5335.0,5335.0,0.08404168
5336.0,5336.0,6.9558916E-7
5337.0,5337.0,2.0895075E-5
5338.0,5338.0,0.09563892
5339.0,5339.0,2.2291519E-7
5340.0,5340.0,1.5854063E-6
5341.0,5341.0,4.8939705E-6
5342.0,5342.0,3.972123E-5
5343.0,5343.0,0.005162896
5344.0,5344.0,0.004729662
5345.0,5345.0,0.0019741422
5346.0,5346.0,0.013366528
5347.0,5347.0,0.005551606
5348.0,5348.0,0.0086615635
5349.0,5349.0,0.0033476946
5350.0,5350.0,0.37899393
5351.0,5351.0,1.1815029E-6
5352.0,5352.0,0.0026021285
5353.0,5353.0,4.141393E-4
5354.0,5354.0,0.015963547
5355.0,5355.0,0.06453485
5356.0,5356.0,0.0037401118
5357.0,5357.0,3.0562315E-8
5358.0,5358.0,0.024370663
5359.0,5359.0,0.014903
5360.0,5360.0,0.02846045
5361.0,5361.0,0.0076664714
5362.0,5362.0,1.0697532E-10
5363.0,5363.0,7.9580373E-4
5364.0,5364.0,0.017253133
5365.0,5365.0,1.2253222E-9
5366.0,5366.0,7.310556E-7
5367.0,5367.0,0.0018702038
5368.0,5368.0,0.0057275486
5369.0,5369.0,0.08258161
5370.0,5370.0,0.0030005327
5371.0,5371.0,0.020189466
5372.0,5372.0,3.9517673E-4
5373.0,5373.0,0.19198605
5374.0,5374.0,1.2376822E-4
5375.0,5375.0,4.5865565E-4
5376.0,5376.0,5.3242535E-9
5377.0,5377.0,0.003723884
5378.0,5378.0,7.4352863E-7
5379.0,5379.0,1.0791388E-5
5380.0,5380.0,0.01184403
5381.0,5381.0,1.7198585E-6
5382.0,5382.0,1.2074978E-5
5383.0,5383.0,1.4746051E-7
5384.0,5384.0,0.0044564945
5385.0,5385.0,9.385376E-10
5386.0,5386.0,0.0018634283
5387.0,5387.0,0.0016617596
5388.0,5388.0,0.54625374
5389.0,5389.0,0.0010929655
5390.0,5390.0,0.0031376546
5391.0,5391.0,0.002098531
5392.0,5392.0,0.004995073
5393.0,5393.0,5.7174044E-4
5394.0,5394.0,1.5343144E-7
5395.0,5395.0,0.0045850594
5396.0,5396.0,2.3912544E-4
5397.0,5397.0,5.9166628E-6
5398.0,5398.0,2.1642675E-6
5399.0,5399.0,0.45350066
5400.0,5400.0,2.84935E-5
5401.0,5401.0,8.8935914E-5
5402.0,5402.0,0.0022709144
5403.0,5403.0,2.0813666E-5
5404.0,5404.0,0.015637973
5405.0,5405.0,0.044401117
5406.0,5406.0,0.096540906
5407.0,5407.0,0.06290363
5408.0,5408.0,0.052571487
5409.0,5409.0,0.027268244
5410.0,5410.0,1.2563059E-7
5411.0,5411.0,2.783935E-4
5412.0,5412.0,6.4017095E-6
5413.0,5413.0,0.061080296
5414.0,5414.0,0.10207476
5415.0,5415.0,0.008990207
5416.0,5416.0,3.8427947E-4
5417.0,5417.0,1.1933878E-5
5418.0,5418.0,0.0038817064
5419.0,5419.0,0.015166418
5420.0,5420.0,0.006290688
5421.0,5421.0,0.014445897
5422.0,5422.0,0.03008398
5423.0,5423.0,0.0023917726
5424.0,5424.0,7.881766E-6
5425.0,5425.0,8.935077E-4
5426.0,5426.0,2.8370662E-8
5427.0,5427.0,0.0036789572
5428.0,5428.0,0.9637068
5429.0,5429.0,1.5294962E-4
5430.0,5430.0,0.0044563375
5431.0,5431.0,0.00512767
5432.0,5432.0,0.0041523194
5433.0,5433.0,0.002140817
5434.0,5434.0,6.029885E-7
5435.0,5435.0,0.31851703
5436.0,5436.0,1.5523468E-6
5437.0,5437.0,3.3965982E-6
5438.0,5438.0,0.0026686261
5439.0,5439.0,0.017606031
5440.0,5440.0,3.8119196E-4
5441.0,5441.0,0.0059932773
5442.0,5442.0,0.013940919
5443.0,5443.0,0.0040574595
5444.0,5444.0,0.020504374
5445.0,5445.0,1.8372756E-4
5446.0,5446.0,0.0027351752
5447.0,5447.0,1.6061383E-9
5448.0,5448.0,0.0028578427
5449.0,5449.0,1.5657758E-6
5450.0,5450.0,0.07053289
5451.0,5451.0,8.575831E-9
5452.0,5452.0,1.0728863E-9
5453.0,5453.0,2.3675637E-8
5454.0,5454.0,1.0520634E-9
5455.0,5455.0,4.7701724E-7
5456.0,5456.0,9.36272E-6
5457.0,5457.0,0.0018556741
5458.0,5458.0,0.020219132
5459.0,5459.0,9.8974965E-8
5460.0,5460.0,0.0012880145
5461.0,5461.0,0.0028406915
5462.0,5462.0,0.0059002363
5463.0,5463.0,1.5337335E-8
5464.0,5464.0,0.17552029
5465.0,5465.0,8.4168445E-5
5466.0,5466.0,5.7707857E-6
5467.0,5467.0,0.60158217
5468.0,5468.0,0.30449107
5469.0,5469.0,1.0677466E-8
5470.0,5470.0,7.138058E-8
5471.0,5471.0,1.6175078E-9
5472.0,5472.0,0.008119253
5473.0,5473.0,2.1179544E-4
5474.0,5474.0,9.99844E-4
5475.0,5475.0,0.006695005
5476.0,5476.0,0.0073237573
5477.0,5477.0,0.0023556384
5478.0,5478.0,0.001837845
5479.0,5479.0,1.5106295E-7
5480.0,5480.0,0.15795417
5481.0,5481.0,0.09106136
5482.0,5482.0,2.6731982E-4
5483.0,5483.0,0.0019984415
5484.0,5484.0,0.0035078751
5485.0,5485.0,4.2379665E-4
5486.0,5486.0,0.056370515
5487.0,5487.0,1.7715273E-8
5488.0,5488.0,1.6674082E-7
5489.0,5489.0,0.007010972
5490.0,5490.0,0.004365302
5491.0,5491.0,6.241601E-8
5492.0,5492.0,0.021096917
5493.0,5493.0,6.858437E-9
5494.0,5494.0,1.7149713E-4
5495.0,5495.0,0.0053675496
5496.0,5496.0,0.0025553056
5497.0,5497.0,5.2159085E-5
5498.0,5498.0,1.8852542E-6
5499.0,5499.0,0.0013280504
5500.0,5500.0,2.9484092E-4
5501.0,5501.0,0.41513148
5502.0,5502.0,0.030446956
5503.0,5503.0,0.4042008
5504.0,5504.0,0.033250585
5505.0,5505.0,0.07147736
5506.0,5506.0,1.3191102E-6
5507.0,5507.0,0.68971777
5508.0,5508.0,2.56579E-4
5509.0,5509.0,0.02233615
5510.0,5510.0,0.015809176
5511.0,5511.0,0.57253265
5512.0,5512.0,0.0021791416
5513.0,5513.0,0.6559808
5514.0,5514.0,0.0013710128
5515.0,5515.0,9.968259E-6
5516.0,5516.0,0.11571466
5517.0,5517.0,0.030920355
5518.0,5518.0,0.104758576
5519.0,5519.0,0.004415335
5520.0,5520.0,0.0018394942
5521.0,5521.0,3.7497127E-6
5522.0,5522.0,0.0023932282
5523.0,5523.0,0.010486177
5524.0,5524.0,3.2737898E-7
5525.0,5525.0,5.090189E-6
5526.0,5526.0,0.0066661527
5527.0,5527.0,0.5469619
5528.0,5528.0,0.0013816972
5529.0,5529.0,0.0043841186
5530.0,5530.0,4.1043602E-8
5531.0,5531.0,0.005159663
5532.0,5532.0,3.8119676E-8
5533.0,5533.0,5.7541045E-5
5534.0,5534.0,0.030483479
5535.0,5535.0,0.05002784
5536.0,5536.0,0.010345211
5537.0,5537.0,0.7416925
5538.0,5538.0,0.003763223
5539.0,5539.0,0.0016170109
5540.0,5540.0,6.532312E-8
5541.0,5541.0,2.7455719E-5
5542.0,5542.0,0.22116703
5543.0,5543.0,0.0050881435
5544.0,5544.0,0.0030918487
5545.0,5545.0,0.057918973
5546.0,5546.0,0.83920556
5547.0,5547.0,0.0042850636
5548.0,5548.0,0.0029450855
5549.0,5549.0,8.6731237E-4
5550.0,5550.0,0.012321247
5551.0,5551.0,0.15936586
5552.0,5552.0,1.99134E-9
5553.0,5553.0,0.5558505
5554.0,5554.0,0.013701583
5555.0,5555.0,0.29183695
5556.0,5556.0,0.022244446
5557.0,5557.0,0.0012643199
5558.0,5558.0,1.1226644E-9
5559.0,5559.0,0.0010168082
5560.0,5560.0,0.9493071
5561.0,5561.0,0.0055435053
5562.0,5562.0,1.39679415E-8
5563.0,5563.0,0.4444143
5564.0,5564.0,0.0040601976
5565.0,5565.0,0.13622639
5566.0,5566.0,0.027539698
5567.0,5567.0,2.188862E-6
5568.0,5568.0,1.7809867E-8
5569.0,5569.0,5.8740557E-7
5570.0,5570.0,0.04432057
5571.0,5571.0,0.004220241
5572.0,5572.0,8.398268E-5
5573.0,5573.0,0.0065515633
5574.0,5574.0,0.0034254636
5575.0,5575.0,0.3666945
5576.0,5576.0,0.4085394
5577.0,5577.0,0.0070827384
5578.0,5578.0,3.71617E-5
5579.0,5579.0,6.763089E-7
5580.0,5580.0,0.020678341
5581.0,5581.0,0.004557512
5582.0,5582.0,0.9464966
5583.0,5583.0,0.0027185045
5584.0,5584.0,0.0018696865
5585.0,5585.0,0.022145748
5586.0,5586.0,2.6121822E-6
5587.0,5587.0,0.33329222
5588.0,5588.0,4.505117E-6
5589.0,5589.0,0.03840015
5590.0,5590.0,0.5341561
5591.0,5591.0,0.005870159
5592.0,5592.0,0.2849026
5593.0,5593.0,0.013425594
5594.0,5594.0,6.743298E-10
5595.0,5595.0,2.1055985E-6
5596.0,5596.0,0.039119534
5597.0,5597.0,0.011625866
5598.0,5598.0,0.0021012535
5599.0,5599.0,2.9832574E-6
5600.0,5600.0,0.059329584
5601.0,5601.0,0.0031495315
5602.0,5602.0,0.012572035
5603.0,5603.0,9.233045E-5
5604.0,5604.0,0.4398958
5605.0,5605.0,1.195161E-5
5606.0,5606.0,0.007843708
5607.0,5607.0,1.4750387E-8
5608.0,5608.0,0.0018233275
5609.0,5609.0,8.3571963E-4
5610.0,5610.0,0.008453509
5611.0,5611.0,0.0046453592
5612.0,5612.0,0.043741517
5613.0,5613.0,0.0013188139
5614.0,5614.0,0.11575486
5615.0,5615.0,0.030054485
5616.0,5616.0,8.33962E-4
5617.0,5617.0,2.465546E-6
5618.0,5618.0,0.30803052
5619.0,5619.0,3.6371997E-8
5620.0,5620.0,0.010659225
5621.0,5621.0,4.0048859E-4
5622.0,5622.0,0.062283505
5623.0,5623.0,3.4094788E-4
5624.0,5624.0,0.0037597192
5625.0,5625.0,3.6604408E-10
5626.0,5626.0,1.897897E-9
5627.0,5627.0,0.06533062
5628.0,5628.0,0.0013206345
5629.0,5629.0,0.0041587474
5630.0,5630.0,9.40585E-4
5631.0,5631.0,0.009748627
5632.0,5632.0,9.7026444E-8
5633.0,5633.0,0.0055385046
5634.0,5634.0,0.41945183
5635.0,5635.0,4.1776657E-6
5636.0,5636.0,0.014448755
5637.0,5637.0,0.6649869
5638.0,5638.0,0.03931831
5639.0,5639.0,0.003790552
5640.0,5640.0,0.007242505
5641.0,5641.0,0.0026448579
5642.0,5642.0,0.0057660304
5643.0,5643.0,0.0018078779
5644.0,5644.0,1.6124645E-4
5645.0,5645.0,0.001788715
5646.0,5646.0,0.024245244
5647.0,5647.0,0.0021985162
5648.0,5648.0,6.9796044E-8
5649.0,5649.0,1.166603E-5
5650.0,5650.0,0.010038847
5651.0,5651.0,0.0031952772
5652.0,5652.0,4.538872E-7
5653.0,5653.0,3.1338143E-10
5654.0,5654.0,2.8029605E-9
5655.0,5655.0,6.859111E-9
5656.0,5656.0,6.511779E-5
5657.0,5657.0,4.891603E-7
5658.0,5658.0,0.0069909072
5659.0,5659.0,0.013955849
5660.0,5660.0,0.0020076893
5661.0,5661.0,3.2224477E-6
5662.0,5662.0,0.0033125922
5663.0,5663.0,0.002226653
5664.0,5664.0,7.656903E-8
5665.0,5665.0,0.004770898
5666.0,5666.0,0.23563333
5667.0,5667.0,0.37081257
5668.0,5668.0,3.6349863E-7
5669.0,5669.0,0.004942174
5670.0,5670.0,0.44698724
5671.0,5671.0,0.056407325
5672.0,5672.0,5.4542174E-6
5673.0,5673.0,1.0476675E-9
5674.0,5674.0,0.0025534695
5675.0,5675.0,0.0034043076
5676.0,5676.0,0.009391001
5677.0,5677.0,0.0074471985
5678.0,5678.0,0.004917493
5679.0,5679.0,0.042528387
5680.0,5680.0,2.8550337E-4
5681.0,5681.0,2.3425396E-6
5682.0,5682.0,0.0018757823
5683.0,5683.0,8.062907E-6
5684.0,5684.0,0.0018184357
5685.0,5685.0,1.1566026E-7
5686.0,5686.0,0.0036531216
5687.0,5687.0,0.05079454
5688.0,5688.0,1.9980126E-7
5689.0,5689.0,0.0055597834
5690.0,5690.0,0.007655446
5691.0,5691.0,0.021591166
5692.0,5692.0,2.459346E-4
5693.0,5693.0,9.44592E-10
5694.0,5694.0,5.867715E-6
5695.0,5695.0,0.008639076
5696.0,5696.0,2.2164375E-7
5697.0,5697.0,0.0263159
5698.0,5698.0,0.0016312132
5699.0,5699.0,0.66980433
5700.0,5700.0,1.6036665E-4
5701.0,5701.0,6.9789574E-5
5702.0,5702.0,0.009821896
5703.0,5703.0,0.006171853
5704.0,5704.0,1.00418256E-4
5705.0,5705.0,9.574838E-9
5706.0,5706.0,0.0010403474
5707.0,5707.0,0.014136979
5708.0,5708.0,0.037715923
5709.0,5709.0,0.109710924
5710.0,5710.0,0.0723974
5711.0,5711.0,1.9666045E-4
5712.0,5712.0,0.0013894847
5713.0,5713.0,0.0120878965
5714.0,5714.0,0.10090691
5715.0,5715.0,8.049591E-8
5716.0,5716.0,0.0021211205
5717.0,5717.0,1.1465627E-7
5718.0,5718.0,9.962197E-4
5719.0,5719.0,1.4101146E-5
5720.0,5720.0,7.689549E-11
5721.0,5721.0,8.146155E-5
5722.0,5722.0,0.010304847
5723.0,5723.0,3.0807863E-5
5724.0,5724.0,0.0052286447
5725.0,5725.0,0.0013894236
5726.0,5726.0,1.883068E-9
5727.0,5727.0,0.02815382
5728.0,5728.0,1.7552359E-4
5729.0,5729.0,2.0938508E-6
5730.0,5730.0,5.3519426E-7
5731.0,5731.0,0.02752867
5732.0,5732.0,0.0070615974
5733.0,5733.0,3.723619E-8
5734.0,5734.0,0.060585815
5735.0,5735.0,1.3968497E-7
5736.0,5736.0,0.021083862
5737.0,5737.0,0.0053141518
5738.0,5738.0,5.1279562E-6
5739.0,5739.0,0.005016324
5740.0,5740.0,5.912958E-10
5741.0,5741.0,0.0049832296
5742.0,5742.0,5.624322E-6
5743.0,5743.0,0.082133524
5744.0,5744.0,0.2780604
5745.0,5745.0,0.004170278
5746.0,5746.0,0.01350318
5747.0,5747.0,5.071773E-4
5748.0,5748.0,0.0036949173
5749.0,5749.0,1.1415258E-9
5750.0,5750.0,0.003035755
5751.0,5751.0,0.0055075637
5752.0,5752.0,0.004436882
5753.0,5753.0,0.0042329384
5754.0,5754.0,0.018518943
5755.0,5755.0,0.04626482
5756.0,5756.0,0.0064539574
5757.0,5757.0,0.0079637235
5758.0,5758.0,7.2578096E-6
5759.0,5759.0,0.21644294
5760.0,5760.0,0.28149816
5761.0,5761.0,0.03669369
5762.0,5762.0,0.004112887
5763.0,5763.0,0.006495007
5764.0,5764.0,0.0011248265
5765.0,5765.0,8.782143E-10
5766.0,5766.0,0.001174958
5767.0,5767.0,0.009528063
5768.0,5768.0,0.0043222276
5769.0,5769.0,0.981998
5770.0,5770.0,0.8738711
5771.0,5771.0,0.12918735
5772.0,5772.0,2.8266102E-6
5773.0,5773.0,1.0775855E-9
5774.0,5774.0,0.006267889
5775.0,5775.0,0.004978506
5776.0,5776.0,0.0035389133
5777.0,5777.0,2.5189988E-6
5778.0,5778.0,2.4377256E-8
5779.0,5779.0,0.0043619247
5780.0,5780.0,0.004195308
5781.0,5781.0,0.0016192474
5782.0,5782.0,0.43964165
5783.0,5783.0,1.5453868E-5
5784.0,5784.0,1.01417514E-4
5785.0,5785.0,0.0050614593
5786.0,5786.0,0.03280802
5787.0,5787.0,1.0804557E-5
5788.0,5788.0,0.10316508
5789.0,5789.0,0.026392905
5790.0,5790.0,0.007530174
5791.0,5791.0,0.21089804
5792.0,5792.0,0.0029036282
5793.0,5793.0,6.077479E-6
5794.0,5794.0,0.7198137
5795.0,5795.0,1.6439369E-6
5796.0,5796.0,3.614829E-8
5797.0,5797.0,0.0023944972
5798.0,5798.0,0.004659699
5799.0,5799.0,0.032282926
5800.0,5800.0,0.00669803
5801.0,5801.0,0.0013172779
5802.0,5802.0,0.0015394018
5803.0,5803.0,0.36852568
5804.0,5804.0,9.586354E-5
5805.0,5805.0,5.2292937E-10
5806.0,5806.0,0.020696748
5807.0,5807.0,1.7819993E-7
5808.0,5808.0,1.0847741E-8
5809.0,5809.0,0.002889419
5810.0,5810.0,0.38084143
5811.0,5811.0,0.003676135
5812.0,5812.0,0.05636619
5813.0,5813.0,0.00554964
5814.0,5814.0,8.9251704E-4
5815.0,5815.0,0.12135382
5816.0,5816.0,0.0023081917
5817.0,5817.0,0.018267613
5818.0,5818.0,0.17650777
5819.0,5819.0,0.002116644
5820.0,5820.0,0.8446967
5821.0,5821.0,2.4429596E-8
5822.0,5822.0,1.2653832E-8
5823.0,5823.0,0.42690465
5824.0,5824.0,0.0017318174
5825.0,5825.0,9.337651E-8
5826.0,5826.0,7.689236E-9
5827.0,5827.0,1.3851821E-4
5828.0,5828.0,0.0028414186
5829.0,5829.0,1.3721079E-7
5830.0,5830.0,1.7318231E-6
5831.0,5831.0,0.001606723
5832.0,5832.0,9.499486E-4
5833.0,5833.0,0.09176079
5834.0,5834.0,8.744391E-4
5835.0,5835.0,1.485313E-6
5836.0,5836.0,4.3787018E-6
5837.0,5837.0,0.4970725
5838.0,5838.0,0.0037244877
5839.0,5839.0,0.0025160029
5840.0,5840.0,7.6247525E-4
5841.0,5841.0,0.0014429652
5842.0,5842.0,1.4344319E-4
5843.0,5843.0,0.0032078985
5844.0,5844.0,0.0029082478
5845.0,5845.0,5.371343E-5
5846.0,5846.0,5.9483613E-5
5847.0,5847.0,0.0022859483
5848.0,5848.0,0.002488919
5849.0,5849.0,2.492245E-4
5850.0,5850.0,2.499402E-7
5851.0,5851.0,9.784148E-6
5852.0,5852.0,0.030095918
5853.0,5853.0,1.9219266E-5
5854.0,5854.0,0.0022373928
5855.0,5855.0,0.013162014
5856.0,5856.0,0.04614591
5857.0,5857.0,0.0030578882
5858.0,5858.0,0.25538164
5859.0,5859.0,5.05178E-9
5860.0,5860.0,0.08955788
5861.0,5861.0,0.0031551921
5862.0,5862.0,0.0017980231
5863.0,5863.0,0.040058006
5864.0,5864.0,0.5836021
5865.0,5865.0,6.905308E-7
5866.0,5866.0,0.0042120866
5867.0,5867.0,0.004694757
5868.0,5868.0,1.3285344E-5
5869.0,5869.0,7.445294E-4
5870.0,5870.0,0.22184922
5871.0,5871.0,0.0049241623
5872.0,5872.0,3.7375076E-9
5873.0,5873.0,1.029962E-4
5874.0,5874.0,2.6753168E-7
5875.0,5875.0,0.002750605
5876.0,5876.0,0.0049502496
5877.0,5877.0,0.32205573
5878.0,5878.0,4.0699352E-4
5879.0,5879.0,2.1739104E-9
5880.0,5880.0,2.3694102E-7
5881.0,5881.0,0.0042771734
5882.0,5882.0,0.013284679
5883.0,5883.0,0.032602374
5884.0,5884.0,4.978536E-4
5885.0,5885.0,0.73465276
5886.0,5886.0,0.0045029386
5887.0,5887.0,0.002825614
5888.0,5888.0,8.8408875E-8
5889.0,5889.0,4.1489354E-9
5890.0,5890.0,3.5635034E-7
5891.0,5891.0,5.4404367E-4
5892.0,5892.0,0.006440187
5893.0,5893.0,0.31883022
5894.0,5894.0,7.662899E-4
5895.0,5895.0,1.5664477E-6
5896.0,5896.0,0.003437875
5897.0,5897.0,8.662704E-5
5898.0,5898.0,0.015853856
5899.0,5899.0,0.0038899598
5900.0,5900.0,0.102799386
5901.0,5901.0,1.5749285E-5
5902.0,5902.0,8.254089E-5
5903.0,5903.0,0.0018801305
5904.0,5904.0,1.0708652E-6
5905.0,5905.0,0.0021561699
5906.0,5906.0,7.964048E-4
5907.0,5907.0,0.0056703975
5908.0,5908.0,5.1695547E-8
5909.0,5909.0,1.8915119E-6
5910.0,5910.0,0.10761739
5911.0,5911.0,0.0031209998
5912.0,5912.0,4.9669975E-6
5913.0,5913.0,0.0017310943
5914.0,5914.0,0.006177219
5915.0,5915.0,0.02200823
5916.0,5916.0,0.085418455
5917.0,5917.0,1.5676516E-10
5918.0,5918.0,0.0019468478
5919.0,5919.0,7.6451875E-7
5920.0,5920.0,0.23691915
5921.0,5921.0,0.11534502
5922.0,5922.0,3.9996057E-6
5923.0,5923.0,1.4710004E-5
5924.0,5924.0,1.4133645E-4
5925.0,5925.0,9.297284E-4
5926.0,5926.0,2.3094558E-6
5927.0,5927.0,0.010565073
5928.0,5928.0,2.792692E-7
5929.0,5929.0,0.0037506544
5930.0,5930.0,0.015461216
5931.0,5931.0,7.9200807E-4
5932.0,5932.0,3.0634928E-10
5933.0,5933.0,2.1074615E-5
5934.0,5934.0,4.4566258E-7
5935.0,5935.0,2.705347E-5
5936.0,5936.0,1.6195532E-4
5937.0,5937.0,0.0021644922
5938.0,5938.0,0.0053275023
5939.0,5939.0,2.3739798E-4
5940.0,5940.0,6.4717786E-4
5941.0,5941.0,0.037291866
5942.0,5942.0,1.9792793E-7
5943.0,5943.0,0.011055089
5944.0,5944.0,2.944007E-7
5945.0,5945.0,1.240502E-5
5946.0,5946.0,0.0033380482
5947.0,5947.0,0.001946497
5948.0,5948.0,1.2573984E-8
5949.0,5949.0,0.036652353
5950.0,5950.0,0.004292413
5951.0,5951.0,3.00645E-7
5952.0,5952.0,0.00199252
5953.0,5953.0,0.02654266
5954.0,5954.0,0.18799418
5955.0,5955.0,2.7940187E-6
5956.0,5956.0,4.28885E-4
5957.0,5957.0,0.004628473
5958.0,5958.0,8.637385E-4
5959.0,5959.0,4.4222204E-10
5960.0,5960.0,3.1384427E-6
5961.0,5961.0,0.088559285
5962.0,5962.0,8.9702205E-8
5963.0,5963.0,0.0026644696
5964.0,5964.0,0.0026232128
5965.0,5965.0,0.3574411
5966.0,5966.0,2.8040203E-9
5967.0,5967.0,2.2092272E-9
5968.0,5968.0,0.0020136384
5969.0,5969.0,8.501422E-4
5970.0,5970.0,1.2864489E-6
5971.0,5971.0,0.0028429106
5972.0,5972.0,2.552978E-4
5973.0,5973.0,1.0201405E-4
5974.0,5974.0,0.07089989
5975.0,5975.0,0.0014059739
5976.0,5976.0,0.002163699
5977.0,5977.0,4.3366764E-9
5978.0,5978.0,4.052113E-9
5979.0,5979.0,0.018376566
5980.0,5980.0,0.0016237455
5981.0,5981.0,0.017190496
5982.0,5982.0,0.0046186307
5983.0,5983.0,2.6746658E-9
5984.0,5984.0,0.0044281185
5985.0,5985.0,0.051302526
5986.0,5986.0,6.277918E-7
5987.0,5987.0,0.0039354893
5988.0,5988.0,0.62975276
5989.0,5989.0,0.0021059758
5990.0,5990.0,2.9692295E-5
5991.0,5991.0,0.19466981
5992.0,5992.0,0.0014551996
5993.0,5993.0,0.062490314
5994.0,5994.0,0.4732551
5995.0,5995.0,8.38071E-6
5996.0,5996.0,0.0022530863
5997.0,5997.0,0.0016491255
5998.0,5998.0,8.298118E-7
5999.0,5999.0,0.025202025
6000.0,6000.0,0.0038659014
6001.0,6001.0,0.9783188
6002.0,6002.0,1.2064258E-8
6003.0,6003.0,0.010278832
6004.0,6004.0,0.0043151793
6005.0,6005.0,5.4426127E-5
6006.0,6006.0,0.001877526
6007.0,6007.0,6.3992838E-9
6008.0,6008.0,5.6244977E-7
6009.0,6009.0,0.038223486
6010.0,6010.0,0.18293345
6011.0,6011.0,0.048144013
6012.0,6012.0,1.324416E-7
6013.0,6013.0,0.4166048
6014.0,6014.0,0.025584428
6015.0,6015.0,0.03889032
6016.0,6016.0,1.0001761E-6
6017.0,6017.0,0.005680982
6018.0,6018.0,0.8557323
6019.0,6019.0,0.0011276493
6020.0,6020.0,7.9663754E-5
6021.0,6021.0,3.850791E-6
6022.0,6022.0,0.02359742
6023.0,6023.0,0.12143481
6024.0,6024.0,0.005695732
6025.0,6025.0,0.0017826142
6026.0,6026.0,8.825265E-5
6027.0,6027.0,0.0033608826
6028.0,6028.0,7.3305495E-9
6029.0,6029.0,8.240523E-6
6030.0,6030.0,3.3631906E-5
6031.0,6031.0,0.66942537
6032.0,6032.0,0.0023199792
6033.0,6033.0,0.106716774
6034.0,6034.0,0.0028671043
6035.0,6035.0,0.0040735337
6036.0,6036.0,5.390649E-6
6037.0,6037.0,0.10623795
6038.0,6038.0,0.0025457956
6039.0,6039.0,0.002124643
6040.0,6040.0,4.5581994E-4
6041.0,6041.0,0.0031775772
6042.0,6042.0,1.0076504E-4
6043.0,6043.0,0.20652938
6044.0,6044.0,0.004715123
6045.0,6045.0,0.01564374
6046.0,6046.0,2.8634164E-4
6047.0,6047.0,2.641249E-9
6048.0,6048.0,3.7449344E-10
6049.0,6049.0,8.457751E-9
6050.0,6050.0,0.01014546
6051.0,6051.0,0.0018351399
6052.0,6052.0,0.024649555
6053.0,6053.0,0.4653488
6054.0,6054.0,0.0077714273
6055.0,6055.0,0.0022759566
6056.0,6056.0,2.9940434E-8
6057.0,6057.0,0.008961272
6058.0,6058.0,1.6838299E-6
6059.0,6059.0,0.0061489623
6060.0,6060.0,0.010422792
6061.0,6061.0,0.0035708128
6062.0,6062.0,0.0024405227
6063.0,6063.0,0.0048729456
6064.0,6064.0,0.013503525
6065.0,6065.0,4.3486783E-5
6066.0,6066.0,1.1351947E-6
6067.0,6067.0,0.038311146
6068.0,6068.0,0.0072545814
6069.0,6069.0,5.7322706E-7
6070.0,6070.0,0.050651174
6071.0,6071.0,2.479541E-10
6072.0,6072.0,0.0016039042
6073.0,6073.0,0.0027083661
6074.0,6074.0,0.5093258
6075.0,6075.0,0.030534524
6076.0,6076.0,5.814429E-4
6077.0,6077.0,1.6554313E-7
6078.0,6078.0,0.026587876
6079.0,6079.0,0.015761621
6080.0,6080.0,1.9716213E-8
6081.0,6081.0,0.034244288
6082.0,6082.0,0.0044850344
6083.0,6083.0,0.502035
6084.0,6084.0,0.0011998629
6085.0,6085.0,0.0018206857
6086.0,6086.0,9.88078E-4
6087.0,6087.0,2.8037864E-5
6088.0,6088.0,0.004128301
6089.0,6089.0,2.4535798E-4
6090.0,6090.0,0.4531314
6091.0,6091.0,7.808203E-5
6092.0,6092.0,0.0058663143
6093.0,6093.0,0.123347
6094.0,6094.0,0.14800525
6095.0,6095.0,0.11162757
6096.0,6096.0,4.844372E-6
