x,y,species_7 cloglog values
7478.0,7478.0,0.0027601612
7479.0,7479.0,3.0307938E-6
7480.0,7480.0,5.182875E-4
7481.0,7481.0,3.6603673E-5
7482.0,7482.0,4.3695785E-5
7483.0,7483.0,2.2563756E-5
7484.0,7484.0,4.9190283E-5
7485.0,7485.0,3.9662828E-7
7486.0,7486.0,6.01146E-8
7487.0,7487.0,7.8191544E-5
7488.0,7488.0,6.639508E-7
7489.0,7489.0,5.6885932E-5
7490.0,7490.0,0.363305
7491.0,7491.0,7.171799E-5
7492.0,7492.0,3.2228633E-4
7493.0,7493.0,9.37431E-4
7494.0,7494.0,1.3258245E-5
7495.0,7495.0,3.2321583E-7
7496.0,7496.0,1.1586936E-6
7497.0,7497.0,7.1015843E-6
7498.0,7498.0,3.375575E-5
7499.0,7499.0,1.3042789E-11
7500.0,7500.0,0.004363979
7501.0,7501.0,1.005328E-6
7502.0,7502.0,0.03177366
7503.0,7503.0,1.5761016E-4
7504.0,7504.0,4.290802E-7
7505.0,7505.0,4.201293E-7
7506.0,7506.0,0.035009753
7507.0,7507.0,3.7566017E-6
7508.0,7508.0,4.8048656E-7
7509.0,7509.0,4.491029E-6
7510.0,7510.0,1.00436126E-4
7511.0,7511.0,1.951481E-4
7512.0,7512.0,1.1980714E-7
7513.0,7513.0,5.066009E-5
7514.0,7514.0,1.0822911E-9
7515.0,7515.0,1.9538318E-4
7516.0,7516.0,8.0087E-7
7517.0,7517.0,8.990191E-6
7518.0,7518.0,5.144542E-7
7519.0,7519.0,1.6485058E-6
7520.0,7520.0,1.2757735E-5
7521.0,7521.0,2.7697098E-7
7522.0,7522.0,6.998761E-8
7523.0,7523.0,0.0013229891
7524.0,7524.0,0.0030314473
7525.0,7525.0,0.0053638117
7526.0,7526.0,5.3969023E-7
7527.0,7527.0,2.0565609E-5
7528.0,7528.0,0.005704735
7529.0,7529.0,7.4071885E-4
7530.0,7530.0,1.7388702E-4
7531.0,7531.0,5.741322E-5
7532.0,7532.0,2.8187077E-4
7533.0,7533.0,8.934364E-7
7534.0,7534.0,0.029446328
7535.0,7535.0,0.79793525
7536.0,7536.0,1.4526234E-5
7537.0,7537.0,0.16189502
7538.0,7538.0,0.0037909816
7539.0,7539.0,4.820692E-5
7540.0,7540.0,0.0010791669
7541.0,7541.0,4.8432E-6
7542.0,7542.0,0.046908345
7543.0,7543.0,5.6044366E-5
7544.0,7544.0,0.002782635
7545.0,7545.0,1.2121414E-4
7546.0,7546.0,0.43236998
7547.0,7547.0,5.1188076E-6
7548.0,7548.0,2.44393E-6
7549.0,7549.0,5.742398E-5
7550.0,7550.0,7.9956866E-5
7551.0,7551.0,1.6785965E-5
7552.0,7552.0,8.24124E-5
7553.0,7553.0,1.03614E-4
7554.0,7554.0,1.0424344E-6
7555.0,7555.0,2.780088E-4
7556.0,7556.0,4.175449E-5
7557.0,7557.0,4.1672877E-8
7558.0,7558.0,3.5637615E-5
7559.0,7559.0,4.335271E-6
7560.0,7560.0,0.008219786
7561.0,7561.0,0.65243447
7562.0,7562.0,0.0013510867
7563.0,7563.0,1.1081909E-4
7564.0,7564.0,7.789247E-11
7565.0,7565.0,3.0524152E-9
7566.0,7566.0,0.0029098464
7567.0,7567.0,3.565303E-7
7568.0,7568.0,2.47374E-6
7569.0,7569.0,8.30668E-6
7570.0,7570.0,3.5787737E-6
7571.0,7571.0,2.7438256E-4
7572.0,7572.0,3.4105666E-5
7573.0,7573.0,1.0496092E-5
7574.0,7574.0,0.0052271583
7575.0,7575.0,6.2335464E-5
7576.0,7576.0,2.7038965E-5
7577.0,7577.0,3.640225E-8
7578.0,7578.0,0.6235682
7579.0,7579.0,5.253353E-4
7580.0,7580.0,0.0015409514
7581.0,7581.0,0.0035194827
7582.0,7582.0,3.3899034E-6
7583.0,7583.0,2.8932383E-5
7584.0,7584.0,1.6875124E-9
7585.0,7585.0,7.429009E-7
7586.0,7586.0,5.5119344E-5
7587.0,7587.0,1.5537194E-6
7588.0,7588.0,7.3223316E-11
7589.0,7589.0,8.3564045E-11
7590.0,7590.0,4.222011E-6
7591.0,7591.0,3.6956512E-4
7592.0,7592.0,9.743743E-9
7593.0,7593.0,1.1087626E-6
7594.0,7594.0,0.06382945
7595.0,7595.0,2.648113E-4
7596.0,7596.0,4.9237544E-5
7597.0,7597.0,4.3883405E-4
7598.0,7598.0,0.06417496
7599.0,7599.0,1.2479464E-5
7600.0,7600.0,1.779472E-6
7601.0,7601.0,2.0145445E-7
7602.0,7602.0,0.028191654
7603.0,7603.0,6.0046845E-5
7604.0,7604.0,1.1981742E-4
7605.0,7605.0,4.0869727E-5
7606.0,7606.0,9.864264E-7
7607.0,7607.0,1.15168696E-7
7608.0,7608.0,8.194374E-5
7609.0,7609.0,4.4295518E-4
7610.0,7610.0,2.77239E-4
7611.0,7611.0,5.1914394E-4
7612.0,7612.0,2.0096131E-6
7613.0,7613.0,1.2615228E-5
7614.0,7614.0,6.5277313E-6
7615.0,7615.0,3.5800965E-4
7616.0,7616.0,0.23046021
7617.0,7617.0,2.086442E-5
7618.0,7618.0,7.4244247E-7
7619.0,7619.0,4.1102947E-5
7620.0,7620.0,2.455837E-4
7621.0,7621.0,0.17067204
7622.0,7622.0,3.6965875E-10
7623.0,7623.0,1.5180237E-5
7624.0,7624.0,0.007418129
7625.0,7625.0,6.181825E-6
7626.0,7626.0,1.0899464E-6
7627.0,7627.0,2.4437502E-5
7628.0,7628.0,0.010505301
7629.0,7629.0,9.1251434E-7
7630.0,7630.0,1.8227455E-7
7631.0,7631.0,8.5006167E-7
7632.0,7632.0,9.973372E-6
7633.0,7633.0,2.64355E-5
7634.0,7634.0,9.970499E-7
7635.0,7635.0,6.112908E-4
7636.0,7636.0,5.9653663E-5
7637.0,7637.0,0.7114016
7638.0,7638.0,2.9606812E-5
7639.0,7639.0,1.0185525E-5
7640.0,7640.0,1.0702182E-5
7641.0,7641.0,9.615542E-8
7642.0,7642.0,2.2549304E-4
7643.0,7643.0,1.844348E-6
7644.0,7644.0,3.5902837E-4
7645.0,7645.0,6.008309E-5
7646.0,7646.0,9.898858E-6
7647.0,7647.0,0.54749507
7648.0,7648.0,2.446542E-4
7649.0,7649.0,1.9917532E-5
7650.0,7650.0,1.0841849E-4
7651.0,7651.0,3.457421E-7
7652.0,7652.0,1.255569E-4
7653.0,7653.0,4.065575E-8
7654.0,7654.0,0.0030593101
7655.0,7655.0,2.9004668E-6
7656.0,7656.0,1.748063E-9
7657.0,7657.0,0.0016769604
7658.0,7658.0,0.015718447
7659.0,7659.0,6.127986E-6
7660.0,7660.0,2.1693199E-4
7661.0,7661.0,8.053418E-8
7662.0,7662.0,3.7101142E-6
7663.0,7663.0,4.16309E-10
7664.0,7664.0,7.108878E-5
7665.0,7665.0,3.4892902E-5
7666.0,7666.0,2.727988E-5
7667.0,7667.0,3.7003567E-5
7668.0,7668.0,1.4272853E-6
7669.0,7669.0,0.028710341
7670.0,7670.0,1.1007999E-5
7671.0,7671.0,1.9335494E-5
7672.0,7672.0,1.747036E-8
7673.0,7673.0,1.071262E-4
7674.0,7674.0,1.381887E-9
7675.0,7675.0,2.8063176E-4
7676.0,7676.0,1.3877617E-4
7677.0,7677.0,1.5457295E-4
7678.0,7678.0,4.656954E-7
7679.0,7679.0,7.6827E-8
7680.0,7680.0,5.055571E-7
7681.0,7681.0,0.15923695
7682.0,7682.0,1.3985296E-7
7683.0,7683.0,1.164483E-7
7684.0,7684.0,1.693392E-4
7685.0,7685.0,9.552607E-5
7686.0,7686.0,1.2254283E-5
7687.0,7687.0,2.5918562E-4
7688.0,7688.0,0.0018798287
7689.0,7689.0,1.686652E-7
7690.0,7690.0,2.2487616E-4
7691.0,7691.0,1.1688402E-6
7692.0,7692.0,2.8259354E-4
7693.0,7693.0,9.862507E-5
7694.0,7694.0,1.4073413E-7
7695.0,7695.0,9.6737345E-8
7696.0,7696.0,3.29769E-5
7697.0,7697.0,3.7482363E-4
7698.0,7698.0,5.7155034E-4
7699.0,7699.0,2.3604873E-5
7700.0,7700.0,2.980438E-4
7701.0,7701.0,1.4522714E-4
7702.0,7702.0,1.118324E-5
7703.0,7703.0,2.9576785E-11
7704.0,7704.0,1.4575053E-6
7705.0,7705.0,2.3489129E-5
7706.0,7706.0,9.901116E-7
7707.0,7707.0,3.1683336E-5
7708.0,7708.0,2.3735038E-4
7709.0,7709.0,5.1699044E-5
7710.0,7710.0,6.644173E-5
7711.0,7711.0,1.7742801E-4
7712.0,7712.0,5.2177074E-5
7713.0,7713.0,1.9167734E-10
7714.0,7714.0,1.9348887E-5
7715.0,7715.0,1.1568048E-4
7716.0,7716.0,1.03605875E-4
7717.0,7717.0,1.1018286E-4
7718.0,7718.0,4.0078678E-5
7719.0,7719.0,2.626605E-5
7720.0,7720.0,0.15758055
7721.0,7721.0,1.09005915E-10
7722.0,7722.0,1.4324351E-9
7723.0,7723.0,9.54502E-5
7724.0,7724.0,2.0300316E-5
7725.0,7725.0,0.0015284067
7726.0,7726.0,0.4049751
7727.0,7727.0,1.6754251E-8
7728.0,7728.0,4.2712174E-5
7729.0,7729.0,1.17065334E-4
7730.0,7730.0,0.0021435716
7731.0,7731.0,6.6503574E-8
7732.0,7732.0,1.1078583E-6
7733.0,7733.0,7.050008E-4
7734.0,7734.0,2.508228E-4
7735.0,7735.0,3.772072E-5
7736.0,7736.0,6.3263114E-6
7737.0,7737.0,6.314849E-4
7738.0,7738.0,5.4812094E-4
7739.0,7739.0,0.6222949
7740.0,7740.0,3.7073005E-5
7741.0,7741.0,0.0032890823
7742.0,7742.0,9.258498E-6
7743.0,7743.0,3.6363857E-5
7744.0,7744.0,9.414695E-6
7745.0,7745.0,2.1035175E-4
7746.0,7746.0,2.2372464E-5
7747.0,7747.0,2.100671E-6
7748.0,7748.0,0.0010552615
7749.0,7749.0,9.782148E-10
7750.0,7750.0,1.7285852E-7
7751.0,7751.0,1.5785682E-4
7752.0,7752.0,7.819314E-10
7753.0,7753.0,0.008189748
7754.0,7754.0,2.7498613E-6
7755.0,7755.0,6.976561E-7
7756.0,7756.0,5.0724257E-6
7757.0,7757.0,4.8323556E-10
7758.0,7758.0,4.1577496E-5
7759.0,7759.0,0.0056306035
7760.0,7760.0,8.914859E-4
7761.0,7761.0,4.980656E-7
7762.0,7762.0,1.1014397E-6
7763.0,7763.0,1.9777757E-4
7764.0,7764.0,4.712948E-9
7765.0,7765.0,2.6093046E-5
7766.0,7766.0,0.04686742
7767.0,7767.0,7.531973E-5
7768.0,7768.0,1.8221772E-7
7769.0,7769.0,1.1804238E-8
7770.0,7770.0,2.7304248E-5
7771.0,7771.0,0.002932601
7772.0,7772.0,7.9446577E-4
7773.0,7773.0,8.4640205E-6
7774.0,7774.0,1.4772113E-5
7775.0,7775.0,2.5681913E-5
7776.0,7776.0,8.127031E-10
7777.0,7777.0,1.2575813E-4
7778.0,7778.0,0.022331469
7779.0,7779.0,7.102017E-5
7780.0,7780.0,4.5005672E-4
7781.0,7781.0,3.5356618E-10
7782.0,7782.0,7.9262185E-7
7783.0,7783.0,5.883133E-5
7784.0,7784.0,1.2678747E-13
7785.0,7785.0,1.8195834E-10
7786.0,7786.0,5.510954E-5
7787.0,7787.0,7.499919E-5
7788.0,7788.0,6.0088046E-10
7789.0,7789.0,0.7646159
7790.0,7790.0,3.1791566E-4
7791.0,7791.0,1.5746737E-5
7792.0,7792.0,3.346674E-4
7793.0,7793.0,1.0637882E-4
7794.0,7794.0,0.00503754
7795.0,7795.0,0.026462924
7796.0,7796.0,1.490167E-4
7797.0,7797.0,9.160394E-5
7798.0,7798.0,5.168328E-5
7799.0,7799.0,2.3565872E-5
7800.0,7800.0,7.2732226E-5
7801.0,7801.0,6.197659E-5
7802.0,7802.0,3.0235607E-5
7803.0,7803.0,2.3507951E-4
7804.0,7804.0,1.4500999E-5
7805.0,7805.0,0.056038234
7806.0,7806.0,1.7473857E-9
7807.0,7807.0,4.5880934E-5
7808.0,7808.0,7.595056E-5
7809.0,7809.0,3.67412E-5
7810.0,7810.0,1.5678193E-6
7811.0,7811.0,1.7940254E-4
7812.0,7812.0,2.44167E-5
7813.0,7813.0,2.1460259E-5
7814.0,7814.0,1.4245489E-5
7815.0,7815.0,2.4315168E-5
7816.0,7816.0,3.498977E-5
7817.0,7817.0,4.9339755E-11
7818.0,7818.0,1.461566E-5
7819.0,7819.0,1.8323121E-10
7820.0,7820.0,1.2838359E-4
7821.0,7821.0,1.8047386E-4
7822.0,7822.0,2.1350382E-4
7823.0,7823.0,8.3872794E-5
7824.0,7824.0,7.231848E-6
7825.0,7825.0,0.090878665
7826.0,7826.0,7.1538466E-8
7827.0,7827.0,5.665646E-4
7828.0,7828.0,4.7485995E-5
7829.0,7829.0,0.003020602
7830.0,7830.0,7.66143E-5
7831.0,7831.0,6.569388E-5
7832.0,7832.0,5.1607807E-10
7833.0,7833.0,1.1535098E-5
7834.0,7834.0,2.0660085E-4
7835.0,7835.0,1.5865646E-4
7836.0,7836.0,5.9783342E-5
7837.0,7837.0,2.4343315E-6
7838.0,7838.0,0.48818222
7839.0,7839.0,6.5336036E-7
7840.0,7840.0,2.0126423E-5
7841.0,7841.0,3.360812E-7
7842.0,7842.0,7.083223E-14
7843.0,7843.0,0.1722528
7844.0,7844.0,3.9094687E-4
7845.0,7845.0,1.0874322E-5
7846.0,7846.0,2.2616891E-4
7847.0,7847.0,3.3922934E-5
7848.0,7848.0,9.533359E-6
7849.0,7849.0,4.1805932E-4
7850.0,7850.0,1.6565282E-10
7851.0,7851.0,1.7533481E-9
7852.0,7852.0,1.7346247E-10
7853.0,7853.0,2.2708964E-8
7854.0,7854.0,7.256191E-5
7855.0,7855.0,2.974569E-7
7856.0,7856.0,3.9634394E-4
7857.0,7857.0,1.1975666E-8
7858.0,7858.0,0.001272152
7859.0,7859.0,5.720534E-5
7860.0,7860.0,4.54853E-8
7861.0,7861.0,2.610898E-4
7862.0,7862.0,7.0321155E-5
7863.0,7863.0,3.3645618E-5
7864.0,7864.0,4.885852E-9
7865.0,7865.0,7.962802E-7
7866.0,7866.0,1.8651408E-5
7867.0,7867.0,3.9359635E-5
7868.0,7868.0,7.031334E-7
7869.0,7869.0,2.207094E-7
7870.0,7870.0,0.093162656
7871.0,7871.0,0.04741404
7872.0,7872.0,9.103077E-10
7873.0,7873.0,7.895247E-7
7874.0,7874.0,5.044757E-4
7875.0,7875.0,0.1196034
7876.0,7876.0,2.9149956E-5
7877.0,7877.0,1.9110505E-5
7878.0,7878.0,0.79758656
7879.0,7879.0,1.6153028E-5
7880.0,7880.0,4.9645376E-5
7881.0,7881.0,1.4138949E-5
7882.0,7882.0,9.318906E-7
7883.0,7883.0,1.3434482E-5
7884.0,7884.0,2.4841881E-7
7885.0,7885.0,1.4943123E-5
7886.0,7886.0,4.114034E-6
7887.0,7887.0,2.0000605E-6
7888.0,7888.0,1.2589066E-4
7889.0,7889.0,2.8030107E-7
7890.0,7890.0,3.5723307E-8
7891.0,7891.0,9.542297E-5
7892.0,7892.0,2.0389518E-5
7893.0,7893.0,1.2929236E-7
7894.0,7894.0,3.6330383E-9
7895.0,7895.0,1.6880522E-5
7896.0,7896.0,1.5810787E-4
7897.0,7897.0,9.224372E-6
7898.0,7898.0,4.6251575E-5
7899.0,7899.0,3.088176E-5
7900.0,7900.0,9.964211E-9
7901.0,7901.0,6.860594E-8
7902.0,7902.0,7.175662E-7
7903.0,7903.0,7.0115025E-10
7904.0,7904.0,4.8869866E-4
7905.0,7905.0,9.313517E-5
7906.0,7906.0,1.880984E-8
7907.0,7907.0,3.096189E-5
7908.0,7908.0,6.214157E-6
7909.0,7909.0,7.971486E-8
7910.0,7910.0,5.287104E-7
7911.0,7911.0,2.024985E-7
7912.0,7912.0,1.6202157E-5
7913.0,7913.0,2.4111861E-5
7914.0,7914.0,1.3307906E-6
7915.0,7915.0,0.001957923
7916.0,7916.0,1.7097458E-8
7917.0,7917.0,8.064393E-6
7918.0,7918.0,1.3660932E-4
7919.0,7919.0,2.9506383E-4
7920.0,7920.0,6.597837E-5
7921.0,7921.0,2.2238126E-4
7922.0,7922.0,0.7000151
7923.0,7923.0,7.088767E-6
7924.0,7924.0,1.6089741E-6
7925.0,7925.0,0.0012991275
7926.0,7926.0,8.3976937E-11
7927.0,7927.0,4.7660038E-8
7928.0,7928.0,1.3561152E-11
7929.0,7929.0,4.789602E-11
7930.0,7930.0,6.204323E-5
7931.0,7931.0,1.464535E-8
7932.0,7932.0,1.034688E-4
7933.0,7933.0,2.2313307E-6
7934.0,7934.0,0.0018356803
7935.0,7935.0,0.01298288
7936.0,7936.0,9.613499E-6
7937.0,7937.0,0.02589954
7938.0,7938.0,0.016522313
7939.0,7939.0,1.6073093E-7
7940.0,7940.0,0.0063150614
7941.0,7941.0,0.0041136094
7942.0,7942.0,1.5023368E-5
7943.0,7943.0,2.5874103E-9
7944.0,7944.0,1.558954E-4
7945.0,7945.0,2.5833642E-9
7946.0,7946.0,2.7999764E-7
7947.0,7947.0,8.421362E-4
7948.0,7948.0,7.085081E-4
7949.0,7949.0,3.911624E-6
7950.0,7950.0,2.8823306E-5
7951.0,7951.0,0.6996703
7952.0,7952.0,6.216645E-8
7953.0,7953.0,6.026063E-4
7954.0,7954.0,2.7554948E-5
7955.0,7955.0,1.2044554E-4
7956.0,7956.0,0.004299065
7957.0,7957.0,5.9937106E-6
7958.0,7958.0,1.1539983E-5
7959.0,7959.0,6.028701E-7
7960.0,7960.0,1.7555594E-9
7961.0,7961.0,0.011626039
7962.0,7962.0,0.004696952
7963.0,7963.0,2.0582705E-7
7964.0,7964.0,5.961899E-8
7965.0,7965.0,0.4881283
7966.0,7966.0,0.0029516148
7967.0,7967.0,1.7746833E-6
7968.0,7968.0,1.9972946E-5
7969.0,7969.0,1.0199882E-5
7970.0,7970.0,1.0230039E-7
7971.0,7971.0,4.330236E-7
7972.0,7972.0,9.9161814E-5
7973.0,7973.0,1.0763069E-7
7974.0,7974.0,8.2159946E-5
7975.0,7975.0,3.2521966E-5
7976.0,7976.0,1.3005801E-7
7977.0,7977.0,8.8545244E-7
7978.0,7978.0,6.2477717E-4
7979.0,7979.0,4.993967E-7
7980.0,7980.0,3.2396892E-6
7981.0,7981.0,2.0280572E-8
7982.0,7982.0,5.2705087E-4
7983.0,7983.0,2.3488131E-7
7984.0,7984.0,0.0012478814
7985.0,7985.0,9.622257E-4
7986.0,7986.0,0.008920352
7987.0,7987.0,0.13606769
7988.0,7988.0,2.5545078E-5
7989.0,7989.0,0.004879034
7990.0,7990.0,7.2494663E-6
7991.0,7991.0,6.300707E-9
7992.0,7992.0,3.0110607E-7
7993.0,7993.0,0.0032868367
7994.0,7994.0,5.515738E-5
7995.0,7995.0,1.2495438E-5
7996.0,7996.0,3.0765827E-7
7997.0,7997.0,0.002095255
7998.0,7998.0,2.8050998E-5
7999.0,7999.0,1.1500053E-5
8000.0,8000.0,6.0958355E-5
8001.0,8001.0,4.308776E-6
8002.0,8002.0,3.7377567E-6
8003.0,8003.0,8.222092E-6
8004.0,8004.0,1.9292302E-4
8005.0,8005.0,0.011975436
8006.0,8006.0,0.0017266924
8007.0,8007.0,1.0666279E-10
8008.0,8008.0,1.2493033E-4
8009.0,8009.0,1.558822E-6
8010.0,8010.0,5.2158422E-5
8011.0,8011.0,5.3051856E-5
8012.0,8012.0,7.189039E-5
8013.0,8013.0,1.1467649E-5
8014.0,8014.0,1.4158784E-4
8015.0,8015.0,5.7178666E-5
8016.0,8016.0,1.7526598E-7
8017.0,8017.0,7.2609495E-5
8018.0,8018.0,6.7346413E-9
8019.0,8019.0,1.8407947E-5
8020.0,8020.0,6.5636086E-5
8021.0,8021.0,0.033496227
8022.0,8022.0,0.016281454
8023.0,8023.0,6.6360466E-5
8024.0,8024.0,8.7693756E-5
8025.0,8025.0,5.3617646E-7
8026.0,8026.0,0.008605919
8027.0,8027.0,0.2084846
8028.0,8028.0,0.003730544
8029.0,8029.0,8.015787E-7
8030.0,8030.0,9.3221234E-7
8031.0,8031.0,1.4380057E-6
8032.0,8032.0,0.6583808
8033.0,8033.0,5.838318E-8
8034.0,8034.0,1.9022339E-4
8035.0,8035.0,3.4520158E-4
8036.0,8036.0,6.4502025E-8
8037.0,8037.0,7.58211E-5
8038.0,8038.0,9.994248E-8
8039.0,8039.0,8.230128E-11
8040.0,8040.0,0.005650363
8041.0,8041.0,9.500067E-12
8042.0,8042.0,6.7392975E-8
8043.0,8043.0,4.464181E-7
8044.0,8044.0,4.66122E-6
8045.0,8045.0,1.9046797E-4
8046.0,8046.0,1.8822334E-7
8047.0,8047.0,4.1810626E-9
8048.0,8048.0,9.478094E-5
8049.0,8049.0,0.28003722
8050.0,8050.0,2.1610987E-4
8051.0,8051.0,5.178129E-6
8052.0,8052.0,1.1381159E-7
8053.0,8053.0,8.814609E-4
8054.0,8054.0,4.9095466E-5
8055.0,8055.0,1.1937772E-6
8056.0,8056.0,6.1166444E-4
8057.0,8057.0,2.0433964E-4
8058.0,8058.0,3.2187428E-4
8059.0,8059.0,4.4648396E-11
8060.0,8060.0,0.2940784
8061.0,8061.0,0.006871488
8062.0,8062.0,8.797078E-6
8063.0,8063.0,0.008061256
8064.0,8064.0,0.66799283
8065.0,8065.0,6.578671E-11
8066.0,8066.0,1.448032E-7
8067.0,8067.0,6.8861503E-9
8068.0,8068.0,2.2385404E-6
8069.0,8069.0,2.9136082E-8
8070.0,8070.0,7.426472E-5
8071.0,8071.0,3.2602402E-4
8072.0,8072.0,5.22474E-5
8073.0,8073.0,1.6246898E-4
8074.0,8074.0,4.081552E-7
8075.0,8075.0,4.0632563E-7
8076.0,8076.0,0.013657928
8077.0,8077.0,9.3038355E-11
8078.0,8078.0,1.7477539E-6
8079.0,8079.0,1.0388792E-8
8080.0,8080.0,4.682708E-5
8081.0,8081.0,1.3797414E-5
8082.0,8082.0,0.0067779766
8083.0,8083.0,0.14205907
8084.0,8084.0,6.2781683E-4
8085.0,8085.0,1.7846224E-6
8086.0,8086.0,7.277659E-8
8087.0,8087.0,0.003506726
8088.0,8088.0,3.695453E-6
8089.0,8089.0,8.261852E-6
8090.0,8090.0,3.5344358E-6
8091.0,8091.0,1.381118E-4
8092.0,8092.0,1.1256863E-5
8093.0,8093.0,0.6607102
8094.0,8094.0,0.5557208
8095.0,8095.0,0.011926695
8096.0,8096.0,6.018451E-5
8097.0,8097.0,1.8427278E-5
8098.0,8098.0,1.954504E-9
8099.0,8099.0,0.004080243
8100.0,8100.0,5.868708E-8
8101.0,8101.0,0.0022443833
8102.0,8102.0,3.4666233E-4
8103.0,8103.0,1.6020036E-5
8104.0,8104.0,2.65676E-7
8105.0,8105.0,1.6002261E-4
8106.0,8106.0,4.8158067E-6
8107.0,8107.0,2.6935582E-5
8108.0,8108.0,1.3981544E-6
8109.0,8109.0,8.1800135E-5
8110.0,8110.0,3.0032354E-5
8111.0,8111.0,1.8227234E-6
8112.0,8112.0,7.408601E-8
8113.0,8113.0,0.06803254
8114.0,8114.0,0.71384937
8115.0,8115.0,3.5734127E-5
8116.0,8116.0,1.6825118E-4
8117.0,8117.0,6.910636E-5
8118.0,8118.0,2.9202763E-5
8119.0,8119.0,1.878431E-5
8120.0,8120.0,6.8460935E-4
8121.0,8121.0,4.978862E-6
8122.0,8122.0,9.15371E-5
8123.0,8123.0,5.183956E-6
8124.0,8124.0,5.036311E-4
8125.0,8125.0,1.5828602E-5
8126.0,8126.0,5.952641E-5
8127.0,8127.0,1.2685114E-8
8128.0,8128.0,5.7277567E-4
8129.0,8129.0,4.0279326E-4
8130.0,8130.0,1.5380044E-4
8131.0,8131.0,2.6494889E-5
8132.0,8132.0,4.4582335E-5
8133.0,8133.0,3.6161048E-6
8134.0,8134.0,9.233455E-8
8135.0,8135.0,4.3320136E-10
8136.0,8136.0,8.510027E-5
8137.0,8137.0,5.066354E-4
8138.0,8138.0,3.4876794E-5
8139.0,8139.0,1.2633228E-12
8140.0,8140.0,7.7806355E-4
8141.0,8141.0,4.2276783E-6
8142.0,8142.0,6.943167E-7
8143.0,8143.0,1.6763808E-5
8144.0,8144.0,3.33507E-10
8145.0,8145.0,2.472219E-4
8146.0,8146.0,7.849124E-5
8147.0,8147.0,1.8029213E-7
8148.0,8148.0,3.0140365E-5
8149.0,8149.0,1.5100436E-9
8150.0,8150.0,6.965311E-5
8151.0,8151.0,3.194168E-8
8152.0,8152.0,2.7446015E-6
8153.0,8153.0,0.0068422803
8154.0,8154.0,3.3436273E-4
8155.0,8155.0,1.1089068E-7
8156.0,8156.0,1.127175E-4
8157.0,8157.0,1.8379058E-5
8158.0,8158.0,3.843646E-6
8159.0,8159.0,3.370703E-6
8160.0,8160.0,4.0760173E-9
8161.0,8161.0,4.773651E-8
8162.0,8162.0,3.1733532E-7
8163.0,8163.0,2.1431983E-6
8164.0,8164.0,3.0474277E-4
8165.0,8165.0,2.6774472E-9
8166.0,8166.0,8.328544E-8
8167.0,8167.0,1.8345074E-7
8168.0,8168.0,0.011401812
8169.0,8169.0,0.010986537
8170.0,8170.0,1.3341592E-7
8171.0,8171.0,9.7043E-7
8172.0,8172.0,0.0064518587
8173.0,8173.0,4.235338E-4
8174.0,8174.0,2.6935613E-6
8175.0,8175.0,3.4390604E-7
8176.0,8176.0,4.8635344E-4
8177.0,8177.0,0.008451238
8178.0,8178.0,0.0031729327
8179.0,8179.0,3.0991586E-7
8180.0,8180.0,5.081899E-6
8181.0,8181.0,6.7563732E-12
8182.0,8182.0,1.9271562E-10
8183.0,8183.0,1.4118752E-6
8184.0,8184.0,0.008128562
8185.0,8185.0,8.93645E-6
8186.0,8186.0,2.0806781E-4
8187.0,8187.0,9.2505E-5
8188.0,8188.0,2.6602103E-5
8189.0,8189.0,4.3813546E-7
8190.0,8190.0,0.027396481
8191.0,8191.0,2.9417852E-6
8192.0,8192.0,0.042503167
8193.0,8193.0,7.041845E-8
8194.0,8194.0,1.5629605E-4
8195.0,8195.0,1.4713319E-8
8196.0,8196.0,3.7720915E-10
8197.0,8197.0,2.1615539E-5
8198.0,8198.0,0.4440442
8199.0,8199.0,8.986991E-8
8200.0,8200.0,1.8162414E-4
8201.0,8201.0,4.047296E-9
8202.0,8202.0,0.009147846
8203.0,8203.0,5.452532E-7
8204.0,8204.0,1.519574E-7
8205.0,8205.0,1.7162787E-8
8206.0,8206.0,2.5335365E-5
8207.0,8207.0,1.1724718E-6
8208.0,8208.0,1.0543274E-6
8209.0,8209.0,3.3647655E-5
8210.0,8210.0,1.7152946E-12
8211.0,8211.0,4.3986524E-6
8212.0,8212.0,9.645976E-5
8213.0,8213.0,3.9548054E-10
8214.0,8214.0,2.241242E-5
8215.0,8215.0,1.3890435E-5
8216.0,8216.0,4.7495232E-5
8217.0,8217.0,1.1532513E-4
8218.0,8218.0,2.1092901E-5
8219.0,8219.0,1.5668997E-4
8220.0,8220.0,4.2667266E-4
8221.0,8221.0,3.9692551E-7
8222.0,8222.0,9.136868E-4
8223.0,8223.0,9.953782E-6
8224.0,8224.0,0.006030442
8225.0,8225.0,0.0039182557
8226.0,8226.0,1.9835912E-4
8227.0,8227.0,2.143817E-4
8228.0,8228.0,1.8894571E-8
8229.0,8229.0,2.1480635E-6
8230.0,8230.0,2.1267935E-8
8231.0,8231.0,1.3600809E-5
8232.0,8232.0,1.7504779E-5
8233.0,8233.0,3.10097E-6
8234.0,8234.0,3.079926E-5
8235.0,8235.0,0.0015756987
8236.0,8236.0,8.619931E-5
8237.0,8237.0,2.4404206E-4
8238.0,8238.0,1.1907981E-5
8239.0,8239.0,0.0027719748
8240.0,8240.0,1.1657582E-4
8241.0,8241.0,3.623556E-8
8242.0,8242.0,3.6318004E-4
8243.0,8243.0,3.061885E-5
