"","X","binomial","elevationMin","elevation1Q","elevationMed","elevationMea","elevation3Q","elevationMax","WC1Min","WC11Q","WC1Med","WC1Mea","WC13Q","WC1Max","WC2Min","WC21Q","WC2Med","WC2Mea","WC23Q","WC2Max","WC3Min","WC31Q","WC3Med","WC3Mea","WC33Q","WC3Max","WC4Min","WC41Q","WC4Med","WC4Mea","WC43Q","WC4Max","WC5Min","WC51Q","WC5Med","WC5Mea","WC53Q","WC5Max","WC6Min","WC61Q","WC6Med","WC6Mea","WC63Q","WC6Max","WC7Min","WC71Q","WC7Med","WC7Mea","WC73Q","WC7Max","WC8Min","WC81Q","WC8Med","WC8Mea","WC83Q","WC8Max","WC9Min","WC91Q","WC9Med","WC9Mea","WC93Q","WC9Max","WC10Min","WC101Q","WC10Med","WC10Mea","WC103Q","WC10Max","WC11Min","WC111Q","WC11Med","WC11Mea","WC113Q","WC11Max","WC12Min","WC121Q","WC12Med","WC12Mea","WC123Q","WC12Max","WC13Min","WC131Q","WC13Med","WC13Mea","WC133Q","WC13Max","WC14Min","WC141Q","WC14Med","WC14Mea","WC143Q","WC14Max","WC15Min","WC151Q","WC15Med","WC15Mea","WC153Q","WC15Max","WC16Min","WC161Q","WC16Med","WC16Mea","WC163Q","WC16Max","WC17Min","WC171Q","WC17Med","WC17Mea","WC173Q","WC17Max","WC18Min","WC181Q","WC18Med","WC18Mea","WC183Q","WC18Max","WC19Min","WC191Q","WC19Med","WC19Mea","WC193Q","WC19Max","WVPMin","WVP1Q","WVPMed","WVPMea","WVP3Q","WVPMax","PETMin","PET1Q","PETMed","PETMea","PET3Q","PETMax","CMMin","CM1Q","CMMed","CMMea","CM3Q","CMMax","PETDMin","PETD1Q","PETDMed","PETDMea","PETD3Q","PETDMax","PETWMin","PETW1Q","PETWMed","PETWMea","PETW3Q","PETWMax"
"152",152,"Desmognathus ochrophaeus",-8,324,440,455.8,573,1490,2,7,9,8.751,10,13,8,11,11,11.49,12,14,24,30,31,31.56,33,39,728,873,919,911.8,948,1089,19,24,26,25.84,27,31,-18,-12,-11,-10.64,-9,-4,30,36,37,36.49,37,40,-4,16,18,17.15,19,22,-10,-4,-2,-1.205,-1,19,14,19,20,19.68,21,23,-11,-4,-3,-2.79,-1,3,793,1009,1074,1085,1152,1474,83,105,113,113.1,120,155,38,60,66,67.03,75,104,8,13,15,15.51,18,27,226,297,316,317.5,338,420,131,199,216,220.5,243,326,216,287,307,307.3,328,415,135,201,220,226,247,367,0.6427,0.8919,0.9399,0.9529,1.002,1.238,662.1,907.8,963.4,978.7,1041,1230,-0.25,-0.01,0.09,0.08531,0.17,0.53,14.23,21.83,25.62,30.79,29.3,121.3,17.4,138.9,147,138.2,153.6,170.2
"153",153,"Desmognathus ocoee",179,309,442,540.8,702.2,1670,8,13,14,13.81,15,17,10,13,13,13.02,14,15,34,38,39,38.72,40,42,661,727,747,746.7,763,809,22,29,31,30.29,32,34,-6,-4,-3,-3.314,-2,0,28,33,34,33.61,34,36,2,5,6,6.813,8,22,3,16,17,17.35,20,22,16,22,23,22.82,24,26,-1,3,4,4.372,6,8,1218,1420,1499,1527,1600,2082,124,153,162,162.4,170,211,71,90,98,100.2,109,153,7,11,14,13.57,15,22,331,413,436,437.5,460,558,246,299,319.5,329.1,353,476,298,331,358.5,367.2,393,497,296,385,407,407.9,429,526,0.9012,1.181,1.276,1.25,1.33,1.457,911,1190,1242,1226,1273,1389,-0.07,0.1,0.17,0.185,0.25,0.53,38.45,87.74,97.19,101.3,120.8,131.8,43.21,56.24,58.94,65.4,62.11,166
"154",154,"Desmognathus orestes",280,505.5,721,706.4,865,1490,8,11,11,11.7,13,14,10,12,13,12.65,13,14,32,36,37,37.1,38,39,707,765.5,781,776.5,790,809,22,27,28,28.42,30,32,-7,-6,-6,-5.569,-5,-3,29,33,34,34.03,35,37,7,18,19,18.54,20,22,-1,1,3,4.371,7,14,17,20,21,21.12,22,24,-1,1,2,1.893,3,5,950,1106,1188,1176,1255,1434,99,114,118,117.8,123,143,62,74,82,80.7,88,100,9,11,12,11.81,13,16,279,317,336,331.6,347,396,196,235,254,253.3,276,320,268,302,323,317.5,335,379,197,242,263,258.8,279,321,0.9011,1.058,1.092,1.109,1.171,1.248,887.1,1090,1135,1137,1190,1277,-0.18,-0.03,0.02,0.04558,0.11,0.4,26.28,33.24,35.27,41.08,42.26,86.4,105.8,148.8,155.1,154.1,161,171.3
"155",155,"Desmognathus quadramaculatus",198,375,591,613.5,798,1670,8,11,13,12.59,14,16,9,12,13,12.88,14,15,32,37,38,37.79,39,42,661,743,773,768.4,797,843,22,28,29,29.29,31,33,-9,-6,-5,-4.769,-4,-1,27,33,34,34.05,35,37,2,7,18,13.86,20,23,-1,3,10,9.914,16,21,16,20,22,21.88,23,25,-1,1,3,2.884,4,7,942,1143,1267,1316,1474,2082,98,117,128,135.4,156,211,61,76,87,88.83,98,153,7,11,12,12.22,14,17,276,326,350,371.6,423,558,195,244,277,286.5,320,476,268,314,334,341,362,497,195,260,290,319.2,393,526,0.8896,1.079,1.173,1.165,1.239,1.372,885.5,1115,1192,1176,1242,1322,-0.2,-0.02,0.07,0.09093,0.19,0.53,26.28,35.48,52.73,65.55,88.62,126.9,43.21,60.49,146.9,119.4,159.1,172.4
"156",156,"Desmognathus santeetlah",255,381,674,734.1,1013,1670,8,11,12,12.19,14,14,10,12,13,12.9,14,14,34,38,39,38.51,39,41,661,716,743,747,785,807,22,27,29,28.63,31,32,-6,-5,-5,-4.866,-4,-3,28,32,34,33.43,35,37,2,4,6,9.693,18,22,11,13,14,15.16,16,20,16,20,21,21.21,23,24,-1,2,3,2.749,4,4,1121,1317,1460,1486,1644,2050,112,137,153,152.9,168,207,61,77,88,92.2,105,151,8,11,14,13.06,15,16,321,367,411,411.9,451,548,225,270,307,316.4,361,470,306,339,375,381,416,492,274,336,383,380.1,421,516,0.9012,1.084,1.174,1.157,1.244,1.298,911,1113,1195,1167,1234,1277,-0.09,0.09,0.18,0.1948,0.32,0.53,43.59,80.23,86.39,93.06,112.6,125.4,43.21,54.32,56.73,83.32,106.2,168.8
"157",157,"Desmognathus welteri",229,481.5,571,598.8,687.5,1317,9,12,12,12.11,13,14,10,12,13,12.74,13,14,33,36,37,36.66,37,39,739,790,800,799.1,809,829,24,28,29,29.07,30,32,-7,-6,-6,-5.678,-5,-3,31,34,35,34.73,35,36,12,17,19,17.86,20,22,-1,7,13,12.03,18,20,18,21,22,21.71,22,24,-1,1,2,2,3,4,951,1135,1215,1242,1354,1560,101,117,122,126.2,133,164,64,79,82,82.7,87,99,10,12,12,12.51,13,16,282,330,343,352.1,374,437,200,248,262,267,291.5,317,270,316.5,325,329.7,349,371,202,255,290,297.5,333.5,416,0.9476,1.101,1.141,1.143,1.198,1.261,940,1126,1152,1146,1177,1235,-0.16,0,0.07,0.07835,0.15,0.32,28.03,50.74,80.98,81.18,115.1,123.1,53.96,116.3,154.5,144.2,159.4,167.1
"158",158,"Desmognathus wrighti",213,468,734,740,951,1670,8,11,12,12.07,13,16,9,12,13,12.71,13,14,32,37,38,37.94,39,42,661,729,752,752.8,782,808,22,27,29,28.52,30,33,-7,-6,-5,-4.939,-4,-1,27,32,34,33.43,35,37,2,8,17,13.99,20,22,-1,5,9,9.354,14,20,16,20,21,21.17,23,25,-1,2,3,2.552,3,6,1056,1203,1284,1364,1487,2082,108,119,127,137.4,154,211,61,81,89,92.14,100,153,7,10,11,11.4,13,16,305,336,354,378.2,416,558,222,257,282,299.1,330,476,285,324,340,356.9,380,497,222,273,294,325.8,384,526,0.8896,1.07,1.135,1.135,1.201,1.352,885.5,1095,1165,1155,1226,1306,-0.12,0,0.12,0.1376,0.25,0.53,26.28,39.28,52.14,59.32,84.17,119.9,43.21,104.1,146.7,127.7,161.1,171.3
"159",159,"Ensatina eschscholtzii",-2,215,507,673.8,975,3757,-3,9,11,11.4,14,23,3,10,12,12.18,14,22,10,42,45,45.8,49,70,160,472,541,536.8,620,789,9,20,24,24.46,29,41,-17,-4,-2,-2.093,0,10,12,23,26,26.56,31,39,-8,4,6,5.886,9,16,2,15,17,17.85,21,29,5,15,18,18.37,21,32,-12,3,5,5.396,8,15,99,590,1151,1225,1729,3366,22,112,203,210.2,291,546,0,2,8,14.28,23,73,40,65,76,75.8,86,110,53,305,566,593.6,829,1513,2,12,45,67.17,111,266,2,19,56,75.78,116,308,51,295,537,556.5,764,1424,0.1658,0.7397,0.8998,0.8617,0.9931,1.379,295.4,876.8,1050,1073,1288,1804,-0.96,-0.525,0.04,-0.01757,0.46,0.88,57.54,132.2,154.1,156.2,181,226.1,5.89,20.1,28.15,34.67,43.98,87.93
"160",160,"Eurycea chisholmensis",153,156.8,165,166.2,174.5,182,19,19,19,19,19,19,12,12,12.5,12.5,13,13,37,37,37.5,37.5,38,38,755,755,756,756,757,757,35,35.75,36,35.75,36,36,2,2,2,2,2,2,33,33,33,33,33,33,23,23,23,23,23,23,10,10.75,11,10.75,11,11,28,28,28,28,28,28,10,10,10,10,10,10,846,847.5,850,849.5,852,852,113,113,113,113,113,113,42,42,42,42.25,42.25,43,30,30,30,30,30,30,277,277,277.5,277.5,278,278,170,170,171,171,172,172,179,179.8,180,179.8,180,180,170,170,171,171,172,172,1.559,1.564,1.568,1.568,1.572,1.576,1444,1446,1448,1449,1451,1454,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,59.08,59.4,59.55,59.51,59.65,59.86,157.5,157.8,158,158,158.1,158.4
"161",161,"Eurycea cirrigera",-14,75,158,202.6,264,1670,8,13,15,15.09,17,21,8,12,13,12.85,14,15,26,35,38,37.38,40,48,544,719,783,789.4,845,1055,22,30,33,31.9,34,35,-13,-6,-3,-2.701,1,9,24,33,35,34.62,36,41,2,12,19,17.49,23,28,-4,10,16,13.65,20,27,16,23,25,24.57,26,28,-4,2,5,5.057,8,14,849,1151,1263,1279,1420,2082,89,120,136,140.4,161,243,35,68,76,75.02,83,153,7,15,18,18.77,22,51,264,336,380,387.3,434,644,135,229,254,252.4,276,476,254,306,324,345.1,360,640,135,261,309,315.4,386,526,0.8887,1.181,1.348,1.359,1.521,1.902,885.5,1169,1272,1267,1377,1537,-0.59,-0.08,0,-0.002201,0.06,0.53,17.93,55.96,86.71,84.96,121.7,142.1,43.21,95.92,144.3,127.9,163.2,182.1
"162",162,"Eurycea guttolineata",-14,49,102,144.2,169,1660,8,15,17,16.55,18,21,8,13,13,13.16,14,15,30,38,39,39.31,41,45,589,697,744,742.6,785,914,22,33,34,33.07,34,35,-8,-2,-1,-0.4801,2,9,24,32,34,33.58,35,38,2,10,16,17.24,25,28,-1,13,18,16.46,21,27,16,25,26,25.5,26,28,-1,5,7,7.154,9,13,965,1199,1338,1340,1453,2082,95,129,152,148.1,165,230,48,71,78,77.91,84,153,7,15,19,19.03,22,37,267,364,418,406.6,444,618,182,240,259,262.8,279,476,258,311,336,356.8,390,611,194,285,352,346.8,404,526,0.8896,1.348,1.456,1.454,1.569,1.894,885.5,1266,1340,1330,1407,1496,-0.24,-0.09,0,-0.004793,0.06,0.53,24.62,65.91,99.51,93.58,127.8,142.1,43.21,74.19,125.6,121.2,165.9,182.1
"163",163,"Eurycea junaluska",255,322,548,636.9,864.8,1670,8,12,13,12.58,14,14,10,13,13,13.07,14,14,34,38,39,38.5,39,41,671,728,763,757.7,792,807,22,28,30,29.29,32,32,-6,-5,-5,-4.65,-4,-3,28,33,34,33.88,35,37,2,5,6,9.665,19,22,11,14,15,15.82,19,20,16,20,22,21.76,24,24,-1,2,3,3.01,4,4,1206,1336,1455,1470,1591,1885,122,139,153,152.1,164,193,67,78,87,88.75,96.75,127,10,12,15,13.74,15,16,334,374,410,409.4,442,512,241,271.2,301,307.7,338.8,422,317,340,374,377.8,408.8,472,303,343,383,380.3,413,481,0.9012,1.126,1.208,1.186,1.265,1.298,911,1152,1218,1186,1239,1277,-0.04,0.09,0.16,0.184,0.28,0.51,63.7,85.12,99.27,100.9,121,125.4,43.21,53.74,55.61,70.35,57.32,166.7
"164",164,"Eurycea latitans",178,331,443,456.3,593,717,18,18,19,18.67,19,20,11,12,13,12.78,13,14,38,39,40,40.2,41,43,666,693,701,698.9,706,728,33,34,34,34.19,35,36,1,2,2,2.397,3,4,30,31,32,31.78,32,34,22,23,23,22.8,23,24,9,9,10,10.33,12,13,26,26,27,26.84,27,28,9,9,10,9.758,10,11,644,746,853,813,871,891,86,97,113,109.4,120,127,26,34,43,41.13,48,51,31,33,34,34.31,35,39,218,250,285,274,293,308,91,114,146,135,154,159,194,213,218,218.6,225,238,92,114,146,135.9,155,164,1.294,1.374,1.47,1.462,1.541,1.636,1438,1460,1470,1470,1479,1507,-0.57,-0.5,-0.44,-0.4564,-0.42,-0.39,61.93,64.08,64.72,69.29,79.71,83.14,140.9,144.1,157.4,153.8,159,161.8
"165",165,"Eurycea lucifuga",66,195,256,298.7,338,1670,7,13,13,13.34,14,17,10,12,12,12.45,13,15,27,31,34,33.98,37,41,671,812,875,871.1,925,1019,22,30,31,30.99,32,34,-11,-7,-6,-5.72,-4,0,28,36,37,36.73,38,40,3,13,15,15.42,19,23,-3,1,13,10.43,20,26,16,23,24,23.79,25,27,-3,1,2,2.215,4,8,898,1099,1172,1210,1327,1839,91,120,126,130.8,139,184,32,59,73,69.81,81,126,8,15,17,18.44,20,38,266,334,353,359.6,376,498,122,206,247,238.3,274,417,238,285,307,304,321,465,122,206,258,270.4,332,452,0.8653,1.16,1.21,1.22,1.28,1.475,885.8,1153,1198,1202,1256,1405,-0.22,-0.09,0,-0.004036,0.07,0.51,20.43,32.65,79.98,78.76,122.2,186.1,45.56,110.4,121.2,124.2,148.4,170.4
"166",166,"Eurycea multiplicata",51,183,272,274,359,670,13,14,15,14.84,16,17,10,12,12,12.42,13,14,28,33,34,33.91,35,38,790,835.8,860,865.7,894,967,30,32,33,32.64,34,35,-7,-6,-4,-4.039,-3,0,33,36,37,36.69,38,39,12,15,16,16.75,18,21,0,3,4,8.085,6,27,23,24,25,25.23,26,27,0,3,4,3.792,5,7,1030,1113,1179,1197,1259,1525,115,126,137,138.3,147,176,34,50,58,60.45,69,87,15,20,22,23.26,27,38,318,349,366,371.1,390,477,122,187,220,224,259,325,234,266,280,279.3,290,339,122,187,220,228.1,269,327,1.13,1.204,1.295,1.292,1.372,1.503,1139,1223,1285,1278,1330,1393,-0.44,-0.12,-0.08,-0.07291,-0.03,0.16,29.68,37.27,42.26,66.48,47.83,187.1,106.6,122,127.9,133,145.1,181.1
"167",167,"Eurycea nana",188,193.2,198.5,198.5,203.8,209,20,20,20,20,20,20,12,12.25,12.5,12.5,12.75,13,39,39.25,39.5,39.5,39.75,40,706,706.2,706.5,706.5,706.8,707,35,35.25,35.5,35.5,35.75,36,4,4,4,4,4,4,32,32,32,32,32,32,23,23.25,23.5,23.5,23.75,24,12,12.25,12.5,12.5,12.75,13,28,28,28,28,28,28,11,11,11,11,11,11,882,882,882,882,882,882,126,126.2,126.5,126.5,126.8,127,48,48,48,48,48,48,34,34.25,34.5,34.5,34.75,35,307,307.2,307.5,307.5,307.8,308,156,156.2,156.5,156.5,156.8,157,217,217.8,218.5,218.5,219.2,220,162,162.2,162.5,162.5,162.8,163,1.617,1.62,1.623,1.623,1.626,1.629,1486,1488,1490,1490,1492,1493,-0.43,-0.4275,-0.425,-0.425,-0.4225,-0.42,82.02,82.11,82.2,82.2,82.3,82.39,160.1,160.2,160.3,160.3,160.4,160.5
"168",168,"Eurycea naufragia",233,247.5,262,253,263,264,19,19,19,19,19,19,12,12,12,12,12,12,37,37.5,38,37.67,38,38,730,730.5,731,731.7,732.5,734,35,35,35,35,35,35,3,3,3,3,3,3,32,32,32,32,32,32,23,23,23,23,23,23,10,10,10,10,10,10,28,28,28,28,28,28,10,10,10,10,10,10,842,842.5,843,842.7,843,843,114,114.5,115,114.7,115,115,46,46.5,47,46.67,47,47,31,31,31,31.33,31.5,32,276,277,278,277.7,278.5,279,161,161.5,162,161.7,162,162,185,185,185,185.7,186,187,161,161.5,162,161.7,162,162,1.538,1.54,1.541,1.545,1.549,1.556,1434,1435,1435,1438,1439,1444,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,59.42,59.7,59.98,59.94,60.19,60.41,156.1,156.2,156.2,156.4,156.6,156.9
"169",169,"Eurycea neotenes",390,392,394,400,405,416,19,19,19,19,19,19,12,12,12,12,12,12,39,39,39,39,39,39,673,676.5,680,678.3,681,682,33,33.5,34,33.67,34,34,3,3,3,3.333,3.5,4,30,30,30,30,30,30,23,23,23,23,23,23,10,10,10,10,10,10,27,27,27,27,27,27,10,10,10,10,10,10,834,844.5,855,848,855,855,110,111,112,111.3,112,112,42,43,44,43.33,44,44,32,32,32,32.33,32.5,33,278,281,284,282,284,284,139,142,145,143,145,145,227,228.5,230,229.3,230.5,231,139,142,145,143,145,145,1.508,1.512,1.516,1.514,1.517,1.518,1472,1472,1472,1474,1475,1478,-0.47,-0.46,-0.45,-0.4567,-0.45,-0.45,65.38,65.41,65.45,65.56,65.65,65.86,158.5,158.5,158.6,158.9,159.2,159.7
"170",170,"Eurycea pterophila",281,325,357,359.7,400,429,19,19,19,19,19,19,12,12,13,12.65,13,13,39,39,39,39.47,40,40,704,708,709,709.2,711,715,34,35,35,34.82,35,35,2,2,3,2.529,3,3,31,32,32,31.82,32,32,22,23,23,22.82,23,23,10,10,10,10.59,12,12,27,27,27,27.24,27,28,10,10,10,10,10,10,858,860,866,865.9,868,878,117,117,119,119.6,121,124,45,46,47,47.47,49,50,32,33,33,32.94,33,33,286,289,291,292.2,295,301,149,152,155,154.4,157,159,211,214,215,215,216,220,149,152,155,154.8,158,160,1.477,1.496,1.519,1.521,1.542,1.572,1454,1459,1464,1463,1469,1475,-0.42,-0.42,-0.41,-0.4106,-0.41,-0.4,62.76,63.31,63.68,69.2,79.56,80.4,157,157.3,157.9,158,158.7,159.4
"171",171,"Eurycea quadridigitata",-14,22,55,63.63,97,468,14,18,19,18.75,20,25,6,12,13,12.66,13,14,29,39,41,41.28,43,56,311,643,693,671,736,829,31,34,34,33.93,34,36,-4,1,2,3.019,4,17,15,30,32,30.96,34,36,7,12,25,20.79,27,28,4,16,19,19.03,23,29,24,26,27,26.73,27,29,4,8,10,10.23,11,21,873,1206,1314,1333,1455,1707,104,134,158,158.2,174,249,32,60,71,70.92,82,118,9,17,21,25.19,27,72,276,371,429,431.9,474,683,120,215,245,247.5,281,369,174,318,374,388.6,467,647,120,274,317,320.4,387,474,1.253,1.537,1.628,1.66,1.757,2.328,1162,1374,1416,1410,1455,1616,-0.59,-0.14,-0.07,-0.06386,0.02,0.2,43.19,77.81,101.7,105.4,135.8,189.1,48.52,100.5,156.5,135.8,168.5,182.1
"172",172,"Eurycea rathbuni",200,217,234,232,248,262,19,19.5,20,19.67,20,20,12,12,12,12,12,12,39,39,39,39,39,39,699,701.5,704,702.3,704,704,35,35,35,35,35,35,3,3.5,4,3.667,4,4,31,31,31,31,31,31,23,23,23,23,23,23,12,12,12,12,12,12,28,28,28,28,28,28,11,11,11,11,11,11,879,880,881,882,883.5,886,125,125.5,126,125.7,126,126,47,47.5,48,48.33,49,50,34,34,34,34,34,34,306,306,306,306,306,306,156,156.5,157,156.7,157,157,219,219.5,220,220.7,221.5,223,161,162,163,162.3,163,163,1.593,1.598,1.603,1.605,1.612,1.62,1470,1474,1479,1479,1483,1487,-0.42,-0.42,-0.42,-0.4167,-0.415,-0.41,81.2,81.32,81.44,81.53,81.69,81.94,158.2,158.7,159.2,159.2,159.7,160.1
"173",173,"Eurycea sosorum",164,164,164,164,164,164,20,20,20,20,20,20,11,11,11,11,11,11,37,37,37,37,37,37,707,707,707,707,707,707,35,35,35,35,35,35,4,4,4,4,4,4,31,31,31,31,31,31,24,24,24,24,24,24,13,13,13,13,13,13,28,28,28,28,28,28,11,11,11,11,11,11,825,825,825,825,825,825,121,121,121,121,121,121,46,46,46,46,46,46,34,34,34,34,34,34,284,284,284,284,284,284,150,150,150,150,150,150,198,198,198,198,198,198,151,151,151,151,151,151,1.61,1.61,1.61,1.61,1.61,1.61,1459,1459,1459,1459,1459,1459,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,79.32,79.32,79.32,79.32,79.32,79.32,158.1,158.1,158.1,158.1,158.1,158.1
"174",174,"Eurycea spelaea",66,237,302,301.2,363,670,12,13,14,13.78,14,16,10,12,12,12.22,13,14,28,31,32,32.46,33,36,822,881,907,905.1,929,986,30,31,32,31.93,33,34,-8,-7,-6,-5.743,-5,-2,34,37,38,37.69,38,39,12,14,18,16.43,18,22,0,1,2,4.173,3,26,23,24,24,24.62,25,27,0,1,2,2.192,3,5,1004,1084,1114,1122,1155,1280,111,120,125,126,131,152,34,46,52,53.71,60,84,17,20,22,23.62,28,38,302,333,346,346.2,360,395,122,173,192,199.1,225.5,272,238,269,282,279.7,288,326,122,173,192,200.7,225.5,291,1.13,1.168,1.205,1.214,1.248,1.374,1126,1200,1231,1234,1268,1355,-0.23,-0.12,-0.1,-0.09707,-0.07,0.07,27.61,33.52,36.47,47.76,39.36,186.1,106.6,119,141.4,133.7,145.2,155.9
"175",175,"Eurycea tonkawae",198,233.8,255.5,257.4,282.8,313,19,19,19,19.33,20,20,11,12,12,12.04,12,13,37,37.25,38,37.96,38,39,703,715.2,721.5,720.7,727,732,34,35,35,34.83,35,35,2,3,3,3.152,3,4,30,31,32,31.7,32,33,23,23,23,23.04,23,24,10,10,10,10.52,10.75,13,27,28,28,27.98,28,28,10,10,10,10.11,10,11,821,836,838.5,839.9,846,855,115,116,118,117.6,119,121,46,47,47,47.43,48,49,31,32,33,32.59,33,34,277,280,281,281.3,282.8,286,151,155,157,157.6,160,163,187,189.2,191,191.7,194,198,151,155,157.5,157.7,160,163,1.52,1.54,1.554,1.555,1.569,1.589,1427,1435,1439,1439,1444,1457,-0.43,-0.42,-0.42,-0.4196,-0.42,-0.41,59.43,60.13,77.33,71.11,77.69,78.17,155,155.8,156.3,156.3,156.7,158.1
"176",176,"Eurycea tridentifera",337,367,375.5,375.2,386.5,409,19,19,19,19,19,19,12,12,12,12.17,12,13,39,39,39,39.25,39.25,40,692,694,696,697.2,698.2,708,34,34,34,34.08,34,35,3,3,3,3,3,3,31,31,31,31.33,32,32,23,23,23,23,23,23,10,10,10,10.17,10,12,27,27,27,27,27,27,10,10,10,10,10,10,860,871.2,874.5,873.6,878.2,880,112,113,113,113.2,113.2,115,46,47,47,47.17,48,48,31,31,32,31.58,32,32,287,287.8,288.5,288.6,289.2,291,150,151,153,152.3,153.2,154,224,226.8,227.5,228,230,233,150,151,153,152.3,153.2,154,1.503,1.517,1.522,1.522,1.528,1.544,1457,1461,1465,1466,1473,1475,-0.43,-0.4225,-0.42,-0.4192,-0.41,-0.41,64.28,64.78,80.92,74.34,81.22,81.85,156.8,157.4,158,158.1,158.8,159.2
"177",177,"Eurycea troglodytes",192,238,278,293.2,332,514,19,20,20,19.85,20,21,11,13,13,12.83,13,13,39,41,41,40.91,41,42,665,676,683,683.1,689,701,33,35,35,34.89,35,36,3,3,4,3.741,4,4,30,31,31,31.06,31,32,22,23,24,23.74,24,25,10,12,12,12.07,13,14,27,28,28,27.78,28,29,10,11,11,11.01,11,12,619,653,682,685.8,709,851,87,93,96,95.99,99,110,27,32,34,34.05,36,42,32,36,38,37.61,40,42,215,229,236,237,245,279,94,106,113,113.1,119,143,172,176,182,185.3,190,232,98,110,115,115.3,121,143,1.434,1.532,1.57,1.563,1.598,1.641,1470,1512,1530,1532,1555,1586,-0.61,-0.58,-0.56,-0.5575,-0.54,-0.45,64.62,66.17,67.43,75.09,88.94,91.19,149.1,163.1,165,165,167.8,171.3
"178",178,"Eurycea tynerensis",127,252,322,310.7,369,475,13,14,14,14.42,15,16,10,12,12,12.12,12,13,30,32,33,32.75,33,35,849,876,888,887.8,899,929,31,32,32,32.37,33,34,-7,-6,-5,-4.743,-4,-2,35,37,37,37.14,38,38,14,18,18,18.45,19,21,1,2,3,3.067,4,5,24,24,25,25.04,26,27,1,2,3,3.067,4,5,1040,1109,1135,1131,1152,1219,116,123,130,130.5,137,152,40,48,50,49.77,52,63,21,24,27,26.55,29,32,325,348,357,354.7,362,384,147,178,186,185,192,222,250,276,287,282,291,307,147,178,186,185,192,222,1.152,1.196,1.226,1.241,1.28,1.374,1161,1214,1246,1248,1273,1355,-0.2,-0.13,-0.1,-0.1018,-0.07,-0.01,33.41,36.41,38.2,38.63,40.92,44.88,114.7,142.4,145.4,143.9,148.1,154.5
"179",179,"Eurycea wallacei",39,44,47,52.2,48,83,19,19,19,19,19,19,13,13,13,13,13,13,43,43,43,43,43,43,644,647,647,646.8,648,648,34,34,34,34,34,34,3,4,4,3.8,4,4,31,31,31,31,31,31,27,27,27,27,27,27,15,16,16,17.4,20,20,27,27,27,27,27,27,11,11,11,11,11,11,1401,1425,1427,1424,1433,1436,158,166,168,166.2,169,170,68,72,73,72,73,74,22,23,23,23,23,24,435,445,448,446.2,451,452,248,267,269,265.8,272,273,435,445,448,446.2,451,452,361,371,371,370.4,373,376,1.646,1.667,1.667,1.664,1.668,1.67,1465,1469,1474,1472,1475,1475,-0.06,-0.03,-0.03,-0.032,-0.02,-0.02,81.44,81.44,81.68,87.03,81.68,108.9,173.2,173.7,174.7,174.3,174.9,174.9
"180",180,"Eurycea waterlooensis",162,162.5,163,163,163.5,164,20,20,20,20,20,20,11,11,11,11,11,11,37,37,37,37,37,37,707,707.5,708,708,708.5,709,35,35,35,35,35,35,4,4,4,4,4,4,31,31,31,31,31,31,24,24,24,24,24,24,13,13,13,13,13,13,28,28.25,28.5,28.5,28.75,29,11,11,11,11,11,11,825,825.2,825.5,825.5,825.8,826,121,121,121,121,121,121,46,46,46,46,46,46,34,34,34,34,34,34,284,284.2,284.5,284.5,284.8,285,150,150,150,150,150,150,197,197.2,197.5,197.5,197.8,198,151,151,151,151,151,151,1.61,1.611,1.612,1.612,1.613,1.614,1456,1457,1458,1458,1458,1459,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,79.07,79.13,79.19,79.19,79.26,79.32,157.8,157.8,157.9,157.9,158,158.1
"181",181,"Eurycea wilderae",158,344,540.5,591.9,791,1670,8,12,13,12.87,14,16,9,12,13,12.94,14,15,32,37,38,38.02,39,42,661,741,765,763.7,789,827,22,28,30,29.57,31,33,-7,-5,-5,-4.41,-3,-1,27,33,34,33.96,35,37,2,6,12,12.87,20,23,-1,3.75,13,11.03,16,21,16,21,22,22.11,24,25,-1,2,3,3.218,4,7,950,1168,1300,1343,1493,2082,99,117,132,137.6,158,211,61,79,89,90.54,99,153,7,10,12,11.95,14,17,278,330,358,377.4,426,558,196,248,289,293,324,476,268,315,336,344.1,367,497,197,264,315,328.7,397,526,0.8896,1.101,1.179,1.18,1.26,1.388,885.5,1137,1197,1189,1247,1353,-0.19,-0.02,0.08,0.09894,0.21,0.53,26.28,37.21,75.72,69.75,90.69,126.9,43.21,59.44,128.5,111.8,157.8,172.4
