X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1864.0,1864.0,train,2.4264841379956984E-4,77.79988144112691,0.7894833388910911
1865.0,1865.0,train,2.8276692549444963E-4,93.78357766992136,0.8372948185193135
1866.0,1866.0,train,2.647384360794116E-4,88.74270866158055,0.8173244615155764
1867.0,1867.0,train,1.7434688446168588E-4,32.44961947478858,0.673584947409679
1868.0,1868.0,train,1.5822225845683999E-4,26.3573845169227,0.6379741568630213
1869.0,1869.0,train,2.0376484379250058E-4,49.394186337958665,0.7297737851119569
1870.0,1870.0,train,1.7695935891832393E-4,33.82251165053737,0.6790152933199896
1871.0,1871.0,train,2.2486853707082705E-4,65.27074802770427,0.7640216615926431
1872.0,1872.0,train,1.9567665720293358E-4,43.829461769560844,0.7153676006281766
1873.0,1873.0,train,2.1582780409014604E-4,58.612832747276684,0.7499162244619715
1874.0,1874.0,train,2.1532790320419237E-4,58.30273408924234,0.7491121249884558
1875.0,1875.0,train,2.0418448537846374E-4,49.68192570846581,0.7305010021693782
1876.0,1876.0,train,2.0370899960556744E-4,49.3575753141952,0.7296768622090413
1877.0,1877.0,train,2.082592415212121E-4,52.65090439541168,0.7374613715170666
1878.0,1878.0,train,2.353429422459369E-4,72.6535833315689,0.779372094068504
1879.0,1879.0,train,1.3517887910556887E-4,21.46893387613419,0.5802367300587034
1880.0,1880.0,train,3.3506305332932265E-4,97.90211450134014,0.8837067323538185
1881.0,1881.0,train,4.009048852076882E-4,99.3774857429649,0.923804270446197
1882.0,1882.0,train,3.719746138083764E-4,99.00866217611281,0.908248486679358
1883.0,1883.0,train,1.7127021897529797E-4,31.00957060442778,0.6670718014287168
1884.0,1884.0,train,2.132207622927276E-4,56.18447418757164,0.7456942362561756
1885.0,1885.0,train,1.6507414613388627E-4,28.451140597760393,0.6535579594512444
1886.0,1886.0,train,1.7421182445305594E-4,32.386877303274055,0.6733017244959449
1887.0,1887.0,train,1.8188849553083436E-4,36.268299719428164,0.6890162850610626
1888.0,1888.0,train,2.013681624565394E-4,47.719069237894736,0.7255826934675558
1889.0,1889.0,train,2.131969208231355E-4,56.16128624647425,0.7456552989806166
1890.0,1890.0,train,2.2558953893146271E-4,65.89443046584651,0.7651117120805014
1891.0,1891.0,train,2.3115384987550672E-4,70.05497121683142,0.7733565076604028
1892.0,1892.0,train,2.1934454283469745E-4,61.44318482763191,0.7555005932100586
1893.0,1893.0,train,2.2560398281907415E-4,65.90917880493076,0.7651334976246328
1894.0,1894.0,train,2.2956225090878672E-4,68.9658060000291,0.7710281952186073
1895.0,1895.0,train,2.213697718401489E-4,62.855166680809184,0.7586597709032772
1896.0,1896.0,train,2.1504677632921588E-4,58.0957992761834,0.7486587921296313
1897.0,1897.0,train,2.2215454239445329E-4,63.435351298652314,0.759872940896548
1898.0,1898.0,train,2.314985384893021E-4,70.35471282415367,0.7738576172622885
1899.0,1899.0,train,2.2963666419131566E-4,69.01536692981844,0.7711375837519449
1900.0,1900.0,train,2.3064191207001488E-4,69.67626134191202,0.7726102005080011
1901.0,1901.0,train,2.2191737677128135E-4,63.22686780268835,0.7595069530331868
1902.0,1902.0,train,2.0241831341876165E-4,48.48850083959685,0.7274270410899906
1903.0,1903.0,train,2.0493235799597275E-4,50.15479707074599,0.7317921781434924
1904.0,1904.0,train,2.0527757133979911E-4,50.39367837231924,0.7323860883867743
1905.0,1905.0,train,2.022169505957968E-4,48.312035666811944,0.7270743569204908
1906.0,1906.0,train,2.0604468113836124E-4,50.92923296256467,0.7337011317152049
1907.0,1907.0,train,2.1754291238822163E-4,59.90393145091295,0.7526554686438871
1908.0,1908.0,train,2.312821773117585E-4,70.1609656072792,0.7735432001854083
1909.0,1909.0,train,2.306846021808891E-4,69.7119323501699,0.7726725283117675
1910.0,1910.0,train,2.393007695630609E-4,75.78658533350216,0.7849088214635587
1911.0,1911.0,train,2.9881193825586244E-4,95.66273633987915,0.8532243479220972
1912.0,1912.0,train,2.6582837506517647E-4,89.17613910954606,0.8185985708965671
1913.0,1913.0,train,1.6591422606727395E-4,28.855307640076056,0.6554218627661841
1914.0,1914.0,train,1.8376392117736096E-4,37.153971045949085,0.6927390709428403
1915.0,1915.0,train,1.788882243761437E-4,34.76120598066642,0.6829666157567893
1916.0,1916.0,train,1.8798511263642045E-4,39.46436013984838,0.700956058145954
1917.0,1917.0,train,1.659295706090895E-4,28.86196244954275,0.6554558146078446
1918.0,1918.0,train,1.863985057512948E-4,38.515379149388735,0.6978936594783123
1919.0,1919.0,train,1.8978252978353688E-4,40.49680844729348,0.7043878663907148
1920.0,1920.0,train,2.1410394518358623E-4,56.949907986788766,0.7471324352602827
1921.0,1921.0,train,2.0122170884645198E-4,47.622153620402074,0.7253244918824239
1922.0,1922.0,train,2.1481072631887777E-4,57.75490277225262,0.7482775156557463
1923.0,1923.0,train,2.764274998984448E-4,92.25901352378462,0.8305345449667616
1924.0,1924.0,train,3.4648010138692043E-4,98.27874285318683,0.891927804430859
1926.0,1926.0,train,4.109792766748051E-4,99.50845021306235,0.9285775868208399
1927.0,1927.0,train,3.37726925814661E-4,98.04060664202841,0.8856791632697021
1929.0,1929.0,train,2.3923925592249758E-4,75.7395742586854,0.7848238402558252
1931.0,1931.0,train,2.175161109503787E-4,59.888251729848896,0.7526128949954587
1932.0,1932.0,train,1.8099814882471858E-4,35.6650761933903,0.6872331591418754
1933.0,1933.0,train,1.8319359906182394E-4,36.8272182925756,0.6916117017575727
1934.0,1934.0,train,1.7471901885676721E-4,32.71958968294438,0.6743640493159705
1935.0,1935.0,train,1.6975260418862942E-4,30.413625374409182,0.6638113844244744
1938.0,1938.0,train,2.084090008172642E-4,52.75545430989453,0.7377137319590241
1939.0,1939.0,train,2.2077997620452853E-4,62.39426568384597,0.7577439784624468
1940.0,1940.0,train,2.1441211711843537E-4,57.270775264884655,0.747632354264725
1941.0,1941.0,train,2.330507211146189E-4,71.58399793627137,0.7761004932198308
1942.0,1942.0,train,2.1648026047349224E-4,59.15174249520573,0.750961836568034
1943.0,1943.0,train,2.3575235807631983E-4,72.93511029252477,0.7799513858752041
1944.0,1944.0,train,2.1855743885651382E-4,60.71628189433354,0.7542616510487897
1945.0,1945.0,train,2.060836942104622E-4,50.95890791974564,0.733767838216193
1946.0,1946.0,train,2.187691081540206E-4,60.907743242749774,0.7545954452357017
1948.0,1948.0,train,2.3198757922936514E-4,70.77017421141065,0.774566685999403
1949.0,1949.0,train,2.118132944710647E-4,55.02222025242741,0.7433853535848904
1950.0,1950.0,train,2.0429790486640878E-4,49.76246872142054,0.7306972160739996
1951.0,1951.0,train,1.9329042968585532E-4,42.572671546604354,0.710972478429094
1952.0,1952.0,train,1.9492773512335223E-4,43.344740115057796,0.713995427855458
1953.0,1953.0,train,1.8936961264734846E-4,40.30111342750965,0.7036029847610447
1954.0,1954.0,train,1.9809101087247963E-4,45.41383202703534,0.7197465105273823
1956.0,1956.0,train,2.20065737266355E-4,61.84408457095507,0.7566303058700681
1957.0,1957.0,train,2.3252486882781732E-4,71.23528579247021,0.7753431487384616
1958.0,1958.0,train,2.526192072052263E-4,83.75949221889853,0.802539931941233
1959.0,1959.0,train,2.697152389033077E-4,90.4742830970284,0.823070289084789
1961.0,1961.0,train,1.8012702391944992E-4,35.25380154329613,0.6854786343296779
1962.0,1962.0,train,1.8705694925851024E-4,38.89331250522103,0.6991683466586156
1963.0,1963.0,train,1.554288536228347E-4,25.582017506844068,0.6314214976794452
1964.0,1964.0,train,2.319843497017941E-4,70.76764760829765,0.7745620107510596
1965.0,1965.0,train,1.8348754839842913E-4,36.974562977574145,0.6921932739550226
1966.0,1966.0,train,1.5101203618437406E-4,24.62397179041283,0.6208178314492928
1967.0,1967.0,train,1.7464180115183661E-4,32.65311866210081,0.6742025390977543
1968.0,1968.0,train,1.877343268568601E-4,39.31348218419004,0.7004740762165003
1969.0,1969.0,train,1.9554826124143547E-4,43.73162759992659,0.7151328223901041
1970.0,1970.0,train,2.1432749949858526E-4,57.173470565179336,0.7474951853918428
1971.0,1971.0,train,3.5231083081233434E-4,98.47457406050822,0.8958994891375812
1972.0,1972.0,train,3.550867460498392E-4,98.55085807813374,0.8977387235143578
1973.0,1973.0,train,3.7720082767502716E-4,99.08961856093215,0.9112766290073412
1975.0,1975.0,train,1.9851555308127494E-4,45.689191309057286,0.720509508058492
1976.0,1976.0,train,1.4143715037545643E-4,22.627480889605906,0.5967717376465408
1977.0,1977.0,train,1.8563363887732029E-4,38.04479912282932,0.6964061635909875
1978.0,1978.0,train,2.084040432475834E-4,52.751993468846095,0.7377053818069779
1979.0,1979.0,train,1.7475794024177774E-4,32.75309422955866,0.674445427772649
1980.0,1980.0,train,1.7083131374506674E-4,30.829361996594695,0.6661321287624862
1982.0,1982.0,train,2.0673320973529496E-4,51.471436218509304,0.7348759606668426
1983.0,1983.0,train,1.8085748807511863E-4,35.61116788322134,0.6869505196281297
1984.0,1984.0,train,1.8251819518889137E-4,36.53786678290909,0.6902712639399068
1985.0,1985.0,train,1.804006000922553E-4,35.404995841464476,0.6860306991644545
1986.0,1986.0,train,1.9638899621322775E-4,44.38624361288453,0.7166666367340486
1987.0,1987.0,train,1.9692526333113614E-4,44.724272478362025,0.7176406713721
1988.0,1988.0,train,2.013437490834934E-4,47.70291369811378,0.7255396689095416
1989.0,1989.0,train,2.06085890735818E-4,50.960578687833625,0.7337715934481344
1990.0,1990.0,train,2.036773884056632E-4,49.336851252221265,0.729621982554215
1991.0,1991.0,train,2.1765640701883462E-4,59.970329535997344,0.7528356718307795
1992.0,1992.0,train,2.2998916648692266E-4,69.22508799063829,0.7716550571993288
1994.0,1994.0,train,2.1911204750213218E-4,61.27060038247829,0.7551352850465947
1995.0,1995.0,train,2.2792611432991583E-4,67.68512576408001,0.7686097952403963
1996.0,1996.0,train,2.0808779480824418E-4,52.531213906964986,0.7371721673424597
1999.0,1999.0,train,2.2811007642646535E-4,67.83016266531712,0.7688829821674774
2000.0,2000.0,train,2.3205204950398504E-4,70.84446191539126,0.774659996562216
2001.0,2001.0,train,2.14824997308403E-4,57.78341812766863,0.7483005830897389
2002.0,2002.0,train,2.0067064900683272E-4,47.30028755857246,0.7243507800895541
2003.0,2003.0,train,1.935045029258184E-4,42.685765240736536,0.7113695293376253
2004.0,2004.0,train,1.9003033920088642E-4,40.64432287587994,0.7048579094504434
2005.0,2005.0,train,2.0862586197510478E-4,52.869526878084955,0.738078736319304
2006.0,2006.0,train,2.1052255448965565E-4,54.305762093882244,0.7412495348813376
2007.0,2007.0,train,2.1993366545097005E-4,61.753303786868464,0.7564238135463318
2008.0,2008.0,train,2.623916183053798E-4,87.84442813421632,0.8145506340590268
2009.0,2009.0,train,3.168162349027728E-4,97.06830980099103,0.8692497655607443
2010.0,2010.0,train,2.6264038914804264E-4,88.01701995446413,0.8148466540709618
2012.0,2012.0,train,2.393907754622576E-4,75.84299945907846,0.7850331043018366
2014.0,2014.0,train,1.953872751906085E-4,43.630228083963786,0.7148381779485279
2015.0,2015.0,train,1.8143332892623458E-4,35.92178216474554,0.6881059820464178
2016.0,2016.0,train,1.7770960659131506E-4,34.215409624254605,0.6805580105788687
2017.0,2017.0,train,1.7300547484352667E-4,31.928746959723885,0.6707610655009539
2018.0,2018.0,train,1.7728396341747926E-4,34.00293533347678,0.6796836824914125
2019.0,2019.0,train,1.8343102791121662E-4,36.946231587272436,0.6920815346647722
2020.0,2020.0,train,2.4481478893337045E-4,79.21817787968449,0.7923916834945112
2021.0,2021.0,train,2.0968598419754693E-4,53.6853729343251,0.7398557564818358
2022.0,2022.0,train,2.125357178073238E-4,55.660038000757325,0.7445730605832532
2023.0,2023.0,train,2.61920319725981E-4,87.5269484300329,0.8139885232548765
2024.0,2024.0,train,3.691037709381915E-4,98.89348983387526,0.9065413232670463
2025.0,2025.0,train,2.0096144786413436E-4,47.46042709908914,0.7248650452658171
2026.0,2026.0,train,1.629594888255848E-4,27.771690731105018,0.6488213698375
2027.0,2027.0,train,2.558873602018834E-4,85.26776143869353,0.8066407972364565
2028.0,2028.0,train,3.347864425582129E-4,97.88124909735123,0.8834999790192463
2029.0,2029.0,train,2.3736707864626424E-4,74.16002049577556,0.7822213000264499
2030.0,2030.0,train,9.025983841001896E-5,14.99275205062148,0.4398845548036302
2032.0,2032.0,train,4.5552294621552734E-5,9.171582226743068,0.25361856848884934
2033.0,2033.0,train,2.0227457750678567E-4,48.36253725719979,0.7271753362349628
2034.0,2034.0,train,2.1652070470324592E-4,59.205900139935174,0.751026507507196
2035.0,2035.0,train,2.018556618767622E-4,48.022227235631114,0.7264404204709005
2036.0,2036.0,train,2.0371809255172475E-4,49.3635365804635,0.7296926462518304
2037.0,2037.0,train,1.9250103813559793E-4,42.11192618980143,0.7095036333934506
2038.0,2038.0,train,1.9867952617529447E-4,45.799176268883365,0.7208036480597354
2039.0,2039.0,train,1.8062802918331105E-4,35.52322763588321,0.6864889035012081
2040.0,2040.0,train,2.1403542303546355E-4,56.90367982447154,0.7470211435701064
2041.0,2041.0,train,1.9989413454091874E-4,46.7511669385963,0.7229728326413889
2042.0,2042.0,train,2.036043785275986E-4,49.28898653204922,0.7294951887876437
2044.0,2044.0,train,2.0814318823163396E-4,52.56988519898035,0.7372656423285721
2045.0,2045.0,train,1.9678044151666513E-4,44.63788515640465,0.7173779586075691
2046.0,2046.0,train,2.3113191007307257E-4,70.03684963618214,0.7733245739303567
2047.0,2047.0,train,2.2152632578016808E-4,62.95168393902781,0.7589022746912517
2048.0,2048.0,train,2.0682641617670328E-4,51.548216440287845,0.735034599008402
2049.0,2049.0,train,2.176019576436292E-4,59.93847486385864,0.7527492352238763
2050.0,2050.0,train,2.2099060244444566E-4,62.568207009235955,0.7580714220382281
2051.0,2051.0,train,2.1397661652851276E-4,56.864006276237724,0.7469255926876186
2052.0,2052.0,train,2.320333865785753E-4,70.82291167395385,0.7746329888914342
2053.0,2053.0,train,2.1904226787882437E-4,61.19224562081781,0.7550255373978463
2054.0,2054.0,train,2.2465834621361326E-4,65.12320986640802,0.7637029321526516
2055.0,2055.0,train,2.3574731777282305E-4,72.9283738745497,0.7799442634902396
2056.0,2056.0,train,2.0700336745164125E-4,51.732814691338,0.7353355108165267
2057.0,2057.0,train,2.0393596452679595E-4,49.50637178847317,0.7300705650968761
2058.0,2058.0,train,2.1113152007832457E-4,54.70464393106613,0.7422594109868295
2059.0,2059.0,train,2.2008381504532739E-4,61.8565197338125,0.7566585565854734
2060.0,2060.0,train,2.1503490589529862E-4,58.08662500853794,0.7486396323753641
2061.0,2061.0,train,2.262969493026145E-4,66.43748454305387,0.7661763202934793
2062.0,2062.0,train,2.253581535368711E-4,65.68125840589235,0.764762440631965
2063.0,2063.0,train,2.5663522333265994E-4,85.52966164783157,0.8075671739564227
2064.0,2064.0,train,2.3790756476115138E-4,74.64257082297804,0.7829758527286463
2065.0,2065.0,train,2.1887770418232633E-4,61.007476786903936,0.7547665208979092
2066.0,2066.0,train,1.9270226521548488E-4,42.21799928985471,0.7098787701784588
2067.0,2067.0,train,2.06990404452765E-4,51.719291494504525,0.7353134783903403
2068.0,2068.0,train,1.9022836967438954E-4,40.77204728286029,0.7052329948453337
2069.0,2069.0,train,1.8194991004087782E-4,36.294747143772504,0.6891389064109481
2070.0,2070.0,train,1.911054793217866E-4,41.414175054814876,0.7068885869653344
2071.0,2071.0,train,1.9988236679777723E-4,46.7371362837238,0.7229518975413403
2072.0,2072.0,train,1.8567886884429303E-4,38.073242852112095,0.6964943292061113
2073.0,2073.0,train,1.872926240093031E-4,39.00126010260195,0.6996232834766472
2074.0,2074.0,train,2.0217568038787516E-4,48.275868343248774,0.7270020163984346
2075.0,2075.0,train,2.6189595535834907E-4,87.51095697241843,0.8139594179636558
2076.0,2076.0,train,2.427340703966199E-4,77.85024597028497,0.7895991022029373
2077.0,2077.0,train,1.999790679051004E-4,46.84975663944221,0.7231238842481207
2078.0,2078.0,train,1.0378992941945687E-4,16.75920226215299,0.48649584838764603
2080.0,2080.0,train,1.4284444104205917E-4,22.911739970254057,0.6003993173865698
2082.0,2082.0,train,3.3245301228616354E-4,97.73999788100758,0.881741157403927
2083.0,2083.0,train,2.0412695931086358E-4,49.64107450298163,0.7304014283535871
2084.0,2084.0,train,9.881223449558009E-5,16.098664602024844,0.4698166616254834
2085.0,2085.0,train,8.20094861541126E-5,13.839452393330525,0.409409220494829
2086.0,2086.0,train,3.7047337762140264E-5,7.988438947737719,0.21172092548657107
2087.0,2087.0,train,2.1588444331744217E-4,58.65336726258105,0.7500071669747189
2088.0,2088.0,train,2.097041107439809E-4,53.702390611059876,0.7398860358704442
2089.0,2089.0,train,1.8889481984194184E-4,40.01698075102996,0.7026979124481532
2091.0,2091.0,train,2.1725477946587783E-4,59.73433616197734,0.75219738991006
2092.0,2092.0,train,2.160443992429149E-4,58.767846273055525,0.7502638209244373
2093.0,2093.0,train,2.1266260543344507E-4,55.78625710622698,0.7447811031184923
2095.0,2095.0,train,2.0759969368816994E-4,52.19162894790086,0.7363470702639527
2096.0,2096.0,train,1.8764533161569469E-4,39.259076344999905,0.7003028507358771
2097.0,2097.0,train,1.8659194289553308E-4,38.64459204229302,0.698268695596417
2098.0,2098.0,train,2.0251862492299267E-4,48.542851631360925,0.7276025651804243
2099.0,2099.0,train,2.063777437798037E-4,51.21710884859352,0.7342700815582432
2100.0,2100.0,train,2.0375825012633236E-4,49.38986358062205,0.729762342986177
2101.0,2101.0,train,1.977748183680166E-4,45.232967521145106,0.7191768886346714
2102.0,2102.0,train,2.042828662092864E-4,49.75178926256054,0.7306712076545381
2103.0,2103.0,train,2.252086995278801E-4,65.5625382342749,0.7645365668915053
2104.0,2104.0,train,2.2661983199806078E-4,66.75681475815746,0.7666606333644784
2105.0,2105.0,train,2.3137780295681175E-4,70.23994935584177,0.7736822176925572
2106.0,2106.0,train,2.0656466877828761E-4,51.35631513638661,0.7345888609968767
2107.0,2107.0,train,2.136432615070746E-4,56.63224954890441,0.7463832631690261
2108.0,2108.0,train,2.1861144500534639E-4,60.76317511683875,0.7543468597467118
2109.0,2109.0,train,2.0691873719164833E-4,51.64452712185827,0.7351916367708806
2110.0,2110.0,train,2.0919503227669306E-4,53.25523954616633,0.739034306635936
2111.0,2111.0,train,2.3868411842485862E-4,75.24736713227888,0.784055396409687
2112.0,2112.0,train,2.2127536145282532E-4,62.79696161914982,0.7585134102817092
2113.0,2113.0,train,2.0630956370119895E-4,51.15458170429263,0.7341537128757245
2114.0,2114.0,train,1.9150925844061532E-4,41.5982211500713,0.7076476131420195
2115.0,2115.0,train,2.0382238079160229E-4,49.431907156491015,0.7298736097044063
2116.0,2116.0,train,2.3559310412845096E-4,72.74631114463375,0.7797262348015346
2117.0,2117.0,train,2.473063922253317E-4,80.75846179557755,0.7956869989331421
2118.0,2118.0,train,2.1178899044405048E-4,55.00259738048855,0.7433453004364668
2119.0,2119.0,train,2.288833371902239E-4,68.47309040730045,0.7700277651772357
2120.0,2120.0,train,1.8785650679637377E-4,39.38698818412592,0.700708989216535
2121.0,2121.0,train,1.8792879195564865E-4,39.43047644360758,0.7008478837367971
2122.0,2122.0,train,1.86289213669735E-4,38.44929433639249,0.6976815578333495
2123.0,2123.0,train,1.957679647402067E-4,43.907176924813946,0.7155344431465998
2125.0,2125.0,train,1.972296206630072E-4,44.90934403337346,0.7181919925329532
2126.0,2126.0,train,1.7294034524246513E-4,31.89490560112263,0.6706233370962401
2127.0,2127.0,train,1.7775431668691152E-4,34.2377279739525,0.680649712481453
2128.0,2128.0,train,1.850540383945633E-4,37.81172725041802,0.6952740936927291
2129.0,2129.0,train,1.807283772726533E-4,35.56168609668702,0.6866908634227622
2130.0,2130.0,train,1.8628127491490716E-4,38.44449406979739,0.6976661454007417
2131.0,2131.0,train,1.8725684991086522E-4,38.98487426592727,0.6995542709483119
2132.0,2132.0,train,2.1444165176650226E-4,57.29708525129769,0.7476802136793896
2133.0,2133.0,train,2.7664465253451323E-4,92.32761285205669,0.8307706942371011
2135.0,2135.0,train,1.2709067069590846E-4,20.282601382467195,0.5578584280495211
2136.0,2136.0,train,2.890717418684123E-4,94.83924895766701,0.8437506909266784
2137.0,2137.0,train,1.671617466391696E-4,29.34667134667428,0.6581712765333103
2138.0,2138.0,train,1.3251054010034305E-4,21.005564863449102,0.5729821102143766
2139.0,2139.0,train,2.4558816677937566E-4,79.84050168165645,0.7934201770789138
2140.0,2140.0,train,3.66087602086081E-4,98.77510003877033,0.9047135134760522
2141.0,2141.0,train,2.8789716141234433E-4,94.64330326176024,0.8425676960389087
2142.0,2142.0,train,2.8054701231535613E-5,6.227251884622694,0.16486008301870025
2143.0,2143.0,train,3.671909725665016E-5,7.933777694519265,0.2100576160556149
2144.0,2144.0,train,2.189844836021739E-4,61.12734531964593,0.7549346184998473
2145.0,2145.0,train,2.1589092391643597E-4,58.658005177885265,0.7500175704097684
2146.0,2146.0,train,2.0817373787071307E-4,52.59121253247046,0.7373171798399526
2147.0,2147.0,train,2.1979243971282167E-4,61.68463755631952,0.7562028153576124
2148.0,2148.0,train,2.0657216188144515E-4,51.361433264106246,0.7346016316614576
2149.0,2149.0,train,2.1928417923364985E-4,61.398376106186504,0.7554057993485023
2150.0,2150.0,train,1.9986276558636728E-4,46.71375865858754,0.7229170229991446
2151.0,2151.0,train,2.0000079098781695E-4,46.87497255131747,0.7231625049131822
2152.0,2152.0,train,2.047714848326547E-4,50.0690013524553,0.7315149594729116
2153.0,2153.0,train,1.755608810367384E-4,33.17002457258458,0.6761197199457349
2154.0,2154.0,train,2.0318262692262297E-4,49.005829655039534,0.7287615824673914
2155.0,2155.0,train,2.091704222021046E-4,53.235381171552255,0.7389930614034674
2156.0,2156.0,train,2.1654069737995308E-4,59.2326717285868,0.7510584698986549
2157.0,2157.0,train,2.164179338804652E-4,59.06828283970202,0.7508621425051767
2160.0,2160.0,train,1.9417305301935316E-4,42.93743496905316,0.7126060099377529
2161.0,2161.0,train,2.01450988908699E-4,47.77244653868277,0.7257286112278896
2162.0,2162.0,train,2.2330661701424782E-4,64.11172655913467,0.761642883981873
2163.0,2163.0,train,2.2046402321786976E-4,62.13646731075474,0.7572519606962577
2164.0,2164.0,train,2.1486286847328297E-4,57.859111672322406,0.748361787279811
2165.0,2165.0,train,2.1494233293468788E-4,58.01507841442899,0.7484901626836029
2166.0,2166.0,train,2.2185096950884064E-4,63.1782090619079,0.7594043751351667
2167.0,2167.0,train,2.2977699696575252E-4,69.09887222145224,0.7713437326463717
2168.0,2168.0,train,2.399071386980975E-4,76.20261462649273,0.7857447275925944
2169.0,2169.0,train,2.3833602086869717E-4,74.98295563085722,0.7835721463588303
2170.0,2170.0,train,2.2839892352978047E-4,68.12124672126072,0.7693112745160904
2171.0,2171.0,train,2.1677810723729363E-4,59.429631140130795,0.7514377046972643
2172.0,2172.0,train,2.0584181702182916E-4,50.77492612007693,0.7333539949954091
2173.0,2173.0,train,2.0108927493957818E-4,47.53451553586473,0.7250907982384367
2175.0,2175.0,train,2.1137473335574631E-4,54.82349347234923,0.7426616406415283
2176.0,2176.0,train,2.0464329036391982E-4,49.99857335349718,0.7312938480191731
2177.0,2177.0,train,2.1071765917744364E-4,54.46083582334263,0.7415735161496566
2178.0,2178.0,train,1.8440039639290682E-4,37.51435180419332,0.6939923411237015
2179.0,2179.0,train,1.8964976341115104E-4,40.433886094129576,0.7041357282293381
2180.0,2180.0,train,1.9187208394080962E-4,41.73418619087255,0.7083279777264961
2181.0,2181.0,train,1.8243798757711544E-4,36.50493189823332,0.6901116936537086
2182.0,2182.0,train,1.8981167618681045E-4,40.51098545254116,0.7044431898939694
2183.0,2183.0,train,1.8126742222934132E-4,35.778981500490175,0.6877735174400229
2184.0,2184.0,train,1.8366530141314074E-4,37.084866224713416,0.6925444220603321
2185.0,2185.0,train,1.7492843923212973E-4,32.843184584268485,0.6748016745732981
2186.0,2186.0,train,1.65534205468365E-4,28.66430979020023,0.6545799483087305
2187.0,2187.0,train,1.776623643402823E-4,34.191827275234786,0.6804610865290109
2188.0,2188.0,train,1.5905431547136607E-4,26.59260205711415,0.6399033513803827
2189.0,2189.0,train,1.7745594293470127E-4,34.08878600338267,0.6800372392034126
2190.0,2190.0,train,1.998931129631109E-4,46.74995282957746,0.7229710152924343
2191.0,2191.0,train,2.3896753336892127E-4,75.50664693063747,0.7844480531423802
2192.0,2192.0,train,3.258946080670772E-4,97.50704855668276,0.8766542686487806
2193.0,2193.0,train,2.10212155838716E-4,54.04260021327756,0.7407332648025293
2194.0,2194.0,train,1.9721760237412787E-4,44.90199548374283,0.7181702427054726
2195.0,2195.0,train,6.758431208487938E-5,11.961004042097542,0.35208726393740464
2196.0,2196.0,train,8.738769882139728E-5,14.584012237880712,0.4294580837735481
2197.0,2197.0,train,2.0280199298719593E-4,48.68012647513585,0.7280977894599614
2198.0,2198.0,train,4.421717444009618E-4,99.76178524110816,0.941542134121091
2199.0,2199.0,train,6.856064553579888E-5,12.104134143899792,0.3561367234056112
2200.0,2200.0,train,2.2013928663171838E-5,4.792356396312976,0.13182727494307955
2201.0,2201.0,train,7.389170468911262E-5,12.860335288461943,0.37780566270644544
2202.0,2202.0,train,3.978493907174242E-5,8.397431475743566,0.2254575959736771
2203.0,2203.0,train,2.5125477112384463E-5,5.565690008509787,0.14900217332650634
2204.0,2204.0,train,1.9644789230233956E-4,44.42744623894804,0.7167737751299432
2205.0,2205.0,train,1.9560414549019982E-4,43.767744422000405,0.7152350332389636
2207.0,2207.0,train,2.0522111571513241E-4,50.344190855253615,0.7322890513069438
2208.0,2208.0,train,2.0062754683834223E-4,47.276551696879636,0.7242744740203448
2210.0,2210.0,train,2.0219344974011812E-4,48.291440591232096,0.727033165774179
2211.0,2211.0,train,2.1011206289036006E-4,53.97235358507986,0.7405665658192808
2212.0,2212.0,train,1.9999177147044208E-4,46.86450279625325,0.7231464701010029
2213.0,2213.0,train,1.9962436191013567E-4,46.466544734470716,0.72249250279644
2215.0,2215.0,train,2.0243345744667504E-4,48.50159309349753,0.7274535472089416
2218.0,2218.0,train,1.993684091801109E-4,46.320594836890905,0.7220360093636922
2219.0,2219.0,train,2.139888851714733E-4,56.872283261617355,0.746945530189358
2220.0,2220.0,train,2.049174084250653E-4,50.146824273122775,0.731766428922024
2221.0,2221.0,train,2.2636747940201336E-4,66.53853552287495,0.7662821987814447
2222.0,2222.0,train,2.2051147858456174E-4,62.17509463361164,0.7573259242862324
2223.0,2223.0,train,2.2217583914914334E-4,63.454697569084004,0.7599057782330566
2224.0,2224.0,train,2.241583009092256E-4,64.75956289702854,0.7629429415161608
2225.0,2225.0,train,2.171352679291016E-4,59.661921751069244,0.752007139562672
2226.0,2226.0,train,2.2721698371841153E-4,67.17232915502068,0.7675536989841454
2227.0,2227.0,train,2.3218405088327765E-4,70.99688505010222,0.7748509272783466
2228.0,2228.0,train,2.4929511785437173E-4,81.71104176466399,0.7982796482118723
2229.0,2229.0,train,2.2843955201378544E-4,68.16191606327634,0.7693714533023696
2230.0,2230.0,train,2.3607390466037773E-4,73.18278904108665,0.7804052828934926
2231.0,2231.0,train,2.1510847339276958E-4,58.14348290577317,0.7487583522131849
2232.0,2232.0,train,2.216236220109834E-4,63.011668155535894,0.7590528648367842
2234.0,2234.0,train,2.294487380604584E-4,68.89020387477682,0.7708612290759735
2235.0,2235.0,train,1.966965248321731E-4,44.58782821113514,0.7172256184302432
2236.0,2236.0,train,1.7269703775146998E-4,31.768482961970307,0.6701083092450397
2237.0,2237.0,train,2.004782695183673E-4,47.197717047550874,0.7240100371146184
2238.0,2238.0,train,1.729728042644446E-4,31.911771317858943,0.6706919848108822
2239.0,2239.0,train,2.0407952311438777E-4,49.607388456108225,0.7303192917606758
