X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1782.0,1782.0,train,2.4235187216368662E-4,76.5424875593408,0.7874427547748287
1783.0,1783.0,train,2.484378105261684E-4,79.61407784266032,0.7955498219161975
1784.0,1784.0,train,2.45765943773983E-4,78.2414760626967,0.7920294226758815
1785.0,1785.0,train,2.48922810971156E-4,79.9053756531266,0.7961824289575484
1786.0,1786.0,train,2.2302292679138994E-4,63.494095664129155,0.759500848633861
1787.0,1787.0,train,2.604556683965147E-4,86.22272210187218,0.810661882627112
1788.0,1788.0,train,2.4951090288759226E-4,80.37502335175988,0.7969468775154593
1790.0,1790.0,train,1.4015647595256973E-4,21.95304542278585,0.5916174815978741
1791.0,1791.0,train,2.7453919560624E-4,91.27363783987768,0.8269560565513433
1792.0,1792.0,train,2.216884885543157E-4,62.53992267844914,0.75744144240718
1793.0,1793.0,train,2.2728274306427245E-4,66.52820502199596,0.7659586473111349
1794.0,1794.0,train,2.386715057016535E-4,74.53727349641314,0.7823849666972665
1795.0,1795.0,train,2.3724779687809872E-4,73.3946715558405,0.7803962903400746
1796.0,1796.0,train,2.3130363640636102E-4,69.48011996358153,0.7718950763478376
1797.0,1797.0,train,2.3950978691232146E-4,74.94636867878948,0.7835474673017071
1798.0,1798.0,train,2.404690784646788E-4,75.36280752565447,0.7848701635225885
1800.0,1800.0,train,2.2160834060437303E-4,62.48759186170675,0.7573171921253179
1801.0,1801.0,train,2.1793188792320646E-4,59.913780589369196,0.7515487811946037
1802.0,1802.0,train,2.1816143930205144E-4,60.095005648521706,0.7519129307031678
1803.0,1803.0,train,2.2932766238871813E-4,68.2160263300102,0.7689968147554455
1804.0,1804.0,train,2.1941527543964533E-4,61.3241363739924,0.7538925584609754
1805.0,1805.0,train,2.1815214367938718E-4,60.088071617805134,0.751898194938882
1806.0,1806.0,train,2.174922850086755E-4,59.57520391887416,0.7508499231999687
1807.0,1807.0,train,2.2636834442950002E-4,65.8899839445122,0.7645872140970504
1808.0,1808.0,train,2.1322479251615218E-4,56.020039245580875,0.7439626783314666
1809.0,1809.0,train,2.1095984180364297E-4,54.05199741521072,0.7402303006588697
1810.0,1810.0,train,2.1058351651755643E-4,53.842451410101845,0.7396049101303164
1811.0,1811.0,train,2.332626556768028E-4,70.76233642381293,0.7747325721432842
1813.0,1813.0,train,2.264624661677104E-4,65.99144681403962,0.7647287499779589
1814.0,1814.0,train,2.1634908720883096E-4,58.80676072764778,0.7490233095211548
1815.0,1815.0,train,2.639491587298079E-4,87.66448528292517,0.8148415004219024
1816.0,1816.0,train,2.5437097930512464E-4,83.39361976014138,0.8031556256398598
1817.0,1817.0,train,2.4914578156205947E-4,80.057722633628,0.7964726019750087
1818.0,1818.0,train,2.4022057315364838E-4,75.25962032841875,0.7845282956252579
1819.0,1819.0,train,1.9504536136582667E-4,43.242019359705736,0.7124250717744213
1820.0,1820.0,train,1.9884130977586344E-4,45.77178492601858,0.7193162306126819
1821.0,1821.0,train,2.4274503756018998E-4,76.79295859622457,0.7879760687359835
1822.0,1822.0,train,2.0810944118862228E-4,51.70017551319297,0.7354557504176747
1823.0,1823.0,train,2.1840332416322037E-4,60.2794879750461,0.7522960679721693
1824.0,1824.0,train,2.3982794184060607E-4,75.10368905357353,0.7839870464836565
1825.0,1825.0,train,2.3894486618072168E-4,74.64400196012964,0.7827647383487208
1826.0,1826.0,train,2.3224543634386825E-4,70.12165455642362,0.7732636380506378
1827.0,1827.0,train,2.3169086430828868E-4,69.74911460244043,0.7724587675933758
1828.0,1828.0,train,2.45772162291685E-4,78.24565563643293,0.7920376860477545
1829.0,1829.0,train,2.2279002384040814E-4,63.318371760665855,0.7591426788996547
1830.0,1830.0,train,2.4663314788651023E-4,78.65271416316966,0.7931786281700473
1831.0,1831.0,train,1.8362477666209923E-4,36.59542593567871,0.6906550493867423
1832.0,1832.0,train,3.1103581567939575E-4,96.59148942328058,0.8629501268265121
1833.0,1833.0,train,2.9557802383137595E-4,95.45296169933498,0.8487226667917308
1834.0,1834.0,train,3.1588682830463205E-4,97.01563969750391,0.8671330012385023
1836.0,1836.0,train,1.8358939241828204E-4,36.57208797371541,0.6905851007588012
1837.0,1837.0,train,1.6810511849869235E-4,29.390041908625296,0.6584062374894665
1838.0,1838.0,train,2.604959653660916E-4,86.2443973734802,0.8107106278078093
1839.0,1839.0,train,1.634987001156233E-4,27.61412972882063,0.6482025411501711
1840.0,1840.0,train,2.0388743831245188E-4,49.10992958849061,0.7282219723319014
1841.0,1841.0,train,2.0825046374822577E-4,51.836638232957085,0.735694019898534
1842.0,1842.0,train,2.166379636886868E-4,59.00735012923186,0.749486140022205
1843.0,1843.0,train,2.1249420289296542E-4,55.408651040722184,0.7427646474519689
1844.0,1844.0,train,2.312412424375991E-4,69.4318858438596,0.7718041183277553
1846.0,1846.0,train,2.2698724080639452E-4,66.33080560011453,0.7655163231842472
1848.0,1848.0,train,2.3394545629170095E-4,71.16927258875174,0.7757132410800841
1849.0,1849.0,train,2.2466115866662056E-4,64.63149051281304,0.7620051985935208
1850.0,1850.0,train,2.26138104845192E-4,65.70461326443082,0.7642406315507267
1851.0,1851.0,train,2.1885402531737866E-4,60.7546091786952,0.7530083853318693
1853.0,1853.0,train,2.2993871436225837E-4,68.63419449371239,0.7698969872051096
1854.0,1854.0,train,2.2927502478303104E-4,68.17401191380912,0.7689191070143516
1855.0,1855.0,train,2.1027057351885958E-4,53.6002303472239,0.7390837040625244
1856.0,1856.0,train,2.1569442568316742E-4,58.21305118630219,0.7479712604044628
1857.0,1857.0,train,2.1242446983993116E-4,55.34755532900178,0.74265000558617
1858.0,1858.0,train,2.0858524035709925E-4,52.18839484740423,0.7362587940744154
1859.0,1859.0,train,2.0521315434668565E-4,49.95135346617758,0.7305144434814039
1860.0,1860.0,train,2.157825068720606E-4,58.27850058050507,0.7481130643067548
1861.0,1861.0,train,2.2407720129991667E-4,64.27187674153056,0.7611155136200914
1862.0,1862.0,train,2.3188072453581986E-4,69.8685459804043,0.7727346397390874
1863.0,1863.0,train,2.2907169526431223E-4,68.01172999020099,0.7686186905210227
1864.0,1864.0,train,2.51043467782552E-4,81.4011336872872,0.7989255823183279
1865.0,1865.0,train,2.8527848895428605E-4,94.00603236090838,0.838432141370299
1867.0,1867.0,train,1.7584409470321617E-4,32.69498149219338,0.6748869905384867
1868.0,1868.0,train,1.5540482051345174E-4,25.461149732770302,0.6295299233353642
1870.0,1870.0,train,1.758485347322793E-4,32.698050869031476,0.6748962139408321
1871.0,1871.0,train,2.2845007011994161E-4,67.54997478685242,0.7676978237788332
1872.0,1872.0,train,1.9667794760074055E-4,44.17143525131177,0.715409362075971
1873.0,1873.0,train,2.193772195690491E-4,61.29049917934269,0.7538327067783925
1874.0,1874.0,train,2.1864171471565729E-4,60.557403261208755,0.7526730914282931
1876.0,1876.0,train,2.0402304990524054E-4,49.26966936128621,0.7284573689211833
1877.0,1877.0,train,2.0895860622183372E-4,52.42061769470762,0.7368872456369002
1878.0,1878.0,train,2.3150569644514357E-4,69.62198887122871,0.772189391023221
1879.0,1879.0,train,1.2379441607525193E-4,19.366143576043687,0.5466102475392591
1880.0,1880.0,train,3.294866116408597E-4,97.64705023218349,0.878191426075065
1881.0,1881.0,train,4.052946683762128E-4,99.36361948526776,0.9249568183300325
1882.0,1882.0,train,3.802411849448777E-4,99.03829687161128,0.911928699037093
1883.0,1883.0,train,1.778774183429557E-4,33.652168449398594,0.67908361240555
1885.0,1885.0,train,1.6310676414982774E-4,27.521545935599576,0.647320418665134
1886.0,1886.0,train,1.7315599854580624E-4,31.654479706698673,0.6692546181549088
1888.0,1888.0,train,1.994871936212968E-4,46.1506533631953,0.7204722178074676
1889.0,1889.0,train,2.1139996039921206E-4,54.436554735316484,0.7409597998995493
1890.0,1890.0,train,2.2448452099582428E-4,64.53469570859863,0.7617364333779009
1891.0,1891.0,train,2.3150119364679132E-4,69.61889750578707,0.772182836519046
1892.0,1892.0,train,2.1953497186961518E-4,61.4299348237635,0.7540807140090833
1893.0,1893.0,train,2.1759818096022437E-4,59.65222419421195,0.7510184506362031
1894.0,1894.0,train,2.283888787181425E-4,67.50504509991272,0.7676069777935457
1895.0,1895.0,train,2.2435805409724233E-4,64.45522853239429,0.7615438196910841
1896.0,1896.0,train,2.1478512506739258E-4,57.43218352781396,0.7465026825766086
1897.0,1897.0,train,2.2201772331363598E-4,62.77777431654754,0.7579511753515534
1898.0,1898.0,train,2.3161708853237998E-4,69.69846434759165,0.7723514790343036
1899.0,1899.0,train,2.3471897392219774E-4,71.76907448421031,0.7768190451790814
1900.0,1900.0,train,2.32838970630995E-4,70.53704395935686,0.7741219020061573
1901.0,1901.0,train,2.2121207525234058E-4,62.26719572708817,0.7567019413103573
1903.0,1903.0,train,2.037640022318087E-4,48.973665466277474,0.7280075327767448
1906.0,1906.0,train,2.0796721919008683E-4,51.60263572384409,0.7352152368372993
1907.0,1907.0,train,2.232154680240792E-4,63.60460367396822,0.7597965459119747
1908.0,1908.0,train,2.4096981109921305E-4,75.59250040108302,0.785557372965418
1909.0,1909.0,train,2.3961691714969381E-4,75.01985787734826,0.7836955837393139
1910.0,1910.0,train,2.4982323529823834E-4,80.62557570291422,0.7973517055604611
1911.0,1911.0,train,2.933856082481994E-4,95.28588675782866,0.8465885439669198
1913.0,1913.0,train,1.6477238031483677E-4,27.959571538352126,0.6510539810486178
1914.0,1914.0,train,1.8347588652418246E-4,36.49655155723509,0.6903606121605266
1915.0,1915.0,train,1.7627049499804176E-4,32.90384876054716,0.675771571328629
1916.0,1916.0,train,1.8577410577819598E-4,37.753174499897455,0.694874387572214
1917.0,1917.0,train,1.6321599253722404E-4,27.547348054606545,0.6475664789071416
1918.0,1918.0,train,1.8679610776158755E-4,38.23105259963857,0.696860438153188
1919.0,1919.0,train,1.9033330404723796E-4,40.458879848730035,0.7036349862928907
1920.0,1920.0,train,2.1484701140182856E-4,57.518839336190034,0.7466029037347273
1921.0,1921.0,train,2.0002784208427322E-4,46.55240341093643,0.7214361959209105
1923.0,1923.0,train,2.741532234534365E-4,91.18520280640195,0.8265287641461033
1924.0,1924.0,train,3.373474614419205E-4,98.0225531427519,0.8841585254576891
1925.0,1925.0,train,3.657164568903718E-4,98.64811800281787,0.903363678348755
1926.0,1926.0,train,4.154836546781674E-4,99.5142206610783,0.9296867939031308
1927.0,1927.0,train,3.318009257708293E-4,97.71498013220258,0.8799794370344827
1928.0,1928.0,train,1.7848853769563596E-4,33.955886740298794,0.6803342959507572
1929.0,1929.0,train,2.366476913446876E-4,72.76060740373491,0.7795526110930863
1930.0,1930.0,train,2.7786215557059685E-4,92.09733128165362,0.8305914902852802
1931.0,1931.0,train,2.0163518103283722E-4,47.572978596581045,0.724282498328598
1932.0,1932.0,train,1.802499728612427E-4,34.81892956388506,0.6839119485742168
1933.0,1933.0,train,1.812619727903937E-4,35.262718497700845,0.685949283012068
1934.0,1934.0,train,1.7169705753831619E-4,30.95874716693074,0.6661569526481503
1935.0,1935.0,train,1.6593944354714512E-4,28.486310971066565,0.6536464376807324
1936.0,1936.0,train,1.7083983608812516E-4,30.52823287110612,0.6643233617155215
1937.0,1937.0,train,2.0828425222402036E-4,51.88752152745753,0.7357510764952326
1938.0,1938.0,train,2.0827925622803745E-4,51.879997875415135,0.7357426408289123
1939.0,1939.0,train,2.2278414660263185E-4,63.31393741941222,0.7591336336945106
1940.0,1940.0,train,2.1604819660677713E-4,58.52107594093527,0.7485403211038635
1942.0,1942.0,train,2.1495692603649464E-4,57.60323050154656,0.7467808061363155
1943.0,1943.0,train,2.3106014275866595E-4,69.29188539560161,0.7715399054781038
1944.0,1944.0,train,2.1980530623661658E-4,61.59212429458455,0.7545051341341551
1945.0,1945.0,train,2.0619727507797952E-4,50.647985729028136,0.7322037026325132
1946.0,1946.0,train,2.1928437445363413E-4,61.20406127259334,0.7536866252202239
1947.0,1947.0,train,2.193517096172522E-4,61.2679511939556,0.753792578314346
1948.0,1948.0,train,2.3171075168587247E-4,69.76276814563245,0.7724876801958698
1949.0,1949.0,train,2.112215104829647E-4,54.2584688033717,0.7406642653288397
1950.0,1950.0,train,2.040769771595019E-4,49.302305740764425,0.7285509199702325
1951.0,1951.0,train,1.9352595858126653E-4,42.198645055863764,0.7096195673306368
1953.0,1953.0,train,1.9050594138424998E-4,40.55285018781935,0.7039617240348861
1954.0,1954.0,train,2.0211557945838785E-4,47.80809075603846,0.7251275371933794
1955.0,1955.0,train,2.1404927765657973E-4,56.66178583291792,0.745307980352946
1956.0,1956.0,train,2.258353096720509E-4,65.55451705070804,0.7637840532629103
1957.0,1957.0,train,2.3927289257104066E-4,74.78386390225916,0.7832195810227247
1960.0,1960.0,train,2.6321365828741063E-4,87.35056199494329,0.8139692832203718
1961.0,1961.0,train,1.8008782320989123E-4,34.74681301562338,0.6835842864420163
1963.0,1963.0,train,1.5345767125597584E-4,24.886541484001196,0.6248918886399422
1964.0,1964.0,train,2.3254026270116645E-4,70.3445401175642,0.773690370460176
1966.0,1966.0,train,1.484462972593277E-4,23.583350384665913,0.6126862014665233
1968.0,1968.0,train,1.869130835736454E-4,38.29317874921002,0.6970869305081618
1969.0,1969.0,train,1.937120664861341E-4,42.33453008496675,0.709964672228608
1970.0,1970.0,train,2.1124337010397653E-4,54.28019385534392,0.7407004856098488
1971.0,1971.0,train,3.3925067804552124E-4,98.06184209415856,0.8855587298010728
1972.0,1972.0,train,3.7943012894167265E-4,99.0285284319864,0.911471096703622
1973.0,1973.0,train,4.0365608926035953E-4,99.33785633507632,0.9241669925377809
1974.0,1974.0,train,2.465959096541114E-4,78.64221018821188,0.793129411378942
1976.0,1976.0,train,1.362000976538776E-4,21.259394138864263,0.5811620220196527
1977.0,1977.0,train,1.833838669813041E-4,36.43373313462335,0.6901784990937461
1978.0,1978.0,train,2.0296764638335466E-4,48.39699546216908,0.7266199892613798
1979.0,1979.0,train,1.715456093800459E-4,30.87879318700169,0.6658337360640008
1980.0,1980.0,train,1.6546965677269695E-4,28.229010004710286,0.6526052006901155
1981.0,1981.0,train,1.838666280349554E-4,36.75494094946987,0.6911327251623187
1982.0,1982.0,train,2.0088285057001123E-4,47.19586997779257,0.7229538978385861
1983.0,1983.0,train,1.7588853742771718E-4,32.72570459496269,0.6749793009131952
1984.0,1984.0,train,1.7788405312693363E-4,33.65517245199865,0.6790972170322558
1986.0,1986.0,train,1.919076438863919E-4,41.18804124189068,0.7066013200523373
1987.0,1987.0,train,1.9381554874523118E-4,42.404072895789234,0.7101563847069978
1989.0,1989.0,train,2.0616251853940195E-4,50.624575656599326,0.7321442232481021
1991.0,1991.0,train,2.187487830056675E-4,60.656482327907774,0.7528422370812106
1993.0,1993.0,train,2.2501664350939492E-4,64.83215336733588,0.7625451722491495
1995.0,1995.0,train,2.2668198440207372E-4,66.13552479947002,0.765058520680372
1996.0,1996.0,train,2.0873883767807277E-4,52.29737410603979,0.736517511501569
1997.0,1997.0,train,2.3031402907625152E-4,68.86907979589951,0.7704481430356867
1998.0,1998.0,train,2.2581238458366286E-4,65.5431530354544,0.7637494490325814
1999.0,1999.0,train,2.2543424891543646E-4,65.13287589527468,0.7631779409258324
2000.0,2000.0,train,2.2944305086959827E-4,68.30196087648324,0.7691670688190148
2001.0,2001.0,train,2.1174482946763578E-4,54.728557655555385,0.7415299906235657
2002.0,2002.0,train,1.9873839230614501E-4,45.71376651999726,0.719131590371349
2003.0,2003.0,train,1.9239817960415082E-4,41.53547873076943,0.7075194951423238
2004.0,2004.0,train,1.9116887573968533E-4,40.832835704328666,0.7052130661238842
2005.0,2005.0,train,2.094159943273244E-4,52.686712368481835,0.737655083372023
2006.0,2006.0,train,2.1321449615762278E-4,56.012602491710005,0.7439458330461278
2007.0,2007.0,train,2.244363870527832E-4,64.50636737743633,0.7616631419776773
2008.0,2008.0,train,2.6820272519773264E-4,88.96801340498273,0.8198061156373269
2009.0,2009.0,train,3.133865283490788E-4,96.75898151310699,0.8649932653826771
2010.0,2010.0,train,2.6464457082851046E-4,87.88269309279937,0.8156624160522522
2011.0,2011.0,train,2.401938296469675E-4,75.24899929807283,0.7844914723122305
2012.0,2012.0,train,2.374521611358411E-4,73.58201297260943,0.7806828653025244
2013.0,2013.0,train,1.5799259290390103E-4,26.006613646278478,0.6356052661547937
2014.0,2014.0,train,1.9146411868247826E-4,40.956670138401066,0.7057686572812285
2015.0,2015.0,train,1.8083282666183688E-4,35.074238161364065,0.6850869446317283
2016.0,2016.0,train,1.7683062463445446E-4,33.25092291132674,0.6769299214574385
2017.0,2017.0,train,1.725622170973476E-4,31.415220825665273,0.6679973680041236
2019.0,2019.0,train,1.821977407013429E-4,35.707390200045644,0.6878214619905771
2021.0,2021.0,train,2.073700445029651E-4,51.24545616980055,0.7342029574936941
2022.0,2022.0,train,2.0841148062677718E-4,52.048617437162655,0.7359658090733141
2023.0,2023.0,train,2.589285515726059E-4,85.48135098799648,0.8088053266009426
2024.0,2024.0,train,3.778894961357155E-4,98.98202760361988,0.9105953051487877
2025.0,2025.0,train,2.3309628558568807E-4,70.67386993624183,0.7744929749831739
2026.0,2026.0,train,1.7737159518689722E-4,33.443339774453115,0.678044721913897
2027.0,2027.0,train,2.431311507381281E-4,77.00044559236106,0.788498514293135
2028.0,2028.0,train,3.2371047628023514E-4,97.43193746692894,0.8736117856237542
2029.0,2029.0,train,2.2948761981418257E-4,68.33254264012882,0.7692327960644636
2031.0,2031.0,train,9.291764075155234E-5,15.142117350171578,0.4477261868298812
2033.0,2033.0,train,1.9801283639697963E-4,45.19294231107073,0.717826447588418
2035.0,2035.0,train,1.955632376291611E-4,43.51458350431191,0.7133750985081496
2036.0,2036.0,train,1.9677428075000024E-4,44.26617273447362,0.7155844837361486
2037.0,2037.0,train,1.8690925005331879E-4,38.290735670219995,0.6970795106047054
2038.0,2038.0,train,1.9325679389860294E-4,41.99196744070342,0.7091197214760558
2039.0,2039.0,train,1.7684561360162827E-4,33.256397258635154,0.6769608617775136
2040.0,2040.0,train,2.0997518947008314E-4,53.174404285284545,0.7385907853502827
2042.0,2042.0,train,1.9928514846228435E-4,46.03820357732093,0.720111114930793
2043.0,2043.0,train,2.0753046497072944E-4,51.32887351833846,0.7344752680719284
2044.0,2044.0,train,2.0528064769762507E-4,50.006371076602925,0.730630636489231
2045.0,2045.0,train,1.9823186885516687E-4,45.38150640259359,0.7182210848285757
2046.0,2046.0,train,2.2743202627153542E-4,66.63491945989045,0.7661817853422326
2047.0,2047.0,train,2.1777126097781698E-4,59.77964545542911,0.751293652343338
2048.0,2048.0,train,2.028886096164187E-4,48.33601966994519,0.7264818927383652
2049.0,2049.0,train,2.1494654084667255E-4,57.59525687479343,0.7467640025251393
2050.0,2050.0,train,2.177731452527198E-4,59.781218961454876,0.7512966467147815
2051.0,2051.0,train,2.121928625292144E-4,55.141482234171,0.7422688739721969
2052.0,2052.0,train,2.2948283413454614E-4,68.32925886204322,0.7692257393669112
2053.0,2053.0,train,2.162946706243092E-4,58.76887262975667,0.7489360290009497
2054.0,2054.0,train,2.238167119047254E-4,64.10523539757472,0.7607175745091158
2055.0,2055.0,train,2.3432795894668806E-4,71.48211542045816,0.7762607417185863
2056.0,2056.0,train,2.0510083153526135E-4,49.85979285176434,0.7303209633076455
2057.0,2057.0,train,2.023667718996459E-4,47.986902299395815,0.7255683624530744
2059.0,2059.0,train,2.1842928522296367E-4,60.31148240158232,0.7523371542170397
2060.0,2060.0,train,2.1823792666829733E-4,60.15206107838738,0.7520341480760148
2061.0,2061.0,train,2.328112365980089E-4,70.52229652207399,0.7740818704212672
2063.0,2063.0,train,2.5703070474012595E-4,84.61531424849517,0.8064726742624112
2064.0,2064.0,train,2.437893195067715E-4,77.26094970775992,0.7893861095243034
2065.0,2065.0,train,2.2174729685032267E-4,62.584478336647024,0.7575325701801261
2066.0,2066.0,train,1.908553618424203E-4,40.7007327857392,0.7046219439486741
2068.0,2068.0,train,1.8708094781949667E-4,38.400157603441976,0.6974116590622935
2069.0,2069.0,train,1.813068768452461E-4,35.29337682033697,0.6860393779104206
2070.0,2070.0,train,1.921711476049992E-4,41.36749686995339,0.7070948988531209
2071.0,2071.0,train,2.0099959646153873E-4,47.257676298507306,0.7231604876167838
2072.0,2072.0,train,1.8576672020094158E-4,37.748988588328984,0.6948599879694939
2073.0,2073.0,train,1.8632702083709872E-4,38.031048320918494,0.6959504743488868
2074.0,2074.0,train,2.0088884263873912E-4,47.1990422326505,0.7229645049631679
2075.0,2075.0,train,2.5794941578104923E-4,84.92522091500125,0.807605398780022
2076.0,2076.0,train,2.4024246454353354E-4,75.26870326750863,0.7845584333430764
2079.0,2079.0,train,1.303473903987845E-4,20.376015004914304,0.5652022780874686
2080.0,2080.0,train,1.4864312609814381E-4,23.62814243323709,0.613173007310094
2081.0,2081.0,train,3.629545253476606E-4,98.58333906712258,0.9016431245520702
2082.0,2082.0,train,3.1591528051220163E-4,97.01707042780816,0.8671571542211947
2083.0,2083.0,train,2.0637700742660964E-4,50.76907027335203,0.7325110706082159
2085.0,2085.0,train,8.311184782442545E-5,13.811737638106647,0.41201610476838824
2086.0,2086.0,train,3.5353178804296874E-5,7.716130421546945,0.20219772056491736
2087.0,2087.0,train,2.0682818480474322E-4,51.051390274433324,0.7332810948999902
2090.0,2090.0,train,1.9924603025556662E-4,46.01643203876638,0.7200411474849553
2091.0,2091.0,train,2.1168295670739723E-4,54.678826725312305,0.7414277855032331
2092.0,2092.0,train,2.1165218679718124E-4,54.65409506225674,0.7413769428822148
2093.0,2093.0,train,2.0905962433518679E-4,52.4772674526622,0.7370570223623554
2094.0,2094.0,train,2.0851035092060875E-4,52.12815159387426,0.7361325591231991
2095.0,2095.0,train,2.0498654104796754E-4,49.76662827454698,0.7301239511564832
2096.0,2096.0,train,1.8559328868904187E-4,37.65054667693766,0.6945216544861794
2097.0,2097.0,train,1.8628585148764014E-4,38.0134827506356,0.6958704812333985
2098.0,2098.0,train,1.9811011008044008E-4,45.267012106724266,0.7180017766308522
2099.0,2099.0,train,2.0148483746738598E-4,47.50403517922998,0.7240175049934711
2100.0,2100.0,train,2.00315389460084E-4,46.85550555715904,0.7219475389466321
2101.0,2101.0,train,1.9600763955820958E-4,43.74834896761685,0.7141878364739995
2102.0,2102.0,train,2.0269642809630806E-4,48.19904542150042,0.7261458136130249
2103.0,2103.0,train,2.216504275946686E-4,62.51108608184856,0.7573824459001623
2104.0,2104.0,train,2.2163090289462417E-4,62.500140628673094,0.7573521760107168
2105.0,2105.0,train,2.2573627387508327E-4,65.50542479473296,0.7636345275140305
2106.0,2106.0,train,2.034930929568799E-4,48.73858736998146,0.7275363017871272
2107.0,2107.0,train,2.1048794796078732E-4,53.79335024809145,0.7394458513751433
2108.0,2108.0,train,2.127170748215464E-4,55.61453037370101,0.7431307088905417
2109.0,2109.0,train,2.0526419720188455E-4,49.992961356188125,0.7306023207979497
2110.0,2110.0,train,2.072278828269195E-4,51.194541268693804,0.7339614074634393
2111.0,2111.0,train,2.3697886327720682E-4,73.08889087772972,0.7800186006847974
2112.0,2112.0,train,2.213419739296963E-4,62.339443190143996,0.7569037966790516
2113.0,2113.0,train,2.0558093590919906E-4,50.229460135471065,0.7311469899058649
2114.0,2114.0,train,1.9106847433590608E-4,40.79072411006171,0.7050238908017318
2115.0,2115.0,train,2.0379801990675522E-4,49.004582897786584,0.7280666469279735
2116.0,2116.0,train,2.331095045297367E-4,70.68089904550989,0.7745120215038377
2117.0,2117.0,train,2.490351262066205E-4,79.97596937213632,0.7963286472202119
2118.0,2118.0,train,2.164056591971101E-4,58.846043057870695,0.749114014994329
2119.0,2119.0,train,2.2811246977594402E-4,67.26239100511327,0.767196172625378
2120.0,2120.0,train,1.87395801465086E-4,38.62045312776982,0.6980197958630177
2121.0,2121.0,train,1.8719877084122345E-4,38.47524549248325,0.6976393763652589
2122.0,2122.0,train,1.860548070710783E-4,37.895958037075516,0.6954211653013185
2123.0,2123.0,train,1.9330187768138286E-4,42.02083831797849,0.709203503187439
2124.0,2124.0,train,2.3265909409185984E-4,70.42434682075866,0.7738621401372677
2125.0,2125.0,train,1.9793402971238496E-4,45.13295032489227,0.7176843240980615
2126.0,2126.0,train,1.725759034821015E-4,31.422137730677164,0.6680264007715508
2127.0,2127.0,train,1.7886183916445743E-4,34.17405907658898,0.6810958751007328
2128.0,2128.0,train,1.8605967119546485E-4,37.89843225754687,0.6954306314821707
2129.0,2129.0,train,1.8116834096360986E-4,35.22004866743237,0.6857613381925282
2130.0,2130.0,train,1.839221497319148E-4,36.7971103378949,0.6912422808040702
2131.0,2131.0,train,1.8526433711649299E-4,37.46747531685658,0.6938788986204909
2132.0,2132.0,train,2.1127389878171173E-4,54.31067780652298,0.7407510616115973
2133.0,2133.0,train,2.70797301117261E-4,90.39435225287127,0.8227688219010062
2134.0,2134.0,train,2.5037413338190615E-4,80.94937458451204,0.7980637829955697
2135.0,2135.0,train,1.3780724213144726E-4,21.546059346726526,0.5854410993109572
2136.0,2136.0,train,3.1273009610106373E-4,96.7122096509107,0.8644258075309704
2137.0,2137.0,train,1.7986571607354397E-4,34.62545641270392,0.6831349145355473
2138.0,2138.0,train,1.3359279836161348E-4,20.799004335546652,0.5741258454099091
2139.0,2139.0,train,2.3594070551969854E-4,72.37185926433158,0.7785545109278302
2140.0,2140.0,train,3.345547600033414E-4,97.84440529418208,0.8820728517770472
2141.0,2141.0,train,2.7797060246930854E-4,92.12064102352808,0.8307088391929431
2142.0,2142.0,train,2.444671001586914E-5,5.5649279553769295,0.14461699447906562
2143.0,2143.0,train,3.434876929499401E-5,7.528983197646059,0.19706109864718135
2144.0,2144.0,train,2.1064534950329322E-4,53.8742199284607,0.7397077696215189
2145.0,2145.0,train,2.0852533722488068E-4,52.14020701544023,0.7361578251359585
2146.0,2146.0,train,2.0234434475609542E-4,47.97093751904146,0.7255290331354617
2147.0,2147.0,train,2.1345373429944937E-4,56.30399984949641,0.7443369507928524
2148.0,2148.0,train,2.018439029869091E-4,47.668681733322,0.7246499667734847
2149.0,2149.0,train,2.1521108627982054E-4,57.81695501707032,0.7471916991852814
2150.0,2150.0,train,1.9800402523288712E-4,45.18623476795845,0.717810560695296
2151.0,2151.0,train,1.9989393791678905E-4,46.425876326269695,0.7211977544807613
2152.0,2152.0,train,2.0591455869408863E-4,50.45735995291728,0.7317195023646774
2153.0,2153.0,train,1.766054204463031E-4,33.08267461772685,0.6764646966544272
2154.0,2154.0,train,2.006828650077189E-4,47.08999582976361,0.7225996515167357
2155.0,2155.0,train,2.0658713580284E-4,50.916196163638894,0.732869972833337
2156.0,2156.0,train,2.1393577294682257E-4,56.60348504065958,0.7451231965631984
2157.0,2157.0,train,2.1286719221553924E-4,55.760795355432904,0.7433769792172613
2158.0,2158.0,train,2.0798969490816208E-4,51.618050194383805,0.7352532603762174
2159.0,2159.0,train,1.9204528718248313E-4,41.26666771429767,0.7068592485968483
2160.0,2160.0,train,1.9097339467025412E-4,40.7506869335624,0.7048446307277492
2163.0,2163.0,train,2.16523776791066E-4,58.92806128759985,0.7493032947947371
2164.0,2164.0,train,2.122603225095116E-4,55.20228635130696,0.742379943937833
2165.0,2165.0,train,2.1245975923563442E-4,55.37847367622536,0.7427080281045932
2166.0,2166.0,train,2.1877000360755877E-4,60.676119490600655,0.7528757474852111
2168.0,2168.0,train,2.3391382245180727E-4,71.14406657533888,0.7756679015939897
2169.0,2169.0,train,2.3143867262569883E-4,69.57597412595491,0.7720918082244513
2170.0,2170.0,train,2.2197233636560295E-4,62.75489254726982,0.757880969374549
2172.0,2172.0,train,2.052448638679459E-4,49.97720167289999,0.7305690391684954
2173.0,2173.0,train,1.9937980416084397E-4,46.090884933740675,0.7202803452769129
