X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1837.0,1837.0,train,1.6533100641314853E-4,28.762359500137237,0.6526602315487733
1838.0,1838.0,train,2.780617751868855E-4,92.35257984680183,0.8311043486594611
1839.0,1839.0,train,1.7121407555224457E-4,31.165070909944873,0.6654870681640361
1841.0,1841.0,train,2.1544459808493013E-4,57.520675715102364,0.7479119239833087
1842.0,1842.0,train,2.234406062351279E-4,63.63697264974512,0.7604801432530666
1843.0,1843.0,train,2.1980202168107296E-4,60.754931976319035,0.7548406045236573
1844.0,1844.0,train,2.3863464411334615E-4,74.61534377950187,0.782661565790041
1845.0,1845.0,train,2.3926495290558516E-4,75.05729281996875,0.7835359877526725
1846.0,1846.0,train,2.321147570308375E-4,70.43361178551969,0.773406710998791
1847.0,1847.0,train,2.2891947550110557E-4,67.8277448609608,0.7687281981184776
1848.0,1848.0,train,2.3776422973570925E-4,74.16375238733126,0.7814482375120817
1849.0,1849.0,train,2.2674383838565548E-4,65.98142407152632,0.7654874849329175
1850.0,1850.0,train,2.2810214225922888E-4,67.1247234293897,0.7675160274051459
1851.0,1851.0,train,2.2118957623580172E-4,61.805784173930554,0.7570067079275884
1852.0,1852.0,train,2.3012200844084132E-4,68.92748751858481,0.7705001701254834
1853.0,1853.0,train,2.3168162402824116E-4,70.08220665985417,0.7727781082132953
1854.0,1854.0,train,2.30775435991216E-4,69.36190110626643,0.7714573176505342
1855.0,1855.0,train,2.1618385515090137E-4,58.06821678232235,0.7491010496187067
1856.0,1856.0,train,2.1887211578834338E-4,59.88643394839501,0.7533781378575517
1857.0,1857.0,train,2.161589324177876E-4,58.045439721719525,0.7490610518831236
1858.0,1858.0,train,2.1178945721962608E-4,54.62572340457102,0.741949139740892
1859.0,1859.0,train,2.1020741762169844E-4,53.50983152192201,0.7393247517928674
1860.0,1860.0,train,2.1745995885266646E-4,58.927628734909035,0.7511405320065718
1862.0,1862.0,train,2.3116250827947564E-4,69.6773027744854,0.7720224214120947
1863.0,1863.0,train,2.292356618805701E-4,68.09294793806096,0.7691954306290605
1864.0,1864.0,train,2.49992504396695E-4,81.4628081135612,0.7978901759828995
1865.0,1865.0,train,2.8692761556914066E-4,94.2600776556795,0.8404151994881359
1866.0,1866.0,train,2.672238137662621E-4,89.05795919142444,0.8189813018849507
1867.0,1867.0,train,1.7436438924921347E-4,32.46409584310303,0.6721598199873602
1868.0,1868.0,train,1.5669584962982742E-4,26.111726006808873,0.6329369444731641
1869.0,1869.0,train,2.0601765057857256E-4,50.428830915870506,0.7322448379317277
1870.0,1870.0,train,1.7780908439992183E-4,33.83329614005296,0.6793038589297773
1871.0,1871.0,train,2.2830185980062906E-4,67.30857963633262,0.767812809814705
1873.0,1873.0,train,2.2161096207443847E-4,62.25760542194723,0.7576607344836813
1874.0,1874.0,train,2.212631717550903E-4,61.89624102548804,0.7571210614976058
1875.0,1875.0,train,2.0283759010668095E-4,48.16010305397663,0.7267430521537125
1878.0,1878.0,train,2.2736859311991327E-4,66.51304639802316,0.7664227063565647
1879.0,1879.0,train,1.1862978403162599E-4,18.752921496910634,0.531749699862319
1880.0,1880.0,train,3.236329730621367E-4,97.36034495567861,0.8738074196684428
1881.0,1881.0,train,3.9840971439890517E-4,99.52428734228131,0.9217788935657234
1882.0,1882.0,train,3.7512564490358076E-4,99.10194250956701,0.909217759556964
1883.0,1883.0,train,1.808621274413482E-4,35.25526878677899,0.6855053992245498
1884.0,1884.0,train,2.084827439588096E-4,52.33160207111939,0.7364333359925225
1885.0,1885.0,train,1.698745953067655E-4,30.555914930011905,0.6626088931977802
1886.0,1886.0,train,1.7854966300015658E-4,34.148558643799866,0.680819313816597
1887.0,1887.0,train,1.8591823285413843E-4,37.947018690872255,0.6955130527152462
1888.0,1888.0,train,2.0562115258050635E-4,50.18986345950138,0.7315649521962422
1889.0,1889.0,train,2.1827540738222434E-4,59.45844001251909,0.7524351002343638
1890.0,1890.0,train,2.3088751166496727E-4,69.45546974455837,0.7716210857498437
1891.0,1891.0,train,2.3769705382114831E-4,74.13091836869452,0.7813543154797227
1892.0,1892.0,train,2.2520738509130422E-4,64.87598629375942,0.7631715447252125
1893.0,1893.0,train,2.2208219933437037E-4,62.71289867828768,0.7583900498547522
1894.0,1894.0,train,2.2886973580002508E-4,67.79369322514741,0.7686546110982029
1895.0,1895.0,train,2.2793628877289265E-4,66.98202532325264,0.7672692790474354
1896.0,1896.0,train,2.1542714558920036E-4,57.511642085784736,0.7478837829291243
1898.0,1898.0,train,2.3210399032663122E-4,70.42705262079919,0.7733911064556724
1899.0,1899.0,train,2.353919558196522E-4,72.3748144526589,0.7781068690884811
1900.0,1900.0,train,2.3061354529053496E-4,69.23637107533894,0.7712205510896349
1901.0,1901.0,train,2.2149504639437973E-4,62.14554541709534,0.7574809992357523
1902.0,1902.0,train,2.0679964134935803E-4,51.09082564868822,0.7335806954234356
1903.0,1903.0,train,2.0952445017575206E-4,53.044495931248036,0.7381835696322103
1904.0,1904.0,train,2.1047091577486394E-4,53.668272327142724,0.7397637045061177
1905.0,1905.0,train,2.0662864021524986E-4,50.96470599446412,0.7332891484888975
1906.0,1906.0,train,2.105905721421137E-4,53.74022141274003,0.739962791910459
1907.0,1907.0,train,2.241890443071215E-4,64.14338844164027,0.7616239814822452
1908.0,1908.0,train,2.3887081366077018E-4,74.72528796478511,0.7829896148090623
1909.0,1909.0,train,2.3816075506305828E-4,74.37236689025225,0.7820018181858519
1910.0,1910.0,train,2.484582544843629E-4,80.5969515478261,0.7958971065835917
1911.0,1911.0,train,2.9815513366744325E-4,95.77267158707286,0.8514733208520309
1912.0,1912.0,train,2.5678806615667186E-4,84.89892060378212,0.8064865464027526
1913.0,1913.0,train,1.6528179238628005E-4,28.74287141410702,0.6525508817357244
1914.0,1914.0,train,1.8405734501392393E-4,36.96444470072687,0.6918673416550276
1915.0,1915.0,train,1.8214728103277647E-4,36.017771587994815,0.6880798869319474
1916.0,1916.0,train,1.9058240679251397E-4,40.60988691394457,0.7044623283528316
1917.0,1917.0,train,1.639776174367787E-4,28.26315889103172,0.6496405269734915
1918.0,1918.0,train,1.9059976415357476E-4,40.62180532053002,0.7044951362743294
1920.0,1920.0,train,2.1337926992440678E-4,55.93848194511007,0.7445598061805838
1921.0,1921.0,train,1.9967063609525114E-4,46.31543623888056,0.7211515930770493
1922.0,1922.0,train,2.1220077028136352E-4,55.045098520081524,0.7426271136134623
1923.0,1923.0,train,2.6037599267960456E-4,86.53979232265264,0.8108767772885204
1924.0,1924.0,train,3.250528211642642E-4,97.49837591901803,0.8749482248822067
1925.0,1925.0,train,3.344342442259237E-4,97.99478002017199,0.8822310597605818
1926.0,1926.0,train,4.1141041951552E-4,99.60048128944047,0.9280200634524619
1927.0,1927.0,train,3.4114146051958573E-4,98.27294133503193,0.8871764119864631
1928.0,1928.0,train,1.680824087368686E-4,29.8115677130833,0.6587192065643741
1929.0,1929.0,train,2.3402230671324136E-4,71.49677571637066,0.7761544946889716
1930.0,1930.0,train,2.8521060544095154E-4,93.85932404015867,0.8386529899740434
1931.0,1931.0,train,2.0480242238062155E-4,49.682845608958004,0.7301555858054178
1932.0,1932.0,train,1.8671362306875783E-4,38.36109968300868,0.6970581327474381
1933.0,1933.0,train,1.8843439784942552E-4,39.400264424595555,0.700374036180379
1934.0,1934.0,train,1.7990280211247454E-4,34.66199876645156,0.683569786625172
1935.0,1935.0,train,1.7283138269383308E-4,31.83037412645677,0.6689295163086407
1936.0,1936.0,train,1.7711834443318486E-4,33.537005977812136,0.6778839048582346
1937.0,1937.0,train,2.1068925594380027E-4,53.807128071899776,0.7401268700012213
1938.0,1938.0,train,2.1374184337822813E-4,56.12736011485183,0.7451514877598489
1939.0,1939.0,train,2.2711408402397947E-4,66.28685261225708,0.7660421721197646
1940.0,1940.0,train,2.2053708087749386E-4,61.20636742975234,0.7559904954229792
1941.0,1941.0,train,2.30382012058343E-4,69.1187507922019,0.7708815053968787
1942.0,1942.0,train,2.1754118099377237E-4,58.99652585015095,0.7512697794850842
1943.0,1943.0,train,2.3245738224944012E-4,70.59961404764428,0.7739027283557811
1945.0,1945.0,train,2.0764185850161862E-4,51.590911154876565,0.7350119828255988
1946.0,1946.0,train,2.1933835155689196E-4,60.28530036025629,0.7541124759577325
1947.0,1947.0,train,2.1962076547815332E-4,60.5369909995401,0.7545562242527674
1948.0,1948.0,train,2.3216192636591336E-4,70.46234773224877,0.7734750624226707
1949.0,1949.0,train,2.1211472063041475E-4,54.95682164741359,0.7424854241022912
1950.0,1950.0,train,2.1005197917002848E-4,53.418950156912835,0.739065464975242
1951.0,1951.0,train,1.9803302691393426E-4,45.07703887234305,0.7182155588279678
1952.0,1952.0,train,1.997221700874245E-4,46.34579252765871,0.7212434890884352
1955.0,1955.0,train,2.1435149098099763E-4,56.62710512623622,0.7461432802323146
1956.0,1956.0,train,2.2752894021783003E-4,66.61700816508892,0.7666621345691998
1957.0,1957.0,train,2.4063266765909268E-4,75.99842403504663,0.7854213262071336
1958.0,1958.0,train,2.59335295837093E-4,86.12344404353172,0.8096137243121552
1959.0,1959.0,train,2.716769426623581E-4,90.54409341200748,0.8240643574681308
1960.0,1960.0,train,2.6221653494661924E-4,87.20535061389366,0.8130900920145442
1961.0,1961.0,train,1.7976925543293157E-4,34.61143520958017,0.6832993890397893
1962.0,1962.0,train,1.854148412526059E-4,37.72540286158562,0.694531123332
1963.0,1963.0,train,1.5435171610143854E-4,25.67263616208459,0.6273921039733026
1964.0,1964.0,train,2.3473327814366835E-4,71.97004450122218,0.7771700877767302
1965.0,1965.0,train,1.865168045568647E-4,38.24209310860251,0.6966765357893097
1966.0,1966.0,train,1.475618646101624E-4,23.93446895171993,0.6108541059915399
1967.0,1967.0,train,1.7064406011677144E-4,30.88017163965198,0.6642652749104783
1968.0,1968.0,train,1.8806656706897495E-4,39.15735800548961,0.6996682961371895
1969.0,1969.0,train,1.9346678250731935E-4,42.30327182715698,0.7098645338652929
1970.0,1970.0,train,2.0803460301744824E-4,51.89463765165748,0.7356767924347873
1971.0,1971.0,train,3.282564774115919E-4,97.76743464861809,0.877484522394482
1972.0,1972.0,train,3.4650461515589544E-4,98.40553002106877,0.8909809251406012
1973.0,1973.0,train,3.7095593508034395E-4,98.939430640253,0.9067640844874474
1974.0,1974.0,train,2.4629045198222435E-4,79.58665879468107,0.7930474703700161
1975.0,1975.0,train,1.9901010271396776E-4,45.730764064144395,0.719971036152689
1976.0,1976.0,train,1.310674463303571E-4,20.72276764773101,0.5675563223282798
1977.0,1977.0,train,1.9066000629783407E-4,40.66317050077529,0.7046089743821315
1978.0,1978.0,train,2.112284417884611E-4,54.268684354243106,0.7410215289207689
1979.0,1979.0,train,1.7893937829889273E-4,34.319445817452106,0.6816139149635893
1980.0,1980.0,train,1.737037856424308E-4,32.217092439583276,0.6707716993453897
1981.0,1981.0,train,1.9306940605844734E-4,41.9941412805131,0.7091261856264313
1982.0,1982.0,train,2.0977633635637307E-4,53.257800347942585,0.7386050309571102
1983.0,1983.0,train,1.8325843110984623E-4,36.56926735106266,0.6902888072694295
1984.0,1984.0,train,1.816521946469732E-4,35.70346291896078,0.6870906087455357
1985.0,1985.0,train,1.7909292659671252E-4,34.37167585708504,0.6819264452596617
1986.0,1986.0,train,1.9576565753810215E-4,43.62031213064742,0.714099340094551
1987.0,1987.0,train,1.9719947157001633E-4,44.597599764218245,0.7167092433439503
1988.0,1988.0,train,2.0181003026913816E-4,47.43056049783244,0.7249412274422797
1989.0,1989.0,train,2.07536556127033E-4,51.50473803950194,0.7348334504687452
1990.0,1990.0,train,2.0929499314079912E-4,52.84030384948529,0.7377990457859098
1991.0,1991.0,train,2.1975413486796883E-4,60.69735326367563,0.7547655049854969
1992.0,1992.0,train,2.2833397098342485E-4,67.34811756211522,0.7678604920097933
1993.0,1993.0,train,2.26445112836171E-4,65.75157440701285,0.7650389878445363
1994.0,1994.0,train,2.168419732776536E-4,58.47446366324747,0.7501549395575516
1995.0,1995.0,train,2.2772624938173416E-4,66.7449344550202,0.7669564172803769
1997.0,1997.0,train,2.3086873023306468E-4,69.43978968706259,0.7715936499852438
1998.0,1998.0,train,2.2672083691006956E-4,65.96372594876495,0.7654529816874955
1999.0,1999.0,train,2.2968478236006236E-4,68.52779396488943,0.7698574793047914
2000.0,2000.0,train,2.347912940404679E-4,72.01631339891964,0.7772527574467496
2001.0,2001.0,train,2.1546999926335962E-4,57.53382368165776,0.7479528761768814
2002.0,2002.0,train,2.007445053588495E-4,46.87724187671954,0.7230602824304093
2003.0,2003.0,train,1.9374409754447514E-4,42.45770926095546,0.7103786904733063
2004.0,2004.0,train,1.9543607357405907E-4,43.45955072931475,0.7134960234066378
2005.0,2005.0,train,2.1254004881095904E-4,55.36325146003644,0.7431850109933458
2006.0,2006.0,train,2.1595187971639232E-4,57.80133040440622,0.7487285126786343
2007.0,2007.0,train,2.2713683605400336E-4,66.30752954660929,0.7660762154793831
2009.0,2009.0,train,3.1915239071807666E-4,97.02492607770584,0.8701387183486229
2010.0,2010.0,train,2.5675511778894153E-4,84.88586268398409,0.8064457617180909
2011.0,2011.0,train,2.4134162333309175E-4,76.427761627078,0.7863921214632273
2012.0,2012.0,train,2.393256966141465E-4,75.0966022693579,0.7836200708931191
2013.0,2013.0,train,1.6088778721039425E-4,27.306802981072156,0.6426476934277514
2014.0,2014.0,train,1.9640739980314917E-4,43.895948815270096,0.7152704322984209
2016.0,2016.0,train,1.7845400466407878E-4,34.09781175502917,0.6806239704947454
2017.0,2017.0,train,1.7116168248060043E-4,31.140968299634693,0.6653749526221951
2018.0,2018.0,train,1.7174607468004065E-4,31.36013236380208,0.6666233640766003
2019.0,2019.0,train,1.8310970088280965E-4,36.50855152333083,0.6899940469602731
2020.0,2020.0,train,2.3857072863781996E-4,74.58558916058352,0.782572699385303
2021.0,2021.0,train,2.0529174550060225E-4,50.00009492889609,0.730998796333258
2023.0,2023.0,train,2.500964397522542E-4,81.50466133619133,0.798024487317502
2024.0,2024.0,train,3.570429946031808E-4,98.61321945986741,0.8980869775502287
2025.0,2025.0,train,1.978361054196615E-4,44.96729841779131,0.7178604267212818
2026.0,2026.0,train,1.7360704969438307E-4,32.15388990312902,0.6705679361738256
2027.0,2027.0,train,2.576889038292079E-4,85.34841733947319,0.8075983125343152
2028.0,2028.0,train,3.3474883083503635E-4,98.00672129416071,0.8824677827477678
2029.0,2029.0,train,2.2696092181228152E-4,66.15787081430787,0.7658128699164306
2030.0,2030.0,train,8.922277065459333E-5,14.603482241611038,0.4348510654458021
2031.0,2031.0,train,8.801638597098359E-5,14.402191229344046,0.4304735106426706
2032.0,2032.0,train,4.401381983055567E-5,8.883362824863843,0.24535737112359723
2033.0,2033.0,train,2.0686561695295745E-4,51.13509704988091,0.7336930947510749
2034.0,2034.0,train,2.1960173740398695E-4,60.514199329446576,0.7545263512027955
2035.0,2035.0,train,2.055122184067964E-4,50.12752979592941,0.7313778577291192
2036.0,2036.0,train,2.0575348409272726E-4,50.2656075156028,0.7317920563066256
2037.0,2037.0,train,1.9521342196864884E-4,43.26441295684864,0.7130877303126568
2038.0,2038.0,train,2.017569962542936E-4,47.405857828143105,0.7248479106192891
2039.0,2039.0,train,1.8450077557664605E-4,37.28857348075211,0.6927400194227462
2040.0,2040.0,train,2.15115251035278E-4,57.216339053963246,0.7473803424820271
2041.0,2041.0,train,2.0023333954461862E-4,46.6179984860572,0.7221533739564557
2042.0,2042.0,train,1.9881538663833195E-4,45.51255668787604,0.7196220714481498
2043.0,2043.0,train,2.0741172450162277E-4,51.44147711821823,0.7346216518966895
2044.0,2044.0,train,2.0574555769443885E-4,50.261049812272084,0.7317784586266645
2045.0,2045.0,train,1.991959455485417E-4,45.890674161627594,0.7203036933834743
2046.0,2046.0,train,2.2966007503925082E-4,68.51148293665085,0.7698211076454856
2047.0,2047.0,train,2.1909541799936813E-4,60.07326729294373,0.7537301201168892
2048.0,2048.0,train,2.0324788985290885E-4,48.49263876546235,0.7274592104269053
2049.0,2049.0,train,2.1538015374429894E-4,57.465017293499336,0.7478079959103228
2050.0,2050.0,train,2.1953381245278918E-4,60.45516824830476,0.754419683035292
2053.0,2053.0,train,2.213729372294737E-4,62.027497939783416,0.7572915163829945
2054.0,2054.0,train,2.2700581427204163E-4,66.194614949231,0.7658801025862072
2055.0,2055.0,train,2.367169236344878E-4,73.433512840932,0.7799793463890277
2056.0,2056.0,train,2.0763274049409784E-4,51.583437501489314,0.7349965286755644
2057.0,2057.0,train,2.0456010210218446E-4,49.467442094474805,0.7297370370403646
2058.0,2058.0,train,2.124409849631838E-4,55.30007430839452,0.7430222390933393
2059.0,2059.0,train,2.2223699705691284E-4,62.89595847054612,0.7586291449602545
2060.0,2060.0,train,2.2228969915538585E-4,62.962714080560474,0.7587104927620492
2061.0,2061.0,train,2.328700220693559E-4,70.76916979126533,0.7744986645458883
2062.0,2062.0,train,2.31260962267861E-4,69.75602149433209,0.7721659356527153
2063.0,2063.0,train,2.570212570967364E-4,84.99133758230774,0.8067749530626963
2065.0,2065.0,train,2.240250372623928E-4,64.03257468062647,0.7613737977036591
2066.0,2066.0,train,1.950679559500829E-4,43.18855028149513,0.7128206640672712
2067.0,2067.0,train,2.0976582671734944E-4,53.24898510983045,0.7385874595759498
2068.0,2068.0,train,1.9280792346442548E-4,41.825983972477715,0.7086393112656957
2070.0,2070.0,train,1.9513083142627164E-4,43.22134077019364,0.7129361298835954
2071.0,2071.0,train,2.0152914126899524E-4,47.29972544394797,0.7244466245091379
2073.0,2073.0,train,1.8635482176743184E-4,38.1595707550651,0.6963621186936714
2074.0,2074.0,train,2.0117225057777847E-4,47.116108125997584,0.723816911011009
2075.0,2075.0,train,2.5423953475795115E-4,83.8307716446777,0.803306365612517
2076.0,2076.0,train,2.3547386285119052E-4,72.4620997526875,0.7782230828532821
2077.0,2077.0,train,2.0116125105638363E-4,47.11023121541404,0.7237974801329037
2078.0,2078.0,train,1.0822711159318222E-4,17.146627808944817,0.4995347619884911
2079.0,2079.0,train,1.3049074920729191E-4,20.629479603479982,0.5659582927350736
2080.0,2080.0,train,1.5280123584239053E-4,25.24563859516938,0.6236786353046289
2081.0,2081.0,train,3.697864330247881E-4,98.89370011858652,0.9060640558561797
2082.0,2082.0,train,3.3291321431343706E-4,97.93921627827918,0.8810797583906862
2083.0,2083.0,train,1.9543771316183427E-4,43.46099721158947,0.7134990278867078
2084.0,2084.0,train,9.374738396260998E-5,15.236165459115476,0.4509716850487798
2085.0,2085.0,train,7.944919822756177E-5,13.352708809494414,0.3983951987535119
2086.0,2086.0,train,3.756846401024029E-5,7.957034693196951,0.21359762634427437
2087.0,2087.0,train,2.173777632214376E-4,58.857905851468026,0.7510096670558217
2088.0,2088.0,train,2.1101583842417264E-4,54.05432732049756,0.7406691293381591
2089.0,2089.0,train,1.9198772586785868E-4,41.39869445909642,0.7071068293103453
2090.0,2090.0,train,2.0787544759379015E-4,51.77913794999614,0.7354075868395322
2091.0,2091.0,train,2.1806275918440028E-4,59.34822576100375,0.7520981603453722
2092.0,2092.0,train,2.1758908672456304E-4,59.03307557489881,0.7513459796252898
2094.0,2094.0,train,2.121828512102182E-4,55.02377108317967,0.7425976144667912
2095.0,2095.0,train,2.0845103961984895E-4,52.301773244403755,0.7363798845420333
2097.0,2097.0,train,1.8821412101568358E-4,39.26012694972382,0.6999516005717126
2098.0,2098.0,train,1.9799497332360986E-4,45.050114009660156,0.7181469670943715
2099.0,2099.0,train,2.0096045250685493E-4,47.00233735866242,0.7234425250504971
2100.0,2100.0,train,2.0020975387640902E-4,46.607014001449315,0.7221114567483369
2101.0,2101.0,train,1.9521682334726494E-4,43.26618682599177,0.7130939720523525
2102.0,2102.0,train,2.0313849546760602E-4,48.38288492956728,0.7272684515468428
2103.0,2103.0,train,2.239264373764081E-4,63.95350262831257,0.7612232626053549
2105.0,2105.0,train,2.2881221491053843E-4,67.75429260724577,0.7685694830627315
2106.0,2106.0,train,2.0503674120103096E-4,49.84341304135695,0.7305596975634526
2107.0,2107.0,train,2.1233995296284758E-4,55.21075497811486,0.7428561270582863
2108.0,2108.0,train,2.175716665641894E-4,59.02021834942058,0.7513182733523744
2109.0,2109.0,train,2.082448829057629E-4,52.073404700784316,0.7360320532388447
2110.0,2110.0,train,2.1113412953210802E-4,54.17371660773307,0.7408652612746294
2111.0,2111.0,train,2.408290692095278E-4,76.12374098569543,0.7856907059912535
2112.0,2112.0,train,2.2378719205492866E-4,63.83647393161723,0.7610105112613039
2114.0,2114.0,train,1.9110538154077942E-4,40.96997814023409,0.7054492296189054
2115.0,2115.0,train,2.045328363986088E-4,49.423126377235405,0.729689901619357
2116.0,2116.0,train,2.371777465085647E-4,73.7396197454945,0.7806268823518261
2117.0,2117.0,train,2.518066470559161E-4,82.38671436476373,0.8002217433722911
2118.0,2118.0,train,2.1759600943710905E-4,59.03818499262034,0.7513569891469032
2119.0,2119.0,train,2.3155968141558967E-4,69.96553749364219,0.7726008194057467
2120.0,2120.0,train,1.9115728295558847E-4,41.00571936604435,0.7055469924019714
2121.0,2121.0,train,1.908521341175185E-4,40.7952720314791,0.7049717407504617
2122.0,2122.0,train,1.8859861693102994E-4,39.504738631124056,0.7006885800921401
2123.0,2123.0,train,1.984162264362314E-4,45.318571473902466,0.718905347635459
2124.0,2124.0,train,2.309211695114366E-4,69.48356967701082,0.771670244616574
2125.0,2125.0,train,2.0214692666827957E-4,47.64881642325941,0.7255332800910754
2126.0,2126.0,train,1.7606117948922134E-4,33.084822690578164,0.6756985068319123
2128.0,2128.0,train,1.8669506224419996E-4,38.34930385691346,0.6970221670388315
2129.0,2129.0,train,1.8133476791862963E-4,35.50859746763364,0.6864546787539547
2130.0,2130.0,train,1.8156233389473754E-4,35.648293078560336,0.6869107134786712
2131.0,2131.0,train,1.8468922805566494E-4,37.381649463718446,0.6931101478342662
2132.0,2132.0,train,2.1017490545104526E-4,53.490816883422326,0.7392705395723363
2134.0,2134.0,train,2.3706688358652865E-4,73.67347392012532,0.7804712750435245
2135.0,2135.0,train,1.2224948993489585E-4,19.2588817541066,0.5424658808313375
2138.0,2138.0,train,1.4248132581224667E-4,22.782821282788753,0.5980011268544468
2139.0,2139.0,train,2.508273467355543E-4,81.75111829928487,0.7989664905051382
2140.0,2140.0,train,3.586170452187629E-4,98.6385180609268,0.8991078473153918
2141.0,2141.0,train,2.8620209386732016E-4,94.1115170446053,0.8396729391515594
2142.0,2142.0,train,2.9963809271545313E-5,6.648305574069685,0.17440221221773655
2143.0,2143.0,train,3.565474296256485E-5,7.645661489454033,0.20391283334398125
2144.0,2144.0,train,2.1930877929803445E-4,60.25960019586335,0.7540659636010955
2147.0,2147.0,train,2.1920740924972435E-4,60.17109450874713,0.7539064582096706
2148.0,2148.0,train,2.0778445838078271E-4,51.70779437388105,0.7352535587414518
2149.0,2149.0,train,2.2056358032889188E-4,61.22838031185156,0.756031849001919
2150.0,2150.0,train,2.0218506690653534E-4,47.68139407671072,0.7256002263637589
2151.0,2151.0,train,2.0283021338639827E-4,48.15591905648743,0.7267301592406807
2152.0,2152.0,train,2.0795465267526677E-4,51.8366173815502,0.7355415936006127
2153.0,2153.0,train,1.7839544252419277E-4,34.06674445320456,0.6805043221013174
2154.0,2154.0,train,1.9975512770858134E-4,46.36520633635244,0.7213022436220464
2157.0,2157.0,train,2.134598563761317E-4,55.98525205046897,0.7446914333762928
2158.0,2158.0,train,2.0983379002541462E-4,53.29138964297228,0.7387010685970076
2159.0,2159.0,train,1.92974658894372E-4,41.93321015768064,0.7089498627254375
2160.0,2160.0,train,1.9105406247620841E-4,40.9345749998558,0.705352531850681
2161.0,2161.0,train,1.9961181317281113E-4,46.280786378758,0.7210466623351075
2162.0,2162.0,train,2.218097962480232E-4,62.44065380840606,0.757968730408205
2163.0,2163.0,train,2.1917808505440123E-4,60.14547907562168,0.7538602974096291
2164.0,2164.0,train,2.144036736112514E-4,56.67645400906602,0.7462279929151527
2165.0,2165.0,train,2.1521380450261233E-4,57.299722055963365,0.7475395297974777
2166.0,2166.0,train,2.2182142486485326E-4,62.451359107004166,0.7579867311195541
2167.0,2167.0,train,2.3081802654960278E-4,69.39745869355508,0.7715195659916017
2168.0,2168.0,train,2.411466132219753E-4,76.31548810808626,0.7861255267414579
2170.0,2170.0,train,2.2795857441415456E-4,67.00585331810703,0.7673024497123866
2171.0,2171.0,train,2.1862841780812667E-4,59.695944043828156,0.7529934324514999
2172.0,2172.0,train,2.080231759247035E-4,51.88634496660449,0.7356574730542135
2173.0,2173.0,train,2.012647058287658E-4,47.16550584281882,0.7239801810670474
2174.0,2174.0,train,2.0346440128783246E-4,48.65930917792169,0.7278363637651961
2175.0,2175.0,train,2.1395538179026828E-4,56.23210597296616,0.7454993184092984
2176.0,2176.0,train,2.0866637948815784E-4,52.5041955544163,0.7367427204195056
2177.0,2177.0,train,2.130308480590491E-4,55.7281706760238,0.7439899242106116
2178.0,2178.0,train,1.8616106647048407E-4,38.06086185413524,0.6959856013868236
2179.0,2179.0,train,1.8983379322617177E-4,40.154370861339615,0.703043868792148
2180.0,2180.0,train,1.9339035355639438E-4,42.26070835432903,0.7097226702081487
2181.0,2181.0,train,1.8478817433851695E-4,37.430518667165714,0.6933043038603759
2182.0,2182.0,train,1.9236582989679387E-4,41.586441037249664,0.7078142891627415
2183.0,2183.0,train,1.843533069171149E-4,37.187037481021825,0.6924500736103893
2184.0,2184.0,train,1.8710618250114368E-4,38.59047345564194,0.6978178043551322
2185.0,2185.0,train,1.7844038929510527E-4,34.0905887816512,0.6805961569128735
2186.0,2186.0,train,1.6800519591591618E-4,29.758195535869625,0.6585506231719243
2188.0,2188.0,train,1.596686108755204E-4,26.990902444600078,0.6398502341937107
2191.0,2191.0,train,2.3401494381153413E-4,71.49276169701162,0.7761439529104833
2192.0,2192.0,train,3.0821795227191026E-4,96.32457157166056,0.8607315821937358
2193.0,2193.0,train,2.096096634276288E-4,53.11668682339231,0.7383262262656194
2194.0,2194.0,train,2.1079948975441092E-4,53.88681229398824,0.7403100294743656
2195.0,2195.0,train,6.92719147190398E-5,12.054258158076546,0.3579319258654423
2196.0,2196.0,train,9.462974837286572E-5,15.36029419322831,0.4540614404077866
2197.0,2197.0,train,2.0374604289001544E-4,48.8518829541373,0.7283261900427535
2198.0,2198.0,train,4.478018381884381E-4,99.8036603523059,0.94296705555431
2199.0,2199.0,train,6.52593049959387E-5,11.51333890879102,0.34124027949312496
2200.0,2200.0,train,2.3649457721951765E-5,5.21354671964675,0.14037684157445773
2202.0,2202.0,train,4.049834210239356E-5,8.393001674898919,0.228197119845588
2203.0,2203.0,train,2.5214075025464824E-5,5.615704169083487,0.14893639844821716
2204.0,2204.0,train,1.9945101087670195E-4,46.12460697087368,0.7207596150531597
2205.0,2205.0,train,1.9648093967897552E-4,43.927941068902484,0.7154043258331122
2206.0,2206.0,train,2.0659867736046942E-4,50.937404629695955,0.7332380307342277
2207.0,2207.0,train,2.0640409940404295E-4,50.76011031634799,0.7329058349609104
2208.0,2208.0,train,2.0385969299186176E-4,48.92356730939433,0.7285235986325964
2209.0,2209.0,train,1.9645935743466318E-4,43.918552086037906,0.7153650377216596
2210.0,2210.0,train,2.01949606330259E-4,47.495573515317766,0.7251866694414186
2211.0,2211.0,train,2.0881948256446574E-4,52.57608823132806,0.7370003869221133
2212.0,2212.0,train,1.9712721700266363E-4,44.52661433311503,0.7165782936933369
2213.0,2213.0,train,1.9817177929782326E-4,45.175213285093314,0.7184655191339973
2214.0,2214.0,train,1.988438747071465E-4,45.54448166751976,0.7196731541130854
2215.0,2215.0,train,2.0080767719246414E-4,46.913836529829005,0.7231721559425284
