X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1740.0,1740.0,train,2.300066726812376E-4,68.08679099981471,0.7687901003371356
1741.0,1741.0,train,1.8473295239575295E-4,37.275589140319504,0.6915440107474875
1742.0,1742.0,train,1.3227729004405982E-4,20.68757770467995,0.5692365528534917
1743.0,1743.0,train,1.5727866656361147E-4,26.20466043116073,0.6326269392302422
1744.0,1744.0,train,2.886095743416071E-4,93.84317878829404,0.840792691403279
1745.0,1745.0,train,2.1308614096528488E-4,55.34080458582488,0.7424903291445497
1746.0,1746.0,train,2.1743603591547288E-4,59.093714972546266,0.7495242942012075
1749.0,1749.0,train,2.3374482654274294E-4,71.10786225526454,0.7742280305276701
1750.0,1750.0,train,2.260434985051839E-4,65.21525167838102,0.7628817207041708
1751.0,1751.0,train,2.3231405538825462E-4,69.86257253699236,0.7721619473595817
1752.0,1752.0,train,2.3066271066217241E-4,68.61668042476623,0.7697538332640076
1753.0,1753.0,train,2.3126495895804794E-4,69.0795070760972,0.7706350111602758
1754.0,1754.0,train,2.2897747333319003E-4,67.26367754398015,0.767270051258782
1755.0,1755.0,train,2.269838042114694E-4,65.80184596151628,0.764297066999214
1756.0,1756.0,train,2.162343203685428E-4,58.21734187694174,0.7476005037403288
1757.0,1757.0,train,2.2134017605768635E-4,61.82023934549622,0.7556736905125147
1758.0,1758.0,train,2.1978991714686588E-4,60.73582275437171,0.7532501653490156
1759.0,1759.0,train,2.0877812116585923E-4,51.975785635822135,0.735329407819157
1760.0,1760.0,train,2.1060741932094968E-4,53.45171463752322,0.7383941328607442
1761.0,1761.0,train,2.2839727219702133E-4,66.84860549596443,0.7664087377933251
1762.0,1762.0,train,2.3147967596573498E-4,69.25983510491636,0.7709483575747926
1763.0,1763.0,train,2.222816617172896E-4,62.518141000230436,0.7571338857267835
1764.0,1764.0,train,2.1003104082702016E-4,52.976040335839116,0.7374323426607963
1765.0,1765.0,train,2.1294166555174533E-4,55.23256660113577,0.742253347214678
1766.0,1766.0,train,2.2714953126891054E-4,65.9757864672435,0.7645456419035365
1767.0,1767.0,train,2.303552408593233E-4,68.34997898335342,0.7693026551520958
1768.0,1768.0,train,2.2374018992736729E-4,63.54136606270293,0.7593787743799155
1769.0,1769.0,train,2.0494695452987012E-4,49.52701005612885,0.7287940062745912
1770.0,1770.0,train,2.2448144773805793E-4,64.01092976751755,0.7605117140193367
1771.0,1771.0,train,2.441225680935003E-4,77.67398473627748,0.7886635380583836
1772.0,1772.0,train,2.55267155518531E-4,83.3276134297195,0.8031395693357486
1773.0,1773.0,train,2.1113169727002582E-4,53.91036271064138,0.7392659239221552
1774.0,1774.0,train,2.370109586083173E-4,73.09703594962956,0.7788745093651126
1775.0,1775.0,train,2.2079608097436365E-4,61.411431127061654,0.7548258279169937
1776.0,1776.0,train,2.0837968913968812E-4,51.61400596329024,0.734657145327329
1777.0,1777.0,train,2.2045875980788594E-4,61.175685869698256,0.7542987039769872
1778.0,1778.0,train,2.1913021878991232E-4,60.28395642361742,0.7522115789225636
1779.0,1779.0,train,2.3877442206201208E-4,74.36782404174126,0.7813433749811215
1780.0,1780.0,train,2.4977198396593415E-4,80.52787283476496,0.7961300668698498
1781.0,1781.0,train,2.5855217020458914E-4,84.85098799123111,0.807214215782938
1782.0,1782.0,train,2.4575811250842586E-4,78.63171109823679,0.7908528391266358
1783.0,1783.0,train,2.5345715267603757E-4,82.5108729369119,0.8008578065112646
1784.0,1784.0,train,2.4464512731933746E-4,77.96770001550932,0.7893655033952777
1786.0,1786.0,train,2.338843017601567E-4,71.2136708270296,0.7744284326110265
1787.0,1787.0,train,2.727871857386596E-4,89.90873946271022,0.8239185388095214
1788.0,1788.0,train,2.632784359602548E-4,86.81967123139181,0.8129290441396009
1789.0,1789.0,train,2.1230185199175313E-4,54.718998805472275,0.7412012416126217
1790.0,1790.0,train,1.433151462358603E-4,22.692861912950608,0.5984700306810302
1791.0,1791.0,train,2.873612463994621E-4,93.61537180774569,0.8395222732278265
1792.0,1792.0,train,2.2914190550826663E-4,67.36053959958971,0.767513574121374
1793.0,1793.0,train,2.3525485129449747E-4,72.05883076995683,0.7763882409144666
1794.0,1794.0,train,2.417525459802573E-4,76.13181281414877,0.7854503538981523
1796.0,1796.0,train,2.3068218935788472E-4,68.63748394223423,0.7697823863684006
1797.0,1797.0,train,2.4050264452484728E-4,75.27002595084431,0.7837361567798751
1798.0,1798.0,train,2.4125714404656928E-4,75.87900290801292,0.7847725585535543
1799.0,1799.0,train,2.295932477969256E-4,67.72780391837048,0.7681806999468339
1800.0,1800.0,train,2.2006152798685272E-4,60.92203553769222,0.753676505748355
1801.0,1801.0,train,2.1472457793998953E-4,57.02369988892254,0.7451626463379453
1802.0,1802.0,train,2.1597273615641378E-4,57.90212494830803,0.7471797870914673
1803.0,1803.0,train,2.2948195874046795E-4,67.605614709471,0.7680163824144929
1804.0,1804.0,train,2.172968555326695E-4,59.0010540771351,0.7493022374120674
1805.0,1805.0,train,2.1457288517941707E-4,56.86347595789258,0.7449164023345525
1806.0,1806.0,train,2.1407865040932666E-4,56.43160621630653,0.7441124555619796
1807.0,1807.0,train,2.2569269153974771E-4,64.95410641541825,0.7623515126457554
1808.0,1808.0,train,2.115591714136197E-4,54.17179729143422,0.7399745950738972
1809.0,1809.0,train,2.0915526766091292E-4,52.2374240100034,0.7359641866355628
1810.0,1810.0,train,2.0767325625718075E-4,51.16928550980008,0.7334610016942404
1811.0,1811.0,train,2.3282272909685097E-4,70.37437717211947,0.7728986469920797
1812.0,1812.0,train,2.311767838047409E-4,69.00549401254682,0.7705062089713395
1813.0,1813.0,train,2.2482046165950853E-4,64.22015556564108,0.7610280842168576
1814.0,1814.0,train,2.1322095849841236E-4,55.44856987753308,0.7427112727934257
1817.0,1817.0,train,2.485347488190183E-4,80.00740428136821,0.7945177697480835
1818.0,1818.0,train,2.4074641201412143E-4,75.50184151066698,0.7840715472389197
1819.0,1819.0,train,1.9114628150468962E-4,40.673021197693416,0.7038855153316703
1821.0,1821.0,train,2.439573073089702E-4,77.56960086334344,0.7884410530634911
1823.0,1823.0,train,2.1833494100609934E-4,59.708587130994566,0.7509537319199497
1824.0,1824.0,train,2.4247149386969857E-4,76.70591821101037,0.7864302038857481
1825.0,1825.0,train,2.4481816426832567E-4,78.10191926166343,0.7895974334969713
1826.0,1826.0,train,2.4034169844334475E-4,75.14139403312994,0.7835144316891658
1827.0,1827.0,train,2.3350885761509903E-4,70.90042086046543,0.7738885779565221
1828.0,1828.0,train,2.4295238322461044E-4,76.94940078473697,0.7870831063260224
1829.0,1829.0,train,2.2483863893603637E-4,64.23136111865026,0.7610557395267864
1830.0,1830.0,train,2.430846916418229E-4,77.01061531932244,0.787262390793736
1831.0,1831.0,train,1.868083779383938E-4,38.43951789895961,0.6955931444421852
1832.0,1832.0,train,3.186175758367973E-4,96.85120795404487,0.8684812723908157
1834.0,1834.0,train,3.27444860957176E-4,97.31743431509436,0.8756690674852048
1835.0,1835.0,train,1.423700934514134E-4,22.425837132378284,0.5960467191141317
1836.0,1836.0,train,1.7996270062785785E-4,34.84556276498431,0.6820319565644222
1837.0,1837.0,train,1.7243818850060907E-4,31.54364742664739,0.6664280125702271
1838.0,1838.0,train,2.809951469345926E-4,92.26346311556404,0.8328841184634843
1839.0,1839.0,train,1.6865187708093045E-4,29.8043505626519,0.6582888601077459
1840.0,1840.0,train,2.1101544072861576E-4,53.75535397122085,0.7390728587595694
1841.0,1841.0,train,2.1471023897463127E-4,57.01390399042444,0.7451393799637819
1842.0,1842.0,train,2.228217211108236E-4,62.780281046336256,0.7579675476818535
1843.0,1843.0,train,2.206963093567805E-4,61.33481645015399,0.7546700350178115
1844.0,1844.0,train,2.401891831952391E-4,75.01950023701285,0.7833041114462297
1845.0,1845.0,train,2.3786766369845706E-4,73.70283320183596,0.7800773670162979
1846.0,1846.0,train,2.292337723373069E-4,67.41465558935283,0.7676495172634867
1847.0,1847.0,train,2.247096321093366E-4,64.15183364747399,0.7608593964246931
1848.0,1848.0,train,2.3510155755299386E-4,71.95506209207791,0.7761698879974868
1850.0,1850.0,train,2.2379719170841672E-4,63.57637366232607,0.7594660858973065
1851.0,1851.0,train,2.1671829025084942E-4,58.60117352806416,0.7483770473646303
1852.0,1852.0,train,2.268997368516466E-4,65.73606963228599,0.7641708736085571
1853.0,1853.0,train,2.296480697414625E-4,67.78291247303447,0.7682616013800373
1854.0,1854.0,train,2.2755827508195444E-4,66.30798750423202,0.7651575989200824
1855.0,1855.0,train,2.1033295958840226E-4,53.24290434695022,0.7379365880776811
1856.0,1856.0,train,2.1345552035654166E-4,55.749770183480706,0.7430952291651298
1857.0,1857.0,train,2.1099734717111947E-4,53.74162788582849,0.7390427982583305
1858.0,1858.0,train,2.0658785766277396E-4,50.51623536369558,0.7316126718136275
1859.0,1859.0,train,2.0459177123604818E-4,49.226898325449795,0.7281800026315199
1860.0,1860.0,train,2.1373228284490332E-4,55.979015236930316,0.7435475272974208
1861.0,1861.0,train,2.223992774043989E-4,62.57306747588588,0.75731568726602
1862.0,1862.0,train,2.296185138624698E-4,67.75554465640093,0.7682179889057912
1863.0,1863.0,train,2.2693666154652718E-4,65.75257087781505,0.7642263095324014
1864.0,1864.0,train,2.518595702151971E-4,81.50955081745096,0.7988218656018136
1865.0,1865.0,train,2.809296608651285E-4,92.25150489286885,0.8328144261034971
1866.0,1866.0,train,2.705827995850614E-4,89.485951596265,0.8214297930209781
1867.0,1867.0,train,1.6964731973119972E-4,30.260276732056163,0.6604477367919745
1868.0,1868.0,train,1.5516963357476056E-4,25.590837718133002,0.6276605840370373
1869.0,1869.0,train,2.021636748424503E-4,47.54860379170697,0.7239451664995643
1870.0,1870.0,train,1.7749332841948473E-4,33.754533591782895,0.6769932794742901
1871.0,1871.0,train,2.2887812248184244E-4,67.19547076967159,0.7671227897609592
1872.0,1872.0,train,2.0021852293941028E-4,46.36459871873935,0.7205050835578095
1873.0,1873.0,train,2.253867646483005E-4,64.7707283514304,0.7618881684587602
1875.0,1875.0,train,2.0483911902612778E-4,49.447513201611045,0.7286077383253372
1876.0,1876.0,train,2.0497669428059072E-4,49.54248702058957,0.7288453542674904
1877.0,1877.0,train,2.1036197804634124E-4,53.2701177029752,0.7379850018120941
1879.0,1879.0,train,1.2255376820071332E-4,19.267702574612663,0.541725762217112
1880.0,1880.0,train,3.3437741406819283E-4,97.64527977989579,0.8810375432699348
1881.0,1881.0,train,4.158698674752967E-4,99.54826285086158,0.9291932943565594
1882.0,1882.0,train,3.881931970459925E-4,99.08607261146062,0.9155492704192822
1883.0,1883.0,train,1.8343597018770775E-4,36.531573474712104,0.6889863108275847
1884.0,1884.0,train,2.2448809137976366E-4,64.0152627819144,0.7605218440153564
1886.0,1886.0,train,1.7454789039697495E-4,32.39281390320924,0.6708786799030291
1887.0,1887.0,train,1.8013310665569363E-4,34.95351223614219,0.6823767514655061
1889.0,1889.0,train,2.2017363718036923E-4,61.00401751349365,0.7538522657542952
1890.0,1890.0,train,2.3545711165816774E-4,72.21469869387691,0.7766760164012861
1891.0,1891.0,train,2.3898953258528726E-4,74.53161088436204,0.7816426392801845
1892.0,1892.0,train,2.2463548993057343E-4,64.10612800432801,0.7607464820701588
1893.0,1893.0,train,2.1482293651462148E-4,57.09089515646381,0.7453221855032175
1894.0,1894.0,train,2.3477644610870793E-4,71.75449797739279,0.7757060905942809
1895.0,1895.0,train,2.2655303792703805E-4,65.58113364437537,0.7636497300951701
1896.0,1896.0,train,2.2149521684964725E-4,61.943649711699685,0.755914753125563
1897.0,1897.0,train,2.271445126219116E-4,65.97051909563538,0.7645381182584092
1898.0,1898.0,train,2.3613145123142047E-4,72.5516008163359,0.7776327918366178
1899.0,1899.0,train,2.3512488289712986E-4,71.96945170240565,0.7762031265654992
1900.0,1900.0,train,2.3342089631733865E-4,70.80871915106222,0.7737619108856068
1901.0,1901.0,train,2.229346523654314E-4,62.91153694111163,0.7581415117725021
1902.0,1902.0,train,2.0209341858434997E-4,47.50479182955248,0.7238216555419157
1904.0,1904.0,train,2.0638187831172508E-4,50.32220768097602,0.7312604644085389
1905.0,1905.0,train,2.0490994736949652E-4,49.50773367589874,0.7287300969552282
1906.0,1906.0,train,2.1009834333930158E-4,53.022882472271355,0.7375448309833712
1907.0,1907.0,train,2.2231723841181094E-4,62.534816172251666,0.7571888918851344
1908.0,1908.0,train,2.397308407684836E-4,74.84330747971019,0.7826708215631311
1909.0,1909.0,train,2.3843012414385403E-4,74.14290573373752,0.7808635298238136
1910.0,1910.0,train,2.506485025493466E-4,80.97580964688582,0.7972646361459893
1911.0,1911.0,train,2.922697811256921E-4,94.44324856465191,0.8444599876610035
1912.0,1912.0,train,2.6230374294813815E-4,86.34648313540396,0.8117645147259189
1913.0,1913.0,train,1.6159957192083698E-4,27.42091528750524,0.6425958991436553
1914.0,1914.0,train,1.803211876818523E-4,35.0547374966603,0.6827568754245927
1915.0,1915.0,train,1.797869444219843E-4,34.73853413193258,0.6816759441521103
1917.0,1917.0,train,1.6332464251659918E-4,28.062549976037786,0.6464999149190265
1918.0,1918.0,train,1.923516944270162E-4,41.23433864500146,0.7061494192581861
1919.0,1919.0,train,1.9352431268175097E-4,41.95092755881829,0.70833512143805
1920.0,1920.0,train,2.1120525449119427E-4,54.00821732052033,0.7393880052928364
1921.0,1921.0,train,2.0121432308311748E-4,46.91186326758092,0.722271520173764
1922.0,1922.0,train,2.1390307176353128E-4,56.19302552318003,0.7438262410877081
1923.0,1923.0,train,2.528738417249235E-4,82.21520234180252,0.8001168408076736
1924.0,1924.0,train,3.392813506763114E-4,97.8750533870539,0.8846945051538541
1925.0,1925.0,train,3.616876938837503E-4,98.4763949584873,0.9000244004126335
1926.0,1926.0,train,4.2324473350690254E-4,99.60218532683427,0.9324411763890404
1928.0,1928.0,train,1.770864213884294E-4,33.57893208570845,0.6761553693717332
1929.0,1929.0,train,2.4952065331951305E-4,80.40133726227073,0.7958035736741322
1930.0,1930.0,train,2.977655167791751E-4,95.21427849080449,0.8498083392099927
1931.0,1931.0,train,2.0051419682311255E-4,46.47294284609917,0.7210307450205926
1932.0,1932.0,train,1.861597307809459E-4,38.059937775978135,0.6943333838217998
1933.0,1933.0,train,1.875536374164885E-4,38.76847067858132,0.6970341311139759
1934.0,1934.0,train,1.757723163576942E-4,33.001612097635295,0.6734344676915907
1936.0,1936.0,train,1.7205204072830122E-4,31.32000539730889,0.6656068955253314
1937.0,1937.0,train,2.1802428265852206E-4,59.4698196170942,0.7504606482491452
1938.0,1938.0,train,2.167454198814799E-4,58.622953855604926,0.7484205068529596
1939.0,1939.0,train,2.3241689607271575E-4,69.95106992911279,0.7723110814826172
1940.0,1940.0,train,2.2525713514717248E-4,64.67090311584334,0.761691564599387
1941.0,1941.0,train,2.2435193941011878E-4,63.92639926456707,0.7603141585679953
1942.0,1942.0,train,2.144561701716731E-4,56.74279061609937,0.744726776024995
1943.0,1943.0,train,2.322491020837499E-4,69.80667833433907,0.7720677051854161
1944.0,1944.0,train,2.2726741147803512E-4,66.07543987491538,0.7647222914988063
1945.0,1945.0,train,2.145346601487005E-4,56.82158496796727,0.7448543138289057
1946.0,1946.0,train,2.2622585863057531E-4,65.37007430020087,0.7631568715168432
1947.0,1947.0,train,2.2705166521526284E-4,65.87307016293057,0.7643988837959114
1948.0,1948.0,train,2.383319277073477E-4,74.09087134760554,0.7807264813700607
1949.0,1949.0,train,2.1684737248595519E-4,58.704803887009724,0.7485837596370906
1951.0,1951.0,train,1.9711591946036276E-4,44.51744109926017,0.7149290580766889
1952.0,1952.0,train,2.001707619138793E-4,46.34709759023869,0.7204200791253828
1953.0,1953.0,train,1.9347662473940963E-4,41.92650509794234,0.708246551440276
1954.0,1954.0,train,2.0595060908079645E-4,50.064329475248286,0.7305215325219351
1955.0,1955.0,train,2.1634485868575034E-4,58.31893566981322,0.747778076562772
1956.0,1956.0,train,2.274726642730613E-4,66.2374060695052,0.7650295572114338
1957.0,1957.0,train,2.437350510959797E-4,77.44278637484882,0.7881414676903196
1958.0,1958.0,train,2.653238653535181E-4,87.5386768942266,0.8153494822948536
1959.0,1959.0,train,2.7622931506891655E-4,91.10999307131598,0.8277355071546108
1960.0,1960.0,train,2.647019642362096E-4,87.34750345916969,0.814616894052731
1961.0,1961.0,train,1.750195945281878E-4,32.61032056263607,0.6718656447488207
1962.0,1962.0,train,1.8243762130759858E-4,35.88639786180918,0.6870030911436051
1963.0,1963.0,train,1.5373072168343345E-4,25.085862242368304,0.6242337577529395
1964.0,1964.0,train,2.3620397930917693E-4,72.59348389164208,0.7777354526313709
1965.0,1965.0,train,1.8589325208784562E-4,37.85768649611788,0.6938143365008143
1966.0,1966.0,train,1.4837234443744788E-4,23.76325931498729,0.6111928344730071
1967.0,1967.0,train,1.722338316019229E-4,31.447215834743215,0.6659937129772742
1968.0,1968.0,train,1.88322339602883E-4,39.12962447558597,0.6985132989801255
1969.0,1969.0,train,1.948416794273574E-4,42.808644195838774,0.7107712418745242
1970.0,1970.0,train,2.063246809293903E-4,50.26845554238249,0.7311625797166397
1971.0,1971.0,train,3.4274743879719266E-4,98.01884486937438,0.8872112219165542
1972.0,1972.0,train,3.695711216051365E-4,98.78276422128842,0.9049186195126302
1973.0,1973.0,train,3.9642904755805684E-4,99.30236584781254,0.9198634983304672
1974.0,1974.0,train,2.4701098222239764E-4,79.20077154213759,0.7925145476846802
1975.0,1975.0,train,2.0700002515434716E-4,50.797707279481564,0.7323160582736659
1976.0,1976.0,train,1.2781743353439172E-4,20.03655409657158,0.5568295095851635
1977.0,1977.0,train,1.9012901468993038E-4,40.271264337686844,0.7019614062192714
1980.0,1980.0,train,1.7083930196683345E-4,30.753905324547368,0.6630149235011462
1981.0,1981.0,train,1.845642387207914E-4,37.18818917278991,0.6912124945511356
1982.0,1982.0,train,2.0171993056208743E-4,47.23100122599443,0.72316413284038
1983.0,1983.0,train,1.7723471563117613E-4,33.642928749273,0.6764609909147932
1984.0,1984.0,train,1.7974029896089812E-4,34.71700899079797,0.681581392020769
1985.0,1985.0,train,1.8172747666720833E-4,35.5858558725118,0.6855846966805293
1986.0,1986.0,train,2.0047988962090696E-4,46.46037161783045,0.7209698029706575
1987.0,1987.0,train,2.0210259757016025E-4,47.51165775456708,0.7238377953962729
1988.0,1988.0,train,2.088823677970197E-4,52.060137045486115,0.7355050187645775
1989.0,1989.0,train,2.1518827661055266E-4,57.35891677635214,0.7459138989372991
1990.0,1990.0,train,2.139367514984184E-4,56.23875796105571,0.7438811679414874
1991.0,1991.0,train,2.2877314015003238E-4,67.12206208470128,0.7669670798207444
1992.0,1992.0,train,2.2745242085702992E-4,66.22143187017855,0.7649992704382474
1993.0,1993.0,train,2.2597261565446118E-4,65.15913186083853,0.7627746841314508
1994.0,1994.0,train,2.1578030057278858E-4,57.73327252320064,0.7468698373807672
1995.0,1995.0,train,2.3017791359707527E-4,68.21388696971246,0.7690420450332444
1996.0,1996.0,train,2.1731212452706986E-4,59.01121521395261,0.7493266080986881
1997.0,1997.0,train,2.3325279020001085E-4,70.68386710670093,0.7735196352958006
1998.0,1998.0,train,2.2896555800687427E-4,67.25660988519328,0.767252394838031
1999.0,1999.0,train,2.2610639278432124E-4,65.26609946951159,0.7629766537047749
2000.0,2000.0,train,2.2743745819637297E-4,66.2096247461526,0.7649768818502002
2001.0,2001.0,train,2.1117680001511138E-4,53.97049971089376,0.7393407867787988
2002.0,2002.0,train,1.970047003672E-4,44.40022451283708,0.7147271219334989
2004.0,2004.0,train,1.958702789615191E-4,43.53599407381615,0.7126592091338708
2005.0,2005.0,train,2.1290452016462828E-4,55.20908693583133,0.7421923826803594
2006.0,2006.0,train,2.1754789251304246E-4,59.16818869457885,0.7497026144070031
2007.0,2007.0,train,2.2748888539368675E-4,66.25020625173586,0.7650538232925018
2008.0,2008.0,train,2.739989705836609E-4,90.37617278947789,0.8252718349713251
2009.0,2009.0,train,3.151776927688233E-4,96.61450223224843,0.8655690551680549
2010.0,2010.0,train,2.685019391729842E-4,88.50896188554188,0.8190482413379849
2011.0,2011.0,train,2.4074913082902509E-4,75.50442762448147,0.7840752850189312
2012.0,2012.0,train,2.404866959151432E-4,75.25727944448666,0.7837141955439226
2013.0,2013.0,train,1.596471380886592E-4,26.771451437619557,0.6381252974328278
2014.0,2014.0,train,1.9613274971854003E-4,43.750354459637165,0.7131389904797468
2015.0,2015.0,train,1.8576250796060065E-4,37.7604783407583,0.6935593508173034
2017.0,2017.0,train,1.7063608735340446E-4,30.669945912271302,0.6625786341923201
2018.0,2018.0,train,1.6745266285301841E-4,29.480355879276278,0.6556698153206748
2019.0,2019.0,train,1.820211945368348E-4,35.68938083898754,0.6861721265278181
2020.0,2020.0,train,2.3251914191986823E-4,70.05616594142968,0.7724592562316989
2021.0,2021.0,train,2.0368194683895085E-4,48.46750519040049,0.7266008451114516
2022.0,2022.0,train,2.0427550171678755E-4,48.90991794954939,0.7276320991538319
2023.0,2023.0,train,2.4568862533990256E-4,78.61078701046921,0.7907602882272284
2024.0,2024.0,train,3.6971734714102153E-4,98.78493686529733,0.9050070993941782
2025.0,2025.0,train,2.0959131380220207E-4,52.60088937681998,0.7366962025934084
2026.0,2026.0,train,1.7609729732861475E-4,33.10848485931398,0.6741094727564487
2027.0,2027.0,train,2.603403045238794E-4,85.6069264343641,0.8093966103835285
2028.0,2028.0,train,3.465702748975138E-4,98.10758066234699,0.8899233175032886
2029.0,2029.0,train,2.2927876573238085E-4,67.44115984701217,0.7677160688052824
2030.0,2030.0,train,8.182197590060714E-5,13.57907421097886,0.4060453334748202
2031.0,2031.0,train,9.355127643982113E-5,15.08218061229509,0.44878566733721004
2032.0,2032.0,train,4.514498334243313E-5,8.932438943045293,0.24981359480815535
2033.0,2033.0,train,2.0148780547439037E-4,47.079299109630746,0.7227546899027761
2034.0,2034.0,train,2.1342480939717882E-4,55.702022136772634,0.7430449907425823
2037.0,2037.0,train,1.8856421651009713E-4,39.25717871104513,0.6989772329600077
2038.0,2038.0,train,1.938886277334178E-4,42.1502411313738,0.7090108707988508
2039.0,2039.0,train,1.7564765174703342E-4,32.927913069991035,0.6731751609080296
2040.0,2040.0,train,2.1018986113741507E-4,53.1087073781958,0.7376977150240045
2041.0,2041.0,train,1.96088480066043E-4,43.71419934697954,0.713058124319251
2042.0,2042.0,train,1.9946063509761083E-4,46.00311553136387,0.7191531508434066
2043.0,2043.0,train,2.0784583655174998E-4,51.26214806524422,0.7337537142614947
2044.0,2044.0,train,2.0652563524291523E-4,50.4576233141046,0.7315063253839598
2045.0,2045.0,train,2.071798728635546E-4,50.898858873985375,0.7326224003030397
2046.0,2046.0,train,2.2838595004539013E-4,66.84011180352779,0.76639189829321
2048.0,2048.0,train,2.037762745896254E-4,48.5383683033127,0.7267649925918539
2050.0,2050.0,train,2.1856712220758983E-4,59.859185008928655,0.7513216186394058
2051.0,2051.0,train,2.1296435888877173E-4,55.246911099857556,0.7422905853567109
2052.0,2052.0,train,2.3372840710312248E-4,71.09540615383204,0.7742044268848103
2053.0,2053.0,train,2.1806127174298423E-4,59.49273153686641,0.7505194092883087
2054.0,2054.0,train,2.2513673800967496E-4,64.57404156376636,0.7615088176969232
2055.0,2055.0,train,2.341946980059773E-4,71.41222722877593,0.7748737808398936
2056.0,2056.0,train,2.0447320927815372E-4,49.084264028846505,0.7279747358482662
2057.0,2057.0,train,2.0105379795525325E-4,46.818031577168036,0.7219875234195222
2058.0,2058.0,train,2.0959005169114906E-4,52.59926959661792,0.7366940867456336
2059.0,2059.0,train,2.2005981087422488E-4,60.9207798664891,0.7536738127569075
2060.0,2060.0,train,2.2330047587880612E-4,63.23070124646973,0.7587041837139546
2061.0,2061.0,train,2.3519533502070557E-4,72.01296573803924,0.7763034907324579
2062.0,2062.0,train,2.3203306560490972E-4,69.5438605781794,0.7717539725837228
2063.0,2063.0,train,2.598924227847381E-4,85.38634239106001,0.8088523066351418
2064.0,2064.0,train,2.4350857230541337E-4,77.32064868074455,0.7878357541779144
2066.0,2066.0,train,1.8887994802575892E-4,39.442579507221616,0.6995817503747643
2067.0,2067.0,train,2.0695386513338145E-4,50.771745538052734,0.7322373754172118
2068.0,2068.0,train,1.9141483451225262E-4,40.790346165802326,0.7043913940590181
2069.0,2069.0,train,1.8490434952432312E-4,37.36699043366676,0.6918804353796509
2070.0,2070.0,train,1.927477774241148E-4,41.5133033769279,0.7068895240959578
2071.0,2071.0,train,1.963509220758707E-4,43.944317286271264,0.7135371871533196
2072.0,2072.0,train,1.8034230551191606E-4,35.06471156641452,0.6827995275123984
2073.0,2073.0,train,1.8030497516811358E-4,35.04708023535869,0.6827241268069941
2074.0,2074.0,train,1.9506089723299007E-4,42.99763313813449,0.7111746477646443
2075.0,2075.0,train,2.4828986279744965E-4,79.84076052316915,0.7941971392274756
2076.0,2076.0,train,2.3068024821861735E-4,68.6354107785454,0.7697795410825248
2077.0,2077.0,train,2.136138765862645E-4,55.881087512985076,0.7433541198272289
2078.0,2078.0,train,1.1796030552935259E-4,18.526165350878152,0.5281251077475719
2079.0,2079.0,train,1.348047271145993E-4,21.016171403230864,0.576112896021315
2080.0,2080.0,train,1.5450035559167054E-4,25.380977384198687,0.6260705765292361
2081.0,2081.0,train,3.923542169825906E-4,99.21413381123963,0.9177572296356472
2082.0,2082.0,train,3.430632735216226E-4,98.02617603502864,0.8874377996167254
2083.0,2083.0,train,1.998158955670627E-4,46.19479444220303,0.7197876825794718
2084.0,2084.0,train,9.121202681491499E-5,14.783197411437781,0.44051456858898497
2085.0,2085.0,train,8.527934417881424E-5,14.01604699681226,0.4189770355625858
2086.0,2086.0,train,3.875446018092373E-5,8.09066033968687,0.2186606727596041
2087.0,2087.0,train,2.103646339650396E-4,53.27208706075013,0.7379894324395838
2088.0,2088.0,train,2.0351156751560105E-4,48.33744640386616,0.726304104068799
2089.0,2089.0,train,1.8466484948509307E-4,37.24016024180307,0.6914102338801659
2090.0,2090.0,train,2.0102479236990307E-4,46.80107695367055,0.7219361765460319
2091.0,2091.0,train,2.1326058907084693E-4,55.48024825125718,0.7427761846895089
2092.0,2092.0,train,2.1222000378337408E-4,54.6375749365718,0.7410663414380456
2093.0,2093.0,train,2.0928446439543355E-4,52.33156148898419,0.7361812885968273
2094.0,2094.0,train,2.1206069019093885E-4,54.48861645258079,0.7408035630778099
2095.0,2095.0,train,2.044061661017544E-4,49.00847083917324,0.7278585951324179
2096.0,2096.0,train,1.896710209643187E-4,39.95843840887803,0.7010910573477518
2097.0,2097.0,train,1.925938222723235E-4,41.39398207427167,0.7066020713795583
2098.0,2098.0,train,1.9884865792105523E-4,45.550256892353474,0.7180567253385761
2099.0,2099.0,train,2.0218899427851153E-4,47.56389565148483,0.7239896646910425
2100.0,2100.0,train,2.0096473214835665E-4,46.76593394816745,0.7218298253347655
2101.0,2101.0,train,1.9487797287023333E-4,42.83993298354284,0.7108380681791086
2103.0,2103.0,train,2.2414730655428815E-4,63.79283474019389,0.7600016739285858
2104.0,2104.0,train,2.236176225968831E-4,63.457529153542914,0.7591909265811512
2105.0,2105.0,train,2.288087459139986E-4,67.14695934374534,0.7670199020032464
2106.0,2106.0,train,2.0466867864581841E-4,49.30259945590095,0.7283130699010878
2107.0,2107.0,train,2.1148943519907302E-4,54.139565297922815,0.7398591172610994
2108.0,2108.0,train,2.1279094228241412E-4,55.13729415434887,0.7420058845295021
2109.0,2109.0,train,2.0659565704718802E-4,50.52175194206328,0.731625999032542
2110.0,2110.0,train,2.08898511017189E-4,52.07062434460206,0.7355322027587481
2111.0,2111.0,train,2.3854878785698936E-4,74.20578574943687,0.7810290292637003
2112.0,2112.0,train,2.2171690156420296E-4,62.10963334375818,0.7562590228291128
