X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3075.0,3075.0,train,1.766060967318989E-4,74.32534143102181,0.7618679982780692
3076.0,3076.0,train,1.7735910329111344E-4,75.03054940981222,0.7633204901515542
3078.0,3078.0,train,1.740727271148854E-4,71.26925906782638,0.7569155637200147
3079.0,3079.0,train,1.726421419352671E-4,69.89315366900153,0.7540735746420756
3080.0,3080.0,train,1.702956593126715E-4,67.48944897599236,0.7493399464245654
3081.0,3081.0,train,1.712901033515183E-4,68.52221140249252,0.7513570917834532
3082.0,3082.0,train,1.736886699843319E-4,70.85166257504156,0.7561558397514868
3083.0,3083.0,train,1.7541897141803265E-4,72.84753576968274,0.759559999612419
3084.0,3084.0,train,1.7549414327154686E-4,72.96153541057522,0.7597068092006112
3085.0,3085.0,train,1.754499991902491E-4,72.89459001572044,0.7596206072889633
3086.0,3086.0,train,1.781430474102036E-4,75.61737955754607,0.764823246010587
3087.0,3087.0,train,1.8046883731537966E-4,77.46237899822079,0.7692256808924751
3088.0,3088.0,train,1.826488582496078E-4,79.40729802089653,0.773277337310766
3089.0,3089.0,train,1.9003277769603937E-4,84.83276819608027,0.7864794799110034
3090.0,3090.0,train,1.9838230415818726E-4,90.40912028326404,0.800484331139191
3091.0,3091.0,train,1.9502870708206104E-4,88.17168697324188,0.7949731684115827
3092.0,3092.0,train,1.8851835620300742E-4,83.85393714948839,0.7838359384737306
3093.0,3093.0,train,1.7951637894878742E-4,76.65256232035244,0.7674328469121208
3094.0,3094.0,train,1.811641016855974E-4,78.16611013833571,0.770525660135344
3095.0,3095.0,train,1.8069950890187747E-4,77.710533293437,0.7696577962750948
3096.0,3096.0,train,1.8402899579125572E-4,80.64270324082015,0.7758055268232096
3097.0,3097.0,train,1.879624053203514E-4,83.51850894364023,0.7828572911165813
3098.0,3098.0,train,1.8122136696611187E-4,78.23366147618913,0.7706324056298699
3100.0,3100.0,train,1.819139048197755E-4,78.67909555506796,0.7719194080036429
3101.0,3101.0,train,1.9090178834270564E-4,85.4725978689668,0.7879817826558226
3102.0,3102.0,train,2.0451274878500002E-4,93.01389892841834,0.810178773298845
3103.0,3103.0,train,1.915565501017049E-4,85.96836859870818,0.789106716144307
3104.0,3104.0,train,1.7315427480566733E-4,70.38466409578461,0.7550947719328882
3105.0,3105.0,train,1.7258762504088624E-4,69.84188993813713,0.7539646170349428
3107.0,3107.0,train,1.9714582371086178E-4,89.59166735204361,0.7984698059220203
3108.0,3108.0,train,1.9832093356041329E-4,90.37537629380469,0.8003848202270568
3109.0,3109.0,train,1.8580028456353836E-4,82.03074554827136,0.7790089768094
3110.0,3110.0,train,1.759202043329171E-4,73.54964105481781,0.7605372083149505
3111.0,3111.0,train,1.759002377016824E-4,73.52018380121044,0.7604983572319872
3112.0,3112.0,train,1.677783502928835E-4,65.0066133599603,0.7441603532234158
3113.0,3113.0,train,1.7480458705442133E-4,72.16676987679259,0.7583567482461683
3115.0,3115.0,train,6.458105042507102E-5,10.450649679536717,0.40828079962742403
3116.0,3116.0,train,1.2321921678216927E-4,30.619019837541135,0.632547066024558
3117.0,3117.0,train,1.668043245702043E-4,63.98831831065471,0.7421276079023167
3118.0,3118.0,train,2.0573734360082086E-4,93.31987242893892,0.812058105084848
3119.0,3119.0,train,2.2751708459816582E-4,96.98000564999808,0.8425399524122975
3120.0,3120.0,train,2.2867042156477955E-4,97.14189133278822,0.8440086026414826
3121.0,3121.0,train,2.814359407342995E-4,99.0644463251775,0.898396361553796
3122.0,3122.0,train,2.308392931974419E-4,97.3354906106704,0.8467334274060052
3123.0,3123.0,train,1.2323240376697447E-4,30.627416991444083,0.6325864345385301
3124.0,3124.0,train,1.5821706895591966E-4,55.53185795221236,0.7234928769368432
3125.0,3125.0,train,2.7194153111337983E-4,98.7641901231831,0.8902481701303061
3127.0,3127.0,train,1.426885116430847E-4,44.030136816130415,0.6863095717817573
3128.0,3128.0,train,1.4127973871942752E-4,43.010059799322114,0.6826983410762779
3129.0,3129.0,train,1.4827731962988887E-4,47.83770301326033,0.7002354418768655
3130.0,3130.0,train,1.4884862791313765E-4,48.15668931429016,0.7016236937944442
3131.0,3131.0,train,1.4388389588385186E-4,44.904017477988475,0.689341553042118
3132.0,3132.0,train,1.554510145291143E-4,52.98635457022704,0.7172082214501176
3133.0,3133.0,train,1.565410239140609E-4,53.896472778688775,0.7197016697296923
3134.0,3134.0,train,1.5981011544727625E-4,56.95418825802586,0.7270487988178589
3135.0,3135.0,train,1.6703621611780425E-4,64.27389771898939,0.7426130145973231
3136.0,3136.0,train,1.6791681202967795E-4,65.15210201194859,0.7444480125208184
3137.0,3137.0,train,1.637920277825998E-4,60.8278981731128,0.7357383092273223
3138.0,3138.0,train,1.6560797971919652E-4,62.809589428021624,0.739608778517632
3139.0,3139.0,train,1.5856487361532237E-4,55.889357578966354,0.7242731619850125
3140.0,3140.0,train,1.5374062855972378E-4,51.69810074282088,0.7132508470116111
3141.0,3141.0,train,1.6024591868357176E-4,57.36497440872283,0.7280135867233481
3142.0,3142.0,train,1.6058320158137486E-4,57.71136210603822,0.7287579272259552
3143.0,3143.0,train,1.625330718765666E-4,59.60278431060897,0.7330212888447201
3144.0,3144.0,train,1.7714826544703E-4,74.78284861036657,0.76291469548856
3145.0,3145.0,train,1.757069400533943E-4,73.22345951848786,0.7601219125079168
3146.0,3146.0,train,1.7501122874396307E-4,72.37058855458719,0.7587621196839961
3147.0,3147.0,train,1.7526913782159063E-4,72.65022923299266,0.7592671090559422
3149.0,3149.0,train,1.7006874353468098E-4,67.1864931174178,0.7488773787277312
3150.0,3150.0,train,1.7237753824839259E-4,69.63162850090227,0.753544285381072
3152.0,3152.0,train,1.7450898630578003E-4,71.75732048080755,0.7577756803187549
3153.0,3153.0,train,1.7403301142705877E-4,71.22611358253866,0.7568371098488144
3154.0,3154.0,train,1.7412768220897943E-4,71.33401963827566,0.7570240795800987
3155.0,3155.0,train,1.7914150754224755E-4,76.37542454646423,0.7667234042205477
3156.0,3156.0,train,1.8098668365207782E-4,77.96929748719376,0.7701946281075119
3157.0,3157.0,train,1.8837573997769868E-4,83.7776026746373,0.7835853107335758
3158.0,3158.0,train,1.9623824201845186E-4,88.9381249964316,0.7969782031951961
3159.0,3159.0,train,1.8478067454777005E-4,81.19368896988978,0.7771706024376294
3160.0,3160.0,train,1.7898710335112684E-4,76.27954943443684,0.7664305659964327
3161.0,3161.0,train,1.7731510152152666E-4,74.99298186519981,0.7632358583662578
3162.0,3162.0,train,1.729841371003995E-4,70.24333574252181,0.7547559871435453
3163.0,3163.0,train,1.7720965091234077E-4,74.86016478832222,0.7630329143985863
3164.0,3164.0,train,1.8590574056088214E-4,82.11291795984897,0.7791982481826265
3165.0,3165.0,train,1.8197755370313778E-4,78.72399021419633,0.7720373292037711
3166.0,3166.0,train,1.8106377338084246E-4,78.0477607449533,0.7703385231236912
3167.0,3167.0,train,1.8299160522508776E-4,79.70336093335445,0.773907843057688
3168.0,3168.0,train,1.920824774494956E-4,86.21451335506748,0.7900059776194699
3169.0,3169.0,train,1.915914519644847E-4,86.00179802985447,0.789166512517255
3170.0,3170.0,train,1.6894972252801455E-4,66.05170412226357,0.7465837403101405
3172.0,3172.0,train,1.6666554776298547E-4,63.885034621016345,0.7418366757806457
3173.0,3173.0,train,1.8312171215096023E-4,79.81770542232685,0.7741467239674319
3174.0,3174.0,train,1.6510832819206797E-4,62.21629347729397,0.7385495236504138
3175.0,3175.0,train,1.5966554866365728E-4,56.768496913080455,0.7267279993201767
3176.0,3176.0,train,1.6325435984654616E-4,60.301158488708076,0.7345813384809066
3177.0,3177.0,train,1.762564304042194E-4,74.01250122924678,0.7611904913976557
3178.0,3178.0,train,7.553705801585008E-5,12.084898075295598,0.4586780032048441
3179.0,3179.0,train,1.7087697084856217E-4,68.08185048074722,0.7505210661204039
3180.0,3180.0,train,1.9561407420228525E-4,88.48121489761445,0.7959459866795204
3181.0,3181.0,train,2.096536082032376E-4,94.27323243895813,0.8179442294891084
3182.0,3182.0,train,2.2684919966408601E-4,96.89746379395673,0.8416831592555347
3183.0,3183.0,train,2.2896392824540542E-4,97.18391612051877,0.8443801600822383
3184.0,3184.0,train,2.1788881299817503E-4,96.08086420494094,0.8297272144840074
3185.0,3185.0,train,1.2517884481797048E-4,31.970916102466106,0.6383513357596731
3186.0,3186.0,train,1.0159315311637017E-4,19.26910917022003,0.5619611119532537
3187.0,3187.0,train,1.0477329533169535E-4,20.771708947364132,0.5731345169124069
3190.0,3190.0,train,1.3690850015045522E-4,39.75543981911862,0.6712263964918221
3191.0,3191.0,train,1.3851337886137618E-4,40.99109590703497,0.6754856723100724
3192.0,3192.0,train,1.4546811006674911E-4,45.92959629313789,0.6933146581183198
3193.0,3193.0,train,1.459814692458287E-4,46.2771690640781,0.6945911968446341
3194.0,3194.0,train,1.43111212455539E-4,44.438799333818814,0.6873850802713182
3195.0,3195.0,train,1.462583592461604E-4,46.45493746694689,0.695277514944419
3196.0,3196.0,train,1.51822562599125E-4,50.399220577315084,0.7087470455516659
3197.0,3197.0,train,1.5973460288919858E-4,56.85719482621051,0.726881280427589
3198.0,3198.0,train,1.6544999793869218E-4,62.61510443371185,0.7392743239224254
3199.0,3199.0,train,1.6599796455567402E-4,63.220545254321905,0.7404325585161096
3200.0,3200.0,train,1.6535221891931026E-4,62.4938486152944,0.7390671061178371
3201.0,3201.0,train,1.6519241625584602E-4,62.296400973304685,0.7387280903625122
3202.0,3202.0,train,1.611229525128306E-4,58.11358239488461,0.7299448530199917
3203.0,3203.0,train,1.6241132383242892E-4,59.51495387542776,0.7327570610444697
3204.0,3204.0,train,1.6314285068166938E-4,60.17058748728234,0.7343407560912283
3205.0,3205.0,train,1.6110077792984886E-4,58.09672531888019,0.7298961930197603
3206.0,3206.0,train,1.6067861626534516E-4,57.78797818335863,0.7289681254302054
3207.0,3207.0,train,1.628994967834176E-4,59.90927004799515,0.7338149595445352
3208.0,3208.0,train,1.6293594284772935E-4,59.945768404343234,0.7338937720335259
3209.0,3209.0,train,1.6059788880035252E-4,57.72441099365006,0.7287902937286053
3210.0,3210.0,train,1.6424953922785238E-4,61.37601519784431,0.7367188243239985
3211.0,3211.0,train,1.7016015947345428E-4,67.29233335155148,0.7490638326589335
3212.0,3212.0,train,1.7214805195480394E-4,69.33371429736833,0.7530843194565149
3213.0,3213.0,train,1.7566579206611992E-4,73.17527421295311,0.760041700971011
3214.0,3214.0,train,1.7429631983936154E-4,71.5304758696563,0.7573567738275291
3215.0,3215.0,train,1.7178132378751655E-4,68.95069978275593,0.7523474930338472
3217.0,3217.0,train,1.7264108845746316E-4,69.89216305493179,0.7540714696158624
3218.0,3218.0,train,1.7292659920354925E-4,70.18192339760563,0.7546413094421085
3219.0,3219.0,train,1.6907080096266667E-4,66.1739935530289,0.7468329200524617
3220.0,3220.0,train,1.676341531337139E-4,64.85029270219023,0.743860434174703
3221.0,3221.0,train,1.7468511425652544E-4,72.05119514785206,0.7581220663574477
3222.0,3222.0,train,1.88799180565968E-4,84.00426742378777,0.7843285992249447
3223.0,3223.0,train,1.847214796788778E-4,81.13978657895241,0.7770634045925271
3224.0,3224.0,train,1.7886448900489605E-4,76.17282826441254,0.7661977575633429
3225.0,3225.0,train,1.7580022458952037E-4,73.35925772120578,0.760303656775864
3226.0,3226.0,train,1.685095355745083E-4,65.75203495280715,0.7456757659775819
3227.0,3227.0,train,1.683454043183048E-4,65.5873864142507,0.7453363801404035
3228.0,3228.0,train,1.7431745121170494E-4,71.55301603794452,0.7573984304116799
3230.0,3230.0,train,1.7940521286110862E-4,76.55278272252875,0.7672226908562586
3231.0,3231.0,train,1.538852232954793E-4,51.762062746447604,0.713587532657157
3232.0,3232.0,train,1.6012988566983533E-4,57.230381200436746,0.7277570446611483
3233.0,3233.0,train,1.6481370614164284E-4,62.00207711869169,0.7379229102741102
3234.0,3234.0,train,1.7332159996994147E-4,70.51960578180841,0.7554274998152528
3235.0,3235.0,train,1.839365702142566E-4,80.56029950377577,0.7756371023433977
3236.0,3236.0,train,1.6248976368884587E-4,59.57154128735252,0.7329273277392754
3237.0,3237.0,train,1.565596036292606E-4,53.9178103980084,0.7197439805890042
3238.0,3238.0,train,1.5897682772634942E-4,56.24245456784428,0.7251945155589961
3239.0,3239.0,train,1.5528836493529466E-4,52.80501377668131,0.716834255704234
3240.0,3240.0,train,1.6011493356880738E-4,57.21857469906039,0.7277239688642234
3241.0,3241.0,train,1.621002263226985E-4,59.143043643445985,0.732080702734422
3242.0,3242.0,train,1.6808120452230888E-4,65.32205180205074,0.7447891239697866
3243.0,3243.0,train,1.41200593655127E-4,42.92960884874198,0.6824942326721644
3244.0,3244.0,train,2.2754723746753577E-4,96.98373215089032,0.8425785242995707
3245.0,3245.0,train,2.3500815972157964E-4,97.56073332157607,0.8518379603531135
3246.0,3246.0,train,2.624215363716547E-4,98.53147971464223,0.8814218800195895
3247.0,3247.0,train,2.2812540423465056E-4,97.0638548207766,0.8433162968456733
3249.0,3249.0,train,1.3431854325574773E-4,38.206506536013066,0.6642345467299342
3250.0,3250.0,train,9.012449540280503E-5,15.395520291512852,0.519181000378143
3251.0,3251.0,train,9.536896976352903E-5,17.01699725670168,0.5392390421868902
3252.0,3252.0,train,1.6225610729064802E-4,59.3276100577375,0.7324198178559418
3253.0,3253.0,train,2.377136418378415E-4,97.6730259042211,0.8550593411380953
3254.0,3254.0,train,1.3747961937013954E-4,40.04993239862168,0.6727484906809376
3255.0,3255.0,train,1.4027935360245362E-4,42.28613347680777,0.6801087521418423
3256.0,3256.0,train,1.4291770908979768E-4,44.26119542250987,0.6868931939614773
3257.0,3257.0,train,1.3909386382059507E-4,41.481734938882994,0.6770126269879793
3258.0,3258.0,train,1.4299139186415213E-4,44.328840244777766,0.6870805870402537
3259.0,3259.0,train,1.5391072245905837E-4,51.782335441226046,0.7136468658785454
3260.0,3260.0,train,1.5791365110628518E-4,55.21517322577767,0.722810368615024
3261.0,3261.0,train,1.6357245782684866E-4,60.63107160627702,0.7352664421931636
3262.0,3262.0,train,1.6424646972393976E-4,61.37179047889768,0.7367122580579044
3263.0,3263.0,train,1.5693116103806203E-4,54.25584162841634,0.7205887740686462
3264.0,3264.0,train,1.6188950044599413E-4,58.86930650889902,0.7316215906013224
3265.0,3265.0,train,1.6310747423343443E-4,60.13100191370478,0.734264385414291
3266.0,3266.0,train,1.6536901147478432E-4,62.51459708365341,0.7391027053850172
3268.0,3268.0,train,1.69022900610092E-4,66.12561411315056,0.7467343703040392
3269.0,3269.0,train,1.6141945921265607E-4,58.37023911347185,0.7305946669284042
3270.0,3270.0,train,1.5860124466853616E-4,55.92053208760205,0.7243546316277041
3271.0,3271.0,train,1.621999495280787E-4,59.25977155003266,0.7322976975486012
3272.0,3272.0,train,1.6544887990694863E-4,62.61371691285462,0.7392719554683291
3273.0,3273.0,train,1.6585089399405564E-4,63.08191129185287,0.7401222022369196
3274.0,3274.0,train,1.6530744210713194E-4,62.43852365519194,0.7389721580637889
3275.0,3275.0,train,1.7250177045780382E-4,69.76113507642792,0.7537929299608643
3276.0,3276.0,train,1.717626381340461E-4,68.92628220972564,0.7523098911979311
3279.0,3279.0,train,1.672013678512978E-4,64.4430462653998,0.7429581610652266
3280.0,3280.0,train,1.6113017610628155E-4,58.11907375695116,0.7299607026114594
3282.0,3282.0,train,1.7330412382007317E-4,70.5049832092248,0.755392769455626
3283.0,3283.0,train,1.7059042627911943E-4,67.77774866041594,0.7499395566645359
3284.0,3284.0,train,1.6289214472015197E-4,59.90190743614581,0.7337990583073957
3285.0,3285.0,train,1.6574339248823073E-4,62.972165161843286,0.7398951119965542
3286.0,3286.0,train,1.7832215362472353E-4,75.76477864754058,0.7651652365920991
3287.0,3287.0,train,1.8459722270225529E-4,81.02663913465626,0.7768382159628955
3288.0,3288.0,train,1.7624491794309278E-4,74.00240850076139,0.7611681523236756
3289.0,3289.0,train,1.7019967945683007E-4,67.3498242404412,0.7491443956073763
3290.0,3290.0,train,1.6723489417472782E-4,64.47738395447342,0.7430281703535052
3291.0,3291.0,train,1.585603450542646E-4,55.885476039848605,0.7242630165115154
3292.0,3292.0,train,1.6225631427953675E-4,59.327860100059,0.7324202678695797
3293.0,3293.0,train,1.723165884430625E-4,69.56809102857795,0.7534222055785289
3294.0,3294.0,train,1.566013965972697E-4,53.965806959421194,0.7198391307422483
3295.0,3295.0,train,1.7668806863065846E-4,74.40743480616167,0.7620265471670422
3296.0,3296.0,train,1.5224047475689918E-4,50.75295281194457,0.7097343322421332
3297.0,3297.0,train,1.5620419752813565E-4,53.533566711961015,0.718933519638088
3298.0,3298.0,train,1.5668600281290573E-4,54.0487051822527,0.7200316550383634
3299.0,3299.0,train,1.4646341792261088E-4,46.58747621068754,0.6957847928807974
3300.0,3300.0,train,1.541610172167424E-4,51.9813282125552,0.7142286170009591
3301.0,3301.0,train,1.6577640075138652E-4,63.01169130156559,0.7399648610010376
3303.0,3303.0,train,1.711111774605772E-4,68.33649228409801,0.7509953571842141
3304.0,3304.0,train,1.6849574108167238E-4,65.7381969847193,0.7456472595441543
3306.0,3306.0,train,1.592039399714904E-4,56.440997884529914,0.7257011449377198
3307.0,3307.0,train,1.608367411205476E-4,57.901939387486365,0.7293161153133141
3308.0,3308.0,train,1.3209517124679703E-4,36.540955287081296,0.6581138357914083
3309.0,3309.0,train,1.3191717329092824E-4,36.434052293749815,0.6576190289588346
3310.0,3310.0,train,2.4384494556710647E-4,97.92356188961381,0.8621029527359589
3311.0,3311.0,train,2.741235477796632E-4,98.83604738563639,0.8921768084445565
3312.0,3312.0,train,2.872929266871118E-4,99.22402993912127,0.903118251266404
3313.0,3313.0,train,2.688680567278857E-4,98.68761247147494,0.8874729314964015
3314.0,3314.0,train,1.393875534536561E-4,41.69473224281975,0.6777824327575079
3316.0,3316.0,train,1.2209082852771791E-4,30.025306214093085,0.6291626970329198
3317.0,3317.0,train,1.407522364056895E-4,42.54846786676227,0.6813354762160508
3318.0,3318.0,train,1.4143354981439556E-4,43.099540684962186,0.6830946316336743
3319.0,3319.0,train,1.4430254449992859E-4,45.13440801595802,0.6903964728942902
3320.0,3320.0,train,1.5106660815366338E-4,49.81422951172951,0.7069526199288423
3321.0,3321.0,train,1.6026497066612153E-4,57.38977394085438,0.7280556864071746
3322.0,3322.0,train,1.6202598540761675E-4,59.05625798823822,0.7319190424396493
3323.0,3323.0,train,1.5695720049848052E-4,54.275602892585546,0.7206478832511376
3325.0,3325.0,train,1.6318482849962202E-4,60.21755986817691,0.7344313493316652
3326.0,3326.0,train,1.6690040810393884E-4,64.09907816071666,0.7423288456124353
3327.0,3327.0,train,1.6851271412648392E-4,65.75424383093035,0.7456823340285961
3328.0,3328.0,train,1.654232129167201E-4,62.581863180176775,0.7392175762398997
3329.0,3329.0,train,1.6669196524714776E-4,63.90469565292741,0.7418920827575235
3331.0,3331.0,train,1.6187285100935616E-4,58.84521161431846,0.7315852826657805
3332.0,3332.0,train,1.64799042354691E-4,61.97331648880448,0.7378916835709894
3333.0,3333.0,train,1.6341496543459966E-4,60.50876912021351,0.7349274641746468
3334.0,3334.0,train,1.5507127897091492E-4,52.620215967061085,0.7163343586368922
3335.0,3335.0,train,1.6986409918429284E-4,66.97316879762786,0.7484594793079792
3336.0,3336.0,train,1.663337467003083E-4,63.62568165889613,0.7411397557975001
3337.0,3337.0,train,1.6934856740329136E-4,66.42453334121025,0.7474036387355322
3338.0,3338.0,train,1.678174938028953E-4,65.04788419729718,0.7442417081047168
3339.0,3339.0,train,1.638727974479464E-4,60.92547489402545,0.7359116756784532
3340.0,3340.0,train,1.5823125228554084E-4,55.54833593136088,0.723524739782405
3341.0,3341.0,train,1.6989764376195497E-4,67.00469596750273,0.7485280275252089
3342.0,3342.0,train,1.7452047039742192E-4,71.7797632497693,0.7577982808785033
3343.0,3343.0,train,1.732970185167485E-4,70.49927412034921,0.7553786476733287
3344.0,3344.0,train,1.70102070419423E-4,67.2219121708075,0.748945369006212
3345.0,3345.0,train,1.6537876931372166E-4,62.52670694111063,0.739123389220172
3346.0,3346.0,train,1.902335378976524E-4,85.05293777994208,0.7868274870441077
3347.0,3347.0,train,1.8256818305797845E-4,79.33592158780185,0.7731286744974845
3348.0,3348.0,train,1.728829902486089E-4,70.13537793228906,0.7545543575313622
3349.0,3349.0,train,1.6527865296370807E-4,62.402952605494015,0.738911093194281
3350.0,3350.0,train,1.629609292693852E-4,59.9707906759844,0.7339477902303251
3351.0,3351.0,train,1.5571911175777222E-4,53.19401419910268,0.717823555915663
3352.0,3352.0,train,1.5819404024774834E-4,55.505103545229,0.7234411351296357
3353.0,3353.0,train,1.3823790071770546E-4,40.76154874836148,0.6747585085758421
3355.0,3355.0,train,1.4433619970038525E-4,45.152163906880794,0.6904811222713735
3356.0,3356.0,train,1.4905450585509406E-4,48.260462324699084,0.702122389959524
3357.0,3357.0,train,1.6637739614193197E-4,63.66150661619412,0.7412315451068416
3358.0,3358.0,train,1.6325391190586644E-4,60.300579447539455,0.7345803724793807
3359.0,3359.0,train,1.4607788653612876E-4,46.33907071341555,0.694830358436336
3360.0,3360.0,train,1.4604702569624264E-4,46.31925749440738,0.6947538289882249
3361.0,3361.0,train,1.524209492742728E-4,50.85332853481412,0.7101596546320526
3362.0,3362.0,train,1.6291488309084693E-4,59.92467843137046,0.7338482343838391
3363.0,3363.0,train,1.4955544485674928E-4,48.67928452117574,0.7033323311123809
3364.0,3364.0,train,1.6560565341180037E-4,62.80679647773547,0.7396038567329823
3365.0,3365.0,train,1.5693609102067387E-4,54.259997400373045,0.720599966014567
3366.0,3366.0,train,1.420618656729311E-4,43.505866919647666,0.6847083383125241
3367.0,3367.0,train,1.4869189285458871E-4,48.07768683006247,0.7012434762892628
3368.0,3368.0,train,2.4348829300739063E-4,97.90912439588925,0.8617027732895651
3369.0,3369.0,train,2.7925336786173503E-4,99.00497838902304,0.8965785052871946
3370.0,3370.0,train,2.6451504192279585E-4,98.58218378056957,0.8834218125507475
3371.0,3371.0,train,2.6331552648172575E-4,98.55313188244027,0.8822800750599145
3372.0,3372.0,train,1.4501424633482483E-4,45.61991516235043,0.6921816198654411
3373.0,3373.0,train,1.0231469027074804E-4,19.657991260753114,0.5645216074917679
3374.0,3374.0,train,1.490031790211588E-4,48.234590975774545,0.7019981395125071
3375.0,3375.0,train,1.0765312128532944E-4,21.904491655891974,0.5830066565979682
3376.0,3376.0,train,2.464660047109315E-4,98.03632740565966,0.8650085849963913
3377.0,3377.0,train,2.859408961063281E-4,99.1871915502328,0.9020481098897855
3378.0,3378.0,train,2.1290582632829056E-4,95.17979122962173,0.8226919356534014
3379.0,3379.0,train,1.3385505780973036E-4,37.92558432840172,0.6629677259723519
3380.0,3380.0,train,1.399971530662002E-4,42.12292973686915,0.679374435712635
3382.0,3382.0,train,1.3975665774893634E-4,41.97256331129628,0.678747310565613
3383.0,3383.0,train,1.3729583163692676E-4,39.940839382585025,0.6722594471206079
3385.0,3385.0,train,1.5686467419364847E-4,54.199666280191,0.7204377931913797
3386.0,3386.0,train,1.5703209663387124E-4,54.3309709631883,0.7208178266513965
3387.0,3387.0,train,1.4995747149828468E-4,49.008580329284186,0.7042998088978787
3388.0,3388.0,train,1.5510432877708218E-4,52.64642007437969,0.716410521349893
3389.0,3389.0,train,1.5303524794183627E-4,51.24378035959622,0.7116027003847872
3390.0,3390.0,train,1.6258512397388105E-4,59.64033529051673,0.7331341769266918
3391.0,3391.0,train,1.7096907570139422E-4,68.18192862706148,0.7507076950486804
3392.0,3392.0,train,1.6731740401234612E-4,64.55395691350984,0.7432003852621292
3394.0,3394.0,train,1.5757659994663963E-4,54.833723358218705,0.7220502302123077
3395.0,3395.0,train,1.5630740746261007E-4,53.64065789773537,0.7191691186891429
3396.0,3396.0,train,1.6235197180424055E-4,59.44341427155281,0.732628155503163
3398.0,3398.0,train,1.6393441236915683E-4,60.99991103221179,0.7360438513290339
3399.0,3399.0,train,1.591372376964247E-4,56.38263828328465,0.7255524461614113
3400.0,3400.0,train,1.496017621742781E-4,48.72047084914237,0.7034439549539164
3402.0,3402.0,train,1.6431040411177774E-4,61.459786724326484,0.736848992340843
3403.0,3403.0,train,1.59685616875935E-4,56.7942738808957,0.7267725540155758
3404.0,3404.0,train,1.5931283474894797E-4,56.528856663768536,0.7259437299679464
3405.0,3405.0,train,1.616405594605401E-4,58.591978899071314,0.7310782047458284
3406.0,3406.0,train,1.5720638518580335E-4,54.45981634083411,0.7212128967330977
3407.0,3407.0,train,1.6148306237441374E-4,58.435956848079215,0.7307338536304637
3409.0,3409.0,train,1.6882914818960832E-4,65.95745509336678,0.7463353542738821
3410.0,3410.0,train,1.789395025360328E-4,76.24562445342818,0.7663402136476916
3411.0,3411.0,train,1.748013162240171E-4,72.16360576459267,0.7583503263462801
3414.0,3414.0,train,1.905471480407094E-4,85.29245643663735,0.7873699788396283
3415.0,3415.0,train,1.860396877585906E-4,82.21729101151988,0.7794384215815828
3416.0,3416.0,train,1.7008391457170268E-4,67.20261654972802,0.7489083314891669
3417.0,3417.0,train,1.265584203315228E-4,32.883286410402945,0.6423824550955838
3418.0,3418.0,train,1.1362609269574897E-4,24.81855411449438,0.6027603794963193
3419.0,3419.0,train,1.324266753842504E-4,36.741762512446606,0.6590334608373444
3420.0,3420.0,train,1.2663483461811687E-4,32.927977011025405,0.6426044196513789
3421.0,3421.0,train,1.5202134968720355E-4,50.50767210217276,0.7092170834717031
3422.0,3422.0,train,1.298097912116021E-4,35.00140115182649,0.6517061173943897
3423.0,3423.0,train,1.5186595244991806E-4,50.42233565366991,0.7088497069102487
3424.0,3424.0,train,1.5382767583402044E-4,51.73499215313895,0.7134535820493337
3425.0,3425.0,train,1.5323016556950369E-4,51.44097387589883,0.7120590771397469
3427.0,3427.0,train,1.4595301843321312E-4,46.2589031262944,0.6945205892386428
3429.0,3429.0,train,1.4942587687442785E-4,48.5640699600012,0.7030198515640791
3430.0,3430.0,train,1.5268141726364293E-4,50.99181199675269,0.7107723982392031
3433.0,3433.0,train,2.1075587576492577E-4,94.55878652842851,0.8195674339529584
3434.0,3434.0,train,2.813739472391836E-4,99.06275720622259,0.8983451710001524
3435.0,3435.0,train,2.4682679046322554E-4,98.055972261839,0.8654037188154579
3436.0,3436.0,train,2.617784882774061E-4,98.51590528592985,0.8808007133841266
3437.0,3437.0,train,1.9766571311282023E-4,89.94705040993846,0.7993192977738665
3438.0,3438.0,train,1.2811812966972974E-4,33.85989400914679,0.6468858353508217
3439.0,3439.0,train,1.3814609509978475E-4,40.673540644328966,0.6745158127817905
3440.0,3440.0,train,1.7520443962277626E-4,72.57414437047653,0.7591405285468469
3441.0,3441.0,train,1.3635026339483205E-4,39.39370726167818,0.6697317939459995
3442.0,3442.0,train,1.3369115187557263E-4,37.80655057810419,0.6625185873043353
3443.0,3443.0,train,1.4079650406753952E-4,42.58157456016892,0.6814500716367548
3444.0,3444.0,train,1.4610958352278178E-4,46.359420753815385,0.6949089414074049
3445.0,3445.0,train,1.467794705096254E-4,46.786785551515514,0.6965649962670364
3446.0,3446.0,train,1.4580123700433208E-4,46.15739678405638,0.6941436308053875
3449.0,3449.0,train,1.192081093775706E-4,28.185622063698293,0.6203743580592747
3450.0,3450.0,train,1.6056928519661266E-4,57.69899806754999,0.7287272558613829
3451.0,3451.0,train,1.6479596644245826E-4,61.96728358791866,0.7378851329084093
3452.0,3452.0,train,1.6235537895186355E-4,59.447530101666054,0.7326355571042413
3453.0,3453.0,train,1.4484304240546924E-4,45.507716151313076,0.6917531350518902
3454.0,3454.0,train,1.589570997384015E-4,56.22554514712646,0.7251504633125978
3455.0,3455.0,train,1.591176501651418E-4,56.36550062922527,0.7255087645461497
