X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2828.0,2828.0,train,1.8812871401883733E-4,84.1155217998033,0.78347592701496
2830.0,2830.0,train,1.6464816362853096E-4,61.20176374104759,0.7379148664843469
2832.0,2832.0,train,2.1016723000872705E-4,94.57618255514689,0.8190063108139956
2833.0,2833.0,train,2.0457013286635158E-4,92.61590256183085,0.8105768434185674
2834.0,2834.0,train,1.8485020275933335E-4,81.9036622763498,0.7776248295985146
2835.0,2835.0,train,1.78822868509596E-4,76.78934454902907,0.7664523070528783
2836.0,2836.0,train,1.8373886732650293E-4,80.94552523776257,0.7756057791836486
2837.0,2837.0,train,1.5555395625976048E-4,53.29189089552583,0.7177952961332023
2838.0,2838.0,train,1.6165354256911788E-4,58.54672379554475,0.7314533385915359
2839.0,2839.0,train,1.495738286464975E-4,49.03384180642112,0.7037306010426693
2840.0,2840.0,train,1.4916947135679696E-4,48.76152590004762,0.7027546726976737
2841.0,2841.0,train,1.4770266489114216E-4,47.76775013874589,0.6991874317814971
2842.0,2842.0,train,1.5139234413021632E-4,50.317641639788505,0.7080801847220303
2843.0,2843.0,train,1.6718237181085705E-4,64.12277491887997,0.743261351299441
2844.0,2844.0,train,1.8001120978399768E-4,77.90777425886449,0.7686986254422927
2845.0,2845.0,train,8.833781353788253E-5,15.004548203103441,0.5124940153210884
2846.0,2846.0,train,1.7866299809640737E-4,76.63462081958983,0.7661484442122407
2847.0,2847.0,train,1.8128848237649242E-4,78.93505907705185,0.7710889647896226
2848.0,2848.0,train,1.4528272085169734E-4,46.18432885338649,0.6932083619816328
2850.0,2850.0,train,9.369059827287191E-5,16.560235460380518,0.5332618979095924
2851.0,2851.0,train,8.295536673853992E-5,13.595359890110402,0.49067919455162334
2853.0,2853.0,train,1.6092852956171115E-4,57.9220924887366,0.7298651643585592
2854.0,2854.0,train,1.5627793637556207E-4,53.8711938852675,0.7194520746848596
2855.0,2855.0,train,1.591669258108147E-4,56.373418362889396,0.7259670446001938
2856.0,2856.0,train,1.628682810833005E-4,59.502731994300774,0.7340933789434934
2857.0,2857.0,train,1.604345589268735E-4,57.408903353673836,0.7287777227593117
2858.0,2858.0,train,1.693984911208592E-4,66.51113984222243,0.7478472874841315
2859.0,2859.0,train,1.7026991500552276E-4,67.54959674261487,0.7496280523036505
2860.0,2860.0,train,1.679177623003006E-4,64.96593805518178,0.7447923072859262
2861.0,2861.0,train,1.6603606255755017E-4,62.63888953082618,0.7408565975100931
2862.0,2862.0,train,1.6210183618609652E-4,58.87558680324054,0.7324306711841435
2863.0,2863.0,train,1.6312402276087574E-4,59.69902634921853,0.734645876837188
2864.0,2864.0,train,1.5937463387839993E-4,56.55219431901084,0.7264295756891921
2865.0,2865.0,train,1.4838578176718239E-4,48.299591683985,0.7008540520799229
2866.0,2866.0,train,1.5346895594072691E-4,51.70288153393942,0.7129690511898197
2867.0,2867.0,train,1.484088175390706E-4,48.3133458142102,0.7009100919029001
2868.0,2868.0,train,1.3256313552370186E-4,37.166272911992955,0.6597715224642521
2869.0,2869.0,train,1.3873329700876287E-4,41.657194722074266,0.6764235614001868
2870.0,2870.0,train,1.475650611119027E-4,47.6799690611064,0.6988505939043239
2872.0,2872.0,train,1.4422169965681058E-4,45.528017869035764,0.6905495091669522
2873.0,2873.0,train,1.6900597695062517E-4,66.13642534293727,0.7470410482733345
2874.0,2874.0,train,1.799298463974141E-4,77.81665377460018,0.7685455158238594
2875.0,2875.0,train,1.8706662215194287E-4,83.54001612002057,0.7815974889341063
2876.0,2876.0,train,1.8193911846908593E-4,79.54035475932183,0.7722970786494805
2877.0,2877.0,train,1.8233114152819147E-4,79.8099948997754,0.7730219144003946
2878.0,2878.0,train,1.8404883666479595E-4,81.2016097385556,0.7761707612163629
2879.0,2879.0,train,1.8513114784124432E-4,82.14233540375876,0.778132361328672
2881.0,2881.0,train,1.7989971486632596E-4,77.78290887017003,0.7684887885964489
2882.0,2882.0,train,1.8541645052125538E-4,82.37371311045436,0.7786465797026203
2883.0,2883.0,train,1.7971434668863416E-4,77.5442399372629,0.7681394985872121
2884.0,2884.0,train,1.7570625033921678E-4,73.40598065688347,0.7604567921210192
2885.0,2885.0,train,1.7067772747631993E-4,68.17307381000136,0.750457096512785
2886.0,2886.0,train,1.7715384947320281E-4,75.26441214542272,0.7632604800878191
2887.0,2887.0,train,1.740926876685329E-4,71.87612740861317,0.7572925186537695
2890.0,2890.0,train,1.696547874636858E-4,66.91811543789932,0.7483723427760194
2891.0,2891.0,train,1.6435821726884628E-4,60.89522253778764,0.7372961043141839
2892.0,2892.0,train,1.654276508729707E-4,61.85126861086188,0.73957112089272
2893.0,2893.0,train,1.7147003118023167E-4,69.20601252641698,0.7520599356831115
2894.0,2894.0,train,1.7466407322209846E-4,72.2530276435542,0.7584177847939122
2895.0,2895.0,train,1.8032788016992862E-4,78.15815381338214,0.7692935721540637
2896.0,2896.0,train,1.8170125970535687E-4,79.3541456422868,0.771856159009941
2897.0,2897.0,train,1.8502668066749166E-4,82.06904516694452,0.7779437751510014
2898.0,2898.0,train,1.891094666483295E-4,84.88249243237452,0.7851961561295142
2899.0,2899.0,train,1.913619208765136E-4,86.3668772326356,0.7890953754691519
2900.0,2900.0,train,1.9546049813114476E-4,88.78040962802893,0.7960097442272329
2901.0,2901.0,train,1.9848439086639084E-4,90.34695068216828,0.8009653632441365
2902.0,2902.0,train,1.873644131937763E-4,83.72719093332397,0.7821258064240144
2903.0,2903.0,train,1.7789918150638338E-4,75.9807977289249,0.7646912060401859
2904.0,2904.0,train,1.7521137088864278E-4,72.80038208352356,0.7594907209877211
2905.0,2905.0,train,1.975870797202511E-4,89.96893509730923,0.7995075263514572
2906.0,2906.0,train,1.769726634814414E-4,75.02802087037858,0.7629113663427043
2907.0,2907.0,train,1.8262926682630483E-4,80.01149478862946,0.7735715918253795
2908.0,2908.0,train,1.8035333721362197E-4,78.17459207827942,0.7693413332460557
2909.0,2909.0,train,1.7504079515097065E-4,72.56792580735028,0.7591568321352407
2910.0,2910.0,train,1.581664380787884E-4,55.62448685879707,0.7237281470235071
2912.0,2912.0,train,1.5668556246604384E-4,54.26298564674427,0.7203806152554226
2913.0,2913.0,train,1.5332289445807093E-4,51.60814568641167,0.7126278787404141
2914.0,2914.0,train,1.5551601608908308E-4,53.2640934789002,0.7177082033683266
2915.0,2915.0,train,7.247881488064338E-5,11.703036905929263,0.4453795357728306
2916.0,2916.0,train,1.6565233930889998E-4,62.19894600981376,0.7400465925704469
2918.0,2918.0,train,1.8285376150083197E-4,80.18252101597801,0.7739846318028435
2919.0,2919.0,train,1.8109926061468423E-4,78.75145639521537,0.7707364124717779
2920.0,2920.0,train,1.7320735327868453E-4,70.94793719476824,0.7555386117646935
2921.0,2921.0,train,1.8225515668361127E-4,79.75864335762344,0.7728816018069276
2922.0,2922.0,train,1.4161631385226355E-4,43.633509755459244,0.6839223994882988
2923.0,2923.0,train,1.5596472113378038E-4,53.60519013031577,0.7187365003313861
2924.0,2924.0,train,1.5999440618846982E-4,56.99893984047598,0.7278050698773875
2925.0,2925.0,train,1.6153873557282061E-4,58.45242604242469,0.7312024722322561
2927.0,2927.0,train,1.6679338590403143E-4,63.52434582851332,0.7424478395775775
2928.0,2928.0,train,1.6766926853986177E-4,64.64733693771625,0.7442760101432164
2929.0,2929.0,train,1.6702715691538743E-4,63.97364502379661,0.7429370487680511
2930.0,2930.0,train,1.607093024927791E-4,57.6655438349217,0.7293830905470332
2931.0,2931.0,train,1.5950438004570973E-4,56.67478439028329,0.7267181024532987
2932.0,2932.0,train,1.4916553846767782E-4,48.758849988186874,0.702745164784057
2933.0,2933.0,train,1.414286755514013E-4,43.506204381007365,0.6834396762822714
2934.0,2934.0,train,1.5421623373413075E-4,52.325001357683924,0.7147082261577707
2935.0,2935.0,train,1.5380623226738543E-4,51.977022282701675,0.7137553192138903
2937.0,2937.0,train,1.6335895431399624E-4,59.95274368940376,0.7351524053480412
2938.0,2938.0,train,1.667418739600307E-4,63.44719360901096,0.7423399161682
2939.0,2939.0,train,1.6852556335095377E-4,65.6687649439873,0.7460507509502405
2940.0,2940.0,train,1.6802489652700608E-4,65.1635716375483,0.7450145790781937
2941.0,2941.0,train,1.667848876506952E-4,63.51046124753947,0.742430037879864
2942.0,2942.0,train,1.7191639093524342E-4,69.61177214133542,0.7529583883923872
2943.0,2943.0,train,1.7974106793376292E-4,77.57908851306242,0.7681898820269772
2944.0,2944.0,train,1.7635606836009836E-4,74.27670296973729,0.7617194335702169
2945.0,2945.0,train,1.7823248656204417E-4,76.2389729695635,0.7653282114164666
2947.0,2947.0,train,1.7709534134249797E-4,75.1880772616753,0.7631478013790787
2949.0,2949.0,train,1.83013987908146E-4,80.31544738800007,0.7742789659633041
2950.0,2950.0,train,1.849530470075525E-4,82.01738656280521,0.7778107539297723
2951.0,2951.0,train,1.9026206816838805E-4,85.5634636024313,0.7872003457306367
2952.0,2952.0,train,1.8874672088046174E-4,84.66346764023042,0.7845615025486605
2953.0,2953.0,train,1.9245358122089437E-4,86.93432245415994,0.7909596019254169
2954.0,2954.0,train,1.8883802932047642E-4,84.74614675004048,0.784721430557837
2955.0,2955.0,train,1.861238807726595E-4,82.96736465651632,0.7799164888188133
2956.0,2956.0,train,1.7921414220484916E-4,77.14109564835856,0.767194329333829
2957.0,2957.0,train,1.7696422378867379E-4,75.01700970050324,0.7628950919864375
2958.0,2958.0,train,1.7892823135791134E-4,76.87646678075032,0.7666523524499909
2959.0,2959.0,train,1.7785448069360316E-4,75.93783126850262,0.7646056434215819
2960.0,2960.0,train,1.8172387842071183E-4,79.37251013125473,0.7718981241118132
2962.0,2962.0,train,1.7728370651060604E-4,75.37564898758463,0.7635103756137387
2963.0,2963.0,train,1.7920908351940764E-4,77.13576297743562,0.7671847509616835
2964.0,2964.0,train,1.843858612786237E-4,81.45975657160992,0.7767834429183302
2966.0,2966.0,train,1.8563480688037423E-4,82.57381662864682,0.7790393313817374
2967.0,2967.0,train,1.7502537230402052E-4,72.54649530160214,0.759126620261524
2968.0,2968.0,train,1.9307644985265296E-4,87.40834956599338,0.7920158809764536
2969.0,2969.0,train,1.9674663293010752E-4,89.52682927137275,0.7981323925219297
2970.0,2970.0,train,1.9360038514415587E-4,87.7262344909269,0.792900251781759
2971.0,2971.0,train,1.9155798097245309E-4,86.4659018118439,0.7894314074779841
2972.0,2972.0,train,1.893747871374547E-4,85.00818125379286,0.7856591720165494
2974.0,2974.0,train,2.0907401488686462E-4,94.2287339733643,0.8173898963740426
2975.0,2975.0,train,1.7851242265093815E-4,76.48576420265802,0.7658618866223676
2976.0,2976.0,train,1.8446068241950058E-4,81.51620256833212,0.7769192336543107
2977.0,2977.0,train,1.9019508296228243E-4,85.50768432528899,0.7870843826713175
2978.0,2978.0,train,1.7979960297710698E-4,77.65542712995973,0.7683002127598011
2979.0,2979.0,train,6.7452169722128E-5,10.844336347144758,0.4222358102636611
2980.0,2980.0,train,1.7343296621050925E-4,71.23299205499501,0.755986765912578
2981.0,2981.0,train,1.798719932289682E-4,77.74983505021103,0.7684365860837845
2982.0,2982.0,train,2.0855098410262087E-4,94.09233527185235,0.8166114519198655
2983.0,2983.0,train,1.5713201264165689E-4,54.654785885087406,0.7213940682187379
2984.0,2984.0,train,1.4920949248814914E-4,48.78875601430249,0.7028514080600268
2985.0,2985.0,train,2.007962895486496E-4,91.30149282617357,0.8046727888306455
2986.0,2986.0,train,2.0968063611561113E-4,94.42040000220217,0.8182886135880479
2987.0,2987.0,train,2.2868015227724595E-4,96.76872077065114,0.844305414924152
2988.0,2988.0,train,2.483948225552328E-4,98.0254934799975,0.867370887833931
2990.0,2990.0,train,1.5125061373977647E-4,50.20104341426661,0.7077434961074055
2991.0,2991.0,train,1.5159984956943453E-4,50.45228509566116,0.7085724261792061
2992.0,2992.0,train,1.5701291067256226E-4,54.51424939261542,0.7211240635947829
2993.0,2993.0,train,1.571997959697247E-4,54.734789031150584,0.7215476165446744
2994.0,2994.0,train,1.6121605388722728E-4,58.18369889779625,0.7304961203118558
2995.0,2995.0,train,1.653008930328857E-4,61.693215145955556,0.7393025002422704
2996.0,2996.0,train,1.6529260519751224E-4,61.687573205850214,0.7392849273129728
2997.0,2997.0,train,1.6790852714983993E-4,64.94871202550999,0.7447731380152643
2998.0,2998.0,train,1.6546407989428852E-4,61.93736206666455,0.7396482687474859
2999.0,2999.0,train,1.643234741107496E-4,60.858360375514664,0.737221862477307
3000.0,3000.0,train,1.363366101825706E-4,39.84471481388701,0.6700544434102671
3001.0,3001.0,train,1.4804170337648234E-4,48.0614427610828,0.7000157512983427
3002.0,3002.0,train,1.6384685426915727E-4,60.40748661952308,0.7362012640305933
3003.0,3003.0,train,1.6687628923357827E-4,63.65997558191159,0.7426214366148509
3004.0,3004.0,train,1.673967837154289E-4,64.3280033364753,0.7437086659051009
3005.0,3005.0,train,1.7165124377804637E-4,69.37468380082866,0.7524250817654808
3006.0,3006.0,train,1.7347343563188443E-4,71.28658078472336,0.7560670668193354
3009.0,3009.0,train,1.7638229338669376E-4,74.30524195993692,0.7617702506599766
3010.0,3010.0,train,1.768279127156052E-4,74.8388600418144,0.7626320870018833
3011.0,3011.0,train,1.750791587319609E-4,72.62123314714226,0.7592319662652731
3012.0,3012.0,train,1.7575930746235435E-4,73.4725766162585,0.7605601361534068
3013.0,3013.0,train,1.7778066198598686E-4,75.8668766620436,0.7644642776063413
3014.0,3014.0,train,1.7677478547695901E-4,74.7694260188283,0.7625295018213285
3015.0,3015.0,train,1.6946025139000053E-4,66.5969394186587,0.747973911271524
3016.0,3016.0,train,1.771120786588846E-4,75.20991424544535,0.7631800406513728
3017.0,3017.0,train,1.8124367570513064E-4,78.89105532402105,0.7710055313615707
3018.0,3018.0,train,1.8311905695804327E-4,80.41878754144302,0.7744717685401097
3019.0,3019.0,train,1.880225411526658E-4,84.00849197972312,0.7832888765493465
3020.0,3020.0,train,1.9181201465639497E-4,86.59924753733178,0.7898660056362823
3021.0,3021.0,train,1.9333934233922113E-4,87.57701191487347,0.792460098503904
3022.0,3022.0,train,1.8947130421795557E-4,85.0580454805773,0.7858273581473978
3023.0,3023.0,train,1.7918150852592739E-4,77.10669448372666,0.7671325321380544
3024.0,3024.0,train,1.816076570675845E-4,79.27814819584638,0.7716824134568186
3025.0,3025.0,train,1.835075751204776E-4,80.74204360369399,0.7751832733115458
3026.0,3026.0,train,1.8225098306294324E-4,79.75582251515989,0.7728738923425733
3028.0,3028.0,train,1.8497416625438983E-4,82.03220303142828,0.7778489145748086
3029.0,3029.0,train,1.847272479995604E-4,81.76618246183519,0.7774023447982212
3030.0,3030.0,train,1.7375717041278859E-4,71.63864212537108,0.7566293221221793
3031.0,3031.0,train,1.7744693132128018E-4,75.51608482885088,0.7638241096051708
3032.0,3032.0,train,1.7198817939713837E-4,69.67111763867149,0.7531025831683298
3034.0,3034.0,train,1.9749506104303597E-4,89.88802914861206,0.7993574237829633
3036.0,3036.0,train,2.0227831627467885E-4,91.9411245940548,0.8070130030091949
3038.0,3038.0,train,1.9355968239645596E-4,87.70296716177852,0.7928316829536236
3039.0,3039.0,train,2.1799153776642967E-4,95.93043795402221,0.8301650715204203
3041.0,3041.0,train,1.8417261214747694E-4,81.29887878203533,0.7763959695268221
3042.0,3042.0,train,1.7506716472506562E-4,72.60456711689872,0.7592084788165225
3043.0,3043.0,train,1.581268207120264E-4,55.58253920448963,0.723639115509636
3044.0,3044.0,train,7.680123454277085E-5,12.336256406602475,0.46453810471865475
3045.0,3045.0,train,1.5740855325330677E-4,54.98114129496329,0.722019979132873
3046.0,3046.0,train,1.7946483566698567E-4,77.35613701527126,0.7676685117450979
3047.0,3047.0,train,2.1334508765586386E-4,95.29629302057192,0.8236242606337869
3048.0,3048.0,train,2.0723655297118243E-4,93.66467605638343,0.8146404591734541
3049.0,3049.0,train,1.9330738646455086E-4,87.5587446504701,0.7924061523737731
3050.0,3050.0,train,2.51846318311179E-4,98.11675102633312,0.8710421589185285
3051.0,3051.0,train,2.909268757183056E-4,99.21907495640237,0.9061551581163747
3053.0,3053.0,train,2.9650467212286426E-4,99.3292004265572,0.910317244735085
3054.0,3054.0,train,2.342413781965826E-4,97.17923116437719,0.8511905289886607
3056.0,3056.0,train,1.5002881996179035E-4,49.32290493254728,0.7048249054579898
3057.0,3057.0,train,1.5137826549999124E-4,50.30850647959897,0.7080467574923999
3058.0,3058.0,train,1.565475557413978E-4,54.12014849398243,0.7200665912717867
3059.0,3059.0,train,1.5600446371647923E-4,53.63882128415749,0.7188273975971936
3060.0,3060.0,train,1.586858195477073E-4,55.98045212040288,0.7248926958363324
3061.0,3061.0,train,1.549929095902688E-4,52.862331252634405,0.7165046535210976
3062.0,3062.0,train,1.6161097799960724E-4,58.51263938389227,0.7313603574829797
3063.0,3063.0,train,1.6690351764596167E-4,63.70452123378315,0.7426784265481556
3064.0,3064.0,train,1.6743421663462834E-4,64.38985302951619,0.7437866799964173
3065.0,3065.0,train,1.664953380798016E-4,63.12834186253282,0.7418227688327459
3066.0,3066.0,train,1.6694000963534393E-4,63.765728916912735,0.7427547856542398
3067.0,3067.0,train,1.6062203222053285E-4,57.55183972506526,0.7291909464983846
3068.0,3068.0,train,1.574537197996725E-4,55.023773760985634,0.7221220736090951
3070.0,3070.0,train,1.6735740797985943E-4,64.26294356528153,0.7436265771468176
3071.0,3071.0,train,1.676877569827942E-4,64.66278592663672,0.7443144596435614
3072.0,3072.0,train,1.679883807158913E-4,65.09646555894395,0.7449388413392759
3073.0,3073.0,train,1.670178131118537E-4,63.95135256379953,0.7429175129666252
3074.0,3074.0,train,1.7205099988930328E-4,69.72304956828822,0.7532286957695095
3075.0,3075.0,train,1.7606439863356211E-4,73.81075449648309,0.7611535244022566
3076.0,3076.0,train,1.755158346911866E-4,73.17130496010203,0.7600855353625976
3077.0,3077.0,train,1.774436133344272E-4,75.51254362645513,0.763817736257284
3078.0,3078.0,train,1.752766693134437E-4,72.8813038740812,0.7596184150691304
3079.0,3079.0,train,1.740285542174102E-4,71.84328622918827,0.7571658898262817
3080.0,3080.0,train,1.7282307089849753E-4,70.55741675994712,0.7547733832729554
3081.0,3081.0,train,1.723268988350862E-4,70.03099632851217,0.7537818026703089
3082.0,3082.0,train,1.7488647411219259E-4,72.42063938793505,0.7588543612475782
3083.0,3083.0,train,1.7579493871227743E-4,73.51730006020034,0.7606295132517473
3084.0,3084.0,train,1.7653984890088E-4,74.47669937520033,0.7620753230616615
3085.0,3085.0,train,1.7631436467657096E-4,74.21789237125907,0.7616386006560137
3086.0,3086.0,train,1.7879892272724097E-4,76.76954430603604,0.7664068188849372
3087.0,3087.0,train,1.806382688835236E-4,78.4066602862819,0.7698752320328438
3088.0,3088.0,train,1.833562733633947E-4,80.62286467531753,0.7749064571958155
3089.0,3089.0,train,1.8953160201074252E-4,85.0892032279378,0.7859323632651921
3090.0,3090.0,train,1.9747777153655103E-4,89.87282762684491,0.7993292082817132
3091.0,3091.0,train,1.9102289614482363E-4,86.1259866757868,0.7885130471608237
3093.0,3093.0,train,1.7541975635632266E-4,73.05672361931417,0.7598979913798234
3094.0,3094.0,train,1.7990825987338534E-4,77.79247859451397,0.7685048772946589
3095.0,3095.0,train,1.8136500618482854E-4,79.01063783476407,0.7712313876516732
3096.0,3096.0,train,1.8136947784575276E-4,79.01566337179817,0.7712397073762288
3097.0,3097.0,train,1.8670015256984002E-4,83.3216679866789,0.780945568683385
3098.0,3098.0,train,1.8348753847256447E-4,80.72626093023015,0.7751466345642545
3099.0,3099.0,train,1.8449088408996556E-4,81.54425790137739,0.7769740223924769
3100.0,3100.0,train,1.8392217503642206E-4,81.09902993507427,0.7759400667702485
3101.0,3101.0,train,1.9227230563143434E-4,86.84199465996791,0.7906511828180507
3102.0,3102.0,train,2.0604770942954763E-4,93.26487912280628,0.8128395473331853
3104.0,3104.0,train,1.800983781706089E-4,78.00539587878555,0.7688625465305728
3105.0,3105.0,train,1.8019446158542798E-4,78.07200201741325,0.7690430978300394
3106.0,3106.0,train,1.997080820171168E-4,90.75129490918245,0.8029363908237955
3107.0,3107.0,train,2.0130669912492934E-4,91.48230655212257,0.8054819443546539
3108.0,3108.0,train,2.0448607838292136E-4,92.5791365142291,0.8104473063842881
3109.0,3109.0,train,1.9256255566575401E-4,86.98982562558619,0.7911447904154496
3110.0,3110.0,train,1.8098716022058668E-4,78.67364037901595,0.7705272943076373
3111.0,3111.0,train,1.790223752912406E-4,76.95431233737494,0.7668309522859617
3112.0,3112.0,train,1.730235978674598E-4,70.73429156950996,0.7551729946496613
3113.0,3113.0,train,1.7872423117337401E-4,76.69637878476388,0.7662648755139455
3114.0,3114.0,train,1.623669892808423E-4,59.0539100236346,0.733007061107843
3115.0,3115.0,train,6.66044725402817E-5,10.707519994192797,0.41823874859961485
3116.0,3116.0,train,1.2862680773439539E-4,34.292118282342386,0.6487031489961095
3117.0,3117.0,train,1.7638377056538416E-4,74.30684947739796,0.761773112714888
3118.0,3118.0,train,2.119446529594288E-4,95.04162480542819,0.8216039002046415
3119.0,3119.0,train,2.2712982685251906E-4,96.64918842250805,0.8423298615489975
3120.0,3120.0,train,2.2030610416107896E-4,96.16088108796451,0.8333322092082946
3121.0,3121.0,train,2.7711080095983427E-4,98.87117662366184,0.8949948773996512
3122.0,3122.0,train,2.3687864755134123E-4,97.36794996355387,0.8543483488271383
3123.0,3123.0,train,1.2736133638675492E-4,33.36769913095886,0.6450688978719565
3124.0,3124.0,train,1.5789781560853473E-4,55.379199994873474,0.7231239132279594
3125.0,3125.0,train,2.586370299433871E-4,98.37596919873643,0.877971261078882
3126.0,3126.0,train,2.1553625022286947E-4,95.60293425486611,0.8267395687665131
3127.0,3127.0,train,1.4767294430010803E-4,47.74659555489807,0.6991147111818128
3128.0,3128.0,train,1.451297125439839E-4,46.06766953497169,0.6928263470633673
3129.0,3129.0,train,1.515150825590093E-4,50.39728257008569,0.7083714434391863
3130.0,3130.0,train,1.533055535894775E-4,51.596898355129014,0.7125873467763126
3132.0,3132.0,train,1.6019334386989186E-4,57.24168795738709,0.7282451151278935
3133.0,3133.0,train,1.606278786673134E-4,57.55945703861197,0.7292038229558558
3134.0,3134.0,train,1.6415302773045525E-4,60.689702961299616,0.7368573355545311
3135.0,3135.0,train,1.7053017545599832E-4,67.97010958467078,0.7501574546148753
3136.0,3136.0,train,1.705581000942315E-4,68.01288742163597,0.7502141902836554
3137.0,3137.0,train,1.671379645062712E-4,64.08730196940235,0.743168609474885
3138.0,3138.0,train,1.6858044118688985E-4,65.7275401866241,0.7461640688557685
3139.0,3139.0,train,1.6473651929487822E-4,61.2842112856934,0.7381031326614631
3141.0,3141.0,train,1.655326113817792E-4,62.0572949408436,0.7397933399283019
3142.0,3142.0,train,1.6599222010026842E-4,62.55740386283443,0.7407641779242802
3143.0,3143.0,train,1.6739012186179025E-4,64.31699608372972,0.7436947794204976
3144.0,3144.0,train,1.7724543811730687E-4,75.34288779731358,0.7634367597436947
3145.0,3145.0,train,1.7683483369091327E-4,74.84790532952128,0.7626454476840037
3146.0,3146.0,train,1.762765719410402E-4,74.15529499772329,0.761565324522776
3148.0,3148.0,train,1.726683269321878E-4,70.35202517769227,0.7544645627246921
3149.0,3149.0,train,1.7232870859656887E-4,70.0324500445462,0.7537854266840437
3150.0,3150.0,train,1.7366548090046296E-4,71.54266520703034,0.756447769971931
3151.0,3151.0,train,1.7395773188095333E-4,71.80701983437939,0.757025977310269
3152.0,3152.0,train,1.7540694674160153E-4,73.04144709696601,0.7598729760619172
3153.0,3153.0,train,1.7553249879339472E-4,73.19117827677366,0.7601180486188415
3157.0,3157.0,train,1.8805004608791337E-4,84.03601381500435,0.7833373489800959
3158.0,3158.0,train,1.9322968358280492E-4,87.51428867496996,0.7922749201819986
3160.0,3160.0,train,1.7552413165808966E-4,73.18119977763371,0.7601017240888929
3161.0,3161.0,train,1.7352927279464138E-4,71.36454056846758,0.7561778175793623
3162.0,3162.0,train,1.7513696361380588E-4,72.70155475421357,0.7593451314414318
3163.0,3163.0,train,1.7769027846909868E-4,75.77999994639424,0.7642910738944315
3164.0,3164.0,train,1.8334847500723345E-4,80.6167219857129,0.7748921803779802
3165.0,3165.0,train,1.83787690210689E-4,80.98903281061794,0.7756948633295973
3166.0,3166.0,train,1.836331835806791E-4,80.85134720326681,0.7754128232821657
3168.0,3168.0,train,1.9097776555212665E-4,86.07588035447388,0.78843540710022
3169.0,3169.0,train,1.9366869630645027E-4,87.76528390128442,0.7930152794066453
3170.0,3170.0,train,1.761416599258603E-4,73.93445315822368,0.76130356055078
3171.0,3171.0,train,1.7357635955340595E-4,71.4302830480144,0.7562711731844889
3172.0,3172.0,train,1.738686857356302E-4,71.75537191008301,0.7568499484886999
3173.0,3173.0,train,1.8936041547345413E-4,85.00137304415925,0.7856341173352038
3174.0,3174.0,train,1.708246782317163E-4,68.36767359308489,0.7507551602149986
3175.0,3175.0,train,1.6493116880528908E-4,61.433692274448156,0.7385174102547882
3176.0,3176.0,train,1.6713737599873083E-4,64.08683186435,0.7431673801895035
3177.0,3177.0,train,1.7982687178820349E-4,77.69098981522683,0.7683515928927622
3178.0,3178.0,train,7.890382867635349E-5,12.760315481114041,0.4736168857769665
3179.0,3179.0,train,1.8164203606917646E-4,79.30606104525255,0.7717462432524677
3180.0,3180.0,train,2.0183122572033153E-4,91.74834811169212,0.8063099874862412
3181.0,3181.0,train,2.208949076926519E-4,96.21213104239628,0.8341284312199992
3182.0,3182.0,train,2.3021177996051587E-4,96.90204812442468,0.8462328338438279
3183.0,3183.0,train,2.325813548777354E-4,97.0808198029487,0.8491678297711629
3184.0,3184.0,train,2.24903421346967E-4,96.4837766386564,0.8394488621898695
3185.0,3185.0,train,1.2878659083952605E-4,34.431084696089485,0.6491593691852566
3186.0,3186.0,train,1.0469291622632497E-4,20.402576244170348,0.5732124790207119
3187.0,3187.0,train,1.0689164361163559E-4,21.38284285737213,0.5807765803732093
3188.0,3188.0,train,1.5516578490287373E-4,53.00385410953908,0.716902967165046
3189.0,3189.0,train,2.3182183368422823E-4,97.03579301697634,0.8482332261242075
3190.0,3190.0,train,1.4222050841111828E-4,44.148463809726714,0.6854717706373097
3191.0,3191.0,train,1.4369289473237335E-4,45.25137793247172,0.6892157652660896
3192.0,3192.0,train,1.4920335468103342E-4,48.78457989075504,0.7028365743667133
3193.0,3193.0,train,1.4988478195596572E-4,49.225503591067216,0.7044789160857244
3194.0,3194.0,train,1.4775459850505739E-4,47.81486751854994,0.6993144612118904
3195.0,3195.0,train,1.5054050665984063E-4,49.66821718619811,0.7060507404777625
3196.0,3196.0,train,1.5626163715319898E-4,53.857278674226215,0.7194148822787991
3198.0,3198.0,train,1.6981639830779665E-4,67.12173672360144,0.7487028607121835
3199.0,3199.0,train,1.705993663564734E-4,68.06814478324056,0.7502980091075051
3201.0,3201.0,train,1.6949554807585489E-4,66.6459748379989,0.7480462496280189
3202.0,3202.0,train,1.654082003444898E-4,61.805300776604156,0.739529920017497
3203.0,3203.0,train,1.667670679598562E-4,63.48425076103448,0.7423927061260579
3204.0,3204.0,train,1.678682342402349E-4,64.87355495477536,0.7446894857482569
3205.0,3205.0,train,1.6619181501975833E-4,62.839485679585465,0.7411846562263361
3206.0,3206.0,train,1.6566830054595143E-4,62.21782987713524,0.7400803357044654
3207.0,3207.0,train,1.6732625608680934E-4,64.23771095697286,0.7435616144560551
3208.0,3208.0,train,1.666268720618507E-4,63.278040522825,0.7420988108379462
3209.0,3209.0,train,1.6502131703043384E-4,61.50289391132151,0.7387090529648175
3210.0,3210.0,train,1.6838124422390225E-4,65.51419631778519,0.7457525031353309
3211.0,3211.0,train,1.7289482783488754E-4,70.62070996446957,0.7549164558226872
