X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3350.0,3350.0,train,1.614711192696583E-4,58.28116434172258,0.7308028981608973
3351.0,3351.0,train,1.5697176474584136E-4,53.85936262079907,0.7207769067226301
3352.0,3352.0,train,1.598783171498405E-4,56.6345008758004,0.7272954740613968
3353.0,3353.0,train,1.4194168095808E-4,43.11051925769104,0.684498356832138
3354.0,3354.0,train,1.5488153814627393E-4,52.17520143371451,0.715993020665953
3355.0,3355.0,train,1.4793731972670892E-4,46.99842105665077,0.6995035291336591
3356.0,3356.0,train,1.5244863873429222E-4,50.2347516263308,0.7103215473658535
3357.0,3357.0,train,1.7005349478965538E-4,67.61403863949323,0.7489397448648099
3358.0,3358.0,train,1.680952731097266E-4,65.17171310172849,0.744912181872257
3359.0,3359.0,train,1.5123683350285212E-4,49.32034235300869,0.7074545226965743
3360.0,3360.0,train,1.5231817542028713E-4,50.114728013297366,0.7100142372034924
3361.0,3361.0,train,1.583755641546363E-4,55.36094111248288,0.7239444559698714
3362.0,3362.0,train,1.6703808305111245E-4,63.939458521852266,0.7427110203128845
3363.0,3363.0,train,1.5332925917331604E-4,51.004948122220256,0.7123873737477144
3364.0,3364.0,train,1.6945948269057848E-4,66.80600242880145,0.7477247790606674
3365.0,3365.0,train,1.606633584770323E-4,57.481129551839295,0.7290298459278026
3366.0,3366.0,train,1.4789401388830978E-4,46.969092862317446,0.6993977489499827
3367.0,3367.0,train,1.5595155505644732E-4,53.05106460181335,0.7184521123105416
3369.0,3369.0,train,2.80616064910759E-4,98.88517719231677,0.8977800825697533
3370.0,3370.0,train,2.779976057508004E-4,98.82341132762002,0.8955814500213674
3371.0,3371.0,train,2.614140626192227E-4,98.5181765444976,0.8805156430106792
3372.0,3372.0,train,1.448708811710372E-4,44.967911914484745,0.6919205719323095
3373.0,3373.0,train,1.038225337657159E-4,20.299524489452413,0.5699219869505933
3375.0,3375.0,train,1.1136058042206992E-4,23.428253892992988,0.5954791630693697
3376.0,3376.0,train,2.6039700186250065E-4,98.49202664114992,0.8795239068279552
3377.0,3377.0,train,2.9092008050579345E-4,99.29364327227617,0.9059916568544792
3378.0,3378.0,train,2.0010353110295562E-4,91.27038918523543,0.8033413098259572
3379.0,3379.0,train,1.3780028084511769E-4,40.25421952128273,0.6736984468569045
3380.0,3380.0,train,1.4363299177131284E-4,44.165696504717964,0.6888054642199523
3381.0,3381.0,train,1.4819419847701657E-4,47.2388179655853,0.700130224314969
3383.0,3383.0,train,1.4143481891955387E-4,42.679462150584754,0.6831960051604835
3384.0,3384.0,train,1.5045127244797004E-4,48.77250258340324,0.7055808121856828
3385.0,3385.0,train,1.6129053371797988E-4,58.10191221775022,0.7304075186328265
3386.0,3386.0,train,1.6166499261770716E-4,58.51315529926808,0.7312267249932388
3387.0,3387.0,train,1.5433218539161314E-4,51.696668520624,0.714722176670785
3388.0,3388.0,train,1.5998554373397329E-4,56.76724631104641,0.7275330200266023
3389.0,3389.0,train,1.573722800275624E-4,54.254157089409354,0.7216843215002426
3390.0,3390.0,train,1.6707817119724304E-4,64.00223303995575,0.7427948327507485
3391.0,3391.0,train,1.7629540393744461E-4,73.88060827877386,0.7613582206340381
3392.0,3392.0,train,1.7078869876199196E-4,68.28436864746716,0.7504353984888433
3393.0,3393.0,train,1.6894831955511228E-4,66.29938395475313,0.7466745631418071
3394.0,3394.0,train,1.6103988297952646E-4,57.8257483764796,0.7298577736805971
3395.0,3395.0,train,1.5947359366709517E-4,56.26455789157524,0.7263969964408798
3396.0,3396.0,train,1.65645831271596E-4,62.44156965578103,0.7397832271277033
3397.0,3397.0,train,1.6952748302946229E-4,66.95250938828366,0.7478641613944526
3398.0,3398.0,train,1.685143464766649E-4,65.73508660905264,0.745779508080125
3399.0,3399.0,train,1.6194539876176507E-4,58.77070610404055,0.7318385410945514
3400.0,3400.0,train,1.532562417566216E-4,50.91776974254663,0.7122166455165577
3401.0,3401.0,train,1.6392817563244748E-4,60.50446355762472,0.7361251884023473
3402.0,3402.0,train,1.666622413365626E-4,63.45970069373079,0.7419239171048955
3403.0,3403.0,train,1.6127241752751228E-4,58.08444564139356,0.7303678224554546
3404.0,3404.0,train,1.6119782150141306E-4,58.012485546824315,0.7302043061271163
3405.0,3405.0,train,1.6312883253290122E-4,59.761019662760546,0.7344053617493169
3406.0,3406.0,train,1.5895795410578083E-4,55.810210313012476,0.7252479979118103
3407.0,3407.0,train,1.640831311253745E-4,60.63762684219286,0.7364572919663301
3408.0,3408.0,train,1.6174442767202295E-4,58.585362112984186,0.7314001853206451
3409.0,3409.0,train,1.7326891705268758E-4,70.63376010189518,0.7554155803983305
3411.0,3411.0,train,1.783723473138597E-4,75.79267297462094,0.7653526335317193
3412.0,3412.0,train,1.7390092336241943E-4,71.36016866921362,0.7566686562895504
3413.0,3413.0,train,1.9403780356374372E-4,87.97780851852649,0.7934035866254954
3414.0,3414.0,train,1.900138049821116E-4,85.32315455489747,0.7865353764106207
3415.0,3415.0,train,1.8587736769040287E-4,82.40287444136983,0.7792371914085904
3417.0,3417.0,train,1.27714720290852E-4,33.47151008581511,0.6458255666090644
3419.0,3419.0,train,1.344152755038182E-4,37.82881544820682,0.6645970484515117
3422.0,3422.0,train,1.328095657870497E-4,36.77039638538526,0.6601913697568285
3423.0,3423.0,train,1.5532940803651574E-4,52.485850671496664,0.7170249091789129
3424.0,3424.0,train,1.58072121620791E-4,55.03989522682379,0.7232628229543915
3425.0,3425.0,train,1.583365869519969E-4,55.307409950799936,0.7238569942545003
3426.0,3426.0,train,1.4883770672505632E-4,47.59359863258441,0.7016944294356344
3427.0,3427.0,train,1.4822003528085337E-4,47.26264576140227,0.7001931847830352
3428.0,3428.0,train,1.5319159718215784E-4,50.840466396560004,0.7120654099620802
3429.0,3429.0,train,1.5197923854326097E-4,49.82837768586459,0.7092143369111492
3430.0,3430.0,train,1.5550687430802005E-4,52.63204089512664,0.7174327521096957
3431.0,3431.0,train,1.4783165862422386E-4,46.92686374563434,0.6992453726365094
3432.0,3432.0,train,1.6079619562654946E-4,57.59987716771474,0.7293222265978643
3433.0,3433.0,train,2.1806169277213864E-4,95.88183738293345,0.830047371380693
3434.0,3434.0,train,2.857505468930219E-4,99.00629258882708,0.9019578511457457
3435.0,3435.0,train,2.4899510332091997E-4,98.1335144617342,0.8678262845017564
3436.0,3436.0,train,2.5959929455528647E-4,98.46921121095143,0.8787403056778568
3437.0,3437.0,train,1.9872717705537142E-4,90.82879726956375,0.8011291493591434
3438.0,3438.0,train,1.30328128051885E-4,35.126057292425784,0.6532688140661589
3439.0,3439.0,train,1.4232179478062754E-4,43.445769251139886,0.6854715223137685
3440.0,3440.0,train,1.773237625123952E-4,74.70195555803696,0.7633444048527989
3443.0,3443.0,train,1.4494717268735796E-4,45.013757506232274,0.6921115336774804
3444.0,3444.0,train,1.507073404871795E-4,49.009149692216695,0.706192897157037
3446.0,3446.0,train,1.5001305646395949E-4,48.401211712054796,0.7045303752577038
3447.0,3447.0,train,1.539024332379137E-4,51.37569437106888,0.7137240474170194
3448.0,3448.0,train,1.3463954182401345E-4,38.007788093509376,0.6652078178547565
3449.0,3449.0,train,1.2375024311383391E-4,30.85571196947598,0.6342281702422936
3450.0,3450.0,train,1.6404423811062585E-4,60.60438667608891,0.7363739750257219
3451.0,3451.0,train,1.684508042405482E-4,65.66244814254897,0.7456481891745501
3452.0,3452.0,train,1.6537709574560906E-4,62.02850062286561,0.7392142736159679
3453.0,3453.0,train,1.473034991455765E-4,46.56661866435779,0.6979516180901744
3454.0,3454.0,train,1.6103259708389635E-4,57.817133964256776,0.7298417769828107
3455.0,3455.0,train,1.6187655286596786E-4,58.705460963484114,0.7316884558554382
3457.0,3457.0,train,1.7155374267170825E-4,69.03693766652295,0.7519822974778285
3458.0,3458.0,train,1.7462062693799303E-4,72.15708100940954,0.7580877930823146
3459.0,3459.0,train,1.644988844658213E-4,61.083524823671254,0.7373462787338784
3460.0,3460.0,train,1.5811089907862854E-4,55.07721650987854,0.7233500237544201
3461.0,3461.0,train,1.5116185236820236E-4,49.258726589080865,0.7072761945927902
3462.0,3462.0,train,1.5675315540531024E-4,53.64120080353215,0.7202803738920189
3463.0,3463.0,train,1.552938549657205E-4,52.46218393428169,0.716943132375045
3464.0,3464.0,train,1.5754421323402746E-4,54.434699523798685,0.7220729513041108
3465.0,3465.0,train,1.5636048423044182E-4,53.34308984057439,0.7193862716289406
3466.0,3466.0,train,1.714335152400454E-4,68.87635063572901,0.7517398372514323
3468.0,3468.0,train,1.7135137313449943E-4,68.74243976716474,0.7515740466523502
3469.0,3469.0,train,1.7878254005424454E-4,76.16913847057559,0.7661335813342407
3470.0,3470.0,train,1.861788933117332E-4,82.63658098393991,0.7797775227614123
3471.0,3471.0,train,1.895820670723078E-4,85.03038902053474,0.7857850498618102
3472.0,3472.0,train,1.8448289558258254E-4,81.26882301998153,0.7767210149335904
3473.0,3473.0,train,1.5721658318796998E-4,54.10231266513121,0.7213319227705182
3474.0,3474.0,train,1.1878590221044699E-4,27.865544630423575,0.6191688816526392
3475.0,3475.0,train,1.2627721062612336E-4,32.53698366111817,0.6416634960873786
3476.0,3476.0,train,1.3026255245985702E-4,35.05541650455697,0.653083975360021
3477.0,3477.0,train,1.248567796402303E-4,31.569754001750415,0.637502834009699
3478.0,3478.0,train,1.2596449560632877E-4,32.26128817455386,0.640751624146753
3479.0,3479.0,train,1.289661061312711E-4,34.17949444775813,0.6494093679473587
3480.0,3480.0,train,1.3875680996349672E-4,40.83123420595964,0.6762252557993833
3481.0,3481.0,train,1.4221251613720065E-4,43.35463063292992,0.6851920555285733
3483.0,3483.0,train,1.4740941102605093E-4,46.63931490164535,0.6982115001819749
3485.0,3485.0,train,1.4194690350598474E-4,43.11552128925116,0.6845117479521571
3487.0,3487.0,train,1.421814114548499E-4,43.32868926249918,0.6851124637131929
3489.0,3489.0,train,2.2008114905647366E-4,96.17270953207917,0.8328139647685108
3490.0,3490.0,train,2.866036235143879E-4,99.05714833730201,0.9026352403645859
3491.0,3491.0,train,3.0915668456227383E-4,99.58078221899684,0.9189415396966413
3492.0,3492.0,train,2.8985196623709553E-4,99.25085890102748,0.9051720368452547
3493.0,3493.0,train,2.0285081394376495E-4,92.50545457983205,0.8076836034194791
3494.0,3494.0,train,1.9013332673623E-4,85.46181047031833,0.7867426309332267
3495.0,3495.0,train,1.350380278076926E-4,38.30809663164369,0.6662903164961849
3497.0,3497.0,train,1.8406749243948857E-4,81.02198541234661,0.7759659348760248
3498.0,3498.0,train,2.1695967959595015E-4,95.72911497184734,0.8285183870909484
3499.0,3499.0,train,1.3868214449556005E-4,40.78806062282599,0.6760287222949882
3500.0,3500.0,train,1.3728728032846526E-4,39.882951955134835,0.6723351681088562
3501.0,3501.0,train,1.429373499540497E-4,43.76183782792612,0.6870411011674852
3502.0,3502.0,train,1.4333901544483265E-4,43.9783791123654,0.6880610660503874
3503.0,3503.0,train,1.5278469036869824E-4,50.50500275335116,0.7111116278515156
3504.0,3504.0,train,1.5168483980021545E-4,49.63624023945618,0.7085177574537801
3505.0,3505.0,train,1.627287120563373E-4,59.50719799794486,0.733540277374948
3507.0,3507.0,train,1.218758950391731E-4,29.639048504256426,0.6286136246084788
3508.0,3508.0,train,1.531511089013945E-4,50.79204965621922,0.7119706474219287
3509.0,3509.0,train,1.6012130231236302E-4,56.94062058893256,0.7278334779462339
3510.0,3510.0,train,1.5560114860977323E-4,52.71209810353149,0.7176491688456708
3511.0,3511.0,train,1.5126952803795954E-4,49.347209094440636,0.70753224629837
3512.0,3512.0,train,1.581846564833469E-4,55.14820416952375,0.7235158098733503
3513.0,3513.0,train,1.628925117976752E-4,59.611106509200766,0.7338947623255285
3514.0,3514.0,train,1.6051146672025558E-4,57.31988218298278,0.7286951381444884
3515.0,3515.0,train,1.5743653278284196E-4,54.3216271790616,0.721829618986578
3516.0,3516.0,train,1.44174330447707E-4,44.47751257491795,0.6901715817828021
3517.0,3517.0,train,1.4764588236986783E-4,46.80104971473966,0.6987909368947509
3518.0,3518.0,train,1.5004555336693584E-4,48.41594391192492,0.7046084012905868
3519.0,3519.0,train,1.461386605289982E-4,45.741052312001045,0.6950785781200979
3520.0,3520.0,train,1.46715299698646E-4,46.14086181133272,0.6965042411242961
3521.0,3521.0,train,1.5610593405848474E-4,53.16709632681769,0.7188051411165661
3522.0,3522.0,train,1.8238234954265196E-4,79.43832417664174,0.7728765629535178
3523.0,3523.0,train,1.7218683048319643E-4,69.45457012289293,0.7532551318579042
3524.0,3524.0,train,1.8129287645305659E-4,78.61286343345411,0.7708565942285303
3525.0,3525.0,train,1.884188459151056E-4,84.39537303851861,0.7837503113485337
3527.0,3527.0,train,1.8062043862439653E-4,78.05841640473717,0.7696008857591061
3528.0,3528.0,train,1.293886572043778E-4,34.45902220051361,0.6506112893577598
3529.0,3529.0,train,1.442857010945247E-4,44.55259475569282,0.6904518910917405
3530.0,3530.0,train,1.526732158999364E-4,50.41627558618893,0.7108497828547933
3531.0,3531.0,train,1.1535122051553038E-4,25.630091783270593,0.6083884382492972
3532.0,3532.0,train,1.2330086572199956E-4,30.589607562651132,0.632889859882624
3533.0,3533.0,train,1.2884591777396166E-4,34.096894362679684,0.6490667446468501
3534.0,3534.0,train,1.2545948371626197E-4,31.91297726790672,0.6392741155046996
3535.0,3535.0,train,1.3459304258633232E-4,37.970766576124696,0.6650812727740437
3536.0,3536.0,train,1.4432193486272992E-4,44.58263732786312,0.6905430333477753
3537.0,3537.0,train,1.4522079705079374E-4,45.161428341350344,0.6927954570445651
3538.0,3538.0,train,1.5116579827134595E-4,49.261969135858976,0.7072855818682265
3539.0,3539.0,train,1.6757305849425042E-4,64.43923210478671,0.7438272493318379
3540.0,3540.0,train,1.511802482788615E-4,49.27384343272034,0.7073199557633907
3541.0,3541.0,train,1.4150723756900662E-4,42.75349121775275,0.6833824092060365
3542.0,3542.0,train,1.4378557415224054E-4,44.26397924400366,0.6891911282733436
3543.0,3543.0,train,1.58755965986053E-4,55.668474870278565,0.7247965940483664
3544.0,3544.0,train,2.947500613634904E-4,99.42473451565905,0.9088727906849133
3545.0,3545.0,train,2.756768492686818E-4,98.76866786128659,0.8935932896710381
3546.0,3546.0,train,3.457465273686371E-4,99.77232301130148,0.9397925021743141
3547.0,3547.0,train,2.3755125747110606E-4,97.62000481727722,0.8549434383836609
3548.0,3548.0,train,2.1194408600761348E-4,95.01113726810738,0.8213838867240489
3549.0,3549.0,train,1.946875712351337E-4,88.39203756814203,0.7944917064706241
3550.0,3550.0,train,1.0864283032798236E-4,22.355445328812444,0.5864447987202428
3551.0,3551.0,train,1.451374803321426E-4,45.11646359746561,0.692587368152201
3552.0,3552.0,train,1.9425996138937914E-4,88.11665158737672,0.7937762652202882
3553.0,3553.0,train,2.710515137069969E-4,98.68489419005398,0.8895172096342007
3554.0,3554.0,train,2.3175467710765123E-4,97.12918818958018,0.8479462867213461
3555.0,3555.0,train,1.0834126785639688E-4,22.25966918810259,0.5854299877576391
3556.0,3556.0,train,1.1443316348801016E-4,25.065327981004735,0.605455597891966
3557.0,3557.0,train,1.1278972840349183E-4,24.05980990237689,0.6001504918431989
3558.0,3558.0,train,1.233119489605072E-4,30.596228949402587,0.6329229261795737
3559.0,3559.0,train,1.342070116869503E-4,37.664980610413124,0.6640288626700018
3560.0,3560.0,train,1.3212803909219624E-4,36.282673741491585,0.658303975394624
3561.0,3561.0,train,1.4354729751229253E-4,44.10915974257437,0.688588655375715
3562.0,3562.0,train,1.4585748780996074E-4,45.561218530962655,0.6943809893389461
3563.0,3563.0,train,1.5611988988990677E-4,53.1775855719378,0.7188370330260893
3564.0,3564.0,train,1.542335393782577E-4,51.60877827668876,0.7144933726170495
3565.0,3565.0,train,1.2296842412995578E-4,30.33277221399205,0.6318966509389989
3566.0,3566.0,train,1.2091404931862614E-4,29.003010690734033,0.6256990711849515
3567.0,3567.0,train,1.327966846225777E-4,36.762146806758466,0.6601557939855351
3568.0,3568.0,train,1.2874180240901603E-4,34.02534052672583,0.6487696702880874
3569.0,3569.0,train,1.461760972388337E-4,45.76529121419347,0.6951713383047007
3570.0,3570.0,train,1.4714306902009923E-4,46.453478664550396,0.6975575351301421
3571.0,3571.0,train,1.593194918039128E-4,56.1369991782337,0.7260541159308946
3572.0,3572.0,train,1.6048978255806825E-4,57.29686240776414,0.7286473213395471
3573.0,3573.0,train,1.5722764077795272E-4,54.113095165976134,0.7213569648419684
3574.0,3574.0,train,1.5542130502340683E-4,52.55937593846359,0.717236175062999
3575.0,3575.0,train,1.4502731834203366E-4,45.05701087595577,0.6923120150509233
3576.0,3576.0,train,1.5413090944030287E-4,51.51733849138889,0.7142551332887637
3578.0,3578.0,train,1.7444016737154134E-4,71.95408026650304,0.7577327359270376
3579.0,3579.0,train,1.723335226360055E-4,69.60171221757909,0.7535491256874698
3580.0,3580.0,train,2.014997053127119E-4,91.93067003085869,0.8055601865363236
3581.0,3581.0,train,2.016219319059671E-4,91.97706820398571,0.8057532398569993
3582.0,3582.0,train,1.9931459149640743E-4,91.04598118750833,0.8020763054429286
3583.0,3583.0,train,1.8200043369770842E-4,79.19342082819624,0.7721704960238752
3584.0,3584.0,train,1.5050311232230144E-4,48.820410773818764,0.7057048290161714
3585.0,3585.0,train,1.4439120165065134E-4,44.64006862960764,0.6907171920331716
3586.0,3586.0,train,1.2784322337526738E-4,33.54297881484247,0.646195263721336
3587.0,3587.0,train,1.4974363615519892E-4,48.27907226262416,0.7038826948017244
3588.0,3588.0,train,1.6046926749677245E-4,57.275083742969706,0.7286020748178158
3589.0,3589.0,train,1.3154580443380012E-4,35.986639623748566,0.6566832554504836
3590.0,3590.0,train,1.4140986636385894E-4,42.653954709676746,0.6831317524013981
3592.0,3592.0,train,1.3468502103626448E-4,38.040883232928955,0.6653315407412694
3593.0,3593.0,train,1.3313958617263577E-4,36.98168015094046,0.6611015657984267
3594.0,3594.0,train,1.4208935856861404E-4,43.25191696197745,0.6848767974542194
3595.0,3595.0,train,1.4933243611869854E-4,47.935912702511125,0.7028914409592211
3597.0,3597.0,train,1.3526491578597772E-4,38.51604640026108,0.6669050997152759
3598.0,3598.0,train,1.3344164608676925E-4,37.13454534205482,0.6619325097883042
3599.0,3599.0,train,2.93175367697596E-4,99.37083645238431,0.9076990606947383
3600.0,3600.0,train,2.0971742420528697E-4,94.52677423880745,0.8181221229727259
3601.0,3601.0,train,3.3556948714915367E-4,99.75502602496294,0.9346009359881573
3602.0,3602.0,train,2.4572152131413006E-4,98.00579490108622,0.8642625903632754
3603.0,3603.0,train,2.0716907228501797E-4,93.82589638932606,0.8143159682122956
3604.0,3604.0,train,1.1374513698951054E-4,24.65595083998364,0.6032432271334743
3605.0,3605.0,train,1.8072082140438734E-4,78.1439230380747,0.769788776310769
3607.0,3607.0,train,1.1870725000544315E-4,27.815861495055422,0.6189253675009085
3608.0,3608.0,train,1.0023022351079883E-4,18.95152740378885,0.5571805536147414
3611.0,3611.0,train,1.2197848691560924E-4,29.718600931908625,0.6289231526216522
3612.0,3612.0,train,1.1278092493680193E-4,24.05554571182139,0.600121882499881
3614.0,3614.0,train,1.14084324259408E-4,24.873218561251935,0.6043354405159923
3615.0,3615.0,train,1.2235055780410037E-4,29.96006238577732,0.6300435578955997
3616.0,3616.0,train,1.1501164474784835E-4,25.379106550889116,0.6073061730837486
3617.0,3617.0,train,1.1437492912977396E-4,25.038284170148348,0.6052688223448112
3618.0,3618.0,train,1.1378403612290319E-4,24.683061924624017,0.6033686387278563
3619.0,3619.0,train,1.1897031041106822E-4,27.98203186169719,0.6197392157230986
3620.0,3620.0,train,1.1503767445451042E-4,25.39850784882604,0.607389238352233
3621.0,3621.0,train,1.0980037440785047E-4,22.778580293513492,0.5903171241702463
3622.0,3622.0,train,1.335681904623807E-4,37.19661615525256,0.6622800179518515
3624.0,3624.0,train,1.398216531472068E-4,41.5562441823535,0.6790151825549491
3625.0,3625.0,train,1.4767348271432087E-4,46.81974161162259,0.6988584947557399
3626.0,3626.0,train,1.4995290751019738E-4,48.373943685638636,0.7043859014446873
3627.0,3627.0,train,1.5322475040571224E-4,50.88011172073851,0.7121429816347952
3628.0,3628.0,train,1.3940117981800124E-4,41.237261965276346,0.677916411348958
3629.0,3629.0,train,1.37952586834675E-4,40.35147214253684,0.6741021010076285
3630.0,3630.0,train,1.254037924564549E-4,31.88227403243724,0.6391108085431318
3631.0,3631.0,train,1.2812528041450874E-4,33.667910151358285,0.6470053755368887
3632.0,3632.0,train,1.3386390696218148E-4,37.395630352589215,0.6630907038135991
3633.0,3633.0,train,1.4613018619619048E-4,45.73563225803632,0.695057576612628
3634.0,3634.0,train,1.5764922090784288E-4,54.55192204903631,0.7223100387784775
3635.0,3635.0,train,1.6016934967723025E-4,57.00147613826765,0.7279397359242943
3636.0,3636.0,train,1.7935684337334404E-4,76.72932472692449,0.7672226069981549
3637.0,3637.0,train,1.9598295046265878E-4,89.30753809235503,0.7966439145564632
3638.0,3638.0,train,2.017730886983435E-4,92.035712268403,0.8059917225010165
3639.0,3639.0,train,2.024890459505118E-4,92.33996236619491,0.8071173287683212
3640.0,3640.0,train,1.7934168319127942E-4,76.71543737415949,0.7671939246942299
3641.0,3641.0,train,1.6214068560168034E-4,58.987070892694746,0.7322638131063196
3642.0,3642.0,train,1.3875045019586183E-4,40.82755681714413,0.6762085203452293
3643.0,3643.0,train,1.3893727145537592E-4,40.935581897568284,0.6766997720974319
3644.0,3644.0,train,1.167086918455275E-4,26.494777885361344,0.6126851356081648
3646.0,3646.0,train,1.6065120605541008E-4,57.468228614662706,0.7290030821266045
3647.0,3647.0,train,1.3524840628096206E-4,38.506298938433844,0.6668604032443652
3648.0,3648.0,train,1.2653148556407542E-4,32.68653219341536,0.642403251246442
3649.0,3649.0,train,1.3094377433683612E-4,35.570561587566935,0.6549993482713268
3650.0,3650.0,train,1.2605440039864087E-4,32.34710253700975,0.6410140224740961
3652.0,3652.0,train,1.3929267219482712E-4,41.16415944410322,0.6776322516937517
3653.0,3653.0,train,1.542415128480196E-4,51.61588236714863,0.7145118734608011
3654.0,3654.0,train,1.4293071817307148E-4,43.75826257836126,0.687024232870252
3655.0,3655.0,train,1.313269187330154E-4,35.79551944706284,0.6560719746070306
3656.0,3656.0,train,1.3518800040205226E-4,38.44949125747471,0.6666968142307533
3657.0,3657.0,train,1.350598291016451E-4,38.32865095901402,0.6663494392516828
3658.0,3658.0,train,1.5498128800573257E-4,52.25411639078518,0.7162231687372014
3659.0,3659.0,train,1.8913695753024171E-4,84.79146473769237,0.785008723183457
3661.0,3661.0,train,1.4970158756348302E-4,48.25985302232948,0.703781482916441
3662.0,3662.0,train,1.3674280943713795E-4,39.48610672909579,0.6708820269713609
3663.0,3663.0,train,1.1231934965501388E-4,23.817440468708188,0.5986189928684604
3665.0,3665.0,train,1.7949750806920558E-4,76.89434921508334,0.7674885690967038
3666.0,3666.0,train,2.348274486019404E-4,97.47262039943705,0.8516965158642654
3667.0,3667.0,train,2.3219335298575898E-4,97.17189417670066,0.8484874258016835
3668.0,3668.0,train,1.8170306694467825E-4,78.90991612025394,0.771619219705606
3669.0,3669.0,train,1.6008016461950441E-4,56.88808455122607,0.7277424679076799
3670.0,3670.0,train,3.964301402236969E-5,7.110311490000379,0.2754376996477146
3671.0,3671.0,train,4.7649393409541554E-5,8.234061732399045,0.32108350653702744
3672.0,3672.0,train,1.1875181719011946E-4,27.844013756891474,0.6190633705402839
3673.0,3673.0,train,1.2225414715268573E-4,29.89932316252119,0.6297535646852466
3674.0,3674.0,train,1.2078429939717813E-4,28.933861660013523,0.6253041603284568
3675.0,3675.0,train,1.1660119094997293E-4,26.422982406683932,0.6123465971280093
3676.0,3676.0,train,1.1057929176308716E-4,23.086099298095398,0.5929024027178647
3677.0,3677.0,train,1.2621505353222645E-4,32.50042676629004,0.6414824315019834
3678.0,3678.0,train,1.1890759411384699E-4,27.942415142948114,0.6195453438986442
3679.0,3679.0,train,1.2575849884412525E-4,32.10412048315458,0.6401496735301122
3681.0,3681.0,train,1.2029222058671356E-4,28.662709110833084,0.6238026638825884
3683.0,3683.0,train,1.2319109395089742E-4,30.524027330812068,0.6325622003153806
3684.0,3684.0,train,1.1266233984874416E-4,23.9972804603062,0.5997363073136884
3685.0,3685.0,train,1.1739309998744066E-4,26.908257785686637,0.6148335304819454
3686.0,3686.0,train,1.401199112741866E-4,41.73860428895137,0.6797923105922828
3687.0,3687.0,train,1.408002443397107E-4,42.21923220655153,0.6815579226914781
3689.0,3689.0,train,1.5849906291737957E-4,55.51426915252546,0.7242213943890415
3690.0,3690.0,train,1.36095227276978E-4,39.049614193314866,0.6691452986210107
3691.0,3691.0,train,1.3168509232489988E-4,36.0627673595616,0.6570716781636972
3692.0,3692.0,train,1.4412596646567517E-4,44.450947546132646,0.6900497752116184
3693.0,3693.0,train,1.4681551479231136E-4,46.214792112201216,0.6967513287389109
3695.0,3695.0,train,1.5043280920689373E-4,48.75537454930637,0.7055366298473997
3696.0,3696.0,train,1.5133270348344558E-4,49.39912353069565,0.7076823726313484
3697.0,3697.0,train,1.6000716081949586E-4,56.79485301286175,0.7275808846813747
3698.0,3698.0,train,1.667220990479613E-4,63.53534550487531,0.7420494346090463
3699.0,3699.0,train,1.75662906751823E-4,73.30238198567511,0.7601283374914942
3700.0,3700.0,train,1.7979463156240453E-4,77.26947157946687,0.7680493576024988
3701.0,3701.0,train,1.9438273835675464E-4,88.1967954539515,0.7939819399579442
3702.0,3702.0,train,2.0606484876216697E-4,93.5197606434048,0.8126420901852929
3703.0,3703.0,train,1.7608215619187558E-4,73.68274061204737,0.7609442692077638
3705.0,3705.0,train,1.4797405828188506E-4,47.0288490262982,0.6995932386830681
3706.0,3706.0,train,1.4017715669266837E-4,41.7802125161422,0.6799412513399969
3707.0,3707.0,train,1.23004754505673E-4,30.365635461075925,0.6320053229252661
3709.0,3709.0,train,1.5089076784071144E-4,49.10970478574375,0.7066305651417913
3710.0,3710.0,train,1.306066296512071E-4,35.36138903368907,0.6540527331769799
3711.0,3711.0,train,1.402021211381567E-4,41.80094597229912,0.6800061819722398
3712.0,3712.0,train,1.4021738630928048E-4,41.813623992981384,0.680045879036204
3713.0,3713.0,train,1.3778399594720195E-4,40.242239526078286,0.6736552576744843
3714.0,3714.0,train,1.332350532719531E-4,37.03321026529234,0.6613644090802338
3715.0,3715.0,train,1.4157543054375357E-4,42.80693155015887,0.68355783618951
3716.0,3716.0,train,1.456348227646091E-4,45.414251832111454,0.693827425781322
3717.0,3717.0,train,1.558384039892124E-4,52.95233625573342,0.7181930807427619
3719.0,3719.0,train,1.492721269772934E-4,47.87051234715124,0.7027457787782461
3720.0,3720.0,train,1.4435002248790337E-4,44.605925673187485,0.6906136663682454
3721.0,3721.0,train,1.3906785602424532E-4,41.01269885184931,0.6770427052690167
3722.0,3722.0,train,1.805669700250342E-4,78.01287003717395,0.7695007438101751
3724.0,3724.0,train,1.6335597237995567E-4,60.0057058950227,0.7348952013566414
3725.0,3725.0,train,1.4314765195454655E-4,43.87521342616079,0.6875755445223467
3726.0,3726.0,train,8.72779470359504E-5,14.757298174882363,0.5080248888386015
3727.0,3727.0,train,1.3500312026552627E-4,38.27518569291944,0.6661956291928318
3728.0,3728.0,train,1.4492659053688277E-4,45.00261554774514,0.6920600271163753
3729.0,3729.0,train,1.961185261261565E-4,89.41486922356181,0.7968678597422565
3730.0,3730.0,train,2.2641218526063618E-4,96.67144259106702,0.8411987458609019
3731.0,3731.0,train,2.900966168585915E-4,99.26544831287572,0.9053603987694671
3732.0,3732.0,train,1.971964377564778E-4,90.00658244532252,0.7986396118175092
3733.0,3733.0,train,1.2207123383069587E-4,29.784086796644136,0.6292027555548211
