X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1716.0,1716.0,train,2.950924430930723E-4,77.60928999573481,0.8003756986717285
1717.0,1717.0,train,3.010573860358461E-4,80.75245335556141,0.8067728914723532
1718.0,1718.0,train,3.028260018837032E-4,81.33297325523824,0.8086299663339928
1719.0,1719.0,train,3.1117473813491067E-4,85.22779834814085,0.8171581459552717
1720.0,1720.0,train,3.2158688390018645E-4,88.89260040999683,0.8272635063227497
1721.0,1721.0,train,2.82765400401306E-4,70.76913172802618,0.7864763716013322
1722.0,1722.0,train,2.848348816433559E-4,71.92414173699694,0.7888756418218638
1723.0,1723.0,train,3.4488837897975487E-4,94.09463505443729,0.8479009193018547
1725.0,1725.0,train,2.9345414700366007E-4,76.66038032644933,0.7985819028470886
1727.0,1727.0,train,3.2472226709167224E-4,89.9988249221267,0.830195652378483
1730.0,1730.0,train,3.2689160334605036E-4,90.76063615402158,0.8321951884262827
1731.0,1731.0,train,1.345120398027339E-4,18.83393991773219,0.5202487044103146
1732.0,1732.0,train,1.1240494953148953E-4,14.321934588856527,0.4586959984543051
1733.0,1733.0,train,2.3017968582423427E-4,47.320130548194165,0.7154566217964464
1734.0,1734.0,train,3.8526171651928376E-4,97.25048891687565,0.8779930253002148
1735.0,1735.0,train,2.1481224081490238E-4,42.5324601561056,0.6905495845788658
1736.0,1736.0,train,2.2600479975468506E-4,45.70378789218917,0.708895532841478
1737.0,1737.0,train,2.290160256242699E-4,46.81764815317674,0.7136428678426612
1738.0,1738.0,train,2.3650307954892072E-4,49.334567640233324,0.7251137012105824
1739.0,1739.0,train,2.418015255516968E-4,50.954860046385264,0.7329526452384518
1740.0,1740.0,train,2.5448074378197906E-4,56.51391250116035,0.750815746697497
1741.0,1741.0,train,2.590256203922196E-4,58.86524386707434,0.7569235938336175
1742.0,1742.0,train,2.6139674632061105E-4,60.09146254641555,0.760050481037844
1743.0,1743.0,train,2.636086081897182E-4,61.05514052873204,0.7629310688648013
1745.0,1745.0,train,2.5421485026727814E-4,56.34896858259165,0.7504536981025286
1746.0,1746.0,train,2.517806962603699E-4,54.99561195873697,0.747114733623878
1747.0,1747.0,train,2.596168322379926E-4,59.266500267615804,0.7577070385128413
1748.0,1748.0,train,2.5697000456661773E-4,57.7077017185871,0.7541798243903081
1749.0,1749.0,train,2.536259393958621E-4,56.08405308553284,0.7496499455038641
1750.0,1750.0,train,2.6949497645264336E-4,64.0094289774915,0.7704297428345022
1751.0,1751.0,train,2.735833274544937E-4,66.12078308408421,0.7754978809606096
1752.0,1752.0,train,2.677747546016413E-4,62.83204974484728,0.7682632134977079
1753.0,1753.0,train,2.602631264472071E-4,59.499896471840806,0.7585605869855004
1754.0,1754.0,train,2.628452690201202E-4,60.75697778310089,0.7619408736616312
1755.0,1755.0,train,2.781058976361239E-4,68.60902145907578,0.7809740590988231
1756.0,1756.0,train,2.7185975161829164E-4,65.31698529294833,0.7733750309124228
1757.0,1757.0,train,2.5887539161397166E-4,58.78144308574674,0.7567241147801818
1758.0,1758.0,train,2.679490204725444E-4,62.94717523822334,0.768483619758356
1759.0,1759.0,train,2.8996833192527463E-4,74.93267940737732,0.7947114145146165
1760.0,1760.0,train,2.8510686566559626E-4,72.01734689945789,0.789188957767409
1761.0,1761.0,train,2.647265247814782E-4,61.396529228932415,0.7643737900625517
1762.0,1762.0,train,2.5950273737384297E-4,59.178648148183356,0.7575560425272918
1763.0,1763.0,train,2.6959286647182276E-4,64.06371934165429,0.7705524192810456
1764.0,1764.0,train,3.025215732207648E-4,81.2190115517529,0.8083115878547635
1765.0,1765.0,train,2.569690573778335E-4,57.70718161464521,0.7541785530014191
1767.0,1767.0,train,2.817129717907805E-4,70.29550651031435,0.7852457904072068
1768.0,1768.0,train,2.487916487627754E-4,53.690278901427895,0.7429534385079072
1769.0,1769.0,train,3.307644213015616E-4,91.63166300575072,0.8357065113605355
1770.0,1770.0,train,2.696236937410582E-4,64.08081743487439,0.7705910386527334
1771.0,1771.0,train,3.014760158469358E-4,80.88365808068421,0.8072140809499984
1772.0,1772.0,train,3.1375102519770007E-4,86.37965974696164,0.8197122697589047
1773.0,1773.0,train,2.986969152321163E-4,79.4416073888853,0.8042662527796639
1774.0,1774.0,train,3.089009963949276E-4,84.3849208094918,0.8148739216427907
1775.0,1775.0,train,2.3009384463402462E-4,47.28836741630284,0.7153232176840747
1776.0,1776.0,train,3.574303431613738E-4,95.516834197385,0.8579685929375827
1777.0,1777.0,train,3.2887727472760844E-4,91.18947080183504,0.834004788916531
1778.0,1778.0,train,3.477058021747712E-4,94.53034044320256,0.8502229370513149
1779.0,1779.0,train,1.4416723560215175E-4,21.169978862012226,0.5448865379857264
1780.0,1780.0,train,1.289409086028579E-4,17.60892295429539,0.5054301705531083
1781.0,1781.0,train,1.2105734868516431E-4,15.632125180378166,0.4836754085539332
1782.0,1782.0,train,2.1148674274984645E-4,41.49523163019784,0.6848791019938956
1783.0,1783.0,train,2.197357907195393E-4,43.85158284226803,0.6987581605274948
1785.0,1785.0,train,2.539878434430481E-4,56.22690820289206,0.7501441825616662
1786.0,1786.0,train,2.530772690218279E-4,55.779377759390336,0.748898784310854
1787.0,1787.0,train,2.5302077746486946E-4,55.74069082454545,0.7488213162721135
1788.0,1788.0,train,2.5886248005906E-4,58.774240748069694,0.756706962726208
1789.0,1789.0,train,2.6786302442316224E-4,62.890363554086875,0.7683748807391919
1790.0,1790.0,train,2.6801366115975574E-4,62.98987890113107,0.768565322054673
1791.0,1791.0,train,2.653261461832486E-4,61.6480633961531,0.7651440071663981
1792.0,1792.0,train,2.557311913444722E-4,57.12362438690582,0.752511362575067
1793.0,1793.0,train,2.554827057448619E-4,57.02289785668888,0.7521753354227164
1794.0,1794.0,train,2.6145787525404945E-4,60.11614083599554,0.760130559816382
1795.0,1795.0,train,2.4419730542137773E-4,51.813746710629474,0.7364233750957228
1796.0,1796.0,train,2.50989035797015E-4,54.7575052515221,0.7460192025101149
1797.0,1797.0,train,2.6718413412958055E-4,62.44173815836785,0.767514652517644
1798.0,1798.0,train,2.684400191962814E-4,63.347394389957834,0.7691034935193739
1799.0,1799.0,train,2.5768352848146484E-4,58.02947397555193,0.7551357047086448
1800.0,1800.0,train,2.648866985415162E-4,61.46038746399933,0.7645797810787338
1801.0,1801.0,train,2.798542949379216E-4,69.61984268939543,0.7830551328001663
1802.0,1802.0,train,2.8186433709029974E-4,70.37277831115682,0.7854232141615063
1804.0,1804.0,train,2.9399703217387093E-4,76.89011002169076,0.7991780948417668
1807.0,1807.0,train,2.558831702811311E-4,57.18511783208356,0.7527166591449643
1808.0,1808.0,train,2.5047338006242584E-4,54.4739195577274,0.7453030665008012
1809.0,1809.0,train,2.427451303887067E-4,51.22436656612335,0.7343250534159592
1810.0,1810.0,train,2.801755567540525E-4,69.75496412153117,0.7834353667052254
1811.0,1811.0,train,2.647199583354249E-4,61.39391131164355,0.7643653414580295
1813.0,1813.0,train,3.0041927636507016E-4,80.39622370464748,0.8060984513013799
1814.0,1814.0,train,2.609783041000714E-4,59.864313433389924,0.7595016042770459
1817.0,1817.0,train,2.4864201388835545E-4,53.63616456287328,0.742743329208541
1818.0,1818.0,train,3.1493911192090795E-4,86.77976681170819,0.8208780845721361
1819.0,1819.0,train,3.042721345650239E-4,82.01600135972595,0.8101351577377766
1820.0,1820.0,train,2.2106906395857992E-4,44.245800392187036,0.7009432929312491
1821.0,1821.0,train,3.228842599068365E-4,89.51363182828723,0.8284828770883014
1822.0,1822.0,train,3.82669701917189E-4,97.07633095276508,0.8762539342699016
1823.0,1823.0,train,3.709894236842678E-4,96.63532585377774,0.8681044372823338
1824.0,1824.0,train,1.979263113496117E-4,37.18904076557904,0.6606603455070962
1825.0,1825.0,train,1.9986540252452925E-4,37.71015783625962,0.66423438127249
1826.0,1826.0,train,2.9025891725064696E-4,75.08283734515861,0.7950368891838485
1827.0,1827.0,train,5.318236047703618E-4,99.26659253156325,0.9451943130652105
1828.0,1828.0,train,2.834446543589969E-4,71.24358288066509,0.7872668612511338
1829.0,1829.0,train,2.1521687087587844E-4,42.682978242457246,0.6912325406139062
1830.0,1830.0,train,2.1582716934397776E-4,42.903868807289356,0.6922597845513213
1831.0,1831.0,train,2.10247189753408E-4,41.0923930231946,0.6827389919845271
1832.0,1832.0,train,2.251033520428383E-4,45.412238703724,0.7074591112669721
1833.0,1833.0,train,2.4825706259054846E-4,53.4962984014428,0.7422020115808756
1834.0,1834.0,train,2.4718188485790783E-4,53.024106123286465,0.7406840580640979
1835.0,1835.0,train,2.404776800183731E-4,50.62361152116863,0.7310152445442637
1836.0,1836.0,train,2.354416602642666E-4,48.83491698522136,0.7235159011791206
1838.0,1838.0,train,2.687028809264841E-4,63.47438787342678,0.7694346675711092
1839.0,1839.0,train,2.582799034873224E-4,58.43467685386599,0.755931792896431
1840.0,1840.0,train,2.434562166905277E-4,51.50365096369123,0.7353546172159684
1841.0,1841.0,train,2.747650436566752E-4,66.74152174636254,0.7769418451924688
1842.0,1842.0,train,2.7910342145228046E-4,69.25201211796809,0.7821638203231152
1843.0,1843.0,train,2.628426572264505E-4,60.75585733342588,0.7619374785816151
1844.0,1844.0,train,2.3622152919413562E-4,49.18189224089278,0.7246907733758402
1845.0,1845.0,train,2.6026489277520084E-4,59.50053415829497,0.7585629156163212
1846.0,1846.0,train,2.57434341019056E-4,57.921054443868826,0.7548023010472116
1847.0,1847.0,train,2.657378006972503E-4,61.83231104636486,0.765671321692744
1848.0,1848.0,train,2.595380316896326E-4,59.20582448490234,0.7576027619535437
1850.0,1850.0,train,2.6155501790457107E-4,60.1553581807993,0.7602577615147517
1851.0,1851.0,train,2.9382267425789367E-4,76.79297714390276,0.7989868090454407
1852.0,1852.0,train,2.9063703413958813E-4,75.23552257801789,0.7954596324886134
1853.0,1853.0,train,3.020190678503188E-4,81.04707364466779,0.8077848970392264
1854.0,1854.0,train,3.1121558510479496E-4,85.24621426977953,0.8171989224835483
1855.0,1855.0,train,2.8554069561791806E-4,72.33615015169816,0.7896877524462408
1856.0,1856.0,train,2.5758825673906686E-4,57.98754417914444,0.7550082881832612
1857.0,1857.0,train,2.0692853826435515E-4,39.94004640952196,0.6769374631426375
1858.0,1858.0,train,2.0391599469596352E-4,38.95933961660857,0.671579249270253
1859.0,1859.0,train,2.7788351044918735E-4,68.46435663222987,0.7807079300719583
1860.0,1860.0,train,2.3882117422264598E-4,50.042325241011596,0.7285711980927919
1861.0,1861.0,train,2.6213912732691154E-4,60.41222958271156,0.7610211921549452
1862.0,1862.0,train,2.7012682773111296E-4,64.37171295130543,0.7712204300759413
1863.0,1863.0,train,2.271510649207113E-4,46.102835875843674,0.7107118795685673
1864.0,1864.0,train,2.775355821072528E-4,68.25835196144587,0.7802909180666456
1865.0,1865.0,train,2.697731998690432E-4,64.16373978825388,0.7707782427420281
1866.0,1866.0,train,2.9287875936221964E-4,76.42520184730269,0.7979480847204441
1867.0,1867.0,train,2.529106101385042E-4,55.65362344475904,0.7486701727843026
1868.0,1868.0,train,2.937666130549212E-4,76.761746064164,0.7989252663290342
1870.0,1870.0,train,4.661472512820926E-4,98.70356510058284,0.9215538736469733
1871.0,1871.0,train,4.339616477849721E-4,98.30171192817866,0.9064816318428408
1872.0,1872.0,train,1.7665673232500318E-4,30.531603841624204,0.6188695847087693
1873.0,1873.0,train,4.506517088254943E-4,98.52994698821523,0.9146275269709826
1875.0,1875.0,train,2.043195225479057E-4,39.09654461761647,0.6723021005331055
1876.0,1876.0,train,2.1490684241052917E-4,42.56765094520617,0.6907093933396354
1877.0,1877.0,train,2.468670648214585E-4,52.89725155643918,0.7402379006271789
1878.0,1878.0,train,2.571603733988141E-4,57.80270373516478,0.754435218505079
1879.0,1879.0,train,1.8083721608544155E-4,31.960578441223056,0.627471119780429
1880.0,1880.0,train,1.6035912841131224E-4,25.799265398873555,0.5833973890660272
1881.0,1881.0,train,2.783244920896293E-4,68.76458653159472,0.7812353346344326
1883.0,1883.0,train,2.58758510782126E-4,58.72139050742147,0.7565688030827203
1884.0,1884.0,train,2.546742628831826E-4,56.617073723971544,0.7510789178079952
1886.0,1886.0,train,2.8629614280077507E-4,72.80352164883416,0.7905535103326022
1888.0,1888.0,train,2.815426656369339E-4,70.22327143679233,0.78504598962107
1889.0,1889.0,train,2.495783413197678E-4,54.07388295133903,0.7440552507762219
1890.0,1890.0,train,2.4301662595725806E-4,51.32427461493853,0.7347186168032607
1891.0,1891.0,train,2.4743470635164784E-4,53.15691145906761,0.7410417973937663
1892.0,1892.0,train,2.96686285139168E-4,78.62645340885452,0.8021054889262893
1895.0,1895.0,train,2.6709832027670225E-4,62.394530460771776,0.7674056897918243
1896.0,1896.0,train,2.4727952565731367E-4,53.07538749117199,0.7408222771421829
1897.0,1897.0,train,2.1052297148163848E-4,41.23741415667145,0.6832163876267102
1898.0,1898.0,train,2.503766576748174E-4,54.41597059805293,0.7451685149736311
1899.0,1899.0,train,2.285170775282297E-4,46.61386434846537,0.7128616388865769
1900.0,1900.0,train,1.9985933614562662E-4,37.70801747454833,0.6642232589325019
1901.0,1901.0,train,2.279051253388696E-4,46.37709241867005,0.7119005629012765
1902.0,1902.0,train,2.2494456103553206E-4,45.35557299240022,0.7072053507849814
1903.0,1903.0,train,2.545267140189837E-4,56.538435398200065,0.7508782878742184
1904.0,1904.0,train,2.39042086764871E-4,50.126404431498024,0.7288984164116079
1905.0,1905.0,train,2.3289947983698051E-4,48.18584834235225,0.7196511857947181
1906.0,1906.0,train,2.455905873945565E-4,52.48762830454023,0.7384210193493981
1907.0,1907.0,train,2.6048023779914816E-4,59.60216856726013,0.7588466465744629
1908.0,1908.0,train,2.1735288531802812E-4,43.28547883961166,0.6948129171282853
1909.0,1909.0,train,2.481722875831825E-4,53.464762746271866,0.7420826482031804
1910.0,1910.0,train,3.87603507844965E-4,97.37728973062194,0.8795432060803774
1912.0,1912.0,train,3.731796079147314E-4,96.75566130663032,0.8696724143992888
1913.0,1913.0,train,3.6796373202334565E-4,96.44511745085836,0.8659072322003444
1914.0,1914.0,train,2.49338523791238E-4,53.96901399014768,0.7437198726385008
1915.0,1915.0,train,4.206028554435199E-4,98.05292762507462,0.8994050548723473
1916.0,1916.0,train,3.657196292938177E-4,96.27522668807232,0.8642539961286284
1917.0,1917.0,train,2.5435517786374635E-4,56.43601915872484,0.7506448378752424
1918.0,1918.0,train,1.3963064871035197E-4,19.966796289033923,0.5334718958278316
1919.0,1919.0,train,1.4861745979596422E-4,22.52534036042598,0.5558124779755158
1920.0,1920.0,train,1.675277277531634E-4,27.92929317550622,0.5993895582991806
1923.0,1923.0,train,2.0949432677564014E-4,40.84440082262207,0.6814320724813014
1924.0,1924.0,train,2.514173541778603E-4,54.88871187775116,0.7466125143983884
1925.0,1925.0,train,2.3914935252836454E-4,50.1672297213191,0.7290571574512359
1926.0,1926.0,train,1.8996109533820832E-4,34.64643834953482,0.6455757373180828
1927.0,1927.0,train,2.1017508603307688E-4,41.054476938915165,0.6826140572819778
1928.0,1928.0,train,2.2213666736279597E-4,44.63116108227044,0.7026815798569389
1929.0,1929.0,train,2.7628653158517333E-4,67.50168233424722,0.7787873154185233
1930.0,1930.0,train,2.714481385814982E-4,65.02427527331496,0.7728651036393586
1931.0,1931.0,train,2.7747423075852844E-4,68.2195757522517,0.7802173027663905
1932.0,1932.0,train,2.664851904076088E-4,62.136363373366976,0.7666256765547348
1933.0,1933.0,train,2.5050807489972974E-4,54.49470615923247,0.7453513135382629
1934.0,1934.0,train,2.423383494623957E-4,51.09690036698507,0.7337342856207082
1935.0,1935.0,train,2.2979552808196306E-4,47.159624343830025,0.7148591232280452
1936.0,1936.0,train,2.882354131854221E-4,73.85032705688414,0.7927596717752874
1937.0,1937.0,train,3.253103884786715E-4,90.25681315702201,0.8307400821201046
1938.0,1938.0,train,2.942385281286016E-4,77.02464476263255,0.7994427362800494
1939.0,1939.0,train,2.703717195446352E-4,64.52219247361893,0.7715261504526341
1941.0,1941.0,train,2.362018395930385E-4,49.161751183133546,0.7246611725213894
1942.0,1942.0,train,1.9343052142222516E-4,35.68477268210309,0.6522268923522867
1943.0,1943.0,train,2.688745064630335E-4,63.708050712991536,0.7696506386764916
1945.0,1945.0,train,1.986469959443777E-4,37.36901500409836,0.6619930959279768
1946.0,1946.0,train,2.3978093763496106E-4,50.39435848191221,0.729989947964131
1947.0,1947.0,train,2.3743071751160672E-4,49.63698764617635,0.7265025513327519
1948.0,1948.0,train,2.074080673435793E-4,40.09156840309458,0.6777822678156886
1949.0,1949.0,train,1.9907825178092276E-4,37.46274581827643,0.662788105817693
1950.0,1950.0,train,2.2536144456392998E-4,45.50434087338151,0.7078710942019255
1951.0,1951.0,train,2.2957835564785557E-4,47.06247577208797,0.7145207897874477
1952.0,1952.0,train,3.0055304273226267E-4,80.50321357471823,0.8062400283418336
1953.0,1953.0,train,4.937184233488994E-4,98.89668418882337,0.9325178645475062
1954.0,1954.0,train,5.450839849156565E-4,99.33359172251089,0.9490223555814622
1955.0,1955.0,train,1.5992688164025599E-4,25.674708575856187,0.5824129483190867
1956.0,1956.0,train,4.1839684293156864E-4,98.00901444708397,0.8981859932550735
1957.0,1957.0,train,4.0637807567725817E-5,6.457936532660105,0.19900297852687632
1958.0,1958.0,train,1.4868903376348002E-4,22.552017710651857,0.5559860420353986
1959.0,1959.0,train,1.604169892925437E-4,25.81486665221584,0.5835289908098417
1960.0,1960.0,train,1.481867994121578E-4,22.394321232827394,0.5547667102564786
1961.0,1961.0,train,1.5315814162725197E-4,23.777867768219146,0.5666901972587268
1962.0,1962.0,train,1.7765127117163354E-4,30.817756408629013,0.620933728169694
1963.0,1963.0,train,1.7673324702789856E-4,30.556286453025308,0.6190287876183272
1964.0,1964.0,train,1.7275346017691973E-4,29.276061364316305,0.6106592281763243
1965.0,1965.0,train,1.7492465863153014E-4,30.035461035523344,0.61524783409668
1966.0,1966.0,train,2.0473590655806868E-4,39.277535733467225,0.6730463136189533
1967.0,1967.0,train,2.1844967687089354E-4,43.5737531108922,0.6966351909544115
1968.0,1968.0,train,2.3113125561646542E-4,47.6864839932446,0.7169312568470338
1969.0,1969.0,train,2.2859542305443196E-4,46.645192166144426,0.7129844494558858
1970.0,1970.0,train,2.3500627862017942E-4,48.70609722636445,0.7228578194567735
1971.0,1971.0,train,2.2525367988256945E-4,45.465884272919894,0.7076991442804232
1972.0,1972.0,train,2.1211154845914864E-4,41.721915403118736,0.6859523616036352
1973.0,1973.0,train,1.817502210962595E-4,32.28149758126963,0.6293236880364547
1974.0,1974.0,train,2.442721616006866E-4,51.862656602081536,0.7365310883164564
1975.0,1975.0,train,2.2948997299285885E-4,47.02293922254848,0.7143829833367092
1976.0,1976.0,train,2.6557950395453256E-4,61.760119196590495,0.7654686895459212
1977.0,1977.0,train,2.786966767162885E-4,69.03004544062136,0.7816794722909184
1978.0,1978.0,train,3.217762764011894E-4,88.99246027278153,0.8274420504423826
1979.0,1979.0,train,2.990200528557624E-4,79.58558846217055,0.804611311783459
1980.0,1980.0,train,2.4830661779781736E-4,53.51473256001042,0.7422717598254376
1982.0,1982.0,train,2.2754594295034644E-4,46.24263032966005,0.7113349665282616
1983.0,1983.0,train,2.101801288159108E-4,41.05712871025312,0.6826227965526648
1984.0,1984.0,train,2.312994017778695E-4,47.75290314770028,0.7171910350654924
1985.0,1985.0,train,2.234307601054329E-4,44.91269002297144,0.70477509893724
1986.0,1986.0,train,1.961294309828567E-4,36.66372737595866,0.6573144736012734
1987.0,1987.0,train,2.0923218665139836E-4,40.77131585366752,0.6809757523521245
1988.0,1988.0,train,2.127502175516783E-4,42.0217447097899,0.687045657187908
1989.0,1989.0,train,2.1413734543394077E-4,42.3623080983941,0.6894070977101489
1990.0,1990.0,train,2.467844524720617E-4,52.86396347885315,0.7401206967621643
1991.0,1991.0,train,2.141921568048938E-4,42.37573227933942,0.6895000415092292
1993.0,1993.0,train,2.2945772829353658E-4,47.008667835817064,0.7143326907630647
1995.0,1995.0,train,3.846068557140702E-4,97.20648869229373,0.8775559728312066
1997.0,1997.0,train,3.1299084314463627E-4,86.04180496706017,0.8189623605862605
1998.0,1998.0,train,2.004762642832703E-4,37.90252740198592,0.6653524751699953
1999.0,1999.0,train,1.6744603417127377E-4,27.89997404989697,0.599210814786503
2001.0,2001.0,train,5.118485529553733E-4,99.00618960386446,0.9388783936729891
2002.0,2002.0,train,4.652304804679905E-4,98.69329328472543,0.9211601939892142
2003.0,2003.0,train,3.3357204873629183E-4,92.20730747849943,0.8382060409054439
2004.0,2004.0,train,1.26024062660465E-4,16.90873606777837,0.4974900436352392
2005.0,2005.0,train,3.5826725327478525E-5,5.937667323170388,0.17768166663474527
2006.0,2006.0,train,1.4496866424353362E-4,21.400023572037664,0.546873812416881
2007.0,2007.0,train,1.5785681475827823E-4,25.090385633081734,0.5776660336604822
2008.0,2008.0,train,1.577136770480673E-4,25.054579614987087,0.5773358139257567
2011.0,2011.0,train,1.7622506942134607E-4,30.40844320667105,0.6179701834741357
2012.0,2012.0,train,1.8093984617436286E-4,32.015715759221536,0.6276798263816665
2015.0,2015.0,train,1.655312018711537E-4,27.11201103224361,0.5949982910109735
2016.0,2016.0,train,1.723741159787479E-4,29.162670270611496,0.6098519254527501
2017.0,2017.0,train,2.396114395583199E-4,50.336140637317946,0.7297399313239077
2018.0,2018.0,train,2.468913645920043E-4,52.90704298173043,0.7402723651574165
2019.0,2019.0,train,2.036256924855263E-4,38.89461290712026,0.6710582364519382
2020.0,2020.0,train,2.0109113294600978E-4,38.12231918931847,0.666474143204302
2021.0,2021.0,train,2.244051993037132E-4,45.17293037951974,0.7063417636485136
2022.0,2022.0,train,1.9339367106052937E-4,35.67132672357159,0.6521569074013187
2023.0,2023.0,train,2.560566045628884E-4,57.25543727285464,0.7529507300296927
2024.0,2024.0,train,2.6662276536571064E-4,62.183384543107856,0.766800924350756
2025.0,2025.0,train,3.1615478126104985E-4,87.19269390558073,0.8220631621323347
2026.0,2026.0,train,2.926171162231742E-4,76.25811049487984,0.7976592124806986
2027.0,2027.0,train,2.8908626186731904E-4,74.26228231709476,0.7937202690539573
2028.0,2028.0,train,2.7912675432847727E-4,69.26438863278761,0.7821915722945657
2029.0,2029.0,train,2.5928892042722965E-4,59.01401083457106,0.7572728183956249
2030.0,2030.0,train,2.5495646379672176E-4,56.76747682935894,0.7514621912686943
2031.0,2031.0,train,2.632386478698815E-4,60.92159455380298,0.7624516758038331
2032.0,2032.0,train,2.2156590369688497E-4,44.50390182293038,0.7017535150872675
2033.0,2033.0,train,2.1057250492002958E-4,41.26346155084283,0.6833020570156078
2034.0,2034.0,train,2.532775614077175E-4,55.90874956319437,0.7491732569168879
2035.0,2035.0,train,2.0694972069595653E-4,39.94840240273965,0.6769748277577474
2036.0,2036.0,train,2.0562014870654507E-4,39.56211671967024,0.674621139839535
2037.0,2037.0,train,2.1022701883191048E-4,41.08178604818719,0.6827040466201638
2038.0,2038.0,train,2.1756178236518814E-4,43.345698501689576,0.695160832805785
2039.0,2039.0,train,2.2759118236550507E-4,46.25865019758915,0.7114062650851334
2040.0,2040.0,train,4.048749834473444E-4,97.78123026113543,0.8903841220275546
2041.0,2041.0,train,2.0877643942035097E-4,40.587976171833716,0.6801808542795812
2042.0,2042.0,train,2.903448062540195E-4,75.11751969567914,0.7951329916758052
2043.0,2043.0,train,7.534146726966568E-5,9.807097816928545,0.337273817895525
2044.0,2044.0,train,1.686538501744476E-4,28.337515065923128,0.6018453782308808
2045.0,2045.0,train,2.905456092836081E-4,75.19860482630486,0.7953574974066953
2047.0,2047.0,train,4.107366506616935E-4,97.87997371400739,0.8938370391773219
2048.0,2048.0,train,1.8257160015611333E-4,32.50665956887982,0.6309824654989441
2049.0,2049.0,train,5.154682247003138E-5,7.5550893128165875,0.24532302216112634
2050.0,2050.0,train,3.2281504887097806E-5,5.556395155147232,0.16160793141892227
2051.0,2051.0,train,4.1377116716500174E-5,6.544726938980549,0.20223001511417993
2052.0,2052.0,train,1.6860300532875954E-4,28.32592975884535,0.601734822260567
2053.0,2053.0,train,1.7325870466977566E-4,29.449121926600867,0.611731872543829
2054.0,2054.0,train,1.6829476869847923E-4,28.247216657942044,0.6010639415104696
2055.0,2055.0,train,1.8158419254445246E-4,32.23244384024218,0.6289874880385498
2056.0,2056.0,train,1.9577357727821806E-4,36.555000903457845,0.6566479546884125
2057.0,2057.0,train,1.9759278197384192E-4,37.07463131597709,0.6600417775068298
2058.0,2058.0,train,2.0609899605607748E-4,39.67377848440507,0.6754707936106166
2059.0,2059.0,train,2.246617611879437E-4,45.25550258013696,0.7067528692250815
2060.0,2060.0,train,2.1311263102736605E-4,42.11081580358827,0.687664355444089
2061.0,2061.0,train,1.9868772404760916E-4,37.37786700783331,0.6620682572970806
2062.0,2062.0,train,1.8028622908262124E-4,31.702995244949573,0.6263486413826957
2063.0,2063.0,train,2.231446112885759E-4,44.851877315013965,0.7043134546237015
2064.0,2064.0,train,2.1497050663281161E-4,42.59133335991333,0.690816893695201
2065.0,2065.0,train,2.830860584716861E-4,71.01510467722535,0.7868499064984115
2066.0,2066.0,train,2.6662800875422476E-4,62.185176658945956,0.7668076009585183
2068.0,2068.0,train,2.474171477211286E-4,53.14768705627135,0.7410169681010255
2069.0,2069.0,train,2.1028429155919848E-4,41.111903184235,0.6828032594204926
2070.0,2070.0,train,2.753445611823412E-4,67.06847133051906,0.7776465722393893
2071.0,2071.0,train,2.717213471647586E-4,65.21566546918841,0.7732036962799045
2072.0,2072.0,train,2.189757172062531E-4,43.6775359329031,0.6975053204343034
2074.0,2074.0,train,1.980136798889181E-4,37.219010499044046,0.6608221942445553
2075.0,2075.0,train,2.004050864981468E-4,37.88074223174657,0.6652223864313511
2076.0,2076.0,train,2.064768617570732E-4,39.761892475319186,0.6761397018051674
2077.0,2077.0,train,2.0135425035548292E-4,38.234937428387894,0.6669529831438998
2078.0,2078.0,train,1.9405016528607164E-4,35.92721539469994,0.6534015920512638
2080.0,2080.0,train,1.65833456337099E-4,27.239303752118346,0.5956661648977987
2081.0,2081.0,train,1.4203374284636514E-4,20.457595417406445,0.5395536037811287
2082.0,2082.0,train,2.9817908306389905E-4,79.22551551381788,0.8037120201438879
2083.0,2083.0,train,7.065664210309405E-4,99.75986163553291,0.9788924453413181
2085.0,2085.0,train,1.5289722964877752E-4,23.718222478016365,0.5660724296243952
2086.0,2086.0,train,3.383752718408801E-4,93.01963523094557,0.8423943189900507
2087.0,2087.0,train,5.146707322303583E-4,99.04297799880374,0.9398130686006609
2088.0,2088.0,train,4.545929683935883E-4,98.57410693680887,0.9164451813932983
2089.0,2089.0,train,7.9944398665457E-5,10.353149614717251,0.3537230469736107
2090.0,2090.0,train,1.8134466565881307E-4,32.1518896522179,0.6285019200133668
2091.0,2091.0,train,1.8419467836427864E-4,32.948935595510264,0.6342384819638218
2092.0,2092.0,train,1.8988113230363051E-4,34.61568062981365,0.6454209516503544
2093.0,2093.0,train,2.0005168376055623E-4,37.7725773206285,0.6645757373940657
2094.0,2094.0,train,1.9889457806406688E-4,37.42282546111226,0.6624497365450175
2095.0,2095.0,train,2.1840610677729467E-4,43.56515714026976,0.6965630090106694
2096.0,2096.0,train,1.9902419871861723E-4,37.45099771631611,0.662688562869806
2098.0,2098.0,train,2.1283263323265285E-4,42.042000178592794,0.687186461622784
2100.0,2100.0,train,1.728689560837745E-4,29.315621986677314,0.6109046893229744
2101.0,2101.0,train,2.2128893449437846E-4,44.354699717008074,0.7013021182859026
2102.0,2102.0,train,2.4526056890325704E-4,52.26085385779045,0.7379492217803503
2104.0,2104.0,train,2.6090042980688816E-4,59.81449654049159,0.7593993169433534
