X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1625.0,1625.0,train,3.0516472594571404E-4,82.36909055935695,0.8116271014377396
1626.0,1626.0,train,3.2593705079871207E-4,90.35994538362179,0.8318606013325016
1627.0,1627.0,train,3.4504601379754243E-4,94.04099712933247,0.8485489747932321
1628.0,1628.0,train,3.198130778725294E-4,88.55916543459912,0.8261325649646479
1630.0,1630.0,train,3.015789927109085E-4,80.81577590129028,0.8078957082751219
1631.0,1631.0,train,2.717349576925539E-4,65.71418904356575,0.773828586868158
1632.0,1632.0,train,2.554166989908658E-4,57.68645933018198,0.752710832914507
1633.0,1633.0,train,2.6035833213615894E-4,60.334353624879796,0.7593060213987919
1634.0,1634.0,train,2.836343932424696E-4,72.1390418657825,0.7880818496873786
1635.0,1635.0,train,3.2417204983727077E-4,89.96278490966716,0.8302293494974619
1636.0,1636.0,train,3.6948487075509477E-4,96.35487638352791,0.8675009740296128
1637.0,1637.0,train,2.860365398295734E-4,73.39269567173521,0.7908483181093676
1638.0,1638.0,train,1.1519100922767071E-4,14.646053138788133,0.46747492459306506
1639.0,1639.0,train,2.1547708156845557E-4,43.137976521136835,0.6923266582124976
1640.0,1640.0,train,2.3166559979907855E-4,48.34198556786693,0.718401255901288
1641.0,1641.0,train,2.460463112637598E-4,53.58476024662172,0.7397046706558694
1642.0,1642.0,train,2.5293127670243144E-4,56.567741736442194,0.7493257503173346
1643.0,1643.0,train,2.616112177357449E-4,61.00173577760175,0.76095000536803
1644.0,1644.0,train,2.539772531571889E-4,57.00521327904041,0.7507559546432694
1645.0,1645.0,train,2.4961142724136133E-4,54.961489920873014,0.7447318041253301
1646.0,1646.0,train,2.27584234994615E-4,46.9543991991416,0.7120435338404854
1647.0,1647.0,train,2.2812362522916846E-4,47.189833245865444,0.7128919280286234
1648.0,1648.0,train,2.44193946261772E-4,52.762796999411336,0.7370537088774229
1649.0,1649.0,train,2.591526926769576E-4,59.684403267785854,0.7577133583015141
1650.0,1650.0,train,2.525230170910115E-4,56.400116173452425,0.7487652969111812
1651.0,1651.0,train,2.6369946895036714E-4,62.025718687295985,0.7636652041859393
1652.0,1652.0,train,2.7581897712894405E-4,68.03451668421283,0.7788253833147318
1653.0,1653.0,train,2.7918579528787905E-4,69.96975078713037,0.7828615596003168
1654.0,1654.0,train,2.755955408357928E-4,67.9169886385706,0.7785548861195282
1655.0,1655.0,train,2.723736357255508E-4,66.05848145240807,0.7746173917409134
1656.0,1656.0,train,2.7344258329406316E-4,66.5995133902057,0.7759314541728771
1657.0,1657.0,train,2.725509623111571E-4,66.17321288977632,0.7748359121275645
1658.0,1658.0,train,2.716284036000993E-4,65.62258776277453,0.7736967178564169
1659.0,1659.0,train,2.686741388797349E-4,64.2357128689723,0.7700098077625259
1660.0,1660.0,train,2.8032975501397463E-4,70.58359972247398,0.7842161176791329
1661.0,1661.0,train,2.855983031647395E-4,73.18843650404112,0.7903463234873165
1662.0,1662.0,train,3.0137562870712206E-4,80.74628968149828,0.8076818820009457
1663.0,1663.0,train,3.1877704051074695E-4,88.22918072235495,0.8251443913933321
1664.0,1664.0,train,2.948634258536698E-4,77.50857659062622,0.8007073519185787
1665.0,1665.0,train,2.889662755952716E-4,74.92031135679612,0.7941735558099883
1666.0,1666.0,train,2.88614025285158E-4,74.73226607050746,0.7937765659875562
1667.0,1667.0,train,2.887946356157771E-4,74.81978823024508,0.7939802112963146
1668.0,1668.0,train,2.904666511433009E-4,75.59010192239803,0.7958559527564628
1669.0,1669.0,train,2.86008164856561E-4,73.37875287615898,0.7908158513566708
1671.0,1671.0,train,3.097415163823434E-4,84.17787887192,0.8162847054850872
1672.0,1672.0,train,3.446469377566179E-4,93.99360398434773,0.8482179882545532
1673.0,1673.0,train,3.106203436991996E-4,84.63275167881761,0.8171657821324312
1674.0,1674.0,train,3.170232499295966E-4,87.52795828302376,0.8234588068510533
1675.0,1675.0,train,3.298147614538827E-4,91.57381197830318,0.8353896302019739
1676.0,1676.0,train,3.6855285005820136E-4,96.3171861016865,0.8668237160278653
1677.0,1677.0,train,3.5919672818352535E-4,95.72328134601706,0.8598302545486612
1678.0,1678.0,train,2.957682277086544E-4,78.083370353138,0.801691314902266
1681.0,1681.0,train,2.5791388266665106E-4,59.0015547999268,0.7560658983724682
1682.0,1682.0,train,2.1305778851012677E-4,42.16148060752009,0.6882277932544467
1683.0,1683.0,train,3.0785945423788245E-4,83.42431694556275,0.8143835171871814
1684.0,1684.0,train,2.931551831906221E-4,76.60491583079435,0.798836325620478
1685.0,1685.0,train,2.387395835336879E-4,50.604227892691355,0.729090016348954
1686.0,1686.0,train,3.11702407510029E-4,85.19749832021253,0.8182448132791187
1687.0,1687.0,train,2.4516220356809873E-4,53.24739022672017,0.7384427545360842
1688.0,1688.0,train,1.1400463648978762E-4,14.449336153187165,0.464007719371596
1689.0,1689.0,train,3.2091344182520135E-4,88.91452619542602,0.8271759786195436
1690.0,1690.0,train,2.2965061491114048E-4,47.78535007462935,0.7152801641220892
1691.0,1691.0,train,2.1144960460362316E-4,41.629513830767046,0.6854729739116219
1692.0,1692.0,train,2.3292621035492876E-4,48.72869275791185,0.7203364450602268
1693.0,1693.0,train,2.5174007905926085E-4,55.97682403085611,0.7476869817934053
1694.0,1694.0,train,2.5203540406272854E-4,56.16620301806697,0.7480942658876415
1695.0,1695.0,train,2.6317945547753296E-4,61.781616948300105,0.762991966469239
1696.0,1696.0,train,2.619327038197533E-4,61.19982640110759,0.7613700325759931
1697.0,1697.0,train,2.5556967425235716E-4,57.783189378583664,0.7529176816762233
1698.0,1698.0,train,2.246160166511449E-4,46.134056910856394,0.7073298376691219
1699.0,1699.0,train,2.5125794431827777E-4,55.7601488355622,0.7470206519805156
1700.0,1700.0,train,2.5426808218447937E-4,57.094526261807616,0.7511521646634655
1701.0,1701.0,train,2.7745355878617986E-4,69.02403392271388,0.7807942215616585
1702.0,1702.0,train,2.785998425491816E-4,69.58288811222309,0.7821644455388668
1703.0,1703.0,train,2.733147113054192E-4,66.5061416454559,0.7757746648279196
1704.0,1704.0,train,2.71641205766171E-4,65.63359339176594,0.7737125655998328
1705.0,1705.0,train,2.729776354011167E-4,66.37588549544515,0.7753608355844627
1706.0,1706.0,train,2.7333195678031803E-4,66.51280580963005,0.7757958166450947
1707.0,1707.0,train,2.776848291380059E-4,69.1632748227565,0.7810713656389746
1708.0,1708.0,train,2.710045878168383E-4,65.26100727411179,0.7729231529625247
1709.0,1709.0,train,2.7506434716426684E-4,67.55042662730159,0.777910481780584
1710.0,1710.0,train,2.7728487701701547E-4,68.94775995094422,0.7805918596101518
1711.0,1711.0,train,2.9293847712603537E-4,76.47943213275242,0.7985977168547881
1712.0,1712.0,train,3.0483616472662167E-4,82.23417981089612,0.8112882312280899
1713.0,1713.0,train,2.8149820557113475E-4,71.02519100009044,0.7855909523105303
1714.0,1714.0,train,2.795747444234252E-4,70.19026978185711,0.7833230640801843
1715.0,1715.0,train,2.843437660682702E-4,72.50141212656645,0.7889025954952404
1716.0,1716.0,train,2.9711761775825786E-4,78.85206752748465,0.8031497451943896
1717.0,1717.0,train,3.0375533146746725E-4,81.70796809381527,0.8101691785840944
1719.0,1719.0,train,3.1653708739524245E-4,87.29051526757264,0.8229886816944996
1720.0,1720.0,train,3.270280312975613E-4,90.74758784992207,0.8328610608649158
1721.0,1721.0,train,2.8752031484808503E-4,74.26721369736022,0.7925390565646871
1722.0,1722.0,train,2.8920557567864425E-4,75.05709307425944,0.7944428135075285
1723.0,1723.0,train,3.382158608764154E-4,93.15610408697172,0.842783309186136
1724.0,1724.0,train,3.389935740755209E-4,93.29292868168771,0.8434507349511149
1725.0,1725.0,train,2.985073304712931E-4,79.52077030580233,0.8046405459770058
1726.0,1726.0,train,2.301646680529283E-4,47.9606008819021,0.7160796735600814
1728.0,1728.0,train,3.044441414858698E-4,82.06738788222535,0.8108831101145746
1729.0,1729.0,train,2.9383215862539516E-4,76.99828303734319,0.7995799042493514
1730.0,1730.0,train,3.338116486895749E-4,92.4466849074783,0.8389496167048714
1731.0,1731.0,train,1.632755286800484E-4,26.2131521735284,0.5906400079840872
1732.0,1732.0,train,1.2940808029190018E-4,17.499124419988327,0.507320507099527
1733.0,1733.0,train,2.279312932927176E-4,47.09035952563425,0.7125897007797753
1735.0,1735.0,train,2.2099509714153828E-4,45.00576347486343,0.7014750133628576
1736.0,1736.0,train,2.3002421264590453E-4,47.91271687640584,0.7158614457331293
1737.0,1737.0,train,2.3348126427144225E-4,48.86501338062849,0.7211842973912576
1738.0,1738.0,train,2.4062721043631045E-4,51.19692026544216,0.7318729906989394
1739.0,1739.0,train,2.4634878329254977E-4,53.68226614706469,0.7401349997216584
1740.0,1740.0,train,2.5602606280771114E-4,58.05619355143355,0.7535337696509385
1742.0,1742.0,train,2.617711889731634E-4,61.10030552521921,0.7611591029269894
1743.0,1743.0,train,2.631439031817125E-4,61.76492464749013,0.762945868554724
1744.0,1744.0,train,2.584404093405639E-4,59.35503692638198,0.7567674763344208
1745.0,1745.0,train,2.5480535137731097E-4,57.25967456612823,0.7518824559087032
1746.0,1746.0,train,2.528618143296287E-4,56.52858731320187,0.7492304816301372
1747.0,1747.0,train,2.603317612625283E-4,60.32057424651651,0.7592710340567215
1748.0,1748.0,train,2.5804048027609745E-4,59.097347159703006,0.7562347697248378
1749.0,1749.0,train,2.5481743043552745E-4,57.26868020334252,0.7518988498935344
1750.0,1750.0,train,2.7038654858229397E-4,64.95680687155921,0.7721541436896214
1751.0,1751.0,train,2.7603720310528625E-4,68.19391615226904,0.7790892538285186
1752.0,1752.0,train,2.6904893624866245E-4,64.39281778800853,0.7704808599776937
1753.0,1753.0,train,2.6265137549127395E-4,61.62061224741573,0.7623063226956659
1754.0,1754.0,train,2.669091143756907E-4,63.38513880444697,0.7677784630892426
1755.0,1755.0,train,2.805689017713727E-4,70.74712069020414,0.7844982207331119
1756.0,1756.0,train,2.725843216386797E-4,66.19479658848239,0.7748769973001272
1757.0,1757.0,train,2.619865969560488E-4,61.2330338259465,0.7614403726390264
1758.0,1758.0,train,2.704281078586526E-4,64.97675157420389,0.7722059363327696
1759.0,1759.0,train,2.875731500480899E-4,74.29380247044045,0.7925990087853364
1760.0,1760.0,train,2.8318201690004754E-4,71.82718936314286,0.7875567837615481
1761.0,1761.0,train,2.6512647891655395E-4,62.67395602071095,0.7655028805425335
1762.0,1762.0,train,2.6012663496820265E-4,60.22648497582491,0.7590007616579695
1765.0,1765.0,train,2.6436123160215316E-4,62.26327931062788,0.7645191934485566
1766.0,1766.0,train,2.752155591639631E-4,67.68474982709314,0.7780941115302973
1767.0,1767.0,train,2.85474689668327E-4,73.13487803773256,0.7902045080381008
1768.0,1768.0,train,2.593551173536092E-4,59.79084826884622,0.7579814978197379
1769.0,1769.0,train,3.2712484322933405E-4,90.78091570613358,0.832949552019764
1770.0,1770.0,train,2.794188722440465E-4,70.108073453561,0.7831382330907736
1771.0,1771.0,train,3.073613478839015E-4,83.25244336872265,0.8138770646384946
1772.0,1772.0,train,3.1819033753788516E-4,87.9811616966708,0.8245823047208751
1773.0,1773.0,train,3.020923780696817E-4,80.97609708138755,0.8084344482373271
1775.0,1775.0,train,2.346942727248105E-4,49.17143335620191,0.7230282480954726
1776.0,1776.0,train,3.619335626848412E-4,95.88083044383679,0.8619131345431461
1777.0,1777.0,train,3.669992015811654E-4,96.2543576160347,0.865687044981011
1779.0,1779.0,train,1.6596427847314352E-4,27.256958109424108,0.5966168832130654
1780.0,1780.0,train,1.4362486431802527E-4,20.872187980509434,0.5441839735476448
1782.0,1782.0,train,2.205250163873696E-4,44.82689756743856,0.7007063786507368
1783.0,1783.0,train,2.2958115539582178E-4,47.76166996231637,0.7151719608703988
1784.0,1784.0,train,2.4230511121826418E-4,51.99133462187911,0.7343227510114292
1785.0,1785.0,train,2.5762587864745074E-4,58.885629745150695,0.7556812875089695
1786.0,1786.0,train,2.56400912376838E-4,58.25131377003369,0.7540386373401775
1787.0,1787.0,train,2.572087384755782E-4,58.70799719337017,0.7551231481220985
1788.0,1788.0,train,2.6149679547643847E-4,60.93441822784637,0.7608003323521266
1789.0,1789.0,train,2.676250346427993E-4,63.778711395246596,0.768686127590466
1790.0,1790.0,train,2.6757586275881777E-4,63.752826485053106,0.7686238996730805
1791.0,1791.0,train,2.6423729383430564E-4,62.21874748931992,0.7643594898354308
1792.0,1792.0,train,2.5820680154184437E-4,59.22325178282131,0.756456451667999
1793.0,1793.0,train,2.6030320389183406E-4,60.30576469146284,0.7592334253135222
1794.0,1794.0,train,2.6220730154429955E-4,61.4188950545333,0.7617282148620856
1795.0,1795.0,train,2.4966551396472537E-4,55.015334337150506,0.7448073188189063
1796.0,1796.0,train,2.569194018906711E-4,58.569759326383945,0.7547352629768357
1797.0,1797.0,train,2.6893040430905836E-4,64.34158294380512,0.7703319912646516
1798.0,1798.0,train,2.7036493116814914E-4,64.94643246336823,0.7721271986463791
1799.0,1799.0,train,2.608892060313458E-4,60.60571761945237,0.7600039877360829
1800.0,1800.0,train,2.674695254915317E-4,63.68288503861392,0.768489270666741
1801.0,1801.0,train,2.797791469453965E-4,70.295853030086,0.7835652029364527
1803.0,1803.0,train,2.7161419187321593E-4,65.61037037764382,0.7736791239241462
1804.0,1804.0,train,2.9147789052621874E-4,75.92367586009716,0.7969821082882468
1805.0,1805.0,train,2.7892758189359954E-4,69.77436385379384,0.7825546358012532
1806.0,1806.0,train,2.645162080604828E-4,62.352198989119785,0.7647187405845624
1807.0,1807.0,train,2.558558891672758E-4,57.95770234669953,0.7533042286886449
1808.0,1808.0,train,2.4832141482946903E-4,54.26862177069002,0.74292407992232
1810.0,1810.0,train,2.7925330797161813E-4,70.02076617817119,0.782941736677929
1811.0,1811.0,train,2.6791669122846416E-4,63.93213715419187,0.7690548804495267
1812.0,1812.0,train,2.9148644575712303E-4,75.92625278202684,0.7969916091766178
1813.0,1813.0,train,3.014275169115179E-4,80.76847268451662,0.8077364622530288
1814.0,1814.0,train,2.7088393816817604E-4,65.20124172637671,0.772773236071355
1815.0,1815.0,train,2.791038752768194E-4,69.90776291161949,0.7827642328197485
1816.0,1816.0,train,3.3172234150555854E-4,92.03472442479956,0.8370984030616433
1818.0,1818.0,train,3.193163425157881E-4,88.41002922315583,0.8256594770742529
1819.0,1819.0,train,3.0800523126446865E-4,83.47461788788208,0.814531475988899
1820.0,1820.0,train,2.4994161729224477E-4,55.19285180495234,0.7451924602638649
1821.0,1821.0,train,3.1707242032653215E-4,87.54817950302706,0.8235062856467523
1822.0,1822.0,train,3.8438292272459916E-4,97.00844572110842,0.87787086007082
1823.0,1823.0,train,3.683667487717263E-4,96.30966029248326,0.8666880704386555
1824.0,1824.0,train,2.173707168111272E-4,43.76187526403762,0.6954972994720003
1825.0,1825.0,train,2.2028626257529146E-4,44.7413824060039,0.7003152318885273
1826.0,1826.0,train,2.9705863572752927E-4,78.81563683853939,0.8030862217417415
1828.0,1828.0,train,3.098659753345468E-4,84.22168949602369,0.8164097405868782
1829.0,1829.0,train,2.2470083392293682E-4,46.17121107901816,0.7074655972003268
1830.0,1830.0,train,2.2555212014841494E-4,46.40225907954291,0.7088246930059963
1831.0,1831.0,train,2.2055718102644643E-4,44.83913623826842,0.7007590344568817
1832.0,1832.0,train,2.3603010390727466E-4,49.68067558885017,0.7250448008093897
1833.0,1833.0,train,2.5515281348998357E-4,57.51810235706767,0.7523536074216486
1834.0,1834.0,train,2.5490749904052415E-4,57.335831562865735,0.7520210589971894
1837.0,1837.0,train,2.615319580958298E-4,60.955103431884105,0.7608463377036119
1838.0,1838.0,train,2.7231709229986193E-4,66.02189749360221,0.7745476684282412
1839.0,1839.0,train,2.6338790801180693E-4,61.879488332591926,0.7632620704518287
1840.0,1840.0,train,2.518419021609677E-4,56.02401222545818,0.7478274808358958
1841.0,1841.0,train,2.7822197814330105E-4,69.41239819793178,0.7817137097914038
1842.0,1842.0,train,2.8087476881961726E-4,70.84810818394996,0.78485849115372
1845.0,1845.0,train,2.649012118138137E-4,62.56295586435433,0.7652137385123178
1846.0,1846.0,train,2.634725105164608E-4,61.91921039341441,0.763371606962675
1847.0,1847.0,train,2.7100292749915545E-4,65.26018481174384,0.7729210905556404
1848.0,1848.0,train,2.649984082088134E-4,62.61084929802052,0.7653385388374468
1849.0,1849.0,train,2.728861219490339E-4,66.3405219770496,0.7752483524393563
1850.0,1850.0,train,2.6825843130311026E-4,64.08397868417516,0.769486207955292
1853.0,1853.0,train,2.9588897253445543E-4,78.17219246610033,0.8018222557576866
1854.0,1854.0,train,3.0417833029228625E-4,81.94195698363042,0.8106079232536136
1855.0,1855.0,train,2.833893818919012E-4,71.99773929810664,0.7877976302616414
1856.0,1856.0,train,2.5674068630567916E-4,58.47367635767766,0.7544953696469069
1857.0,1857.0,train,2.0267470636954396E-4,38.756043852836264,0.6700071391080273
1858.0,1858.0,train,2.1043735712826563E-4,41.28692914058748,0.683726524719753
1859.0,1859.0,train,2.8269377958017595E-4,71.53162952747886,0.7869886347537263
1860.0,1860.0,train,2.468532991454715E-4,53.83040712951442,0.7408511955450627
1861.0,1861.0,train,2.7042601909820673E-4,64.97574915766447,0.772203333526484
1863.0,1863.0,train,2.359158751411693E-4,49.594229826311164,0.7248729381828789
1864.0,1864.0,train,2.9020093951002886E-4,75.49388118470294,0.7955590109933596
1865.0,1865.0,train,2.7189101856997E-4,65.81691768993107,0.7740215857178087
1866.0,1866.0,train,2.968490570777826E-4,78.71601175899164,0.8028603403554829
1867.0,1867.0,train,2.612107687132231E-4,60.76617718005488,0.7604257775459589
1868.0,1868.0,train,2.9171585805496476E-4,75.99535408248963,0.7972462139448515
1869.0,1869.0,train,3.4492612654456943E-4,94.02644574042478,0.8484496183647744
1870.0,1870.0,train,4.41155834478024E-4,98.52311852774376,0.9104751569105562
1871.0,1871.0,train,4.3221069847490366E-4,98.25686368784619,0.9059855566222357
1872.0,1872.0,train,1.9902347180798786E-4,37.67321209582848,0.6633498570900351
1873.0,1873.0,train,4.331046116830246E-4,98.28665733884543,0.9064441595864685
1874.0,1874.0,train,2.0917690380550116E-4,40.75355530932733,0.681538279641513
1875.0,1875.0,train,2.1334963729113257E-4,42.268794108557806,0.6887251373680306
1876.0,1876.0,train,2.243383484278923E-4,46.012424469232805,0.7068849577232001
1877.0,1877.0,train,2.570184764295055E-4,58.617094691614405,0.7548681516054287
1879.0,1879.0,train,1.9599508416945032E-4,36.461745706243796,0.657726432939816
1882.0,1882.0,train,2.7600783450593933E-4,68.17246435632833,0.7790537607808827
1883.0,1883.0,train,2.596774780401747E-4,60.044019355900836,0.7584078967523529
1884.0,1884.0,train,2.553727345865346E-4,57.65841036950308,0.7526513534789996
1885.0,1885.0,train,2.8719964596541226E-4,74.09260064703466,0.7921748209076789
1886.0,1886.0,train,2.8869973057740403E-4,74.7642630983526,0.79387322718748
1887.0,1887.0,train,2.870592516649088E-4,74.0161520784835,0.7920151511199132
1888.0,1888.0,train,2.779826885167908E-4,69.31729603520121,0.7814277908464908
1889.0,1889.0,train,2.569235644513534E-4,58.571748094966736,0.7547408476668749
1890.0,1890.0,train,2.526097705801238E-4,56.43258539950906,0.7488844957051779
1891.0,1891.0,train,2.5708834986176514E-4,58.65047849006381,0.7549618295059385
1893.0,1893.0,train,2.880045636253097E-4,74.50468058885316,0.7930878869161475
1894.0,1894.0,train,3.0043540486023794E-4,80.19300641522595,0.8066901892984533
1895.0,1895.0,train,2.7076284556361367E-4,65.14125675403255,0.7726226692504057
1896.0,1896.0,train,2.3876806520993442E-4,50.61152690695956,0.7291322214605283
1897.0,1897.0,train,2.077947079861741E-4,40.398218163180765,0.6791212720168534
1898.0,1898.0,train,2.455737006980896E-4,53.41512878718203,0.7390308572560441
1899.0,1899.0,train,2.3636086245350837E-4,49.82109830979199,0.725541837565525
1900.0,1900.0,train,2.0576855069764878E-4,39.866137428327605,0.6755449928564095
1901.0,1901.0,train,2.358980257315761E-4,49.580721794352435,0.7248460731920219
1902.0,1902.0,train,2.325339088223316E-4,48.56450431587845,0.7197356445576784
1903.0,1903.0,train,2.607454236698211E-4,60.5339703183727,0.7598151500065182
1905.0,1905.0,train,2.435761646288049E-4,52.52354909669327,0.7361635973798436
1906.0,1906.0,train,2.4890323036217923E-4,54.46809293070084,0.7437409709218934
1907.0,1907.0,train,2.647817327841494E-4,62.50408268308307,0.7650602363040868
1908.0,1908.0,train,2.4388257837361447E-4,52.642213754070006,0.736605460102769
1911.0,1911.0,train,4.5726314316143715E-4,98.71085732969213,0.9180257704790451
1912.0,1912.0,train,3.9931873934720094E-4,97.75021119357497,0.8874524115182738
1913.0,1913.0,train,4.3679943404595145E-4,98.40978996721361,0.9083160968242916
1914.0,1914.0,train,2.7973023971620035E-4,70.27225661259384,0.7835072912024561
1915.0,1915.0,train,4.3182157518849144E-4,98.23957701307148,0.9057852236510204
1916.0,1916.0,train,3.9646487472745216E-4,97.65799480111986,0.8856816002717399
1917.0,1917.0,train,2.8015193251742094E-4,70.47571200261653,0.7840061147856306
1918.0,1918.0,train,1.412542883213893E-4,20.360468831602276,0.538234606814641
1919.0,1919.0,train,1.4907921585387922E-4,22.263427361809757,0.5575831524823891
1921.0,1921.0,train,2.1119391119830437E-4,41.55283634005206,0.6850327338241748
1922.0,1922.0,train,2.157822190313891E-4,43.26396680953119,0.692839792837115
1923.0,1923.0,train,2.1564233166642305E-4,43.20645134694761,0.6926046574757901
1924.0,1924.0,train,2.5945859226047136E-4,59.88538339153948,0.7581184500265002
1925.0,1925.0,train,2.476064311841134E-4,54.02527691746233,0.741916648697266
1926.0,1926.0,train,2.0259646437458646E-4,38.72057636268452,0.6698658704785987
1927.0,1927.0,train,2.1318059817185543E-4,42.203331371843255,0.6884371719015139
1929.0,1929.0,train,2.7505751317840666E-4,67.54435592623348,0.7779021790951416
1930.0,1930.0,train,2.7166266076749664E-4,65.65203759747904,0.7737391221604318
1931.0,1931.0,train,2.7785911922984305E-4,69.26818522915754,0.7812799955539178
1932.0,1932.0,train,2.674996119091872E-4,63.70267384476538,0.7685273697209098
1933.0,1933.0,train,2.6046288265775986E-4,60.38857243662251,0.759443639503896
1934.0,1934.0,train,2.5160073905739996E-4,55.91499906912158,0.7474945887673807
1935.0,1935.0,train,2.344821699798606E-4,49.111831744680615,0.7227067028686872
1936.0,1936.0,train,2.9228418818357335E-4,76.1926894073787,0.7978755796346371
1937.0,1937.0,train,3.1834494445417684E-4,88.04378559850706,0.8247305998922508
1938.0,1938.0,train,3.0249641772236985E-4,81.14207728774716,0.8088573795900956
1939.0,1939.0,train,2.7125752333660523E-4,65.38779166671368,0.7732371247245748
1940.0,1940.0,train,2.4418294470762974E-4,52.75853643448885,0.7370378839223071
1941.0,1941.0,train,2.3317518825994826E-4,48.79563829901686,0.720717080564683
1942.0,1942.0,train,1.8843761179742976E-4,34.235701943539304,0.6432798095944461
1943.0,1943.0,train,2.7406727307038013E-4,67.00563870211094,0.7766958385366289
1944.0,1944.0,train,2.2632383638903372E-4,46.598645520802485,0.7100512963601728
1945.0,1945.0,train,1.9695537771054208E-4,36.85960611155648,0.6595197022226829
1946.0,1946.0,train,2.4138941510347536E-4,51.51644257147187,0.7329886084712944
1947.0,1947.0,train,2.4362633144353528E-4,52.54297716734122,0.7362359909480556
1948.0,1948.0,train,2.1485686757867094E-4,42.92998073835609,0.6912810314585836
1949.0,1949.0,train,2.1344835501599415E-4,42.327754530971134,0.6888931841729855
1950.0,1950.0,train,2.3143169651933688E-4,48.28748693121343,0.7180407160908302
1951.0,1951.0,train,2.3502650714300955E-4,49.26564165648694,0.723531162231037
1953.0,1953.0,train,4.3065161461688494E-4,98.18760189719741,0.905180316026631
1954.0,1954.0,train,5.577365598253343E-4,99.42186667295312,0.9526868269919337
1955.0,1955.0,train,1.6829929995600817E-4,27.958400817024234,0.6017366032980154
1956.0,1956.0,train,4.326198631612215E-4,98.27050274365132,0.9061957481056455
1957.0,1957.0,train,4.333268681230411E-5,6.789104866026055,0.21104126499683884
1958.0,1958.0,train,1.512169340218099E-4,22.893392745112433,0.5627265917209296
1959.0,1959.0,train,1.6235419568171158E-4,26.03576436799978,0.5885716523292015
1960.0,1960.0,train,1.4868463418678994E-4,22.151456059233876,0.5566271793684697
1961.0,1961.0,train,1.5336620885048706E-4,23.507222114127412,0.5678375557914743
1962.0,1962.0,train,1.7837302188553438E-4,31.12333633720468,0.6230895359540578
1963.0,1963.0,train,1.7739011136168242E-4,30.887616693558083,0.6210575131156211
1964.0,1964.0,train,1.739315169829184E-4,29.74359344453388,0.6138198887496658
1965.0,1965.0,train,1.7612274263449133E-4,30.539406452907045,0.618421236765958
1966.0,1966.0,train,2.0262343965417963E-4,38.73280439270639,0.669914582108972
1967.0,1967.0,train,2.1599266360813722E-4,43.34494939839967,0.6931931883782767
1968.0,1968.0,train,2.28954923929924E-4,47.504689935208546,0.7141945660401886
1969.0,1969.0,train,2.2628475002936052E-4,46.586968839967824,0.7099892950090181
1970.0,1970.0,train,2.423793845799398E-4,52.024818622364286,0.7344306724069345
1971.0,1971.0,train,2.3263893269033807E-4,48.60845954885994,0.7198966125242765
1972.0,1972.0,train,2.1809540120343776E-4,44.01341585646159,0.6967020242736308
1973.0,1973.0,train,1.8575744899672925E-4,33.38784658384732,0.6380113370189
1974.0,1974.0,train,2.4960930502275497E-4,54.95937720974974,0.7447288406748365
1975.0,1975.0,train,2.3711090096627886E-4,50.02053735109463,0.7266656075118569
1976.0,1976.0,train,2.716130731151836E-4,65.60940861572273,0.7736777388582381
1977.0,1977.0,train,2.854134027490712E-4,73.10832403274624,0.7901341611203532
1978.0,1978.0,train,3.155911271563372E-4,86.90665682173152,0.8220703355781555
1979.0,1979.0,train,3.0679128962739466E-4,83.088631686993,0.8132957586680727
1980.0,1980.0,train,2.4095753832915928E-4,51.33755127441842,0.7323570536209055
1981.0,1981.0,train,2.512681383614831E-4,55.767424610794336,0.7470347587561397
1982.0,1982.0,train,2.1810739538577739E-4,44.01755696478847,0.6967219234105437
1983.0,1983.0,train,2.0397813653321554E-4,39.21465996604363,0.6723516555188702
1984.0,1984.0,train,2.3639870734602075E-4,49.83116145848684,0.725598650445181
1985.0,1985.0,train,2.2939362933356946E-4,47.68542016000781,0.7148796294643516
1986.0,1986.0,train,1.9764469065065217E-4,37.13168810702355,0.6608011420009812
1987.0,1987.0,train,2.1358390410156672E-4,42.4087129541348,0.6891237810622328
1988.0,1988.0,train,2.1428199085388598E-4,42.775080853102445,0.690308666237665
1989.0,1989.0,train,2.185795501382787E-4,44.15503344209058,0.6975042227826733
1990.0,1990.0,train,2.5110687864214045E-4,55.651767733901046,0.7468115112345481
1991.0,1991.0,train,2.2146973705708983E-4,45.18541366262671,0.7022491000420868
1992.0,1992.0,train,2.0497152377786478E-4,39.53994472602359,0.6741272975736502
1993.0,1993.0,train,2.351364621321318E-4,49.29950320901814,0.7236974035024534
1994.0,1994.0,train,2.2602166384161953E-4,46.508374325872786,0.7095716253278108
1995.0,1995.0,train,3.863432733976105E-4,97.24659185743748,0.8791735314348095
1996.0,1996.0,train,3.144312127923184E-4,86.33444130390286,0.8209377757551544
1997.0,1997.0,train,2.95002243854762E-4,77.57841059562833,0.8008586315675805
1998.0,1998.0,train,1.813150156515975E-4,31.918326859176023,0.6291067893790095
1999.0,1999.0,train,1.734494967843671E-4,29.61657158572895,0.6128002738710193
2000.0,2000.0,train,5.837552310704159E-4,99.52475600282192,0.9589635891845104
2001.0,2001.0,train,5.281859786122097E-4,99.29096983459588,0.9443858173567711
2002.0,2002.0,train,4.831155368225354E-4,98.94489652104322,0.9288361125122829
2003.0,2003.0,train,3.728559801204936E-4,96.49120174896626,0.869921978706319
