X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1673.0,1673.0,train,3.0494049170807364E-4,83.69723730179837,0.8114024123643504
1674.0,1674.0,train,3.133013494511668E-4,87.63816094499326,0.819834021547517
1675.0,1675.0,train,3.259824440370745E-4,91.71135843488139,0.8319085544482081
1676.0,1676.0,train,3.686141011503371E-4,96.89071514786713,0.866873889405559
1677.0,1677.0,train,3.542538265214295E-4,95.89149485196846,0.8559942820715563
1678.0,1678.0,train,2.9758058286468954E-4,80.30094166496046,0.80365426463166
1679.0,1679.0,train,3.4927980628047324E-4,95.46575936595363,0.8520221239286182
1680.0,1680.0,train,3.5016727219757803E-4,95.55981582235775,0.8527387820393796
1681.0,1681.0,train,2.5983942480178396E-4,60.25449154298665,0.758628930962721
1682.0,1682.0,train,1.9514154731901107E-4,36.30094359615172,0.6561321975318385
1683.0,1683.0,train,2.938456730188145E-4,78.47543054360186,0.7996013907736617
1684.0,1684.0,train,2.908021893777543E-4,76.68397015328289,0.7962370242860157
1685.0,1685.0,train,2.423034473617282E-4,51.86606551805474,0.7343276249765679
1686.0,1686.0,train,3.119921436082939E-4,87.12031175861813,0.8185390681313469
1687.0,1687.0,train,2.187189514195555E-4,44.06285560210044,0.6977422953633059
1688.0,1688.0,train,1.0855443992246725E-4,13.639564570807359,0.4477938263922496
1690.0,1690.0,train,2.338935409364432E-4,49.202693906877904,0.7218197618404005
1691.0,1691.0,train,2.0460784049736186E-4,39.088803281722576,0.6734859146550495
1692.0,1692.0,train,2.2495977311187676E-4,46.084636457790765,0.7078871127885291
1693.0,1693.0,train,2.427760431690442E-4,51.97208407743432,0.7350135747541595
1694.0,1694.0,train,2.4182935712575471E-4,51.759711709883476,0.7336377220075381
1695.0,1695.0,train,2.5573845301792524E-4,58.40755500618911,0.7531528498034227
1696.0,1696.0,train,2.5535394716459176E-4,58.27287048971654,0.7526330869703007
1697.0,1697.0,train,2.491914677457338E-4,54.95379464984299,0.7441519271373573
1698.0,1698.0,train,2.2903565749350587E-4,47.499284416110754,0.7143281712378886
1699.0,1699.0,train,2.451578173614487E-4,52.89770329058105,0.7384437424263405
1700.0,1700.0,train,2.487814238604406E-4,54.75959970940651,0.7435773914834058
1701.0,1701.0,train,2.779243180264716E-4,69.84580100827763,0.7813648724118257
1702.0,1702.0,train,2.776282797386445E-4,69.70770892910666,0.7810105188107119
1703.0,1703.0,train,2.6908251383840474E-4,64.90742744738877,0.7705300083234058
1704.0,1704.0,train,2.6698234033210747E-4,63.66698205053508,0.7678784844935517
1705.0,1705.0,train,2.701700290306606E-4,65.59537617742004,0.7718910999434055
1706.0,1706.0,train,2.7277827684491147E-4,67.0168845575815,0.7751226717423159
1707.0,1707.0,train,2.750768628256095E-4,68.3961868680442,0.7779326060766557
1708.0,1708.0,train,2.6848604516493664E-4,64.50103476232002,0.7697800457586486
1709.0,1709.0,train,2.7118586326168654E-4,66.23529789025129,0.7731551849141864
1710.0,1710.0,train,2.776377492851889E-4,69.71255564369322,0.781021862609408
1711.0,1711.0,train,2.959287309302469E-4,79.63724503063426,0.8018719942649669
1712.0,1712.0,train,3.037977713986992E-4,83.06915809631676,0.8102197752065516
1713.0,1713.0,train,2.7974479344493336E-4,70.5218290622871,0.7835313857856874
1714.0,1714.0,train,2.808130829475108E-4,71.04934720141826,0.784792727738147
1715.0,1715.0,train,2.833176590067161E-4,72.18924754827006,0.7877211706163181
1716.0,1716.0,train,3.0012152495428304E-4,81.50750314649272,0.8063645731518121
1718.0,1718.0,train,2.9945627545742236E-4,81.25313588880377,0.8056586179081133
1719.0,1719.0,train,3.1485381283343205E-4,88.26888089982779,0.8213576133971163
1720.0,1720.0,train,3.238300366934882E-4,91.12482086060211,0.8299176670209717
1721.0,1721.0,train,2.7984370661764764E-4,70.56553529394942,0.7836484836299216
1722.0,1722.0,train,2.81194752462491E-4,71.18799514913223,0.785241585190446
1724.0,1724.0,train,3.3322888216063103E-4,93.284507199052,0.8384414855284681
1725.0,1725.0,train,2.946429285091257E-4,78.8485036729786,0.8004734838652849
1726.0,1726.0,train,2.1979853844039248E-4,44.5100178761151,0.6995220927741176
1727.0,1727.0,train,3.09120964633461E-4,85.76373227427605,0.8156664638950767
1728.0,1728.0,train,2.8939597921803724E-4,75.53019584100002,0.7946635331390325
1729.0,1729.0,train,2.941276251813981E-4,78.59425051563814,0.7999102443065994
1730.0,1730.0,train,3.14144812206902E-4,88.07795000298488,0.8206634032920075
1731.0,1731.0,train,1.4892381694164603E-4,21.938386520592545,0.5572143755797917
1732.0,1732.0,train,1.23638592670372E-4,15.846815163976661,0.49153038223994194
1733.0,1733.0,train,2.2909513743662395E-4,47.52508156933929,0.7144211073774389
1734.0,1734.0,train,4.096358579863202E-4,97.87310811326127,0.8936333199408668
1735.0,1735.0,train,2.133054521529089E-4,42.18905554508766,0.6886574146919004
1737.0,1737.0,train,2.24383932702337E-4,45.81936676335781,0.7069654874959624
1739.0,1739.0,train,2.3493596340786065E-4,49.518007163503356,0.7234015549510335
1740.0,1740.0,train,2.467179448136016E-4,53.778517843038685,0.7406664922951072
1741.0,1741.0,train,2.500151432077076E-4,55.43260947196706,0.7453021382045959
1742.0,1742.0,train,2.515862770744017E-4,56.222726859254365,0.7474818086391224
1744.0,1744.0,train,2.524965649244999E-4,56.81363934541959,0.748736127279662
1747.0,1747.0,train,2.548004578691075E-4,57.91125760189089,0.7518829755100479
1748.0,1748.0,train,2.5320076645394765E-4,57.13902988857169,0.7497021961734149
1749.0,1749.0,train,2.48759335169265E-4,54.743497945178895,0.7435464051736499
1750.0,1750.0,train,2.670031927409804E-4,63.68158718452508,0.7679049612134757
1751.0,1751.0,train,2.725692677468451E-4,66.88646344690568,0.7748654092416665
1752.0,1752.0,train,2.648515102304594E-4,62.578335236330375,0.7651569417075513
1753.0,1753.0,train,2.5506215002306067E-4,58.07682140048146,0.7522379145472753
1754.0,1754.0,train,2.630227559036835E-4,61.769667579397385,0.7627957863519369
1755.0,1755.0,train,2.7615731938062185E-4,68.93706962029984,0.7792412654154017
1756.0,1756.0,train,2.723356097979408E-4,66.75703597218042,0.7745774588352923
1757.0,1757.0,train,2.5472592518070535E-4,57.867501971629,0.751781792123357
1758.0,1758.0,train,2.6892077484577307E-4,64.76958594656949,0.770326889535653
1759.0,1759.0,train,2.914610726839924E-4,77.13157287556105,0.7969701334747541
1760.0,1760.0,train,2.8520808977634745E-4,73.11424993329996,0.7899051127076866
1761.0,1761.0,train,2.678085734364678E-4,64.25935415785942,0.7689252616028438
1762.0,1762.0,train,2.6207474553534136E-4,61.26379127055999,0.7615624560115406
1763.0,1763.0,train,2.6561066389294095E-4,62.87320656237507,0.7661301891508778
1764.0,1764.0,train,3.0399139942422767E-4,83.18926653758326,0.8104206874991824
1765.0,1765.0,train,2.586369158675753E-4,59.7144990347472,0.7570359152339512
1766.0,1766.0,train,2.6952459974017445E-4,65.14023307133564,0.7710842827599563
1767.0,1767.0,train,2.777490773008992E-4,69.76952976121119,0.7811551810761547
1768.0,1768.0,train,2.512182164637509E-4,56.006157707250594,0.7469728686003163
1769.0,1769.0,train,3.190906952675052E-4,89.66503370560636,0.8254504562593309
1772.0,1772.0,train,3.100721308557177E-4,86.18864763267148,0.816623104292534
1773.0,1773.0,train,2.988503450462549E-4,81.07341686953488,0.8050133718965663
1774.0,1774.0,train,3.3164561622082414E-4,92.9407513351276,0.8370361399697981
1775.0,1775.0,train,2.1978208233165404E-4,44.501281189320544,0.6994950421951909
1777.0,1777.0,train,3.414617473948092E-4,94.37387993065467,0.8455561635006704
1778.0,1778.0,train,3.300424711330076E-4,92.52003334124723,0.8356006928930645
1780.0,1780.0,train,1.362673462385152E-4,18.687630944082358,0.525471627092216
1781.0,1781.0,train,1.311803665835607E-4,17.545416070637412,0.512081144518584
1782.0,1782.0,train,2.1335913572515308E-4,42.210649269018006,0.6887488330650688
1783.0,1783.0,train,2.211449831325391E-4,44.937092933889026,0.7017271504670324
1784.0,1784.0,train,2.3569898339079428E-4,49.78505629774542,0.7245536728115032
1785.0,1785.0,train,2.473851332551225E-4,53.941964026251476,0.7416112755189412
1786.0,1786.0,train,2.464672854984841E-4,53.56012387019135,0.7403106499796754
1787.0,1787.0,train,2.477290501977625E-4,54.04965537415008,0.7420969395991825
1788.0,1788.0,train,2.516489617941623E-4,56.2598270986994,0.7475683845801983
1789.0,1789.0,train,2.600402805699201E-4,60.352343949961906,0.7588939934530191
1790.0,1790.0,train,2.6131734174568357E-4,60.92014327297536,0.7605724919039362
1791.0,1791.0,train,2.6102160772115E-4,60.7746846907633,0.7601848381409466
1792.0,1792.0,train,2.4981901906046504E-4,55.325374878832285,0.7450287330604981
1793.0,1793.0,train,2.4901921231840684E-4,54.872215253955396,0.7439107272944016
1794.0,1794.0,train,2.55021526487512E-4,58.04803365219284,0.752182849230145
1795.0,1795.0,train,2.409003379162665E-4,51.46548998052502,0.7322806004014133
1796.0,1796.0,train,2.462085756506705E-4,53.40920887935805,0.7399428668758294
1797.0,1797.0,train,2.644296765652595E-4,62.42598895782336,0.764614394579549
1798.0,1798.0,train,2.635193157005608E-4,62.093535919838246,0.7634392463561526
1799.0,1799.0,train,2.53668974651192E-4,57.360252513845595,0.7503424575715021
1800.0,1800.0,train,2.611594113160796E-4,60.842464228724154,0.7603655517348042
1801.0,1801.0,train,2.8043855730160156E-4,70.84562370250423,0.7843513597887568
1802.0,1802.0,train,2.8294594582565743E-4,72.01887082213032,0.7872890812364873
1803.0,1803.0,train,2.626267788521536E-4,61.53094773324097,0.7622814109450871
1805.0,1805.0,train,2.835724457798979E-4,72.30369035325567,0.7880168344911448
1806.0,1806.0,train,2.6355947296471667E-4,62.10668510508578,0.7634912072284756
1807.0,1807.0,train,2.607157527085889E-4,60.65523731809151,0.7597832573503904
1809.0,1809.0,train,2.4341362591637385E-4,52.21571393733455,0.7359361894225906
1810.0,1810.0,train,2.713379565921816E-4,66.35650872160751,0.773343843117217
1811.0,1811.0,train,2.616087370760284E-4,61.05736857581262,0.760953845511694
1812.0,1812.0,train,2.8386720842218813E-4,72.43043007677763,0.7883583740720231
1813.0,1813.0,train,2.8943583113297364E-4,75.56515730779941,0.7947082926428267
1814.0,1814.0,train,2.5940711833230594E-4,60.10306517677847,0.7580574419318478
1815.0,1815.0,train,2.708693215063283E-4,66.01144790380157,0.7727620394652942
1816.0,1816.0,train,3.2349229103303793E-4,91.0179528983717,0.8296031330440323
1817.0,1817.0,train,2.493060687196386E-4,55.00824835639773,0.744312270746778
1818.0,1818.0,train,3.111376488312352E-4,86.77461523755014,0.817688859906997
1819.0,1819.0,train,3.023521888227318E-4,82.50949644329091,0.8087130658330539
1821.0,1821.0,train,3.0242195745967934E-4,82.53961146641879,0.8087860586279203
1822.0,1822.0,train,3.6579243976229465E-4,96.78840678326658,0.864803073174218
1823.0,1823.0,train,3.533298837777798E-4,95.78328363273292,0.8552645891882412
1824.0,1824.0,train,2.0330201610290713E-4,38.625724397604365,0.6711451588827841
1825.0,1825.0,train,1.9087114375478426E-4,34.73772025190809,0.6480046345177903
1826.0,1826.0,train,3.130400141051209E-4,87.52405342994983,0.8195762715138658
1827.0,1827.0,train,5.649250140198852E-4,99.33952435765858,0.9545141168698128
1829.0,1829.0,train,2.1942825095193051E-4,44.313429128309906,0.6989128241182555
1830.0,1830.0,train,2.1993120530231262E-4,44.550652331057925,0.6997400818557953
1831.0,1831.0,train,2.1655011144371876E-4,43.21862567761807,0.694134839097632
1832.0,1832.0,train,2.2959235400045984E-4,47.67608139914938,0.7151968158171528
1833.0,1833.0,train,2.48588767574788E-4,54.613792296144325,0.7433070045558282
1834.0,1834.0,train,2.477561860966093E-4,54.06876236060151,0.7421352208214362
1835.0,1835.0,train,2.402682788488661E-4,51.253291068924334,0.7313533311570535
1836.0,1836.0,train,2.367294370767351E-4,50.159164735127156,0.7261019877612429
1837.0,1837.0,train,2.535332206297884E-4,57.30207149815821,0.7501569865834419
1839.0,1839.0,train,2.5502304911852923E-4,58.04911266015877,0.7521849133815294
1840.0,1840.0,train,2.4424374788449083E-4,52.508421937715575,0.737132605953541
1841.0,1841.0,train,2.6707991890903804E-4,63.73532658565854,0.7680023559640556
1843.0,1843.0,train,2.560540840106654E-4,58.51811402245008,0.7535786934812246
1844.0,1844.0,train,2.368356739606901E-4,50.208054088154,0.7262611189605817
1845.0,1845.0,train,2.5496340733541017E-4,58.00691974358693,0.7521040472752607
1846.0,1846.0,train,2.523830333897188E-4,56.763918477948465,0.7485800287728943
1847.0,1847.0,train,2.603298605671082E-4,60.50663505668394,0.7592756300118493
1848.0,1848.0,train,2.553235461305468E-4,58.26205897875469,0.752591945159727
1849.0,1849.0,train,2.6100570416865413E-4,60.76689401703022,0.7601639736882337
1850.0,1850.0,train,2.599980277482144E-4,60.329812621526344,0.758838258035218
1851.0,1851.0,train,2.9279292359190754E-4,77.86651749436295,0.7984439782527984
1852.0,1852.0,train,2.8830853455286484E-4,74.85431334446555,0.7934384009085138
1853.0,1853.0,train,2.9899102002756714E-4,81.11514108276326,0.8051633652183642
1854.0,1854.0,train,3.10388209084826E-4,86.38461551028546,0.8169399013315879
1855.0,1855.0,train,2.860123670393575E-4,73.4915161108219,0.7908274368243713
1856.0,1856.0,train,2.5887797968918624E-4,59.83360572349169,0.7573561032821234
1857.0,1857.0,train,2.1079089344559526E-4,41.25994478538898,0.684345123886906
1858.0,1858.0,train,2.1030690824313668E-4,41.080251626576704,0.68350829444781
1859.0,1859.0,train,2.6895963945349773E-4,64.80266800688217,0.7703757137874852
1860.0,1860.0,train,2.4095015828825956E-4,51.48221599437045,0.7323535537029859
1862.0,1862.0,train,2.712141813977407E-4,66.25534371156684,0.7731903229276638
1863.0,1863.0,train,2.3325498028804276E-4,48.89487558160706,0.7208463323469829
1864.0,1864.0,train,2.7503049997032187E-4,68.32619085880951,0.7778762776829455
1865.0,1865.0,train,2.6988524941770153E-4,65.32402528920186,0.7715354630770095
1866.0,1866.0,train,2.9040095041833015E-4,76.34020352748328,0.7957892878874651
1867.0,1867.0,train,2.450361514299122E-4,52.85324701177312,0.7382696034630877
1869.0,1869.0,train,3.237787953720957E-4,91.10860731224176,0.8298699846637798
1870.0,1870.0,train,4.414963268672371E-4,98.32578485067069,0.9106462180133645
1871.0,1871.0,train,4.3664386006095877E-4,98.24555166552759,0.9082425763632557
1872.0,1872.0,train,1.7943398189354046E-4,31.07531868976532,0.6252783042628637
1873.0,1873.0,train,4.4003091898023024E-4,98.28570319455977,0.9099270494855707
1874.0,1874.0,train,2.0897199019374808E-4,40.73800042275406,0.6811886525530738
1875.0,1875.0,train,2.1266280495959666E-4,41.92712666308513,0.6875609565061264
1876.0,1876.0,train,2.223498444684986E-4,45.30537163959717,0.7036866161945357
1877.0,1877.0,train,2.4866157702534456E-4,54.669159184967754,0.7434092237864441
1878.0,1878.0,train,2.5658641007916366E-4,58.70426794416918,0.7542952346167104
1879.0,1879.0,train,1.8201271993551578E-4,32.072444727307634,0.6305272703150138
1880.0,1880.0,train,1.6433929641734965E-4,26.325663931236797,0.5930227698707452
1881.0,1881.0,train,2.7493108212971315E-4,68.23841516327464,0.7777554421415981
1882.0,1882.0,train,2.6828737134476996E-4,64.43017920008606,0.769529701895712
1885.0,1885.0,train,2.845394372036391E-4,72.83869696628655,0.7891352241852687
1886.0,1886.0,train,2.783243231583241E-4,70.01987997600061,0.7818427622050097
1887.0,1887.0,train,2.828366642489948E-4,71.94514492336381,0.7871618821837354
1888.0,1888.0,train,2.741460266917238E-4,67.7254127473131,0.7767989494264381
1889.0,1889.0,train,2.4811396023298004E-4,54.31094782469779,0.742639409824446
1890.0,1890.0,train,2.451073415502768E-4,52.87925961693985,0.7383715110809583
1891.0,1891.0,train,2.492574232779423E-4,54.98503089334781,0.7442442209009872
1892.0,1892.0,train,2.9280226836999343E-4,77.87560271150498,0.7984542814257912
1893.0,1893.0,train,2.8758104665006665E-4,74.32984783061833,0.7926147235313591
1894.0,1894.0,train,3.071640859365204E-4,84.85820790449245,0.813682598566717
1896.0,1896.0,train,2.4451561594005504E-4,52.63500418516142,0.737523257292199
1897.0,1897.0,train,2.1399246771279732E-4,42.420119158524486,0.6898253171913817
1898.0,1898.0,train,2.492365824784774E-4,54.9751607844256,0.744215061277696
1899.0,1899.0,train,2.2761781836849087E-4,46.92152365768183,0.7121038525989689
1900.0,1900.0,train,2.058212422475575E-4,39.56821023522121,0.6756460615467681
1901.0,1901.0,train,2.2968063065310944E-4,47.70289015914616,0.7153343159639061
1902.0,1902.0,train,2.2902933746343524E-4,47.49633267086564,0.7143182945486561
1903.0,1903.0,train,2.5695929211430894E-4,58.906753886309794,0.754795913758245
1904.0,1904.0,train,2.4354550197255067E-4,52.27126018428552,0.7361266194876137
1905.0,1905.0,train,2.3322900427802542E-4,48.88393618700687,0.7208066621862701
1907.0,1907.0,train,2.569842604416899E-4,58.92307067548025,0.754829402961578
1908.0,1908.0,train,2.2882839055848346E-4,47.40248120741015,0.7140040846986767
1909.0,1909.0,train,2.3957971076765065E-4,51.01301615707643,0.730339504141013
1910.0,1910.0,train,3.585193115526712E-4,96.27630946751403,0.8593155847808209
1911.0,1911.0,train,4.5717200549843005E-4,98.68013878073747,0.9179891394755271
1912.0,1912.0,train,4.055929374994186E-4,97.80068467712954,0.8912546758142752
1913.0,1913.0,train,3.955048552575319E-4,97.57293124944646,0.8850848196207564
1914.0,1914.0,train,2.5503063843566653E-4,58.05449080729638,0.7521952015661743
1915.0,1915.0,train,4.2618103293970633E-4,98.12152119634163,0.9028375798665302
1916.0,1916.0,train,3.8709366847958937E-4,97.35836084538397,0.8796737668257064
1917.0,1917.0,train,2.8349810642972715E-4,72.27172650392171,0.7879306109679798
1918.0,1918.0,train,1.4278184038730597E-4,20.259079279433852,0.5420845008610411
1919.0,1919.0,train,1.5144597144008506E-4,22.656265392253008,0.5632815985442401
1920.0,1920.0,train,1.756148024595765E-4,29.83715745596698,0.6173671320344796
1921.0,1921.0,train,2.1922410701719842E-4,44.22921585788143,0.6985763988697777
1922.0,1922.0,train,2.2357824872011898E-4,45.58392734441106,0.705671118118463
1923.0,1923.0,train,2.1893754409840988E-4,44.13484358785324,0.6981035144405404
1925.0,1925.0,train,2.45442585444123E-4,53.001756488703904,0.7388508746921105
1926.0,1926.0,train,1.9653693316190992E-4,36.54308385705243,0.6587470467724234
1927.0,1927.0,train,2.1319297209958617E-4,42.14381147660293,0.6884657840376996
1928.0,1928.0,train,2.2138718235521456E-4,45.017927142259936,0.7021220768238663
1929.0,1929.0,train,2.7346875286502544E-4,67.35531704877235,0.7759704683068624
1930.0,1930.0,train,2.6892688106080066E-4,64.77473907040418,0.7703345612480681
1931.0,1931.0,train,2.7386331794746193E-4,67.54095991475461,0.7764534966682709
1932.0,1932.0,train,2.637404548343055E-4,62.165946217108534,0.7637252443332782
1933.0,1933.0,train,2.5025778005639506E-4,55.573909153042344,0.7456399782967194
1934.0,1934.0,train,2.4588152456964015E-4,53.24162872230375,0.7394771840346024
1935.0,1935.0,train,2.3364140326856376E-4,49.07087159884213,0.7214358063597517
1936.0,1936.0,train,2.8869153940337835E-4,74.97561021788303,0.7938707318310516
1937.0,1937.0,train,3.261876160416308E-4,91.76116252475248,0.8320971091381633
1938.0,1938.0,train,2.995057666372238E-4,81.26781497757773,0.8057112258882664
1939.0,1939.0,train,2.7492573409035326E-4,68.23532155460985,0.7777489401050737
1940.0,1940.0,train,2.46543017720104E-4,53.637616576547366,0.7404182128049368
1941.0,1941.0,train,2.3928465181048542E-4,50.817876763944035,0.7299038979987684
1942.0,1942.0,train,1.973857152612259E-4,36.76578236289812,0.6603278655762588
1943.0,1943.0,train,2.603289064325764E-4,60.50625376814642,0.7592743735534089
1944.0,1944.0,train,2.213742935120337E-4,45.01362786785815,0.7021010736518492
1945.0,1945.0,train,2.067810087807173E-4,39.93229703310181,0.6773445496666626
1946.0,1946.0,train,2.4032594197942613E-4,51.2726501038238,0.7314380594591586
1947.0,1947.0,train,2.4133224766224992E-4,51.60420601324388,0.7329123968981059
1948.0,1948.0,train,2.108369529958544E-4,41.28044276255974,0.684424647262303
1949.0,1949.0,train,1.9766863571114805E-4,36.87367702251725,0.6608531633385549
1950.0,1950.0,train,2.2420742606429415E-4,45.745270101103365,0.706682409036854
1951.0,1951.0,train,2.2885094174952757E-4,47.41301365269793,0.7140393639896838
1952.0,1952.0,train,2.8574589335156125E-4,73.30629095635626,0.7905223011755512
1953.0,1953.0,train,4.6279446099562095E-4,98.78417205734355,0.9204731478030483
1954.0,1954.0,train,5.417673015069834E-4,99.20728382326232,0.9483710039483545
1955.0,1955.0,train,1.7158016943274825E-4,28.531255077501203,0.6088281696862449
1956.0,1956.0,train,4.625004572883079E-4,98.78188527881598,0.9203451409536249
1957.0,1957.0,train,3.998340866563509E-5,6.372474471861198,0.19645681698288253
1958.0,1958.0,train,1.5238787781698076E-4,22.911645135322768,0.565526039380376
1959.0,1959.0,train,1.6309819056203675E-4,25.886938766288296,0.5902502710256436
1961.0,1961.0,train,1.569417114920997E-4,24.063204475243662,0.5762156053631333
1962.0,1962.0,train,1.7933323662582874E-4,31.013105563607848,0.6250717327194251
1963.0,1963.0,train,1.7983213061334598E-4,31.298388027441433,0.6260935689252525
1964.0,1964.0,train,1.7708327853536515E-4,30.248872097066883,0.6204285545255015
1965.0,1965.0,train,1.7936865649716182E-4,31.03497836194148,0.6251443718123216
1966.0,1966.0,train,2.0662549203127238E-4,39.87978055846356,0.6770699384667875
1967.0,1967.0,train,2.2530547084630753E-4,46.24903095886297,0.7084390046512432
1970.0,1970.0,train,2.414428702935249E-4,51.63881800299149,0.7330739754224465
1972.0,1972.0,train,2.1334828265887903E-4,42.206283722778764,0.688730353418645
1973.0,1973.0,train,1.8672398044079124E-4,33.54393521759971,0.6399278026841728
1974.0,1974.0,train,2.46745746287348E-4,53.7853285796893,0.740705929919844
1975.0,1975.0,train,2.3186308911524707E-4,48.47269658037698,0.7187126960741161
1976.0,1976.0,train,2.6592093248429605E-4,63.06823744774861,0.7665267965310073
1977.0,1977.0,train,2.802499583615195E-4,70.74513799753068,0.7841287586686518
1978.0,1978.0,train,3.242518982103583E-4,91.25830438365088,0.8303097205908819
1980.0,1980.0,train,2.503313977149891E-4,55.6201131417313,0.7457423926271736
1981.0,1981.0,train,2.572611601889372E-4,59.09659270208237,0.7552004930753625
1982.0,1982.0,train,2.2765445937917818E-4,46.93056238609172,0.7121615527693246
1984.0,1984.0,train,2.2845738791201208E-4,47.22884722147224,0.7134230595370856
1985.0,1985.0,train,2.2564321920244323E-4,46.34242113706043,0.7089771986467748
1986.0,1986.0,train,2.0320179989317364E-4,38.58150080209491,0.6709648244804629
1987.0,1987.0,train,2.1598387741028055E-4,43.03082503849202,0.6931859486090879
1988.0,1988.0,train,2.197283052174107E-4,44.4727304662227,0.6994066263018636
1989.0,1989.0,train,2.1934417962636202E-4,44.26879495314919,0.6987743217034648
1990.0,1990.0,train,2.507842168240324E-4,55.84453535217091,0.7463714325959212
1991.0,1991.0,train,2.1001420360097488E-4,40.98409429583155,0.6830011204163502
1992.0,1992.0,train,1.966062568033694E-4,36.56127259051564,0.6588764344037681
1993.0,1993.0,train,2.2777056862737852E-4,46.959204608035755,0.71234431860725
1994.0,1994.0,train,2.146130770623715E-4,42.59803579934778,0.6908765647093886
1995.0,1995.0,train,3.716202404904004E-4,96.99971235105619,0.8690452084487645
1996.0,1996.0,train,3.522205407129389E-4,95.70358697768377,0.8543835881448091
1997.0,1997.0,train,2.975948086702361E-4,80.30850563229376,0.8036695437665264
1999.0,1999.0,train,1.7665290676016564E-4,30.15764665912809,0.6195338781566913
2000.0,2000.0,train,5.627232613366914E-4,99.2875959226375,0.9539629532740104
2001.0,2001.0,train,5.388862826597121E-4,99.19624325048039,0.9475508716918477
2002.0,2002.0,train,4.7556579640375713E-4,98.88350827268198,0.9258395715754764
2003.0,2003.0,train,3.837610526575552E-4,97.26875688980233,0.877460021544624
2005.0,2005.0,train,3.852339981024068E-5,6.212290116000248,0.19001338128587253
2006.0,2006.0,train,1.486185344059307E-4,21.837055024792452,0.5564743010063561
2007.0,2007.0,train,1.6001024811573977E-4,24.989504309269055,0.5832699008402245
2008.0,2008.0,train,1.5967395217925207E-4,24.826949638562514,0.5825025510996815
2009.0,2009.0,train,1.6881313039150548E-4,27.511377550906914,0.6028620600454995
2010.0,2010.0,train,1.7030022115636768E-4,28.010078645884814,0.6060796514504394
2011.0,2011.0,train,1.7938952464835713E-4,31.047865050839885,0.6251871616406247
2012.0,2012.0,train,1.8422931704865374E-4,32.8525056277719,0.6349803051167877
2013.0,2013.0,train,2.0960806230807639E-4,40.890198126367004,0.6822960463652895
2014.0,2014.0,train,1.9325672656984833E-4,35.6456084038372,0.6525683448035791
2015.0,2015.0,train,1.7257180683337553E-4,28.856289001190262,0.6109443875744826
2016.0,2016.0,train,1.7884085755106197E-4,30.84685032918737,0.6240605023314314
2017.0,2017.0,train,2.439895928423225E-4,52.42209725695053,0.7367668809003232
2018.0,2018.0,train,2.4979931759726607E-4,55.31460273057821,0.7450012521923248
2019.0,2019.0,train,2.0608634216261754E-4,39.68194506179692,0.6761160976509808
2020.0,2020.0,train,2.0293390969237943E-4,38.46449524663728,0.6704822829048147
2021.0,2021.0,train,2.2737783496845764E-4,46.86232374111037,0.7117256543800546
2023.0,2023.0,train,2.5875694738409626E-4,59.75366450378779,0.757195397398193
2024.0,2024.0,train,2.676669359649089E-4,64.1777352643175,0.7687461530948542
2025.0,2025.0,train,3.0400098709607574E-4,83.19521381880924,0.8104306303297372
2026.0,2026.0,train,2.875161100764383E-4,74.27168443349694,0.7925410414729003
2027.0,2027.0,train,2.9354216374168383E-4,78.34923702284853,0.7992683905101453
2028.0,2028.0,train,2.83061393454508E-4,72.0717868607495,0.7874233747364096
2029.0,2029.0,train,2.628126888434543E-4,61.64198515687443,0.7625230473562176
2030.0,2030.0,train,2.570245797008262E-4,58.94941929069977,0.7548834722129507
2031.0,2031.0,train,2.6301497944756564E-4,61.76280613776215,0.7627856954337625
2032.0,2032.0,train,2.2145284893728675E-4,45.03893562000676,0.7022290616165994
2033.0,2033.0,train,2.1270976589072573E-4,41.9467444637864,0.6876412099241572
2034.0,2034.0,train,2.512239732707591E-4,56.008301553975926,0.7469808367823277
2035.0,2035.0,train,2.132872896658325E-4,42.181749851456985,0.6886264795051187
2036.0,2036.0,train,2.1281913167232E-4,41.9924317203052,0.6878280295974317
2037.0,2037.0,train,2.1818185782549688E-4,43.75249758163739,0.6968529246338997
2038.0,2038.0,train,2.2484691114018265E-4,46.03096561856115,0.707706707300283
2040.0,2040.0,train,4.006533196541656E-4,97.69215435928044,0.8882761447182995
2041.0,2041.0,train,2.0334128363130904E-4,38.64305244560499,0.6712157920179983
2042.0,2042.0,train,2.5109592686226983E-4,55.96061680909237,0.746803544328466
2043.0,2043.0,train,7.739465941748279E-5,9.985953555608024,0.3451689579111751
2044.0,2044.0,train,1.773646994735488E-4,30.43669774973992,0.6210124471796437
2045.0,2045.0,train,3.318635337140985E-4,93.01228052441988,0.8372302919775028
2046.0,2046.0,train,4.0183584110755575E-4,97.71953803609303,0.8889965358049177
2047.0,2047.0,train,4.3459804346262956E-4,98.22129975066571,0.9072099155986284
2048.0,2048.0,train,2.0540665522142903E-4,39.40395415041065,0.6749096089859183
2049.0,2049.0,train,5.5165495261920855E-5,7.856959576336582,0.2604963797156752
2050.0,2050.0,train,3.3640517975391436E-5,5.674137961712671,0.16808611166188125
2051.0,2051.0,train,4.7411606287157235E-5,7.0994199536152,0.2284543195811608
2052.0,2052.0,train,1.7082159024214196E-4,28.246752873059233,0.6072015454842685
