X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1537.0,1537.0,train,1.520538087582663E-4,23.29269338629669,0.5630191564136806
1538.0,1538.0,train,1.079873727748776E-4,13.573663929981347,0.44453163146719643
1539.0,1539.0,train,7.558532286364106E-5,9.753861253764791,0.3373635260605662
1540.0,1540.0,train,2.392343818708906E-4,49.634209772045615,0.7281556687670867
1541.0,1541.0,train,2.4175312642358957E-4,50.48004622819973,0.7318581483473412
1542.0,1542.0,train,2.6853468675141275E-4,62.980199264541895,0.7682399997644709
1543.0,1543.0,train,2.4783929099053155E-4,52.76182329573336,0.7405978251240986
1544.0,1544.0,train,2.8693728361208967E-4,72.4491016363243,0.7903355634352955
1545.0,1545.0,train,2.534098039244937E-4,55.4787238204031,0.7483471218654938
1546.0,1546.0,train,2.570714282645061E-4,57.535389169720915,0.7533143779459723
1547.0,1547.0,train,2.4395759246304945E-4,51.3675782563865,0.7350572427033178
1548.0,1548.0,train,2.256652445171907E-4,45.25672435883861,0.7073118936349084
1549.0,1549.0,train,2.0263356900648014E-4,37.97637458533638,0.6682091259402743
1550.0,1550.0,train,2.1181940309330483E-4,40.90772982443555,0.684394802297861
1551.0,1551.0,train,1.9751439026955938E-4,36.520613181579606,0.6588314818620798
1552.0,1552.0,train,1.9940310778025663E-4,37.112452513530926,0.6623218207477217
1553.0,1553.0,train,2.2299629524259208E-4,44.33441067052164,0.7030277172894307
1554.0,1554.0,train,3.010010495493214E-4,79.51651396932543,0.8057905279751798
1555.0,1555.0,train,2.9712272992957423E-4,77.52649261578054,0.8016460484357101
1556.0,1556.0,train,2.758088373901758E-4,66.51044540213367,0.7772393642423352
1557.0,1557.0,train,2.809518300946542E-4,69.37673116840044,0.783390436608521
1558.0,1558.0,train,2.9160319214962605E-4,74.76372973530555,0.7955947551769904
1559.0,1559.0,train,2.893183326836134E-4,73.59356037693804,0.7930360611584587
1560.0,1560.0,train,2.9326761895338886E-4,75.52096367300405,0.7974387220764136
1561.0,1561.0,train,2.863282929271505E-4,72.09187977046516,0.78963922829185
1562.0,1562.0,train,2.7699640099996566E-4,67.00831337240223,0.7786750347089656
1563.0,1563.0,train,2.9461343208379246E-4,76.24507278295121,0.798917536736797
1564.0,1564.0,train,2.722998682063705E-4,64.75541234990635,0.7729426560281178
1565.0,1565.0,train,2.613246690486967E-4,59.76308745619049,0.7589612471706717
1566.0,1566.0,train,2.701814224011238E-4,63.751952753977974,0.7703086146199933
1567.0,1567.0,train,2.7330285491113424E-4,65.06999551942566,0.774179196027114
1568.0,1568.0,train,2.769989546636135E-4,67.01038800078283,0.7786781118952074
1569.0,1569.0,train,2.858366193985593E-4,71.76633362312268,0.789075349571797
1570.0,1570.0,train,2.994713512894323E-4,78.75085442977334,0.8041662937579513
1571.0,1571.0,train,3.018726485508128E-4,79.92799091934917,0.8067099603143417
1573.0,1573.0,train,3.278221139100859E-4,90.36564767061522,0.8321772330346278
1574.0,1574.0,train,3.4193135263069116E-4,93.54899225910282,0.844586410527917
1575.0,1575.0,train,3.0331763155729534E-4,80.67511551103428,0.8082246639772126
1576.0,1576.0,train,3.184824536104255E-4,87.26824007506211,0.8234226904691146
1577.0,1577.0,train,3.650224866809118E-4,96.23430411368844,0.8629468451001995
1578.0,1578.0,train,3.3000149057465996E-4,91.02507288240801,0.8341568073480606
1579.0,1579.0,train,3.138331689968054E-4,85.1633720584498,0.8188958828357561
1581.0,1581.0,train,2.6973657514522254E-4,63.50866778169107,0.7697516285145716
1582.0,1582.0,train,2.892813508595285E-4,73.57855753699795,0.792994384831652
1583.0,1583.0,train,2.7517518770868655E-4,66.28668290108705,0.7764695255541747
1584.0,1584.0,train,2.7093678037211745E-4,64.04655671142821,0.7712513015680909
1585.0,1585.0,train,2.9440892055983243E-4,76.0981612899925,0.7986935117325212
1586.0,1586.0,train,2.793197311417453E-4,68.41617074252798,0.781457053912381
1587.0,1587.0,train,2.7593606250425406E-4,66.58494091691465,0.7773936136815967
1588.0,1588.0,train,1.5522252745305663E-4,24.14183912359044,0.5704934110398455
1589.0,1589.0,train,2.1949298359463397E-4,43.21718524933891,0.6973089050302284
1590.0,1590.0,train,2.441628406659564E-4,51.490320724309576,0.7353531471426671
1591.0,1591.0,train,2.3413240757328755E-4,47.8458752185135,0.7204985192319142
1592.0,1592.0,train,2.424233811488735E-4,50.67190236157293,0.7328348794308718
1593.0,1593.0,train,2.524383908864037E-4,55.10292228910761,0.7470126251424669
1594.0,1594.0,train,2.8092708429637597E-4,69.36026357824323,0.7833612508453515
1595.0,1595.0,train,2.5640941714730387E-4,57.19625133221544,0.7524236301960325
1596.0,1596.0,train,2.2687625846514736E-4,45.63918493869147,0.7092353660495123
1597.0,1597.0,train,2.0016296753025474E-4,37.346547089231834,0.6637159437395278
1598.0,1598.0,train,2.066651393252356E-4,39.24150436841395,0.6754126280544712
1599.0,1599.0,train,2.428268492987696E-4,50.819884572887815,0.7334211185516912
1600.0,1600.0,train,2.462435858808331E-4,52.26693554804236,0.7383343440241921
1601.0,1601.0,train,2.620985919443277E-4,60.076027345526704,0.7599747678247399
1602.0,1602.0,train,2.700391980802236E-4,63.674197424540445,0.7701306845143387
1603.0,1603.0,train,2.768722884224695E-4,66.96760066216366,0.7785254264238844
1604.0,1604.0,train,2.8084931846893157E-4,69.3085127411843,0.7832695064416136
1605.0,1605.0,train,2.882199100003881E-4,73.02836419267692,0.7917946199523209
1606.0,1606.0,train,2.884837739075316E-4,73.1686661294725,0.7920935177515259
1607.0,1607.0,train,2.810705767945418E-4,69.45575355289913,0.7835304345000114
1608.0,1608.0,train,2.7190634695438583E-4,64.61560076702182,0.7724556528688542
1609.0,1609.0,train,2.841917805252306E-4,71.09977494952805,0.7871779469428843
1610.0,1610.0,train,2.887747795126891E-4,73.32538142983684,0.7924226633747827
1611.0,1611.0,train,2.948976849271345E-4,76.38291851272179,0.799228497573286
1612.0,1612.0,train,3.0907128751625447E-4,83.39541509050642,0.8141391188349787
1614.0,1614.0,train,3.0378273811197757E-4,80.95810452172627,0.8087096823034878
1615.0,1615.0,train,2.8747673532469387E-4,72.69909858718601,0.7909504605110932
1616.0,1616.0,train,2.8947748238998495E-4,73.65812446024897,0.7932153177277603
1617.0,1617.0,train,2.928697301272258E-4,75.33428567926438,0.7969994320220806
1618.0,1618.0,train,2.713446028454859E-4,64.27567664863919,0.7717586547875347
1619.0,1619.0,train,2.911304038198124E-4,74.49781616413497,0.795067912959434
1620.0,1620.0,train,2.980788053732815E-4,77.85710998155712,0.8026758792269123
1621.0,1621.0,train,3.037108088085544E-4,80.90280021225414,0.8086347538812441
1624.0,1624.0,train,3.272210683738758E-4,90.20813601771393,0.8316271455705532
1625.0,1625.0,train,3.1173262990587264E-4,84.39059120622026,0.8168127950761835
1626.0,1626.0,train,3.3279870943944657E-4,91.72731969333385,0.8366634009508879
1627.0,1627.0,train,3.568027701531345E-4,95.75926112792159,0.8566740261452057
1628.0,1628.0,train,3.2200878003703636E-4,88.53875897039426,0.8267805127472299
1629.0,1629.0,train,3.4622297913535746E-4,94.27544267124499,0.8481757094321165
1630.0,1630.0,train,3.1660747580032156E-4,86.54254508589212,0.821610881741603
1631.0,1631.0,train,2.7365317392751795E-4,65.29302825548756,0.7746095008939048
1632.0,1632.0,train,2.602989972129078E-4,59.261707976914245,0.7576114416803426
1633.0,1633.0,train,2.6820570408935457E-4,62.785300970942636,0.7678245072537692
1634.0,1634.0,train,2.9004773312409695E-4,74.00138435862193,0.7938563396817485
1635.0,1635.0,train,3.172815381820453E-4,86.79765780004423,0.8222643650076619
1636.0,1636.0,train,3.666444058024393E-4,96.3229961980475,0.864151783365621
1637.0,1637.0,train,2.9091696103486384E-4,74.39923545839787,0.7948296225762784
1639.0,1639.0,train,2.1346321453183715E-4,41.33780087475112,0.6872068123333415
1640.0,1640.0,train,2.2881229310891562E-4,46.21321468689684,0.7122841770395028
1641.0,1641.0,train,2.4419015608516425E-4,51.50662093753129,0.735392502604403
1643.0,1643.0,train,2.6029370615745053E-4,59.25857909807803,0.7576044589802936
1644.0,1644.0,train,2.534210468339212E-4,55.48276793052139,0.7483625257418447
1645.0,1645.0,train,2.479801348262942E-4,52.84402491747699,0.740796666909668
1646.0,1646.0,train,2.2997347097816536E-4,46.54708652656372,0.7140974078718656
1647.0,1647.0,train,2.3036425963365758E-4,46.665688317893135,0.7147050680920259
1648.0,1648.0,train,2.4543539107834854E-4,51.93363328934144,0.7371804090525328
1649.0,1649.0,train,2.5866198373030233E-4,58.16682350133236,0.7554414208384996
1650.0,1650.0,train,2.517586972880699E-4,54.84424646997193,0.7460746775778443
1651.0,1651.0,train,2.632129052664478E-4,60.43864036309943,0.7614265791139481
1652.0,1652.0,train,2.749859092558421E-4,66.147789271823,0.7762390502392447
1653.0,1653.0,train,2.802038135571393E-4,68.9900425475167,0.7825064693343825
1654.0,1654.0,train,2.7495092993158566E-4,66.11462301251994,0.7761964315812778
1655.0,1655.0,train,2.7090615877971985E-4,64.02961490867393,0.7712131611623649
1656.0,1656.0,train,2.7121300462614985E-4,64.19938144918181,0.7715950625745472
1658.0,1658.0,train,2.7071389263162303E-4,63.954278269660115,0.7709735407032372
1659.0,1659.0,train,2.674592500532827E-4,62.47539460473414,0.7668789997965277
1660.0,1660.0,train,2.8185179056544775E-4,70.01278656708493,0.7844492031308766
1661.0,1661.0,train,2.862934153297587E-4,72.07258598332562,0.7895992784326488
1662.0,1662.0,train,3.055458166073137E-4,81.70334236349201,0.810537128375561
1663.0,1663.0,train,3.251832555008555E-4,89.7249718904801,0.8297486483682229
1664.0,1664.0,train,2.977311917458042E-4,77.70060175751047,0.802302069403093
1665.0,1665.0,train,2.900845284936752E-4,74.01878800524122,0.7938976332443611
1666.0,1666.0,train,2.903192271953382E-4,74.12544032722114,0.7941608290235658
1667.0,1667.0,train,2.9131819309009984E-4,74.59943484494973,0.7952773345436505
1668.0,1668.0,train,2.9272854585445036E-4,75.26806066162143,0.7968433283191368
1670.0,1670.0,train,2.7688708800698356E-4,66.97243214065344,0.7785432715081242
1672.0,1672.0,train,3.4127873644392655E-4,93.43514410433266,0.8440332115968701
1673.0,1673.0,train,3.161543615665433E-4,86.26547664060789,0.821170251216597
1674.0,1674.0,train,3.265325625515899E-4,90.00710736643173,0.830994796843554
1675.0,1675.0,train,3.390225595002376E-4,93.02548585966778,0.8421055174383077
1676.0,1676.0,train,3.7041849048169423E-4,96.55908573708868,0.8669147391420283
1677.0,1677.0,train,3.569421499261082E-4,95.77491269198427,0.8567827494342662
1678.0,1678.0,train,3.006360225126653E-4,79.17576433942232,0.8054041700947542
1679.0,1679.0,train,3.3597900182138986E-4,92.41670642356549,0.8394672763988664
1680.0,1680.0,train,3.356723822137612E-4,92.35551968938853,0.8391990578814615
1681.0,1681.0,train,2.5513319593792696E-4,56.54079377955521,0.7506973648055916
1683.0,1683.0,train,2.9515968061703314E-4,76.50690558511612,0.7995146841137809
1684.0,1684.0,train,3.060254027573456E-4,81.88494999757869,0.8110311962010557
1685.0,1685.0,train,2.5135258216872305E-4,54.6881991185747,0.7455125976204491
1686.0,1686.0,train,3.1723760830913787E-4,86.78085822081245,0.8222218493308409
1687.0,1687.0,train,2.3219483396993997E-4,47.18095947280691,0.7175343856261676
1688.0,1688.0,train,1.148827157379215E-4,14.592381029783894,0.4649984928063341
1689.0,1689.0,train,3.122344528075949E-4,84.57189044972773,0.8173126168370294
1690.0,1690.0,train,2.3990278594353642E-4,49.83652285571579,0.7291431573328819
1691.0,1691.0,train,2.1205708602095528E-4,40.97824444693364,0.6848029561146161
1692.0,1692.0,train,2.28332574133775E-4,46.11559510191515,0.7115317218752204
1693.0,1693.0,train,2.486378403655258E-4,53.156277016135746,0.7417231925223771
1694.0,1694.0,train,2.494561094516667E-4,53.575359143168974,0.742871285866181
1695.0,1695.0,train,2.6179637450138895E-4,59.9674308768057,0.7595794954351913
1698.0,1698.0,train,2.265039864130594E-4,45.518730914412714,0.7086454300241785
1699.0,1699.0,train,2.471556218086548E-4,52.472647825268005,0.7396304590521825
1700.0,1700.0,train,2.5052318381321167E-4,54.257352175553436,0.744360808151298
1701.0,1701.0,train,2.792543803710421E-4,68.3815193972106,0.7813792811591262
1702.0,1702.0,train,2.792507642547472E-4,68.3796020013927,0.7813749768774487
1703.0,1703.0,train,2.729732321733243E-4,64.93981284681678,0.7737735627508008
1704.0,1704.0,train,2.6936741098864135E-4,63.365198649403006,0.7692883786279081
1706.0,1706.0,train,2.726564189206877E-4,64.85305869418592,0.7733830061237387
1707.0,1707.0,train,2.745157094152623E-4,65.76769900568868,0.7756654814665362
1708.0,1708.0,train,2.6677424212351227E-4,62.17871981021759,0.7660079362972971
1710.0,1710.0,train,2.770828340857927E-4,67.07853269554248,0.7787791635277891
1711.0,1711.0,train,2.968949068694226E-4,77.39382582874279,0.801399858317728
1712.0,1712.0,train,3.070425610978611E-4,82.44675807251554,0.8120748089572314
1713.0,1713.0,train,2.8254642952991625E-4,70.31240680964538,0.7852628772132995
1714.0,1714.0,train,2.8035806825189185E-4,69.06550153716944,0.7826890543269527
1715.0,1715.0,train,2.8276948852776364E-4,70.37619498073343,0.7855235081045567
1716.0,1716.0,train,2.983486814190985E-4,78.0711418022185,0.8029656057064191
1717.0,1717.0,train,3.031996208258282E-4,80.62398006814146,0.8081014055888482
1718.0,1718.0,train,3.0035915825855377E-4,79.01397156802895,0.8051106144141551
1719.0,1719.0,train,3.1904733576785567E-4,87.46516231355831,0.823964925762728
1721.0,1721.0,train,2.8322446136055284E-4,70.50647576438942,0.7860541359964043
1722.0,1722.0,train,2.842094859174002E-4,71.10799761407803,0.7871984615851854
1723.0,1723.0,train,3.431470813482478E-4,93.73292608311209,0.8456117126138768
1724.0,1724.0,train,3.4371283877267944E-4,93.84489106950384,0.8460865431132469
1725.0,1725.0,train,2.959475875137438E-4,76.98003601792996,0.8003728850556696
1726.0,1726.0,train,2.2806227560194034E-4,46.06059116864123,0.7111068831896898
1727.0,1727.0,train,3.294376677269313E-4,90.86525992074168,0.8336469252260388
1728.0,1728.0,train,3.2230656117841414E-4,88.70385159077034,0.8270611237079426
1729.0,1729.0,train,3.0658888950915356E-4,82.13615397750971,0.8116100521516216
1730.0,1730.0,train,3.4863719428877496E-4,94.75994300168652,0.8501582806827557
1732.0,1732.0,train,1.2682989173613729E-4,17.09640834862046,0.4986911087950281
1733.0,1733.0,train,2.2378079550960432E-4,44.59098078350318,0.704293457430662
1734.0,1734.0,train,3.929907509609046E-4,97.5133715897572,0.8823053004442147
1735.0,1735.0,train,2.2021221810112796E-4,43.50753686073062,0.6984918997582529
1736.0,1736.0,train,2.3053009010725567E-4,46.71601677791704,0.7149625371583702
1737.0,1737.0,train,2.3267672907444192E-4,47.3371833412826,0.7182745210618644
1738.0,1738.0,train,2.4040129635959938E-4,50.04794970083155,0.7298773119083468
1739.0,1739.0,train,2.4534518645349533E-4,51.90581371160157,0.7370513002382824
1740.0,1740.0,train,2.5270939122417756E-4,55.219537771294895,0.747385627027392
1741.0,1741.0,train,2.571624054080887E-4,57.571804326540594,0.7534365385810076
1742.0,1742.0,train,2.6026033692996706E-4,59.23884612221013,0.7575604163818911
1743.0,1743.0,train,2.603088114636664E-4,59.267511658569056,0.7576243931891404
1744.0,1744.0,train,2.5413223778667497E-4,55.979295170249316,0.7493350124937961
1745.0,1745.0,train,2.499049030573356E-4,53.89674436371879,0.7434988085841956
1746.0,1746.0,train,2.484790262300184E-4,53.09400804215534,0.741499770982156
1747.0,1747.0,train,2.5582470427074343E-4,56.85498679884972,0.751634214016631
1748.0,1748.0,train,2.5351600829330085E-4,55.51693050730317,0.7484925945421479
1750.0,1750.0,train,2.683186624876439E-4,62.852220604143234,0.7679672532918034
1751.0,1751.0,train,2.7444941443185457E-4,65.72853994912259,0.7755844939925682
1752.0,1752.0,train,2.676970949642167E-4,62.57599320395853,0.7671806869355886
1753.0,1753.0,train,2.5955056788787924E-4,58.81881769936775,0.7566217252953203
1754.0,1754.0,train,2.5985282435142255E-4,58.997847063262185,0.7570219121390114
1755.0,1755.0,train,2.753359142808573E-4,66.34344072930696,0.7766650482227928
1756.0,1756.0,train,2.676337060796742E-4,62.55114877584724,0.7671003214153926
1757.0,1757.0,train,2.5278664493169807E-4,55.25278119241851,0.747491857413138
1758.0,1758.0,train,2.642016355852402E-4,60.915018535788064,0.7627074170705015
1759.0,1759.0,train,2.9214575157704285E-4,75.02197533748061,0.7961976766576957
1760.0,1760.0,train,2.875807985388446E-4,72.7441875540033,0.7910688698967423
1761.0,1761.0,train,2.629755340443078E-4,60.35447189059419,0.7611180518887866
1763.0,1763.0,train,2.665584258177174E-4,62.10176193692107,0.7657328282701519
1764.0,1764.0,train,3.0392589830622864E-4,81.0401601765446,0.8088587243229486
1766.0,1766.0,train,2.6970258132512224E-4,63.495456683630756,0.7697090098898092
1767.0,1767.0,train,2.8383952555587175E-4,70.90651730984897,0.7867693896318486
1768.0,1768.0,train,2.5192132867790304E-4,54.90243857319201,0.7462994178114715
1769.0,1769.0,train,3.3132070631653365E-4,91.25624715204404,0.8353437163945894
1770.0,1770.0,train,2.6979467845119405E-4,63.540394874794025,0.7698244553470037
1771.0,1771.0,train,3.014657311985129E-4,79.69052906113251,0.8062812543133571
1772.0,1772.0,train,3.114693902561702E-4,84.27476692798386,0.8165500585821691
1773.0,1773.0,train,2.9483721681003455E-4,76.35430252741561,0.7991623882505219
1774.0,1774.0,train,3.166234772241746E-4,86.54859020846037,0.8216264224485972
1775.0,1775.0,train,2.4099760387676008E-4,50.252216885868876,0.7307528786224671
1776.0,1776.0,train,3.71769997065716E-4,96.64757085279226,0.867890433875771
1777.0,1777.0,train,3.8057042733561643E-4,97.07065293636073,0.8740711375801666
1778.0,1778.0,train,3.659624291582208E-4,96.280939078948,0.863646432893375
1779.0,1779.0,train,1.6277578243308952E-4,26.42251984021386,0.5877982390517325
1780.0,1780.0,train,1.38958438845848E-4,19.76114787373883,0.5307255065899303
1781.0,1781.0,train,1.2443992993939546E-4,16.628979410197132,0.49212530781150154
1782.0,1782.0,train,2.1675628729420345E-4,42.352441672991816,0.6927650079538246
1783.0,1783.0,train,2.2597854048893092E-4,45.356398186543885,0.7078107232621329
1784.0,1784.0,train,2.4247282540153912E-4,50.68594743691867,0.7329067911750926
1785.0,1785.0,train,2.5764069156910727E-4,57.763246537983136,0.7540777686720166
1786.0,1786.0,train,2.573008961056786E-4,57.62723759551575,0.7536223824764607
1787.0,1787.0,train,2.5888131967948945E-4,58.30259123321732,0.7557332953253817
1789.0,1789.0,train,2.6471604239506935E-4,61.2103816347056,0.7633710769269334
1791.0,1791.0,train,2.605025776014605E-4,59.36299998757168,0.7578799576325532
1792.0,1792.0,train,2.5506098270457455E-4,56.50849896462267,0.7505993274156024
1793.0,1793.0,train,2.584935200263089E-4,58.07687796634731,0.7552170062245389
1794.0,1794.0,train,2.569942902328868E-4,57.50387966764085,0.7532107525284288
1795.0,1795.0,train,2.492778992695709E-4,53.46770126728658,0.7426216790137316
1796.0,1796.0,train,2.5358276332479424E-4,55.5782844963451,0.7485839887271049
1797.0,1797.0,train,2.642297180982413E-4,60.93380094575361,0.7627436955965337
1798.0,1798.0,train,2.6597380829643735E-4,61.76792144213556,0.7649859714978039
1800.0,1800.0,train,2.590145995500432E-4,58.42039645471541,0.7559104831901087
1802.0,1802.0,train,2.768270939400324E-4,66.95284645270975,0.7784709227939997
1803.0,1803.0,train,2.6373342150311333E-4,60.65213567351141,0.7621017345913476
1804.0,1804.0,train,2.982719107964421E-4,78.0037682683378,0.8028832316268038
1805.0,1805.0,train,2.824578180335791E-4,70.28706658421952,0.7851592521833
1806.0,1806.0,train,2.6672878714176354E-4,62.16251103158416,0.7659500202307046
1807.0,1807.0,train,2.551187341427087E-4,56.53432710350931,0.7506777344179048
1808.0,1808.0,train,2.4229918178921074E-4,50.636622439836586,0.7326541584133461
1809.0,1809.0,train,2.4559223391029255E-4,51.98200443841842,0.7374047454259868
1810.0,1810.0,train,2.863887392483101E-4,72.12531780923604,0.7897084473793543
1811.0,1811.0,train,2.6746108006476453E-4,62.476277023621954,0.7668813225105988
1812.0,1812.0,train,2.960303884705999E-4,77.0175973807642,0.8004628596088337
1813.0,1813.0,train,3.0730785920275017E-4,82.64244479683248,0.8123460580121913
1814.0,1814.0,train,2.6600276723717716E-4,61.789526204662494,0.7650230229235616
1815.0,1815.0,train,2.762669037996954E-4,66.76996654748997,0.7777942302892145
1816.0,1816.0,train,3.3372279135904616E-4,91.9981900676624,0.8374831192431164
1817.0,1817.0,train,2.593252313693851E-4,58.66613055725218,0.7563229514845876
1818.0,1818.0,train,3.1144100741333283E-4,84.26275747589047,0.8165217074942606
1819.0,1819.0,train,2.998283367636407E-4,78.8566533248479,0.804546552060438
1820.0,1820.0,train,2.5152052428722516E-4,54.75899405828331,0.7457451871071533
1821.0,1821.0,train,3.203723492782644E-4,87.94700186930305,0.8252302931388678
1822.0,1822.0,train,3.9522916190151035E-4,97.5769237254414,0.883730959595127
1823.0,1823.0,train,3.8645866971924486E-4,97.25484154457195,0.8780442491560305
1824.0,1824.0,train,2.116370209487379E-4,40.85362157105085,0.6840812537381269
1825.0,1825.0,train,2.1242143339013635E-4,41.07608830693657,0.6854275961119385
1826.0,1826.0,train,2.900504874830889E-4,74.00331901118267,0.7938594310445214
1827.0,1827.0,train,5.342137194510546E-4,99.31695785859048,0.9454456634060417
1828.0,1828.0,train,3.065110342826085E-4,82.09619943734849,0.8115301791050266
1830.0,1830.0,train,2.213884168124799E-4,43.82062467526449,0.7004165532068825
1833.0,1833.0,train,2.566560186048936E-4,57.33653348849111,0.7527558121343335
1834.0,1834.0,train,2.5221917042946956E-4,55.00901109875542,0.7467104895891933
1835.0,1835.0,train,2.478800950757667E-4,52.78563805455425,0.7406554475742149
1836.0,1836.0,train,2.428168227249474E-4,50.81429023938817,0.7334065655408323
1837.0,1837.0,train,2.611937083779089E-4,59.69976644665782,0.7587893196878296
1838.0,1838.0,train,2.691459376447661E-4,63.27912694416223,0.7690100130668341
1839.0,1839.0,train,2.61467767192855E-4,59.82508936720564,0.759148968839046
1840.0,1840.0,train,2.4796165363241354E-4,52.83323861575124,0.7407705840528669
1841.0,1841.0,train,2.753787589334189E-4,66.35857058243201,0.7767171395436413
1842.0,1842.0,train,2.7730258437980317E-4,67.25706059093855,0.779043683469661
1843.0,1843.0,train,2.6414261560489836E-4,60.87554423849512,0.7626311537508287
1844.0,1844.0,train,2.4120889409377376E-4,50.317391836441125,0.7310624375844937
1845.0,1845.0,train,2.5947412155361585E-4,58.773537812099846,0.7565204061404166
1846.0,1846.0,train,2.600875458915646E-4,59.13666571085136,0.7573322289356326
1847.0,1847.0,train,2.679822922057629E-4,62.68777246015268,0.767541921991432
1848.0,1848.0,train,2.646249148602869E-4,61.16214407649582,0.7632536445387775
1849.0,1849.0,train,2.690426890872351E-4,63.23255170246787,0.7688801271923049
1850.0,1850.0,train,2.6908729058004234E-4,63.25397651201269,0.7689362444780025
1851.0,1851.0,train,2.8873893188251844E-4,73.30580116489604,0.7923821456108111
1852.0,1852.0,train,2.832832389228904E-4,70.54522582085107,0.7861225915487334
1853.0,1853.0,train,2.952782642962126E-4,76.60018424356417,0.7996440828400693
1854.0,1854.0,train,3.071150630192806E-4,82.5122105776539,0.8121489760925251
1855.0,1855.0,train,2.866913936798473E-4,72.29536386393839,0.7900546846348276
1856.0,1856.0,train,2.52659494449938E-4,55.19806644607318,0.7473169909868833
1857.0,1857.0,train,2.0659540394319469E-4,39.219581047327615,0.6752893658430675
1858.0,1858.0,train,2.0273762507631312E-4,38.01242746512465,0.6683970453072128
1859.0,1859.0,train,2.807712355837738E-4,69.25944565260288,0.7831773488975325
1860.0,1860.0,train,2.4065583558469352E-4,50.13514298532866,0.7302514031867182
1861.0,1861.0,train,2.6676742566025417E-4,62.17628912958012,0.7659992520739
1862.0,1862.0,train,2.6948783874719155E-4,63.41200077175042,0.7694396011253418
1864.0,1864.0,train,2.8670715318533706E-4,72.30521718019988,0.7900726979166836
1865.0,1865.0,train,2.6176581693924554E-4,59.95419438019643,0.759539492759817
1866.0,1866.0,train,2.8628139202839986E-4,72.06593486528769,0.7895855048197057
1867.0,1867.0,train,2.5837829774481966E-4,58.017946675588924,0.7550633972302989
1868.0,1868.0,train,2.960424504231215E-4,77.0230361771958,0.8004759631838811
1869.0,1869.0,train,3.4372506323301867E-4,93.8480789868261,0.8460967867586875
1870.0,1870.0,train,4.4542501867749575E-4,98.47802602260643,0.9115345111336409
1871.0,1871.0,train,4.437328415783834E-4,98.46093229181632,0.9107156984808236
1872.0,1872.0,train,1.8918407340248356E-4,34.02172693656249,0.6430015484701874
1873.0,1873.0,train,4.141590281970672E-4,98.02843475276921,0.8951173561930156
1874.0,1874.0,train,2.0220289392141767E-4,37.827156215908396,0.6674302179464069
1875.0,1875.0,train,2.0589531050993238E-4,39.0013508402583,0.6740493044662019
1877.0,1877.0,train,2.5441661737815596E-4,56.122965710847794,0.7497228221641998
1878.0,1878.0,train,2.6492476100349675E-4,61.31587542638529,0.7636398247539037
1879.0,1879.0,train,1.9181563699104454E-4,34.75994540181241,0.6480800477680443
1880.0,1880.0,train,1.7000131799078824E-4,28.518549225534578,0.603699371372797
1881.0,1881.0,train,2.849066229026137E-4,71.42370735684881,0.7880046408899907
1882.0,1882.0,train,2.748720750882053E-4,66.03985541084529,0.7761003254016762
1883.0,1883.0,train,2.63644105540415E-4,60.61121889851429,0.7619860198573802
1884.0,1884.0,train,2.57848095986149E-4,57.834995905317705,0.7543553136087494
1885.0,1885.0,train,2.969917604415432E-4,77.45022596759536,0.8015045575258234
1886.0,1886.0,train,2.851743720409168E-4,71.53286997886426,0.7883134574806775
1887.0,1887.0,train,2.9134291850401773E-4,74.6137712491563,0.7953048922436747
1888.0,1888.0,train,2.844345758863908E-4,71.21253296075923,0.7874590934531367
1889.0,1889.0,train,2.550781149906812E-4,56.51616401286559,0.750622589862036
1890.0,1890.0,train,2.510100440551288E-4,54.54380433949194,0.7450375436760569
1891.0,1891.0,train,2.5632615099906565E-4,57.134081216932614,0.7523113666347616
1892.0,1892.0,train,2.948069930841063E-4,76.33999942458159,0.7991293367267915
1893.0,1893.0,train,2.8670732031766104E-4,72.30532167634964,0.7900728889424193
1894.0,1894.0,train,3.039756607068565E-4,81.05847571856778,0.8089105040401692
1895.0,1895.0,train,2.714586156242693E-4,64.37624873629119,0.7719002914759723
1896.0,1896.0,train,2.3224292072445625E-4,47.195838537765525,0.7176083285987042
1897.0,1897.0,train,2.0897331883641364E-4,40.20469032102279,0.6794661998328134
1898.0,1898.0,train,2.400577985991638E-4,49.906740394576865,0.7293716574443481
1899.0,1899.0,train,2.3115415001032493E-4,46.88310923882766,0.7159293743008216
1900.0,1900.0,train,1.9751882493849402E-4,36.52171964672064,0.6588397192138368
1901.0,1901.0,train,2.276862931960012E-4,45.945471631089546,0.7105148964100028
1902.0,1902.0,train,2.2071079078145374E-4,43.635221396739084,0.699309236174206
1903.0,1903.0,train,2.519022553964867E-4,54.89561384912082,0.7462730707531631
1904.0,1904.0,train,2.3742442718427615E-4,49.02566492081847,0.7254635618773537
1905.0,1905.0,train,2.4625158064708674E-4,52.268838615279705,0.7383457335526844
1906.0,1906.0,train,2.413637508896503E-4,50.3636737946473,0.7312890905290848
1907.0,1907.0,train,2.660520730389846E-4,61.826424230104095,0.7650860936377352
1908.0,1908.0,train,2.478030850796355E-4,52.74386376730081,0.7405466853742557
1909.0,1909.0,train,2.6537820425855704E-4,61.52936155792558,0.7642226306934473
1910.0,1910.0,train,3.604814370305148E-4,96.00371016686304,0.8595161051311762
