x,y,species_0 cloglog values
4527.0,4527.0,2.6369435E-6
4528.0,4528.0,0.2087143
4529.0,4529.0,2.7408676E-6
4530.0,4530.0,0.7306862
4531.0,4531.0,4.4272264E-7
4532.0,4532.0,0.34264556
4533.0,4533.0,0.002072749
4534.0,4534.0,3.0547995E-4
4535.0,4535.0,5.1839167E-4
4536.0,4536.0,9.396189E-4
4537.0,4537.0,0.2925098
4538.0,4538.0,0.16311692
4539.0,4539.0,0.5798597
4540.0,4540.0,9.195482E-4
4541.0,4541.0,8.115114E-4
4542.0,4542.0,0.0058119236
4543.0,4543.0,9.605459E-7
4544.0,4544.0,0.0032179586
4545.0,4545.0,1.1846336E-5
4546.0,4546.0,8.9562766E-4
4547.0,4547.0,0.003079581
4548.0,4548.0,0.40616295
4549.0,4549.0,0.5888186
4550.0,4550.0,0.10233596
4551.0,4551.0,9.9423756E-5
4552.0,4552.0,0.00979262
4553.0,4553.0,0.0011426694
4554.0,4554.0,0.0011379444
4555.0,4555.0,0.115679905
4556.0,4556.0,0.0025707318
4557.0,4557.0,0.0018702907
4558.0,4558.0,1.611863E-6
4559.0,4559.0,0.0038515688
4560.0,4560.0,2.2599554E-4
4561.0,4561.0,0.03955697
4562.0,4562.0,0.046130985
4563.0,4563.0,5.2676565E-4
4564.0,4564.0,0.020600993
4565.0,4565.0,0.26585406
4566.0,4566.0,0.11256601
4567.0,4567.0,0.0017248029
4568.0,4568.0,9.1497415E-5
4569.0,4569.0,1.2507425E-7
4570.0,4570.0,0.08451664
4571.0,4571.0,0.0025144168
4572.0,4572.0,0.010222701
4573.0,4573.0,0.0013732093
4574.0,4574.0,4.4692635E-7
4575.0,4575.0,6.9824775E-5
4576.0,4576.0,0.03248746
4577.0,4577.0,0.08700266
4578.0,4578.0,6.3732787E-6
4579.0,4579.0,0.0011546415
4580.0,4580.0,1.2414594E-5
4581.0,4581.0,0.0016814467
4582.0,4582.0,0.002057096
4583.0,4583.0,0.031436216
4584.0,4584.0,0.0013142877
4585.0,4585.0,0.0013037861
4586.0,4586.0,0.0017785078
4587.0,4587.0,0.0030975686
4588.0,4588.0,2.9926827E-7
4589.0,4589.0,0.0021394638
4590.0,4590.0,0.011022988
4591.0,4591.0,0.0083839325
4592.0,4592.0,2.8313127E-5
4593.0,4593.0,0.008539697
4594.0,4594.0,0.001128512
4595.0,4595.0,2.1743517E-5
4596.0,4596.0,1.0993753E-6
4597.0,4597.0,0.077307604
4598.0,4598.0,0.0044752196
4599.0,4599.0,2.2406317E-5
4600.0,4600.0,0.001348269
4601.0,4601.0,0.005798345
4602.0,4602.0,2.7161263E-5
4603.0,4603.0,0.008023589
4604.0,4604.0,0.0022563639
4605.0,4605.0,0.034862332
4606.0,4606.0,2.8080347E-6
4607.0,4607.0,0.12603202
4608.0,4608.0,0.1418775
4609.0,4609.0,0.01259925
4610.0,4610.0,3.2328357E-5
4611.0,4611.0,0.03376238
4612.0,4612.0,0.06809917
4613.0,4613.0,0.03467563
4614.0,4614.0,0.002190157
4615.0,4615.0,4.201799E-6
4616.0,4616.0,0.053285487
4617.0,4617.0,0.21003808
4618.0,4618.0,0.34785888
4619.0,4619.0,0.012537627
4620.0,4620.0,0.004411215
4621.0,4621.0,0.055097125
4622.0,4622.0,0.004846958
4623.0,4623.0,0.19638611
4624.0,4624.0,0.051370285
4625.0,4625.0,6.3934625E-4
4626.0,4626.0,1.211292E-6
4627.0,4627.0,0.0046801064
4628.0,4628.0,0.0036829307
4629.0,4629.0,0.0015814404
4630.0,4630.0,7.530756E-6
4631.0,4631.0,0.45787615
4632.0,4632.0,6.018697E-4
4633.0,4633.0,0.23667966
4634.0,4634.0,0.025990158
4635.0,4635.0,0.0020221954
4636.0,4636.0,0.0012814591
4637.0,4637.0,0.007965039
4638.0,4638.0,1.5341929E-4
4639.0,4639.0,0.1438134
4640.0,4640.0,0.07006963
4641.0,4641.0,0.31234187
4642.0,4642.0,7.889579E-6
4643.0,4643.0,0.002052497
4644.0,4644.0,1.3488245E-5
4645.0,4645.0,0.11518102
4646.0,4646.0,0.0013536485
4647.0,4647.0,2.0511363E-5
4648.0,4648.0,0.002204307
4649.0,4649.0,0.027696408
4650.0,4650.0,0.0135688605
4651.0,4651.0,0.3592848
4652.0,4652.0,0.55286974
4653.0,4653.0,2.6681964E-5
4654.0,4654.0,8.515257E-7
4655.0,4655.0,0.007011227
4656.0,4656.0,0.34253308
4657.0,4657.0,0.28948984
4658.0,4658.0,0.49832276
4659.0,4659.0,7.5152307E-4
4660.0,4660.0,9.1608484E-7
4661.0,4661.0,0.0345182
4662.0,4662.0,0.0011412854
4663.0,4663.0,0.0067496663
4664.0,4664.0,0.002002128
4665.0,4665.0,0.36908498
4666.0,4666.0,0.003898906
4667.0,4667.0,0.20160817
4668.0,4668.0,0.7414749
4669.0,4669.0,0.0021393206
4670.0,4670.0,0.007648673
4671.0,4671.0,2.0552264E-7
4672.0,4672.0,0.0018137182
4673.0,4673.0,0.31537056
4674.0,4674.0,0.041620873
4675.0,4675.0,8.4202155E-5
4676.0,4676.0,0.019489562
4677.0,4677.0,0.002103464
4678.0,4678.0,0.0024685839
4679.0,4679.0,0.2520868
4680.0,4680.0,0.0237108
4681.0,4681.0,2.523141E-4
4682.0,4682.0,0.016132
4683.0,4683.0,4.2279004E-4
4684.0,4684.0,0.0016830841
4685.0,4685.0,0.015796721
4686.0,4686.0,0.19248435
4687.0,4687.0,0.0035789357
4688.0,4688.0,3.3519178E-4
4689.0,4689.0,8.9686667E-4
4690.0,4690.0,1.4718443E-5
4691.0,4691.0,0.08296186
4692.0,4692.0,7.1037846E-4
4693.0,4693.0,4.6710647E-5
4694.0,4694.0,0.0041890917
4695.0,4695.0,0.0032041213
4696.0,4696.0,2.036703E-5
4697.0,4697.0,1.3511411E-4
4698.0,4698.0,0.0032486133
4699.0,4699.0,6.285023E-7
4700.0,4700.0,0.004475507
4701.0,4701.0,0.0026600806
4702.0,4702.0,7.221454E-6
4703.0,4703.0,0.0035775732
4704.0,4704.0,0.0017825919
4705.0,4705.0,0.0021877368
4706.0,4706.0,0.026860256
4707.0,4707.0,0.031238496
4708.0,4708.0,2.8111748E-4
4709.0,4709.0,6.8194895E-5
4710.0,4710.0,4.584633E-7
4711.0,4711.0,0.003748012
4712.0,4712.0,0.011419548
4713.0,4713.0,1.1322662E-5
4714.0,4714.0,0.02688264
4715.0,4715.0,0.13020231
4716.0,4716.0,0.22661516
4717.0,4717.0,0.4243317
4718.0,4718.0,2.32535E-4
4719.0,4719.0,8.383651E-8
4720.0,4720.0,8.49746E-4
4721.0,4721.0,2.6993762E-4
4722.0,4722.0,0.06775605
4723.0,4723.0,0.11028657
4724.0,4724.0,8.070181E-7
4725.0,4725.0,0.15810151
4726.0,4726.0,0.018133983
4727.0,4727.0,0.20726833
4728.0,4728.0,0.23815778
4729.0,4729.0,8.2539157E-7
4730.0,4730.0,6.425759E-4
4731.0,4731.0,0.0010293319
4732.0,4732.0,0.0075038224
4733.0,4733.0,2.1811033E-4
4734.0,4734.0,0.21470505
4735.0,4735.0,0.0112724565
4736.0,4736.0,0.0012503853
4737.0,4737.0,0.0020673166
4738.0,4738.0,2.6788723E-4
4739.0,4739.0,0.002096834
4740.0,4740.0,0.003270841
4741.0,4741.0,3.5161324E-4
4742.0,4742.0,0.0069247973
4743.0,4743.0,1.015096E-6
4744.0,4744.0,7.396986E-4
4745.0,4745.0,1.8072226E-4
4746.0,4746.0,0.041778866
4747.0,4747.0,8.885115E-7
4748.0,4748.0,0.008436572
4749.0,4749.0,0.057806265
4750.0,4750.0,0.024389543
4751.0,4751.0,0.42496982
4752.0,4752.0,0.041777182
4753.0,4753.0,3.4958028E-4
4754.0,4754.0,4.597814E-5
4755.0,4755.0,0.0040861564
4756.0,4756.0,0.032415316
4757.0,4757.0,0.091303125
4758.0,4758.0,0.5623097
4759.0,4759.0,0.0026131228
4760.0,4760.0,0.0016229479
4761.0,4761.0,6.4354316E-7
4762.0,4762.0,0.0012711514
4763.0,4763.0,0.10982061
4764.0,4764.0,0.005628581
4765.0,4765.0,0.0037293092
4766.0,4766.0,2.4433843E-6
4767.0,4767.0,0.0016629868
4768.0,4768.0,1.3721142E-6
4769.0,4769.0,0.0014178529
4770.0,4770.0,0.12608403
4771.0,4771.0,0.0011154176
4772.0,4772.0,0.0015056127
4773.0,4773.0,0.001816573
4774.0,4774.0,0.06791187
4775.0,4775.0,0.0019352627
4776.0,4776.0,0.082139514
4777.0,4777.0,0.0020354402
4778.0,4778.0,0.25053188
4779.0,4779.0,0.003107416
4780.0,4780.0,2.494431E-6
4781.0,4781.0,0.0016860279
4782.0,4782.0,0.011969479
4783.0,4783.0,0.025166618
4784.0,4784.0,4.9721077E-4
4785.0,4785.0,0.0023263346
4786.0,4786.0,0.045918107
4787.0,4787.0,0.008536143
4788.0,4788.0,0.0070596836
4789.0,4789.0,6.696481E-4
4790.0,4790.0,0.032995302
4791.0,4791.0,0.7199153
4792.0,4792.0,5.7212303E-5
4793.0,4793.0,3.6982945E-4
4794.0,4794.0,0.8590668
4795.0,4795.0,0.10654842
4796.0,4796.0,3.3742512E-7
4797.0,4797.0,0.22585048
4798.0,4798.0,0.6296357
4799.0,4799.0,3.730334E-4
4800.0,4800.0,0.013061768
4801.0,4801.0,0.0029995746
4802.0,4802.0,0.010925408
4803.0,4803.0,0.098428965
4804.0,4804.0,0.078423455
4805.0,4805.0,0.2716844
4806.0,4806.0,0.003838501
4807.0,4807.0,2.6205186E-7
4808.0,4808.0,1.549064E-4
4809.0,4809.0,0.0010577778
4810.0,4810.0,0.006688286
4811.0,4811.0,0.0012897891
4812.0,4812.0,0.05019886
4813.0,4813.0,3.981798E-4
4814.0,4814.0,0.2571487
4815.0,4815.0,8.761501E-5
4816.0,4816.0,5.4313176E-7
4817.0,4817.0,4.6040415E-4
4818.0,4818.0,0.20832545
4819.0,4819.0,0.28271553
4820.0,4820.0,2.6958727E-5
4821.0,4821.0,0.004483839
4822.0,4822.0,0.1295859
4823.0,4823.0,1.5304779E-4
4824.0,4824.0,0.003985936
4825.0,4825.0,3.7717698E-6
4826.0,4826.0,0.52053994
4827.0,4827.0,0.08761901
4828.0,4828.0,4.959139E-6
4829.0,4829.0,1.1025357E-6
4830.0,4830.0,5.0271256E-4
4831.0,4831.0,0.0014840278
4832.0,4832.0,8.369107E-8
4833.0,4833.0,0.010915377
4834.0,4834.0,0.003637315
4835.0,4835.0,0.005625854
4836.0,4836.0,2.1413995E-4
4837.0,4837.0,5.8542675E-4
4838.0,4838.0,0.008198037
4839.0,4839.0,2.9270619E-5
4840.0,4840.0,0.0033893266
4841.0,4841.0,0.9172675
4842.0,4842.0,0.001230291
4843.0,4843.0,1.3564925E-8
4844.0,4844.0,0.30170384
4845.0,4845.0,0.15148057
4846.0,4846.0,3.2460676E-7
4847.0,4847.0,0.002964144
4848.0,4848.0,0.63413805
4849.0,4849.0,4.5615798E-4
4850.0,4850.0,0.0021978158
4851.0,4851.0,3.7593833E-5
4852.0,4852.0,9.726937E-5
4853.0,4853.0,0.0042643556
4854.0,4854.0,2.6421942E-4
4855.0,4855.0,0.0068138335
4856.0,4856.0,0.0011775636
4857.0,4857.0,3.369305E-6
4858.0,4858.0,1.8219464E-5
4859.0,4859.0,0.0014972269
4860.0,4860.0,7.908522E-5
4861.0,4861.0,7.3877897E-4
4862.0,4862.0,0.6001585
4863.0,4863.0,1.2834648E-6
4864.0,4864.0,5.801734E-5
4865.0,4865.0,0.0031528652
4866.0,4866.0,3.5484286E-4
4867.0,4867.0,0.7181121
4868.0,4868.0,0.0056661414
4869.0,4869.0,3.4990047E-5
4870.0,4870.0,0.007536908
4871.0,4871.0,0.0074708294
4872.0,4872.0,0.124955155
4873.0,4873.0,0.3791219
4874.0,4874.0,0.0035130316
4875.0,4875.0,0.19949065
4876.0,4876.0,2.3045636E-6
4877.0,4877.0,0.1199495
4878.0,4878.0,0.0011971744
4879.0,4879.0,0.32229558
4880.0,4880.0,0.49326837
4881.0,4881.0,3.3625447E-6
4882.0,4882.0,0.0042716325
4883.0,4883.0,0.007851254
4884.0,4884.0,8.228198E-4
4885.0,4885.0,0.012482423
4886.0,4886.0,4.6684095E-6
4887.0,4887.0,0.09623211
4888.0,4888.0,8.254821E-4
4889.0,4889.0,2.5041803E-5
4890.0,4890.0,2.0558093E-7
4891.0,4891.0,0.03242776
4892.0,4892.0,3.1449686E-6
4893.0,4893.0,0.0122965025
4894.0,4894.0,0.0069584893
4895.0,4895.0,0.004066076
4896.0,4896.0,0.008465831
4897.0,4897.0,0.051005594
4898.0,4898.0,4.093562E-6
4899.0,4899.0,0.12274264
4900.0,4900.0,0.006477145
4901.0,4901.0,1.3165745E-4
4902.0,4902.0,1.763454E-5
4903.0,4903.0,0.004184259
4904.0,4904.0,0.8392462
4905.0,4905.0,0.0036912917
4906.0,4906.0,0.12223213
4907.0,4907.0,0.0034269278
4908.0,4908.0,0.56843835
4909.0,4909.0,2.6881494E-6
4910.0,4910.0,0.005823665
4911.0,4911.0,1.1358695E-5
4912.0,4912.0,1.3217962E-8
4913.0,4913.0,0.0033997695
4914.0,4914.0,0.2501388
4915.0,4915.0,3.5837737E-5
4916.0,4916.0,0.0015727832
4917.0,4917.0,0.43035814
4918.0,4918.0,9.750109E-6
4919.0,4919.0,0.031007895
4920.0,4920.0,0.10950155
4921.0,4921.0,2.0315434E-7
4922.0,4922.0,0.003372479
4923.0,4923.0,0.024321092
4924.0,4924.0,8.360895E-4
4925.0,4925.0,1.230147E-5
4926.0,4926.0,2.703617E-5
4927.0,4927.0,0.004797436
4928.0,4928.0,0.047144324
4929.0,4929.0,0.0014054285
4930.0,4930.0,0.446067
4931.0,4931.0,1.5730591E-5
4932.0,4932.0,0.30708417
4933.0,4933.0,3.8025078E-6
4934.0,4934.0,0.008981541
4935.0,4935.0,0.0033627246
4936.0,4936.0,0.0030206018
4937.0,4937.0,0.0050282236
4938.0,4938.0,0.032237638
4939.0,4939.0,0.26177862
4940.0,4940.0,0.020982869
4941.0,4941.0,0.13823873
4942.0,4942.0,0.10427683
4943.0,4943.0,0.009237277
4944.0,4944.0,0.0010550887
4945.0,4945.0,0.135448
4946.0,4946.0,0.003449444
4947.0,4947.0,0.357263
4948.0,4948.0,6.567034E-7
4949.0,4949.0,0.001862051
4950.0,4950.0,0.09954049
4951.0,4951.0,1.8522226E-6
4952.0,4952.0,4.137937E-6
4953.0,4953.0,0.0018130875
4954.0,4954.0,0.09068375
4955.0,4955.0,0.71435726
4956.0,4956.0,0.001896249
4957.0,4957.0,0.067478314
4958.0,4958.0,0.0049528037
4959.0,4959.0,0.0012308357
4960.0,4960.0,0.014336241
4961.0,4961.0,4.0226607E-4
4962.0,4962.0,0.07690664
4963.0,4963.0,0.0011574483
4964.0,4964.0,0.48999056
4965.0,4965.0,0.18734571
4966.0,4966.0,0.008061364
4967.0,4967.0,0.0013002927
4968.0,4968.0,0.006216911
4969.0,4969.0,7.697526E-4
4970.0,4970.0,0.32215777
4971.0,4971.0,0.418818
4972.0,4972.0,0.05792646
4973.0,4973.0,0.0014895868
4974.0,4974.0,0.046193026
4975.0,4975.0,8.011488E-4
4976.0,4976.0,0.0011998389
4977.0,4977.0,0.6435882
4978.0,4978.0,0.013698255
4979.0,4979.0,0.009581165
4980.0,4980.0,0.0055201687
4981.0,4981.0,0.0634609
4982.0,4982.0,0.33848262
4983.0,4983.0,1.585572E-4
4984.0,4984.0,0.0014275645
4985.0,4985.0,3.3086407E-4
4986.0,4986.0,0.05182151
4987.0,4987.0,2.3711016E-6
4988.0,4988.0,0.084270194
4989.0,4989.0,0.8280979
4990.0,4990.0,0.010123401
4991.0,4991.0,0.0014655481
4992.0,4992.0,0.074169315
4993.0,4993.0,0.0018828732
4994.0,4994.0,0.3259786
4995.0,4995.0,0.0054967157
4996.0,4996.0,1.9819161E-5
4997.0,4997.0,0.0014096111
4998.0,4998.0,0.0077968505
4999.0,4999.0,0.001290605
5000.0,5000.0,0.6145817
5001.0,5001.0,0.009074254
5002.0,5002.0,4.9396063E-4
5003.0,5003.0,0.0010064589
5004.0,5004.0,1.846853E-7
5005.0,5005.0,0.0029238982
5006.0,5006.0,0.09596696
5007.0,5007.0,5.171614E-8
5008.0,5008.0,0.023701617
5009.0,5009.0,0.0014645193
5010.0,5010.0,0.0023667666
5011.0,5011.0,5.1499523E-5
5012.0,5012.0,0.04916667
5013.0,5013.0,0.0031341375
5014.0,5014.0,3.726678E-4
5015.0,5015.0,5.0530577E-4
5016.0,5016.0,4.9191713E-4
5017.0,5017.0,0.0011147809
5018.0,5018.0,4.9336243E-4
5019.0,5019.0,0.34396285
5020.0,5020.0,0.0016420354
5021.0,5021.0,0.0012216495
5022.0,5022.0,0.0039013834
5023.0,5023.0,2.069584E-4
5024.0,5024.0,0.050586913
5025.0,5025.0,3.5289079E-6
5026.0,5026.0,4.2265563E-4
5027.0,5027.0,0.33942556
5028.0,5028.0,0.1338057
5029.0,5029.0,0.43232203
5030.0,5030.0,0.0019083774
5031.0,5031.0,0.7847268
5032.0,5032.0,1.5514446E-6
5033.0,5033.0,0.0040586
5034.0,5034.0,0.09425856
5035.0,5035.0,0.008356746
5036.0,5036.0,4.1727744E-5
5037.0,5037.0,0.07421563
5038.0,5038.0,0.0024588234
5039.0,5039.0,1.7448413E-4
5040.0,5040.0,0.3211776
5041.0,5041.0,6.4366975E-7
5042.0,5042.0,5.2137466E-6
5043.0,5043.0,0.14802198
5044.0,5044.0,0.021242699
5045.0,5045.0,1.2320909E-5
5046.0,5046.0,8.1072305E-4
5047.0,5047.0,0.01619544
5048.0,5048.0,0.076359466
5049.0,5049.0,0.0027369119
5050.0,5050.0,0.009641599
5051.0,5051.0,0.16384944
5052.0,5052.0,3.2318912E-8
5053.0,5053.0,0.001315591
5054.0,5054.0,0.25744325
5055.0,5055.0,2.794048E-4
5056.0,5056.0,0.004025056
5057.0,5057.0,2.2151224E-5
5058.0,5058.0,3.4144375E-4
5059.0,5059.0,1.2769355E-4
5060.0,5060.0,3.7474438E-4
5061.0,5061.0,0.0010799655
5062.0,5062.0,0.033252135
5063.0,5063.0,0.16277261
5064.0,5064.0,1.5663287E-6
5065.0,5065.0,1.6093379E-6
5066.0,5066.0,0.0016763696
5067.0,5067.0,0.42945483
5068.0,5068.0,3.6089125E-6
5069.0,5069.0,9.731885E-5
5070.0,5070.0,0.0029388182
5071.0,5071.0,0.031266347
5072.0,5072.0,0.0043094335
5073.0,5073.0,0.0030170346
5074.0,5074.0,0.0014464102
5075.0,5075.0,0.0013150338
5076.0,5076.0,0.10923464
5077.0,5077.0,0.0132629685
5078.0,5078.0,8.62587E-4
5079.0,5079.0,0.64377236
5080.0,5080.0,0.010470469
5081.0,5081.0,0.005321409
5082.0,5082.0,0.009019441
5083.0,5083.0,0.17083383
5084.0,5084.0,0.0030119857
5085.0,5085.0,0.0012120991
5086.0,5086.0,0.51197034
5087.0,5087.0,0.0014460168
5088.0,5088.0,0.004739454
5089.0,5089.0,0.28204364
5090.0,5090.0,0.029128285
5091.0,5091.0,0.2887258
5092.0,5092.0,0.109763384
5093.0,5093.0,0.0011851501
5094.0,5094.0,9.81555E-4
5095.0,5095.0,0.1334627
5096.0,5096.0,0.07635377
5097.0,5097.0,0.30761304
5098.0,5098.0,1.9965913E-8
5099.0,5099.0,2.489944E-7
5100.0,5100.0,1.4947877E-4
5101.0,5101.0,8.7911874E-4
5102.0,5102.0,9.2645016E-5
5103.0,5103.0,4.9479253E-4
5104.0,5104.0,7.677386E-4
5105.0,5105.0,1.2011778E-5
5106.0,5106.0,0.10564033
5107.0,5107.0,0.44777706
5108.0,5108.0,0.012304657
5109.0,5109.0,0.0026622296
5110.0,5110.0,0.0031202934
5111.0,5111.0,9.3870895E-4
5112.0,5112.0,0.045580797
5113.0,5113.0,0.049929317
5114.0,5114.0,0.17741637
5115.0,5115.0,0.002449675
5116.0,5116.0,5.286666E-8
5117.0,5117.0,0.012021178
5118.0,5118.0,5.43293E-4
5119.0,5119.0,0.0010901518
5120.0,5120.0,0.4443284
5121.0,5121.0,0.66048104
5122.0,5122.0,0.4143641
5123.0,5123.0,1.5831578E-8
5124.0,5124.0,0.1456637
5125.0,5125.0,0.87339187
5126.0,5126.0,0.0025259138
5127.0,5127.0,0.0011398842
5128.0,5128.0,4.0065487E-8
5129.0,5129.0,9.102595E-6
5130.0,5130.0,0.05229083
5131.0,5131.0,0.033635423
5132.0,5132.0,0.05603744
5133.0,5133.0,0.004403174
5134.0,5134.0,3.3281786E-8
5135.0,5135.0,5.070129E-6
5136.0,5136.0,0.050162584
5137.0,5137.0,5.0595125E-5
5138.0,5138.0,9.0210827E-4
5139.0,5139.0,0.5804798
5140.0,5140.0,0.0017120524
5141.0,5141.0,0.0028089345
5142.0,5142.0,0.15034914
5143.0,5143.0,8.799825E-6
5144.0,5144.0,0.0033367095
5145.0,5145.0,7.064056E-4
5146.0,5146.0,5.8312385E-6
5147.0,5147.0,0.0020460763
5148.0,5148.0,3.2346116E-4
5149.0,5149.0,5.5245834E-4
5150.0,5150.0,9.563023E-4
5151.0,5151.0,0.50319195
5152.0,5152.0,0.0019826484
5153.0,5153.0,0.27100608
5154.0,5154.0,0.001163504
5155.0,5155.0,0.37712654
5156.0,5156.0,2.9488032E-8
5157.0,5157.0,0.017958077
5158.0,5158.0,0.003997481
5159.0,5159.0,0.42537874
5160.0,5160.0,0.01383368
5161.0,5161.0,0.051264774
5162.0,5162.0,0.016375732
5163.0,5163.0,0.008027739
5164.0,5164.0,0.0019579066
5165.0,5165.0,9.454502E-6
5166.0,5166.0,0.12195042
5167.0,5167.0,0.007433116
5168.0,5168.0,0.043085065
5169.0,5169.0,0.0013812593
5170.0,5170.0,2.142782E-4
5171.0,5171.0,0.0068181828
5172.0,5172.0,6.5269525E-8
5173.0,5173.0,0.0023689554
5174.0,5174.0,0.03391556
5175.0,5175.0,1.09001185E-7
5176.0,5176.0,2.0632633E-6
5177.0,5177.0,9.902942E-4
5178.0,5178.0,0.0075176316
5179.0,5179.0,0.0028385266
5180.0,5180.0,9.1051945E-8
5181.0,5181.0,1.6891667E-7
5182.0,5182.0,8.2005005E-7
5183.0,5183.0,0.0036521747
5184.0,5184.0,0.7397767
5185.0,5185.0,0.0062774834
5186.0,5186.0,0.0034392641
5187.0,5187.0,0.005077899
5188.0,5188.0,0.0010731973
5189.0,5189.0,0.005979399
5190.0,5190.0,0.49255323
5191.0,5191.0,0.0911095
5192.0,5192.0,0.002269547
5193.0,5193.0,0.032272227
5194.0,5194.0,3.182672E-4
5195.0,5195.0,6.1510013E-6
5196.0,5196.0,0.0016372452
5197.0,5197.0,2.1916142E-7
5198.0,5198.0,2.2190228E-7
5199.0,5199.0,0.003846967
5200.0,5200.0,2.292501E-4
5201.0,5201.0,0.002147579
5202.0,5202.0,1.4213422E-4
5203.0,5203.0,0.0011052471
5204.0,5204.0,0.0030535122
5205.0,5205.0,0.0021381348
5206.0,5206.0,7.1792136E-5
5207.0,5207.0,1.6719792E-5
5208.0,5208.0,4.4438743E-4
5209.0,5209.0,0.12443906
5210.0,5210.0,8.980933E-4
5211.0,5211.0,3.2241995E-5
5212.0,5212.0,7.5484946E-4
5213.0,5213.0,2.4274206E-7
5214.0,5214.0,0.15882163
5215.0,5215.0,0.0028983701
5216.0,5216.0,6.093376E-5
5217.0,5217.0,0.004923735
5218.0,5218.0,6.709311E-4
5219.0,5219.0,0.0027307416
5220.0,5220.0,0.17195801
5221.0,5221.0,0.011493392
5222.0,5222.0,0.0019943675
5223.0,5223.0,0.0014151535
5224.0,5224.0,0.0027239774
5225.0,5225.0,9.947893E-5
5226.0,5226.0,0.0010271872
5227.0,5227.0,0.0019393293
5228.0,5228.0,5.877605E-6
5229.0,5229.0,0.002684632
5230.0,5230.0,0.5834308
5231.0,5231.0,0.15197025
5232.0,5232.0,0.13405597
5233.0,5233.0,0.027962957
5234.0,5234.0,0.001358829
5235.0,5235.0,2.3208174E-6
5236.0,5236.0,0.14052625
5237.0,5237.0,4.914624E-8
5238.0,5238.0,4.8635127E-7
5239.0,5239.0,0.005546197
5240.0,5240.0,0.0057856315
5241.0,5241.0,4.8550144E-5
5242.0,5242.0,0.0020608522
5243.0,5243.0,0.010341657
5244.0,5244.0,0.0012750309
5245.0,5245.0,0.046827454
5246.0,5246.0,0.0023253928
5247.0,5247.0,0.091999814
5248.0,5248.0,0.013185756
5249.0,5249.0,0.18868798
5250.0,5250.0,0.0010787434
5251.0,5251.0,0.16399965
5252.0,5252.0,0.0074349674
5253.0,5253.0,1.5311028E-4
5254.0,5254.0,9.26454E-4
5255.0,5255.0,0.15293063
5256.0,5256.0,1.0596367E-5
5257.0,5257.0,3.6445286E-4
5258.0,5258.0,5.111086E-4
5259.0,5259.0,0.0033140748
5260.0,5260.0,0.003470691
5261.0,5261.0,6.071697E-4
5262.0,5262.0,0.0032570348
5263.0,5263.0,0.011921976
5264.0,5264.0,0.0013989939
5265.0,5265.0,0.31009382
5266.0,5266.0,2.0043642E-6
5267.0,5267.0,0.57431716
5268.0,5268.0,0.49886167
5269.0,5269.0,0.0023249807
5270.0,5270.0,9.533799E-6
5271.0,5271.0,0.53318304
5272.0,5272.0,0.0037241771
5273.0,5273.0,0.062291544
5274.0,5274.0,0.47789147
5275.0,5275.0,0.02912401
5276.0,5276.0,0.080067724
5277.0,5277.0,8.752422E-5
5278.0,5278.0,0.001984868
5279.0,5279.0,0.030233335
5280.0,5280.0,0.11066154
5281.0,5281.0,0.0012700481
5282.0,5282.0,0.0018591566
5283.0,5283.0,0.046094544
5284.0,5284.0,4.0025095E-4
5285.0,5285.0,4.764016E-7
5286.0,5286.0,0.0018733176
5287.0,5287.0,9.569324E-8
5288.0,5288.0,0.0032893023
5289.0,5289.0,0.0018786297
5290.0,5290.0,0.0069587007
5291.0,5291.0,2.566141E-4
5292.0,5292.0,0.061237816
5293.0,5293.0,0.32314304
5294.0,5294.0,0.0043770266
5295.0,5295.0,0.042735692
5296.0,5296.0,0.0064193755
5297.0,5297.0,5.2940025E-4
5298.0,5298.0,0.006622275
5299.0,5299.0,3.9444913E-8
5300.0,5300.0,0.22914782
5301.0,5301.0,2.9246512E-4
5302.0,5302.0,0.17332871
5303.0,5303.0,0.69331235
5304.0,5304.0,0.049306393
5305.0,5305.0,4.0393177E-4
5306.0,5306.0,0.001580654
5307.0,5307.0,6.9147805E-5
5308.0,5308.0,8.8995414E-8
5309.0,5309.0,0.034791958
5310.0,5310.0,3.8708837E-4
5311.0,5311.0,0.0031152724
5312.0,5312.0,0.0019952718
5313.0,5313.0,8.26985E-5
5314.0,5314.0,2.4290268E-6
5315.0,5315.0,3.544401E-5
5316.0,5316.0,0.610406
5317.0,5317.0,2.3477389E-5
5318.0,5318.0,0.0029001913
5319.0,5319.0,0.0014996282
5320.0,5320.0,0.7146172
5321.0,5321.0,1.0167478E-5
5322.0,5322.0,1.9225303E-5
5323.0,5323.0,0.34021705
5324.0,5324.0,6.895635E-4
5325.0,5325.0,0.4053312
5326.0,5326.0,0.010194967
5327.0,5327.0,0.017401543
5328.0,5328.0,0.0018904236
5329.0,5329.0,0.16600882
5330.0,5330.0,0.0016894931
5331.0,5331.0,0.055599764
5332.0,5332.0,3.725967E-5
5333.0,5333.0,0.0042149625
5334.0,5334.0,0.0032920945
5335.0,5335.0,9.219616E-6
5336.0,5336.0,0.19265296
5337.0,5337.0,7.972186E-4
5338.0,5338.0,0.3888471
5339.0,5339.0,8.781737E-7
5340.0,5340.0,0.0050988914
5341.0,5341.0,8.087066E-4
5342.0,5342.0,0.017019574
5343.0,5343.0,0.0039040009
5344.0,5344.0,0.004157564
5345.0,5345.0,1.9818273E-7
