x,y,species_3 cloglog values
5024.0,5024.0,0.05623963
5025.0,5025.0,3.002033E-6
5026.0,5026.0,4.955249E-4
5027.0,5027.0,0.37593216
5028.0,5028.0,0.13482729
5029.0,5029.0,0.46241537
5030.0,5030.0,0.0019632215
5031.0,5031.0,0.7611183
5032.0,5032.0,1.5483391E-6
5033.0,5033.0,0.004819201
5034.0,5034.0,0.100898534
5035.0,5035.0,0.00811746
5036.0,5036.0,3.977779E-5
5037.0,5037.0,0.079941034
5038.0,5038.0,0.0018818566
5039.0,5039.0,1.8898834E-4
5040.0,5040.0,0.3172365
5041.0,5041.0,6.4532384E-7
5042.0,5042.0,4.9626096E-6
5043.0,5043.0,0.14347823
5044.0,5044.0,0.026398731
5045.0,5045.0,8.798077E-6
5046.0,5046.0,8.686103E-4
5047.0,5047.0,0.014876514
5048.0,5048.0,0.07729356
5049.0,5049.0,0.0031332623
5050.0,5050.0,0.010176289
5051.0,5051.0,0.17538425
5052.0,5052.0,4.1769848E-8
5053.0,5053.0,0.0013916958
5054.0,5054.0,0.26371264
5055.0,5055.0,2.9012497E-4
5056.0,5056.0,0.004501405
5057.0,5057.0,2.0729847E-5
5058.0,5058.0,4.0980495E-4
5059.0,5059.0,1.1119339E-4
5060.0,5060.0,4.1106457E-4
5061.0,5061.0,0.0011211984
5062.0,5062.0,0.034790415
5063.0,5063.0,0.16933432
5064.0,5064.0,1.4635458E-6
5065.0,5065.0,1.3852592E-6
5066.0,5066.0,0.0019727757
5067.0,5067.0,0.4364524
5068.0,5068.0,4.1476887E-6
5069.0,5069.0,9.430904E-5
5070.0,5070.0,0.0020528522
5071.0,5071.0,0.03467776
5072.0,5072.0,0.0034675128
5073.0,5073.0,0.0032122424
5074.0,5074.0,0.0017599106
5075.0,5075.0,0.0014188882
5076.0,5076.0,0.109021716
5077.0,5077.0,0.012392233
5078.0,5078.0,9.937317E-4
5079.0,5079.0,0.6454823
5080.0,5080.0,0.012214336
5081.0,5081.0,0.0051274183
5082.0,5082.0,0.008681991
5083.0,5083.0,0.18554653
5084.0,5084.0,0.002833287
5085.0,5085.0,0.001307105
5086.0,5086.0,0.51390654
5087.0,5087.0,0.0014761041
5088.0,5088.0,0.0050690435
5089.0,5089.0,0.27859032
5090.0,5090.0,0.03388659
5091.0,5091.0,0.29605588
5092.0,5092.0,0.107853636
5093.0,5093.0,0.0013273368
5094.0,5094.0,0.0010761243
5095.0,5095.0,0.1476971
5096.0,5096.0,0.07680421
5097.0,5097.0,0.30070046
5098.0,5098.0,2.3678393E-8
5099.0,5099.0,2.486683E-7
5100.0,5100.0,1.5202102E-4
5101.0,5101.0,8.860028E-4
5102.0,5102.0,1.0406755E-4
5103.0,5103.0,4.7440766E-4
5104.0,5104.0,8.174507E-4
5105.0,5105.0,1.0875144E-5
5106.0,5106.0,0.10340075
5107.0,5107.0,0.44623223
5108.0,5108.0,0.012687835
5109.0,5109.0,0.0030633176
5110.0,5110.0,0.0036685204
5111.0,5111.0,0.0010851452
5112.0,5112.0,0.05066443
5113.0,5113.0,0.0723922
5114.0,5114.0,0.18907945
5115.0,5115.0,0.0025752177
5116.0,5116.0,6.4337904E-8
5117.0,5117.0,0.0121617075
5118.0,5118.0,6.5480685E-4
5119.0,5119.0,0.0011610475
5120.0,5120.0,0.49875218
5121.0,5121.0,0.62893915
5122.0,5122.0,0.44291577
5123.0,5123.0,2.0409734E-8
5124.0,5124.0,0.14366654
5125.0,5125.0,0.8767
5126.0,5126.0,0.0025943322
5127.0,5127.0,0.001041072
5128.0,5128.0,4.9536283E-8
5129.0,5129.0,8.010475E-6
5130.0,5130.0,0.053931113
5131.0,5131.0,0.032615654
5132.0,5132.0,0.053784054
5133.0,5133.0,0.0049888496
5134.0,5134.0,4.1028674E-8
5135.0,5135.0,4.881191E-6
5136.0,5136.0,0.047484253
5137.0,5137.0,4.8256243E-5
5138.0,5138.0,9.940218E-4
5139.0,5139.0,0.5512768
5140.0,5140.0,0.0016674739
5141.0,5141.0,0.0031336832
5142.0,5142.0,0.17688882
5143.0,5143.0,8.133678E-6
5144.0,5144.0,0.003299122
5145.0,5145.0,7.1026804E-4
5146.0,5146.0,6.6432717E-6
5147.0,5147.0,0.0021292274
5148.0,5148.0,3.0651578E-4
5149.0,5149.0,5.354352E-4
5150.0,5150.0,8.962697E-4
5151.0,5151.0,0.47203228
5152.0,5152.0,0.0020101038
5153.0,5153.0,0.2694956
5154.0,5154.0,0.0010154514
5155.0,5155.0,0.35831633
5156.0,5156.0,3.6211294E-8
5157.0,5157.0,0.020138266
5158.0,5158.0,0.004149586
5159.0,5159.0,0.4067003
5160.0,5160.0,0.012772725
5161.0,5161.0,0.055377577
5162.0,5162.0,0.019531384
5163.0,5163.0,0.0083692465
5164.0,5164.0,0.0019766453
5165.0,5165.0,8.52299E-6
5166.0,5166.0,0.12253783
5167.0,5167.0,0.008474852
5168.0,5168.0,0.042804234
5169.0,5169.0,0.0015309189
5170.0,5170.0,2.5128567E-4
5171.0,5171.0,0.0065666502
5172.0,5172.0,7.44318E-8
5173.0,5173.0,0.0020619265
5174.0,5174.0,0.036934018
5175.0,5175.0,1.2433262E-7
5176.0,5176.0,2.056937E-6
5177.0,5177.0,8.494706E-4
5178.0,5178.0,0.0087474035
5179.0,5179.0,0.0022437677
5180.0,5180.0,9.75406E-8
5181.0,5181.0,1.8252689E-7
5182.0,5182.0,7.9900065E-7
5183.0,5183.0,0.0037972592
5184.0,5184.0,0.7234545
5185.0,5185.0,0.006346978
5186.0,5186.0,0.0038088358
5187.0,5187.0,0.004975685
5188.0,5188.0,0.0012535
5189.0,5189.0,0.0083860075
5190.0,5190.0,0.47797304
5191.0,5191.0,0.092767544
5192.0,5192.0,0.0025587655
5193.0,5193.0,0.03477618
5194.0,5194.0,3.5862773E-4
5195.0,5195.0,6.25906E-6
5196.0,5196.0,0.001561648
5197.0,5197.0,2.1553177E-7
5198.0,5198.0,2.8361123E-7
5199.0,5199.0,0.0028477237
5200.0,5200.0,2.5247718E-4
5201.0,5201.0,0.002230024
5202.0,5202.0,1.1113893E-4
5203.0,5203.0,0.0012096714
5204.0,5204.0,0.0032250027
5205.0,5205.0,0.0024090065
5206.0,5206.0,6.353072E-5
5207.0,5207.0,2.0551393E-5
5208.0,5208.0,4.1038144E-4
5209.0,5209.0,0.12658879
5210.0,5210.0,8.462837E-4
5211.0,5211.0,3.5789988E-5
5212.0,5212.0,8.9716556E-4
5213.0,5213.0,2.9317266E-7
5214.0,5214.0,0.1620066
5215.0,5215.0,0.0026474968
5216.0,5216.0,6.481882E-5
5217.0,5217.0,0.0046270643
5218.0,5218.0,6.538896E-4
5219.0,5219.0,0.0025521244
5220.0,5220.0,0.1529709
5221.0,5221.0,0.013288998
5222.0,5222.0,0.0020307258
5223.0,5223.0,0.0018591387
5224.0,5224.0,0.0021991604
5225.0,5225.0,1.0512074E-4
5226.0,5226.0,0.0010133798
5227.0,5227.0,0.0019234234
5228.0,5228.0,5.8220076E-6
5229.0,5229.0,0.002358759
5230.0,5230.0,0.5656282
5231.0,5231.0,0.16381796
5232.0,5232.0,0.15863377
5233.0,5233.0,0.030731563
5234.0,5234.0,0.0013820181
5235.0,5235.0,2.2049105E-6
5236.0,5236.0,0.12406306
5237.0,5237.0,6.826953E-8
5238.0,5238.0,5.500503E-7
5239.0,5239.0,0.006455002
5240.0,5240.0,0.0062165293
5241.0,5241.0,5.0423827E-5
5242.0,5242.0,0.002337239
5243.0,5243.0,0.010832374
5244.0,5244.0,0.0011397981
5245.0,5245.0,0.048929546
5246.0,5246.0,0.002486911
5247.0,5247.0,0.09669565
5248.0,5248.0,0.015314316
5249.0,5249.0,0.19016893
5250.0,5250.0,0.0012054791
5251.0,5251.0,0.13477865
5252.0,5252.0,0.009527195
5253.0,5253.0,1.5890294E-4
5254.0,5254.0,9.778377E-4
5255.0,5255.0,0.16049315
5256.0,5256.0,1.3903947E-5
5257.0,5257.0,4.7591564E-4
5258.0,5258.0,6.253105E-4
5259.0,5259.0,0.0025869217
5260.0,5260.0,0.0035042113
5261.0,5261.0,7.200742E-4
5262.0,5262.0,0.0035641326
5263.0,5263.0,0.012671477
5264.0,5264.0,0.0015241805
5265.0,5265.0,0.33422226
5266.0,5266.0,1.9352806E-6
5267.0,5267.0,0.5459638
5268.0,5268.0,0.46211988
5269.0,5269.0,0.00180588
5270.0,5270.0,8.926897E-6
5271.0,5271.0,0.5433052
5272.0,5272.0,0.0029095823
5273.0,5273.0,0.060745355
5274.0,5274.0,0.5280023
5275.0,5275.0,0.029873122
5276.0,5276.0,0.09328373
5277.0,5277.0,1.2244289E-4
5278.0,5278.0,0.0020333016
5279.0,5279.0,0.03487813
5280.0,5280.0,0.13095044
5281.0,5281.0,0.0012802042
5282.0,5282.0,0.0019802551
5283.0,5283.0,0.05257828
5284.0,5284.0,3.6451238E-4
5285.0,5285.0,4.790423E-7
5286.0,5286.0,0.002227673
5287.0,5287.0,1.0879151E-7
5288.0,5288.0,0.003421802
5289.0,5289.0,0.0020321629
5290.0,5290.0,0.008227749
5291.0,5291.0,2.270823E-4
5292.0,5292.0,0.06498873
5293.0,5293.0,0.34636804
5294.0,5294.0,0.004829195
5295.0,5295.0,0.044042464
5296.0,5296.0,0.006107795
5297.0,5297.0,5.1215896E-4
5298.0,5298.0,0.0070319907
5299.0,5299.0,4.783616E-8
5300.0,5300.0,0.23864156
5301.0,5301.0,2.3636254E-4
5302.0,5302.0,0.18259916
5303.0,5303.0,0.65804505
5304.0,5304.0,0.04720721
5305.0,5305.0,3.5179793E-4
5306.0,5306.0,0.0015735445
5307.0,5307.0,6.3114334E-5
5308.0,5308.0,1.0058447E-7
5309.0,5309.0,0.035131197
5310.0,5310.0,3.703623E-4
5311.0,5311.0,0.0025135907
5312.0,5312.0,0.002204459
5313.0,5313.0,7.41634E-5
5314.0,5314.0,1.6569049E-6
5315.0,5315.0,3.4242275E-5
5316.0,5316.0,0.61975193
5317.0,5317.0,2.1003669E-5
5318.0,5318.0,0.0026484597
5319.0,5319.0,0.0012311657
5320.0,5320.0,0.6903305
5321.0,5321.0,8.904718E-6
5322.0,5322.0,2.3258208E-5
5323.0,5323.0,0.35854697
5324.0,5324.0,0.0010877692
5325.0,5325.0,0.41585666
5326.0,5326.0,0.011624005
5327.0,5327.0,0.02592994
5328.0,5328.0,0.001910409
5329.0,5329.0,0.15678121
5330.0,5330.0,0.0018293251
5331.0,5331.0,0.065451846
5332.0,5332.0,3.4797304E-5
5333.0,5333.0,0.004469886
5334.0,5334.0,0.002957285
5335.0,5335.0,7.166131E-6
5336.0,5336.0,0.2063502
5337.0,5337.0,8.011047E-4
5338.0,5338.0,0.40991673
5339.0,5339.0,8.5545304E-7
5340.0,5340.0,0.0053415974
5341.0,5341.0,9.117781E-4
5342.0,5342.0,0.016683057
5343.0,5343.0,0.0038023384
5344.0,5344.0,0.0042007375
5345.0,5345.0,1.9527418E-7
5346.0,5346.0,0.008806437
5347.0,5347.0,0.0014857642
5348.0,5348.0,0.09566886
5349.0,5349.0,0.018277882
5350.0,5350.0,0.0017261058
5351.0,5351.0,0.0036126813
5352.0,5352.0,0.0016537486
5353.0,5353.0,3.0860727E-5
5354.0,5354.0,1.7447022E-7
5355.0,5355.0,0.39595038
5356.0,5356.0,0.23169288
5357.0,5357.0,0.040619016
5358.0,5358.0,1.0938088E-6
5359.0,5359.0,5.2459695E-4
5360.0,5360.0,6.7172873E-6
5361.0,5361.0,0.00799387
5362.0,5362.0,0.020205127
5363.0,5363.0,4.94941E-5
5364.0,5364.0,4.8753645E-6
5365.0,5365.0,4.382018E-7
5366.0,5366.0,1.03816895E-7
5367.0,5367.0,0.58408326
5368.0,5368.0,6.0469896E-4
5369.0,5369.0,0.0011118926
5370.0,5370.0,0.00758901
5371.0,5371.0,0.057068817
5372.0,5372.0,0.0013625983
5373.0,5373.0,0.004395455
5374.0,5374.0,2.1209256E-5
5375.0,5375.0,0.0225938
5376.0,5376.0,0.0046361815
5377.0,5377.0,0.6221765
5378.0,5378.0,0.0034925214
5379.0,5379.0,0.012649988
5380.0,5380.0,0.1768611
5381.0,5381.0,3.6713548E-4
5382.0,5382.0,3.4609126E-8
5383.0,5383.0,1.4142878E-5
5384.0,5384.0,1.5728509E-4
5385.0,5385.0,0.4370229
5386.0,5386.0,0.0015513266
5387.0,5387.0,7.900803E-7
5388.0,5388.0,0.3982169
5389.0,5389.0,0.0047290092
5390.0,5390.0,0.0017266423
5391.0,5391.0,0.0011904264
5392.0,5392.0,2.8205764E-7
5393.0,5393.0,0.34260726
5394.0,5394.0,0.029711543
5395.0,5395.0,0.17536977
5396.0,5396.0,1.241171E-5
5397.0,5397.0,0.007721872
5398.0,5398.0,0.2505321
5399.0,5399.0,0.009359095
5400.0,5400.0,1.4770568E-6
5401.0,5401.0,0.0014964584
5402.0,5402.0,0.015289538
5403.0,5403.0,0.001766939
5404.0,5404.0,0.001899509
5405.0,5405.0,0.26181975
5406.0,5406.0,0.0011051956
5407.0,5407.0,0.00214247
5408.0,5408.0,2.4986412E-5
5409.0,5409.0,2.2005188E-4
5410.0,5410.0,0.13956645
5411.0,5411.0,2.2606594E-6
5412.0,5412.0,0.11298436
5413.0,5413.0,1.3662067E-4
5414.0,5414.0,1.3200294E-7
5415.0,5415.0,1.6902346E-5
5416.0,5416.0,0.008095001
5417.0,5417.0,0.0073562674
5418.0,5418.0,1.9892197E-4
5419.0,5419.0,0.0039102836
5420.0,5420.0,0.014560632
5421.0,5421.0,3.2454893E-6
5422.0,5422.0,0.002485723
5423.0,5423.0,0.20709491
5424.0,5424.0,8.495867E-8
5425.0,5425.0,5.1959887E-7
5426.0,5426.0,0.0018279343
5427.0,5427.0,1.618652E-5
5428.0,5428.0,0.41110885
5429.0,5429.0,0.05132511
5430.0,5430.0,0.0022926403
5431.0,5431.0,0.0069410973
5432.0,5432.0,0.015493713
5433.0,5433.0,9.498778E-7
5434.0,5434.0,0.08891978
5435.0,5435.0,0.18136491
5436.0,5436.0,0.3197403
5437.0,5437.0,0.792492
5438.0,5438.0,4.871125E-4
5439.0,5439.0,6.272144E-8
5440.0,5440.0,0.15927503
5441.0,5441.0,0.054594424
5442.0,5442.0,0.64487547
5443.0,5443.0,0.15350527
5444.0,5444.0,0.0013232549
5445.0,5445.0,1.1403969E-7
5446.0,5446.0,0.33323017
5447.0,5447.0,3.3433527E-5
5448.0,5448.0,0.003814876
5449.0,5449.0,5.822191E-4
5450.0,5450.0,0.0033739298
5451.0,5451.0,8.7220016E-8
5452.0,5452.0,6.8730884E-8
5453.0,5453.0,0.14474341
5454.0,5454.0,0.0057662996
5455.0,5455.0,0.0015318299
5456.0,5456.0,1.8198516E-5
5457.0,5457.0,0.69485795
5458.0,5458.0,0.19064954
5459.0,5459.0,3.04703E-5
5460.0,5460.0,0.0017284334
5461.0,5461.0,4.8980375E-5
5462.0,5462.0,5.6562715E-8
5463.0,5463.0,2.3048722E-7
5464.0,5464.0,0.003568162
5465.0,5465.0,6.410422E-6
5466.0,5466.0,0.009294782
5467.0,5467.0,1.6743792E-5
5468.0,5468.0,5.4343144E-4
5469.0,5469.0,0.0011641287
5470.0,5470.0,7.877256E-8
5471.0,5471.0,9.4339205E-4
5472.0,5472.0,0.021141367
5473.0,5473.0,0.21695223
5474.0,5474.0,1.2402303E-4
5475.0,5475.0,0.056474887
5476.0,5476.0,0.22804889
5477.0,5477.0,3.9868528E-4
5478.0,5478.0,4.402195E-6
5479.0,5479.0,0.5576109
5480.0,5480.0,1.2683023E-4
5481.0,5481.0,0.17457427
5482.0,5482.0,0.026177283
5483.0,5483.0,0.1259177
5484.0,5484.0,0.18683991
5485.0,5485.0,0.061157208
5486.0,5486.0,2.8594787E-4
5487.0,5487.0,0.0038709785
5488.0,5488.0,3.179771E-7
5489.0,5489.0,8.6677895E-4
5490.0,5490.0,0.024895702
5491.0,5491.0,1.0837785E-4
5492.0,5492.0,6.273008E-8
5493.0,5493.0,0.13169433
5494.0,5494.0,3.7337886E-4
5495.0,5495.0,0.022187958
5496.0,5496.0,0.14892782
5497.0,5497.0,9.944587E-6
5498.0,5498.0,0.0035859516
5499.0,5499.0,8.390444E-8
5500.0,5500.0,0.03351024
5501.0,5501.0,0.0013565508
5502.0,5502.0,0.0066091134
5503.0,5503.0,0.047043573
5504.0,5504.0,0.23746675
5505.0,5505.0,5.2064646E-4
5506.0,5506.0,0.75580007
5507.0,5507.0,0.0010717864
5508.0,5508.0,5.7555176E-4
5509.0,5509.0,2.6007538E-6
5510.0,5510.0,0.17320392
5511.0,5511.0,1.0408402E-7
5512.0,5512.0,1.401975E-7
5513.0,5513.0,0.100117035
5514.0,5514.0,0.17144816
5515.0,5515.0,0.0034569076
5516.0,5516.0,6.807916E-8
5517.0,5517.0,0.0065908204
5518.0,5518.0,0.0016874545
5519.0,5519.0,1.290732E-7
5520.0,5520.0,6.501248E-4
5521.0,5521.0,0.038724896
5522.0,5522.0,0.0021693679
5523.0,5523.0,1.0723548E-6
5524.0,5524.0,0.0019451964
5525.0,5525.0,6.5309263E-4
5526.0,5526.0,1.0396832E-6
5527.0,5527.0,2.4350667E-8
5528.0,5528.0,0.20045301
5529.0,5529.0,0.00657483
5530.0,5530.0,1.9846216E-6
5531.0,5531.0,0.0023832417
5532.0,5532.0,2.3384708E-7
5533.0,5533.0,1.327195E-4
5534.0,5534.0,0.010430082
5535.0,5535.0,0.048124544
5536.0,5536.0,1.3415492E-4
5537.0,5537.0,0.0016754235
5538.0,5538.0,0.0042777774
5539.0,5539.0,0.001400344
5540.0,5540.0,2.232651E-7
5541.0,5541.0,0.037704907
5542.0,5542.0,0.025598058
5543.0,5543.0,0.0014247801
5544.0,5544.0,0.0019830095
5545.0,5545.0,0.0053516864
5546.0,5546.0,3.064373E-4
5547.0,5547.0,4.3535388E-7
5548.0,5548.0,0.004002454
5549.0,5549.0,0.0046374416
5550.0,5550.0,0.28305718
5551.0,5551.0,0.024060857
5552.0,5552.0,8.9341904E-7
5553.0,5553.0,0.31680757
5554.0,5554.0,0.08103951
5555.0,5555.0,0.7967768
5556.0,5556.0,2.298571E-7
5557.0,5557.0,1.4173503E-4
5558.0,5558.0,0.1851211
5559.0,5559.0,0.04448561
5560.0,5560.0,0.001256823
5561.0,5561.0,5.7004805E-4
5562.0,5562.0,0.00290469
5563.0,5563.0,0.4475224
5564.0,5564.0,0.36646008
5565.0,5565.0,6.145859E-4
5566.0,5566.0,3.7776926E-4
5567.0,5567.0,9.5460156E-4
5568.0,5568.0,1.1424991E-6
5569.0,5569.0,1.353237E-7
5570.0,5570.0,0.0018565853
5571.0,5571.0,2.2858428E-6
5572.0,5572.0,0.50899434
5573.0,5573.0,0.002958619
5574.0,5574.0,0.011440951
5575.0,5575.0,0.001570151
5576.0,5576.0,0.1353432
5577.0,5577.0,1.7339778E-5
5578.0,5578.0,0.13911642
5579.0,5579.0,0.0018287635
5580.0,5580.0,0.10181714
5581.0,5581.0,0.06293506
5582.0,5582.0,0.0104400115
5583.0,5583.0,0.010676151
5584.0,5584.0,2.862819E-8
5585.0,5585.0,5.574948E-4
5586.0,5586.0,1.9264522E-5
5587.0,5587.0,5.616489E-4
5588.0,5588.0,0.17913896
5589.0,5589.0,9.7440556E-4
5590.0,5590.0,0.6070207
5591.0,5591.0,0.0011472325
5592.0,5592.0,3.3261497E-6
5593.0,5593.0,7.078236E-4
5594.0,5594.0,0.117900826
5595.0,5595.0,0.0016079454
5596.0,5596.0,0.0017553641
5597.0,5597.0,0.13660069
5598.0,5598.0,1.6486067E-5
5599.0,5599.0,0.029380016
5600.0,5600.0,0.0012859412
5601.0,5601.0,1.1079444E-4
5602.0,5602.0,0.0017408354
5603.0,5603.0,0.02439941
5604.0,5604.0,0.0023672371
5605.0,5605.0,0.0046932036
5606.0,5606.0,4.0756943E-4
5607.0,5607.0,3.2283566E-8
5608.0,5608.0,0.0076949326
5609.0,5609.0,0.0015563268
5610.0,5610.0,0.19729003
5611.0,5611.0,4.369905E-5
5612.0,5612.0,0.09634537
5613.0,5613.0,0.7920115
5614.0,5614.0,4.0250045E-5
5615.0,5615.0,8.462816E-7
5616.0,5616.0,8.062917E-5
5617.0,5617.0,0.0118729165
5618.0,5618.0,3.3002274E-4
5619.0,5619.0,0.8519048
5620.0,5620.0,0.44398177
5621.0,5621.0,0.0019803266
5622.0,5622.0,0.12715128
5623.0,5623.0,0.09397081
5624.0,5624.0,0.10879126
5625.0,5625.0,1.0049466E-5
5626.0,5626.0,5.092313E-6
5627.0,5627.0,0.11583947
5628.0,5628.0,0.008580312
5629.0,5629.0,0.0147449775
5630.0,5630.0,0.30650717
5631.0,5631.0,2.1063701E-7
5632.0,5632.0,0.0024542268
5633.0,5633.0,3.0779298E-5
5634.0,5634.0,0.5261776
5635.0,5635.0,0.008412777
5636.0,5636.0,7.096998E-7
5637.0,5637.0,8.093284E-6
5638.0,5638.0,0.80245167
5639.0,5639.0,0.38490027
5640.0,5640.0,0.006284909
5641.0,5641.0,0.0064578475
5642.0,5642.0,2.9909394E-5
5643.0,5643.0,0.0018392962
5644.0,5644.0,7.431972E-5
5645.0,5645.0,1.2182002E-4
5646.0,5646.0,0.03712339
5647.0,5647.0,3.9969708E-4
5648.0,5648.0,0.002365306
5649.0,5649.0,0.010835124
5650.0,5650.0,0.0019049401
5651.0,5651.0,0.008502531
5652.0,5652.0,5.093681E-4
5653.0,5653.0,3.726538E-4
5654.0,5654.0,0.0016228675
5655.0,5655.0,0.0017128212
5656.0,5656.0,6.1498363E-6
5657.0,5657.0,0.008089544
5658.0,5658.0,0.029047482
5659.0,5659.0,0.043528076
5660.0,5660.0,0.0021252355
5661.0,5661.0,0.0019771848
5662.0,5662.0,3.3735207E-4
5663.0,5663.0,0.26272961
5664.0,5664.0,8.5156015E-4
5665.0,5665.0,0.16479695
5666.0,5666.0,0.06266908
5667.0,5667.0,0.0019445571
5668.0,5668.0,0.013231089
5669.0,5669.0,3.83792E-6
5670.0,5670.0,2.4839966E-5
5671.0,5671.0,0.0035255612
5672.0,5672.0,0.200892
5673.0,5673.0,2.9761033E-4
5674.0,5674.0,2.0153978E-8
5675.0,5675.0,0.0019668445
5676.0,5676.0,0.06698151
5677.0,5677.0,0.062019777
5678.0,5678.0,0.0020208405
5679.0,5679.0,0.0020949459
5680.0,5680.0,0.002228497
5681.0,5681.0,0.86681044
5682.0,5682.0,0.20054932
5683.0,5683.0,0.011261394
5684.0,5684.0,0.010462585
5685.0,5685.0,0.0141342
5686.0,5686.0,2.5679607E-5
5687.0,5687.0,9.6717733E-4
5688.0,5688.0,0.0017187995
5689.0,5689.0,0.063373566
5690.0,5690.0,0.046114154
5691.0,5691.0,0.4760763
5692.0,5692.0,3.8932787E-5
5693.0,5693.0,0.4342903
5694.0,5694.0,2.9488601E-5
5695.0,5695.0,0.0020188321
5696.0,5696.0,2.6767873E-6
5697.0,5697.0,0.16318884
5698.0,5698.0,0.003515012
5699.0,5699.0,0.83868873
5700.0,5700.0,0.7389132
5701.0,5701.0,0.07376385
5702.0,5702.0,0.01907858
5703.0,5703.0,0.023421962
5704.0,5704.0,0.5143079
5705.0,5705.0,2.2081645E-6
5706.0,5706.0,4.476186E-6
5707.0,5707.0,5.0567423E-6
5708.0,5708.0,0.29220352
5709.0,5709.0,0.11708306
5710.0,5710.0,0.6004574
5711.0,5711.0,7.9267E-6
5712.0,5712.0,0.02977091
5713.0,5713.0,0.006787688
5714.0,5714.0,0.009376997
5715.0,5715.0,0.14339983
5716.0,5716.0,0.17084058
5717.0,5717.0,0.28328335
5718.0,5718.0,6.1940573E-6
5719.0,5719.0,0.5859697
5720.0,5720.0,0.0050750785
5721.0,5721.0,0.0015902745
5722.0,5722.0,0.0069540627
5723.0,5723.0,8.4361405E-4
5724.0,5724.0,0.3526809
5725.0,5725.0,3.027454E-6
5726.0,5726.0,1.5760933E-6
5727.0,5727.0,0.043983556
5728.0,5728.0,0.021310514
5729.0,5729.0,0.0022347346
5730.0,5730.0,3.5105924E-5
5731.0,5731.0,0.0015304369
5732.0,5732.0,0.0014097381
5733.0,5733.0,2.5541878E-5
5734.0,5734.0,0.43466416
5735.0,5735.0,0.2738265
5736.0,5736.0,0.011029558
5737.0,5737.0,0.001095306
5738.0,5738.0,0.0013569653
5739.0,5739.0,0.0018702459
5740.0,5740.0,4.3859327E-6
5741.0,5741.0,8.169137E-6
5742.0,5742.0,0.0014892595
5743.0,5743.0,0.8194548
5744.0,5744.0,0.008394189
5745.0,5745.0,8.6285634E-4
5746.0,5746.0,0.0013004144
5747.0,5747.0,0.40721804
5748.0,5748.0,0.08979889
5749.0,5749.0,0.2838306
5750.0,5750.0,7.25329E-5
5751.0,5751.0,8.274655E-4
5752.0,5752.0,0.0019359173
5753.0,5753.0,8.6134585E-4
5754.0,5754.0,2.0319662E-7
5755.0,5755.0,0.0014243429
5756.0,5756.0,0.0013969743
5757.0,5757.0,9.0577146E-8
5758.0,5758.0,0.74607426
5759.0,5759.0,0.04704499
5760.0,5760.0,0.15157989
5761.0,5761.0,0.0016045099
5762.0,5762.0,8.0046505E-7
5763.0,5763.0,0.31601104
5764.0,5764.0,4.7161407E-6
5765.0,5765.0,9.288579E-6
5766.0,5766.0,1.0075984E-4
5767.0,5767.0,0.1388557
5768.0,5768.0,0.003073593
5769.0,5769.0,0.0031654378
5770.0,5770.0,0.0011944008
5771.0,5771.0,8.038182E-4
5772.0,5772.0,0.0011136646
5773.0,5773.0,0.024746943
5774.0,5774.0,0.0019961647
5775.0,5775.0,0.014304136
5776.0,5776.0,1.5096317E-7
5777.0,5777.0,0.0056973924
5778.0,5778.0,2.1710382E-5
5779.0,5779.0,2.2789647E-5
5780.0,5780.0,1.8871203E-6
5781.0,5781.0,0.33270454
5782.0,5782.0,0.0013399413
5783.0,5783.0,0.007378617
5784.0,5784.0,8.509245E-6
5785.0,5785.0,0.078346044
5786.0,5786.0,7.888695E-6
5787.0,5787.0,1.3247501E-5
5788.0,5788.0,0.05597266
5789.0,5789.0,0.0017034449
5790.0,5790.0,0.38273314
5791.0,5791.0,0.150558
5792.0,5792.0,1.1422031E-7
5793.0,5793.0,5.235206E-4
5794.0,5794.0,0.18449521
5795.0,5795.0,0.015677491
5796.0,5796.0,0.70275164
5797.0,5797.0,0.009596384
5798.0,5798.0,0.33336604
5799.0,5799.0,0.07450273
5800.0,5800.0,0.0017842948
5801.0,5801.0,0.63535625
5802.0,5802.0,5.4971533E-6
5803.0,5803.0,4.3919077E-4
5804.0,5804.0,0.639386
5805.0,5805.0,0.0015520888
5806.0,5806.0,1.8505564E-7
5807.0,5807.0,0.032535
5808.0,5808.0,0.0091888225
5809.0,5809.0,0.020467669
5810.0,5810.0,4.8719146E-5
5811.0,5811.0,8.251516E-4
5812.0,5812.0,0.004621357
5813.0,5813.0,0.0013966783
5814.0,5814.0,0.36000076
5815.0,5815.0,0.036655784
5816.0,5816.0,0.004690197
5817.0,5817.0,0.024298562
5818.0,5818.0,5.1368703E-4
5819.0,5819.0,7.754903E-4
5820.0,5820.0,0.27184826
5821.0,5821.0,0.11687759
5822.0,5822.0,0.001857858
5823.0,5823.0,0.0017136255
5824.0,5824.0,0.38507742
5825.0,5825.0,0.09325225
5826.0,5826.0,0.0018752528
5827.0,5827.0,6.5578195E-7
5828.0,5828.0,2.2736134E-7
5829.0,5829.0,1.1431745E-4
5830.0,5830.0,0.091623515
5831.0,5831.0,0.008641409
5832.0,5832.0,1.8692326E-8
5833.0,5833.0,1.556037E-5
5834.0,5834.0,0.0016293371
5835.0,5835.0,9.3074935E-4
5836.0,5836.0,0.15986788
5837.0,5837.0,0.48160535
5838.0,5838.0,5.1374377E-6
5839.0,5839.0,0.007079363
