X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
821.0,821.0,train,3.7534232865756977E-4,35.18432596709814,0.6419924578652254
822.0,822.0,train,3.00295833107E-4,27.13235464217352,0.5603696884301582
824.0,824.0,train,2.548249501818981E-4,22.49095533602348,0.5021122922456376
825.0,825.0,train,2.8151703354624885E-4,25.025917239873873,0.5371855548645508
826.0,826.0,train,2.6433634047036723E-4,23.50087878367742,0.5149050253160351
827.0,827.0,train,1.8859555362616543E-4,15.260439546461571,0.4031744345743721
828.0,828.0,train,2.37703972505331E-4,20.33312630877666,0.47822856381663337
829.0,829.0,train,3.5304799945907236E-4,33.05166164202809,0.6194692245420022
830.0,830.0,train,3.924929551379331E-4,37.12012749735197,0.658407724671707
831.0,831.0,train,4.4461346631832635E-4,43.74634227225563,0.7038164435700649
833.0,833.0,train,4.789761711138082E-4,48.257770848158394,0.7304001562779954
835.0,835.0,train,4.91758507345838E-4,49.97076098091698,0.7396681102641133
836.0,836.0,train,5.327414243888845E-4,55.18186928581498,0.767288576032373
837.0,837.0,train,2.944209974565337E-4,26.491973220434268,0.5532443214169382
838.0,838.0,train,2.3947472414705644E-4,20.654006910953285,0.48075096442403054
839.0,839.0,train,8.201614451682439E-4,96.21457126298792,0.894023713597025
840.0,840.0,train,1.0113847416911839E-4,8.880477128675942,0.2417833887696731
841.0,841.0,train,4.4407401305015967E-4,43.53564500107365,0.7033788576131393
842.0,842.0,train,4.4880166523585834E-4,44.50885395628775,0.7071918781366417
844.0,844.0,train,3.6826619018257256E-4,34.49915602892119,0.6349919686281764
845.0,845.0,train,3.2545875027714243E-4,29.904684870888282,0.5896252807550865
846.0,846.0,train,3.610754403735087E-4,33.675156989338596,0.6277378471607906
848.0,848.0,train,2.474913416372879E-4,21.57558932668039,0.4920187749707816
849.0,849.0,train,3.298328324087118E-4,30.46851815789813,0.594508415777831
850.0,850.0,train,3.037107751486606E-4,27.517993127608584,0.5644591971671876
851.0,851.0,train,3.8396418070182827E-4,36.03873948918572,0.6503409320959121
852.0,852.0,train,3.864812625159881E-4,36.46477134306262,0.6527412852910937
853.0,853.0,train,2.3751810213056674E-4,20.291048844225145,0.4779630855818625
854.0,854.0,train,3.705977850592951E-4,34.65772896252778,0.6373136287527108
855.0,855.0,train,3.6499262097988336E-4,34.160841538969166,0.6317072455558355
856.0,856.0,train,6.400587841666332E-4,73.97140865427836,0.8265129064698806
857.0,857.0,train,2.9883777651529335E-4,27.008471995307417,0.5586119398401479
858.0,858.0,train,2.3769466735713238E-4,20.331019802863757,0.4782152765053542
859.0,859.0,train,6.109074983828603E-4,68.03224152060386,0.8121053042071916
860.0,860.0,train,5.738388498200771E-4,61.353570779197554,0.7920437683521098
861.0,861.0,train,4.3833789405731615E-4,42.87675207229297,0.6986857394307701
862.0,862.0,train,4.6332000510611733E-4,46.55301020273478,0.7185977593729922
863.0,863.0,train,3.219790417657845E-4,29.458812129990996,0.5856986418159215
864.0,864.0,train,3.3597311579033017E-4,31.170360993521903,0.6012654229655466
865.0,865.0,train,4.923440347213381E-4,50.074338947121404,0.7400849361162267
866.0,866.0,train,2.870839255821378E-4,25.49398888665638,0.5441830670513234
868.0,868.0,train,3.384946917919331E-4,31.44983935498748,0.6040075420744424
869.0,869.0,train,2.9585598388878786E-4,26.719767873068037,0.5549953505574502
870.0,870.0,train,2.980656469598342E-4,26.93900365729081,0.5576782606592733
871.0,871.0,train,2.826706983879133E-4,25.092630042667814,0.5386444670177912
872.0,872.0,train,1.5006323172003948E-4,12.557810481731961,0.3368000799416917
873.0,873.0,train,2.117195611356152E-4,17.64838329986666,0.4397734258247794
874.0,874.0,train,2.496688956175934E-4,21.874501485125837,0.4950369968823508
875.0,875.0,train,3.0899418056085955E-4,28.00473626677368,0.5707114249724985
876.0,876.0,train,4.620744083559535E-4,46.42173615999868,0.717636869910383
877.0,877.0,train,3.524501043410635E-4,32.989548224515204,0.6188460665969382
878.0,878.0,train,5.612505404017776E-4,59.53137207048882,0.7847547400250032
879.0,879.0,train,9.004906262866169E-4,98.55686376830094,0.9149381971401901
880.0,880.0,train,3.955014559650218E-4,37.50602579028739,0.6612086371098673
881.0,881.0,train,2.596091224748846E-4,23.11432112561903,0.5085885812708253
882.0,882.0,train,3.1911408138589586E-4,29.146612369845673,0.5824375229515089
883.0,883.0,train,2.5818072342651053E-4,23.0102326902108,0.5066638419929307
884.0,884.0,train,3.7695803833472216E-4,35.45500298720319,0.6435719725803349
885.0,885.0,train,3.165620239156274E-4,28.730131984387576,0.5795109632458911
886.0,886.0,train,3.419936822084036E-4,31.762528058804875,0.6077813515758974
887.0,887.0,train,5.133143998079277E-4,52.61149545102382,0.7545814310735218
888.0,888.0,train,8.285832669466376E-4,96.66783123304728,0.8964383265293531
890.0,890.0,train,3.125198944493341E-4,28.27107025215343,0.5748336419494812
891.0,891.0,train,3.7666045971235734E-4,35.39414437552882,0.643281584748469
892.0,892.0,train,1.972802407566308E-4,16.108562090329613,0.4171921994512581
893.0,893.0,train,1.3034558930981503E-4,11.051421815303941,0.3000297362804215
894.0,894.0,train,1.284678061610251E-4,10.90274831776213,0.2964233736269847
895.0,895.0,train,3.8685105517349583E-4,36.52704752916586,0.6530925380018279
896.0,896.0,train,4.2441262747683903E-4,40.769784810195446,0.6869812409702336
897.0,897.0,train,4.876458069969694E-4,49.46146977224323,0.7367214588522817
898.0,898.0,train,7.450893186466891E-4,91.84213105905856,0.8698528648244872
899.0,899.0,train,6.037060537493341E-4,66.63491899745758,0.8083655010206464
900.0,900.0,train,6.536322327372835E-4,76.14616476211677,0.8328391231310976
901.0,901.0,train,1.3761621405495236E-4,11.500031861983473,0.31381978405145083
902.0,902.0,train,1.3827254031211522E-4,11.57054730789306,0.31505117506772096
903.0,903.0,train,2.063752231396281E-4,17.102538238476665,0.4315194071573156
904.0,904.0,train,4.24142787033894E-4,40.728275590427344,0.6867499994805157
905.0,905.0,train,3.1855151304843217E-4,29.067834941364467,0.5817941554868373
906.0,906.0,train,3.221278620182585E-4,29.472956752043167,0.585867342926904
907.0,907.0,train,1.8807905571830753E-4,15.223165916436443,0.40233022369641147
908.0,908.0,train,1.906353989889495E-4,15.451365679735414,0.40649690403481764
909.0,909.0,train,1.6690502130438834E-4,13.54992230546144,0.36667388844452364
910.0,910.0,train,2.0214549849694474E-4,16.66149434647205,0.4249007217717855
912.0,912.0,train,2.225861820334409E-4,18.5737054171475,0.4561885633505597
913.0,913.0,train,3.7346435909743994E-4,34.94268715575081,0.6401477601733534
914.0,914.0,train,3.631644296624635E-4,34.03846115826311,0.6298599784785635
915.0,915.0,train,2.0317625373674403E-4,16.798186520956474,0.4265207178294895
916.0,916.0,train,2.0932721933114153E-4,17.419197369026012,0.43609351421352305
917.0,917.0,train,2.2684539640403122E-4,19.13368756284876,0.46249054544208645
918.0,918.0,train,2.2703956908410347E-4,19.153858234591393,0.46277609851097945
919.0,919.0,train,2.3588629936517532E-4,20.06621383782305,0.47562657930258545
920.0,920.0,train,3.047868045361811E-4,27.596448378061428,0.5657398802470855
921.0,921.0,train,3.2893746297903587E-4,30.276231377484823,0.5935135962764517
922.0,922.0,train,2.580647301356864E-4,22.999635345453296,0.5065072127910819
923.0,923.0,train,2.3198418708821088E-4,19.760630417617516,0.46999682579591495
924.0,924.0,train,3.383657912644537E-4,31.437828822966654,0.6038678260570969
925.0,925.0,train,3.067958600745298E-4,27.74290398576649,0.5681209740505548
926.0,926.0,train,1.9544655264288916E-4,15.901949063001394,0.4142601656797942
928.0,928.0,train,2.3243180422210548E-4,19.793306894554817,0.4706456800854869
929.0,929.0,train,2.5117085900124096E-4,22.09972284387596,0.49710835231142325
930.0,930.0,train,1.8592288880930984E-5,1.3557774965445344,0.04960881915889803
932.0,932.0,train,1.726682835844642E-4,14.057146026452598,0.3765845659111199
933.0,933.0,train,2.522608813854496E-4,22.239730797934598,0.49860627783046796
934.0,934.0,train,2.7377996955192663E-4,24.373322500788813,0.5272814077824555
935.0,935.0,train,2.794679071954706E-4,24.878792561229726,0.5345828679562303
936.0,936.0,train,1.320530465860634E-4,11.145135730139057,0.3032929320478174
937.0,937.0,train,2.0991616342092137E-4,17.520610573706477,0.43700166758315717
938.0,938.0,train,2.9444363519708593E-4,26.501161882446866,0.5532719983326774
939.0,939.0,train,2.8983117084995484E-4,25.848592599488946,0.5475972304041739
940.0,940.0,train,3.6605295912946553E-4,34.23182130196582,0.6327744203870975
941.0,941.0,train,2.5462483363948693E-4,22.471792323408224,0.5018395444132469
942.0,942.0,train,2.324128776860193E-4,19.791925239401134,0.47061826075596125
943.0,943.0,train,2.8681946196008656E-4,25.45515458915789,0.5438530460689659
944.0,944.0,train,3.090292121233019E-4,28.00912351027976,0.5707525793469636
945.0,945.0,train,2.1200342336478504E-4,17.668495253308436,0.4402084672569927
946.0,946.0,train,2.8979832288617967E-4,25.846208121679584,0.5475565597448007
947.0,947.0,train,2.2563506760494268E-4,19.00795852157485,0.4607071940801267
948.0,948.0,train,3.588364643793681E-4,33.49192809954132,0.625449839166357
949.0,949.0,train,3.29847922899514E-4,30.471772705531862,0.5945251615133235
950.0,950.0,train,2.2388220015171498E-4,18.768824777597043,0.45811394771259684
951.0,951.0,train,3.13569236802254E-4,28.402516414465985,0.5760528579074435
952.0,952.0,train,3.132455511908634E-4,28.36196984613707,0.5756771455658213
953.0,953.0,train,2.961639819558139E-4,26.767420411257586,0.5553702868698556
955.0,955.0,train,1.3765616780722398E-4,11.504324478081713,0.31389480801535996
956.0,956.0,train,2.4517584792950047E-4,21.266164753386708,0.4887895671079543
957.0,957.0,train,3.7528958036942586E-4,35.17808226012693,0.6419407734177767
958.0,958.0,train,5.404498125712008E-4,56.14029406670934,0.7721463406833885
959.0,959.0,train,2.6481056131986253E-4,23.580771654158838,0.5155341744755069
960.0,960.0,train,3.121517531068405E-4,28.238633467942464,0.574405073434295
961.0,961.0,train,2.942399296748169E-4,26.418477782860553,0.5530228861171974
962.0,962.0,train,2.82969833604463E-4,25.109928089717258,0.5390219987914694
964.0,964.0,train,1.9508039383404622E-4,15.862044936150456,0.41367291997901656
965.0,965.0,train,2.0684163623444198E-4,17.138500088487415,0.4322445727970896
966.0,966.0,train,2.091422096393687E-4,17.385324156673203,0.4358079265101419
967.0,967.0,train,2.141542615231871E-4,17.82904992054376,0.44349383883323445
968.0,968.0,train,8.002440770813699E-5,7.174975078592213,0.19668084944819086
969.0,969.0,train,1.7585705817021235E-4,14.321264874454434,0.38200127792550886
970.0,970.0,train,2.3870905065971712E-4,20.54435172110292,0.4796617775794795
971.0,971.0,train,4.8700419091266884E-4,49.38133614693037,0.7362587582788647
972.0,972.0,train,3.903304065040685E-4,36.899608818783385,0.6563800994903708
974.0,974.0,train,2.7770096853610383E-4,24.742042356848575,0.5323268514054736
975.0,975.0,train,2.6607615849246684E-4,23.777361289893125,0.5172092513425517
976.0,976.0,train,1.8908860784183385E-4,15.306483503484502,0.40397921444647844
977.0,977.0,train,1.9302041595152707E-4,15.662375079062398,0.41035813586331205
978.0,978.0,train,2.0211102156584545E-4,16.656210919947192,0.42484645676059263
979.0,979.0,train,2.097083390494119E-4,17.48897614128982,0.4366813689552437
980.0,980.0,train,2.089629461999284E-4,17.352503019071875,0.43553107096609966
981.0,981.0,train,2.112069799885857E-4,17.612066357685443,0.4389869978295726
982.0,982.0,train,2.4964528537913157E-4,21.8705227750121,0.49500436801869896
983.0,983.0,train,2.483214284533419E-4,21.677860675186604,0.4931714475486513
984.0,984.0,train,2.94223707974032E-4,26.411893392274493,0.5530030425704697
987.0,987.0,train,1.8453739085039786E-4,14.957682894483622,0.39650914942529225
988.0,988.0,train,8.176556930075412E-4,96.04078083529784,0.8932944832486652
989.0,989.0,train,6.051948029797743E-4,66.85203940893845,0.8091446828475002
990.0,990.0,train,2.3851318805373392E-4,20.516301446934087,0.4793827920727156
991.0,991.0,train,2.3930300954769763E-4,20.62941497025778,0.48050689523804446
992.0,992.0,train,3.341206817116403E-4,30.90685390128403,0.5992388793648188
993.0,993.0,train,7.398588598487642E-5,6.618705514478562,0.18329517742155776
994.0,994.0,train,5.8776517876342187E-5,4.9682861151207565,0.14858362267672787
995.0,995.0,train,1.2834302280912763E-4,10.89027105649807,0.2961830645406639
996.0,996.0,train,7.279473184554307E-4,90.21920940428409,0.8636018452598646
998.0,998.0,train,3.2739167014560574E-4,30.1359150037338,0.591790362347287
999.0,999.0,train,3.5247299254306797E-4,32.992721371745695,0.6188699406671514
1000.0,1000.0,train,3.7603647799645123E-4,35.2665321813515,0.6426719127570106
1001.0,1001.0,train,8.164622698045621E-5,7.342861405269047,0.20023843312087686
1002.0,1002.0,train,1.1256488310901517E-4,9.736316461507027,0.2651264811545365
1003.0,1003.0,train,1.575101208863122E-4,12.969472017361111,0.35017925722520105
1004.0,1004.0,train,3.623085503880992E-4,33.86253395320228,0.6289919874001975
1005.0,1005.0,train,4.023625984363451E-4,38.004478501502646,0.6675107441485835
1007.0,1007.0,train,2.230896163447211E-4,18.649940417102943,0.4569372843126541
1009.0,1009.0,train,2.3369059601620405E-4,19.885199893982335,0.4724661374185305
1010.0,1010.0,train,2.308687909115693E-4,19.640129386828942,0.4683765139032092
1011.0,1011.0,train,3.855399659680573E-4,36.30530961842409,0.6518455759432507
1012.0,1012.0,train,4.0846405177082356E-4,38.75518500472427,0.6730165138563098
1013.0,1013.0,train,4.37703930483053E-4,42.78641814089068,0.6981625140832445
1015.0,1015.0,train,1.672692850117984E-4,13.57532706649817,0.3673049254528049
1016.0,1016.0,train,2.08952406544796E-4,17.350573325697415,0.4355147892307947
1017.0,1017.0,train,2.748760532669164E-4,24.464827746653793,0.5286972771604406
1018.0,1018.0,train,2.5600281002957387E-4,22.687190409171837,0.5037146269163777
1019.0,1019.0,train,2.941742502341197E-4,26.391818488822317,0.5529425368816292
1021.0,1021.0,train,2.9083907617936505E-4,25.921757801093676,0.548843391397813
1022.0,1022.0,train,2.28405421815957E-4,19.315910650515125,0.46478045864975137
1023.0,1023.0,train,2.250757734645443E-4,18.932220764146408,0.45988110801945814
1024.0,1024.0,train,2.3439737656688486E-4,19.93679554708683,0.4734855335186866
1026.0,1026.0,train,3.589737662246025E-4,33.500773114138276,0.6255905516909419
1027.0,1027.0,train,3.2491667034024123E-4,29.8046874033819,0.5890160327754463
1028.0,1028.0,train,3.96718183333755E-4,37.60382051609148,0.6623348765457356
1029.0,1029.0,train,4.4076902043517274E-4,43.23701999176882,0.7006838120441063
1030.0,1030.0,train,4.911533655155142E-4,49.79436138579574,0.7392366188125528
1031.0,1031.0,train,5.22157301125242E-4,53.62475905464177,0.7604493719270148
1033.0,1033.0,train,4.562722965118512E-4,45.41740364885619,0.7131175338177805
1034.0,1034.0,train,6.192061772413346E-5,5.347767631659097,0.15587818461179048
1035.0,1035.0,train,1.744836912057106E-4,14.257382330526797,0.37967415908715574
1036.0,1036.0,train,3.0285128971721076E-4,27.397465619856227,0.5634335305596945
1037.0,1037.0,train,2.861815719181487E-4,25.361485707714746,0.5430560471744332
1038.0,1038.0,train,2.504747069430943E-4,22.010293831133488,0.49614934860560456
1039.0,1039.0,train,2.238040314114543E-4,18.758123752117562,0.4579980124567956
1040.0,1040.0,train,1.9951480406290767E-4,16.352327940705628,0.42074539206797645
1041.0,1041.0,train,2.7657561776638675E-4,24.62592928346525,0.5308843133992738
1042.0,1042.0,train,3.418865573023201E-4,31.751060461286276,0.6076663482659346
1043.0,1043.0,train,3.8351153175621025E-4,35.99473602018908,0.6499075177164659
1045.0,1045.0,train,3.86501748817922E-4,36.468241855139844,0.6527607537929604
1046.0,1046.0,train,3.676268289474898E-4,34.41294335326785,0.6343527392687628
1047.0,1047.0,train,3.802804651970225E-4,35.73233279032767,0.6467981061595582
1048.0,1048.0,train,3.652975577586419E-4,34.18125421608898,0.6320144657549944
1050.0,1050.0,train,4.740153455335648E-4,47.84624443653949,0.7267150249161878
1051.0,1051.0,train,5.00088767262123E-4,51.28676794686746,0.7455358778833812
1052.0,1052.0,train,5.431296305642366E-4,56.608673172667,0.7738112774143662
1053.0,1053.0,train,5.060452723768255E-4,51.8332109134026,0.7496503214542707
1054.0,1054.0,train,4.389504809587193E-4,42.96403826275236,0.6991904604455078
1055.0,1055.0,train,4.026716171365806E-4,38.02450279359871,0.6677918091274678
1056.0,1056.0,train,3.7581928301915607E-4,35.24078207927111,0.6424594543134419
1057.0,1057.0,train,3.8568807231514825E-4,36.33039979174827,0.651986662476322
1058.0,1058.0,train,3.967807297026866E-4,37.60884769404185,0.6623926700627254
1059.0,1059.0,train,4.1365826595970805E-4,39.1096108482535,0.6776317142215028
1060.0,1060.0,train,4.051468095245234E-4,38.256206361337625,0.6700345401191048
1061.0,1061.0,train,4.1367372200849605E-4,39.11222441904065,0.6776453496750927
1062.0,1062.0,train,3.800282347656201E-4,35.715080950657935,0.6465542136895186
1063.0,1063.0,train,4.0407798473486746E-4,38.156148559840496,0.669067959001006
1064.0,1064.0,train,4.0602656331710166E-4,38.43312399014974,0.6708280181539821
1065.0,1065.0,train,4.313600032564774E-4,41.90702875443793,0.6928764210910122
1066.0,1066.0,train,3.936234784792482E-4,37.26918271422118,0.6594629468214064
1067.0,1067.0,train,3.8589148022654936E-4,36.364858407822496,0.6521803362614961
1068.0,1068.0,train,4.091372933475869E-4,38.79159336469026,0.6736184143624228
1069.0,1069.0,train,4.2098565152719284E-4,40.27605855536237,0.6840317468125792
1071.0,1071.0,train,4.569423909884862E-4,45.51463353317718,0.7136431513873872
1072.0,1072.0,train,4.952390625692591E-4,50.56969225353084,0.7421360647370061
1073.0,1073.0,train,5.043594666818267E-4,51.68140638363162,0.7484926515453492
1074.0,1074.0,train,3.716681224882795E-4,34.72547106620775,0.6383744544262822
1075.0,1075.0,train,4.302430178373879E-4,41.69009302932198,0.6919361510335644
1076.0,1076.0,train,4.2373382307844896E-4,40.65972565380755,0.6863992095207722
1077.0,1077.0,train,4.1560605681543425E-4,39.4086633982659,0.6793455358594128
1078.0,1078.0,train,4.370341156232559E-4,42.67339531891552,0.6976087126849002
1079.0,1079.0,train,4.156906409151224E-4,39.42003287128942,0.679419752918601
1080.0,1080.0,train,4.3732781616512696E-4,42.722953586505994,0.6978516686023604
1081.0,1081.0,train,4.4391271916861466E-4,43.52176118821713,0.7032478960540797
1082.0,1082.0,train,3.250269077121821E-4,29.82502288763108,0.5891400026629283
1083.0,1083.0,train,4.286707455467647E-4,41.406860983213114,0.6906077439933552
1084.0,1084.0,train,4.4043127698058845E-4,43.185827684648906,0.7004070249367329
1085.0,1085.0,train,4.1925603258589347E-4,39.989426636395066,0.6825325794146841
1086.0,1086.0,train,4.1398889710388934E-4,39.16551956797913,0.6779232739827632
1087.0,1087.0,train,4.16587768045238E-4,39.54062128852296,0.6802058672424094
1088.0,1088.0,train,4.055120142716837E-4,38.321399318005724,0.6703641618750925
1089.0,1089.0,train,4.2483776710064045E-4,40.82117906648159,0.6873452207950485
1090.0,1090.0,train,4.45236482488387E-4,43.874979162919786,0.7043210096615364
1091.0,1091.0,train,4.527268126521593E-4,44.941662184656245,0.7103203811282204
1092.0,1092.0,train,4.46054084796874E-4,44.03982351144128,0.7049818625248985
1093.0,1093.0,train,4.1356371969419816E-4,39.09362336264447,0.6775482921709316
1094.0,1094.0,train,4.200779811117863E-4,40.12867685645718,0.683245897775558
1095.0,1095.0,train,4.0883199228531757E-4,38.7750829301646,0.6733456024114426
1096.0,1096.0,train,4.4009831504454946E-4,43.13536011982243,0.7001339058307423
1097.0,1097.0,train,4.82625001114533E-4,48.796399692128034,0.7330789216275961
1098.0,1098.0,train,3.8814475165694875E-4,36.68693182758126,0.6543185802859115
1099.0,1099.0,train,4.2823481696143036E-4,41.338832407694014,0.6902384163147897
1100.0,1100.0,train,3.946842269839711E-4,37.40297189394497,0.6604500773200885
1101.0,1101.0,train,4.551107441550831E-4,45.23801674260264,0.7122041333348563
1102.0,1102.0,train,4.494196944951994E-4,44.630797704983756,0.7076867045990425
1104.0,1104.0,train,4.4606998228413543E-4,44.04395829418169,0.7049946975209658
1105.0,1105.0,train,3.152510566876493E-4,28.594820756966282,0.5779996524116187
1106.0,1106.0,train,4.3865064794160197E-4,42.92131570081352,0.6989435285228589
1107.0,1107.0,train,4.3614504947749657E-4,42.5231424275098,0.6968720650776519
1108.0,1108.0,train,4.48849002332524E-4,44.51461139691082,0.7072298082893174
1109.0,1109.0,train,4.446427541255472E-4,43.757781374443866,0.7038401823492613
1110.0,1110.0,train,4.316803882488762E-4,41.96691193724337,0.6931455887817435
1112.0,1112.0,train,4.318726140851381E-4,42.0028408826244,0.6933069718194622
1114.0,1114.0,train,4.319055719982992E-4,42.00567308087561,0.6933346330825814
1115.0,1115.0,train,4.468814226065118E-4,44.25500607705827,0.7056490809123444
1116.0,1116.0,train,4.488711258646278E-4,44.51731293216167,0.7072475336940122
1117.0,1117.0,train,4.564304977737725E-4,45.44034863268182,0.7132417127505989
1118.0,1118.0,train,4.6413403267121285E-4,46.658983567269175,0.7192239563787752
1119.0,1119.0,train,4.716305730117547E-4,47.50673698393607,0.7249256198457583
1120.0,1120.0,train,4.95370148574829E-4,50.59358778249064,0.7422285552147926
1122.0,1122.0,train,4.0637819369814573E-4,38.509473930719764,0.6711446308255677
1123.0,1123.0,train,3.9096432502587703E-4,36.955129056714085,0.6569757109851453
1125.0,1125.0,train,4.451859447428439E-4,43.865007413358306,0.7042801123886804
1126.0,1126.0,train,4.729435848869002E-4,47.717731970797196,0.725912278056848
1127.0,1127.0,train,4.166803628257091E-4,39.558407050743995,0.6802868942793681
1128.0,1128.0,train,4.336205215857035E-4,42.150993472521634,0.6947705368460657
1129.0,1129.0,train,4.575367728627186E-4,45.66410320302875,0.7141085744953387
1130.0,1130.0,train,4.4599835870436923E-4,44.02532969353849,0.7049368670945586
1131.0,1131.0,train,4.783613412439043E-4,48.21475309758667,0.729946143575153
1132.0,1132.0,train,3.620818727856314E-4,33.777592944321164,0.628761761277984
1133.0,1133.0,train,3.330039774409093E-4,30.773226315802322,0.5980122438499573
1134.0,1134.0,train,4.6795554688604154E-4,47.18035578032911,0.7221451106278365
1135.0,1135.0,train,4.80406382793041E-4,48.401672415459686,0.7314533258167448
1136.0,1136.0,train,4.883719722690895E-4,49.543231563313824,0.7372441527836194
1137.0,1137.0,train,4.7277018703351174E-4,47.689862999917636,0.7257821819406481
1138.0,1138.0,train,4.435781737035955E-4,43.492972513297936,0.7029760795870263
1139.0,1139.0,train,4.499418859168268E-4,44.73882571014197,0.7081041464641675
1140.0,1140.0,train,4.521618326512269E-4,44.90743074956325,0.7098721368104023
1141.0,1141.0,train,4.937162495294349E-4,50.26171770603199,0.7410591769512327
1142.0,1142.0,train,4.822874861668855E-4,48.71516529694864,0.7328322583735134
1143.0,1143.0,train,4.5716638434675273E-4,45.570961316308654,0.713818635415526
1144.0,1144.0,train,4.6477428827112766E-4,46.74233460228849,0.7197154987868181
1145.0,1145.0,train,4.6489384155019853E-4,46.757898526371044,0.7198071878458397
1148.0,1148.0,train,4.865861312966863E-4,49.329123252887825,0.7359568377026263
1149.0,1149.0,train,5.145736876744865E-4,52.777917751345896,0.7554257611959229
1150.0,1150.0,train,4.459889868553776E-4,44.02345798821993,0.7049292992224243
1152.0,1152.0,train,4.266148022669918E-4,41.04753139632746,0.6888620387875453
1153.0,1153.0,train,4.5639722836015667E-4,45.43552334780082,0.7132156026298685
1154.0,1154.0,train,4.889444168488836E-4,49.5912700553725,0.7376554669623167
1155.0,1155.0,train,4.970463639851541E-4,50.85108838416057,0.743408323940155
1156.0,1156.0,train,5.236832350952195E-4,53.89844488936994,0.7614476569184593
1157.0,1157.0,train,4.580341858975521E-4,45.789170870766036,0.7144974859311908
1158.0,1158.0,train,4.910684287254631E-4,49.769602206004976,0.739175998117902
1159.0,1159.0,train,4.294544551739937E-4,41.529184169781935,0.6912706118430801
1160.0,1160.0,train,4.861554584063645E-4,49.27360303026928,0.7356454464522698
1161.0,1161.0,train,4.7526241445002893E-4,47.98145065060883,0.7276461184534004
1162.0,1162.0,train,5.098308328386357E-4,52.27288479048457,0.7522305460738005
1163.0,1163.0,train,6.460402509826158E-4,75.26955707701461,0.8293296876385124
1164.0,1164.0,train,6.612216923927863E-4,77.55575655089194,0.8362752652334329
1165.0,1165.0,train,6.450671153393153E-4,74.92343900699656,0.8288745552108396
1166.0,1166.0,train,6.216200731145367E-4,70.25097161310129,0.8175338784645078
1167.0,1167.0,train,6.253648157924032E-4,70.81240992037614,0.8193942887242618
1168.0,1168.0,train,5.484474832617128E-4,57.27295154904724,0.7770792532705302
1169.0,1169.0,train,5.294506306787471E-4,54.54468070701722,0.7651833272357094
1170.0,1170.0,train,5.041727054667799E-4,51.66636921319871,0.7483640706797592
1171.0,1171.0,train,5.308197765097218E-4,54.87043699026424,0.7660615268412182
1172.0,1172.0,train,4.924692298879784E-4,50.09143298163181,0.7401739735430801
1173.0,1173.0,train,4.81422509578985E-4,48.507046231632,0.7321990735658555
1174.0,1174.0,train,4.8815406917151555E-4,49.52494553774585,0.737087415153007
1175.0,1175.0,train,4.939349299590942E-4,50.30716985398986,0.7412140973046446
1176.0,1176.0,train,5.591265305095471E-4,59.06749046893538,0.7834999213930283
1177.0,1177.0,train,5.404575238113652E-4,56.144254514782396,0.7721511491171659
1178.0,1178.0,train,5.018305366761691E-4,51.469444451066195,0.7467459480009426
1179.0,1179.0,train,4.941377939909975E-4,50.34933460557629,0.741357729931115
1180.0,1180.0,train,5.24680551288905E-4,54.02777538280682,0.7620978644622776
1181.0,1181.0,train,4.962641793253433E-4,50.75654868537539,0.742858473277448
1182.0,1182.0,train,4.928143607358129E-4,50.13855683458728,0.7404192689016603
1183.0,1183.0,train,5.406248479643451E-4,56.230191226013744,0.7722554610592053
1184.0,1184.0,train,5.852295264115422E-4,63.68392364534204,0.7984263725794881
1185.0,1185.0,train,4.722637165119419E-4,47.60846169107118,0.7254018359500999
1186.0,1186.0,train,4.67577971682054E-4,47.12423203887978,0.7218578514626635
1187.0,1187.0,train,4.154320460028463E-4,39.38527352656645,0.679192798624701
1188.0,1188.0,train,6.855215529832207E-4,82.58386578521889,0.8468090746916941
1189.0,1189.0,train,6.539095331903189E-4,76.33991132734334,0.8329659316482552
1191.0,1191.0,train,7.297960678904744E-4,90.68104236927053,0.8642902063992197
1192.0,1192.0,train,6.853223336168015E-4,82.54562705136118,0.846725531517178
1193.0,1193.0,train,6.989830117164527E-4,85.13006953724279,0.852349945113003
1194.0,1194.0,train,6.810627935604393E-4,81.7931512532756,0.8449283403425842
1195.0,1195.0,train,6.719942395758173E-4,79.52051753283399,0.8410316243058249
1196.0,1196.0,train,6.940483890534675E-4,84.32245971823657,0.8503424646163038
1197.0,1197.0,train,6.652990993324979E-4,78.10911091006457,0.8380920585308611
1198.0,1198.0,train,5.578921123995593E-4,58.889141866454,0.7827672957605547
1199.0,1199.0,train,5.486927417573725E-4,57.30364615340487,0.7772288275064223
1200.0,1200.0,train,5.679459983629928E-4,60.4159936302004,0.7886628704449351
1203.0,1203.0,train,5.77367949068341E-4,62.26389504612013,0.7940425633471074
1204.0,1204.0,train,5.824361913502619E-4,63.251010947573064,0.796879531220868
1205.0,1205.0,train,5.295879189719178E-4,54.58610152919747,0.7652715354107598
1206.0,1206.0,train,5.350241558431556E-4,55.431952758088535,0.7687378305524879
1207.0,1207.0,train,5.421296981922539E-4,56.48825223672828,0.7731914597853168
1208.0,1208.0,train,5.317782984273629E-4,55.02680685411121,0.7666743881290278
1209.0,1209.0,train,5.750394228099376E-4,61.62954423244517,0.7927259110359661
1210.0,1210.0,train,5.069440527126893E-4,51.92506254321219,0.7502653490151914
