X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
813.0,813.0,train,2.504652529754715E-4,22.28007321936149,0.4976385831798763
814.0,814.0,train,3.0825210504114583E-4,28.425713970003827,0.5714166075354998
815.0,815.0,train,0.0011412650704876591,99.7601772488113,0.9565833193937606
816.0,816.0,train,3.730460092297686E-4,36.14385128181736,0.6413341829015111
817.0,817.0,train,6.987811910692839E-5,6.253843057459466,0.1747499594502171
818.0,818.0,train,4.153773402796833E-4,41.36322869485412,0.6807297063572665
819.0,819.0,train,3.651740094644027E-4,35.067423121586934,0.6334890963766273
820.0,820.0,train,4.2766156362754386E-4,43.0019741946366,0.6913298237440275
821.0,821.0,train,3.700120341819865E-4,35.579794564744056,0.6383306675962483
822.0,822.0,train,3.2486941346981035E-4,30.26422187912159,0.5905517353459753
823.0,823.0,train,3.1774144124136416E-4,29.43377229584709,0.5824506705160184
824.0,824.0,train,2.764007237417297E-4,24.906027548799415,0.532203726159782
825.0,825.0,train,2.8429106388427715E-4,25.839371652550227,0.5422398807589894
826.0,826.0,train,2.4233865875633568E-4,20.971264828046277,0.4862910870774996
827.0,827.0,train,1.7364312309208505E-4,14.25520279389821,0.37953129605844216
828.0,828.0,train,2.0200533732146894E-4,16.475146602023035,0.4260639211761219
829.0,829.0,train,3.2556459436749546E-4,30.34563564406963,0.5913333591145917
830.0,830.0,train,3.684317851591575E-4,35.32618783121289,0.6367563349962366
831.0,831.0,train,4.4555349572548546E-4,45.27592396249661,0.7061424650113178
832.0,832.0,train,3.786398217333405E-4,36.853001599040624,0.6468066003211276
833.0,833.0,train,4.3718397373441954E-4,44.09381423466089,0.6993040064802247
834.0,834.0,train,3.877690130659512E-4,37.75265743300974,0.6555589208321125
835.0,835.0,train,4.678310926156143E-4,47.82705283317606,0.7235963550775573
837.0,837.0,train,3.033015409193922E-4,27.879058763730544,0.565544906888952
838.0,838.0,train,2.1814697118200632E-4,18.19299228886931,0.4509713068766765
839.0,839.0,train,7.228556091952166E-4,89.53668247089735,0.8628747007282752
840.0,840.0,train,9.486208893849267E-5,8.466659213084862,0.22951913876776875
843.0,843.0,train,4.7311276074272617E-4,48.53954802846372,0.7275800130093597
844.0,844.0,train,3.5224918064954107E-4,33.08377512985857,0.620234559518334
845.0,845.0,train,3.1448934723606823E-4,29.16589847026595,0.5787015525007482
846.0,846.0,train,3.5269930509882695E-4,33.131769953374224,0.6207041239160607
847.0,847.0,train,3.8787438324545666E-4,37.77512516928392,0.6556586645430031
848.0,848.0,train,2.4898166313401597E-4,22.067929239027272,0.4955858539382294
849.0,849.0,train,3.6122187902397097E-4,34.435626659014176,0.6294860104694804
851.0,851.0,train,3.3750543090119546E-4,31.663492153797506,0.6045284448244398
852.0,852.0,train,3.5020332771059146E-4,32.8592246185364,0.6180930142650425
855.0,855.0,train,4.2476500439102294E-4,42.60664860437021,0.6888625188951061
856.0,856.0,train,7.077070383538413E-4,87.20438463079847,0.8570445752966447
857.0,857.0,train,3.541060236525144E-4,33.28176226956042,0.6221678565230921
858.0,858.0,train,2.183591339004846E-4,18.21838043365998,0.4512913829708959
859.0,859.0,train,5.445257052299234E-4,55.85066393543418,0.7761318137878941
860.0,860.0,train,5.571853604113868E-4,57.32103887345892,0.7837877078894144
861.0,861.0,train,4.315179815513921E-4,43.344363198025945,0.6945844027375184
863.0,863.0,train,3.103559713697171E-4,28.63125582660833,0.5738878430100045
864.0,864.0,train,3.2331420784533307E-4,29.97453610213576,0.5887977289665469
865.0,865.0,train,4.687419841331342E-4,48.021229463627364,0.7242875214742361
866.0,866.0,train,2.7583651420424077E-4,24.8428948388959,0.5314777042495926
867.0,867.0,train,3.166496998264633E-4,29.36624155988712,0.5811958110179776
868.0,868.0,train,3.670228158722977E-4,35.191520909721476,0.6353468626826644
869.0,869.0,train,2.937767141463946E-4,26.731886024927565,0.5540205927515072
871.0,871.0,train,2.544993939413756E-4,22.702898607527818,0.5031781718363495
872.0,872.0,train,1.4492619090943092E-4,12.3319925764696,0.3285716619240546
873.0,873.0,train,2.0056686381919353E-4,16.379692654583465,0.42379018543808233
875.0,875.0,train,2.92324342511347E-4,26.573492332136528,0.5522366723979217
876.0,876.0,train,4.52871983499478E-4,46.007937091998215,0.7119945842546437
877.0,877.0,train,3.34842744084907E-4,31.332259444298888,0.6016234771675686
878.0,878.0,train,5.234306944084767E-4,53.56127092237379,0.7627677230337901
879.0,879.0,train,8.823789678919637E-4,98.27598122282674,0.9115511031012284
880.0,880.0,train,3.7394872548338504E-4,36.2567326292895,0.6422230121127521
881.0,881.0,train,2.491792135257953E-4,22.098035746783488,0.495859672571902
882.0,882.0,train,3.2146577177866864E-4,29.778487477202745,0.5867032335853326
883.0,883.0,train,2.479879193370518E-4,21.8444795166546,0.4942061983128023
884.0,884.0,train,3.7326783299754306E-4,36.17158952814605,0.641552798640538
886.0,886.0,train,3.303660792697879E-4,30.755627413666605,0.5966912992769351
887.0,887.0,train,4.8022029257179834E-4,49.10740370829572,0.7328503484719853
888.0,888.0,train,7.825496176123128E-4,95.1267052118032,0.8836249040820714
889.0,889.0,train,5.701812009528342E-4,59.23126303924115,0.7913746529570269
890.0,890.0,train,3.0112861727181006E-4,27.50295688700898,0.5629423353350127
891.0,891.0,train,3.772281091018804E-4,36.64789884292602,0.6454334518670246
892.0,892.0,train,1.895080697475537E-4,15.478273200744173,0.40600651478271776
893.0,893.0,train,1.381967787374285E-4,11.764722545837119,0.3160369247557753
894.0,894.0,train,1.334456242253831E-4,11.289886917018334,0.30704637176663263
896.0,896.0,train,4.065328809210092E-4,40.41603874485405,0.6728730977000121
897.0,897.0,train,4.6030287603606454E-4,47.08858355950982,0.7178173558689713
898.0,898.0,train,7.327836733117443E-4,90.8199455908687,0.8665660552323805
899.0,899.0,train,5.87809270714019E-4,62.97285932403547,0.8012421869994217
900.0,900.0,train,6.17580407097712E-4,68.57050554236027,0.8168588210374158
901.0,901.0,train,1.4539137348191082E-4,12.358409726878278,0.3294296104556719
902.0,902.0,train,1.425279160895088E-4,12.159838539251371,0.32413101158872604
903.0,903.0,train,2.2111321397655007E-4,18.510312040921768,0.4554293911023475
904.0,904.0,train,4.0227581717950945E-4,39.766129829106085,0.6690228781163401
905.0,905.0,train,3.0543537535036055E-4,28.18392986047053,0.5680855776550653
906.0,906.0,train,3.0970634683934965E-4,28.552341580037155,0.5731263079873666
907.0,907.0,train,1.93071716454121E-4,15.8487351429533,0.411796358270051
908.0,908.0,train,1.9349730561384567E-4,15.88236805014986,0.412484028186231
909.0,909.0,train,1.7051419508680449E-4,14.063688379071166,0.37417209486734393
910.0,910.0,train,2.1741756763969593E-4,18.10570926913885,0.44986947817236544
911.0,911.0,train,2.1999100292837057E-4,18.394535056405438,0.45374704843478497
912.0,912.0,train,2.306429014051948E-4,19.426267572555265,0.46950843496865347
913.0,913.0,train,3.575277781144359E-4,33.818108637538955,0.6257047566610223
914.0,914.0,train,3.4587648607044513E-4,32.47380399491503,0.6135239273775498
915.0,915.0,train,2.0641724310736608E-4,16.807841832546487,0.43298183091997566
916.0,916.0,train,2.1040072205803843E-4,17.182187578439784,0.4391563033423109
917.0,917.0,train,2.2569880076652823E-4,18.951786624507765,0.46225012022626555
918.0,918.0,train,2.3901356409521381E-4,20.499367433516785,0.48157455295241924
919.0,919.0,train,2.4730887249193353E-4,21.679853358143195,0.4932612798267997
920.0,920.0,train,2.963348313239557E-4,26.988092251332073,0.5571454131086293
922.0,922.0,train,2.690700180659672E-4,23.96186491526259,0.5226823215935691
926.0,926.0,train,1.950711467159794E-4,16.006743520061832,0.41502007514945627
927.0,927.0,train,2.882569886502917E-4,26.132684809489632,0.5472027546131848
928.0,928.0,train,2.462567129947782E-4,21.48499670393192,0.49179367355292836
929.0,929.0,train,2.7615726830801965E-4,24.87878589432605,0.5318905870617034
930.0,930.0,train,1.4326335841624795E-5,1.102200019676733,0.03861252186398911
931.0,931.0,train,1.9644544663745023E-4,16.101107015684004,0.4172256318756091
932.0,932.0,train,1.7518353118183748E-4,14.398139558637196,0.3821528110347756
933.0,933.0,train,2.661368866666019E-4,23.77319362976476,0.5188185928928608
934.0,934.0,train,3.0159698209811757E-4,27.57407757072885,0.5635046238937897
935.0,935.0,train,3.1365287021700955E-4,29.016377072686485,0.5777318043163018
937.0,937.0,train,2.2625830322947187E-4,19.017754161574665,0.4630764704987391
938.0,938.0,train,2.913595967817977E-4,26.463866867804125,0.551047751177929
939.0,939.0,train,3.189809944889298E-4,29.510446077685145,0.5838708691891449
941.0,941.0,train,2.563267197684047E-4,22.88474955869329,0.5056672710976864
942.0,942.0,train,2.477070086958366E-4,21.765619440886802,0.49381551476922114
943.0,943.0,train,3.083261363986349E-4,28.431390981008562,0.5715038087665009
944.0,944.0,train,3.233418980400394E-4,29.977472957627448,0.5888290243831436
945.0,945.0,train,2.308434347060147E-4,19.45041000126493,0.46980075666565435
946.0,946.0,train,2.8800947332439995E-4,26.11031823504029,0.5468945995123875
947.0,947.0,train,2.5355680911091325E-4,22.601697964497138,0.5018893301506653
948.0,948.0,train,3.7403104085309726E-4,36.26702456518437,0.6423039515083454
949.0,949.0,train,3.4326924717615226E-4,32.26992293469907,0.6107443660238601
950.0,950.0,train,2.3269402198490332E-4,19.722607988328996,0.4724908067062559
951.0,951.0,train,3.1315325163735797E-4,28.95920092227859,0.5771515198597041
953.0,953.0,train,3.2025920432555375E-4,29.643838267804156,0.5853302994265428
954.0,954.0,train,2.270281209937202E-4,19.080540952704386,0.4642113682230098
955.0,955.0,train,1.4292323062255747E-4,12.195850900950122,0.3248649931090548
956.0,956.0,train,2.651168654879392E-4,23.693593905350795,0.5174676321610474
957.0,957.0,train,3.697300862263112E-4,35.523434624194394,0.6380502762034608
958.0,958.0,train,5.320300084834758E-4,54.53529529993821,0.7683092683587989
959.0,959.0,train,2.736113583438854E-4,24.542786571258212,0.5286033835325269
960.0,960.0,train,2.987993503110845E-4,27.27185476770046,0.5601351910366361
961.0,961.0,train,2.896246425952088E-4,26.256272040582154,0.5489017011439593
962.0,962.0,train,3.016438890598965E-4,27.58183169217721,0.5635608974945556
963.0,963.0,train,1.9555317662052547E-4,16.03999053867938,0.41579461367340087
964.0,964.0,train,2.0581155020318995E-4,16.750337079650343,0.43203705944323667
965.0,965.0,train,2.2479134675323117E-4,18.844776349975586,0.4609071622275206
966.0,966.0,train,2.2715117139922688E-4,19.09057701639086,0.4643925518096311
967.0,967.0,train,2.3468127564034677E-4,19.895997310310545,0.4753643220573778
968.0,968.0,train,8.953104204590947E-5,8.077874149045448,0.21814611715908439
969.0,969.0,train,1.941175846018273E-4,15.931386652156217,0.4134848397901204
970.0,970.0,train,2.4112402238758788E-4,20.751641423991963,0.4845731616926111
971.0,971.0,train,4.8670460874411585E-4,49.815766059621374,0.7375695669696701
972.0,972.0,train,4.0245784977912863E-4,39.79849689106855,0.6691884376725503
973.0,973.0,train,3.460391723679091E-4,32.4865257500569,0.6136967068882146
974.0,974.0,train,2.7497000067985323E-4,24.744367236620928,0.5303604843948126
975.0,975.0,train,2.787772086292252E-4,25.311147260828598,0.5352494457468847
976.0,976.0,train,1.9584555859228703E-4,16.06001738673522,0.4162639210698996
977.0,977.0,train,1.9882989174326943E-4,16.26443076490159,0.42103261652894286
978.0,978.0,train,2.1162099830360155E-4,17.34231487796828,0.4410342689042136
979.0,979.0,train,2.232980623595043E-4,18.696627168136402,0.4586899185768154
980.0,980.0,train,2.2102358828546035E-4,18.502661117756283,0.4552952209352863
981.0,981.0,train,2.2999958683389053E-4,19.348818210718093,0.4685695732216504
983.0,983.0,train,2.4854210073515365E-4,22.000054922607035,0.494976056037872
984.0,984.0,train,2.9038232597718453E-4,26.34399701663976,0.5498401758059601
985.0,985.0,train,5.741671576244824E-5,4.864350377889122,0.14599404659552373
986.0,986.0,train,9.919705905109417E-5,8.829464586996,0.23864510644133985
987.0,987.0,train,2.069614816707606E-4,16.859520916487504,0.43382940417646976
988.0,988.0,train,8.011562555768321E-4,96.04702217267484,0.8894270085289604
990.0,990.0,train,2.4119431506627878E-4,20.76435133271148,0.4846727368308862
991.0,991.0,train,2.4201752440415367E-4,20.913199203304856,0.48583744711978527
992.0,992.0,train,3.327384055676073E-4,31.0208472263658,0.5993125743344276
993.0,993.0,train,8.520065481070345E-5,7.749337669174072,0.2087844053980361
994.0,994.0,train,7.006684525412639E-5,6.2802770396037175,0.17517793675630056
995.0,995.0,train,1.480315402838059E-4,12.514420507069223,0.3342782136123229
996.0,996.0,train,7.43329754007609E-4,92.01784121506465,0.8703784149469452
997.0,997.0,train,4.8544106698217195E-4,49.6926793530084,0.7366565603649164
998.0,998.0,train,3.1505983252271664E-4,29.267879179537882,0.5793616523040233
999.0,999.0,train,3.490230101426984E-4,32.73435061390511,0.6168519996542965
1000.0,1000.0,train,3.7706633211992706E-4,36.59723943112329,0.6452757536439662
1001.0,1001.0,train,9.173765594423077E-5,8.228566391192981,0.22287383261407756
1002.0,1002.0,train,1.2271244484960493E-4,10.561308622509072,0.28629865887287287
1004.0,1004.0,train,3.583100738775811E-4,33.99883897189785,0.626508716216452
1005.0,1005.0,train,4.04642357922064E-4,40.19569787957033,0.6711688102884112
1006.0,1006.0,train,2.364706859419225E-4,20.072033073755154,0.47793836578875104
1007.0,1007.0,train,2.3803059241782402E-4,20.348296993811584,0.4801719656893234
1008.0,1008.0,train,2.531586397408145E-4,22.55894850048407,0.5013438899865934
1009.0,1009.0,train,2.5025502749383827E-4,22.258502184064078,0.4973482191178563
1010.0,1010.0,train,2.4135650312034353E-4,20.793677222703867,0.48490241564280634
1011.0,1011.0,train,3.7757535102771574E-4,36.75655728019035,0.6457717023523177
1012.0,1012.0,train,4.0057736301391444E-4,39.5021370092599,0.6674741268134647
1013.0,1013.0,train,4.3099805880951675E-4,43.258530709686994,0.6941476293863988
1014.0,1014.0,train,1.1377037821400691E-4,9.975202197864895,0.2685396702715178
1015.0,1015.0,train,1.7626467090920908E-4,14.498460126861504,0.38398611098048707
1016.0,1016.0,train,2.1851582272460802E-4,18.237130375131596,0.45152764940924994
1017.0,1017.0,train,2.9627312459400157E-4,26.981991827777552,0.557070294720534
1018.0,1018.0,train,2.776843769966186E-4,25.0914328460637,0.5338513357181641
1019.0,1019.0,train,2.951596809588844E-4,26.87191505360157,0.5557126581431258
1020.0,1020.0,train,2.1640470569816831E-4,17.9844613089255,0.4483357922996143
1021.0,1021.0,train,2.7044205758941525E-4,24.084390895285956,0.5244790036810838
1022.0,1022.0,train,2.4595511054246685E-4,21.455084825702397,0.4913721996281315
1023.0,1023.0,train,2.4124539179690914E-4,20.773586726725387,0.48474507899138886
1025.0,1025.0,train,2.3972463549795948E-4,20.586258720637105,0.48258681029380956
1026.0,1026.0,train,3.4927107277686587E-4,32.755100855464505,0.6171131530126099
1027.0,1027.0,train,3.288564481681615E-4,30.649147827791005,0.5950143283983322
1030.0,1030.0,train,4.923511375476914E-4,50.2782794451103,0.7416110958377151
1031.0,1031.0,train,5.16529115457922E-4,52.92936827563103,0.7582245031848847
1032.0,1032.0,train,5.023995987757789E-4,51.37365217475644,0.7486500069961295
1033.0,1033.0,train,4.6199934931470774E-4,47.23500653031521,0.7191301025050194
1035.0,1035.0,train,1.810797999427302E-4,14.810230788708553,0.39208533500140597
1037.0,1037.0,train,3.026862394718462E-4,27.754150145728246,0.5648095200075973
1038.0,1038.0,train,2.726805654562956E-4,24.39686680829138,0.5273958173688575
1039.0,1039.0,train,2.46620427327005E-4,21.536853064431174,0.49230148111590866
1040.0,1040.0,train,2.158910747916345E-4,17.922921691646373,0.4475564140058622
1041.0,1041.0,train,2.46057926440798E-4,21.465281747535663,0.49151591881569756
1042.0,1042.0,train,3.306323320453693E-4,30.78539213730543,0.5969863444949024
1043.0,1043.0,train,3.6917219749100166E-4,35.438673986397006,0.6374948266600313
1044.0,1044.0,train,3.71697411287319E-4,35.94614553985835,0.6400022161044029
1045.0,1045.0,train,3.7736739996441796E-4,36.691516872391325,0.6455691747271306
1046.0,1046.0,train,3.510254322589314E-4,32.951045660308296,0.6189550193291411
1047.0,1047.0,train,3.7424490766060664E-4,36.2869709590483,0.6425141577645591
1048.0,1048.0,train,3.556360329412056E-4,33.53134127946536,0.62375346457766
1049.0,1049.0,train,3.844804940576052E-4,37.41720504074906,0.6524314353612921
1050.0,1050.0,train,4.6804619477609175E-4,47.87290660601394,0.7237597264319136
1051.0,1051.0,train,4.999317765050328E-4,51.15594615671302,0.7469392738287147
1052.0,1052.0,train,5.410849052589688E-4,55.53510622076817,0.7740045426904161
1053.0,1053.0,train,5.139123251714421E-4,52.512338890335236,0.7564792447793353
1054.0,1054.0,train,4.3108846157038076E-4,43.273455030730695,0.6942236191928751
1055.0,1055.0,train,4.063315192458419E-4,40.39517047780095,0.6726919932939577
1056.0,1056.0,train,3.652542184121557E-4,35.07280700221513,0.6335698900949605
1057.0,1057.0,train,3.7217477497539404E-4,36.03490664256478,0.6404742574839672
1058.0,1058.0,train,3.818131504743186E-4,37.12102996932273,0.6498738614329127
1059.0,1059.0,train,4.011641050210959E-4,39.59660729079341,0.6680099706268832
1060.0,1060.0,train,3.9310015278319567E-4,38.60759254583808,0.6605693244800888
1061.0,1061.0,train,4.0056392341068884E-4,39.49952603143647,0.667461842930743
1062.0,1062.0,train,3.6429923356264584E-4,35.0087053704704,0.632606785403599
1063.0,1063.0,train,3.893502072897284E-4,38.09412253245626,0.6570526522163045
1064.0,1064.0,train,3.8992078166527E-4,38.2238195262345,0.6575900736158204
1065.0,1065.0,train,4.1656303412927834E-4,41.52393954653927,0.6817685240355364
1066.0,1066.0,train,3.7081869584226735E-4,35.7410420655753,0.6391316767478741
1067.0,1067.0,train,3.6185171264133424E-4,34.53589274806206,0.6301268810441027
1068.0,1068.0,train,4.00697041714787E-4,39.52538583599599,0.667583493896666
1069.0,1069.0,train,4.1147851558648264E-4,41.0427242996602,0.67728987550488
1070.0,1070.0,train,4.1591726372825925E-4,41.43640997629425,0.6812031673819501
1071.0,1071.0,train,4.5524660471300187E-4,46.39755189342862,0.7138682590297922
1072.0,1072.0,train,5.039316433645614E-4,51.48555449133962,0.749706221051647
1073.0,1073.0,train,5.075721043687433E-4,51.781685825621416,0.7521982390063391
1074.0,1074.0,train,3.602838966192363E-4,34.28630495765406,0.6285295324075368
1075.0,1075.0,train,4.187043971222463E-4,41.89922945969677,0.6836360717910315
1076.0,1076.0,train,4.110465625811062E-4,40.99756306966853,0.6769065014834301
1078.0,1078.0,train,4.200646115618384E-4,42.07171237097552,0.6848166601324692
1079.0,1079.0,train,3.958459161952047E-4,38.89171092245336,0.6631213919719676
1080.0,1080.0,train,4.2274778952056406E-4,42.31000007939174,0.6871326038053527
1081.0,1081.0,train,4.3160204701609393E-4,43.35824131382581,0.694654965310141
1082.0,1082.0,train,3.111481387627394E-4,28.72748571026628,0.5748146385012531
1083.0,1083.0,train,4.0070762506010826E-4,39.52699966701252,0.6675931636407559
1084.0,1084.0,train,4.139846450724761E-4,41.221784650665874,0.6795051977354875
1085.0,1085.0,train,3.8419582392318976E-4,37.36717845236107,0.652159373249269
1086.0,1086.0,train,3.809453195130678E-4,37.05534799719984,0.6490376935198374
1087.0,1087.0,train,4.005651744410891E-4,39.49976907526571,0.6674629863996298
1088.0,1088.0,train,3.8474491540793014E-4,37.46367320320968,0.6526839548765788
1089.0,1089.0,train,4.0884708285901235E-4,40.69235830274958,0.674947307822533
1090.0,1090.0,train,4.346225431102918E-4,43.77758313824613,0.6971795115788897
1091.0,1091.0,train,4.426855123042052E-4,44.72666995408549,0.7038168269989629
1092.0,1092.0,train,4.296031885313859E-4,43.15127051341208,0.6929727474542219
1093.0,1093.0,train,3.847425060239617E-4,37.46324978942128,0.6526816547695165
1094.0,1094.0,train,3.958098761881888E-4,38.888306437297594,0.6630880189478976
1095.0,1095.0,train,3.998326390663613E-4,39.3574558249273,0.666792759836596
1096.0,1096.0,train,4.3630739542853224E-4,43.970305416117505,0.698578640127058
1097.0,1097.0,train,4.908379206639372E-4,50.180135962020216,0.7405341489759589
1101.0,1101.0,train,4.2428234263634963E-4,42.505233578810355,0.6884494722675321
1102.0,1102.0,train,4.1472321184254647E-4,41.2745680571612,0.6801551564341093
1103.0,1103.0,train,3.558528912383957E-4,33.56261450733504,0.6239776641996049
1104.0,1104.0,train,4.1843792195885195E-4,41.858024701993436,0.6834042690837943
1105.0,1105.0,train,2.954204938391866E-4,26.897699421684283,0.5560310434861985
1106.0,1106.0,train,4.102780856147963E-4,40.88968516422093,0.676223323951228
1107.0,1107.0,train,4.050168150261344E-4,40.25892012762931,0.6715070833000829
1109.0,1109.0,train,4.185421935383792E-4,41.87414810019324,0.6834949935711926
1110.0,1110.0,train,3.9275234119189864E-4,38.56876418265321,0.6602446721680855
1111.0,1111.0,train,4.166188956470728E-4,41.53442716556648,0.6818173823267557
1113.0,1113.0,train,4.030083721997474E-4,39.89639882957829,0.6696886367651873
1114.0,1114.0,train,4.0289271252838185E-4,39.87583053733442,0.6695836123547122
1115.0,1115.0,train,4.2541929646756595E-4,42.78751174160672,0.6894215671323474
1116.0,1116.0,train,4.329549699112871E-4,43.56662342798304,0.695788337123527
1117.0,1117.0,train,4.453572982661121E-4,45.243946388950974,0.7059839526748484
1118.0,1118.0,train,4.5674582046094185E-4,46.6286653313656,0.7150449201760137
1119.0,1119.0,train,4.6599449726295256E-4,47.61078298420641,0.7221975099251341
1120.0,1120.0,train,4.872149189169823E-4,49.87517986413334,0.7379374075393877
1121.0,1121.0,train,4.3786525386618514E-4,44.22933032452093,0.6998665583237083
1122.0,1122.0,train,3.9214785889596734E-4,38.49994546526489,0.6596797007845678
1124.0,1124.0,train,3.9728981014672E-4,39.03230851446063,0.6644557211051514
1125.0,1125.0,train,4.416745933117001E-4,44.568214131347425,0.7029926964730729
1126.0,1126.0,train,4.740661029656766E-4,48.59553073174885,0.7282929229353524
1127.0,1127.0,train,3.8488132414681177E-4,37.48764503238161,0.6528141519963953
1128.0,1128.0,train,4.0430319579413975E-4,40.13244436039147,0.6708621210393954
1129.0,1129.0,train,4.2482731448979555E-4,42.623877818940024,0.6889158019763859
1130.0,1130.0,train,4.121803968515406E-4,41.092872987662155,0.6779118508015127
1132.0,1132.0,train,3.346760691920349E-4,31.307435760334727,0.6014409282945601
1133.0,1133.0,train,3.085966250698243E-4,28.452133099147147,0.5718222654466758
1134.0,1134.0,train,4.4213384625503706E-4,44.64019942742046,0.703367376677011
1135.0,1135.0,train,4.5934120945694283E-4,46.993812727569704,0.7170704864533102
1137.0,1137.0,train,4.510237825538952E-4,45.76943758913358,0.7105277900997539
1138.0,1138.0,train,4.0804780862795244E-4,40.58451646497166,0.6742324124791351
1142.0,1142.0,train,4.5637349023164894E-4,46.54098642914545,0.7147531487903054
1143.0,1143.0,train,4.2764737014357364E-4,43.00088282271241,0.691317781486706
1144.0,1144.0,train,4.4695017783779516E-4,45.386786411527204,0.7072684090345056
1145.0,1145.0,train,4.5234233181255E-4,45.93958731838741,0.7115749963805285
1146.0,1146.0,train,4.6782008601710216E-4,47.82470653378617,0.7235879929033637
1147.0,1147.0,train,4.783994795513279E-4,48.91083104158139,0.7315099839313683
1148.0,1148.0,train,4.857196924361942E-4,49.71866369193195,0.7368581613983813
1149.0,1149.0,train,5.227220829827341E-4,53.52611148371855,0.7623052135035154
1150.0,1150.0,train,4.2852431256347354E-4,43.06831308424751,0.6920609291859627
1151.0,1151.0,train,4.358783463469143E-4,43.921229934198905,0.6982229655223331
1152.0,1152.0,train,4.1789670461885763E-4,41.77432708620483,0.6829329494016796
1153.0,1153.0,train,4.448463970474209E-4,45.160568087817836,0.7055707827569153
1154.0,1154.0,train,4.836828563882571E-4,49.52214331876207,0.7353808297769064
1155.0,1155.0,train,5.043467896115381E-4,51.51734276409346,0.749991663897269
1156.0,1156.0,train,5.441079050187078E-4,55.779829768443584,0.7758745810877274
1157.0,1157.0,train,4.178753926220706E-4,41.77032590414182,0.6829143754750757
1158.0,1158.0,train,4.489344433758899E-4,45.54430121689031,0.7088606227073414
1159.0,1159.0,train,3.835382111829522E-4,37.25161268729717,0.651530071653484
1161.0,1161.0,train,4.355281396814823E-4,43.88117260366605,0.697932338906976
1162.0,1162.0,train,4.837505972271414E-4,49.530775988581894,0.7354300957644682
1163.0,1163.0,train,6.366455236405568E-4,72.10980448673122,0.8262088244248373
1165.0,1165.0,train,6.278895359983179E-4,70.77978715376133,0.8219754648148219
1166.0,1166.0,train,5.96240035374336E-4,64.73048825392024,0.8057950510736859
1167.0,1167.0,train,6.083997768096211E-4,66.91276304686902,0.8121786115023323
1168.0,1168.0,train,5.330038791041407E-4,54.6887962304839,0.7689286303409884
1169.0,1169.0,train,5.345755494295402E-4,54.90829052054495,0.7699246906111007
1170.0,1170.0,train,4.963272124258852E-4,50.73588133063018,0.7444195877594002
1171.0,1171.0,train,5.216558756252578E-4,53.296719301658975,0.7616076020381246
1172.0,1172.0,train,4.813965656373473E-4,49.23467957571731,0.7337126847109479
1173.0,1173.0,train,4.7345593944094204E-4,48.559706508442645,0.7278368574843241
1174.0,1174.0,train,4.8816404194022E-4,49.98568326531715,0.7386201814595912
1175.0,1175.0,train,4.957793672183638E-4,50.65468633035654,0.7440344392607493
1176.0,1176.0,train,5.725919369243948E-4,59.87052342772494,0.7927524790370335
1177.0,1177.0,train,5.445799427553312E-4,55.85985940692691,0.7761651852800244
1178.0,1178.0,train,4.935798566382408E-4,50.39705413625569,0.7424822781578584
1179.0,1179.0,train,4.873224780251994E-4,49.8877026319888,0.7380148722280927
1180.0,1180.0,train,5.126707240040926E-4,52.26123186337961,0.7556467622790547
1181.0,1181.0,train,4.965790700282327E-4,50.77320650250332,0.7445964552714324
1182.0,1182.0,train,4.944148123973527E-4,50.47776551542393,0.7430725989534678
1183.0,1183.0,train,5.456741266625448E-4,56.04536357289028,0.7768373578755751
1184.0,1184.0,train,5.926881265686975E-4,63.909579045912636,0.8038897677993401
1185.0,1185.0,train,4.369093635699904E-4,44.039190455125706,0.6990769552219533
1186.0,1186.0,train,4.2449655491998606E-4,42.53248673370124,0.6886328559817401
1187.0,1187.0,train,3.707393129322216E-4,35.72517383173717,0.6390529288611024
1188.0,1188.0,train,6.75442752165659E-4,80.429020861804,0.8437877994988104
1189.0,1189.0,train,6.392671234982887E-4,72.67088536479176,0.8274566276273496
1190.0,1190.0,train,6.407273567943434E-4,72.91862400964693,0.8281477660230474
1191.0,1191.0,train,7.05066534706705E-4,86.41415818831645,0.8560032651091825
1192.0,1192.0,train,6.711670496899132E-4,79.77045930813796,0.8419411151927508
1194.0,1194.0,train,6.64827977999674E-4,78.16239557484819,0.839163005832696
1195.0,1195.0,train,6.358896610958209E-4,71.99282097175546,0.8258473833409493
1196.0,1196.0,train,6.722342895325783E-4,79.96114393511138,0.842404092665653
1197.0,1197.0,train,6.585257960808193E-4,76.51312849250719,0.8363526613163148
1198.0,1198.0,train,5.662600897864933E-4,58.62853620805496,0.7891139972745388
1199.0,1199.0,train,5.567515815889879E-4,57.27557170459547,0.7835297650918183
1200.0,1200.0,train,5.71165881627655E-4,59.482597497707154,0.7919385381051185
1201.0,1201.0,train,6.024225299759268E-4,65.70123061845486,0.8090673649271256
1202.0,1202.0,train,5.935800691282586E-4,64.05333877599122,0.8043699661210106
1203.0,1203.0,train,5.766508091639245E-4,60.82517371340723,0.7950517500430518
1204.0,1204.0,train,5.917283503461528E-4,63.754281129044415,0.8033717329636242
1206.0,1206.0,train,5.318935716052099E-4,54.49211109023851,0.7682223647881625
1207.0,1207.0,train,5.46274426224423E-4,56.12529238106245,0.7772052724799012
1208.0,1208.0,train,5.31509272301123E-4,54.37047490252992,0.7679774098114648
