X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
814.0,814.0,train,2.3489469794401948E-4,19.677605287485044,0.47379783827853084
815.0,815.0,train,0.0013499421051365581,100.0,0.9750275328434778
816.0,816.0,train,3.050170813893835E-4,27.64614622766256,0.565580622066211
817.0,817.0,train,4.555186791417018E-5,3.6811386253835816,0.11707334943082215
818.0,818.0,train,4.322393700975139E-4,42.04724499594216,0.6931815221302574
819.0,819.0,train,3.7292694359779765E-4,35.27279469261432,0.6391786132428618
821.0,821.0,train,3.889663881344728E-4,37.2349317603613,0.6546562647591889
822.0,822.0,train,3.1886714694748643E-4,29.174602774766043,0.5817195678891096
823.0,823.0,train,3.0190424350708936E-4,27.223520323277,0.5618684877334017
824.0,824.0,train,2.7898519482970997E-4,24.813495093527195,0.5335425095044294
826.0,826.0,train,2.711011872441226E-4,24.085852565769788,0.5233810484412605
828.0,828.0,train,2.1509712422911008E-4,17.303660877712982,0.4445376152677233
830.0,830.0,train,3.7017288472187176E-4,34.92524814284198,0.6364520834837579
831.0,831.0,train,4.3422118207272494E-4,42.4049453402373,0.6948391124441788
832.0,832.0,train,3.0579043561538004E-4,27.78029353789159,0.5664979777016741
834.0,834.0,train,4.022204378182367E-4,38.51969836839403,0.6669438320031199
835.0,835.0,train,4.8115873369792444E-4,49.02951101645628,0.7315839214048531
836.0,836.0,train,5.758023346309211E-4,61.11170871346419,0.7927686067541773
837.0,837.0,train,2.3499681791684787E-4,19.692692911616916,0.4739447010557041
839.0,839.0,train,7.699462444297763E-4,94.52833804992503,0.8781055006924291
840.0,840.0,train,6.368990968498666E-5,5.677970183517049,0.1597806921164555
841.0,841.0,train,4.569948558155624E-4,45.99877122949977,0.7132563128117537
842.0,842.0,train,4.5869502339825443E-4,46.20487255061589,0.7145858052442752
843.0,843.0,train,4.943020660543075E-4,50.656637579366055,0.7410559951508813
844.0,844.0,train,3.7087849088129123E-4,35.01212162343223,0.6371525934250166
845.0,845.0,train,3.2775721937009617E-4,30.105258414507723,0.5917614654660267
846.0,846.0,train,3.7128690841861184E-4,35.06409424262098,0.6375574442599721
847.0,847.0,train,4.0929012042849127E-4,39.290662550841695,0.6733181968527463
848.0,848.0,train,2.653015464666764E-4,23.53207975786265,0.5157650226730988
849.0,849.0,train,3.5100471413613676E-4,32.97107892124163,0.6168961542150879
850.0,850.0,train,3.031882692838792E-4,27.3882323520305,0.5634035476882951
851.0,851.0,train,3.402093810675188E-4,31.633263607355104,0.6054229425954345
852.0,852.0,train,3.8974024088981706E-4,37.38440087652817,0.6553859905574324
853.0,853.0,train,2.145039384573503E-4,17.238306220612973,0.4436362381095946
854.0,854.0,train,3.5073243337259137E-4,32.909301104325344,0.6166109183535335
855.0,855.0,train,3.5074125175214567E-4,32.911301907578974,0.6166201596376952
857.0,857.0,train,2.764405917703155E-4,24.620267095760685,0.5302867494322661
858.0,858.0,train,2.1639440343531062E-4,17.4336960581617,0.4465038137601207
859.0,859.0,train,5.703602167000326E-4,59.784177339291276,0.7896628549615824
860.0,860.0,train,6.129980779413011E-4,67.64740796967426,0.8128025768707516
861.0,861.0,train,4.4799987452075673E-4,44.85215206790103,0.7061186973711366
862.0,862.0,train,4.7230076321115393E-4,47.82559727433133,0.7250055238321695
863.0,863.0,train,3.2245244050960143E-4,29.52114727605468,0.5857987674986158
864.0,864.0,train,3.37463892550626E-4,31.217874582144812,0.6024506530186973
866.0,866.0,train,2.9897474880670287E-4,26.817003553133194,0.5583460264846354
867.0,867.0,train,3.383387873514447E-4,31.380814620324802,0.6034002442886325
868.0,868.0,train,3.3787900894909187E-4,31.257854654283424,0.6029014942138988
869.0,869.0,train,3.1378758519868877E-4,28.655530588277916,0.57587137986433
870.0,870.0,train,2.9751150259277646E-4,26.67147889381288,0.5565760096651967
871.0,871.0,train,2.897344936750908E-4,25.50421418063726,0.5470488136921805
873.0,873.0,train,2.1918723101900604E-4,17.750689290930286,0.45071312595379276
874.0,874.0,train,2.4565155594613813E-4,20.95974021289306,0.4890446106633425
875.0,875.0,train,3.018696392668046E-4,27.216578850517543,0.5618270435697343
876.0,876.0,train,4.7061881691132923E-4,47.505046842125225,0.7237383276893585
877.0,877.0,train,3.5301900112290075E-4,33.211606792260824,0.6189996993807851
878.0,878.0,train,5.888036301790116E-4,62.789536284426504,0.800003914965831
879.0,879.0,train,9.160650028356749E-4,98.7761109602079,0.9182431559767794
880.0,880.0,train,4.0511562573683935E-4,38.835636388753514,0.6695691743275907
881.0,881.0,train,2.644278270601433E-4,23.443859659057484,0.5146071631401523
882.0,882.0,train,3.308123022182458E-4,30.437837560024207,0.5951564196002072
883.0,883.0,train,2.654627490601894E-4,23.548155622623455,0.515978347563923
884.0,884.0,train,3.6967411468964543E-4,34.86384154214523,0.6359561001022522
885.0,885.0,train,3.3869332400533536E-4,31.475629458733334,0.6037844043334999
886.0,886.0,train,3.4635245749272564E-4,32.36691442757398,0.6119932487590304
887.0,887.0,train,5.324620342498585E-4,54.521220005640075,0.7667049454506351
888.0,888.0,train,8.463882171674545E-4,97.5295575136911,0.9010903692541029
889.0,889.0,train,5.742863400130399E-4,60.89329414791387,0.7919080839597818
890.0,890.0,train,3.1004428941738203E-4,28.15893271968807,0.5715093913899959
891.0,891.0,train,3.6040355396637876E-4,33.683044790439844,0.6266131715112102
892.0,892.0,train,1.9907492557758822E-4,15.902639457942517,0.41967020192360593
893.0,893.0,train,1.3324707480521933E-4,11.279429227337364,0.3052633683508532
894.0,894.0,train,1.3145429029992337E-4,11.135751162358941,0.30185048161095407
895.0,895.0,train,3.911341900937682E-4,37.568801811238686,0.6566965652585306
896.0,896.0,train,4.3477886358331134E-4,42.511376523909284,0.6953039413976649
897.0,897.0,train,4.98495098024464E-4,51.11017993831279,0.7440069096982505
898.0,898.0,train,6.848193127200629E-4,82.0391917697764,0.8461704770697516
899.0,899.0,train,5.359295982248462E-4,55.009416748689596,0.7689057550423732
900.0,900.0,train,5.951224558101488E-4,64.27032550915189,0.8034286084182207
901.0,901.0,train,1.4087089223630703E-4,11.811675370736078,0.31959132951540525
902.0,902.0,train,1.424012461488037E-4,11.94044001994653,0.32243161968421763
903.0,903.0,train,2.227202206266309E-4,18.14621983254643,0.4559921697405006
904.0,904.0,train,4.3327679903376907E-4,42.230307843346814,0.6940503490528765
905.0,905.0,train,3.2264804475448547E-4,29.54709600979366,0.5860201700369013
906.0,906.0,train,3.242179385464648E-4,29.755357113895467,0.5877928363613104
907.0,907.0,train,1.946455580162518E-4,15.364465541603055,0.41260121200148314
908.0,908.0,train,1.9985455232241888E-4,15.97363735652511,0.4209056029527839
909.0,909.0,train,1.7450858525241834E-4,14.036425500342057,0.3793625487544675
911.0,911.0,train,2.2014751868948944E-4,17.83524892876051,0.45215305052486454
912.0,912.0,train,2.354447532163346E-4,19.758872712167875,0.47458841048378764
913.0,913.0,train,3.8055613637797466E-4,36.298230208938385,0.6466252366360736
914.0,914.0,train,3.6692264826920676E-4,34.31831216607557,0.6332078187883337
915.0,915.0,train,2.1258722491634464E-4,16.95678419736223,0.4407136793303714
916.0,916.0,train,2.2077239768703602E-4,17.889170027740914,0.4530880112271787
917.0,917.0,train,2.4118331200665325E-4,20.46336342211063,0.4827657079740366
918.0,918.0,train,2.4039992982937108E-4,20.341441728669295,0.4816569542444279
919.0,919.0,train,2.4907507656609176E-4,21.478825529889072,0.49380381650189753
921.0,921.0,train,3.3388802623021116E-4,30.716153694692142,0.5985457921562327
922.0,922.0,train,2.747668565313828E-4,24.502699788636992,0.5281328647858086
923.0,923.0,train,2.4572867331591346E-4,20.968546630826797,0.48915230638503104
924.0,924.0,train,3.4938329009421426E-4,32.68077298771412,0.615194446704082
925.0,925.0,train,3.102429932988932E-4,28.195178124209058,0.5717420605126735
926.0,926.0,train,1.9827142908661533E-4,15.829467824522022,0.4183942189033184
927.0,927.0,train,3.0010156681363015E-4,26.93691714604931,0.5597042657798799
928.0,928.0,train,2.3481763369844413E-4,19.66621949938656,0.4736869819903987
929.0,929.0,train,2.5603964100713334E-4,22.61739141415837,0.5033492255018773
930.0,930.0,train,2.4075779670582926E-5,1.7605307158189507,0.06369089926236093
931.0,931.0,train,1.89322357247772E-4,14.927317756862735,0.4039917030091187
932.0,932.0,train,1.773566516207383E-4,14.182403896888294,0.38417545850768897
933.0,933.0,train,2.7052587599962904E-4,24.01786745707843,0.522630938837889
934.0,934.0,train,2.8105734446889035E-4,25.00418926273965,0.5361770983925453
935.0,935.0,train,2.7468372316540957E-4,24.493485691114167,0.5280256256090046
936.0,936.0,train,1.3955751467027645E-4,11.720711370933083,0.3171442489774855
937.0,937.0,train,2.247337427809672E-4,18.483463633575333,0.45897807483258357
938.0,938.0,train,3.011756113717227E-4,27.077359619337404,0.560995004848053
939.0,939.0,train,2.903514147905738E-4,25.58664371455781,0.5478119883491901
940.0,940.0,train,3.728917189731435E-4,35.26831223082968,0.6391438701414399
942.0,942.0,train,2.3588292078289592E-4,19.812674348529626,0.4752173209968279
943.0,943.0,train,2.9129026362587155E-4,25.75074724656185,0.5489709434318888
944.0,944.0,train,2.9544239685855934E-4,26.46571888190034,0.5540610002544994
945.0,945.0,train,2.285527541810396E-4,18.89760636543804,0.46459644070201267
946.0,946.0,train,3.020228758616166E-4,27.247317501038026,0.5620105393753577
947.0,947.0,train,2.1319275824441858E-4,17.044568464001575,0.4416386371101919
948.0,948.0,train,3.348366757619859E-4,30.88145585491233,0.5995854438960153
949.0,949.0,train,3.388920441717249E-4,31.528765500934057,0.6039995658478352
950.0,950.0,train,2.2037559859425658E-4,17.854930049695405,0.45249449487412874
951.0,951.0,train,3.0021394014738536E-4,26.948875678940787,0.5598394886268578
952.0,952.0,train,2.9513995209340524E-4,26.429314121726097,0.5536921839694837
953.0,953.0,train,2.9030092447794543E-4,25.57781827194054,0.5477495766360079
954.0,954.0,train,2.2444091861316184E-4,18.444284605665267,0.45854485868735506
955.0,955.0,train,1.3205857756139753E-4,11.182386066843877,0.30300271984605875
957.0,957.0,train,3.352303155513554E-4,30.97460440378879,0.6000160540347509
958.0,958.0,train,5.081652453372511E-4,52.06101215381968,0.7506848604406602
959.0,959.0,train,2.652800746574334E-4,23.529938490194198,0.5157366012007762
960.0,960.0,train,2.8214339064383667E-4,25.062695202411483,0.5375519791614309
961.0,961.0,train,2.6943702544694086E-4,23.92174715445618,0.5212080268718614
962.0,962.0,train,2.814348499087944E-4,25.024525700547102,0.5366554644770766
963.0,963.0,train,2.0213173045189106E-4,16.17420220730853,0.42449899383124345
964.0,964.0,train,2.089176459764495E-4,16.514448833385103,0.4350754934178048
965.0,965.0,train,2.2201729758928286E-4,17.996593018613233,0.45494591063395984
966.0,966.0,train,2.24303409051634E-4,18.425886223491496,0.4583413016917396
967.0,967.0,train,2.3121712208078472E-4,19.174155237851835,0.46848155660636615
968.0,968.0,train,8.610836911243204E-5,7.766150547362686,0.20972301537303506
970.0,970.0,train,2.343779145290118E-4,19.60125358362861,0.473054002604148
971.0,971.0,train,4.824347397092655E-4,49.20992237288826,0.7325184941565157
973.0,973.0,train,3.184993957378918E-4,29.138242331276796,0.5812988906755361
974.0,974.0,train,2.5173244673570253E-4,22.078648605474314,0.49746737898906945
975.0,975.0,train,2.582459388926021E-4,22.769232345491638,0.5063354014170489
976.0,976.0,train,2.004708497061257E-4,16.02878847301704,0.4218803298731638
978.0,978.0,train,2.1379475544065183E-4,17.133518545107364,0.4425566770725977
979.0,979.0,train,2.2308604991974854E-4,18.25771531976291,0.4565358900263107
980.0,980.0,train,2.2254700125741634E-4,18.093426963497258,0.45573452964340777
981.0,981.0,train,2.2715817107634323E-4,18.762356208411585,0.4625515847807381
982.0,982.0,train,2.578315012809841E-4,22.740710089570495,0.5057758420200897
983.0,983.0,train,2.5459622423224486E-4,22.51805317481878,0.5013858248555705
984.0,984.0,train,3.025581956624762E-4,27.31565364352794,0.5626509644003144
985.0,985.0,train,5.8851842061957796E-5,5.114395482834178,0.14859537086429675
986.0,986.0,train,8.496887422550963E-5,7.675305596577054,0.20725767278696672
987.0,987.0,train,1.900174007131327E-4,14.982510994894193,0.40512295880521465
988.0,988.0,train,7.447928206553562E-4,92.2285848166671,0.8694297750777527
989.0,989.0,train,5.951683413478337E-4,64.28310866068402,0.8034532618812525
990.0,990.0,train,2.4533480182511747E-4,20.923568476485706,0.48860201993237906
991.0,991.0,train,2.4539539395623404E-4,20.930487794813896,0.4886867130855369
993.0,993.0,train,8.306360035383496E-5,7.5299236951266115,0.2031183444980189
994.0,994.0,train,6.079967639181962E-5,5.342125866607086,0.15311644276136616
995.0,995.0,train,1.359131508786986E-4,11.524077110367458,0.31030789309137263
996.0,996.0,train,6.756563660013154E-4,79.87019154603519,0.8422689557955372
997.0,997.0,train,4.593053474206565E-4,46.27136636861715,0.7150615596851421
998.0,998.0,train,3.123192991357435E-4,28.523226516472896,0.5741657331124733
999.0,999.0,train,3.3878110864407954E-4,31.499105977299024,0.6038794663491768
1000.0,1000.0,train,3.61653388597196E-4,33.79089298314939,0.6278866128388412
1001.0,1001.0,train,8.836014713834315E-5,8.005415323870286,0.21457230435523844
1002.0,1002.0,train,1.1543564604466835E-4,9.999086939936895,0.2706022157420702
1003.0,1003.0,train,1.600160328643908E-4,13.42748729918199,0.3542828416848983
1004.0,1004.0,train,3.2939065637204297E-4,30.315839049888282,0.5935801452408778
1005.0,1005.0,train,3.690851365007854E-4,34.79132886871739,0.6353695411859654
1006.0,1006.0,train,2.3696856188653787E-4,19.94596257502917,0.47677232162554994
1008.0,1008.0,train,2.484426556524981E-4,21.35936222032397,0.49292800720075935
1009.0,1009.0,train,2.488212090083098E-4,21.430870350052427,0.4934524294161631
1010.0,1010.0,train,2.4173607438671734E-4,20.540224461750867,0.4835466283664869
1011.0,1011.0,train,3.685009571094339E-4,34.654950350234735,0.6347868277967268
1012.0,1012.0,train,3.9010661898371816E-4,37.455281810436176,0.6557309388579872
1014.0,1014.0,train,1.1082340740376016E-4,9.623885257886672,0.2613482955692398
1015.0,1015.0,train,1.6555852714659997E-4,13.768634641535996,0.3639917627779663
1017.0,1017.0,train,2.6092045781875506E-4,22.969260503393325,0.5099312398921761
1018.0,1018.0,train,2.4619449114934237E-4,21.023918279210232,0.4898023464396043
1020.0,1020.0,train,1.9562127405440551E-4,15.462389094276013,0.41416575140288403
1021.0,1021.0,train,2.3569551003592562E-4,19.78966522884281,0.4749484188567664
1022.0,1022.0,train,2.4581630720788407E-4,20.97855398299793,0.48927466105580153
1023.0,1023.0,train,2.4303741744233784E-4,20.67260796663624,0.48538046123583756
1024.0,1024.0,train,2.543953807169768E-4,22.49145037027204,0.5011120139866547
1025.0,1025.0,train,2.3875478380692674E-4,20.142741871052557,0.47932076718097016
1026.0,1026.0,train,3.425703928024506E-4,31.828207746634835,0.607961215780197
1027.0,1027.0,train,3.249845607444036E-4,29.82627413828289,0.5886557175486895
1028.0,1028.0,train,3.7918790117527146E-4,36.02457171739002,0.6453011460380049
1029.0,1029.0,train,4.2455442830304055E-4,41.188061542640085,0.6866682298125617
1030.0,1030.0,train,4.720990636790062E-4,47.777681253936024,0.7248538685233684
1031.0,1031.0,train,5.065110040797722E-4,51.89952514911421,0.749554963613732
1032.0,1032.0,train,4.8786311472990646E-4,50.03003210367138,0.7364581162188597
1033.0,1033.0,train,4.518172763069051E-4,45.15108206259311,0.7091692953572548
1034.0,1034.0,train,7.146369042503694E-5,6.429740733349155,0.17744627427849224
1035.0,1035.0,train,1.596783540940533E-4,13.406584270555623,0.3536865543807579
1036.0,1036.0,train,2.7110520426984155E-4,24.086327261741285,0.523386281824819
1037.0,1037.0,train,2.664353774802712E-4,23.645150606407544,0.5172634672975578
1040.0,1040.0,train,1.8956437299254866E-4,14.946536170205974,0.4043858528127031
1042.0,1042.0,train,3.345963399270083E-4,30.82458423045832,0.5993223080107366
1043.0,1043.0,train,3.8008786368079207E-4,36.25246656252681,0.6461726295229733
1044.0,1044.0,train,3.845132795042752E-4,36.646289137351545,0.6504269523874209
1045.0,1045.0,train,3.8640400843334806E-4,36.82019852342952,0.6522289510579584
1046.0,1046.0,train,3.4864343390428044E-4,32.5907118036391,0.6144154477133336
1047.0,1047.0,train,3.727058288999757E-4,35.24465704195826,0.6389604657807582
1048.0,1048.0,train,3.548361138007528E-4,33.3314172333818,0.6208874216175423
1049.0,1049.0,train,3.8055324209181946E-4,36.297947485400066,0.6466224409542266
1050.0,1050.0,train,4.5343894334846387E-4,45.378854911804986,0.7104556146346734
1051.0,1051.0,train,4.803106132333826E-4,48.83044942063349,0.7309609349464289
1052.0,1052.0,train,5.216007463369855E-4,53.14565273079385,0.7596748916898971
1053.0,1053.0,train,4.947660260372195E-4,50.71736138190537,0.7413841811555676
1054.0,1054.0,train,4.281935225033185E-4,41.47825601357217,0.6897695637874625
1055.0,1055.0,train,4.014261709546941E-4,38.45386495183686,0.6662199554913283
1056.0,1056.0,train,3.668435414450925E-4,34.30462456690921,0.6331284974551799
1057.0,1057.0,train,3.733343911351168E-4,35.37764188593104,0.6395802478969623
1059.0,1059.0,train,4.098834999887943E-4,39.354026021820516,0.6738476339874784
1060.0,1060.0,train,4.0015204980176327E-4,38.34827289794385,0.6650554632227124
1061.0,1061.0,train,4.0859077676413464E-4,39.22183535163265,0.6726931108315635
1062.0,1062.0,train,3.629860283321329E-4,33.91682681412246,0.6292396394065016
1064.0,1064.0,train,3.841965204817326E-4,36.622551205102276,0.6501241467236191
1065.0,1065.0,train,4.0991804529392025E-4,39.357714909313856,0.6738784302556378
1066.0,1066.0,train,3.722080327869088E-4,35.181310673465376,0.6384688670005356
1067.0,1067.0,train,3.637556696341824E-4,33.98955755679897,0.6300188124970495
1068.0,1068.0,train,3.8917428577491464E-4,37.27490899433849,0.6548524592370761
1069.0,1069.0,train,4.026491276371949E-4,38.56404740472821,0.6673338774868126
1070.0,1070.0,train,4.0522336583058525E-4,38.84997277034002,0.6696664721200607
1071.0,1071.0,train,4.3822461585873805E-4,43.209166010259395,0.6981603232776825
1072.0,1072.0,train,4.8398432289680534E-4,49.50720830142507,0.733649066201637
1073.0,1073.0,train,4.876021409777546E-4,50.00729567374739,0.7362700501621069
1074.0,1074.0,train,3.6245038396454343E-4,33.866208672188634,0.6286963930226607
1075.0,1075.0,train,4.2343629092931077E-4,40.905532270232314,0.68570911085382
1076.0,1076.0,train,4.1920117606391585E-4,40.25573438265485,0.6820496068338175
1077.0,1077.0,train,4.1134887451602564E-4,39.51050464451171,0.675151427174072
1078.0,1078.0,train,4.3067944679740913E-4,41.770810179323405,0.6918704698169
1079.0,1079.0,train,4.062168075769445E-4,38.98216459851271,0.6705622793434685
1080.0,1080.0,train,4.336119768607106E-4,42.28945272088253,0.6943305278983496
1081.0,1081.0,train,4.447910048703459E-4,44.439769699088316,0.7035296553108082
1082.0,1082.0,train,3.1510530373808133E-4,28.77427380307304,0.5773963009111247
1083.0,1083.0,train,4.2391510066490623E-4,41.03211070888915,0.6861201844895646
1084.0,1084.0,train,4.349456235289157E-4,42.54837650401143,0.6954427986713083
1085.0,1085.0,train,4.1156786975454974E-4,39.53388984240029,0.6753458264693477
1086.0,1086.0,train,3.993162727000733E-4,38.2790083538609,0.6642893930126941
1087.0,1087.0,train,4.0306611690538554E-4,38.60718598975662,0.6677128389084305
1088.0,1088.0,train,3.8905178222611354E-4,37.25124983072509,0.6547368652619021
1089.0,1089.0,train,4.070845988306912E-4,39.073604237242805,0.6713427968365603
1090.0,1090.0,train,4.2613990073181804E-4,41.34266054547809,0.6880232052630351
1091.0,1091.0,train,4.3155279049416067E-4,41.925660159843126,0.692605168506707
1092.0,1092.0,train,4.2141543133599575E-4,40.63819416516452,0.6839681980767227
1093.0,1093.0,train,3.890692363629142E-4,37.25458572569053,0.6547533372968688
1094.0,1094.0,train,3.9501411430225257E-4,37.842229533907464,0.660318240428617
1095.0,1095.0,train,3.925614840735261E-4,37.658874663296494,0.6580333260739134
1096.0,1096.0,train,4.230111813386101E-4,40.79011127702773,0.6853436893697507
1097.0,1097.0,train,4.708801658884078E-4,47.553165015246485,0.7239356132748925
1098.0,1098.0,train,3.7971754177651233E-4,36.1586862517164,0.6458142858978699
1099.0,1099.0,train,4.211285300252791E-4,40.61088660147089,0.6837202603275929
1100.0,1100.0,train,3.875334367187599E-4,36.97746748761296,0.6533009414847116
1101.0,1101.0,train,4.3831601942108844E-4,43.231496258255724,0.6982357272504243
1102.0,1102.0,train,4.3475707449360456E-4,42.506542054320846,0.6952857934345791
1103.0,1103.0,train,3.6848848207323055E-4,34.65048026402422,0.6347743739165485
1105.0,1105.0,train,2.9836163082151414E-4,26.75176125541155,0.5576052295087692
1106.0,1106.0,train,4.368879596130499E-4,42.928315645122076,0.6970554849936104
1107.0,1107.0,train,4.3173618619067204E-4,41.958177506837,0.6927592270832363
1108.0,1108.0,train,4.4542588540231185E-4,44.52881055938555,0.7040437054901089
1109.0,1109.0,train,4.3856573924283613E-4,43.29250378800438,0.6984416392483579
1110.0,1110.0,train,4.194741383629184E-4,40.29940870205023,0.6822867491489618
1111.0,1111.0,train,4.308376719883266E-4,41.798864618626546,0.692003706578501
1112.0,1112.0,train,4.1581711774578607E-4,40.021391014543724,0.6790948862350316
1113.0,1113.0,train,4.1260665449399675E-4,39.61978908638188,0.6762663590166436
1114.0,1114.0,train,4.158442366738384E-4,40.023268978911325,0.6791186733674859
1115.0,1115.0,train,4.3537026143400024E-4,42.642593337567014,0.695796099486373
1116.0,1116.0,train,4.4008598927829475E-4,43.64334789235754,0.6996921671390719
1117.0,1117.0,train,4.430790540214711E-4,44.15299841546061,0.7021390684566509
1118.0,1118.0,train,4.48330486893973E-4,44.87273364694021,0.7063841602910627
1120.0,1120.0,train,4.8012626382933966E-4,48.78683466870572,0.7308253299971905
1121.0,1121.0,train,4.3096690964609556E-4,41.82177936440461,0.6921124910463041
1122.0,1122.0,train,3.900855962532963E-4,37.45121467107821,0.6557111551075269
1123.0,1123.0,train,3.780052618149758E-4,35.864373636296,0.6441526664009483
1124.0,1124.0,train,3.933836625755332E-4,37.71076023391241,0.6588009897872185
1126.0,1126.0,train,4.651937112587289E-4,46.98668766972099,0.719611066410408
1127.0,1127.0,train,4.1159902661227934E-4,39.53721623681673,0.6753734745621713
1128.0,1128.0,train,4.2474034980272244E-4,41.23341327023351,0.6868274260233065
1129.0,1129.0,train,4.388439752689549E-4,43.35101769634338,0.6986708994276325
1130.0,1130.0,train,4.2483531003425487E-4,41.256521710780206,0.6869087049863319
1131.0,1131.0,train,4.548984479726106E-4,45.61775963215759,0.7116084403112475
1132.0,1132.0,train,3.3615199605456703E-4,31.09153000102544,0.6010224874224915
1134.0,1134.0,train,4.6016105308822826E-4,46.35673152426482,0.715727256792392
1135.0,1135.0,train,4.7477155342039905E-4,48.258949581668524,0.7268565098585187
1136.0,1136.0,train,4.839984040344983E-4,49.510226956067235,0.7336593178249906
1137.0,1137.0,train,4.6771682954149454E-4,47.30801530849098,0.7215381952610149
1138.0,1138.0,train,4.340799310141772E-4,42.37816701118917,0.6947212668217281
1139.0,1139.0,train,4.337391998185271E-4,42.313571303603766,0.6944368077828807
1140.0,1140.0,train,4.2961110931326633E-4,41.63049553446368,0.6909693447021945
1141.0,1141.0,train,4.709907897568813E-4,47.57354150214353,0.7240190779288038
1143.0,1143.0,train,4.399450287148187E-4,43.60447707439721,0.6995764341982732
1144.0,1144.0,train,4.546859925814079E-4,45.58920454925742,0.7114409130674754
1145.0,1145.0,train,4.6255877690619016E-4,46.60378599176407,0.717584295675029
1146.0,1146.0,train,4.639499679881147E-4,46.75835039840873,0.7186562077602227
1147.0,1147.0,train,4.673664977095729E-4,47.28422939582922,0.7212714097600339
1148.0,1148.0,train,4.727872861363668E-4,47.95113974449592,0.7253709903224184
1149.0,1149.0,train,5.087342718918944E-4,52.291244055372616,0.7510723433123927
1151.0,1151.0,train,4.3052497943146144E-4,41.7505049751192,0.6917403418088316
1152.0,1152.0,train,4.1394600449670563E-4,39.72954582127917,0.6774493902363603
1153.0,1153.0,train,4.4056848381279626E-4,43.77632804174376,0.7000879725542994
1155.0,1155.0,train,4.933710943421974E-4,50.534897715333436,0.7403962076569233
1156.0,1156.0,train,5.27477624234533E-4,53.85731319913684,0.7635046489248226
1157.0,1157.0,train,4.338898307432797E-4,42.34212786459042,0.6945625945068394
1158.0,1158.0,train,4.618659042893896E-4,46.52680739691418,0.7170489151162982
1159.0,1159.0,train,3.94924500410833E-4,37.833393592225256,0.6602350238634376
1160.0,1160.0,train,4.594496768217319E-4,46.285764662626704,0.7151739500853804
1161.0,1161.0,train,4.480120164223228E-4,44.852907936486154,0.7061284508711239
1162.0,1162.0,train,4.839776180631033E-4,49.505799345166075,0.7336441846797059
1163.0,1163.0,train,6.35010614818785E-4,71.01999282963176,0.8237340522793387
1164.0,1164.0,train,6.553256679743457E-4,75.61417392863011,0.8332552820164788
1165.0,1165.0,train,6.394482204612415E-4,72.03926327230366,0.8258592279785067
1166.0,1166.0,train,6.124697586997357E-4,67.4795925645206,0.8125320446790308
1167.0,1167.0,train,6.231235718378562E-4,69.28048955774834,0.8179126710523206
1168.0,1168.0,train,5.441739733104903E-4,55.9429758875013,0.7740553322749463
1169.0,1169.0,train,5.260574845664081E-4,53.69209555705439,0.7625848224498286
1170.0,1170.0,train,4.990070269901134E-4,51.16236158889957,0.7443648768307524
1171.0,1171.0,train,5.274687178669615E-4,53.856431147579386,0.7634988913771856
1172.0,1172.0,train,4.8408549945130923E-4,49.54138528225277,0.7337227179545243
1173.0,1173.0,train,4.769569974414315E-4,48.490237541313476,0.7284833430678226
1174.0,1174.0,train,4.807932429190227E-4,48.94463353813282,0.7313156274171108
1175.0,1175.0,train,4.8547421113795766E-4,49.82190719200632,0.7347315786808832
1176.0,1176.0,train,5.593739770122673E-4,58.25887459380408,0.7832505913621698
1177.0,1177.0,train,5.374747115131975E-4,55.20188365172302,0.7698797163330365
1179.0,1179.0,train,4.844155655012395E-4,49.659466187345934,0.733962848884699
1180.0,1180.0,train,5.008924546579366E-4,51.368433429889144,0.7456789537879392
1181.0,1181.0,train,4.8195629098886074E-4,49.14227568324559,0.7321684505048625
1182.0,1182.0,train,4.822604100313907E-4,49.18527432783815,0.7323910037233194
1183.0,1183.0,train,5.30308264020862E-4,54.27372600016051,0.7653274411985442
1184.0,1184.0,train,5.755165690589811E-4,61.0432403788367,0.7926066704913496
1185.0,1185.0,train,4.385720836317641E-4,43.29384670479148,0.6984468688238579
1188.0,1188.0,train,6.72561797395343E-4,79.14482757078103,0.8409290803572489
1189.0,1189.0,train,6.378765287532559E-4,71.78244857123666,0.8251094890129227
1190.0,1190.0,train,6.406932034288814E-4,72.55116418517339,0.8264508361252724
1191.0,1191.0,train,7.08100640334966E-4,87.2539802411559,0.8556549002472884
1192.0,1192.0,train,6.699124227205682E-4,78.68433450831344,0.8397729236302771
1193.0,1193.0,train,6.828485833822404E-4,81.45460814155507,0.8453395823988821
1194.0,1194.0,train,6.621875837556783E-4,77.07550568885502,0.836353699390506
1195.0,1195.0,train,6.537912223685447E-4,75.41122936849277,0.8325544342150504
1196.0,1196.0,train,6.780631609446722E-4,80.40054590732011,0.8433032343260269
1197.0,1197.0,train,6.600069947021177E-4,76.4379082488843,0.835375372479416
1198.0,1198.0,train,5.719197185885123E-4,60.38155958541419,0.7905575717451764
1199.0,1199.0,train,5.610815437882834E-4,58.53892126764462,0.7842599174581744
1200.0,1200.0,train,5.746737153202992E-4,60.94050931281975,0.7921283087799252
1201.0,1201.0,train,6.070754277688775E-4,66.44975146353467,0.809747338084671
1202.0,1202.0,train,5.998716270391194E-4,65.28565089623109,0.805963919826943
1204.0,1204.0,train,5.895765078375105E-4,63.02518124073343,0.8004259831454783
