X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
825.0,825.0,train,2.760269262665948E-4,25.00951671026679,0.5305676026278278
826.0,826.0,train,2.4255849528624155E-4,20.656535756421476,0.4854885749161283
827.0,827.0,train,1.8295701331941052E-4,14.636723234570388,0.39422541593326454
828.0,828.0,train,2.1382568078873827E-4,16.98391365435085,0.4433497896447641
829.0,829.0,train,3.2545940258221247E-4,30.0413678738911,0.5900258361618023
830.0,830.0,train,3.8183768699454203E-4,36.433685763169045,0.648702109306103
831.0,831.0,train,4.521688234083679E-4,45.56136310349198,0.7102703235322962
832.0,832.0,train,3.07303536456475E-4,28.257781598893505,0.5691173541036478
833.0,833.0,train,4.4580040303073747E-4,44.63685460791289,0.705170890200564
834.0,834.0,train,4.025536029490989E-4,38.642682597950554,0.6680849179232025
835.0,835.0,train,4.8645346619394627E-4,50.22875166534796,0.7362455118985046
836.0,836.0,train,5.396603887079714E-4,55.91129154435099,0.7720223281384954
837.0,837.0,train,3.0499390586017294E-4,27.958656573495034,0.5663822156950149
838.0,838.0,train,2.2871949505391917E-4,18.615193141294984,0.46560649377586205
840.0,840.0,train,9.791880536612193E-5,8.642485410690568,0.2352973047735667
841.0,841.0,train,4.4871768822825017E-4,45.029379181660005,0.7075179160575555
842.0,842.0,train,4.5094738654055346E-4,45.40083290001263,0.7092991566169036
843.0,843.0,train,4.825915616220163E-4,49.780999745848774,0.733440052711611
844.0,844.0,train,3.662005755821864E-4,34.42705919168522,0.6333251274192675
845.0,845.0,train,3.332427157625295E-4,30.753099045323108,0.5986755512458607
846.0,846.0,train,3.348301652061245E-4,31.028260450199426,0.6004171755453898
847.0,847.0,train,3.729955408294826E-4,35.17630424872522,0.6400880626280376
848.0,848.0,train,2.623226704324599E-4,23.561762592578685,0.5126074529197189
849.0,849.0,train,3.5703594091645723E-4,33.3327531828811,0.6240019716830527
850.0,850.0,train,2.8630667701168977E-4,25.76740976150093,0.5436039942719919
851.0,851.0,train,3.2263397651865084E-4,29.74371472746694,0.5868399853626427
852.0,852.0,train,3.497631672281979E-4,32.55167898762648,0.6164349923716295
853.0,853.0,train,2.185038966011585E-4,17.58222877596574,0.4504387975647909
854.0,854.0,train,3.533051783515455E-4,32.901390051243105,0.6201391240115051
856.0,856.0,train,6.103566549329414E-4,67.97001187648553,0.8121655235208325
858.0,858.0,train,2.4339797553617193E-4,20.773200313203926,0.4866705523763417
859.0,859.0,train,5.508958379331976E-4,57.4857614572435,0.7789329756581483
860.0,860.0,train,5.66221762161542E-4,60.009407672371296,0.7880230594056005
861.0,861.0,train,4.438175989884139E-4,44.27087697347186,0.7035649354208953
862.0,862.0,train,4.6711359599443627E-4,47.578381997252045,0.7218934971266939
863.0,863.0,train,3.2679161190534643E-4,30.26720845289664,0.5915194545713778
864.0,864.0,train,3.400377159974436E-4,31.41055214810141,0.6060775994719523
865.0,865.0,train,4.374883762850708E-4,43.152521132525564,0.6983798755224959
866.0,866.0,train,2.648379113762806E-4,23.797070873950748,0.5159545321235016
867.0,867.0,train,3.0286168170799157E-4,27.65837171048328,0.5638417573628378
868.0,868.0,train,3.761122589312048E-4,35.555584695802835,0.6431482210951565
869.0,869.0,train,2.9893142237210837E-4,27.203445081876097,0.5591199464812047
870.0,870.0,train,2.725473289227908E-4,24.76172621038343,0.526071079981131
871.0,871.0,train,2.6474021842378916E-4,23.78665577171967,0.5158249603124543
872.0,872.0,train,1.5532922730235102E-4,12.916345427855697,0.3465932761499432
873.0,873.0,train,2.1440636826719332E-4,17.06721530529304,0.44423466568957026
874.0,874.0,train,2.5461484305027224E-4,22.456182851132457,0.50220567742435
875.0,875.0,train,2.996602766739723E-4,27.28816718878679,0.5599994359645354
876.0,876.0,train,4.6731702231874833E-4,47.61420215032264,0.7220484502357558
877.0,877.0,train,3.4819180715359605E-4,32.356612155932076,0.6147801643146404
878.0,878.0,train,5.522032389290379E-4,57.61963851183696,0.779723396216407
879.0,879.0,train,9.396296199909841E-4,98.52972596849723,0.9237931024816948
880.0,880.0,train,3.541685780097294E-4,32.97462685020021,0.6210366063314585
881.0,881.0,train,2.366998082120925E-4,19.824292057117436,0.47716349440288486
882.0,882.0,train,3.2272061460189024E-4,29.754849869225925,0.586938042360625
883.0,883.0,train,2.4380667758201947E-4,20.82262764419377,0.48724501646354657
885.0,885.0,train,3.0990981107783356E-4,28.485773508375058,0.5721830748670973
886.0,886.0,train,3.438655727450848E-4,31.865892707805457,0.6101871478518397
887.0,887.0,train,5.080527904350668E-4,52.67142172772326,0.7514005338154393
888.0,888.0,train,8.281619586731703E-4,96.53156601051982,0.8965757011822759
889.0,889.0,train,5.288150559615898E-4,54.60258707526426,0.7651467966835213
890.0,890.0,train,2.7853449536834E-4,25.24688756911085,0.5337815446562011
891.0,891.0,train,3.5648704366261536E-4,33.268771106769265,0.6234361152852073
893.0,893.0,train,1.2767323717702948E-4,10.875451742797171,0.29516135325242276
894.0,894.0,train,1.2339702263457807E-4,10.556244650501856,0.2868552238662353
895.0,895.0,train,3.8864397764643645E-4,37.20383928897531,0.6551921310752704
896.0,896.0,train,4.2837423576741067E-4,41.79307109514812,0.6907535998216692
897.0,897.0,train,4.824140207538475E-4,49.75220211391969,0.7333103640898869
898.0,898.0,train,7.560957033339054E-4,92.06045684413004,0.8740002585579553
899.0,899.0,train,6.078660162449481E-4,67.51720297579153,0.8108794327466115
900.0,900.0,train,6.424998112103611E-4,73.4189513553224,0.8279993038124043
901.0,901.0,train,1.3480175013888546E-4,11.491412608827524,0.3087932939017701
902.0,902.0,train,1.3240353682768965E-4,11.262224139251376,0.30423684725310063
903.0,903.0,train,2.2994732723414247E-4,18.826761419667317,0.46740111559543307
904.0,904.0,train,4.2968330366957125E-4,41.96822936038199,0.6918607111293533
905.0,905.0,train,3.2261850107702833E-4,29.741725749527834,0.58682246780492
906.0,906.0,train,3.264488196672194E-4,30.209097166484764,0.5911356507262425
907.0,907.0,train,1.7963735309303941E-4,14.420419629133155,0.3886908429123679
909.0,909.0,train,1.5954667861562655E-4,13.26556572278513,0.35409964790258197
910.0,910.0,train,2.2658405837841413E-4,18.403110677133718,0.4624708846895319
911.0,911.0,train,2.2870883064663762E-4,18.613061436385177,0.46559088002467386
912.0,912.0,train,2.4066004207143573E-4,20.41650483443286,0.48280553056838427
913.0,913.0,train,3.804534159864314E-4,36.27233471650405,0.6473672869588034
914.0,914.0,train,3.6795904063376144E-4,34.57239787560327,0.635087396344445
916.0,916.0,train,1.9783871254983786E-4,15.68093052270162,0.41842697091356695
917.0,917.0,train,2.1597560209224957E-4,17.32120336281415,0.4466188998098778
918.0,918.0,train,2.4854468697638773E-4,21.39815719241849,0.49385793455047444
919.0,919.0,train,2.5701313046971956E-4,22.753528200863038,0.50546575684029
920.0,920.0,train,3.12157798349111E-4,28.760016665053374,0.5748098212475793
921.0,921.0,train,3.3481335377467193E-4,31.025205924635944,0.600398771024212
922.0,922.0,train,2.802725911247716E-4,25.41978955990126,0.5359963346912859
923.0,923.0,train,2.539000585694762E-4,22.268579445232486,0.5012298941344586
924.0,924.0,train,3.4463122788445125E-4,31.935625248774848,0.6110039877607389
925.0,925.0,train,3.0165242116729577E-4,27.450917861327323,0.5623943639529076
926.0,926.0,train,1.6854561547833164E-4,13.864576326501423,0.3698292272332814
927.0,927.0,train,2.605692852715058E-4,23.33422935189416,0.5102605087187393
928.0,928.0,train,2.190390205754647E-4,17.655182340407393,0.4512439074749891
929.0,929.0,train,2.4147591398149013E-4,20.506089379976803,0.48396029548634945
930.0,930.0,train,1.7540713517694464E-5,1.309582395946998,0.04691986657254277
931.0,931.0,train,1.8207380115152039E-4,14.550780833490553,0.39275782624414035
932.0,932.0,train,1.4656937323694535E-4,12.342251055490225,0.3307222391009109
933.0,933.0,train,2.385117144864793E-4,20.144762249507057,0.47975246523181203
934.0,934.0,train,2.679448197534538E-4,24.256559888476094,0.5200572397981822
935.0,935.0,train,2.786002672420188E-4,25.25311369458629,0.5338655474174521
936.0,936.0,train,1.395700205712883E-4,11.803761227166241,0.3177642388874504
937.0,937.0,train,2.296813081108394E-4,18.792380211357543,0.4670128093330653
938.0,938.0,train,3.092587497845086E-4,28.4293577180393,0.571419291424373
939.0,939.0,train,2.8957626410533287E-4,26.172849675458977,0.5476739911415248
940.0,940.0,train,3.624151296851372E-4,34.059330394646565,0.6295025597200765
941.0,941.0,train,2.1559790534326383E-4,17.285389766976998,0.4460459780697773
943.0,943.0,train,2.9116032824076616E-4,26.340526353332034,0.5496327694634007
944.0,944.0,train,3.1514424797563856E-4,28.968948384106163,0.5782745237611616
945.0,945.0,train,2.332528182215044E-4,19.311480989152308,0.4722025857298666
946.0,946.0,train,2.761481162054962E-4,25.0209871154855,0.5307234396153084
947.0,947.0,train,2.323096083828498E-4,19.160187420309825,0.47083693434570906
948.0,948.0,train,3.595487508141406E-4,33.64205387614065,0.6265815823119545
949.0,949.0,train,3.2525323713403806E-4,30.006418017755042,0.5897942044355949
951.0,951.0,train,3.0762046110678E-4,28.2873966592269,0.5694913178545824
952.0,952.0,train,2.8963267273423665E-4,26.178590690011166,0.5477438894331259
953.0,953.0,train,3.059099493593902E-4,28.067995477353477,0.5674690950538352
954.0,954.0,train,2.315881358199703E-4,19.043906078065902,0.46978994648403427
956.0,956.0,train,2.5237079123386047E-4,22.015180353133008,0.49913579638507155
957.0,957.0,train,3.4284581778992615E-4,31.765763140302766,0.6090965571133118
959.0,959.0,train,2.521358159289796E-4,21.968540244482163,0.49881325530969467
960.0,960.0,train,2.7867024915763134E-4,25.259739654106646,0.5339549105556913
961.0,961.0,train,2.67058527369935E-4,24.061901116467258,0.5188904386297273
963.0,963.0,train,2.0790952942956892E-4,16.46869630553234,0.4342538190058628
964.0,964.0,train,2.1493894539188085E-4,17.184121383187303,0.4450449924412321
965.0,965.0,train,2.2820773903034936E-4,18.512932909579693,0.46485671759588987
966.0,966.0,train,2.3023120866888603E-4,18.863451213325785,0.46781518332375394
967.0,967.0,train,2.3652660186405125E-4,19.790062606764895,0.47691533212258486
969.0,969.0,train,1.8349914220207493E-4,14.689475970056593,0.39512448721635607
970.0,970.0,train,2.2995595005325826E-4,18.827875861879427,0.4674136975297454
972.0,972.0,train,3.9410072487571304E-4,37.72097306924147,0.6603086165507854
973.0,973.0,train,3.548561943161205E-4,33.032964659399056,0.6217498491899245
974.0,974.0,train,2.6171238792643077E-4,23.505618835811724,0.5117918553204067
975.0,975.0,train,2.6219999303699835E-4,23.550476721226396,0.512443613111441
976.0,976.0,train,2.0855660977038597E-4,16.50873210992467,0.43525588874784993
977.0,977.0,train,2.116667944142069E-4,16.78375222536811,0.44004761398386705
978.0,978.0,train,2.208114072820575E-4,17.893079266445426,0.4539021025897796
979.0,979.0,train,2.292888135125326E-4,18.728994023184647,0.46643937063962837
980.0,980.0,train,2.2787028009936536E-4,18.490107920493738,0.46436172945323584
981.0,981.0,train,2.32861274502413E-4,19.24910067932175,0.4716361071503449
982.0,982.0,train,2.6765360560232336E-4,24.192599743827678,0.5196741697510056
983.0,983.0,train,2.652851405992828E-4,23.844750240368718,0.5165472572106937
984.0,984.0,train,3.1220981432232553E-4,28.76366705037613,0.5748704100018274
985.0,985.0,train,4.999541247379458E-5,4.220144045143956,0.12800573615214084
986.0,986.0,train,9.66002907669942E-5,8.543064306267254,0.23252994755078427
988.0,988.0,train,7.460282395304688E-4,91.44036834190454,0.8704765836762839
989.0,989.0,train,6.086645458569427E-4,67.76036531171253,0.8112927255370712
990.0,990.0,train,2.572204275518133E-4,22.808403755539995,0.5057465388344056
991.0,991.0,train,2.5810274691018335E-4,23.02509855451456,0.506939850098429
992.0,992.0,train,3.456467657057072E-4,32.03201562168087,0.6120847750902779
994.0,994.0,train,6.282542411185937E-5,5.613450150164437,0.15812422947655813
995.0,995.0,train,1.4256816401618275E-4,12.014043635769527,0.32334518043033944
996.0,996.0,train,6.745992841040833E-4,80.30745582677697,0.8424795017476134
997.0,997.0,train,4.8020336633147395E-4,49.39881092418955,0.7316902491252961
998.0,998.0,train,3.2422793763934053E-4,29.90701105763448,0.5886403111064192
999.0,999.0,train,3.5995794392675517E-4,33.70499279391329,0.62699997458081
1000.0,1000.0,train,3.848425051404374E-4,36.69716623868766,0.6515822277979377
1002.0,1002.0,train,1.0714720318871044E-4,9.412555140579757,0.254388950574318
1003.0,1003.0,train,1.5386290182897245E-4,12.79809594319275,0.3439630709649546
1005.0,1005.0,train,4.126646661136704E-4,39.75189347720656,0.6771532090628986
1006.0,1006.0,train,2.447315085290273E-4,20.934473223941286,0.4885425696731438
1007.0,1007.0,train,2.454177834746739E-4,21.01746873724064,0.4895033020747246
1008.0,1008.0,train,2.518190231387854E-4,21.905660231784854,0.49837807788284894
1009.0,1009.0,train,2.6967013902296E-4,24.455022783161155,0.5223205074336311
1010.0,1010.0,train,2.5886234620579353E-4,23.116402115996927,0.5079648779138886
1011.0,1011.0,train,3.897810703361322E-4,37.36455176151467,0.6562646371218679
1012.0,1012.0,train,4.1414317556675174E-4,40.012991175308734,0.6784583105941033
1013.0,1013.0,train,4.39584665289695E-4,43.49352384368389,0.7001071762761676
1014.0,1014.0,train,9.668446105354175E-5,8.549411071675632,0.23270690676661765
1015.0,1015.0,train,1.567296778307738E-4,13.029902465182543,0.3490954731488005
1016.0,1016.0,train,2.0018506357204321E-4,15.807303029728644,0.4221535051699128
1017.0,1017.0,train,2.790968255539692E-4,25.3023482317063,0.5344992552811526
1018.0,1018.0,train,2.622767790065657E-4,23.557540749370602,0.5125461698159199
1019.0,1019.0,train,2.7863563960777436E-4,25.256462128730533,0.533910718165425
1020.0,1020.0,train,2.036205138845786E-4,16.100786268923972,0.4275667411622649
1021.0,1021.0,train,2.6797634964333193E-4,24.263484882709804,0.5200986966344487
1022.0,1022.0,train,2.4973182339311926E-4,21.559770560548372,0.49550143572204297
1023.0,1023.0,train,2.494172063814287E-4,21.513027673244906,0.4950663925705574
1024.0,1024.0,train,2.600979077540825E-4,23.264916168657845,0.509627634408635
1025.0,1025.0,train,2.598473312867832E-4,23.23479696762605,0.5092908760638033
1026.0,1026.0,train,3.5152186041685076E-4,32.75011842235054,0.6182786752304006
1027.0,1027.0,train,3.205090920162143E-4,29.472537909373283,0.5844277405883382
1028.0,1028.0,train,4.006380294299788E-4,38.45041313449913,0.6663384165357392
1029.0,1029.0,train,4.364868625806558E-4,42.9149287457148,0.6975511395671629
1030.0,1030.0,train,4.8512159103504705E-4,50.022964366504596,0.735281329963511
1031.0,1031.0,train,5.117915004539063E-4,53.183141549436655,0.7539339273635153
1032.0,1032.0,train,4.924975454245616E-4,51.24640638043008,0.7405770511150274
1033.0,1033.0,train,4.871625909511574E-4,50.351600767431236,0.7367574338095293
1034.0,1034.0,train,6.136895306604454E-5,5.458387468040641,0.1547581865474903
1035.0,1035.0,train,1.6774842766188153E-4,13.829000278301843,0.36845139521569226
1036.0,1036.0,train,2.973975010509404E-4,26.99563405405905,0.5572632563570441
1037.0,1037.0,train,2.90025980149031E-4,26.21861973584509,0.5482309529808271
1038.0,1038.0,train,2.579855250471321E-4,23.010939888772132,0.5067814770496206
1039.0,1039.0,train,2.2946750289791568E-4,18.764712186425726,0.4667005141543984
1040.0,1040.0,train,1.99916323041047E-4,15.788216899103663,0.4217278983703119
1041.0,1041.0,train,2.297883335198241E-4,18.806212536022972,0.46716906760355614
1042.0,1042.0,train,3.358438028822476E-4,31.125271828147305,0.6015253029107986
1043.0,1043.0,train,3.80289280965109E-4,36.23346120421751,0.6472086791665175
1044.0,1044.0,train,3.86526721670361E-4,36.910670038626876,0.653186210403081
1045.0,1045.0,train,3.870709560152437E-4,37.00660157135267,0.6537029379120471
1046.0,1046.0,train,3.6201510404669886E-4,34.0010208253234,0.6290962903710156
1047.0,1047.0,train,3.794010711238808E-4,36.022827363621644,0.6463491413126881
1048.0,1048.0,train,3.663525411092249E-4,34.43776402710085,0.6334777570457871
1049.0,1049.0,train,4.0113588815220716E-4,38.498501159921325,0.6667932152101137
1050.0,1050.0,train,4.666887764612775E-4,47.50350711456349,0.7215696266251468
1051.0,1051.0,train,4.930112440531896E-4,51.30453218444992,0.7409419010223353
1052.0,1052.0,train,5.296312429366554E-4,54.77731336478342,0.765671366972577
1054.0,1054.0,train,4.450099776914947E-4,44.546099681556875,0.7045317376094097
1055.0,1055.0,train,4.1283564519723495E-4,39.779323052357235,0.6773044052222206
1056.0,1056.0,train,3.616194561227867E-4,33.94539585133807,0.6286940288580308
1057.0,1057.0,train,3.7105182390667147E-4,34.91079517358574,0.6381663468839711
1058.0,1058.0,train,3.8765019237696024E-4,37.079230742931436,0.6542520526327509
1059.0,1059.0,train,4.110394367821767E-4,39.5177041056521,0.675712483114493
1060.0,1060.0,train,4.020527657466597E-4,38.59170882092937,0.6676291701299983
1061.0,1061.0,train,4.098211748106614E-4,39.25239122051799,0.674628309329206
1062.0,1062.0,train,3.7575161293584294E-4,35.514888075702,0.6427954552192878
1063.0,1063.0,train,4.010356603147643E-4,38.48882018301006,0.666701705993021
1064.0,1064.0,train,3.958261028188023E-4,37.87643935115675,0.6619105546598827
1065.0,1065.0,train,4.238774843044349E-4,41.34545040087339,0.68692019664127
1066.0,1066.0,train,3.876650350738191E-4,37.08109183599828,0.6542661120271183
1067.0,1067.0,train,3.790670649450539E-4,35.957847672425174,0.6460253755253332
1068.0,1068.0,train,3.9798826707005634E-4,38.16505082344723,0.6639073687589457
1070.0,1070.0,train,4.2104484191973855E-4,40.8827001760208,0.6844810601853938
1071.0,1071.0,train,4.5106848670014855E-4,45.41900431084412,0.7093955887957619
1072.0,1072.0,train,4.918679115664179E-4,51.16107840621532,0.7401291582798297
1073.0,1073.0,train,5.092114722229544E-4,52.83040468698048,0.7521884467844375
1074.0,1074.0,train,3.556854675300709E-4,33.15287026006119,0.6226082428595133
1075.0,1075.0,train,4.1415013320589955E-4,40.01375853537852,0.6784644397132773
1076.0,1076.0,train,4.1018992978953403E-4,39.299771745424984,0.6749568592079597
1077.0,1077.0,train,4.1194968402747127E-4,39.64886727518387,0.6765201852097088
1078.0,1078.0,train,4.332374601069517E-4,42.39818949784649,0.6948466018807734
1079.0,1079.0,train,4.196497117373803E-4,40.740457988617905,0.6832727639112612
1080.0,1080.0,train,4.3703455341038093E-4,43.037065361242504,0.6980046263631983
1081.0,1081.0,train,4.454864537718984E-4,44.60080763364362,0.70491719069202
1082.0,1082.0,train,3.1661032006981163E-4,29.082203057486687,0.579965028056315
1083.0,1083.0,train,4.308118169437907E-4,42.12759390282368,0.6928119411820306
1084.0,1084.0,train,4.4007244450717186E-4,43.56370485142429,0.700507676003483
1085.0,1085.0,train,4.165318357964471E-4,40.303281015387384,0.6805556774486763
1086.0,1086.0,train,4.0803200834342405E-4,39.121123079240064,0.6730294937490697
1087.0,1087.0,train,4.1561016855413486E-4,40.174786263737744,0.6797480319568602
1088.0,1088.0,train,4.0339074626017236E-4,38.72788464816888,0.6688453000096196
1089.0,1089.0,train,4.223320196050113E-4,41.016511735687374,0.6855917720492094
1090.0,1090.0,train,4.400838798522142E-4,43.56537303073013,0.7005170587758717
1092.0,1092.0,train,4.345235257869377E-4,42.52087197503833,0.6959198978417974
1094.0,1094.0,train,4.099844902352671E-4,39.2643733991596,0.6747738595363053
1095.0,1095.0,train,4.120789420499195E-4,39.66749286509843,0.6766347182561141
1096.0,1096.0,train,4.4184118514639756E-4,43.82492359653309,0.7019554508739745
1097.0,1097.0,train,4.8375165612717655E-4,49.89196359803407,0.7342859181884729
1098.0,1098.0,train,3.775551166262554E-4,35.718398504340115,0.6445560707589155
1099.0,1099.0,train,4.113300046628218E-4,39.55957383323057,0.6759705355720551
1100.0,1100.0,train,3.956256441145674E-4,37.850857414420005,0.6617248260497395
1101.0,1101.0,train,4.496920202477172E-4,45.20427275696543,0.7082976200167964
1102.0,1102.0,train,4.3957054041457997E-4,43.491538093359814,0.7000955708228651
1103.0,1103.0,train,3.804857599660553E-4,36.276104740534784,0.6473985333471732
1104.0,1104.0,train,4.568555767572837E-4,46.07753416139118,0.713966756568919
1105.0,1105.0,train,3.0227984404052375E-4,27.502175937700496,0.563145940219135
1106.0,1106.0,train,4.441476225137361E-4,44.34957049696533,0.7038328406348928
1107.0,1107.0,train,4.3872501071290555E-4,43.37266901554915,0.6994000375972025
1108.0,1108.0,train,4.496261962315984E-4,45.19245657684593,0.7082450102320973
1109.0,1109.0,train,4.4256870241977914E-4,43.93999038980968,0.7025489154027136
1110.0,1110.0,train,4.2274592825606894E-4,41.104332679092636,0.685948104359015
1111.0,1111.0,train,4.3728092682597357E-4,43.09973809547321,0.6982084012148262
1112.0,1112.0,train,4.213183532420259E-4,40.911133232893434,0.6847174022643692
1113.0,1113.0,train,4.2471206797944835E-4,41.52480184397924,0.6876352386187257
1114.0,1114.0,train,4.285181798331038E-4,41.81233135872643,0.6908755312892311
1115.0,1115.0,train,4.471314945719152E-4,44.79759310760322,0.7062441124058472
1116.0,1116.0,train,4.4997027325715817E-4,45.25421437398546,0.7085199086883793
1117.0,1117.0,train,4.548116650006818E-4,45.8212624494434,0.7123605618430295
1118.0,1118.0,train,4.5984517991563085E-4,46.459886635992305,0.7162999766943744
1119.0,1119.0,train,4.6200957757172665E-4,46.73133321886413,0.7179772832254462
1121.0,1121.0,train,4.4297855455550445E-4,44.00481410286911,0.7028827274211096
1122.0,1122.0,train,4.039273893340182E-4,38.78249679006512,0.6693318195045548
1123.0,1123.0,train,3.906186028407548E-4,37.49575216449545,0.6570524638882038
1124.0,1124.0,train,4.0672998992009364E-4,39.0255960376629,0.6718610614622729
1125.0,1125.0,train,4.4300129157047213E-4,44.011955144923974,0.7029012350522748
1126.0,1126.0,train,4.780656290293738E-4,49.00918973963991,0.7301142128608383
1127.0,1127.0,train,4.0526551500423026E-4,38.898566609373674,0.6705418504877468
1128.0,1128.0,train,4.235162715498668E-4,41.26782182238506,0.686610214942261
1129.0,1129.0,train,4.549328469006109E-4,45.83569997089405,0.7124560428768699
1130.0,1130.0,train,4.507238255539898E-4,45.36728696129276,0.709121050706512
1131.0,1131.0,train,4.686449858056623E-4,47.85606865219595,0.7230578622249926
1132.0,1132.0,train,3.4868254258130064E-4,32.41953018166339,0.6152977320012856
1133.0,1133.0,train,3.2054958271537806E-4,29.477546232355017,0.5844738384470086
1134.0,1134.0,train,4.7259781785415533E-4,48.55787159663375,0.7260408462498913
1135.0,1135.0,train,4.866961168153249E-4,50.26625119040059,0.7364207949527364
1136.0,1136.0,train,4.910503515416376E-4,51.050282679760656,0.7395464292034688
1137.0,1137.0,train,4.720251312676359E-4,48.40625244848124,0.7256106698421676
1139.0,1139.0,train,4.3789514479553856E-4,43.256002036129544,0.698715820910673
1140.0,1140.0,train,4.358776035816671E-4,42.77906225301924,0.6970458743175927
1141.0,1141.0,train,4.743570511846238E-4,48.774244610638696,0.727358089846222
1142.0,1142.0,train,4.6662566431143645E-4,47.472378751483035,0.7215214795237757
1143.0,1143.0,train,4.489110507313511E-4,45.06407960228811,0.7076728189449675
1144.0,1144.0,train,4.62346743899013E-4,46.77877947349927,0.718237677080517
1145.0,1145.0,train,4.672048348014526E-4,47.59444770577996,0.7219630058767108
1146.0,1146.0,train,4.722041623377579E-4,48.46408207120106,0.725745222455639
1147.0,1147.0,train,4.7243130549178073E-4,48.53739148781628,0.7259158392367421
1148.0,1148.0,train,4.781612821973561E-4,49.021123614913584,0.7301849301302228
1149.0,1149.0,train,5.148990993376172E-4,53.44998284368364,0.7560200135812627
1150.0,1150.0,train,4.4345729447676466E-4,44.15659318658004,0.7032721721040989
1151.0,1151.0,train,4.416986166478001E-4,43.802374441267524,0.7018390134485664
1152.0,1152.0,train,4.2277979160943753E-4,41.11151762589696,0.685977239307268
1153.0,1153.0,train,4.465862778482529E-4,44.72708705321504,0.705804992460971
1154.0,1154.0,train,4.797050461889881E-4,49.320843504588765,0.7313236896867197
1155.0,1155.0,train,5.049396631162893E-4,52.2940153181207,0.7492711523861573
1156.0,1156.0,train,5.338972489477634E-4,55.246411759909904,0.7683941584590904
1157.0,1157.0,train,4.435472247666978E-4,44.18511787544056,0.7033452714996876
1158.0,1158.0,train,4.795579929994446E-4,49.29783548874662,0.7312154231294739
1159.0,1159.0,train,4.148041455820826E-4,40.085889752874635,0.6790400505569597
1160.0,1160.0,train,4.821229344149163E-4,49.70498708486983,0.733097597143056
1161.0,1161.0,train,4.7203978107055583E-4,48.41098454651988,0.7256216825293065
1162.0,1162.0,train,5.062265976438664E-4,52.46916427631014,0.7501536191885674
1163.0,1163.0,train,6.520487789531309E-4,74.91514829475194,0.8324407169743276
1164.0,1164.0,train,6.651815199266424E-4,78.05253051580375,0.838362294292559
1165.0,1165.0,train,6.453613767273171E-4,73.90260672635091,0.8293424881781716
1166.0,1166.0,train,6.155666513888101E-4,68.94724668224536,0.8148275962491416
1167.0,1167.0,train,6.151962146839333E-4,68.8650041331205,0.8146395720749315
1169.0,1169.0,train,5.24535813844948E-4,54.03844737748636,0.7623772119971562
1170.0,1170.0,train,4.998356787974873E-4,51.74806579777185,0.7457404863231276
1171.0,1171.0,train,5.270477468763391E-4,54.34376663385411,0.76400690432552
1172.0,1172.0,train,4.8487539251896694E-4,49.999421499892826,0.7351027143191958
1173.0,1173.0,train,4.781211971850888E-4,49.01273883716785,0.7301552971667316
1174.0,1174.0,train,4.803859374443126E-4,49.42737609213693,0.7318244214435058
1175.0,1175.0,train,4.826757975810177E-4,49.789084041127616,0.7335015626540969
1176.0,1176.0,train,5.60929804396228E-4,58.80300219567287,0.7849273506844892
1177.0,1177.0,train,5.452624014397288E-4,56.87835373674914,0.7754945777940542
1178.0,1178.0,train,5.013520248465508E-4,51.85812552973987,0.7467945740613458
1179.0,1179.0,train,4.901047347859519E-4,50.939789781176046,0.738870795701702
1181.0,1181.0,train,4.8683464641059064E-4,50.29159759538628,0.7365208120654265
1182.0,1182.0,train,4.88585469931396E-4,50.762766748668184,0.7377816246154345
1183.0,1183.0,train,5.382994019853182E-4,55.75024536936181,0.7711706820712492
1184.0,1184.0,train,5.83714426376171E-4,63.11397462267254,0.7979423919250557
1185.0,1185.0,train,4.57759735645171E-4,46.219639066381326,0.714674419573456
1186.0,1186.0,train,4.66594457588931E-4,47.456986878584594,0.721497669411529
1187.0,1187.0,train,3.984247896723135E-4,38.226137333560246,0.664309075455853
1188.0,1188.0,train,6.933836981385613E-4,84.06586771951012,0.8503810187262699
1189.0,1189.0,train,6.617637462121059E-4,77.08919364563428,0.8368416631498893
1190.0,1190.0,train,6.584163243397495E-4,76.39524443715723,0.8353384668474535
1191.0,1191.0,train,7.157611394457237E-4,88.08211953716227,0.8592782606160448
1192.0,1192.0,train,6.788180277784118E-4,80.91135234837884,0.8442896570654168
1193.0,1193.0,train,6.910549843901856E-4,83.3823393619873,0.8494234015069775
1194.0,1194.0,train,6.699537576138454E-4,79.11159421828327,0.8404618710691425
1195.0,1195.0,train,6.530023974061463E-4,75.17710559523904,0.832877915766254
1196.0,1196.0,train,6.7345259616668E-4,79.9765629990876,0.8419838602048075
1197.0,1197.0,train,6.481638869506977E-4,74.28131650957171,0.8306477854555568
1198.0,1198.0,train,5.630875478688419E-4,59.037218645546595,0.7861950170361731
1199.0,1199.0,train,5.533489049119459E-4,57.75486360857929,0.7804137123219086
1200.0,1200.0,train,5.75047023276313E-4,61.60216822120062,0.7930868934944963
1201.0,1201.0,train,5.970553929941041E-4,65.56439090555317,0.8051943103293684
1202.0,1202.0,train,5.89459836370073E-4,63.9379820430242,0.8010980190620255
1203.0,1203.0,train,5.776816418685757E-4,62.05193586383744,0.7945750284851663
1205.0,1205.0,train,5.344184210470976E-4,55.3664290356127,0.7687246220852558
