x,y,species_8 cloglog values
5233.0,5233.0,8.731079E-5
5234.0,5234.0,0.0012083488
5235.0,5235.0,1.5675954E-5
5236.0,5236.0,0.0010613028
5237.0,5237.0,0.04619884
5238.0,5238.0,0.031782538
5239.0,5239.0,0.05628744
5240.0,5240.0,0.14808472
5241.0,5241.0,0.010119832
5242.0,5242.0,2.8133158E-5
5243.0,5243.0,0.00269766
5244.0,5244.0,0.0060581737
5245.0,5245.0,0.058235597
5246.0,5246.0,0.25517595
5247.0,5247.0,9.0741305E-6
5248.0,5248.0,0.009864383
5249.0,5249.0,0.014804644
5250.0,5250.0,0.064443946
5251.0,5251.0,0.012324126
5252.0,5252.0,0.0032920295
5253.0,5253.0,2.8901693E-4
5254.0,5254.0,2.3253514E-4
5255.0,5255.0,0.1429044
5256.0,5256.0,0.003158506
5257.0,5257.0,9.717139E-4
5258.0,5258.0,6.8528845E-4
5259.0,5259.0,0.009079449
5260.0,5260.0,5.852165E-4
5261.0,5261.0,0.30112636
5262.0,5262.0,4.896814E-5
5263.0,5263.0,0.071538016
5264.0,5264.0,0.006553936
5265.0,5265.0,0.06366631
5266.0,5266.0,0.003644773
5267.0,5267.0,4.5164325E-4
5268.0,5268.0,8.762252E-4
5269.0,5269.0,2.899686E-5
5270.0,5270.0,0.60021925
5271.0,5271.0,1.9060055E-4
5272.0,5272.0,0.093877494
5273.0,5273.0,5.9634895E-4
5274.0,5274.0,5.8694986E-5
5275.0,5275.0,0.8603611
5276.0,5276.0,4.734112E-4
5277.0,5277.0,0.9306198
5278.0,5278.0,0.08043753
5279.0,5279.0,0.0385355
5280.0,5280.0,0.08505316
5281.0,5281.0,0.0010247095
5282.0,5282.0,7.180073E-4
5283.0,5283.0,0.053368837
5284.0,5284.0,0.0028524087
5285.0,5285.0,0.3735874
5286.0,5286.0,0.16646251
5287.0,5287.0,6.1411853E-4
5288.0,5288.0,1.5836942E-5
5289.0,5289.0,0.1275326
5290.0,5290.0,6.2468724E-4
5291.0,5291.0,0.009029635
5292.0,5292.0,0.060122434
5293.0,5293.0,0.017944409
5294.0,5294.0,0.109421276
5295.0,5295.0,0.060173407
5296.0,5296.0,1.3038215E-4
5297.0,5297.0,0.20159675
5298.0,5298.0,0.0025676254
5299.0,5299.0,0.037778623
5300.0,5300.0,2.9818364E-4
5301.0,5301.0,0.003311067
5302.0,5302.0,0.0021284244
5303.0,5303.0,0.0666783
5304.0,5304.0,0.0019787103
5305.0,5305.0,3.6340413E-4
5306.0,5306.0,4.8379728E-4
5307.0,5307.0,0.25397307
5308.0,5308.0,0.06765755
5309.0,5309.0,0.1520718
5310.0,5310.0,3.428887E-6
5311.0,5311.0,2.1817701E-4
5312.0,5312.0,0.0137384245
5313.0,5313.0,0.025116261
5314.0,5314.0,0.008895188
5315.0,5315.0,0.02710335
5316.0,5316.0,0.0054293335
5317.0,5317.0,0.004828253
5318.0,5318.0,0.82654554
5319.0,5319.0,6.818928E-4
5320.0,5320.0,0.049184565
5321.0,5321.0,0.062470585
5322.0,5322.0,0.011917805
5323.0,5323.0,0.14889131
5324.0,5324.0,7.271154E-4
5325.0,5325.0,0.04966399
5326.0,5326.0,0.019938797
5327.0,5327.0,0.9966853
5328.0,5328.0,3.480971E-4
5329.0,5329.0,0.0010668671
5330.0,5330.0,0.087273866
5331.0,5331.0,0.035316106
5332.0,5332.0,0.0070092827
5333.0,5333.0,0.03215755
5334.0,5334.0,0.005545173
5335.0,5335.0,0.019618504
5336.0,5336.0,1.3848233E-4
5337.0,5337.0,0.012220019
5338.0,5338.0,0.1374092
5339.0,5339.0,6.426897E-4
5340.0,5340.0,7.321046E-5
5341.0,5341.0,0.032117303
5342.0,5342.0,0.10113086
5343.0,5343.0,0.071664624
5344.0,5344.0,0.09920897
5345.0,5345.0,0.0032714852
5346.0,5346.0,0.0030107591
5347.0,5347.0,0.0013688633
5348.0,5348.0,0.05472525
5349.0,5349.0,0.047495525
5350.0,5350.0,0.010405039
5351.0,5351.0,0.008990188
5352.0,5352.0,0.0011943756
5353.0,5353.0,0.026598323
5354.0,5354.0,0.084541626
5355.0,5355.0,0.011152565
5356.0,5356.0,0.037595246
5357.0,5357.0,0.06649963
5358.0,5358.0,0.010516193
5359.0,5359.0,0.0032278523
5360.0,5360.0,0.036005426
5361.0,5361.0,0.012052184
5362.0,5362.0,0.014867644
5363.0,5363.0,8.2288E-5
5364.0,5364.0,1.7523518E-5
5365.0,5365.0,0.94926363
5366.0,5366.0,0.0015269459
5367.0,5367.0,0.283906
5368.0,5368.0,3.6946233E-4
5369.0,5369.0,0.06286266
5370.0,5370.0,0.0010004007
5371.0,5371.0,0.06155222
5372.0,5372.0,0.76506627
5373.0,5373.0,0.039362878
5374.0,5374.0,8.257726E-5
5375.0,5375.0,0.11666059
5376.0,5376.0,0.0017299945
5377.0,5377.0,0.18495168
5378.0,5378.0,0.02091105
5379.0,5379.0,0.014022393
5380.0,5380.0,0.0012137407
5381.0,5381.0,0.19060029
5382.0,5382.0,0.047946654
5383.0,5383.0,0.19532219
5384.0,5384.0,4.3131388E-4
5385.0,5385.0,1.8950518E-4
5386.0,5386.0,0.08745332
5387.0,5387.0,0.5126152
5388.0,5388.0,0.1966535
5389.0,5389.0,0.30639225
5390.0,5390.0,4.0040442E-4
5391.0,5391.0,0.003574814
5392.0,5392.0,0.08914314
5393.0,5393.0,0.076394744
5394.0,5394.0,3.0403213E-5
5395.0,5395.0,5.068345E-4
5396.0,5396.0,0.17946391
5397.0,5397.0,0.11854879
5398.0,5398.0,0.0051770727
5399.0,5399.0,0.0031878348
5400.0,5400.0,0.062151242
5401.0,5401.0,0.010732561
5402.0,5402.0,3.6002275E-5
5403.0,5403.0,0.14510663
5404.0,5404.0,0.09133702
5405.0,5405.0,6.5255177E-4
5406.0,5406.0,0.007930521
5407.0,5407.0,0.015171609
5408.0,5408.0,9.401337E-5
5409.0,5409.0,0.05999268
5410.0,5410.0,0.1371335
5411.0,5411.0,0.02194607
5412.0,5412.0,0.88192856
5413.0,5413.0,0.1175163
5414.0,5414.0,0.016477998
5415.0,5415.0,2.2442186E-5
5416.0,5416.0,0.3720612
5417.0,5417.0,0.091647774
5418.0,5418.0,7.184257E-6
5419.0,5419.0,2.0124184E-4
5420.0,5420.0,0.045061212
5421.0,5421.0,0.005466635
5422.0,5422.0,6.678428E-4
5423.0,5423.0,0.057946578
5424.0,5424.0,0.10168632
5425.0,5425.0,0.95134234
5426.0,5426.0,0.26060236
5427.0,5427.0,2.6633515E-4
5428.0,5428.0,0.30776343
5429.0,5429.0,0.049742263
5430.0,5430.0,0.050873835
5431.0,5431.0,0.03848998
5432.0,5432.0,0.001081623
5433.0,5433.0,0.059335273
5434.0,5434.0,0.01664687
5435.0,5435.0,1.4625099E-5
5436.0,5436.0,0.0602007
5437.0,5437.0,0.10317827
5438.0,5438.0,0.0010440156
5439.0,5439.0,0.0060301768
5440.0,5440.0,2.7918088E-5
5441.0,5441.0,0.014816691
5442.0,5442.0,0.76543444
5443.0,5443.0,3.5163037E-5
5444.0,5444.0,0.023492653
5445.0,5445.0,3.695964E-6
5446.0,5446.0,0.029656649
5447.0,5447.0,0.057218842
5448.0,5448.0,0.15968598
5449.0,5449.0,0.09270873
5450.0,5450.0,0.0026686385
5451.0,5451.0,0.0060730088
5452.0,5452.0,0.046159003
5453.0,5453.0,0.029520264
5454.0,5454.0,0.007316094
5455.0,5455.0,0.03322358
5456.0,5456.0,0.0026259823
5457.0,5457.0,7.118314E-4
5458.0,5458.0,7.221566E-4
5459.0,5459.0,0.02239616
5460.0,5460.0,0.040495418
5461.0,5461.0,0.4840887
5462.0,5462.0,0.036208145
5463.0,5463.0,0.020499341
5464.0,5464.0,0.0029558288
5465.0,5465.0,0.005724814
5466.0,5466.0,0.0013055574
5467.0,5467.0,0.16828318
5468.0,5468.0,0.005320667
5469.0,5469.0,0.05278856
5470.0,5470.0,4.2071074E-4
5471.0,5471.0,0.24942291
5472.0,5472.0,0.108728796
5473.0,5473.0,0.069310024
5474.0,5474.0,0.14885597
5475.0,5475.0,0.0027621924
5476.0,5476.0,0.08028796
5477.0,5477.0,0.012635275
5478.0,5478.0,0.03669395
5479.0,5479.0,0.02386259
5480.0,5480.0,0.0016543382
5481.0,5481.0,0.06062021
5482.0,5482.0,0.105640076
5483.0,5483.0,2.8340114E-4
5484.0,5484.0,0.032953024
5485.0,5485.0,0.12243704
5486.0,5486.0,0.088126905
5487.0,5487.0,0.18407212
5488.0,5488.0,0.08179219
5489.0,5489.0,1.4935281E-4
5490.0,5490.0,0.029613389
5491.0,5491.0,0.09549656
5492.0,5492.0,0.013569366
5493.0,5493.0,0.051377457
5494.0,5494.0,4.6595838E-4
5495.0,5495.0,0.01612408
5496.0,5496.0,0.036852438
5497.0,5497.0,3.504194E-5
5498.0,5498.0,0.07378582
5499.0,5499.0,0.09898408
5500.0,5500.0,0.062196586
5501.0,5501.0,0.06602752
5502.0,5502.0,0.017073203
5503.0,5503.0,0.046272628
5504.0,5504.0,0.6988055
5505.0,5505.0,0.024229873
5506.0,5506.0,0.001999802
5507.0,5507.0,0.07608628
5508.0,5508.0,0.22375086
5509.0,5509.0,5.7457195E-4
5510.0,5510.0,0.3346284
5511.0,5511.0,0.10624081
5512.0,5512.0,0.042076286
5513.0,5513.0,0.26963925
5514.0,5514.0,0.005835682
5515.0,5515.0,0.036218513
5516.0,5516.0,5.4787437E-5
5517.0,5517.0,0.068186216
5518.0,5518.0,0.007860615
5519.0,5519.0,0.055216447
5520.0,5520.0,0.70873785
5521.0,5521.0,8.49807E-5
5522.0,5522.0,0.043592103
5523.0,5523.0,1.2231886E-4
5524.0,5524.0,0.09774003
5525.0,5525.0,0.8674318
5526.0,5526.0,0.9639565
5527.0,5527.0,1.1769773E-4
5528.0,5528.0,4.0948844E-6
5529.0,5529.0,1.9064154E-4
5530.0,5530.0,0.01741733
5531.0,5531.0,0.062759586
5532.0,5532.0,0.02541684
5533.0,5533.0,0.077792265
5534.0,5534.0,0.08717304
5535.0,5535.0,0.2963382
5536.0,5536.0,0.0074540866
5537.0,5537.0,0.030684505
5538.0,5538.0,1.39770855E-5
5539.0,5539.0,0.35819352
5540.0,5540.0,0.008644202
5541.0,5541.0,0.01761907
5542.0,5542.0,0.003061252
5543.0,5543.0,0.044528235
5544.0,5544.0,6.028418E-5
5545.0,5545.0,0.34852904
5546.0,5546.0,0.05141349
5547.0,5547.0,5.55433E-4
5548.0,5548.0,3.7919617E-5
5549.0,5549.0,0.0042300005
5550.0,5550.0,0.001539477
5551.0,5551.0,0.114487685
5552.0,5552.0,0.072997175
5553.0,5553.0,0.0053841923
5554.0,5554.0,0.06436577
5555.0,5555.0,0.015812553
5556.0,5556.0,0.036418308
5557.0,5557.0,0.0011548864
5558.0,5558.0,0.042748954
5559.0,5559.0,0.0037121617
5560.0,5560.0,0.096637115
5561.0,5561.0,0.039021853
5562.0,5562.0,8.808588E-6
5563.0,5563.0,0.06433902
5564.0,5564.0,0.0019695428
5565.0,5565.0,3.4826878E-4
5566.0,5566.0,0.007563404
5567.0,5567.0,0.27423507
5568.0,5568.0,0.09578754
5569.0,5569.0,0.084830604
5570.0,5570.0,0.043888997
5571.0,5571.0,0.024720218
5572.0,5572.0,0.12707531
5573.0,5573.0,0.07498044
5574.0,5574.0,8.2354716E-5
5575.0,5575.0,0.0021907194
5576.0,5576.0,0.012838563
5577.0,5577.0,0.08935102
5578.0,5578.0,0.09981147
5579.0,5579.0,0.026931914
5580.0,5580.0,3.034428E-4
5581.0,5581.0,0.047368634
5582.0,5582.0,0.001639589
5583.0,5583.0,1.4399887E-5
5584.0,5584.0,0.14062214
5585.0,5585.0,4.8565466E-4
5586.0,5586.0,6.7481824E-6
5587.0,5587.0,0.04284079
5588.0,5588.0,0.3468071
5589.0,5589.0,0.0032382426
5590.0,5590.0,0.011917354
5591.0,5591.0,0.06949637
5592.0,5592.0,0.25497937
5593.0,5593.0,0.017428434
5594.0,5594.0,8.552267E-6
5595.0,5595.0,0.0071628112
5596.0,5596.0,5.1218132E-5
5597.0,5597.0,0.045151226
5598.0,5598.0,0.87521607
5599.0,5599.0,1.8021867E-5
5600.0,5600.0,0.011277398
5601.0,5601.0,0.049747355
5602.0,5602.0,0.0015933105
5603.0,5603.0,0.04390168
5604.0,5604.0,0.069486074
5605.0,5605.0,0.0078464
5606.0,5606.0,0.11283277
5607.0,5607.0,0.0020314052
5608.0,5608.0,0.47942835
5609.0,5609.0,0.15512551
5610.0,5610.0,0.07279166
5611.0,5611.0,0.32401317
5612.0,5612.0,0.003976049
5613.0,5613.0,0.033868857
5614.0,5614.0,3.8848073E-5
5615.0,5615.0,0.0013815762
5616.0,5616.0,0.14166708
5617.0,5617.0,0.027277859
5618.0,5618.0,0.03163421
5619.0,5619.0,0.019589426
5620.0,5620.0,0.22439872
5621.0,5621.0,0.05393577
5622.0,5622.0,0.006474227
5623.0,5623.0,0.04129772
5624.0,5624.0,0.13097084
5625.0,5625.0,0.19009617
5626.0,5626.0,0.004896415
5627.0,5627.0,0.0014060457
5628.0,5628.0,0.030315608
5629.0,5629.0,0.0018792127
5630.0,5630.0,0.0013672116
5631.0,5631.0,0.001390862
5632.0,5632.0,3.228198E-4
5633.0,5633.0,0.059248358
5634.0,5634.0,0.038983196
5635.0,5635.0,2.9333404E-4
5636.0,5636.0,0.0011514429
5637.0,5637.0,0.04561988
5638.0,5638.0,4.1456477E-4
5639.0,5639.0,0.0013442063
5640.0,5640.0,0.17175867
5641.0,5641.0,0.10072697
5642.0,5642.0,0.0915439
5643.0,5643.0,0.039632622
5644.0,5644.0,1.2707521E-5
5645.0,5645.0,0.08682548
5646.0,5646.0,2.9929797E-4
5647.0,5647.0,2.3232755E-4
5648.0,5648.0,0.14861415
5649.0,5649.0,0.1414749
5650.0,5650.0,4.7519366E-4
5651.0,5651.0,0.7583478
5652.0,5652.0,2.0227344E-5
5653.0,5653.0,8.1720145E-4
5654.0,5654.0,0.10447261
5655.0,5655.0,4.7333998E-4
5656.0,5656.0,0.018184178
5657.0,5657.0,0.0038618627
5658.0,5658.0,0.0013672624
5659.0,5659.0,0.07624604
5660.0,5660.0,0.093279466
5661.0,5661.0,0.011773601
5662.0,5662.0,0.0029058584
5663.0,5663.0,0.01390404
5664.0,5664.0,0.023529915
5665.0,5665.0,0.061692137
5666.0,5666.0,0.004715536
5667.0,5667.0,0.0516363
5668.0,5668.0,2.3925591E-4
5669.0,5669.0,0.0014949949
5670.0,5670.0,0.0012664791
5671.0,5671.0,0.008035331
5672.0,5672.0,0.10820989
5673.0,5673.0,0.0014841101
5674.0,5674.0,4.5481455E-4
5675.0,5675.0,0.27665746
5676.0,5676.0,0.17060967
5677.0,5677.0,0.033909354
5678.0,5678.0,0.04799711
5679.0,5679.0,0.5841905
5680.0,5680.0,0.032456554
5681.0,5681.0,0.17502698
5682.0,5682.0,0.05666709
5683.0,5683.0,0.032506857
5684.0,5684.0,1.5967147E-5
5685.0,5685.0,0.031982474
5686.0,5686.0,0.042844944
5687.0,5687.0,0.26624215
5688.0,5688.0,0.35267374
5689.0,5689.0,0.12552026
5690.0,5690.0,0.026200935
5691.0,5691.0,0.04739915
5692.0,5692.0,0.28550997
5693.0,5693.0,0.0013806869
5694.0,5694.0,1.0566007E-4
5695.0,5695.0,3.8147686E-4
5696.0,5696.0,0.02141405
5697.0,5697.0,3.0457517E-5
5698.0,5698.0,0.15471263
5699.0,5699.0,0.0017335508
5700.0,5700.0,0.0026051525
5701.0,5701.0,0.07224971
5702.0,5702.0,0.0029294968
5703.0,5703.0,0.040580895
5704.0,5704.0,0.029113617
5705.0,5705.0,1.14602095E-4
5706.0,5706.0,2.7740012E-5
5707.0,5707.0,0.08686635
5708.0,5708.0,0.02391392
5709.0,5709.0,0.06374784
5710.0,5710.0,1.9391984E-5
5711.0,5711.0,0.02710279
5712.0,5712.0,0.057989918
5713.0,5713.0,0.028080245
5714.0,5714.0,0.00798649
5715.0,5715.0,0.0066147624
5716.0,5716.0,0.042543333
5717.0,5717.0,0.040492013
5718.0,5718.0,0.0074698264
5719.0,5719.0,0.002712514
5720.0,5720.0,0.052605793
5721.0,5721.0,4.5121755E-4
5722.0,5722.0,0.00612864
5723.0,5723.0,0.07363501
5724.0,5724.0,0.03622767
5725.0,5725.0,3.8928774E-5
5726.0,5726.0,0.5339034
5727.0,5727.0,0.0020644295
5728.0,5728.0,0.0142898215
5729.0,5729.0,1.5389176E-4
5730.0,5730.0,8.623813E-4
5731.0,5731.0,0.1872405
5732.0,5732.0,0.015265902
5733.0,5733.0,0.041859917
5734.0,5734.0,0.0018538109
5735.0,5735.0,0.009118905
5736.0,5736.0,2.7931458E-4
5737.0,5737.0,0.46081212
5738.0,5738.0,8.7261933E-4
5739.0,5739.0,0.0907168
5740.0,5740.0,0.71267873
5741.0,5741.0,0.072790846
5742.0,5742.0,0.61329055
5743.0,5743.0,6.0412098E-5
5744.0,5744.0,0.50498796
5745.0,5745.0,6.7670335E-4
5746.0,5746.0,0.017182454
5747.0,5747.0,0.03297512
5748.0,5748.0,4.7132984E-4
5749.0,5749.0,0.8548713
5750.0,5750.0,3.6872265E-5
5751.0,5751.0,0.02128178
5752.0,5752.0,0.0013524607
5753.0,5753.0,0.98812395
5754.0,5754.0,0.06814339
5755.0,5755.0,0.04803111
5756.0,5756.0,0.027587403
5757.0,5757.0,0.013029295
5758.0,5758.0,0.052476723
5759.0,5759.0,0.006225322
5760.0,5760.0,0.12869047
5761.0,5761.0,0.42065057
5762.0,5762.0,3.210102E-4
5763.0,5763.0,0.8896496
5764.0,5764.0,0.0822276
5765.0,5765.0,0.0050841584
5766.0,5766.0,0.002002894
5767.0,5767.0,0.13362765
5768.0,5768.0,0.019657932
5769.0,5769.0,3.2193883E-4
5770.0,5770.0,0.05092378
5771.0,5771.0,0.092754915
5772.0,5772.0,0.0010076544
5773.0,5773.0,0.065041564
5774.0,5774.0,0.08002763
5775.0,5775.0,0.061576124
5776.0,5776.0,0.052101295
5777.0,5777.0,1.6910142E-4
5778.0,5778.0,0.1407505
5779.0,5779.0,0.029163513
5780.0,5780.0,0.79056054
5781.0,5781.0,0.043499097
5782.0,5782.0,0.0010745969
5783.0,5783.0,0.08237206
5784.0,5784.0,0.024613509
5785.0,5785.0,0.03648278
5786.0,5786.0,0.00942229
5787.0,5787.0,0.06211226
5788.0,5788.0,6.2627945E-4
5789.0,5789.0,0.14727028
5790.0,5790.0,0.30461815
5791.0,5791.0,0.99568605
5792.0,5792.0,0.09761867
5793.0,5793.0,0.006160521
5794.0,5794.0,1.5036511E-5
5795.0,5795.0,0.004851858
5796.0,5796.0,0.09242349
5797.0,5797.0,0.027761856
5798.0,5798.0,3.5567596E-4
5799.0,5799.0,0.14831533
5800.0,5800.0,0.05513458
5801.0,5801.0,0.7396289
5802.0,5802.0,2.654547E-4
5803.0,5803.0,0.0018460926
5804.0,5804.0,0.010710444
5805.0,5805.0,0.20827223
5806.0,5806.0,5.6318875E-4
5807.0,5807.0,0.006615156
5808.0,5808.0,0.07174062
5809.0,5809.0,0.0080656875
5810.0,5810.0,0.00915844
5811.0,5811.0,0.2267081
5812.0,5812.0,0.0014856553
5813.0,5813.0,0.8057819
5814.0,5814.0,0.016264996
5815.0,5815.0,2.1258007E-5
5816.0,5816.0,0.031575304
5817.0,5817.0,0.0042469315
5818.0,5818.0,0.061578713
5819.0,5819.0,0.0865472
5820.0,5820.0,0.029017344
5821.0,5821.0,0.021635763
5822.0,5822.0,0.015996264
5823.0,5823.0,0.0024374938
5824.0,5824.0,0.040643778
5825.0,5825.0,2.6155325E-5
5826.0,5826.0,0.062314365
5827.0,5827.0,3.6214492E-6
5828.0,5828.0,0.04711838
5829.0,5829.0,0.002646404
5830.0,5830.0,0.00622453
5831.0,5831.0,0.076776765
5832.0,5832.0,0.002610308
5833.0,5833.0,0.27423015
5834.0,5834.0,0.058959674
5835.0,5835.0,5.761223E-5
5836.0,5836.0,0.048855193
5837.0,5837.0,5.089069E-5
5838.0,5838.0,0.3681241
5839.0,5839.0,0.005206393
5840.0,5840.0,0.07840377
5841.0,5841.0,0.010099104
5842.0,5842.0,0.039193437
5843.0,5843.0,0.0013334026
5844.0,5844.0,0.12585257
5845.0,5845.0,0.0016392102
5846.0,5846.0,0.012472289
5847.0,5847.0,0.0040793912
5848.0,5848.0,0.0015116996
5849.0,5849.0,0.02251503
5850.0,5850.0,0.24024709
5851.0,5851.0,0.0147474995
5852.0,5852.0,0.035287462
5853.0,5853.0,0.0062758005
5854.0,5854.0,0.034682844
5855.0,5855.0,0.10023743
5856.0,5856.0,0.0021359131
5857.0,5857.0,0.054592457
5858.0,5858.0,0.19387616
5859.0,5859.0,0.0072632344
5860.0,5860.0,1.968358E-5
5861.0,5861.0,0.16284065
5862.0,5862.0,0.0015052713
5863.0,5863.0,4.7713457E-4
5864.0,5864.0,1.0483129E-5
5865.0,5865.0,0.282468
5866.0,5866.0,0.034940634
5867.0,5867.0,7.7963714E-4
5868.0,5868.0,0.016632916
5869.0,5869.0,4.5798915E-5
5870.0,5870.0,0.007406118
5871.0,5871.0,0.06659261
5872.0,5872.0,0.13356909
5873.0,5873.0,0.09394524
5874.0,5874.0,0.15969083
5875.0,5875.0,0.009194725
5876.0,5876.0,0.013502136
5877.0,5877.0,0.04229827
5878.0,5878.0,0.03084933
5879.0,5879.0,0.034755137
5880.0,5880.0,0.0012026026
5881.0,5881.0,0.47396767
5882.0,5882.0,0.0014388359
5883.0,5883.0,0.35776165
5884.0,5884.0,0.0076546064
5885.0,5885.0,0.06640472
5886.0,5886.0,1.2591356E-5
5887.0,5887.0,0.25943366
5888.0,5888.0,0.010548415
5889.0,5889.0,0.005896915
5890.0,5890.0,0.07134445
5891.0,5891.0,4.4307853E-5
5892.0,5892.0,0.0065069427
5893.0,5893.0,0.14029253
5894.0,5894.0,0.23874815
5895.0,5895.0,0.29245546
5896.0,5896.0,8.2673284E-4
5897.0,5897.0,0.30887845
5898.0,5898.0,0.01582937
5899.0,5899.0,0.021655595
5900.0,5900.0,0.72401464
5901.0,5901.0,0.0038601893
5902.0,5902.0,0.28274977
5903.0,5903.0,0.037324637
5904.0,5904.0,0.18697955
5905.0,5905.0,0.73798114
5906.0,5906.0,0.0061335727
5907.0,5907.0,0.020523315
5908.0,5908.0,7.513226E-6
5909.0,5909.0,0.052488226
5910.0,5910.0,0.054181606
5911.0,5911.0,0.02680937
5912.0,5912.0,0.008667484
5913.0,5913.0,0.04770454
5914.0,5914.0,1.3973935E-4
5915.0,5915.0,2.2785825E-6
5916.0,5916.0,6.0473563E-4
5917.0,5917.0,0.002201013
5918.0,5918.0,0.016130269
5919.0,5919.0,0.0016088843
5920.0,5920.0,0.12218799
5921.0,5921.0,9.650819E-5
5922.0,5922.0,0.028261388
5923.0,5923.0,0.077224165
5924.0,5924.0,0.0026167096
5925.0,5925.0,0.06077516
5926.0,5926.0,1.002465E-4
5927.0,5927.0,0.012125896
5928.0,5928.0,0.0076722545
5929.0,5929.0,0.069626994
5930.0,5930.0,0.08420607
5931.0,5931.0,0.0010772445
5932.0,5932.0,0.06666544
5933.0,5933.0,3.3803994E-4
5934.0,5934.0,0.21356578
5935.0,5935.0,0.34248418
5936.0,5936.0,0.13482726
5937.0,5937.0,4.0779858E-5
5938.0,5938.0,0.040626496
5939.0,5939.0,0.09087209
5940.0,5940.0,0.0017829539
5941.0,5941.0,0.12835656
5942.0,5942.0,4.997903E-4
5943.0,5943.0,0.12260887
5944.0,5944.0,0.05568191
5945.0,5945.0,0.0886775
5946.0,5946.0,0.049699627
5947.0,5947.0,0.0059619686
5948.0,5948.0,0.002362499
5949.0,5949.0,0.094080344
5950.0,5950.0,0.06899207
5951.0,5951.0,8.445659E-5
5952.0,5952.0,0.0014912387
5953.0,5953.0,7.5765356E-4
5954.0,5954.0,0.0021146205
5955.0,5955.0,0.080914855
5956.0,5956.0,0.05180089
5957.0,5957.0,6.0571667E-5
5958.0,5958.0,0.6717839
5959.0,5959.0,0.015325775
5960.0,5960.0,0.123054154
5961.0,5961.0,0.2500506
5962.0,5962.0,0.05462171
5963.0,5963.0,0.0011020366
5964.0,5964.0,0.11358809
5965.0,5965.0,0.13653529
5966.0,5966.0,0.04714216
5967.0,5967.0,5.0093734E-4
5968.0,5968.0,5.002632E-4
5969.0,5969.0,0.015304098
5970.0,5970.0,0.81842107
5971.0,5971.0,9.59814E-4
5972.0,5972.0,0.0027477797
5973.0,5973.0,0.08988932
5974.0,5974.0,0.018923812
5975.0,5975.0,1.4988144E-5
5976.0,5976.0,0.0017380897
5977.0,5977.0,0.06005991
5978.0,5978.0,5.066027E-4
5979.0,5979.0,0.01704461
5980.0,5980.0,0.06497755
5981.0,5981.0,3.1759462E-6
5982.0,5982.0,0.7403971
5983.0,5983.0,2.159695E-5
5984.0,5984.0,0.032081634
5985.0,5985.0,0.017523488
5986.0,5986.0,0.19739345
5987.0,5987.0,8.426079E-6
5988.0,5988.0,0.009758475
5989.0,5989.0,0.17563234
5990.0,5990.0,0.047880355
5991.0,5991.0,0.09634561
5992.0,5992.0,0.0019896717
5993.0,5993.0,0.02953527
5994.0,5994.0,0.06256
5995.0,5995.0,0.03896778
5996.0,5996.0,0.071238436
5997.0,5997.0,0.0054106037
5998.0,5998.0,3.9830635E-4
5999.0,5999.0,5.228001E-4
6000.0,6000.0,0.9734035
6001.0,6001.0,0.054554984
6002.0,6002.0,5.146548E-4
6003.0,6003.0,0.08189884
6004.0,6004.0,0.066003524
6005.0,6005.0,0.008349361
6006.0,6006.0,0.24396117
6007.0,6007.0,0.10849789
6008.0,6008.0,0.0065494548
6009.0,6009.0,0.09779603
6010.0,6010.0,7.4361695E-4
6011.0,6011.0,0.025391601
6012.0,6012.0,0.004009222
6013.0,6013.0,0.07091885
6014.0,6014.0,0.035190724
6015.0,6015.0,0.97951937
6016.0,6016.0,0.666847
6017.0,6017.0,0.19359119
6018.0,6018.0,7.8366435E-4
6019.0,6019.0,0.046342503
6020.0,6020.0,1.5781743E-5
6021.0,6021.0,0.0062582092
6022.0,6022.0,0.09679355
6023.0,6023.0,4.6320763E-4
6024.0,6024.0,9.812479E-4
6025.0,6025.0,2.8954897E-4
6026.0,6026.0,3.7306432E-5
6027.0,6027.0,0.010442146
6028.0,6028.0,0.0017294507
6029.0,6029.0,0.098553665
6030.0,6030.0,8.851215E-4
6031.0,6031.0,0.03287963
6032.0,6032.0,1.4469134E-5
6033.0,6033.0,0.06684071
6034.0,6034.0,0.87345403
6035.0,6035.0,0.05481314
6036.0,6036.0,0.13987392
6037.0,6037.0,0.07140757
6038.0,6038.0,0.010080192
6039.0,6039.0,0.001896103
6040.0,6040.0,0.053467255
6041.0,6041.0,0.12506385
6042.0,6042.0,0.047483418
6043.0,6043.0,0.013257125
6044.0,6044.0,1.8587147E-4
6045.0,6045.0,0.0014190911
6046.0,6046.0,0.09282349
6047.0,6047.0,0.024702666
6048.0,6048.0,0.042530134
6049.0,6049.0,0.027238844
6050.0,6050.0,0.022139098
6051.0,6051.0,2.5651661E-5
6052.0,6052.0,0.2337394
6053.0,6053.0,0.08738038
6054.0,6054.0,0.17871298
6055.0,6055.0,0.0039935275
6056.0,6056.0,0.20641372
6057.0,6057.0,0.002055555
6058.0,6058.0,5.340996E-4
6059.0,6059.0,0.091782294
6060.0,6060.0,0.040027715
6061.0,6061.0,0.009771156
6062.0,6062.0,0.05219882
6063.0,6063.0,2.9380963E-5
6064.0,6064.0,0.0023996658
6065.0,6065.0,0.0010208262
6066.0,6066.0,0.0013342152
6067.0,6067.0,0.00303316
6068.0,6068.0,0.28225598
6069.0,6069.0,1.15361036E-4
6070.0,6070.0,0.0028798168
