x,y,species cloglog values
4782.0,4782.0,3.4713407E-6
4783.0,4783.0,0.10987351
4784.0,4784.0,4.8225365E-6
4785.0,4785.0,3.0664384E-4
4786.0,4786.0,1.3989002E-4
4787.0,4787.0,0.029432999
4788.0,4788.0,0.251555
4789.0,4789.0,0.004140975
4790.0,4790.0,1.5522722E-4
4791.0,4791.0,1.544971E-5
4792.0,4792.0,0.013826423
4793.0,4793.0,1.9653741E-4
4794.0,4794.0,5.359651E-6
4795.0,4795.0,0.13648497
4796.0,4796.0,0.10215181
4797.0,4797.0,0.07937822
4798.0,4798.0,4.5165443E-6
4799.0,4799.0,2.1004107E-5
4800.0,4800.0,0.013116495
4801.0,4801.0,0.020251453
4802.0,4802.0,3.0352881E-5
4803.0,4803.0,1.3433723E-7
4804.0,4804.0,0.03777482
4805.0,4805.0,0.097197115
4806.0,4806.0,7.2464272E-6
4807.0,4807.0,0.40093756
4808.0,4808.0,3.9876699E-7
4809.0,4809.0,0.16955796
4810.0,4810.0,0.030521393
4811.0,4811.0,1.4697764E-5
4812.0,4812.0,1.0050151E-5
4813.0,4813.0,0.29582897
4814.0,4814.0,2.1307488E-7
4815.0,4815.0,0.008594063
4816.0,4816.0,0.005765078
4817.0,4817.0,2.7765964E-7
4818.0,4818.0,0.09266941
4819.0,4819.0,0.031588145
4820.0,4820.0,0.02940456
4821.0,4821.0,0.043060966
4822.0,4822.0,0.5663509
4823.0,4823.0,0.028300408
4824.0,4824.0,9.949533E-5
4825.0,4825.0,0.05072488
4826.0,4826.0,0.05700464
4827.0,4827.0,0.097510524
4828.0,4828.0,6.1948644E-4
4829.0,4829.0,0.0035797632
4830.0,4830.0,0.1632598
4831.0,4831.0,0.38315406
4832.0,4832.0,1.3460916E-6
4833.0,4833.0,0.0016050446
4834.0,4834.0,4.2354641E-4
4835.0,4835.0,3.4986817E-7
4836.0,4836.0,0.022793926
4837.0,4837.0,0.0038375037
4838.0,4838.0,2.529852E-7
4839.0,4839.0,0.015938658
4840.0,4840.0,0.0070036883
4841.0,4841.0,0.02282182
4842.0,4842.0,0.17547542
4843.0,4843.0,0.098485366
4844.0,4844.0,0.73256946
4845.0,4845.0,0.12954536
4846.0,4846.0,3.1146046E-4
4847.0,4847.0,0.029865045
4848.0,4848.0,0.1015552
4849.0,4849.0,0.04898675
4850.0,4850.0,3.4431097E-5
4851.0,4851.0,0.04998475
4852.0,4852.0,0.03477768
4853.0,4853.0,0.0058800797
4854.0,4854.0,0.009811029
4855.0,4855.0,0.07835226
4856.0,4856.0,3.66803E-4
4857.0,4857.0,2.0945438E-6
4858.0,4858.0,0.013456913
4859.0,4859.0,0.01373393
4860.0,4860.0,0.07094829
4861.0,4861.0,5.346488E-6
4862.0,4862.0,0.0014211753
4863.0,4863.0,2.149785E-5
4864.0,4864.0,0.001479182
4865.0,4865.0,0.06305186
4866.0,4866.0,0.022053618
4867.0,4867.0,0.026685424
4868.0,4868.0,0.07316474
4869.0,4869.0,0.055353165
4870.0,4870.0,0.037531074
4871.0,4871.0,0.13685367
4872.0,4872.0,0.10571007
4873.0,4873.0,0.0011063216
4874.0,4874.0,0.13512093
4875.0,4875.0,0.022125134
4876.0,4876.0,4.3834417E-4
4877.0,4877.0,0.00196556
4878.0,4878.0,0.0272038
4879.0,4879.0,0.086066
4880.0,4880.0,0.3217489
4881.0,4881.0,0.010402395
4882.0,4882.0,7.1715255E-7
4883.0,4883.0,0.0152864605
4884.0,4884.0,0.04259353
4885.0,4885.0,4.328652E-7
4886.0,4886.0,1.5408854E-5
4887.0,4887.0,1.815296E-4
4888.0,4888.0,0.15543748
4889.0,4889.0,0.026091581
4890.0,4890.0,0.031555694
4891.0,4891.0,0.15774372
4892.0,4892.0,0.017450688
4893.0,4893.0,4.8242255E-5
4894.0,4894.0,1.0991868E-5
4895.0,4895.0,0.018400563
4896.0,4896.0,7.0667384E-6
4897.0,4897.0,0.029378593
4898.0,4898.0,1.653933E-4
4899.0,4899.0,0.066808306
4900.0,4900.0,2.7399358E-7
4901.0,4901.0,2.126758E-6
4902.0,4902.0,0.032008734
4903.0,4903.0,0.06853415
4904.0,4904.0,0.9153744
4905.0,4905.0,5.6843284E-5
4906.0,4906.0,0.0032260881
4907.0,4907.0,3.067245E-5
4908.0,4908.0,0.053898964
4909.0,4909.0,0.29334006
4910.0,4910.0,8.5874646E-8
4911.0,4911.0,0.001966993
4912.0,4912.0,1.4079169E-5
4913.0,4913.0,1.1157794E-6
4914.0,4914.0,0.08410983
4915.0,4915.0,2.6224516E-6
4916.0,4916.0,0.049053907
4917.0,4917.0,1.710425E-5
4918.0,4918.0,0.9919574
4919.0,4919.0,5.193725E-5
4920.0,4920.0,0.002363761
4921.0,4921.0,6.37952E-5
4922.0,4922.0,1.9770441E-6
4923.0,4923.0,0.026387217
4924.0,4924.0,0.008908734
4925.0,4925.0,5.0586235E-4
4926.0,4926.0,0.046746306
4927.0,4927.0,0.04282294
4928.0,4928.0,0.003918414
4929.0,4929.0,0.028699758
4930.0,4930.0,0.19600615
4931.0,4931.0,0.015776994
4932.0,4932.0,0.00167118
4933.0,4933.0,4.5159238E-4
4934.0,4934.0,0.060697384
4935.0,4935.0,0.28980324
4936.0,4936.0,1.00088866E-4
4937.0,4937.0,0.0057952227
4938.0,4938.0,0.18688363
4939.0,4939.0,0.07217946
4940.0,4940.0,1.543255E-5
4941.0,4941.0,0.005317959
4942.0,4942.0,6.7309315E-6
4943.0,4943.0,0.056213595
4944.0,4944.0,0.85516506
4945.0,4945.0,0.047169827
4946.0,4946.0,0.029390756
4947.0,4947.0,6.6318785E-6
4948.0,4948.0,0.006154985
4949.0,4949.0,0.036126085
4950.0,4950.0,0.21584742
4951.0,4951.0,0.020204019
4952.0,4952.0,1.10242E-5
4953.0,4953.0,0.03928116
4954.0,4954.0,0.03593184
4955.0,4955.0,0.0477433
4956.0,4956.0,0.5814542
4957.0,4957.0,1.7832882E-4
4958.0,4958.0,0.22073394
4959.0,4959.0,1.4469566E-4
4960.0,4960.0,0.0052472833
4961.0,4961.0,0.02390579
4962.0,4962.0,2.037828E-5
4963.0,4963.0,1.3845098E-6
4964.0,4964.0,7.126764E-7
4965.0,4965.0,1.1624869E-7
4966.0,4966.0,0.0013670672
4967.0,4967.0,0.28528193
4968.0,4968.0,0.06881028
4969.0,4969.0,0.26458868
4970.0,4970.0,0.22188057
4971.0,4971.0,7.832321E-6
4972.0,4972.0,1.3489105E-6
4973.0,4973.0,0.22383136
4974.0,4974.0,0.018541496
4975.0,4975.0,7.484246E-5
4976.0,4976.0,0.12222114
4977.0,4977.0,8.336909E-5
4978.0,4978.0,0.074382246
4979.0,4979.0,0.76971316
4980.0,4980.0,0.2886852
4981.0,4981.0,1.8289988E-5
4982.0,4982.0,0.2201044
4983.0,4983.0,0.009569889
4984.0,4984.0,0.002789892
4985.0,4985.0,0.002403422
4986.0,4986.0,0.04615356
4987.0,4987.0,0.0093779955
4988.0,4988.0,3.267034E-6
4989.0,4989.0,0.93290144
4990.0,4990.0,0.18959147
4991.0,4991.0,0.057152275
4992.0,4992.0,0.092688285
4993.0,4993.0,0.013975323
4994.0,4994.0,0.028809473
4995.0,4995.0,0.017829824
4996.0,4996.0,0.007862253
4997.0,4997.0,7.365868E-5
4998.0,4998.0,7.4616214E-4
4999.0,4999.0,0.086240046
5000.0,5000.0,0.037290663
5001.0,5001.0,1.1586128E-4
5002.0,5002.0,2.453078E-5
5003.0,5003.0,0.053282242
5004.0,5004.0,3.2721538E-4
5005.0,5005.0,6.793144E-5
5006.0,5006.0,4.2708853E-6
5007.0,5007.0,4.4507433E-5
5008.0,5008.0,3.0229716E-5
5009.0,5009.0,5.4546125E-4
5010.0,5010.0,0.020615319
5011.0,5011.0,0.19858253
5012.0,5012.0,0.0013829091
5013.0,5013.0,0.096744254
5014.0,5014.0,0.06619899
5015.0,5015.0,1.0580541E-5
5016.0,5016.0,8.802948E-6
5017.0,5017.0,0.017639896
5018.0,5018.0,0.89351976
5019.0,5019.0,0.013505851
5020.0,5020.0,2.6175906E-6
5021.0,5021.0,0.15414569
5022.0,5022.0,0.095703214
5023.0,5023.0,2.5261363E-5
5024.0,5024.0,0.043249097
5025.0,5025.0,0.09749562
5026.0,5026.0,0.009025797
5027.0,5027.0,0.06098302
5028.0,5028.0,9.075394E-6
5029.0,5029.0,0.01979026
5030.0,5030.0,4.69391E-5
5031.0,5031.0,5.056396E-7
5032.0,5032.0,0.06691135
5033.0,5033.0,0.1099762
5034.0,5034.0,0.29911786
5035.0,5035.0,0.04270734
5036.0,5036.0,0.0032743136
5037.0,5037.0,1.06935744E-7
5038.0,5038.0,0.09600298
5039.0,5039.0,0.086462125
5040.0,5040.0,0.94585747
5041.0,5041.0,3.6106994E-5
5042.0,5042.0,3.0050612E-6
5043.0,5043.0,2.9833373E-5
5044.0,5044.0,0.064209856
5045.0,5045.0,0.059614964
5046.0,5046.0,1.4541028E-7
5047.0,5047.0,1.3160329E-5
5048.0,5048.0,0.0129870605
5049.0,5049.0,0.4770741
5050.0,5050.0,0.016958047
5051.0,5051.0,6.6570834E-7
5052.0,5052.0,0.06050364
5053.0,5053.0,0.02525123
5054.0,5054.0,0.0060126125
5055.0,5055.0,0.054381616
5056.0,5056.0,1.5000702E-5
5057.0,5057.0,0.10702841
5058.0,5058.0,0.25238279
5059.0,5059.0,9.555965E-5
5060.0,5060.0,0.025754292
5061.0,5061.0,0.025890201
5062.0,5062.0,1.5695292E-5
5063.0,5063.0,8.5239316E-7
5064.0,5064.0,0.090523414
5065.0,5065.0,7.904955E-7
5066.0,5066.0,4.8259742E-5
5067.0,5067.0,0.036076806
5068.0,5068.0,0.009152075
5069.0,5069.0,0.06244498
5070.0,5070.0,1.1902346E-4
5071.0,5071.0,2.9850921E-6
5072.0,5072.0,0.01457329
5073.0,5073.0,6.380851E-4
5074.0,5074.0,0.092293985
5075.0,5075.0,1.0023362E-5
5076.0,5076.0,0.19423144
5077.0,5077.0,0.07890257
5078.0,5078.0,1.0058935E-5
5079.0,5079.0,0.0019677381
5080.0,5080.0,7.321687E-7
5081.0,5081.0,0.0022020552
5082.0,5082.0,0.011828306
5083.0,5083.0,1.0325414E-6
5084.0,5084.0,8.950729E-5
5085.0,5085.0,8.9736195E-6
5086.0,5086.0,0.10740128
5087.0,5087.0,4.529521E-6
5088.0,5088.0,0.20601179
5089.0,5089.0,1.0007041E-6
5090.0,5090.0,0.008064603
5091.0,5091.0,5.711829E-5
5092.0,5092.0,2.461324E-5
5093.0,5093.0,4.9510127E-6
5094.0,5094.0,0.0015841103
5095.0,5095.0,6.4005053E-7
5096.0,5096.0,3.4247085E-5
5097.0,5097.0,4.403188E-6
5098.0,5098.0,0.12468165
5099.0,5099.0,0.015192706
5100.0,5100.0,7.0677476E-4
5101.0,5101.0,0.008744833
5102.0,5102.0,5.160267E-7
5103.0,5103.0,0.02120586
5104.0,5104.0,3.404068E-5
5105.0,5105.0,4.6382584E-6
5106.0,5106.0,0.013144609
5107.0,5107.0,0.28644937
5108.0,5108.0,1.914853E-4
5109.0,5109.0,7.170725E-6
5110.0,5110.0,0.04789558
5111.0,5111.0,2.4423318E-4
5112.0,5112.0,0.11291611
5113.0,5113.0,0.19339897
5114.0,5114.0,0.0035061222
5115.0,5115.0,4.672278E-6
5116.0,5116.0,0.45624742
5117.0,5117.0,0.055795822
5118.0,5118.0,8.197654E-6
5119.0,5119.0,0.008029537
5120.0,5120.0,6.258602E-5
5121.0,5121.0,3.8477094E-5
5122.0,5122.0,0.044829488
5123.0,5123.0,7.14598E-5
5124.0,5124.0,0.06099879
5125.0,5125.0,0.039192144
5126.0,5126.0,0.105760165
5127.0,5127.0,0.011114075
5128.0,5128.0,0.016633904
5129.0,5129.0,0.21415843
5130.0,5130.0,6.47853E-6
5131.0,5131.0,1.1938713E-6
5132.0,5132.0,1.3095661E-5
5133.0,5133.0,0.0028048034
5134.0,5134.0,0.05150732
5135.0,5135.0,0.0010061117
5136.0,5136.0,3.723126E-5
5137.0,5137.0,4.2152795E-5
5138.0,5138.0,1.0388236E-5
5139.0,5139.0,1.4993331E-5
5140.0,5140.0,4.395005E-6
5141.0,5141.0,8.5613365E-6
5142.0,5142.0,4.6155557E-5
5143.0,5143.0,0.06726284
5144.0,5144.0,6.45812E-5
5145.0,5145.0,0.06948184
5146.0,5146.0,0.028665187
5147.0,5147.0,3.1632851E-4
5148.0,5148.0,1.2478157E-4
5149.0,5149.0,0.0010020556
5150.0,5150.0,1.7550159E-6
5151.0,5151.0,0.044683225
5152.0,5152.0,0.030119754
5153.0,5153.0,0.0061861565
5154.0,5154.0,0.035997458
5155.0,5155.0,1.4646001E-5
5156.0,5156.0,0.027932059
5157.0,5157.0,2.768597E-5
5158.0,5158.0,0.113655336
5159.0,5159.0,0.02302908
5160.0,5160.0,2.53145E-6
5161.0,5161.0,0.045205805
5162.0,5162.0,0.31528327
5163.0,5163.0,0.093807876
5164.0,5164.0,3.313747E-6
5165.0,5165.0,4.1705964E-4
5166.0,5166.0,1.224807E-4
5167.0,5167.0,0.009814727
5168.0,5168.0,0.07944138
5169.0,5169.0,0.012302588
5170.0,5170.0,0.08184873
5171.0,5171.0,0.7811072
5172.0,5172.0,0.0062291417
5173.0,5173.0,5.081371E-7
5174.0,5174.0,7.560338E-4
5175.0,5175.0,0.94691616
5176.0,5176.0,0.010373126
5177.0,5177.0,0.18253942
5178.0,5178.0,0.0040384247
5179.0,5179.0,0.06700627
5180.0,5180.0,0.10482422
5181.0,5181.0,3.6582892E-6
5182.0,5182.0,0.9709246
5183.0,5183.0,0.02602181
5184.0,5184.0,8.0108515E-7
5185.0,5185.0,9.864866E-7
5186.0,5186.0,1.4191575E-5
5187.0,5187.0,0.07629577
5188.0,5188.0,9.0571426E-8
5189.0,5189.0,2.6308575E-5
5190.0,5190.0,0.01845578
5191.0,5191.0,0.9676099
5192.0,5192.0,0.15461287
5193.0,5193.0,0.27503654
5194.0,5194.0,2.426697E-4
5195.0,5195.0,4.63164E-6
5196.0,5196.0,3.911019E-5
5197.0,5197.0,0.0057702167
5198.0,5198.0,0.61731994
5199.0,5199.0,0.16586737
5200.0,5200.0,0.42903683
5201.0,5201.0,3.8185408E-5
5202.0,5202.0,1.0040401E-5
5203.0,5203.0,1.4851428E-5
5204.0,5204.0,0.79109436
5205.0,5205.0,0.010032448
5206.0,5206.0,3.1636315E-5
5207.0,5207.0,0.032788284
5208.0,5208.0,0.07470596
5209.0,5209.0,0.78421044
5210.0,5210.0,1.1976487E-5
5211.0,5211.0,5.5746E-5
5212.0,5212.0,0.00772826
5213.0,5213.0,0.0034909644
5214.0,5214.0,0.08909716
5215.0,5215.0,0.032955788
5216.0,5216.0,0.0016252133
5217.0,5217.0,0.011901928
5218.0,5218.0,0.04145547
5219.0,5219.0,1.2523688E-4
5220.0,5220.0,0.79682386
5221.0,5221.0,0.029809376
5222.0,5222.0,2.0017505E-4
5223.0,5223.0,0.04464859
5224.0,5224.0,0.042132903
5225.0,5225.0,0.59897137
5226.0,5226.0,2.2315771E-5
5227.0,5227.0,3.9938885E-7
5228.0,5228.0,4.9098376E-6
5229.0,5229.0,0.06208242
5230.0,5230.0,0.048742775
5231.0,5231.0,0.07916715
5232.0,5232.0,4.9034974E-5
5233.0,5233.0,0.07450008
5234.0,5234.0,0.095280685
5235.0,5235.0,1.7285332E-4
5236.0,5236.0,0.078134574
5237.0,5237.0,0.034526818
5238.0,5238.0,0.12077891
5239.0,5239.0,1.1424818E-4
5240.0,5240.0,0.0036163696
5241.0,5241.0,8.143894E-5
5242.0,5242.0,0.36443824
5243.0,5243.0,0.4039273
5244.0,5244.0,5.3427993E-5
5245.0,5245.0,0.12362133
5246.0,5246.0,5.416894E-7
5247.0,5247.0,3.9388382E-4
5248.0,5248.0,0.021941017
5249.0,5249.0,5.3736418E-5
5250.0,5250.0,5.205019E-7
5251.0,5251.0,4.5568436E-6
5252.0,5252.0,0.012889051
5253.0,5253.0,0.0011436961
5254.0,5254.0,4.6842982E-4
5255.0,5255.0,9.559424E-4
5256.0,5256.0,0.025100417
5257.0,5257.0,0.02986099
5258.0,5258.0,0.04249231
5259.0,5259.0,0.014074292
5260.0,5260.0,0.0897094
5261.0,5261.0,0.102122724
5262.0,5262.0,9.8305776E-5
5263.0,5263.0,0.042557165
5264.0,5264.0,1.0891171E-5
5265.0,5265.0,0.065534174
5266.0,5266.0,0.047783513
5267.0,5267.0,2.5581767E-7
5268.0,5268.0,0.5230915
5269.0,5269.0,0.017369311
5270.0,5270.0,0.042226993
5271.0,5271.0,0.06512981
5272.0,5272.0,0.019736204
5273.0,5273.0,0.05437769
5274.0,5274.0,0.17908974
5275.0,5275.0,1.6957154E-5
5276.0,5276.0,0.41928667
5277.0,5277.0,4.524601E-4
5278.0,5278.0,0.0775768
5279.0,5279.0,4.0700678E-7
5280.0,5280.0,0.005318592
5281.0,5281.0,5.828672E-6
5282.0,5282.0,0.14387003
5283.0,5283.0,5.2175204E-7
5284.0,5284.0,2.9002094E-6
5285.0,5285.0,0.15958442
5286.0,5286.0,0.007101458
5287.0,5287.0,3.0567232E-6
5288.0,5288.0,3.7413516E-5
5289.0,5289.0,3.9606722E-4
5290.0,5290.0,0.367646
5291.0,5291.0,0.004490658
5292.0,5292.0,0.06905664
5293.0,5293.0,0.0037666066
5294.0,5294.0,0.0869543
5295.0,5295.0,1.0334867E-4
5296.0,5296.0,0.0033557848
5297.0,5297.0,0.05381211
5298.0,5298.0,0.048489664
5299.0,5299.0,0.5326224
5300.0,5300.0,0.0021603324
5301.0,5301.0,5.5163273E-6
5302.0,5302.0,1.0834235E-6
5303.0,5303.0,0.0020028872
5304.0,5304.0,5.0389444E-5
5305.0,5305.0,0.01644525
5306.0,5306.0,0.050855115
5307.0,5307.0,0.006534985
5308.0,5308.0,0.079240546
5309.0,5309.0,0.2737939
5310.0,5310.0,0.03392847
5311.0,5311.0,9.594E-6
5312.0,5312.0,0.004153782
5313.0,5313.0,8.11552E-6
5314.0,5314.0,0.005814195
5315.0,5315.0,0.045292832
5316.0,5316.0,0.029393194
5317.0,5317.0,0.072747394
5318.0,5318.0,1.626961E-5
5319.0,5319.0,0.021458294
5320.0,5320.0,0.002451783
5321.0,5321.0,0.029359095
5322.0,5322.0,0.021402683
5323.0,5323.0,0.22923732
5324.0,5324.0,0.018257003
5325.0,5325.0,0.00631433
5326.0,5326.0,1.2254839E-4
5327.0,5327.0,0.14609414
5328.0,5328.0,5.8401836E-4
5329.0,5329.0,8.374113E-5
5330.0,5330.0,1.1415524E-4
5331.0,5331.0,0.19015616
5332.0,5332.0,0.1049884
5333.0,5333.0,8.604339E-5
5334.0,5334.0,0.016296906
5335.0,5335.0,0.02671793
5336.0,5336.0,1.3743855E-5
5337.0,5337.0,0.018706739
5338.0,5338.0,0.15705702
5339.0,5339.0,0.40258107
5340.0,5340.0,9.147136E-5
5341.0,5341.0,6.0093325E-6
5342.0,5342.0,0.02215165
5343.0,5343.0,0.03604958
5344.0,5344.0,1.2761247E-7
5345.0,5345.0,2.4655571E-6
5346.0,5346.0,0.04876927
5347.0,5347.0,2.5553379E-4
5348.0,5348.0,9.245662E-5
5349.0,5349.0,0.008199701
5350.0,5350.0,0.0275344
5351.0,5351.0,0.14431334
5352.0,5352.0,3.277271E-5
5353.0,5353.0,7.890332E-5
5354.0,5354.0,0.05584611
5355.0,5355.0,2.982238E-5
5356.0,5356.0,4.4813432E-6
5357.0,5357.0,0.0026555527
5358.0,5358.0,0.0262767
5359.0,5359.0,1.14287155E-4
5360.0,5360.0,0.01892748
5361.0,5361.0,7.670593E-6
5362.0,5362.0,0.05946896
5363.0,5363.0,3.1046582E-6
5364.0,5364.0,0.06843778
5365.0,5365.0,0.23400392
5366.0,5366.0,0.07458252
5367.0,5367.0,3.575526E-4
5368.0,5368.0,0.029096553
5369.0,5369.0,0.014876635
5370.0,5370.0,0.7901468
5371.0,5371.0,0.045598183
5372.0,5372.0,0.033998046
5373.0,5373.0,0.02054986
5374.0,5374.0,0.034776215
5375.0,5375.0,0.90183
5376.0,5376.0,0.084217094
5377.0,5377.0,0.11783334
5378.0,5378.0,9.213588E-6
5379.0,5379.0,0.089437775
5380.0,5380.0,0.07366715
5381.0,5381.0,2.9592065E-6
5382.0,5382.0,0.12878145
5383.0,5383.0,0.096251786
5384.0,5384.0,0.034902968
5385.0,5385.0,4.177609E-5
5386.0,5386.0,0.050294437
5387.0,5387.0,4.4073576E-7
5388.0,5388.0,6.9971156E-6
5389.0,5389.0,0.008449255
5390.0,5390.0,5.166806E-5
5391.0,5391.0,0.085724264
5392.0,5392.0,1.6265503E-5
5393.0,5393.0,4.5372555E-5
5394.0,5394.0,0.12579551
5395.0,5395.0,1.3669781E-5
5396.0,5396.0,6.5711233E-6
5397.0,5397.0,0.029447492
5398.0,5398.0,7.4022764E-6
5399.0,5399.0,4.294377E-6
5400.0,5400.0,0.10050707
5401.0,5401.0,0.19034965
5402.0,5402.0,0.09656935
5403.0,5403.0,1.9513509E-5
5404.0,5404.0,0.01007468
5405.0,5405.0,0.07843137
5406.0,5406.0,3.3415527E-6
5407.0,5407.0,0.14572872
5408.0,5408.0,0.14998333
5409.0,5409.0,5.5837763E-6
5410.0,5410.0,0.93727946
5411.0,5411.0,3.3048495E-5
5412.0,5412.0,0.09359585
5413.0,5413.0,0.07214099
5414.0,5414.0,1.8641484E-4
5415.0,5415.0,0.024212161
5416.0,5416.0,0.5657313
5417.0,5417.0,1.726931E-5
5418.0,5418.0,2.4108725E-4
5419.0,5419.0,0.06337132
5420.0,5420.0,1.1325449E-4
5421.0,5421.0,7.139347E-6
5422.0,5422.0,0.09159333
5423.0,5423.0,8.692879E-6
5424.0,5424.0,4.684714E-5
5425.0,5425.0,0.0016300597
5426.0,5426.0,0.32038298
5427.0,5427.0,1.0407553E-5
5428.0,5428.0,1.7126466E-5
5429.0,5429.0,0.06604555
5430.0,5430.0,0.04923539
5431.0,5431.0,6.3978273E-6
5432.0,5432.0,0.0034889528
5433.0,5433.0,0.22994065
5434.0,5434.0,3.4789773E-5
5435.0,5435.0,0.1651508
5436.0,5436.0,7.268802E-6
5437.0,5437.0,5.3288317E-5
5438.0,5438.0,1.6888658E-5
5439.0,5439.0,9.60133E-8
5440.0,5440.0,0.08114677
5441.0,5441.0,0.0031371627
5442.0,5442.0,0.07033127
5443.0,5443.0,0.099512525
5444.0,5444.0,0.008986258
5445.0,5445.0,0.02950324
5446.0,5446.0,1.9915518E-5
5447.0,5447.0,0.038952496
5448.0,5448.0,0.018818723
5449.0,5449.0,3.1826974E-4
5450.0,5450.0,0.17512669
5451.0,5451.0,0.00268136
5452.0,5452.0,0.03002644
5453.0,5453.0,7.036866E-6
5454.0,5454.0,0.0370221
5455.0,5455.0,0.24468556
5456.0,5456.0,5.9950736E-4
5457.0,5457.0,0.0036575035
5458.0,5458.0,1.7346542E-6
5459.0,5459.0,2.959755E-6
5460.0,5460.0,0.029752372
5461.0,5461.0,0.018561415
5462.0,5462.0,0.009084534
5463.0,5463.0,2.766516E-5
5464.0,5464.0,0.0039748983
5465.0,5465.0,1.19771075E-5
5466.0,5466.0,2.1620016E-4
5467.0,5467.0,2.5298126E-5
5468.0,5468.0,2.0684485E-5
5469.0,5469.0,0.017971486
5470.0,5470.0,0.07662463
5471.0,5471.0,5.2238374E-6
5472.0,5472.0,2.9089279E-4
5473.0,5473.0,0.011826517
5474.0,5474.0,1.3324488E-5
5475.0,5475.0,0.05401992
5476.0,5476.0,2.6595053E-6
5477.0,5477.0,0.050239854
5478.0,5478.0,0.06161721
5479.0,5479.0,0.021260422
5480.0,5480.0,1.703978E-6
5481.0,5481.0,0.7267955
5482.0,5482.0,2.3446279E-5
5483.0,5483.0,3.7318907E-6
5484.0,5484.0,6.7372006E-5
5485.0,5485.0,0.8686791
5486.0,5486.0,0.010524699
5487.0,5487.0,0.9787686
5488.0,5488.0,0.049031876
5489.0,5489.0,0.01963852
5490.0,5490.0,0.7752724
5491.0,5491.0,0.16917399
5492.0,5492.0,4.7247768E-6
5493.0,5493.0,1.2957628E-4
5494.0,5494.0,0.06414464
5495.0,5495.0,0.027149398
5496.0,5496.0,3.4730277E-7
5497.0,5497.0,0.03195896
5498.0,5498.0,0.03340985
5499.0,5499.0,1.0614856E-6
5500.0,5500.0,0.006820127
5501.0,5501.0,0.0030401046
5502.0,5502.0,0.048026506
5503.0,5503.0,6.6098887E-6
5504.0,5504.0,0.06161038
5505.0,5505.0,3.6657E-7
5506.0,5506.0,0.002576974
5507.0,5507.0,0.11724538
5508.0,5508.0,4.5414276E-5
5509.0,5509.0,5.5642363E-6
5510.0,5510.0,0.1219794
5511.0,5511.0,0.33983177
5512.0,5512.0,0.057434894
5513.0,5513.0,0.047753178
5514.0,5514.0,0.026526848
5515.0,5515.0,0.15001611
5516.0,5516.0,3.7644478E-4
5517.0,5517.0,2.6756327E-4
5518.0,5518.0,2.9009813E-4
5519.0,5519.0,0.69443303
5520.0,5520.0,0.9842605
5521.0,5521.0,0.01816489
5522.0,5522.0,0.009979223
5523.0,5523.0,0.05945762
5524.0,5524.0,0.003332673
5525.0,5525.0,0.015744787
5526.0,5526.0,0.15142012
5527.0,5527.0,8.7710745E-5
5528.0,5528.0,0.1914423
5529.0,5529.0,2.9928173E-4
5530.0,5530.0,7.1295876E-6
5531.0,5531.0,0.015905283
5532.0,5532.0,0.08369587
5533.0,5533.0,0.03406873
5534.0,5534.0,0.12654793
5535.0,5535.0,5.0822728E-6
5536.0,5536.0,0.027264161
5537.0,5537.0,0.31985825
5538.0,5538.0,1.9822985E-5
5539.0,5539.0,5.014082E-5
5540.0,5540.0,0.061682623
5541.0,5541.0,0.05691803
5542.0,5542.0,0.06348838
5543.0,5543.0,0.04256502
5544.0,5544.0,2.685845E-5
5545.0,5545.0,0.40912488
5546.0,5546.0,1.0330015E-5
5547.0,5547.0,0.03544389
5548.0,5548.0,4.0457126E-5
5549.0,5549.0,0.0066838423
5550.0,5550.0,0.27676424
5551.0,5551.0,0.0016984994
5552.0,5552.0,0.0017627043
5553.0,5553.0,8.117634E-4
5554.0,5554.0,0.07750323
5555.0,5555.0,0.02160321
5556.0,5556.0,0.6896703
5557.0,5557.0,2.784603E-6
5558.0,5558.0,0.033615693
5559.0,5559.0,3.3396966E-5
5560.0,5560.0,3.6681314E-7
5561.0,5561.0,0.0036949553
5562.0,5562.0,0.17571798
5563.0,5563.0,0.024382176
5564.0,5564.0,4.4617427E-5
5565.0,5565.0,6.002666E-4
5566.0,5566.0,0.8031644
5567.0,5567.0,0.050639126
5568.0,5568.0,0.029223384
5569.0,5569.0,0.044203267
5570.0,5570.0,0.01391414
5571.0,5571.0,4.620507E-7
5572.0,5572.0,1.7637178E-5
5573.0,5573.0,0.7695007
5574.0,5574.0,1.06029065E-5
5575.0,5575.0,0.0037922037
5576.0,5576.0,0.92462116
5577.0,5577.0,7.863312E-4
5578.0,5578.0,8.417057E-4
5579.0,5579.0,9.896924E-5
5580.0,5580.0,1.9687343E-4
5581.0,5581.0,0.03939705
5582.0,5582.0,0.05872025
5583.0,5583.0,0.011800398
5584.0,5584.0,0.030968381
5585.0,5585.0,0.08363036
5586.0,5586.0,0.010866312
5587.0,5587.0,0.039922293
5588.0,5588.0,0.0069119735
5589.0,5589.0,2.045189E-4
5590.0,5590.0,0.53551567
5591.0,5591.0,1.15588555E-4
5592.0,5592.0,0.021246493
5593.0,5593.0,0.08031838
5594.0,5594.0,1.2711708E-4
5595.0,5595.0,0.037833896
5596.0,5596.0,0.05269286
5597.0,5597.0,0.0024608693
5598.0,5598.0,2.2084687E-6
5599.0,5599.0,0.005993033
5600.0,5600.0,2.2344914E-6
