x,y,species_6 cloglog values
4703.0,4703.0,0.0016760738
4704.0,4704.0,0.14619026
4705.0,4705.0,3.5995669E-9
4706.0,4706.0,0.015321943
4707.0,4707.0,0.0019154797
4708.0,4708.0,0.064792514
4709.0,4709.0,0.011719398
4710.0,4710.0,0.12547855
4711.0,4711.0,0.010801518
4712.0,4712.0,0.22055829
4713.0,4713.0,0.0014607174
4714.0,4714.0,0.44791484
4715.0,4715.0,0.10002621
4716.0,4716.0,2.2158972E-6
4717.0,4717.0,8.224355E-4
4718.0,4718.0,5.592512E-6
4719.0,4719.0,8.4737065E-4
4720.0,4720.0,1.881315E-9
4721.0,4721.0,0.0034143324
4722.0,4722.0,0.05081837
4723.0,4723.0,0.0017390636
4724.0,4724.0,0.07081064
4725.0,4725.0,0.0014249439
4726.0,4726.0,3.1619481E-7
4727.0,4727.0,2.4178607E-7
4728.0,4728.0,0.0038904413
4729.0,4729.0,3.6442368E-6
4730.0,4730.0,0.4432886
4731.0,4731.0,4.396599E-6
4732.0,4732.0,3.766672E-5
4733.0,4733.0,0.0012771182
4734.0,4734.0,0.0187465
4735.0,4735.0,0.16438586
4736.0,4736.0,0.04836028
4737.0,4737.0,7.96192E-5
4738.0,4738.0,7.381236E-4
4739.0,4739.0,0.0056672744
4740.0,4740.0,6.5745903E-6
4741.0,4741.0,0.30125073
4742.0,4742.0,0.38251647
4743.0,4743.0,0.0033844511
4744.0,4744.0,0.0017637495
4745.0,4745.0,0.08961722
4746.0,4746.0,1.1881613E-7
4747.0,4747.0,0.01011814
4748.0,4748.0,0.82512844
4749.0,4749.0,0.018582692
4750.0,4750.0,0.2666865
4751.0,4751.0,1.1662421E-4
4752.0,4752.0,4.6594956E-4
4753.0,4753.0,0.01287562
4754.0,4754.0,0.0037127833
4755.0,4755.0,3.4718424E-9
4756.0,4756.0,0.25217816
4757.0,4757.0,0.13326891
4758.0,4758.0,0.020073706
4759.0,4759.0,0.056372665
4760.0,4760.0,0.021781592
4761.0,4761.0,1.2810123E-5
4762.0,4762.0,0.009026524
4763.0,4763.0,0.024075724
4764.0,4764.0,6.084419E-4
4765.0,4765.0,1.2988402E-4
4766.0,4766.0,7.485367E-4
4767.0,4767.0,0.1602713
4768.0,4768.0,2.0468613E-9
4769.0,4769.0,0.05782203
4770.0,4770.0,5.3715055E-10
4771.0,4771.0,0.0037894358
4772.0,4772.0,0.0057821297
4773.0,4773.0,0.0016577324
4774.0,4774.0,7.8557746E-4
4775.0,4775.0,4.0319145E-7
4776.0,4776.0,0.31936398
4777.0,4777.0,0.0067232912
4778.0,4778.0,4.746288E-9
4779.0,4779.0,2.4360187E-7
4780.0,4780.0,5.0385203E-4
4781.0,4781.0,0.004875073
4782.0,4782.0,0.0015283091
4783.0,4783.0,1.7347412E-10
4784.0,4784.0,0.007200778
4785.0,4785.0,3.5267242E-6
4786.0,4786.0,1.208188E-9
4787.0,4787.0,6.414554E-4
4788.0,4788.0,0.0022783747
4789.0,4789.0,2.9167802E-6
4790.0,4790.0,0.004240042
4791.0,4791.0,0.050440617
4792.0,4792.0,0.004716063
4793.0,4793.0,0.33023393
4794.0,4794.0,1.8087558E-8
4795.0,4795.0,3.3831186E-4
4796.0,4796.0,0.6107523
4797.0,4797.0,0.0059760395
4798.0,4798.0,0.04048752
4799.0,4799.0,0.0051543196
4800.0,4800.0,2.736419E-10
4801.0,4801.0,0.11272399
4802.0,4802.0,0.0021214054
4803.0,4803.0,6.642976E-10
4804.0,4804.0,0.2313864
4805.0,4805.0,7.8375335E-4
4806.0,4806.0,0.014948353
4807.0,4807.0,5.1856275E-9
4808.0,4808.0,0.04234502
4809.0,4809.0,0.17914042
4810.0,4810.0,7.3443947E-4
4811.0,4811.0,0.043468352
4812.0,4812.0,8.030051E-10
4813.0,4813.0,0.001286031
4814.0,4814.0,0.001100004
4815.0,4815.0,1.1435963E-5
4816.0,4816.0,8.205156E-4
4817.0,4817.0,3.322736E-7
4818.0,4818.0,5.969213E-8
4819.0,4819.0,4.861798E-5
4820.0,4820.0,0.0014856342
4821.0,4821.0,0.17708118
4822.0,4822.0,0.0040574903
4823.0,4823.0,0.01659006
4824.0,4824.0,0.31693175
4825.0,4825.0,0.008224809
4826.0,4826.0,0.03030006
4827.0,4827.0,0.0010151998
4828.0,4828.0,0.002619248
4829.0,4829.0,1.4053753E-8
4830.0,4830.0,0.0017003093
4831.0,4831.0,0.4575961
4832.0,4832.0,0.19038105
4833.0,4833.0,0.12318598
4834.0,4834.0,7.3790224E-4
4835.0,4835.0,0.06292383
4836.0,4836.0,1.7484884E-4
4837.0,4837.0,0.021003315
4838.0,4838.0,0.14457463
4839.0,4839.0,0.1012157
4840.0,4840.0,1.00967394E-4
4841.0,4841.0,5.6574634E-5
4842.0,4842.0,3.0482672E-5
4843.0,4843.0,3.3419485E-9
4844.0,4844.0,1.6970758E-4
4845.0,4845.0,0.060346622
4846.0,4846.0,2.0058474E-7
4847.0,4847.0,0.0018581516
4848.0,4848.0,2.5405143E-7
4849.0,4849.0,3.1747934E-6
4850.0,4850.0,0.28395295
4851.0,4851.0,0.0011283273
4852.0,4852.0,0.0013852875
4853.0,4853.0,0.0011607477
4854.0,4854.0,7.139441E-5
4855.0,4855.0,4.6959496E-4
4856.0,4856.0,0.0045028096
4857.0,4857.0,2.367322E-7
4858.0,4858.0,2.075104E-9
4859.0,4859.0,0.0026324845
4860.0,4860.0,0.050978553
4861.0,4861.0,1.429958E-5
4862.0,4862.0,6.8838574E-4
4863.0,4863.0,8.699202E-4
4864.0,4864.0,0.010428119
4865.0,4865.0,0.0025166946
4866.0,4866.0,3.6985765E-4
4867.0,4867.0,0.06012972
4868.0,4868.0,0.67829317
4869.0,4869.0,0.3627189
4870.0,4870.0,0.10377267
4871.0,4871.0,1.928652E-4
4872.0,4872.0,0.004616652
4873.0,4873.0,1.5053733E-7
4874.0,4874.0,1.1272933E-4
4875.0,4875.0,6.418458E-5
4876.0,4876.0,0.0044264453
4877.0,4877.0,3.5618206E-5
4878.0,4878.0,0.015420319
4879.0,4879.0,0.11602706
4880.0,4880.0,4.786692E-4
4881.0,4881.0,0.001324727
4882.0,4882.0,3.082568E-4
4883.0,4883.0,4.7048346E-8
4884.0,4884.0,0.0077028046
4885.0,4885.0,0.09634761
4886.0,4886.0,0.079659715
4887.0,4887.0,4.5110995E-4
4888.0,4888.0,0.17247118
4889.0,4889.0,0.9064787
4890.0,4890.0,3.5392766E-8
4891.0,4891.0,1.121174E-6
4892.0,4892.0,0.0011476706
4893.0,4893.0,0.067098595
4894.0,4894.0,2.4718192E-4
4895.0,4895.0,0.0011199533
4896.0,4896.0,0.0076246173
4897.0,4897.0,0.0025143996
4898.0,4898.0,0.23860444
4899.0,4899.0,0.3621795
4900.0,4900.0,6.0177676E-4
4901.0,4901.0,7.233102E-4
4902.0,4902.0,0.06953178
4903.0,4903.0,0.13826267
4904.0,4904.0,0.001432885
4905.0,4905.0,0.0040480695
4906.0,4906.0,2.1146183E-4
4907.0,4907.0,0.002242617
4908.0,4908.0,2.8763841E-5
4909.0,4909.0,0.09406826
4910.0,4910.0,0.041929487
4911.0,4911.0,0.005643483
4912.0,4912.0,0.0023739673
4913.0,4913.0,0.004799177
4914.0,4914.0,6.840151E-7
4915.0,4915.0,1.68092E-8
4916.0,4916.0,0.015900204
4917.0,4917.0,5.355299E-5
4918.0,4918.0,0.1958347
4919.0,4919.0,1.0729403E-6
4920.0,4920.0,0.14800577
4921.0,4921.0,0.010827617
4922.0,4922.0,6.1094E-5
4923.0,4923.0,1.8909824E-6
4924.0,4924.0,1.1561293E-9
4925.0,4925.0,0.0170092
4926.0,4926.0,2.4042136E-4
4927.0,4927.0,0.020833684
4928.0,4928.0,0.012035083
4929.0,4929.0,0.008004054
4930.0,4930.0,1.4956387E-6
4931.0,4931.0,0.4337498
4932.0,4932.0,6.1797607E-4
4933.0,4933.0,0.021789482
4934.0,4934.0,0.0013301137
4935.0,4935.0,1.0549441E-8
4936.0,4936.0,1.7414573E-9
4937.0,4937.0,0.312202
4938.0,4938.0,7.189355E-4
4939.0,4939.0,5.306663E-4
4940.0,4940.0,7.443077E-7
4941.0,4941.0,7.227136E-4
4942.0,4942.0,2.3617787E-7
4943.0,4943.0,8.133341E-4
4944.0,4944.0,2.5088227E-4
4945.0,4945.0,3.3845674E-4
4946.0,4946.0,5.925866E-9
4947.0,4947.0,0.0037573844
4948.0,4948.0,4.9228184E-8
4949.0,4949.0,0.47752473
4950.0,4950.0,0.39249432
4951.0,4951.0,0.02107003
4952.0,4952.0,0.0037533147
4953.0,4953.0,3.9654964E-4
4954.0,4954.0,0.038160786
4955.0,4955.0,0.12529567
4956.0,4956.0,0.14634334
4957.0,4957.0,0.0014495335
4958.0,4958.0,5.5200857E-9
4959.0,4959.0,0.005628173
4960.0,4960.0,0.0022061095
4961.0,4961.0,0.041134786
4962.0,4962.0,1.0028385E-8
4963.0,4963.0,0.0034321067
4964.0,4964.0,1.622395E-4
4965.0,4965.0,6.946721E-4
4966.0,4966.0,0.06979393
4967.0,4967.0,0.06715488
4968.0,4968.0,0.070097044
4969.0,4969.0,6.7760894E-8
4970.0,4970.0,0.6003317
4971.0,4971.0,0.006265978
4972.0,4972.0,4.163712E-9
4973.0,4973.0,0.0022010347
4974.0,4974.0,2.4473626E-5
4975.0,4975.0,3.9507016E-5
4976.0,4976.0,4.868635E-5
4977.0,4977.0,0.0010159037
4978.0,4978.0,0.0011389875
4979.0,4979.0,0.006917286
4980.0,4980.0,0.009359347
4981.0,4981.0,2.8589886E-7
4982.0,4982.0,4.1423256E-5
4983.0,4983.0,4.8675566E-9
4984.0,4984.0,0.0052762097
4985.0,4985.0,0.0010327097
4986.0,4986.0,0.16670811
4987.0,4987.0,0.011812142
4988.0,4988.0,4.648933E-4
4989.0,4989.0,1.0599902E-9
4990.0,4990.0,1.05471315E-7
4991.0,4991.0,4.3733448E-7
4992.0,4992.0,1.9660706E-7
4993.0,4993.0,0.46276253
4994.0,4994.0,0.0053394474
4995.0,4995.0,0.0026286298
4996.0,4996.0,0.2650493
4997.0,4997.0,3.1683617E-4
4998.0,4998.0,0.002651456
4999.0,4999.0,0.005704963
5000.0,5000.0,5.7885625E-9
5001.0,5001.0,0.0012685554
5002.0,5002.0,5.0942512E-9
5003.0,5003.0,7.084027E-4
5004.0,5004.0,0.0015983878
5005.0,5005.0,0.0042161746
5006.0,5006.0,7.5489243E-6
5007.0,5007.0,1.9413127E-4
5008.0,5008.0,9.4760914E-4
5009.0,5009.0,2.797452E-8
5010.0,5010.0,9.772979E-4
5011.0,5011.0,0.0030884126
5012.0,5012.0,0.054647185
5013.0,5013.0,6.626864E-4
5014.0,5014.0,1.15919785E-4
5015.0,5015.0,3.084349E-7
5016.0,5016.0,2.5482305E-10
5017.0,5017.0,0.032945663
5018.0,5018.0,0.0060862815
5019.0,5019.0,0.6854186
5020.0,5020.0,0.0039340267
5021.0,5021.0,0.06266221
5022.0,5022.0,3.872335E-4
5023.0,5023.0,4.5628395E-4
5024.0,5024.0,0.18936735
5025.0,5025.0,8.6416636E-4
5026.0,5026.0,0.042464428
5027.0,5027.0,0.14941992
5028.0,5028.0,2.8636059E-8
5029.0,5029.0,3.6780693E-6
5030.0,5030.0,0.094081074
5031.0,5031.0,0.0035899368
5032.0,5032.0,0.005656167
5033.0,5033.0,3.974875E-4
5034.0,5034.0,7.985614E-7
5035.0,5035.0,0.06359498
5036.0,5036.0,2.0453996E-8
5037.0,5037.0,5.3005107E-4
5038.0,5038.0,0.0013847023
5039.0,5039.0,0.14720851
5040.0,5040.0,4.5734333E-4
5041.0,5041.0,8.121798E-5
5042.0,5042.0,0.16480637
5043.0,5043.0,0.017480923
5044.0,5044.0,1.5405758E-5
5045.0,5045.0,9.555914E-5
5046.0,5046.0,0.04313752
5047.0,5047.0,2.7776082E-8
5048.0,5048.0,7.9419124E-8
5049.0,5049.0,0.0019697498
5050.0,5050.0,3.5721936E-7
5051.0,5051.0,0.022844184
5052.0,5052.0,2.4085484E-5
5053.0,5053.0,9.6996216E-4
5054.0,5054.0,0.009105542
5055.0,5055.0,0.19112298
5056.0,5056.0,0.09208483
5057.0,5057.0,0.001873311
5058.0,5058.0,9.7051794E-5
5059.0,5059.0,9.3846547E-4
5060.0,5060.0,0.0027224198
5061.0,5061.0,0.07574097
5062.0,5062.0,0.031844042
5063.0,5063.0,0.01860445
5064.0,5064.0,0.0012777618
5065.0,5065.0,0.04371032
5066.0,5066.0,0.008397091
5067.0,5067.0,5.053969E-7
5068.0,5068.0,0.17012362
5069.0,5069.0,0.0011273496
5070.0,5070.0,1.9477349E-9
5071.0,5071.0,1.7813002E-6
5072.0,5072.0,0.18022327
5073.0,5073.0,3.7849276E-7
5074.0,5074.0,7.397489E-4
5075.0,5075.0,3.627333E-7
5076.0,5076.0,0.012860347
5077.0,5077.0,0.08204555
5078.0,5078.0,0.013593689
5079.0,5079.0,0.06504007
5080.0,5080.0,0.011943523
5081.0,5081.0,0.3981075
5082.0,5082.0,3.440408E-9
5083.0,5083.0,0.05799115
5084.0,5084.0,8.023786E-4
5085.0,5085.0,0.3690967
5086.0,5086.0,3.2848323E-8
5087.0,5087.0,9.630812E-4
5088.0,5088.0,3.938249E-4
5089.0,5089.0,0.127024
5090.0,5090.0,9.122048E-5
5091.0,5091.0,6.9443625E-4
5092.0,5092.0,0.08536751
5093.0,5093.0,0.0010017861
5094.0,5094.0,0.03698405
5095.0,5095.0,5.6053244E-4
5096.0,5096.0,7.4270694E-4
5097.0,5097.0,1.6469559E-10
5098.0,5098.0,3.7904555E-4
5099.0,5099.0,0.0011746618
5100.0,5100.0,3.2971595E-8
5101.0,5101.0,8.4081455E-4
5102.0,5102.0,1.3078968E-5
5103.0,5103.0,1.232059E-4
5104.0,5104.0,0.0026345686
5105.0,5105.0,0.0011592984
5106.0,5106.0,2.7543985E-9
5107.0,5107.0,1.6589071E-4
5108.0,5108.0,9.5401885E-4
5109.0,5109.0,4.4702495E-7
5110.0,5110.0,3.4361958E-10
5111.0,5111.0,0.00854724
5112.0,5112.0,0.09456187
5113.0,5113.0,0.54243994
5114.0,5114.0,0.0026538079
5115.0,5115.0,0.085615486
5116.0,5116.0,2.8092068E-4
5117.0,5117.0,1.2502481E-9
5118.0,5118.0,0.0033950247
5119.0,5119.0,2.6761015E-7
5120.0,5120.0,2.486782E-10
5121.0,5121.0,1.7307978E-7
5122.0,5122.0,0.17566068
5123.0,5123.0,0.0035421047
5124.0,5124.0,0.0014390367
5125.0,5125.0,6.783608E-4
5126.0,5126.0,2.4620057E-4
5127.0,5127.0,7.0738704E-10
5128.0,5128.0,1.7665712E-8
5129.0,5129.0,0.004767757
5130.0,5130.0,0.52086246
5131.0,5131.0,2.8184098E-5
5132.0,5132.0,0.0033172092
5133.0,5133.0,0.055727925
5134.0,5134.0,0.0627799
5135.0,5135.0,0.36404148
5136.0,5136.0,7.771533E-9
5137.0,5137.0,4.5185225E-6
5138.0,5138.0,0.081296116
5139.0,5139.0,0.0057397047
5140.0,5140.0,0.07462882
5141.0,5141.0,3.0820035E-10
5142.0,5142.0,7.326418E-6
5143.0,5143.0,0.08179302
5144.0,5144.0,9.67907E-4
5145.0,5145.0,1.4894616E-6
5146.0,5146.0,1.8950546E-4
5147.0,5147.0,7.2082295E-4
5148.0,5148.0,0.1691503
5149.0,5149.0,1.9611741E-6
5150.0,5150.0,7.437116E-4
5151.0,5151.0,7.7036244E-4
5152.0,5152.0,0.0010823274
5153.0,5153.0,0.002201535
5154.0,5154.0,0.015658017
5155.0,5155.0,0.33730164
5156.0,5156.0,1.8153246E-7
5157.0,5157.0,4.5764007E-4
5158.0,5158.0,6.634374E-4
5159.0,5159.0,0.002907429
5160.0,5160.0,0.064770974
5161.0,5161.0,4.972711E-7
5162.0,5162.0,0.01094041
5163.0,5163.0,4.851667E-6
5164.0,5164.0,7.589314E-8
5165.0,5165.0,9.955072E-6
5166.0,5166.0,5.918873E-4
5167.0,5167.0,5.4098928E-5
5168.0,5168.0,8.45195E-9
5169.0,5169.0,5.682743E-4
5170.0,5170.0,0.78722113
5171.0,5171.0,0.24306352
5172.0,5172.0,0.003692167
5173.0,5173.0,3.6992895E-4
5174.0,5174.0,4.6967374E-10
5175.0,5175.0,1.270342E-4
5176.0,5176.0,0.12979135
5177.0,5177.0,1.244452E-7
5178.0,5178.0,4.7734665E-9
5179.0,5179.0,7.904246E-9
5180.0,5180.0,0.4799059
5181.0,5181.0,5.6257367E-4
5182.0,5182.0,3.023249E-4
5183.0,5183.0,0.0010342768
5184.0,5184.0,0.0049590445
5185.0,5185.0,0.15899564
5186.0,5186.0,0.63368714
5187.0,5187.0,3.7552207E-4
5188.0,5188.0,8.2809007E-4
5189.0,5189.0,6.36382E-5
5190.0,5190.0,0.08429794
5191.0,5191.0,4.1418662E-7
5192.0,5192.0,0.035312027
5193.0,5193.0,7.5463945E-4
5194.0,5194.0,2.1539705E-7
5195.0,5195.0,0.0048651216
5196.0,5196.0,0.0019387685
5197.0,5197.0,6.6291937E-4
5198.0,5198.0,1.007438E-7
5199.0,5199.0,0.020147461
5200.0,5200.0,3.8242128E-4
5201.0,5201.0,5.315677E-4
5202.0,5202.0,2.903687E-9
5203.0,5203.0,6.838192E-4
5204.0,5204.0,0.4582122
5205.0,5205.0,8.978781E-5
5206.0,5206.0,0.0023972772
5207.0,5207.0,7.0378574E-4
5208.0,5208.0,1.0249262E-5
5209.0,5209.0,1.6463138E-4
5210.0,5210.0,0.0026251357
5211.0,5211.0,0.054936167
5212.0,5212.0,1.6963266E-9
5213.0,5213.0,0.032614946
5214.0,5214.0,5.884674E-4
5215.0,5215.0,0.21776198
5216.0,5216.0,0.7669411
5217.0,5217.0,0.0021949906
5218.0,5218.0,6.044523E-4
5219.0,5219.0,1.6145214E-9
5220.0,5220.0,1.486463E-8
5221.0,5221.0,0.0014579876
5222.0,5222.0,1.8696885E-5
5223.0,5223.0,3.8294055E-4
5224.0,5224.0,9.4649015E-4
5225.0,5225.0,0.4831185
5226.0,5226.0,0.0011240441
5227.0,5227.0,0.018569876
5228.0,5228.0,1.1927267E-4
5229.0,5229.0,0.0024181355
5230.0,5230.0,4.9857615E-4
5231.0,5231.0,0.0062802974
5232.0,5232.0,0.022071632
5233.0,5233.0,0.11687395
5234.0,5234.0,3.156047E-4
5235.0,5235.0,0.058775324
5236.0,5236.0,0.08285245
5237.0,5237.0,0.16644217
5238.0,5238.0,0.0028378738
5239.0,5239.0,7.053256E-4
5240.0,5240.0,1.8604736E-8
5241.0,5241.0,0.003907263
5242.0,5242.0,5.2918167E-5
5243.0,5243.0,4.257156E-4
5244.0,5244.0,0.007109695
5245.0,5245.0,1.200906E-9
5246.0,5246.0,0.0054277596
5247.0,5247.0,1.6269702E-8
5248.0,5248.0,4.811509E-7
5249.0,5249.0,0.08012587
5250.0,5250.0,0.015954461
5251.0,5251.0,5.743857E-7
5252.0,5252.0,0.007152242
5253.0,5253.0,0.017615825
5254.0,5254.0,0.0011560305
5255.0,5255.0,1.2046227E-4
5256.0,5256.0,0.079539314
5257.0,5257.0,0.07402714
5258.0,5258.0,0.09888168
5259.0,5259.0,9.6702465E-4
5260.0,5260.0,0.065903604
5261.0,5261.0,0.029742831
5262.0,5262.0,0.91998035
5263.0,5263.0,0.029588053
5264.0,5264.0,0.0014405128
5265.0,5265.0,5.6579347E-7
5266.0,5266.0,0.0052359737
5267.0,5267.0,0.002479092
5268.0,5268.0,5.407849E-7
5269.0,5269.0,0.08487503
5270.0,5270.0,8.3898685E-6
5271.0,5271.0,3.7200487E-9
5272.0,5272.0,1.7357222E-4
5273.0,5273.0,9.887837E-5
5274.0,5274.0,1.417561E-8
5275.0,5275.0,0.06550346
5276.0,5276.0,0.2200369
5277.0,5277.0,5.5023615E-4
5278.0,5278.0,0.12635805
5279.0,5279.0,4.3171945E-5
5280.0,5280.0,0.17047335
5281.0,5281.0,0.0059367823
5282.0,5282.0,0.055266324
5283.0,5283.0,0.011930272
5284.0,5284.0,0.0061948923
5285.0,5285.0,3.1890931E-7
5286.0,5286.0,0.076572135
5287.0,5287.0,0.008385738
5288.0,5288.0,0.73051405
5289.0,5289.0,1.3866162E-8
5290.0,5290.0,0.0010593205
5291.0,5291.0,3.9334067E-5
5292.0,5292.0,0.0023364427
5293.0,5293.0,6.5507004E-7
5294.0,5294.0,0.91729665
5295.0,5295.0,1.4957476E-4
5296.0,5296.0,0.01456614
5297.0,5297.0,0.009077665
5298.0,5298.0,6.282838E-4
5299.0,5299.0,0.47771028
5300.0,5300.0,9.011511E-4
5301.0,5301.0,0.050384883
5302.0,5302.0,0.0014965155
5303.0,5303.0,0.008343561
5304.0,5304.0,0.0012770558
5305.0,5305.0,0.9304079
5306.0,5306.0,2.480755E-4
5307.0,5307.0,0.0022139624
5308.0,5308.0,0.0011830596
5309.0,5309.0,0.002270456
5310.0,5310.0,9.311102E-4
5311.0,5311.0,3.4688755E-6
5312.0,5312.0,0.01822337
5313.0,5313.0,1.7026809E-4
5314.0,5314.0,0.00736436
5315.0,5315.0,1.4403189E-5
5316.0,5316.0,0.0012220016
5317.0,5317.0,3.1531355E-5
5318.0,5318.0,4.346419E-4
5319.0,5319.0,0.32861227
5320.0,5320.0,0.0016573095
5321.0,5321.0,0.0027791078
5322.0,5322.0,3.398619E-4
5323.0,5323.0,3.751863E-9
5324.0,5324.0,9.712218E-6
5325.0,5325.0,0.01242213
5326.0,5326.0,9.422128E-4
5327.0,5327.0,6.072729E-8
5328.0,5328.0,0.15461193
5329.0,5329.0,2.3165692E-9
5330.0,5330.0,7.872436E-4
5331.0,5331.0,5.6621426E-4
5332.0,5332.0,0.03245892
5333.0,5333.0,0.21290465
5334.0,5334.0,0.0010449751
5335.0,5335.0,0.032925576
5336.0,5336.0,0.009027529
5337.0,5337.0,0.1473631
5338.0,5338.0,7.8997127E-4
5339.0,5339.0,0.0016075871
5340.0,5340.0,0.12076203
5341.0,5341.0,4.409452E-7
5342.0,5342.0,6.3025226E-8
5343.0,5343.0,0.18825485
5344.0,5344.0,0.0046533807
5345.0,5345.0,9.854917E-8
5346.0,5346.0,9.4371506E-5
5347.0,5347.0,6.5062324E-7
5348.0,5348.0,7.5912016E-4
5349.0,5349.0,1.6665789E-8
5350.0,5350.0,0.015570925
5351.0,5351.0,0.02685546
5352.0,5352.0,9.4352727E-4
5353.0,5353.0,0.28618503
5354.0,5354.0,6.484562E-4
5355.0,5355.0,0.10908761
5356.0,5356.0,4.1291008E-7
5357.0,5357.0,0.043461483
5358.0,5358.0,0.06319183
5359.0,5359.0,8.9963886E-4
5360.0,5360.0,9.1344665E-4
5361.0,5361.0,0.34543666
5362.0,5362.0,0.0030509364
5363.0,5363.0,0.0058338586
5364.0,5364.0,0.6093555
5365.0,5365.0,0.0045680534
5366.0,5366.0,0.012643987
5367.0,5367.0,9.573652E-8
5368.0,5368.0,0.001225845
5369.0,5369.0,0.23093486
5370.0,5370.0,1.8997013E-4
5371.0,5371.0,4.1249928E-6
5372.0,5372.0,1.853524E-10
5373.0,5373.0,0.0036480387
5374.0,5374.0,0.053183086
5375.0,5375.0,0.0020137317
5376.0,5376.0,0.006170918
5377.0,5377.0,0.020231886
5378.0,5378.0,0.012892651
5379.0,5379.0,1.1908086E-4
5380.0,5380.0,0.002158486
5381.0,5381.0,0.022790307
5382.0,5382.0,0.07312408
5383.0,5383.0,1.6612747E-4
5384.0,5384.0,9.55644E-8
5385.0,5385.0,5.9943506E-4
5386.0,5386.0,2.5443017E-9
5387.0,5387.0,0.010142642
5388.0,5388.0,0.50054
5389.0,5389.0,0.0035711844
5390.0,5390.0,9.062641E-7
5391.0,5391.0,7.849886E-4
5392.0,5392.0,0.3297674
5393.0,5393.0,4.6842828E-4
5394.0,5394.0,0.21348351
5395.0,5395.0,7.17718E-4
5396.0,5396.0,0.0029733758
5397.0,5397.0,9.628794E-10
5398.0,5398.0,0.0075017367
5399.0,5399.0,3.0753473E-8
5400.0,5400.0,3.3475633E-4
5401.0,5401.0,0.03451795
5402.0,5402.0,0.005198561
5403.0,5403.0,4.1000574E-4
5404.0,5404.0,3.380147E-5
5405.0,5405.0,4.0262268E-8
5406.0,5406.0,0.114935264
5407.0,5407.0,4.8567024E-8
5408.0,5408.0,0.016621403
5409.0,5409.0,3.1990144E-10
5410.0,5410.0,3.5851766E-4
5411.0,5411.0,8.29273E-4
5412.0,5412.0,0.46173936
5413.0,5413.0,0.00222794
5414.0,5414.0,0.0017532784
5415.0,5415.0,0.0026757952
5416.0,5416.0,1.3159354E-4
5417.0,5417.0,9.142219E-4
5418.0,5418.0,0.0019515239
5419.0,5419.0,0.18039556
5420.0,5420.0,0.011145414
5421.0,5421.0,0.1189245
5422.0,5422.0,1.4381996E-10
5423.0,5423.0,7.981865E-7
5424.0,5424.0,5.561667E-8
5425.0,5425.0,1.9735127E-8
5426.0,5426.0,2.1400618E-4
5427.0,5427.0,0.028978406
5428.0,5428.0,4.370216E-4
5429.0,5429.0,4.1089625E-9
5430.0,5430.0,0.001108244
5431.0,5431.0,0.060521893
5432.0,5432.0,6.0665014E-5
5433.0,5433.0,5.425211E-6
5434.0,5434.0,9.909185E-12
5435.0,5435.0,0.061361995
5436.0,5436.0,0.0076557416
5437.0,5437.0,0.0012429354
5438.0,5438.0,8.263431E-5
5439.0,5439.0,0.14073512
5440.0,5440.0,6.484998E-4
5441.0,5441.0,0.028756011
5442.0,5442.0,0.002001471
5443.0,5443.0,4.9772917E-4
5444.0,5444.0,0.013921152
5445.0,5445.0,0.012634603
5446.0,5446.0,0.007357398
5447.0,5447.0,0.20355
5448.0,5448.0,9.5740316E-4
5449.0,5449.0,0.19943967
5450.0,5450.0,5.213327E-4
5451.0,5451.0,3.161046E-7
5452.0,5452.0,0.0011834975
5453.0,5453.0,0.69915885
5454.0,5454.0,0.3096431
5455.0,5455.0,0.024970712
5456.0,5456.0,0.0014656762
5457.0,5457.0,3.3017996E-4
5458.0,5458.0,1.8926556E-7
5459.0,5459.0,0.075200565
5460.0,5460.0,0.005170513
5461.0,5461.0,7.9829147E-4
5462.0,5462.0,0.54229087
5463.0,5463.0,0.12263229
5464.0,5464.0,0.74460685
5465.0,5465.0,5.056167E-4
5466.0,5466.0,0.18222141
5467.0,5467.0,3.447782E-4
5468.0,5468.0,0.002571381
5469.0,5469.0,7.0606376E-10
5470.0,5470.0,6.7280973E-7
5471.0,5471.0,0.0015269084
5472.0,5472.0,4.2267734E-10
5473.0,5473.0,0.002087078
5474.0,5474.0,0.0012613741
5475.0,5475.0,0.004974348
5476.0,5476.0,5.568569E-7
5477.0,5477.0,0.11383126
5478.0,5478.0,2.7395E-9
5479.0,5479.0,4.772655E-8
5480.0,5480.0,2.3486298E-7
5481.0,5481.0,8.314787E-4
5482.0,5482.0,7.927592E-4
5483.0,5483.0,2.700281E-10
5484.0,5484.0,0.84060615
5485.0,5485.0,0.047219627
5486.0,5486.0,0.10656279
5487.0,5487.0,0.12251688
5488.0,5488.0,0.018074138
5489.0,5489.0,0.10538209
5490.0,5490.0,5.484338E-4
5491.0,5491.0,0.005080029
5492.0,5492.0,0.7480341
5493.0,5493.0,0.02149556
5494.0,5494.0,0.011534128
5495.0,5495.0,0.03891148
5496.0,5496.0,0.14779355
5497.0,5497.0,0.04624083
5498.0,5498.0,4.745481E-4
5499.0,5499.0,0.0419964
5500.0,5500.0,0.0054919645
5501.0,5501.0,0.14641108
5502.0,5502.0,6.4803063E-10
5503.0,5503.0,2.4344156E-6
5504.0,5504.0,8.0460224E-5
5505.0,5505.0,6.978903E-5
5506.0,5506.0,5.516398E-7
5507.0,5507.0,0.0011226665
5508.0,5508.0,0.004979485
5509.0,5509.0,1.4031086E-7
