x,y,species_9 cloglog values
4497.0,4497.0,0.0010463496
4498.0,4498.0,0.36832443
4499.0,4499.0,2.24511E-4
4500.0,4500.0,0.018818282
4501.0,4501.0,3.5624148E-6
4502.0,4502.0,0.15167281
4503.0,4503.0,4.8380427E-4
4504.0,4504.0,0.0016324873
4505.0,4505.0,1.8186969E-4
4506.0,4506.0,0.3580777
4507.0,4507.0,1.9098264E-4
4508.0,4508.0,8.987866E-10
4509.0,4509.0,1.2737104E-9
4510.0,4510.0,0.0011390331
4511.0,4511.0,1.5835771E-4
4512.0,4512.0,0.77919793
4513.0,4513.0,0.0012328872
4514.0,4514.0,0.0041743424
4515.0,4515.0,1.8859775E-4
4516.0,4516.0,0.0013842271
4517.0,4517.0,0.40244302
4518.0,4518.0,1.51766E-5
4519.0,4519.0,2.970757E-11
4520.0,4520.0,1.1826957E-5
4521.0,4521.0,0.6231131
4522.0,4522.0,0.0017098591
4523.0,4523.0,3.247826E-8
4524.0,4524.0,0.022419954
4525.0,4525.0,0.048012067
4526.0,4526.0,3.6562065E-4
4527.0,4527.0,0.0038832314
4528.0,4528.0,0.0013054585
4529.0,4529.0,0.31083524
4530.0,4530.0,0.017493725
4531.0,4531.0,0.001644656
4532.0,4532.0,0.3518416
4533.0,4533.0,2.1125897E-4
4534.0,4534.0,0.07090965
4535.0,4535.0,0.0018167489
4536.0,4536.0,0.02619546
4537.0,4537.0,0.0016303175
4538.0,4538.0,9.572626E-7
4539.0,4539.0,2.5844752E-4
4540.0,4540.0,0.043867555
4541.0,4541.0,0.3027961
4542.0,4542.0,5.936128E-4
4543.0,4543.0,0.061649963
4544.0,4544.0,2.3699344E-4
4545.0,4545.0,0.001322852
4546.0,4546.0,0.052442342
4547.0,4547.0,2.1307154E-5
4548.0,4548.0,6.955288E-8
4549.0,4549.0,0.012974749
4550.0,4550.0,3.0845945E-4
4551.0,4551.0,0.13150491
4552.0,4552.0,0.84188694
4553.0,4553.0,6.739347E-4
4554.0,4554.0,7.5155636E-4
4555.0,4555.0,0.11282152
4556.0,4556.0,3.2308006E-7
4557.0,4557.0,9.163973E-4
4558.0,4558.0,0.004118132
4559.0,4559.0,0.42676347
4560.0,4560.0,0.001614891
4561.0,4561.0,8.9135335E-4
4562.0,4562.0,0.00348911
4563.0,4563.0,5.2654016E-4
4564.0,4564.0,0.0016068846
4565.0,4565.0,4.0298843E-4
4566.0,4566.0,0.0028189905
4567.0,4567.0,3.8452685E-11
4568.0,4568.0,0.008576109
4569.0,4569.0,0.06615811
4570.0,4570.0,6.569503E-4
4571.0,4571.0,3.0981917E-10
4572.0,4572.0,0.07021273
4573.0,4573.0,0.0018608689
4574.0,4574.0,0.0010430574
4575.0,4575.0,1.3236245E-6
4576.0,4576.0,0.077320084
4577.0,4577.0,8.66551E-7
4578.0,4578.0,6.5406596E-9
4579.0,4579.0,0.12845434
4580.0,4580.0,3.34899E-5
4581.0,4581.0,3.636676E-4
4582.0,4582.0,3.2442966E-7
4583.0,4583.0,0.038659364
4584.0,4584.0,0.054773636
4585.0,4585.0,8.277255E-7
4586.0,4586.0,2.6189957E-7
4587.0,4587.0,0.8920635
4588.0,4588.0,0.46959832
4589.0,4589.0,0.00667097
4590.0,4590.0,0.001354642
4591.0,4591.0,0.2705047
4592.0,4592.0,0.095464915
4593.0,4593.0,4.519766E-4
4594.0,4594.0,2.352138E-4
4595.0,4595.0,0.0010465123
4596.0,4596.0,0.16573563
4597.0,4597.0,0.16820605
4598.0,4598.0,4.6670917E-5
4599.0,4599.0,8.697051E-5
4600.0,4600.0,3.0394606E-8
4601.0,4601.0,7.363843E-4
4602.0,4602.0,0.09544873
4603.0,4603.0,0.1691002
4604.0,4604.0,0.14707237
4605.0,4605.0,6.8342983E-6
4606.0,4606.0,0.21881784
4607.0,4607.0,1.13832375E-8
4608.0,4608.0,0.007121025
4609.0,4609.0,0.0031912874
4610.0,4610.0,0.06531381
4611.0,4611.0,0.322909
4612.0,4612.0,5.3272105E-4
4613.0,4613.0,0.25216904
4614.0,4614.0,0.004931007
4615.0,4615.0,0.002372015
4616.0,4616.0,0.0112986835
4617.0,4617.0,0.5400171
4618.0,4618.0,0.0033587017
4619.0,4619.0,0.0067821615
4620.0,4620.0,0.009210254
4621.0,4621.0,0.0010210746
4622.0,4622.0,0.0013762247
4623.0,4623.0,2.1432336E-6
4624.0,4624.0,2.3192304E-10
4625.0,4625.0,4.374236E-9
4626.0,4626.0,8.79156E-4
4627.0,4627.0,9.726753E-4
4628.0,4628.0,1.3366983E-8
4629.0,4629.0,0.6783868
4630.0,4630.0,4.4233617E-11
4631.0,4631.0,9.6200046E-4
4632.0,4632.0,0.0010267198
4633.0,4633.0,0.37046653
4634.0,4634.0,1.7027658E-6
4635.0,4635.0,2.9709447E-8
4636.0,4636.0,3.649747E-11
4637.0,4637.0,0.035296466
4638.0,4638.0,7.0873452E-6
4639.0,4639.0,0.04128022
4640.0,4640.0,3.7350308E-4
4641.0,4641.0,0.0014213283
4642.0,4642.0,1.1867396E-11
4643.0,4643.0,2.8366412E-5
4644.0,4644.0,1.6909473E-7
4645.0,4645.0,6.702297E-4
4646.0,4646.0,0.0014265128
4647.0,4647.0,0.001436129
4648.0,4648.0,0.0053543383
4649.0,4649.0,4.5806633E-8
4650.0,4650.0,2.6583113E-8
4651.0,4651.0,0.025690703
4652.0,4652.0,3.581554E-4
4653.0,4653.0,0.010487791
4654.0,4654.0,3.1620276E-4
4655.0,4655.0,0.010704354
4656.0,4656.0,4.7355355E-9
4657.0,4657.0,0.5057813
4658.0,4658.0,0.004735835
4659.0,4659.0,3.9530275E-4
4660.0,4660.0,2.4632267E-5
4661.0,4661.0,0.002641616
4662.0,4662.0,4.1154923E-4
4663.0,4663.0,3.720217E-8
4664.0,4664.0,0.21487892
4665.0,4665.0,0.0034052925
4666.0,4666.0,3.8281314E-7
4667.0,4667.0,8.680298E-4
4668.0,4668.0,6.425905E-5
4669.0,4669.0,0.031507812
4670.0,4670.0,0.7537921
4671.0,4671.0,5.131281E-10
4672.0,4672.0,0.021982202
4673.0,4673.0,9.814661E-9
4674.0,4674.0,0.0074010855
4675.0,4675.0,0.04227667
4676.0,4676.0,0.0031099939
4677.0,4677.0,0.008686663
4678.0,4678.0,0.0139259435
4679.0,4679.0,5.645981E-4
4680.0,4680.0,0.086355075
4681.0,4681.0,6.9412174E-8
4682.0,4682.0,0.0012783485
4683.0,4683.0,1.4580262E-4
4684.0,4684.0,0.76495284
4685.0,4685.0,2.1327592E-8
4686.0,4686.0,0.003146256
4687.0,4687.0,0.07004189
4688.0,4688.0,1.297523E-8
4689.0,4689.0,0.004761582
4690.0,4690.0,0.0039151437
4691.0,4691.0,1.1361061E-6
4692.0,4692.0,1.05033955E-8
4693.0,4693.0,0.0029628547
4694.0,4694.0,5.848698E-6
4695.0,4695.0,0.05292592
4696.0,4696.0,0.01556987
4697.0,4697.0,0.13227281
4698.0,4698.0,8.134095E-8
4699.0,4699.0,0.09368756
4700.0,4700.0,0.115639694
4701.0,4701.0,7.60653E-4
4702.0,4702.0,3.4278328E-5
4703.0,4703.0,0.0012576715
4704.0,4704.0,0.12553962
4705.0,4705.0,1.047337E-9
4706.0,4706.0,0.016958876
4707.0,4707.0,0.00257722
4708.0,4708.0,0.07202976
4709.0,4709.0,0.0076916856
4710.0,4710.0,0.12726492
4711.0,4711.0,0.00857233
4712.0,4712.0,0.23090468
4713.0,4713.0,0.0013867941
4714.0,4714.0,0.37742487
4715.0,4715.0,0.10256641
4716.0,4716.0,6.60477E-7
4717.0,4717.0,7.125745E-4
4718.0,4718.0,2.9267705E-6
4719.0,4719.0,0.0011385188
4720.0,4720.0,5.234687E-10
4721.0,4721.0,0.0028345012
4722.0,4722.0,0.05707101
4723.0,4723.0,0.0013099466
4724.0,4724.0,0.11126594
4725.0,4725.0,0.0011811466
4726.0,4726.0,1.0190387E-7
4727.0,4727.0,1.02321835E-7
4728.0,4728.0,0.0033877161
4729.0,4729.0,1.0168081E-6
4730.0,4730.0,0.44946408
4731.0,4731.0,2.1576504E-6
4732.0,4732.0,1.9342195E-5
4733.0,4733.0,9.6114003E-4
4734.0,4734.0,0.024809597
4735.0,4735.0,0.14075403
4736.0,4736.0,0.034216095
4737.0,4737.0,4.6234483E-5
4738.0,4738.0,3.5999142E-4
4739.0,4739.0,0.0014547849
4740.0,4740.0,3.303692E-6
4741.0,4741.0,0.3291688
4742.0,4742.0,0.42786124
4743.0,4743.0,0.0029039802
4744.0,4744.0,0.0018248021
4745.0,4745.0,0.08426328
4746.0,4746.0,4.228741E-8
4747.0,4747.0,0.0073738685
4748.0,4748.0,0.78593457
4749.0,4749.0,0.016157258
4750.0,4750.0,0.28696558
4751.0,4751.0,4.469155E-5
4752.0,4752.0,4.4130452E-4
4753.0,4753.0,0.008654809
4754.0,4754.0,0.002687254
4755.0,4755.0,9.9824E-10
4756.0,4756.0,0.2540457
4757.0,4757.0,0.1629035
4758.0,4758.0,0.014008186
4759.0,4759.0,0.06825665
4760.0,4760.0,0.017781343
4761.0,4761.0,6.0896427E-6
4762.0,4762.0,0.0072969818
4763.0,4763.0,0.020417215
4764.0,4764.0,4.9697945E-4
4765.0,4765.0,6.881638E-5
4766.0,4766.0,6.312014E-4
4767.0,4767.0,0.108213864
4768.0,4768.0,8.1043294E-10
4769.0,4769.0,0.037844934
4770.0,4770.0,2.308862E-10
4771.0,4771.0,0.002813578
4772.0,4772.0,0.0045229876
4773.0,4773.0,0.0016482001
4774.0,4774.0,7.486148E-4
4775.0,4775.0,1.5300505E-7
4776.0,4776.0,0.34393564
4777.0,4777.0,0.006079691
4778.0,4778.0,1.913095E-9
4779.0,4779.0,2.033981E-7
4780.0,4780.0,5.046708E-4
4781.0,4781.0,0.0040130946
4782.0,4782.0,0.0013468717
4783.0,4783.0,3.9311998E-11
4784.0,4784.0,0.006148877
4785.0,4785.0,1.8314574E-6
4786.0,4786.0,4.7362403E-10
4787.0,4787.0,6.439634E-4
4788.0,4788.0,0.0021385255
4789.0,4789.0,1.6731921E-6
4790.0,4790.0,0.004190594
4791.0,4791.0,0.052935097
4792.0,4792.0,0.004268254
4793.0,4793.0,0.3149437
4794.0,4794.0,6.3130816E-9
4795.0,4795.0,3.2487977E-4
4796.0,4796.0,0.5867198
4797.0,4797.0,0.004061042
4798.0,4798.0,0.029105542
4799.0,4799.0,0.004094438
4800.0,4800.0,7.1945006E-11
4801.0,4801.0,0.08167413
4802.0,4802.0,0.0020688977
4803.0,4803.0,1.4014889E-10
4804.0,4804.0,0.23162974
4805.0,4805.0,8.217776E-4
4806.0,4806.0,0.011488682
4807.0,4807.0,1.1337767E-9
4808.0,4808.0,0.04662792
4809.0,4809.0,0.15121005
4810.0,4810.0,3.2493068E-4
4811.0,4811.0,0.043009035
4812.0,4812.0,2.287095E-10
4813.0,4813.0,0.0011468716
4814.0,4814.0,9.343685E-4
4815.0,4815.0,5.7840484E-6
4816.0,4816.0,8.0317864E-4
4817.0,4817.0,1.3565423E-7
4818.0,4818.0,3.046172E-8
4819.0,4819.0,5.0304392E-5
4820.0,4820.0,0.0011603687
4821.0,4821.0,0.18332319
4822.0,4822.0,0.002232913
4823.0,4823.0,0.008759197
4824.0,4824.0,0.36209625
4825.0,4825.0,0.006451961
4826.0,4826.0,0.021430796
4827.0,4827.0,9.553847E-4
4828.0,4828.0,0.0020212173
4829.0,4829.0,3.3073064E-9
4830.0,4830.0,0.0014965115
4831.0,4831.0,0.46771702
4832.0,4832.0,0.20460121
4833.0,4833.0,0.12392704
4834.0,4834.0,3.0276756E-4
4835.0,4835.0,0.04123094
4836.0,4836.0,8.921938E-5
4837.0,4837.0,0.016856143
4838.0,4838.0,0.1535446
4839.0,4839.0,0.09201672
4840.0,4840.0,4.6975743E-5
4841.0,4841.0,6.876098E-5
4842.0,4842.0,2.1283433E-5
4843.0,4843.0,6.787697E-10
4844.0,4844.0,1.8316809E-4
4845.0,4845.0,0.04668171
4846.0,4846.0,5.4550714E-8
4847.0,4847.0,7.786515E-4
4848.0,4848.0,6.566679E-8
4849.0,4849.0,1.0219986E-6
4850.0,4850.0,0.3064194
4851.0,4851.0,8.673746E-4
4852.0,4852.0,0.0013422251
4853.0,4853.0,0.0010236517
4854.0,4854.0,7.3134484E-5
4855.0,4855.0,4.5349207E-4
4856.0,4856.0,0.0039154743
4857.0,4857.0,1.478699E-7
4858.0,4858.0,3.7989956E-10
4859.0,4859.0,0.0022255364
4860.0,4860.0,0.058583464
4861.0,4861.0,5.70818E-6
4862.0,4862.0,5.6059967E-4
4863.0,4863.0,6.8892806E-4
4864.0,4864.0,0.0072929524
4865.0,4865.0,0.0017220151
4866.0,4866.0,3.4341443E-4
4867.0,4867.0,0.057536256
4868.0,4868.0,0.65934855
4869.0,4869.0,0.3242128
4870.0,4870.0,0.10608051
4871.0,4871.0,2.089975E-4
4872.0,4872.0,0.0038522452
4873.0,4873.0,5.2906525E-8
4874.0,4874.0,5.9399E-5
4875.0,4875.0,3.6659603E-5
4876.0,4876.0,0.0025262996
4877.0,4877.0,1.3601493E-5
4878.0,4878.0,0.014785814
4879.0,4879.0,0.11729293
4880.0,4880.0,4.0032E-4
4881.0,4881.0,0.0010346401
4882.0,4882.0,2.893998E-4
4883.0,4883.0,1.803462E-8
4884.0,4884.0,0.006623395
4885.0,4885.0,0.10800466
4886.0,4886.0,0.091166474
4887.0,4887.0,4.0366707E-4
4888.0,4888.0,0.15278657
4889.0,4889.0,0.88732445
4890.0,4890.0,1.5355573E-8
4891.0,4891.0,3.2888173E-7
4892.0,4892.0,0.0011175048
4893.0,4893.0,0.07594778
4894.0,4894.0,2.684562E-4
4895.0,4895.0,0.0010904872
4896.0,4896.0,0.0051057525
4897.0,4897.0,0.0022119046
4898.0,4898.0,0.2505952
4899.0,4899.0,0.3735462
4900.0,4900.0,5.3224957E-4
4901.0,4901.0,5.830855E-4
4902.0,4902.0,0.063315585
4903.0,4903.0,0.115733385
4904.0,4904.0,0.0013237636
4905.0,4905.0,0.002740729
4906.0,4906.0,1.1565626E-4
4907.0,4907.0,0.002038605
4908.0,4908.0,1.9278865E-5
4909.0,4909.0,0.065077305
4910.0,4910.0,0.049402766
4911.0,4911.0,0.0039820014
4912.0,4912.0,0.001984286
4913.0,4913.0,0.0041431817
4914.0,4914.0,2.4429286E-7
4915.0,4915.0,5.4771494E-9
4916.0,4916.0,0.012425211
4917.0,4917.0,2.5686088E-5
4918.0,4918.0,0.20019472
4919.0,4919.0,4.4738374E-7
4920.0,4920.0,0.16585474
4921.0,4921.0,0.009436459
4922.0,4922.0,7.086822E-5
4923.0,4923.0,8.06739E-7
4924.0,4924.0,4.1504788E-10
4925.0,4925.0,0.022771187
4926.0,4926.0,2.7961849E-4
4927.0,4927.0,0.013653498
4928.0,4928.0,0.008329198
4929.0,4929.0,0.010518082
4930.0,4930.0,3.6161836E-7
4931.0,4931.0,0.3708231
4932.0,4932.0,5.789892E-4
4933.0,4933.0,0.018969165
4934.0,4934.0,0.0010220322
4935.0,4935.0,3.0948564E-9
4936.0,4936.0,3.8915704E-10
4937.0,4937.0,0.3415047
4938.0,4938.0,6.0539064E-4
4939.0,4939.0,5.125804E-4
4940.0,4940.0,4.5820144E-7
4941.0,4941.0,5.9348275E-4
4942.0,4942.0,9.208228E-8
4943.0,4943.0,7.539993E-4
4944.0,4944.0,2.678974E-4
4945.0,4945.0,3.180164E-4
4946.0,4946.0,1.5181022E-9
4947.0,4947.0,0.0034369137
4948.0,4948.0,2.4404825E-8
4949.0,4949.0,0.4760699
4950.0,4950.0,0.30338126
4951.0,4951.0,0.017301697
4952.0,4952.0,0.0034673612
4953.0,4953.0,3.948683E-4
4954.0,4954.0,0.044638034
4955.0,4955.0,0.12443622
4956.0,4956.0,0.14573762
4957.0,4957.0,8.211826E-4
4958.0,4958.0,9.919723E-10
4959.0,4959.0,0.0039573614
4960.0,4960.0,0.0020019405
4961.0,4961.0,0.035342142
4962.0,4962.0,2.4469993E-9
4963.0,4963.0,0.0029491456
4964.0,4964.0,1.0408443E-4
4965.0,4965.0,4.9481954E-4
4966.0,4966.0,0.07070428
4967.0,4967.0,0.0639826
4968.0,4968.0,0.08410734
4969.0,4969.0,2.7946419E-8
4970.0,4970.0,0.56126446
4971.0,4971.0,0.0064795427
4972.0,4972.0,7.31324E-10
4973.0,4973.0,0.00177823
4974.0,4974.0,2.4851342E-5
4975.0,4975.0,2.2988994E-5
4976.0,4976.0,3.6075413E-5
4977.0,4977.0,9.089733E-4
4978.0,4978.0,0.0010113078
4979.0,4979.0,0.0058053094
4980.0,4980.0,0.007200047
4981.0,4981.0,7.663618E-8
4982.0,4982.0,4.280836E-5
4983.0,4983.0,8.781229E-10
4984.0,4984.0,0.004668071
4985.0,4985.0,9.2568045E-4
4986.0,4986.0,0.14846398
4987.0,4987.0,0.008325146
4988.0,4988.0,4.051487E-4
4989.0,4989.0,3.7498216E-10
4990.0,4990.0,4.1908258E-8
4991.0,4991.0,2.9027657E-7
4992.0,4992.0,6.9829014E-8
4993.0,4993.0,0.45462108
4994.0,4994.0,0.003120364
4995.0,4995.0,0.0026065216
4996.0,4996.0,0.22314657
4997.0,4997.0,3.3487286E-4
4998.0,4998.0,0.0022380133
4999.0,4999.0,0.005016385
5000.0,5000.0,1.4819859E-9
5001.0,5001.0,0.0012347606
5002.0,5002.0,1.2141249E-9
5003.0,5003.0,5.990866E-4
5004.0,5004.0,0.0012356181
5005.0,5005.0,0.00338839
5006.0,5006.0,2.273769E-6
5007.0,5007.0,1.9499174E-4
5008.0,5008.0,9.205268E-4
5009.0,5009.0,9.316796E-9
5010.0,5010.0,8.789603E-4
5011.0,5011.0,0.005004327
5012.0,5012.0,0.03348991
5013.0,5013.0,6.204631E-4
5014.0,5014.0,8.6409855E-5
5015.0,5015.0,1.07229305E-7
5016.0,5016.0,7.421297E-11
5017.0,5017.0,0.04249268
5018.0,5018.0,0.0045873406
5019.0,5019.0,0.64675933
5020.0,5020.0,0.0032724498
5021.0,5021.0,0.06722912
5022.0,5022.0,3.6538788E-4
5023.0,5023.0,3.9290253E-4
5024.0,5024.0,0.19954923
5025.0,5025.0,6.844346E-4
5026.0,5026.0,0.049815696
5027.0,5027.0,0.11615386
5028.0,5028.0,9.5826955E-9
5029.0,5029.0,3.2895382E-6
5030.0,5030.0,0.07961222
5031.0,5031.0,0.003178517
5032.0,5032.0,0.008060281
5033.0,5033.0,3.7443815E-4
5034.0,5034.0,2.4907953E-7
5035.0,5035.0,0.06787455
5036.0,5036.0,6.3178756E-9
5037.0,5037.0,4.775708E-4
5038.0,5038.0,0.0010748956
5039.0,5039.0,0.16356534
5040.0,5040.0,4.3748863E-4
5041.0,5041.0,8.4072504E-5
5042.0,5042.0,0.16267578
5043.0,5043.0,0.006773461
5044.0,5044.0,1.36812705E-5
5045.0,5045.0,6.338939E-5
5046.0,5046.0,0.026190506
5047.0,5047.0,1.3591983E-8
5048.0,5048.0,2.0818382E-8
5049.0,5049.0,0.0014148777
5050.0,5050.0,1.0175851E-7
5051.0,5051.0,0.02870643
5052.0,5052.0,1.0782358E-5
5053.0,5053.0,0.0010033433
5054.0,5054.0,0.011527256
5055.0,5055.0,0.20043112
5056.0,5056.0,0.080188245
5057.0,5057.0,0.0017096237
5058.0,5058.0,7.227969E-5
5059.0,5059.0,9.5650536E-4
5060.0,5060.0,0.0031455336
5061.0,5061.0,0.07941603
5062.0,5062.0,0.027163865
5063.0,5063.0,0.01899795
5064.0,5064.0,0.0010003346
5065.0,5065.0,0.035016716
5066.0,5066.0,0.006466521
5067.0,5067.0,1.5733988E-7
5068.0,5068.0,0.15370883
5069.0,5069.0,7.74162E-4
5070.0,5070.0,9.45823E-10
5071.0,5071.0,7.4853347E-7
5072.0,5072.0,0.14399028
5073.0,5073.0,2.5820162E-7
5074.0,5074.0,6.369598E-4
5075.0,5075.0,2.4249053E-7
5076.0,5076.0,0.0086515555
5077.0,5077.0,0.08095079
5078.0,5078.0,0.0107970815
5079.0,5079.0,0.06720624
5080.0,5080.0,0.0117246015
5081.0,5081.0,0.4298997
5082.0,5082.0,1.1436163E-9
5083.0,5083.0,0.050515216
5084.0,5084.0,3.4307523E-4
5085.0,5085.0,0.32888806
5086.0,5086.0,1.0723333E-8
5087.0,5087.0,0.0010296699
5088.0,5088.0,2.5493506E-4
5089.0,5089.0,0.14760835
5090.0,5090.0,5.0960425E-5
5091.0,5091.0,6.2800996E-4
5092.0,5092.0,0.09722709
5093.0,5093.0,4.7599387E-4
5094.0,5094.0,0.022331007
5095.0,5095.0,5.840803E-4
5096.0,5096.0,7.202972E-4
5097.0,5097.0,4.651446E-11
5098.0,5098.0,4.0887657E-4
5099.0,5099.0,9.87058E-4
5100.0,5100.0,1.2203176E-8
5101.0,5101.0,7.9469586E-4
5102.0,5102.0,1.2615036E-5
5103.0,5103.0,1.388355E-4
5104.0,5104.0,0.0025006183
5105.0,5105.0,8.984984E-4
5106.0,5106.0,8.134865E-10
5107.0,5107.0,1.8406674E-4
5108.0,5108.0,4.9809954E-4
5109.0,5109.0,1.8662048E-7
5110.0,5110.0,7.897838E-11
5111.0,5111.0,0.006384092
5112.0,5112.0,0.086976886
5113.0,5113.0,0.49295604
5114.0,5114.0,0.002281005
5115.0,5115.0,0.084862016
5116.0,5116.0,1.8420325E-4
5117.0,5117.0,2.3302626E-10
5118.0,5118.0,0.0027977903
5119.0,5119.0,2.5531858E-8
5120.0,5120.0,6.024259E-11
5121.0,5121.0,7.1425355E-8
5122.0,5122.0,0.15855613
5123.0,5123.0,0.0027114782
5124.0,5124.0,0.0010624668
5125.0,5125.0,6.324329E-4
5126.0,5126.0,1.7318573E-4
5127.0,5127.0,3.1278335E-10
5128.0,5128.0,8.427617E-9
5129.0,5129.0,0.0035776093
5130.0,5130.0,0.502654
5131.0,5131.0,2.5177016E-5
5132.0,5132.0,0.0022610836
5133.0,5133.0,0.040037658
5134.0,5134.0,0.05871045
5135.0,5135.0,0.3771123
5136.0,5136.0,2.0817923E-9
5137.0,5137.0,2.3147868E-6
5138.0,5138.0,0.06616143
5139.0,5139.0,0.0045354823
5140.0,5140.0,0.05985751
5141.0,5141.0,1.1435153E-10
5142.0,5142.0,2.456299E-6
5143.0,5143.0,0.07212626
5144.0,5144.0,9.1131404E-4
5145.0,5145.0,6.964037E-7
5146.0,5146.0,1.9603729E-4
5147.0,5147.0,6.079705E-4
5148.0,5148.0,0.14021882
5149.0,5149.0,9.868788E-7
5150.0,5150.0,6.4582523E-4
5151.0,5151.0,7.121198E-4
5152.0,5152.0,0.001004593
5153.0,5153.0,0.0035121064
5154.0,5154.0,0.01216378
5155.0,5155.0,0.3279492
5156.0,5156.0,5.228052E-8
5157.0,5157.0,4.0602908E-4
5158.0,5158.0,7.3342916E-4
5159.0,5159.0,0.0022633867
5160.0,5160.0,0.062113807
5161.0,5161.0,2.3449304E-7
5162.0,5162.0,0.009311056
5163.0,5163.0,2.1611795E-6
5164.0,5164.0,2.4931069E-8
5165.0,5165.0,4.9199225E-6
5166.0,5166.0,3.0456673E-4
5167.0,5167.0,3.469881E-5
5168.0,5168.0,2.4888116E-9
5169.0,5169.0,6.254569E-4
5170.0,5170.0,0.7841694
5171.0,5171.0,0.23706995
5172.0,5172.0,0.0026140378
5173.0,5173.0,3.7599067E-4
5174.0,5174.0,1.8144475E-10
5175.0,5175.0,9.657981E-5
5176.0,5176.0,0.12695736
5177.0,5177.0,4.6323088E-8
5178.0,5178.0,1.1771871E-9
5179.0,5179.0,1.6188145E-9
5180.0,5180.0,0.47003376
5181.0,5181.0,5.1875575E-4
5182.0,5182.0,3.17077E-4
5183.0,5183.0,0.0010431833
5184.0,5184.0,0.004227355
5185.0,5185.0,0.15759575
5186.0,5186.0,0.6048736
5187.0,5187.0,3.4759223E-4
5188.0,5188.0,8.253574E-4
5189.0,5189.0,3.2696826E-5
5190.0,5190.0,0.069736496
5191.0,5191.0,1.6025463E-7
5192.0,5192.0,0.044422146
5193.0,5193.0,6.9247815E-4
5194.0,5194.0,1.0970666E-7
5195.0,5195.0,0.0021990244
5196.0,5196.0,0.0015122255
5197.0,5197.0,5.856337E-4
5198.0,5198.0,3.9960128E-8
5199.0,5199.0,0.013446981
5200.0,5200.0,3.575622E-4
5201.0,5201.0,4.902466E-4
5202.0,5202.0,4.9771454E-10
5203.0,5203.0,4.1491198E-4
5204.0,5204.0,0.48592228
5205.0,5205.0,1.1563489E-4
5206.0,5206.0,0.002266142
5207.0,5207.0,5.229719E-4
5208.0,5208.0,5.481484E-6
5209.0,5209.0,1.9490243E-4
5210.0,5210.0,0.00237105
5211.0,5211.0,0.062763155
5212.0,5212.0,5.3565763E-10
5213.0,5213.0,0.024596311
5214.0,5214.0,5.15669E-4
5215.0,5215.0,0.18279631
5216.0,5216.0,0.73802936
5217.0,5217.0,0.0014498796
5218.0,5218.0,5.5051653E-4
5219.0,5219.0,2.8811187E-10
5220.0,5220.0,4.63907E-9
5221.0,5221.0,0.0014201556
5222.0,5222.0,1.0580529E-5
5223.0,5223.0,1.581991E-4
5224.0,5224.0,9.895999E-4
5225.0,5225.0,0.44595858
5226.0,5226.0,0.0011181352
5227.0,5227.0,0.013987171
5228.0,5228.0,9.7687815E-5
5229.0,5229.0,0.0025482408
5230.0,5230.0,4.5506595E-4
5231.0,5231.0,0.005043155
5232.0,5232.0,0.015595907
5233.0,5233.0,0.13657634
5234.0,5234.0,3.1071465E-4
5235.0,5235.0,0.075220264
5236.0,5236.0,0.069781065
5237.0,5237.0,0.17550659
5238.0,5238.0,0.0029472054
5239.0,5239.0,6.117844E-4
5240.0,5240.0,6.1621446E-9
5241.0,5241.0,0.003363971
5242.0,5242.0,4.6615784E-5
5243.0,5243.0,2.7735924E-4
5244.0,5244.0,0.0056864372
5245.0,5245.0,4.158246E-10
5246.0,5246.0,0.0037876095
5247.0,5247.0,3.906601E-9
5248.0,5248.0,1.5292713E-7
5249.0,5249.0,0.07989982
5250.0,5250.0,0.009844807
5251.0,5251.0,4.0733835E-7
5252.0,5252.0,0.004050717
5253.0,5253.0,0.014895373
5254.0,5254.0,9.917886E-4
5255.0,5255.0,6.9706206E-5
5256.0,5256.0,0.056382254
5257.0,5257.0,0.06565255
5258.0,5258.0,0.08934512
5259.0,5259.0,9.99625E-4
5260.0,5260.0,0.07586624
5261.0,5261.0,0.03994459
5262.0,5262.0,0.9239403
5263.0,5263.0,0.03493667
5264.0,5264.0,0.001029059
5265.0,5265.0,1.7955378E-7
5266.0,5266.0,0.006834437
5267.0,5267.0,0.002369443
5268.0,5268.0,1.6960654E-7
5269.0,5269.0,0.07650776
5270.0,5270.0,4.4556064E-6
5271.0,5271.0,1.0391761E-9
5272.0,5272.0,1.9942364E-4
5273.0,5273.0,5.5009747E-5
5274.0,5274.0,3.9328336E-9
5275.0,5275.0,0.07348623
5276.0,5276.0,0.2048428
5277.0,5277.0,4.9740996E-4
5278.0,5278.0,0.08993479
5279.0,5279.0,2.5206919E-5
5280.0,5280.0,0.16431704
5281.0,5281.0,0.0046571437
5282.0,5282.0,0.051001444
5283.0,5283.0,0.010239517
5284.0,5284.0,0.0072738216
5285.0,5285.0,1.0099517E-7
5286.0,5286.0,0.09106523
5287.0,5287.0,0.006477403
5288.0,5288.0,0.7031858
5289.0,5289.0,4.8571254E-9
5290.0,5290.0,9.1846654E-4
5291.0,5291.0,2.076322E-5
5292.0,5292.0,0.002027193
5293.0,5293.0,2.0468568E-7
5294.0,5294.0,0.91205996
5295.0,5295.0,1.6095847E-4
5296.0,5296.0,0.0062451395
5297.0,5297.0,0.005969842
5298.0,5298.0,3.2925126E-4
5299.0,5299.0,0.5075708
5300.0,5300.0,7.931941E-4
5301.0,5301.0,0.054857027
