x,y,species max
4815.0,4815.0,1.5048521E-5
4816.0,4816.0,9.170874E-4
4817.0,4817.0,5.784533E-7
4818.0,4818.0,1.3048636E-7
4819.0,4819.0,7.4342825E-5
4820.0,4820.0,0.0014856342
4821.0,4821.0,0.19431546
4822.0,4822.0,0.0041872156
4823.0,4823.0,0.017602209
4824.0,4824.0,0.38189065
4825.0,4825.0,0.009460676
4826.0,4826.0,0.03030006
4827.0,4827.0,0.0011146067
4828.0,4828.0,0.002619248
4829.0,4829.0,3.0941724E-8
4830.0,4830.0,0.0023727803
4831.0,4831.0,0.46771702
4832.0,4832.0,0.21322191
4833.0,4833.0,0.13322559
4834.0,4834.0,7.3790224E-4
4835.0,4835.0,0.06697215
4836.0,4836.0,1.8256658E-4
4837.0,4837.0,0.021003315
4838.0,4838.0,0.17290236
4839.0,4839.0,0.10130451
4840.0,4840.0,1.12486254E-4
4841.0,4841.0,8.651242E-5
4842.0,4842.0,3.5261506E-5
4843.0,4843.0,8.366611E-9
4844.0,4844.0,2.3797482E-4
4845.0,4845.0,0.060346622
4846.0,4846.0,3.155616E-7
4847.0,4847.0,0.0019800083
4848.0,4848.0,3.944466E-7
4849.0,4849.0,3.83551E-6
4850.0,4850.0,0.3064194
4851.0,4851.0,0.0011283273
4852.0,4852.0,0.0017986655
4853.0,4853.0,0.0012660879
4854.0,4854.0,1.19528384E-4
4855.0,4855.0,5.571058E-4
4856.0,4856.0,0.0048550903
4857.0,4857.0,4.7785375E-7
4858.0,4858.0,5.205366E-9
4859.0,4859.0,0.0026324845
4860.0,4860.0,0.058583464
4861.0,4861.0,1.479625E-5
4862.0,4862.0,7.1979425E-4
4863.0,4863.0,8.699202E-4
4864.0,4864.0,0.01244394
4865.0,4865.0,0.0027878005
4866.0,4866.0,4.1486378E-4
4867.0,4867.0,0.06866197
4868.0,4868.0,0.67829317
4869.0,4869.0,0.38412353
4870.0,4870.0,0.11041297
4871.0,4871.0,2.790528E-4
4872.0,4872.0,0.004616652
4873.0,4873.0,2.779422E-7
4874.0,4874.0,1.1272933E-4
4875.0,4875.0,7.091648E-5
4876.0,4876.0,0.0044264453
4877.0,4877.0,3.803663E-5
4878.0,4878.0,0.022596557
4879.0,4879.0,0.123478286
4880.0,4880.0,5.5757706E-4
4881.0,4881.0,0.001324727
4882.0,4882.0,3.7167734E-4
4883.0,4883.0,1.02007135E-7
4884.0,4884.0,0.0079701375
4885.0,4885.0,0.10800466
4886.0,4886.0,0.09985632
4887.0,4887.0,5.053515E-4
4888.0,4888.0,0.1902627
4889.0,4889.0,0.90862876
4890.0,4890.0,7.497868E-8
4891.0,4891.0,1.5798284E-6
4892.0,4892.0,0.0012776983
4893.0,4893.0,0.077704415
4894.0,4894.0,3.4901337E-4
4895.0,4895.0,0.0014006157
4896.0,4896.0,0.0076246173
4897.0,4897.0,0.003348652
4898.0,4898.0,0.2505952
4899.0,4899.0,0.44392863
4900.0,4900.0,7.087691E-4
4901.0,4901.0,7.233102E-4
4902.0,4902.0,0.07224
4903.0,4903.0,0.13826267
4904.0,4904.0,0.0015777092
4905.0,4905.0,0.0040480695
4906.0,4906.0,2.1146183E-4
4907.0,4907.0,0.002443686
4908.0,4908.0,3.9263326E-5
4909.0,4909.0,0.09406826
4910.0,4910.0,0.04959889
4911.0,4911.0,0.006664658
4912.0,4912.0,0.0029111758
4913.0,4913.0,0.0049954313
4914.0,4914.0,1.1185635E-6
4915.0,4915.0,3.577162E-8
4916.0,4916.0,0.016638706
4917.0,4917.0,6.206366E-5
4918.0,4918.0,0.22126281
4919.0,4919.0,1.5854436E-6
4920.0,4920.0,0.16585474
4921.0,4921.0,0.011395001
4922.0,4922.0,7.914665E-5
4923.0,4923.0,2.7502858E-6
4924.0,4924.0,3.3338796E-9
4925.0,4925.0,0.022771187
4926.0,4926.0,3.7494805E-4
4927.0,4927.0,0.023977993
4928.0,4928.0,0.012971676
4929.0,4929.0,0.011215669
4930.0,4930.0,3.5244195E-6
4931.0,4931.0,0.4337498
4932.0,4932.0,7.505172E-4
4933.0,4933.0,0.02626266
4934.0,4934.0,0.0013736635
4935.0,4935.0,2.3377654E-8
4936.0,4936.0,4.2310306E-9
4937.0,4937.0,0.3415047
4938.0,4938.0,7.7401777E-4
4939.0,4939.0,6.800615E-4
4940.0,4940.0,1.3171891E-6
4941.0,4941.0,7.227136E-4
4942.0,4942.0,3.858888E-7
4943.0,4943.0,9.573251E-4
4944.0,4944.0,3.1245544E-4
4945.0,4945.0,4.1349066E-4
4946.0,4946.0,1.2599419E-8
4947.0,4947.0,0.0046573267
4948.0,4948.0,1.1138511E-7
4949.0,4949.0,0.47752473
4950.0,4950.0,0.39410493
4951.0,4951.0,0.02107003
4952.0,4952.0,0.0042200433
4953.0,4953.0,5.605525E-4
4954.0,4954.0,0.044638034
4955.0,4955.0,0.12753095
4956.0,4956.0,0.16717571
4957.0,4957.0,0.0018621177
4958.0,4958.0,1.2055661E-8
4959.0,4959.0,0.005628173
4960.0,4960.0,0.0024796466
4961.0,4961.0,0.066202365
4962.0,4962.0,2.2884388E-8
4963.0,4963.0,0.0042838273
4964.0,4964.0,1.8011431E-4
4965.0,4965.0,7.830259E-4
4966.0,4966.0,0.08591171
4967.0,4967.0,0.07716039
4968.0,4968.0,0.100572184
4969.0,4969.0,1.2749202E-7
4970.0,4970.0,0.6003317
4971.0,4971.0,0.0077338684
4972.0,4972.0,8.886001E-9
4973.0,4973.0,0.0029542947
4974.0,4974.0,3.8423303E-5
4975.0,4975.0,5.0148275E-5
4976.0,4976.0,7.175621E-5
4977.0,4977.0,0.001204909
4978.0,4978.0,0.0013753073
4979.0,4979.0,0.007587989
4980.0,4980.0,0.010035069
4981.0,4981.0,4.55036E-7
4982.0,4982.0,6.203122E-5
4983.0,4983.0,1.0792436E-8
4984.0,4984.0,0.0056006107
4985.0,4985.0,0.0013058685
4986.0,4986.0,0.16670811
4987.0,4987.0,0.011812142
4988.0,4988.0,5.3650787E-4
4989.0,4989.0,2.3041746E-9
4990.0,4990.0,1.8367844E-7
4991.0,4991.0,8.1952595E-7
4992.0,4992.0,3.3935328E-7
4993.0,4993.0,0.519989
4994.0,4994.0,0.0056181853
4995.0,4995.0,0.0034766165
4996.0,4996.0,0.26854333
4997.0,4997.0,4.7384884E-4
4998.0,4998.0,0.002651456
4999.0,4999.0,0.005988982
5000.0,5000.0,1.4398141E-8
5001.0,5001.0,0.0016318562
5002.0,5002.0,1.1890584E-8
5003.0,5003.0,7.6790125E-4
5004.0,5004.0,0.0015983878
5005.0,5005.0,0.0050699315
5006.0,5006.0,7.5489243E-6
5007.0,5007.0,2.4164244E-4
5008.0,5008.0,0.00106358
5009.0,5009.0,6.331172E-8
5010.0,5010.0,0.0011688421
5011.0,5011.0,0.0054318802
5012.0,5012.0,0.06788551
5013.0,5013.0,8.163328E-4
5014.0,5014.0,1.87984E-4
5015.0,5015.0,5.015416E-7
5016.0,5016.0,6.367642E-10
5017.0,5017.0,0.0522526
5018.0,5018.0,0.0063378247
5019.0,5019.0,0.6854186
5020.0,5020.0,0.004710721
5021.0,5021.0,0.07209252
5022.0,5022.0,5.2308606E-4
5023.0,5023.0,5.345046E-4
5024.0,5024.0,0.21722433
5025.0,5025.0,8.8382134E-4
5026.0,5026.0,0.049815696
5027.0,5027.0,0.15530416
5028.0,5028.0,6.327107E-8
5029.0,5029.0,5.697203E-6
5030.0,5030.0,0.103968404
5031.0,5031.0,0.0038005193
5032.0,5032.0,0.008060281
5033.0,5033.0,5.224628E-4
5034.0,5034.0,1.1507889E-6
5035.0,5035.0,0.07040098
5036.0,5036.0,4.936583E-8
5037.0,5037.0,6.0862326E-4
5038.0,5038.0,0.0015344899
5039.0,5039.0,0.1768542
5040.0,5040.0,5.351253E-4
5041.0,5041.0,1.3371966E-4
5042.0,5042.0,0.178741
5043.0,5043.0,0.02425471
5044.0,5044.0,2.4405737E-5
5045.0,5045.0,1.21346886E-4
5046.0,5046.0,0.04497156
5047.0,5047.0,6.366041E-8
5048.0,5048.0,1.3386045E-7
5049.0,5049.0,0.0019697498
5050.0,5050.0,5.3807355E-7
5051.0,5051.0,0.02870643
5052.0,5052.0,2.547035E-5
5053.0,5053.0,0.0013091553
5054.0,5054.0,0.012787392
5055.0,5055.0,0.20450836
5056.0,5056.0,0.10977731
5057.0,5057.0,0.0021017361
5058.0,5058.0,1.4021546E-4
5059.0,5059.0,0.0013313676
5060.0,5060.0,0.0040638526
5061.0,5061.0,0.0865628
5062.0,5062.0,0.031844042
5063.0,5063.0,0.02299786
5064.0,5064.0,0.0014256584
5065.0,5065.0,0.05155345
5066.0,5066.0,0.009909289
5067.0,5067.0,8.50667E-7
5068.0,5068.0,0.1884996
5069.0,5069.0,0.0015506068
5070.0,5070.0,5.729834E-9
5071.0,5071.0,2.6820126E-6
5072.0,5072.0,0.2019743
5073.0,5073.0,7.4731383E-7
5074.0,5074.0,7.397489E-4
5075.0,5075.0,7.0023736E-7
5076.0,5076.0,0.015139947
5077.0,5077.0,0.09645905
5078.0,5078.0,0.015016567
5079.0,5079.0,0.071501985
5080.0,5080.0,0.013685649
5081.0,5081.0,0.44425297
5082.0,5082.0,9.109925E-9
5083.0,5083.0,0.062745795
5084.0,5084.0,8.023786E-4
5085.0,5085.0,0.3884201
5086.0,5086.0,7.658462E-8
5087.0,5087.0,0.0011831047
5088.0,5088.0,4.3311663E-4
5089.0,5089.0,0.14760835
5090.0,5090.0,9.122048E-5
5091.0,5091.0,8.817724E-4
5092.0,5092.0,0.09722709
5093.0,5093.0,0.0010367557
5094.0,5094.0,0.03698405
5095.0,5095.0,8.373298E-4
5096.0,5096.0,8.473234E-4
5097.0,5097.0,5.6567584E-10
5098.0,5098.0,5.117596E-4
5099.0,5099.0,0.0014300104
5100.0,5100.0,5.7849174E-8
5101.0,5101.0,9.874778E-4
5102.0,5102.0,2.0865356E-5
5103.0,5103.0,1.6004447E-4
5104.0,5104.0,0.0031379745
5105.0,5105.0,0.0011592984
5106.0,5106.0,6.3098464E-9
5107.0,5107.0,2.4828943E-4
5108.0,5108.0,9.5401885E-4
5109.0,5109.0,7.575738E-7
5110.0,5110.0,9.926996E-10
5111.0,5111.0,0.009533977
5112.0,5112.0,0.1287478
5113.0,5113.0,0.54243994
5114.0,5114.0,0.002774854
5115.0,5115.0,0.10099898
5116.0,5116.0,2.949119E-4
5117.0,5117.0,3.076086E-9
5118.0,5118.0,0.0033950247
5119.0,5119.0,8.539512E-7
5120.0,5120.0,7.4126794E-10
5121.0,5121.0,3.3424774E-7
5122.0,5122.0,0.18868145
5123.0,5123.0,0.0035421047
5124.0,5124.0,0.0016397926
5125.0,5125.0,8.1345567E-4
5126.0,5126.0,2.474879E-4
5127.0,5127.0,1.7308232E-9
5128.0,5128.0,4.4022144E-8
5129.0,5129.0,0.004767757
5130.0,5130.0,0.52086246
5131.0,5131.0,4.1543564E-5
5132.0,5132.0,0.0033172092
5133.0,5133.0,0.055727925
5134.0,5134.0,0.07464936
5135.0,5135.0,0.39192355
5136.0,5136.0,1.6605707E-8
5137.0,5137.0,6.2000295E-6
5138.0,5138.0,0.08153663
5139.0,5139.0,0.0064016846
5140.0,5140.0,0.07629893
5141.0,5141.0,5.831903E-10
5142.0,5142.0,8.8360985E-6
5143.0,5143.0,0.08363882
5144.0,5144.0,0.0011235502
5145.0,5145.0,2.114006E-6
5146.0,5146.0,3.189035E-4
5147.0,5147.0,8.0623804E-4
5148.0,5148.0,0.1691503
5149.0,5149.0,3.1619068E-6
5150.0,5150.0,7.6954794E-4
5151.0,5151.0,9.30726E-4
5152.0,5152.0,0.0012257418
5153.0,5153.0,0.0035855034
5154.0,5154.0,0.01730777
5155.0,5155.0,0.33730164
5156.0,5156.0,2.6706954E-7
5157.0,5157.0,5.736212E-4
5158.0,5158.0,9.254652E-4
5159.0,5159.0,0.002907429
5160.0,5160.0,0.07888564
5161.0,5161.0,9.141776E-7
5162.0,5162.0,0.011183283
5163.0,5163.0,6.8672525E-6
5164.0,5164.0,1.2475496E-7
5165.0,5165.0,1.5701942E-5
5166.0,5166.0,6.687431E-4
5167.0,5167.0,6.6664405E-5
5168.0,5168.0,1.7702387E-8
5169.0,5169.0,8.989727E-4
5170.0,5170.0,0.78722113
5171.0,5171.0,0.270686
5172.0,5172.0,0.0057407706
5173.0,5173.0,5.1522185E-4
5174.0,5174.0,1.5985291E-9
5175.0,5175.0,1.6545676E-4
5176.0,5176.0,0.1397635
5177.0,5177.0,1.9889208E-7
5178.0,5178.0,1.0416889E-8
5179.0,5179.0,1.7959488E-8
5180.0,5180.0,0.4799059
5181.0,5181.0,6.2334654E-4
5182.0,5182.0,4.016928E-4
5183.0,5183.0,0.0013551463
5184.0,5184.0,0.0050091553
5185.0,5185.0,0.1724898
5186.0,5186.0,0.6566276
5187.0,5187.0,4.4829876E-4
5188.0,5188.0,0.0010637376
5189.0,5189.0,7.968858E-5
5190.0,5190.0,0.08429794
5191.0,5191.0,7.0874455E-7
5192.0,5192.0,0.05138542
5193.0,5193.0,7.868072E-4
5194.0,5194.0,4.227671E-7
5195.0,5195.0,0.0051686326
5196.0,5196.0,0.001954336
5197.0,5197.0,6.6291937E-4
5198.0,5198.0,1.8007731E-7
5199.0,5199.0,0.024563821
5200.0,5200.0,4.1590983E-4
5201.0,5201.0,5.7158474E-4
5202.0,5202.0,6.769191E-9
5203.0,5203.0,7.253104E-4
5204.0,5204.0,0.48592228
5205.0,5205.0,1.4357353E-4
5206.0,5206.0,0.0027856918
5207.0,5207.0,8.249811E-4
5208.0,5208.0,1.3861201E-5
5209.0,5209.0,2.6565843E-4
5210.0,5210.0,0.0031404737
5211.0,5211.0,0.06456913
5212.0,5212.0,4.49939E-9
5213.0,5213.0,0.032614946
5214.0,5214.0,6.053002E-4
5215.0,5215.0,0.24139217
5216.0,5216.0,0.7669411
5217.0,5217.0,0.0021949906
5218.0,5218.0,7.5106847E-4
5219.0,5219.0,3.9266137E-9
5220.0,5220.0,2.9207769E-8
5221.0,5221.0,0.0018945946
5222.0,5222.0,2.427776E-5
5223.0,5223.0,3.8342105E-4
5224.0,5224.0,0.0014267578
5225.0,5225.0,0.4831185
5226.0,5226.0,0.0013566033
5227.0,5227.0,0.019879352
5228.0,5228.0,2.3114207E-4
5229.0,5229.0,0.0037216833
5230.0,5230.0,5.912802E-4
5231.0,5231.0,0.00661741
5232.0,5232.0,0.022071632
5233.0,5233.0,0.13657634
5234.0,5234.0,4.1001374E-4
5235.0,5235.0,0.07571138
5236.0,5236.0,0.09142756
5237.0,5237.0,0.18266259
5238.0,5238.0,0.0043761125
5239.0,5239.0,7.053256E-4
5240.0,5240.0,4.386139E-8
5241.0,5241.0,0.0048749414
5242.0,5242.0,6.522721E-5
5243.0,5243.0,4.3867E-4
5244.0,5244.0,0.008468453
5245.0,5245.0,3.3909162E-9
5246.0,5246.0,0.0054277596
5247.0,5247.0,3.2274432E-8
5248.0,5248.0,7.017481E-7
5249.0,5249.0,0.09167536
5250.0,5250.0,0.017712947
5251.0,5251.0,1.139966E-6
5252.0,5252.0,0.007152242
5253.0,5253.0,0.020467548
5254.0,5254.0,0.0012555936
5255.0,5255.0,1.6680888E-4
5256.0,5256.0,0.079539314
5257.0,5257.0,0.08045144
5258.0,5258.0,0.122935526
5259.0,5259.0,0.0013776044
5260.0,5260.0,0.0868383
5261.0,5261.0,0.042912446
5262.0,5262.0,0.9248989
5263.0,5263.0,0.041670784
5264.0,5264.0,0.0014724144
5265.0,5265.0,8.560998E-7
5266.0,5266.0,0.006834437
5267.0,5267.0,0.0028143981
5268.0,5268.0,8.2856707E-7
5269.0,5269.0,0.0882068
5270.0,5270.0,1.16668925E-5
5271.0,5271.0,8.582247E-9
5272.0,5272.0,2.9250814E-4
5273.0,5273.0,1.3755246E-4
5274.0,5274.0,3.02327E-8
5275.0,5275.0,0.077722006
5276.0,5276.0,0.23447773
5277.0,5277.0,6.957331E-4
5278.0,5278.0,0.12635805
5279.0,5279.0,5.237958E-5
5280.0,5280.0,0.18212047
5281.0,5281.0,0.0059367823
5282.0,5282.0,0.072877325
5283.0,5283.0,0.0123748295
5284.0,5284.0,0.0072738216
5285.0,5285.0,5.250382E-7
5286.0,5286.0,0.09106523
5287.0,5287.0,0.009370472
5288.0,5288.0,0.73051405
5289.0,5289.0,3.3435025E-8
5290.0,5290.0,0.0013134597
5291.0,5291.0,4.6552883E-5
5292.0,5292.0,0.0023694602
5293.0,5293.0,8.397137E-7
5294.0,5294.0,0.9264784
5295.0,5295.0,2.1818101E-4
5296.0,5296.0,0.01576699
5297.0,5297.0,0.009272382
5298.0,5298.0,6.564207E-4
5299.0,5299.0,0.5075708
5300.0,5300.0,9.7521424E-4
5301.0,5301.0,0.059791464
5302.0,5302.0,0.0014965155
5303.0,5303.0,0.009054288
5304.0,5304.0,0.0012770558
5305.0,5305.0,0.9569492
5306.0,5306.0,3.6246743E-4
5307.0,5307.0,0.0042234063
5308.0,5308.0,0.0011830596
5309.0,5309.0,0.0030476882
5310.0,5310.0,9.835773E-4
5311.0,5311.0,6.4353812E-6
5312.0,5312.0,0.024047105
5313.0,5313.0,2.5824722E-4
5314.0,5314.0,0.008129387
5315.0,5315.0,1.985204E-5
5316.0,5316.0,0.0015529374
5317.0,5317.0,3.6655318E-5
5318.0,5318.0,6.45221E-4
5319.0,5319.0,0.34861624
5320.0,5320.0,0.0031905004
5321.0,5321.0,0.0032917678
5322.0,5322.0,3.7315523E-4
5323.0,5323.0,9.774462E-9
5324.0,5324.0,1.1780358E-5
5325.0,5325.0,0.016529819
5326.0,5326.0,9.789212E-4
5327.0,5327.0,1.4227763E-7
5328.0,5328.0,0.16603737
5329.0,5329.0,6.203296E-9
5330.0,5330.0,8.107068E-4
5331.0,5331.0,7.063219E-4
5332.0,5332.0,0.03858052
5333.0,5333.0,0.2239216
5334.0,5334.0,0.0012574246
5335.0,5335.0,0.03634019
5336.0,5336.0,0.009027529
5337.0,5337.0,0.15834047
5338.0,5338.0,7.8997127E-4
5339.0,5339.0,0.0021556653
5340.0,5340.0,0.12726505
5341.0,5341.0,8.293554E-7
5342.0,5342.0,1.1864066E-7
5343.0,5343.0,0.18825485
5344.0,5344.0,0.005263326
5345.0,5345.0,1.9777647E-7
5346.0,5346.0,1.119209E-4
5347.0,5347.0,1.0120104E-6
5348.0,5348.0,9.5302466E-4
5349.0,5349.0,3.588029E-8
5350.0,5350.0,0.016454361
5351.0,5351.0,0.030425731
5352.0,5352.0,0.0011583511
5353.0,5353.0,0.29671824
5354.0,5354.0,6.484562E-4
5355.0,5355.0,0.16354297
5356.0,5356.0,7.5844656E-7
5357.0,5357.0,0.043461483
5358.0,5358.0,0.07277217
5359.0,5359.0,0.0010212954
5360.0,5360.0,0.0011069272
5361.0,5361.0,0.34543666
5362.0,5362.0,0.0041444963
5363.0,5363.0,0.0059168963
5364.0,5364.0,0.62032294
5365.0,5365.0,0.0052723046
5366.0,5366.0,0.014472645
5367.0,5367.0,1.9555827E-7
5368.0,5368.0,0.001225845
5369.0,5369.0,0.25473756
5370.0,5370.0,2.1897578E-4
5371.0,5371.0,5.4120064E-6
5372.0,5372.0,5.902666E-10
5373.0,5373.0,0.0036480387
5374.0,5374.0,0.06340492
5375.0,5375.0,0.0023685603
5376.0,5376.0,0.006945011
5377.0,5377.0,0.02166021
5378.0,5378.0,0.012938342
5379.0,5379.0,1.4621009E-4
5380.0,5380.0,0.002158486
5381.0,5381.0,0.02493355
5382.0,5382.0,0.08567883
5383.0,5383.0,2.0171498E-4
5384.0,5384.0,1.9064677E-7
5385.0,5385.0,8.201914E-4
5386.0,5386.0,6.424974E-9
5387.0,5387.0,0.014240683
5388.0,5388.0,0.5444569
5389.0,5389.0,0.0040537464
5390.0,5390.0,2.740318E-6
5391.0,5391.0,8.6081563E-4
5392.0,5392.0,0.3741824
5393.0,5393.0,5.723184E-4
5394.0,5394.0,0.21348351
5395.0,5395.0,7.17718E-4
5396.0,5396.0,0.0038235271
5397.0,5397.0,2.623227E-9
5398.0,5398.0,0.008543429
5399.0,5399.0,6.4622746E-8
5400.0,5400.0,5.1790976E-4
5401.0,5401.0,0.048086703
5402.0,5402.0,0.005833939
5403.0,5403.0,6.237576E-4
5404.0,5404.0,5.1425206E-5
5405.0,5405.0,8.482939E-8
5406.0,5406.0,0.1445543
5407.0,5407.0,1.100248E-7
5408.0,5408.0,0.017622646
5409.0,5409.0,7.7515094E-10
5410.0,5410.0,4.421124E-4
5411.0,5411.0,8.29273E-4
5412.0,5412.0,0.4776519
5413.0,5413.0,0.00222794
5414.0,5414.0,0.0017532784
5415.0,5415.0,0.0026757952
5416.0,5416.0,2.1119187E-4
5417.0,5417.0,9.142219E-4
5418.0,5418.0,0.0024839444
5419.0,5419.0,0.18905993
5420.0,5420.0,0.012148762
5421.0,5421.0,0.174261
5422.0,5422.0,4.3420811E-10
5423.0,5423.0,1.1454924E-6
5424.0,5424.0,1.2486984E-7
5425.0,5425.0,4.4398316E-8
5426.0,5426.0,2.411781E-4
5427.0,5427.0,0.032761067
5428.0,5428.0,5.17509E-4
5429.0,5429.0,5.9168768E-9
5430.0,5430.0,0.0013474987
5431.0,5431.0,0.090078995
5432.0,5432.0,6.312839E-5
5433.0,5433.0,7.4457803E-6
5434.0,5434.0,2.6520564E-11
5435.0,5435.0,0.08291978
5436.0,5436.0,0.009403036
5437.0,5437.0,0.0012429354
5438.0,5438.0,1.4461535E-4
5439.0,5439.0,0.17546783
5440.0,5440.0,8.359178E-4
5441.0,5441.0,0.029132096
5442.0,5442.0,0.0024271365
5443.0,5443.0,6.1069784E-4
5444.0,5444.0,0.018277356
5445.0,5445.0,0.020352246
5446.0,5446.0,0.008041881
5447.0,5447.0,0.20355
5448.0,5448.0,0.0011060288
5449.0,5449.0,0.216389
5450.0,5450.0,5.98821E-4
5451.0,5451.0,5.651127E-7
5452.0,5452.0,0.001387803
5453.0,5453.0,0.69915885
5454.0,5454.0,0.3242684
5455.0,5455.0,0.024970712
5456.0,5456.0,0.0018370942
5457.0,5457.0,3.9442457E-4
5458.0,5458.0,3.3713357E-7
5459.0,5459.0,0.075200565
5460.0,5460.0,0.008032354
5461.0,5461.0,9.5460814E-4
5462.0,5462.0,0.54229087
5463.0,5463.0,0.13464195
5464.0,5464.0,0.7813548
5465.0,5465.0,6.059342E-4
5466.0,5466.0,0.19517645
5467.0,5467.0,4.128352E-4
5468.0,5468.0,0.0029624347
5469.0,5469.0,1.5819728E-9
5470.0,5470.0,9.629799E-7
5471.0,5471.0,0.0015269084
5472.0,5472.0,1.0304461E-9
5473.0,5473.0,0.0025677106
5474.0,5474.0,0.0016694299
5475.0,5475.0,0.0065830457
5476.0,5476.0,8.732691E-7
5477.0,5477.0,0.12377962
5478.0,5478.0,7.936572E-9
5479.0,5479.0,1.08626665E-7
5480.0,5480.0,3.5825892E-7
5481.0,5481.0,8.5268944E-4
5482.0,5482.0,9.4899174E-4
5483.0,5483.0,7.2749584E-10
5484.0,5484.0,0.8817514
5485.0,5485.0,0.05215742
5486.0,5486.0,0.12105363
5487.0,5487.0,0.13969639
5488.0,5488.0,0.025541037
5489.0,5489.0,0.1183475
5490.0,5490.0,6.970234E-4
5491.0,5491.0,0.0058849906
5492.0,5492.0,0.7518418
5493.0,5493.0,0.023494072
5494.0,5494.0,0.013078366
5495.0,5495.0,0.040286463
5496.0,5496.0,0.14779355
5497.0,5497.0,0.04624083
5498.0,5498.0,6.642366E-4
5499.0,5499.0,0.043398533
5500.0,5500.0,0.0066650626
5501.0,5501.0,0.14885215
5502.0,5502.0,1.8144042E-9
5503.0,5503.0,3.4605398E-6
5504.0,5504.0,1.2048501E-4
5505.0,5505.0,6.978903E-5
5506.0,5506.0,8.015206E-7
5507.0,5507.0,0.0012349905
5508.0,5508.0,0.004979485
5509.0,5509.0,2.7960002E-7
5510.0,5510.0,1.4187714E-4
5511.0,5511.0,0.19652957
5512.0,5512.0,2.7520784E-6
5513.0,5513.0,1.9336322E-7
5514.0,5514.0,0.0027441496
5515.0,5515.0,1.6209282E-4
5516.0,5516.0,0.009159641
5517.0,5517.0,5.0758054E-8
5518.0,5518.0,0.036631413
5519.0,5519.0,7.853992E-5
5520.0,5520.0,9.578992E-4
5521.0,5521.0,0.54046583
5522.0,5522.0,2.482955E-8
5523.0,5523.0,0.0041169333
5524.0,5524.0,0.16126189
5525.0,5525.0,1.355823E-5
5526.0,5526.0,4.4121232E-4
5527.0,5527.0,0.0022297206
5528.0,5528.0,3.524829E-4
5529.0,5529.0,7.566893E-4
5530.0,5530.0,1.5682968E-8
5531.0,5531.0,0.089086644
5532.0,5532.0,4.6755536E-5
5533.0,5533.0,8.2104164E-4
5534.0,5534.0,3.2004444E-8
5535.0,5535.0,1.9278987E-8
5536.0,5536.0,2.6646003E-5
5537.0,5537.0,4.500806E-7
5538.0,5538.0,0.1382055
5539.0,5539.0,7.064963E-4
5540.0,5540.0,2.230411E-4
5541.0,5541.0,0.0015617004
5542.0,5542.0,2.0277194E-7
5543.0,5543.0,6.87467E-4
5544.0,5544.0,1.18878095E-4
5545.0,5545.0,0.1219862
5546.0,5546.0,0.024996543
5547.0,5547.0,0.009883074
5548.0,5548.0,0.09560434
5549.0,5549.0,1.3520428E-8
5550.0,5550.0,0.09584385
5551.0,5551.0,0.027580334
5552.0,5552.0,2.0155982E-8
5553.0,5553.0,0.001448049
5554.0,5554.0,5.269789E-4
5555.0,5555.0,0.11274603
5556.0,5556.0,0.034465812
5557.0,5557.0,0.11230327
5558.0,5558.0,0.01033047
5559.0,5559.0,0.0041734735
5560.0,5560.0,7.1618956E-6
5561.0,5561.0,0.019287882
5562.0,5562.0,0.0021910307
5563.0,5563.0,0.5736626
5564.0,5564.0,0.00348892
5565.0,5565.0,0.7202073
5566.0,5566.0,0.011720538
5567.0,5567.0,0.37279502
5568.0,5568.0,8.916285E-4
5569.0,5569.0,0.35063323
5570.0,5570.0,2.4404599E-5
5571.0,5571.0,8.392327E-5
5572.0,5572.0,9.520882E-7
5573.0,5573.0,0.0019905537
5574.0,5574.0,2.123226E-4
5575.0,5575.0,0.0012804419
5576.0,5576.0,2.5961275E-4
5577.0,5577.0,1.6087697E-5
5578.0,5578.0,7.691027E-4
5579.0,5579.0,3.375621E-6
5580.0,5580.0,1.5046645E-7
5581.0,5581.0,0.0013375985
5582.0,5582.0,9.290518E-5
5583.0,5583.0,0.004360676
5584.0,5584.0,6.407522E-5
5585.0,5585.0,0.103131846
5586.0,5586.0,0.008042846
5587.0,5587.0,0.07499244
5588.0,5588.0,0.04766592
5589.0,5589.0,0.002175443
5590.0,5590.0,0.0034454982
5591.0,5591.0,0.5784187
5592.0,5592.0,0.07614634
5593.0,5593.0,0.0028513335
5594.0,5594.0,0.0053563425
5595.0,5595.0,0.042890824
5596.0,5596.0,0.0010553397
5597.0,5597.0,8.282859E-4
5598.0,5598.0,8.643044E-6
5599.0,5599.0,0.0029393043
5600.0,5600.0,0.0011356138
5601.0,5601.0,0.0017283533
5602.0,5602.0,0.0072822794
5603.0,5603.0,0.0011233903
5604.0,5604.0,0.0035487744
5605.0,5605.0,0.008261584
5606.0,5606.0,0.0036663106
5607.0,5607.0,0.0053386996
5608.0,5608.0,0.22281717
5609.0,5609.0,0.038912073
5610.0,5610.0,3.6922465E-9
5611.0,5611.0,6.896308E-4
5612.0,5612.0,8.7156816E-4
5613.0,5613.0,0.0010432677
5614.0,5614.0,0.018415775
5615.0,5615.0,0.45790002
5616.0,5616.0,4.352902E-9
5617.0,5617.0,0.038806845
5618.0,5618.0,0.0012964085
5619.0,5619.0,0.0016132382
5620.0,5620.0,0.33620676
5621.0,5621.0,0.017529346
5622.0,5622.0,0.16131128
5623.0,5623.0,0.009970803
