x,y,species_8 cloglog values
4430.0,4430.0,6.8370946E-6
4431.0,4431.0,7.45521E-10
4432.0,4432.0,4.7513217E-6
4433.0,4433.0,0.08746159
4434.0,4434.0,0.17893082
4435.0,4435.0,0.19613458
4436.0,4436.0,0.060168672
4437.0,4437.0,3.116396E-12
4438.0,4438.0,0.00283977
4439.0,4439.0,7.567719E-6
4440.0,4440.0,1.2060036E-8
4441.0,4441.0,1.806117E-4
4442.0,4442.0,0.0012509311
4443.0,4443.0,0.013278084
4444.0,4444.0,1.3420155E-9
4445.0,4445.0,0.045336615
4446.0,4446.0,0.010626389
4447.0,4447.0,4.408252E-7
4448.0,4448.0,0.7471239
4449.0,4449.0,0.49712983
4450.0,4450.0,1.9732722E-6
4451.0,4451.0,0.053768456
4452.0,4452.0,0.0025870872
4453.0,4453.0,0.04567822
4454.0,4454.0,0.049904414
4455.0,4455.0,6.882428E-11
4456.0,4456.0,1.2944787E-5
4457.0,4457.0,0.18287517
4458.0,4458.0,0.86506385
4459.0,4459.0,8.0383167E-10
4460.0,4460.0,1.8108149E-5
4461.0,4461.0,0.0066410094
4462.0,4462.0,3.3729876E-8
4463.0,4463.0,4.5153126E-9
4464.0,4464.0,1.5282657E-4
4465.0,4465.0,0.00574988
4466.0,4466.0,1.7081346E-9
4467.0,4467.0,1.4296103E-4
4468.0,4468.0,9.404648E-4
4469.0,4469.0,5.116572E-7
4470.0,4470.0,8.8155846E-4
4471.0,4471.0,4.806055E-4
4472.0,4472.0,0.026577288
4473.0,4473.0,2.3913382E-10
4474.0,4474.0,0.65842706
4475.0,4475.0,6.0639906E-9
4476.0,4476.0,9.128053E-4
4477.0,4477.0,0.012637329
4478.0,4478.0,1.0193153E-5
4479.0,4479.0,2.0011925E-10
4480.0,4480.0,4.513093E-8
4481.0,4481.0,2.345072E-8
4482.0,4482.0,7.3184947E-10
4483.0,4483.0,0.007782255
4484.0,4484.0,0.41077912
4485.0,4485.0,0.347255
4486.0,4486.0,6.699452E-4
4487.0,4487.0,7.2117545E-10
4488.0,4488.0,1.312348E-10
4489.0,4489.0,0.0058979006
4490.0,4490.0,0.4905846
4491.0,4491.0,0.11644521
4492.0,4492.0,0.0040963558
4493.0,4493.0,0.030977778
4494.0,4494.0,0.12175624
4495.0,4495.0,5.5862113E-4
4496.0,4496.0,1.0264729E-6
4497.0,4497.0,7.579787E-4
4498.0,4498.0,0.35747406
4499.0,4499.0,3.0684512E-4
4500.0,4500.0,0.024308722
4501.0,4501.0,1.4369398E-6
4502.0,4502.0,0.15724032
4503.0,4503.0,4.2515568E-4
4504.0,4504.0,0.001258353
4505.0,4505.0,1.4287319E-4
4506.0,4506.0,0.36004674
4507.0,4507.0,1.1071572E-4
4508.0,4508.0,2.481343E-10
4509.0,4509.0,4.205255E-10
4510.0,4510.0,6.126445E-4
4511.0,4511.0,1.3943408E-4
4512.0,4512.0,0.78352326
4513.0,4513.0,0.0015872186
4514.0,4514.0,0.0045167697
4515.0,4515.0,1.7191417E-4
4516.0,4516.0,0.001203664
4517.0,4517.0,0.45482206
4518.0,4518.0,1.0430847E-5
4519.0,4519.0,5.6816774E-12
4520.0,4520.0,5.5677733E-6
4521.0,4521.0,0.601155
4522.0,4522.0,0.0017453523
4523.0,4523.0,1.30848345E-8
4524.0,4524.0,0.024746178
4525.0,4525.0,0.045377202
4526.0,4526.0,2.0794659E-4
4527.0,4527.0,0.0031026911
4528.0,4528.0,0.0012749679
4529.0,4529.0,0.16062397
4530.0,4530.0,0.013224495
4531.0,4531.0,0.001610556
4532.0,4532.0,0.35564503
4533.0,4533.0,1.6540701E-4
4534.0,4534.0,0.062669374
4535.0,4535.0,0.0016583444
4536.0,4536.0,0.027680892
4537.0,4537.0,0.0015216238
4538.0,4538.0,6.399868E-7
4539.0,4539.0,2.497054E-4
4540.0,4540.0,0.046644226
4541.0,4541.0,0.2979181
4542.0,4542.0,3.9226512E-4
4543.0,4543.0,0.06529031
4544.0,4544.0,2.8969577E-4
4545.0,4545.0,0.0012945617
4546.0,4546.0,0.04760856
4547.0,4547.0,1.8922501E-5
4548.0,4548.0,3.385482E-8
4549.0,4549.0,0.013375969
4550.0,4550.0,1.5949232E-4
4551.0,4551.0,0.06502396
4552.0,4552.0,0.8247625
4553.0,4553.0,6.647635E-4
4554.0,4554.0,8.1464084E-4
4555.0,4555.0,0.121561304
4556.0,4556.0,1.2061535E-7
4557.0,4557.0,7.82406E-4
4558.0,4558.0,0.003799684
4559.0,4559.0,0.4849941
4560.0,4560.0,0.0021560742
4561.0,4561.0,6.632593E-4
4562.0,4562.0,0.0048816255
4563.0,4563.0,3.5222652E-4
4564.0,4564.0,0.0011458478
4565.0,4565.0,4.2941203E-4
4566.0,4566.0,0.0028590795
4567.0,4567.0,8.018919E-12
4568.0,4568.0,0.0051822746
4569.0,4569.0,0.07300668
4570.0,4570.0,7.210995E-4
4571.0,4571.0,8.685275E-11
4572.0,4572.0,0.06785112
4573.0,4573.0,0.0027389207
4574.0,4574.0,8.238281E-4
4575.0,4575.0,5.0773167E-7
4576.0,4576.0,0.07090616
4577.0,4577.0,3.5853822E-7
4578.0,4578.0,1.6122945E-9
4579.0,4579.0,0.14252865
4580.0,4580.0,2.1839613E-5
4581.0,4581.0,2.3489134E-4
4582.0,4582.0,1.3403019E-7
4583.0,4583.0,0.053876407
4584.0,4584.0,0.055366088
4585.0,4585.0,5.5734364E-7
4586.0,4586.0,1.2542881E-7
4587.0,4587.0,0.9198293
4588.0,4588.0,0.4272494
4589.0,4589.0,0.010344852
4590.0,4590.0,0.0014071293
4591.0,4591.0,0.25287244
4592.0,4592.0,0.108158074
4593.0,4593.0,2.815826E-4
4594.0,4594.0,2.4741716E-4
4595.0,4595.0,9.4669964E-4
4596.0,4596.0,0.16803294
4597.0,4597.0,0.14648813
4598.0,4598.0,5.118128E-5
4599.0,4599.0,6.803589E-5
4600.0,4600.0,1.2742233E-8
4601.0,4601.0,5.36259E-4
4602.0,4602.0,0.06930209
4603.0,4603.0,0.17565905
4604.0,4604.0,0.14743428
4605.0,4605.0,4.1072826E-6
4606.0,4606.0,0.20724387
4607.0,4607.0,5.6949103E-9
4608.0,4608.0,0.006987054
4609.0,4609.0,0.0033647898
4610.0,4610.0,0.121093504
4611.0,4611.0,0.3592279
4612.0,4612.0,4.940978E-4
4613.0,4613.0,0.2869837
4614.0,4614.0,0.005143364
4615.0,4615.0,0.0034240081
4616.0,4616.0,0.008381543
4617.0,4617.0,0.5193623
4618.0,4618.0,0.003220176
4619.0,4619.0,0.00776637
4620.0,4620.0,0.0124238245
4621.0,4621.0,3.063173E-4
4622.0,4622.0,0.0028662246
4623.0,4623.0,2.0104574E-6
4624.0,4624.0,6.944956E-11
4625.0,4625.0,1.3689168E-9
4626.0,4626.0,0.0011521138
4627.0,4627.0,0.001376804
4628.0,4628.0,4.736915E-9
4629.0,4629.0,0.67058575
4630.0,4630.0,1.1137868E-11
4631.0,4631.0,6.8272033E-4
4632.0,4632.0,0.0014697951
4633.0,4633.0,0.42917976
4634.0,4634.0,1.4334139E-6
4635.0,4635.0,1.1048252E-8
4636.0,4636.0,7.303158E-12
4637.0,4637.0,0.05798191
4638.0,4638.0,5.139244E-6
4639.0,4639.0,0.037264913
4640.0,4640.0,3.5758608E-4
4641.0,4641.0,0.0013237159
4642.0,4642.0,2.1468383E-12
4643.0,4643.0,1.0913512E-5
4644.0,4644.0,8.7141615E-8
4645.0,4645.0,5.83439E-4
4646.0,4646.0,0.0011093486
4647.0,4647.0,0.0015906201
4648.0,4648.0,0.0067742458
4649.0,4649.0,1.8933761E-8
4650.0,4650.0,1.0271886E-8
4651.0,4651.0,0.043181133
4652.0,4652.0,2.1614798E-4
4653.0,4653.0,0.017373258
4654.0,4654.0,1.7103016E-4
4655.0,4655.0,0.0138943195
4656.0,4656.0,1.5393757E-9
4657.0,4657.0,0.51869214
4658.0,4658.0,0.004505654
4659.0,4659.0,2.9053062E-4
4660.0,4660.0,2.7191272E-5
4661.0,4661.0,0.004215051
4662.0,4662.0,3.3659622E-4
4663.0,4663.0,2.3429768E-8
4664.0,4664.0,0.21425356
4665.0,4665.0,0.0027670742
4666.0,4666.0,3.1477308E-7
4667.0,4667.0,6.5297156E-4
4668.0,4668.0,3.0991137E-5
4669.0,4669.0,0.03480721
4670.0,4670.0,0.73854744
4671.0,4671.0,1.202467E-10
4672.0,4672.0,0.03051048
4673.0,4673.0,3.7061167E-9
4674.0,4674.0,0.009911652
4675.0,4675.0,0.062237784
4676.0,4676.0,0.0029986622
4677.0,4677.0,0.010068529
4678.0,4678.0,0.016209988
4679.0,4679.0,4.5343567E-4
4680.0,4680.0,0.09461663
4681.0,4681.0,2.626966E-8
4682.0,4682.0,9.722173E-4
4683.0,4683.0,1.19158794E-4
4684.0,4684.0,0.7613575
4685.0,4685.0,1.2552741E-8
4686.0,4686.0,0.0029896384
4687.0,4687.0,0.045325443
4688.0,4688.0,3.5400722E-9
4689.0,4689.0,0.006500327
4690.0,4690.0,0.0046068253
4691.0,4691.0,6.25369E-7
4692.0,4692.0,3.8008032E-9
4693.0,4693.0,0.0030096688
4694.0,4694.0,2.9636506E-6
4695.0,4695.0,0.038120124
4696.0,4696.0,0.008592333
4697.0,4697.0,0.1298385
4698.0,4698.0,4.1707718E-8
4699.0,4699.0,0.08269025
4700.0,4700.0,0.104822844
4701.0,4701.0,5.344578E-4
4702.0,4702.0,3.6807865E-5
4703.0,4703.0,0.0012016676
4704.0,4704.0,0.12538387
4705.0,4705.0,3.01287E-10
4706.0,4706.0,0.019257015
4707.0,4707.0,0.0019501845
4708.0,4708.0,0.04700754
4709.0,4709.0,0.010320882
4710.0,4710.0,0.12041892
4711.0,4711.0,0.011870323
4712.0,4712.0,0.23389715
4713.0,4713.0,0.0013862893
4714.0,4714.0,0.39413553
4715.0,4715.0,0.10314006
4716.0,4716.0,4.4088122E-7
4717.0,4717.0,4.9475546E-4
4718.0,4718.0,1.3915766E-6
4719.0,4719.0,7.580104E-4
4720.0,4720.0,1.3947288E-10
4721.0,4721.0,0.0033333353
4722.0,4722.0,0.033213798
4723.0,4723.0,0.0011128867
4724.0,4724.0,0.07735598
4725.0,4725.0,9.760179E-4
4726.0,4726.0,5.7129466E-8
4727.0,4727.0,3.854054E-8
4728.0,4728.0,0.004795041
4729.0,4729.0,9.101098E-7
4730.0,4730.0,0.40826422
4731.0,4731.0,2.3597727E-6
4732.0,4732.0,1.7699153E-5
4733.0,4733.0,7.46704E-4
4734.0,4734.0,0.016406382
4735.0,4735.0,0.1296317
4736.0,4736.0,0.045465916
4737.0,4737.0,4.1450592E-5
4738.0,4738.0,5.0237845E-4
4739.0,4739.0,0.0017025103
4740.0,4740.0,2.0040566E-6
4741.0,4741.0,0.3208354
4742.0,4742.0,0.39965323
4743.0,4743.0,0.0039184797
4744.0,4744.0,0.0015486251
4745.0,4745.0,0.08460984
4746.0,4746.0,1.5601566E-8
4747.0,4747.0,0.008594413
4748.0,4748.0,0.8117546
4749.0,4749.0,0.017422913
4750.0,4750.0,0.26409513
4751.0,4751.0,5.077874E-5
4752.0,4752.0,2.922865E-4
4753.0,4753.0,0.013754998
4754.0,4754.0,0.0023994558
4755.0,4755.0,2.8550529E-10
4756.0,4756.0,0.25436577
4757.0,4757.0,0.11826205
4758.0,4758.0,0.017843617
4759.0,4759.0,0.049078856
4760.0,4760.0,0.022295946
4761.0,4761.0,5.432707E-6
4762.0,4762.0,0.009258909
4763.0,4763.0,0.025014315
4764.0,4764.0,4.1626807E-4
4765.0,4765.0,8.919045E-5
4766.0,4766.0,4.4827414E-4
4767.0,4767.0,0.14870593
4768.0,4768.0,1.9621627E-10
4769.0,4769.0,0.05450785
4770.0,4770.0,5.3209326E-11
4771.0,4771.0,0.0030504873
4772.0,4772.0,0.004662799
4773.0,4773.0,0.0015700842
4774.0,4774.0,7.794689E-4
4775.0,4775.0,7.8884234E-8
4776.0,4776.0,0.3467642
4777.0,4777.0,0.006162149
4778.0,4778.0,7.45369E-10
4779.0,4779.0,6.5194115E-8
4780.0,4780.0,4.722219E-4
4781.0,4781.0,0.0059935483
4782.0,4782.0,0.0018302116
4783.0,4783.0,9.474199E-12
4784.0,4784.0,0.0069957473
4785.0,4785.0,7.8463785E-7
4786.0,4786.0,1.09177E-10
4787.0,4787.0,5.6656165E-4
4788.0,4788.0,0.0020287635
4789.0,4789.0,8.053786E-7
4790.0,4790.0,0.0042232256
4791.0,4791.0,0.050803825
4792.0,4792.0,0.0047986098
4793.0,4793.0,0.3275907
4794.0,4794.0,1.9806046E-9
4795.0,4795.0,1.964301E-4
4796.0,4796.0,0.58227307
4797.0,4797.0,0.0044660275
4798.0,4798.0,0.037606925
4799.0,4799.0,0.0042021493
4800.0,4800.0,1.66972E-11
4801.0,4801.0,0.11003376
4802.0,4802.0,0.0025294635
4803.0,4803.0,4.2575055E-11
4804.0,4804.0,0.22203533
4805.0,4805.0,6.538322E-4
4806.0,4806.0,0.01597438
4807.0,4807.0,3.5426695E-10
4808.0,4808.0,0.04852102
4809.0,4809.0,0.14375733
4810.0,4810.0,4.6675693E-4
4811.0,4811.0,0.04391482
4812.0,4812.0,7.931167E-11
4813.0,4813.0,9.855474E-4
4814.0,4814.0,6.3565525E-4
4815.0,4815.0,4.3791115E-6
4816.0,4816.0,5.85214E-4
4817.0,4817.0,7.16291E-8
4818.0,4818.0,9.949357E-9
4819.0,4819.0,2.5741534E-5
4820.0,4820.0,9.941924E-4
4821.0,4821.0,0.19431546
4822.0,4822.0,0.0033169806
4823.0,4823.0,0.009309385
4824.0,4824.0,0.34517944
4825.0,4825.0,0.009460676
4826.0,4826.0,0.026882267
4827.0,4827.0,7.3493907E-4
4828.0,4828.0,0.00166093
4829.0,4829.0,1.1280861E-9
4830.0,4830.0,0.0021861582
4831.0,4831.0,0.42772004
4832.0,4832.0,0.21322191
4833.0,4833.0,0.12897979
4834.0,4834.0,3.7326218E-4
4835.0,4835.0,0.051412005
4836.0,4836.0,1.0122175E-4
4837.0,4837.0,0.014958022
4838.0,4838.0,0.16391931
4839.0,4839.0,0.08157104
4840.0,4840.0,5.1576906E-5
4841.0,4841.0,3.7692193E-5
4842.0,4842.0,1.6620728E-5
4843.0,4843.0,2.0501756E-10
4844.0,4844.0,1.3964972E-4
4845.0,4845.0,0.058001902
4846.0,4846.0,2.5179416E-8
4847.0,4847.0,0.0011570398
4848.0,4848.0,3.5489684E-8
4849.0,4849.0,7.177001E-7
4850.0,4850.0,0.28898883
4851.0,4851.0,8.7865815E-4
4852.0,4852.0,0.0016166364
4853.0,4853.0,9.0713316E-4
4854.0,4854.0,4.1718074E-5
4855.0,4855.0,2.99834E-4
4856.0,4856.0,0.0048550903
4857.0,4857.0,5.3140564E-8
4858.0,4858.0,1.1238088E-10
4859.0,4859.0,0.0020699638
4860.0,4860.0,0.048760325
4861.0,4861.0,5.4422135E-6
4862.0,4862.0,5.603842E-4
4863.0,4863.0,6.028644E-4
4864.0,4864.0,0.01244394
4865.0,4865.0,0.0014887599
4866.0,4866.0,2.1880121E-4
4867.0,4867.0,0.065856025
4868.0,4868.0,0.6327613
4869.0,4869.0,0.30713898
4870.0,4870.0,0.10336451
4871.0,4871.0,1.6648129E-4
4872.0,4872.0,0.0040780744
4873.0,4873.0,2.240534E-8
4874.0,4874.0,6.244284E-5
4875.0,4875.0,3.599455E-5
4876.0,4876.0,0.0034814079
4877.0,4877.0,1.4593151E-5
4878.0,4878.0,0.011357286
4879.0,4879.0,0.099298134
4880.0,4880.0,4.3331602E-4
4881.0,4881.0,8.338755E-4
4882.0,4882.0,1.6427637E-4
4883.0,4883.0,6.6021535E-9
4884.0,4884.0,0.0075197057
4885.0,4885.0,0.059254304
4886.0,4886.0,0.09985632
4887.0,4887.0,2.6572964E-4
4888.0,4888.0,0.15367739
4889.0,4889.0,0.8736817
4890.0,4890.0,5.8952385E-9
4891.0,4891.0,2.0994736E-7
4892.0,4892.0,9.094302E-4
4893.0,4893.0,0.07576751
4894.0,4894.0,2.1099583E-4
4895.0,4895.0,9.374103E-4
4896.0,4896.0,0.0049882974
4897.0,4897.0,0.003228367
4898.0,4898.0,0.19687112
4899.0,4899.0,0.38344067
4900.0,4900.0,3.5845008E-4
4901.0,4901.0,5.228874E-4
4902.0,4902.0,0.07002168
4903.0,4903.0,0.11915099
4904.0,4904.0,0.0013866324
4905.0,4905.0,0.0034963524
4906.0,4906.0,1.2197194E-4
4907.0,4907.0,0.002039289
4908.0,4908.0,1.1794161E-5
4909.0,4909.0,0.081385866
4910.0,4910.0,0.041380458
4911.0,4911.0,0.0056448253
4912.0,4912.0,0.0023763306
4913.0,4913.0,0.0047920467
4914.0,4914.0,1.327892E-7
4915.0,4915.0,2.1949125E-9
4916.0,4916.0,0.016638706
4917.0,4917.0,2.1559948E-5
4918.0,4918.0,0.20382749
4919.0,4919.0,2.653917E-7
4920.0,4920.0,0.13194418
4921.0,4921.0,0.009856477
4922.0,4922.0,3.4275738E-5
4923.0,4923.0,4.997246E-7
4924.0,4924.0,9.1536556E-11
4925.0,4925.0,0.015088467
4926.0,4926.0,1.9689756E-4
4927.0,4927.0,0.01764622
4928.0,4928.0,0.011854795
4929.0,4929.0,0.010492762
4930.0,4930.0,2.934029E-7
4931.0,4931.0,0.35888484
4932.0,4932.0,3.394684E-4
4933.0,4933.0,0.023103908
4934.0,4934.0,0.0010601492
4935.0,4935.0,1.1225464E-9
4936.0,4936.0,1.1069634E-10
4937.0,4937.0,0.30120793
4938.0,4938.0,4.224689E-4
4939.0,4939.0,2.8621298E-4
4940.0,4940.0,1.7688399E-7
4941.0,4941.0,4.8569738E-4
4942.0,4942.0,3.6431448E-8
4943.0,4943.0,4.647794E-4
4944.0,4944.0,1.2545788E-4
4945.0,4945.0,1.8233681E-4
4946.0,4946.0,5.2751814E-10
4947.0,4947.0,0.0036704487
4948.0,4948.0,7.2850432E-9
4949.0,4949.0,0.4496203
4950.0,4950.0,0.3400689
4951.0,4951.0,0.019136902
4952.0,4952.0,0.0031576892
4953.0,4953.0,4.167141E-4
4954.0,4954.0,0.033632547
4955.0,4955.0,0.10643722
4956.0,4956.0,0.13543037
4957.0,4957.0,7.6484855E-4
4958.0,4958.0,3.345476E-10
4959.0,4959.0,0.0041333814
4960.0,4960.0,0.0023539772
4961.0,4961.0,0.032665476
4962.0,4962.0,8.362905E-10
4963.0,4963.0,0.004271251
4964.0,4964.0,9.694346E-5
4965.0,4965.0,4.7396746E-4
4966.0,4966.0,0.07956459
4967.0,4967.0,0.07053732
4968.0,4968.0,0.091403164
4969.0,4969.0,1.0786533E-8
4970.0,4970.0,0.5727631
4971.0,4971.0,0.006550008
4972.0,4972.0,2.3983182E-10
4973.0,4973.0,0.0029542947
4974.0,4974.0,1.2365703E-5
4975.0,4975.0,1.8946821E-5
4976.0,4976.0,2.486959E-5
4977.0,4977.0,6.3009514E-4
4978.0,4978.0,7.928023E-4
4979.0,4979.0,0.007587989
4980.0,4980.0,0.008663898
4981.0,4981.0,3.2447208E-8
4982.0,4982.0,2.1849393E-5
4983.0,4983.0,2.7549818E-10
4984.0,4984.0,0.0056006107
4985.0,4985.0,6.536164E-4
4986.0,4986.0,0.15185994
4987.0,4987.0,0.011401569
4988.0,4988.0,3.983515E-4
4989.0,4989.0,1.6588575E-10
4990.0,4990.0,1.6296994E-8
4991.0,4991.0,1.0547172E-7
4992.0,4992.0,3.4666076E-8
4993.0,4993.0,0.519989
4994.0,4994.0,0.0045616
4995.0,4995.0,0.0033146956
4996.0,4996.0,0.2543663
4997.0,4997.0,3.4570647E-4
4998.0,4998.0,0.002204518
4999.0,4999.0,0.0053874673
5000.0,5000.0,4.660463E-10
5001.0,5001.0,0.0014504681
5002.0,5002.0,3.652817E-10
5003.0,5003.0,4.1374716E-4
5004.0,5004.0,0.0010249834
5005.0,5005.0,0.0035221393
5006.0,5006.0,2.3225223E-6
5007.0,5007.0,1.3004645E-4
5008.0,5008.0,7.001652E-4
5009.0,5009.0,3.3016023E-9
5010.0,5010.0,6.064097E-4
5011.0,5011.0,0.0054318802
5012.0,5012.0,0.05621676
5013.0,5013.0,3.5844758E-4
5014.0,5014.0,6.5422486E-5
5015.0,5015.0,5.4979875E-8
5016.0,5016.0,2.5130786E-11
5017.0,5017.0,0.0522526
5018.0,5018.0,0.0056483843
5019.0,5019.0,0.6544646
5020.0,5020.0,0.0040273066
5021.0,5021.0,0.06504879
5022.0,5022.0,1.9670124E-4
5023.0,5023.0,4.0897809E-4
5024.0,5024.0,0.20591913
5025.0,5025.0,7.6645386E-4
5026.0,5026.0,0.042537298
5027.0,5027.0,0.12397357
5028.0,5028.0,3.2343623E-9
5029.0,5029.0,1.0939502E-6
5030.0,5030.0,0.07183563
5031.0,5031.0,0.003238506
5032.0,5032.0,0.004491502
5033.0,5033.0,2.1380337E-4
5034.0,5034.0,1.4841109E-7
5035.0,5035.0,0.056662537
5036.0,5036.0,2.1499362E-9
5037.0,5037.0,3.007319E-4
5038.0,5038.0,0.0015344899
5039.0,5039.0,0.15628776
5040.0,5040.0,2.9352552E-4
5041.0,5041.0,4.894565E-5
5042.0,5042.0,0.16810969
5043.0,5043.0,0.0099146245
5044.0,5044.0,6.233475E-6
5045.0,5045.0,5.5150504E-5
5046.0,5046.0,0.04497156
5047.0,5047.0,4.1321497E-9
5048.0,5048.0,8.218486E-9
5049.0,5049.0,0.0014332725
5050.0,5050.0,5.0400814E-8
5051.0,5051.0,0.02074605
5052.0,5052.0,1.018987E-5
5053.0,5053.0,0.0010056
5054.0,5054.0,0.011197541
5055.0,5055.0,0.19922288
5056.0,5056.0,0.09288623
5057.0,5057.0,0.001544614
5058.0,5058.0,5.4839384E-5
5059.0,5059.0,0.0011895088
5060.0,5060.0,0.002817603
5061.0,5061.0,0.0865628
5062.0,5062.0,0.025989167
5063.0,5063.0,0.020663053
5064.0,5064.0,0.0014256584
5065.0,5065.0,0.03478647
5066.0,5066.0,0.009909289
5067.0,5067.0,7.1568024E-8
5068.0,5068.0,0.16152729
5069.0,5069.0,0.0015049448
5070.0,5070.0,2.5135083E-10
5071.0,5071.0,4.706923E-7
5072.0,5072.0,0.18297926
5073.0,5073.0,9.140252E-8
5074.0,5074.0,4.9130066E-4
5075.0,5075.0,8.649633E-8
5076.0,5076.0,0.015139947
5077.0,5077.0,0.07508636
5078.0,5078.0,0.014447895
5079.0,5079.0,0.059307776
5080.0,5080.0,0.012278463
5081.0,5081.0,0.4109368
5082.0,5082.0,3.1871938E-10
5083.0,5083.0,0.04715768
5084.0,5084.0,4.3608158E-4
5085.0,5085.0,0.3715236
5086.0,5086.0,4.5835833E-9
5087.0,5087.0,7.769749E-4
5088.0,5088.0,2.589133E-4
5089.0,5089.0,0.1278799
5090.0,5090.0,4.7537807E-5
5091.0,5091.0,4.262769E-4
5092.0,5092.0,0.08104488
5093.0,5093.0,7.314999E-4
5094.0,5094.0,0.032358304
5095.0,5095.0,7.1962544E-4
5096.0,5096.0,5.111941E-4
5097.0,5097.0,9.695356E-12
5098.0,5098.0,4.272215E-4
5099.0,5099.0,9.563634E-4
5100.0,5100.0,7.549105E-9
5101.0,5101.0,6.043153E-4
5102.0,5102.0,5.9359913E-6
5103.0,5103.0,7.230315E-5
5104.0,5104.0,0.0024743695
5105.0,5105.0,7.6585874E-4
5106.0,5106.0,3.3465886E-10
5107.0,5107.0,1.5218472E-4
5108.0,5108.0,6.279111E-4
5109.0,5109.0,6.812267E-8
5110.0,5110.0,1.7665869E-11
5111.0,5111.0,0.0093612615
5112.0,5112.0,0.09978002
5113.0,5113.0,0.52864283
5114.0,5114.0,0.0019614801
5115.0,5115.0,0.10051945
5116.0,5116.0,2.031289E-4
5117.0,5117.0,6.5802475E-11
5118.0,5118.0,0.0028961357
5119.0,5119.0,1.9593028E-8
5120.0,5120.0,1.3059331E-11
5121.0,5121.0,3.129059E-8
5122.0,5122.0,0.1514063
5123.0,5123.0,0.0024705925
5124.0,5124.0,8.4279926E-4
5125.0,5125.0,3.6295003E-4
5126.0,5126.0,2.2090817E-4
5127.0,5127.0,9.684764E-11
5128.0,5128.0,2.1857922E-9
5129.0,5129.0,0.0036809891
5130.0,5130.0,0.49599963
5131.0,5131.0,1.22292E-5
5132.0,5132.0,0.0027751406
5133.0,5133.0,0.051439278
5134.0,5134.0,0.06596821
5135.0,5135.0,0.3739876
5136.0,5136.0,9.630459E-10
5137.0,5137.0,1.7350994E-6
5138.0,5138.0,0.05680147
5139.0,5139.0,0.004798412
5140.0,5140.0,0.05782584
5141.0,5141.0,5.7105987E-11
5142.0,5142.0,2.055248E-6
5143.0,5143.0,0.05687057
5144.0,5144.0,6.506439E-4
5145.0,5145.0,3.7940998E-7
5146.0,5146.0,1.5603128E-4
5147.0,5147.0,6.810944E-4
5148.0,5148.0,0.12846515
5149.0,5149.0,4.005997E-7
5150.0,5150.0,4.7509058E-4
5151.0,5151.0,4.680959E-4
5152.0,5152.0,9.892798E-4
5153.0,5153.0,0.0035855034
5154.0,5154.0,0.016278658
5155.0,5155.0,0.28661728
5156.0,5156.0,2.771501E-8
5157.0,5157.0,2.5226583E-4
5158.0,5158.0,6.1311864E-4
5159.0,5159.0,0.0023080595
5160.0,5160.0,0.050584033
5161.0,5161.0,8.972437E-8
5162.0,5162.0,0.008463477
5163.0,5163.0,1.4545992E-6
5164.0,5164.0,9.994662E-9
5165.0,5165.0,3.5983853E-6
5166.0,5166.0,3.8024096E-4
5167.0,5167.0,3.1117375E-5
5168.0,5168.0,9.35385E-10
5169.0,5169.0,5.5718137E-4
5170.0,5170.0,0.77520245
5171.0,5171.0,0.23865123
5172.0,5172.0,0.0030146835
5173.0,5173.0,3.264713E-4
5174.0,5174.0,3.9715897E-11
5175.0,5175.0,7.52635E-5
5176.0,5176.0,0.13076945
5177.0,5177.0,1.9269967E-8
5178.0,5178.0,3.661058E-10
5179.0,5179.0,5.335723E-10
5180.0,5180.0,0.45521265
5181.0,5181.0,3.4867742E-4
5182.0,5182.0,1.5893493E-4
5183.0,5183.0,9.570486E-4
5184.0,5184.0,0.0041016405
5185.0,5185.0,0.16264951
5186.0,5186.0,0.64300174
5187.0,5187.0,2.1342872E-4
5188.0,5188.0,7.196163E-4
5189.0,5189.0,2.7394675E-5
5190.0,5190.0,0.08102862
5191.0,5191.0,8.145461E-8
5192.0,5192.0,0.05138542
5193.0,5193.0,5.465929E-4
5194.0,5194.0,4.093889E-8
5195.0,5195.0,0.0035461606
5196.0,5196.0,0.0012695206
5197.0,5197.0,3.9620622E-4
5198.0,5198.0,1.3904389E-8
5199.0,5199.0,0.024563821
5200.0,5200.0,2.3949624E-4
5201.0,5201.0,3.455756E-4
5202.0,5202.0,1.5197887E-10
5203.0,5203.0,4.7920365E-4
5204.0,5204.0,0.42193952
5205.0,5205.0,6.979929E-5
5206.0,5206.0,0.002576126
5207.0,5207.0,4.9079803E-4
5208.0,5208.0,3.809161E-6
5209.0,5209.0,1.7202584E-4
5210.0,5210.0,0.0024572753
5211.0,5211.0,0.058045242
5212.0,5212.0,1.5498058E-10
5213.0,5213.0,0.031121474
5214.0,5214.0,3.5652306E-4
5215.0,5215.0,0.18207611
5216.0,5216.0,0.73696357
5217.0,5217.0,0.0017236852
5218.0,5218.0,3.3377967E-4
5219.0,5219.0,8.2121754E-11
5220.0,5220.0,1.868048E-9
5221.0,5221.0,0.0015424114
5222.0,5222.0,8.275722E-6
5223.0,5223.0,2.0424715E-4
5224.0,5224.0,8.89767E-4
5225.0,5225.0,0.46621063
5226.0,5226.0,0.0010406756
5227.0,5227.0,0.019542936
5228.0,5228.0,9.222437E-5
5229.0,5229.0,0.0024186876
5230.0,5230.0,2.6934856E-4
5231.0,5231.0,0.006061693
