x,y,species min
4848.0,4848.0,3.5489684E-8
4849.0,4849.0,7.177001E-7
4850.0,4850.0,0.23448329
4851.0,4851.0,5.638397E-4
4852.0,4852.0,8.538321E-4
4853.0,4853.0,6.1034417E-4
4854.0,4854.0,4.1718074E-5
4855.0,4855.0,2.3367314E-4
4856.0,4856.0,0.0038640357
4857.0,4857.0,5.3140564E-8
4858.0,4858.0,1.1238088E-10
4859.0,4859.0,0.0017140302
4860.0,4860.0,0.044886388
4861.0,4861.0,5.4422135E-6
4862.0,4862.0,3.2178086E-4
4863.0,4863.0,3.7443836E-4
4864.0,4864.0,0.0046826955
4865.0,4865.0,0.0012879665
4866.0,4866.0,1.6213245E-4
4867.0,4867.0,0.05189525
4868.0,4868.0,0.5994745
4869.0,4869.0,0.25217187
4870.0,4870.0,0.08821145
4871.0,4871.0,1.123083E-4
4872.0,4872.0,0.0034221287
4873.0,4873.0,2.240534E-8
4874.0,4874.0,5.9399E-5
4875.0,4875.0,3.599455E-5
4876.0,4876.0,0.0025262996
4877.0,4877.0,1.3601493E-5
4878.0,4878.0,0.00886076
4879.0,4879.0,0.09729142
4880.0,4880.0,1.9890294E-4
4881.0,4881.0,7.0596614E-4
4882.0,4882.0,1.2589977E-4
4883.0,4883.0,6.6021535E-9
4884.0,4884.0,0.006623395
4885.0,4885.0,0.059254304
4886.0,4886.0,0.07354584
4887.0,4887.0,1.8585865E-4
4888.0,4888.0,0.15278657
4889.0,4889.0,0.8736817
4890.0,4890.0,5.8952385E-9
4891.0,4891.0,2.0994736E-7
4892.0,4892.0,6.877004E-4
4893.0,4893.0,0.05353073
4894.0,4894.0,1.3397713E-4
4895.0,4895.0,6.42367E-4
4896.0,4896.0,0.0041273544
4897.0,4897.0,0.0014779874
4898.0,4898.0,0.19687112
4899.0,4899.0,0.33795226
4900.0,4900.0,3.0168955E-4
4901.0,4901.0,3.285999E-4
4902.0,4902.0,0.05133339
4903.0,4903.0,0.10408556
4904.0,4904.0,0.0010803193
4905.0,4905.0,0.0021345553
4906.0,4906.0,1.1565626E-4
4907.0,4907.0,0.0014869744
4908.0,4908.0,1.1794161E-5
4909.0,4909.0,0.057404593
4910.0,4910.0,0.032925323
4911.0,4911.0,0.003339295
4912.0,4912.0,0.0017604714
4913.0,4913.0,0.0036307022
4914.0,4914.0,1.327892E-7
4915.0,4915.0,2.1949125E-9
4916.0,4916.0,0.01195733
4917.0,4917.0,2.1559948E-5
4918.0,4918.0,0.18189861
4919.0,4919.0,2.653917E-7
4920.0,4920.0,0.13194418
4921.0,4921.0,0.009436459
4922.0,4922.0,2.8927734E-5
4923.0,4923.0,4.997246E-7
4924.0,4924.0,9.1536556E-11
4925.0,4925.0,0.015088467
4926.0,4926.0,1.7923905E-4
4927.0,4927.0,0.013653498
4928.0,4928.0,0.0073245964
4929.0,4929.0,0.0045945393
4930.0,4930.0,2.934029E-7
4931.0,4931.0,0.3373331
4932.0,4932.0,3.0039405E-4
4933.0,4933.0,0.014801723
4934.0,4934.0,6.319997E-4
4935.0,4935.0,1.1225464E-9
4936.0,4936.0,1.1069634E-10
4937.0,4937.0,0.2608719
4938.0,4938.0,3.2005456E-4
4939.0,4939.0,2.8621298E-4
4940.0,4940.0,1.7688399E-7
4941.0,4941.0,3.2171002E-4
4942.0,4942.0,3.6431448E-8
4943.0,4943.0,4.3784812E-4
4944.0,4944.0,1.1141677E-4
4945.0,4945.0,1.359854E-4
4946.0,4946.0,5.2751814E-10
4947.0,4947.0,0.0025893564
4948.0,4948.0,7.2850432E-9
4949.0,4949.0,0.43136293
4950.0,4950.0,0.30338126
4951.0,4951.0,0.014767048
4952.0,4952.0,0.0019626515
4953.0,4953.0,2.1480292E-4
4954.0,4954.0,0.029904634
4955.0,4955.0,0.09891668
4956.0,4956.0,0.11400151
4957.0,4957.0,7.6484855E-4
4958.0,4958.0,3.345476E-10
4959.0,4959.0,0.003005771
4960.0,4960.0,0.0020019405
4961.0,4961.0,0.032665476
4962.0,4962.0,8.362905E-10
4963.0,4963.0,0.0021686435
4964.0,4964.0,9.694346E-5
4965.0,4965.0,4.7396746E-4
4966.0,4966.0,0.06035145
4967.0,4967.0,0.0639826
4968.0,4968.0,0.06857751
4969.0,4969.0,1.0786533E-8
4970.0,4970.0,0.536906
4971.0,4971.0,0.006265978
4972.0,4972.0,2.3983182E-10
4973.0,4973.0,0.0017422052
4974.0,4974.0,1.2365703E-5
4975.0,4975.0,1.8946821E-5
4976.0,4976.0,2.486959E-5
4977.0,4977.0,6.3009514E-4
4978.0,4978.0,7.928023E-4
4979.0,4979.0,0.0039338237
4980.0,4980.0,0.0060738637
4981.0,4981.0,3.2447208E-8
4982.0,4982.0,2.1849393E-5
4983.0,4983.0,2.7549818E-10
4984.0,4984.0,0.0043483563
4985.0,4985.0,6.536164E-4
4986.0,4986.0,0.12671454
4987.0,4987.0,0.007618114
4988.0,4988.0,2.008991E-4
4989.0,4989.0,1.6588575E-10
4990.0,4990.0,1.6296994E-8
4991.0,4991.0,1.0547172E-7
4992.0,4992.0,3.4666076E-8
4993.0,4993.0,0.4177373
4994.0,4994.0,0.003120364
4995.0,4995.0,0.0016630581
4996.0,4996.0,0.22314657
4997.0,4997.0,2.3257764E-4
4998.0,4998.0,0.0018979223
4999.0,4999.0,0.0049922136
5000.0,5000.0,4.660463E-10
5001.0,5001.0,0.0010770155
5002.0,5002.0,3.652817E-10
5003.0,5003.0,3.222125E-4
5004.0,5004.0,8.834641E-4
5005.0,5005.0,0.0032349057
5006.0,5006.0,2.273769E-6
5007.0,5007.0,1.3004645E-4
5008.0,5008.0,5.8514526E-4
5009.0,5009.0,3.3016023E-9
5010.0,5010.0,6.064097E-4
5011.0,5011.0,0.0018777333
5012.0,5012.0,0.028516768
5013.0,5013.0,3.570902E-4
5014.0,5014.0,6.5422486E-5
5015.0,5015.0,5.4979875E-8
5016.0,5016.0,2.5130786E-11
5017.0,5017.0,0.029682811
5018.0,5018.0,0.0036313077
5019.0,5019.0,0.61238056
5020.0,5020.0,0.0025156473
5021.0,5021.0,0.052502636
5022.0,5022.0,1.9637296E-4
5023.0,5023.0,1.9474272E-4
5024.0,5024.0,0.1789668
5025.0,5025.0,4.1321872E-4
5026.0,5026.0,0.03514299
5027.0,5027.0,0.11615386
5028.0,5028.0,3.2343623E-9
5029.0,5029.0,1.0182398E-6
5030.0,5030.0,0.07183563
5031.0,5031.0,0.0028762931
5032.0,5032.0,0.004491502
5033.0,5033.0,2.0921096E-4
5034.0,5034.0,1.4841109E-7
5035.0,5035.0,0.05107152
5036.0,5036.0,2.1499362E-9
5037.0,5037.0,2.3864317E-4
5038.0,5038.0,7.001802E-4
5039.0,5039.0,0.1314321
5040.0,5040.0,2.020239E-4
5041.0,5041.0,4.894565E-5
5042.0,5042.0,0.14674321
5043.0,5043.0,0.006773461
5044.0,5044.0,6.233475E-6
5045.0,5045.0,5.5150504E-5
5046.0,5046.0,0.024265463
5047.0,5047.0,4.1321497E-9
5048.0,5048.0,8.218486E-9
5049.0,5049.0,9.633578E-4
5050.0,5050.0,5.0400814E-8
5051.0,5051.0,0.020397471
5052.0,5052.0,1.018987E-5
5053.0,5053.0,8.46683E-4
5054.0,5054.0,0.007961567
5055.0,5055.0,0.1691306
5056.0,5056.0,0.080188245
5057.0,5057.0,0.0012478684
5058.0,5058.0,5.4839384E-5
5059.0,5059.0,6.3573837E-4
5060.0,5060.0,0.0021231312
5061.0,5061.0,0.06266221
5062.0,5062.0,0.022270955
5063.0,5063.0,0.01860445
5064.0,5064.0,6.208925E-4
5065.0,5065.0,0.033632413
5066.0,5066.0,0.006466521
5067.0,5067.0,7.1568024E-8
5068.0,5068.0,0.15370883
5069.0,5069.0,5.367103E-4
5070.0,5070.0,2.5135083E-10
5071.0,5071.0,4.706923E-7
5072.0,5072.0,0.12012274
5073.0,5073.0,9.140252E-8
5074.0,5074.0,3.6449896E-4
5075.0,5075.0,8.649633E-8
5076.0,5076.0,0.0075393477
5077.0,5077.0,0.06533567
5078.0,5078.0,0.010629885
5079.0,5079.0,0.054207083
5080.0,5080.0,0.0108941225
5081.0,5081.0,0.38343146
5082.0,5082.0,3.1871938E-10
5083.0,5083.0,0.04672113
5084.0,5084.0,3.4307523E-4
5085.0,5085.0,0.2880214
5086.0,5086.0,4.5835833E-9
5087.0,5087.0,6.436283E-4
5088.0,5088.0,2.5493506E-4
5089.0,5089.0,0.095804505
5090.0,5090.0,4.7537807E-5
5091.0,5091.0,4.2222123E-4
5092.0,5092.0,0.06533762
5093.0,5093.0,4.7599387E-4
5094.0,5094.0,0.022331007
5095.0,5095.0,3.8152846E-4
5096.0,5096.0,3.549569E-4
5097.0,5097.0,9.695356E-12
5098.0,5098.0,2.8605168E-4
5099.0,5099.0,9.563634E-4
5100.0,5100.0,7.549105E-9
5101.0,5101.0,4.4528718E-4
5102.0,5102.0,5.9359913E-6
5103.0,5103.0,7.230315E-5
5104.0,5104.0,0.0017796243
5105.0,5105.0,5.566379E-4
5106.0,5106.0,3.3465886E-10
5107.0,5107.0,8.142466E-5
5108.0,5108.0,4.9809954E-4
5109.0,5109.0,6.812267E-8
5110.0,5110.0,1.7665869E-11
5111.0,5111.0,0.005280439
5112.0,5112.0,0.07815748
5113.0,5113.0,0.44590095
5114.0,5114.0,0.0016761111
5115.0,5115.0,0.059916746
5116.0,5116.0,1.8420325E-4
5117.0,5117.0,6.5802475E-11
5118.0,5118.0,0.0024269975
5119.0,5119.0,1.9593028E-8
5120.0,5120.0,1.3059331E-11
5121.0,5121.0,3.129059E-8
5122.0,5122.0,0.13434151
5123.0,5123.0,0.0021169542
5124.0,5124.0,8.3710713E-4
5125.0,5125.0,3.2334944E-4
5126.0,5126.0,1.6703755E-4
5127.0,5127.0,9.684764E-11
5128.0,5128.0,2.1857922E-9
5129.0,5129.0,0.0029266714
5130.0,5130.0,0.4672397
5131.0,5131.0,1.22292E-5
5132.0,5132.0,0.001641092
5133.0,5133.0,0.034907214
5134.0,5134.0,0.05871045
5135.0,5135.0,0.3202849
5136.0,5136.0,9.630459E-10
5137.0,5137.0,1.7350994E-6
5138.0,5138.0,0.05680147
5139.0,5139.0,0.0045354823
5140.0,5140.0,0.04940578
5141.0,5141.0,5.7105987E-11
5142.0,5142.0,2.055248E-6
5143.0,5143.0,0.05687057
5144.0,5144.0,6.08084E-4
5145.0,5145.0,3.7940998E-7
5146.0,5146.0,1.1467538E-4
5147.0,5147.0,3.6759413E-4
5148.0,5148.0,0.12846515
5149.0,5149.0,4.005997E-7
5150.0,5150.0,3.6535482E-4
5151.0,5151.0,4.3446562E-4
5152.0,5152.0,6.764758E-4
5153.0,5153.0,0.0011443067
5154.0,5154.0,0.011544999
5155.0,5155.0,0.20143098
5156.0,5156.0,2.771501E-8
5157.0,5157.0,2.4021557E-4
5158.0,5158.0,4.0597146E-4
5159.0,5159.0,0.0017093878
5160.0,5160.0,0.038129225
5161.0,5161.0,8.972437E-8
5162.0,5162.0,0.006596112
5163.0,5163.0,1.4545992E-6
5164.0,5164.0,9.994662E-9
5165.0,5165.0,3.5983853E-6
5166.0,5166.0,3.0456673E-4
5167.0,5167.0,3.1117375E-5
5168.0,5168.0,9.35385E-10
5169.0,5169.0,3.216621E-4
5170.0,5170.0,0.744882
5171.0,5171.0,0.20723648
5172.0,5172.0,0.00229557
5173.0,5173.0,2.0116259E-4
5174.0,5174.0,3.9715897E-11
5175.0,5175.0,7.52635E-5
5176.0,5176.0,0.092222065
5177.0,5177.0,1.9269967E-8
5178.0,5178.0,3.661058E-10
5179.0,5179.0,5.335723E-10
5180.0,5180.0,0.42978767
5181.0,5181.0,2.9192E-4
5182.0,5182.0,1.5501329E-4
5183.0,5183.0,5.9908186E-4
5184.0,5184.0,0.004040614
5185.0,5185.0,0.13831627
5186.0,5186.0,0.52662283
5187.0,5187.0,1.5379088E-4
5188.0,5188.0,6.3400785E-4
5189.0,5189.0,2.7394675E-5
5190.0,5190.0,0.06709993
5191.0,5191.0,8.145461E-8
5192.0,5192.0,0.034537543
5193.0,5193.0,4.2242554E-4
5194.0,5194.0,4.093889E-8
5195.0,5195.0,0.0021990244
5196.0,5196.0,9.96841E-4
5197.0,5197.0,3.714194E-4
5198.0,5198.0,1.3904389E-8
5199.0,5199.0,0.009645742
5200.0,5200.0,1.7543345E-4
5201.0,5201.0,2.6400905E-4
5202.0,5202.0,1.5197887E-10
5203.0,5203.0,4.1491198E-4
5204.0,5204.0,0.4039069
5205.0,5205.0,5.2290365E-5
5206.0,5206.0,0.0016806629
5207.0,5207.0,4.9079803E-4
5208.0,5208.0,3.809161E-6
5209.0,5209.0,1.3226565E-4
5210.0,5210.0,0.0017282631
5211.0,5211.0,0.05288795
5212.0,5212.0,1.5498058E-10
5213.0,5213.0,0.023111368
5214.0,5214.0,2.8042495E-4
5215.0,5215.0,0.16576307
5216.0,5216.0,0.6752711
5217.0,5217.0,0.0014498796
5218.0,5218.0,3.3021264E-4
5219.0,5219.0,8.2121754E-11
5220.0,5220.0,1.868048E-9
5221.0,5221.0,9.126064E-4
5222.0,5222.0,8.275722E-6
5223.0,5223.0,1.581991E-4
5224.0,5224.0,5.9395266E-4
5225.0,5225.0,0.3947728
5226.0,5226.0,8.8626455E-4
5227.0,5227.0,0.013987171
5228.0,5228.0,8.6722444E-5
5229.0,5229.0,0.0014860949
5230.0,5230.0,2.2594196E-4
5231.0,5231.0,0.0046421275
5232.0,5232.0,0.015595907
5233.0,5233.0,0.09515217
5234.0,5234.0,1.6120769E-4
5235.0,5235.0,0.051429987
5236.0,5236.0,0.052141387
5237.0,5237.0,0.16328469
5238.0,5238.0,0.0018549381
5239.0,5239.0,3.5604634E-4
5240.0,5240.0,2.07941E-9
5241.0,5241.0,0.0022652578
5242.0,5242.0,2.495301E-5
5243.0,5243.0,2.7735924E-4
5244.0,5244.0,0.0038834736
5245.0,5245.0,9.466716E-11
5246.0,5246.0,0.002872688
5247.0,5247.0,1.4765622E-9
5248.0,5248.0,8.675102E-8
5249.0,5249.0,0.072324775
5250.0,5250.0,0.008176059
5251.0,5251.0,1.5454155E-7
5252.0,5252.0,0.0024395601
5253.0,5253.0,0.014895373
5254.0,5254.0,9.026844E-4
5255.0,5255.0,6.9706206E-5
5256.0,5256.0,0.056382254
5257.0,5257.0,0.047645845
5258.0,5258.0,0.07892075
5259.0,5259.0,8.690439E-4
5260.0,5260.0,0.061651662
5261.0,5261.0,0.029742831
5262.0,5262.0,0.90731543
5263.0,5263.0,0.014385076
5264.0,5264.0,0.0010028576
5265.0,5265.0,1.0233727E-7
5266.0,5266.0,0.0030678678
5267.0,5267.0,0.0022705446
5268.0,5268.0,9.694362E-8
5269.0,5269.0,0.06279844
5270.0,5270.0,3.1634913E-6
5271.0,5271.0,2.9519565E-10
5272.0,5272.0,1.083543E-4
5273.0,5273.0,5.36724E-5
5274.0,5274.0,1.5982534E-9
5275.0,5275.0,0.036773153
5276.0,5276.0,0.15952344
5277.0,5277.0,2.939855E-4
5278.0,5278.0,0.08384939
5279.0,5279.0,2.2539087E-5
5280.0,5280.0,0.14125253
5281.0,5281.0,0.004384918
5282.0,5282.0,0.041097376
5283.0,5283.0,0.010239517
5284.0,5284.0,0.0046209297
5285.0,5285.0,5.6850457E-8
5286.0,5286.0,0.056100044
5287.0,5287.0,0.0023304094
5288.0,5288.0,0.62312424
5289.0,5289.0,1.5590035E-9
5290.0,5290.0,5.463583E-4
5291.0,5291.0,1.8666888E-5
5292.0,5292.0,0.0015419739
5293.0,5293.0,1.3915682E-7
5294.0,5294.0,0.9036805
5295.0,5295.0,9.2415525E-5
5296.0,5296.0,0.0062451395
5297.0,5297.0,0.0054410007
5298.0,5298.0,3.2925126E-4
5299.0,5299.0,0.422742
5300.0,5300.0,3.981296E-4
5301.0,5301.0,0.0466141
5302.0,5302.0,7.599644E-4
5303.0,5303.0,0.005676506
5304.0,5304.0,7.291377E-4
5305.0,5305.0,0.9116903
5306.0,5306.0,1.6721511E-4
5307.0,5307.0,0.0011063644
5308.0,5308.0,5.388766E-4
5309.0,5309.0,0.0012998849
5310.0,5310.0,5.666947E-4
5311.0,5311.0,1.2307602E-6
5312.0,5312.0,0.014369321
5313.0,5313.0,1.2670747E-4
5314.0,5314.0,0.0047725686
5315.0,5315.0,5.244461E-6
5316.0,5316.0,8.472525E-4
5317.0,5317.0,1.4311998E-5
5318.0,5318.0,2.7104904E-4
5319.0,5319.0,0.2931248
5320.0,5320.0,9.80092E-4
5321.0,5321.0,0.0018338662
5322.0,5322.0,1.573643E-4
5323.0,5323.0,2.7655334E-10
5324.0,5324.0,3.8772882E-6
5325.0,5325.0,0.0101308795
5326.0,5326.0,4.448577E-4
5327.0,5327.0,1.3614598E-8
5328.0,5328.0,0.12587298
5329.0,5329.0,1.5006829E-10
5330.0,5330.0,4.482033E-4
5331.0,5331.0,2.802523E-4
5332.0,5332.0,0.03094076
5333.0,5333.0,0.1534875
5334.0,5334.0,6.478748E-4
5335.0,5335.0,0.027594732
5336.0,5336.0,0.006349279
5337.0,5337.0,0.11965402
5338.0,5338.0,3.6213003E-4
5339.0,5339.0,0.0013298427
5340.0,5340.0,0.102889344
5341.0,5341.0,1.0434857E-7
5342.0,5342.0,6.608077E-9
5343.0,5343.0,0.14658694
5344.0,5344.0,0.0030504838
5345.0,5345.0,1.493299E-8
5346.0,5346.0,7.857553E-5
5347.0,5347.0,1.4075508E-7
5348.0,5348.0,3.864177E-4
5349.0,5349.0,1.9552486E-9
5350.0,5350.0,0.012448921
5351.0,5351.0,0.021990623
5352.0,5352.0,5.761551E-4
5353.0,5353.0,0.25526178
5354.0,5354.0,4.2239015E-4
5355.0,5355.0,0.09343055
5356.0,5356.0,7.294062E-8
5357.0,5357.0,0.028301973
5358.0,5358.0,0.0581793
5359.0,5359.0,5.5480323E-4
5360.0,5360.0,5.703277E-4
5361.0,5361.0,0.28193033
5362.0,5362.0,0.001826148
5363.0,5363.0,0.0040940302
5364.0,5364.0,0.54920983
5365.0,5365.0,0.003201063
5366.0,5366.0,0.0076379254
5367.0,5367.0,1.4696648E-8
5368.0,5368.0,5.8336783E-4
5369.0,5369.0,0.18931083
5370.0,5370.0,1.3947133E-4
5371.0,5371.0,1.2518115E-6
5372.0,5372.0,9.472423E-12
5373.0,5373.0,0.0027388793
5374.0,5374.0,0.03662337
5375.0,5375.0,0.0013424552
5376.0,5376.0,0.005118646
5377.0,5377.0,0.01674721
5378.0,5378.0,0.0076433695
5379.0,5379.0,5.8951835E-5
5380.0,5380.0,0.001063353
5381.0,5381.0,0.0057032155
5382.0,5382.0,0.05158793
5383.0,5383.0,9.308441E-5
5384.0,5384.0,1.3863324E-8
5385.0,5385.0,4.663168E-4
5386.0,5386.0,2.6669666E-10
5387.0,5387.0,0.008127638
5388.0,5388.0,0.48308396
5389.0,5389.0,0.0029360382
5390.0,5390.0,1.413864E-7
5391.0,5391.0,6.766524E-4
5392.0,5392.0,0.30543697
5393.0,5393.0,2.5464877E-4
5394.0,5394.0,0.16237773
5395.0,5395.0,3.1595727E-4
5396.0,5396.0,0.0016805934
5397.0,5397.0,4.9386273E-11
5398.0,5398.0,0.0057668583
5399.0,5399.0,3.8281383E-9
5400.0,5400.0,1.5881771E-4
5401.0,5401.0,0.030798662
5402.0,5402.0,0.003944386
5403.0,5403.0,1.9188329E-4
5404.0,5404.0,1.5927551E-5
5405.0,5405.0,4.6083173E-9
5406.0,5406.0,0.10552507
5407.0,5407.0,7.634132E-9
5408.0,5408.0,0.014452773
5409.0,5409.0,2.0660251E-11
5410.0,5410.0,1.5192768E-4
5411.0,5411.0,3.785314E-4
5412.0,5412.0,0.4004361
5413.0,5413.0,8.8394847E-4
5414.0,5414.0,8.893848E-4
5415.0,5415.0,0.0015344421
5416.0,5416.0,8.461127E-5
5417.0,5417.0,4.1916958E-4
5418.0,5418.0,0.0018666303
5419.0,5419.0,0.14862283
5420.0,5420.0,0.008110096
5421.0,5421.0,0.05067623
5422.0,5422.0,8.878787E-12
5423.0,5423.0,1.847596E-7
5424.0,5424.0,8.0246E-9
5425.0,5425.0,1.9600364E-9
5426.0,5426.0,1.0493641E-4
5427.0,5427.0,0.01885044
5428.0,5428.0,3.2947442E-4
5429.0,5429.0,4.734758E-10
5430.0,5430.0,6.911558E-4
5431.0,5431.0,0.05454647
5432.0,5432.0,2.706149E-5
5433.0,5433.0,1.7982182E-6
5434.0,5434.0,6.6735506E-13
5435.0,5435.0,0.04335347
5436.0,5436.0,0.0055045406
5437.0,5437.0,5.486827E-4
5438.0,5438.0,4.7784106E-5
5439.0,5439.0,0.12675326
5440.0,5440.0,3.6456567E-4
5441.0,5441.0,0.020477748
5442.0,5442.0,0.0017242238
5443.0,5443.0,2.3342608E-4
5444.0,5444.0,0.007980166
5445.0,5445.0,0.0074322564
5446.0,5446.0,0.006083532
5447.0,5447.0,0.14172213
5448.0,5448.0,5.2948185E-4
5449.0,5449.0,0.16850816
5450.0,5450.0,2.31986E-4
5451.0,5451.0,5.5452805E-8
5452.0,5452.0,9.710298E-4
5453.0,5453.0,0.61265224
5454.0,5454.0,0.25730062
5455.0,5455.0,0.017095719
5456.0,5456.0,8.5901184E-4
5457.0,5457.0,1.423872E-4
5458.0,5458.0,2.9259468E-8
5459.0,5459.0,0.04882582
5460.0,5460.0,0.004448885
5461.0,5461.0,4.424499E-4
5462.0,5462.0,0.47355282
5463.0,5463.0,0.118106775
5464.0,5464.0,0.74460685
5465.0,5465.0,2.8616976E-4
5466.0,5466.0,0.1242868
5467.0,5467.0,1.630415E-4
5468.0,5468.0,0.0022327746
5469.0,5469.0,6.9977246E-11
5470.0,5470.0,1.4077989E-7
5471.0,5471.0,7.526555E-4
5472.0,5472.0,2.8004488E-11
5473.0,5473.0,0.0011821225
5474.0,5474.0,9.86327E-4
5475.0,5475.0,0.0040594027
5476.0,5476.0,1.1913104E-7
5477.0,5477.0,0.07504905
5478.0,5478.0,2.7068814E-10
5479.0,5479.0,8.260309E-9
5480.0,5480.0,2.4953888E-8
5481.0,5481.0,4.570128E-4
5482.0,5482.0,4.1617933E-4
5483.0,5483.0,2.4761637E-11
5484.0,5484.0,0.84060615
5485.0,5485.0,0.037368912
5486.0,5486.0,0.08838464
5487.0,5487.0,0.08353531
5488.0,5488.0,0.012299999
5489.0,5489.0,0.09742099
5490.0,5490.0,3.0121868E-4
5491.0,5491.0,0.00219699
5492.0,5492.0,0.6934703
5493.0,5493.0,0.014704598
5494.0,5494.0,0.0101075815
5495.0,5495.0,0.026631936
5496.0,5496.0,0.13115802
5497.0,5497.0,0.027906284
5498.0,5498.0,2.8226135E-4
5499.0,5499.0,0.024313215
5500.0,5500.0,0.0035250022
5501.0,5501.0,0.10999734
5502.0,5502.0,4.2052806E-11
5503.0,5503.0,8.854125E-7
5504.0,5504.0,4.1495485E-5
5505.0,5505.0,3.3210355E-5
5506.0,5506.0,1.081602E-7
5507.0,5507.0,5.2073225E-4
5508.0,5508.0,0.0030183415
5509.0,5509.0,2.3795891E-8
5510.0,5510.0,6.514779E-5
5511.0,5511.0,0.12593555
5512.0,5512.0,6.187965E-7
5513.0,5513.0,1.3584378E-8
5514.0,5514.0,0.00159607
5515.0,5515.0,6.2248466E-5
5516.0,5516.0,0.006986503
5517.0,5517.0,3.3719767E-9
5518.0,5518.0,0.020474192
5519.0,5519.0,3.1260668E-5
5520.0,5520.0,5.903865E-4
5521.0,5521.0,0.48882702
5522.0,5522.0,9.264398E-10
5523.0,5523.0,0.0022491433
5524.0,5524.0,0.104648165
5525.0,5525.0,4.4604667E-6
5526.0,5526.0,1.6788664E-4
5527.0,5527.0,0.001422661
5528.0,5528.0,1.4985015E-4
5529.0,5529.0,3.647448E-4
5530.0,5530.0,5.089983E-10
5531.0,5531.0,0.057537965
5532.0,5532.0,1.6314034E-5
5533.0,5533.0,3.82803E-4
5534.0,5534.0,1.3781893E-9
5535.0,5535.0,5.7987715E-10
5536.0,5536.0,7.3661877E-6
5537.0,5537.0,3.712376E-8
5538.0,5538.0,0.10139509
5539.0,5539.0,4.3768817E-4
5540.0,5540.0,8.349931E-5
5541.0,5541.0,0.0011029192
5542.0,5542.0,1.6513235E-8
5543.0,5543.0,3.403424E-4
5544.0,5544.0,4.7560203E-5
5545.0,5545.0,0.082337044
5546.0,5546.0,0.012178498
5547.0,5547.0,0.006829672
5548.0,5548.0,0.079931
5549.0,5549.0,5.933445E-10
5550.0,5550.0,0.07239543
5551.0,5551.0,0.020984162
5552.0,5552.0,8.28859E-10
5553.0,5553.0,7.1938004E-4
5554.0,5554.0,1.9200802E-4
5555.0,5555.0,0.06375001
5556.0,5556.0,0.022047447
5557.0,5557.0,0.07161757
5558.0,5558.0,0.005406625
5559.0,5559.0,0.0025334135
5560.0,5560.0,1.4917437E-6
5561.0,5561.0,0.012734588
5562.0,5562.0,0.0013201879
5563.0,5563.0,0.53358
5564.0,5564.0,0.0020259067
5565.0,5565.0,0.6323951
5566.0,5566.0,0.007683128
5567.0,5567.0,0.26012748
5568.0,5568.0,5.1412755E-4
5569.0,5569.0,0.2904363
5570.0,5570.0,1.0073666E-5
5571.0,5571.0,3.008596E-5
5572.0,5572.0,1.1364519E-7
5573.0,5573.0,0.0011801642
5574.0,5574.0,1.227494E-4
5575.0,5575.0,7.938799E-4
5576.0,5576.0,1.5381089E-4
5577.0,5577.0,4.879618E-6
5578.0,5578.0,3.3940398E-4
5579.0,5579.0,8.405855E-7
5580.0,5580.0,1.0021659E-8
5581.0,5581.0,4.7740122E-4
5582.0,5582.0,4.3438373E-5
5583.0,5583.0,0.002107423
5584.0,5584.0,2.1395424E-5
5585.0,5585.0,0.065927505
5586.0,5586.0,0.004939013
5587.0,5587.0,0.054697767
5588.0,5588.0,0.028120482
5589.0,5589.0,0.0012815918
5590.0,5590.0,0.002244854
5591.0,5591.0,0.53809345
5592.0,5592.0,0.05036454
5593.0,5593.0,0.0016245757
5594.0,5594.0,0.0027102202
5595.0,5595.0,0.021508938
5596.0,5596.0,5.922571E-4
5597.0,5597.0,3.7935152E-4
5598.0,5598.0,2.3831574E-6
5599.0,5599.0,0.0014979154
5600.0,5600.0,6.155715E-4
5601.0,5601.0,7.645007E-4
5602.0,5602.0,0.0026236682
5603.0,5603.0,4.8373747E-4
5604.0,5604.0,0.0017155089
5605.0,5605.0,0.0055808113
5606.0,5606.0,0.002815298
5607.0,5607.0,0.0018584387
5608.0,5608.0,0.12904684
5609.0,5609.0,0.026735907
5610.0,5610.0,7.3579476E-11
5611.0,5611.0,3.1502967E-4
5612.0,5612.0,5.9234217E-4
5613.0,5613.0,4.6136987E-4
5614.0,5614.0,0.012531421
5615.0,5615.0,0.384362
5616.0,5616.0,1.264312E-10
5617.0,5617.0,0.028350843
5618.0,5618.0,8.408585E-4
5619.0,5619.0,8.6681097E-4
5620.0,5620.0,0.17452149
5621.0,5621.0,0.00873857
5622.0,5622.0,0.1337649
5623.0,5623.0,0.0050773234
5624.0,5624.0,2.1361529E-4
5625.0,5625.0,1.4377123E-9
5626.0,5626.0,1.3327539E-4
5627.0,5627.0,0.0055922964
5628.0,5628.0,0.015221901
5629.0,5629.0,5.746498E-4
5630.0,5630.0,0.003433265
5631.0,5631.0,0.5315911
5632.0,5632.0,0.072801664
5633.0,5633.0,0.27725574
5634.0,5634.0,1.9374527E-8
5635.0,5635.0,0.0024506408
5636.0,5636.0,5.298494E-4
5637.0,5637.0,0.0023940578
5638.0,5638.0,0.366875
5639.0,5639.0,3.572152E-5
5640.0,5640.0,0.08606488
5641.0,5641.0,0.11137467
5642.0,5642.0,1.2918189E-10
5643.0,5643.0,3.218535E-5
5644.0,5644.0,0.06330833
5645.0,5645.0,0.0020879854
5646.0,5646.0,0.008397033
5647.0,5647.0,0.12093829
