X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
817.0,817.0,train,7.4297524354543E-4,43.80883002000437,0.6873642541611541
818.0,818.0,train,6.650460284558968E-4,32.22179206247645,0.6468143585906152
819.0,819.0,train,6.325206929111828E-4,29.10202227357661,0.6283716760952798
820.0,820.0,train,5.644168783205246E-4,22.202535817769004,0.5865762678791577
821.0,821.0,train,5.662844146937636E-4,22.37945007936878,0.5877827738974806
822.0,822.0,train,5.68187395048368E-4,22.72355803168806,0.5890085564145813
823.0,823.0,train,6.5125065233965E-4,30.94245263942955,0.6391065217082936
824.0,824.0,train,5.038396690772557E-4,17.500723031223174,0.5454658059593067
825.0,825.0,train,5.995472213401546E-4,25.727011809267903,0.6086916199474579
826.0,826.0,train,6.691628911542136E-4,32.542464825278095,0.6490825028040117
828.0,828.0,train,5.209882088973324E-4,18.78292863618195,0.5575017110824964
829.0,829.0,train,5.004913278035105E-4,17.083336903674308,0.5430778070807111
830.0,830.0,train,7.006782153209548E-4,36.99090283918368,0.6659698199190436
831.0,831.0,train,7.458978615613907E-4,44.255186518268566,0.6887909040008606
832.0,832.0,train,7.473829660490561E-4,44.64031467783196,0.6895133480455078
833.0,833.0,train,7.532094224062537E-4,45.529693111545775,0.6923315263479626
835.0,835.0,train,6.718629946501308E-4,32.810881981164194,0.650562182440505
836.0,836.0,train,7.227483915691762E-4,40.28327552666814,0.6773098086480425
837.0,837.0,train,6.781471567344866E-4,33.5052721115357,0.6539818431894542
838.0,838.0,train,6.830003550905435E-4,34.01467594913307,0.6565998950229184
839.0,839.0,train,6.576054735316152E-4,31.43049508981754,0.6426778036543563
840.0,840.0,train,5.795391243601902E-4,23.554099299421768,0.5962452874023789
842.0,842.0,train,5.682438436542442E-4,22.736397940183487,0.5890448614042534
843.0,843.0,train,5.106243010720874E-4,18.00879172939933,0.5502663318439127
844.0,844.0,train,4.96486173515013E-4,16.75860821482275,0.5402048921917431
845.0,845.0,train,5.940960426223907E-4,24.893838795427648,0.6053391659619353
846.0,846.0,train,5.40237288800118E-4,20.201565383479597,0.570632662507412
847.0,847.0,train,5.086504063730455E-4,17.773508257067526,0.5488749387930059
849.0,849.0,train,2.8497919459002176E-4,6.018646559126379,0.35980162976455965
850.0,850.0,train,4.6189605262873394E-4,14.369798541980327,0.5146294297556688
851.0,851.0,train,5.662156948744074E-4,22.36941109054626,0.5877384405017402
852.0,852.0,train,6.631158455387626E-4,32.00939183349365,0.6457459014812439
853.0,853.0,train,6.900894202018631E-4,34.87429216122962,0.6603885240459033
854.0,854.0,train,5.214431949007096E-4,18.85122136523761,0.5578166704470622
855.0,855.0,train,4.7393975000010335E-4,15.193126068637813,0.5236918973417158
856.0,856.0,train,6.019544658189214E-4,25.906230211849806,0.6101629871282073
859.0,859.0,train,6.925908610002854E-4,35.545621116701675,0.6617153755263155
860.0,860.0,train,7.134359934737674E-4,38.980489762507084,0.6725726796109797
861.0,861.0,train,7.070346318079313E-4,38.06910666120463,0.6692760972622
862.0,862.0,train,5.096660876314055E-4,17.894582717800574,0.5495914265683113
863.0,863.0,train,4.925494439527638E-4,16.344220668324112,0.5373634559993041
864.0,864.0,train,4.5712323736267073E-4,14.124497717959114,0.5109905266637955
865.0,865.0,train,4.134222332888764E-4,12.212266451156077,0.4763771903799967
866.0,866.0,train,4.969798726916233E-4,16.799313137572454,0.5405599985823795
867.0,867.0,train,3.9885065283728284E-4,11.59504273211321,0.464299444320313
868.0,868.0,train,3.071823372153989E-4,7.003487334177601,0.38166440059814466
869.0,869.0,train,2.944190147299345E-4,6.4548328995645186,0.3691896465249448
870.0,870.0,train,3.1888144628197E-4,7.530116906666391,0.3928821819123629
871.0,871.0,train,5.168351973755269E-4,18.5235110011813,0.5546164422307074
872.0,872.0,train,5.358955083679061E-4,19.934904153036108,0.5677053260878318
873.0,873.0,train,5.978730687262281E-4,25.516444903056172,0.6076650637385252
874.0,874.0,train,6.177626342806635E-4,27.552449984132544,0.6196888254821852
875.0,875.0,train,6.096881102112973E-4,26.659557389951914,0.6148526469623135
876.0,876.0,train,4.295797315756392E-4,12.841452108949614,0.48945132766898813
877.0,877.0,train,3.761932970642221E-4,10.535349634813231,0.4449640479492136
878.0,878.0,train,6.031198148387667E-4,25.986647874698104,0.610873288464495
879.0,879.0,train,4.10806057029308E-4,12.136907497649263,0.4742289919324666
880.0,880.0,train,3.257868145627166E-4,7.816451902712882,0.3994076974521563
881.0,881.0,train,4.2056937843657757E-4,12.531053012408366,0.4822012277291128
882.0,882.0,train,2.678096698910943E-4,5.305318785840947,0.34236670756208765
883.0,883.0,train,3.047502499956927E-4,6.89131375460992,0.37930647748936763
884.0,884.0,train,2.8313227653152176E-4,5.942762547393107,0.35794856981848144
885.0,885.0,train,4.4600246601647305E-4,13.56093034474047,0.5024056063827709
887.0,887.0,train,4.605231077146572E-4,14.302240057645497,0.5135854485157869
888.0,888.0,train,5.777199966195267E-4,23.43097279371548,0.5950942256331694
889.0,889.0,train,6.101468613863554E-4,26.69020379830304,0.6151290531245007
890.0,890.0,train,5.907378235218459E-4,24.527771829332075,0.6032595925391435
891.0,891.0,train,4.920863813905537E-4,16.25566706808347,0.5370280765295623
892.0,892.0,train,3.713444179685735E-4,10.183495317985113,0.4407362835622659
893.0,893.0,train,3.717214486208628E-4,10.20259262534305,0.441066170170082
894.0,894.0,train,3.7607639990828675E-4,10.530811813541403,0.4448625016070141
895.0,895.0,train,3.9221863222328E-4,11.227313424702025,0.4587105856020035
898.0,898.0,train,5.259790223349001E-4,19.244316669600153,0.5609443187924281
899.0,899.0,train,4.8673092049999377E-4,15.765775750794894,0.5331315988767383
900.0,900.0,train,5.243822460098341E-4,19.14591917160119,0.5598458039716858
901.0,901.0,train,5.476620803471728E-4,21.005113374385434,0.5755927814442401
902.0,902.0,train,5.703128424909617E-4,22.903923917905214,0.5903733298868902
903.0,903.0,train,5.683739321892966E-4,22.765988128646956,0.5891285157931361
904.0,904.0,train,5.904936704191768E-4,24.50583743304213,0.6031079744030504
905.0,905.0,train,3.905906641979126E-4,11.055927489120993,0.4573297936612408
906.0,906.0,train,4.4774430188237226E-4,13.690484066168258,0.5037601419822928
907.0,907.0,train,2.6879172510867183E-4,5.340891105446507,0.3433766241707312
908.0,908.0,train,2.864920669587647E-4,6.079911907434397,0.3613155477400012
909.0,909.0,train,2.231156050585364E-4,3.9712551534099854,0.2947225365189141
910.0,910.0,train,5.261370821929252E-4,19.254059666966747,0.5610529080781114
911.0,911.0,train,5.459448465902224E-4,20.757139445239236,0.5744507044959106
912.0,912.0,train,4.45582815362607E-4,13.52972439352084,0.5020787134761153
914.0,914.0,train,5.08890245610297E-4,17.802098334982066,0.5490442303061782
915.0,915.0,train,4.887771492204539E-4,15.915715724707411,0.5346242316880754
916.0,916.0,train,5.287884501025677E-4,19.51225050924148,0.5628704355515869
917.0,917.0,train,5.292806817388261E-4,19.54606687245512,0.5632070338690643
918.0,918.0,train,4.428493313380097E-4,13.425507671696684,0.49994416527450913
919.0,919.0,train,1.3894710174034474E-4,2.4915904060605283,0.1954279698596093
920.0,920.0,train,2.053072489193849E-6,0.14925353390488244,0.00320779263912907
921.0,921.0,train,4.792227942806636E-4,15.432585171546648,0.52761362699493
922.0,922.0,train,5.807770922128576E-4,23.7226574096954,0.5970267457731451
923.0,923.0,train,5.70480955975635E-4,22.915882740377757,0.5904810838238526
924.0,924.0,train,5.413244264510774E-4,20.28627207260618,0.5713625293883275
925.0,925.0,train,5.001361016794373E-4,17.048781372127838,0.5428237289014404
926.0,926.0,train,4.7424213721724244E-4,15.219035236158142,0.5239172424538792
927.0,927.0,train,5.55529261524839E-4,21.528616227311684,0.5807859294507478
928.0,928.0,train,4.386047052463531E-4,13.263672071002558,0.4966114312067149
930.0,930.0,train,4.469723690939563E-4,13.633069491471929,0.5031603053582718
931.0,931.0,train,4.930129335227455E-4,16.43285592724026,0.5376989014484566
932.0,932.0,train,4.905872470984376E-4,16.073527671373217,0.5359406392105216
933.0,933.0,train,4.8242306014549703E-4,15.553460290252666,0.5299735392009117
934.0,934.0,train,3.6659616974653867E-4,9.937263303395358,0.4365650536835657
935.0,935.0,train,4.978305350311206E-4,16.866549277951563,0.5411712170483609
936.0,936.0,train,4.4352422261658347E-4,13.451238554338675,0.5004720298162111
937.0,937.0,train,3.03427447796641E-4,6.830303007739765,0.3780202398398931
939.0,939.0,train,2.5478315286510357E-4,4.923681482667383,0.3288227419483485
940.0,940.0,train,2.6384412789821107E-4,5.190389331504446,0.338272836824707
941.0,941.0,train,2.719972104452359E-4,5.457001225165095,0.34666227030797536
942.0,942.0,train,2.683194080342729E-4,5.323782684631712,0.3428911009573341
943.0,943.0,train,3.375060921616016E-4,8.34254622135957,0.41032219378866874
944.0,944.0,train,2.5491738564963745E-4,4.928614467514058,0.3289637194195978
945.0,945.0,train,2.797798799210527E-4,5.805022982831195,0.3545713103191276
946.0,946.0,train,2.5594823106795344E-4,4.966497499185315,0.3300453744812175
948.0,948.0,train,2.769179493260577E-4,5.674204251177528,0.3516741016383843
949.0,949.0,train,2.1907701776710482E-4,3.8515297700107682,0.2902509451325115
950.0,950.0,train,5.327838567589129E-6,0.2885480179663775,0.00830311949049467
5.0,5.0,test,1.634077360923481E-4,2.7620695182705153,0.2256446227034684
29.0,29.0,test,6.229054151463534E-4,27.95020759676952,0.6227373531251772
32.0,32.0,test,7.470369756520115E-4,44.537568130548884,0.6893451875185801
50.0,50.0,test,3.381883029550538E-4,8.383174067144344,0.41095141167122573
58.0,58.0,test,6.280538008202127E-4,28.334628249418383,0.6257647266613642
73.0,73.0,test,7.825205864570459E-4,51.99572096484276,0.7061256147435372
78.0,78.0,test,5.56867713863186E-4,21.799745574667398,0.5816630989097904
84.0,84.0,test,7.349379680657076E-4,42.08884283113781,0.6834071169803547
101.0,101.0,test,5.840836609643623E-4,24.095435723098905,0.5991065866639944
111.0,111.0,test,6.460611214990677E-4,30.33358850089798,0.6361636498636309
112.0,112.0,test,7.102689719421705E-4,38.45272972066539,0.6709458498720382
117.0,117.0,test,8.262017673813796E-4,64.2612491433912,0.7255432461992742
133.0,133.0,test,5.475389315597037E-4,20.98732958081088,0.5755109812658594
147.0,147.0,test,8.156090284203618E-4,60.55515434818788,0.7209556379075561
157.0,157.0,test,5.324653005050917E-4,19.751794155443793,0.5653784888269406
175.0,175.0,test,7.955305211605696E-4,55.210211426492165,0.7120483560631963
177.0,177.0,test,8.484077678581327E-4,71.2505472697094,0.7349171283920211
190.0,190.0,test,9.132696215148209E-4,86.5006013123252,0.7605038914795216
235.0,235.0,test,8.856679189263616E-4,80.3440663261319,0.7499321311001212
254.0,254.0,test,7.498882396970749E-4,45.029632839428295,0.690728264824553
276.0,276.0,test,9.002165986816426E-4,83.77700960352992,0.7555613270795866
285.0,285.0,test,8.416490377097834E-4,69.39837000636463,0.7320984529313562
286.0,286.0,test,8.449114034917746E-4,70.38731080454824,0.7334627194342899
294.0,294.0,test,4.717177472141859E-4,15.002740235018102,0.522032740753209
334.0,334.0,test,7.268418230011546E-4,40.77149324056763,0.6793703554380672
336.0,336.0,test,5.53779032060942E-4,21.354343082602114,0.5796361216625399
340.0,340.0,test,8.187610211649516E-4,61.45214833644122,0.722328690835488
350.0,350.0,test,8.804388993403442E-4,79.35037424649799,0.7478773961044918
356.0,356.0,test,9.712840230617496E-4,95.55807849669587,0.7812897634588801
358.0,358.0,test,9.219715665988201E-4,88.13643418158306,0.7637432612574035
372.0,372.0,test,9.443884361475108E-4,91.87153421533901,0.7718877373342063
376.0,376.0,test,9.773876782587618E-4,96.17915585025352,0.7833689147140139
392.0,392.0,test,9.932178388016466E-4,97.76956419343979,0.7886696636372639
404.0,404.0,test,8.319099573113124E-4,66.00239650294859,0.7279840535443062
421.0,421.0,test,9.072474072056272E-4,85.36398646124141,0.7582361044568405
434.0,434.0,test,7.502328950499228E-4,45.06427271111279,0.6908950308741182
460.0,460.0,test,8.405148461173612E-4,69.19236943541746,0.7316225190460899
462.0,462.0,test,8.877824892734375E-4,81.12170686368424,0.7507582853601193
474.0,474.0,test,7.603355218782238E-4,47.149227431338964,0.6957435733768038
476.0,476.0,test,8.410938870435594E-4,69.29822833556922,0.7318656039978984
480.0,480.0,test,4.501384014044555E-4,13.816287032465555,0.5056158943565945
493.0,493.0,test,8.959194046876811E-4,82.62666964705414,0.7539119669821847
494.0,494.0,test,9.082105886714899E-4,85.52367671380348,0.7586002473094355
502.0,502.0,test,8.269531893153247E-4,64.55542445440393,0.7258657998511626
503.0,503.0,test,8.202397604766132E-4,62.35826418884346,0.7229705203903976
506.0,506.0,test,8.685255080839814E-4,76.30379167486096,0.7431327761411968
523.0,523.0,test,8.099118734636038E-4,59.136680254441316,0.7184566264303618
537.0,537.0,test,9.759241107383376E-4,96.0266783529495,0.7828721731646381
538.0,538.0,test,8.130058948765108E-4,59.852419584173916,0.7198165582213085
547.0,547.0,test,7.879953547052688E-4,53.50671435936578,0.7086326927337556
549.0,549.0,test,8.5168498580227E-4,72.25526418017182,0.7362731708545271
554.0,554.0,test,8.697206792764147E-4,76.93433218091418,0.7436127661786943
566.0,566.0,test,8.615300216906836E-4,74.73410757757765,0.7403052572910932
568.0,568.0,test,9.961643317327091E-4,97.9053879975312,0.7896418865300422
569.0,569.0,test,8.936722031724704E-4,82.34248012715038,0.7530450133121135
576.0,576.0,test,7.186885503410738E-4,39.71076761582888,0.6752530910011416
578.0,578.0,test,6.749940131916708E-4,33.175042851090176,0.6522701966624945
587.0,587.0,test,6.309312327044953E-4,28.827224929196763,0.6274461296576477
591.0,591.0,test,5.054241568150896E-4,17.587113827091738,0.5465914902526957
600.0,600.0,test,8.443830105688556E-4,70.26343980265379,0.7332422268302703
601.0,601.0,test,8.330591978929198E-4,66.36778761107618,0.7284728345673446
602.0,602.0,test,9.149055536181265E-4,86.79374485263799,0.7611162523406607
623.0,623.0,test,9.146260838410202E-4,86.73516064890337,0.7610117524285249
626.0,626.0,test,0.0010038240015855938,98.50450032327323,0.7921483909761139
632.0,632.0,test,4.655176851960879E-4,14.54927999662735,0.5173725648110137
633.0,633.0,test,4.4980468710043177E-4,13.802715769858775,0.5053576372802894
651.0,651.0,test,8.26596475675487E-4,64.51596217571061,0.7257127250652726
660.0,660.0,test,4.8486766383712166E-4,15.673944037616652,0.5317682720030301
664.0,664.0,test,8.898961575548701E-4,81.56595319022931,0.7515813595491402
681.0,681.0,test,9.813788596882383E-4,96.5406087295087,0.7847177724658825
684.0,684.0,test,0.0010413633748007941,99.41634467377524,0.8040073231173426
688.0,688.0,test,8.102470749750454E-4,59.28971306137365,0.7186042775936623
694.0,694.0,test,3.4964236568809883E-4,8.938287055251665,0.42141603563101904
721.0,721.0,test,7.839671286484593E-4,52.42428162192596,0.7067901237341789
735.0,735.0,test,8.547917780965665E-4,73.14245748935647,0.7375522891102295
738.0,738.0,test,8.670983400900483E-4,75.88237294068938,0.7425584370659915
748.0,748.0,test,8.020693021047637E-4,56.73534302198228,0.7149798952974893
767.0,767.0,test,7.738757031363608E-4,50.02308673930179,0.7021228375379858
777.0,777.0,test,7.832768245734506E-4,52.30541511651282,0.7064732011899633
778.0,778.0,test,8.81214238574491E-4,79.52956480382136,0.7481831271853705
791.0,791.0,test,7.642805290744688E-4,48.284341338994786,0.6976161825282456
806.0,806.0,test,6.871000259174067E-4,34.567644809102546,0.658796017157504
827.0,827.0,test,6.773798690546262E-4,33.374156891910125,0.6535661074308092
834.0,834.0,test,7.511420098778598E-4,45.15564404983128,0.6913344867997431
841.0,841.0,test,6.152044909029714E-4,27.22263490099455,0.6181632521958107
848.0,848.0,test,2.7151105663363013E-4,5.43939160560973,0.3461650187525085
857.0,857.0,test,4.1184964864439947E-4,12.166968152665968,0.47508696197844114
858.0,858.0,test,7.282588392343376E-4,40.95455293225788,0.6800805814124283
886.0,886.0,test,4.4313109597911445E-4,13.436250221116273,0.5001646145843281
896.0,896.0,test,2.720015742515283E-4,5.45715929235862,0.34666673201674825
897.0,897.0,test,2.1694403611069733E-4,3.7882967560460354,0.2878778427132931
913.0,913.0,test,5.630469782466168E-4,22.131329770464127,0.5856890109510928
929.0,929.0,test,4.115200647971497E-4,12.15747449040577,0.4748161519246884
938.0,938.0,test,2.1537761693423712E-4,3.74262793584848,0.28613003197053766
947.0,947.0,test,2.193249076563267E-4,3.8588785555850813,0.29052622781978155
