X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
799.0,799.0,train,3.926512642265504E-4,94.14420580218088,0.7464497944142299
800.0,800.0,train,2.8764951251355797E-4,25.752100648567847,0.6340450816822385
802.0,802.0,train,2.388766368087287E-4,14.851986666886045,0.5660383760835614
803.0,803.0,train,3.0473871586626816E-4,32.80034903628025,0.6552606141707158
804.0,804.0,train,3.101193450251579E-4,36.52985604442753,0.6616823959453029
805.0,805.0,train,3.0598198642397374E-4,33.60250823255858,0.6567552030897845
806.0,806.0,train,2.857006628631147E-4,25.134624849487402,0.6315441950519165
808.0,808.0,train,2.862656353782633E-4,25.312327640542563,0.6322709573551557
809.0,809.0,train,2.4219602986440207E-4,15.501284522251582,0.5710433499679601
810.0,810.0,train,2.132562895787994E-4,11.05478614721241,0.525391045781516
811.0,811.0,train,1.5245408108387936E-4,5.48498031005638,0.41302870194054897
812.0,812.0,train,1.4974296512857416E-4,5.233880199054004,0.4074410122589399
813.0,813.0,train,1.999147306451812E-4,9.699827142214252,0.5027386273282917
814.0,814.0,train,2.511650382604814E-4,17.01623413957676,0.5842799885310225
815.0,815.0,train,2.8457453546374876E-4,24.715409876945294,0.6300912937335219
816.0,816.0,train,3.1570720723803655E-4,40.6340977798562,0.6682249166403501
817.0,817.0,train,3.218745112029477E-4,46.47382224409909,0.6752990905119632
818.0,818.0,train,2.913446905138868E-4,27.023719975465397,0.6387404555071727
819.0,819.0,train,2.6121360387619926E-4,18.53080540198655,0.5986253065509726
820.0,820.0,train,3.793408667678624E-4,90.66807047365648,0.7343771271996662
821.0,821.0,train,3.9436464786321703E-4,94.53350234303976,0.7479634509613002
822.0,822.0,train,3.935353356832329E-4,94.32022673980838,0.7472319424429203
823.0,823.0,train,3.4671747961215204E-4,70.32805946636238,0.7023000585275436
824.0,824.0,train,3.4394725035064006E-4,67.44260019518218,0.6994040041454885
825.0,825.0,train,3.631531211743874E-4,81.76708140948952,0.7189173815559364
826.0,826.0,train,3.9194247574177106E-4,94.0103600058537,0.7458209735574793
827.0,827.0,train,3.7972650551185594E-4,90.8793854452297,0.7347348625432477
829.0,829.0,train,3.045822053250879E-4,32.704193693934826,0.6550720055208584
830.0,830.0,train,2.4650366468222194E-4,16.15301600683785,0.5774524318395493
831.0,831.0,train,1.847005316733129E-4,8.26528938151107,0.4755843169675974
832.0,832.0,train,2.717552552026767E-4,20.746135729457237,0.6131428077765512
833.0,833.0,train,2.7407679114714324E-4,21.191149547001714,0.6162686991949431
834.0,834.0,train,2.8349567468884823E-4,24.34323041635336,0.6286940014713358
835.0,835.0,train,3.152267006347866E-4,40.13591363623014,0.6676673251328753
836.0,836.0,train,3.1107617551801085E-4,37.32598876531381,0.6628117810048786
837.0,837.0,train,3.006577320545026E-4,30.647191456288045,0.6503087959575888
838.0,838.0,train,3.0080997102899866E-4,30.77206921297197,0.6504947918568598
840.0,840.0,train,2.898571426588323E-4,26.393277465852794,0.6368575525286332
841.0,841.0,train,2.8433824661116343E-4,24.520827046208332,0.6297857133697148
842.0,842.0,train,2.5740010602495934E-4,17.948887782649006,0.5932403902342678
844.0,844.0,train,2.141104716966888E-4,11.14829522372441,0.526805688251694
845.0,845.0,train,2.3452283556697675E-4,13.925329100460159,0.5593850871951853
846.0,846.0,train,2.4104189239370125E-4,15.245577505990008,0.56930972399226
848.0,848.0,train,3.059125282817768E-4,33.543872155601946,0.6566718756247341
849.0,849.0,train,3.4572329581680777E-4,69.35174209671452,0.7012639424087408
850.0,850.0,train,3.397771349294261E-4,63.763882103670966,0.6949912677452526
851.0,851.0,train,3.470420053841367E-4,70.76018272133709,0.7026374934506685
852.0,852.0,train,3.7685477554494915E-4,89.54861536618633,0.7320593118782684
853.0,853.0,train,3.696907019064015E-4,86.65206339877692,0.7252664164713776
854.0,854.0,train,3.662422167782294E-4,84.52168781893815,0.7219354673883509
855.0,855.0,train,3.7042565914112153E-4,87.01571451028543,0.7259711493653132
856.0,856.0,train,3.852180479864573E-4,92.63174474930037,0.7397770873061944
857.0,857.0,train,3.879932912732506E-4,93.27583248254025,0.7422886880607955
858.0,858.0,train,2.699100528496194E-4,20.39295854709108,0.6106401353123088
859.0,859.0,train,2.9164094341340753E-4,27.19472991698647,0.6391142780421764
860.0,860.0,train,3.0744690331699576E-4,34.77747771555268,0.658507929331754
861.0,861.0,train,3.186355540867972E-4,43.36258190326455,0.6716028750763148
862.0,862.0,train,2.9116717343476584E-4,26.945668302283146,0.6385162725851679
863.0,863.0,train,1.9032607157274452E-4,8.7622412020508,0.48579338743584877
864.0,864.0,train,2.0082064153201544E-4,9.781942479228933,0.5043104055169199
865.0,865.0,train,2.489508485703105E-4,16.610641325793612,0.5810507105126756
866.0,866.0,train,2.561224449380718E-4,17.844348519906376,0.5914201372447605
867.0,867.0,train,2.2116311954848856E-4,12.012236210427346,0.5383258627347893
868.0,868.0,train,2.2511016944688563E-4,12.54397662429591,0.5446503405738456
869.0,869.0,train,2.3532633490186788E-4,14.081530306293212,0.5606205891747061
870.0,870.0,train,2.359900230188748E-4,14.219355554629553,0.5616384971758919
871.0,871.0,train,2.4471647173789844E-4,15.881232557403111,0.574805075999269
873.0,873.0,train,2.8289090205195787E-4,24.010420208536104,0.6279084196006708
874.0,874.0,train,2.8635260208752467E-4,25.356680747736,0.6323827011223051
875.0,875.0,train,3.3098467609665033E-4,55.4175555814534,0.6854738244899353
876.0,876.0,train,3.3219430174362315E-4,56.32088135828947,0.6868006032165304
877.0,877.0,train,3.498587197679101E-4,72.56120408973393,0.7055502327221302
878.0,878.0,train,3.1061919355124197E-4,36.902275846202585,0.6622728581256256
881.0,881.0,train,3.1306963268713713E-4,38.7026282631539,0.6651526427021555
882.0,882.0,train,3.2256304954857016E-4,47.26658117137423,0.6760794551304741
883.0,883.0,train,3.2621626411621837E-4,51.37150694205647,0.680188611555206
884.0,884.0,train,3.441154222037923E-4,67.52772811684585,0.6995806149310821
885.0,885.0,train,3.0777419882816967E-4,34.8856081525927,0.658898303128729
886.0,886.0,train,3.182610029361264E-4,43.010959097551684,0.6711727417628028
887.0,887.0,train,3.0951686965833533E-4,36.048284655705345,0.6609693303195647
889.0,889.0,train,3.2064968624701576E-4,45.330873572842044,0.6739062683444087
890.0,890.0,train,3.655414952400967E-4,84.05677394431915,0.7212537077949136
891.0,891.0,train,3.960507412729202E-4,94.97829030295935,0.7494441766337478
892.0,892.0,train,3.6761968746885356E-4,85.38513498561295,0.7232708060043826
893.0,893.0,train,3.6747080824881716E-4,85.2566446781444,0.7231267901248999
894.0,894.0,train,3.7802423246034603E-4,90.0209825916917,0.7331521204053701
895.0,895.0,train,3.9050693295988707E-4,93.80878419785296,0.7445426110648669
896.0,896.0,train,4.052465152647932E-4,96.40364806346462,0.7573681223401383
897.0,897.0,train,1.9427227624939765E-4,9.229767677453987,0.4928360100385629
898.0,898.0,train,2.2228536544344142E-4,12.184460912073689,0.5401329559480632
899.0,899.0,train,2.3142205937226075E-4,13.43847239860172,0.5545845135933909
900.0,900.0,train,2.4685368669005926E-4,16.258254608471255,0.5779689834279274
901.0,901.0,train,2.5873606192488316E-4,18.112947110866703,0.5951350222296344
902.0,902.0,train,2.483548389199568E-4,16.51308218796378,0.5801771852859549
903.0,903.0,train,2.253970554249099E-4,12.581977750633687,0.5451066348108723
904.0,904.0,train,1.667117990166602E-4,6.518136331540513,0.4415586188024542
905.0,905.0,train,2.653493763340891E-4,19.27978359017081,0.6043847465533498
906.0,906.0,train,2.731158018553779E-4,21.02699795906097,0.6149778260362255
907.0,907.0,train,2.744232620224102E-4,21.250389438100107,0.6167330427224944
908.0,908.0,train,2.8014937823299266E-4,23.063515319568108,0.6243263641933797
909.0,909.0,train,2.6587590851943774E-4,19.382585170984044,0.6051120351561071
910.0,910.0,train,2.917494830105475E-4,27.25731575902973,0.6392511403552452
911.0,911.0,train,3.1399277834375883E-4,39.27443665831941,0.6662311549689679
912.0,912.0,train,3.1992848351299313E-4,44.65911159631425,0.6730833522477979
913.0,913.0,train,3.207155126652841E-4,45.38025709710836,0.6739812752169547
914.0,914.0,train,3.3793286918199265E-4,62.116653012229015,0.6930190975000026
915.0,915.0,train,3.498204933495073E-4,72.5368807351778,0.7055108947319549
916.0,916.0,train,3.4871828112911383E-4,71.84986183896584,0.7043743684485234
917.0,917.0,train,3.322595470710268E-4,56.38491358895605,0.6868720083038701
918.0,918.0,train,3.15152887085177E-4,40.00941470538349,0.6675815871062615
919.0,919.0,train,2.754968704971265E-4,21.68610468737732,0.6181683377441024
920.0,920.0,train,3.393382743136104E-4,63.447282786916155,0.6945231228494047
921.0,921.0,train,3.102512700554076E-4,36.62261142659551,0.6618383368409074
922.0,922.0,train,3.650209241443099E-4,83.6965955330324,0.720746141721394
924.0,924.0,train,3.3117983755395064E-4,55.533236743925436,0.6856882671020146
925.0,925.0,train,3.3056939720155996E-4,55.01619302130902,0.6850170307262604
926.0,926.0,train,3.660561897092287E-4,84.36330854038617,0.7217546370679049
927.0,927.0,train,3.5914770327516275E-4,78.90975287478636,0.7149552101180612
928.0,928.0,train,3.794731596624408E-4,90.7784702413096,0.7344999021973073
929.0,929.0,train,3.7638148218246714E-4,89.27324590383903,0.7316157679584341
930.0,930.0,train,3.7584619057739603E-4,89.10215420182152,0.7311132379054717
931.0,931.0,train,3.368108642422778E-4,61.023663113928706,0.69181304507419
932.0,932.0,train,3.3006413975627174E-4,54.55044351905749,0.684460368687714
933.0,933.0,train,2.0444608810737052E-4,10.261874300015856,0.5105510772444203
934.0,934.0,train,2.1715711811715768E-4,11.46194574455596,0.5318170986812658
935.0,935.0,train,2.2398905328869503E-4,12.40514842238196,0.5428628036883593
937.0,937.0,train,2.536326127086254E-4,17.426516212486035,0.5878494962636553
938.0,938.0,train,3.027647474998836E-4,31.755230799762256,0.6528742415556081
939.0,939.0,train,2.829365455991801E-4,24.060031581046058,0.6279677671689998
940.0,940.0,train,2.4823645748069725E-4,16.493217030706944,0.5800034660845401
941.0,941.0,train,2.341578540569659E-4,13.85708592407838,0.5588227259424148
942.0,942.0,train,2.3158134276082798E-4,13.46139521177994,0.5548323831926849
943.0,943.0,train,2.6712338120520366E-4,19.655764686181133,0.6068298128616177
944.0,944.0,train,3.158074365948522E-4,40.7199188465752,0.6683411072382769
945.0,945.0,train,3.2220894134348546E-4,46.84173898062502,0.6756783561432806
946.0,946.0,train,2.9287947547564335E-4,27.62436163928323,0.6406729178086202
948.0,948.0,train,2.9670086894898156E-4,28.84214439998525,0.6454396786239075
949.0,949.0,train,3.186961684569255E-4,43.42225364598309,0.6716724315057236
950.0,950.0,train,3.1658473536720784E-4,41.272454163512265,0.6692408083016308
951.0,951.0,train,3.0076442140254315E-4,30.744732056452094,0.6504391525934263
952.0,952.0,train,3.2162646415853625E-4,46.11080949917426,0.6750175025121559
953.0,953.0,train,3.3543216384995605E-4,59.637059627878116,0.6903245782880059
954.0,954.0,train,3.4260283296072054E-4,66.13798177256778,0.6979883855034474
955.0,955.0,train,3.2573244677477E-4,50.522927406513034,0.6796474201485783
956.0,956.0,train,3.0423275525543934E-4,32.439752101496865,0.6546505156714215
957.0,957.0,train,2.936832619888715E-4,27.887156630547995,0.6416808450426192
958.0,958.0,train,3.3778024093319476E-4,61.96201214688859,0.6928553138886153
959.0,959.0,train,3.540146503174425E-4,75.26190164791532,0.7097958209596296
960.0,960.0,train,3.642692083234522E-4,83.08498246829447,0.7200115741018207
961.0,961.0,train,3.3576452884151724E-4,59.97604032788544,0.690684061116336
962.0,962.0,train,3.447124498342789E-4,68.32679281943044,0.7002067639943109
963.0,963.0,train,3.584936496121015E-4,78.4210612783922,0.71430293433533
964.0,964.0,train,3.440061233276871E-4,67.47220599506893,0.6994658432009081
965.0,965.0,train,3.646245235713001E-4,83.35324530937083,0.7203590243697716
966.0,966.0,train,3.61673878603325E-4,80.5205272176446,0.7174605654109367
967.0,967.0,train,3.7385406868035385E-4,88.36220012033858,0.7292347591536413
968.0,968.0,train,3.85392544388438E-4,92.69151253410392,0.7399357255642607
969.0,969.0,train,2.504088540508163E-4,16.868416613696198,0.5831799425598524
970.0,970.0,train,2.4309015512451992E-4,15.672665751383619,0.5723816138677751
971.0,971.0,train,2.460396113728612E-4,16.01357040926973,0.5767666215214047
973.0,973.0,train,2.718257332808568E-4,20.7588032008789,0.6132380785257994
974.0,974.0,train,3.0180867849828174E-4,31.272072766318686,0.6517124983546829
975.0,975.0,train,3.212818059253904E-4,45.86065789067974,0.6746258341087548
976.0,976.0,train,3.0458466476532536E-4,32.706071860290486,0.6550749701555418
977.0,977.0,train,2.913959758012934E-4,27.053288814457847,0.6388051968257
979.0,979.0,train,2.698597373921461E-4,20.381973709868728,0.6105716655019096
980.0,980.0,train,2.412415708915453E-4,15.286130338678188,0.5696101608299273
981.0,981.0,train,2.6316193295235755E-4,18.781342360162725,0.6013489042554603
983.0,983.0,train,2.411240674180931E-4,15.259642576460696,0.5694333901547751
984.0,984.0,train,2.8463303050085614E-4,24.763580282700293,0.6301669034342796
985.0,985.0,train,3.217458597939374E-4,46.250092125682414,0.6751530733111558
986.0,986.0,train,3.3003056813219383E-4,54.51946958550246,0.6844233466707181
987.0,987.0,train,3.192124067517893E-4,43.96295100815821,0.6722642304794363
988.0,988.0,train,3.0655662343960987E-4,34.088422762375714,0.6574438076552818
989.0,989.0,train,2.7930882731164544E-4,22.77303189210329,0.6232212145221139
990.0,990.0,train,3.152651982527189E-4,40.20195922665945,0.6677120332130775
991.0,991.0,train,3.1631523954263915E-4,41.02611143934754,0.6689291513466472
992.0,992.0,train,2.932667001207051E-4,27.70843079627638,0.6411588408117275
993.0,993.0,train,2.8586235539197925E-4,25.177260331224115,0.6317523376610619
994.0,994.0,train,3.4314466673874037E-4,66.76471610965453,0.6985597153898748
996.0,996.0,train,2.81388003886824E-4,23.44002377816536,0.6259489942501424
998.0,998.0,train,2.9284164388115354E-4,27.61614813764529,0.6406254081794884
999.0,999.0,train,3.2265247901434955E-4,47.4415970686532,0.6761806735617417
1000.0,1000.0,train,3.336141715978502E-4,57.857469825717935,0.6883508496841423
1001.0,1001.0,train,3.638644894298272E-4,82.71200945180517,0.7196152878058325
1002.0,1002.0,train,3.633065017585519E-4,82.00059726968185,0.7190680063002974
1003.0,1003.0,train,3.5438824515914E-4,75.51036963782107,0.7101744634881126
1004.0,1004.0,train,3.5088939895362633E-4,73.22879141667507,0.7066089040400019
1005.0,1005.0,train,3.7349078539444054E-4,88.28041594435848,0.7288907877220887
1006.0,1006.0,train,3.587810765649403E-4,78.61062432972136,0.7145897636305251
1007.0,1007.0,train,3.7041852027704184E-4,87.01236236209273,0.7259643127813162
1008.0,1008.0,train,3.5941687788628194E-4,79.17959660710387,0.7152232202950168
1009.0,1009.0,train,3.006465984693863E-4,30.637012590317216,0.6502951897677793
1010.0,1010.0,train,2.960209823537331E-4,28.55201656085112,0.6445962448506513
1011.0,1011.0,train,2.963960308042539E-4,28.741922754883092,0.6450617592756862
1012.0,1012.0,train,3.068752209611676E-4,34.26298270117972,0.6578249970424681
1013.0,1013.0,train,3.104560263783698E-4,36.76801411188445,0.662080225025106
1014.0,1014.0,train,3.383364349478157E-4,62.50952124413432,0.6934517386221949
1015.0,1015.0,train,3.388236548203574E-4,62.850798988162445,0.6939732484598932
1016.0,1016.0,train,3.292879063065736E-4,53.76158171189259,0.6836032444256818
1017.0,1017.0,train,3.2526355459190913E-4,50.26059020032899,0.6791220499603755
1019.0,1019.0,train,3.370081503622098E-4,61.28379885413693,0.6920254523618468
1020.0,1020.0,train,3.309776940763001E-4,55.41364855095181,0.6854661499643713
1021.0,1021.0,train,3.2028640366999557E-4,44.98249160370119,0.6734920101909938
1022.0,1022.0,train,3.070136974550006E-4,34.440090293348206,0.6579905464353791
1023.0,1023.0,train,2.961814321909917E-4,28.633260511824716,0.6447954717031599
1024.0,1024.0,train,2.844641445017252E-4,24.62450340529716,0.6299485621186005
1025.0,1025.0,train,2.8931714669338523E-4,26.2684602873912,0.636171613187068
1027.0,1027.0,train,3.2892839779141903E-4,53.42281522094488,0.6832054832571286
1028.0,1028.0,train,3.082044230460674E-4,35.02649450621934,0.6594107639025986
1029.0,1029.0,train,2.957046358811819E-4,28.47002197212708,0.6442031173476137
1030.0,1030.0,train,2.8662760436403003E-4,25.49693217902365,0.6327358289077923
1031.0,1031.0,train,3.1100648545141784E-4,37.22775801141613,0.6627296505000388
1032.0,1032.0,train,3.32532775512854E-4,56.68860275442315,0.6871708552389308
1033.0,1033.0,train,3.2432697886475786E-4,49.25303428358713,0.6780700831641777
1034.0,1034.0,train,3.3335166668491893E-4,57.652564876917076,0.6880648201113602
1035.0,1035.0,train,3.2234287939365293E-4,47.036638315768286,0.6758301263769066
1036.0,1036.0,train,3.0600741484555056E-4,33.623974727879414,0.6567857039721539
1037.0,1037.0,train,2.7582335900450274E-4,21.8005581193023,0.618603749784824
1038.0,1038.0,train,2.529884837300216E-4,17.32060262354069,0.5869206883570921
1039.0,1039.0,train,2.9117166453727575E-4,26.947642974619278,0.6385219460275144
1040.0,1040.0,train,3.144096683186224E-4,39.58658305385604,0.6667170687969719
1041.0,1041.0,train,3.0273464848944826E-4,31.732455710050985,0.6528377266456036
1042.0,1042.0,train,3.330826465617798E-4,57.382447279053544,0.6877714190885618
1043.0,1043.0,train,3.5815692302927383E-4,78.13083858610914,0.7139665412415159
1044.0,1044.0,train,3.466533499398374E-4,70.26451952639171,0.7022333325767687
1045.0,1045.0,train,3.573152800966734E-4,77.60220560703482,0.7131239985805181
1046.0,1046.0,train,3.57475041749087E-4,77.75185227302663,0.7132841216348208
1047.0,1047.0,train,3.8741572104199386E-4,93.1476365107706,0.741767991167217
1048.0,1048.0,train,3.6394454200844593E-4,82.81694480776508,0.7196937169079126
1049.0,1049.0,train,3.557926500431236E-4,76.59908753321427,0.7115934295246404
1050.0,1050.0,train,3.183207649097143E-4,43.06722594068702,0.6712414099727861
1051.0,1051.0,train,3.3586068114231155E-4,60.08759314892559,0.690787980688548
1052.0,1052.0,train,3.351991158047004E-4,59.49079190965218,0.6900722665822296
1053.0,1053.0,train,3.316546965357905E-4,56.00849088660578,0.6862094297496943
1054.0,1054.0,train,3.4288894553189086E-4,66.50342513843505,0.6982902081463084
1055.0,1055.0,train,3.4449094778298017E-4,68.03736349919994,0.6999746100765998
1056.0,1056.0,train,3.419971042866107E-4,65.31116370000848,0.6973484004115024
1058.0,1058.0,train,3.416000787637002E-4,65.00323310391256,0.6969281858898445
1060.0,1060.0,train,3.5429319687953393E-4,75.44699140150132,0.7100781778808811
1061.0,1061.0,train,3.254512698679698E-4,50.36545372854848,0.6793324788594213
1062.0,1062.0,train,3.2887251249227016E-4,53.33579827947577,0.6831436067229424
1063.0,1063.0,train,3.315294116163346E-4,55.838430756848375,0.686072012232326
1064.0,1064.0,train,3.170817381270487E-4,41.78570735607402,0.6698147951673434
1065.0,1065.0,train,3.106197224096738E-4,36.902711016151386,0.6622734823106295
1066.0,1066.0,train,3.214556340366929E-4,45.96606654812208,0.6748234307274665
1067.0,1067.0,train,3.2424906351707726E-4,49.15638890592543,0.6779824130014043
1068.0,1068.0,train,3.3508425415633284E-4,59.32025604609518,0.6899478348961616
1069.0,1069.0,train,3.273050142051278E-4,52.4125650119405,0.6814031311157345
1070.0,1070.0,train,3.304889388724688E-4,54.941561565594895,0.6849284523990882
1071.0,1071.0,train,3.4517197465152303E-4,68.64598870536891,0.7006878142680087
1072.0,1072.0,train,3.394952991093567E-4,63.57676050687124,0.6946907080868064
1073.0,1073.0,train,3.357813907015688E-4,60.01510906542189,0.6907022876179538
1074.0,1074.0,train,2.65190039686752E-4,19.246958654698563,0.6041643940660519
1075.0,1075.0,train,2.3876985447355455E-4,14.830785053593534,0.5658764040221493
1076.0,1076.0,train,2.78823878189054E-4,22.599109892575257,0.6225821289467656
1077.0,1077.0,train,2.2174925713326087E-4,12.102187415519845,0.5392705732068337
1078.0,1078.0,train,2.659371757657576E-4,19.39454715535843,0.6051965755176318
1079.0,1079.0,train,2.829943504037584E-4,24.12295278645409,0.6280429137066018
1080.0,1080.0,train,3.180203759461537E-4,42.73732522788799,0.6708961093278784
1081.0,1081.0,train,3.047988902325275E-4,32.8297052932975,0.6553331020008473
1082.0,1082.0,train,3.637797682187888E-4,82.51613324633115,0.7195322608503784
1083.0,1083.0,train,3.5962140596439623E-4,79.30454628883263,0.7154266951028676
1084.0,1084.0,train,3.8019121209866523E-4,91.07781024677695,0.7351653046403832
1085.0,1085.0,train,3.642622494952198E-4,83.07958819969554,0.7200047650002788
1086.0,1086.0,train,3.675864847128003E-4,85.35646098041758,0.7232386943527621
1087.0,1087.0,train,3.4423349122444767E-4,67.74324544663328,0.6997045467012617
1088.0,1088.0,train,3.460141409994563E-4,69.6604508551762,0.7015674273606952
1089.0,1089.0,train,3.4487579868052983E-4,68.45931746838778,0.7003778530708842
1090.0,1090.0,train,3.524246501889197E-4,74.26057762810925,0.7081787975592811
1092.0,1092.0,train,3.5475447531772717E-4,75.92496807725462,0.7105451623044742
1093.0,1093.0,train,3.23535676077336E-4,48.37920490409881,0.6771786003097423
1095.0,1095.0,train,3.515037066165225E-4,73.64920571510015,0.7072380843241906
1096.0,1096.0,train,3.3507817164654815E-4,59.311225302818656,0.689941244211473
1097.0,1097.0,train,3.3499319824132853E-4,59.1376337295277,0.6898491568899103
1098.0,1098.0,train,3.357627126036795E-4,59.971771689116686,0.6906820978250854
1099.0,1099.0,train,3.4163329239182943E-4,65.02480819192469,0.6969633617719725
1100.0,1100.0,train,3.268828443188164E-4,52.07635483309372,0.6809327417477239
1101.0,1101.0,train,3.142850541492141E-4,39.507189815911396,0.6665718966158392
1102.0,1102.0,train,3.360638373304059E-4,60.2733102412281,0.6910074332216567
1103.0,1103.0,train,3.363725196645336E-4,60.518529281878735,0.6913405786942565
1104.0,1104.0,train,3.464313873901109E-4,70.04123828746984,0.7020022684266667
1105.0,1105.0,train,3.443794968097138E-4,67.9086150851152,0.6998577315341368
1106.0,1106.0,train,3.456807162350444E-4,69.28205272436199,0.7012194864804497
1107.0,1107.0,train,3.455110334414434E-4,69.02457460093689,0.7010422605841726
1109.0,1109.0,train,3.3624266117924644E-4,60.41595240538645,0.6912004726881982
1111.0,1111.0,train,2.074242822517261E-4,10.557580085163107,0.5156187742318152
1113.0,1113.0,train,2.377381232857548E-4,14.52024449133335,0.5643083123029868
1114.0,1114.0,train,2.6121958169736994E-4,18.53153688165583,0.5986336914281142
1115.0,1115.0,train,3.0124161284077606E-4,30.95354296821037,0.6510216066692729
1116.0,1116.0,train,3.243424919246278E-4,49.28023564690861,0.6780875355726066
1117.0,1117.0,train,3.2622720140491706E-4,51.39469132959188,0.680200835282011
1118.0,1118.0,train,3.6628766164069576E-4,84.5643713523977,0.7219796248641375
1119.0,1119.0,train,3.8286488313064783E-4,91.90809395849945,0.7376283012753386
1120.0,1120.0,train,3.8744303422398786E-4,93.15359502213927,0.7417926385028841
1121.0,1121.0,train,3.6247318000933256E-4,81.07234848542593,0.7182486839884603
1122.0,1122.0,train,3.625937481348493E-4,81.17787850120477,0.7183673743096479
1123.0,1123.0,train,3.422171493178446E-4,65.6456991653173,0.6975810465782273
1124.0,1124.0,train,3.3743398656394007E-4,61.53969776429549,0.6924834282662462
1125.0,1125.0,train,3.6700301919789953E-4,85.05333430694058,0.7226737941345462
1126.0,1126.0,train,3.626843742276784E-4,81.25720106647852,0.7184565560173373
1127.0,1127.0,train,3.315752519483083E-4,55.900653830762046,0.6861222987241451
1128.0,1128.0,train,3.4307125004860934E-4,66.6909421920331,0.698482365421431
1129.0,1129.0,train,2.998649252555554E-4,30.15078243054279,0.6493385939293452
1130.0,1130.0,train,3.3155263136843403E-4,55.86994894812081,0.686097485128698
1131.0,1131.0,train,3.328787133777203E-4,57.14312444348298,0.6875488198595885
1132.0,1132.0,train,3.326298638255054E-4,56.81193133910059,0.68727697806832
1133.0,1133.0,train,3.34955093616734E-4,59.05181538643264,0.6898078532901089
1134.0,1134.0,train,3.491750257595454E-4,72.18422831465092,0.7048458636862867
1136.0,1136.0,train,3.479727140959252E-4,71.50525334636066,0.7036031045172073
1138.0,1138.0,train,3.4978961554180257E-4,72.51728669992045,0.7054791152028879
1139.0,1139.0,train,3.462469112708675E-4,69.8530169319563,0.7018100914106462
1140.0,1140.0,train,3.4781092105313355E-4,71.34177133928193,0.7034354695508083
1141.0,1141.0,train,3.442466585123638E-4,67.76728036041912,0.6997183646453408
1142.0,1142.0,train,3.418447063706025E-4,65.17952931733421,0.6971871703609632
1143.0,1143.0,train,3.364324296025734E-4,60.57019337953217,0.6914051948742592
1145.0,1145.0,train,2.5089550154185444E-4,16.964546013880646,0.5838882180057507
1146.0,1146.0,train,2.7498274644978686E-4,21.46851226457813,0.6174816830432217
1147.0,1147.0,train,2.401514526851143E-4,15.093209590364987,0.5679674109330414
1149.0,1149.0,train,2.8240383881634627E-4,23.839084576280264,0.6272745306336918
1150.0,1150.0,train,3.1936558280879943E-4,44.173807478995066,0.6724396212876381
1151.0,1151.0,train,2.894509362610709E-4,26.299385030194227,0.6363416823764154
1152.0,1152.0,train,2.8312466000223087E-4,24.264796307454386,0.6282122611695118
1153.0,1153.0,train,3.434237162888356E-4,66.98957245157473,0.6988535339385642
1154.0,1154.0,train,3.6526863696722064E-4,83.88720439990179,0.7209877812827727
1155.0,1155.0,train,3.614553049373111E-4,80.38627113806758,0.7172446661676282
1156.0,1156.0,train,3.5710810677150995E-4,77.45033752045337,0.7129162234254454
1157.0,1157.0,train,2.607757660268017E-4,18.466998836689374,0.5980106904632961
1158.0,1158.0,train,3.423108689339416E-4,65.80684421923185,0.6976800788457154
1159.0,1159.0,train,3.4239171063019276E-4,65.88724395325873,0.697765477135041
1160.0,1160.0,train,3.3991497897799565E-4,63.841440700544965,0.6951381617351398
1161.0,1161.0,train,3.043550690417396E-4,32.530739702641995,0.6547981032271979
1162.0,1162.0,train,2.945079364977075E-4,28.22002902139108,0.6427120269067976
1163.0,1163.0,train,3.016903842615793E-4,31.201493731150673,0.6515684860559756
1164.0,1164.0,train,2.916109343825232E-4,27.177403094156865,0.639076429184402
1165.0,1165.0,train,3.086747920981232E-4,35.524037673190584,0.6599701621432379
1166.0,1166.0,train,3.063064675802344E-4,33.90045625550106,0.6571442084312848
1167.0,1167.0,train,3.0512534678064603E-4,32.98896816430516,0.6557260956951938
1168.0,1168.0,train,3.2594208118431997E-4,50.98620678142343,0.6798820266568337
1169.0,1169.0,train,3.0707890930340494E-4,34.5145153998927,0.6580684798076937
1170.0,1170.0,train,3.209431558536114E-4,45.568282147356456,0.6742405335951486
1171.0,1171.0,train,3.238429137540293E-4,48.6769625842591,0.6775250275169741
1172.0,1172.0,train,3.3297491838635426E-4,57.26341176087824,0.6876538502989518
1173.0,1173.0,train,3.419539125162867E-4,65.25945070124628,0.6973027142058997
1174.0,1174.0,train,3.3448361861234776E-4,58.63960474583425,0.6892963415108067
1175.0,1175.0,train,3.350552801300741E-4,59.277238114009215,0.6899164389237018
1176.0,1176.0,train,3.211106241000319E-4,45.74824959305621,0.6744311282746007
1178.0,1178.0,train,1.8250247736448667E-4,7.9914691738611,0.4715404998064603
1179.0,1179.0,train,2.583263814112763E-4,18.02472730836009,0.5945549597431761
1180.0,1180.0,train,2.581677406735642E-4,18.01169627000487,0.5943301187789634
1183.0,1183.0,train,3.2820948641540073E-4,52.850635312973594,0.6824085774076514
1184.0,1184.0,train,3.6397640361735136E-4,82.84374172276405,0.7197249262555622
1185.0,1185.0,train,3.2155696812267786E-4,46.02973793928231,0.6749385654284281
1186.0,1186.0,train,3.080734191181858E-4,34.98336512181703,0.6592548003972245
