X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1190.0,1190.0,train,3.614291280480843E-4,81.3080140303811,0.7173667908070838
1191.0,1191.0,train,3.570308372253149E-4,78.56779435753559,0.7129871471281737
1192.0,1192.0,train,2.1721077993932663E-4,11.454911022681715,0.5320521295438461
1193.0,1193.0,train,3.3120484042864826E-4,57.21789719505982,0.6858664576966207
1194.0,1194.0,train,3.4348474597651344E-4,68.96715829980893,0.699067504417639
1195.0,1195.0,train,3.123566963360878E-4,37.73121706380906,0.6644691648622567
1196.0,1196.0,train,3.1956849554599394E-4,44.365194254592325,0.6728232872080037
1197.0,1197.0,train,3.216242500369987E-4,46.49104525849342,0.675166340555218
1198.0,1198.0,train,3.071205865922545E-4,34.10502337257493,0.6582703215041839
1199.0,1199.0,train,3.237504644156213E-4,48.695737284081964,0.6775720501133057
1200.0,1200.0,train,3.327854918702517E-4,58.70354744963649,0.6875976259236749
1201.0,1201.0,train,3.229311226148096E-4,47.79288244483098,0.6766471214103345
1202.0,1202.0,train,3.269333325774359E-4,52.344189173194394,0.6811400555251059
1203.0,1203.0,train,3.3400675169099686E-4,60.03295909542165,0.6889286437219688
1204.0,1204.0,train,3.2575534549382154E-4,50.93127201475529,0.679824153997493
1205.0,1205.0,train,3.2414497255993846E-4,49.103557580154835,0.6780164536209237
1206.0,1206.0,train,3.282735022813008E-4,54.454907908361825,0.6826305522430819
1208.0,1208.0,train,3.388808691510933E-4,64.52351943457717,0.6941845697439211
1209.0,1209.0,train,3.3665825913774185E-4,62.534838743390345,0.6917989600212977
1210.0,1210.0,train,3.2118698936560235E-4,46.05750203199763,0.6746693802143575
1211.0,1211.0,train,3.012720729369674E-4,30.509596965558032,0.6512109812657969
1212.0,1212.0,train,2.5397799604960587E-4,17.69939798055123,0.5884980649955536
1213.0,1213.0,train,3.0294430564217057E-4,31.440113434105232,0.6532441756667395
1214.0,1214.0,train,3.031700865539994E-4,31.55847832066631,0.6535177830928486
1215.0,1215.0,train,3.004377913511366E-4,29.954642982209602,0.6501921617121345
1216.0,1216.0,train,2.999685259393932E-4,29.761307416558854,0.6496177904863525
1217.0,1217.0,train,3.4346856012865075E-4,68.94458311734118,0.6990504747913211
1218.0,1218.0,train,3.3707743016107687E-4,62.98024506144923,0.6922502913250028
1219.0,1219.0,train,3.627827237727238E-4,82.62723823531219,0.7187011515024816
1220.0,1220.0,train,3.40854019237198E-4,66.43940865619014,0.6962869472312476
1221.0,1221.0,train,3.367994516873405E-4,62.655021488372476,0.6919510592404745
1223.0,1223.0,train,3.4490092238095534E-4,69.92777413090865,0.7005537824082411
1224.0,1224.0,train,3.348664218931811E-4,61.02962551414865,0.6898621724950107
1225.0,1225.0,train,2.2036662977305738E-4,11.767199949306553,0.5371867512374606
1226.0,1226.0,train,2.235505300545902E-4,12.147282658956183,0.5423099196271025
1227.0,1227.0,train,2.7381832442117287E-4,21.352306979421684,0.6160742245770781
1228.0,1228.0,train,3.4161990347099727E-4,67.16293110360677,0.6970990922124576
1229.0,1229.0,train,3.2793675056850093E-4,53.968197983799065,0.6822566837236174
1230.0,1230.0,train,3.2942259535901486E-4,55.62186232854745,0.6839029899846363
1231.0,1231.0,train,3.27822158778013E-4,53.83339107302254,0.682129361206105
1232.0,1232.0,train,3.2803133632589E-4,54.09508091095214,0.6823617391897685
1234.0,1234.0,train,3.181724924525924E-4,42.9333059673572,0.6712225601047215
1235.0,1235.0,train,3.130072554099555E-4,38.21966717433605,0.6652314433624897
1236.0,1236.0,train,3.105727302881853E-4,36.612192768082764,0.6623699235681337
1237.0,1237.0,train,3.117818026383929E-4,37.362878638190764,0.6637941011023861
1239.0,1239.0,train,3.1384032409464014E-4,38.86927655394414,0.6662050453831995
1241.0,1241.0,train,3.307801444164827E-4,56.83853900450348,0.6853996873657262
1242.0,1242.0,train,3.227934095600862E-4,47.58722694061922,0.6764914013061057
1243.0,1243.0,train,3.2102193393119237E-4,45.79722758491575,0.6744815919835453
1244.0,1244.0,train,3.222148069478834E-4,46.93497555960882,0.6758363220553913
1246.0,1246.0,train,3.262529482910849E-4,51.463128103697954,0.680380675507789
1247.0,1247.0,train,2.878364097509438E-4,24.835761980398978,0.6344364588781306
1248.0,1248.0,train,2.813243736733056E-4,23.067873387452618,0.6260182223152031
1249.0,1249.0,train,2.833722303965995E-4,23.79749799482023,0.6286862144384004
1251.0,1251.0,train,2.7334889866140487E-4,21.25845689318231,0.6154436174086622
1252.0,1252.0,train,2.9177298144416523E-4,26.30544842257604,0.6394331695904723
1253.0,1253.0,train,2.9011924966212906E-4,25.613905184389974,0.6373424527685245
1254.0,1254.0,train,3.194115653907243E-4,44.19705040680021,0.6726437327377738
1255.0,1255.0,train,3.4951412614033417E-4,72.9657218155653,0.7053446286321776
1257.0,1257.0,train,3.420194423988575E-4,67.53471326439012,0.6975219016565104
1258.0,1258.0,train,3.339136153304165E-4,59.89330606679364,0.6888273369949394
1259.0,1259.0,train,3.348272463565408E-4,60.97881378662313,0.6898196921802677
1260.0,1260.0,train,3.6584064496859435E-4,84.65216165053553,0.7216924730575669
1261.0,1261.0,train,3.584830693668396E-4,79.42633782840784,0.7144406759445361
1262.0,1262.0,train,3.547139160354636E-4,77.01978981029141,0.710652823663578
1264.0,1264.0,train,1.6508960156374854E-4,6.336233528577782,0.43851805549010336
1266.0,1266.0,train,2.4247069640943105E-4,15.287745510528085,0.5716053696476917
1267.0,1267.0,train,2.609043601852534E-4,18.80099665299047,0.5983431114823112
1268.0,1268.0,train,2.5425849575278674E-4,17.779743276606364,0.5889014127525264
1270.0,1270.0,train,2.9523451575180515E-4,27.67896341213831,0.6437704493733609
1271.0,1271.0,train,2.990257151109914E-4,29.351390047912957,0.6484609569913671
1272.0,1272.0,train,2.964031120029279E-4,28.479363648255973,0.6452228815215562
1273.0,1273.0,train,3.345478219657382E-4,60.53174672131324,0.6895165272405844
1274.0,1274.0,train,3.291729478960634E-4,55.31053826956608,0.683626979630297
1275.0,1275.0,train,3.244648209257895E-4,49.48573655805252,0.6783763051121154
1276.0,1276.0,train,3.1635962456314155E-4,41.16377923425558,0.6691321405043789
1277.0,1277.0,train,3.2865595673545417E-4,54.86268852392183,0.6830546273800804
1278.0,1278.0,train,3.284202619967395E-4,54.64059293118918,0.6827933501643353
1279.0,1279.0,train,3.2867755427404944E-4,54.8777476668124,0.683078558364704
1281.0,1281.0,train,3.149181027889436E-4,39.74716361469107,0.6674604383312226
1282.0,1282.0,train,3.0532281133667467E-4,32.727378409185974,0.6561156953397367
1283.0,1283.0,train,3.359354963865462E-4,61.83357115558948,0.6910191892148568
1284.0,1284.0,train,3.14508264603852E-4,39.355380231505535,0.6669836175159948
1285.0,1285.0,train,3.0876696204560445E-4,35.373172810357566,0.6602316510941426
1287.0,1287.0,train,3.0085575165295086E-4,30.204251044750002,0.6507029437230812
1288.0,1288.0,train,3.0875935144252875E-4,35.36591379883738,0.6602226105190151
1289.0,1289.0,train,3.1316677281536723E-4,38.44856823210374,0.6654180898968836
1290.0,1290.0,train,3.0824906335048005E-4,34.95904072879061,0.6596158942298327
1291.0,1291.0,train,3.1842700926775196E-4,43.212825452515716,0.6715149844797901
1292.0,1292.0,train,3.190188332692665E-4,43.72820906051932,0.6721939491957127
1293.0,1293.0,train,2.9954704019823346E-4,29.611610694933226,0.6491010966927138
1294.0,1294.0,train,2.9348722996349583E-4,26.862782578662262,0.641587672466555
1295.0,1295.0,train,2.569309131821203E-4,18.1632103302781,0.592724474507774
1296.0,1296.0,train,2.416908597243332E-4,15.121478368527804,0.5704357944829581
1297.0,1297.0,train,2.44378764916156E-4,15.807468662009988,0.5744536223410087
1298.0,1298.0,train,2.826891690998134E-4,23.561507830841254,0.6277984296315395
1299.0,1299.0,train,2.979215536535431E-4,28.95067654662908,0.6471012887238381
1300.0,1300.0,train,3.2671456608817425E-4,52.02262346901821,0.6808960862442136
1301.0,1301.0,train,3.3889340748907037E-4,64.54679205813186,0.6941979750933098
1302.0,1302.0,train,3.3227664384574056E-4,58.25031102512214,0.6870413668980699
1303.0,1303.0,train,3.314746733173672E-4,57.568113112372416,0.6861626628768556
1305.0,1305.0,train,3.503332147824284E-4,73.45522487504905,0.7061872100396396
1306.0,1306.0,train,3.6513649048471313E-4,84.2534589390452,0.7210064860695047
1307.0,1307.0,train,3.595457134671784E-4,80.27826622176055,0.715499602857086
1308.0,1308.0,train,3.5094056751921966E-4,73.86887503195818,0.7068104265833507
1309.0,1309.0,train,2.0308387965654634E-4,10.126938558843142,0.5083601367556005
1310.0,1310.0,train,2.3928876522673096E-4,14.700657603360563,0.5668131029758281
1311.0,1311.0,train,2.3950070854807305E-4,14.739233107428237,0.5671339680482637
1312.0,1312.0,train,2.336180698817796E-4,13.697374284042338,0.5581392493965567
1314.0,1314.0,train,2.7582132969372776E-4,21.94079921299685,0.6187533799820554
1315.0,1315.0,train,2.8521853682086115E-4,24.277100658241565,0.6310753028728487
1317.0,1317.0,train,3.1094182115320274E-4,36.90157145941209,0.6628053176669382
1318.0,1318.0,train,3.1945894128050455E-4,44.27177371106978,0.6726979490986189
1319.0,1319.0,train,3.293801667333761E-4,55.568866397032686,0.6838560978662309
1321.0,1321.0,train,3.271396829814473E-4,52.7803145468651,0.6813700073881074
1322.0,1322.0,train,3.239074955152038E-4,48.86277993385615,0.6777490151353487
1323.0,1323.0,train,3.16610017059276E-4,41.36647052073541,0.6694216575264251
1324.0,1324.0,train,3.26385770701329E-4,51.60986461935168,0.6805290611375184
1325.0,1325.0,train,3.1873280636926217E-4,43.50565816721071,0.671865982837387
1326.0,1326.0,train,3.2092963621075554E-4,45.68654647985058,0.674376535009011
1327.0,1327.0,train,3.318422096432022E-4,57.89160436294098,0.6865656713474556
1329.0,1329.0,train,3.1605187616994413E-4,40.84713615163532,0.66877595821433
1330.0,1330.0,train,3.1724283428332875E-4,41.9678122246302,0.6701522255298384
1331.0,1331.0,train,3.115876508514015E-4,37.24188822044897,0.6635658134538318
1332.0,1332.0,train,3.0088907691846404E-4,30.22647303039354,0.6507436378311495
1333.0,1333.0,train,2.926304027604974E-4,26.57748560015674,0.6405124084315965
1334.0,1334.0,train,2.792554554922431E-4,22.648235339934985,0.623303323376714
1335.0,1335.0,train,2.8844471471168166E-4,25.066481340601026,0.6352130828552367
1336.0,1336.0,train,2.6413452888362197E-4,19.32298596273122,0.6028535498636635
1337.0,1337.0,train,2.9332061419910343E-4,26.809255660645984,0.6413788324037217
1338.0,1338.0,train,2.970305578453363E-4,28.680429385573344,0.6460002803517003
1339.0,1339.0,train,2.888019777925365E-4,25.148569195939526,0.6356684319584274
1340.0,1340.0,train,2.856322660319033E-4,24.395041291855772,0.6316085495386048
1341.0,1341.0,train,2.6048804029535984E-4,18.724816463063885,0.5977580698557673
1342.0,1342.0,train,2.843035479263207E-4,24.109167825411788,0.629893250647144
1343.0,1343.0,train,2.9480020834402233E-4,27.39956900819904,0.6432291403990074
1344.0,1344.0,train,3.330515462204488E-4,58.890127014080875,0.6878880756778192
1345.0,1345.0,train,3.1836044488329693E-4,43.13096105435866,0.6714385311670517
1346.0,1346.0,train,3.224032596647665E-4,47.144036980946346,0.6760498289888252
1347.0,1347.0,train,3.2164390439212525E-4,46.51293435242589,0.6751886605039281
1348.0,1348.0,train,3.305982641393121E-4,56.72326319457786,0.6851995762868437
1349.0,1349.0,train,3.476343879146754E-4,71.68353637029603,0.7034018296853071
1350.0,1350.0,train,3.675631057024788E-4,85.75567055490397,0.7233633927490039
1351.0,1351.0,train,3.7963140056484205E-4,91.34933729913355,0.7347925472243901
1352.0,1352.0,train,3.693477998931793E-4,86.91420114846134,0.7250841022489191
1353.0,1353.0,train,3.52374140903372E-4,75.07967602203993,0.708276206815033
1354.0,1354.0,train,2.321532932131675E-4,13.502574635218902,0.555870650964124
1355.0,1355.0,train,2.6406897891584206E-4,19.30578910011142,0.6027625247516202
1356.0,1356.0,train,2.8382165137398943E-4,24.02030168891897,0.6292691781987285
1357.0,1357.0,train,2.979863500715094E-4,28.970574078102697,0.6471812243109787
1358.0,1358.0,train,3.015557226328945E-4,30.648610363357268,0.6515566961620074
1359.0,1359.0,train,3.1091639197698413E-4,36.87641786873837,0.662775338428002
1360.0,1360.0,train,3.148827003075613E-4,39.713516002114645,0.6674192767367382
1361.0,1361.0,train,3.1312316570342787E-4,38.36997461567587,0.6653670768602387
1363.0,1363.0,train,3.3721172887273405E-4,63.13418763376502,0.692394754060496
1364.0,1364.0,train,3.2705013819038807E-4,52.519963718547565,0.6812702412289973
1365.0,1365.0,train,3.2232684257007865E-4,47.025788742115985,0.6759632694287088
1366.0,1366.0,train,3.2987556402433503E-4,56.03144159224572,0.6844031776756148
1367.0,1367.0,train,3.1814311805695403E-4,42.90759170731162,0.6711887939551698
1368.0,1368.0,train,3.208896036632004E-4,45.64243966873489,0.6743309578129693
1369.0,1369.0,train,3.177711692046399E-4,42.533678637766485,0.6707609350967262
1370.0,1370.0,train,3.099915677047492E-4,36.320143243055334,0.6616832215211722
1371.0,1371.0,train,3.038392084197817E-4,31.83412254093727,0.6543273757842691
1372.0,1372.0,train,3.052819918534416E-4,32.70412768488107,0.6560666159520234
1373.0,1373.0,train,3.065492931882862E-4,33.66795117415833,0.6575870961380066
1374.0,1374.0,train,3.1768532995981376E-4,42.44065530286077,0.6706621137640766
1375.0,1375.0,train,2.933914810025315E-4,26.832022303352343,0.6414676733660511
1376.0,1376.0,train,2.9051293800808525E-4,25.80407692841496,0.6378412668717462
1377.0,1377.0,train,3.1496019114680263E-4,39.79686051453343,0.6675093668016174
1378.0,1378.0,train,3.0161043081019406E-4,30.67516588521892,0.6516233355693289
1380.0,1380.0,train,3.063187111950256E-4,33.4825769070306,0.6573109500687772
1381.0,1381.0,train,3.0671368883361E-4,33.79584869877976,0.6577838412369028
1382.0,1382.0,train,2.8042270182175496E-4,22.887045511999283,0.6248374342603238
1383.0,1383.0,train,2.97351015911745E-4,28.775477160141193,0.6463966671248251
1384.0,1384.0,train,2.5739739433482963E-4,18.22152900693743,0.593388151268574
1385.0,1385.0,train,3.0638435875803997E-4,33.540356520130466,0.6573895925647546
1386.0,1386.0,train,3.0432678776358765E-4,32.26241579268349,0.6549161224611701
1387.0,1387.0,train,3.349402166275939E-4,61.1568357992753,0.6899421766204513
1388.0,1388.0,train,3.444199987903825E-4,69.68325599214823,0.7000498777661013
1389.0,1389.0,train,3.389244709541923E-4,64.60482456342443,0.6942311840294948
1390.0,1390.0,train,3.6143494923870836E-4,81.31430928638088,0.7173725428071367
1392.0,1392.0,train,3.347680449298771E-4,60.906086759099395,0.68975548558659
1393.0,1393.0,train,3.358813283072488E-4,61.76999456157109,0.6909606692093274
1394.0,1394.0,train,3.612216486988572E-4,81.18484021529673,0.7171617010930456
1395.0,1395.0,train,3.6733218901862773E-4,85.62602699403088,0.7231399693936814
1396.0,1396.0,train,3.757978029963492E-4,90.14103687212732,0.731214103747804
1397.0,1397.0,train,3.761971147533937E-4,90.264246404586,0.7315890799887592
1399.0,1399.0,train,3.5106241892876925E-4,73.92635671890439,0.7069353014004877
1400.0,1400.0,train,2.2619219389546645E-4,12.51756448524783,0.5465175094534821
1401.0,1401.0,train,2.4416853438399E-4,15.770743452157388,0.5741407331292192
1402.0,1402.0,train,2.841041363666039E-4,24.072568749377027,0.6296351334012997
1403.0,1403.0,train,2.9303440758443697E-4,26.714519421838823,0.6410198103093933
1404.0,1404.0,train,3.098168428251763E-4,36.21716633191723,0.6614764935559625
1405.0,1405.0,train,3.0537697517822625E-4,32.7582300625501,0.6561808085314226
1406.0,1406.0,train,3.181570904742817E-4,42.91982312058231,0.6712048558153478
1408.0,1408.0,train,3.2401230222154286E-4,48.97281050775843,0.6778670722192804
1409.0,1409.0,train,3.3829191797195464E-4,64.07343184963744,0.6935542307499785
1410.0,1410.0,train,3.3847951260526177E-4,64.23500896142201,0.6937551492466443
1411.0,1411.0,train,3.3165341763694445E-4,57.78760480030042,0.6863587230841641
1412.0,1412.0,train,3.27536073477062E-4,53.340501308423754,0.6818112701515031
1413.0,1413.0,train,3.234651053414517E-4,48.3418652671185,0.6772502180461886
1414.0,1414.0,train,3.1250233127063856E-4,37.83825950232365,0.664639960091127
1415.0,1415.0,train,3.1119750561578246E-4,37.06980308175928,0.6631066038734708
1416.0,1416.0,train,3.1057321457293675E-4,36.61251117753011,0.6623704952176547
1417.0,1417.0,train,3.195310903371002E-4,44.33331212977227,0.6727804983046235
1418.0,1418.0,train,3.205420439962611E-4,45.25840131904498,0.6739349916959959
1419.0,1419.0,train,3.141684927016498E-4,39.06840692136746,0.6665877960687501
1420.0,1420.0,train,2.8981914823502E-4,25.4827887938401,0.6369617544837372
1421.0,1421.0,train,2.692540055277376E-4,20.34161565876579,0.6098985945580278
1422.0,1422.0,train,2.658880680092591E-4,19.734075993467297,0.6052808521784021
1423.0,1423.0,train,2.3939585925097833E-4,14.720149635201048,0.5669752643959185
1424.0,1424.0,train,2.79492196494756E-4,22.715253192735872,0.6236149781945648
1425.0,1425.0,train,2.876749342908875E-4,24.763510262303,0.6342300253239371
1426.0,1426.0,train,3.197944105583382E-4,44.565326663486424,0.6730815990210364
1427.0,1427.0,train,3.096091606178645E-4,36.0279776364791,0.6612306073939027
1428.0,1428.0,train,2.9437684391823526E-4,27.23334020887261,0.6427006787508489
1429.0,1429.0,train,3.080317740934788E-4,34.84946631560855,0.6593572154591434
1430.0,1430.0,train,2.860197712944526E-4,24.50555043352129,0.6321072976746553
1431.0,1431.0,train,2.8839914195735733E-4,25.056010150419826,0.635154957259187
1433.0,1433.0,train,3.4632167667319205E-4,70.81667923829534,0.7020374887116911
1434.0,1434.0,train,3.498806122577825E-4,73.257230567289,0.705721924442321
1435.0,1435.0,train,3.5152443497324994E-4,74.29863107582501,0.707408298144458
1436.0,1436.0,train,3.419080956842491E-4,67.42285419709172,0.6974041290829073
1437.0,1437.0,train,3.4874088079762684E-4,72.48136051136905,0.7045469882613205
1438.0,1438.0,train,3.4984528969428136E-4,73.22163794418377,0.7056855810696134
1439.0,1439.0,train,3.571253577292227E-4,78.66749085887578,0.7130819767257945
1440.0,1440.0,train,3.5894137240674844E-4,79.82252811399117,0.7148978583270817
1441.0,1441.0,train,3.6214558295289914E-4,82.00125422161754,0.7180738512446507
1443.0,1443.0,train,3.7409550793993665E-4,89.31193489236621,0.7296096670489993
1444.0,1444.0,train,3.7451626895880117E-4,89.67384374224986,0.7300071289960888
1446.0,1446.0,train,3.5299060496892415E-4,75.64260324113465,0.7089042651549178
1447.0,1447.0,train,2.7639001875296007E-4,22.16179015914011,0.6195106268770438
1448.0,1448.0,train,2.9154199881939084E-4,26.236748044673273,0.6391418774663922
1449.0,1449.0,train,3.0738181752846606E-4,34.284744358635166,0.6585822803388411
1450.0,1450.0,train,3.096629484867701E-4,36.076975848123546,0.6612943068844629
1451.0,1451.0,train,3.010432141454928E-4,30.33677978626741,0.6509317960292508
1452.0,1452.0,train,3.0095942794489404E-4,30.273510664038536,0.6508295292241599
1453.0,1453.0,train,3.0624366886687165E-4,33.41239905430227,0.6572210310025763
1455.0,1455.0,train,3.187193273075962E-4,43.493164393043905,0.6718505192790065
1456.0,1456.0,train,2.9866707266634236E-4,29.187309486675087,0.6480198988497197
1457.0,1457.0,train,3.0322563303906476E-4,31.577991142591674,0.6535850627318711
1458.0,1458.0,train,3.241425621327159E-4,49.101224901514165,0.6780137401959203
1459.0,1459.0,train,3.298999105527535E-4,56.04968448101727,0.6844300397453371
1460.0,1460.0,train,3.3140808213855187E-4,57.47634418839999,0.6860895893349523
1461.0,1461.0,train,3.340316245714617E-4,60.064230947492504,0.6889556929896918
1462.0,1462.0,train,3.261416210378792E-4,51.3748658422559,0.6802562505985752
1463.0,1463.0,train,3.185463897582256E-4,43.332868169141975,0.6716520557963124
1464.0,1464.0,train,3.1837791941893216E-4,43.152452161871544,0.6714586034744137
1465.0,1465.0,train,3.1575898258299557E-4,40.621231682135814,0.6684366124899732
1466.0,1466.0,train,3.0015205354392546E-4,29.836903670389468,0.6498425367137628
1467.0,1467.0,train,3.0641600154646386E-4,33.56483564577692,0.6574274925958421
1468.0,1468.0,train,3.0076179189704086E-4,30.141596709825762,0.6505881821667765
1469.0,1469.0,train,3.130052185520655E-4,38.21817639055999,0.6652290594230121
1470.0,1470.0,train,2.862847042829117E-4,24.546865515407784,0.632447897472489
1471.0,1471.0,train,2.8639964404489435E-4,24.564777008829786,0.6325955667798919
1472.0,1472.0,train,2.5636387677819254E-4,18.09232040792504,0.5919162759041883
1473.0,1473.0,train,2.530361361577096E-4,17.42511011272267,0.5871408091880412
1475.0,1475.0,train,3.0185956975752184E-4,30.8006183510327,0.6519266477453864
1476.0,1476.0,train,3.250312537861896E-4,50.107067423334804,0.6790125946981034
1477.0,1477.0,train,3.08563852121237E-4,35.18579453538131,0.6599902959502096
1478.0,1478.0,train,3.017093803344661E-4,30.72319629647936,0.6517438324873339
1480.0,1480.0,train,2.844496268289489E-4,24.13597847205613,0.6300822202270309
1482.0,1482.0,train,3.4548603800168426E-4,70.26762578381472,0.7011657165489935
1483.0,1483.0,train,3.425187070226116E-4,67.93715192809424,0.698049415721299
1484.0,1484.0,train,3.5068200268472343E-4,73.71510051939845,0.7065452698977899
1485.0,1485.0,train,3.5255862469617705E-4,75.2999176734091,0.7084643022745523
1486.0,1486.0,train,3.348609585977769E-4,61.02022817871529,0.6898562486749049
1487.0,1487.0,train,3.4177440894576574E-4,67.28001741660958,0.697262666653863
1488.0,1488.0,train,3.490787665050284E-4,72.80039224653518,0.704895799157501
1490.0,1490.0,train,3.530492705180448E-4,75.71163214471218,0.7089639635609195
1491.0,1491.0,train,3.6129772449626876E-4,81.21755256833362,0.7172369179645522
1492.0,1492.0,train,3.6642029581014613E-4,85.02308656307258,0.7222559027492628
1493.0,1493.0,train,3.7247241815456603E-4,88.54819199525919,0.7280709640907224
1494.0,1494.0,train,3.73343583805266E-4,88.8958184279281,0.7288979220194457
1495.0,1495.0,train,3.763381819591899E-4,90.35359933952243,0.7317214249600255
1496.0,1496.0,train,3.7534406244128966E-4,90.00107544772455,0.7307873799348875
1497.0,1497.0,train,3.558803144702119E-4,77.88262410701506,0.7118303463019318
1498.0,1498.0,train,3.4759672463100725E-4,71.66073974201366,0.7033627722671043
1499.0,1499.0,train,2.9401193346335186E-4,27.04825698931012,0.6422445537806422
1500.0,1500.0,train,2.851498041735826E-4,24.26448578582699,0.630986640107687
1501.0,1501.0,train,3.177386547436519E-4,42.49832246589499,0.6707235067285823
1502.0,1502.0,train,3.198401382246072E-4,44.614084399307764,0.6731338593306535
1503.0,1503.0,train,3.2283618861870454E-4,47.65621473474396,0.6765397820860307
1504.0,1504.0,train,3.241333661387335E-4,49.092325525278426,0.6780033880284559
1505.0,1505.0,train,3.147260032283424E-4,39.56458625460697,0.6672370277045566
1506.0,1506.0,train,3.1586145485175594E-4,40.691200787477406,0.6685553761073908
1507.0,1507.0,train,2.9559363194547135E-4,27.950076437486114,0.6442174216820064
1508.0,1508.0,train,3.0324446895201994E-4,31.584607975589545,0.6536078744121046
1510.0,1510.0,train,3.332472964573827E-4,59.016438189678134,0.6881016024558788
1511.0,1511.0,train,3.30185202566078E-4,56.263593278627006,0.6847446384932254
1512.0,1512.0,train,3.335397049377936E-4,59.49823115995741,0.6884202931824716
1513.0,1513.0,train,3.3038996386266497E-4,56.54540782118617,0.684970240626138
1514.0,1514.0,train,3.2010255886325744E-4,44.82905565472552,0.6734336078212351
1515.0,1515.0,train,3.1320115175960774E-4,38.51034199011229,0.6654583020365296
1516.0,1516.0,train,3.1701411899185945E-4,41.757571287356235,0.6698883672685203
1517.0,1517.0,train,2.927191598463443E-4,26.607590989880464,0.640623942578099
1518.0,1518.0,train,2.944330477295223E-4,27.26184688004489,0.6427708797963152
1519.0,1519.0,train,3.0539702229056924E-4,32.768767976645584,0.6562049050893015
1520.0,1520.0,train,3.0431557583451656E-4,32.25012191387116,0.6549025954511238
1521.0,1521.0,train,2.8775122388113384E-4,24.797635701547847,0.6343275700308757
1522.0,1522.0,train,2.9567796971111994E-4,28.00485466706684,0.6443223109448544
1523.0,1523.0,train,2.538991500114542E-4,17.67234210938359,0.5883846161955109
1524.0,1524.0,train,2.649052543867785E-4,19.522005297136694,0.6039222447210305
1525.0,1525.0,train,3.075478105944687E-4,34.39850408832608,0.6587803592690865
1526.0,1526.0,train,2.924133040500902E-4,26.503848197317705,0.6402394514139027
1527.0,1527.0,train,2.9486947816363473E-4,27.425297203835875,0.6433155315249441
1528.0,1528.0,train,1.9415273481073627E-4,9.105171155741699,0.49276674940591403
1529.0,1529.0,train,2.2201686512009718E-4,11.949818679937271,0.5398492397374297
1530.0,1530.0,train,2.258123997818111E-4,12.46363941560263,0.5459149701170601
1532.0,1532.0,train,2.785791802306528E-4,22.498286893939127,0.6224116268136366
1533.0,1533.0,train,3.364938981590711E-4,62.3967726057562,0.6916218080893095
1534.0,1534.0,train,3.431824381969459E-4,68.61275721551482,0.6987492780036346
1535.0,1535.0,train,3.2853946341052657E-4,54.781462155549185,0.6829255166942341
1536.0,1536.0,train,3.414507553580817E-4,67.03488784275893,0.6969199143129179
1537.0,1537.0,train,3.427425523848341E-4,68.1323635587009,0.6982856279285454
1538.0,1538.0,train,3.4676799148585907E-4,71.21724391493917,0.7025020600675222
1540.0,1540.0,train,3.5612845382473895E-4,78.03374648849386,0.7120802333890586
1541.0,1541.0,train,3.5883113092566093E-4,79.70606291071866,0.7147879533135295
1542.0,1542.0,train,3.5783302449320505E-4,79.02402149564163,0.7137909629322687
1544.0,1544.0,train,3.6908741828930883E-4,86.75000319192092,0.7248337242680389
1545.0,1545.0,train,3.761639533095256E-4,90.2539800922258,0.7315579594520913
1547.0,1547.0,train,3.714234598816771E-4,87.86870320856404,0.7270718877541216
1548.0,1548.0,train,3.691369596508599E-4,86.77928067392666,0.7248813798550732
1549.0,1549.0,train,3.520941015313722E-4,74.77873737965562,0.7079904531210786
1550.0,1550.0,train,2.685313323062374E-4,20.202333468558052,0.6089117323479367
1551.0,1551.0,train,2.9929405030873913E-4,29.521757697872097,0.6487905938761527
1552.0,1552.0,train,3.061637790958373E-4,33.3376879849089,0.6571252775844107
1553.0,1553.0,train,3.2223196967089206E-4,46.948887219725194,0.6758557723330252
1555.0,1555.0,train,3.22357092403222E-4,47.06908206866292,0.6759975369388542
1556.0,1556.0,train,3.22886029744559E-4,47.736591195574235,0.6765961405529564
1557.0,1557.0,train,3.20588907960378E-4,45.31215738796442,0.6739884107175387
1558.0,1558.0,train,3.1798963269663566E-4,42.773149984063394,0.671012304653168
1560.0,1560.0,train,3.1200369268669423E-4,37.51189970045029,0.6640548142906888
1561.0,1561.0,train,3.326454530627596E-4,58.591949404054816,0.6874446379340806
1562.0,1562.0,train,3.3247386419611827E-4,58.44180547372724,0.6872570803534559
1563.0,1563.0,train,3.3468379637927677E-4,60.80259015431066,0.6896640913519905
1564.0,1564.0,train,3.312236514562766E-4,57.25485372094142,0.6858871162944835
1565.0,1565.0,train,3.2365450096803457E-4,48.59217801413894,0.6774638569873316
1566.0,1566.0,train,3.1472442115047696E-4,39.56308259890255,0.6672351871345523
1567.0,1567.0,train,3.215668379600447E-4,46.427105315553874,0.6751011332640242
1568.0,1568.0,train,3.179495518947875E-4,42.72921493802182,0.6709662010599449
1569.0,1569.0,train,3.055399682053911E-4,32.84390077585441,0.6563766766246694
1570.0,1570.0,train,2.92532534379341E-4,26.54428976313448,0.6403893846987938
1571.0,1571.0,train,2.931903596021239E-4,26.767410117643536,0.6412154835243856
1572.0,1572.0,train,2.953357732516149E-4,27.782594614570506,0.6438965358655597
