X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
815.0,815.0,train,2.8959301911546663E-4,25.699785735052757,0.6355445203649098
816.0,816.0,train,3.232192628336055E-4,47.75057990230146,0.6758510597668798
817.0,817.0,train,3.2943490412027016E-4,53.95427732582417,0.6827979242130721
818.0,818.0,train,3.0194837783109575E-4,30.980039111057266,0.650906116863919
819.0,819.0,train,2.4273954503585123E-4,14.862317425706301,0.570892252789919
820.0,820.0,train,3.8251021636351404E-4,92.4304323177693,0.736369177872995
822.0,822.0,train,4.0100199633215497E-4,95.70471611006609,0.7528245870325415
823.0,823.0,train,3.538689980702255E-4,75.80806058686349,0.7086934472139497
824.0,824.0,train,3.475197514491345E-4,70.11687306887715,0.7021750503333197
825.0,825.0,train,3.621316193891699E-4,81.9482177542138,0.7169630308154071
827.0,827.0,train,3.772323353974612E-4,90.66471842331953,0.7314746531627584
828.0,828.0,train,3.022899875953586E-4,31.279449144302617,0.6513215183726655
829.0,829.0,train,3.038478143678362E-4,32.27942305663465,0.6532095961523015
830.0,830.0,train,2.4544171078685244E-4,15.296049297423737,0.5749146864839122
831.0,831.0,train,1.8473995370803798E-4,8.034784242051574,0.4747572711752337
832.0,832.0,train,2.7720769662051314E-4,21.630482298454424,0.6194672098383602
833.0,833.0,train,2.806201638203375E-4,22.362427702111358,0.6239664014502599
834.0,834.0,train,2.8902525204063336E-4,25.348226744184636,0.6348225846160176
836.0,836.0,train,3.172817529822913E-4,42.313072392920525,0.6690730129499198
837.0,837.0,train,3.079793188503847E-4,34.75693599899913,0.6581675925712909
838.0,838.0,train,3.0856603804406565E-4,35.09679099465814,0.6588659111936919
839.0,839.0,train,3.0559686756401834E-4,33.42238981633523,0.6553172586664049
840.0,840.0,train,2.9606937727484124E-4,28.24214448877329,0.6436791357333995
841.0,841.0,train,2.816586307218142E-4,22.63142366656563,0.6253249890972976
842.0,842.0,train,2.5553843129673995E-4,16.998323027472377,0.5896138033468384
843.0,843.0,train,1.8792072632443173E-4,8.502898083727656,0.4805481118024191
844.0,844.0,train,2.154887008254253E-4,11.038260198279476,0.5281371102130623
845.0,845.0,train,2.3613280317985298E-4,13.649316046884532,0.5608964504310974
846.0,846.0,train,2.464812133218991E-4,15.51231308488659,0.576452023986125
847.0,847.0,train,2.981206663727752E-4,29.016787021465273,0.6462175974175677
848.0,848.0,train,3.1573216599064754E-4,41.032772563442,0.6672808580179596
849.0,849.0,train,3.511681351129005E-4,73.47649946630192,0.7059382504284871
850.0,850.0,train,3.452586521678663E-4,68.23838646805282,0.6998186600898818
851.0,851.0,train,3.538291477734836E-4,75.77304697899947,0.7086529834712696
852.0,852.0,train,3.826070309791219E-4,92.46402158870983,0.7364581221303377
853.0,853.0,train,3.820061883883421E-4,92.24961064387163,0.73590563871278
854.0,854.0,train,3.722608882684828E-4,88.23749073965718,0.7267812242172116
855.0,855.0,train,3.727647203640161E-4,88.5723284406289,0.7272605923703181
856.0,856.0,train,3.811923130625491E-4,91.87207609735673,0.7351554211764126
857.0,857.0,train,3.844976279348354E-4,93.04226943753689,0.7381890244429509
858.0,858.0,train,2.747085278307112E-4,20.970945639543665,0.6161380502635291
859.0,859.0,train,2.920170704127701E-4,26.65579222410885,0.6386107665469988
860.0,860.0,train,3.06014236084743E-4,33.77405859748712,0.6558183045032816
861.0,861.0,train,3.1540880108178786E-4,40.77394413533944,0.6669056522440282
862.0,862.0,train,2.8805035735733695E-4,24.882293194388772,0.6335796343730291
863.0,863.0,train,1.9053755567098544E-4,8.723745053252834,0.4852643504299281
864.0,864.0,train,1.9833305352571115E-4,9.482760410790876,0.4990616957898386
866.0,866.0,train,2.566590650195914E-4,17.235111115566557,0.5912135920845301
867.0,867.0,train,2.2148257486598593E-4,11.672167671492902,0.5378925973304292
868.0,868.0,train,2.2840172172728136E-4,12.579116205489294,0.5489035104278659
869.0,869.0,train,2.401869587169475E-4,14.400066491490747,0.5670575278389749
870.0,870.0,train,2.4225227563937735E-4,14.750973187397278,0.5701628651362102
871.0,871.0,train,2.513217025573E-4,16.27464535272351,0.5835378026673221
872.0,872.0,train,2.9150019184834356E-4,26.51335048505929,0.6379591245524362
873.0,873.0,train,2.8710455154422207E-4,24.3603106862773,0.6323697282189449
874.0,874.0,train,2.889852066695529E-4,25.32632765269169,0.6347716115664283
875.0,875.0,train,3.3016527579331776E-4,54.7929444637435,0.6836043814706869
876.0,876.0,train,3.287977013062028E-4,53.26246573643702,0.6820926627787549
877.0,877.0,train,3.474627928035709E-4,70.06316200636986,0.7021159189667558
878.0,878.0,train,3.1008959822444187E-4,36.17749914794464,0.6606726119082018
879.0,879.0,train,3.2169870490619617E-4,46.18078791891097,0.674128584517357
880.0,880.0,train,2.878620377093504E-4,24.754125433464957,0.6333390475428972
882.0,882.0,train,3.2165851941446885E-4,46.143699780778185,0.6740829387992116
883.0,883.0,train,3.2571321359199326E-4,50.3089362417751,0.6786564958780019
884.0,884.0,train,3.4340134085510316E-4,66.80957107733155,0.6978691345403408
885.0,885.0,train,3.044453419610889E-4,32.71060715628409,0.653931080566434
886.0,886.0,train,3.153524503762166E-4,40.695408341603375,0.666840224288967
887.0,887.0,train,3.154805337392246E-4,40.8322822667399,0.6669889213629755
888.0,888.0,train,3.059592372724927E-4,33.70628858481961,0.6557523207854209
889.0,889.0,train,3.2937141204328536E-4,53.910332343536595,0.6827277208875324
890.0,890.0,train,3.68261531785302E-4,86.35417800676656,0.7229460495099341
891.0,891.0,train,3.998980794370702E-4,95.53477495584391,0.7518717217828585
892.0,892.0,train,3.696422597347077E-4,87.1288923062943,0.7242761423555084
893.0,893.0,train,3.677994229603527E-4,86.04350868974177,0.7224994559274863
894.0,894.0,train,3.7555786858650686E-4,90.02717646178903,0.7299029018266885
895.0,895.0,train,3.8714631164112154E-4,93.59943905902254,0.7405948764957996
896.0,896.0,train,3.974342138204108E-4,95.25542838811305,0.7497317233287112
897.0,897.0,train,1.955592247440642E-4,9.197225545301809,0.4941951700605445
898.0,898.0,train,2.2274381430375804E-4,11.779664612406314,0.5399195346893577
899.0,899.0,train,2.3402504614934542E-4,13.363863661818833,0.5576587415443013
900.0,900.0,train,2.493930312803635E-4,16.00434439772829,0.5807288242499631
901.0,901.0,train,2.612039092249801E-4,18.083949392012656,0.5976380177704492
902.0,902.0,train,2.508422941804661E-4,16.203649473451982,0.5828413394741117
903.0,903.0,train,2.2863707297764778E-4,12.606128723700518,0.5492733913402059
904.0,904.0,train,1.7098105705695265E-4,6.825002752577586,0.448955309017134
905.0,905.0,train,2.6752130022785544E-4,19.252148105968516,0.6064006834740379
906.0,906.0,train,2.7544882432386223E-4,21.232842612684813,0.6171272287480116
907.0,907.0,train,2.7782895479514354E-4,21.775784792296662,0.6202903014288672
908.0,908.0,train,2.843861417335897E-4,23.351969648493466,0.6288699597345482
909.0,909.0,train,2.7227901394598694E-4,20.37381605476504,0.6128737613127234
910.0,910.0,train,2.961290004525657E-4,28.26629825643958,0.6437531755480115
911.0,911.0,train,3.1694977958343824E-4,41.978262746486955,0.668689887657553
912.0,912.0,train,3.230688651687161E-4,47.47138677196281,0.6756810970721618
913.0,913.0,train,3.2116445751835646E-4,45.667463457166576,0.6735212231605172
914.0,914.0,train,3.3712636409096277E-4,61.57167633642263,0.6911884779402782
915.0,915.0,train,3.484021332594196E-4,71.13420498622777,0.7030895931484882
916.0,916.0,train,3.5005071113241416E-4,72.7525669431948,0.7047907401248996
917.0,917.0,train,3.3095760029557675E-4,55.52532555609205,0.684476926988645
919.0,919.0,train,2.7499311449001124E-4,21.063799976310175,0.6165186147928119
920.0,920.0,train,3.367281667672059E-4,61.00296677841336,0.6907595865601087
921.0,921.0,train,3.087597484645071E-4,35.250084713118724,0.6590961537391957
922.0,922.0,train,3.6357218634396456E-4,83.14500031399743,0.7183805888753231
923.0,923.0,train,3.337165024286155E-4,58.223473230010555,0.6874964274383546
924.0,924.0,train,3.3700324761545055E-4,61.397699809287076,0.6910559348995806
925.0,925.0,train,3.385242254913836E-4,62.967307962567254,0.6926893861941233
926.0,926.0,train,3.733552867821754E-4,88.88463593864664,0.7278214127978834
927.0,927.0,train,3.6283887974567576E-4,82.48478562827904,0.7176598841426984
928.0,928.0,train,3.856535104644749E-4,93.22910608189228,0.7392416674051311
929.0,929.0,train,3.828262535150614E-4,92.54592157094818,0.7366594125019534
930.0,930.0,train,3.732721593710735E-4,88.82147101711062,0.7277425421873792
931.0,931.0,train,3.3788829019402284E-4,62.32143277445918,0.6920074779175949
932.0,932.0,train,3.248058694359732E-4,49.30109145165437,0.6776386487645567
933.0,933.0,train,2.0701805072536196E-4,10.167764854805691,0.5139982824280227
934.0,934.0,train,2.1898587769793537E-4,11.456756505045535,0.5338537832717574
935.0,935.0,train,2.269315438044506E-4,12.334265146943782,0.5465860805839569
936.0,936.0,train,2.5257802646846684E-4,16.506520579072657,0.5853574230324237
937.0,937.0,train,2.608835388989911E-4,18.036578307167357,0.5971884804093412
938.0,938.0,train,3.0503578188043317E-4,33.08061689264554,0.6546425325399656
939.0,939.0,train,2.8487441098915055E-4,23.52265669650864,0.6295010188882408
940.0,940.0,train,2.5164950333181503E-4,16.335146347750353,0.5840133476080498
941.0,941.0,train,2.3829615611070348E-4,14.038490947815816,0.5641949171028943
942.0,942.0,train,2.3635917977303278E-4,13.690982313125081,0.5612427733410299
943.0,943.0,train,2.7033411383082254E-4,19.856466348256692,0.6102406039754231
944.0,944.0,train,3.185643672187744E-4,43.326500547917625,0.6705490998813366
945.0,945.0,train,3.244299274495486E-4,48.836763243486324,0.6772159777786957
946.0,946.0,train,2.9711104748359705E-4,28.639207189843837,0.6449704662830229
947.0,947.0,train,3.0515788358765695E-4,33.178657595715904,0.654789476673965
948.0,948.0,train,3.0119996626663305E-4,30.684580106250753,0.6499943089423861
949.0,949.0,train,3.2054845741905823E-4,45.13307595811521,0.6728195156675566
950.0,950.0,train,3.184139482391987E-4,43.17748550942933,0.6703763326946068
951.0,951.0,train,3.035771500388504E-4,32.09311350335999,0.6528822878372385
952.0,952.0,train,3.227197003095039E-4,47.162817259681546,0.6752861661329608
953.0,953.0,train,3.363254584914926E-4,60.495079232977595,0.6903252306853915
954.0,954.0,train,3.452748648163629E-4,68.25807140090473,0.6998356221838156
955.0,955.0,train,3.263048764013153E-4,50.84210703159985,0.6793184839291668
956.0,956.0,train,3.0809641809100854E-4,34.81850988921583,0.6583070792600325
957.0,957.0,train,2.9824557617544746E-4,29.098168671900638,0.6463715873365944
958.0,958.0,train,3.379151929652326E-4,62.346430038562794,0.6920363561697974
959.0,959.0,train,3.5282636946327203E-4,74.80934613517039,0.7076329163401485
960.0,960.0,train,3.6288244851865714E-4,82.51455637209513,0.7177027556762494
961.0,961.0,train,3.404785532254026E-4,64.8078021117041,0.6947755612215061
962.0,962.0,train,3.509085537179964E-4,73.25552746067295,0.7056720782539581
963.0,963.0,train,3.6368655030830874E-4,83.29273619933693,0.7184928215492121
964.0,964.0,train,3.464557328333094E-4,69.18846672885272,0.7010685031736626
965.0,965.0,train,3.63281851197007E-4,82.86786418176655,0.7180954633930928
966.0,966.0,train,3.6360446234370755E-4,83.19478747469925,0.718412267909847
967.0,967.0,train,3.734891484032235E-4,88.98635159029638,0.7279483715959152
968.0,968.0,train,3.765343215403881E-4,90.4880347502218,0.7308205717566953
969.0,969.0,train,2.5350368357985724E-4,16.68078895163231,0.5866930270587039
971.0,971.0,train,2.493984229643973E-4,16.005085871200468,0.5807367032197448
972.0,972.0,train,2.569944878953726E-4,17.301589178816748,0.5916912196260197
973.0,973.0,train,2.753342187663736E-4,21.190330417112133,0.616974260611073
974.0,974.0,train,3.05333005022022E-4,33.2937268539179,0.655000118627609
975.0,975.0,train,3.2487489889100477E-4,49.353096910906714,0.6777161983077953
976.0,976.0,train,3.0859661008665037E-4,35.120984334789604,0.6589022591931588
978.0,978.0,train,2.568977683719959E-4,17.284334060165687,0.5915535525315513
979.0,979.0,train,2.7364162512403915E-4,20.702961623682732,0.6147079657940506
980.0,980.0,train,2.4645918885701475E-4,15.508661979766938,0.5764195093632581
981.0,981.0,train,2.6756815675691765E-4,19.26199951648841,0.6064649586187625
982.0,982.0,train,2.7520953844476637E-4,21.144081052488126,0.6168077759154356
984.0,984.0,train,2.885176674303428E-4,25.124022294696715,0.634175962353345
985.0,985.0,train,3.2553628617522476E-4,50.05932475930917,0.678458273513926
987.0,987.0,train,3.2094073217764547E-4,45.525538636561514,0.6732665439203923
988.0,988.0,train,3.102274522608793E-4,36.272390363887986,0.6608356121116731
989.0,989.0,train,2.8510675549403667E-4,23.64675540350118,0.6298009335253385
990.0,990.0,train,3.1653715015410457E-4,41.5143703992003,0.6682130601496916
991.0,991.0,train,3.168813427851835E-4,41.90686192937734,0.6686108506938555
992.0,992.0,train,2.9654195949638994E-4,28.43655118877386,0.6442655642551496
993.0,993.0,train,2.9042252919858256E-4,26.06315765042038,0.6365967064837389
995.0,995.0,train,3.11054196242511E-4,37.1777796925802,0.6618115221699316
996.0,996.0,train,2.854736755587471E-4,23.811562684794232,0.6302740664634234
997.0,997.0,train,2.7493368782688707E-4,21.041756037252366,0.6164391774541975
998.0,998.0,train,2.9581086013437077E-4,28.138951195207856,0.6433579321772267
999.0,999.0,train,3.229829273941735E-4,47.391785392830876,0.6755839397616522
1000.0,1000.0,train,3.33973213102476E-4,58.451754707636915,0.6877759125724607
1001.0,1001.0,train,3.605257934544523E-4,80.78340423167926,0.7153744414876666
1002.0,1002.0,train,3.591507051363166E-4,79.76418176277177,0.7140070284641384
1003.0,1003.0,train,3.52699923729324E-4,74.56392833242303,0.7075040372573662
1004.0,1004.0,train,3.524925730082544E-4,74.3720123466825,0.7072925732568969
1005.0,1005.0,train,3.698110635159834E-4,87.26798600715888,0.7244383169572193
1006.0,1006.0,train,3.569296922167134E-4,78.35154657447771,0.711784524352168
1007.0,1007.0,train,3.672521856776558E-4,85.6188330061728,0.7219696609542703
1008.0,1008.0,train,3.5861040086974455E-4,79.262338938057,0.7134679439890161
1009.0,1009.0,train,2.9731307879549184E-4,28.704662472879246,0.6452203766911226
1010.0,1010.0,train,2.9958557159530884E-4,29.82162983792885,0.6480193352246899
1011.0,1011.0,train,3.000511872138389E-4,30.135164747319827,0.6485900880503227
1012.0,1012.0,train,3.106217029290268E-4,36.64382782117101,0.6613013466065853
1014.0,1014.0,train,3.4118593557692624E-4,65.21418542055468,0.6955271708401676
1015.0,1015.0,train,3.407477000334086E-4,65.0320751366523,0.6950617541679762
1016.0,1016.0,train,3.3136390103476854E-4,55.7848251706265,0.6849234309740955
1017.0,1017.0,train,3.2940889264700216E-4,53.93627391837052,0.682769165149941
1018.0,1018.0,train,3.3737521925838836E-4,61.785969458312486,0.6914562134053202
1019.0,1019.0,train,3.3798838880318567E-4,62.414441459331755,0.6921149131020339
1020.0,1020.0,train,3.32593923844249E-4,57.101511511920364,0.6862713156665914
1021.0,1021.0,train,3.2318616767133856E-4,47.67552266992783,0.675813666944661
1022.0,1022.0,train,3.109528437889368E-4,37.017164258700845,0.6616920342887909
1023.0,1023.0,train,3.0051301570873176E-4,30.366640717313807,0.6491552843649345
1024.0,1024.0,train,2.8958806607581145E-4,25.69635579932179,0.6355382285764333
1025.0,1025.0,train,2.9239120711272614E-4,26.758345803518438,0.6390817183491273
1026.0,1026.0,train,3.138961191237764E-4,39.605356409809076,0.665144834773731
1027.0,1027.0,train,3.2933838864009914E-4,53.88747574572139,0.682691200697829
1028.0,1028.0,train,3.1100788548591796E-4,37.104381322852255,0.6617569300688206
1029.0,1029.0,train,2.9980325316587955E-4,29.963854528671288,0.6482862851500049
1030.0,1030.0,train,2.9056097307770764E-4,26.117431717505355,0.6367720185939865
1031.0,1031.0,train,3.1138562270472737E-4,37.51488599026365,0.6622019576248448
1032.0,1032.0,train,3.3266389778876084E-4,57.191521979723596,0.6863478209981435
1033.0,1033.0,train,3.2388859451834654E-4,48.34236981314305,0.6766063842848736
1035.0,1035.0,train,3.254580740788583E-4,49.93991580765647,0.678370608856981
1037.0,1037.0,train,2.8145462212699824E-4,22.557325964968104,0.6250584802190691
1038.0,1038.0,train,2.611762529214424E-4,18.07986003355742,0.5975992307803322
1039.0,1039.0,train,2.9439889675114044E-4,27.516958369424074,0.6415984731481732
1041.0,1041.0,train,3.044996119217334E-4,32.765901999912714,0.6539965344026986
1042.0,1042.0,train,3.3103185839554184E-4,55.570159030725286,0.684558580117416
1043.0,1043.0,train,3.551579644886228E-4,76.6751393512761,0.7099992294211721
1044.0,1044.0,train,3.4622750236782627E-4,69.01855704900262,0.7008306154034867
1045.0,1045.0,train,3.5733299275951525E-4,78.64886366705899,0.7121893751293429
1046.0,1046.0,train,3.5540531012789346E-4,76.7819778179256,0.7102491317458712
1047.0,1047.0,train,3.827984199398929E-4,92.53050971286704,0.7366338642061493
1049.0,1049.0,train,3.541422025852351E-4,76.0664670893016,0.7089707060808934
1050.0,1050.0,train,3.219498136409574E-4,46.54345774823106,0.6744136680457745
1051.0,1051.0,train,3.38422966195357E-4,62.85209850518531,0.6925809078169558
1052.0,1052.0,train,3.3776191945913644E-4,62.213200347095174,0.691871791490817
1053.0,1053.0,train,3.349938024746504E-4,59.03501981610326,0.6888845749768425
1054.0,1054.0,train,3.431398165661223E-4,66.60427357247967,0.6975936107213936
1056.0,1056.0,train,3.4223450057470394E-4,66.04503853496998,0.6966378908929161
1057.0,1057.0,train,3.3799979380842135E-4,62.42503865490528,0.6921271516413168
1058.0,1058.0,train,3.417166113217142E-4,65.5531542259327,0.6960898104169335
1059.0,1059.0,train,3.521294821878494E-4,74.0730168551052,0.7069219113804137
1060.0,1060.0,train,3.542802666733243E-4,76.26876749351743,0.7091107186487537
1062.0,1062.0,train,3.281879840647963E-4,52.60824049192965,0.6814163545870306
1064.0,1064.0,train,3.185563004619123E-4,43.31871182370392,0.6705398369201009
1065.0,1065.0,train,3.1329768111036774E-4,39.204307504376416,0.6644456640164933
1066.0,1066.0,train,3.214044736393914E-4,45.864482381719796,0.6737942263997612
1067.0,1067.0,train,3.2394803544509777E-4,48.40231313668876,0.6766733767721815
1068.0,1068.0,train,3.333380846125974E-4,57.804528308437064,0.6870839814600755
1069.0,1069.0,train,3.2609458014506846E-4,50.58983497313891,0.679083348150588
1070.0,1070.0,train,3.300206274944607E-4,54.62345925008298,0.6834448275986298
1071.0,1071.0,train,3.432459359554473E-4,66.68543416059849,0.6977054410154259
1074.0,1074.0,train,2.763929466314335E-4,21.44914557992439,0.6183850602169392
1075.0,1075.0,train,2.490402147052626E-4,15.943577184156286,0.5802129247374384
1076.0,1076.0,train,2.8432781114032035E-4,23.33158776098866,0.6287944990525319
1077.0,1077.0,train,2.302531080815838E-4,12.814354159717071,0.5518049940121545
1078.0,1078.0,train,2.717095065793026E-4,20.21318397564967,0.6121045651105843
1079.0,1079.0,train,2.879565227919508E-4,24.818430680458945,0.6334597762295286
1081.0,1081.0,train,3.072557094851923E-4,34.33652840027711,0.657304377001064
1082.0,1082.0,train,3.612557996955742E-4,81.38927918111135,0.716097714329833
1083.0,1083.0,train,3.584185383854299E-4,79.17500413201894,0.7132762702679932
1084.0,1084.0,train,3.776320522341368E-4,90.75592124029613,0.731848496215182
1085.0,1085.0,train,3.621022346071385E-4,81.9294937077667,0.7169340412333436
1086.0,1086.0,train,3.6506839120488866E-4,84.25522062478005,0.7198453803923364
1087.0,1087.0,train,3.4390419691371354E-4,67.19919395811156,0.6983982035551841
1088.0,1088.0,train,3.456113395358445E-4,68.46419075870509,0.7001874344934389
1089.0,1089.0,train,3.446549000023249E-4,67.63188358236725,0.6991863159511464
1090.0,1090.0,train,3.510163376546394E-4,73.3432582964106,0.7057826280657509
1091.0,1091.0,train,3.5563360746743486E-4,77.05108952497707,0.7104795977634351
1092.0,1092.0,train,3.5266108123810055E-4,74.49577590018838,0.7074644358677098
1093.0,1093.0,train,3.2718438603961174E-4,51.727827646154715,0.680300012898782
1094.0,1094.0,train,3.2702701080362516E-4,51.512170592603475,0.6801246037652735
1095.0,1095.0,train,3.497983537461124E-4,72.60032532181721,0.7045309688759863
1096.0,1096.0,train,3.283375939718087E-4,52.73555008147378,0.6815824373950761
1097.0,1097.0,train,3.2799089153698303E-4,52.45441486157218,0.6811974288148798
1098.0,1098.0,train,3.2865788070049544E-4,53.0727121522566,0.6819376984878226
1099.0,1099.0,train,3.4014346338724356E-4,64.5220187812149,0.6944188734061836
1101.0,1101.0,train,3.0911801435491503E-4,35.47607918698309,0.6595215761011152
1102.0,1102.0,train,3.3493046468258895E-4,58.98682504506513,0.6888158860901634
1103.0,1103.0,train,3.3532499407356204E-4,59.29605826897114,0.689243500460173
1104.0,1104.0,train,3.4485180012420276E-4,67.77497377733827,0.6993926869348002
1105.0,1105.0,train,3.4336607669971505E-4,66.7773298089207,0.6978319973240759
1106.0,1106.0,train,3.448599823340662E-4,67.7837248561265,0.6994012596429557
1107.0,1107.0,train,3.450499330947471E-4,67.98851247907743,0.6996002071553803
1108.0,1108.0,train,3.103305117436551E-4,36.381273224492226,0.6609574196822641
1109.0,1109.0,train,3.3611285281551293E-4,60.31691888016288,0.6900956709723549
1110.0,1110.0,train,2.554416119008548E-4,16.984025686539013,0.5894752929197044
1111.0,1111.0,train,2.1932066702417245E-4,11.488253509846102,0.5343974020910371
1112.0,1112.0,train,2.604854922993507E-4,17.959049628738008,0.596629249494939
1113.0,1113.0,train,2.462658143538291E-4,15.46826096230423,0.5761339242278438
1114.0,1114.0,train,2.6897953404506265E-4,19.581664388106553,0.6083960945731803
1115.0,1115.0,train,3.035914575194508E-4,32.10296193935129,0.6528995972840076
1117.0,1117.0,train,3.2682458778293325E-4,51.368702047928515,0.6798988432299258
1121.0,1121.0,train,3.607016344323896E-4,80.96459390675068,0.7155488288399494
1122.0,1122.0,train,3.5951412824115214E-4,79.98468232604377,0.7143690604506642
1123.0,1123.0,train,3.3483966003728576E-4,58.915486015292075,0.6887173833556552
1124.0,1124.0,train,3.3014488381388383E-4,54.765481766566275,0.6835818930294132
1126.0,1126.0,train,3.6076012277233636E-4,81.02481582425925,0.7156068099907548
1127.0,1127.0,train,3.350596544282198E-4,59.08154949798536,0.68895597435738
1128.0,1128.0,train,3.447304805412651E-4,67.6868090641284,0.6992655486495505
1130.0,1130.0,train,3.263974451900808E-4,50.9411701757076,0.6794219320310264
1131.0,1131.0,train,3.272232779093905E-4,51.780221534147806,0.6803433466297193
1132.0,1132.0,train,3.2665809913272125E-4,51.25070808541742,0.6797130405541081
1133.0,1133.0,train,3.288533496703101E-4,53.383454472104255,0.6821543172975275
1134.0,1134.0,train,3.477312493970319E-4,70.3141973620422,0.7023945133015463
1135.0,1135.0,train,3.4599304443794443E-4,68.77683647046932,0.7005860395313801
1136.0,1136.0,train,3.4656510259627003E-4,69.27695681012132,0.7011824337382726
1137.0,1137.0,train,3.4450676882848716E-4,67.52692139875904,0.6990309663130106
1138.0,1138.0,train,3.48581543314077E-4,71.43931667321961,0.7032751985005454
1139.0,1139.0,train,3.456695902061353E-4,68.49986015952082,0.7002482985293759
1141.0,1141.0,train,3.443573419303953E-4,67.44867537824389,0.6988741765264292
1142.0,1142.0,train,3.420783413367848E-4,65.81104746580317,0.6964727322576021
1143.0,1143.0,train,3.3867921704108393E-4,63.147884049292514,0.6928553534283112
1144.0,1144.0,train,2.3876963696481827E-4,14.159660634430796,0.5649135225182316
1145.0,1145.0,train,2.598967187671258E-4,17.83540793908148,0.5958006351543594
1146.0,1146.0,train,2.781770027712936E-4,21.839598253378924,0.6207506443675745
1147.0,1147.0,train,2.452818092053774E-4,15.262649696817201,0.5746777107035912
1148.0,1148.0,train,2.2138405528927165E-4,11.663862981880072,0.5377338910530289
1149.0,1149.0,train,2.875007874579306E-4,24.554324390322062,0.6328770918367626
1150.0,1150.0,train,3.215366053672432E-4,46.0310491683756,0.6739444204861713
1151.0,1151.0,train,2.945642087948543E-4,27.579203639936427,0.64180491764565
1152.0,1152.0,train,2.8746304634634864E-4,24.533450959917847,0.6328287960981472
1153.0,1153.0,train,3.431179078534032E-4,66.58751769006724,0.6975705178210869
1154.0,1154.0,train,3.6304866203493743E-4,82.67764844025349,0.717866249465452
1155.0,1155.0,train,3.605444838292808E-4,80.8026631267438,0.7153929824314382
1156.0,1156.0,train,3.568355487879478E-4,78.26986134634924,0.7116899370937495
1157.0,1157.0,train,2.6068851137060246E-4,18.001683374360383,0.5969145757064935
1158.0,1158.0,train,3.345949252683066E-4,58.73781151150364,0.6884517455663626
1160.0,1160.0,train,3.3438922316049923E-4,58.65506666804469,0.6882282989234073
1161.0,1161.0,train,3.0466870671508334E-4,32.85812042192898,0.6542003966404146
1164.0,1164.0,train,2.9261621206060317E-4,26.856131959908296,0.6393646520899817
1165.0,1165.0,train,3.071041396954223E-4,34.26472693235612,0.6571232888637084
1167.0,1167.0,train,3.038191421000746E-4,32.25968673815467,0.653174938041043
1168.0,1168.0,train,3.2879200459642936E-4,53.25008014839667,0.6820863505455872
1169.0,1169.0,train,3.109007627500777E-4,36.9409745286004,0.6616306177474178
1170.0,1170.0,train,3.236782135976159E-4,48.037042577485146,0.6763691643921829
1171.0,1171.0,train,3.2662769455978443E-4,51.21318814432046,0.6796790971611628
1172.0,1172.0,train,3.355115744505135E-4,59.61879493765006,0.6894455226420719
1173.0,1173.0,train,3.4219657661573494E-4,66.02236549222422,0.6965977896547879
1175.0,1175.0,train,3.356286746386696E-4,59.758416682820105,0.6895722472159445
1176.0,1176.0,train,3.2575947837409366E-4,50.337380108272036,0.6787083089219113
1177.0,1177.0,train,3.135574586470984E-4,39.40949056786244,0.6647493480282579
1178.0,1178.0,train,1.9480962367930254E-4,9.144986541943444,0.49287194200694384
1179.0,1179.0,train,2.670113885285644E-4,19.144941072516616,0.6057005362516374
1180.0,1180.0,train,2.6354595695260685E-4,18.43273762871186,0.6009091295770597
1181.0,1181.0,train,2.1880963287501207E-4,11.440175378950254,0.533567348323623
1182.0,1182.0,train,2.8045102227901617E-4,22.3277134815671,0.6237446537977704
1183.0,1183.0,train,3.2864631656113574E-4,53.057419851537325,0.6819248784784746
1184.0,1184.0,train,3.624488950066262E-4,82.22985515684643,0.7172758503254987
1185.0,1185.0,train,3.2424351789218405E-4,48.668630183442616,0.6770061923251204
1186.0,1186.0,train,3.1246744673754943E-4,38.47326926520875,0.6634732613236762
1187.0,1187.0,train,3.4317513963521065E-4,66.63128881521342,0.6976308393240134
1188.0,1188.0,train,3.6001094518624017E-4,80.37362837942749,0.7148632343045317
1189.0,1189.0,train,3.4260694228754906E-4,66.2627034642953,0.6970314336056069
1190.0,1190.0,train,3.6013375630383396E-4,80.43759166903978,0.7149852602081225
1191.0,1191.0,train,3.5756703030225613E-4,78.7863936045654,0.7124240514707373
1192.0,1192.0,train,2.164847271864554E-4,11.193675308079637,0.5297723713267897
1193.0,1193.0,train,3.2283295880980293E-4,47.25326268406818,0.6754143224319759
1194.0,1194.0,train,3.36047506213768E-4,60.2619684178713,0.6900250791839699
1195.0,1195.0,train,3.0844799665630636E-4,35.00337923479709,0.6587255319674201
1196.0,1196.0,train,3.1652624092458017E-4,41.501147498781535,0.6682004443234643
1197.0,1197.0,train,3.2066225510774904E-4,45.26102877952801,0.6729492601157349
1198.0,1198.0,train,3.059145590151562E-4,33.65106452916164,0.6556987096337246
1199.0,1199.0,train,3.2622301163462886E-4,50.753286138832706,0.6792269700441391
1200.0,1200.0,train,3.32851436319359E-4,57.421305302263136,0.6865527724330254
1201.0,1201.0,train,3.218931475946873E-4,46.4630045641101,0.6743493569305488
1202.0,1202.0,train,3.2701836798157446E-4,51.50603809735139,0.6801149677600868
1204.0,1204.0,train,3.256497993135126E-4,50.26608657915084,0.6785854631241431
