X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1341.0,1341.0,train,2.4988011275823256E-4,71.37730236625067,0.7802294271687658
1342.0,1342.0,train,2.536801493325749E-4,75.19454816216916,0.7852354570535031
1343.0,1343.0,train,2.485090090283935E-4,70.1317986440937,0.7783946791909034
1344.0,1344.0,train,2.4868986480278257E-4,70.32594672383804,0.7786375662891146
1345.0,1345.0,train,2.5789250806876394E-4,78.5057156083639,0.7906515155908319
1346.0,1346.0,train,2.5844499285594723E-4,78.94404380735483,0.7913516684853844
1347.0,1347.0,train,2.1995842702657073E-4,47.2698644531229,0.7365095683939433
1348.0,1348.0,train,2.040816058908678E-4,38.76247434905073,0.7098820324236153
1349.0,1349.0,train,1.9090141429144294E-4,33.46121987491159,0.6857443164760987
1350.0,1350.0,train,1.901603141132054E-4,33.08858059105495,0.6843289587571868
1351.0,1351.0,train,1.8649379041912875E-4,31.431148897427324,0.6772322683551992
1352.0,1352.0,train,1.747885463848081E-4,27.18566213594797,0.6534909990483975
1353.0,1353.0,train,1.7349141337274221E-4,26.708539858536785,0.6507548605932187
1354.0,1354.0,train,1.6259146607256494E-4,24.274731389209474,0.6268923748413101
1355.0,1355.0,train,2.1955258361526695E-4,46.80705977241469,0.7358603544757543
1356.0,1356.0,train,2.1478200329356104E-4,44.012397372249595,0.7281080410299097
1357.0,1357.0,train,1.908655124965611E-4,33.44056052499018,0.68567589750049
1358.0,1358.0,train,2.062502785091488E-4,39.6957670257807,0.7136720940327869
1359.0,1359.0,train,1.9873818927420406E-4,36.55212290854399,0.7003281852977559
1360.0,1360.0,train,2.0880005905066736E-4,41.003673918878086,0.7180649151796785
1361.0,1361.0,train,2.6074657503503984E-4,80.75822456424761,0.7942433099515264
1362.0,1362.0,train,2.455058847842637E-4,67.50649479076523,0.7743223425904853
1363.0,1363.0,train,1.6548244113945174E-4,24.91787704365533,0.6333758447498566
1364.0,1364.0,train,4.4602772487835346E-4,99.25127232788782,0.933098258311607
1365.0,1365.0,train,3.5334264530513743E-4,97.93453784731396,0.8826419479304248
1366.0,1366.0,train,3.8072600379061465E-4,98.51823583745936,0.9005964314285091
1367.0,1367.0,train,3.215725959293752E-4,96.55181656274604,0.8577095825227088
1368.0,1368.0,train,1.433391062870069E-4,21.385161749628022,0.5806921490824777
1369.0,1369.0,train,1.6218308759128542E-4,24.196393173972226,0.6259673257369474
1370.0,1370.0,train,1.6763861587680649E-4,25.34898294945627,0.6381379511628128
1371.0,1371.0,train,2.018407595548306E-4,37.86294251533283,0.705913128907377
1372.0,1372.0,train,2.106886577999381E-4,41.8980689865389,0.7212751328738463
1373.0,1373.0,train,2.1745157761222166E-4,45.44328428400898,0.7324737834209697
1374.0,1374.0,train,1.7080203206023458E-4,26.035066074735685,0.6450129206465478
1375.0,1375.0,train,1.7833012021832418E-4,28.27156218303057,0.6608528326207229
1376.0,1376.0,train,1.8652942449258982E-4,31.444253312099256,0.6773020014043445
1377.0,1377.0,train,2.190332447402191E-4,46.405062869299954,0.7350272520379848
1378.0,1378.0,train,2.1725304269098423E-4,45.25123582051261,0.7321515321165386
1379.0,1379.0,train,2.3007660894354062E-4,54.18654906604764,0.7521894545279533
1380.0,1380.0,train,2.3089665369613985E-4,54.963751091883935,0.7534186134308191
1381.0,1381.0,train,2.2709293409611388E-4,51.68425245337708,0.7476653172515269
1382.0,1382.0,train,2.2611247044575548E-4,50.98692151673352,0.7461606861111556
1383.0,1383.0,train,2.2646979090050736E-4,51.178056439106385,0.746710070557417
1384.0,1384.0,train,1.9676597435651323E-4,35.66477220609569,0.6967229840049955
1385.0,1385.0,train,2.7649190513680467E-4,88.93984440550514,0.8129789659475775
1386.0,1386.0,train,2.537828421489198E-4,75.30357281191206,0.7853691465942944
1387.0,1387.0,train,2.7919234120404006E-4,89.81074554166467,0.8160163769012134
1388.0,1388.0,train,2.4625979046009037E-4,68.27525399095938,0.7753516457055222
1389.0,1389.0,train,2.449048242536476E-4,66.75797130109314,0.7734983402971298
1390.0,1390.0,train,2.4312535731859722E-4,65.70417527949584,0.7710411634116394
1391.0,1391.0,train,2.0751424926328087E-4,40.28540908909694,0.7158581813140511
1392.0,1392.0,train,2.3024008987282277E-4,54.29433817121765,0.7524349828737359
1393.0,1393.0,train,2.0091823960520646E-4,37.43552118305626,0.7042634605762172
1394.0,1394.0,train,2.047141463496164E-4,38.96099683840922,0.7109926392366859
1395.0,1395.0,train,2.0723099702610404E-4,40.16741396882899,0.7153697409944246
1396.0,1396.0,train,2.0529189051027904E-4,39.16557801259437,0.7120033199360993
1397.0,1397.0,train,1.986758581158095E-4,36.52052535144205,0.7002149027097394
1398.0,1398.0,train,1.8997445383744203E-4,33.006721004188826,0.6839730029713504
1399.0,1399.0,train,3.396640875692942E-4,97.60268484503015,0.8724930678217248
1400.0,1400.0,train,2.481729564948375E-4,69.72389386337153,0.7779426568465442
1401.0,1401.0,train,2.4442280725657045E-4,66.45998616771831,0.7728353631524764
1402.0,1402.0,train,2.514226364739657E-4,72.85494686503736,0.7822754097723108
1403.0,1403.0,train,1.771752461063132E-4,27.911557352233885,0.6584695566497035
1404.0,1404.0,train,2.584853776533522E-4,78.97965991991664,0.7914027553964531
1405.0,1405.0,train,1.7698318198346042E-4,27.856177726428612,0.6580715790981995
1406.0,1406.0,train,2.3755946481723996E-4,61.30483874237537,0.7631820890945504
1407.0,1407.0,train,2.7053124416564605E-4,85.8288355877256,0.806095821834741
1408.0,1408.0,train,2.794794413822476E-4,89.94174864122245,0.8163363877148492
1409.0,1409.0,train,3.0271001959937E-4,94.85224922622984,0.8404679033130075
1410.0,1410.0,train,2.369456905878375E-4,60.72744743044722,0.7622990872910796
1411.0,1411.0,train,3.621349749120653E-4,98.20443078940525,0.8887348119318073
1412.0,1412.0,train,4.0171318223245937E-4,98.83445202002054,0.9124744876526465
1413.0,1413.0,train,2.07956735978307E-4,40.53442355878165,0.7166195287619159
1414.0,1414.0,train,2.1726023740763345E-4,45.25522198675019,0.7321632169729725
1415.0,1415.0,train,2.295616857966807E-4,53.776891184926036,0.751414510451609
1416.0,1416.0,train,1.8802496826754108E-4,32.10527844785782,0.6802151169524356
1417.0,1417.0,train,4.0793281902305204E-5,8.489013866995796,0.219135648602514
1418.0,1418.0,train,1.9770848730841514E-4,36.08828032933331,0.698451273178746
1419.0,1419.0,train,2.0601814481473313E-4,39.54134604098076,0.7132687853818933
1420.0,1420.0,train,2.118820241925304E-4,42.53341879484124,0.7232847307548156
1421.0,1421.0,train,2.0604028440457685E-4,39.556073835131194,0.7133072751582267
1422.0,1422.0,train,2.1381256425642917E-4,43.61299800586923,0.7265050764036176
1423.0,1423.0,train,2.224460390820968E-4,48.75009841995985,0.7404541976541668
1424.0,1424.0,train,2.183501967470377E-4,46.04695525207896,0.7339275321057326
1425.0,1425.0,train,2.2456001054287352E-4,50.016932097699595,0.743759891621915
1426.0,1426.0,train,2.076047535371893E-4,40.33666984408302,0.7160140701723305
1427.0,1427.0,train,1.7357622010688825E-4,26.732405100524687,0.6509344079610981
1428.0,1428.0,train,2.1838381076494165E-4,46.06506859168041,0.7339817579221074
1429.0,1429.0,train,2.231346776696719E-4,49.15123277025248,0.741535703688788
1430.0,1430.0,train,2.24941536510812E-4,50.33457514658511,0.7443519969232082
1431.0,1431.0,train,2.216383237647262E-4,48.22804552874844,0.7391799135440894
1432.0,1432.0,train,2.2884803296764828E-4,53.018400696235815,0.7503364757051836
1433.0,1433.0,train,2.320522252451127E-4,56.05671832178856,0.755140349112577
1434.0,1434.0,train,2.7966597588366545E-4,90.02686387177634,0.8165440065259439
1435.0,1435.0,train,2.7593119069158685E-4,88.69948243578038,0.8123420227718919
1436.0,1436.0,train,2.7442829005243054E-4,87.96652405071504,0.8106240841113369
1437.0,1437.0,train,2.6597472102139096E-4,83.50186245832084,0.8006637676560138
1438.0,1438.0,train,2.3496517698438706E-4,58.76893736173318,0.759427321560908
1439.0,1439.0,train,2.250801181488035E-4,50.424386447793694,0.7445667283605379
1440.0,1440.0,train,2.3029236985267398E-4,54.33939367276557,0.7525134496562425
1441.0,1441.0,train,2.1379330782903572E-4,43.5994589423433,0.7264731404172684
1442.0,1442.0,train,2.2976575199448976E-4,54.003986397892014,0.7517219135037165
1443.0,1443.0,train,2.113267058908947E-4,42.30314562811384,0.7223513980323724
1444.0,1444.0,train,2.8705785402850743E-4,92.19007935479331,0.8245851945948787
1445.0,1445.0,train,2.4369692059898241E-4,66.01331911376613,0.7718332987109954
1446.0,1446.0,train,2.3493562253394852E-4,58.74264478644209,0.7593842055970658
1447.0,1447.0,train,2.272253467112794E-4,51.764222517860915,0.7478678344766284
1448.0,1448.0,train,2.2552315214872216E-4,50.64038713862605,0.7452519977088797
1449.0,1449.0,train,1.9744015974717762E-4,35.984704821820024,0.6979602453252288
1450.0,1450.0,train,1.921501354417001E-4,33.9438897239572,0.6881147919006911
1451.0,1451.0,train,2.135789465876769E-4,43.45290028480723,0.7261173792726106
1452.0,1452.0,train,2.1874229168651862E-4,46.25823060341604,0.7345593690290763
1453.0,1453.0,train,2.577137823445903E-4,78.36126216994145,0.7904245174880757
1454.0,1454.0,train,2.809381921365995E-4,90.4633541779499,0.8179537782524247
1455.0,1455.0,train,3.047078797194592E-4,95.1035087175997,0.8423888496476615
1456.0,1456.0,train,3.771492481177988E-4,98.46488058536188,0.8984170199117627
1457.0,1457.0,train,2.467198350802137E-4,68.71183253657382,0.7759774342288059
1458.0,1458.0,train,1.4447208856797466E-4,21.575628724512185,0.5835628977345086
1459.0,1459.0,train,3.6712780145695025E-4,98.31538850303875,0.8920528269427154
1460.0,1460.0,train,5.753241586155195E-4,99.96994142098123,0.9694542933355333
1461.0,1461.0,train,2.3229455429608938E-4,56.34255644148587,0.7554998778970758
1462.0,1462.0,train,1.0356442729006086E-4,16.72487084266741,0.4663272543951059
1463.0,1463.0,train,5.080607499378436E-5,9.827549531819004,0.265134158576525
1464.0,1464.0,train,1.9097839632564026E-4,33.50553182530447,0.6858909729229482
1465.0,1465.0,train,1.9804901486691063E-4,36.206892844569424,0.6990732747240516
1466.0,1466.0,train,2.0498100600976104E-4,39.05111337306721,0.7114599120358602
1467.0,1467.0,train,2.154818454325971E-4,44.36535552364151,0.7292593855397871
1468.0,1468.0,train,2.192125148751515E-4,46.49553327262674,0.7353151264908884
1469.0,1469.0,train,2.1266060318316863E-4,42.909355665296815,0.7245880207213722
1470.0,1470.0,train,2.1928910228033623E-4,46.54703999636729,0.7354380162329832
1471.0,1471.0,train,2.1671616108153455E-4,44.95266265632458,0.7312781490112605
1472.0,1472.0,train,2.2891258944085808E-4,53.14344639117379,0.7504341859019144
1473.0,1473.0,train,2.3635883681441503E-4,60.077081496278645,0.7614517356430208
1474.0,1474.0,train,2.3536768977889562E-4,59.18681645187073,0.7600137649679425
1475.0,1475.0,train,2.1215603723527288E-4,42.710879904608774,0.7237441123711134
1476.0,1476.0,train,2.1618084189466684E-4,44.68122037021694,0.7304044721657956
1477.0,1477.0,train,2.4862822669657544E-4,70.27976152367084,0.7785548169828684
1478.0,1478.0,train,2.460519406240946E-4,68.03098043304055,0.7750683391503501
1479.0,1479.0,train,2.4430729863458595E-4,66.40214740927198,0.7726762019474547
1480.0,1480.0,train,2.5104309241834907E-4,72.52270594309456,0.7817737612848359
1481.0,1481.0,train,2.5492837535319966E-4,76.12686879075726,0.7868548167029628
1482.0,1482.0,train,2.729518353077245E-4,87.09749661177113,0.8089210616897595
1483.0,1483.0,train,2.642373047016917E-4,82.58523312055988,0.7985526628918435
1484.0,1484.0,train,2.703383581604799E-4,85.74047050196124,0.8058689023050497
1485.0,1485.0,train,2.2489268189168534E-4,50.302913687120444,0.744276253948513
1486.0,1486.0,train,2.3154013379840592E-4,55.49650803849236,0.7543788503848267
1487.0,1487.0,train,2.199553557633982E-4,47.26795736572223,0.7365046613955283
1488.0,1488.0,train,2.3823930257823082E-4,62.01056730712465,0.7641563044984213
1489.0,1489.0,train,2.1631449743203055E-4,44.73498487848216,0.7306228726824513
1490.0,1490.0,train,2.06693636175315E-4,39.93738087128142,0.714440807088843
1491.0,1491.0,train,2.3209111263069277E-4,56.10711316084959,0.7551980795387165
1492.0,1492.0,train,2.5479629212587113E-4,75.97812871784063,0.7866840405948148
1493.0,1493.0,train,2.43533140183069E-4,65.93451939629561,0.7716065943406983
1494.0,1494.0,train,2.752022893108396E-4,88.25297135012053,0.8115107838148911
1495.0,1495.0,train,2.6248459233927735E-4,81.74894636486547,0.7964003173238758
1496.0,1496.0,train,2.262706667065834E-4,51.077254071200215,0.7464040615866341
1497.0,1497.0,train,2.3133350795377875E-4,55.345230109432784,0.7540709200420669
1498.0,1498.0,train,2.995242640312852E-4,94.4112648120912,0.8373562448042238
1499.0,1499.0,train,2.82986002155037E-4,91.30169893961094,0.8202002852735758
1500.0,1500.0,train,2.2293335269154153E-4,49.001584635617725,0.741219990065487
1501.0,1501.0,train,1.93197361695188E-4,34.31483306391426,0.690088973713579
1502.0,1502.0,train,2.0553257491973226E-4,39.25419566359328,0.7124233192343197
1503.0,1503.0,train,2.714394792501517E-4,86.36410518406251,0.8071607495182649
1504.0,1504.0,train,4.688174795560068E-4,99.463367594927,0.941732922815547
1505.0,1505.0,train,1.2115488041426857E-4,18.975996264422093,0.520318913941401
1506.0,1506.0,train,1.6456286384436574E-4,24.759311621858522,0.6313258598087309
1507.0,1507.0,train,5.499684243683857E-4,99.90255851677995,0.9643777310015159
1508.0,1508.0,train,3.48484704108384E-4,97.85577028539251,0.8791335628626165
1509.0,1509.0,train,1.716342738959067E-4,26.257315520984562,0.6467998061957132
1510.0,1510.0,train,6.6334623654297E-5,11.955897503679058,0.3311705025779015
1511.0,1511.0,train,3.6421845762381634E-5,7.743701247401834,0.19816082688623604
1512.0,1512.0,train,6.0275073719417724E-5,11.141506706276978,0.30613889324446686
1513.0,1513.0,train,2.0261765696352236E-4,38.29288433984075,0.707295252145858
1514.0,1514.0,train,2.1213351959262832E-4,42.69629663582325,0.7237063904235467
1515.0,1515.0,train,2.1700036108399494E-4,45.111239912439096,0.7317408313287321
1516.0,1516.0,train,2.1837839674709923E-4,46.06215117954395,0.7339730248263281
1517.0,1517.0,train,2.236250941043494E-4,49.48343826809305,0.742303153528979
1518.0,1518.0,train,2.2678559003753125E-4,51.47685471151404,0.7471946255924566
1519.0,1519.0,train,2.2190263369386223E-4,48.40888512661525,0.7395975866743796
1520.0,1520.0,train,2.316658372933077E-4,55.62520092633745,0.7545659951151358
1521.0,1521.0,train,2.3912900582172026E-4,62.48168130051791,0.7654252077173973
1522.0,1522.0,train,2.451479175498792E-4,67.00640222273466,0.7738319620225955
1523.0,1523.0,train,2.573643448897801E-4,78.08306377541844,0.7899799884827297
1524.0,1524.0,train,2.3248530190966152E-4,56.52338030775177,0.7557825071136126
1525.0,1525.0,train,2.259576630740828E-4,50.865119369169825,0.7459222981249998
1526.0,1526.0,train,2.1754473262991186E-4,45.53049183814937,0.7326248540168977
1527.0,1527.0,train,2.65233308666888E-4,83.21844008467127,0.7997656098795884
1528.0,1528.0,train,2.751821354786981E-4,88.24577983921851,0.8114877481540894
1529.0,1529.0,train,2.5303221560586366E-4,74.60348310407593,0.7843900291644554
1530.0,1530.0,train,2.554544920275901E-4,76.59393571861297,0.7875336998570996
1531.0,1531.0,train,2.508155775024464E-4,72.27104087843526,0.7814724978412252
1532.0,1532.0,train,2.599864474568281E-4,80.01914030147444,0.7932927671314954
1533.0,1533.0,train,2.650521633885364E-4,83.00729192372891,0.7995455533726467
1534.0,1534.0,train,2.714112499714097E-4,86.34015957996347,0.8071277382371106
1535.0,1535.0,train,2.712346325388254E-4,86.2073040535596,0.806921073726
1536.0,1536.0,train,2.702430527986358E-4,85.69770428842178,0.8057566829078684
1537.0,1537.0,train,2.500398776957234E-4,71.55212090480609,0.7804422266978057
1538.0,1538.0,train,2.3980729433250472E-4,62.91093717233306,0.7663880008919638
1539.0,1539.0,train,2.4607201134383674E-4,68.0546172744758,0.7750957118166377
1540.0,1540.0,train,2.1377605288864092E-4,43.587327110754394,0.7264445206462256
1541.0,1541.0,train,2.2171662374678903E-4,48.288467345659875,0.7393037160960497
1542.0,1542.0,train,2.1460073825289584E-4,43.950400861126894,0.7278090355818496
1543.0,1543.0,train,2.09238262875123E-4,41.174288090696635,0.7188130475195034
1544.0,1544.0,train,2.424768667937065E-4,65.12639975709405,0.7701390831509977
1545.0,1545.0,train,2.3201913345877737E-4,56.01383410054988,0.7550912118449888
1546.0,1546.0,train,2.0880775864559348E-4,41.00824341327948,0.718078077633379
1547.0,1547.0,train,2.3155017741679576E-4,55.50391746910338,0.7543938083573598
1548.0,1548.0,train,1.9244242510028746E-4,34.025979575106405,0.6886670644050584
1549.0,1549.0,train,2.543137907394772E-4,75.68992396368648,0.786059030016503
1550.0,1550.0,train,2.1305411446879207E-4,43.078149232425616,0.7252443956452975
1551.0,1551.0,train,2.4706680462342566E-4,68.95802096617342,0.7764482557888809
1552.0,1552.0,train,2.2003117916248135E-4,47.31503957292647,0.7366257787417904
1553.0,1553.0,train,1.871775918145605E-4,31.713348306938975,0.6785677872618665
1554.0,1554.0,train,2.0214065180240902E-4,38.01182106573798,0.7064474176977915
1555.0,1555.0,train,2.561547658013663E-4,77.26277697347511,0.7884339562018801
1556.0,1556.0,train,2.3185556317115185E-4,55.82916942748747,0.7548481850446757
1557.0,1557.0,train,3.182059386092473E-4,96.20388174792997,0.8547750092849028
1558.0,1558.0,train,3.814007673771476E-4,98.53113425666733,0.9010023093740024
1559.0,1559.0,train,1.0961022804642673E-4,17.535436859672725,0.48553704834186073
1560.0,1560.0,train,1.5710886510009764E-4,23.360145864575436,0.6142802095538873
1561.0,1561.0,train,4.5967955801062783E-4,99.37832523057453,0.9384133053821636
1562.0,1562.0,train,3.577291749702102E-4,98.00566691163066,0.8857223048983274
1563.0,1563.0,train,8.858479451874771E-5,14.738869861287505,0.41558391638938263
1564.0,1564.0,train,6.848352970944559E-5,12.220304912244663,0.3398288790466407
1565.0,1565.0,train,3.5774242756453035E-5,7.629875916876583,0.1950059741553163
1566.0,1566.0,train,1.9831284370242663E-4,36.325369351114226,0.6995542975410739
1567.0,1567.0,train,2.0872688289650732E-4,40.96024591650155,0.7179397899026825
1568.0,1568.0,train,2.17525981302359E-4,45.516541014589826,0.7325944516260677
1569.0,1569.0,train,2.244128871869372E-4,49.93577445597925,0.743531198841058
1570.0,1570.0,train,2.352398793294684E-4,59.075792178248044,0.7598277058382794
1571.0,1571.0,train,2.297222213019764E-4,53.95554323585435,0.7516563712642558
1572.0,1572.0,train,2.323351206010478E-4,56.38056406994252,0.7555600120381365
1573.0,1573.0,train,2.2385411927889316E-4,49.62783051659172,0.7426607727054308
1574.0,1574.0,train,2.20133171611277E-4,47.37837133680846,0.7367886097045252
1575.0,1575.0,train,2.4098551835225794E-4,63.8799995834845,0.7680510404352714
1576.0,1576.0,train,2.465178032127745E-4,68.54629856364787,0.7757028297104438
1577.0,1577.0,train,2.5223438371170477E-4,73.6978800577152,0.7833444398170993
1578.0,1578.0,train,2.559253876643823E-4,76.9786284845256,0.7881394936752246
1579.0,1579.0,train,2.5799797278569427E-4,78.58460446813964,0.7907853501115684
1580.0,1580.0,train,2.572693380205732E-4,78.00801818924175,0.7898589646846
1581.0,1581.0,train,2.741769483267531E-4,87.78873137611784,0.8103352487821442
1582.0,1582.0,train,2.2474704865440694E-4,50.18450343793189,0.7440503346544654
1583.0,1583.0,train,2.537935180661736E-4,75.31222239888174,0.7853830401461822
1584.0,1584.0,train,2.563596473604119E-4,77.37739566276613,0.7886966253647212
1585.0,1585.0,train,2.5707467450537716E-4,77.86208953922602,0.7896107761247271
1586.0,1586.0,train,2.4774303901367784E-4,69.49395288114074,0.7773630327543586
1587.0,1587.0,train,2.3571360430509557E-4,59.47279759939719,0.7605166048800545
1588.0,1588.0,train,2.2715423635135586E-4,51.72124220783308,0.7477590956212085
1589.0,1589.0,train,2.3405701146064908E-4,57.89110500734246,0.7580988947549518
1590.0,1590.0,train,2.625277629329152E-4,81.77486753443726,0.7964536064095893
1591.0,1591.0,train,2.787903685872965E-4,89.672226725167,0.8155673886152439
1592.0,1592.0,train,2.066698352260262E-4,39.925362969927455,0.7143995924255201
1593.0,1593.0,train,2.1006273155483373E-4,41.53806210934195,0.7202152612015235
1594.0,1594.0,train,2.6291866192556536E-4,82.0112816390765,0.7969354913608521
1595.0,1595.0,train,2.2781457185731035E-4,52.21164095351984,0.7487670502619697
1596.0,1596.0,train,2.215620869718183E-4,48.15846143221396,0.7390593166758337
1597.0,1597.0,train,2.2769932503838349E-4,52.130771220552106,0.7485914248765377
1598.0,1598.0,train,1.8839837559399262E-4,32.25338122042053,0.6809383515402403
1599.0,1599.0,train,2.2678017286484177E-4,51.46890720441969,0.7471863214248098
1600.0,1600.0,train,2.731731243516876E-4,87.26431267426338,0.8091772807227764
1601.0,1601.0,train,2.804010039507361E-4,90.25675474466745,0.8173598340888911
1602.0,1602.0,train,1.5884075077120683E-4,23.650429199552185,0.6183096316993609
1603.0,1603.0,train,3.3573638274083035E-4,97.40746629749339,0.8694199127541633
1604.0,1604.0,train,2.3996120378193256E-4,63.015311257557876,0.7666059162241379
1605.0,1605.0,train,2.9137941703793135E-4,93.05190878459098,0.8291220960359038
1606.0,1606.0,train,6.31645420045035E-5,11.537810837166354,0.3181898487596525
1607.0,1607.0,train,3.734618484036483E-5,7.918324470539753,0.20264241639147507
1608.0,1608.0,train,3.947580968299435E-5,8.252199364509938,0.21287264133001416
1609.0,1609.0,train,1.926765222964236E-4,34.12534684607296,0.6891086786501748
1610.0,1610.0,train,2.2059569902503257E-4,47.65540489177309,0.7375257722927104
1611.0,1611.0,train,2.2568871206742465E-4,50.70805828608552,0.7455076078093209
1612.0,1612.0,train,2.2924608288808754E-4,53.45529258000622,0.7509383400655136
1613.0,1613.0,train,2.3336260329817317E-4,57.26949726671292,0.7570781966574327
1614.0,1614.0,train,2.161262595903837E-4,44.65926399783127,0.7303152307580064
1615.0,1615.0,train,2.1636862086496042E-4,44.75675666448143,0.7307112630181174
1616.0,1616.0,train,2.2649385593599689E-4,51.190238849055106,0.7467470280702513
1617.0,1617.0,train,2.339470375588897E-4,57.76062255308296,0.7579375323756734
1618.0,1618.0,train,2.2871171175454656E-4,52.900486978692754,0.7501300194540065
1619.0,1619.0,train,2.3169701821760679E-4,55.65789792042733,0.7546123945463351
1620.0,1620.0,train,2.3156915830542472E-4,55.5238212409534,0.754422074129456
1621.0,1621.0,train,2.390116305999023E-4,62.376979168993095,0.7652581977791593
1622.0,1622.0,train,2.488324798640756E-4,70.43280765059237,0.7788289088313973
1623.0,1623.0,train,2.5168541427802093E-4,73.22956900343631,0.7826220509903723
1624.0,1624.0,train,2.5269551352150255E-4,74.28882080461501,0.7839493849757155
1625.0,1625.0,train,2.6218699052658087E-4,81.57025558482924,0.7960325826592782
1626.0,1626.0,train,2.584753859568897E-4,78.9708480548397,0.7913901170298627
1627.0,1627.0,train,2.6178731597297026E-4,81.37009759348929,0.7955376756064814
1628.0,1628.0,train,2.6632305542450885E-4,83.72736363392809,0.8010843529072947
1629.0,1629.0,train,2.228614083383039E-4,48.96445656699206,0.7411070749292854
1630.0,1630.0,train,2.497834478460092E-4,71.27086567938544,0.7801005738294613
1631.0,1631.0,train,2.4265855487407738E-4,65.23031376202171,0.7703921774475269
1632.0,1632.0,train,2.3063827405082093E-4,54.68846653714411,0.7530319894111782
1633.0,1633.0,train,2.7227175179886376E-4,86.77960376397586,0.8081314731710858
1634.0,1634.0,train,2.697982625073622E-4,85.49707148310867,0.805232096345923
1635.0,1635.0,train,2.4301482272940685E-4,65.5934934632005,0.7708876553626489
1636.0,1636.0,train,2.6044184157265296E-4,80.54203283873531,0.7938627654897644
1637.0,1637.0,train,2.2447010492027635E-4,49.964762011108775,0.7436201639772448
1638.0,1638.0,train,2.585232789082213E-4,79.01308574959499,0.7914506892391245
1639.0,1639.0,train,2.211299329645833E-4,47.90343881773829,0.7383746495581074
1640.0,1640.0,train,2.3317039532075252E-4,57.04936016933692,0.7567949133389311
1641.0,1641.0,train,2.5691604658306156E-4,77.74327179375392,0.7894083148340463
1642.0,1642.0,train,2.273543574898701E-4,51.86898868493133,0.7480649924686997
1643.0,1643.0,train,2.136402670528816E-4,43.493085899680075,0.7262191960087105
1644.0,1644.0,train,1.781339172216945E-4,28.207969051631018,0.6604491108330988
1645.0,1645.0,train,1.8379404134079253E-4,30.375652136763907,0.671905018176115
1646.0,1646.0,train,1.9046807862287195E-4,33.222845403560626,0.6849175016295007
1647.0,1647.0,train,1.8955203391278272E-4,32.763294847776905,0.6831624994842129
1648.0,1648.0,train,1.9975918511643738E-4,36.9517511511955,0.7021776933234658
1649.0,1649.0,train,2.2443527353144756E-4,49.947115789474516,0.7435660099807384
1650.0,1650.0,train,2.7169583625255025E-4,86.5412324038805,0.8074602745430014
1651.0,1651.0,train,2.770155778735905E-4,89.12275840910128,0.8135718790910004
1652.0,1652.0,train,3.6372628724722615E-4,98.26464738157472,0.8898032544060267
1653.0,1653.0,train,3.2775487764042337E-4,97.01826241874775,0.8629448599781668
1654.0,1654.0,train,1.7831675195542965E-4,28.26707277564679,0.6608253403402111
1655.0,1655.0,train,3.203339299181382E-4,96.4108816180389,0.8566368490554793
1656.0,1656.0,train,8.367005105367815E-5,14.148948705763898,0.3979056252522394
1657.0,1657.0,train,2.244247396619073E-4,49.94177913759746,0.7435496302262488
1658.0,1658.0,train,8.659125279969723E-5,14.488965530597808,0.40847661051868556
1659.0,1659.0,train,1.2350357433338387E-4,19.228965390734423,0.5271018882711396
1660.0,1660.0,train,9.316316773541658E-5,15.36702658061937,0.43158498479247986
1661.0,1661.0,train,1.8536169394952473E-4,31.038082874194192,0.6750089839875927
1662.0,1662.0,train,2.127970432658567E-4,42.9562969004381,0.7248157795160458
1663.0,1663.0,train,2.2827546748610417E-4,52.58103251865532,0.749468186579014
1664.0,1664.0,train,2.3640131625064784E-4,60.12993223946958,0.7615131725109348
1665.0,1665.0,train,2.1927161825551357E-4,46.52960511140787,0.7354099669433567
1666.0,1666.0,train,1.9998909523606185E-4,37.026186406068085,0.7025925925425611
1667.0,1667.0,train,2.4162642609633779E-4,64.3347281637265,0.7689506919918317
1668.0,1668.0,train,2.1980766740816062E-4,47.066338011506204,0.7362685898420225
1669.0,1669.0,train,2.2019421677669138E-4,47.416277064612956,0.7368860201594459
1670.0,1670.0,train,2.4023124859196774E-4,63.217956322704026,0.7669877726941057
1671.0,1671.0,train,2.4292366238888103E-4,65.50216669538379,0.770760976412081
1672.0,1672.0,train,2.536613177256747E-4,75.1719060560101,0.7852109322943849
1673.0,1673.0,train,2.500481752574807E-4,71.56095263110521,0.7804532730370971
1674.0,1674.0,train,2.558285715691873E-4,76.89924154581823,0.7880150837455804
1675.0,1675.0,train,2.6396776813327616E-4,82.4671362436657,0.7982231562571656
1676.0,1676.0,train,2.6654694655923273E-4,83.9176685438307,0.8013542144972108
1677.0,1677.0,train,2.669777950483657E-4,84.19953203137541,0.801872497243232
1678.0,1678.0,train,2.8812076835311133E-4,92.47918312056666,0.8257121214262026
1679.0,1679.0,train,2.8813504092234523E-4,92.48305029625168,0.8257272041765439
1680.0,1680.0,train,2.838115976883559E-4,91.51948608260466,0.8210981268737281
1681.0,1681.0,train,3.1044024166815466E-4,95.66322306379853,0.8477730925140553
1682.0,1682.0,train,3.3699170047847744E-4,97.46597693427177,0.8704100805421975
1683.0,1683.0,train,2.2896297550938893E-4,53.241044054759854,0.7505104217470719
1684.0,1684.0,train,2.5066858080412973E-4,72.04067447256146,0.7812776313171981
