x,y,species_6 cloglog values
7797.0,7797.0,0.023774343
7798.0,7798.0,1.4317769E-6
7799.0,7799.0,0.13164192
7800.0,7800.0,0.001994178
7801.0,7801.0,2.2326343E-5
7802.0,7802.0,0.14369889
7803.0,7803.0,0.21574709
7804.0,7804.0,0.015372449
7805.0,7805.0,1.26347E-5
7806.0,7806.0,1.1078339E-6
7807.0,7807.0,8.960776E-6
7808.0,7808.0,0.01592722
7809.0,7809.0,0.5725159
7810.0,7810.0,0.056680936
7811.0,7811.0,0.050132606
7812.0,7812.0,0.02325493
7813.0,7813.0,0.1359602
7814.0,7814.0,2.0390292E-4
7815.0,7815.0,0.27883753
7816.0,7816.0,0.9527572
7817.0,7817.0,0.089693025
7818.0,7818.0,0.009827476
7819.0,7819.0,0.0102491435
7820.0,7820.0,8.175131E-8
7821.0,7821.0,0.5889869
7822.0,7822.0,1.8982694E-4
7823.0,7823.0,0.2542277
7824.0,7824.0,0.09849432
7825.0,7825.0,0.05338659
7826.0,7826.0,6.393744E-5
7827.0,7827.0,1.9810129E-7
7828.0,7828.0,0.121916026
7829.0,7829.0,0.51762056
7830.0,7830.0,9.625281E-8
7831.0,7831.0,9.593016E-5
7832.0,7832.0,1.1431275E-6
7833.0,7833.0,0.009435241
7834.0,7834.0,0.94925845
7835.0,7835.0,5.3722466E-5
7836.0,7836.0,1.9714967E-8
7837.0,7837.0,1.03144455E-4
7838.0,7838.0,1.675881E-5
7839.0,7839.0,0.35599375
7840.0,7840.0,9.0178753E-7
7841.0,7841.0,0.15528108
7842.0,7842.0,3.5644617E-4
7843.0,7843.0,0.08967992
7844.0,7844.0,0.12200172
7845.0,7845.0,7.368485E-4
7846.0,7846.0,6.041178E-4
7847.0,7847.0,2.01296E-6
7848.0,7848.0,1.200363E-6
7849.0,7849.0,0.11862849
7850.0,7850.0,0.049603228
7851.0,7851.0,7.979904E-7
7852.0,7852.0,0.01631537
7853.0,7853.0,1.8326261E-6
7854.0,7854.0,8.187193E-7
7855.0,7855.0,0.25032344
7856.0,7856.0,0.2779152
7857.0,7857.0,0.08559187
7858.0,7858.0,3.1071438E-6
7859.0,7859.0,0.017772185
7860.0,7860.0,0.49685717
7861.0,7861.0,8.275088E-8
7862.0,7862.0,0.09008328
7863.0,7863.0,0.08282599
7864.0,7864.0,3.4013618E-7
7865.0,7865.0,0.0021505752
7866.0,7866.0,0.12703493
7867.0,7867.0,2.95885E-4
7868.0,7868.0,1.9771735E-5
7869.0,7869.0,0.17433393
7870.0,7870.0,0.10475469
7871.0,7871.0,1.3512615E-5
7872.0,7872.0,8.767974E-6
7873.0,7873.0,0.08577492
7874.0,7874.0,7.2278184E-5
7875.0,7875.0,2.6537313E-7
7876.0,7876.0,0.17904335
7877.0,7877.0,0.0735977
7878.0,7878.0,0.35082698
7879.0,7879.0,0.03507381
7880.0,7880.0,0.059128433
7881.0,7881.0,1.837791E-6
7882.0,7882.0,0.13103974
7883.0,7883.0,5.834161E-7
7884.0,7884.0,0.15080537
7885.0,7885.0,0.13505256
7886.0,7886.0,0.19723667
7887.0,7887.0,0.063781805
7888.0,7888.0,0.17912869
7889.0,7889.0,0.04933925
7890.0,7890.0,0.08607327
7891.0,7891.0,0.51724064
7892.0,7892.0,3.9321565E-4
7893.0,7893.0,0.057507757
7894.0,7894.0,9.152003E-6
7895.0,7895.0,0.071170434
7896.0,7896.0,0.41844112
7897.0,7897.0,2.5680122E-6
7898.0,7898.0,4.509839E-4
7899.0,7899.0,2.676345E-6
7900.0,7900.0,0.061793737
7901.0,7901.0,0.20212437
7902.0,7902.0,3.6618912E-6
7903.0,7903.0,0.20094258
7904.0,7904.0,0.3960292
7905.0,7905.0,2.0740035E-6
7906.0,7906.0,1.3777084E-7
7907.0,7907.0,1.9590614E-5
7908.0,7908.0,0.07748234
7909.0,7909.0,3.845512E-6
7910.0,7910.0,0.24578248
7911.0,7911.0,4.1350345E-6
7912.0,7912.0,0.10272919
7913.0,7913.0,5.4386422E-8
7914.0,7914.0,8.115658E-5
7915.0,7915.0,0.0028509072
7916.0,7916.0,0.78428894
7917.0,7917.0,0.22617756
7918.0,7918.0,7.5805005E-8
7919.0,7919.0,0.10117865
7920.0,7920.0,0.0011239005
7921.0,7921.0,0.020794844
7922.0,7922.0,0.06386064
7923.0,7923.0,0.23860945
7924.0,7924.0,0.275551
7925.0,7925.0,0.3804756
7926.0,7926.0,1.0593634E-4
7927.0,7927.0,0.057332456
7928.0,7928.0,0.0032946966
7929.0,7929.0,2.9402993E-6
7930.0,7930.0,8.158898E-8
7931.0,7931.0,0.2616035
7932.0,7932.0,2.1803471E-5
7933.0,7933.0,0.6155324
7934.0,7934.0,0.09792795
7935.0,7935.0,1.3627226E-5
7936.0,7936.0,0.2728642
7937.0,7937.0,1.2547399E-4
7938.0,7938.0,0.05779953
7939.0,7939.0,0.2591636
7940.0,7940.0,0.016271917
7941.0,7941.0,0.1712704
7942.0,7942.0,4.360322E-6
7943.0,7943.0,0.087781005
7944.0,7944.0,0.30362475
7945.0,7945.0,0.7512908
7946.0,7946.0,2.2714953E-6
7947.0,7947.0,0.011822784
7948.0,7948.0,0.33459887
7949.0,7949.0,0.01066923
7950.0,7950.0,0.31874228
7951.0,7951.0,0.016813695
7952.0,7952.0,1.7669755E-8
7953.0,7953.0,5.0656986E-4
7954.0,7954.0,0.12522203
7955.0,7955.0,0.62630945
7956.0,7956.0,2.6447407E-4
7957.0,7957.0,0.001273664
7958.0,7958.0,0.07646924
7959.0,7959.0,8.841456E-5
7960.0,7960.0,1.874567E-5
7961.0,7961.0,4.918236E-7
7962.0,7962.0,0.83823365
7963.0,7963.0,0.32133067
7964.0,7964.0,0.091622315
7965.0,7965.0,4.845345E-7
7966.0,7966.0,0.005293009
7967.0,7967.0,0.33568856
7968.0,7968.0,0.10820813
7969.0,7969.0,0.035522636
7970.0,7970.0,0.10908954
7971.0,7971.0,0.042275473
7972.0,7972.0,0.039228965
7973.0,7973.0,0.0133446045
7974.0,7974.0,0.7462782
7975.0,7975.0,0.018822696
7976.0,7976.0,0.20422271
7977.0,7977.0,0.00449897
7978.0,7978.0,0.33969876
7979.0,7979.0,1.4021849E-7
7980.0,7980.0,3.951029E-5
7981.0,7981.0,0.2596988
7982.0,7982.0,6.1123734E-5
7983.0,7983.0,0.13698319
7984.0,7984.0,1.2585684E-6
7985.0,7985.0,0.5918168
7986.0,7986.0,0.07272535
7987.0,7987.0,0.017013635
7988.0,7988.0,0.004774868
7989.0,7989.0,0.04323556
7990.0,7990.0,0.15066642
7991.0,7991.0,0.028516373
7992.0,7992.0,7.991021E-8
7993.0,7993.0,3.4393952E-6
7994.0,7994.0,0.1631281
7995.0,7995.0,0.035929725
7996.0,7996.0,1.653691E-5
7997.0,7997.0,1.3946168E-6
7998.0,7998.0,2.3341405E-8
7999.0,7999.0,2.1553744E-8
8000.0,8000.0,0.048412926
8001.0,8001.0,0.06719264
8002.0,8002.0,0.13361824
8003.0,8003.0,0.3926807
8004.0,8004.0,0.007224497
8005.0,8005.0,0.37711287
8006.0,8006.0,1.1596481E-6
8007.0,8007.0,0.0020110565
8008.0,8008.0,0.1991085
8009.0,8009.0,0.004932774
8010.0,8010.0,3.5767134E-5
8011.0,8011.0,9.1974977E-7
8012.0,8012.0,0.01877265
8013.0,8013.0,1.5430491E-7
8014.0,8014.0,7.7672337E-7
8015.0,8015.0,5.7748963E-7
8016.0,8016.0,0.24623807
8017.0,8017.0,1.09926226E-7
8018.0,8018.0,6.7222246E-8
8019.0,8019.0,4.2518786E-5
8020.0,8020.0,4.7594767E-6
8021.0,8021.0,3.5391196E-8
8022.0,8022.0,0.5835321
8023.0,8023.0,0.045715425
8024.0,8024.0,2.1957849E-6
8025.0,8025.0,0.34071654
8026.0,8026.0,1.7748073E-6
8027.0,8027.0,0.050006356
8028.0,8028.0,1.231329E-5
8029.0,8029.0,0.14118382
8030.0,8030.0,0.3743665
8031.0,8031.0,0.50969493
8032.0,8032.0,0.0069059175
8033.0,8033.0,0.14129454
8034.0,8034.0,0.98581785
8035.0,8035.0,0.1367058
8036.0,8036.0,0.099803485
8037.0,8037.0,0.15819
8038.0,8038.0,6.214026E-7
8039.0,8039.0,8.634803E-6
8040.0,8040.0,0.18987694
8041.0,8041.0,1.7472798E-6
8042.0,8042.0,6.426569E-4
8043.0,8043.0,1.9777021E-6
8044.0,8044.0,4.0874324E-6
8045.0,8045.0,8.0141105E-4
8046.0,8046.0,0.88293236
8047.0,8047.0,0.2630368
8048.0,8048.0,1.6663167E-6
8049.0,8049.0,0.22125241
8050.0,8050.0,4.4500118E-4
8051.0,8051.0,0.13957769
8052.0,8052.0,0.25815892
8053.0,8053.0,3.1875678E-7
8054.0,8054.0,3.6198866E-8
8055.0,8055.0,1.648582E-5
8056.0,8056.0,0.019020153
8057.0,8057.0,0.115630575
8058.0,8058.0,0.27044183
8059.0,8059.0,0.100534365
8060.0,8060.0,0.017024793
8061.0,8061.0,1.842649E-6
8062.0,8062.0,0.05430617
8063.0,8063.0,0.37195164
8064.0,8064.0,0.036798526
8065.0,8065.0,1.3511634E-6
8066.0,8066.0,0.05998514
8067.0,8067.0,0.33676422
8068.0,8068.0,0.083362594
8069.0,8069.0,4.8398593E-5
8070.0,8070.0,5.187624E-6
8071.0,8071.0,3.71137E-7
8072.0,8072.0,2.1738942E-6
8073.0,8073.0,0.08817285
8074.0,8074.0,0.08924912
8075.0,8075.0,1.0445419E-6
8076.0,8076.0,0.15189461
8077.0,8077.0,4.5915144E-8
8078.0,8078.0,0.012990541
8079.0,8079.0,0.20618641
8080.0,8080.0,5.0562073E-4
8081.0,8081.0,0.15969074
8082.0,8082.0,0.0032456939
8083.0,8083.0,0.0015259072
8084.0,8084.0,0.1994842
8085.0,8085.0,8.885565E-6
8086.0,8086.0,1.4812781E-6
8087.0,8087.0,0.04805219
8088.0,8088.0,0.13730562
8089.0,8089.0,1.3044629E-6
8090.0,8090.0,1.9037547E-5
8091.0,8091.0,0.3236747
8092.0,8092.0,1.6800706E-7
8093.0,8093.0,0.22324228
8094.0,8094.0,1.12427E-7
8095.0,8095.0,3.122884E-6
8096.0,8096.0,0.030892102
8097.0,8097.0,0.028296435
8098.0,8098.0,3.3169056E-4
8099.0,8099.0,8.61352E-6
8100.0,8100.0,5.4521674E-6
8101.0,8101.0,0.21308647
8102.0,8102.0,6.14967E-7
8103.0,8103.0,6.836616E-4
8104.0,8104.0,0.06554944
8105.0,8105.0,0.09790502
8106.0,8106.0,2.770109E-6
8107.0,8107.0,1.1553655E-5
8108.0,8108.0,0.11143602
8109.0,8109.0,0.1727407
8110.0,8110.0,1.8076134E-5
8111.0,8111.0,4.0380597E-5
8112.0,8112.0,1.5208487E-7
8113.0,8113.0,0.3802719
8114.0,8114.0,1.0074158E-4
8115.0,8115.0,0.04785495
8116.0,8116.0,4.926521E-6
8117.0,8117.0,1.3072564E-6
8118.0,8118.0,3.0752212E-6
8119.0,8119.0,3.656184E-6
8120.0,8120.0,0.054999683
8121.0,8121.0,7.238587E-6
8122.0,8122.0,3.544919E-4
8123.0,8123.0,5.0226824E-8
8124.0,8124.0,0.00934099
8125.0,8125.0,1.1735146E-4
8126.0,8126.0,0.008673788
8127.0,8127.0,1.7897766E-4
8128.0,8128.0,2.4883338E-6
8129.0,8129.0,5.3798203E-8
8130.0,8130.0,0.19873257
8131.0,8131.0,0.0037412494
8132.0,8132.0,0.23137262
8133.0,8133.0,0.39133236
8134.0,8134.0,2.5226239E-8
8135.0,8135.0,1.8301906E-5
8136.0,8136.0,7.720734E-6
8137.0,8137.0,5.911616E-4
8138.0,8138.0,0.15384653
8139.0,8139.0,1.5402403E-4
8140.0,8140.0,0.15838154
8141.0,8141.0,0.05812506
8142.0,8142.0,0.07833955
8143.0,8143.0,0.0016878648
8144.0,8144.0,0.0055790604
8145.0,8145.0,0.27029696
8146.0,8146.0,0.11442878
8147.0,8147.0,0.27677822
8148.0,8148.0,4.849488E-5
8149.0,8149.0,0.2200189
8150.0,8150.0,1.7393653E-5
8151.0,8151.0,0.15481862
8152.0,8152.0,3.3450473E-8
8153.0,8153.0,0.046099104
8154.0,8154.0,1.399136E-4
8155.0,8155.0,0.1390401
8156.0,8156.0,0.093797565
8157.0,8157.0,0.04413608
8158.0,8158.0,0.12473123
8159.0,8159.0,0.18665324
8160.0,8160.0,4.6761252E-4
8161.0,8161.0,7.261739E-5
8162.0,8162.0,5.072504E-4
8163.0,8163.0,2.7576377E-6
8164.0,8164.0,0.21298695
8165.0,8165.0,0.5515676
8166.0,8166.0,4.41487E-6
8167.0,8167.0,0.020535238
8168.0,8168.0,0.009910054
8169.0,8169.0,0.0043866835
8170.0,8170.0,5.5575E-6
8171.0,8171.0,0.06243524
8172.0,8172.0,0.9337757
8173.0,8173.0,8.1565895E-4
8174.0,8174.0,1.032348E-6
8175.0,8175.0,0.3118113
8176.0,8176.0,7.0737464E-5
8177.0,8177.0,4.0318048E-7
8178.0,8178.0,0.112525776
8179.0,8179.0,0.001470584
8180.0,8180.0,0.38646087
8181.0,8181.0,4.4474498E-4
8182.0,8182.0,0.096055694
8183.0,8183.0,3.860496E-4
8184.0,8184.0,0.13670675
8185.0,8185.0,0.7508356
8186.0,8186.0,1.1030035E-4
8187.0,8187.0,5.5702816E-7
8188.0,8188.0,0.2391079
8189.0,8189.0,0.14079118
8190.0,8190.0,1.6223142E-6
8191.0,8191.0,0.16008809
8192.0,8192.0,0.21076632
8193.0,8193.0,2.1893626E-5
8194.0,8194.0,1.5983505E-5
8195.0,8195.0,0.1159049
8196.0,8196.0,0.012306568
8197.0,8197.0,0.2984823
8198.0,8198.0,0.25120568
8199.0,8199.0,0.11322517
8200.0,8200.0,4.467514E-4
8201.0,8201.0,0.23011355
8202.0,8202.0,0.13559288
8203.0,8203.0,0.026458131
8204.0,8204.0,0.053976703
8205.0,8205.0,0.28514382
8206.0,8206.0,0.14614254
8207.0,8207.0,0.33127674
8208.0,8208.0,1.7074664E-6
8209.0,8209.0,0.3576841
8210.0,8210.0,0.92077136
8211.0,8211.0,1.6556E-5
8212.0,8212.0,2.2170991E-7
8213.0,8213.0,0.16609311
8214.0,8214.0,0.21472913
8215.0,8215.0,4.479031E-7
8216.0,8216.0,3.3672932E-6
8217.0,8217.0,8.5933E-7
8218.0,8218.0,0.53349286
8219.0,8219.0,0.26090193
8220.0,8220.0,1.0910147E-7
8221.0,8221.0,1.9981777E-5
8222.0,8222.0,0.19009003
8223.0,8223.0,2.4968527E-5
8224.0,8224.0,1.3654947E-4
8225.0,8225.0,0.39810878
8226.0,8226.0,0.05540794
8227.0,8227.0,0.004515156
8228.0,8228.0,0.40084586
8229.0,8229.0,2.1208857E-6
8230.0,8230.0,0.39883968
8231.0,8231.0,0.096040115
8232.0,8232.0,1.7289333E-6
8233.0,8233.0,7.4173036E-6
8234.0,8234.0,7.762155E-6
8235.0,8235.0,0.2799881
8236.0,8236.0,5.793431E-6
8237.0,8237.0,0.08848098
8238.0,8238.0,0.29754597
8239.0,8239.0,0.037583925
8240.0,8240.0,1.8361358E-6
8241.0,8241.0,0.2660559
8242.0,8242.0,0.08451759
8243.0,8243.0,0.001312065
8244.0,8244.0,0.22873104
8245.0,8245.0,1.9479721E-5
8246.0,8246.0,5.2654638E-8
8247.0,8247.0,0.2245641
8248.0,8248.0,1.8382483E-8
8249.0,8249.0,0.12282621
8250.0,8250.0,0.28515118
8251.0,8251.0,2.4084918E-6
8252.0,8252.0,6.0209827E-6
8253.0,8253.0,0.94614744
8254.0,8254.0,0.0071684364
8255.0,8255.0,0.20091844
8256.0,8256.0,3.5055794E-7
8257.0,8257.0,1.9646783E-5
8258.0,8258.0,0.06529867
8259.0,8259.0,3.624289E-6
8260.0,8260.0,0.0033231382
8261.0,8261.0,1.6270675E-5
8262.0,8262.0,2.3453026E-6
8263.0,8263.0,0.015196793
8264.0,8264.0,0.009453454
8265.0,8265.0,2.0919288E-5
8266.0,8266.0,0.08361821
8267.0,8267.0,5.0093367E-5
8268.0,8268.0,0.2960653
8269.0,8269.0,0.0114821065
8270.0,8270.0,0.01225652
8271.0,8271.0,0.19184849
8272.0,8272.0,0.14244317
8273.0,8273.0,0.2580473
8274.0,8274.0,0.03793877
8275.0,8275.0,0.018358678
8276.0,8276.0,1.9199688E-5
8277.0,8277.0,6.6336374E-6
8278.0,8278.0,1.0739036E-6
8279.0,8279.0,0.14126691
8280.0,8280.0,1.5851004E-4
8281.0,8281.0,2.915301E-5
8282.0,8282.0,0.14222766
8283.0,8283.0,0.13462964
8284.0,8284.0,8.9256474E-7
8285.0,8285.0,0.1820752
8286.0,8286.0,0.0015279024
8287.0,8287.0,0.046975657
8288.0,8288.0,6.238729E-6
8289.0,8289.0,1.696509E-5
8290.0,8290.0,0.13547821
8291.0,8291.0,1.6017642E-4
8292.0,8292.0,9.128967E-6
8293.0,8293.0,0.24487457
8294.0,8294.0,0.07994203
8295.0,8295.0,0.008389393
8296.0,8296.0,0.06151039
8297.0,8297.0,0.38894668
8298.0,8298.0,0.13708879
8299.0,8299.0,0.052188497
8300.0,8300.0,0.91564304
8301.0,8301.0,9.866693E-7
8302.0,8302.0,0.06183987
8303.0,8303.0,5.0159165E-4
8304.0,8304.0,0.14117044
8305.0,8305.0,1.6087957E-5
8306.0,8306.0,0.24618316
8307.0,8307.0,0.016556699
8308.0,8308.0,0.051765956
8309.0,8309.0,5.182519E-7
8310.0,8310.0,1.4435848E-7
8311.0,8311.0,0.11694583
8312.0,8312.0,5.581645E-6
8313.0,8313.0,0.11382708
8314.0,8314.0,1.0585613E-7
8315.0,8315.0,2.643555E-6
8316.0,8316.0,0.009026172
8317.0,8317.0,0.085960045
8318.0,8318.0,3.8657272E-5
8319.0,8319.0,0.11635388
8320.0,8320.0,1.5159036E-6
8321.0,8321.0,0.23137018
8322.0,8322.0,0.25646263
8323.0,8323.0,0.7901957
8324.0,8324.0,4.637334E-6
8325.0,8325.0,0.025192808
8326.0,8326.0,2.8663228E-8
8327.0,8327.0,2.554956E-6
8328.0,8328.0,0.7190191
8329.0,8329.0,0.01660509
8330.0,8330.0,7.998149E-6
8331.0,8331.0,0.037894636
8332.0,8332.0,1.7895967E-5
8333.0,8333.0,1.6180256E-6
8334.0,8334.0,2.8559316E-5
8335.0,8335.0,9.898418E-6
8336.0,8336.0,0.3319556
8337.0,8337.0,0.8984948
8338.0,8338.0,0.1366074
8339.0,8339.0,2.3086848E-5
8340.0,8340.0,1.5118537E-5
8341.0,8341.0,0.14121972
8342.0,8342.0,3.9712354E-8
8343.0,8343.0,4.0107075E-6
8344.0,8344.0,0.13583185
8345.0,8345.0,6.4423557E-7
8346.0,8346.0,2.6451959E-5
8347.0,8347.0,3.178321E-5
8348.0,8348.0,0.055602305
8349.0,8349.0,0.28750926
8350.0,8350.0,0.0015292511
8351.0,8351.0,1.3029127E-6
8352.0,8352.0,0.1117701
8353.0,8353.0,0.0013313844
8354.0,8354.0,0.1270233
8355.0,8355.0,0.005068547
8356.0,8356.0,0.22862627
8357.0,8357.0,9.690856E-6
8358.0,8358.0,2.0862008E-7
8359.0,8359.0,0.76328844
8360.0,8360.0,5.369654E-7
8361.0,8361.0,5.3583085E-7
8362.0,8362.0,1.4410996E-6
8363.0,8363.0,4.9207994E-8
8364.0,8364.0,2.0190926E-4
8365.0,8365.0,0.35209805
8366.0,8366.0,8.9363624E-7
8367.0,8367.0,0.008908252
8368.0,8368.0,0.7616392
8369.0,8369.0,4.6714704E-5
8370.0,8370.0,0.05867214
8371.0,8371.0,1.4814804E-6
8372.0,8372.0,0.03549187
8373.0,8373.0,0.34854472
8374.0,8374.0,1.0328842E-7
8375.0,8375.0,0.106517896
8376.0,8376.0,6.599557E-6
8377.0,8377.0,0.04342931
8378.0,8378.0,0.13238399
8379.0,8379.0,1.0860495E-4
8380.0,8380.0,1.9135272E-5
8381.0,8381.0,6.7429437E-7
8382.0,8382.0,1.5015937E-8
8383.0,8383.0,0.0059391265
8384.0,8384.0,1.9814575E-8
8385.0,8385.0,9.876558E-7
8386.0,8386.0,7.595946E-5
8387.0,8387.0,0.1647707
8388.0,8388.0,0.036463242
8389.0,8389.0,0.3098513
8390.0,8390.0,3.719462E-5
8391.0,8391.0,0.2555616
8392.0,8392.0,4.9905657E-6
8393.0,8393.0,0.02293187
8394.0,8394.0,1.8497237E-6
8395.0,8395.0,7.0176434E-6
8396.0,8396.0,0.108135276
8397.0,8397.0,0.07572762
8398.0,8398.0,1.2467199E-6
8399.0,8399.0,0.15134914
8400.0,8400.0,0.10811009
8401.0,8401.0,0.513048
8402.0,8402.0,0.0033803347
8403.0,8403.0,0.0033891292
8404.0,8404.0,8.072594E-8
8405.0,8405.0,1.7351882E-8
8406.0,8406.0,0.010974945
8407.0,8407.0,8.456423E-6
8408.0,8408.0,0.11551346
8409.0,8409.0,0.27239424
8410.0,8410.0,0.16191591
8411.0,8411.0,1.9761528E-5
8412.0,8412.0,0.41767916
8413.0,8413.0,0.24732526
8414.0,8414.0,1.4887198E-7
8415.0,8415.0,2.326758E-7
8416.0,8416.0,0.042692915
8417.0,8417.0,0.30387363
8418.0,8418.0,0.13636129
8419.0,8419.0,0.003619795
8420.0,8420.0,0.020787485
8421.0,8421.0,0.08077584
8422.0,8422.0,4.149184E-7
8423.0,8423.0,0.18754432
8424.0,8424.0,2.2315097E-8
8425.0,8425.0,0.040718228
8426.0,8426.0,0.0018945849
8427.0,8427.0,2.034117E-6
8428.0,8428.0,0.54733145
8429.0,8429.0,8.031056E-4
8430.0,8430.0,8.26785E-4
8431.0,8431.0,0.16169943
8432.0,8432.0,6.194251E-5
8433.0,8433.0,0.09640009
8434.0,8434.0,0.118203506
8435.0,8435.0,0.012048102
8436.0,8436.0,0.28422582
8437.0,8437.0,0.022187648
8438.0,8438.0,0.22558355
8439.0,8439.0,0.8390594
8440.0,8440.0,2.8648137E-4
8441.0,8441.0,0.34190303
8442.0,8442.0,0.13612573
8443.0,8443.0,1.0509378E-4
8444.0,8444.0,0.014458284
8445.0,8445.0,0.035682753
8446.0,8446.0,9.795489E-5
8447.0,8447.0,0.1738105
8448.0,8448.0,0.50559795
8449.0,8449.0,0.002767273
8450.0,8450.0,9.340409E-5
8451.0,8451.0,0.11457641
8452.0,8452.0,3.0418054E-8
8453.0,8453.0,0.2986625
8454.0,8454.0,3.171393E-4
8455.0,8455.0,1.18920674E-7
8456.0,8456.0,2.275069E-5
8457.0,8457.0,2.8348148E-7
8458.0,8458.0,8.669979E-7
8459.0,8459.0,0.4312445
8460.0,8460.0,0.013756428
8461.0,8461.0,0.08038243
8462.0,8462.0,0.07242202
8463.0,8463.0,0.17653668
8464.0,8464.0,0.08038157
8465.0,8465.0,2.2882737E-6
8466.0,8466.0,0.42830822
8467.0,8467.0,0.027399177
8468.0,8468.0,1.2662733E-6
8469.0,8469.0,9.918918E-5
8470.0,8470.0,6.910997E-5
8471.0,8471.0,2.0295124E-6
8472.0,8472.0,2.3532243E-6
8473.0,8473.0,7.808461E-7
8474.0,8474.0,0.05322219
8475.0,8475.0,0.28474638
8476.0,8476.0,7.2747553E-6
8477.0,8477.0,0.004857072
8478.0,8478.0,1.04307375E-7
8479.0,8479.0,0.19229053
8480.0,8480.0,0.85115385
8481.0,8481.0,0.2320317
8482.0,8482.0,0.10929107
8483.0,8483.0,0.3087878
8484.0,8484.0,7.312649E-7
8485.0,8485.0,0.008846362
8486.0,8486.0,3.270545E-6
8487.0,8487.0,0.3956516
8488.0,8488.0,0.15425877
8489.0,8489.0,0.20908368
8490.0,8490.0,7.945789E-6
8491.0,8491.0,9.188507E-5
8492.0,8492.0,0.004858018
8493.0,8493.0,8.1035345E-5
8494.0,8494.0,0.02178248
8495.0,8495.0,0.094403565
8496.0,8496.0,1.6608158E-6
8497.0,8497.0,0.17376389
8498.0,8498.0,0.0014929265
8499.0,8499.0,5.433959E-7
8500.0,8500.0,0.14859658
8501.0,8501.0,0.19055398
8502.0,8502.0,0.1643786
8503.0,8503.0,2.4855394E-6
8504.0,8504.0,0.0026849406
8505.0,8505.0,0.33102387
8506.0,8506.0,0.100400135
8507.0,8507.0,0.042490136
8508.0,8508.0,0.16111946
8509.0,8509.0,0.93764466
8510.0,8510.0,7.100725E-7
8511.0,8511.0,0.0014689252
8512.0,8512.0,6.415828E-7
8513.0,8513.0,1.5526044E-5
8514.0,8514.0,1.3267551E-5
8515.0,8515.0,0.09881837
8516.0,8516.0,0.24714825
8517.0,8517.0,1.7086948E-5
8518.0,8518.0,2.5231392E-7
8519.0,8519.0,0.0044619534
8520.0,8520.0,1.8386803E-5
8521.0,8521.0,0.017000012
8522.0,8522.0,1.0728574E-5
8523.0,8523.0,0.32119712
8524.0,8524.0,1.9463776E-7
8525.0,8525.0,8.074201E-6
8526.0,8526.0,0.029169092
8527.0,8527.0,0.019672396
8528.0,8528.0,1.7239812E-5
8529.0,8529.0,0.1240883
8530.0,8530.0,0.17926648
8531.0,8531.0,0.57302
8532.0,8532.0,5.8610045E-4
8533.0,8533.0,0.19057746
8534.0,8534.0,0.92359847
8535.0,8535.0,0.09727132
8536.0,8536.0,1.46250995E-5
8537.0,8537.0,0.25611848
8538.0,8538.0,0.0020407068
8539.0,8539.0,0.06531062
8540.0,8540.0,0.12532249
8541.0,8541.0,4.6588307E-6
8542.0,8542.0,0.11490782
8543.0,8543.0,0.18573572
8544.0,8544.0,0.16484128
8545.0,8545.0,0.24392635
8546.0,8546.0,0.24427012
8547.0,8547.0,0.085056305
8548.0,8548.0,7.6309836E-4
8549.0,8549.0,1.0440989E-6
8550.0,8550.0,0.24783075
8551.0,8551.0,0.071259364
8552.0,8552.0,0.19359683
8553.0,8553.0,4.1119118E-5
8554.0,8554.0,0.24010973
8555.0,8555.0,1.1071232E-4
8556.0,8556.0,0.121895
8557.0,8557.0,0.22384736
8558.0,8558.0,0.002778022
8559.0,8559.0,7.0934557E-6
8560.0,8560.0,0.5194394
8561.0,8561.0,1.645685E-5
8562.0,8562.0,8.995201E-5
8563.0,8563.0,2.5343447E-4
8564.0,8564.0,0.011302699
8565.0,8565.0,0.009063038
8566.0,8566.0,5.75858E-7
8567.0,8567.0,4.8859883E-6
8568.0,8568.0,1.7075723E-6
8569.0,8569.0,0.10075556
8570.0,8570.0,0.0058623375
8571.0,8571.0,1.2800725E-5
8572.0,8572.0,0.24800408
8573.0,8573.0,1.3475051E-6
8574.0,8574.0,8.080125E-7
8575.0,8575.0,0.15310472
8576.0,8576.0,1.3877956E-4
8577.0,8577.0,0.03490409
8578.0,8578.0,0.17694649
8579.0,8579.0,4.8605407E-6
8580.0,8580.0,4.0140256E-7
8581.0,8581.0,2.3011002E-5
8582.0,8582.0,2.2777742E-6
8583.0,8583.0,4.0928432E-4
8584.0,8584.0,0.0012213046
8585.0,8585.0,0.38499543
8586.0,8586.0,2.6401244E-7
8587.0,8587.0,7.155731E-6
8588.0,8588.0,1.9590905E-5
8589.0,8589.0,7.5881616E-7
8590.0,8590.0,0.45203438
8591.0,8591.0,0.11643162
8592.0,8592.0,1.0738701E-5
8593.0,8593.0,0.14837994
8594.0,8594.0,0.25894815
8595.0,8595.0,8.115509E-8
8596.0,8596.0,0.22410989
8597.0,8597.0,2.5661159E-6
8598.0,8598.0,0.0370196
8599.0,8599.0,0.020580737
8600.0,8600.0,0.07398816
8601.0,8601.0,2.0248121E-6
8602.0,8602.0,6.313829E-7
8603.0,8603.0,0.08535376
8604.0,8604.0,7.282866E-4
8605.0,8605.0,0.17362942
8606.0,8606.0,2.8193044E-4
8607.0,8607.0,4.4160128E-8
8608.0,8608.0,0.23366696
8609.0,8609.0,0.079586625
8610.0,8610.0,0.23637383
8611.0,8611.0,3.2305712E-7
8612.0,8612.0,0.24452357
