x,y,species_0 cloglog values
5023.0,5023.0,0.014733037
5024.0,5024.0,1.2323513E-5
5025.0,5025.0,0.008906112
5026.0,5026.0,1.6942664E-5
5027.0,5027.0,7.833817E-6
5028.0,5028.0,0.4125744
5029.0,5029.0,1.9467956E-5
5030.0,5030.0,1.0326303E-5
5031.0,5031.0,3.9564937E-5
5032.0,5032.0,3.6418157E-7
5033.0,5033.0,0.33742407
5034.0,5034.0,0.15626216
5035.0,5035.0,0.014984179
5036.0,5036.0,1.5207698E-6
5037.0,5037.0,1.2211209E-4
5038.0,5038.0,2.6442622E-5
5039.0,5039.0,1.6348843E-6
5040.0,5040.0,5.381511E-4
5041.0,5041.0,0.0103113325
5042.0,5042.0,2.898517E-5
5043.0,5043.0,0.40449014
5044.0,5044.0,0.008017439
5045.0,5045.0,0.04348299
5046.0,5046.0,0.009276079
5047.0,5047.0,0.21032204
5048.0,5048.0,0.052588955
5049.0,5049.0,1.8980163E-5
5050.0,5050.0,4.932306E-6
5051.0,5051.0,0.03153832
5052.0,5052.0,0.011230002
5053.0,5053.0,0.6938755
5054.0,5054.0,1.8108352E-5
5055.0,5055.0,0.24275658
5056.0,5056.0,0.97264206
5057.0,5057.0,0.0075582694
5058.0,5058.0,1.3252048E-4
5059.0,5059.0,3.400556E-7
5060.0,5060.0,0.24057923
5061.0,5061.0,0.053387787
5062.0,5062.0,0.011836447
5063.0,5063.0,1.6573178E-4
5064.0,5064.0,3.1802393E-4
5065.0,5065.0,0.38289297
5066.0,5066.0,0.011716937
5067.0,5067.0,6.124335E-7
5068.0,5068.0,0.5499464
5069.0,5069.0,1.8738956E-5
5070.0,5070.0,1.6898903E-5
5071.0,5071.0,0.16337383
5072.0,5072.0,0.031268276
5073.0,5073.0,0.020734616
5074.0,5074.0,8.683092E-4
5075.0,5075.0,7.898834E-7
5076.0,5076.0,0.3842968
5077.0,5077.0,0.2458737
5078.0,5078.0,0.1556026
5079.0,5079.0,0.045971774
5080.0,5080.0,0.045693282
5081.0,5081.0,0.006396561
5082.0,5082.0,0.49689448
5083.0,5083.0,0.088227116
5084.0,5084.0,5.0729093E-5
5085.0,5085.0,7.1875634E-6
5086.0,5086.0,6.09954E-7
5087.0,5087.0,0.15509896
5088.0,5088.0,1.3831157E-6
5089.0,5089.0,0.13511206
5090.0,5090.0,0.1412395
5091.0,5091.0,7.65073E-8
5092.0,5092.0,0.033614017
5093.0,5093.0,0.10285095
5094.0,5094.0,1.4095962E-5
5095.0,5095.0,6.2566983E-6
5096.0,5096.0,0.04783203
5097.0,5097.0,0.10505363
5098.0,5098.0,0.004877237
5099.0,5099.0,0.15487127
5100.0,5100.0,0.07006661
5101.0,5101.0,0.2966666
5102.0,5102.0,0.20312344
5103.0,5103.0,6.195348E-5
5104.0,5104.0,0.0011388198
5105.0,5105.0,0.26217592
5106.0,5106.0,1.4796988E-4
5107.0,5107.0,6.3985493E-7
5108.0,5108.0,9.105708E-8
5109.0,5109.0,0.2365169
5110.0,5110.0,0.057120286
5111.0,5111.0,4.5911784E-5
5112.0,5112.0,2.0192168E-5
5113.0,5113.0,1.7986958E-5
5114.0,5114.0,0.11578972
5115.0,5115.0,1.5237773E-4
5116.0,5116.0,0.07424634
5117.0,5117.0,0.23652788
5118.0,5118.0,1.7776192E-6
5119.0,5119.0,4.2333547E-4
5120.0,5120.0,0.38036567
5121.0,5121.0,0.074759014
5122.0,5122.0,0.0010103455
5123.0,5123.0,0.020054445
5124.0,5124.0,0.19952404
5125.0,5125.0,0.057044983
5126.0,5126.0,0.03378388
5127.0,5127.0,0.045962654
5128.0,5128.0,2.0281195E-6
5129.0,5129.0,4.141174E-5
5130.0,5130.0,0.0087181395
5131.0,5131.0,0.753676
5132.0,5132.0,3.7828812E-7
5133.0,5133.0,0.0056582433
5134.0,5134.0,5.4242653E-5
5135.0,5135.0,0.16371734
5136.0,5136.0,2.6444814E-6
5137.0,5137.0,0.63776785
5138.0,5138.0,0.047432065
5139.0,5139.0,1.6198953E-7
5140.0,5140.0,1.0949399E-5
5141.0,5141.0,0.07732836
5142.0,5142.0,8.986819E-6
5143.0,5143.0,0.22774935
5144.0,5144.0,0.084061675
5145.0,5145.0,4.5761797E-5
5146.0,5146.0,0.0010200219
5147.0,5147.0,0.00333241
5148.0,5148.0,0.012604752
5149.0,5149.0,4.11987E-6
5150.0,5150.0,2.2261834E-4
5151.0,5151.0,0.15206163
5152.0,5152.0,3.8704165E-4
5153.0,5153.0,0.22915539
5154.0,5154.0,1.1155998E-4
5155.0,5155.0,0.12915799
5156.0,5156.0,0.4294307
5157.0,5157.0,0.3009437
5158.0,5158.0,0.024109956
5159.0,5159.0,1.8673777E-4
5160.0,5160.0,4.696717E-5
5161.0,5161.0,0.10877244
5162.0,5162.0,0.13591197
5163.0,5163.0,6.145459E-5
5164.0,5164.0,0.11636208
5165.0,5165.0,8.1504794E-8
5166.0,5166.0,0.020135187
5167.0,5167.0,7.1494613E-4
5168.0,5168.0,0.0045636934
5169.0,5169.0,0.17101708
5170.0,5170.0,9.466351E-6
5171.0,5171.0,0.3519449
5172.0,5172.0,3.614863E-4
5173.0,5173.0,0.15804935
5174.0,5174.0,0.1369104
5175.0,5175.0,0.15156023
5176.0,5176.0,1.3002305E-4
5177.0,5177.0,0.004798963
5178.0,5178.0,0.12726253
5179.0,5179.0,0.16523401
5180.0,5180.0,0.009120613
5181.0,5181.0,0.05374591
5182.0,5182.0,0.5104154
5183.0,5183.0,5.579878E-5
5184.0,5184.0,0.29491326
5185.0,5185.0,0.042487692
5186.0,5186.0,1.4780563E-5
5187.0,5187.0,5.5875967E-4
5188.0,5188.0,1.735717E-5
5189.0,5189.0,0.0043645175
5190.0,5190.0,0.12199712
5191.0,5191.0,0.18771212
5192.0,5192.0,0.09524202
5193.0,5193.0,1.729225E-6
5194.0,5194.0,0.10509224
5195.0,5195.0,0.6824929
5196.0,5196.0,0.2048221
5197.0,5197.0,0.21569657
5198.0,5198.0,7.4205172E-6
5199.0,5199.0,4.84853E-5
5200.0,5200.0,1.485387E-4
5201.0,5201.0,0.10130105
5202.0,5202.0,6.028468E-5
5203.0,5203.0,0.913039
5204.0,5204.0,0.2916721
5205.0,5205.0,5.2616738E-8
5206.0,5206.0,0.036743913
5207.0,5207.0,3.4126347E-6
5208.0,5208.0,1.564278E-7
5209.0,5209.0,0.0021250835
5210.0,5210.0,0.019093256
5211.0,5211.0,0.08241567
5212.0,5212.0,1.07604676E-4
5213.0,5213.0,0.049613412
5214.0,5214.0,5.419407E-4
5215.0,5215.0,5.6142588E-5
5216.0,5216.0,0.023421278
5217.0,5217.0,1.0934551E-6
5218.0,5218.0,2.0602354E-4
5219.0,5219.0,0.12026846
5220.0,5220.0,0.967746
5221.0,5221.0,0.0021310954
5222.0,5222.0,0.53643185
5223.0,5223.0,3.9184724E-5
5224.0,5224.0,6.6634743E-6
5225.0,5225.0,0.9441635
5226.0,5226.0,1.0633619E-5
5227.0,5227.0,1.0526566E-5
5228.0,5228.0,0.001202628
5229.0,5229.0,5.1458715E-4
5230.0,5230.0,0.041476805
5231.0,5231.0,0.06882806
5232.0,5232.0,0.32547155
5233.0,5233.0,0.39124554
5234.0,5234.0,6.2564086E-6
5235.0,5235.0,0.10356538
5236.0,5236.0,0.0017502618
5237.0,5237.0,9.1203454E-8
5238.0,5238.0,3.7595507E-6
5239.0,5239.0,0.040326037
5240.0,5240.0,0.20139444
5241.0,5241.0,0.0052783545
5242.0,5242.0,0.043509312
5243.0,5243.0,5.2706466E-5
5244.0,5244.0,0.08010103
5245.0,5245.0,0.041596435
5246.0,5246.0,4.8631534E-4
5247.0,5247.0,4.7115436E-6
5248.0,5248.0,0.8886204
5249.0,5249.0,0.14836854
5250.0,5250.0,2.0103504E-5
5251.0,5251.0,5.6001747E-5
5252.0,5252.0,0.14675103
5253.0,5253.0,0.046143666
5254.0,5254.0,1.8767678E-5
5255.0,5255.0,0.088778876
5256.0,5256.0,0.05442746
5257.0,5257.0,0.09786124
5258.0,5258.0,0.0039348505
5259.0,5259.0,6.271764E-8
5260.0,5260.0,0.08096941
5261.0,5261.0,6.4163785E-8
5262.0,5262.0,0.2754151
5263.0,5263.0,0.0014909192
5264.0,5264.0,0.38315126
5265.0,5265.0,1.4475137E-5
5266.0,5266.0,4.1524163E-5
5267.0,5267.0,7.2151323E-7
5268.0,5268.0,9.903198E-5
5269.0,5269.0,0.20510748
5270.0,5270.0,0.119059466
5271.0,5271.0,0.4143881
5272.0,5272.0,2.5143143E-4
5273.0,5273.0,0.17033362
5274.0,5274.0,0.0011827358
5275.0,5275.0,0.0014634121
5276.0,5276.0,1.0015389E-6
5277.0,5277.0,0.20248014
5278.0,5278.0,0.1650536
5279.0,5279.0,0.91652995
5280.0,5280.0,1.0971638E-5
5281.0,5281.0,1.8062421E-5
5282.0,5282.0,0.0966314
5283.0,5283.0,3.339513E-6
5284.0,5284.0,1.0572546E-4
5285.0,5285.0,0.004137276
5286.0,5286.0,0.13013002
5287.0,5287.0,0.15458725
5288.0,5288.0,1.24050575E-5
5289.0,5289.0,1.7500713E-6
5290.0,5290.0,0.012499582
5291.0,5291.0,1.3030505E-4
5292.0,5292.0,0.58377135
5293.0,5293.0,0.20640013
5294.0,5294.0,0.5538796
5295.0,5295.0,0.060547635
5296.0,5296.0,0.009928386
5297.0,5297.0,0.13893957
5298.0,5298.0,1.6284001E-7
5299.0,5299.0,9.456678E-4
5300.0,5300.0,0.0024555987
5301.0,5301.0,0.0538092
5302.0,5302.0,1.9292844E-5
5303.0,5303.0,0.013981168
5304.0,5304.0,0.22177146
5305.0,5305.0,5.839746E-4
5306.0,5306.0,6.35694E-6
5307.0,5307.0,0.06896093
5308.0,5308.0,6.414981E-6
5309.0,5309.0,9.200876E-4
5310.0,5310.0,0.0039616004
5311.0,5311.0,0.1924253
5312.0,5312.0,7.0074707E-6
5313.0,5313.0,2.547481E-4
5314.0,5314.0,3.8876143E-4
5315.0,5315.0,0.02603916
5316.0,5316.0,0.33380637
5317.0,5317.0,0.04210406
5318.0,5318.0,0.03309017
5319.0,5319.0,0.03681309
5320.0,5320.0,1.3231004E-4
5321.0,5321.0,4.278333E-6
5322.0,5322.0,0.06752577
5323.0,5323.0,1.5349333E-5
5324.0,5324.0,0.0034356832
5325.0,5325.0,7.16321E-6
5326.0,5326.0,3.818442E-5
5327.0,5327.0,0.19443884
5328.0,5328.0,0.6758435
5329.0,5329.0,0.25888228
5330.0,5330.0,0.03231921
5331.0,5331.0,0.029567406
5332.0,5332.0,0.044824008
5333.0,5333.0,0.06965706
5334.0,5334.0,0.10068244
5335.0,5335.0,0.03634047
5336.0,5336.0,0.3907494
5337.0,5337.0,0.0015838101
5338.0,5338.0,3.7610758E-7
5339.0,5339.0,1.671253E-5
5340.0,5340.0,8.367274E-6
5341.0,5341.0,5.2691503E-6
5342.0,5342.0,0.0027165448
5343.0,5343.0,0.14396341
5344.0,5344.0,6.0669254E-6
5345.0,5345.0,0.052988235
5346.0,5346.0,0.083011344
5347.0,5347.0,0.004211803
5348.0,5348.0,6.445352E-5
5349.0,5349.0,3.6892587E-5
5350.0,5350.0,0.006672238
5351.0,5351.0,0.1624806
5352.0,5352.0,7.106303E-5
5353.0,5353.0,0.9747344
5354.0,5354.0,6.559636E-5
5355.0,5355.0,0.0017863305
5356.0,5356.0,0.079467714
5357.0,5357.0,0.043422993
5358.0,5358.0,1.813949E-6
5359.0,5359.0,0.15523304
5360.0,5360.0,0.08155613
5361.0,5361.0,0.0017933142
5362.0,5362.0,1.0918573E-5
5363.0,5363.0,0.007010276
5364.0,5364.0,0.24742329
5365.0,5365.0,1.1223697E-4
5366.0,5366.0,6.622341E-6
5367.0,5367.0,0.010223425
5368.0,5368.0,0.01060157
5369.0,5369.0,2.1275482E-4
5370.0,5370.0,1.1508502E-4
5371.0,5371.0,2.8656423E-4
5372.0,5372.0,0.016137604
5373.0,5373.0,0.07502322
5374.0,5374.0,1.6750702E-5
5375.0,5375.0,0.24544765
5376.0,5376.0,0.22341721
5377.0,5377.0,0.121569104
5378.0,5378.0,2.8523033E-7
5379.0,5379.0,4.5953907E-6
5380.0,5380.0,0.008871693
5381.0,5381.0,2.0970996E-4
5382.0,5382.0,0.15300748
5383.0,5383.0,0.11116321
5384.0,5384.0,0.16168353
5385.0,5385.0,6.96995E-6
5386.0,5386.0,2.8708166E-5
5387.0,5387.0,0.06208203
5388.0,5388.0,0.04871041
5389.0,5389.0,8.71932E-6
5390.0,5390.0,0.22062694
5391.0,5391.0,8.792302E-5
5392.0,5392.0,0.17698047
5393.0,5393.0,0.14736071
5394.0,5394.0,0.06169366
5395.0,5395.0,0.035351478
5396.0,5396.0,6.3086013E-6
5397.0,5397.0,3.0669491E-7
5398.0,5398.0,0.11141501
5399.0,5399.0,0.18349592
5400.0,5400.0,1.0150076E-5
5401.0,5401.0,0.38636586
5402.0,5402.0,0.0018391453
5403.0,5403.0,5.9610534E-6
5404.0,5404.0,0.8943026
5405.0,5405.0,3.2877637E-5
5406.0,5406.0,0.11700384
5407.0,5407.0,6.086155E-4
5408.0,5408.0,4.5080885E-4
5409.0,5409.0,0.1669122
5410.0,5410.0,1.9401268E-5
5411.0,5411.0,5.2225246E-4
5412.0,5412.0,0.20061085
5413.0,5413.0,0.114649974
5414.0,5414.0,0.16229744
5415.0,5415.0,0.12266635
5416.0,5416.0,0.2618549
5417.0,5417.0,0.25540572
5418.0,5418.0,0.07110621
5419.0,5419.0,1.00311685E-4
5420.0,5420.0,3.753538E-5
5421.0,5421.0,0.07352927
5422.0,5422.0,3.5210644E-7
5423.0,5423.0,9.304128E-4
5424.0,5424.0,2.8024318E-5
5425.0,5425.0,0.3089415
5426.0,5426.0,3.7877584E-7
5427.0,5427.0,0.06642945
5428.0,5428.0,2.2395594E-5
5429.0,5429.0,0.7924606
5430.0,5430.0,0.016920408
5431.0,5431.0,0.0021297908
5432.0,5432.0,0.23216751
5433.0,5433.0,1.2017087E-5
5434.0,5434.0,0.30385265
5435.0,5435.0,0.11178886
5436.0,5436.0,0.022093775
5437.0,5437.0,1.1511681E-4
5438.0,5438.0,4.5529768E-4
5439.0,5439.0,0.12619059
5440.0,5440.0,1.8314804E-5
5441.0,5441.0,6.936436E-7
5442.0,5442.0,0.31981367
5443.0,5443.0,0.11206775
5444.0,5444.0,0.11592578
5445.0,5445.0,0.22466706
5446.0,5446.0,0.002862673
5447.0,5447.0,0.07132142
5448.0,5448.0,0.0042228606
5449.0,5449.0,1.2351726E-5
5450.0,5450.0,0.042894695
5451.0,5451.0,0.23170178
5452.0,5452.0,0.2893992
5453.0,5453.0,0.0035145215
5454.0,5454.0,1.8569415E-5
5455.0,5455.0,3.0461299E-5
5456.0,5456.0,0.24144468
5457.0,5457.0,0.04709999
5458.0,5458.0,3.809951E-5
5459.0,5459.0,3.8963428E-4
5460.0,5460.0,0.064484134
5461.0,5461.0,4.22631E-5
5462.0,5462.0,0.2904037
5463.0,5463.0,1.0267361E-6
5464.0,5464.0,0.0018343895
5465.0,5465.0,0.16152914
5466.0,5466.0,0.65999115
5467.0,5467.0,1.5962654E-4
5468.0,5468.0,0.07379026
5469.0,5469.0,0.69388354
5470.0,5470.0,0.003827501
5471.0,5471.0,0.30641666
5472.0,5472.0,0.552366
5473.0,5473.0,0.0011711925
5474.0,5474.0,0.0012783146
5475.0,5475.0,0.11189777
5476.0,5476.0,0.0013256074
5477.0,5477.0,0.3401304
5478.0,5478.0,0.022282898
5479.0,5479.0,8.656712E-6
5480.0,5480.0,1.3328148E-5
5481.0,5481.0,1.8063436E-4
5482.0,5482.0,0.04753452
5483.0,5483.0,1.6821416E-4
5484.0,5484.0,0.059596274
5485.0,5485.0,0.17033575
5486.0,5486.0,1.0792023E-6
5487.0,5487.0,7.2792313E-6
5488.0,5488.0,1.1702673E-5
5489.0,5489.0,0.21642852
5490.0,5490.0,1.8471421E-7
5491.0,5491.0,1.7098748E-5
5492.0,5492.0,0.17228323
5493.0,5493.0,8.971501E-5
5494.0,5494.0,0.023152476
5495.0,5495.0,0.12398618
5496.0,5496.0,0.044231907
5497.0,5497.0,0.1111091
5498.0,5498.0,0.067817874
5499.0,5499.0,0.024206718
5500.0,5500.0,4.152438E-7
5501.0,5501.0,3.7302686E-6
5502.0,5502.0,4.2398337E-5
5503.0,5503.0,0.7736028
5504.0,5504.0,4.0637464E-5
5505.0,5505.0,0.3170214
5506.0,5506.0,1.1753867E-4
5507.0,5507.0,0.23456454
5508.0,5508.0,0.3201752
5509.0,5509.0,0.0037759126
5510.0,5510.0,4.9314503E-6
5511.0,5511.0,0.05010041
5512.0,5512.0,0.11193815
5513.0,5513.0,0.22380392
5514.0,5514.0,4.3516324E-4
5515.0,5515.0,1.13355045E-5
5516.0,5516.0,0.14237572
5517.0,5517.0,5.4897775E-4
5518.0,5518.0,2.849253E-7
5519.0,5519.0,0.22510628
5520.0,5520.0,0.24203752
5521.0,5521.0,7.598097E-5
5522.0,5522.0,0.0013779795
5523.0,5523.0,0.038815655
5524.0,5524.0,1.387841E-4
5525.0,5525.0,0.0063939
5526.0,5526.0,0.015303769
5527.0,5527.0,0.035289537
5528.0,5528.0,0.004117337
5529.0,5529.0,0.13402858
5530.0,5530.0,7.103471E-6
5531.0,5531.0,0.018570332
5532.0,5532.0,1.892833E-6
5533.0,5533.0,0.09924904
5534.0,5534.0,0.24848968
5535.0,5535.0,0.11688393
5536.0,5536.0,0.0019786041
5537.0,5537.0,6.281499E-5
5538.0,5538.0,2.2756276E-5
5539.0,5539.0,0.0035213307
5540.0,5540.0,0.79068494
5541.0,5541.0,0.08462321
5542.0,5542.0,0.0059972713
5543.0,5543.0,2.1943413E-6
5544.0,5544.0,0.42940357
5545.0,5545.0,0.047777366
5546.0,5546.0,8.968684E-6
5547.0,5547.0,0.2678731
5548.0,5548.0,0.1721916
5549.0,5549.0,0.25530732
5550.0,5550.0,0.025509465
5551.0,5551.0,0.6181593
5552.0,5552.0,0.09756011
5553.0,5553.0,0.18414776
5554.0,5554.0,0.06541288
5555.0,5555.0,0.00207539
5556.0,5556.0,5.576281E-8
5557.0,5557.0,0.19201216
5558.0,5558.0,0.14941183
5559.0,5559.0,2.9650776E-6
5560.0,5560.0,0.15318257
5561.0,5561.0,0.016637655
5562.0,5562.0,2.8105385E-5
5563.0,5563.0,0.36319426
5564.0,5564.0,0.7313287
5565.0,5565.0,1.2214471E-7
5566.0,5566.0,0.046090696
5567.0,5567.0,0.16987008
5568.0,5568.0,0.10405265
5569.0,5569.0,0.10305831
5570.0,5570.0,4.1645103E-7
5571.0,5571.0,0.0019510621
5572.0,5572.0,5.475442E-6
5573.0,5573.0,0.0024616157
5574.0,5574.0,4.480728E-6
5575.0,5575.0,0.15362777
5576.0,5576.0,0.2795491
5577.0,5577.0,0.92996484
5578.0,5578.0,3.85349E-4
5579.0,5579.0,4.309631E-6
5580.0,5580.0,0.18176867
5581.0,5581.0,2.0304898E-4
5582.0,5582.0,0.004032483
5583.0,5583.0,0.38360706
5584.0,5584.0,6.2075324E-6
5585.0,5585.0,0.08883771
5586.0,5586.0,0.072729364
5587.0,5587.0,0.56777126
5588.0,5588.0,3.6769558E-4
5589.0,5589.0,0.21520656
5590.0,5590.0,5.5021433E-6
5591.0,5591.0,3.9594735E-5
5592.0,5592.0,0.08437629
5593.0,5593.0,0.19390714
5594.0,5594.0,1.1322182E-5
5595.0,5595.0,2.4075607E-5
5596.0,5596.0,0.20389597
5597.0,5597.0,0.14174247
5598.0,5598.0,0.38451856
5599.0,5599.0,0.2335095
5600.0,5600.0,0.073833026
5601.0,5601.0,0.082923956
5602.0,5602.0,4.2540218E-5
5603.0,5603.0,0.24873781
5604.0,5604.0,0.13227347
5605.0,5605.0,8.293348E-7
5606.0,5606.0,0.4202971
5607.0,5607.0,3.0308915E-5
5608.0,5608.0,0.0011325452
5609.0,5609.0,0.54233986
5610.0,5610.0,7.4243926E-6
5611.0,5611.0,0.09796226
5612.0,5612.0,0.05390737
5613.0,5613.0,0.09749707
5614.0,5614.0,0.17551476
5615.0,5615.0,0.011951745
5616.0,5616.0,6.307507E-6
5617.0,5617.0,0.0018610643
5618.0,5618.0,0.36254543
5619.0,5619.0,0.05283192
5620.0,5620.0,0.0010706732
5621.0,5621.0,2.1848564E-4
5622.0,5622.0,0.2634449
5623.0,5623.0,0.1163813
5624.0,5624.0,0.20880719
5625.0,5625.0,0.020727571
5626.0,5626.0,6.3751E-7
5627.0,5627.0,0.0013285654
5628.0,5628.0,0.004801464
5629.0,5629.0,0.27754775
5630.0,5630.0,0.039975565
5631.0,5631.0,1.0859101E-5
5632.0,5632.0,0.03504332
5633.0,5633.0,1.781306E-7
5634.0,5634.0,0.38095623
5635.0,5635.0,0.14093143
5636.0,5636.0,0.13348603
5637.0,5637.0,0.03115091
5638.0,5638.0,0.001720058
5639.0,5639.0,0.001007384
5640.0,5640.0,3.208835E-5
5641.0,5641.0,0.18225639
5642.0,5642.0,0.123631075
5643.0,5643.0,0.0027570513
5644.0,5644.0,1.2039022E-5
5645.0,5645.0,0.10003738
5646.0,5646.0,0.19948195
5647.0,5647.0,0.01345136
5648.0,5648.0,0.011608916
5649.0,5649.0,1.7585773E-5
5650.0,5650.0,1.0249456E-7
5651.0,5651.0,8.01153E-6
5652.0,5652.0,1.909831E-5
5653.0,5653.0,7.6687953E-4
5654.0,5654.0,3.2137532E-6
5655.0,5655.0,1.8924777E-5
5656.0,5656.0,1.4614044E-5
5657.0,5657.0,0.0047540325
5658.0,5658.0,0.005779024
5659.0,5659.0,0.23181006
5660.0,5660.0,0.121646956
5661.0,5661.0,0.0010209172
5662.0,5662.0,7.1416375E-6
5663.0,5663.0,0.60289204
5664.0,5664.0,0.06302841
5665.0,5665.0,0.040819027
5666.0,5666.0,0.07828619
5667.0,5667.0,2.0597385E-5
5668.0,5668.0,6.9421385E-6
5669.0,5669.0,0.020827174
5670.0,5670.0,0.0014060175
5671.0,5671.0,0.15256105
5672.0,5672.0,7.930986E-8
5673.0,5673.0,0.12536201
5674.0,5674.0,1.09223365E-5
5675.0,5675.0,0.23924245
5676.0,5676.0,1.5242254E-4
5677.0,5677.0,0.025370847
5678.0,5678.0,0.9462509
5679.0,5679.0,7.516788E-6
5680.0,5680.0,0.10979607
5681.0,5681.0,0.77418345
5682.0,5682.0,0.049143866
5683.0,5683.0,0.11333664
5684.0,5684.0,8.113304E-6
5685.0,5685.0,5.2645823E-6
5686.0,5686.0,0.23893365
5687.0,5687.0,0.0056018345
5688.0,5688.0,0.0011675518
5689.0,5689.0,0.16536967
5690.0,5690.0,0.6089614
5691.0,5691.0,0.2921343
5692.0,5692.0,1.4488442E-5
5693.0,5693.0,5.5746186E-5
5694.0,5694.0,4.537452E-6
5695.0,5695.0,0.0018134797
5696.0,5696.0,0.10640065
5697.0,5697.0,0.011306386
5698.0,5698.0,0.12881738
5699.0,5699.0,0.07404674
5700.0,5700.0,8.327806E-7
5701.0,5701.0,0.8439644
5702.0,5702.0,4.2904605E-7
5703.0,5703.0,0.033181246
5704.0,5704.0,0.0063707735
5705.0,5705.0,1.3379133E-4
5706.0,5706.0,3.8331884E-5
5707.0,5707.0,1.5830359E-4
5708.0,5708.0,1.3414953E-5
5709.0,5709.0,0.0026380843
5710.0,5710.0,0.08781148
5711.0,5711.0,0.09705759
5712.0,5712.0,6.5506414E-5
5713.0,5713.0,2.0920072E-4
5714.0,5714.0,0.2996486
5715.0,5715.0,0.022095773
5716.0,5716.0,1.2031913E-5
5717.0,5717.0,0.16498192
5718.0,5718.0,0.10878482
5719.0,5719.0,2.629227E-5
5720.0,5720.0,5.155247E-7
5721.0,5721.0,1.2637793E-4
5722.0,5722.0,8.475577E-5
5723.0,5723.0,6.586229E-5
5724.0,5724.0,0.110332735
5725.0,5725.0,1.0040624E-5
5726.0,5726.0,1.9043336E-4
5727.0,5727.0,9.054668E-6
5728.0,5728.0,0.116138
5729.0,5729.0,0.17607193
5730.0,5730.0,0.083813064
5731.0,5731.0,1.6653756E-4
5732.0,5732.0,1.0641189E-5
5733.0,5733.0,0.10892263
5734.0,5734.0,0.16825248
5735.0,5735.0,0.002601248
5736.0,5736.0,0.0955169
5737.0,5737.0,0.06717982
5738.0,5738.0,0.023137568
5739.0,5739.0,0.064982
5740.0,5740.0,2.8367385E-5
5741.0,5741.0,0.0019893532
5742.0,5742.0,0.04497626
5743.0,5743.0,0.16489467
5744.0,5744.0,7.3451165E-4
5745.0,5745.0,0.17467012
5746.0,5746.0,1.2202194E-4
5747.0,5747.0,0.0024726598
5748.0,5748.0,6.598085E-8
5749.0,5749.0,0.056879587
5750.0,5750.0,3.5998488E-7
5751.0,5751.0,5.42747E-5
5752.0,5752.0,0.07092019
5753.0,5753.0,0.0012322934
5754.0,5754.0,4.759115E-6
5755.0,5755.0,0.123086534
5756.0,5756.0,1.789265E-4
5757.0,5757.0,0.008734895
5758.0,5758.0,0.97864175
5759.0,5759.0,2.9156383E-4
5760.0,5760.0,7.8592035E-5
5761.0,5761.0,0.002976758
5762.0,5762.0,8.624747E-7
5763.0,5763.0,0.31063008
5764.0,5764.0,0.11885705
5765.0,5765.0,0.12809058
5766.0,5766.0,5.367886E-7
5767.0,5767.0,0.10111127
5768.0,5768.0,0.021013243
5769.0,5769.0,0.094197676
5770.0,5770.0,0.13973258
5771.0,5771.0,1.3285548E-6
5772.0,5772.0,2.0995807E-7
5773.0,5773.0,4.5067964E-8
5774.0,5774.0,1.596498E-5
5775.0,5775.0,0.005293189
5776.0,5776.0,6.5337963E-6
5777.0,5777.0,0.09117955
5778.0,5778.0,1.1174426E-4
5779.0,5779.0,7.54594E-4
5780.0,5780.0,0.0071709314
5781.0,5781.0,0.6503951
5782.0,5782.0,1.7164713E-5
5783.0,5783.0,0.59275895
5784.0,5784.0,0.14046119
5785.0,5785.0,3.1563013E-5
5786.0,5786.0,0.34877396
5787.0,5787.0,5.407258E-4
5788.0,5788.0,7.289851E-4
5789.0,5789.0,2.9651304E-5
5790.0,5790.0,1.7447708E-7
5791.0,5791.0,1.2793714E-5
5792.0,5792.0,0.07895139
5793.0,5793.0,0.11583505
5794.0,5794.0,0.016084427
5795.0,5795.0,0.034037363
5796.0,5796.0,0.21650977
5797.0,5797.0,0.008308767
5798.0,5798.0,5.3532806E-4
5799.0,5799.0,7.017605E-6
5800.0,5800.0,0.05493239
5801.0,5801.0,0.049000017
5802.0,5802.0,0.05912681
5803.0,5803.0,1.2682541E-6
5804.0,5804.0,0.23903637
5805.0,5805.0,0.0010804354
5806.0,5806.0,0.011579341
5807.0,5807.0,0.086907394
5808.0,5808.0,0.02886166
5809.0,5809.0,0.2205865
5810.0,5810.0,3.3821203E-7
5811.0,5811.0,0.12955973
5812.0,5812.0,2.2398478E-7
5813.0,5813.0,0.006277173
5814.0,5814.0,0.36474136
5815.0,5815.0,5.8827673E-6
5816.0,5816.0,0.18406731
5817.0,5817.0,2.7038E-4
5818.0,5818.0,0.20584987
5819.0,5819.0,5.7315106E-6
5820.0,5820.0,2.0939391E-4
5821.0,5821.0,0.2516016
5822.0,5822.0,0.30129185
5823.0,5823.0,2.2307968E-4
5824.0,5824.0,0.020322988
5825.0,5825.0,0.13061449
5826.0,5826.0,4.773788E-7
5827.0,5827.0,0.23610863
5828.0,5828.0,0.19449255
5829.0,5829.0,0.7843594
5830.0,5830.0,0.0045871413
5831.0,5831.0,0.001449432
5832.0,5832.0,3.4099518E-5
5833.0,5833.0,9.773628E-6
5834.0,5834.0,0.019662036
5835.0,5835.0,0.0014184994
5836.0,5836.0,0.2569171
5837.0,5837.0,2.4175247E-7
5838.0,5838.0,2.8961053E-6
5839.0,5839.0,0.82335943
5840.0,5840.0,1.1115162E-5
