x,y,species_7 cloglog values
4827.0,4827.0,0.017362447
4828.0,4828.0,0.020581167
4829.0,4829.0,0.03693569
4830.0,4830.0,1.567098E-6
4831.0,4831.0,1.1736229E-5
4832.0,4832.0,0.023996238
4833.0,4833.0,7.0119847E-4
4834.0,4834.0,0.022125402
4835.0,4835.0,1.6875036E-5
4836.0,4836.0,1.242286E-4
4837.0,4837.0,0.37440032
4838.0,4838.0,0.37446877
4839.0,4839.0,1.1182768E-5
4840.0,4840.0,0.030242022
4841.0,4841.0,0.06652154
4842.0,4842.0,0.020794531
4843.0,4843.0,0.81588626
4844.0,4844.0,1.827515E-6
4845.0,4845.0,0.045421947
4846.0,4846.0,2.0460253E-4
4847.0,4847.0,0.053543594
4848.0,4848.0,0.001518665
4849.0,4849.0,0.2893275
4850.0,4850.0,3.637341E-4
4851.0,4851.0,7.2174466E-6
4852.0,4852.0,2.3572013E-5
4853.0,4853.0,2.360532E-4
4854.0,4854.0,3.125039E-6
4855.0,4855.0,8.112757E-7
4856.0,4856.0,3.3629807E-5
4857.0,4857.0,0.49746004
4858.0,4858.0,6.3810053E-6
4859.0,4859.0,8.624474E-6
4860.0,4860.0,0.001687303
4861.0,4861.0,0.02897714
4862.0,4862.0,0.0010243704
4863.0,4863.0,1.1210943E-4
4864.0,4864.0,0.16008092
4865.0,4865.0,6.8428555E-5
4866.0,4866.0,0.05073441
4867.0,4867.0,1.5198627E-5
4868.0,4868.0,8.180986E-5
4869.0,4869.0,2.2988104E-4
4870.0,4870.0,0.08587101
4871.0,4871.0,0.048170876
4872.0,4872.0,0.027339738
4873.0,4873.0,1.5030209E-5
4874.0,4874.0,1.293339E-5
4875.0,4875.0,0.0028344705
4876.0,4876.0,5.837286E-5
4877.0,4877.0,0.030226307
4878.0,4878.0,0.0037576125
4879.0,4879.0,4.9227197E-4
4880.0,4880.0,0.15600125
4881.0,4881.0,0.0013806806
4882.0,4882.0,0.024826495
4883.0,4883.0,2.614465E-6
4884.0,4884.0,0.14111952
4885.0,4885.0,0.8374374
4886.0,4886.0,0.046161298
4887.0,4887.0,3.246721E-5
4888.0,4888.0,0.048008747
4889.0,4889.0,0.009005594
4890.0,4890.0,1.0983079E-5
4891.0,4891.0,0.058842987
4892.0,4892.0,0.028723326
4893.0,4893.0,0.032344036
4894.0,4894.0,0.5556081
4895.0,4895.0,3.8686083E-4
4896.0,4896.0,0.006563675
4897.0,4897.0,0.11833664
4898.0,4898.0,0.006438864
4899.0,4899.0,0.02594817
4900.0,4900.0,0.24859387
4901.0,4901.0,0.0011794512
4902.0,4902.0,1.5283414E-4
4903.0,4903.0,0.08469271
4904.0,4904.0,0.01738064
4905.0,4905.0,0.002214433
4906.0,4906.0,0.0018265097
4907.0,4907.0,0.034297414
4908.0,4908.0,2.4667133E-6
4909.0,4909.0,0.0029872833
4910.0,4910.0,0.044872437
4911.0,4911.0,1.34184675E-5
4912.0,4912.0,3.0915122E-5
4913.0,4913.0,0.04837668
4914.0,4914.0,0.09085202
4915.0,4915.0,0.08324798
4916.0,4916.0,0.106827304
4917.0,4917.0,0.18045337
4918.0,4918.0,0.07624083
4919.0,4919.0,1.205879E-6
4920.0,4920.0,0.012189607
4921.0,4921.0,0.68380636
4922.0,4922.0,0.0038755725
4923.0,4923.0,0.026316205
4924.0,4924.0,0.019228723
4925.0,4925.0,0.066444844
4926.0,4926.0,0.04568422
4927.0,4927.0,1.0918142E-5
4928.0,4928.0,1.4319769E-6
4929.0,4929.0,4.388727E-7
4930.0,4930.0,2.1649348E-6
4931.0,4931.0,1.1718561E-5
4932.0,4932.0,0.58677375
4933.0,4933.0,1.85086E-4
4934.0,4934.0,0.14368056
4935.0,4935.0,0.05766836
4936.0,4936.0,2.214938E-6
4937.0,4937.0,3.4939444E-6
4938.0,4938.0,0.80648905
4939.0,4939.0,1.5074445E-6
4940.0,4940.0,0.031996857
4941.0,4941.0,0.014921862
4942.0,4942.0,0.29625952
4943.0,4943.0,8.226964E-7
4944.0,4944.0,2.0324957E-4
4945.0,4945.0,4.3255178E-4
4946.0,4946.0,1.4584967E-6
4947.0,4947.0,1.3445842E-5
4948.0,4948.0,0.16212471
4949.0,4949.0,0.06643983
4950.0,4950.0,0.060839254
4951.0,4951.0,4.5062E-6
4952.0,4952.0,0.06804829
4953.0,4953.0,0.18428609
4954.0,4954.0,0.0014024065
4955.0,4955.0,0.0036122748
4956.0,4956.0,1.0860806E-5
4957.0,4957.0,5.7349665E-5
4958.0,4958.0,0.014749934
4959.0,4959.0,7.561683E-7
4960.0,4960.0,0.119453035
4961.0,4961.0,0.032234266
4962.0,4962.0,0.40944883
4963.0,4963.0,3.9915624E-4
4964.0,4964.0,0.017645506
4965.0,4965.0,4.0523807E-4
4966.0,4966.0,0.01883801
4967.0,4967.0,0.073610954
4968.0,4968.0,1.9994964E-6
4969.0,4969.0,2.1874881E-5
4970.0,4970.0,2.060976E-4
4971.0,4971.0,0.02042557
4972.0,4972.0,6.577669E-6
4973.0,4973.0,6.1784755E-5
4974.0,4974.0,1.905459E-5
4975.0,4975.0,6.7742876E-5
4976.0,4976.0,8.838929E-8
4977.0,4977.0,0.05407907
4978.0,4978.0,0.020149767
4979.0,4979.0,8.096292E-6
4980.0,4980.0,5.6541874E-5
4981.0,4981.0,0.050405882
4982.0,4982.0,0.10686207
4983.0,4983.0,7.0328906E-6
4984.0,4984.0,0.023211347
4985.0,4985.0,0.09576099
4986.0,4986.0,4.9822184E-4
4987.0,4987.0,0.0030703235
4988.0,4988.0,3.1426247E-5
4989.0,4989.0,0.16481376
4990.0,4990.0,5.965255E-4
4991.0,4991.0,0.08570257
4992.0,4992.0,0.04386141
4993.0,4993.0,0.045057204
4994.0,4994.0,0.008035955
4995.0,4995.0,1.3242524E-7
4996.0,4996.0,0.03456315
4997.0,4997.0,1.5604486E-4
4998.0,4998.0,0.036824662
4999.0,4999.0,0.012128595
5000.0,5000.0,0.0033812227
5001.0,5001.0,7.7322255E-7
5002.0,5002.0,0.048159223
5003.0,5003.0,0.06395437
5004.0,5004.0,0.029312804
5005.0,5005.0,2.9207562E-4
5006.0,5006.0,0.024290029
5007.0,5007.0,3.7196821E-6
5008.0,5008.0,0.036785495
5009.0,5009.0,0.06806314
5010.0,5010.0,3.6126755E-6
5011.0,5011.0,0.018260172
5012.0,5012.0,0.1092068
5013.0,5013.0,3.9222587E-6
5014.0,5014.0,1.1763517E-6
5015.0,5015.0,0.026103435
5016.0,5016.0,0.058367997
5017.0,5017.0,1.9747883E-4
5018.0,5018.0,0.09052889
5019.0,5019.0,0.67006177
5020.0,5020.0,0.047288146
5021.0,5021.0,7.3902076E-5
5022.0,5022.0,0.7327068
5023.0,5023.0,7.713549E-6
5024.0,5024.0,0.061860897
5025.0,5025.0,0.12924626
5026.0,5026.0,0.006560945
5027.0,5027.0,0.028146133
5028.0,5028.0,0.0012794121
5029.0,5029.0,0.040411916
5030.0,5030.0,2.249387E-6
5031.0,5031.0,2.9079489E-5
5032.0,5032.0,0.04285697
5033.0,5033.0,3.818461E-4
5034.0,5034.0,4.807043E-7
5035.0,5035.0,0.020905435
5036.0,5036.0,2.3400018E-4
5037.0,5037.0,8.294512E-6
5038.0,5038.0,7.4273696E-5
5039.0,5039.0,2.057167E-7
5040.0,5040.0,1.7434313E-5
5041.0,5041.0,0.10955481
5042.0,5042.0,0.07763145
5043.0,5043.0,0.020707268
5044.0,5044.0,0.017108256
5045.0,5045.0,8.719019E-7
5046.0,5046.0,1.2067076E-6
5047.0,5047.0,0.03788208
5048.0,5048.0,0.047485493
5049.0,5049.0,0.0020434298
5050.0,5050.0,0.048016123
5051.0,5051.0,0.035579186
5052.0,5052.0,0.0054878383
5053.0,5053.0,0.2899897
5054.0,5054.0,4.3427496E-4
5055.0,5055.0,5.1004847E-4
5056.0,5056.0,1.4413553E-4
5057.0,5057.0,0.063819975
5058.0,5058.0,0.0013023496
5059.0,5059.0,0.07265225
5060.0,5060.0,5.6397097E-5
5061.0,5061.0,0.011030851
5062.0,5062.0,2.4710867E-5
5063.0,5063.0,1.4533193E-6
5064.0,5064.0,0.09416877
5065.0,5065.0,0.035919666
5066.0,5066.0,0.11162774
5067.0,5067.0,0.11157622
5068.0,5068.0,0.020215416
5069.0,5069.0,1.2921981E-4
5070.0,5070.0,0.01811794
5071.0,5071.0,6.016524E-5
5072.0,5072.0,1.4306389E-5
5073.0,5073.0,8.106136E-6
5074.0,5074.0,5.9732334E-5
5075.0,5075.0,0.0022198162
5076.0,5076.0,3.5327964E-4
5077.0,5077.0,0.05968397
5078.0,5078.0,0.14358264
5079.0,5079.0,8.258569E-7
5080.0,5080.0,0.090459466
5081.0,5081.0,0.14126386
5082.0,5082.0,0.026439216
5083.0,5083.0,0.023697155
5084.0,5084.0,0.64659613
5085.0,5085.0,0.020308822
5086.0,5086.0,5.0504127E-6
5087.0,5087.0,0.034859795
5088.0,5088.0,4.0342446E-4
5089.0,5089.0,0.038848996
5090.0,5090.0,0.0018060686
5091.0,5091.0,3.2792136E-4
5092.0,5092.0,1.0578079E-4
5093.0,5093.0,1.4026951E-5
5094.0,5094.0,0.058636773
5095.0,5095.0,0.16343896
5096.0,5096.0,0.011910197
5097.0,5097.0,0.012764323
5098.0,5098.0,0.18394566
5099.0,5099.0,0.07330913
5100.0,5100.0,0.023933923
5101.0,5101.0,0.022002604
5102.0,5102.0,0.069272034
5103.0,5103.0,5.9750355E-6
5104.0,5104.0,0.23005165
5105.0,5105.0,0.08404904
5106.0,5106.0,0.034336116
5107.0,5107.0,0.23713106
5108.0,5108.0,1.6163862E-5
5109.0,5109.0,0.09010029
5110.0,5110.0,0.023557585
5111.0,5111.0,9.575072E-6
5112.0,5112.0,0.06818952
5113.0,5113.0,0.04443829
5114.0,5114.0,0.24602282
5115.0,5115.0,0.9463391
5116.0,5116.0,4.0311606E-6
5117.0,5117.0,0.001136545
5118.0,5118.0,0.0321597
5119.0,5119.0,1.5741272E-4
5120.0,5120.0,0.010064059
5121.0,5121.0,0.048702598
5122.0,5122.0,0.107803896
5123.0,5123.0,1.3569119E-5
5124.0,5124.0,1.0272778E-6
5125.0,5125.0,0.22021756
5126.0,5126.0,7.6508836E-4
5127.0,5127.0,0.1699888
5128.0,5128.0,0.03896651
5129.0,5129.0,0.056105513
5130.0,5130.0,0.009174063
5131.0,5131.0,1.6709017E-5
5132.0,5132.0,0.026619295
5133.0,5133.0,0.0037220165
5134.0,5134.0,6.101946E-5
5135.0,5135.0,3.249642E-7
5136.0,5136.0,0.057130296
5137.0,5137.0,0.08111535
5138.0,5138.0,0.0032811787
5139.0,5139.0,0.010561084
5140.0,5140.0,0.0150453355
5141.0,5141.0,2.4358336E-5
5142.0,5142.0,2.3358938E-7
5143.0,5143.0,1.1786342E-5
5144.0,5144.0,1.9025423E-5
5145.0,5145.0,6.9332946E-6
5146.0,5146.0,0.0031460419
5147.0,5147.0,0.06366568
5148.0,5148.0,0.0014286571
5149.0,5149.0,0.0041945344
5150.0,5150.0,0.023114374
5151.0,5151.0,0.08302237
5152.0,5152.0,0.054984137
5153.0,5153.0,2.3285189E-5
5154.0,5154.0,1.3067809E-6
5155.0,5155.0,0.910622
5156.0,5156.0,4.5634518E-4
5157.0,5157.0,0.0023070748
5158.0,5158.0,0.09478051
5159.0,5159.0,3.3619433E-6
5160.0,5160.0,0.20829603
5161.0,5161.0,2.7670612E-5
5162.0,5162.0,6.649177E-4
5163.0,5163.0,1.3231459E-5
5164.0,5164.0,0.11488281
5165.0,5165.0,0.06688497
5166.0,5166.0,2.344107E-5
5167.0,5167.0,2.4434217E-5
5168.0,5168.0,6.4620635E-6
5169.0,5169.0,0.011394345
5170.0,5170.0,3.8911552E-5
5171.0,5171.0,0.6255527
5172.0,5172.0,1.8360665E-4
5173.0,5173.0,0.021491539
5174.0,5174.0,0.4038283
5175.0,5175.0,0.0052606296
5176.0,5176.0,1.429033E-5
5177.0,5177.0,0.14468159
5178.0,5178.0,1.7709943E-5
5179.0,5179.0,1.8548888E-4
5180.0,5180.0,0.15147875
5181.0,5181.0,9.5392876E-5
5182.0,5182.0,0.96427214
5183.0,5183.0,0.005221432
5184.0,5184.0,0.092351526
5185.0,5185.0,8.8683295E-4
5186.0,5186.0,0.048350263
5187.0,5187.0,2.365866E-5
5188.0,5188.0,0.02083605
5189.0,5189.0,0.027363373
5190.0,5190.0,0.04929078
5191.0,5191.0,0.010791388
5192.0,5192.0,3.48339E-5
5193.0,5193.0,0.9746567
5194.0,5194.0,0.13919213
5195.0,5195.0,5.003546E-6
5196.0,5196.0,0.0016094778
5197.0,5197.0,2.0168429E-5
5198.0,5198.0,0.043586787
5199.0,5199.0,0.023158079
5200.0,5200.0,4.204145E-4
5201.0,5201.0,5.793252E-6
5202.0,5202.0,0.11542184
5203.0,5203.0,0.050909035
5204.0,5204.0,2.1218975E-5
5205.0,5205.0,0.3528355
5206.0,5206.0,0.028776284
5207.0,5207.0,0.030524824
5208.0,5208.0,0.016054086
5209.0,5209.0,0.007604643
5210.0,5210.0,0.020578586
5211.0,5211.0,0.020999603
5212.0,5212.0,0.41968802
5213.0,5213.0,0.27996692
5214.0,5214.0,4.397915E-6
5215.0,5215.0,8.9032896E-5
5216.0,5216.0,1.3265004E-5
5217.0,5217.0,0.09183471
5218.0,5218.0,8.8413873E-7
5219.0,5219.0,0.05193638
5220.0,5220.0,2.1952977E-5
5221.0,5221.0,0.0015790717
5222.0,5222.0,0.04531735
5223.0,5223.0,0.15268138
5224.0,5224.0,0.011014577
5225.0,5225.0,2.8703938E-4
5226.0,5226.0,0.043375578
5227.0,5227.0,9.405505E-5
5228.0,5228.0,5.7834546E-7
5229.0,5229.0,0.015659254
5230.0,5230.0,9.193789E-6
5231.0,5231.0,0.9982551
5232.0,5232.0,5.028085E-4
5233.0,5233.0,0.086872414
5234.0,5234.0,2.0042654E-4
5235.0,5235.0,0.0030546016
5236.0,5236.0,1.3476692E-5
5237.0,5237.0,9.318387E-7
5238.0,5238.0,5.2342293E-5
5239.0,5239.0,0.45898983
5240.0,5240.0,2.6704604E-4
5241.0,5241.0,1.6140392E-7
5242.0,5242.0,0.099353604
5243.0,5243.0,0.0068589323
5244.0,5244.0,0.015476859
5245.0,5245.0,1.7322214E-5
5246.0,5246.0,2.0598545E-4
5247.0,5247.0,4.194615E-5
5248.0,5248.0,7.232818E-5
5249.0,5249.0,0.015503159
5250.0,5250.0,0.06382445
5251.0,5251.0,0.46132553
5252.0,5252.0,0.03789142
5253.0,5253.0,0.038826343
5254.0,5254.0,0.2630592
5255.0,5255.0,0.46551573
5256.0,5256.0,0.0025075001
5257.0,5257.0,0.29808488
5258.0,5258.0,0.9466651
5259.0,5259.0,0.08578866
5260.0,5260.0,3.1236812E-4
5261.0,5261.0,9.823104E-7
5262.0,5262.0,6.886516E-5
5263.0,5263.0,0.08301819
5264.0,5264.0,0.85537857
5265.0,5265.0,1.7596078E-5
5266.0,5266.0,1.412426E-5
5267.0,5267.0,8.7841356E-4
5268.0,5268.0,0.05806359
5269.0,5269.0,2.5903732E-6
5270.0,5270.0,0.049623482
5271.0,5271.0,3.5438372E-4
5272.0,5272.0,3.1264615E-5
5273.0,5273.0,0.04133772
5274.0,5274.0,2.5593361E-5
5275.0,5275.0,0.018978594
5276.0,5276.0,1.0596688E-5
5277.0,5277.0,0.05797299
5278.0,5278.0,1.0043473E-5
5279.0,5279.0,2.1452586E-4
5280.0,5280.0,0.03254453
5281.0,5281.0,1.5769921E-5
5282.0,5282.0,0.019768516
5283.0,5283.0,0.17566688
5284.0,5284.0,3.4082317E-4
5285.0,5285.0,0.030344922
5286.0,5286.0,0.11700466
5287.0,5287.0,0.3099045
5288.0,5288.0,0.036033876
5289.0,5289.0,0.0010298932
5290.0,5290.0,0.07823185
5291.0,5291.0,5.4058364E-7
5292.0,5292.0,0.06332602
5293.0,5293.0,0.06416604
5294.0,5294.0,0.042438496
5295.0,5295.0,1.2988004E-5
5296.0,5296.0,0.011285817
5297.0,5297.0,1.6473912E-6
5298.0,5298.0,0.053841688
5299.0,5299.0,9.40431E-5
5300.0,5300.0,0.043464486
5301.0,5301.0,0.033069935
5302.0,5302.0,0.21393526
5303.0,5303.0,0.018822806
5304.0,5304.0,2.3364162E-5
5305.0,5305.0,1.8579805E-6
5306.0,5306.0,3.5119836E-6
5307.0,5307.0,0.22665255
5308.0,5308.0,0.25277588
5309.0,5309.0,0.0047452627
5310.0,5310.0,0.06095324
5311.0,5311.0,0.020129154
5312.0,5312.0,0.024685062
5313.0,5313.0,1.3134566E-5
5314.0,5314.0,5.932913E-6
5315.0,5315.0,0.035681736
5316.0,5316.0,0.020576881
5317.0,5317.0,0.002862986
5318.0,5318.0,2.9132565E-4
5319.0,5319.0,5.5874835E-7
5320.0,5320.0,0.06575433
5321.0,5321.0,0.023792524
5322.0,5322.0,0.0059137056
5323.0,5323.0,3.015157E-5
5324.0,5324.0,0.020522146
5325.0,5325.0,1.2837592E-6
5326.0,5326.0,3.6906044E-4
5327.0,5327.0,0.12001998
5328.0,5328.0,4.972076E-4
5329.0,5329.0,0.025950147
5330.0,5330.0,1.03645225E-5
5331.0,5331.0,1.9066115E-6
5332.0,5332.0,0.013173483
5333.0,5333.0,6.926871E-7
5334.0,5334.0,0.047736373
5335.0,5335.0,0.10557718
5336.0,5336.0,0.966129
5337.0,5337.0,3.4517197E-6
5338.0,5338.0,0.12230127
5339.0,5339.0,2.832645E-7
5340.0,5340.0,0.03820452
5341.0,5341.0,0.06162723
5342.0,5342.0,0.017216085
5343.0,5343.0,0.024792394
5344.0,5344.0,0.019957434
5345.0,5345.0,1.4602889E-4
5346.0,5346.0,0.004282775
5347.0,5347.0,1.7485154E-5
5348.0,5348.0,0.025795288
5349.0,5349.0,4.6519958E-4
5350.0,5350.0,3.7242971E-6
5351.0,5351.0,1.6747066E-5
5352.0,5352.0,0.014168401
5353.0,5353.0,0.016586263
5354.0,5354.0,1.038687E-5
5355.0,5355.0,0.02915562
5356.0,5356.0,0.031672843
5357.0,5357.0,1.5278543E-4
5358.0,5358.0,0.16375773
5359.0,5359.0,0.12562427
5360.0,5360.0,0.08590112
5361.0,5361.0,0.037665162
5362.0,5362.0,9.031505E-6
5363.0,5363.0,1.6501816E-6
5364.0,5364.0,0.04728792
5365.0,5365.0,0.020762695
5366.0,5366.0,0.02813604
5367.0,5367.0,0.037323173
5368.0,5368.0,2.9544395E-5
5369.0,5369.0,1.7650542E-4
5370.0,5370.0,3.0643143E-5
5371.0,5371.0,1.9443885E-5
5372.0,5372.0,2.0047685E-6
5373.0,5373.0,0.0855474
5374.0,5374.0,0.041988075
5375.0,5375.0,0.22871305
5376.0,5376.0,5.32489E-4
5377.0,5377.0,0.06362599
5378.0,5378.0,3.0346177E-6
5379.0,5379.0,1.32134655E-5
5380.0,5380.0,0.076243035
5381.0,5381.0,1.7128896E-5
5382.0,5382.0,2.5633597E-6
5383.0,5383.0,5.2081464E-7
5384.0,5384.0,0.027199963
5385.0,5385.0,0.11319807
5386.0,5386.0,0.004609096
5387.0,5387.0,0.032509003
5388.0,5388.0,0.0801454
5389.0,5389.0,0.01899981
5390.0,5390.0,0.0629606
5391.0,5391.0,1.5956188E-7
5392.0,5392.0,0.36097404
5393.0,5393.0,0.037026804
5394.0,5394.0,0.008248452
5395.0,5395.0,0.072325975
5396.0,5396.0,0.2130023
5397.0,5397.0,0.020050745
5398.0,5398.0,0.02731822
5399.0,5399.0,0.078659974
5400.0,5400.0,0.17879699
5401.0,5401.0,4.971127E-6
5402.0,5402.0,0.018590314
5403.0,5403.0,0.06655485
5404.0,5404.0,2.5546315E-5
5405.0,5405.0,1.479154E-5
5406.0,5406.0,0.101424225
5407.0,5407.0,0.067503564
5408.0,5408.0,1.2745519E-4
5409.0,5409.0,0.013596912
5410.0,5410.0,0.034292974
5411.0,5411.0,0.02245041
5412.0,5412.0,9.163175E-5
5413.0,5413.0,4.4952147E-5
5414.0,5414.0,6.5812824E-4
5415.0,5415.0,0.009701362
5416.0,5416.0,0.0054998235
5417.0,5417.0,0.0010391022
5418.0,5418.0,1.654101E-5
5419.0,5419.0,2.5933533E-4
5420.0,5420.0,0.029891822
5421.0,5421.0,0.051395807
5422.0,5422.0,0.09782728
5423.0,5423.0,1.6196977E-6
5424.0,5424.0,0.34330472
5425.0,5425.0,3.3115357E-6
5426.0,5426.0,0.0655056
5427.0,5427.0,0.0071958923
5428.0,5428.0,1.6596756E-5
5429.0,5429.0,4.2138356E-5
5430.0,5430.0,1.0413511E-5
5431.0,5431.0,0.032623697
5432.0,5432.0,2.0870752E-5
5433.0,5433.0,0.023713892
5434.0,5434.0,0.027177105
5435.0,5435.0,9.461506E-4
5436.0,5436.0,0.024614144
5437.0,5437.0,0.039984655
5438.0,5438.0,4.2250558E-5
5439.0,5439.0,0.025799176
5440.0,5440.0,1.8692808E-5
5441.0,5441.0,0.068650715
5442.0,5442.0,0.04524632
5443.0,5443.0,0.5313684
5444.0,5444.0,0.07464959
5445.0,5445.0,2.047945E-4
5446.0,5446.0,0.06168223
5447.0,5447.0,0.07519723
5448.0,5448.0,0.010052618
5449.0,5449.0,5.615945E-6
5450.0,5450.0,2.91421E-7
5451.0,5451.0,0.04168576
5452.0,5452.0,0.1047268
5453.0,5453.0,5.327169E-7
5454.0,5454.0,1.7717437E-4
5455.0,5455.0,0.039614417
5456.0,5456.0,0.0043734466
5457.0,5457.0,0.0032157556
5458.0,5458.0,0.07112158
5459.0,5459.0,2.9253832E-4
5460.0,5460.0,0.08553197
5461.0,5461.0,4.9188757E-6
5462.0,5462.0,0.034372266
5463.0,5463.0,1.0228181E-5
5464.0,5464.0,9.999757E-6
5465.0,5465.0,0.016176166
5466.0,5466.0,6.863738E-5
5467.0,5467.0,0.0070039863
5468.0,5468.0,0.0016873922
5469.0,5469.0,0.017358752
5470.0,5470.0,0.12587301
5471.0,5471.0,9.207156E-5
5472.0,5472.0,0.012453035
5473.0,5473.0,1.3620523E-4
5474.0,5474.0,0.019501477
5475.0,5475.0,9.296922E-4
5476.0,5476.0,0.066529974
5477.0,5477.0,0.30035058
5478.0,5478.0,0.020210333
5479.0,5479.0,0.16566047
5480.0,5480.0,0.197001
5481.0,5481.0,0.0010303474
5482.0,5482.0,0.5740421
5483.0,5483.0,0.044844337
5484.0,5484.0,0.03319921
5485.0,5485.0,0.022140339
5486.0,5486.0,0.041405257
5487.0,5487.0,0.050200775
5488.0,5488.0,0.9234804
5489.0,5489.0,0.01814198
5490.0,5490.0,2.6401077E-4
5491.0,5491.0,0.034662556
5492.0,5492.0,3.3097887E-5
5493.0,5493.0,0.8724451
5494.0,5494.0,0.29323912
5495.0,5495.0,0.017590923
5496.0,5496.0,0.114729464
5497.0,5497.0,0.16733302
5498.0,5498.0,0.06471811
5499.0,5499.0,0.009631657
5500.0,5500.0,0.72487026
5501.0,5501.0,1.1470096E-5
5502.0,5502.0,1.6055715E-4
5503.0,5503.0,0.05566052
5504.0,5504.0,0.14789677
5505.0,5505.0,0.08657571
5506.0,5506.0,6.298048E-5
5507.0,5507.0,3.38232E-4
5508.0,5508.0,0.0019881988
5509.0,5509.0,8.173423E-6
5510.0,5510.0,9.041993E-7
5511.0,5511.0,0.051390745
5512.0,5512.0,0.029646423
5513.0,5513.0,0.08729564
5514.0,5514.0,0.3901514
5515.0,5515.0,0.052436315
5516.0,5516.0,1.6214562E-5
5517.0,5517.0,5.154525E-5
5518.0,5518.0,0.12238923
5519.0,5519.0,0.017581547
5520.0,5520.0,0.06330665
5521.0,5521.0,0.009753668
5522.0,5522.0,0.06400773
5523.0,5523.0,7.6476616E-5
5524.0,5524.0,0.27812237
5525.0,5525.0,0.08148365
5526.0,5526.0,0.002575117
5527.0,5527.0,0.23902649
5528.0,5528.0,0.22915445
5529.0,5529.0,1.8282843E-5
5530.0,5530.0,0.056696348
5531.0,5531.0,2.0266336E-4
5532.0,5532.0,0.402635
5533.0,5533.0,0.0025550427
5534.0,5534.0,5.6360594E-5
5535.0,5535.0,0.015158027
5536.0,5536.0,0.0383396
5537.0,5537.0,6.071433E-5
5538.0,5538.0,0.25570965
5539.0,5539.0,1.0286387E-5
5540.0,5540.0,7.2209536E-6
5541.0,5541.0,4.3375614E-5
5542.0,5542.0,2.1735902E-7
5543.0,5543.0,0.08921672
5544.0,5544.0,3.6935623E-7
5545.0,5545.0,1.3876998E-5
5546.0,5546.0,0.38802305
5547.0,5547.0,1.0634203E-5
5548.0,5548.0,2.0329299E-4
5549.0,5549.0,0.025585655
5550.0,5550.0,3.2290876E-7
5551.0,5551.0,0.05858103
5552.0,5552.0,6.610525E-4
5553.0,5553.0,1.3106152E-5
5554.0,5554.0,1.7207813E-5
5555.0,5555.0,0.03404846
5556.0,5556.0,0.04908927
5557.0,5557.0,0.042375915
5558.0,5558.0,0.009153365
5559.0,5559.0,3.42284E-7
5560.0,5560.0,0.020410199
5561.0,5561.0,0.034094084
5562.0,5562.0,0.0340511
5563.0,5563.0,0.016860386
5564.0,5564.0,6.410825E-6
5565.0,5565.0,1.822819E-5
5566.0,5566.0,0.06822481
5567.0,5567.0,3.0921306E-5
5568.0,5568.0,8.453291E-7
5569.0,5569.0,0.017650511
5570.0,5570.0,0.082760684
5571.0,5571.0,6.2604796E-4
5572.0,5572.0,0.012309714
5573.0,5573.0,0.056736637
5574.0,5574.0,0.009149581
5575.0,5575.0,0.16585012
5576.0,5576.0,0.042508747
5577.0,5577.0,8.564136E-6
5578.0,5578.0,0.054670777
5579.0,5579.0,6.571338E-6
5580.0,5580.0,3.2694E-7
5581.0,5581.0,8.667032E-4
5582.0,5582.0,0.008620464
5583.0,5583.0,0.058364205
5584.0,5584.0,7.719443E-5
5585.0,5585.0,0.06562287
5586.0,5586.0,8.211076E-6
5587.0,5587.0,3.4609848E-6
5588.0,5588.0,1.9626907E-6
5589.0,5589.0,0.013995964
5590.0,5590.0,0.080461316
5591.0,5591.0,0.016103145
5592.0,5592.0,3.402052E-6
5593.0,5593.0,0.0121458005
5594.0,5594.0,0.0167152
5595.0,5595.0,0.018340698
5596.0,5596.0,0.07399242
5597.0,5597.0,1.1896468E-5
5598.0,5598.0,0.03099506
5599.0,5599.0,0.0153841525
5600.0,5600.0,5.747242E-6
5601.0,5601.0,6.2829704E-6
5602.0,5602.0,1.9953205E-7
5603.0,5603.0,0.042817265
5604.0,5604.0,0.0064175613
5605.0,5605.0,0.09859651
5606.0,5606.0,0.16316272
5607.0,5607.0,0.021853017
5608.0,5608.0,7.510188E-4
5609.0,5609.0,0.008708186
5610.0,5610.0,8.714835E-5
5611.0,5611.0,0.027350828
5612.0,5612.0,3.8266715E-4
5613.0,5613.0,2.0191319E-5
5614.0,5614.0,0.1278862
5615.0,5615.0,0.018063778
5616.0,5616.0,0.07840782
5617.0,5617.0,1.5110659E-5
5618.0,5618.0,5.445298E-5
5619.0,5619.0,0.0048322342
5620.0,5620.0,0.038072538
5621.0,5621.0,0.0017349607
5622.0,5622.0,2.473377E-4
5623.0,5623.0,0.076535314
5624.0,5624.0,7.4589864E-4
5625.0,5625.0,0.026450736
5626.0,5626.0,0.03231781
5627.0,5627.0,8.804377E-5
5628.0,5628.0,0.07270949
5629.0,5629.0,3.4153234E-6
5630.0,5630.0,2.9845683E-5
5631.0,5631.0,0.43127137
5632.0,5632.0,0.030280678
5633.0,5633.0,0.06443935
5634.0,5634.0,0.0013325523
5635.0,5635.0,4.868632E-5
5636.0,5636.0,2.7198542E-4
5637.0,5637.0,2.5011072E-4
5638.0,5638.0,9.582086E-5
5639.0,5639.0,0.0624185
5640.0,5640.0,9.3746974E-5
5641.0,5641.0,5.810857E-7
5642.0,5642.0,0.0049068457
5643.0,5643.0,0.043875307
