x,y,species_2 cloglog values
4707.0,4707.0,2.542283E-4
4708.0,4708.0,0.07876935
4709.0,4709.0,6.1048137E-4
4710.0,4710.0,3.428108E-4
4711.0,4711.0,3.778182E-6
4712.0,4712.0,0.027328942
4713.0,4713.0,0.3829287
4714.0,4714.0,0.0037128527
4715.0,4715.0,4.2070351E-7
4716.0,4716.0,0.046546508
4717.0,4717.0,7.475571E-5
4718.0,4718.0,1.9624908E-5
4719.0,4719.0,1.6699311E-4
4720.0,4720.0,2.5075348E-4
4721.0,4721.0,0.095302396
4722.0,4722.0,0.011449741
4723.0,4723.0,0.0018241812
4724.0,4724.0,5.9218365E-7
4725.0,4725.0,0.021043668
4726.0,4726.0,0.04832305
4727.0,4727.0,0.13663647
4728.0,4728.0,7.820415E-7
4729.0,4729.0,0.8017328
4730.0,4730.0,0.29193506
4731.0,4731.0,0.021757642
4732.0,4732.0,6.6389057E-6
4733.0,4733.0,1.8426495E-5
4734.0,4734.0,0.001356013
4735.0,4735.0,0.0060176877
4736.0,4736.0,0.030837433
4737.0,4737.0,0.07895829
4738.0,4738.0,0.026901426
4739.0,4739.0,0.028059514
4740.0,4740.0,0.060775857
4741.0,4741.0,0.04281206
4742.0,4742.0,0.027688673
4743.0,4743.0,2.3240747E-5
4744.0,4744.0,0.028510917
4745.0,4745.0,0.015690466
4746.0,4746.0,4.6275537E-7
4747.0,4747.0,4.0984673E-5
4748.0,4748.0,2.994879E-6
4749.0,4749.0,9.645531E-7
4750.0,4750.0,0.0062787537
4751.0,4751.0,0.020746358
4752.0,4752.0,0.008256391
4753.0,4753.0,0.052968565
4754.0,4754.0,0.15658425
4755.0,4755.0,6.510152E-5
4756.0,4756.0,6.872826E-4
4757.0,4757.0,0.004207958
4758.0,4758.0,0.07838213
4759.0,4759.0,0.08137263
4760.0,4760.0,0.020694284
4761.0,4761.0,0.034832597
4762.0,4762.0,0.0189257
4763.0,4763.0,0.036672477
4764.0,4764.0,4.9249367E-5
4765.0,4765.0,1.9355912E-5
4766.0,4766.0,0.036617067
4767.0,4767.0,4.5331032E-4
4768.0,4768.0,0.092402995
4769.0,4769.0,0.46045512
4770.0,4770.0,0.26756668
4771.0,4771.0,3.2859185E-4
4772.0,4772.0,0.06270999
4773.0,4773.0,0.030702181
4774.0,4774.0,0.079250865
4775.0,4775.0,0.00424911
4776.0,4776.0,1.5519628E-4
4777.0,4777.0,7.126934E-5
4778.0,4778.0,1.0136711E-6
4779.0,4779.0,0.05276474
4780.0,4780.0,0.03650973
4781.0,4781.0,0.008515176
4782.0,4782.0,3.0573455E-7
4783.0,4783.0,1.6983142E-5
4784.0,4784.0,0.0016725583
4785.0,4785.0,4.302399E-5
4786.0,4786.0,7.39242E-4
4787.0,4787.0,0.50996846
4788.0,4788.0,0.88667697
4789.0,4789.0,6.905327E-5
4790.0,4790.0,0.009491179
4791.0,4791.0,0.004401439
4792.0,4792.0,0.521951
4793.0,4793.0,2.1651298E-5
4794.0,4794.0,6.485042E-4
4795.0,4795.0,4.4534212E-7
4796.0,4796.0,0.038715072
4797.0,4797.0,0.062475666
4798.0,4798.0,1.2841202E-4
4799.0,4799.0,0.2493567
4800.0,4800.0,0.030593377
4801.0,4801.0,9.119424E-5
4802.0,4802.0,0.19514972
4803.0,4803.0,1.1374752E-6
4804.0,4804.0,0.024002107
4805.0,4805.0,0.22450754
4806.0,4806.0,4.5578512E-5
4807.0,4807.0,0.21322373
4808.0,4808.0,6.248135E-7
4809.0,4809.0,0.04242539
4810.0,4810.0,0.0021978947
4811.0,4811.0,0.018031191
4812.0,4812.0,0.23018377
4813.0,4813.0,0.060838107
4814.0,4814.0,0.0732125
4815.0,4815.0,2.0230478E-5
4816.0,4816.0,0.017678129
4817.0,4817.0,0.1404412
4818.0,4818.0,0.043997858
4819.0,4819.0,0.053262837
4820.0,4820.0,0.04109417
4821.0,4821.0,0.0018004
4822.0,4822.0,0.0045328927
4823.0,4823.0,0.0026175133
4824.0,4824.0,0.004582603
4825.0,4825.0,0.2152015
4826.0,4826.0,0.0072189593
4827.0,4827.0,0.017989708
4828.0,4828.0,0.027092325
4829.0,4829.0,0.036764424
4830.0,4830.0,1.0725287E-6
4831.0,4831.0,8.894264E-6
4832.0,4832.0,0.026929382
4833.0,4833.0,7.19883E-4
4834.0,4834.0,0.0232647
4835.0,4835.0,2.8410017E-5
4836.0,4836.0,1.6573201E-4
4837.0,4837.0,0.4026514
4838.0,4838.0,0.5158322
4839.0,4839.0,8.538148E-6
4840.0,4840.0,0.047251157
4841.0,4841.0,0.07085785
4842.0,4842.0,0.02205704
4843.0,4843.0,0.80318606
4844.0,4844.0,1.3972374E-6
4845.0,4845.0,0.050609194
4846.0,4846.0,3.9013295E-4
4847.0,4847.0,0.048381127
4848.0,4848.0,0.0028060726
4849.0,4849.0,0.29026812
4850.0,4850.0,7.218921E-4
4851.0,4851.0,1.1625268E-5
4852.0,4852.0,2.0515132E-5
4853.0,4853.0,1.8781901E-4
4854.0,4854.0,3.0133872E-6
4855.0,4855.0,6.6859246E-7
4856.0,4856.0,1.7314163E-5
4857.0,4857.0,0.54100204
4858.0,4858.0,5.8333985E-6
4859.0,4859.0,1.1329367E-5
4860.0,4860.0,0.0023237655
4861.0,4861.0,0.011296551
4862.0,4862.0,0.0016833133
4863.0,4863.0,2.063267E-4
4864.0,4864.0,0.17688663
4865.0,4865.0,1.0259051E-4
4866.0,4866.0,0.06628686
4867.0,4867.0,1.0265403E-5
4868.0,4868.0,1.18282085E-4
4869.0,4869.0,1.7555662E-4
4870.0,4870.0,0.12305172
4871.0,4871.0,0.071293004
4872.0,4872.0,0.010572219
4873.0,4873.0,2.5465102E-5
4874.0,4874.0,1.8847648E-5
4875.0,4875.0,0.0020565274
4876.0,4876.0,1.0076082E-4
4877.0,4877.0,0.028299637
4878.0,4878.0,0.0030862333
4879.0,4879.0,8.506458E-5
4880.0,4880.0,0.15069824
4881.0,4881.0,0.0012739063
4882.0,4882.0,0.023120744
4883.0,4883.0,3.2535613E-6
4884.0,4884.0,0.1748025
4885.0,4885.0,0.7856382
4886.0,4886.0,0.049904604
4887.0,4887.0,2.163667E-5
4888.0,4888.0,0.0590713
4889.0,4889.0,0.0066594677
4890.0,4890.0,1.2874459E-5
4891.0,4891.0,0.078142054
4892.0,4892.0,0.03302336
4893.0,4893.0,0.03213123
4894.0,4894.0,0.52130383
4895.0,4895.0,7.314542E-4
4896.0,4896.0,0.0051237587
4897.0,4897.0,0.14611074
4898.0,4898.0,0.008256249
4899.0,4899.0,0.02103964
4900.0,4900.0,0.20254411
4901.0,4901.0,0.0022936286
4902.0,4902.0,2.517252E-4
4903.0,4903.0,0.094356075
4904.0,4904.0,0.010406053
4905.0,4905.0,0.004797039
4906.0,4906.0,0.0030573811
4907.0,4907.0,0.051092263
4908.0,4908.0,2.1835178E-6
4909.0,4909.0,0.0043950523
4910.0,4910.0,0.05772848
4911.0,4911.0,2.0364187E-5
4912.0,4912.0,5.1124112E-5
4913.0,4913.0,0.06769199
4914.0,4914.0,0.0951138
4915.0,4915.0,0.09126743
4916.0,4916.0,0.09398243
4917.0,4917.0,0.16202325
4918.0,4918.0,0.082241446
4919.0,4919.0,1.1138702E-6
4920.0,4920.0,0.010893458
4921.0,4921.0,0.665005
4922.0,4922.0,0.0052287118
4923.0,4923.0,0.023979211
4924.0,4924.0,0.020839933
4925.0,4925.0,0.09927521
4926.0,4926.0,0.056475274
4927.0,4927.0,1.3283477E-5
4928.0,4928.0,1.0355823E-6
4929.0,4929.0,3.7719124E-7
4930.0,4930.0,2.4589217E-6
4931.0,4931.0,1.6289327E-5
4932.0,4932.0,0.4456339
4933.0,4933.0,3.2651605E-4
4934.0,4934.0,0.16045663
4935.0,4935.0,0.06862027
4936.0,4936.0,1.3444857E-6
4937.0,4937.0,3.5793614E-6
4938.0,4938.0,0.81526154
4939.0,4939.0,1.3124545E-6
4940.0,4940.0,0.032735027
4941.0,4941.0,0.025741324
4942.0,4942.0,0.24891275
4943.0,4943.0,7.4412804E-7
4944.0,4944.0,3.9653617E-4
4945.0,4945.0,7.0221454E-4
4946.0,4946.0,1.14575E-6
4947.0,4947.0,8.8796E-6
4948.0,4948.0,0.14894898
4949.0,4949.0,0.035916843
4950.0,4950.0,0.06534224
4951.0,4951.0,5.445314E-6
4952.0,4952.0,0.06541644
4953.0,4953.0,0.14782062
4954.0,4954.0,0.0016401435
4955.0,4955.0,0.0039958404
4956.0,4956.0,8.577107E-6
4957.0,4957.0,6.432938E-5
4958.0,4958.0,0.013846426
4959.0,4959.0,6.878466E-7
4960.0,4960.0,0.12024752
4961.0,4961.0,0.024580838
4962.0,4962.0,0.42629057
4963.0,4963.0,8.7882945E-4
4964.0,4964.0,0.019508522
4965.0,4965.0,3.3109033E-4
4966.0,4966.0,0.018327722
4967.0,4967.0,0.09210247
4968.0,4968.0,2.2204222E-6
4969.0,4969.0,3.0032958E-5
4970.0,4970.0,1.6642356E-4
4971.0,4971.0,0.016658537
4972.0,4972.0,6.8114323E-6
4973.0,4973.0,1.0599336E-4
4974.0,4974.0,2.8598997E-5
4975.0,4975.0,1.4990427E-4
4976.0,4976.0,7.734504E-8
4977.0,4977.0,0.07328557
4978.0,4978.0,0.022099433
4979.0,4979.0,1.196376E-5
4980.0,4980.0,8.765964E-5
4981.0,4981.0,0.06282373
4982.0,4982.0,0.08683499
4983.0,4983.0,9.308836E-6
4984.0,4984.0,0.023231687
4985.0,4985.0,0.0980959
4986.0,4986.0,6.845879E-4
4987.0,4987.0,0.005663303
4988.0,4988.0,4.8661714E-5
4989.0,4989.0,0.14977254
4990.0,4990.0,6.219933E-4
4991.0,4991.0,0.07652908
4992.0,4992.0,0.0707562
4993.0,4993.0,0.048882987
4994.0,4994.0,0.0075143385
4995.0,4995.0,1.0389148E-7
4996.0,4996.0,0.043649927
4997.0,4997.0,2.892196E-4
4998.0,4998.0,0.05024459
4999.0,4999.0,0.013495564
5000.0,5000.0,0.006358974
5001.0,5001.0,5.382414E-7
5002.0,5002.0,0.08245793
5003.0,5003.0,0.08574842
5004.0,5004.0,0.029605081
5005.0,5005.0,5.476531E-4
5006.0,5006.0,0.023902316
5007.0,5007.0,4.472989E-6
5008.0,5008.0,0.042416457
5009.0,5009.0,0.08858736
5010.0,5010.0,3.3606796E-6
5011.0,5011.0,0.025339572
5012.0,5012.0,0.11147166
5013.0,5013.0,4.911718E-6
5014.0,5014.0,1.0639211E-6
5015.0,5015.0,0.019366924
5016.0,5016.0,0.06344221
5017.0,5017.0,2.644147E-4
5018.0,5018.0,0.098920256
5019.0,5019.0,0.63281435
5020.0,5020.0,0.05630004
5021.0,5021.0,1.2418225E-4
5022.0,5022.0,0.70378
5023.0,5023.0,7.888088E-6
5024.0,5024.0,0.049416788
5025.0,5025.0,0.13228561
5026.0,5026.0,0.008286195
5027.0,5027.0,0.026163472
5028.0,5028.0,0.0028826392
5029.0,5029.0,0.057464194
5030.0,5030.0,2.2515208E-6
5031.0,5031.0,2.7353199E-5
5032.0,5032.0,0.045282
5033.0,5033.0,9.261553E-5
5034.0,5034.0,4.449832E-7
5035.0,5035.0,0.019616934
5036.0,5036.0,1.7597199E-4
5037.0,5037.0,5.9700606E-6
5038.0,5038.0,1.1996044E-4
5039.0,5039.0,2.1221452E-7
5040.0,5040.0,1.8780876E-5
5041.0,5041.0,0.12331232
5042.0,5042.0,0.067759626
5043.0,5043.0,0.022343088
5044.0,5044.0,0.011923522
5045.0,5045.0,8.270656E-7
5046.0,5046.0,7.890386E-7
5047.0,5047.0,0.053257346
5048.0,5048.0,0.054747652
5049.0,5049.0,0.0011274121
5050.0,5050.0,0.056901902
5051.0,5051.0,0.033430204
5052.0,5052.0,0.008786162
5053.0,5053.0,0.2992214
5054.0,5054.0,3.2379097E-4
5055.0,5055.0,5.087061E-4
5056.0,5056.0,1.3631488E-4
5057.0,5057.0,0.07083248
5058.0,5058.0,0.0025337483
5059.0,5059.0,0.08031168
5060.0,5060.0,6.4477696E-5
5061.0,5061.0,0.011520544
5062.0,5062.0,3.9772785E-5
5063.0,5063.0,1.1942988E-6
5064.0,5064.0,0.06273341
5065.0,5065.0,0.034032904
5066.0,5066.0,0.098894976
5067.0,5067.0,0.07742739
5068.0,5068.0,0.013882347
5069.0,5069.0,1.3678885E-4
5070.0,5070.0,0.020263953
5071.0,5071.0,9.179137E-5
5072.0,5072.0,7.2278494E-6
5073.0,5073.0,8.865776E-6
5074.0,5074.0,1.0044123E-4
5075.0,5075.0,5.6384405E-4
5076.0,5076.0,6.0892955E-4
5077.0,5077.0,0.081900716
5078.0,5078.0,0.13098614
5079.0,5079.0,5.716022E-7
5080.0,5080.0,0.112018056
5081.0,5081.0,0.13741502
5082.0,5082.0,0.010219816
5083.0,5083.0,0.026263012
5084.0,5084.0,0.63223255
5085.0,5085.0,0.019897902
5086.0,5086.0,5.398351E-6
5087.0,5087.0,0.02521879
5088.0,5088.0,3.1490004E-4
5089.0,5089.0,0.04178381
5090.0,5090.0,0.0038647533
5091.0,5091.0,2.2043135E-4
5092.0,5092.0,1.7178111E-4
5093.0,5093.0,1.1529251E-5
5094.0,5094.0,0.07533813
5095.0,5095.0,0.18313745
5096.0,5096.0,0.019133056
5097.0,5097.0,0.021111233
5098.0,5098.0,0.17236833
5099.0,5099.0,0.09039978
5100.0,5100.0,0.022730479
5101.0,5101.0,0.026709681
5102.0,5102.0,0.07224274
5103.0,5103.0,4.8439606E-6
5104.0,5104.0,0.2576692
5105.0,5105.0,0.06849746
5106.0,5106.0,0.048338205
5107.0,5107.0,0.2878586
5108.0,5108.0,1.9883228E-5
5109.0,5109.0,0.051343996
5110.0,5110.0,0.03576206
5111.0,5111.0,1.5830861E-5
5112.0,5112.0,0.08853419
5113.0,5113.0,0.072281815
5114.0,5114.0,0.25401792
5115.0,5115.0,0.93685776
5116.0,5116.0,5.011324E-6
5117.0,5117.0,0.0019822898
5118.0,5118.0,0.036013927
5119.0,5119.0,3.169893E-4
5120.0,5120.0,0.011592411
5121.0,5121.0,0.083689526
5122.0,5122.0,0.12828802
5123.0,5123.0,7.727429E-6
5124.0,5124.0,8.3979324E-7
5125.0,5125.0,0.19117324
5126.0,5126.0,0.0015100763
5127.0,5127.0,0.1465394
5128.0,5128.0,0.026691468
5129.0,5129.0,0.035848424
5130.0,5130.0,0.016270973
5131.0,5131.0,1.4498677E-5
5132.0,5132.0,0.025902463
5133.0,5133.0,0.001318174
5134.0,5134.0,1.2221643E-4
5135.0,5135.0,2.6879502E-7
5136.0,5136.0,0.03348237
5137.0,5137.0,0.07546359
5138.0,5138.0,0.0051237396
5139.0,5139.0,0.009053989
5140.0,5140.0,0.015537685
5141.0,5141.0,4.1827818E-5
5142.0,5142.0,1.9738458E-7
5143.0,5143.0,1.1562908E-5
5144.0,5144.0,3.0881656E-5
5145.0,5145.0,7.97358E-6
5146.0,5146.0,0.002897299
5147.0,5147.0,0.08634655
5148.0,5148.0,0.0026503196
5149.0,5149.0,0.003472525
5150.0,5150.0,0.025966326
5151.0,5151.0,0.08511229
5152.0,5152.0,0.05330252
5153.0,5153.0,2.0151032E-5
5154.0,5154.0,9.916367E-7
5155.0,5155.0,0.9009021
5156.0,5156.0,7.586729E-4
5157.0,5157.0,0.0020760358
5158.0,5158.0,0.08583018
5159.0,5159.0,2.5710797E-6
5160.0,5160.0,0.2632666
5161.0,5161.0,4.5568893E-5
5162.0,5162.0,6.462681E-4
5163.0,5163.0,1.0998612E-5
5164.0,5164.0,0.1104208
5165.0,5165.0,0.042187054
5166.0,5166.0,3.9483522E-5
5167.0,5167.0,3.5827892E-5
5168.0,5168.0,8.3299665E-6
5169.0,5169.0,0.010379277
5170.0,5170.0,5.955097E-5
5171.0,5171.0,0.57388866
5172.0,5172.0,3.345523E-4
5173.0,5173.0,0.024257174
5174.0,5174.0,0.39122573
5175.0,5175.0,0.010537181
5176.0,5176.0,2.2416247E-5
5177.0,5177.0,0.15931219
5178.0,5178.0,2.4005456E-5
5179.0,5179.0,3.7891022E-4
5180.0,5180.0,0.13812466
5181.0,5181.0,6.7771645E-5
5182.0,5182.0,0.9745591
5183.0,5183.0,0.006475532
5184.0,5184.0,0.06585516
5185.0,5185.0,2.6744764E-4
5186.0,5186.0,0.05091827
5187.0,5187.0,2.0618321E-5
5188.0,5188.0,0.029644802
5189.0,5189.0,0.008330413
5190.0,5190.0,0.068259835
5191.0,5191.0,0.011074531
5192.0,5192.0,3.615358E-5
5193.0,5193.0,0.95699185
5194.0,5194.0,0.15354307
5195.0,5195.0,4.946611E-6
5196.0,5196.0,0.0016084423
5197.0,5197.0,2.8287226E-5
5198.0,5198.0,0.038475312
5199.0,5199.0,0.032413088
5200.0,5200.0,6.625869E-4
5201.0,5201.0,5.985303E-6
5202.0,5202.0,0.124976195
5203.0,5203.0,0.06592079
5204.0,5204.0,3.475773E-5
5205.0,5205.0,0.38279188
5206.0,5206.0,0.046913184
5207.0,5207.0,0.038020976
5208.0,5208.0,0.016070027
5209.0,5209.0,0.017909681
5210.0,5210.0,0.018082384
5211.0,5211.0,0.025402587
5212.0,5212.0,0.47641292
5213.0,5213.0,0.33939138
5214.0,5214.0,5.3892445E-6
5215.0,5215.0,6.831622E-5
5216.0,5216.0,1.9617964E-5
5217.0,5217.0,0.11750056
5218.0,5218.0,8.139716E-7
5219.0,5219.0,0.06622736
5220.0,5220.0,2.234824E-5
5221.0,5221.0,0.0011061992
5222.0,5222.0,0.06054613
5223.0,5223.0,0.17082874
5224.0,5224.0,0.007650403
5225.0,5225.0,4.5066674E-5
5226.0,5226.0,0.028221643
5227.0,5227.0,7.8212324E-5
5228.0,5228.0,5.596199E-7
5229.0,5229.0,0.015593923
5230.0,5230.0,6.8866298E-6
5231.0,5231.0,0.9981605
5232.0,5232.0,9.903333E-4
5233.0,5233.0,0.057625312
5234.0,5234.0,4.1050505E-4
5235.0,5235.0,0.004433692
5236.0,5236.0,2.0466368E-5
5237.0,5237.0,7.1790623E-7
5238.0,5238.0,3.6217858E-5
5239.0,5239.0,0.5174869
5240.0,5240.0,4.632717E-4
5241.0,5241.0,1.4413854E-7
5242.0,5242.0,0.09862638
5243.0,5243.0,0.009271771
5244.0,5244.0,0.015564875
5245.0,5245.0,2.60473E-5
5246.0,5246.0,2.0351681E-4
5247.0,5247.0,6.4529035E-5
5248.0,5248.0,1.1637261E-4
5249.0,5249.0,0.015121476
5250.0,5250.0,0.06351643
5251.0,5251.0,0.50509155
5252.0,5252.0,0.043553468
5253.0,5253.0,0.037869755
5254.0,5254.0,0.2790121
5255.0,5255.0,0.48912475
5256.0,5256.0,0.003944016
5257.0,5257.0,0.2966718
5258.0,5258.0,0.94558257
5259.0,5259.0,0.103540294
5260.0,5260.0,4.938751E-4
5261.0,5261.0,7.5123575E-7
5262.0,5262.0,7.281851E-5
5263.0,5263.0,0.086420074
5264.0,5264.0,0.82530415
5265.0,5265.0,1.5579288E-5
5266.0,5266.0,1.12989665E-5
5267.0,5267.0,0.0014395996
5268.0,5268.0,0.08528641
5269.0,5269.0,1.6690898E-6
5270.0,5270.0,0.06542513
5271.0,5271.0,3.4649245E-4
5272.0,5272.0,3.9110186E-5
5273.0,5273.0,0.0414188
5274.0,5274.0,2.3901493E-5
5275.0,5275.0,0.02182243
5276.0,5276.0,1.6503012E-5
5277.0,5277.0,0.052670423
5278.0,5278.0,8.338937E-6
5279.0,5279.0,2.3650994E-4
5280.0,5280.0,0.034830123
5281.0,5281.0,1.2029522E-5
5282.0,5282.0,0.019413551
5283.0,5283.0,0.16670349
5284.0,5284.0,2.7336122E-4
5285.0,5285.0,0.022939995
5286.0,5286.0,0.12738729
5287.0,5287.0,0.33948255
5288.0,5288.0,0.028164037
5289.0,5289.0,0.0021006535
5290.0,5290.0,0.11921079
5291.0,5291.0,3.861758E-7
5292.0,5292.0,0.08582182
5293.0,5293.0,0.07590216
5294.0,5294.0,0.046082865
5295.0,5295.0,1.9067906E-5
5296.0,5296.0,0.010205769
5297.0,5297.0,1.0826308E-6
5298.0,5298.0,0.085231125
5299.0,5299.0,1.6935043E-4
5300.0,5300.0,0.06056575
5301.0,5301.0,0.032929048
5302.0,5302.0,0.22964405
5303.0,5303.0,0.03134339
5304.0,5304.0,2.9049066E-5
5305.0,5305.0,2.2319778E-6
5306.0,5306.0,3.7971968E-6
5307.0,5307.0,0.23722367
5308.0,5308.0,0.27279976
5309.0,5309.0,0.0022797675
5310.0,5310.0,0.07916036
5311.0,5311.0,0.019364275
5312.0,5312.0,0.026680974
5313.0,5313.0,1.4088299E-5
5314.0,5314.0,6.3138014E-6
5315.0,5315.0,0.041679464
5316.0,5316.0,0.014546737
5317.0,5317.0,0.0055548707
5318.0,5318.0,2.3603479E-4
5319.0,5319.0,5.792863E-7
5320.0,5320.0,0.07640987
5321.0,5321.0,0.026516993
5322.0,5322.0,0.00939489
5323.0,5323.0,1.9790998E-5
5324.0,5324.0,0.022467172
5325.0,5325.0,1.0636643E-6
5326.0,5326.0,6.169087E-4
5327.0,5327.0,0.0948938
5328.0,5328.0,7.7031483E-4
5329.0,5329.0,0.02348004
5330.0,5330.0,1.535981E-5
5331.0,5331.0,1.3531458E-6
5332.0,5332.0,0.015786184
5333.0,5333.0,4.9564017E-7
5334.0,5334.0,0.0508189
5335.0,5335.0,0.08787246
5336.0,5336.0,0.96843463
5337.0,5337.0,2.5397505E-6
5338.0,5338.0,0.13873108
5339.0,5339.0,3.064544E-7
5340.0,5340.0,0.046496037
5341.0,5341.0,0.08655768
5342.0,5342.0,0.01152858
5343.0,5343.0,0.021387978
5344.0,5344.0,0.022108804
5345.0,5345.0,2.3366553E-4
5346.0,5346.0,0.005804108
5347.0,5347.0,1.18280095E-5
5348.0,5348.0,0.02586607
5349.0,5349.0,5.3784804E-4
5350.0,5350.0,3.496808E-6
5351.0,5351.0,1.6017342E-5
5352.0,5352.0,0.016739242
5353.0,5353.0,0.016697934
5354.0,5354.0,1.8047891E-5
5355.0,5355.0,0.014937549
5356.0,5356.0,0.032699514
5357.0,5357.0,2.3853696E-4
5358.0,5358.0,0.11678816
5359.0,5359.0,0.12747489
5360.0,5360.0,0.07451445
5361.0,5361.0,0.043484416
5362.0,5362.0,1.18735325E-5
5363.0,5363.0,1.1310932E-6
5364.0,5364.0,0.053090967
5365.0,5365.0,0.008141918
5366.0,5366.0,0.034300976
5367.0,5367.0,0.06334569
5368.0,5368.0,2.8311137E-5
5369.0,5369.0,1.9125531E-4
5370.0,5370.0,4.5208697E-5
5371.0,5371.0,3.4527457E-5
5372.0,5372.0,1.9415245E-6
5373.0,5373.0,0.09093077
5374.0,5374.0,0.04914224
5375.0,5375.0,0.24683239
5376.0,5376.0,0.001372686
5377.0,5377.0,0.08566052
5378.0,5378.0,3.159782E-6
5379.0,5379.0,1.1059929E-5
5380.0,5380.0,0.07812055
5381.0,5381.0,1.3441812E-5
5382.0,5382.0,3.1681832E-6
5383.0,5383.0,5.027609E-7
5384.0,5384.0,0.019476304
5385.0,5385.0,0.11583026
5386.0,5386.0,0.0035677815
5387.0,5387.0,0.03933791
5388.0,5388.0,0.06433035
5389.0,5389.0,0.023561332
5390.0,5390.0,0.066526644
5391.0,5391.0,1.4268078E-7
5392.0,5392.0,0.44470292
5393.0,5393.0,0.04275023
5394.0,5394.0,0.010436611
5395.0,5395.0,0.066088006
5396.0,5396.0,0.2257472
5397.0,5397.0,0.022049315
5398.0,5398.0,0.026111413
5399.0,5399.0,0.09462905
5400.0,5400.0,0.22153765
5401.0,5401.0,5.805069E-6
5402.0,5402.0,0.020833852
5403.0,5403.0,0.09376738
5404.0,5404.0,2.3427534E-5
5405.0,5405.0,2.1303198E-5
5406.0,5406.0,0.092082515
5407.0,5407.0,0.05150178
5408.0,5408.0,2.2220423E-5
5409.0,5409.0,0.018676883
5410.0,5410.0,0.040893283
5411.0,5411.0,0.03504084
5412.0,5412.0,7.273337E-5
5413.0,5413.0,5.3030017E-5
5414.0,5414.0,5.1013596E-4
5415.0,5415.0,0.017584477
5416.0,5416.0,0.0063850125
5417.0,5417.0,0.001211172
5418.0,5418.0,2.5966367E-5
5419.0,5419.0,4.4451628E-4
5420.0,5420.0,0.028316539
5421.0,5421.0,0.04109912
5422.0,5422.0,0.0800714
5423.0,5423.0,1.4313232E-6
5424.0,5424.0,0.39261338
5425.0,5425.0,3.1807617E-6
5426.0,5426.0,0.078542344
5427.0,5427.0,0.012201398
5428.0,5428.0,1.4055846E-5
5429.0,5429.0,5.5257722E-5
5430.0,5430.0,1.1111051E-5
5431.0,5431.0,0.039846767
5432.0,5432.0,3.0108351E-5
5433.0,5433.0,0.023713782
5434.0,5434.0,0.020273896
5435.0,5435.0,0.0019313314
5436.0,5436.0,0.029137386
5437.0,5437.0,0.055529393
5438.0,5438.0,6.355411E-5
5439.0,5439.0,0.025442714
5440.0,5440.0,2.931339E-5
5441.0,5441.0,0.046331853
5442.0,5442.0,0.04923772
5443.0,5443.0,0.5116793
5444.0,5444.0,0.091832586
5445.0,5445.0,3.269397E-4
5446.0,5446.0,0.057905328
5447.0,5447.0,0.10149172
5448.0,5448.0,0.017593421
5449.0,5449.0,6.5290396E-6
5450.0,5450.0,2.517067E-7
5451.0,5451.0,0.047149785
5452.0,5452.0,0.117897436
5453.0,5453.0,4.963702E-7
5454.0,5454.0,1.6858129E-4
5455.0,5455.0,0.041332867
5456.0,5456.0,0.0023456106
5457.0,5457.0,9.77551E-4
5458.0,5458.0,0.08985087
5459.0,5459.0,5.8679865E-4
5460.0,5460.0,0.11645337
5461.0,5461.0,5.0759486E-6
5462.0,5462.0,0.022281723
5463.0,5463.0,1.4713717E-5
5464.0,5464.0,7.759977E-6
5465.0,5465.0,0.013658362
5466.0,5466.0,1.0618019E-4
5467.0,5467.0,0.009985008
5468.0,5468.0,0.0019495757
5469.0,5469.0,0.019115461
5470.0,5470.0,0.15129155
5471.0,5471.0,9.372311E-5
5472.0,5472.0,0.010836612
5473.0,5473.0,2.0588058E-4
5474.0,5474.0,0.01765906
5475.0,5475.0,0.0015232611
5476.0,5476.0,0.087541096
5477.0,5477.0,0.35030517
5478.0,5478.0,0.022263084
5479.0,5479.0,0.16825052
5480.0,5480.0,0.19307294
5481.0,5481.0,0.0019344913
5482.0,5482.0,0.58194554
5483.0,5483.0,0.05665906
5484.0,5484.0,0.030223904
5485.0,5485.0,0.008338032
5486.0,5486.0,0.056196854
5487.0,5487.0,0.057119466
5488.0,5488.0,0.9282725
5489.0,5489.0,0.022172587
5490.0,5490.0,4.767406E-4
5491.0,5491.0,0.045888796
5492.0,5492.0,5.2606803E-5
5493.0,5493.0,0.68343693
5494.0,5494.0,0.3128849
5495.0,5495.0,0.020025874
5496.0,5496.0,0.10788033
5497.0,5497.0,0.1458339
5498.0,5498.0,0.095453955
5499.0,5499.0,0.01185924
5500.0,5500.0,0.74768645
5501.0,5501.0,1.4213702E-5
5502.0,5502.0,2.496074E-4
5503.0,5503.0,0.061545726
5504.0,5504.0,0.16065927
5505.0,5505.0,0.08542982
5506.0,5506.0,9.864059E-5
5507.0,5507.0,2.3741536E-4
5508.0,5508.0,0.003389736
5509.0,5509.0,5.9009035E-6
5510.0,5510.0,7.616036E-7
5511.0,5511.0,0.038914647
5512.0,5512.0,0.031966344
5513.0,5513.0,0.08987835
5514.0,5514.0,0.4052308
5515.0,5515.0,0.021499142
5516.0,5516.0,1.464308E-5
5517.0,5517.0,7.9520454E-5
5518.0,5518.0,0.12931657
5519.0,5519.0,0.017503686
5520.0,5520.0,0.07911353
5521.0,5521.0,0.00931581
5522.0,5522.0,0.08398451
5523.0,5523.0,7.201093E-5
5524.0,5524.0,0.2952514
5525.0,5525.0,0.06537104
5526.0,5526.0,0.0032324283
