X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2003.0,2003.0,train,2.1107536388820933E-4,65.10085071328058,0.7570523717285798
2004.0,2004.0,train,2.1141181030673932E-4,65.60329260362037,0.7575996774766464
2005.0,2005.0,train,2.113763736238442E-4,65.53952761248922,0.7575420898848045
2006.0,2006.0,train,2.216442132523763E-4,76.1243752572935,0.7736688176115387
2007.0,2007.0,train,2.231911062977348E-4,77.75217399814349,0.7760035979595452
2008.0,2008.0,train,2.154608491513248E-4,70.28688358226573,0.7640904400029597
2009.0,2009.0,train,2.1995292509920689E-4,74.84935491650485,0.7710882379974455
2010.0,2010.0,train,2.1704122973256398E-4,71.99238473480332,0.7665764330840351
2011.0,2011.0,train,2.2295596673976525E-4,77.54829401681181,0.7756502519949038
2012.0,2012.0,train,2.155126241665341E-4,70.35627354170539,0.764172301841221
2013.0,2013.0,train,2.1255426320312314E-4,66.95438448852593,0.7594489489467624
2014.0,2014.0,train,2.020737911259478E-4,54.311530129226774,0.7419414549631729
2015.0,2015.0,train,2.0829629812532042E-4,61.4019484027166,0.7524840773067827
2016.0,2016.0,train,2.0332150171280082E-4,55.59279608716001,0.7440908105368064
2017.0,2017.0,train,2.013950677805619E-4,53.37804244193975,0.7407646880665171
2018.0,2018.0,train,2.015656698163202E-4,53.62529492764564,0.7410609808956177
2019.0,2019.0,train,2.116569132515867E-4,65.8596765795384,0.757997616084226
2020.0,2020.0,train,2.1933110104852886E-4,74.26051775618049,0.7701320745189243
2021.0,2021.0,train,2.118496044139459E-4,65.98390099343109,0.7583100024470748
2022.0,2022.0,train,2.1727135575845132E-4,72.18892042061341,0.7669362375809505
2023.0,2023.0,train,2.0854758379903828E-4,61.7659754997953,0.7529006552083009
2024.0,2024.0,train,2.1042537787517294E-4,64.42009145180147,0.7559915211329625
2025.0,2025.0,train,2.0184143290161605E-4,54.04086648558131,0.7415391960835982
2027.0,2027.0,train,2.1491114388313734E-4,69.56703302293782,0.7632195427478736
2029.0,2029.0,train,1.9750972377586992E-4,48.74990813164582,0.7339242716583343
2031.0,2031.0,train,2.032850457275189E-4,55.54233722088734,0.7440282646337302
2032.0,2032.0,train,2.1556591284207463E-4,70.4276921404137,0.7642565272741759
2033.0,2033.0,train,2.3413505274818473E-4,85.11123285387505,0.7918479080297345
2035.0,2035.0,train,2.6510481201272654E-4,95.43233626854158,0.8308698937111056
2036.0,2036.0,train,1.4417481335036008E-4,23.876640675582824,0.6195697454935352
2037.0,2037.0,train,1.0461238957846939E-4,17.303039879576065,0.5040361030309692
2038.0,2038.0,train,6.497074987590751E-5,11.345934317970398,0.3530723777100577
2039.0,2039.0,train,1.1625381135066784E-4,19.268043743199843,0.5412677264843924
2040.0,2040.0,train,3.7911620464608174E-4,99.25228602140278,0.9212395122606541
2041.0,2041.0,train,4.5164986815871135E-4,99.58954829829477,0.9515663980841902
2042.0,2042.0,train,3.364751747928073E-4,98.78282740263946,0.8951795740967273
2043.0,2043.0,train,8.799193246812431E-5,14.751170043652365,0.4455838004514445
2044.0,2044.0,train,6.122793463441092E-5,10.813169436787067,0.3366360558191932
2045.0,2045.0,train,4.204265269745061E-5,8.398660559674267,0.2455951253855192
2046.0,2046.0,train,1.8579412544512212E-4,38.98632607776604,0.7121859621417639
2047.0,2047.0,train,1.9247820319091125E-4,44.29094076439901,0.7247970181034982
2048.0,2048.0,train,1.9426579981284068E-4,45.935866817326335,0.7280750584330447
2049.0,2049.0,train,1.987300332832056E-4,50.09012974864724,0.7360919320810203
2050.0,2050.0,train,2.0860622341326634E-4,61.858885053322275,0.7529977662077587
2051.0,2051.0,train,2.0870112512042175E-4,62.00926961163148,0.7531548487250147
2052.0,2052.0,train,2.012473311133414E-4,53.147306328808135,0.7405078327256136
2053.0,2053.0,train,2.0462919835475532E-4,56.936337599795436,0.7463242894757071
2054.0,2054.0,train,2.1662877442875397E-4,71.58878810173965,0.765930164290112
2055.0,2055.0,train,2.1107398492714767E-4,65.09925573865495,0.7570501259974811
2056.0,2056.0,train,2.1831810408300665E-4,73.2539807037698,0.7685658538023332
2057.0,2057.0,train,2.1526941903598E-4,70.04925030501383,0.7637875216698049
2058.0,2058.0,train,2.1452077983894076E-4,69.13082837887526,0.7625991380397422
2059.0,2059.0,train,1.958010400692196E-4,47.050110917284336,0.7308591510354081
2060.0,2060.0,train,2.0120631900182235E-4,53.09258833351692,0.7404364838454542
2061.0,2061.0,train,2.1225310201536984E-4,66.53500695828347,0.7589628375684452
2062.0,2062.0,train,2.11891469244035E-4,66.0118851797637,0.7583778193811483
2063.0,2063.0,train,2.1272398079212186E-4,67.25754816323013,0.759722462072153
2064.0,2064.0,train,2.1483978124260246E-4,69.4678733469271,0.7631062474916996
2065.0,2065.0,train,2.089094348114792E-4,62.30779507788685,0.7534992953805386
2067.0,2067.0,train,2.1560700179853768E-4,70.4827604201788,0.7643214498974118
2068.0,2068.0,train,2.2427352860417696E-4,78.77479427064003,0.7776229982837028
2069.0,2069.0,train,2.315816707553433E-4,83.78372879787143,0.7882544739418548
2070.0,2070.0,train,2.2778038436974127E-4,81.45147958646506,0.7827895910877464
2072.0,2072.0,train,2.1799615731621898E-4,72.94951346347075,0.7680658523145028
2073.0,2073.0,train,2.1572159844976006E-4,70.62305097641512,0.7645024239309922
2074.0,2074.0,train,2.1204375554706293E-4,66.32463458000653,0.758624347846105
2075.0,2075.0,train,2.0138728494782461E-4,53.36357369148551,0.7407511631602488
2076.0,2076.0,train,2.1405170785622558E-4,68.58771675675517,0.7618514923573082
2077.0,2077.0,train,2.063166293994239E-4,58.965780063872984,0.7491775542267209
2078.0,2078.0,train,1.989965892903488E-4,50.40276091129938,0.7365630658963153
2079.0,2079.0,train,1.9731674190766788E-4,48.578057941248424,0.7335798473602377
2080.0,2080.0,train,2.1083870106056675E-4,64.78735948864619,0.7566666462499275
2081.0,2081.0,train,2.24790675412457E-4,79.28078773348197,0.7783925578673143
2082.0,2082.0,train,2.1979394317288872E-4,74.74989064858846,0.7708441545218722
2083.0,2083.0,train,2.2270524830963836E-4,77.20944542716018,0.7752728815145118
2084.0,2084.0,train,2.113060630555797E-4,65.41625644201558,0.7574277887891425
2085.0,2085.0,train,2.0166132200287928E-4,53.739233866187604,0.7412269564985395
2086.0,2086.0,train,1.958920100296112E-4,47.157017333290746,0.7310232237231896
2087.0,2087.0,train,2.2477399029785375E-4,79.26625393146146,0.7783677705856715
2088.0,2088.0,train,2.3310137345791565E-4,84.58453291160544,0.7904005926456061
2089.0,2089.0,train,2.0306590110723497E-4,55.31415047655439,0.7436519657464524
2090.0,2090.0,train,1.974323491992588E-4,48.68100613662203,0.7337862309253855
2091.0,2091.0,train,1.943263187554224E-4,46.02179301259683,0.7281853502687406
2092.0,2092.0,train,1.9806366254182376E-4,49.33000478010431,0.7349104422059356
2094.0,2094.0,train,2.0947159965208154E-4,63.098722892202915,0.7544264558096898
2095.0,2095.0,train,2.232742304256464E-4,77.89892368640893,0.7761283760206212
2096.0,2096.0,train,2.4281920114056882E-4,89.71472660690824,0.8036190790799019
2097.0,2097.0,train,1.432838901515423E-4,23.66769594419478,0.6172909577344359
2098.0,2098.0,train,1.506370923665869E-4,25.603727362740937,0.635697697508826
2099.0,2099.0,train,3.548538456414526E-4,99.00748534905391,0.9073294968614084
2101.0,2101.0,train,7.800224886171908E-5,13.078494388840998,0.4071864762180122
2102.0,2102.0,train,9.426276395508188E-5,15.691496597363077,0.46840593190186086
2103.0,2103.0,train,3.968147190768741E-4,99.36509537152267,0.9300505853594377
2104.0,2104.0,train,3.802334377308734E-4,99.25940720316753,0.9218271612885557
2105.0,2105.0,train,3.4574690286620613E-4,98.89616353047138,0.9014960021147912
2106.0,2106.0,train,7.384992781896829E-5,12.49975687346317,0.390454074194747
2107.0,2107.0,train,2.7005622579779915E-5,6.0128972390985505,0.16558783809667355
2108.0,2108.0,train,1.990593252994482E-4,50.474573826022294,0.7366738285403869
2109.0,2109.0,train,1.9940125429242543E-4,50.970277644862165,0.7372766981761845
2110.0,2110.0,train,2.0123073817806313E-4,53.12516818178778,0.740478968314287
2111.0,2111.0,train,2.0533130811821882E-4,57.705214624000774,0.747515403612045
2112.0,2112.0,train,2.1676334634170922E-4,71.7197106584059,0.7661412190182338
2113.0,2113.0,train,2.1408494341408345E-4,68.62916476529823,0.7619045433529699
2114.0,2114.0,train,2.120390273616124E-4,66.31998749160786,0.758616697414727
2115.0,2115.0,train,2.142990645057837E-4,68.92088404478095,0.7622460427935658
2116.0,2116.0,train,2.0665883830650941E-4,59.448451252573264,0.749752266879864
2117.0,2117.0,train,2.174583154698276E-4,72.34334171565177,0.767228142725439
2118.0,2118.0,train,1.944931942966236E-4,46.123481641086265,0.7284892384030683
2120.0,2120.0,train,1.9986679123532966E-4,51.39754950491211,0.7380952880320444
2121.0,2121.0,train,1.900942884928567E-4,42.307945321294596,0.7203638969565482
2122.0,2122.0,train,2.0926133982223136E-4,62.8468907803486,0.7540800899658008
2123.0,2123.0,train,2.0803728679253766E-4,61.09349262077897,0.752053956885541
2124.0,2124.0,train,2.1660870170091403E-4,71.56925971137677,0.765898667075901
2125.0,2125.0,train,2.145195309661554E-4,69.12991022242655,0.7625971506026528
2126.0,2126.0,train,2.1505505424613435E-4,69.76662066016597,0.7634478499132823
2127.0,2127.0,train,2.1288106480454188E-4,67.41339489177636,0.7599753380674612
2128.0,2128.0,train,2.1055155866069682E-4,64.5605324499428,0.7561978241438131
2130.0,2130.0,train,2.2078117874284583E-4,75.38799724162917,0.7723556490352563
2131.0,2131.0,train,2.2044465191613417E-4,75.12948056804254,0.771841537212169
2132.0,2132.0,train,2.2642483382516183E-4,80.56550712958669,0.7808068679400801
2133.0,2133.0,train,2.2383825794956887E-4,78.45687821056046,0.7769732067073376
2134.0,2134.0,train,2.268114626035591E-4,80.89932214815371,0.7813742159543089
2135.0,2135.0,train,2.3394506207876693E-4,84.99676325362147,0.7915826425639427
2136.0,2136.0,train,2.254956317083768E-4,79.85179441755159,0.7794373066541394
2137.0,2137.0,train,2.310859112639037E-4,83.57267785807193,0.7875496215258861
2138.0,2138.0,train,2.2234146037915426E-4,76.92031359450094,0.7747241947427179
2139.0,2139.0,train,2.0063391170259466E-4,52.31296191116253,0.7394386152384915
2140.0,2140.0,train,2.1234070832740673E-4,66.65754026863898,0.7591043462123023
2141.0,2141.0,train,1.914027934336096E-4,43.471345079104964,0.7228059573775829
2142.0,2142.0,train,2.1198253041396415E-4,66.26362293577817,0.7585252638758422
2143.0,2143.0,train,2.1194655325222918E-4,66.16416440729694,0.7584670211023503
2144.0,2144.0,train,2.0992469173114622E-4,63.694334624468574,0.7551711873861913
2145.0,2145.0,train,1.9799065200384698E-4,49.2105559916313,0.7347806718404821
2146.0,2146.0,train,2.0099001691374795E-4,52.80626489479442,0.7400598578179283
2147.0,2147.0,train,1.9787225568541878E-4,49.01892581436315,0.734570096845878
2148.0,2148.0,train,2.1145888813395696E-4,65.68800474340759,0.7576761617522821
2150.0,2150.0,train,2.003815899395934E-4,51.96256372503375,0.7389975293361323
2151.0,2151.0,train,1.9294229247925534E-4,44.658504412732036,0.7256518296908336
2152.0,2152.0,train,1.969004330110955E-4,48.15264260556042,0.7328353211886272
2153.0,2153.0,train,1.9188551714079921E-4,43.76396550415538,0.7237014688026464
2154.0,2154.0,train,1.935097337560745E-4,45.14523670422068,0.726693399443155
2155.0,2155.0,train,2.0830665857990056E-4,61.41502826125214,0.7525012665973092
2156.0,2156.0,train,2.1192827609255462E-4,66.11363736963233,0.7584374271597222
2157.0,2157.0,train,2.304188999559257E-4,83.10845011635344,0.7865975862166973
2158.0,2158.0,train,2.6952895468752906E-4,96.15903800289927,0.8358120583445138
2159.0,2159.0,train,3.780079359085601E-4,99.24128652969762,0.9206522139306934
2160.0,2160.0,train,3.1132612190139247E-4,98.4165389503191,0.8759318212287591
2161.0,2161.0,train,1.903163214744043E-4,42.537936929537324,0.7207797871286301
2162.0,2162.0,train,9.617485056841765E-5,15.97753237439403,0.47517608491546803
2163.0,2163.0,train,2.287420353736631E-4,82.03386940870513,0.7841852849339417
2164.0,2164.0,train,5.390608826774413E-4,99.76848518083195,0.9730428571044265
2165.0,2165.0,train,1.3724460535820734E-4,22.42515269063164,0.6014797217774395
2167.0,2167.0,train,4.929250165751427E-5,9.299806074781673,0.28138121947507033
2168.0,2168.0,train,4.8198306895096794E-5,9.144197070551103,0.2760909478708419
2169.0,2169.0,train,2.4318104821839302E-5,5.4815801532813895,0.15041939868481113
2170.0,2170.0,train,1.8742373530644576E-4,40.19892395450759,0.7153128821873055
2171.0,2171.0,train,2.0898155758675323E-4,62.413561366090335,0.7536184406203337
2172.0,2172.0,train,2.1218876571122775E-4,66.46715755391065,0.7588588635459521
2174.0,2174.0,train,2.1279954485979154E-4,67.33397490048559,0.759844139380314
2175.0,2175.0,train,2.2636643431023302E-4,80.5210385167047,0.7807210432446058
2176.0,2176.0,train,2.0518251268344988E-4,57.52898032958286,0.7472634432753893
2177.0,2177.0,train,2.1423180844008116E-4,68.82205834578902,0.7621388296094395
2178.0,2178.0,train,2.2330543342091112E-4,77.95654532097062,0.7761751970540745
2179.0,2179.0,train,2.0879338940784408E-4,62.141409267268294,0.753307469979158
2180.0,2180.0,train,1.9865119556777434E-4,49.99942570240127,0.7359524261925774
2181.0,2181.0,train,1.8868435310090228E-4,41.181607391767685,0.7177084510014764
2182.0,2182.0,train,1.9483668610729938E-4,46.36671636465682,0.7291136840175255
2183.0,2183.0,train,1.999175161438858E-4,51.45485479177118,0.7381843273511535
2185.0,2185.0,train,2.0369041901908627E-4,56.017746288148636,0.7447228862448759
2186.0,2186.0,train,2.0794925946777978E-4,60.946832221049675,0.7519076064887148
2187.0,2187.0,train,2.1134391043238954E-4,65.4818990131333,0.7574893224594719
2188.0,2188.0,train,2.111559607773044E-4,65.19407306493797,0.7571835931414446
2189.0,2189.0,train,2.1345641123465662E-4,67.93990433564879,0.760899268255003
2190.0,2190.0,train,2.15132058891649E-4,69.86957883002468,0.7635699238136676
2191.0,2191.0,train,2.103691364706032E-4,64.3355584112494,0.7558995113464281
2192.0,2192.0,train,2.1491625966355528E-4,69.5741281364802,0.7632276624740321
2193.0,2193.0,train,2.104535002719541E-4,64.462360518972,0.7560375157909207
2194.0,2194.0,train,2.1271667355109093E-4,67.24363018824273,0.7597106922927856
2195.0,2195.0,train,2.1995782053200167E-4,74.85218870212142,0.7710957497825374
2196.0,2196.0,train,2.2411798016660865E-4,78.65784995855486,0.7773910062669037
2197.0,2197.0,train,2.2092192504577813E-4,75.55269640879898,0.7725703233557275
2198.0,2198.0,train,2.1291327183947388E-4,67.44477227361382,0.7600271525076203
2199.0,2199.0,train,2.1534927127673538E-4,70.14751328714351,0.7639139268273535
2200.0,2200.0,train,2.2354649836452663E-4,78.23677594495372,0.7765365923530504
2201.0,2201.0,train,2.385830595152024E-4,87.61147777705364,0.7979626595991375
2202.0,2202.0,train,2.2919026895016248E-4,82.5111303268267,0.784832761757827
2203.0,2203.0,train,2.2903303879337364E-4,82.27926542842823,0.7846058630835995
2204.0,2204.0,train,2.2184077109536478E-4,76.29904397298347,0.7739668337400921
2205.0,2205.0,train,2.225856335316458E-4,77.12535238820942,0.7750926189583575
2206.0,2206.0,train,2.1196567916956775E-4,66.21703782761733,0.7584979854512025
2207.0,2207.0,train,2.1530192554177502E-4,70.08925151434521,0.7638389872517659
2208.0,2208.0,train,2.0256018653427954E-4,54.822418660768875,0.7427814775810266
2209.0,2209.0,train,2.024414459776443E-4,54.716728062255484,0.7425766609348817
2210.0,2210.0,train,2.0888214446476705E-4,62.267774451052055,0.7534541973037051
2211.0,2211.0,train,2.1593887116851167E-4,70.94715933639999,0.7648451652731574
2212.0,2212.0,train,2.195898056087785E-4,74.52374246111427,0.770530362334744
2213.0,2213.0,train,2.073840680189433E-4,60.189641724582245,0.7509658837228856
2214.0,2214.0,train,1.9004943991716554E-4,42.256619149542296,0.7202798158808292
2215.0,2215.0,train,1.9123608574163995E-4,43.302784996318806,0.7224960204707322
2216.0,2216.0,train,1.8849354539618308E-4,41.06040975249592,0.7173471554329733
2217.0,2217.0,train,1.9448274884468358E-4,46.11711651607101,0.7284702267199519
2218.0,2218.0,train,1.987075384535168E-4,50.063164820443454,0.7360521342686717
2219.0,2219.0,train,2.1482981894702097E-4,69.4539930443597,0.7630904270497677
2220.0,2220.0,train,2.2459372739193798E-4,79.12534485605494,0.7780997965102457
2221.0,2221.0,train,2.5846101220675197E-4,94.40950477766631,0.8231673314272049
2222.0,2222.0,train,2.596029687644595E-4,94.68577417982229,0.8245158035680424
2223.0,2223.0,train,4.132918791636041E-4,99.47011987674169,0.9373652416381147
2226.0,2226.0,train,5.45352210517835E-4,99.78383743477022,0.9741560789311221
2227.0,2227.0,train,9.263894188576875E-5,15.433400903902271,0.46258790878436407
2228.0,2228.0,train,8.609928082055839E-5,14.416264357020887,0.43850506706302717
2229.0,2229.0,train,3.5399179036440104E-5,7.447434116687956,0.21123956913789999
2230.0,2230.0,train,1.984478473961935E-4,49.79676189163315,0.7355922545124354
2232.0,2232.0,train,2.1751455824227766E-4,72.3892226647199,0.7673158844985977
2233.0,2233.0,train,2.1857187124865678E-4,73.48991973706097,0.7689592087436483
2234.0,2234.0,train,2.086438084680306E-4,61.9184436432483,0.7530599894216848
2236.0,2236.0,train,1.9774937990632062E-4,48.92347057385924,0.7343513780612637
2237.0,2237.0,train,1.9256799122067391E-4,44.36637179335706,0.7249626072876452
2238.0,2238.0,train,2.043541500975223E-4,56.62673395601406,0.7458561456639168
2239.0,2239.0,train,1.9279811642059874E-4,44.553609307063866,0.7253865547798182
2240.0,2240.0,train,1.8609457478739816E-4,39.24225632265085,0.7127650401142931
2241.0,2241.0,train,1.865116946190862E-4,39.50705509027426,0.7135670545631381
2242.0,2242.0,train,1.8931787316689926E-4,41.80372610674386,0.7189047162828579
2243.0,2243.0,train,1.913192756855827E-4,43.38689931445427,0.7226507274974913
2246.0,2246.0,train,2.0894577725143578E-4,62.36109037834999,0.7535593394925436
2247.0,2247.0,train,2.1035267804199668E-4,64.31082074647266,0.7558725791326424
2248.0,2248.0,train,2.1132231260514558E-4,65.44443969546452,0.7574542098225623
2250.0,2250.0,train,2.0553261018600976E-4,57.97607960788779,0.7478558754681777
2251.0,2251.0,train,2.1023926416897815E-4,64.1658870865701,0.7556869103368447
2252.0,2252.0,train,2.1928400506289808E-4,74.22239597468098,0.7700594936937967
2253.0,2253.0,train,2.2518346923015563E-4,79.62186796350488,0.7789752892859474
2256.0,2256.0,train,2.1896746584537088E-4,73.95182280384016,0.7695710720212946
2257.0,2257.0,train,2.3441383042073277E-4,85.27603350214225,0.7922365271089101
2259.0,2259.0,train,2.4235367839633697E-4,89.56229287504243,0.8030053042534862
2260.0,2260.0,train,2.440673501979773E-4,90.3183096216828,0.8052552974774236
2261.0,2261.0,train,2.1968971029550142E-4,74.63441912134111,0.7706839855169816
2262.0,2262.0,train,2.10379784122644E-4,64.35156225056733,0.7559169333492374
2264.0,2264.0,train,2.1766009765997085E-4,72.50794879289064,0.7675427803823338
2266.0,2266.0,train,2.2965882232202158E-4,82.81477882539964,0.7855075141598209
2267.0,2267.0,train,2.1817201740486692E-4,73.12919232322936,0.7683391066760726
2268.0,2268.0,train,2.2743439524813619E-4,81.29859366413683,0.7822852342890038
2269.0,2269.0,train,2.369668366590506E-4,86.68222670262698,0.7957618692024211
2270.0,2270.0,train,2.0056663162884821E-4,52.204034509451496,0.7393210752811019
2271.0,2271.0,train,2.006008324827905E-4,52.253912076595164,0.7393808316456052
2272.0,2272.0,train,1.8252069141267313E-4,37.13186057690604,0.7058006783363536
2273.0,2273.0,train,1.80064041327343E-4,35.64510356984271,0.7009157647807189
2274.0,2274.0,train,1.8849397038331984E-4,41.06067969671946,0.7173479606623421
2275.0,2275.0,train,1.8493246531266425E-4,38.571939837222125,0.7105187383590958
2276.0,2276.0,train,1.980145713253352E-4,49.24927057226838,0.7348231935081597
2277.0,2277.0,train,2.0112294082791937E-4,52.98172899165511,0.7402913701242806
2279.0,2279.0,train,2.268835582140001E-4,80.97892630683448,0.7814798481588479
2280.0,2280.0,train,2.460706343206882E-4,91.05810715248697,0.8078529828042157
2281.0,2281.0,train,2.764982442051133E-4,96.8762877361087,0.8433060941057939
2282.0,2282.0,train,3.779306868382882E-4,99.2405197872769,0.9206111148977038
2283.0,2283.0,train,3.634552156556308E-4,99.09684222874306,0.9125215620420859
2284.0,2284.0,train,1.1720262961483198E-4,19.514752634106287,0.5441761190919978
2285.0,2285.0,train,5.858947324700349E-4,99.88277059771647,0.9803061735595406
2286.0,2286.0,train,1.861378428101772E-4,39.27547562491105,0.7128483377062298
2287.0,2287.0,train,2.0413226973445945E-4,56.44236435667404,0.7454778663691355
2289.0,2289.0,train,7.942385749838946E-5,13.286836846637813,0.4128088740044884
2290.0,2290.0,train,2.5126544254272245E-5,5.635852785122863,0.15501102898458274
2291.0,2291.0,train,1.9388374175424527E-4,45.47818613941632,0.7273777486885642
2292.0,2292.0,train,2.0611484027454737E-4,58.681510220054925,0.7488380470227125
2293.0,2293.0,train,2.1938599673174366E-4,74.31596140006603,0.7702166467418332
2294.0,2294.0,train,2.2392420327089685E-4,78.51819432598975,0.7771016600061672
2295.0,2295.0,train,2.139747321306261E-4,68.4946124489255,0.7617285773853326
2296.0,2296.0,train,2.058078615073391E-4,58.344804810356685,0.7483206782803618
2297.0,2297.0,train,2.060927949131471E-4,58.65478469413321,0.748800928195738
2298.0,2298.0,train,1.9277032935646526E-4,44.53339286436424,0.7253353988495019
2299.0,2299.0,train,2.049310603261292E-4,57.29107638647617,0.7468370788873226
2300.0,2300.0,train,1.925398358033145E-4,44.34271839425946,0.7249106931343774
2301.0,2301.0,train,1.9765500122558087E-4,48.85513827498206,0.7341832617181037
2302.0,2302.0,train,1.9990849316694253E-4,51.444661293216434,0.7381684911977074
2303.0,2303.0,train,1.9854501082097625E-4,49.893598316473714,0.7357644122878011
2304.0,2304.0,train,2.0987502154917338E-4,63.60980690252645,0.7550896565945824
2305.0,2305.0,train,2.0667837019386034E-4,59.472907050893745,0.7497850293781767
2306.0,2306.0,train,2.083209955109977E-4,61.433128338727904,0.7525250513910223
2308.0,2308.0,train,2.1886121319424206E-4,73.84237363170436,0.7694068911616484
2309.0,2309.0,train,1.9887184595412873E-4,50.25996919255885,0.7363426886825628
2310.0,2310.0,train,1.9808801290163188E-4,49.37020144364264,0.7349537088926053
2313.0,2313.0,train,2.017861114975398E-4,53.96149225335852,0.7414433312124094
2316.0,2316.0,train,2.6349904830960387E-4,95.18343830510648,0.8290395481004804
2317.0,2317.0,train,2.4762035594757024E-4,91.61767892684473,0.8098387328473877
2318.0,2318.0,train,2.6820969603731773E-4,95.86483689520615,0.8343536335775973
2319.0,2319.0,train,2.5465609341079556E-4,93.73312676366727,0.8185990881167495
2320.0,2320.0,train,2.2375602903867072E-4,78.39821491761589,0.7768502386374868
2321.0,2321.0,train,2.113958807135688E-4,65.57462879300786,0.7575737922397203
2322.0,2322.0,train,2.017531528684249E-4,53.899151019004655,0.7413862012500343
2323.0,2323.0,train,2.1004419870350208E-4,63.901781315576365,0.7553672401212351
2324.0,2324.0,train,2.1885628083059288E-4,73.83729288207279,0.7693992668670004
2325.0,2325.0,train,2.410109311626173E-4,88.7411176451531,0.8012241732552531
2326.0,2326.0,train,2.3712932993112554E-4,86.7950085873076,0.7959842139039834
2327.0,2327.0,train,2.083872117603174E-4,61.516786670819236,0.7526348736866997
2328.0,2328.0,train,1.9062290928582626E-4,42.74477497969319,0.7213530405059103
2329.0,2329.0,train,2.0161255860190428E-4,53.68114789505974,0.7411423555790952
2330.0,2330.0,train,2.065291097418741E-4,59.286018633742046,0.7495345532131452
2331.0,2331.0,train,1.9380729007215572E-4,45.40818739917739,0.7272379990436992
2334.0,2334.0,train,1.836064997127565E-4,37.80335511450235,0.7079342456398744
2335.0,2335.0,train,1.8439271556453036E-4,38.27908954623016,0.7094694620026465
2336.0,2336.0,train,1.9378995255554742E-4,45.39231326419066,0.727206297013603
2337.0,2337.0,train,2.02865569786337E-4,55.109694691259136,0.7433074876898326
2338.0,2338.0,train,2.151647115036899E-4,69.91323662695847,0.7636216683144119
2339.0,2339.0,train,2.3697723817731593E-4,86.69017669226837,0.7957761091864382
2340.0,2340.0,train,2.3720589284920707E-4,86.83466507038592,0.796088893464037
2341.0,2341.0,train,2.7210410871737506E-4,96.558820925808,0.8386219690409242
2342.0,2342.0,train,5.094060212775503E-4,99.70777946221989,0.9671144008488114
2343.0,2343.0,train,1.8050643412964744E-4,35.86587298658224,0.7018013877274303
2344.0,2344.0,train,1.468567948085879E-4,24.397399819710383,0.6263480929125846
2345.0,2345.0,train,4.288397290254441E-4,99.54285423794988,0.9435645286202434
2346.0,2346.0,train,6.555858841602615E-5,11.434309423534256,0.35561656715615597
2347.0,2347.0,train,2.8440560826609027E-4,97.35077732832606,0.851395482963081
2348.0,2348.0,train,1.81157837007611E-4,36.33197398189649,0.7031006550802106
2349.0,2349.0,train,5.764969639128265E-5,10.319699388245622,0.3205321534292236
2351.0,2351.0,train,1.4837899987044968E-4,24.908704874379808,0.6301413963927964
2352.0,2352.0,train,1.1455769841262001E-4,18.896458919940486,0.5360223536611771
2353.0,2353.0,train,1.727367343385637E-4,32.19644408493084,0.6858587681291175
2354.0,2354.0,train,1.8273939347757614E-4,37.257469801063635,0.7062316684651821
2355.0,2355.0,train,2.0504650676292347E-4,57.39785903518289,0.7470329199135164
2356.0,2356.0,train,2.2226686841209879E-4,76.83045666248536,0.7746115252675285
2357.0,2357.0,train,2.198756774977289E-4,74.80463912708231,0.7709696729612205
2358.0,2358.0,train,2.3617852292871205E-4,86.25010344894261,0.7946797503063653
2359.0,2359.0,train,2.3066055576305745E-4,83.2623649307138,0.7869429970330167
2361.0,2361.0,train,2.377280959013758E-4,87.08995593874634,0.7968014370966343
2362.0,2362.0,train,2.2068272289684426E-4,75.26237304863936,0.7722053581002077
2364.0,2364.0,train,2.1200811565050897E-4,66.28960597304122,0.758566674804918
2365.0,2365.0,train,2.0168149056466202E-4,53.76360179887043,0.7412619393886188
2366.0,2366.0,train,2.126990514801393E-4,67.21006573598328,0.759682306036336
2367.0,2367.0,train,2.098180715371508E-4,63.51289051145148,0.7549961429623151
2368.0,2368.0,train,2.049260513124539E-4,57.286443279015174,0.7468285782656912
2369.0,2369.0,train,1.9900801284421354E-4,50.41583727224897,0.7365832380537158
2370.0,2370.0,train,2.1357967454483704E-4,68.05416980432875,0.7610967497469658
2371.0,2371.0,train,2.0761885853734052E-4,60.40831866604278,0.7513575252741143
2372.0,2372.0,train,2.1144681881418674E-4,65.66628713314523,0.7576565558162797
2373.0,2373.0,train,2.05852747666266E-4,58.38970143466418,0.7483963939419851
2374.0,2374.0,train,1.9580460984198518E-4,47.0543060561047,0.7308655913350357
2376.0,2376.0,train,2.2688264469712313E-4,80.97791764983043,0.7814785100221607
2377.0,2377.0,train,2.4358251277056147E-4,90.13059928654518,0.8046213419452671
2378.0,2378.0,train,2.733670648917634E-4,96.68169476061803,0.8399824319175897
2379.0,2379.0,train,2.463380584958646E-4,91.15180516216262,0.8081971236198866
2380.0,2380.0,train,2.1044069694898677E-4,64.44311662156441,0.7560165768137302
2381.0,2381.0,train,2.1908533412391486E-4,74.06166771763564,0.7697530645084414
2382.0,2382.0,train,1.9419132417732596E-4,45.78045808892597,0.7279392700074345
2383.0,2383.0,train,2.393292007882672E-4,88.06935395149945,0.7989706540631119
2384.0,2384.0,train,2.133934351390585E-4,67.89473840680346,0.7607983105689456
2385.0,2385.0,train,2.4286121512038603E-4,89.72848393200874,0.8036743788135292
