x,y,species_2 cloglog values
4463.0,4463.0,0.83114386
4464.0,4464.0,3.6595122E-6
4465.0,4465.0,0.12397516
4466.0,4466.0,0.12606782
4467.0,4467.0,0.018390419
4468.0,4468.0,0.6995528
4469.0,4469.0,0.16211984
4470.0,4470.0,0.06126215
4471.0,4471.0,0.13161309
4472.0,4472.0,0.17996843
4473.0,4473.0,0.0753663
4474.0,4474.0,4.025401E-5
4475.0,4475.0,0.084432036
4476.0,4476.0,0.21434353
4477.0,4477.0,0.04356684
4478.0,4478.0,0.10036298
4479.0,4479.0,1.3545349E-7
4480.0,4480.0,7.664785E-4
4481.0,4481.0,0.004011092
4482.0,4482.0,0.11049491
4483.0,4483.0,0.007213235
4484.0,4484.0,0.004322665
4485.0,4485.0,0.12371774
4486.0,4486.0,0.13967833
4487.0,4487.0,1.6482267E-5
4488.0,4488.0,6.102982E-7
4489.0,4489.0,2.6313344E-6
4490.0,4490.0,5.741915E-7
4491.0,4491.0,0.17939056
4492.0,4492.0,0.049093373
4493.0,4493.0,3.608176E-7
4494.0,4494.0,0.0618227
4495.0,4495.0,0.18594442
4496.0,4496.0,0.06465299
4497.0,4497.0,0.17810187
4498.0,4498.0,5.074557E-4
4499.0,4499.0,0.10849767
4500.0,4500.0,0.0017350491
4501.0,4501.0,1.037823E-7
4502.0,4502.0,0.09951541
4503.0,4503.0,0.03502369
4504.0,4504.0,0.11112046
4505.0,4505.0,4.3512578E-4
4506.0,4506.0,0.0939048
4507.0,4507.0,0.14382231
4508.0,4508.0,2.1400555E-7
4509.0,4509.0,0.22820556
4510.0,4510.0,2.0559316E-8
4511.0,4511.0,0.06688534
4512.0,4512.0,7.2575554E-6
4513.0,4513.0,3.9636758E-5
4514.0,4514.0,0.20196806
4515.0,4515.0,7.268762E-8
4516.0,4516.0,0.03266277
4517.0,4517.0,0.25984856
4518.0,4518.0,0.0020340614
4519.0,4519.0,2.4629746E-6
4520.0,4520.0,0.015077319
4521.0,4521.0,0.13528213
4522.0,4522.0,3.6798818E-7
4523.0,4523.0,0.08413389
4524.0,4524.0,0.11930562
4525.0,4525.0,4.2503318E-4
4526.0,4526.0,0.018748587
4527.0,4527.0,8.178153E-5
4528.0,4528.0,0.07421726
4529.0,4529.0,0.3742096
4530.0,4530.0,0.0047215503
4531.0,4531.0,0.10102233
4532.0,4532.0,0.12169415
4533.0,4533.0,0.19600372
4534.0,4534.0,6.224126E-4
4535.0,4535.0,0.40950444
4536.0,4536.0,0.06807249
4537.0,4537.0,0.03486131
4538.0,4538.0,3.638341E-4
4539.0,4539.0,0.021535031
4540.0,4540.0,2.7174335E-6
4541.0,4541.0,8.3337084E-4
4542.0,4542.0,0.012774538
4543.0,4543.0,5.958821E-4
4544.0,4544.0,0.043600813
4545.0,4545.0,0.1415458
4546.0,4546.0,3.120469E-4
4547.0,4547.0,0.12389603
4548.0,4548.0,0.16690516
4549.0,4549.0,2.8457048E-8
4550.0,4550.0,0.5078705
4551.0,4551.0,0.010957341
4552.0,4552.0,0.004495828
4553.0,4553.0,0.010377196
4554.0,4554.0,5.5396918E-6
4555.0,4555.0,0.0095643345
4556.0,4556.0,0.21905582
4557.0,4557.0,0.18463963
4558.0,4558.0,0.2165072
4559.0,4559.0,0.067332245
4560.0,4560.0,0.09656498
4561.0,4561.0,0.053952582
4562.0,4562.0,0.12987742
4563.0,4563.0,0.0050576567
4564.0,4564.0,0.015260609
4565.0,4565.0,0.10654473
4566.0,4566.0,0.007298304
4567.0,4567.0,0.19102152
4568.0,4568.0,0.0703645
4569.0,4569.0,0.23159231
4570.0,4570.0,1.7938462E-5
4571.0,4571.0,0.03826973
4572.0,4572.0,0.09869718
4573.0,4573.0,0.116856895
4574.0,4574.0,0.38099623
4575.0,4575.0,8.865903E-8
4576.0,4576.0,0.054317262
4577.0,4577.0,0.51071
4578.0,4578.0,0.023399223
4579.0,4579.0,0.06950708
4580.0,4580.0,8.085488E-6
4581.0,4581.0,0.043648615
4582.0,4582.0,0.003537415
4583.0,4583.0,0.04145817
4584.0,4584.0,2.6655994E-7
4585.0,4585.0,0.048991
4586.0,4586.0,0.004810759
4587.0,4587.0,3.469763E-5
4588.0,4588.0,0.02141669
4589.0,4589.0,0.005092128
4590.0,4590.0,0.14553837
4591.0,4591.0,0.15336122
4592.0,4592.0,0.042767566
4593.0,4593.0,0.17507766
4594.0,4594.0,0.06729565
4595.0,4595.0,0.007597858
4596.0,4596.0,3.7926037E-4
4597.0,4597.0,0.10835561
4598.0,4598.0,0.0053999256
4599.0,4599.0,2.327719E-8
4600.0,4600.0,0.03678738
4601.0,4601.0,0.011597162
4602.0,4602.0,0.79215664
4603.0,4603.0,0.012809252
4604.0,4604.0,0.16353023
4605.0,4605.0,6.5803914E-7
4606.0,4606.0,0.07595993
4607.0,4607.0,0.31786868
4608.0,4608.0,0.001857344
4609.0,4609.0,0.013752843
4610.0,4610.0,0.8056732
4611.0,4611.0,0.16253823
4612.0,4612.0,3.2283435E-8
4613.0,4613.0,0.1307186
4614.0,4614.0,0.0034360215
4615.0,4615.0,0.046759635
4616.0,4616.0,0.0017060672
4617.0,4617.0,0.39842588
4618.0,4618.0,0.07639724
4619.0,4619.0,0.035246182
4620.0,4620.0,0.112683795
4621.0,4621.0,1.9929744E-4
4622.0,4622.0,1.1035103E-7
4623.0,4623.0,5.5982975E-5
4624.0,4624.0,0.07827977
4625.0,4625.0,0.09323203
4626.0,4626.0,0.006059938
4627.0,4627.0,0.0013842765
4628.0,4628.0,0.08654476
4629.0,4629.0,2.6128395E-5
4630.0,4630.0,0.08401373
4631.0,4631.0,0.11359676
4632.0,4632.0,0.01172322
4633.0,4633.0,0.009350794
4634.0,4634.0,0.019048175
4635.0,4635.0,3.2469883E-4
4636.0,4636.0,0.11212841
4637.0,4637.0,0.021545194
4638.0,4638.0,0.19684371
4639.0,4639.0,0.036646232
4640.0,4640.0,2.550978E-4
4641.0,4641.0,0.027961884
4642.0,4642.0,0.121977426
4643.0,4643.0,0.067839354
4644.0,4644.0,2.5427277E-4
4645.0,4645.0,6.759419E-5
4646.0,4646.0,0.009784875
4647.0,4647.0,0.0073537324
4648.0,4648.0,0.019100817
4649.0,4649.0,3.9868007E-4
4650.0,4650.0,0.116698466
4651.0,4651.0,0.06434028
4652.0,4652.0,1.21201E-7
4653.0,4653.0,0.13242951
4654.0,4654.0,0.06838125
4655.0,4655.0,0.0016116658
4656.0,4656.0,0.18461485
4657.0,4657.0,0.8174798
4658.0,4658.0,0.028727738
4659.0,4659.0,0.076319456
4660.0,4660.0,0.05514835
4661.0,4661.0,3.3367454E-4
4662.0,4662.0,0.02434674
4663.0,4663.0,0.00409055
4664.0,4664.0,0.044514686
4665.0,4665.0,2.6499953E-9
4666.0,4666.0,0.0016370364
4667.0,4667.0,7.8970334E-4
4668.0,4668.0,7.8823405E-7
4669.0,4669.0,5.5738883E-7
4670.0,4670.0,1.6040005E-8
4671.0,4671.0,0.096144214
4672.0,4672.0,0.06802707
4673.0,4673.0,0.086872764
4674.0,4674.0,0.0013096787
4675.0,4675.0,3.494554E-8
4676.0,4676.0,0.36400023
4677.0,4677.0,4.65233E-6
4678.0,4678.0,0.037120573
4679.0,4679.0,0.07281615
4680.0,4680.0,0.09287509
4681.0,4681.0,0.12752959
4682.0,4682.0,0.16015214
4683.0,4683.0,0.63073623
4684.0,4684.0,0.099803016
4685.0,4685.0,5.3291304E-5
4686.0,4686.0,3.0452793E-6
4687.0,4687.0,0.09641078
4688.0,4688.0,0.046650916
4689.0,4689.0,0.22449547
4690.0,4690.0,0.0044635185
4691.0,4691.0,4.957787E-4
4692.0,4692.0,0.10408946
4693.0,4693.0,0.27168605
4694.0,4694.0,1.5489261E-4
4695.0,4695.0,0.0030132986
4696.0,4696.0,0.11458569
4697.0,4697.0,2.9527242E-4
4698.0,4698.0,0.10519078
4699.0,4699.0,0.14404514
4700.0,4700.0,0.19318862
4701.0,4701.0,0.0014481215
4702.0,4702.0,8.295487E-5
4703.0,4703.0,0.09787994
4704.0,4704.0,0.27984524
4705.0,4705.0,0.09965824
4706.0,4706.0,4.7550355E-5
4707.0,4707.0,0.09100664
4708.0,4708.0,6.1037526E-6
4709.0,4709.0,0.0284477
4710.0,4710.0,0.027452542
4711.0,4711.0,0.00564874
4712.0,4712.0,0.0053007393
4713.0,4713.0,0.12973939
4714.0,4714.0,1.3272722E-7
4715.0,4715.0,3.2863017E-8
4716.0,4716.0,0.39570656
4717.0,4717.0,2.0566977E-6
4718.0,4718.0,9.623793E-7
4719.0,4719.0,0.07760389
4720.0,4720.0,0.07678384
4721.0,4721.0,0.021244891
4722.0,4722.0,0.0016987127
4723.0,4723.0,6.1432183E-7
4724.0,4724.0,9.668226E-6
4725.0,4725.0,3.1376042E-6
4726.0,4726.0,0.048100725
4727.0,4727.0,7.343749E-4
4728.0,4728.0,0.20221812
4729.0,4729.0,2.6563354E-4
4730.0,4730.0,0.0530555
4731.0,4731.0,0.15438971
4732.0,4732.0,0.033754047
4733.0,4733.0,0.07227588
4734.0,4734.0,8.9213664E-8
4735.0,4735.0,0.053564638
4736.0,4736.0,2.5473157E-4
4737.0,4737.0,8.6463295E-8
4738.0,4738.0,0.0052143713
4739.0,4739.0,7.3981665E-9
4740.0,4740.0,0.0061210673
4741.0,4741.0,7.4385634E-6
4742.0,4742.0,5.6573644E-8
4743.0,4743.0,0.098533474
4744.0,4744.0,0.05408675
4745.0,4745.0,0.14120564
4746.0,4746.0,0.06963561
4747.0,4747.0,2.3931332E-8
4748.0,4748.0,0.0010381519
4749.0,4749.0,0.054042034
4750.0,4750.0,2.2770294E-6
4751.0,4751.0,0.21531922
4752.0,4752.0,0.27044392
4753.0,4753.0,0.022751821
4754.0,4754.0,3.1135004E-4
4755.0,4755.0,0.040672343
4756.0,4756.0,0.1275789
4757.0,4757.0,0.17363147
4758.0,4758.0,0.12635314
4759.0,4759.0,0.44932854
4760.0,4760.0,0.008008863
4761.0,4761.0,7.499853E-7
4762.0,4762.0,0.0037839627
4763.0,4763.0,0.048969623
4764.0,4764.0,0.0024896734
4765.0,4765.0,0.04353466
4766.0,4766.0,7.9399314E-8
4767.0,4767.0,0.10517985
4768.0,4768.0,2.8995737E-6
4769.0,4769.0,1.0583052E-7
4770.0,4770.0,2.533809E-8
4771.0,4771.0,0.1538487
4772.0,4772.0,0.17000751
4773.0,4773.0,2.5119117E-4
4774.0,4774.0,0.005942403
4775.0,4775.0,2.8388313E-5
4776.0,4776.0,0.007329824
4777.0,4777.0,0.1192183
4778.0,4778.0,0.019837467
4779.0,4779.0,0.24569339
4780.0,4780.0,0.17320704
4781.0,4781.0,1.9594604E-7
4782.0,4782.0,0.0017142936
4783.0,4783.0,4.7716068E-4
4784.0,4784.0,0.16279407
4785.0,4785.0,0.08466712
4786.0,4786.0,0.03181088
4787.0,4787.0,2.9626777E-4
4788.0,4788.0,1.5404432E-8
4789.0,4789.0,0.053265158
4790.0,4790.0,0.340513
4791.0,4791.0,0.61503565
4792.0,4792.0,0.0014728889
4793.0,4793.0,0.08089102
4794.0,4794.0,0.14441775
4795.0,4795.0,0.010922349
4796.0,4796.0,0.033606507
4797.0,4797.0,1.4904418E-6
4798.0,4798.0,0.03838604
4799.0,4799.0,0.15583234
4800.0,4800.0,0.28275037
4801.0,4801.0,0.0063140844
4802.0,4802.0,0.109497905
4803.0,4803.0,0.2813994
4804.0,4804.0,0.00970104
4805.0,4805.0,0.18916814
4806.0,4806.0,2.0548387E-4
4807.0,4807.0,0.2479886
4808.0,4808.0,0.036333364
4809.0,4809.0,0.45955846
4810.0,4810.0,0.041007802
4811.0,4811.0,2.3128612E-4
4812.0,4812.0,2.1610182E-5
4813.0,4813.0,0.116620265
4814.0,4814.0,3.192292E-6
4815.0,4815.0,0.27809736
4816.0,4816.0,0.112373956
4817.0,4817.0,6.1088766E-5
4818.0,4818.0,0.009343586
4819.0,4819.0,0.007057223
4820.0,4820.0,0.035158366
4821.0,4821.0,0.060937896
4822.0,4822.0,0.19144537
4823.0,4823.0,0.097990215
4824.0,4824.0,2.3239547E-5
4825.0,4825.0,0.010751333
4826.0,4826.0,0.12673779
4827.0,4827.0,0.16002175
4828.0,4828.0,4.3186716E-5
4829.0,4829.0,0.5083642
4830.0,4830.0,0.15228853
4831.0,4831.0,0.2765962
4832.0,4832.0,0.061214823
4833.0,4833.0,0.13563278
4834.0,4834.0,0.114142686
4835.0,4835.0,0.14722382
4836.0,4836.0,0.2670111
4837.0,4837.0,2.1950336E-5
4838.0,4838.0,6.770723E-5
4839.0,4839.0,0.05662574
4840.0,4840.0,2.5678917E-6
4841.0,4841.0,0.0071969265
4842.0,4842.0,0.14997123
4843.0,4843.0,0.94340557
4844.0,4844.0,0.020352012
4845.0,4845.0,1.7661413E-6
4846.0,4846.0,0.08559225
4847.0,4847.0,0.11401107
4848.0,4848.0,4.2670806E-8
4849.0,4849.0,0.0015699291
4850.0,4850.0,0.047063146
4851.0,4851.0,1.0067582E-5
4852.0,4852.0,0.0124117145
4853.0,4853.0,0.0068119545
4854.0,4854.0,2.6819851E-8
4855.0,4855.0,0.023360498
4856.0,4856.0,1.4233941E-6
4857.0,4857.0,1.5318284E-7
4858.0,4858.0,2.29248E-5
4859.0,4859.0,0.1288988
4860.0,4860.0,0.015481331
4861.0,4861.0,0.04484322
4862.0,4862.0,3.208697E-6
4863.0,4863.0,0.050318677
4864.0,4864.0,9.1854646E-10
4865.0,4865.0,0.10560166
4866.0,4866.0,3.133156E-4
4867.0,4867.0,0.08797582
4868.0,4868.0,1.8955476E-5
4869.0,4869.0,1.7874052E-8
4870.0,4870.0,2.506115E-4
4871.0,4871.0,1.5846001E-4
4872.0,4872.0,1.1298345E-4
4873.0,4873.0,0.10627868
4874.0,4874.0,0.08409683
4875.0,4875.0,0.06630218
4876.0,4876.0,5.6425854E-8
4877.0,4877.0,0.02618261
4878.0,4878.0,0.20983683
4879.0,4879.0,0.37110376
4880.0,4880.0,0.048922952
4881.0,4881.0,0.07565008
4882.0,4882.0,0.12043952
4883.0,4883.0,0.019452736
4884.0,4884.0,0.17914452
4885.0,4885.0,0.00513835
4886.0,4886.0,0.0904327
4887.0,4887.0,0.16844031
4888.0,4888.0,0.030711506
4889.0,4889.0,3.3279244E-4
4890.0,4890.0,0.13690011
4891.0,4891.0,0.944116
4892.0,4892.0,0.022345059
4893.0,4893.0,0.043864753
4894.0,4894.0,0.23240542
4895.0,4895.0,2.1367465E-4
4896.0,4896.0,1.7030527E-7
4897.0,4897.0,0.08039821
4898.0,4898.0,0.08808737
4899.0,4899.0,1.8717417E-7
4900.0,4900.0,1.7403178E-7
4901.0,4901.0,0.9630987
4902.0,4902.0,0.0045710946
4903.0,4903.0,0.07931452
4904.0,4904.0,0.56354064
4905.0,4905.0,6.7513524E-6
4906.0,4906.0,0.07021081
4907.0,4907.0,0.012824731
4908.0,4908.0,0.18607472
4909.0,4909.0,3.335976E-9
4910.0,4910.0,3.7214122E-6
4911.0,4911.0,0.14674143
4912.0,4912.0,0.0035091862
4913.0,4913.0,2.9659866E-5
4914.0,4914.0,1.5328238E-4
4915.0,4915.0,8.127305E-4
4916.0,4916.0,8.334143E-8
4917.0,4917.0,0.0040393365
4918.0,4918.0,7.305914E-8
4919.0,4919.0,0.0024908509
4920.0,4920.0,0.09752539
4921.0,4921.0,5.9719546E-6
4922.0,4922.0,2.195025E-5
4923.0,4923.0,0.24371372
4924.0,4924.0,7.2760294E-8
4925.0,4925.0,1.8376517E-6
4926.0,4926.0,0.2456156
4927.0,4927.0,0.008330638
4928.0,4928.0,0.820068
4929.0,4929.0,0.1956594
4930.0,4930.0,0.060964163
4931.0,4931.0,3.0966025E-6
4932.0,4932.0,0.11992171
4933.0,4933.0,0.13079035
4934.0,4934.0,0.0019250347
4935.0,4935.0,0.1644112
4936.0,4936.0,0.07987526
4937.0,4937.0,0.14062071
4938.0,4938.0,0.18497334
4939.0,4939.0,0.064516105
4940.0,4940.0,8.8424695E-6
4941.0,4941.0,0.0351784
4942.0,4942.0,7.9320715E-5
4943.0,4943.0,0.04783939
4944.0,4944.0,3.543153E-4
4945.0,4945.0,2.285891E-6
4946.0,4946.0,3.1166683E-6
4947.0,4947.0,1.5250647E-6
4948.0,4948.0,0.03428587
4949.0,4949.0,0.03661837
4950.0,4950.0,0.042401187
4951.0,4951.0,0.14090407
4952.0,4952.0,0.044022597
4953.0,4953.0,0.005445745
4954.0,4954.0,0.011018259
4955.0,4955.0,0.048582204
4956.0,4956.0,0.06489783
4957.0,4957.0,0.034058042
4958.0,4958.0,0.08796064
4959.0,4959.0,0.07543881
4960.0,4960.0,8.566198E-6
4961.0,4961.0,0.006745085
4962.0,4962.0,0.03402516
4963.0,4963.0,0.14754598
4964.0,4964.0,0.07946052
4965.0,4965.0,0.004956874
4966.0,4966.0,0.03070018
4967.0,4967.0,0.02889857
4968.0,4968.0,0.28871578
4969.0,4969.0,0.27458173
4970.0,4970.0,1.7331281E-7
4971.0,4971.0,0.03816889
4972.0,4972.0,0.0033613322
4973.0,4973.0,0.029319894
4974.0,4974.0,0.10643302
4975.0,4975.0,9.585238E-6
4976.0,4976.0,0.09529801
4977.0,4977.0,0.1164406
4978.0,4978.0,0.0025562863
4979.0,4979.0,0.11750471
4980.0,4980.0,0.32081655
4981.0,4981.0,0.12857297
4982.0,4982.0,4.9120626E-6
4983.0,4983.0,0.006231013
4984.0,4984.0,4.2098525E-4
4985.0,4985.0,0.067222565
4986.0,4986.0,0.239316
4987.0,4987.0,6.215082E-8
4988.0,4988.0,0.35688996
4989.0,4989.0,1.5130007E-8
4990.0,4990.0,0.2918136
4991.0,4991.0,1.1664735E-5
4992.0,4992.0,0.0011257476
4993.0,4993.0,0.6817015
4994.0,4994.0,6.148556E-5
4995.0,4995.0,4.0606564E-4
4996.0,4996.0,0.032528535
4997.0,4997.0,4.3014952E-4
4998.0,4998.0,0.08412211
4999.0,4999.0,0.038683683
5000.0,5000.0,0.930097
5001.0,5001.0,0.08816807
5002.0,5002.0,0.027117714
5003.0,5003.0,5.4979914E-6
5004.0,5004.0,3.129469E-8
5005.0,5005.0,2.6823644E-4
5006.0,5006.0,5.083419E-8
5007.0,5007.0,0.003825585
5008.0,5008.0,0.12815806
5009.0,5009.0,0.8242358
5010.0,5010.0,1.9240608E-5
5011.0,5011.0,0.19152193
5012.0,5012.0,0.46604988
5013.0,5013.0,0.29497048
5014.0,5014.0,2.622387E-5
5015.0,5015.0,0.023136579
5016.0,5016.0,0.030396601
5017.0,5017.0,0.061984874
5018.0,5018.0,0.08181349
5019.0,5019.0,5.2759425E-8
5020.0,5020.0,6.5751556E-5
5021.0,5021.0,0.094698824
5022.0,5022.0,0.0065540434
5023.0,5023.0,0.084506996
5024.0,5024.0,0.012483016
5025.0,5025.0,0.41906255
5026.0,5026.0,0.09623551
5027.0,5027.0,0.0055414075
5028.0,5028.0,0.0014200273
5029.0,5029.0,0.1075175
5030.0,5030.0,4.1731822E-5
5031.0,5031.0,2.6168887E-6
5032.0,5032.0,0.10460999
5033.0,5033.0,0.009746679
5034.0,5034.0,0.1202729
5035.0,5035.0,1.6940001E-5
5036.0,5036.0,3.2420366E-4
5037.0,5037.0,9.1440904E-7
5038.0,5038.0,0.1534416
5039.0,5039.0,0.03283485
5040.0,5040.0,0.12478629
5041.0,5041.0,0.23455957
5042.0,5042.0,0.7122547
5043.0,5043.0,0.009233155
5044.0,5044.0,0.060127374
5045.0,5045.0,0.12250701
5046.0,5046.0,0.047098048
5047.0,5047.0,2.1810061E-5
5048.0,5048.0,6.0075167E-9
5049.0,5049.0,0.04229217
5050.0,5050.0,0.08519681
5051.0,5051.0,7.35686E-4
5052.0,5052.0,0.06293563
5053.0,5053.0,0.008324747
5054.0,5054.0,0.072429866
5055.0,5055.0,5.6622644E-5
5056.0,5056.0,0.12884036
5057.0,5057.0,0.9192793
5058.0,5058.0,1.3987596E-4
5059.0,5059.0,0.05085129
5060.0,5060.0,0.05229749
5061.0,5061.0,8.1460207E-4
5062.0,5062.0,0.018527849
5063.0,5063.0,0.10611793
5064.0,5064.0,0.5481698
5065.0,5065.0,0.05185953
5066.0,5066.0,0.015940653
5067.0,5067.0,0.07021317
5068.0,5068.0,0.004392766
5069.0,5069.0,0.058767166
5070.0,5070.0,0.038752235
5071.0,5071.0,0.010522223
5072.0,5072.0,0.053403247
5073.0,5073.0,0.09672583
5074.0,5074.0,3.076485E-6
5075.0,5075.0,2.8254915E-4
5076.0,5076.0,7.816707E-5
5077.0,5077.0,0.15452231
5078.0,5078.0,0.061506625
5079.0,5079.0,0.19031996
5080.0,5080.0,0.4626475
5081.0,5081.0,0.31965774
5082.0,5082.0,0.018810071
5083.0,5083.0,0.07441423
5084.0,5084.0,0.7217163
5085.0,5085.0,0.002922754
5086.0,5086.0,0.017124426
5087.0,5087.0,0.0025918086
5088.0,5088.0,0.06159117
5089.0,5089.0,0.12675261
5090.0,5090.0,0.30494457
5091.0,5091.0,0.30400923
5092.0,5092.0,0.046882823
5093.0,5093.0,2.2903556E-7
5094.0,5094.0,0.1045917
5095.0,5095.0,0.02123766
5096.0,5096.0,6.226644E-5
5097.0,5097.0,3.8286518E-7
5098.0,5098.0,0.11891155
5099.0,5099.0,7.2713726E-4
5100.0,5100.0,2.3713059E-5
5101.0,5101.0,2.1748654E-6
5102.0,5102.0,0.07888424
5103.0,5103.0,0.13369776
5104.0,5104.0,0.093526006
5105.0,5105.0,0.3064566
5106.0,5106.0,1.5952484E-5
5107.0,5107.0,0.0028387797
5108.0,5108.0,0.0028429667
5109.0,5109.0,0.13153207
5110.0,5110.0,2.5243612E-4
5111.0,5111.0,0.1121195
5112.0,5112.0,0.017074088
5113.0,5113.0,0.08170952
5114.0,5114.0,0.13292646
5115.0,5115.0,0.0019026061
5116.0,5116.0,0.10498838
5117.0,5117.0,0.0726548
5118.0,5118.0,2.661272E-8
5119.0,5119.0,0.1537853
5120.0,5120.0,0.18423258
5121.0,5121.0,0.041745614
5122.0,5122.0,1.2286522E-6
5123.0,5123.0,0.065159395
5124.0,5124.0,8.075469E-4
5125.0,5125.0,0.16818899
5126.0,5126.0,0.09812422
5127.0,5127.0,3.242745E-5
5128.0,5128.0,0.6179394
5129.0,5129.0,2.1790208E-4
5130.0,5130.0,0.06306772
5131.0,5131.0,0.026556151
5132.0,5132.0,0.03634046
5133.0,5133.0,0.019863937
5134.0,5134.0,3.9300585E-6
5135.0,5135.0,0.12182761
5136.0,5136.0,6.40091E-5
5137.0,5137.0,0.11113588
5138.0,5138.0,0.1837717
5139.0,5139.0,0.08063307
5140.0,5140.0,4.6833734E-6
5141.0,5141.0,3.9073307E-4
5142.0,5142.0,0.11052182
5143.0,5143.0,5.8677635E-4
5144.0,5144.0,0.03964947
5145.0,5145.0,0.0715672
5146.0,5146.0,4.3349993E-7
5147.0,5147.0,0.09280321
5148.0,5148.0,2.9777817E-7
5149.0,5149.0,0.09375916
5150.0,5150.0,0.3475353
5151.0,5151.0,0.08266748
5152.0,5152.0,0.01723722
5153.0,5153.0,0.053012997
5154.0,5154.0,0.042931166
5155.0,5155.0,0.076151796
5156.0,5156.0,0.09643197
5157.0,5157.0,0.029612303
5158.0,5158.0,0.16686727
5159.0,5159.0,0.7959638
5160.0,5160.0,0.021101365
5161.0,5161.0,2.9162115E-8
5162.0,5162.0,0.23416051
5163.0,5163.0,0.065231055
5164.0,5164.0,0.06582781
5165.0,5165.0,0.31348178
5166.0,5166.0,0.02709326
5167.0,5167.0,0.14901698
5168.0,5168.0,8.917271E-7
5169.0,5169.0,0.1483977
5170.0,5170.0,0.038160983
5171.0,5171.0,0.116369694
5172.0,5172.0,0.0011159693
5173.0,5173.0,0.31382698
5174.0,5174.0,0.05519586
5175.0,5175.0,0.07280419
5176.0,5176.0,0.05940956
5177.0,5177.0,0.036654834
5178.0,5178.0,9.929027E-4
5179.0,5179.0,0.0019814258
5180.0,5180.0,0.09154814
5181.0,5181.0,0.09886417
5182.0,5182.0,0.015990175
5183.0,5183.0,0.3337102
5184.0,5184.0,2.3068405E-9
5185.0,5185.0,1.0674518E-4
5186.0,5186.0,0.0035989904
5187.0,5187.0,0.006081258
5188.0,5188.0,0.0012337866
5189.0,5189.0,0.45329976
5190.0,5190.0,0.08644242
5191.0,5191.0,2.9019504E-6
5192.0,5192.0,2.168923E-7
5193.0,5193.0,1.18882184E-4
5194.0,5194.0,0.092958204
5195.0,5195.0,0.03126325
5196.0,5196.0,0.054136295
5197.0,5197.0,0.011718514
5198.0,5198.0,0.0456021
5199.0,5199.0,5.3587787E-6
5200.0,5200.0,1.461456E-8
5201.0,5201.0,0.09786749
5202.0,5202.0,5.444186E-4
5203.0,5203.0,1.7009154E-6
5204.0,5204.0,0.08317965
5205.0,5205.0,0.05280061
5206.0,5206.0,0.018290924
5207.0,5207.0,0.008737359
5208.0,5208.0,0.09017056
5209.0,5209.0,1.06686375E-5
5210.0,5210.0,5.9228594E-5
5211.0,5211.0,0.27637318
5212.0,5212.0,0.24898048
5213.0,5213.0,0.07001537
5214.0,5214.0,0.011493041
5215.0,5215.0,0.024187002
5216.0,5216.0,0.03689531
5217.0,5217.0,0.55000114
5218.0,5218.0,6.192964E-6
5219.0,5219.0,0.062708065
5220.0,5220.0,0.022762915
5221.0,5221.0,3.602921E-4
5222.0,5222.0,0.10166186
5223.0,5223.0,0.0477763
5224.0,5224.0,9.419992E-8
5225.0,5225.0,0.0015900972
5226.0,5226.0,0.14300248
5227.0,5227.0,0.07681318
5228.0,5228.0,0.021965828
5229.0,5229.0,0.070294224
5230.0,5230.0,6.226955E-5
5231.0,5231.0,1.6005913E-5
5232.0,5232.0,7.200172E-8
5233.0,5233.0,1.7268207E-5
5234.0,5234.0,7.7655545E-7
5235.0,5235.0,0.11211273
5236.0,5236.0,0.0021934628
5237.0,5237.0,0.025294742
5238.0,5238.0,1.865566E-5
5239.0,5239.0,0.8884328
5240.0,5240.0,9.257954E-4
5241.0,5241.0,0.030947257
5242.0,5242.0,0.021555943
5243.0,5243.0,2.4577757E-4
5244.0,5244.0,1.0625877E-6
5245.0,5245.0,0.013297886
5246.0,5246.0,4.7526323E-6
5247.0,5247.0,0.059646524
5248.0,5248.0,0.2128154
5249.0,5249.0,4.5223935E-8
5250.0,5250.0,4.410457E-6
5251.0,5251.0,0.030494114
5252.0,5252.0,0.6176109
5253.0,5253.0,0.03106081
5254.0,5254.0,0.022561856
5255.0,5255.0,0.021037987
5256.0,5256.0,0.10945071
5257.0,5257.0,2.1009207E-6
5258.0,5258.0,0.055797618
5259.0,5259.0,3.31645E-5
5260.0,5260.0,0.08263599
5261.0,5261.0,0.072082095
5262.0,5262.0,2.8919237E-4
5263.0,5263.0,3.510634E-5
5264.0,5264.0,0.0020473234
5265.0,5265.0,3.451962E-6
5266.0,5266.0,0.094406985
5267.0,5267.0,0.043570537
5268.0,5268.0,0.10779968
5269.0,5269.0,0.31579253
5270.0,5270.0,0.02372876
5271.0,5271.0,0.15665463
5272.0,5272.0,7.8619094E-5
5273.0,5273.0,2.209219E-6
5274.0,5274.0,0.04326281
5275.0,5275.0,0.07017357
5276.0,5276.0,0.14460723
5277.0,5277.0,0.10393618
5278.0,5278.0,0.0974855
5279.0,5279.0,0.113796934
5280.0,5280.0,0.04726778
5281.0,5281.0,0.9952803
5282.0,5282.0,0.016856214
5283.0,5283.0,0.08590909
5284.0,5284.0,0.0236709
5285.0,5285.0,0.095676124
5286.0,5286.0,0.96890354
5287.0,5287.0,0.1645797
5288.0,5288.0,1.4865483E-5
5289.0,5289.0,0.045416884
5290.0,5290.0,3.8032958E-4
5291.0,5291.0,0.37274867
5292.0,5292.0,0.005505966
5293.0,5293.0,5.0466025E-4
