x,y,species_6 cloglog values
4488.0,4488.0,6.050126E-7
4489.0,4489.0,2.6164696E-6
4490.0,4490.0,6.6830853E-7
4491.0,4491.0,0.18637311
4492.0,4492.0,0.04494824
4493.0,4493.0,4.4004122E-7
4494.0,4494.0,0.07461652
4495.0,4495.0,0.17371176
4496.0,4496.0,0.06087471
4497.0,4497.0,0.21953128
4498.0,4498.0,4.0113542E-4
4499.0,4499.0,0.122012556
4500.0,4500.0,0.0017585711
4501.0,4501.0,9.144088E-8
4502.0,4502.0,0.10191471
4503.0,4503.0,0.027924221
4504.0,4504.0,0.10878181
4505.0,4505.0,5.262508E-4
4506.0,4506.0,0.10217599
4507.0,4507.0,0.19587153
4508.0,4508.0,1.9610641E-7
4509.0,4509.0,0.23679796
4510.0,4510.0,1.6738879E-8
4511.0,4511.0,0.07139942
4512.0,4512.0,8.397785E-6
4513.0,4513.0,4.3908625E-5
4514.0,4514.0,0.17657459
4515.0,4515.0,6.0826494E-8
4516.0,4516.0,0.031317823
4517.0,4517.0,0.2563849
4518.0,4518.0,0.002167232
4519.0,4519.0,2.7731965E-6
4520.0,4520.0,0.025994625
4521.0,4521.0,0.16476262
4522.0,4522.0,4.383364E-7
4523.0,4523.0,0.09504681
4524.0,4524.0,0.113247424
4525.0,4525.0,3.6369648E-4
4526.0,4526.0,0.018435482
4527.0,4527.0,2.0228476E-4
4528.0,4528.0,0.078357615
4529.0,4529.0,0.35774812
4530.0,4530.0,0.005203527
4531.0,4531.0,0.11395885
4532.0,4532.0,0.11829957
4533.0,4533.0,0.17572097
4534.0,4534.0,6.081927E-4
4535.0,4535.0,0.41591528
4536.0,4536.0,0.07238103
4537.0,4537.0,0.02926098
4538.0,4538.0,2.9038542E-4
4539.0,4539.0,0.019691523
4540.0,4540.0,2.2205986E-6
4541.0,4541.0,0.001085272
4542.0,4542.0,0.012926995
4543.0,4543.0,4.9580215E-4
4544.0,4544.0,0.042502407
4545.0,4545.0,0.1275709
4546.0,4546.0,2.908602E-4
4547.0,4547.0,0.110458635
4548.0,4548.0,0.19518556
4549.0,4549.0,2.2215323E-8
4550.0,4550.0,0.51003367
4551.0,4551.0,0.013859141
4552.0,4552.0,0.004296058
4553.0,4553.0,0.010750918
4554.0,4554.0,6.210792E-6
4555.0,4555.0,0.011511182
4556.0,4556.0,0.24500184
4557.0,4557.0,0.1754369
4558.0,4558.0,0.251314
4559.0,4559.0,0.070597135
4560.0,4560.0,0.079726055
4561.0,4561.0,0.043959823
4562.0,4562.0,0.123178735
4563.0,4563.0,0.0053944387
4564.0,4564.0,0.023272358
4565.0,4565.0,0.12234499
4566.0,4566.0,0.0060286256
4567.0,4567.0,0.14413005
4568.0,4568.0,0.069168426
4569.0,4569.0,0.21815401
4570.0,4570.0,1.9447489E-5
4571.0,4571.0,0.05194189
4572.0,4572.0,0.11523435
4573.0,4573.0,0.10548255
4574.0,4574.0,0.385683
4575.0,4575.0,8.0352606E-8
4576.0,4576.0,0.04094763
4577.0,4577.0,0.4900504
4578.0,4578.0,0.033037905
4579.0,4579.0,0.06928848
4580.0,4580.0,9.481741E-6
4581.0,4581.0,0.03794675
4582.0,4582.0,0.0038075382
4583.0,4583.0,0.051069334
4584.0,4584.0,2.874747E-7
4585.0,4585.0,0.056388896
4586.0,4586.0,0.0040871045
4587.0,4587.0,3.845899E-5
4588.0,4588.0,0.02056898
4589.0,4589.0,0.0045066397
4590.0,4590.0,0.1263918
4591.0,4591.0,0.16021866
4592.0,4592.0,0.043478746
4593.0,4593.0,0.18559542
4594.0,4594.0,0.08306773
4595.0,4595.0,0.0068914234
4596.0,4596.0,5.407953E-4
4597.0,4597.0,0.09243605
4598.0,4598.0,0.0048773065
4599.0,4599.0,2.159993E-8
4600.0,4600.0,0.050566345
4601.0,4601.0,0.011587807
4602.0,4602.0,0.83156806
4603.0,4603.0,0.0107371975
4604.0,4604.0,0.16203083
4605.0,4605.0,2.519322E-6
4606.0,4606.0,0.064515315
4607.0,4607.0,0.31937024
4608.0,4608.0,0.0019421724
4609.0,4609.0,0.014490907
4610.0,4610.0,0.7738993
4611.0,4611.0,0.17062281
4612.0,4612.0,2.4097707E-8
4613.0,4613.0,0.12915058
4614.0,4614.0,0.0025085767
4615.0,4615.0,0.051594105
4616.0,4616.0,0.0016509289
4617.0,4617.0,0.43046114
4618.0,4618.0,0.07898704
4619.0,4619.0,0.028985795
4620.0,4620.0,0.101118155
4621.0,4621.0,2.0755688E-4
4622.0,4622.0,1.1029172E-7
4623.0,4623.0,6.2251354E-5
4624.0,4624.0,0.09897469
4625.0,4625.0,0.080041416
4626.0,4626.0,0.004928199
4627.0,4627.0,0.0016735732
4628.0,4628.0,0.093950704
4629.0,4629.0,2.882601E-5
4630.0,4630.0,0.07822742
4631.0,4631.0,0.13175365
4632.0,4632.0,0.012271635
4633.0,4633.0,0.01323442
4634.0,4634.0,0.01778931
4635.0,4635.0,3.849763E-4
4636.0,4636.0,0.109544486
4637.0,4637.0,0.024947371
4638.0,4638.0,0.19487725
4639.0,4639.0,0.028946314
4640.0,4640.0,2.2722637E-4
4641.0,4641.0,0.030495204
4642.0,4642.0,0.1263732
4643.0,4643.0,0.06897716
4644.0,4644.0,2.2488082E-4
4645.0,4645.0,7.437819E-5
4646.0,4646.0,0.009184781
4647.0,4647.0,0.008308136
4648.0,4648.0,0.018928582
4649.0,4649.0,3.353288E-4
4650.0,4650.0,0.10447067
4651.0,4651.0,0.06972241
4652.0,4652.0,1.1484943E-7
4653.0,4653.0,0.11933156
4654.0,4654.0,0.064678505
4655.0,4655.0,0.0016433261
4656.0,4656.0,0.15760462
4657.0,4657.0,0.851122
4658.0,4658.0,0.03595365
4659.0,4659.0,0.07832164
4660.0,4660.0,0.060000524
4661.0,4661.0,2.9487032E-4
4662.0,4662.0,0.025547111
4663.0,4663.0,0.0031542925
4664.0,4664.0,0.041076977
4665.0,4665.0,2.0953208E-9
4666.0,4666.0,0.0011420089
4667.0,4667.0,8.2565687E-4
4668.0,4668.0,9.1138895E-7
4669.0,4669.0,5.378902E-7
4670.0,4670.0,1.4441706E-8
4671.0,4671.0,0.08840725
4672.0,4672.0,0.062571004
4673.0,4673.0,0.07428192
4674.0,4674.0,9.997109E-4
4675.0,4675.0,3.355618E-8
4676.0,4676.0,0.34569785
4677.0,4677.0,5.4933607E-6
4678.0,4678.0,0.03155942
4679.0,4679.0,0.064624555
4680.0,4680.0,0.07980984
4681.0,4681.0,0.122352675
4682.0,4682.0,0.14270122
4683.0,4683.0,0.60202813
4684.0,4684.0,0.08976708
4685.0,4685.0,1.3440812E-4
4686.0,4686.0,3.8496814E-6
4687.0,4687.0,0.08719326
4688.0,4688.0,0.05571719
4689.0,4689.0,0.21778804
4690.0,4690.0,0.005275322
4691.0,4691.0,8.407288E-4
4692.0,4692.0,0.09626841
4693.0,4693.0,0.2489567
4694.0,4694.0,1.4649735E-4
4695.0,4695.0,0.0046616835
4696.0,4696.0,0.105832696
4697.0,4697.0,3.0352935E-4
4698.0,4698.0,0.09350141
4699.0,4699.0,0.1282139
4700.0,4700.0,0.1845332
4701.0,4701.0,0.0011747099
4702.0,4702.0,8.081699E-5
4703.0,4703.0,0.09427257
4704.0,4704.0,0.2362059
4705.0,4705.0,0.079891175
4706.0,4706.0,5.5650882E-5
4707.0,4707.0,0.10435309
4708.0,4708.0,6.7315204E-6
4709.0,4709.0,0.030508101
4710.0,4710.0,0.028483313
4711.0,4711.0,0.0041349935
4712.0,4712.0,0.0042380644
4713.0,4713.0,0.10755838
4714.0,4714.0,1.4940831E-7
4715.0,4715.0,2.528921E-8
4716.0,4716.0,0.35027024
4717.0,4717.0,3.720599E-6
4718.0,4718.0,1.1156966E-6
4719.0,4719.0,0.07273174
4720.0,4720.0,0.08664102
4721.0,4721.0,0.017115196
4722.0,4722.0,0.0014461358
4723.0,4723.0,1.5070971E-6
4724.0,4724.0,1.1848544E-5
4725.0,4725.0,2.5521083E-6
4726.0,4726.0,0.051923987
4727.0,4727.0,7.1227615E-4
4728.0,4728.0,0.16587846
4729.0,4729.0,2.2938431E-4
4730.0,4730.0,0.04832388
4731.0,4731.0,0.1449623
4732.0,4732.0,0.042091276
4733.0,4733.0,0.059455357
4734.0,4734.0,7.2745856E-8
4735.0,4735.0,0.056063104
4736.0,4736.0,2.4190044E-4
4737.0,4737.0,7.566784E-8
4738.0,4738.0,0.0058173076
4739.0,4739.0,6.3588304E-9
4740.0,4740.0,0.0066020633
4741.0,4741.0,6.6665057E-6
4742.0,4742.0,5.4857335E-8
4743.0,4743.0,0.09693768
4744.0,4744.0,0.04668368
4745.0,4745.0,0.13340607
4746.0,4746.0,0.0686479
4747.0,4747.0,1.9747539E-8
4748.0,4748.0,9.893868E-4
4749.0,4749.0,0.058965985
4750.0,4750.0,3.0949864E-6
4751.0,4751.0,0.19856194
4752.0,4752.0,0.27205113
4753.0,4753.0,0.021923305
4754.0,4754.0,4.0077697E-4
4755.0,4755.0,0.044522766
4756.0,4756.0,0.13617843
4757.0,4757.0,0.18981914
4758.0,4758.0,0.13279614
4759.0,4759.0,0.39117575
4760.0,4760.0,0.011355137
4761.0,4761.0,9.4727613E-7
4762.0,4762.0,0.0049678665
4763.0,4763.0,0.05181197
4764.0,4764.0,0.0013009589
4765.0,4765.0,0.043638524
4766.0,4766.0,7.848048E-8
4767.0,4767.0,0.12662783
4768.0,4768.0,9.61611E-6
4769.0,4769.0,9.4315666E-8
4770.0,4770.0,1.9295499E-8
4771.0,4771.0,0.1301511
4772.0,4772.0,0.17145285
4773.0,4773.0,1.6805176E-4
4774.0,4774.0,0.004872797
4775.0,4775.0,3.08802E-5
4776.0,4776.0,0.0067138053
4777.0,4777.0,0.107948676
4778.0,4778.0,0.018613903
4779.0,4779.0,0.23029207
4780.0,4780.0,0.16874996
4781.0,4781.0,1.875159E-7
4782.0,4782.0,0.0013984848
4783.0,4783.0,4.3463495E-4
4784.0,4784.0,0.192608
4785.0,4785.0,0.0820527
4786.0,4786.0,0.03361426
4787.0,4787.0,2.477011E-4
4788.0,4788.0,1.28440165E-8
4789.0,4789.0,0.057848662
4790.0,4790.0,0.35092297
4791.0,4791.0,0.7068993
4792.0,4792.0,0.0017532491
4793.0,4793.0,0.07234185
4794.0,4794.0,0.14589548
4795.0,4795.0,0.012317413
4796.0,4796.0,0.033131298
4797.0,4797.0,5.9672802E-6
4798.0,4798.0,0.044437982
4799.0,4799.0,0.12988247
4800.0,4800.0,0.30109236
4801.0,4801.0,0.007201235
4802.0,4802.0,0.10215336
4803.0,4803.0,0.30313557
4804.0,4804.0,0.007991828
4805.0,4805.0,0.20102708
4806.0,4806.0,1.7031052E-4
4807.0,4807.0,0.24600038
4808.0,4808.0,0.026905922
4809.0,4809.0,0.48251674
4810.0,4810.0,0.04556779
4811.0,4811.0,1.9476745E-4
4812.0,4812.0,2.4847917E-5
4813.0,4813.0,0.10590674
4814.0,4814.0,4.4269805E-6
4815.0,4815.0,0.2876732
4816.0,4816.0,0.09565811
4817.0,4817.0,5.6872905E-5
4818.0,4818.0,0.009092638
4819.0,4819.0,0.0058627375
4820.0,4820.0,0.0360709
4821.0,4821.0,0.06064862
4822.0,4822.0,0.21919447
4823.0,4823.0,0.10748868
4824.0,4824.0,2.5023657E-5
4825.0,4825.0,0.0100174835
4826.0,4826.0,0.117752224
4827.0,4827.0,0.13638747
4828.0,4828.0,4.661191E-5
4829.0,4829.0,0.4914199
4830.0,4830.0,0.14006045
4831.0,4831.0,0.25708273
4832.0,4832.0,0.06813372
4833.0,4833.0,0.13862914
4834.0,4834.0,0.10836602
4835.0,4835.0,0.18872875
4836.0,4836.0,0.27564958
4837.0,4837.0,2.0191079E-5
4838.0,4838.0,7.403606E-5
4839.0,4839.0,0.05865585
4840.0,4840.0,9.298673E-6
4841.0,4841.0,0.004886006
4842.0,4842.0,0.1545088
4843.0,4843.0,0.9681972
4844.0,4844.0,0.016837668
4845.0,4845.0,2.3260413E-6
4846.0,4846.0,0.09198937
4847.0,4847.0,0.13321675
4848.0,4848.0,3.9099717E-8
4849.0,4849.0,0.001647371
4850.0,4850.0,0.047227293
4851.0,4851.0,8.102887E-6
4852.0,4852.0,0.012069407
4853.0,4853.0,0.006048715
4854.0,4854.0,2.3701444E-8
4855.0,4855.0,0.026360994
4856.0,4856.0,1.3898664E-6
4857.0,4857.0,1.2988659E-7
4858.0,4858.0,2.651175E-5
4859.0,4859.0,0.09924246
4860.0,4860.0,0.011675566
4861.0,4861.0,0.06235007
4862.0,4862.0,3.725779E-6
4863.0,4863.0,0.040468536
4864.0,4864.0,6.963775E-10
4865.0,4865.0,0.10806736
4866.0,4866.0,2.2374105E-4
4867.0,4867.0,0.12337594
4868.0,4868.0,2.101298E-5
4869.0,4869.0,1.3363129E-8
4870.0,4870.0,3.1739785E-4
4871.0,4871.0,1.416522E-4
4872.0,4872.0,1.2291544E-4
4873.0,4873.0,0.08628328
4874.0,4874.0,0.08956252
4875.0,4875.0,0.07233553
4876.0,4876.0,4.983485E-8
4877.0,4877.0,0.035397742
4878.0,4878.0,0.2003124
4879.0,4879.0,0.39190662
4880.0,4880.0,0.05431591
4881.0,4881.0,0.07447378
4882.0,4882.0,0.13585936
4883.0,4883.0,0.017399475
4884.0,4884.0,0.15475744
4885.0,4885.0,0.006870554
4886.0,4886.0,0.09519424
4887.0,4887.0,0.15885215
4888.0,4888.0,0.041262418
4889.0,4889.0,2.9521645E-4
4890.0,4890.0,0.16925062
4891.0,4891.0,0.948024
4892.0,4892.0,0.022497077
4893.0,4893.0,0.03329128
4894.0,4894.0,0.23826154
4895.0,4895.0,2.1032146E-4
4896.0,4896.0,7.6571325E-7
4897.0,4897.0,0.07066398
4898.0,4898.0,0.10400343
4899.0,4899.0,1.4617265E-7
4900.0,4900.0,1.5646803E-7
4901.0,4901.0,0.9706429
4902.0,4902.0,0.0074905045
4903.0,4903.0,0.07746478
4904.0,4904.0,0.57426345
4905.0,4905.0,7.551784E-6
4906.0,4906.0,0.07860491
4907.0,4907.0,0.010375032
4908.0,4908.0,0.19206728
4909.0,4909.0,2.3343265E-9
4910.0,4910.0,3.938122E-6
4911.0,4911.0,0.1444042
4912.0,4912.0,0.0052303392
4913.0,4913.0,3.4158486E-5
4914.0,4914.0,1.4273913E-4
4915.0,4915.0,8.0901623E-4
4916.0,4916.0,6.928704E-8
4917.0,4917.0,0.0045425314
4918.0,4918.0,7.012405E-8
4919.0,4919.0,0.0034885213
4920.0,4920.0,0.09873846
4921.0,4921.0,7.753663E-6
4922.0,4922.0,2.2348982E-5
4923.0,4923.0,0.23108514
4924.0,4924.0,6.3872896E-8
4925.0,4925.0,1.743342E-6
4926.0,4926.0,0.23579605
4927.0,4927.0,0.010946971
4928.0,4928.0,0.8194516
4929.0,4929.0,0.20537353
4930.0,4930.0,0.0682204
4931.0,4931.0,3.5878495E-6
4932.0,4932.0,0.11302466
4933.0,4933.0,0.11041926
4934.0,4934.0,0.0017253809
4935.0,4935.0,0.16237856
4936.0,4936.0,0.07262905
4937.0,4937.0,0.12584674
4938.0,4938.0,0.20063439
4939.0,4939.0,0.06393024
4940.0,4940.0,1.008608E-5
4941.0,4941.0,0.03840324
4942.0,4942.0,7.983232E-5
4943.0,4943.0,0.060269043
4944.0,4944.0,3.7209815E-4
4945.0,4945.0,2.6553141E-6
4946.0,4946.0,3.5295868E-6
4947.0,4947.0,2.394244E-6
4948.0,4948.0,0.03159981
4949.0,4949.0,0.025580365
4950.0,4950.0,0.040002156
4951.0,4951.0,0.14607394
4952.0,4952.0,0.03611114
4953.0,4953.0,0.0045919535
4954.0,4954.0,0.013162781
4955.0,4955.0,0.053398464
4956.0,4956.0,0.0569507
4957.0,4957.0,0.033591457
4958.0,4958.0,0.08233203
4959.0,4959.0,0.070170864
4960.0,4960.0,4.276609E-5
4961.0,4961.0,0.006035166
4962.0,4962.0,0.03326095
4963.0,4963.0,0.1684389
4964.0,4964.0,0.073453926
4965.0,4965.0,0.0046785586
4966.0,4966.0,0.023051003
4967.0,4967.0,0.032063823
4968.0,4968.0,0.30167496
4969.0,4969.0,0.29571924
4970.0,4970.0,1.9275403E-7
4971.0,4971.0,0.038445756
4972.0,4972.0,0.0031826089
4973.0,4973.0,0.023134349
4974.0,4974.0,0.098769575
4975.0,4975.0,1.1647912E-5
4976.0,4976.0,0.091025755
4977.0,4977.0,0.1293855
4978.0,4978.0,0.0029263461
4979.0,4979.0,0.111060776
4980.0,4980.0,0.285337
4981.0,4981.0,0.12365842
4982.0,4982.0,5.6694034E-6
4983.0,4983.0,0.007973479
4984.0,4984.0,3.771268E-4
4985.0,4985.0,0.040550783
4986.0,4986.0,0.22582562
4987.0,4987.0,5.0218624E-8
4988.0,4988.0,0.32814047
4989.0,4989.0,1.2571638E-8
4990.0,4990.0,0.2890912
4991.0,4991.0,3.236522E-5
4992.0,4992.0,9.596613E-4
4993.0,4993.0,0.69238555
4994.0,4994.0,5.1927167E-5
4995.0,4995.0,2.5782487E-4
4996.0,4996.0,0.03431086
4997.0,4997.0,5.9634395E-4
4998.0,4998.0,0.08853723
4999.0,4999.0,0.034075294
5000.0,5000.0,0.95693195
5001.0,5001.0,0.08400761
5002.0,5002.0,0.02086372
5003.0,5003.0,7.980714E-6
5004.0,5004.0,2.6012318E-8
5005.0,5005.0,2.6160924E-4
5006.0,5006.0,3.8978026E-8
5007.0,5007.0,0.0042005926
5008.0,5008.0,0.121466115
5009.0,5009.0,0.8354725
5010.0,5010.0,5.5073775E-5
5011.0,5011.0,0.1894004
5012.0,5012.0,0.49009815
5013.0,5013.0,0.2562437
5014.0,5014.0,2.3460334E-5
5015.0,5015.0,0.027304092
5016.0,5016.0,0.026592383
5017.0,5017.0,0.053744923
5018.0,5018.0,0.07825506
5019.0,5019.0,4.9236668E-8
5020.0,5020.0,6.0704795E-5
5021.0,5021.0,0.10003763
5022.0,5022.0,0.0044731847
5023.0,5023.0,0.053981934
5024.0,5024.0,0.012673985
5025.0,5025.0,0.43271717
5026.0,5026.0,0.109093696
5027.0,5027.0,0.007171917
5028.0,5028.0,0.0013079174
5029.0,5029.0,0.100744
5030.0,5030.0,3.579598E-5
5031.0,5031.0,3.053639E-6
5032.0,5032.0,0.09495608
5033.0,5033.0,0.009705692
5034.0,5034.0,0.1316527
5035.0,5035.0,1.9479186E-5
5036.0,5036.0,3.1862708E-4
5037.0,5037.0,1.250944E-6
5038.0,5038.0,0.15690245
5039.0,5039.0,0.040357742
5040.0,5040.0,0.13248871
5041.0,5041.0,0.20642008
5042.0,5042.0,0.7241225
5043.0,5043.0,0.00883449
5044.0,5044.0,0.06669086
5045.0,5045.0,0.11465604
5046.0,5046.0,0.052629802
5047.0,5047.0,2.3928114E-5
5048.0,5048.0,4.7385362E-9
5049.0,5049.0,0.042590618
5050.0,5050.0,0.07277387
5051.0,5051.0,6.344882E-4
5052.0,5052.0,0.06609243
5053.0,5053.0,0.01109388
5054.0,5054.0,0.066283755
5055.0,5055.0,5.071903E-5
5056.0,5056.0,0.1204478
5057.0,5057.0,0.9005294
5058.0,5058.0,2.507877E-4
5059.0,5059.0,0.055094462
5060.0,5060.0,0.048437987
5061.0,5061.0,0.0018307208
5062.0,5062.0,0.03353671
5063.0,5063.0,0.10303515
5064.0,5064.0,0.5401518
5065.0,5065.0,0.058216397
5066.0,5066.0,0.014757921
5067.0,5067.0,0.0653592
5068.0,5068.0,0.005256955
5069.0,5069.0,0.06188053
5070.0,5070.0,0.052495636
5071.0,5071.0,0.0101125045
5072.0,5072.0,0.050027903
5073.0,5073.0,0.10188166
5074.0,5074.0,3.6847464E-6
5075.0,5075.0,3.3912473E-4
5076.0,5076.0,7.439314E-5
5077.0,5077.0,0.13205253
5078.0,5078.0,0.048287347
5079.0,5079.0,0.18446432
5080.0,5080.0,0.4799828
5081.0,5081.0,0.2838768
5082.0,5082.0,0.014856057
5083.0,5083.0,0.07852515
5084.0,5084.0,0.7568239
5085.0,5085.0,0.002230605
5086.0,5086.0,0.022208203
5087.0,5087.0,0.0021682212
5088.0,5088.0,0.0728922
5089.0,5089.0,0.14898327
5090.0,5090.0,0.33232462
5091.0,5091.0,0.3108851
5092.0,5092.0,0.049511753
5093.0,5093.0,2.3272491E-7
5094.0,5094.0,0.08622625
5095.0,5095.0,0.02574015
5096.0,5096.0,7.1534654E-5
5097.0,5097.0,4.4202332E-7
5098.0,5098.0,0.13327383
5099.0,5099.0,0.0011786085
5100.0,5100.0,2.5371226E-5
5101.0,5101.0,2.0773386E-6
5102.0,5102.0,0.07193903
5103.0,5103.0,0.104942665
5104.0,5104.0,0.0885832
5105.0,5105.0,0.28641477
5106.0,5106.0,1.32046935E-5
5107.0,5107.0,0.0032802464
5108.0,5108.0,0.002421074
5109.0,5109.0,0.116595685
5110.0,5110.0,2.4426822E-4
5111.0,5111.0,0.10661862
5112.0,5112.0,0.013417318
5113.0,5113.0,0.07019902
5114.0,5114.0,0.14344974
5115.0,5115.0,0.0019501175
5116.0,5116.0,0.1168614
5117.0,5117.0,0.061427582
5118.0,5118.0,2.0770814E-8
5119.0,5119.0,0.14303422
5120.0,5120.0,0.18383618
5121.0,5121.0,0.041554477
5122.0,5122.0,1.3967156E-6
5123.0,5123.0,0.057644244
5124.0,5124.0,8.4499805E-4
5125.0,5125.0,0.16606459
5126.0,5126.0,0.09638321
5127.0,5127.0,3.654728E-5
5128.0,5128.0,0.6298624
5129.0,5129.0,1.6018619E-4
5130.0,5130.0,0.052882943
5131.0,5131.0,0.024708038
5132.0,5132.0,0.034605548
5133.0,5133.0,0.019402076
5134.0,5134.0,4.6651544E-6
5135.0,5135.0,0.11216677
5136.0,5136.0,8.1467675E-5
5137.0,5137.0,0.10823413
5138.0,5138.0,0.19676772
5139.0,5139.0,0.07118479
5140.0,5140.0,5.461016E-6
5141.0,5141.0,3.8166688E-4
5142.0,5142.0,0.097976975
5143.0,5143.0,4.1344055E-4
5144.0,5144.0,0.040277924
5145.0,5145.0,0.07482276
5146.0,5146.0,5.003973E-7
5147.0,5147.0,0.09355118
5148.0,5148.0,2.8561797E-7
5149.0,5149.0,0.08945352
5150.0,5150.0,0.34747615
5151.0,5151.0,0.08048336
5152.0,5152.0,0.018532505
5153.0,5153.0,0.044846635
5154.0,5154.0,0.04188886
5155.0,5155.0,0.07847183
5156.0,5156.0,0.088264026
5157.0,5157.0,0.029052898
5158.0,5158.0,0.14040458
5159.0,5159.0,0.8203293
5160.0,5160.0,0.021644993
5161.0,5161.0,2.2148022E-8
5162.0,5162.0,0.22823997
5163.0,5163.0,0.06546366
5164.0,5164.0,0.059556752
5165.0,5165.0,0.30929038
5166.0,5166.0,0.035131786
5167.0,5167.0,0.11907442
5168.0,5168.0,9.714742E-7
5169.0,5169.0,0.14969316
5170.0,5170.0,0.0369139
5171.0,5171.0,0.10699988
5172.0,5172.0,9.06199E-4
5173.0,5173.0,0.30639267
5174.0,5174.0,0.052123856
5175.0,5175.0,0.066624895
5176.0,5176.0,0.095895365
5177.0,5177.0,0.032304894
5178.0,5178.0,0.0011744859
5179.0,5179.0,0.001757981
5180.0,5180.0,0.086295485
5181.0,5181.0,0.08840409
5182.0,5182.0,0.008820422
5183.0,5183.0,0.47068417
5184.0,5184.0,1.7371989E-9
5185.0,5185.0,1.2811822E-4
5186.0,5186.0,0.004742008
5187.0,5187.0,0.0044241976
5188.0,5188.0,0.0015014249
5189.0,5189.0,0.43055493
5190.0,5190.0,0.08395458
5191.0,5191.0,2.9404023E-6
5192.0,5192.0,2.510178E-7
5193.0,5193.0,1.1182932E-4
5194.0,5194.0,0.07759107
5195.0,5195.0,0.029460829
5196.0,5196.0,0.045570664
5197.0,5197.0,0.010528005
5198.0,5198.0,0.044538174
5199.0,5199.0,5.920558E-6
5200.0,5200.0,1.122813E-8
5201.0,5201.0,0.10827273
5202.0,5202.0,5.1233516E-4
5203.0,5203.0,1.9495183E-6
5204.0,5204.0,0.08778983
5205.0,5205.0,0.0531852
5206.0,5206.0,0.019667754
5207.0,5207.0,0.007783542
5208.0,5208.0,0.09151417
5209.0,5209.0,1.1375686E-5
5210.0,5210.0,2.0507321E-4
5211.0,5211.0,0.33373863
5212.0,5212.0,0.27611002
5213.0,5213.0,0.07188158
5214.0,5214.0,0.009673322
5215.0,5215.0,0.025401102
5216.0,5216.0,0.047229204
5217.0,5217.0,0.5788326
5218.0,5218.0,5.7396837E-6
5219.0,5219.0,0.06553714
5220.0,5220.0,0.01885459
5221.0,5221.0,3.474745E-4
5222.0,5222.0,0.10753995
5223.0,5223.0,0.05497269
5224.0,5224.0,8.3411216E-8
5225.0,5225.0,0.001943487
5226.0,5226.0,0.17221208
5227.0,5227.0,0.07766382
5228.0,5228.0,0.028855534
5229.0,5229.0,0.074722834
5230.0,5230.0,6.784456E-5
5231.0,5231.0,1.6076581E-5
5232.0,5232.0,5.6795027E-8
5233.0,5233.0,1.762846E-5
5234.0,5234.0,8.442904E-7
5235.0,5235.0,0.09792267
5236.0,5236.0,0.002969708
5237.0,5237.0,0.028750345
5238.0,5238.0,2.0669313E-5
5239.0,5239.0,0.8549149
5240.0,5240.0,6.9675513E-4
5241.0,5241.0,0.033824082
5242.0,5242.0,0.02540231
5243.0,5243.0,2.4779752E-4
5244.0,5244.0,1.1775995E-6
5245.0,5245.0,0.013159715
5246.0,5246.0,1.4781531E-5
5247.0,5247.0,0.052834813
5248.0,5248.0,0.22617683
5249.0,5249.0,4.039914E-8
5250.0,5250.0,4.760247E-6
5251.0,5251.0,0.04377885
5252.0,5252.0,0.6315684
5253.0,5253.0,0.029850073
5254.0,5254.0,0.020207807
5255.0,5255.0,0.018314801
5256.0,5256.0,0.10158292
5257.0,5257.0,2.6356545E-6
5258.0,5258.0,0.052420847
5259.0,5259.0,4.1536936E-5
5260.0,5260.0,0.085207745
5261.0,5261.0,0.06833876
5262.0,5262.0,2.3710479E-4
5263.0,5263.0,3.800836E-5
5264.0,5264.0,0.0022228493
5265.0,5265.0,2.6644293E-6
5266.0,5266.0,0.06971788
5267.0,5267.0,0.04336385
5268.0,5268.0,0.10590844
5269.0,5269.0,0.31456086
5270.0,5270.0,0.024695186
5271.0,5271.0,0.16072345
5272.0,5272.0,8.793208E-5
5273.0,5273.0,2.513043E-6
5274.0,5274.0,0.05043873
5275.0,5275.0,0.06605773
5276.0,5276.0,0.14195079
5277.0,5277.0,0.099624
5278.0,5278.0,0.08450028
5279.0,5279.0,0.096552
5280.0,5280.0,0.053618588
5281.0,5281.0,0.998023
5282.0,5282.0,0.01838449
5283.0,5283.0,0.08879259
5284.0,5284.0,0.028443307
5285.0,5285.0,0.10464241
5286.0,5286.0,0.9707179
5287.0,5287.0,0.15175205
5288.0,5288.0,4.4234064E-5
5289.0,5289.0,0.07738223
5290.0,5290.0,2.5794073E-4
5291.0,5291.0,0.4011784
5292.0,5292.0,0.004839258
5293.0,5293.0,3.919606E-4
5294.0,5294.0,3.7611816E-9
5295.0,5295.0,9.246739E-6
5296.0,5296.0,0.22695227
5297.0,5297.0,0.0018750408
5298.0,5298.0,0.06696061
5299.0,5299.0,1.9129744E-5
5300.0,5300.0,6.0777847E-6
5301.0,5301.0,0.10520012
5302.0,5302.0,2.570304E-4
5303.0,5303.0,0.05579764
5304.0,5304.0,0.15318799
5305.0,5305.0,2.0874447E-4
5306.0,5306.0,0.017152837
5307.0,5307.0,1.5522905E-5
5308.0,5308.0,0.09169636
5309.0,5309.0,0.0028168063
5310.0,5310.0,0.6006897
5311.0,5311.0,0.066837795
5312.0,5312.0,1.6380098E-6
5313.0,5313.0,0.14765911
5314.0,5314.0,0.024713213
5315.0,5315.0,0.0135959545
5316.0,5316.0,0.05691401
5317.0,5317.0,3.4372606E-5
5318.0,5318.0,0.008427011
