x,y,species_0 cloglog values
4961.0,4961.0,0.005379862
4962.0,4962.0,0.030827362
4963.0,4963.0,0.15934792
4964.0,4964.0,0.081594594
4965.0,4965.0,0.004701486
4966.0,4966.0,0.022947347
4967.0,4967.0,0.035349768
4968.0,4968.0,0.2952959
4969.0,4969.0,0.29949892
4970.0,4970.0,2.17793E-7
4971.0,4971.0,0.038194496
4972.0,4972.0,0.0018310521
4973.0,4973.0,0.016471507
4974.0,4974.0,0.09866434
4975.0,4975.0,1.0138419E-5
4976.0,4976.0,0.078373216
4977.0,4977.0,0.13243084
4978.0,4978.0,0.00185933
4979.0,4979.0,0.11128395
4980.0,4980.0,0.23184219
4981.0,4981.0,0.14214943
4982.0,4982.0,5.971908E-6
4983.0,4983.0,0.0073476676
4984.0,4984.0,2.5868425E-4
4985.0,4985.0,0.036054604
4986.0,4986.0,0.2268218
4987.0,4987.0,5.9925114E-8
4988.0,4988.0,0.33823764
4989.0,4989.0,1.5558564E-8
4990.0,4990.0,0.28394595
4991.0,4991.0,3.4583466E-6
4992.0,4992.0,4.992698E-4
4993.0,4993.0,0.6690551
4994.0,4994.0,4.5066405E-5
4995.0,4995.0,2.7884817E-4
4996.0,4996.0,0.03641039
4997.0,4997.0,3.9235837E-4
4998.0,4998.0,0.07900101
4999.0,4999.0,0.038836367
5000.0,5000.0,0.9566883
5001.0,5001.0,0.096058816
5002.0,5002.0,0.017414328
5003.0,5003.0,7.50282E-6
5004.0,5004.0,2.9601383E-8
5005.0,5005.0,1.921537E-4
5006.0,5006.0,4.1954145E-8
5007.0,5007.0,0.0051867515
5008.0,5008.0,0.12531577
5009.0,5009.0,0.80674815
5010.0,5010.0,5.120532E-5
5011.0,5011.0,0.17678924
5012.0,5012.0,0.50408924
5013.0,5013.0,0.2539371
5014.0,5014.0,2.3631934E-5
5015.0,5015.0,0.039907485
5016.0,5016.0,0.02570379
5017.0,5017.0,0.062584914
5018.0,5018.0,0.078822106
5019.0,5019.0,5.714255E-8
5020.0,5020.0,7.7075165E-5
5021.0,5021.0,0.10482697
5022.0,5022.0,0.0041814935
5023.0,5023.0,0.054215625
5024.0,5024.0,0.010038644
5025.0,5025.0,0.41640776
5026.0,5026.0,0.10485338
5027.0,5027.0,0.00642718
5028.0,5028.0,0.0019962275
5029.0,5029.0,0.088326275
5030.0,5030.0,4.114104E-5
5031.0,5031.0,3.2500143E-6
5032.0,5032.0,0.08731065
5033.0,5033.0,0.006693161
5034.0,5034.0,0.15125178
5035.0,5035.0,2.3393324E-5
5036.0,5036.0,4.1982418E-4
5037.0,5037.0,1.3871761E-6
5038.0,5038.0,0.15154076
5039.0,5039.0,0.044195563
5040.0,5040.0,0.14307189
5041.0,5041.0,0.20787977
5042.0,5042.0,0.7611607
5043.0,5043.0,0.006851768
5044.0,5044.0,0.07392839
5045.0,5045.0,0.10884674
5046.0,5046.0,0.05206925
5047.0,5047.0,2.4485613E-5
5048.0,5048.0,5.524372E-9
5049.0,5049.0,0.039008677
5050.0,5050.0,0.08521745
5051.0,5051.0,4.686997E-4
5052.0,5052.0,0.059454124
5053.0,5053.0,0.00793042
5054.0,5054.0,0.064762436
5055.0,5055.0,4.5340017E-5
5056.0,5056.0,0.15697365
5057.0,5057.0,0.8966415
5058.0,5058.0,1.3954082E-4
5059.0,5059.0,0.057159487
5060.0,5060.0,0.04897896
5061.0,5061.0,4.0642146E-4
5062.0,5062.0,0.01700574
5063.0,5063.0,0.10488305
5064.0,5064.0,0.48830086
5065.0,5065.0,0.06689144
5066.0,5066.0,0.01145802
5067.0,5067.0,0.06556168
5068.0,5068.0,0.003972492
5069.0,5069.0,0.06983392
5070.0,5070.0,0.05226259
5071.0,5071.0,0.010856984
5072.0,5072.0,0.038651858
5073.0,5073.0,0.10103831
5074.0,5074.0,4.2290703E-6
5075.0,5075.0,4.7435876E-4
5076.0,5076.0,5.5700548E-5
5077.0,5077.0,0.15399553
5078.0,5078.0,0.04663172
5079.0,5079.0,0.20191179
5080.0,5080.0,0.41825315
5081.0,5081.0,0.37810057
5082.0,5082.0,0.012062718
5083.0,5083.0,0.07071067
5084.0,5084.0,0.7633326
5085.0,5085.0,0.0017972192
5086.0,5086.0,0.02067116
5087.0,5087.0,0.0020226554
5088.0,5088.0,0.06537912
5089.0,5089.0,0.14697222
5090.0,5090.0,0.25858596
5091.0,5091.0,0.2894252
5092.0,5092.0,0.04756691
5093.0,5093.0,2.6851953E-7
5094.0,5094.0,0.09799899
5095.0,5095.0,0.02745469
5096.0,5096.0,1.0207801E-4
5097.0,5097.0,4.9251577E-7
5098.0,5098.0,0.08505627
5099.0,5099.0,5.597299E-4
5100.0,5100.0,2.5765807E-5
5101.0,5101.0,2.02475E-6
5102.0,5102.0,0.077353284
5103.0,5103.0,0.10362151
5104.0,5104.0,0.085151605
5105.0,5105.0,0.3374651
5106.0,5106.0,1.3274357E-5
5107.0,5107.0,0.0021514983
5108.0,5108.0,0.002709598
5109.0,5109.0,0.13435954
5110.0,5110.0,3.640399E-4
5111.0,5111.0,0.10104453
5112.0,5112.0,0.012676668
5113.0,5113.0,0.06866005
5114.0,5114.0,0.12999365
5115.0,5115.0,0.001612592
5116.0,5116.0,0.12333844
5117.0,5117.0,0.0608939
5118.0,5118.0,2.5294533E-8
5119.0,5119.0,0.14837275
5120.0,5120.0,0.17947307
5121.0,5121.0,0.03999513
5122.0,5122.0,1.4865939E-6
5123.0,5123.0,0.05761499
5124.0,5124.0,4.8595134E-4
5125.0,5125.0,0.1922516
5126.0,5126.0,0.097991996
5127.0,5127.0,2.8040602E-5
5128.0,5128.0,0.6492064
5129.0,5129.0,1.411425E-4
5130.0,5130.0,0.057449114
5131.0,5131.0,0.021659251
5132.0,5132.0,0.031785887
5133.0,5133.0,0.019881232
5134.0,5134.0,5.089286E-6
5135.0,5135.0,0.112857215
5136.0,5136.0,5.5459892E-5
5137.0,5137.0,0.10884495
5138.0,5138.0,0.2023921
5139.0,5139.0,0.075879626
5140.0,5140.0,5.736556E-6
5141.0,5141.0,3.7444444E-4
5142.0,5142.0,0.107793026
5143.0,5143.0,2.2217444E-4
5144.0,5144.0,0.039954137
5145.0,5145.0,0.08410254
5146.0,5146.0,5.734099E-7
5147.0,5147.0,0.08831655
5148.0,5148.0,2.984524E-7
5149.0,5149.0,0.09326482
5150.0,5150.0,0.35224432
5151.0,5151.0,0.06769801
5152.0,5152.0,0.02081549
5153.0,5153.0,0.05417936
5154.0,5154.0,0.04035522
5155.0,5155.0,0.07318257
5156.0,5156.0,0.078837544
5157.0,5157.0,0.02978892
5158.0,5158.0,0.17552552
5159.0,5159.0,0.7972173
5160.0,5160.0,0.017015977
5161.0,5161.0,2.759647E-8
5162.0,5162.0,0.24841273
5163.0,5163.0,0.06684345
5164.0,5164.0,0.061103117
5165.0,5165.0,0.3359604
5166.0,5166.0,0.033092298
5167.0,5167.0,0.11210301
5168.0,5168.0,1.0615488E-6
5169.0,5169.0,0.14810164
5170.0,5170.0,0.035158683
5171.0,5171.0,0.101214245
5172.0,5172.0,6.7207974E-4
5173.0,5173.0,0.27260357
5174.0,5174.0,0.061027784
5175.0,5175.0,0.06985795
5176.0,5176.0,0.06041869
5177.0,5177.0,0.03382866
5178.0,5178.0,7.087353E-4
5179.0,5179.0,0.0014349786
5180.0,5180.0,0.09620532
5181.0,5181.0,0.097144336
5182.0,5182.0,0.0065963473
5183.0,5183.0,0.42476344
5184.0,5184.0,2.0419568E-9
5185.0,5185.0,1.7991106E-4
5186.0,5186.0,0.0036965779
5187.0,5187.0,0.0032166357
5188.0,5188.0,0.001975126
5189.0,5189.0,0.35288954
5190.0,5190.0,0.084641926
5191.0,5191.0,3.365141E-6
5192.0,5192.0,2.885878E-7
5193.0,5193.0,8.1674036E-5
5194.0,5194.0,0.08918765
5195.0,5195.0,0.022456529
5196.0,5196.0,0.05497271
5197.0,5197.0,0.010698548
5198.0,5198.0,0.052141882
5199.0,5199.0,5.820403E-6
5200.0,5200.0,1.3049434E-8
5201.0,5201.0,0.09932279
5202.0,5202.0,3.8464344E-4
5203.0,5203.0,2.130321E-6
5204.0,5204.0,0.095505476
5205.0,5205.0,0.048815798
5206.0,5206.0,0.021250283
5207.0,5207.0,0.0058227866
5208.0,5208.0,0.08315235
5209.0,5209.0,1.1953578E-5
5210.0,5210.0,1.6729321E-4
5211.0,5211.0,0.330156
5212.0,5212.0,0.26619747
5213.0,5213.0,0.066047065
5214.0,5214.0,0.0080948975
5215.0,5215.0,0.024994398
5216.0,5216.0,0.04453043
5217.0,5217.0,0.5951819
5218.0,5218.0,6.1155138E-6
5219.0,5219.0,0.061711367
5220.0,5220.0,0.015142136
5221.0,5221.0,2.452535E-4
5222.0,5222.0,0.10090933
5223.0,5223.0,0.050453637
5224.0,5224.0,1.0501072E-7
5225.0,5225.0,0.0021743197
5226.0,5226.0,0.16933112
5227.0,5227.0,0.08487246
5228.0,5228.0,0.027989572
5229.0,5229.0,0.07127385
5230.0,5230.0,7.78034E-5
5231.0,5231.0,1.34134125E-5
5232.0,5232.0,7.489976E-8
5233.0,5233.0,1.921323E-5
5234.0,5234.0,1.0051033E-6
5235.0,5235.0,0.08614466
5236.0,5236.0,0.0020407184
5237.0,5237.0,0.029501852
5238.0,5238.0,2.1357595E-5
5239.0,5239.0,0.7985431
5240.0,5240.0,8.8290544E-4
5241.0,5241.0,0.036553167
5242.0,5242.0,0.024401939
5243.0,5243.0,3.229584E-4
5244.0,5244.0,1.3140657E-6
5245.0,5245.0,0.011642267
5246.0,5246.0,1.6695358E-5
5247.0,5247.0,0.046286657
5248.0,5248.0,0.24426824
5249.0,5249.0,4.7576613E-8
5250.0,5250.0,5.186021E-6
5251.0,5251.0,0.031131336
5252.0,5252.0,0.64654905
5253.0,5253.0,0.042029373
5254.0,5254.0,0.027605161
5255.0,5255.0,0.022590892
5256.0,5256.0,0.11723657
5257.0,5257.0,2.747373E-6
5258.0,5258.0,0.04534487
5259.0,5259.0,2.932361E-5
5260.0,5260.0,0.08805666
5261.0,5261.0,0.06323211
5262.0,5262.0,3.6594E-4
5263.0,5263.0,3.586806E-5
5264.0,5264.0,0.0018262679
5265.0,5265.0,2.6475702E-6
5266.0,5266.0,0.071653016
5267.0,5267.0,0.037951745
5268.0,5268.0,0.10949336
5269.0,5269.0,0.29801956
5270.0,5270.0,0.034686666
5271.0,5271.0,0.16954663
5272.0,5272.0,6.848151E-5
5273.0,5273.0,2.7695921E-6
5274.0,5274.0,0.054203074
5275.0,5275.0,0.056720614
5276.0,5276.0,0.14935167
5277.0,5277.0,0.096159756
5278.0,5278.0,0.11138633
5279.0,5279.0,0.11239465
5280.0,5280.0,0.051052086
5281.0,5281.0,0.9963432
5282.0,5282.0,0.011157093
5283.0,5283.0,0.09120964
5284.0,5284.0,0.032125417
5285.0,5285.0,0.10880695
5286.0,5286.0,0.968597
5287.0,5287.0,0.15652421
5288.0,5288.0,5.351677E-6
5289.0,5289.0,0.040291503
5290.0,5290.0,3.5905145E-4
5291.0,5291.0,0.34174448
5292.0,5292.0,0.0043393914
5293.0,5293.0,4.7162623E-4
5294.0,5294.0,4.398455E-9
5295.0,5295.0,9.85082E-6
5296.0,5296.0,0.2061373
5297.0,5297.0,0.001247772
5298.0,5298.0,0.07308796
5299.0,5299.0,2.5151094E-5
5300.0,5300.0,5.79178E-6
5301.0,5301.0,0.09622664
5302.0,5302.0,3.4016353E-4
5303.0,5303.0,0.06013022
5304.0,5304.0,0.12340644
5305.0,5305.0,2.5892598E-4
5306.0,5306.0,0.01609398
5307.0,5307.0,1.233399E-5
5308.0,5308.0,0.08940436
5309.0,5309.0,0.0021143346
5310.0,5310.0,0.6093392
5311.0,5311.0,0.045049332
5312.0,5312.0,1.8930381E-6
5313.0,5313.0,0.15760995
5314.0,5314.0,0.022736905
5315.0,5315.0,0.01422978
5316.0,5316.0,0.056687817
5317.0,5317.0,4.1548377E-5
5318.0,5318.0,0.007640215
5319.0,5319.0,8.571443E-9
5320.0,5320.0,0.046626348
5321.0,5321.0,5.868567E-4
5322.0,5322.0,0.088146195
5323.0,5323.0,0.0010152378
5324.0,5324.0,0.39205438
5325.0,5325.0,5.7997063E-8
5326.0,5326.0,0.13180201
5327.0,5327.0,0.17734428
5328.0,5328.0,0.31511697
5329.0,5329.0,0.034049038
5330.0,5330.0,1.3214396E-4
5331.0,5331.0,0.106548056
5332.0,5332.0,0.085962355
5333.0,5333.0,0.039072532
5334.0,5334.0,2.2964441E-5
5335.0,5335.0,0.053130794
5336.0,5336.0,0.13169467
5337.0,5337.0,6.0816365E-5
5338.0,5338.0,0.0907281
5339.0,5339.0,4.261911E-6
5340.0,5340.0,5.755973E-5
5341.0,5341.0,0.14381996
5342.0,5342.0,0.0029724874
5343.0,5343.0,0.07142413
5344.0,5344.0,0.1894777
5345.0,5345.0,0.08142224
5346.0,5346.0,2.7723559E-7
5347.0,5347.0,0.035772424
5348.0,5348.0,0.01702225
5349.0,5349.0,0.0062798657
5350.0,5350.0,3.5123178E-4
5351.0,5351.0,0.14296947
5352.0,5352.0,0.06771708
5353.0,5353.0,0.17123723
5354.0,5354.0,9.9507446E-8
5355.0,5355.0,0.14478454
5356.0,5356.0,0.1571038
5357.0,5357.0,8.682856E-5
5358.0,5358.0,0.010410795
5359.0,5359.0,0.059046086
5360.0,5360.0,0.038521096
5361.0,5361.0,0.03478845
5362.0,5362.0,9.174916E-5
5363.0,5363.0,7.955027E-5
5364.0,5364.0,0.15213121
5365.0,5365.0,0.0872678
5366.0,5366.0,0.009963386
5367.0,5367.0,4.0071352E-8
5368.0,5368.0,0.30625656
5369.0,5369.0,0.034895472
5370.0,5370.0,8.737744E-6
5371.0,5371.0,0.0039249593
5372.0,5372.0,0.1602006
5373.0,5373.0,1.01333235E-5
5374.0,5374.0,0.0012397579
5375.0,5375.0,1.0623353E-6
5376.0,5376.0,0.0038236456
5377.0,5377.0,8.880668E-8
5378.0,5378.0,1.7419638E-4
5379.0,5379.0,8.6831255E-4
5380.0,5380.0,0.14722623
5381.0,5381.0,0.08490704
5382.0,5382.0,0.12890136
5383.0,5383.0,0.11764625
5384.0,5384.0,0.014067564
5385.0,5385.0,0.04117919
5386.0,5386.0,0.018221786
5387.0,5387.0,0.001764686
5388.0,5388.0,4.3593228E-4
5389.0,5389.0,1.6674094E-5
5390.0,5390.0,0.043320533
5391.0,5391.0,0.057487473
5392.0,5392.0,0.17934066
5393.0,5393.0,6.7505757E-9
5394.0,5394.0,0.02147412
5395.0,5395.0,9.227062E-6
5396.0,5396.0,0.0029948337
5397.0,5397.0,0.10346237
5398.0,5398.0,8.02094E-9
5399.0,5399.0,1.4705709E-4
5400.0,5400.0,0.003975094
5401.0,5401.0,0.09569177
5402.0,5402.0,8.513816E-4
5403.0,5403.0,1.9578576E-4
5404.0,5404.0,0.10545647
5405.0,5405.0,0.031433955
5406.0,5406.0,0.06857093
5407.0,5407.0,8.5071236E-4
5408.0,5408.0,0.0036166245
5409.0,5409.0,0.01800874
5410.0,5410.0,0.25640684
5411.0,5411.0,0.018681366
5412.0,5412.0,0.3923634
5413.0,5413.0,0.017249953
5414.0,5414.0,2.2708146E-4
5415.0,5415.0,7.63669E-4
5416.0,5416.0,0.18200924
5417.0,5417.0,0.37914446
5418.0,5418.0,0.050852217
5419.0,5419.0,5.5480017E-5
5420.0,5420.0,9.039206E-4
5421.0,5421.0,0.060758818
5422.0,5422.0,0.040395856
5423.0,5423.0,0.0540816
5424.0,5424.0,0.071842715
5425.0,5425.0,9.9678005E-8
5426.0,5426.0,0.09436413
5427.0,5427.0,0.01755993
5428.0,5428.0,0.10050497
5429.0,5429.0,0.027955703
5430.0,5430.0,1.9407032E-4
5431.0,5431.0,0.14617021
5432.0,5432.0,8.111039E-4
5433.0,5433.0,0.023673352
5434.0,5434.0,0.8495134
5435.0,5435.0,6.4295426E-4
5436.0,5436.0,4.956842E-5
5437.0,5437.0,0.09205677
5438.0,5438.0,0.002490041
5439.0,5439.0,1.5178587E-5
5440.0,5440.0,0.10836129
5441.0,5441.0,0.14227214
5442.0,5442.0,0.13293974
5443.0,5443.0,1.7638283E-4
5444.0,5444.0,0.08429363
5445.0,5445.0,0.08552986
5446.0,5446.0,2.386799E-5
5447.0,5447.0,0.09107009
5448.0,5448.0,0.038713984
5449.0,5449.0,3.3587677E-4
5450.0,5450.0,0.0037782814
5451.0,5451.0,2.8436605E-4
5452.0,5452.0,6.140648E-5
5453.0,5453.0,0.04952147
5454.0,5454.0,0.0634705
5455.0,5455.0,0.05370607
5456.0,5456.0,0.014105817
5457.0,5457.0,0.13480978
5458.0,5458.0,0.0039450848
5459.0,5459.0,3.457831E-4
5460.0,5460.0,0.4016993
5461.0,5461.0,0.20722596
5462.0,5462.0,5.791996E-5
5463.0,5463.0,0.10420874
5464.0,5464.0,6.748733E-5
5465.0,5465.0,0.07970542
5466.0,5466.0,2.8180465E-9
5467.0,5467.0,0.11079621
5468.0,5468.0,0.24170028
5469.0,5469.0,0.06606726
5470.0,5470.0,0.02721478
5471.0,5471.0,0.10530031
5472.0,5472.0,0.18083021
5473.0,5473.0,0.005120706
5474.0,5474.0,5.7181883E-6
5475.0,5475.0,0.13939571
5476.0,5476.0,0.005131858
5477.0,5477.0,0.08118756
5478.0,5478.0,1.04189075E-8
5479.0,5479.0,0.091348946
5480.0,5480.0,0.010191433
5481.0,5481.0,0.24829628
5482.0,5482.0,0.13976161
5483.0,5483.0,0.09879657
5484.0,5484.0,0.65822625
5485.0,5485.0,0.0268004
5486.0,5486.0,0.06842165
5487.0,5487.0,8.548874E-4
5488.0,5488.0,0.33254886
5489.0,5489.0,0.017066726
5490.0,5490.0,0.03447252
5491.0,5491.0,0.054601666
5492.0,5492.0,0.16036001
5493.0,5493.0,0.03987823
5494.0,5494.0,0.13283643
5495.0,5495.0,0.7257955
5496.0,5496.0,0.034183804
5497.0,5497.0,0.006463238
5498.0,5498.0,0.62446916
5499.0,5499.0,3.4431228E-8
5500.0,5500.0,0.27712095
5501.0,5501.0,0.16100276
5502.0,5502.0,0.16966577
5503.0,5503.0,0.004693083
5504.0,5504.0,0.082456976
5505.0,5505.0,0.08483012
5506.0,5506.0,0.007883364
5507.0,5507.0,0.006014699
5508.0,5508.0,5.5003393E-6
5509.0,5509.0,0.14185412
5510.0,5510.0,2.0244319E-5
5511.0,5511.0,0.28881085
5512.0,5512.0,0.74802107
5513.0,5513.0,0.024164861
5514.0,5514.0,3.5765925E-6
5515.0,5515.0,0.042284504
5516.0,5516.0,0.071577586
5517.0,5517.0,1.383606E-4
5518.0,5518.0,0.09002793
5519.0,5519.0,5.966567E-6
5520.0,5520.0,0.023930363
5521.0,5521.0,0.12478237
5522.0,5522.0,0.023016622
5523.0,5523.0,0.030513778
5524.0,5524.0,0.31025222
5525.0,5525.0,0.038441308
5526.0,5526.0,3.8457903E-5
5527.0,5527.0,2.841449E-5
5528.0,5528.0,0.15892918
5529.0,5529.0,0.93222433
5530.0,5530.0,7.613715E-8
5531.0,5531.0,0.16094415
5532.0,5532.0,0.61814207
5533.0,5533.0,0.39031965
5534.0,5534.0,0.046389643
5535.0,5535.0,1.0230372E-5
5536.0,5536.0,2.6467766E-4
5537.0,5537.0,0.005284905
5538.0,5538.0,0.46656132
5539.0,5539.0,0.15407558
5540.0,5540.0,0.0042676353
5541.0,5541.0,9.983069E-4
5542.0,5542.0,0.004255953
5543.0,5543.0,3.739591E-6
5544.0,5544.0,1.9269839E-5
5545.0,5545.0,2.5485289E-8
5546.0,5546.0,0.11643069
5547.0,5547.0,0.090281315
5548.0,5548.0,0.052147303
5549.0,5549.0,1.8913006E-4
5550.0,5550.0,0.0010287527
5551.0,5551.0,8.4092615E-5
5552.0,5552.0,0.07176088
5553.0,5553.0,1.5391513E-5
5554.0,5554.0,0.09285669
5555.0,5555.0,9.09753E-7
5556.0,5556.0,4.9070956E-4
5557.0,5557.0,0.044052508
5558.0,5558.0,0.37666643
5559.0,5559.0,0.060546875
5560.0,5560.0,0.09169149
5561.0,5561.0,0.12838796
5562.0,5562.0,1.1058433E-4
5563.0,5563.0,0.09232586
5564.0,5564.0,9.963226E-5
5565.0,5565.0,1.6852337E-5
5566.0,5566.0,0.049480863
5567.0,5567.0,7.4555953E-7
5568.0,5568.0,5.348344E-8
5569.0,5569.0,9.8097E-6
5570.0,5570.0,0.058628526
5571.0,5571.0,9.686171E-5
5572.0,5572.0,3.1299423E-5
5573.0,5573.0,2.1703228E-5
5574.0,5574.0,0.0014842765
5575.0,5575.0,0.42284942
5576.0,5576.0,4.0583173E-4
5577.0,5577.0,2.1943868E-4
5578.0,5578.0,0.06718425
5579.0,5579.0,0.0027181539
5580.0,5580.0,0.04140895
5581.0,5581.0,4.2807866E-8
5582.0,5582.0,0.1156669
5583.0,5583.0,6.076666E-6
5584.0,5584.0,0.11965033
5585.0,5585.0,0.07873234
5586.0,5586.0,0.17523788
5587.0,5587.0,8.533725E-6
5588.0,5588.0,0.0076352097
5589.0,5589.0,0.07358815
5590.0,5590.0,0.0065054065
5591.0,5591.0,0.050038256
5592.0,5592.0,0.04380248
5593.0,5593.0,0.047620352
5594.0,5594.0,5.3599233E-8
5595.0,5595.0,2.8361268E-7
5596.0,5596.0,0.0735629
5597.0,5597.0,0.059401643
5598.0,5598.0,2.3989386E-7
5599.0,5599.0,0.052939232
5600.0,5600.0,6.411968E-5
5601.0,5601.0,0.04218557
5602.0,5602.0,0.0022685206
5603.0,5603.0,0.0032475821
5604.0,5604.0,0.02615916
5605.0,5605.0,0.028902274
5606.0,5606.0,5.2713913E-5
5607.0,5607.0,0.022636164
5608.0,5608.0,0.8931176
5609.0,5609.0,8.1302164E-7
5610.0,5610.0,0.06794085
5611.0,5611.0,0.02087839
5612.0,5612.0,0.04878602
5613.0,5613.0,3.7111383E-4
5614.0,5614.0,0.015595423
5615.0,5615.0,0.029919758
5616.0,5616.0,6.697915E-7
5617.0,5617.0,0.08950312
5618.0,5618.0,0.011465147
5619.0,5619.0,1.1744331E-4
5620.0,5620.0,0.06381076
5621.0,5621.0,0.016020605
5622.0,5622.0,0.19743149
5623.0,5623.0,1.8755333E-8
5624.0,5624.0,3.434474E-5
5625.0,5625.0,0.28565958
5626.0,5626.0,9.222705E-5
5627.0,5627.0,0.13396077
5628.0,5628.0,0.0011084261
5629.0,5629.0,0.0028370353
5630.0,5630.0,3.105152E-5
5631.0,5631.0,1.0622473E-5
5632.0,5632.0,0.11520874
5633.0,5633.0,0.08808513
5634.0,5634.0,3.7067758E-9
5635.0,5635.0,9.19746E-6
5636.0,5636.0,0.001307983
5637.0,5637.0,0.04068086
5638.0,5638.0,0.13520032
5639.0,5639.0,0.11066994
5640.0,5640.0,0.024613699
5641.0,5641.0,0.008870985
5642.0,5642.0,0.004208347
5643.0,5643.0,3.514827E-8
5644.0,5644.0,2.2672202E-6
5645.0,5645.0,0.017475085
5646.0,5646.0,2.8857543E-5
5647.0,5647.0,0.039062314
5648.0,5648.0,0.14955056
5649.0,5649.0,0.073680684
5650.0,5650.0,0.13555868
5651.0,5651.0,0.10694223
5652.0,5652.0,0.05429026
5653.0,5653.0,0.05887118
5654.0,5654.0,0.14489341
5655.0,5655.0,2.6852917E-4
5656.0,5656.0,0.0066811694
5657.0,5657.0,1.5088363E-8
5658.0,5658.0,0.17393653
5659.0,5659.0,0.13331132
5660.0,5660.0,0.020298379
5661.0,5661.0,5.857868E-8
5662.0,5662.0,0.0012283598
5663.0,5663.0,0.83458066
5664.0,5664.0,0.06940267
5665.0,5665.0,0.0428066
5666.0,5666.0,0.118029885
5667.0,5667.0,0.4441443
5668.0,5668.0,0.076718144
5669.0,5669.0,0.009823634
5670.0,5670.0,1.5662403E-7
5671.0,5671.0,5.8616337E-4
5672.0,5672.0,0.39948592
5673.0,5673.0,0.071754254
5674.0,5674.0,0.1574809
5675.0,5675.0,0.11700128
5676.0,5676.0,0.06615706
5677.0,5677.0,2.1765667E-5
5678.0,5678.0,0.050177153
5679.0,5679.0,0.42142427
5680.0,5680.0,0.0025002784
5681.0,5681.0,1.353816E-4
5682.0,5682.0,1.170733E-6
5683.0,5683.0,0.0013282554
5684.0,5684.0,0.062202122
5685.0,5685.0,2.5600346E-4
5686.0,5686.0,0.07385374
5687.0,5687.0,0.013555172
5688.0,5688.0,0.008228663
5689.0,5689.0,0.13746738
5690.0,5690.0,7.271486E-6
5691.0,5691.0,0.101113014
5692.0,5692.0,5.3550193E-5
5693.0,5693.0,0.02083937
5694.0,5694.0,2.2822402E-8
5695.0,5695.0,0.023406206
5696.0,5696.0,0.06860149
5697.0,5697.0,0.28531387
5698.0,5698.0,0.0555
5699.0,5699.0,6.0299943E-9
5700.0,5700.0,0.043017603
5701.0,5701.0,0.09386922
5702.0,5702.0,0.8568483
5703.0,5703.0,0.048941404
5704.0,5704.0,0.13936931
5705.0,5705.0,0.042332426
5706.0,5706.0,0.10640303
5707.0,5707.0,3.8127404E-5
5708.0,5708.0,0.04815361
5709.0,5709.0,2.4760986E-8
5710.0,5710.0,0.0026163994
5711.0,5711.0,0.040120993
5712.0,5712.0,0.014383562
5713.0,5713.0,0.004576402
5714.0,5714.0,0.14091022
5715.0,5715.0,3.9220993E-8
5716.0,5716.0,1.9550711E-5
5717.0,5717.0,0.0979219
5718.0,5718.0,0.0029212073
5719.0,5719.0,1.8750647E-5
5720.0,5720.0,1.6153259E-5
5721.0,5721.0,1.9553424E-4
5722.0,5722.0,2.9059382E-7
5723.0,5723.0,0.08412228
5724.0,5724.0,0.01974645
5725.0,5725.0,0.11432845
5726.0,5726.0,7.965451E-5
5727.0,5727.0,4.2645036E-7
5728.0,5728.0,0.03853017
5729.0,5729.0,0.12842573
5730.0,5730.0,0.72668236
5731.0,5731.0,0.0020878843
5732.0,5732.0,7.356148E-8
5733.0,5733.0,0.08112517
5734.0,5734.0,0.09051913
5735.0,5735.0,0.06575305
5736.0,5736.0,0.15332219
5737.0,5737.0,3.116689E-7
5738.0,5738.0,0.023122253
5739.0,5739.0,0.0066209594
5740.0,5740.0,0.110864066
5741.0,5741.0,0.10796352
5742.0,5742.0,0.68702686
5743.0,5743.0,2.9088033E-6
5744.0,5744.0,0.07263806
5745.0,5745.0,0.005223337
5746.0,5746.0,0.41765302
5747.0,5747.0,0.122006
5748.0,5748.0,0.00700075
5749.0,5749.0,0.0012598756
5750.0,5750.0,5.568147E-4
5751.0,5751.0,0.076047145
5752.0,5752.0,0.026399827
5753.0,5753.0,3.851057E-4
5754.0,5754.0,3.5847604E-6
5755.0,5755.0,0.17202409
5756.0,5756.0,0.053134046
5757.0,5757.0,0.36068913
5758.0,5758.0,6.241947E-6
5759.0,5759.0,0.57874894
5760.0,5760.0,0.024001483
5761.0,5761.0,1.2467665E-4
5762.0,5762.0,4.253077E-6
5763.0,5763.0,3.3781223E-8
5764.0,5764.0,0.04737468
5765.0,5765.0,5.082224E-6
5766.0,5766.0,0.05132981
5767.0,5767.0,2.0931232E-9
5768.0,5768.0,0.14371762
5769.0,5769.0,0.1664932
5770.0,5770.0,0.040345494
5771.0,5771.0,2.6586046E-4
5772.0,5772.0,0.021189267
5773.0,5773.0,0.00629904
5774.0,5774.0,0.14674887
5775.0,5775.0,0.07907474
5776.0,5776.0,0.5001963
5777.0,5777.0,5.383322E-4
5778.0,5778.0,4.9286557E-4
5779.0,5779.0,0.088261284
5780.0,5780.0,0.05696896
5781.0,5781.0,1.8376359E-5
5782.0,5782.0,0.0529794
5783.0,5783.0,0.4030342
5784.0,5784.0,1.6142843E-7
5785.0,5785.0,1.3803766E-5
5786.0,5786.0,0.0020402954
5787.0,5787.0,0.048451647
5788.0,5788.0,0.08850999
5789.0,5789.0,0.007874584
5790.0,5790.0,0.17286602
