x,y,species_3 cloglog values
5231.0,5231.0,3.387801E-5
5232.0,5232.0,3.9704398E-7
5233.0,5233.0,5.2505035E-5
5234.0,5234.0,5.131525E-6
5235.0,5235.0,0.07874838
5236.0,5236.0,0.0042062607
5237.0,5237.0,0.031079827
5238.0,5238.0,5.447441E-5
5239.0,5239.0,0.8887724
5240.0,5240.0,6.602724E-4
5241.0,5241.0,0.03581534
5242.0,5242.0,0.019835044
5243.0,5243.0,4.8084784E-4
5244.0,5244.0,6.6613957E-6
5245.0,5245.0,0.017335482
5246.0,5246.0,1.8413586E-5
5247.0,5247.0,0.057534605
5248.0,5248.0,0.22017124
5249.0,5249.0,3.2020398E-7
5250.0,5250.0,1.6772296E-5
5251.0,5251.0,0.043251894
5252.0,5252.0,0.65615094
5253.0,5253.0,0.036245372
5254.0,5254.0,0.02375838
5255.0,5255.0,0.025134329
5256.0,5256.0,0.113839045
5257.0,5257.0,1.1602542E-5
5258.0,5258.0,0.05712761
5259.0,5259.0,6.939762E-5
5260.0,5260.0,0.090080515
5261.0,5261.0,0.071451545
5262.0,5262.0,5.562478E-4
5263.0,5263.0,8.710807E-5
5264.0,5264.0,0.002839376
5265.0,5265.0,8.501564E-6
5266.0,5266.0,0.07724864
5267.0,5267.0,0.042001445
5268.0,5268.0,0.12568624
5269.0,5269.0,0.31167617
5270.0,5270.0,0.030212242
5271.0,5271.0,0.17459413
5272.0,5272.0,1.3717776E-4
5273.0,5273.0,9.718079E-6
5274.0,5274.0,0.050027795
5275.0,5275.0,0.06447094
5276.0,5276.0,0.1611378
5277.0,5277.0,0.09758919
5278.0,5278.0,0.09819499
5279.0,5279.0,0.11790699
5280.0,5280.0,0.046927005
5281.0,5281.0,0.9956071
5282.0,5282.0,0.015511017
5283.0,5283.0,0.088221416
5284.0,5284.0,0.027179694
5285.0,5285.0,0.099276654
5286.0,5286.0,0.9745855
5287.0,5287.0,0.17502066
5288.0,5288.0,1.6282058E-5
5289.0,5289.0,0.05918349
5290.0,5290.0,3.4187312E-4
5291.0,5291.0,0.41316435
5292.0,5292.0,0.0070429654
5293.0,5293.0,7.590019E-4
5294.0,5294.0,3.2185433E-8
5295.0,5295.0,2.9110524E-5
5296.0,5296.0,0.22780795
5297.0,5297.0,0.0018590037
5298.0,5298.0,0.069891885
5299.0,5299.0,6.7452784E-5
5300.0,5300.0,1.38885E-5
5301.0,5301.0,0.10402212
5302.0,5302.0,5.180163E-4
5303.0,5303.0,0.058134876
5304.0,5304.0,0.13651621
5305.0,5305.0,4.5529896E-4
5306.0,5306.0,0.01754136
5307.0,5307.0,2.7406253E-5
5308.0,5308.0,0.10384732
5309.0,5309.0,0.0036613422
5310.0,5310.0,0.6041799
5311.0,5311.0,0.063345924
5312.0,5312.0,6.6898147E-6
5313.0,5313.0,0.16716921
5314.0,5314.0,0.018903274
5315.0,5315.0,0.016174028
5316.0,5316.0,0.054565433
5317.0,5317.0,1.1103031E-4
5318.0,5318.0,0.007588541
5319.0,5319.0,6.026668E-8
5320.0,5320.0,0.05342936
5321.0,5321.0,9.730692E-4
5322.0,5322.0,0.09642544
5323.0,5323.0,0.0017541207
5324.0,5324.0,0.41790935
5325.0,5325.0,2.8914408E-7
5326.0,5326.0,0.14372504
5327.0,5327.0,0.16436154
5328.0,5328.0,0.19199647
5329.0,5329.0,0.03741346
5330.0,5330.0,2.5508078E-4
5331.0,5331.0,0.13311338
5332.0,5332.0,0.09267397
5333.0,5333.0,0.042879734
5334.0,5334.0,4.7378162E-5
5335.0,5335.0,0.0766494
5336.0,5336.0,0.1466809
5337.0,5337.0,1.3154952E-4
5338.0,5338.0,0.09623602
5339.0,5339.0,7.232974E-6
5340.0,5340.0,7.8456906E-5
5341.0,5341.0,0.15950634
5342.0,5342.0,0.005260143
5343.0,5343.0,0.07086454
5344.0,5344.0,0.2035135
5345.0,5345.0,0.066076756
5346.0,5346.0,1.0372839E-6
5347.0,5347.0,0.034321476
5348.0,5348.0,0.020881852
5349.0,5349.0,0.010446623
5350.0,5350.0,5.559749E-4
5351.0,5351.0,0.14941622
5352.0,5352.0,0.07643899
5353.0,5353.0,0.16328812
5354.0,5354.0,6.628311E-7
5355.0,5355.0,0.15194045
5356.0,5356.0,0.16094334
5357.0,5357.0,2.3070356E-4
5358.0,5358.0,0.012644659
5359.0,5359.0,0.052650828
5360.0,5360.0,0.043037012
5361.0,5361.0,0.03818233
5362.0,5362.0,2.9890143E-4
5363.0,5363.0,1.9581418E-4
5364.0,5364.0,0.15126404
5365.0,5365.0,0.09587639
5366.0,5366.0,0.012080954
5367.0,5367.0,2.0025662E-7
5368.0,5368.0,0.32164618
5369.0,5369.0,0.043578524
5370.0,5370.0,2.6532292E-5
5371.0,5371.0,0.004099026
5372.0,5372.0,0.15717234
5373.0,5373.0,2.737413E-5
5374.0,5374.0,0.001403339
5375.0,5375.0,5.6204203E-6
5376.0,5376.0,0.004118462
5377.0,5377.0,4.26859E-7
5378.0,5378.0,2.2992949E-4
5379.0,5379.0,0.0017305362
5380.0,5380.0,0.14666723
5381.0,5381.0,0.09779688
5382.0,5382.0,0.13605243
5383.0,5383.0,0.10954297
5384.0,5384.0,0.0136769675
5385.0,5385.0,0.03915359
5386.0,5386.0,0.022950029
5387.0,5387.0,0.0019251113
5388.0,5388.0,6.446659E-4
5389.0,5389.0,1.5607224E-5
5390.0,5390.0,0.04819922
5391.0,5391.0,0.05842723
5392.0,5392.0,0.20643492
5393.0,5393.0,4.9477727E-8
5394.0,5394.0,0.020657856
5395.0,5395.0,3.5760437E-5
5396.0,5396.0,0.002937061
5397.0,5397.0,0.1043808
5398.0,5398.0,5.5130577E-8
5399.0,5399.0,2.8441768E-4
5400.0,5400.0,0.0070066773
5401.0,5401.0,0.10174757
5402.0,5402.0,0.0011634601
5403.0,5403.0,5.54815E-4
5404.0,5404.0,0.12044246
5405.0,5405.0,0.02907576
5406.0,5406.0,0.06846817
5407.0,5407.0,0.0014876892
5408.0,5408.0,0.004529636
5409.0,5409.0,0.02338413
5410.0,5410.0,0.2655342
5411.0,5411.0,0.026957048
5412.0,5412.0,0.34536514
5413.0,5413.0,0.019481286
5414.0,5414.0,3.4316542E-4
5415.0,5415.0,6.009572E-4
5416.0,5416.0,0.18092108
5417.0,5417.0,0.4385166
5418.0,5418.0,0.04820371
5419.0,5419.0,1.0002682E-4
5420.0,5420.0,9.6314086E-4
5421.0,5421.0,0.06350162
5422.0,5422.0,0.051857684
5423.0,5423.0,0.056307778
5424.0,5424.0,0.081518024
5425.0,5425.0,6.445609E-7
5426.0,5426.0,0.10383697
5427.0,5427.0,0.01692584
5428.0,5428.0,0.08559521
5429.0,5429.0,0.026522892
5430.0,5430.0,5.5986084E-4
5431.0,5431.0,0.14770743
5432.0,5432.0,0.0013486189
5433.0,5433.0,0.016682718
5434.0,5434.0,0.8631321
5435.0,5435.0,6.8829826E-4
5436.0,5436.0,1.11755995E-4
5437.0,5437.0,0.101122566
5438.0,5438.0,0.0044868016
5439.0,5439.0,3.6185505E-5
5440.0,5440.0,0.09831481
5441.0,5441.0,0.15550232
5442.0,5442.0,0.13614857
5443.0,5443.0,2.8578338E-4
5444.0,5444.0,0.08661128
5445.0,5445.0,0.0864548
5446.0,5446.0,6.27133E-5
5447.0,5447.0,0.10511971
5448.0,5448.0,0.041998807
5449.0,5449.0,5.60082E-4
5450.0,5450.0,0.0031705128
5451.0,5451.0,4.8411798E-4
5452.0,5452.0,1.1043938E-4
5453.0,5453.0,0.05002773
5454.0,5454.0,0.07329172
5455.0,5455.0,0.042500522
5456.0,5456.0,0.027757077
5457.0,5457.0,0.12359133
5458.0,5458.0,0.0040423665
5459.0,5459.0,5.2452256E-4
5460.0,5460.0,0.4171608
5461.0,5461.0,0.18974009
5462.0,5462.0,1.3489112E-4
5463.0,5463.0,0.09981672
5464.0,5464.0,1.4013668E-4
5465.0,5465.0,0.078748025
5466.0,5466.0,1.9930708E-8
5467.0,5467.0,0.104273506
5468.0,5468.0,0.24891397
5469.0,5469.0,0.064720176
5470.0,5470.0,0.026203575
5471.0,5471.0,0.10606889
5472.0,5472.0,0.19146472
5473.0,5473.0,0.007903914
5474.0,5474.0,1.8298742E-5
5475.0,5475.0,0.14449489
5476.0,5476.0,0.007176625
5477.0,5477.0,0.11810681
5478.0,5478.0,8.5042934E-8
5479.0,5479.0,0.08843612
5480.0,5480.0,0.012025543
5481.0,5481.0,0.25487906
5482.0,5482.0,0.15296234
5483.0,5483.0,0.107463986
5484.0,5484.0,0.7046766
5485.0,5485.0,0.025701175
5486.0,5486.0,0.06715893
5487.0,5487.0,0.0012120671
5488.0,5488.0,0.34113714
5489.0,5489.0,0.014588993
5490.0,5490.0,0.03399282
5491.0,5491.0,0.06594899
5492.0,5492.0,0.16608408
5493.0,5493.0,0.03674488
5494.0,5494.0,0.13645783
5495.0,5495.0,0.70795524
5496.0,5496.0,0.03458801
5497.0,5497.0,0.006224836
5498.0,5498.0,0.61193645
5499.0,5499.0,1.7038315E-7
5500.0,5500.0,0.25519383
5501.0,5501.0,0.18198657
5502.0,5502.0,0.18396683
5503.0,5503.0,0.0046811886
5504.0,5504.0,0.08344031
5505.0,5505.0,0.08931291
5506.0,5506.0,0.0067659426
5507.0,5507.0,0.0065552588
5508.0,5508.0,1.7315973E-5
5509.0,5509.0,0.16300732
5510.0,5510.0,5.843238E-5
5511.0,5511.0,0.28439057
5512.0,5512.0,0.7521526
5513.0,5513.0,0.024677815
5514.0,5514.0,1.2507246E-5
5515.0,5515.0,0.039599117
5516.0,5516.0,0.067386694
5517.0,5517.0,1.6888327E-4
5518.0,5518.0,0.0969236
5519.0,5519.0,1.8423718E-5
5520.0,5520.0,0.022396157
5521.0,5521.0,0.12179303
5522.0,5522.0,0.015140686
5523.0,5523.0,0.024231028
5524.0,5524.0,0.32873964
5525.0,5525.0,0.03459262
5526.0,5526.0,1.09264714E-4
5527.0,5527.0,7.818021E-5
5528.0,5528.0,0.16837186
5529.0,5529.0,0.9460953
5530.0,5530.0,3.887899E-7
5531.0,5531.0,0.16835998
5532.0,5532.0,0.61225694
5533.0,5533.0,0.39036784
5534.0,5534.0,0.047260612
5535.0,5535.0,2.7153603E-5
5536.0,5536.0,5.352422E-4
5537.0,5537.0,0.00813063
5538.0,5538.0,0.45401058
5539.0,5539.0,0.16432916
5540.0,5540.0,0.003978208
5541.0,5541.0,0.0016880108
5542.0,5542.0,0.0028444428
5543.0,5543.0,1.2331998E-5
5544.0,5544.0,2.046592E-5
5545.0,5545.0,1.947326E-7
5546.0,5546.0,0.10990774
5547.0,5547.0,0.09948105
5548.0,5548.0,0.047415134
5549.0,5549.0,3.486556E-4
5550.0,5550.0,0.0016248412
5551.0,5551.0,2.0317151E-4
5552.0,5552.0,0.07477044
5553.0,5553.0,4.1039057E-5
5554.0,5554.0,0.07988239
5555.0,5555.0,3.872019E-6
5556.0,5556.0,7.65261E-4
5557.0,5557.0,0.044667777
5558.0,5558.0,0.4060141
5559.0,5559.0,0.074571885
5560.0,5560.0,0.10004638
5561.0,5561.0,0.13094522
5562.0,5562.0,2.2189217E-4
5563.0,5563.0,0.10256696
5564.0,5564.0,1.5402168E-4
5565.0,5565.0,5.1059054E-5
5566.0,5566.0,0.055261493
5567.0,5567.0,3.9654096E-6
5568.0,5568.0,2.46963E-7
5569.0,5569.0,2.9464187E-5
5570.0,5570.0,0.04907512
5571.0,5571.0,2.3383828E-4
5572.0,5572.0,7.395238E-5
5573.0,5573.0,5.9932237E-5
5574.0,5574.0,0.0014252433
5575.0,5575.0,0.48066455
5576.0,5576.0,5.787893E-4
5577.0,5577.0,2.0898679E-4
5578.0,5578.0,0.06518052
5579.0,5579.0,0.0037497468
5580.0,5580.0,0.04172829
5581.0,5581.0,2.1695155E-7
5582.0,5582.0,0.13324541
5583.0,5583.0,1.854218E-5
5584.0,5584.0,0.12104628
5585.0,5585.0,0.076294936
5586.0,5586.0,0.2419966
5587.0,5587.0,2.5664616E-5
5588.0,5588.0,0.009880306
5589.0,5589.0,0.09043254
5590.0,5590.0,0.012176989
5591.0,5591.0,0.05702714
5592.0,5592.0,0.043105472
5593.0,5593.0,0.06108836
5594.0,5594.0,3.629961E-7
5595.0,5595.0,1.0652494E-6
5596.0,5596.0,0.06684668
5597.0,5597.0,0.0511256
5598.0,5598.0,1.1694112E-6
5599.0,5599.0,0.058281742
5600.0,5600.0,1.269913E-4
5601.0,5601.0,0.039920818
5602.0,5602.0,0.0029010214
5603.0,5603.0,0.0043880134
5604.0,5604.0,0.019493254
5605.0,5605.0,0.030418333
5606.0,5606.0,1.177978E-4
5607.0,5607.0,0.023063267
5608.0,5608.0,0.89907056
5609.0,5609.0,3.6514386E-6
5610.0,5610.0,0.040178567
5611.0,5611.0,0.018993432
5612.0,5612.0,0.045999594
5613.0,5613.0,4.954602E-4
5614.0,5614.0,0.01716117
5615.0,5615.0,0.03223934
5616.0,5616.0,3.0825124E-6
5617.0,5617.0,0.09896605
5618.0,5618.0,0.015223234
5619.0,5619.0,2.47875E-4
5620.0,5620.0,0.062179737
5621.0,5621.0,0.023227934
5622.0,5622.0,0.19225469
5623.0,5623.0,1.225343E-7
5624.0,5624.0,9.211527E-5
5625.0,5625.0,0.31298187
5626.0,5626.0,2.0227233E-4
5627.0,5627.0,0.13126656
5628.0,5628.0,0.0014521533
5629.0,5629.0,0.0038341533
5630.0,5630.0,7.997867E-5
5631.0,5631.0,2.2606657E-5
5632.0,5632.0,0.12157833
5633.0,5633.0,0.09571322
5634.0,5634.0,3.1394862E-8
5635.0,5635.0,2.3035005E-5
5636.0,5636.0,0.0020759678
5637.0,5637.0,0.037555836
5638.0,5638.0,0.13613197
5639.0,5639.0,0.117804706
5640.0,5640.0,0.030946482
5641.0,5641.0,0.006653797
5642.0,5642.0,0.006247086
5643.0,5643.0,2.6067144E-7
5644.0,5644.0,8.583912E-6
5645.0,5645.0,0.023555743
5646.0,5646.0,6.0574603E-5
5647.0,5647.0,0.031153105
5648.0,5648.0,0.15971811
5649.0,5649.0,0.049388856
5650.0,5650.0,0.1431388
5651.0,5651.0,0.10523827
5652.0,5652.0,0.05494553
5653.0,5653.0,0.05372074
5654.0,5654.0,0.13560046
5655.0,5655.0,2.3970375E-4
5656.0,5656.0,0.0066616116
5657.0,5657.0,1.1804082E-7
5658.0,5658.0,0.20487194
5659.0,5659.0,0.12029001
5660.0,5660.0,0.015495895
5661.0,5661.0,2.869014E-7
5662.0,5662.0,0.0019368262
5663.0,5663.0,0.842821
5664.0,5664.0,0.0636259
5665.0,5665.0,0.037608232
5666.0,5666.0,0.09948244
5667.0,5667.0,0.28553706
5668.0,5668.0,0.062465437
5669.0,5669.0,0.009813171
5670.0,5670.0,7.5182425E-7
5671.0,5671.0,8.5626054E-4
5672.0,5672.0,0.3953341
5673.0,5673.0,0.07185563
5674.0,5674.0,0.16382585
5675.0,5675.0,0.09177986
5676.0,5676.0,0.06664561
5677.0,5677.0,3.1453015E-5
5678.0,5678.0,0.044306103
5679.0,5679.0,0.46570075
5680.0,5680.0,0.008238398
5681.0,5681.0,2.8784422E-4
5682.0,5682.0,5.4259153E-6
5683.0,5683.0,0.001292772
5684.0,5684.0,0.053287186
5685.0,5685.0,6.988591E-4
5686.0,5686.0,0.082229264
5687.0,5687.0,0.025024422
5688.0,5688.0,0.013101025
5689.0,5689.0,0.15398495
5690.0,5690.0,8.698476E-6
5691.0,5691.0,0.10472036
5692.0,5692.0,1.3150198E-4
5693.0,5693.0,0.029954165
5694.0,5694.0,1.4425228E-7
5695.0,5695.0,0.022426832
5696.0,5696.0,0.06781075
5697.0,5697.0,0.27501357
5698.0,5698.0,0.061707344
5699.0,5699.0,4.62647E-8
5700.0,5700.0,0.04396971
5701.0,5701.0,0.0732097
5702.0,5702.0,0.8354157
5703.0,5703.0,0.06973505
5704.0,5704.0,0.1437075
5705.0,5705.0,0.043799732
5706.0,5706.0,0.11286899
5707.0,5707.0,3.901441E-5
5708.0,5708.0,0.05432144
5709.0,5709.0,1.4643621E-7
5710.0,5710.0,0.004709159
5711.0,5711.0,0.043168988
5712.0,5712.0,0.020753771
5713.0,5713.0,0.004615953
5714.0,5714.0,0.16067798
5715.0,5715.0,2.708952E-7
5716.0,5716.0,5.0862003E-5
5717.0,5717.0,0.09983273
5718.0,5718.0,0.005868516
5719.0,5719.0,2.7246206E-5
5720.0,5720.0,5.317415E-5
5721.0,5721.0,2.8634912E-4
5722.0,5722.0,1.2067089E-6
5723.0,5723.0,0.09527758
5724.0,5724.0,0.02681723
5725.0,5725.0,0.11346982
5726.0,5726.0,1.5195848E-4
5727.0,5727.0,2.1378014E-6
5728.0,5728.0,0.031760372
5729.0,5729.0,0.1199649
5730.0,5730.0,0.78849804
5731.0,5731.0,0.003164053
5732.0,5732.0,5.024947E-7
5733.0,5733.0,0.0704492
5734.0,5734.0,0.08169241
5735.0,5735.0,0.06787299
5736.0,5736.0,0.16577512
5737.0,5737.0,1.4396023E-6
5738.0,5738.0,0.022372335
5739.0,5739.0,0.007512474
5740.0,5740.0,0.119213946
5741.0,5741.0,0.122479655
5742.0,5742.0,0.70074373
5743.0,5743.0,9.715262E-6
5744.0,5744.0,0.07676433
5745.0,5745.0,0.008724396
5746.0,5746.0,0.40792158
5747.0,5747.0,0.12237295
5748.0,5748.0,0.0061546415
5749.0,5749.0,0.0025055083
5750.0,5750.0,9.2526566E-4
5751.0,5751.0,0.08012313
5752.0,5752.0,0.025284404
5753.0,5753.0,6.3599425E-4
5754.0,5754.0,1.3136848E-5
5755.0,5755.0,0.17875856
5756.0,5756.0,0.055559333
5757.0,5757.0,0.36620143
5758.0,5758.0,2.0718855E-5
5759.0,5759.0,0.5686074
5760.0,5760.0,0.01807763
5761.0,5761.0,2.4118506E-4
5762.0,5762.0,1.0956769E-5
5763.0,5763.0,2.3395854E-7
5764.0,5764.0,0.04447486
5765.0,5765.0,1.6204503E-5
5766.0,5766.0,0.06821495
5767.0,5767.0,1.6582876E-8
5768.0,5768.0,0.14808694
5769.0,5769.0,0.1727544
5770.0,5770.0,0.032599956
5771.0,5771.0,4.7338862E-4
5772.0,5772.0,0.017839808
5773.0,5773.0,0.011383763
5774.0,5774.0,0.1700538
5775.0,5775.0,0.088243544
5776.0,5776.0,0.51355195
5777.0,5777.0,6.299519E-4
5778.0,5778.0,7.7842316E-4
5779.0,5779.0,0.087561786
5780.0,5780.0,0.053540755
5781.0,5781.0,3.8997496E-5
5782.0,5782.0,0.044724416
5783.0,5783.0,0.38660216
5784.0,5784.0,7.8751833E-7
5785.0,5785.0,4.1645173E-5
5786.0,5786.0,0.0034944124
5787.0,5787.0,0.041936796
5788.0,5788.0,0.09191403
5789.0,5789.0,0.010765425
5790.0,5790.0,0.1838424
5791.0,5791.0,0.043296725
5792.0,5792.0,0.049800396
5793.0,5793.0,1.0227082E-7
5794.0,5794.0,0.09357339
5795.0,5795.0,0.12208222
5796.0,5796.0,0.15427668
5797.0,5797.0,0.05363672
5798.0,5798.0,0.10470113
5799.0,5799.0,0.008123568
5800.0,5800.0,0.14572409
5801.0,5801.0,0.97791266
5802.0,5802.0,0.17374705
5803.0,5803.0,0.0065341587
5804.0,5804.0,5.038891E-5
5805.0,5805.0,0.04648055
5806.0,5806.0,0.058725223
5807.0,5807.0,0.14001459
5808.0,5808.0,0.004826084
5809.0,5809.0,3.9370483E-5
5810.0,5810.0,0.0058739795
5811.0,5811.0,0.095943905
5812.0,5812.0,1.2021624E-5
5813.0,5813.0,0.9121166
5814.0,5814.0,0.123499595
5815.0,5815.0,4.501149E-4
5816.0,5816.0,0.0069281715
5817.0,5817.0,0.10895672
5818.0,5818.0,0.135809
5819.0,5819.0,4.60991E-5
5820.0,5820.0,3.4751145E-5
5821.0,5821.0,0.0375123
5822.0,5822.0,0.004975549
5823.0,5823.0,1.6403211E-4
5824.0,5824.0,0.13141772
5825.0,5825.0,8.5923205E-8
5826.0,5826.0,0.11004756
5827.0,5827.0,0.15753679
5828.0,5828.0,0.18752638
5829.0,5829.0,0.017641312
5830.0,5830.0,0.10773407
5831.0,5831.0,0.13741454
5832.0,5832.0,3.5717403E-5
5833.0,5833.0,0.23153666
5834.0,5834.0,5.2509557E-5
5835.0,5835.0,0.97419816
5836.0,5836.0,0.72892326
5837.0,5837.0,0.072291255
5838.0,5838.0,0.031324618
5839.0,5839.0,0.05192356
5840.0,5840.0,0.096950635
5841.0,5841.0,0.0014457707
5842.0,5842.0,0.08364737
5843.0,5843.0,0.0019410641
5844.0,5844.0,1.0610804E-4
5845.0,5845.0,0.16105323
5846.0,5846.0,0.003687972
5847.0,5847.0,0.08987253
5848.0,5848.0,7.742187E-6
5849.0,5849.0,0.17438686
5850.0,5850.0,2.8813924E-5
5851.0,5851.0,0.057113037
5852.0,5852.0,0.02115295
5853.0,5853.0,2.663841E-4
5854.0,5854.0,3.292622E-5
5855.0,5855.0,0.008484115
5856.0,5856.0,0.5629425
5857.0,5857.0,0.057729397
5858.0,5858.0,0.5924681
5859.0,5859.0,1.5318957E-4
5860.0,5860.0,0.10873988
5861.0,5861.0,0.0032191894
5862.0,5862.0,6.5531226E-6
5863.0,5863.0,0.06394742
5864.0,5864.0,0.033273343
5865.0,5865.0,7.4439635E-7
5866.0,5866.0,0.0480018
5867.0,5867.0,0.16909218
5868.0,5868.0,3.1005704E-6
5869.0,5869.0,0.110950135
5870.0,5870.0,0.021269727
5871.0,5871.0,0.0029703707
5872.0,5872.0,0.19344074
5873.0,5873.0,0.042775165
5874.0,5874.0,7.0561504E-4
5875.0,5875.0,0.077207565
5876.0,5876.0,0.04505069
5877.0,5877.0,4.800531E-8
5878.0,5878.0,0.28135863
5879.0,5879.0,0.044358693
5880.0,5880.0,0.051023263
5881.0,5881.0,0.04013947
5882.0,5882.0,4.6565363E-4
5883.0,5883.0,0.09250899
5884.0,5884.0,0.019128773
5885.0,5885.0,2.6695711E-6
5886.0,5886.0,0.15997739
5887.0,5887.0,0.0022480583
5888.0,5888.0,1.0528909E-4
5889.0,5889.0,0.27979943
5890.0,5890.0,0.13391694
5891.0,5891.0,2.4783078E-5
5892.0,5892.0,0.1018805
5893.0,5893.0,1.5607644E-6
5894.0,5894.0,0.0054995203
5895.0,5895.0,0.047601257
5896.0,5896.0,0.07608539
5897.0,5897.0,0.031009058
5898.0,5898.0,0.056923915
5899.0,5899.0,2.2204056E-6
5900.0,5900.0,8.934127E-4
5901.0,5901.0,0.09342836
5902.0,5902.0,0.2608994
5903.0,5903.0,0.16486901
5904.0,5904.0,0.09090201
5905.0,5905.0,0.0014206022
5906.0,5906.0,2.0692327E-5
5907.0,5907.0,0.00700385
5908.0,5908.0,9.179754E-5
5909.0,5909.0,0.122580916
5910.0,5910.0,0.14846241
5911.0,5911.0,0.13348514
5912.0,5912.0,0.06431973
5913.0,5913.0,0.060818166
5914.0,5914.0,0.00298613
5915.0,5915.0,7.913945E-5
5916.0,5916.0,1.0802099E-4
5917.0,5917.0,0.05054961
5918.0,5918.0,0.16881391
5919.0,5919.0,0.019408854
5920.0,5920.0,0.056089617
5921.0,5921.0,0.45950615
5922.0,5922.0,0.0069466247
5923.0,5923.0,0.08231382
5924.0,5924.0,4.099665E-5
5925.0,5925.0,0.09688068
5926.0,5926.0,0.071381964
5927.0,5927.0,0.19123295
5928.0,5928.0,1.4907394E-4
5929.0,5929.0,9.203431E-4
5930.0,5930.0,0.1209667
5931.0,5931.0,0.050533216
5932.0,5932.0,1.7961374E-5
5933.0,5933.0,3.222246E-5
5934.0,5934.0,0.021559374
5935.0,5935.0,0.08717083
5936.0,5936.0,2.0034135E-5
5937.0,5937.0,0.0055556656
5938.0,5938.0,0.04195124
5939.0,5939.0,4.6503196E-6
5940.0,5940.0,0.10022892
5941.0,5941.0,1.5016494E-6
5942.0,5942.0,6.5770126E-7
5943.0,5943.0,0.075618386
5944.0,5944.0,0.89563674
5945.0,5945.0,0.0018118542
5946.0,5946.0,0.069444865
5947.0,5947.0,0.12818797
5948.0,5948.0,0.098348685
5949.0,5949.0,1.6573377E-7
5950.0,5950.0,0.22881107
5951.0,5951.0,0.008345509
5952.0,5952.0,0.100647524
5953.0,5953.0,0.22450227
5954.0,5954.0,0.19670436
5955.0,5955.0,0.104206115
5956.0,5956.0,0.027048903
5957.0,5957.0,0.011498616
5958.0,5958.0,0.0013074888
5959.0,5959.0,0.0013027354
5960.0,5960.0,0.022009913
5961.0,5961.0,0.1923612
5962.0,5962.0,0.02100808
5963.0,5963.0,5.0573663E-6
5964.0,5964.0,0.0015860607
5965.0,5965.0,1.97865E-6
5966.0,5966.0,0.20394753
5967.0,5967.0,1.1033323E-7
5968.0,5968.0,0.005460685
5969.0,5969.0,0.6448756
5970.0,5970.0,0.046269864
5971.0,5971.0,5.2801097E-6
5972.0,5972.0,0.06831367
5973.0,5973.0,0.06498358
5974.0,5974.0,1.5789807E-4
5975.0,5975.0,0.18101187
5976.0,5976.0,0.08043742
5977.0,5977.0,0.029479688
5978.0,5978.0,1.070707E-6
5979.0,5979.0,1.1081284E-5
5980.0,5980.0,0.01055878
5981.0,5981.0,0.14875886
5982.0,5982.0,0.01101928
5983.0,5983.0,0.058182497
5984.0,5984.0,0.7039729
5985.0,5985.0,1.3353607E-5
5986.0,5986.0,7.8859564E-4
5987.0,5987.0,0.30034497
5988.0,5988.0,0.08678858
5989.0,5989.0,8.31035E-4
5990.0,5990.0,0.0012146457
5991.0,5991.0,0.028550107
5992.0,5992.0,3.540644E-4
5993.0,5993.0,1.2762037E-4
5994.0,5994.0,0.03402308
5995.0,5995.0,0.04976852
5996.0,5996.0,0.39604396
5997.0,5997.0,0.046328064
5998.0,5998.0,0.032614037
5999.0,5999.0,0.37470046
6000.0,6000.0,0.072867505
6001.0,6001.0,0.20605
6002.0,6002.0,0.14377008
6003.0,6003.0,0.0848632
6004.0,6004.0,0.017187685
6005.0,6005.0,0.011489828
6006.0,6006.0,1.9020465E-5
6007.0,6007.0,0.98947567
6008.0,6008.0,1.0767569E-5
6009.0,6009.0,0.0042431
6010.0,6010.0,0.14858463
6011.0,6011.0,6.309241E-7
6012.0,6012.0,1.1085724E-4
6013.0,6013.0,0.14059961
6014.0,6014.0,0.0047881426
6015.0,6015.0,0.08299399
6016.0,6016.0,0.031575307
6017.0,6017.0,0.07378318
6018.0,6018.0,0.22268838
6019.0,6019.0,3.997466E-6
6020.0,6020.0,0.7607423
6021.0,6021.0,0.7518875
6022.0,6022.0,0.035195805
6023.0,6023.0,0.008730506
6024.0,6024.0,4.8471808E-5
6025.0,6025.0,0.026777728
6026.0,6026.0,2.0525328E-4
6027.0,6027.0,2.2620182E-4
6028.0,6028.0,0.008708183
6029.0,6029.0,0.0018501721
6030.0,6030.0,0.046342522
6031.0,6031.0,0.07624273
6032.0,6032.0,1.065954E-5
6033.0,6033.0,1.0792308E-5
6034.0,6034.0,0.16074862
6035.0,6035.0,0.18784262
6036.0,6036.0,0.06880433
6037.0,6037.0,3.1129198E-4
6038.0,6038.0,0.011891562
6039.0,6039.0,0.09074653
6040.0,6040.0,6.3016464E-6
6041.0,6041.0,0.10831431
6042.0,6042.0,0.12898664
6043.0,6043.0,5.1998235E-8
6044.0,6044.0,8.336003E-6
6045.0,6045.0,0.2229268
6046.0,6046.0,0.38551867
6047.0,6047.0,0.32948756
6048.0,6048.0,0.008859176
6049.0,6049.0,0.15223424
6050.0,6050.0,0.21367292
6051.0,6051.0,0.006494
6052.0,6052.0,5.353477E-4
6053.0,6053.0,3.257573E-4
6054.0,6054.0,0.0036546134
6055.0,6055.0,3.8944654E-5
6056.0,6056.0,0.055174362
6057.0,6057.0,0.39438212
6058.0,6058.0,0.5861448
6059.0,6059.0,0.07269512
6060.0,6060.0,4.6337632E-4
