X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
5035.0,5035.0,train,8.86438394495766E-5,27.447706794696156,0.6252149787258292
5036.0,5036.0,train,1.4560731802600016E-4,96.6868683029624,0.8005242399451601
5037.0,5037.0,train,8.8572166074153E-5,27.37698964359523,0.6249174622012584
5038.0,5038.0,train,7.366257705550717E-5,16.450869829406866,0.557599906567122
5039.0,5039.0,train,7.419334802953683E-5,16.7060002473887,0.56019197020157
5040.0,5040.0,train,1.0310857082687839E-4,43.34062798487686,0.6806750682150541
5041.0,5041.0,train,1.3500946180792782E-4,92.16984233812875,0.7756909497763074
5042.0,5042.0,train,1.5976582327605795E-4,97.82458846411339,0.8294651556312773
5043.0,5043.0,train,1.0317440553460148E-4,43.45686324125935,0.680907731664947
5045.0,5045.0,train,1.0054036057305942E-4,40.3034916627007,0.6714652520488313
5046.0,5046.0,train,1.0424423532687484E-4,44.814432562937384,0.6846648962016508
5047.0,5047.0,train,1.0488914068642611E-4,45.600285465907945,0.6869083518973673
5048.0,5048.0,train,1.0351032540326063E-4,43.92193663046451,0.6820922541931143
5049.0,5049.0,train,1.0489567405166308E-4,45.609036343159254,0.686930997892031
5050.0,5050.0,train,1.0779709348137878E-4,49.209298842425774,0.6968277486517462
5051.0,5051.0,train,1.080962549785068E-4,49.6052564405801,0.6978302265758466
5052.0,5052.0,train,1.1082894714330056E-4,53.30340157580724,0.7068353010479542
5053.0,5053.0,train,1.1186237027461328E-4,55.062097233069636,0.7101703825622321
5054.0,5054.0,train,1.1224606692591617E-4,55.81977854481683,0.7113989735924071
5055.0,5055.0,train,1.1159484546571702E-4,54.560191679357,0.7093106787961567
5056.0,5056.0,train,1.130979435723069E-4,57.29391150616699,0.7141080851053685
5057.0,5057.0,train,1.1311082624317401E-4,57.31618001043269,0.7141488583714497
5058.0,5058.0,train,1.1159465455700338E-4,54.559811705147425,0.7093100643922402
5059.0,5059.0,train,1.1080248870748878E-4,53.26754873310455,0.7067494119310422
5060.0,5060.0,train,1.1121867641363365E-4,53.900730434843695,0.7080975260359463
5061.0,5061.0,train,1.0997646078179726E-4,52.03645283398928,0.70405527491943
5062.0,5062.0,train,1.0948157143249197E-4,51.47258768633503,0.702429322973386
5063.0,5063.0,train,1.1014225387789575E-4,52.25226102400695,0.704597996648697
5064.0,5064.0,train,1.1048615935928011E-4,52.76262628617844,0.705720595774788
5066.0,5066.0,train,1.1186556765836743E-4,55.06670069452649,0.7101806421173282
5068.0,5068.0,train,1.1191138522860595E-4,55.132666945329426,0.7103276186460519
5069.0,5069.0,train,1.1527348069735885E-4,61.5992480062315,0.7209118193725239
5070.0,5070.0,train,1.1600785974909341E-4,63.052426161949306,0.7231717550871162
5071.0,5071.0,train,1.1835789500848354E-4,68.00185294688339,0.730281368533263
5072.0,5072.0,train,1.1936081919724627E-4,69.9563098897919,0.7332596712590485
5073.0,5073.0,train,1.1860137774713964E-4,68.42885682968648,0.7310074620964274
5074.0,5074.0,train,1.1907945882805119E-4,69.31542948390234,0.7324274728343293
5075.0,5075.0,train,1.1528806918742395E-4,61.6370025461804,0.7209568922624037
5076.0,5076.0,train,1.1540864659267985E-4,61.88658328029754,0.7213291520053278
5077.0,5077.0,train,1.1910174835640291E-4,69.38259824498985,0.732493494655738
5078.0,5078.0,train,1.1808692365936361E-4,67.58097827178749,0.7294709961837492
5080.0,5080.0,train,1.1265597134936092E-4,56.5424412283971,0.7127057283321874
5081.0,5081.0,train,1.1400594888268909E-4,59.00567582875328,0.7169677019071161
5082.0,5082.0,train,1.1789745807088805E-4,67.21984028110911,0.7289029306526862
5083.0,5083.0,train,1.2438271373108945E-4,79.58721426476303,0.7476853994074741
5084.0,5084.0,train,1.2718350703940998E-4,83.87233980172688,0.7553892195418074
5085.0,5085.0,train,1.2400332401692305E-4,78.91528961443016,0.7466233639093425
5086.0,5086.0,train,1.2209845308511382E-4,75.37985079769855,0.7412230580066181
5087.0,5087.0,train,1.1354000652174088E-4,58.152284450564665,0.7155038823818998
5088.0,5088.0,train,1.1936234102652768E-4,69.9593607635056,0.7332641654306058
5089.0,5089.0,train,1.2089597532908753E-4,72.99257566509822,0.7377549277355677
5090.0,5090.0,train,1.1643482966451284E-4,63.98487026162899,0.7244772653400082
5091.0,5091.0,train,1.2054839830855427E-4,72.20014078127488,0.7367438304173383
5092.0,5092.0,train,1.1766569667580842E-4,66.56598476398351,0.728206429396885
5093.0,5093.0,train,1.1187775983025221E-4,55.08425448151687,0.7102197602254765
5094.0,5094.0,train,1.1309388725968092E-4,57.28689991548473,0.7140952457939733
5095.0,5095.0,train,1.1525491318745582E-4,61.551195891772956,0.7208544422935258
5097.0,5097.0,train,1.139840511067393E-4,58.97181308400407,0.7168990761200399
5098.0,5098.0,train,1.1427852663232838E-4,59.43358646476772,0.7178205465909315
5099.0,5099.0,train,1.1730942754126399E-4,65.73889637610512,0.7271322598042658
5100.0,5100.0,train,1.3651712115073444E-4,93.33360937466367,0.7794039859562195
5101.0,5101.0,train,1.3064477927349867E-4,88.05469638948536,0.7645855667191319
5102.0,5102.0,train,1.1383540044138198E-4,58.74037931732009,0.7164327773693544
5103.0,5103.0,train,1.2307253441450118E-4,77.09355149849074,0.7439988044752056
5104.0,5104.0,train,1.2415428881321544E-4,79.17463651424329,0.7470464980368141
5105.0,5105.0,train,1.2230928850498078E-4,75.75687645098108,0.7418263965431363
5106.0,5106.0,train,1.239390840093259E-4,78.80692520435386,0.7464430931509927
5107.0,5107.0,train,1.22693146052186E-4,76.38608837592062,0.7429212553133309
5108.0,5108.0,train,1.2849310755246932E-4,85.56713012962805,0.7589102396654638
5109.0,5109.0,train,1.0043281743988748E-4,40.126268055374084,0.6710738516598644
5110.0,5110.0,train,1.0320234307030421E-4,43.50598800639312,0.6810064132010288
5111.0,5111.0,train,1.1507873788213823E-4,61.08963180692161,0.7203094403469749
5112.0,5112.0,train,1.277054849266509E-4,84.62882122507827,0.7567987423303459
5113.0,5113.0,train,1.425082840786301E-4,95.8884640398205,0.7935613930279118
5114.0,5114.0,train,1.1507891446800325E-4,61.09019780574114,0.7203099871513841
5115.0,5115.0,train,9.353563803979974E-5,32.6918551703155,0.6449729418416108
5116.0,5116.0,train,1.4742344400545313E-4,97.0079794978597,0.8044950210755004
5117.0,5117.0,train,8.587124690890218E-5,25.00641863236557,0.6135321069309686
5118.0,5118.0,train,6.979851950796918E-5,14.726313801416078,0.5382633031138004
5119.0,5119.0,train,7.388722310868186E-5,16.56171788169244,0.5586988434003791
5120.0,5120.0,train,7.302142153330235E-5,16.136884545061058,0.5544483899603335
5121.0,5121.0,train,1.4554953373602722E-4,96.67599407470813,0.8003965850351337
5122.0,5122.0,train,1.585235032364543E-4,97.76457907934967,0.8271033976296338
5123.0,5123.0,train,1.0001360236328262E-4,39.505106112229875,0.6695436727709457
5124.0,5124.0,train,1.0141913931749763E-4,41.36398305733762,0.6746461415292173
5125.0,5125.0,train,1.0182331215771297E-4,41.88545423565912,0.6760987563284826
5127.0,5127.0,train,1.0388008587362199E-4,44.38738493178893,0.6833910223696794
5128.0,5128.0,train,1.0527200582319652E-4,46.099376057166054,0.6882326808383279
5129.0,5129.0,train,1.0774142597642122E-4,49.16074067372882,0.6966408424422929
5130.0,5130.0,train,1.0946837509230637E-4,51.45270110131917,0.7023858445238276
5131.0,5131.0,train,1.11656897569632E-4,54.68369677604774,0.7095103130703293
5132.0,5132.0,train,1.1247474534878936E-4,56.19431476068565,0.7121287202199238
5133.0,5133.0,train,1.1308757729287836E-4,57.27599274226664,0.7140752719198433
5134.0,5134.0,train,1.129812377127763E-4,57.11384116761711,0.7137384494768209
5136.0,5136.0,train,1.1340902440447068E-4,57.855087738048276,0.7150910231784455
5137.0,5137.0,train,1.1436034291367411E-4,59.60289799777952,0.718076032605542
5139.0,5139.0,train,1.1462567821099254E-4,60.21862121530062,0.7189029992186265
5140.0,5140.0,train,1.1421905068191664E-4,59.33804303236292,0.717634676949966
5141.0,5141.0,train,1.1263740741123536E-4,56.5082622791477,0.7126466755455051
5142.0,5142.0,train,1.100100389149663E-4,52.080162941196775,0.7041652730021006
5143.0,5143.0,train,1.1126125754748183E-4,53.95154979445511,0.7082351047733011
5145.0,5145.0,train,1.138229430355233E-4,58.718263367079494,0.7163936651662057
5146.0,5146.0,train,1.1495324364202979E-4,60.798554760788214,0.7199205725099822
5148.0,5148.0,train,1.124219403215881E-4,56.102323081149315,0.7119603755961376
5149.0,5149.0,train,1.134145596772203E-4,57.867997403784315,0.7151084826276413
5150.0,5150.0,train,1.165153345110851E-4,64.15140140467918,0.7247227275425068
5151.0,5151.0,train,1.1629256418244908E-4,63.651230611890924,0.7240429574360361
5152.0,5152.0,train,1.194611541240168E-4,70.15287773849988,0.733555812106131
5153.0,5153.0,train,1.1774869341291919E-4,66.78954141018775,0.7284560608864012
5154.0,5154.0,train,1.147910542996206E-4,60.557388202788495,0.719417196877279
5155.0,5155.0,train,1.1458859660331727E-4,60.12322710180242,0.7187875734952542
5156.0,5156.0,train,1.1228110236248872E-4,55.873789624597876,0.7115108967273489
5157.0,5157.0,train,1.1333781188885431E-4,57.70599694986532,0.7148663080240112
5158.0,5158.0,train,1.182384156776259E-4,67.83790414377941,0.729924350881892
5159.0,5159.0,train,1.2019967453473303E-4,71.4519445470751,0.7357254795476142
5160.0,5160.0,train,1.1866194112806314E-4,68.5241565748708,0.7311877652981669
5161.0,5161.0,train,1.1683891069610145E-4,64.7932525499605,0.7257071191808333
5162.0,5162.0,train,1.1547871499627685E-4,62.00927971439362,0.7215452466521947
5163.0,5163.0,train,1.167090421762561E-4,64.51843760726156,0.725312453494837
5164.0,5164.0,train,1.2654103336872535E-4,82.99450166090183,0.7536430954547695
5167.0,5167.0,train,1.1942457630071106E-4,70.0817474034129,0.7334478899195299
5168.0,5168.0,train,1.1423755399696486E-4,59.36776715141164,0.7176925151951707
5169.0,5169.0,train,1.1255863607890918E-4,56.3525668647744,0.7123959650631067
5171.0,5171.0,train,1.1828657052298088E-4,67.90398192646313,0.7300682997798482
5172.0,5172.0,train,1.228005628262833E-4,76.61618244555385,0.7432268028228672
5173.0,5173.0,train,1.120469450841928E-4,55.37566261556262,0.7107620398505479
5174.0,5174.0,train,1.2430779415881045E-4,79.45080417054344,0.7474760284274937
5175.0,5175.0,train,1.269776106860084E-4,83.57021424228334,0.7548309833035319
5176.0,5176.0,train,1.1792538955844478E-4,67.28004529769855,0.7289867511874624
5177.0,5177.0,train,1.1133763845551892E-4,54.072911525842045,0.7084817274044191
5178.0,5178.0,train,1.1590239643645725E-4,62.84603304375585,0.7228483371784622
5179.0,5179.0,train,1.1368554372799257E-4,58.468458956311274,0.7159619179733677
5181.0,5181.0,train,1.1626235840344952E-4,63.59681032846388,0.7239506571961694
5182.0,5182.0,train,1.2677059242415965E-4,83.24873484020786,0.7542684208817898
5183.0,5183.0,train,1.2364086027881417E-4,78.24431517401251,0.745604534413028
5184.0,5184.0,train,1.277294932357125E-4,84.65802230399692,0.7568633774206357
5185.0,5185.0,train,1.262657773428284E-4,82.57641461466396,0.7528911918394767
5186.0,5186.0,train,1.2272741416155587E-4,76.45984898977474,0.7430187705818081
5187.0,5187.0,train,1.2253482242359826E-4,76.0266915058654,0.7424702400136596
5188.0,5188.0,train,1.1542710416290392E-4,61.91890423999283,0.7213860923881625
5189.0,5189.0,train,1.2225674075419185E-4,75.67671054481895,0.7416761546692516
5190.0,5190.0,train,1.232664659388395E-4,77.45241261772932,0.7445478684428402
5191.0,5191.0,train,9.999111916596549E-5,39.48248200912799,0.6694614059180031
5192.0,5192.0,train,1.1134868869789978E-4,54.095735030725315,0.7085173897338659
5193.0,5193.0,train,1.264734231089819E-4,82.88625564140575,0.7534586200030569
5194.0,5194.0,train,1.4259955885358654E-4,95.92049721564413,0.7937699001829168
5195.0,5195.0,train,1.4027859194842742E-4,95.17339816623839,0.7884019129024509
5196.0,5196.0,train,1.3194429176349875E-4,89.48447285624464,0.7679482953035639
5197.0,5197.0,train,1.8126355074996647E-4,98.59625380834657,0.8655850288944409
5198.0,5198.0,train,8.464630107476794E-5,23.833033719784073,0.6082552269624811
5199.0,5199.0,train,7.931693491883836E-5,19.904650924161103,0.584445588768001
5200.0,5200.0,train,8.328052260300167E-5,22.710748054941593,0.6022866641365745
5201.0,5201.0,train,1.0204777246002741E-4,42.230990953944506,0.6769026735505983
5202.0,5202.0,train,1.0167002777160517E-4,41.67741545646856,0.6755486105493433
5203.0,5203.0,train,1.0220188279307988E-4,42.43656233306873,0.6774534728336836
5204.0,5204.0,train,1.0258072999656664E-4,42.83590037936984,0.6788035067342142
5205.0,5205.0,train,1.0596189865604882E-4,46.99356260935568,0.6906048922543504
5206.0,5206.0,train,1.0715863675973535E-4,48.50165876997734,0.6946771695594862
5207.0,5207.0,train,1.1334561161795319E-4,57.71931239544099,0.7148909291546531
5208.0,5208.0,train,1.1371816003988786E-4,58.53223944333308,0.7160644670370812
5209.0,5209.0,train,1.1373687315200023E-4,58.56546130838417,0.7161232862846838
5210.0,5210.0,train,1.1214729290431506E-4,55.61688743588853,0.7110831992934262
5211.0,5211.0,train,1.1124590644162682E-4,53.93322869075552,0.7081855131531505
5213.0,5213.0,train,1.1440865899462892E-4,59.72952511995186,0.7182267995851122
5215.0,5215.0,train,1.1547946457815211E-4,62.010639337130236,0.7215475574960339
5216.0,5216.0,train,1.1510656008480796E-4,61.17880844552955,0.7203955796035881
5217.0,5217.0,train,1.1451077259839619E-4,59.94154752696521,0.7185451727884353
5218.0,5218.0,train,1.1438943902540345E-4,59.679153290466395,0.7181668346638646
5219.0,5219.0,train,1.1143746883965125E-4,54.27595625474118,0.7088037506560829
5220.0,5220.0,train,1.137631507942719E-4,58.612112676695766,0.7162058618736231
5221.0,5221.0,train,1.1207939588225659E-4,55.45169483070598,0.7108659364531655
5222.0,5222.0,train,1.138157018776064E-4,58.70540795480578,0.7163709278059948
5223.0,5223.0,train,1.1323055140570212E-4,57.52288531768843,0.714527506882892
5224.0,5224.0,train,1.1047796427562536E-4,52.74852980271216,0.7056938945213711
5225.0,5225.0,train,1.0825563434953324E-4,49.79533804298897,0.6983629462139245
5226.0,5226.0,train,1.1529951356572282E-4,61.66662022667693,0.7209922459466982
5227.0,5227.0,train,1.1451113251365985E-4,59.9422727516808,0.7185462943078309
5228.0,5228.0,train,1.1700402695611524E-4,65.17116057462799,0.7262080827796472
5229.0,5229.0,train,1.1891421187279957E-4,69.04220672125855,0.731937501124632
5230.0,5230.0,train,1.1712893778156264E-4,65.37509967814968,0.7265864548965051
5231.0,5231.0,train,1.1579460966872194E-4,62.58270663204511,0.7225174036416612
5232.0,5232.0,train,1.1212821076592711E-4,55.56948494175014,0.7110221550941002
5233.0,5233.0,train,1.158196963868262E-4,62.65993846775824,0.7225944616849449
5234.0,5234.0,train,1.1914297183932686E-4,69.50595668799801,0.7326155561312422
5235.0,5235.0,train,1.229390735555995E-4,76.86776048668489,0.7436202612400958
5236.0,5236.0,train,1.2022051867408157E-4,71.48772357822368,0.7357864596063237
5237.0,5237.0,train,1.199687218445703E-4,71.04387586516755,0.7350488789791093
5239.0,5239.0,train,1.3226615157435465E-4,89.75928033918457,0.7687737184591908
5240.0,5240.0,train,1.306154107511628E-4,88.0037005490499,0.7645090097950639
5241.0,5241.0,train,1.2361913470949123E-4,78.20483271492421,0.7455433372272642
5242.0,5242.0,train,1.2213510926156875E-4,75.47576622127792,0.7413280565571869
5244.0,5244.0,train,1.082201828401256E-4,49.754071898106666,0.6982445321352968
5245.0,5245.0,train,1.0917091727168785E-4,50.988734331898215,0.7014041124539246
5246.0,5246.0,train,1.1179187140573055E-4,54.945617503906945,0.7099440781103783
5247.0,5247.0,train,1.0444924805154106E-4,45.07011126024984,0.6853798188352425
5248.0,5248.0,train,1.0995646594453788E-4,52.01042469014328,0.7039897547163172
5249.0,5249.0,train,1.0767495134970267E-4,49.10275556840161,0.6964174998637676
5250.0,5250.0,train,1.2050508817258611E-4,72.1048261042405,0.7366175689248606
5251.0,5251.0,train,1.1206200954610368E-4,55.41095864762863,0.7108102758614896
5252.0,5252.0,train,1.1231809957736768E-4,55.930825007056036,0.7116290397807454
5253.0,5253.0,train,1.2134525846198335E-4,74.03175715883161,0.7390561349516973
5254.0,5254.0,train,1.2394847937327472E-4,78.82277394270005,0.7464694664921867
5255.0,5255.0,train,1.2046872523032944E-4,72.02480044697262,0.7365115137342655
5256.0,5256.0,train,1.1464026591394119E-4,60.25614874115515,0.7189483940848344
5257.0,5257.0,train,1.1322877105897926E-4,57.519845967270804,0.7145218799488452
5258.0,5258.0,train,1.1761471600519393E-4,66.43526355039013,0.7280529797197652
5259.0,5259.0,train,1.2233169432763748E-4,75.78238967851004,0.74189043156368
5260.0,5260.0,train,1.2391184636931582E-4,78.7609022650464,0.7463666199812129
5261.0,5261.0,train,1.1362752147963339E-4,58.34339261420858,0.7157793984561636
5262.0,5262.0,train,1.1791046583830978E-4,67.25237820974233,0.7289419693216271
5263.0,5263.0,train,1.2262299316927134E-4,76.23302175306584,0.7427215088739245
5264.0,5264.0,train,1.1911572273877052E-4,69.42470958695206,0.7325348786173005
5265.0,5265.0,train,1.0644909720273903E-4,47.509097295351076,0.6922692526188454
5266.0,5266.0,train,1.1283027968958723E-4,56.861954016502246,0.7132596200022016
5267.0,5267.0,train,8.633021256155903E-5,25.381575474800062,0.61549090361085
5268.0,5268.0,train,1.28797853220542E-4,85.91781656566292,0.7597222892707105
5269.0,5269.0,train,1.4422130574717008E-4,96.36537744672127,0.7974396867077649
5270.0,5270.0,train,1.431080455330332E-4,96.0698591856385,0.7949276332534921
5271.0,5271.0,train,1.0945907985610613E-4,51.438693391428494,0.7023552153665387
5272.0,5272.0,train,1.8428779312750038E-4,98.69137548709813,0.8700110412519624
5273.0,5273.0,train,9.189061469966015E-5,30.888005159311597,0.6384477540865485
5274.0,5274.0,train,7.448718387489663E-5,16.864373035267988,0.561620404916743
5275.0,5275.0,train,9.746964146206311E-5,36.68102623095571,0.6601040750039004
5276.0,5276.0,train,1.4363473567654577E-4,96.19577837061405,0.7961199603676419
5277.0,5277.0,train,1.7807458162405292E-4,98.49437744714439,0.8607545987016536
5278.0,5278.0,train,1.603603071094399E-4,97.85330458230835,0.8305838809035477
5279.0,5279.0,train,1.3324802971761336E-4,90.72251157999268,0.7712736900744439
5280.0,5280.0,train,1.0063302377096817E-4,40.42745991395113,0.6718021237492569
5281.0,5281.0,train,1.0173499951772855E-4,41.75397948068154,0.6757819115894241
5282.0,5282.0,train,1.0318263132010637E-4,43.47138637533523,0.680936790123567
5283.0,5283.0,train,1.0502370476711271E-4,45.77936319439066,0.6873744484095268
5284.0,5284.0,train,1.0311122331677417E-4,43.34531112016751,0.6806844455380823
5285.0,5285.0,train,1.0161892938301834E-4,41.61720007833209,0.6753650081375007
5286.0,5286.0,train,1.07438753001266E-4,48.85607937385345,0.6956225856804693
5287.0,5287.0,train,1.098271319524939E-4,51.84020038548961,0.7035655953298525
5288.0,5288.0,train,1.1455677868352022E-4,60.04137406352598,0.7186884945273984
5289.0,5289.0,train,1.1188529206429026E-4,55.09509908189777,0.7102439244661369
5290.0,5290.0,train,1.1149385033353209E-4,54.375454456457554,0.7089854634488245
5291.0,5291.0,train,1.1195537709162703E-4,55.19600461806566,0.7104686684135724
5292.0,5292.0,train,1.0800490152293107E-4,49.4934787540901,0.6975244569599728
5293.0,5293.0,train,1.1156324253287101E-4,54.49791306072865,0.7092089529918559
5294.0,5294.0,train,1.1528407657651815E-4,61.626669798427145,0.7209445573356543
5295.0,5295.0,train,1.1704506199708107E-4,65.26194928939258,0.7263324412962149
5296.0,5296.0,train,1.1670337596971967E-4,64.50656314220662,0.7252952211776224
5298.0,5298.0,train,1.1612253682296638E-4,63.33703457648229,0.7235229999839701
5299.0,5299.0,train,1.1460200242789878E-4,60.15771419208354,0.7188293079264498
5300.0,5300.0,train,1.1005809684334887E-4,52.14272202365671,0.7043226340920729
5301.0,5301.0,train,1.1685557059070495E-4,64.83050434693672,0.7257577069375373
5302.0,5302.0,train,1.1743071617805529E-4,66.05887618399998,0.7274984270039458
5303.0,5303.0,train,1.1736259801780191E-4,65.89608004858732,0.727292840602787
5305.0,5305.0,train,1.1244741682141766E-4,56.146705711596525,0.7120416080247209
5306.0,5306.0,train,1.1104865311997054E-4,53.654243932452246,0.707547537413128
5307.0,5307.0,train,1.0837213991974164E-4,49.930952458853,0.6987517674763961
5309.0,5309.0,train,1.1569741446070136E-4,62.39148305510937,0.7222186501576895
5310.0,5310.0,train,1.1545522712265423E-4,61.96815021536052,0.7214728274905045
5311.0,5311.0,train,1.1752665864364722E-4,66.22437301021425,0.7277877266756535
5312.0,5312.0,train,1.1760512368919098E-4,66.41093485949493,0.7280240975690121
5313.0,5313.0,train,1.1658694465728352E-4,64.2920608965518,0.7249408857002106
5314.0,5314.0,train,1.1453279645122669E-4,59.98592531256573,0.7186137923183784
5315.0,5315.0,train,1.1631382345467554E-4,63.689532409041504,0.7241079011997618
5316.0,5316.0,train,1.198300834132045E-4,70.7879349694856,0.7346418911440968
5317.0,5317.0,train,1.2066389358112098E-4,72.46093168218947,0.7370802364850448
5318.0,5318.0,train,1.2598591681100497E-4,82.14592622771049,0.7521243574948455
5319.0,5319.0,train,1.2415013276352604E-4,79.16742128536929,0.7470348586498632
5320.0,5320.0,train,1.1962860636571122E-4,70.51539803723473,0.7340493191936043
5321.0,5321.0,train,1.2330372180858071E-4,77.52229521647423,0.7446532133053988
5322.0,5322.0,train,1.305659029571332E-4,87.96518598907468,0.7643798980991069
5323.0,5323.0,train,1.279790763018395E-4,85.04066673492422,0.7575342874706349
5324.0,5324.0,train,1.280848437504727E-4,85.17957071353473,0.757818044610217
5325.0,5325.0,train,1.210419075377496E-4,73.35994340120172,0.7381782843898429
5326.0,5326.0,train,1.1751546945815534E-4,66.20507212321489,0.7277540032438345
5327.0,5327.0,train,9.553263196355597E-5,34.596926791412955,0.6527362129301917
5328.0,5328.0,train,1.0414189128249489E-4,44.69283246267248,0.684307393233875
5329.0,5329.0,train,1.153338675889276E-4,61.75552732643175,0.7210983446258168
5330.0,5330.0,train,9.946957189593627E-5,38.86725917411145,0.6675472866463175
5331.0,5331.0,train,1.0217364446990766E-4,42.399569636918166,0.6773526177366999
5332.0,5332.0,train,1.2377395384857858E-4,78.46907340453139,0.745979114939496
5333.0,5333.0,train,1.0533115707104709E-4,46.17682562738208,0.6884367845905809
5335.0,5335.0,train,1.2055895420342528E-4,72.22337164139454,0.7367745947093077
5336.0,5336.0,train,1.194415336585857E-4,70.11472319143974,0.7334979277223453
5337.0,5337.0,train,1.1865584769979474E-4,68.50746673356822,0.7311696300262827
5339.0,5339.0,train,1.1962225795706275E-4,70.50708514365186,0.7340306261538037
5340.0,5340.0,train,1.1983529215828414E-4,70.79757756126523,0.7346571932650924
5341.0,5341.0,train,1.1163779738385544E-4,54.64568081619604,0.7094488784870313
5343.0,5343.0,train,1.1695653419113651E-4,65.05897640383647,0.7260640832918883
5346.0,5346.0,train,1.062220717293296E-4,47.23047966645152,0.6914948085183918
5347.0,5347.0,train,1.1371989863301929E-4,58.53532601204727,0.7160699323145109
5348.0,5348.0,train,8.424335161155174E-5,23.51753225777102,0.6065036808660309
5349.0,5349.0,train,1.2301334130016488E-4,76.9798112952022,0.743830980429995
5350.0,5350.0,train,1.2902368328065236E-4,86.21591929211685,0.7603222890870418
5351.0,5351.0,train,1.5838148489489317E-4,97.75771898450247,0.826831333644965
5352.0,5352.0,train,1.4659554999996887E-4,96.86411649983431,0.8026948113243226
5353.0,5353.0,train,1.564383039255648E-4,97.60014205572763,0.8230654991452049
5354.0,5354.0,train,8.968404666419908E-5,28.61765853392778,0.6295064124472586
5355.0,5355.0,train,7.343659218799174E-5,16.33328911725422,0.5564916593226267
5356.0,5356.0,train,7.963189023775852E-5,20.12150925627594,0.5858920891954604
5357.0,5357.0,train,8.320276350912903E-5,22.63570316960359,0.6019441275336013
5358.0,5358.0,train,1.8853328324547062E-4,98.89329514457721,0.8759795573611293
5359.0,5359.0,train,1.0226121127843854E-4,42.512778837216196,0.6776652658788291
5360.0,5360.0,train,1.0309267437308439E-4,43.312561810571204,0.6806188638579229
5361.0,5361.0,train,1.0247819231789676E-4,42.71949235827659,0.6784386692114792
5362.0,5362.0,train,1.0287011596475772E-4,43.11545179794664,0.6798309347971312
5363.0,5363.0,train,1.0033093372064956E-4,39.95759137773202,0.6707026184340006
5364.0,5364.0,train,1.042593884875919E-4,44.83387284956395,0.6847177940256864
5365.0,5365.0,train,1.0555031534366746E-4,46.44595215587973,0.6891918350233353
5366.0,5366.0,train,1.1133451311016796E-4,54.06645634301249,0.7084716402191665
5367.0,5367.0,train,1.147706248059622E-4,60.52887038240163,0.7193537271758452
5369.0,5369.0,train,1.1581288927266971E-4,62.63898212265046,0.722573554613003
5370.0,5370.0,train,1.1507453930044377E-4,61.0761743748528,0.7202964389746028
5371.0,5371.0,train,1.0731110665370761E-4,48.69898083943988,0.695192132011081
5372.0,5372.0,train,1.0897628513236857E-4,50.72572563825002,0.7007599950033809
5374.0,5374.0,train,1.1794172141719051E-4,67.31032293412694,0.7290357500007529
5375.0,5375.0,train,1.1785958310000624E-4,67.12418804196902,0.7287892289741191
5376.0,5376.0,train,1.1739850690332443E-4,66.0027029417254,0.7274012359966241
5377.0,5377.0,train,1.1595709457335998E-4,62.944251055306204,0.7230161237563697
5378.0,5378.0,train,1.1093383626124518E-4,53.445532919989674,0.7071755436216888
5379.0,5379.0,train,1.122575324791129E-4,55.83745398913906,0.7114356058773132
5380.0,5380.0,train,1.1882900254472791E-4,68.900238872511,0.731684497491436
5381.0,5381.0,train,1.2100466628766272E-4,73.23475476051686,0.7380703106517424
5382.0,5382.0,train,1.210253592275843E-4,73.29984918564065,0.738130311289284
5383.0,5383.0,train,1.1759712148613565E-4,66.39063912230759,0.7280000008496696
5384.0,5384.0,train,1.1499749978152234E-4,60.891090176320176,0.7200577702737398
5385.0,5385.0,train,1.1471641500849392E-4,60.4250505951148,0.7191852402977267
5386.0,5386.0,train,1.1437067380808362E-4,59.629973277949,0.718108276223903
5387.0,5387.0,train,1.1754649371666659E-4,66.2622334949546,0.7278474979491012
5388.0,5388.0,train,1.1666968183541973E-4,64.44442028785001,0.72519272676023
5389.0,5389.0,train,1.1633377415986344E-4,63.72547662458088,0.7241688335933578
5390.0,5390.0,train,1.1284723548870605E-4,56.89290807229942,0.7133134426480918
5391.0,5391.0,train,1.1446755690756106E-4,59.85446845514157,0.7184104773935149
5392.0,5392.0,train,1.1644859731722673E-4,64.01777422111437,0.7245192589230423
5393.0,5393.0,train,1.1540111558767524E-4,61.87339577477738,0.7213059160106612
5394.0,5394.0,train,1.1906267140724903E-4,69.26484114307509,0.7323777375570032
5395.0,5395.0,train,1.21395503882701E-4,74.1514596439858,0.7392012530155967
5397.0,5397.0,train,1.1961579193948635E-4,70.4923133955391,0.7340115854610993
5398.0,5398.0,train,1.2119964055443999E-4,73.69302438029327,0.7386351072302906
5399.0,5399.0,train,1.2957938761325839E-4,86.87936167450295,0.7617923483165774
5401.0,5401.0,train,1.2925500672800422E-4,86.41345361341106,0.7609353307417523
5402.0,5402.0,train,1.2793020260963431E-4,84.96690738490378,0.757403054889012
5403.0,5403.0,train,1.1810880630110595E-4,67.62241465453326,0.7295365291255131
5404.0,5404.0,train,1.045326615756364E-4,45.16696720354551,0.685670235286829
5405.0,5405.0,train,9.682636775547058E-5,36.000383664439845,0.6576747374750573
5407.0,5407.0,train,1.0881087379051539E-4,50.43896573030961,0.7002114890421147
5408.0,5408.0,train,9.938193781998038E-5,38.7559991497457,0.6672245767534332
