X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3962.0,3962.0,train,1.33702817593972E-4,91.88283837433691,0.7725802857888947
3963.0,3963.0,train,1.2816985591570233E-4,86.20679468752444,0.7582067384872226
3964.0,3964.0,train,1.2903356274238578E-4,87.13664749311151,0.7605089062786932
3965.0,3965.0,train,1.2344696786469926E-4,78.78103847952782,0.7452211038637555
3966.0,3966.0,train,1.1788169003293465E-4,67.38526825602351,0.7290214021976431
3968.0,3968.0,train,1.279857278799534E-4,85.9298398687137,0.7577130997373047
3969.0,3969.0,train,1.3707571752702574E-4,94.19773501880792,0.7809199086239454
3970.0,3970.0,train,1.2707996418608825E-4,84.86786316981255,0.7552700775114243
3971.0,3971.0,train,1.454410212864681E-4,96.4979027960296,0.8003074031806172
3972.0,3972.0,train,1.3035516200861718E-4,88.4541302207799,0.7639892045783173
3973.0,3973.0,train,1.3113808700772236E-4,89.21309794798277,0.7660270557362778
3974.0,3974.0,train,1.4244815721783732E-4,95.92889014781585,0.7935765587588823
3975.0,3975.0,train,1.2613662910710845E-4,83.57853212300442,0.7526995269253468
3976.0,3976.0,train,1.239144648248138E-4,79.80737235976991,0.7465369965570892
3977.0,3977.0,train,1.1152017719195261E-4,54.375596011813705,0.7092385765296347
3978.0,3978.0,train,1.1395256938079698E-4,59.09750226621869,0.7169677889917002
3979.0,3979.0,train,1.1103829707388691E-4,53.55835303873514,0.7076824764427327
3980.0,3980.0,train,1.0434104010359886E-4,44.704879571685105,0.6851731752205833
3981.0,3981.0,train,1.0395130627358385E-4,44.27087745770283,0.683811166914861
3982.0,3982.0,train,8.074509035137973E-5,20.610150505550767,0.5911358122587009
3983.0,3983.0,train,9.078190840032127E-5,29.281282302296912,0.6341547900077469
3984.0,3984.0,train,8.806709702883119E-5,26.848469252469254,0.6229865349332524
3985.0,3985.0,train,1.1824420540842786E-4,68.26468556754155,0.7301073075312943
3986.0,3986.0,train,1.169935799722089E-4,65.29200758383007,0.7263425927290237
3987.0,3987.0,train,9.963510620311198E-5,38.76392499747743,0.6683275260146803
3988.0,3988.0,train,9.349463495393653E-5,32.1768569627605,0.6449840102007235
3989.0,3989.0,train,1.3135290215269868E-4,89.43554247442418,0.7665831086804717
3990.0,3990.0,train,1.3131802348893248E-4,89.40220491265664,0.766492914566251
3991.0,3991.0,train,8.522080109529007E-5,24.272072344078133,0.6109110917444573
3992.0,3992.0,train,1.1030338867399653E-4,52.28953978818647,0.7052932403362373
3993.0,3993.0,train,1.1113753800670721E-4,53.74896608409687,0.7080036273831083
3994.0,3994.0,train,1.1354199919265077E-4,58.302507716423904,0.7156777187712938
3995.0,3995.0,train,1.137655681710978E-4,58.7967141511713,0.7163809319457048
3996.0,3996.0,train,1.058060566488317E-4,46.444747893955785,0.6902407189803884
3997.0,3997.0,train,1.0316911926829472E-4,43.36233772017176,0.6810598412037479
3998.0,3998.0,train,9.707097102251498E-5,35.645421119307876,0.6587724430473023
3999.0,3999.0,train,8.88016438557135E-5,27.475384553104345,0.6260415473337544
4000.0,4000.0,train,8.259639555097115E-5,21.94091257714436,0.5994345888575368
4001.0,4001.0,train,8.206613435534187E-5,21.473959322104154,0.5970749719424229
4002.0,4002.0,train,7.824443557756022E-5,19.040569147639815,0.5796525964106515
4003.0,4003.0,train,7.318515589083831E-5,16.158835600784833,0.5554241929897981
4004.0,4004.0,train,7.55593278129343E-5,17.361801100068888,0.5669630358988167
4005.0,4005.0,train,7.636607221840032E-5,17.780864509953247,0.570815371871817
4006.0,4006.0,train,7.696249882622826E-5,18.175915343367084,0.5736413552325712
4007.0,4007.0,train,8.695915942583692E-5,25.762971490409438,0.6183312966266381
4008.0,4008.0,train,8.754881277292291E-5,26.375041884171804,0.6208159626585226
4009.0,4009.0,train,9.444448950144047E-5,33.019038432701095,0.6486995728632508
4010.0,4010.0,train,1.0172344936070491E-4,41.660259937616686,0.6759115590609264
4011.0,4011.0,train,1.0857602394821393E-4,49.99377698497176,0.6996002865075748
4012.0,4012.0,train,1.1673620324327392E-4,64.7171121713734,0.7255613286317193
4013.0,4013.0,train,1.1916204272452694E-4,70.21089171704259,0.7328372486647767
4014.0,4014.0,train,1.2238758951832877E-4,76.53069576935977,0.7422138695535372
4015.0,4015.0,train,1.2410179626090744E-4,80.2228575561639,0.7470623806589445
4016.0,4016.0,train,1.2717200552144853E-4,85.01853435959593,0.755519451301915
4017.0,4017.0,train,1.2823796287240349E-4,86.31760331512088,0.7583890751703495
4018.0,4018.0,train,1.2754775045209504E-4,85.42491176440923,0.7565348490294507
4019.0,4019.0,train,1.277705266486766E-4,85.71961531839868,0.7571348777772938
4020.0,4020.0,train,1.23563809184102E-4,79.10688242077619,0.7455506233403062
4021.0,4021.0,train,1.1667556792992633E-4,64.5884551176786,0.7253769464416595
4023.0,4023.0,train,1.2727843136197095E-4,85.11831466538372,0.755807481240482
4024.0,4024.0,train,1.192273449143792E-4,70.40432669944013,0.7330304227125181
4025.0,4025.0,train,1.1623509930621066E-4,63.72697766356075,0.7240338289260833
4026.0,4026.0,train,1.0752331173162954E-4,48.6294866337848,0.6960770172327939
4027.0,4027.0,train,1.0442757691660126E-4,44.79427602273846,0.6854747997703583
4028.0,4028.0,train,1.0647828127266838E-4,47.17517718139304,0.6925385869845346
4029.0,4029.0,train,9.964761575103351E-5,38.78565376490177,0.668373479995876
4030.0,4030.0,train,1.0489281514039627E-4,45.40430916201925,0.687091444151578
4031.0,4031.0,train,9.84016912520485E-5,37.02094744531312,0.6637651524004504
4032.0,4032.0,train,1.1011118907013608E-4,52.02376266632307,0.7046651716568444
4033.0,4033.0,train,1.2127471858895279E-4,74.55522126678906,0.7390165503982639
4034.0,4034.0,train,1.2073929951924245E-4,73.48745862688068,0.7374641725773763
4035.0,4035.0,train,1.253018088027986E-4,82.04187692092387,0.7504021639541064
4036.0,4036.0,train,1.2380910400811826E-4,79.61887895156794,0.7462410254400954
4037.0,4037.0,train,1.243384538329671E-4,80.53888973124992,0.747724546730989
4038.0,4038.0,train,1.2637947167751855E-4,83.93804948479188,0.7533638326452293
4039.0,4039.0,train,1.2723819061495918E-4,85.08058666603456,0.7556986139622692
4040.0,4040.0,train,1.2671132079540088E-4,84.39957002623542,0.7542687349337364
4041.0,4041.0,train,1.2632086759915834E-4,83.85442784630482,0.7532036823468939
4042.0,4042.0,train,1.2471559318129782E-4,81.1267788440374,0.7487761991748227
4043.0,4043.0,train,1.282213271979092E-4,86.29293302410301,0.7583445506571592
4044.0,4044.0,train,1.3181364386868343E-4,89.95171911090425,0.7677712942752113
4045.0,4045.0,train,1.322229584340372E-4,90.42044348217503,0.7688217824361455
4046.0,4046.0,train,1.1578895998602138E-4,62.75695846590852,0.722666723386108
4047.0,4047.0,train,1.1195301814856574E-4,55.159736606405275,0.7106292547510852
4048.0,4048.0,train,1.2753066588617207E-4,85.40148569226656,0.7564887720466758
4049.0,4049.0,train,1.3175627039659727E-4,89.89059806245976,0.7676236667895072
4050.0,4050.0,train,1.3533684432608215E-4,93.11965416485434,0.7766593934703238
4051.0,4051.0,train,1.4394977150484716E-4,96.25305534376776,0.7969815254634032
4052.0,4052.0,train,1.4650503143007223E-4,96.64279195080975,0.8026470658335833
4053.0,4053.0,train,1.24904496236395E-4,81.41376858611005,0.7493013060112508
4054.0,4054.0,train,1.3827647926047438E-4,94.73958815753997,0.7838144317978742
4055.0,4055.0,train,1.3960093981770785E-4,95.27850063714702,0.7869628047732152
4056.0,4056.0,train,1.3289066664799414E-4,91.17349661652673,0.770525238014991
4057.0,4057.0,train,1.2350578775352728E-4,78.98563092920912,0.7453870428253768
4058.0,4058.0,train,1.1063656689446742E-4,52.92778684516042,0.7063788351572685
4060.0,4060.0,train,1.076222504796767E-4,48.723227988380884,0.6964099022048346
4061.0,4061.0,train,1.055739025052397E-4,46.12979831207166,0.6894431624864104
4062.0,4062.0,train,1.1249970877950523E-4,56.26976399407639,0.7123762196776878
4063.0,4063.0,train,1.2707887475468384E-4,84.86601700112482,0.7552671243188478
4064.0,4064.0,train,9.444509981506888E-5,33.01976294836307,0.6487019476929015
4065.0,4065.0,train,1.1059183345078296E-4,52.85976199294182,0.7062333128830898
4066.0,4066.0,train,1.1569422892714956E-4,62.52943928561059,0.7223755682677946
4067.0,4067.0,train,1.0352673936699902E-4,43.79454486118907,0.6823207202722681
4068.0,4068.0,train,8.454323526069063E-5,23.692734129992004,0.6079799740650311
4069.0,4069.0,train,8.520085311527833E-5,24.252000294011957,0.6108251116456083
4070.0,4070.0,train,9.30254337271814E-5,31.656542810219946,0.6431341527504311
4071.0,4071.0,train,1.2103925200165939E-4,74.10614421214537,0.7383349796929344
4072.0,4072.0,train,6.951275610274203E-5,14.573819488268953,0.53696720331881
4073.0,4073.0,train,1.1249899237706983E-4,56.26832828447577,0.7123739373092577
4074.0,4074.0,train,1.1797545232699985E-4,67.58936671695218,0.7293026828756621
4076.0,4076.0,train,1.12726486019435E-4,56.68077469141138,0.713097794054544
4077.0,4077.0,train,1.0813153516158712E-4,49.34877189746624,0.6981176590312659
4078.0,4078.0,train,1.0206627952599693E-4,42.038064211668505,0.677139904252827
4079.0,4079.0,train,9.830499713380565E-5,36.90525319347156,0.6634048413709888
4080.0,4080.0,train,8.988477573455763E-5,28.477940014810304,0.6305012335325746
4081.0,4081.0,train,8.168067944863364E-5,21.216402078054834,0.5953510109084821
4082.0,4082.0,train,8.0427856428456E-5,20.42087477334678,0.589696602408131
4083.0,4083.0,train,8.207047160758341E-5,21.476857077580643,0.5970943286138318
4084.0,4084.0,train,7.900327016954337E-5,19.58688787697546,0.5831709038078756
4085.0,4085.0,train,8.048061675852934E-5,20.450836132479,0.58993631337707
4086.0,4086.0,train,8.550265406143172E-5,24.543516504147107,0.6121239104882868
4087.0,4087.0,train,8.838948310811938E-5,27.11875365223453,0.624330413863547
4088.0,4088.0,train,9.137826723727265E-5,29.885566903435315,0.6365634396163616
4089.0,4089.0,train,9.541799200766209E-5,33.95301214964809,0.652467292197304
4090.0,4090.0,train,9.82249230088381E-5,36.80616669016348,0.6631061691288522
4092.0,4092.0,train,1.118013359445742E-4,54.887121981471694,0.7101426724368478
4093.0,4093.0,train,1.1626523936832853E-4,63.80459815493611,0.7241259437834662
4094.0,4094.0,train,1.20099831125823E-4,72.268439276575,0.735598012806072
4095.0,4095.0,train,1.1972553240275388E-4,71.46211904743747,0.7344995488005556
4096.0,4096.0,train,1.234295290272671E-4,78.73601426372313,0.7451718857335743
4097.0,4097.0,train,1.2202134140250222E-4,75.91285192442223,0.741165973173854
4098.0,4098.0,train,1.229512288220637E-4,77.77070591729432,0.743818252457347
4099.0,4099.0,train,1.196468386287971E-4,71.28230505593935,0.7342680242168038
4100.0,4100.0,train,1.1281639197747535E-4,56.84673148089271,0.7133833612517366
4101.0,4101.0,train,1.133690734389859E-4,57.8902896379231,0.7151326029972409
4102.0,4102.0,train,1.0885872023807894E-4,50.31488182906179,0.7005394518026025
4103.0,4103.0,train,9.709987271249914E-5,35.67608205637624,0.6588816625026495
4104.0,4104.0,train,1.086598558814116E-4,50.08748968625889,0.699879097287162
4105.0,4105.0,train,1.0482956031370733E-4,45.292184065159525,0.6868721306118887
4106.0,4106.0,train,9.774299220334872E-5,36.24162773971676,0.6613029869744695
4107.0,4107.0,train,1.0166345818772858E-4,41.570008525850184,0.6756961334265732
4108.0,4108.0,train,1.1463633877392478E-4,60.44658380816518,0.7191033113444631
4109.0,4109.0,train,1.1682567579532991E-4,64.94339726407581,0.7258331741225984
4110.0,4110.0,train,1.2156072743519014E-4,75.09355183766792,0.7398420310203133
4111.0,4111.0,train,1.2369222905406197E-4,79.38653290395409,0.7459123053933552
4112.0,4112.0,train,1.2472647329607271E-4,81.14424982702393,0.7488064732074422
4113.0,4113.0,train,1.2214888908062996E-4,76.11213224985939,0.7415313906936374
4114.0,4114.0,train,1.2517882808420848E-4,81.85743613015639,0.7500619314063053
4115.0,4115.0,train,1.2448674326911128E-4,80.78067082150848,0.7481385757413106
4116.0,4116.0,train,1.242800652480561E-4,80.45892334596682,0.747561337177967
4117.0,4117.0,train,1.2433213915779895E-4,80.5284861824679,0.7477069008484785
4118.0,4118.0,train,1.199569941725299E-4,71.91999178200834,0.7351793628222558
4120.0,4120.0,train,1.274861171050251E-4,85.34040114579801,0.7563685832031933
4121.0,4121.0,train,1.30429889200788E-4,88.52362785791809,0.7641844734397247
4122.0,4122.0,train,1.2310188767788248E-4,78.12505713875728,0.7442454047235416
4123.0,4123.0,train,1.0722414814998669E-4,48.25610827750118,0.6950682424729435
4124.0,4124.0,train,1.2910576370875655E-4,87.21567875470565,0.7607003587224732
4125.0,4125.0,train,1.3481145779584632E-4,92.71298040191947,0.7753558872793344
4126.0,4126.0,train,1.3832494980395093E-4,94.76545288117076,0.7839304671154228
4127.0,4127.0,train,1.4201038748494252E-4,95.81288629903501,0.7925731906526243
4128.0,4128.0,train,1.4559682391696577E-4,96.5209479179557,0.8006517247650107
4129.0,4129.0,train,1.2408972381231813E-4,80.19725427613751,0.7470285554869646
4130.0,4130.0,train,1.3319393808074772E-4,91.49359759838319,0.7712947925161174
4131.0,4131.0,train,1.3853632627772977E-4,94.87047866250708,0.7844357610170282
4132.0,4132.0,train,1.3036809359234913E-4,88.4664270074611,0.7640230075332605
4133.0,4133.0,train,1.123070637547467E-4,55.81520572063018,0.7117618239174129
4134.0,4134.0,train,1.13764553268828E-4,58.79518318762922,0.7163777436082921
4135.0,4135.0,train,1.1161085516289263E-4,54.48573707415553,0.7095304688585351
4136.0,4136.0,train,1.0667932056499912E-4,47.49569778766039,0.693222483348128
4137.0,4137.0,train,1.0367196563296702E-4,44.004470896106554,0.6828313275370272
4139.0,4139.0,train,1.0912745966087085E-4,50.71046603186428,0.7014295275353599
4140.0,4140.0,train,1.0655067269955885E-4,47.24933368785771,0.6927850239396582
4141.0,4141.0,train,1.243003779496989E-4,80.48452732435827,0.7476181278345233
4142.0,4142.0,train,1.2493789959221895E-4,81.46227987232993,0.7493940453544654
4143.0,4143.0,train,1.1161972509930683E-4,54.4965108509553,0.7095590054396916
4144.0,4144.0,train,9.279357983021321E-5,31.39645897407471,0.6422164979244519
4145.0,4145.0,train,6.629111892363738E-5,13.310717565689723,0.5201457937441045
4148.0,4148.0,train,1.0638468916330596E-4,47.07930306810226,0.6922196850388813
4149.0,4149.0,train,8.127597168374594E-5,20.947770336884577,0.5935330021958327
4150.0,4150.0,train,1.108533514202329E-4,53.2939545680848,0.7070830359483113
4151.0,4151.0,train,1.1855636303633234E-4,68.97748223788479,0.7310388800494748
4153.0,4153.0,train,1.1448261346837021E-4,60.17761784483833,0.7186246107504559
4154.0,4154.0,train,1.0947083040448726E-4,51.068774504983615,0.7025629366622341
4155.0,4155.0,train,1.0701991461023024E-4,47.97145097703557,0.6943776477946388
4157.0,4157.0,train,9.179287145998755E-5,30.290333989333707,0.6382286445264829
4158.0,4158.0,train,8.354680703676003E-5,22.80140725244356,0.6036293125007288
4159.0,4159.0,train,8.315812019609841E-5,22.309922101268747,0.6019191445291177
4160.0,4160.0,train,8.8356487915292E-5,27.092949020751554,0.6241930924531275
4161.0,4161.0,train,9.312869246923089E-5,31.775146258345295,0.6435420827684502
4162.0,4162.0,train,9.574072561717796E-5,34.336721402735016,0.6537074188661823
4163.0,4163.0,train,9.395527609715964E-5,32.59469024210307,0.6467907905047532
4164.0,4164.0,train,8.954966254616614E-5,28.183800143989657,0.629127150518884
4165.0,4165.0,train,9.533973143918994E-5,33.878957049032024,0.6521659020051387
4166.0,4166.0,train,1.0100215550448962E-4,40.47397046490244,0.6733119143865771
4167.0,4167.0,train,1.0308186452749439E-4,43.25991560541004,0.6807514440876351
4168.0,4168.0,train,1.0843395401660483E-4,49.73937532306407,0.6991271944839197
4169.0,4169.0,train,1.1742777362621184E-4,66.3845290025493,0.7276555450271116
4170.0,4170.0,train,1.2630825356229193E-4,83.83642898922491,0.7531691977386822
4172.0,4172.0,train,1.236635538241323E-4,79.3155965864133,0.7458315890091536
4173.0,4173.0,train,1.2066903860730617E-4,73.34844700256745,0.7372597760324793
4174.0,4174.0,train,1.1539352749637806E-4,61.88695679448181,0.7214493383207373
4175.0,4175.0,train,1.1061440841732539E-4,52.89409109073542,0.7063067604728954
4176.0,4176.0,train,1.1363205765022967E-4,58.51441320059955,0.7159611978359403
4177.0,4177.0,train,1.0791615314115796E-4,49.10278705722377,0.6973966055355711
4178.0,4178.0,train,1.0899495068377173E-4,50.5077649132925,0.700990983614568
4179.0,4179.0,train,1.0847453832863202E-4,49.80551553239217,0.699262415967934
4181.0,4181.0,train,1.0782699044686577E-4,49.01204807064144,0.6970976038490377
4182.0,4182.0,train,1.1165467711539363E-4,54.572056440114245,0.709671426652639
4183.0,4183.0,train,1.1436475543540713E-4,59.949090407178865,0.7182570484266771
4184.0,4184.0,train,1.1793417595285524E-4,67.4926459771271,0.7291788924775506
4185.0,4185.0,train,1.2056828353569423E-4,73.09033523193679,0.736966390949757
4186.0,4186.0,train,1.2128125370195997E-4,74.5670292915758,0.7390354412933274
4187.0,4187.0,train,1.251779024893635E-4,81.85607266475158,0.7500593689424527
4188.0,4188.0,train,1.250907557717767E-4,81.72157773039066,0.7498179898192547
4189.0,4189.0,train,1.245442808617139E-4,80.86487883896892,0.7482990395672355
4191.0,4191.0,train,1.2404812654665602E-4,80.10903468810614,0.7469119716018076
4192.0,4192.0,train,1.1895210244133296E-4,69.79798494850913,0.7322152650797848
4193.0,4193.0,train,1.1856742349185091E-4,69.00503588655243,0.7310718287355207
4194.0,4194.0,train,1.2464618878721886E-4,81.01533121565927,0.7485829948348078
4195.0,4195.0,train,1.2440061434281982E-4,80.64130036669003,0.7478981837199826
4196.0,4196.0,train,1.2620523600801012E-4,83.68429822041402,0.752887385026814
4197.0,4197.0,train,1.234408602753008E-4,78.75979453123799,0.7452038673210688
4198.0,4198.0,train,1.0921693805774534E-4,50.815283427301786,0.701725296115441
4199.0,4199.0,train,1.3068959540480786E-4,88.73912693008474,0.7648618534908291
4200.0,4200.0,train,1.3602352559134143E-4,93.56988267409656,0.7783516823304241
4201.0,4201.0,train,1.3962076959777371E-4,95.28562192371862,0.7870095920559734
4204.0,4204.0,train,1.2174115914507655E-4,75.4319613255319,0.740361450551186
4205.0,4205.0,train,1.3577945904631774E-4,93.42394974217164,0.7777516674158863
4207.0,4207.0,train,1.3215793233306526E-4,90.35076489071265,0.7686552138030448
4208.0,4208.0,train,1.1479903573117146E-4,60.750467010051445,0.7196090626010238
4209.0,4209.0,train,1.1229031374615591E-4,55.76533538607061,0.7117083417488907
4210.0,4210.0,train,1.1205601506500716E-4,55.33977059641003,0.710959193499594
4211.0,4211.0,train,1.0114106568749926E-4,40.713529566581364,0.6738141823709701
4212.0,4212.0,train,1.0003610388378805E-4,39.25425613518209,0.6697974312656418
4214.0,4214.0,train,1.3772507916430171E-4,94.46161602435357,0.7824900212234045
4215.0,4215.0,train,1.1757702469427466E-4,66.76629986288967,0.7281054069509609
4216.0,4216.0,train,1.2918807761859568E-4,87.30538359309064,0.760918440558273
4217.0,4217.0,train,1.1676455626052791E-4,64.78219933393716,0.7256475030938454
4219.0,4219.0,train,1.1245007221577028E-4,56.16780394283485,0.712218040950741
4220.0,4220.0,train,7.223491487778963E-5,15.722737329388993,0.5507201711055935
4221.0,4221.0,train,1.0951059803820698E-4,51.1101847983293,0.7026939246204684
4222.0,4222.0,train,6.507080274051414E-5,12.94164519210423,0.5136156565144545
4223.0,4223.0,train,1.0828551070889433E-4,49.56066253817546,0.6986320831905433
4224.0,4224.0,train,1.1028623672249887E-4,52.2547857627933,0.7052372456162675
4225.0,4225.0,train,1.1355375834460486E-4,58.330226417476744,0.7157147493755717
4227.0,4227.0,train,1.1231921669187787E-4,55.85138904778058,0.7118006215929511
4228.0,4228.0,train,1.080250924823897E-4,49.21365231876377,0.6977615264270777
4229.0,4229.0,train,1.066765109273746E-4,47.490250817355154,0.6932129359995274
4230.0,4230.0,train,1.0818079783483757E-4,49.42001358782946,0.6982823384731593
4231.0,4231.0,train,1.0530166078746305E-4,45.85659211211387,0.6885052702843165
4232.0,4232.0,train,9.55941922851392E-5,34.1746474093105,0.6531449036284115
4233.0,4233.0,train,9.373195048554344E-5,32.40674951075349,0.6459159880447335
4234.0,4234.0,train,9.939985080499521E-5,38.37161031578223,0.6674621254414483
4235.0,4235.0,train,1.0157717127251052E-4,41.429769326328824,0.67538602982449
4236.0,4236.0,train,1.0245097719408173E-4,42.58482815419126,0.6785127165228795
4237.0,4237.0,train,9.559281183978488E-5,34.172730871912805,0.6531396000034662
4239.0,4239.0,train,1.1092592193747324E-4,53.39071923404774,0.7073183958047397
4240.0,4240.0,train,1.0996961789514009E-4,51.77222400905834,0.7042016903288841
4241.0,4241.0,train,1.0862632962344124E-4,50.051571499544536,0.699767625708388
4242.0,4242.0,train,1.1078659800610386E-4,53.186283231398754,0.7068663749405075
4243.0,4243.0,train,1.2280542087289787E-4,77.4573250752293,0.7434041743029618
4244.0,4244.0,train,1.28585884755719E-4,86.75905857148157,0.7593183922839001
4245.0,4245.0,train,1.2812039734100844E-4,86.11248992475288,0.7580742412143486
4246.0,4246.0,train,1.26739217230525E-4,84.45704015059428,0.754344652838593
4247.0,4247.0,train,1.2522966794337233E-4,81.93232676889755,0.7502026387152927
4248.0,4248.0,train,1.2540402368087233E-4,82.20938014540947,0.750684594254849
4249.0,4249.0,train,1.205824732560841E-4,73.13311248265309,0.7370077292996937
4250.0,4250.0,train,1.1555846225808952E-4,62.21683415166896,0.7219577575068127
4251.0,4251.0,train,1.117809852126724E-4,54.8470769756228,0.7100773269721679
4252.0,4252.0,train,1.1342223282419521E-4,57.99552137991897,0.7153002890830606
4253.0,4253.0,train,1.0999030267596698E-4,51.80988436018905,0.7042694543307177
4254.0,4254.0,train,1.0590983866692454E-4,46.56501696614051,0.6905965952489475
4255.0,4255.0,train,1.0883566001291826E-4,50.282250256159756,0.7004629519127532
4256.0,4256.0,train,1.1047936984158871E-4,52.658047168967805,0.7058671390754072
4258.0,4258.0,train,1.1163956782731988E-4,54.53740567127238,0.7096228338097206
4259.0,4259.0,train,1.1426640990177673E-4,59.721859645803264,0.7179499720192521
4260.0,4260.0,train,1.1736217165702667E-4,66.17879111709131,0.7274575768449036
4261.0,4261.0,train,1.2037879198860375E-4,72.77758817943828,0.736413729565324
4262.0,4262.0,train,1.2270444456452623E-4,77.20499190386049,0.7431170207760953
4263.0,4263.0,train,1.246537402285444E-4,81.02745710823044,0.7486040233458623
4264.0,4264.0,train,1.250377624034198E-4,81.62824415903584,0.7496710947376297
4265.0,4265.0,train,1.2493542024032936E-4,81.45867913982299,0.7493871629894231
4266.0,4266.0,train,1.2348568045803828E-4,78.91569198640377,0.7453303295526643
4267.0,4267.0,train,1.2550029888541443E-4,82.38244812539591,0.7509503203506898
4268.0,4268.0,train,1.218865320382912E-4,75.69853448644959,0.7407791897068078
4269.0,4269.0,train,1.2062350032202545E-4,73.25679533458451,0.7371272152806174
4270.0,4270.0,train,1.2427036664052903E-4,80.44669833809158,0.747534217110317
4272.0,4272.0,train,1.3061345689819917E-4,88.67594870300982,0.7646634666904908
4273.0,4273.0,train,1.1367564134843668E-4,58.61441097521354,0.7160982857320537
4274.0,4274.0,train,1.1199052764454315E-4,55.22300554424133,0.7107494556789822
4275.0,4275.0,train,1.3095170890015876E-4,88.96386167490952,0.7655435394779793
4276.0,4276.0,train,1.3911278590636705E-4,95.11042586323423,0.7858077859947354
4278.0,4278.0,train,1.4580665532350887E-4,96.54909864829396,0.8011145111398703
4279.0,4279.0,train,1.2368908204323266E-4,79.37874787973495,0.7459034482918006
4280.0,4280.0,train,1.1691467886360629E-4,65.13121621150192,0.7261033260139298
4281.0,4281.0,train,1.3100458928502501E-4,89.0093646235988,0.7656808272361207
4282.0,4282.0,train,1.3100509213219237E-4,89.00985883288529,0.7656821323391833
4283.0,4283.0,train,1.3181756872217661E-4,89.95590033180254,0.7677813898743159
4284.0,4284.0,train,1.1913055152867113E-4,70.12335514236129,0.7327440428535257
4285.0,4285.0,train,1.1986036684224294E-4,71.75879329137015,0.7348957757537937
4286.0,4286.0,train,1.1220449723047167E-4,55.60786298390885,0.7114341770321397
4287.0,4287.0,train,1.1022859043276068E-4,52.17763225366546,0.7050489740172938
4288.0,4288.0,train,1.1364815105282443E-4,58.55133765886373,0.7160118256323879
4290.0,4290.0,train,9.696301126045353E-5,35.53088984199172,0.658364153845441
4291.0,4291.0,train,1.3207300624003927E-4,90.25976250164112,0.7684374892894957
4292.0,4292.0,train,1.2227557220137803E-4,76.32391420315973,0.7418938206426295
4293.0,4293.0,train,7.820863234327715E-5,19.015601399598957,0.5794858644212025
4295.0,4295.0,train,1.1798088284731621E-4,67.60230550499575,0.7293189651293674
4296.0,4296.0,train,7.294118354416239E-5,16.043075463996463,0.5542211654885891
4297.0,4297.0,train,9.365705186559598E-5,32.33539675249511,0.6456221131553701
4298.0,4298.0,train,5.9238299913987665E-5,11.259740522157124,0.4811562362889402
4299.0,4299.0,train,1.0281913866347215E-4,42.94700775382971,0.6798210519655661
4301.0,4301.0,train,1.0887938056448884E-4,50.344117404288255,0.7006079736852562
4302.0,4302.0,train,1.1239473759209841E-4,56.053629850773184,0.712041601454389
4303.0,4303.0,train,1.1453174827283851E-4,60.26721977696783,0.7187777051665138
4305.0,4305.0,train,1.0769824416409726E-4,48.8205424547763,0.6966653396244923
4306.0,4306.0,train,1.0814823946486754E-4,49.37292898687117,0.6981735096621453
4307.0,4307.0,train,1.1100835310565781E-4,53.5008393615441,0.707585506215569
4308.0,4308.0,train,1.114900692667425E-4,54.33902573092659,0.7091415942879893
4309.0,4309.0,train,1.1167899123063895E-4,54.62781702809478,0.7097496059847561
4311.0,4311.0,train,1.0828917135254413E-4,49.56506963359275,0.698644302533387
4312.0,4312.0,train,1.0642910733508127E-4,47.12480426325606,0.6923710749284924
4313.0,4313.0,train,1.0158320527870649E-4,41.44042681049961,0.6754077248732127
4314.0,4314.0,train,9.627841643671206E-5,34.84605647431073,0.6557637136119085
4316.0,4316.0,train,1.0022578816657006E-4,39.440549594946134,0.6704904705049174
4317.0,4317.0,train,1.15317934305924E-4,61.74582889300563,0.7212160081567607
4318.0,4318.0,train,1.1574448123286364E-4,62.65013215593541,0.7225300563556623
4320.0,4320.0,train,1.2808918698179337E-4,86.05297980866058,0.7579905927188623
4321.0,4321.0,train,1.2772782891832735E-4,85.66391409872031,0.7570199897354813
4322.0,4322.0,train,1.266441722784594E-4,84.2612357336289,0.7540858994252009
4323.0,4323.0,train,1.2857565907995567E-4,86.75119906076873,0.7592911300335308
4325.0,4325.0,train,1.2632823386073534E-4,83.86493869947117,0.7532238182113677
4328.0,4328.0,train,1.167573652553167E-4,64.76323362748309,0.7256256497448466
4329.0,4329.0,train,1.1684909695726357E-4,65.00439683226128,0.7259042904292023
4330.0,4330.0,train,1.1603490641748037E-4,63.2287261542558,0.7234212130070572
4331.0,4331.0,train,1.088949154855125E-4,50.36610022988422,0.7006594863598656
4332.0,4332.0,train,1.0882537353824789E-4,50.26769429038873,0.7004288213041192
4333.0,4333.0,train,1.1306591748963273E-4,57.2949058583555,0.7141744378023167
4334.0,4334.0,train,1.1189474430132128E-4,55.06144351227788,0.7104424144027583
4335.0,4335.0,train,1.104448402284021E-4,52.582311473073524,0.7057546214651929
4336.0,4336.0,train,1.1355180213704469E-4,58.32561524034685,0.7157085894402666
4337.0,4337.0,train,1.1417001648290926E-4,59.5093797932494,0.7176486661546205
4338.0,4338.0,train,1.1070615006582064E-4,53.0399177112761,0.7066050527662407
4339.0,4339.0,train,1.1932740543237599E-4,70.71132101122384,0.733326146363404
