x,y,species avg
4801.0,4801.0,0.031372596
4802.0,4802.0,0.007813802
4803.0,4803.0,0.08447669
4804.0,4804.0,0.5396391
4805.0,4805.0,0.10976645
4806.0,4806.0,0.052537356
4807.0,4807.0,0.029315893
4808.0,4808.0,0.1286371
4809.0,4809.0,0.14737722
4810.0,4810.0,0.1898487
4811.0,4811.0,0.06722084
4812.0,4812.0,0.07977541
4813.0,4813.0,0.10923855
4814.0,4814.0,0.029799394
4815.0,4815.0,0.081847444
4816.0,4816.0,0.025003316
4817.0,4817.0,0.20329437
4818.0,4818.0,0.005926442
4819.0,4819.0,0.14286534
4820.0,4820.0,0.22823505
4821.0,4821.0,0.081904255
4822.0,4822.0,0.37651473
4823.0,4823.0,0.3100094
4824.0,4824.0,0.07842461
4825.0,4825.0,0.34699753
4826.0,4826.0,0.4577095
4827.0,4827.0,0.06647703
4828.0,4828.0,0.0019581753
4829.0,4829.0,0.15724832
4830.0,4830.0,0.022672959
4831.0,4831.0,0.029665047
4832.0,4832.0,0.016738761
4833.0,4833.0,0.25920048
4834.0,4834.0,0.6685153
4835.0,4835.0,0.7767041
4836.0,4836.0,0.039149325
4837.0,4837.0,0.12694094
4838.0,4838.0,0.2992561
4839.0,4839.0,0.30291963
4840.0,4840.0,0.046150815
4841.0,4841.0,0.05664693
4842.0,4842.0,0.16516599
4843.0,4843.0,0.052232448
4844.0,4844.0,1.2580125E-4
4845.0,4845.0,0.11092561
4846.0,4846.0,0.027424261
4847.0,4847.0,0.19748387
4848.0,4848.0,0.50770056
4849.0,4849.0,0.09088967
4850.0,4850.0,0.12872963
4851.0,4851.0,0.43445474
4852.0,4852.0,0.2795844
4853.0,4853.0,0.40023246
4854.0,4854.0,0.18027104
4855.0,4855.0,0.20435144
4856.0,4856.0,0.0046183886
4857.0,4857.0,0.2881776
4858.0,4858.0,0.13373405
4859.0,4859.0,0.17644458
4860.0,4860.0,0.08554596
4861.0,4861.0,0.011139626
4862.0,4862.0,0.66942096
4863.0,4863.0,0.18758935
4864.0,4864.0,5.5621355E-4
4865.0,4865.0,0.16416235
4866.0,4866.0,0.58747506
4867.0,4867.0,0.6954507
4868.0,4868.0,0.14712562
4869.0,4869.0,2.7733482E-4
4870.0,4870.0,0.015103311
4871.0,4871.0,0.6469247
4872.0,4872.0,0.53024614
4873.0,4873.0,0.06354327
4874.0,4874.0,0.04550029
4875.0,4875.0,0.06276302
4876.0,4876.0,0.6486041
4877.0,4877.0,0.09670908
4878.0,4878.0,0.006189915
4879.0,4879.0,0.09136187
4880.0,4880.0,0.64468336
4881.0,4881.0,0.028259829
4882.0,4882.0,0.5488578
4883.0,4883.0,0.100776225
4884.0,4884.0,5.596214E-4
4885.0,4885.0,7.9532404E-4
4886.0,4886.0,0.03111547
4887.0,4887.0,0.73802626
4888.0,4888.0,0.032152057
4889.0,4889.0,0.55878085
4890.0,4890.0,0.036588516
4891.0,4891.0,0.04919113
4892.0,4892.0,0.08147469
4893.0,4893.0,0.11258114
4894.0,4894.0,0.7360643
4895.0,4895.0,0.030044293
4896.0,4896.0,0.64247406
4897.0,4897.0,0.19957937
4898.0,4898.0,0.1195325
4899.0,4899.0,0.6508932
4900.0,4900.0,0.10321896
4901.0,4901.0,0.21170454
4902.0,4902.0,0.31716517
4903.0,4903.0,4.1996354E-5
4904.0,4904.0,0.1982662
4905.0,4905.0,0.013571097
4906.0,4906.0,0.7563486
4907.0,4907.0,0.007416344
4908.0,4908.0,0.45930696
4909.0,4909.0,0.08563293
4910.0,4910.0,0.021185251
4911.0,4911.0,0.11514804
4912.0,4912.0,0.16272415
4913.0,4913.0,0.15539448
4914.0,4914.0,0.7258674
4915.0,4915.0,0.020067729
4916.0,4916.0,0.34976846
4917.0,4917.0,0.20439097
4918.0,4918.0,0.01469539
4919.0,4919.0,0.09402664
4920.0,4920.0,0.19201858
4921.0,4921.0,0.055196013
4922.0,4922.0,0.66112906
4923.0,4923.0,1.9221316E-4
4924.0,4924.0,0.0018466667
4925.0,4925.0,0.038638074
4926.0,4926.0,0.0021748098
4927.0,4927.0,0.6706911
4928.0,4928.0,0.06210416
4929.0,4929.0,0.10759896
4930.0,4930.0,0.017450817
4931.0,4931.0,0.0459346
4932.0,4932.0,0.073936135
4933.0,4933.0,0.16514549
4934.0,4934.0,0.011484293
4935.0,4935.0,0.051132802
4936.0,4936.0,0.013645434
4937.0,4937.0,0.101098776
4938.0,4938.0,0.6299003
4939.0,4939.0,0.035856903
4940.0,4940.0,0.5210613
4941.0,4941.0,0.048030127
4942.0,4942.0,0.7348928
4943.0,4943.0,0.024546945
4944.0,4944.0,0.41487262
4945.0,4945.0,0.07504468
4946.0,4946.0,0.1557527
4947.0,4947.0,0.068885535
4948.0,4948.0,0.103898555
4949.0,4949.0,0.11878144
4950.0,4950.0,0.1349342
4951.0,4951.0,0.036692556
4952.0,4952.0,0.41396195
4953.0,4953.0,0.7878508
4954.0,4954.0,0.041366648
4955.0,4955.0,0.3723213
4956.0,4956.0,0.32429123
4957.0,4957.0,0.5805092
4958.0,4958.0,0.05896149
4959.0,4959.0,0.018797914
4960.0,4960.0,0.053384952
4961.0,4961.0,0.0034345484
4962.0,4962.0,0.7310912
4963.0,4963.0,0.07077972
4964.0,4964.0,0.031261176
4965.0,4965.0,0.39280888
4966.0,4966.0,0.5496111
4967.0,4967.0,0.07936519
4968.0,4968.0,0.5726768
4969.0,4969.0,0.58121365
4970.0,4970.0,0.52606535
4971.0,4971.0,0.70673025
4972.0,4972.0,0.16908918
4973.0,4973.0,0.16474965
4974.0,4974.0,0.756331
4975.0,4975.0,0.0039231335
4976.0,4976.0,0.1864545
4977.0,4977.0,0.028409772
4978.0,4978.0,0.020804932
4979.0,4979.0,0.28349066
4980.0,4980.0,0.13974652
4981.0,4981.0,0.07935247
4982.0,4982.0,0.036439877
4983.0,4983.0,0.06403489
4984.0,4984.0,0.18342763
4985.0,4985.0,0.06927626
4986.0,4986.0,0.13649593
4987.0,4987.0,0.056718044
4988.0,4988.0,0.72091377
4989.0,4989.0,0.04325049
4990.0,4990.0,0.6336177
4991.0,4991.0,6.161103E-4
4992.0,4992.0,0.08750824
4993.0,4993.0,0.018416185
4994.0,4994.0,0.5453842
4995.0,4995.0,0.3688257
4996.0,4996.0,0.07782038
4997.0,4997.0,0.45107007
4998.0,4998.0,0.028273597
4999.0,4999.0,0.46851197
5000.0,5000.0,0.78384924
5001.0,5001.0,0.022655267
5002.0,5002.0,0.10623038
5003.0,5003.0,0.65259206
5004.0,5004.0,0.13190803
5005.0,5005.0,0.09864975
5006.0,5006.0,0.052345566
5007.0,5007.0,9.0765697E-4
5008.0,5008.0,0.1316368
5009.0,5009.0,0.5465913
5010.0,5010.0,0.5557135
5011.0,5011.0,0.39903903
5012.0,5012.0,0.34262523
5013.0,5013.0,0.48617357
5014.0,5014.0,0.06000401
5015.0,5015.0,0.29311714
5016.0,5016.0,0.20888129
5017.0,5017.0,0.004683431
5018.0,5018.0,0.103901014
5019.0,5019.0,0.025300074
5020.0,5020.0,0.07657687
5021.0,5021.0,0.12836456
5022.0,5022.0,0.10397066
5023.0,5023.0,0.25358728
5024.0,5024.0,0.099696204
5025.0,5025.0,0.9187704
5026.0,5026.0,0.34301084
5027.0,5027.0,0.53967464
5028.0,5028.0,0.11591934
5029.0,5029.0,0.04434281
5030.0,5030.0,0.16349876
5031.0,5031.0,0.1271694
5032.0,5032.0,0.0011764503
5033.0,5033.0,0.3557751
5034.0,5034.0,0.13538663
5035.0,5035.0,0.67760974
5036.0,5036.0,0.013105627
5037.0,5037.0,0.7454317
5038.0,5038.0,0.09620389
5039.0,5039.0,0.09479922
5040.0,5040.0,0.11213109
5041.0,5041.0,0.02243009
5042.0,5042.0,0.07152101
5043.0,5043.0,0.6282385
5044.0,5044.0,0.023880215
5045.0,5045.0,0.030817086
5046.0,5046.0,0.12027398
5047.0,5047.0,0.20415363
5048.0,5048.0,0.24301398
5049.0,5049.0,0.059454735
5050.0,5050.0,0.2757044
5051.0,5051.0,0.02617364
5052.0,5052.0,0.09411207
5053.0,5053.0,0.28383964
5054.0,5054.0,0.052013125
5055.0,5055.0,0.10511197
5056.0,5056.0,0.013545894
5057.0,5057.0,0.07593996
5058.0,5058.0,0.006673013
5059.0,5059.0,0.56690484
5060.0,5060.0,0.15244928
5061.0,5061.0,0.039826684
5062.0,5062.0,0.05076048
5063.0,5063.0,0.082129605
5064.0,5064.0,0.63291436
5065.0,5065.0,0.6595844
5066.0,5066.0,0.3142023
5067.0,5067.0,0.3621539
5068.0,5068.0,0.744811
5069.0,5069.0,0.13159536
5070.0,5070.0,0.15135519
5071.0,5071.0,0.031654786
5072.0,5072.0,0.746641
5073.0,5073.0,6.161046E-4
5074.0,5074.0,0.025013477
5075.0,5075.0,0.03456769
5076.0,5076.0,0.074965954
5077.0,5077.0,0.12554812
5078.0,5078.0,0.012608639
5079.0,5079.0,0.03532602
5080.0,5080.0,0.106952354
5081.0,5081.0,0.02722605
5082.0,5082.0,0.12185817
5083.0,5083.0,0.39120775
5084.0,5084.0,0.098114915
5085.0,5085.0,0.18498401
5086.0,5086.0,0.20059069
5087.0,5087.0,0.01159378
5088.0,5088.0,0.051043373
5089.0,5089.0,0.0055574523
5090.0,5090.0,0.019491883
5091.0,5091.0,0.04665668
5092.0,5092.0,0.75260186
5093.0,5093.0,0.7522907
5094.0,5094.0,0.005820476
5095.0,5095.0,0.038849555
5096.0,5096.0,5.0091813E-4
5097.0,5097.0,0.011371324
5098.0,5098.0,0.032001406
5099.0,5099.0,0.0017593988
5100.0,5100.0,0.7564577
5101.0,5101.0,2.766426E-4
5102.0,5102.0,0.7626482
5103.0,5103.0,0.0071334336
5104.0,5104.0,0.35433626
5105.0,5105.0,0.3843945
5106.0,5106.0,0.015184335
5107.0,5107.0,0.17702748
5108.0,5108.0,0.6640864
5109.0,5109.0,0.17433096
5110.0,5110.0,0.6705121
5111.0,5111.0,0.05883325
5112.0,5112.0,0.009387134
5113.0,5113.0,0.04143252
5114.0,5114.0,0.009729367
5115.0,5115.0,0.61927223
5116.0,5116.0,0.0071431235
5117.0,5117.0,0.038589485
5118.0,5118.0,0.22489148
5119.0,5119.0,0.04901928
5120.0,5120.0,0.024254201
5121.0,5121.0,0.09556312
5122.0,5122.0,1.7301508E-4
5123.0,5123.0,0.0042116786
5124.0,5124.0,0.0019691046
5125.0,5125.0,0.09334415
5126.0,5126.0,0.71891993
5127.0,5127.0,0.12499238
5128.0,5128.0,0.039490893
5129.0,5129.0,0.005113813
5130.0,5130.0,0.5676734
5131.0,5131.0,0.0044874535
5132.0,5132.0,0.0016729416
5133.0,5133.0,4.3600614E-4
5134.0,5134.0,0.6626303
5135.0,5135.0,0.018170733
5136.0,5136.0,0.16611631
5137.0,5137.0,0.06818392
5138.0,5138.0,0.0059119286
5139.0,5139.0,0.019336207
5140.0,5140.0,0.088351026
5141.0,5141.0,0.72312033
5142.0,5142.0,0.035796683
5143.0,5143.0,0.10256054
5144.0,5144.0,0.06487448
5145.0,5145.0,1.1119756E-4
5146.0,5146.0,0.081779584
5147.0,5147.0,0.0020719212
5148.0,5148.0,0.1734793
5149.0,5149.0,0.03185705
5150.0,5150.0,0.7207645
5151.0,5151.0,0.14904729
5152.0,5152.0,0.04299601
5153.0,5153.0,0.3323031
5154.0,5154.0,0.14445077
5155.0,5155.0,8.506503E-5
5156.0,5156.0,0.117914855
5157.0,5157.0,0.13462472
5158.0,5158.0,0.7225325
5159.0,5159.0,0.11667496
5160.0,5160.0,0.05878588
5161.0,5161.0,0.07430548
5162.0,5162.0,0.14019568
5163.0,5163.0,0.20268461
5164.0,5164.0,0.16193789
5165.0,5165.0,0.56572604
5166.0,5166.0,0.20082885
5167.0,5167.0,0.41204685
5168.0,5168.0,0.07058787
5169.0,5169.0,0.0028058265
5170.0,5170.0,0.7442521
5171.0,5171.0,0.7643498
5172.0,5172.0,0.059636403
5173.0,5173.0,0.050900172
5174.0,5174.0,0.26057562
5175.0,5175.0,0.49853033
5176.0,5176.0,0.09686738
5177.0,5177.0,0.0014529041
5178.0,5178.0,0.026112663
5179.0,5179.0,0.35003465
5180.0,5180.0,0.41961038
5181.0,5181.0,0.061269235
5182.0,5182.0,0.0064641647
5183.0,5183.0,0.38298133
5184.0,5184.0,0.69705665
5185.0,5185.0,0.013878308
5186.0,5186.0,0.19273293
5187.0,5187.0,0.19855295
5188.0,5188.0,0.011344726
5189.0,5189.0,0.63922334
5190.0,5190.0,0.01661845
5191.0,5191.0,0.1263979
5192.0,5192.0,0.21247466
5193.0,5193.0,0.108442955
5194.0,5194.0,0.0657304
5195.0,5195.0,0.1862489
5196.0,5196.0,0.61138004
5197.0,5197.0,0.25036612
5198.0,5198.0,0.03663237
5199.0,5199.0,0.6387665
5200.0,5200.0,0.04778445
5201.0,5201.0,0.14647454
5202.0,5202.0,0.07483592
5203.0,5203.0,0.3588835
5204.0,5204.0,0.036410242
5205.0,5205.0,7.3324845E-5
5206.0,5206.0,0.56438416
5207.0,5207.0,0.6201026
5208.0,5208.0,0.022576367
5209.0,5209.0,0.043622755
5210.0,5210.0,7.2595954E-4
5211.0,5211.0,0.22143309
5212.0,5212.0,0.031249434
5213.0,5213.0,0.073362425
5214.0,5214.0,0.33128038
5215.0,5215.0,0.002595528
5216.0,5216.0,0.50889623
5217.0,5217.0,0.47663134
5218.0,5218.0,0.21238177
5219.0,5219.0,0.12046109
5220.0,5220.0,0.049827594
5221.0,5221.0,0.43158025
5222.0,5222.0,0.104332134
5223.0,5223.0,0.03737066
5224.0,5224.0,0.09586657
5225.0,5225.0,0.066411294
5226.0,5226.0,0.035496768
5227.0,5227.0,0.036588892
5228.0,5228.0,0.15247482
5229.0,5229.0,0.061851244
5230.0,5230.0,1.783385E-4
5231.0,5231.0,0.09975951
5232.0,5232.0,0.028690578
5233.0,5233.0,0.16028479
5234.0,5234.0,0.6128014
5235.0,5235.0,0.0028705962
5236.0,5236.0,0.020422596
5237.0,5237.0,0.7336091
5238.0,5238.0,0.15096799
5239.0,5239.0,0.28132808
5240.0,5240.0,0.028393239
5241.0,5241.0,0.015166938
5242.0,5242.0,0.4374394
5243.0,5243.0,0.57634103
5244.0,5244.0,0.04571524
5245.0,5245.0,0.14205676
5246.0,5246.0,0.065785676
5247.0,5247.0,0.0050902115
5248.0,5248.0,0.14419155
5249.0,5249.0,0.52119964
5250.0,5250.0,0.008503763
5251.0,5251.0,0.49025115
5252.0,5252.0,0.041062497
5253.0,5253.0,0.024207018
5254.0,5254.0,0.03348474
5255.0,5255.0,0.18074685
5256.0,5256.0,0.006546727
5257.0,5257.0,0.021216959
5258.0,5258.0,0.52006334
5259.0,5259.0,0.059221048
5260.0,5260.0,0.10640509
5261.0,5261.0,0.66062105
5262.0,5262.0,1.6556914E-4
5263.0,5263.0,0.035791956
5264.0,5264.0,0.0038794938
5265.0,5265.0,0.028735472
5266.0,5266.0,0.1716381
5267.0,5267.0,0.041719936
5268.0,5268.0,0.05396177
5269.0,5269.0,0.051407997
5270.0,5270.0,0.5950529
5271.0,5271.0,0.22813848
5272.0,5272.0,0.010934944
5273.0,5273.0,0.026068922
5274.0,5274.0,0.6129156
5275.0,5275.0,0.015869247
5276.0,5276.0,0.06732385
5277.0,5277.0,0.006044785
5278.0,5278.0,0.0016809738
5279.0,5279.0,1.8060287E-4
5280.0,5280.0,0.64457256
5281.0,5281.0,0.06466329
5282.0,5282.0,0.5960999
5283.0,5283.0,0.3348982
5284.0,5284.0,0.38301912
5285.0,5285.0,0.033791814
5286.0,5286.0,0.030405782
5287.0,5287.0,0.6575043
5288.0,5288.0,0.17599581
5289.0,5289.0,0.07504069
5290.0,5290.0,0.6148117
5291.0,5291.0,0.5196023
5292.0,5292.0,0.048841834
5293.0,5293.0,0.45801082
5294.0,5294.0,0.73297757
5295.0,5295.0,0.05385882
5296.0,5296.0,0.53324986
5297.0,5297.0,0.041602504
5298.0,5298.0,0.017240245
5299.0,5299.0,0.0023582978
5300.0,5300.0,0.059980437
5301.0,5301.0,0.15910888
5302.0,5302.0,1.4210513E-4
5303.0,5303.0,0.10134129
5304.0,5304.0,0.716414
5305.0,5305.0,0.45643106
5306.0,5306.0,0.007897216
5307.0,5307.0,0.14364001
5308.0,5308.0,0.60914034
5309.0,5309.0,0.034270853
5310.0,5310.0,0.15448223
5311.0,5311.0,0.7133271
5312.0,5312.0,0.09749209
5313.0,5313.0,0.2908799
5314.0,5314.0,0.10600695
5315.0,5315.0,0.02544379
5316.0,5316.0,0.062419865
5317.0,5317.0,0.45006633
5318.0,5318.0,0.012432518
5319.0,5319.0,3.6204146E-4
5320.0,5320.0,0.17651932
5321.0,5321.0,1.5174354E-4
5322.0,5322.0,0.18217807
5323.0,5323.0,0.5613069
5324.0,5324.0,0.38356203
5325.0,5325.0,9.526222E-4
5326.0,5326.0,0.1420492
5327.0,5327.0,0.109135374
5328.0,5328.0,0.46666652
5329.0,5329.0,0.5991677
5330.0,5330.0,0.09126232
5331.0,5331.0,0.1930596
5332.0,5332.0,0.0017806964
5333.0,5333.0,0.005079402
5334.0,5334.0,0.17341906
5335.0,5335.0,0.1704133
5336.0,5336.0,0.0016751152
5337.0,5337.0,0.709216
5338.0,5338.0,0.024397237
5339.0,5339.0,3.2669617E-4
5340.0,5340.0,0.050020646
5341.0,5341.0,0.044293284
5342.0,5342.0,0.09139988
5343.0,5343.0,0.06642958
5344.0,5344.0,0.0035587866
5345.0,5345.0,0.1963033
5346.0,5346.0,0.25424036
5347.0,5347.0,0.040931165
5348.0,5348.0,0.26676598
5349.0,5349.0,0.0583805
5350.0,5350.0,0.10258679
5351.0,5351.0,0.6900918
5352.0,5352.0,0.0279207
5353.0,5353.0,0.70548975
5354.0,5354.0,0.13635734
5355.0,5355.0,0.067660816
5356.0,5356.0,0.0237077
5357.0,5357.0,0.058836896
5358.0,5358.0,0.74023247
5359.0,5359.0,0.03670339
5360.0,5360.0,0.19524033
5361.0,5361.0,0.63550293
5362.0,5362.0,0.12576313
5363.0,5363.0,0.46177742
5364.0,5364.0,0.014263707
5365.0,5365.0,0.071431175
5366.0,5366.0,0.032312892
5367.0,5367.0,0.041974027
5368.0,5368.0,0.067719795
5369.0,5369.0,0.10511665
5370.0,5370.0,0.6737886
5371.0,5371.0,0.8568461
5372.0,5372.0,0.5019544
5373.0,5373.0,0.01891929
5374.0,5374.0,0.60069126
5375.0,5375.0,0.10414652
5376.0,5376.0,0.02433195
5377.0,5377.0,0.019295074
5378.0,5378.0,0.16769671
5379.0,5379.0,0.068265125
5380.0,5380.0,0.012779104
5381.0,5381.0,0.4342148
5382.0,5382.0,0.060633354
5383.0,5383.0,0.076735824
5384.0,5384.0,0.74612916
5385.0,5385.0,0.019105714
5386.0,5386.0,0.07842446
5387.0,5387.0,0.024761897
5388.0,5388.0,0.5012373
5389.0,5389.0,0.043010306
5390.0,5390.0,0.0694606
5391.0,5391.0,0.10191475
5392.0,5392.0,1.04261366E-4
5393.0,5393.0,0.4118602
5394.0,5394.0,0.7353102
5395.0,5395.0,0.1718394
5396.0,5396.0,0.09713065
5397.0,5397.0,0.028885677
5398.0,5398.0,0.6910986
5399.0,5399.0,0.18997926
5400.0,5400.0,0.0012197985
5401.0,5401.0,0.56432045
5402.0,5402.0,0.46612793
5403.0,5403.0,0.06615712
5404.0,5404.0,0.66422045
5405.0,5405.0,0.012539607
5406.0,5406.0,0.25483844
5407.0,5407.0,0.026247192
5408.0,5408.0,4.3241552E-4
5409.0,5409.0,0.025675386
5410.0,5410.0,0.23271948
5411.0,5411.0,0.18588871
5412.0,5412.0,0.1647953
5413.0,5413.0,0.5560594
5414.0,5414.0,2.487759E-4
5415.0,5415.0,0.08599986
5416.0,5416.0,0.0700478
5417.0,5417.0,0.53206325
5418.0,5418.0,0.18318217
5419.0,5419.0,0.0012527853
5420.0,5420.0,0.80133796
5421.0,5421.0,0.15261349
5422.0,5422.0,2.2737964E-4
5423.0,5423.0,0.54642665
5424.0,5424.0,0.16819245
5425.0,5425.0,0.048712898
5426.0,5426.0,0.13474748
5427.0,5427.0,0.06869584
5428.0,5428.0,0.01635725
5429.0,5429.0,0.6208547
5430.0,5430.0,0.072547086
5431.0,5431.0,0.15996456
5432.0,5432.0,0.010009169
5433.0,5433.0,0.6053892
5434.0,5434.0,0.40314513
5435.0,5435.0,0.18411887
5436.0,5436.0,0.41445917
5437.0,5437.0,0.017699521
5438.0,5438.0,0.5405069
5439.0,5439.0,0.11388968
5440.0,5440.0,4.8285376E-5
5441.0,5441.0,0.006487685
5442.0,5442.0,0.053078737
5443.0,5443.0,0.10516416
5444.0,5444.0,0.15906541
5445.0,5445.0,0.33509946
5446.0,5446.0,0.044161517
5447.0,5447.0,0.06542929
5448.0,5448.0,0.105609074
5449.0,5449.0,0.23930591
5450.0,5450.0,0.010245456
5451.0,5451.0,0.15451129
5452.0,5452.0,0.1413042
5453.0,5453.0,0.2655812
5454.0,5454.0,0.124715075
5455.0,5455.0,0.0024477267
5456.0,5456.0,0.33487657
5457.0,5457.0,0.24918382
5458.0,5458.0,0.571806
5459.0,5459.0,0.04972369
5460.0,5460.0,0.08449134
5461.0,5461.0,0.07899511
5462.0,5462.0,0.011110531
5463.0,5463.0,0.139802
5464.0,5464.0,0.07531993
5465.0,5465.0,0.0019723892
5466.0,5466.0,0.05173659
5467.0,5467.0,0.12422482
5468.0,5468.0,0.034423813
5469.0,5469.0,0.11602683
5470.0,5470.0,0.11027034
5471.0,5471.0,0.023677234
5472.0,5472.0,0.015468331
5473.0,5473.0,0.06358722
5474.0,5474.0,0.010996821
5475.0,5475.0,0.05175923
5476.0,5476.0,0.0045314133
5477.0,5477.0,0.004042827
5478.0,5478.0,0.051268365
5479.0,5479.0,0.11196
5480.0,5480.0,0.13826834
5481.0,5481.0,0.019911064
5482.0,5482.0,0.21322973
5483.0,5483.0,0.041224357
5484.0,5484.0,0.655756
5485.0,5485.0,0.7208453
5486.0,5486.0,0.13121949
5487.0,5487.0,0.10594949
5488.0,5488.0,0.77725846
5489.0,5489.0,0.0018393105
5490.0,5490.0,0.113078564
5491.0,5491.0,0.029774671
5492.0,5492.0,0.6692366
5493.0,5493.0,0.08017727
5494.0,5494.0,0.078364454
5495.0,5495.0,0.4903528
5496.0,5496.0,0.011473669
5497.0,5497.0,0.7274635
5498.0,5498.0,0.7581706
5499.0,5499.0,0.16244063
5500.0,5500.0,0.5758479
5501.0,5501.0,0.012881374
5502.0,5502.0,0.36459592
5503.0,5503.0,0.270884
5504.0,5504.0,0.64660954
5505.0,5505.0,0.5137534
5506.0,5506.0,0.42265436
5507.0,5507.0,0.04478776
5508.0,5508.0,0.12136014
5509.0,5509.0,0.19844311
5510.0,5510.0,0.21141721
5511.0,5511.0,0.10829756
5512.0,5512.0,0.024158737
5513.0,5513.0,0.02239554
5514.0,5514.0,0.090911336
5515.0,5515.0,0.10410316
5516.0,5516.0,0.0366899
5517.0,5517.0,0.01918867
5518.0,5518.0,0.46533343
5519.0,5519.0,0.03644102
5520.0,5520.0,0.022768881
5521.0,5521.0,0.05475202
5522.0,5522.0,0.3129331
5523.0,5523.0,0.5485745
5524.0,5524.0,0.0440654
5525.0,5525.0,0.3707874
5526.0,5526.0,0.5933486
5527.0,5527.0,0.08083961
5528.0,5528.0,0.21452221
5529.0,5529.0,0.09249012
5530.0,5530.0,0.07101181
5531.0,5531.0,0.08669319
5532.0,5532.0,0.027095445
5533.0,5533.0,0.15106338
5534.0,5534.0,0.119439326
5535.0,5535.0,0.052627373
5536.0,5536.0,0.11478339
5537.0,5537.0,0.004262484
5538.0,5538.0,0.003719763
5539.0,5539.0,0.096854344
5540.0,5540.0,0.19900142
5541.0,5541.0,0.17669907
5542.0,5542.0,0.6504276
5543.0,5543.0,0.084959455
5544.0,5544.0,0.0523425
5545.0,5545.0,0.0902261
5546.0,5546.0,0.04664841
5547.0,5547.0,0.06465935
5548.0,5548.0,0.21608049
5549.0,5549.0,0.6409417
5550.0,5550.0,0.04683746
5551.0,5551.0,0.48928228
5552.0,5552.0,0.7356173
5553.0,5553.0,0.15689462
5554.0,5554.0,0.1203071
5555.0,5555.0,0.022516238
5556.0,5556.0,0.162998
5557.0,5557.0,0.008157529
5558.0,5558.0,0.13049847
5559.0,5559.0,0.0044664307
5560.0,5560.0,0.096205935
5561.0,5561.0,0.0372979
5562.0,5562.0,0.64376897
5563.0,5563.0,1.5824278E-4
5564.0,5564.0,0.34081435
5565.0,5565.0,0.38843548
5566.0,5566.0,0.7247401
5567.0,5567.0,0.075763315
5568.0,5568.0,0.39097017
5569.0,5569.0,0.08368912
5570.0,5570.0,0.28602585
5571.0,5571.0,0.08115018
5572.0,5572.0,0.087847985
5573.0,5573.0,0.47320777
5574.0,5574.0,0.1814951
5575.0,5575.0,0.21690597
5576.0,5576.0,0.6961379
5577.0,5577.0,0.066675924
5578.0,5578.0,0.05818838
5579.0,5579.0,0.0331735
5580.0,5580.0,0.089255884
5581.0,5581.0,0.010520487
5582.0,5582.0,0.21255754
5583.0,5583.0,0.057703756
5584.0,5584.0,0.53670293
5585.0,5585.0,0.16845502
5586.0,5586.0,0.15596099
5587.0,5587.0,0.5277223
5588.0,5588.0,0.3402548
5589.0,5589.0,0.093924485
5590.0,5590.0,0.0067513394
5591.0,5591.0,0.5932726
5592.0,5592.0,0.015296881
5593.0,5593.0,0.57835114
5594.0,5594.0,0.040733673
5595.0,5595.0,0.015823532
5596.0,5596.0,0.07151682
5597.0,5597.0,0.09565053
5598.0,5598.0,0.03153955
5599.0,5599.0,0.11769042
5600.0,5600.0,0.01766561
5601.0,5601.0,0.40673763
5602.0,5602.0,0.70488465
5603.0,5603.0,0.041324887
5604.0,5604.0,0.040564284
5605.0,5605.0,0.4732195
5606.0,5606.0,0.11020088
5607.0,5607.0,0.14885387
5608.0,5608.0,0.002379469
5609.0,5609.0,4.0378293E-4
5610.0,5610.0,0.01850234
5611.0,5611.0,0.105422586
5612.0,5612.0,0.13199398
5613.0,5613.0,0.31429845
5614.0,5614.0,0.046041977
5615.0,5615.0,0.028072862
5616.0,5616.0,0.14277327
5617.0,5617.0,0.042131007
5618.0,5618.0,0.21008687
5619.0,5619.0,0.18243213
5620.0,5620.0,0.67161125
5621.0,5621.0,0.04869292
5622.0,5622.0,0.6127662
5623.0,5623.0,0.117288016
5624.0,5624.0,0.109442525
5625.0,5625.0,0.0017898682
5626.0,5626.0,0.23790012
5627.0,5627.0,0.12324242
5628.0,5628.0,0.07643033
5629.0,5629.0,0.6139012
5630.0,5630.0,0.024308128
5631.0,5631.0,0.22864842
5632.0,5632.0,0.039367255
5633.0,5633.0,0.008289505
5634.0,5634.0,0.40538248
5635.0,5635.0,0.7778189
5636.0,5636.0,0.03944557
5637.0,5637.0,0.14340127
5638.0,5638.0,0.0013733344
5639.0,5639.0,0.10965445
5640.0,5640.0,0.66850126
5641.0,5641.0,0.1607871
5642.0,5642.0,0.015586123
5643.0,5643.0,0.108481325
5644.0,5644.0,0.021153383
5645.0,5645.0,0.034517687
5646.0,5646.0,0.02425849
5647.0,5647.0,5.4782806E-5
5648.0,5648.0,0.16032371
5649.0,5649.0,0.045310415
5650.0,5650.0,0.052863568
5651.0,5651.0,0.09292897
5652.0,5652.0,0.35764667
5653.0,5653.0,0.02014839
5654.0,5654.0,0.12951024
5655.0,5655.0,0.6366931
5656.0,5656.0,0.70616806
5657.0,5657.0,0.2233437
5658.0,5658.0,0.6775298
5659.0,5659.0,0.5526792
5660.0,5660.0,0.15525202
5661.0,5661.0,0.025777904
5662.0,5662.0,0.06379959
5663.0,5663.0,0.4411512
5664.0,5664.0,0.0024419616
5665.0,5665.0,0.23612069
5666.0,5666.0,0.15053815
