X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
5471.0,5471.0,train,1.2570881852837112E-4,82.81136283884406,0.7514700441306417
5472.0,5472.0,train,1.3003036614681724E-4,88.49213617414556,0.7630845351913269
5473.0,5473.0,train,1.2347266902263223E-4,78.61252653238373,0.7452384145057496
5475.0,5475.0,train,1.1262423209844177E-4,55.83860436736027,0.7127158726943028
5476.0,5476.0,train,1.1531968448213545E-4,60.80386923952222,0.7211649760534224
5478.0,5478.0,train,1.1081521574216833E-4,52.86062751359858,0.7069022726029156
5479.0,5479.0,train,1.105115386995949E-4,52.42517498422893,0.7059148836356499
5480.0,5480.0,train,1.0884548896789213E-4,50.09012903179313,0.7004383328459642
5481.0,5481.0,train,1.0199619131419806E-4,42.02036682232541,0.676831307262515
5482.0,5482.0,train,9.896408967503696E-5,38.14327302696717,0.6657951332059394
5483.0,5483.0,train,1.0672026520376683E-4,47.61301656128056,0.6933041354245759
5484.0,5484.0,train,9.508355592525141E-5,34.04200559064277,0.6511192885416888
5485.0,5485.0,train,1.0522131352484447E-4,45.67497459343674,0.6881703389545025
5486.0,5486.0,train,1.1046324734215277E-4,52.34169709599927,0.7057575607320137
5487.0,5487.0,train,1.1340670015457922E-4,57.10565032533386,0.7151946142415488
5488.0,5488.0,train,1.083430514724621E-4,49.46589776110772,0.6987668170571684
5489.0,5489.0,train,1.0556359419408215E-4,46.063051072222734,0.6893501440787633
5490.0,5490.0,train,1.0520911928683715E-4,45.66193818630057,0.688128224151686
5491.0,5491.0,train,1.0786359396486521E-4,48.960235675043606,0.6971630554117302
5492.0,5492.0,train,1.1079186544670672E-4,52.828086696622385,0.7068264682155054
5493.0,5493.0,train,1.140357876713273E-4,58.32642600820103,0.7171719509979031
5494.0,5494.0,train,1.1175155132232573E-4,54.36990351742127,0.7099258948670978
5495.0,5495.0,train,1.0794529061194496E-4,49.0404468994791,0.6974369288989005
5496.0,5496.0,train,1.0910656216647987E-4,50.38419361925225,0.7013032095411678
5497.0,5497.0,train,1.1975007534004404E-4,70.38510159010247,0.7345159167622588
5498.0,5498.0,train,1.3648385226786754E-4,94.13338506760367,0.7794261105756387
5499.0,5499.0,train,1.3212589245300275E-4,90.41528694774715,0.7685194182876669
5500.0,5500.0,train,1.4853678680763557E-4,96.94198167922866,0.806988518225273
5501.0,5501.0,train,1.7181801803998098E-4,98.3126235347918,0.8508554150666803
5503.0,5503.0,train,1.5627153214815874E-4,97.45834867244828,0.8228335970307337
5504.0,5504.0,train,1.1415557793681975E-4,58.567509802985285,0.7175469147752997
5505.0,5505.0,train,8.722409037552529E-5,26.260282499210614,0.619391395016653
5506.0,5506.0,train,1.550923729925973E-4,97.35983370511859,0.820504830579601
5507.0,5507.0,train,1.5753841571958949E-4,97.55590111481142,0.8253019560508088
5508.0,5508.0,train,1.4691103329136202E-4,96.74483589682745,0.8034819139379559
5509.0,5509.0,train,6.985346231088266E-5,14.747127191299626,0.5386547528388985
5510.0,5510.0,train,7.777698392010111E-5,18.87713029958195,0.5774128206210434
5511.0,5511.0,train,9.78868256734097E-5,36.87684110670489,0.6617840515290765
5512.0,5512.0,train,1.0029522723877061E-4,39.7592580318916,0.6706858421055975
5513.0,5513.0,train,9.638100371381201E-5,35.338784212705626,0.6560964734614279
5514.0,5514.0,train,1.0336391556570705E-4,43.59099383944312,0.6816895159656173
5515.0,5515.0,train,1.021638737105341E-4,42.23108786749975,0.6774308869632417
5516.0,5516.0,train,1.064616170259216E-4,47.31836642455718,0.6924243579113034
5517.0,5517.0,train,1.1631468140998925E-4,62.61024703357547,0.7242206836954251
5518.0,5518.0,train,1.1135905491502765E-4,53.73027394659863,0.7086622581424185
5519.0,5519.0,train,1.2195490083591924E-4,75.2662822505127,0.7409199648655409
5520.0,5520.0,train,9.152429845228873E-5,30.281834618664025,0.6370925303290508
5521.0,5521.0,train,9.33576251725623E-5,32.25016555919282,0.6443865632430674
5522.0,5522.0,train,9.670663336865042E-5,35.63562473003882,0.6573344461956581
5523.0,5523.0,train,1.1918281776191032E-4,69.02563069915927,0.7328428355064796
5524.0,5524.0,train,1.23664369114045E-4,78.99079437974048,0.7457787066972307
5525.0,5525.0,train,1.1928309504241062E-4,69.34338631963735,0.7331393607010643
5526.0,5526.0,train,1.1980106714616791E-4,70.53393059595874,0.7346657988099448
5527.0,5527.0,train,1.2198552615334433E-4,75.33007560014748,0.7410078214377509
5528.0,5528.0,train,1.222581160322562E-4,75.92384475026802,0.7417885037849375
5529.0,5529.0,train,1.225517304758685E-4,76.74375496340076,0.7426267670588462
5530.0,5530.0,train,1.2004510060381237E-4,71.19410685216782,0.7353819244636056
5531.0,5531.0,train,1.1930843323153874E-4,69.39784990046353,0.7332142349568145
5532.0,5532.0,train,1.1991913049481522E-4,70.85176906628746,0.7350125019644043
5533.0,5533.0,train,1.1812177302829954E-4,66.85128155185228,0.72968501074573
5534.0,5534.0,train,1.1488917891637885E-4,59.96130613719325,0.7198323903112904
5535.0,5535.0,train,1.1293465181905389E-4,56.349582253801294,0.713701807033158
5536.0,5536.0,train,1.1150385848490826E-4,53.999109505744336,0.7091290907577225
5537.0,5537.0,train,1.1117129335189575E-4,53.41464687689977,0.7080558173393071
5538.0,5538.0,train,1.2828280644753979E-4,86.54240045198154,0.7584546717541604
5539.0,5539.0,train,1.162965587414747E-4,62.56565423528692,0.7241653281956182
5540.0,5540.0,train,1.2029569435151583E-4,71.80536767547616,0.7361152901627115
5541.0,5541.0,train,1.2879245292581314E-4,87.04115568343921,0.7598141616364237
5542.0,5542.0,train,1.306795607842503E-4,89.01224845671565,0.7647817679715663
5543.0,5543.0,train,1.222036282317772E-4,75.78255508438403,0.7416326421423857
5544.0,5544.0,train,1.1739159584685774E-4,65.36257673168795,0.7274902413791353
5545.0,5545.0,train,1.0073085125749752E-4,40.35204308624893,0.6722707659057199
5546.0,5546.0,train,1.1045912650013005E-4,52.334573684937645,0.7057441320143194
5547.0,5547.0,train,1.1002977169764941E-4,51.6760067595643,0.7043416162368119
5548.0,5548.0,train,1.1235672374191638E-4,55.40189182734797,0.7118635072855077
5549.0,5549.0,train,9.914561794944602E-5,38.36644474119665,0.6664663362701325
5550.0,5550.0,train,9.631457839956047E-5,35.25464815813202,0.6558433902389609
5551.0,5551.0,train,1.055650724097783E-4,46.06561589388922,0.6893552296385828
5552.0,5552.0,train,9.897080887572818E-5,38.154996852143334,0.6658200015908291
5553.0,5553.0,train,9.567729662540731E-5,34.57710876215978,0.6534058351680261
5554.0,5554.0,train,1.0180668695889212E-4,41.818636618742794,0.6761523574979292
5556.0,5556.0,train,1.0560629551025063E-4,46.1371412480896,0.6894970174582109
5557.0,5557.0,train,1.0558173162103585E-4,46.09452094887642,0.6894125371798902
5558.0,5558.0,train,1.0926582597254893E-4,50.58500018960963,0.7018295879335607
5559.0,5559.0,train,1.1028557038413877E-4,52.054932474276,0.7051780024257599
5560.0,5560.0,train,1.083958073574171E-4,49.53873535203053,0.6989427633884284
5561.0,5561.0,train,1.034140672529905E-4,43.64888353505965,0.6818662618241351
5562.0,5562.0,train,1.0756180288510578E-4,48.623005872552234,0.6961492033827518
5563.0,5563.0,train,1.1030180012419846E-4,52.080351549490395,0.7052309889918597
5564.0,5564.0,train,1.0483408738156206E-4,45.252697545135405,0.6868302087295366
5565.0,5565.0,train,1.1243268497617711E-4,55.49623223608764,0.7121058003438795
5566.0,5566.0,train,9.330377779385182E-5,32.18468903328919,0.6441744315362792
5567.0,5567.0,train,1.374537682131662E-4,94.58386028290595,0.7817827391741806
5568.0,5568.0,train,1.5628821744553386E-4,97.45974267555468,0.8228663317446742
5569.0,5569.0,train,1.552748035439417E-4,97.37507519285234,0.8208671111543895
5570.0,5570.0,train,2.208863438724827E-4,99.61663667886816,0.913382880360412
5571.0,5571.0,train,1.434045804240096E-4,96.28402817530299,0.795700407836658
5572.0,5572.0,train,1.483030818798592E-4,96.91338002676287,0.8064883149664683
5573.0,5573.0,train,1.1877539186049375E-4,68.21214214784393,0.7316346629059667
5574.0,5574.0,train,1.0759775309634304E-4,48.66577960518425,0.6962701541784986
5575.0,5575.0,train,1.48879920156553E-4,96.98397557678375,0.8077205914239277
5576.0,5576.0,train,1.4609414819400398E-4,96.65497754550465,0.8016959905664296
5577.0,5577.0,train,1.5378657187551628E-4,97.25252491435924,0.8178902189110414
5578.0,5578.0,train,1.5711002641766294E-4,97.52506172296842,0.8244711672497211
5579.0,5579.0,train,1.2887586671485684E-4,87.12925480621121,0.7600359394106859
5580.0,5580.0,train,7.863906728524816E-5,19.41416346077148,0.5814282076148624
5581.0,5581.0,train,8.037015171530544E-5,20.567485979367106,0.5893763423318108
5582.0,5582.0,train,8.066439208314416E-5,20.755524437621585,0.590712236847077
5583.0,5583.0,train,8.945528148409286E-5,28.366925138005744,0.6286809327288752
5584.0,5584.0,train,9.956978360607282E-5,38.93047079117818,0.6680294438802972
5585.0,5585.0,train,9.949561111909689E-5,38.838538584286994,0.6677566377351943
5586.0,5586.0,train,1.0131731646403498E-4,41.139124607012285,0.6743924523140634
5587.0,5587.0,train,1.0164031924798011E-4,41.5836375959433,0.6755551251979137
5588.0,5588.0,train,1.0705115438111744E-4,48.00777272991236,0.6944259687664154
5589.0,5589.0,train,1.1036489927741495E-4,52.179177662273176,0.7054369035140283
5590.0,5590.0,train,1.1578447575560328E-4,61.5289398776253,0.722596575007171
5591.0,5591.0,train,8.677246090727529E-5,25.906790246354728,0.6174829450299559
5592.0,5592.0,train,8.7162162631104E-5,26.20784352568046,0.6191302713975706
5593.0,5593.0,train,9.494119399248181E-5,33.90653037570279,0.6505688021407853
5594.0,5594.0,train,1.0374131748724485E-4,44.02396948886744,0.6830171584088496
5595.0,5595.0,train,1.0152794943431615E-4,41.40422417533584,0.6751511132626231
5598.0,5598.0,train,1.1480748935866413E-4,59.84728041480376,0.7195788107235748
5600.0,5600.0,train,1.1721168872947013E-4,64.93473753573753,0.7269467452175471
5601.0,5601.0,train,1.1960663215547329E-4,70.01616456960917,0.7340938348243783
5602.0,5602.0,train,1.224492576351881E-4,76.44253059852724,0.7423345187784407
5603.0,5603.0,train,1.0047762114258018E-4,40.0301974117781,0.6713503735278039
5605.0,5605.0,train,1.1666292641907519E-4,63.485095466201294,0.7252822392824965
5606.0,5606.0,train,1.0699561170042762E-4,47.93640598167383,0.6942379460967707
5607.0,5607.0,train,1.2779284926100866E-4,86.00537816171311,0.7571404491403647
5608.0,5608.0,train,1.273573828093775E-4,85.54319996658556,0.7559663875028669
5609.0,5609.0,train,1.3868575683920523E-4,95.05723810943354,0.7847398648174564
5610.0,5610.0,train,1.3540599506315891E-4,93.20312204051517,0.7767773460719011
5612.0,5612.0,train,1.2507836354635332E-4,81.78018737834284,0.7497287055973281
5613.0,5613.0,train,1.1081422242915661E-4,52.85924323916969,0.7068990483112525
5614.0,5614.0,train,1.087355789456527E-4,49.972421672497674,0.7000734770628171
5615.0,5615.0,train,1.0749267590933086E-4,48.540758267386785,0.6959164974030394
5616.0,5616.0,train,1.0425707046953165E-4,44.62902919482897,0.6848225488595605
5617.0,5617.0,train,9.603457499763178E-5,34.972573393827986,0.6547745167179719
5618.0,5618.0,train,1.140985521543713E-4,58.47225359100157,0.7173684764751342
5619.0,5619.0,train,1.2081916399843789E-4,72.99123743004752,0.73764067993598
5620.0,5620.0,train,1.1842167931595949E-4,67.52803755974134,0.7305813409389571
5623.0,5623.0,train,9.40658544935303E-5,32.976202474304756,0.6471648901846745
5624.0,5624.0,train,1.0674909846542191E-4,47.64340587412602,0.6934020541409132
5625.0,5625.0,train,1.0377611131493069E-4,44.07526358583916,0.6831392786483899
5626.0,5626.0,train,1.0502324471580974E-4,45.4619058334034,0.6874855712314598
5627.0,5627.0,train,1.0360419406735541E-4,43.86493473235229,0.6825354208037874
5628.0,5628.0,train,1.1293292558280044E-4,56.347393608810705,0.7136963336437495
5629.0,5629.0,train,1.0565667775032638E-4,46.22455843713011,0.6896702204738381
5630.0,5630.0,train,1.001131597583533E-4,39.527670676627885,0.6700211598901038
5632.0,5632.0,train,1.0134470054020644E-4,41.16653519129419,0.6744911847974329
5633.0,5633.0,train,9.983048154634923E-5,39.20169852973818,0.668986513947756
5634.0,5634.0,train,1.6720532486376745E-4,98.12661778701231,0.8430384987655476
5635.0,5635.0,train,1.753749656765427E-4,98.42026211375422,0.8566163434713303
5636.0,5636.0,train,1.8761342490100982E-4,98.90771737185645,0.8747907605216473
5637.0,5637.0,train,1.617679790966324E-4,97.83992598547472,0.8332963432741262
5638.0,5638.0,train,1.9884535520625822E-4,99.2646774729937,0.8894358828580866
5639.0,5639.0,train,2.0307847351173658E-4,99.34206868714766,0.8944995800526997
5641.0,5641.0,train,1.2702690241060658E-4,84.98075020267399,0.7550715921733138
5642.0,5642.0,train,1.5418103724167218E-4,97.28369452466502,0.8186840483905917
5643.0,5643.0,train,1.889736845849351E-4,98.96677747927272,0.8766628407157288
5644.0,5644.0,train,1.841197554242678E-4,98.75602832526359,0.869851290165189
5645.0,5645.0,train,2.915956286190431E-5,5.902657470082324,0.27597868111645474
5646.0,5646.0,train,8.317137902917111E-5,22.579695773034494,0.6019194908460286
5647.0,5647.0,train,8.16888158996328E-5,21.449602388657983,0.5953294564244851
5648.0,5648.0,train,7.840648403183563E-5,19.287486158087365,0.5803486614906093
5649.0,5649.0,train,8.389065580364367E-5,23.30607091032126,0.6050779241038655
5650.0,5650.0,train,8.636918338517465E-5,25.588498763227943,0.6157707297924855
5651.0,5651.0,train,9.103852068789753E-5,29.807341673268404,0.6351348776603539
5652.0,5652.0,train,9.055880987895682E-5,29.35866521719,0.6331913113896911
5653.0,5653.0,train,8.690547200741851E-5,26.007659229787265,0.6180460018364646
5654.0,5654.0,train,8.419787397175696E-5,23.606940165430974,0.6064193079095566
5655.0,5655.0,train,8.688895526863847E-5,25.995133758991447,0.6179761289897107
5656.0,5656.0,train,8.873789384976317E-5,27.669881709302388,0.6257190978443967
5657.0,5657.0,train,8.474680939763314E-5,24.182988307367612,0.6088047504650661
5658.0,5658.0,train,1.0162318797418796E-4,41.55560098732297,0.6754935642740321
5659.0,5659.0,train,9.946208968048773E-5,38.79699083585424,0.6676332724593304
5660.0,5660.0,train,1.0465065263016655E-4,45.05979505538165,0.6861933603592529
5663.0,5663.0,train,1.1257608381273022E-4,55.757994681146215,0.7125626434671979
5664.0,5664.0,train,1.1553157434207866E-4,61.21230571158125,0.7218185299230584
5665.0,5665.0,train,1.0219868718784016E-4,42.27204066762331,0.6775552295282881
5666.0,5666.0,train,1.036365018145436E-4,43.90112752979897,0.6826489892320287
5667.0,5667.0,train,1.1067894462568476E-4,52.67186914542608,0.7064596053720769
5668.0,5668.0,train,9.61201681464127E-5,35.0636059682795,0.6551016083121151
5669.0,5669.0,train,1.0105354943381654E-4,40.79215091019491,0.6734399132328464
5670.0,5670.0,train,9.641316935091227E-5,35.37957049191906,0.6562189589931906
5671.0,5671.0,train,1.0217834858856346E-4,42.249277978648955,0.6774825924034018
5672.0,5672.0,train,1.1340090274935244E-4,57.09587517305639,0.7151763278020514
5674.0,5674.0,train,1.2043322033605995E-4,72.10849663446558,0.736516897518269
5675.0,5675.0,train,1.3067835748590938E-4,89.01090553328149,0.7647786333829715
5676.0,5676.0,train,1.3958899956370937E-4,95.33089400553784,0.7868824154101492
5677.0,5677.0,train,1.327880671000751E-4,91.00113656306077,0.7702107508629008
5678.0,5678.0,train,1.3357850832015905E-4,91.75884063880427,0.7722135303630928
5679.0,5679.0,train,1.1444409780086675E-4,59.078906909014734,0.7184479914259327
5680.0,5680.0,train,1.2143679321338084E-4,74.2537043883287,0.7394291152039302
5682.0,5682.0,train,1.1114481529630934E-4,53.38222398234356,0.7079701958162896
5683.0,5683.0,train,1.1274811175312886E-4,56.04979166666163,0.7131097374277695
5684.0,5684.0,train,1.0579377592402864E-4,46.4280879489265,0.6901410447201772
5685.0,5685.0,train,9.873141297931509E-5,37.80816287970404,0.6649328326105606
5686.0,5686.0,train,1.137283730073556E-4,57.74306546022562,0.7162074117391866
5687.0,5687.0,train,1.2206308610318548E-4,75.49163503573456,0.7412301887863755
5690.0,5690.0,train,9.397188011235437E-5,32.876223166815784,0.6467974889270401
5691.0,5691.0,train,1.0150984122984997E-4,41.375857629919416,0.6750859603738102
5692.0,5692.0,train,9.632461919000482E-5,35.26728819588033,0.6558816580153735
5694.0,5694.0,train,1.0234485446741896E-4,42.4338532954357,0.6780767692551368
5695.0,5695.0,train,1.0472517023508456E-4,45.138156854859446,0.6864522264592972
5696.0,5696.0,train,1.0861157785214067E-4,49.825570303924444,0.6996613112353096
5697.0,5697.0,train,1.0150284446705995E-4,41.364897184347804,0.6750607826879609
5698.0,5698.0,train,9.937821224307169E-5,38.6638867787114,0.6673243867764209
5699.0,5699.0,train,1.0157594115694056E-4,41.47940332310728,0.6753237231503157
5700.0,5700.0,train,1.0385637511464197E-4,44.19359086971498,0.6834208111051547
5701.0,5701.0,train,1.0113730504565271E-4,40.93136909407868,0.6737426805345315
5702.0,5702.0,train,1.084399841960856E-4,49.599963632417285,0.699090018651835
5703.0,5703.0,train,1.5631057924064834E-4,97.46161093184965,0.8229101936366496
5704.0,5704.0,train,1.255767569902896E-4,82.48382954634567,0.7511062915555485
5705.0,5705.0,train,1.643693716050973E-4,97.98948027900687,0.8380305087367574
5706.0,5706.0,train,1.1700485832642836E-4,64.29212344435747,0.7263205747474558
5707.0,5707.0,train,1.8784875593879237E-4,98.91793503583199,0.8751166595991791
5708.0,5708.0,train,1.0188758719804873E-4,41.90368730166724,0.676442378442814
5709.0,5709.0,train,9.082463755160963E-5,29.60334547165002,0.6342695975743977
5711.0,5711.0,train,1.524058180918241E-4,97.18167548396836,0.8150840900861469
5712.0,5712.0,train,1.479154557711447E-4,96.8659409446964,0.8056558114290318
5713.0,5713.0,train,1.3257496520759573E-4,90.79998662207444,0.7696677969752326
5714.0,5714.0,train,9.864102791423292E-5,37.69515587892152,0.664597265579244
5715.0,5715.0,train,7.178029738085309E-5,15.611706904880077,0.5483951898718518
5717.0,5717.0,train,2.5013490929022612E-5,5.296603317452066,0.24195898987724507
5718.0,5718.0,train,8.120758023997821E-5,21.104089303628996,0.5931669840768552
5719.0,5719.0,train,8.543282852660254E-5,24.74403035309162,0.6117655869705596
5720.0,5720.0,train,8.763580809528208E-5,26.722055908090617,0.6211228921436127
5721.0,5721.0,train,8.68837389170988E-5,25.991177938188024,0.617954058942956
5722.0,5722.0,train,8.44527117365847E-5,23.886198992198754,0.607528529275353
5723.0,5723.0,train,8.221986339551499E-5,21.780876440378808,0.5977024242587997
5725.0,5725.0,train,8.887392339137869E-5,27.806687984325073,0.6262825242138212
5726.0,5726.0,train,8.583101162409726E-5,25.1037532409372,0.6134738430982221
5727.0,5727.0,train,9.0769417939982E-5,29.55076385220931,0.6340458694564437
5728.0,5728.0,train,9.177662679133536E-5,30.562101144206178,0.6381052485461307
5729.0,5729.0,train,9.05078787571891E-5,29.312808696540067,0.6329843550668153
5730.0,5730.0,train,8.601138319249755E-5,25.286874269755724,0.6142451844815626
5731.0,5731.0,train,9.270955775641504E-5,31.549139550713555,0.6418250822325284
5732.0,5732.0,train,9.643982203134362E-5,35.41336629899327,0.6563204183433593
5733.0,5733.0,train,9.953273508873377E-5,38.88455144695921,0.6678932075761125
5734.0,5734.0,train,1.0306248815190822E-4,43.29450976728186,0.6806251471662703
5735.0,5735.0,train,1.03126371892729E-4,43.35373934286494,0.6808510235316602
5736.0,5736.0,train,1.0530376216387019E-4,45.76316103453136,0.6884549396836958
5737.0,5737.0,train,1.0842662284564184E-4,49.5814450481099,0.6990454886782898
5738.0,5738.0,train,1.0669714924227572E-4,47.58865309543752,0.6932256102645713
5739.0,5739.0,train,1.166133386490813E-4,63.378187633981995,0.725131330703909
5740.0,5740.0,train,1.216506806171153E-4,74.7087724136095,0.740045611096367
5741.0,5741.0,train,1.0373417348978797E-4,44.01343759506066,0.682992078405972
5743.0,5743.0,train,1.0588889093026428E-4,46.56605101773518,0.6904672700898715
5744.0,5744.0,train,9.005865181277618E-5,28.982644557932154,0.6311538771190135
5745.0,5745.0,train,1.06773627116932E-4,47.66925826895163,0.6934853296475554
5746.0,5746.0,train,1.0397470409589337E-4,44.32888883160529,0.6838354044357
5747.0,5747.0,train,1.121014095674464E-4,54.96966088088286,0.7110476378107266
5748.0,5748.0,train,1.118281033847811E-4,54.509186482294076,0.7101717136873185
5749.0,5749.0,train,1.2763454089725407E-4,85.85417417811159,0.7567142886662946
5750.0,5750.0,train,1.286775462219783E-4,86.89898247742026,0.75950831586338
5751.0,5751.0,train,1.3383290175022605E-4,91.97306710276295,0.77285437910622
5752.0,5752.0,train,1.3206987194525044E-4,90.36630612866428,0.7683757603294079
5753.0,5753.0,train,1.3251691990390552E-4,90.74710241167467,0.7695196834553852
5754.0,5754.0,train,1.2962171024436474E-4,87.96071200959089,0.7620098836431732
5755.0,5755.0,train,1.2536628812343344E-4,82.21226687985204,0.7505254717975536
5756.0,5756.0,train,1.1301244304527476E-4,56.4482114983439,0.7139483516461304
5757.0,5757.0,train,1.1544039314269598E-4,61.00280026387612,0.7215374782662262
5758.0,5758.0,train,1.145886813201917E-4,59.3539057557272,0.7188984585726605
5759.0,5759.0,train,1.0693048324793815E-4,47.85281806606154,0.6940173263734557
5760.0,5760.0,train,9.715571775482885E-5,36.039406338671256,0.6590344591433831
5761.0,5761.0,train,1.1249176731788275E-4,55.60165676884758,0.7122941140344827
5762.0,5762.0,train,1.2594214159049994E-4,83.19265540465045,0.7521114143351786
5763.0,5763.0,train,1.1174671357103242E-4,54.36108366951848,0.7099103532040489
5764.0,5764.0,train,9.987632724283861E-5,39.24682425936708,0.6691545364204667
5766.0,5766.0,train,9.776034022015245E-5,36.72077149413553,0.6613099490415166
5767.0,5767.0,train,9.938635244710591E-5,38.67890935731192,0.6673543763324855
5768.0,5768.0,train,9.800449661453848E-5,37.02092850722233,0.6622245188732219
5769.0,5769.0,train,9.682667288812571E-5,35.71603452982073,0.6577896851414399
5770.0,5770.0,train,1.03375837847239E-4,43.60475563463533,0.6817315416699827
5771.0,5771.0,train,1.002409240679525E-4,39.6893143940355,0.6704877352316458
5772.0,5772.0,train,1.0151287827179051E-4,41.38061516335122,0.675096888490396
5773.0,5773.0,train,1.026844977031603E-4,42.83767525503214,0.6792853957458092
5774.0,5774.0,train,1.0095852790238332E-4,40.64406834870706,0.6730960806602186
5775.0,5775.0,train,1.0787836711212661E-4,48.97609271213132,0.6972125981163925
5776.0,5776.0,train,9.989377248980666E-5,39.2666180308447,0.6692184500836602
5777.0,5777.0,train,1.1235346914056781E-4,55.39784976004223,0.7118531215502348
5778.0,5778.0,train,1.1929926320721841E-4,69.37813924323295,0.7331871399946226
5779.0,5779.0,train,1.6846993217375683E-4,98.18677655013407,0.8452214525859749
5780.0,5780.0,train,1.4077487696692077E-4,95.67398878972895,0.7896630485928828
5781.0,5781.0,train,1.0336726559470067E-4,43.594860751390684,0.6817013252833759
5782.0,5782.0,train,1.0455362239979333E-4,44.95730453641277,0.685855967481348
5783.0,5783.0,train,1.030518843987392E-4,43.28467853649107,0.6805876395742115
5784.0,5784.0,train,9.863361171451596E-5,37.686154322061654,0.6645697169999555
5785.0,5785.0,train,1.2454439095819014E-4,80.83587504256035,0.7482443152741765
5786.0,5786.0,train,1.900390186599439E-4,99.01303215322466,0.8781094580605636
5787.0,5787.0,train,1.8559164667611845E-4,98.81993528102112,0.8719556212989796
5788.0,5788.0,train,2.0384430973094376E-4,99.35606994829143,0.8953905909756646
5789.0,5789.0,train,1.923703825265368E-4,99.07965296959819,0.8812162982321409
5790.0,5790.0,train,1.5968152132805053E-4,97.71018151659321,0.8293994783056613
5791.0,5791.0,train,1.1459433391554556E-4,59.36747868209442,0.7189160552587551
5792.0,5792.0,train,8.473822661615766E-5,24.17518678140087,0.6087675647939439
5793.0,5793.0,train,2.73428573959924E-5,5.634606557320145,0.26126418282024255
5794.0,5794.0,train,2.6408182386772875E-5,5.508564320581765,0.2535776084498823
5795.0,5795.0,train,2.4622476915227225E-5,5.235043049816838,0.23866926901465746
5796.0,5796.0,train,8.256877148895547E-5,22.043708495239,0.599253928668938
5797.0,5797.0,train,8.379837758733687E-5,23.207151759415535,0.6046741244963496
5798.0,5798.0,train,8.437763126205406E-5,23.794714279665715,0.6072020549543471
5799.0,5799.0,train,8.792989831972852E-5,27.057607681533828,0.6223548766894103
5801.0,5801.0,train,8.341868490185696E-5,22.7671805275325,0.6030082807932238
5802.0,5802.0,train,8.625986478084904E-5,25.498673363342487,0.6153052714683298
5803.0,5803.0,train,8.853833722574793E-5,27.490245751703114,0.62489100856232
5804.0,5804.0,train,9.337148702673182E-5,32.265474981020695,0.6444411515354171
5805.0,5805.0,train,9.1720154824217E-5,30.49941348781305,0.6378788444028995
5806.0,5806.0,train,9.011073209999155E-5,29.02599529307666,0.6313665571477198
5807.0,5807.0,train,9.219189995218727E-5,31.050391558088343,0.6397657957206268
5809.0,5809.0,train,9.140141642456416E-5,30.158118372652172,0.6365983184515223
5810.0,5810.0,train,8.939665067630934E-5,28.30627519365221,0.6284397492859743
5811.0,5811.0,train,8.748192892774486E-5,26.58810358878992,0.6204766702636924
5812.0,5812.0,train,8.578908133457906E-5,25.059464124111688,0.6132943114798728
5813.0,5813.0,train,8.639802123709045E-5,25.61212227765104,0.6158934221073626
5814.0,5814.0,train,8.838723703681972E-5,27.397528693072733,0.6242627777088712
5815.0,5815.0,train,1.0814768470394937E-4,49.21815619701594,0.6981143527300866
5816.0,5816.0,train,1.0783136379147578E-4,48.92564080871372,0.6970549413049155
5817.0,5817.0,train,1.0984080157299187E-4,51.425938423254905,0.7037222161986139
5818.0,5818.0,train,1.1329408618661102E-4,56.90330804604304,0.714839191950057
5819.0,5819.0,train,1.0522187797757457E-4,45.675578028894876,0.6881722882469459
5821.0,5821.0,train,1.0609723519105338E-4,46.847520304486025,0.6911806494428305
5822.0,5822.0,train,1.0208032523292158E-4,42.12609519736904,0.6771322829682925
5823.0,5823.0,train,1.0690591105048402E-4,47.82128133075316,0.693934047799192
5824.0,5824.0,train,1.022108116948326E-4,42.285462948882355,0.6775985231207717
5825.0,5825.0,train,1.0474773598023721E-4,45.161886715724734,0.686530575284771
5826.0,5826.0,train,1.2240480871948453E-4,76.29602002067188,0.7422076491506817
5827.0,5827.0,train,1.205755855142532E-4,72.42334718891422,0.7369319925917208
5828.0,5828.0,train,1.24035151990714E-4,79.82292488359892,0.7468204808497798
5829.0,5829.0,train,1.241821166830278E-4,80.19658787024787,0.7472322194243319
5830.0,5830.0,train,1.2769910915715212E-4,85.91564150477731,0.7568881943489512
5831.0,5831.0,train,1.233045046815306E-4,78.28401313933674,0.7447635106654154
5832.0,5832.0,train,1.269941646753988E-4,84.9051723070494,0.7549827744004814
5833.0,5833.0,train,1.2456001012263094E-4,80.86199206975903,0.7482878597310462
5834.0,5834.0,train,1.2277423401480748E-4,77.2037748965669,0.7432601971335309
5835.0,5835.0,train,1.1950555732347466E-4,69.82049217224107,0.7337960189224273
5837.0,5837.0,train,1.1368840933609608E-4,57.66436831216144,0.7160817810064226
5838.0,5838.0,train,1.1440398872279782E-4,59.010999323205006,0.7183228989681917
5839.0,5839.0,train,1.1675126382684663E-4,63.70059395480326,0.7255508679290843
5840.0,5840.0,train,1.064193427270605E-4,47.267851797679775,0.6922803244571327
5841.0,5841.0,train,1.015796078406815E-4,41.48514719191874,0.6753369071914145
5842.0,5842.0,train,1.2362293908905428E-4,78.9206451309492,0.7456620364517019
5843.0,5843.0,train,9.940998980649204E-5,38.72253161638483,0.6674414440752576
5844.0,5844.0,train,1.0257139825052566E-4,42.69683963337636,0.6788834341041998
