x,y,species_7 cloglog values
4660.0,4660.0,0.004841287
4661.0,4661.0,0.2646704
4662.0,4662.0,0.1127463
4663.0,4663.0,0.0029333597
4664.0,4664.0,0.21072295
4665.0,4665.0,5.014496E-4
4666.0,4666.0,0.4023509
4667.0,4667.0,2.2392887E-6
4668.0,4668.0,0.020521663
4669.0,4669.0,0.21326537
4670.0,4670.0,0.08553641
4671.0,4671.0,1.9595552E-7
4672.0,4672.0,0.14940211
4673.0,4673.0,2.7578986E-7
4674.0,4674.0,8.81819E-5
4675.0,4675.0,0.2583686
4676.0,4676.0,2.3496982E-9
4677.0,4677.0,0.13290313
4678.0,4678.0,0.29314694
4679.0,4679.0,0.11466466
4680.0,4680.0,3.0087485E-6
4681.0,4681.0,0.19388741
4682.0,4682.0,3.150975E-8
4683.0,4683.0,9.040543E-6
4684.0,4684.0,2.2114531E-7
4685.0,4685.0,0.4230867
4686.0,4686.0,1.7465558E-5
4687.0,4687.0,0.06671678
4688.0,4688.0,0.0013320722
4689.0,4689.0,0.07265504
4690.0,4690.0,0.13754483
4691.0,4691.0,8.231182E-4
4692.0,4692.0,0.571032
4693.0,4693.0,4.054635E-4
4694.0,4694.0,1.9341078E-8
4695.0,4695.0,0.38552976
4696.0,4696.0,1.9396959E-5
4697.0,4697.0,0.15904456
4698.0,4698.0,0.7670333
4699.0,4699.0,0.13132946
4700.0,4700.0,0.037629236
4701.0,4701.0,0.18415071
4702.0,4702.0,6.542676E-7
4703.0,4703.0,0.14037268
4704.0,4704.0,0.10876744
4705.0,4705.0,7.342783E-4
4706.0,4706.0,2.971288E-6
4707.0,4707.0,0.1541281
4708.0,4708.0,0.05808163
4709.0,4709.0,0.0011018217
4710.0,4710.0,9.639368E-5
4711.0,4711.0,3.7086293E-6
4712.0,4712.0,2.399493E-6
4713.0,4713.0,0.52362186
4714.0,4714.0,0.11851192
4715.0,4715.0,0.91846
4716.0,4716.0,0.08277954
4717.0,4717.0,0.0022534688
4718.0,4718.0,2.0300238E-4
4719.0,4719.0,0.50717026
4720.0,4720.0,0.07604639
4721.0,4721.0,0.0010824532
4722.0,4722.0,0.008097064
4723.0,4723.0,0.03544714
4724.0,4724.0,0.022246791
4725.0,4725.0,0.19913356
4726.0,4726.0,0.42162067
4727.0,4727.0,0.008164406
4728.0,4728.0,0.6739079
4729.0,4729.0,0.020886727
4730.0,4730.0,0.27750596
4731.0,4731.0,0.19728309
4732.0,4732.0,0.24312185
4733.0,4733.0,0.25812256
4734.0,4734.0,0.067600444
4735.0,4735.0,4.3131853E-4
4736.0,4736.0,0.9693356
4737.0,4737.0,0.6628382
4738.0,4738.0,0.14157729
4739.0,4739.0,0.105701
4740.0,4740.0,6.2956904E-5
4741.0,4741.0,2.7302583E-5
4742.0,4742.0,0.04394977
4743.0,4743.0,1.4435878E-4
4744.0,4744.0,7.833285E-8
4745.0,4745.0,0.17074196
4746.0,4746.0,6.279055E-5
4747.0,4747.0,0.017721927
4748.0,4748.0,0.022312112
4749.0,4749.0,0.03856245
4750.0,4750.0,0.33419535
4751.0,4751.0,0.1861513
4752.0,4752.0,0.012505438
4753.0,4753.0,2.1659692E-4
4754.0,4754.0,0.24806505
4755.0,4755.0,0.061703652
4756.0,4756.0,6.2470867E-6
4757.0,4757.0,0.13220917
4758.0,4758.0,0.38678917
4759.0,4759.0,0.88574517
4760.0,4760.0,0.25016323
4761.0,4761.0,0.018036447
4762.0,4762.0,2.1139582E-4
4763.0,4763.0,4.2831257E-6
4764.0,4764.0,0.29300457
4765.0,4765.0,0.03573685
4766.0,4766.0,0.29749095
4767.0,4767.0,0.006241222
4768.0,4768.0,6.2191194E-9
4769.0,4769.0,1.2984566E-5
4770.0,4770.0,0.100556225
4771.0,4771.0,0.08598192
4772.0,4772.0,0.15196632
4773.0,4773.0,0.092284605
4774.0,4774.0,3.4643272E-6
4775.0,4775.0,0.003546358
4776.0,4776.0,0.46149734
4777.0,4777.0,0.012002038
4778.0,4778.0,0.7293589
4779.0,4779.0,4.0733394E-8
4780.0,4780.0,0.082975954
4781.0,4781.0,4.9029426E-5
4782.0,4782.0,0.21084294
4783.0,4783.0,3.1221294E-4
4784.0,4784.0,0.1311088
4785.0,4785.0,0.2360823
4786.0,4786.0,3.5044966E-8
4787.0,4787.0,0.010745621
4788.0,4788.0,0.5945987
4789.0,4789.0,0.005305977
4790.0,4790.0,0.2882047
4791.0,4791.0,9.4392476E-8
4792.0,4792.0,0.0050774724
4793.0,4793.0,0.0284442
4794.0,4794.0,2.0292045E-4
4795.0,4795.0,0.06870913
4796.0,4796.0,0.017393561
4797.0,4797.0,4.8315576E-7
4798.0,4798.0,8.72646E-5
4799.0,4799.0,0.081196144
4800.0,4800.0,0.73594254
4801.0,4801.0,0.55993867
4802.0,4802.0,1.6389522E-5
4803.0,4803.0,1.266746E-7
4804.0,4804.0,1.9072633E-7
4805.0,4805.0,2.076355E-6
4806.0,4806.0,0.3626609
4807.0,4807.0,5.9216724E-8
4808.0,4808.0,0.39261362
4809.0,4809.0,0.3251032
4810.0,4810.0,0.53189117
4811.0,4811.0,0.17220232
4812.0,4812.0,8.847938E-8
4813.0,4813.0,0.5211767
4814.0,4814.0,0.019793386
4815.0,4815.0,0.3007202
4816.0,4816.0,0.0024487798
4817.0,4817.0,0.07626305
4818.0,4818.0,0.0012106892
4819.0,4819.0,1.945277E-6
4820.0,4820.0,0.23277846
4821.0,4821.0,0.30333686
4822.0,4822.0,3.428435E-5
4823.0,4823.0,0.26586014
4824.0,4824.0,0.19974937
4825.0,4825.0,0.34700343
4826.0,4826.0,3.3679912E-6
4827.0,4827.0,0.07642825
4828.0,4828.0,4.8608176E-6
4829.0,4829.0,0.002140254
4830.0,4830.0,0.13082618
4831.0,4831.0,0.0038298205
4832.0,4832.0,3.1448972E-6
4833.0,4833.0,0.21010964
4834.0,4834.0,1.8447163E-5
4835.0,4835.0,1.9945632E-5
4836.0,4836.0,2.640334E-7
4837.0,4837.0,0.1064267
4838.0,4838.0,0.0012364617
4839.0,4839.0,0.23639728
4840.0,4840.0,0.0035590606
4841.0,4841.0,0.17227785
4842.0,4842.0,0.16074817
4843.0,4843.0,5.4908276E-4
4844.0,4844.0,4.8096816E-4
4845.0,4845.0,0.22232653
4846.0,4846.0,0.0076851784
4847.0,4847.0,0.22345395
4848.0,4848.0,0.1382982
4849.0,4849.0,2.819616E-4
4850.0,4850.0,2.7866335E-8
4851.0,4851.0,0.23516336
4852.0,4852.0,0.0059177238
4853.0,4853.0,0.15367235
4854.0,4854.0,0.15828952
4855.0,4855.0,0.18179962
4856.0,4856.0,0.92299694
4857.0,4857.0,2.10326E-8
4858.0,4858.0,0.072809875
4859.0,4859.0,2.1087621E-6
4860.0,4860.0,0.112764016
4861.0,4861.0,0.12728867
4862.0,4862.0,0.044315856
4863.0,4863.0,0.17515725
4864.0,4864.0,0.17829105
4865.0,4865.0,0.17030048
4866.0,4866.0,0.057111975
4867.0,4867.0,9.736198E-6
4868.0,4868.0,0.003436946
4869.0,4869.0,0.0029843147
4870.0,4870.0,0.005642742
4871.0,4871.0,0.002387737
4872.0,4872.0,0.17539063
4873.0,4873.0,0.002358873
4874.0,4874.0,1.5255578E-8
4875.0,4875.0,0.5835138
4876.0,4876.0,0.011395285
4877.0,4877.0,0.01773253
4878.0,4878.0,0.1507393
4879.0,4879.0,0.06420541
4880.0,4880.0,0.014437218
4881.0,4881.0,0.046267226
4882.0,4882.0,0.07356579
4883.0,4883.0,0.1770301
4884.0,4884.0,0.025617128
4885.0,4885.0,0.37030458
4886.0,4886.0,4.307353E-5
4887.0,4887.0,0.09621718
4888.0,4888.0,0.0020948995
4889.0,4889.0,0.16281097
4890.0,4890.0,5.8850605E-6
4891.0,4891.0,0.66962993
4892.0,4892.0,0.03612279
4893.0,4893.0,5.7229954E-9
4894.0,4894.0,0.079874724
4895.0,4895.0,0.09450497
4896.0,4896.0,0.09682145
4897.0,4897.0,5.295382E-7
4898.0,4898.0,5.312512E-5
4899.0,4899.0,0.26537633
4900.0,4900.0,0.17435013
4901.0,4901.0,0.4016352
4902.0,4902.0,0.14507814
4903.0,4903.0,0.03415923
4904.0,4904.0,0.19764133
4905.0,4905.0,0.006654251
4906.0,4906.0,0.09027406
4907.0,4907.0,0.08934321
4908.0,4908.0,5.6896056E-7
4909.0,4909.0,0.029945971
4910.0,4910.0,3.9127228E-4
4911.0,4911.0,0.1307703
4912.0,4912.0,0.0046822517
4913.0,4913.0,0.0718927
4914.0,4914.0,0.018660042
4915.0,4915.0,0.032097228
4916.0,4916.0,2.709213E-6
4917.0,4917.0,0.051340565
4918.0,4918.0,3.4976116E-4
4919.0,4919.0,0.07083303
4920.0,4920.0,0.11084835
4921.0,4921.0,0.343229
4922.0,4922.0,0.23730838
4923.0,4923.0,2.5304755E-5
4924.0,4924.0,0.40527034
4925.0,4925.0,0.0039316528
4926.0,4926.0,8.393706E-9
4927.0,4927.0,0.09830358
4928.0,4928.0,4.4889966E-6
4929.0,4929.0,0.09830174
4930.0,4930.0,0.24827765
4931.0,4931.0,0.02283516
4932.0,4932.0,0.036445614
4933.0,4933.0,0.15485673
4934.0,4934.0,0.3321784
4935.0,4935.0,0.030691663
4936.0,4936.0,0.055907898
4937.0,4937.0,2.4733625E-5
4938.0,4938.0,4.7109489E-4
4939.0,4939.0,0.010902974
4940.0,4940.0,0.22874504
4941.0,4941.0,0.20984912
4942.0,4942.0,0.18839265
4943.0,4943.0,0.075201474
4944.0,4944.0,0.11388217
4945.0,4945.0,0.111716375
4946.0,4946.0,1.3189163E-4
4947.0,4947.0,0.36910227
4948.0,4948.0,4.5549317E-5
4949.0,4949.0,0.16351312
4950.0,4950.0,0.022317318
4951.0,4951.0,0.009326864
4952.0,4952.0,1.691626E-4
4953.0,4953.0,0.14096403
4954.0,4954.0,0.0013552863
4955.0,4955.0,0.001171606
4956.0,4956.0,0.17209443
4957.0,4957.0,0.05808686
4958.0,4958.0,0.012124114
4959.0,4959.0,0.96468514
4960.0,4960.0,0.0073369686
4961.0,4961.0,0.0036507952
4962.0,4962.0,0.065920256
4963.0,4963.0,2.5294087E-4
4964.0,4964.0,0.3754824
4965.0,4965.0,0.45765635
4966.0,4966.0,0.30169398
4967.0,4967.0,4.1315638E-5
4968.0,4968.0,0.03396975
4969.0,4969.0,0.07222128
4970.0,4970.0,4.87518E-6
4971.0,4971.0,1.7016371E-6
4972.0,4972.0,0.020643704
4973.0,4973.0,1.09725865E-4
4974.0,4974.0,1.8860012E-8
4975.0,4975.0,0.13856417
4976.0,4976.0,0.059123617
4977.0,4977.0,0.13142014
4978.0,4978.0,0.12831937
4979.0,4979.0,2.1999452E-4
4980.0,4980.0,0.0010294497
4981.0,4981.0,2.676297E-8
4982.0,4982.0,1.8679065E-4
4983.0,4983.0,2.4405641E-4
4984.0,4984.0,0.07595592
4985.0,4985.0,3.0706433E-4
4986.0,4986.0,0.004819617
4987.0,4987.0,0.0017669444
4988.0,4988.0,0.08984947
4989.0,4989.0,0.13344027
4990.0,4990.0,5.3122328E-8
4991.0,4991.0,0.11304058
4992.0,4992.0,0.21508895
4993.0,4993.0,1.3729423E-6
4994.0,4994.0,0.13316952
4995.0,4995.0,0.020298475
4996.0,4996.0,0.013913946
4997.0,4997.0,0.012702504
4998.0,4998.0,0.07977554
4999.0,4999.0,1.10506735E-5
5000.0,5000.0,0.17541546
5001.0,5001.0,1.0762977E-7
5002.0,5002.0,0.03546427
5003.0,5003.0,0.0467286
5004.0,5004.0,0.14224462
5005.0,5005.0,0.23338921
5006.0,5006.0,0.080053166
5007.0,5007.0,0.1363572
5008.0,5008.0,1.3638731E-7
5009.0,5009.0,0.038895257
5010.0,5010.0,0.07024548
5011.0,5011.0,0.14586423
5012.0,5012.0,0.0931574
5013.0,5013.0,0.07143169
5014.0,5014.0,0.0030486938
5015.0,5015.0,0.9584151
5016.0,5016.0,1.0036528E-4
5017.0,5017.0,0.005394515
5018.0,5018.0,0.11030103
5019.0,5019.0,2.0960032E-4
5020.0,5020.0,0.33769917
5021.0,5021.0,0.007341104
5022.0,5022.0,0.04361442
5023.0,5023.0,0.18859774
5024.0,5024.0,0.015819583
5025.0,5025.0,0.10785438
5026.0,5026.0,0.2184675
5027.0,5027.0,3.7047404E-4
5028.0,5028.0,3.7390745E-8
5029.0,5029.0,0.011606813
5030.0,5030.0,0.57077855
5031.0,5031.0,0.32306257
5032.0,5032.0,0.1697533
5033.0,5033.0,2.1049124E-4
5034.0,5034.0,2.3165582E-4
5035.0,5035.0,0.17194384
5036.0,5036.0,8.2090264E-5
5037.0,5037.0,1.8809462E-4
5038.0,5038.0,0.0086853765
5039.0,5039.0,0.19690622
5040.0,5040.0,0.19631955
5041.0,5041.0,1.8202617E-6
5042.0,5042.0,0.07820001
5043.0,5043.0,0.21002914
5044.0,5044.0,0.710172
5045.0,5045.0,0.010666002
5046.0,5046.0,6.2899625E-7
5047.0,5047.0,0.6473377
5048.0,5048.0,5.6701454E-5
5049.0,5049.0,1.8928143E-4
5050.0,5050.0,0.2511523
5051.0,5051.0,0.21183786
5052.0,5052.0,0.0040992275
5053.0,5053.0,0.14478007
5054.0,5054.0,1.2245079E-4
5055.0,5055.0,0.37551093
5056.0,5056.0,0.21766867
5057.0,5057.0,0.010709846
5058.0,5058.0,4.706654E-7
5059.0,5059.0,0.06102251
5060.0,5060.0,0.002961692
5061.0,5061.0,0.056269135
5062.0,5062.0,0.64306897
5063.0,5063.0,0.1459696
5064.0,5064.0,0.08218191
5065.0,5065.0,0.36936778
5066.0,5066.0,0.29926872
5067.0,5067.0,0.00781421
5068.0,5068.0,0.0026472618
5069.0,5069.0,0.31713727
5070.0,5070.0,0.018522905
5071.0,5071.0,0.1733634
5072.0,5072.0,0.15678118
5073.0,5073.0,1.8047715E-6
5074.0,5074.0,0.4939958
5075.0,5075.0,1.7252072E-6
5076.0,5076.0,1.2669449E-4
5077.0,5077.0,2.995108E-7
5078.0,5078.0,1.683438E-5
5079.0,5079.0,0.11501818
5080.0,5080.0,0.17939527
5081.0,5081.0,1.58034E-5
5082.0,5082.0,0.12692423
5083.0,5083.0,1.5744796E-6
5084.0,5084.0,0.0043534753
5085.0,5085.0,0.043193646
5086.0,5086.0,0.14466119
5087.0,5087.0,1.0200027E-6
5088.0,5088.0,0.013896493
5089.0,5089.0,1.677966E-9
5090.0,5090.0,0.1160263
5091.0,5091.0,0.013387053
5092.0,5092.0,0.14378566
5093.0,5093.0,0.09974719
5094.0,5094.0,2.5795367E-7
5095.0,5095.0,0.113473855
5096.0,5096.0,0.033475295
5097.0,5097.0,0.28333318
5098.0,5098.0,0.112492815
5099.0,5099.0,0.015010829
5100.0,5100.0,0.12912424
5101.0,5101.0,7.885275E-9
5102.0,5102.0,0.10644884
5103.0,5103.0,0.0030775024
5104.0,5104.0,3.5000426E-8
5105.0,5105.0,0.06629393
5106.0,5106.0,0.0058824196
5107.0,5107.0,0.05479236
5108.0,5108.0,0.10620183
5109.0,5109.0,0.0011414305
5110.0,5110.0,0.5762039
5111.0,5111.0,0.15895177
5112.0,5112.0,0.053378675
5113.0,5113.0,0.9234637
5114.0,5114.0,6.633318E-4
5115.0,5115.0,2.2026428E-7
5116.0,5116.0,0.20400067
5117.0,5117.0,5.479121E-5
5118.0,5118.0,0.2163211
5119.0,5119.0,0.0043810993
5120.0,5120.0,2.8367416E-5
5121.0,5121.0,0.0050342376
5122.0,5122.0,0.21639104
5123.0,5123.0,4.4467884E-5
5124.0,5124.0,4.688992E-7
5125.0,5125.0,0.109131165
5126.0,5126.0,2.337528E-6
5127.0,5127.0,0.038103443
5128.0,5128.0,2.0741619E-4
5129.0,5129.0,2.1580706E-6
5130.0,5130.0,0.3609338
5131.0,5131.0,8.312733E-6
5132.0,5132.0,0.08407533
5133.0,5133.0,0.19328359
5134.0,5134.0,2.4647377E-6
5135.0,5135.0,4.878767E-5
5136.0,5136.0,0.003620129
5137.0,5137.0,0.059100628
5138.0,5138.0,5.9942476E-4
5139.0,5139.0,0.039491955
5140.0,5140.0,0.10680638
5141.0,5141.0,0.035916563
5142.0,5142.0,5.2244833E-4
5143.0,5143.0,0.7420399
5144.0,5144.0,3.448216E-4
5145.0,5145.0,0.0019139127
5146.0,5146.0,0.0010614394
5147.0,5147.0,0.07280086
5148.0,5148.0,1.8204217E-4
5149.0,5149.0,0.0084729055
5150.0,5150.0,0.0014846459
5151.0,5151.0,3.3515826E-7
5152.0,5152.0,0.07856259
5153.0,5153.0,9.225281E-8
5154.0,5154.0,0.26740018
5155.0,5155.0,1.5197843E-7
5156.0,5156.0,0.009124354
5157.0,5157.0,9.848644E-5
5158.0,5158.0,7.044785E-7
5159.0,5159.0,4.6476378E-4
5160.0,5160.0,0.32744697
5161.0,5161.0,0.06791096
5162.0,5162.0,1.0791229E-8
5163.0,5163.0,0.0064175967
5164.0,5164.0,0.7950402
5165.0,5165.0,0.003672244
5166.0,5166.0,0.01289018
5167.0,5167.0,1.4384555E-4
5168.0,5168.0,1.5715171E-6
5169.0,5169.0,0.3225061
5170.0,5170.0,5.2307746E-7
5171.0,5171.0,0.048125524
5172.0,5172.0,3.902306E-6
5173.0,5173.0,0.0062244637
5174.0,5174.0,0.74992126
5175.0,5175.0,1.0635049E-5
5176.0,5176.0,6.757253E-8
5177.0,5177.0,2.5416523E-6
5178.0,5178.0,9.718845E-5
5179.0,5179.0,0.0025179277
5180.0,5180.0,0.040767886
5181.0,5181.0,0.24502441
5182.0,5182.0,0.055706523
5183.0,5183.0,0.8575832
5184.0,5184.0,0.015765093
5185.0,5185.0,3.860374E-4
5186.0,5186.0,0.86114776
5187.0,5187.0,0.07683906
5188.0,5188.0,0.16930975
5189.0,5189.0,0.9404724
5190.0,5190.0,0.19321209
5191.0,5191.0,1.2424283E-7
5192.0,5192.0,0.0798753
5193.0,5193.0,0.34242824
5194.0,5194.0,0.26773652
5195.0,5195.0,0.13754149
5196.0,5196.0,7.6400187E-7
5197.0,5197.0,0.022549735
5198.0,5198.0,0.13464424
5199.0,5199.0,6.1482353E-7
5200.0,5200.0,4.3427153E-6
5201.0,5201.0,0.07251347
5202.0,5202.0,0.0023420223
5203.0,5203.0,8.292629E-9
5204.0,5204.0,0.10631197
5205.0,5205.0,0.98019797
5206.0,5206.0,3.5276508E-4
5207.0,5207.0,6.106378E-7
5208.0,5208.0,0.13318919
5209.0,5209.0,0.019830815
5210.0,5210.0,0.12811479
5211.0,5211.0,2.3947035E-8
5212.0,5212.0,0.019249922
5213.0,5213.0,0.14347447
5214.0,5214.0,0.39319038
5215.0,5215.0,8.4171944E-7
5216.0,5216.0,6.273187E-7
5217.0,5217.0,0.115150996
5218.0,5218.0,0.008119891
5219.0,5219.0,1.8823224E-5
5220.0,5220.0,0.07093145
5221.0,5221.0,0.103156604
5222.0,5222.0,0.18689556
5223.0,5223.0,0.006657934
5224.0,5224.0,4.183408E-6
5225.0,5225.0,0.043672126
5226.0,5226.0,0.032830868
5227.0,5227.0,0.018642202
5228.0,5228.0,0.2729843
5229.0,5229.0,0.008628123
5230.0,5230.0,0.065107286
5231.0,5231.0,0.0015225098
5232.0,5232.0,0.020255657
5233.0,5233.0,2.052975E-8
5234.0,5234.0,0.08788129
5235.0,5235.0,0.11687991
5236.0,5236.0,4.5833517E-8
5237.0,5237.0,3.0330755E-6
5238.0,5238.0,2.173562E-6
5239.0,5239.0,1.5908609E-4
5240.0,5240.0,5.7614216E-7
5241.0,5241.0,0.012833602
5242.0,5242.0,2.1754534E-4
5243.0,5243.0,0.07253567
5244.0,5244.0,0.5732396
5245.0,5245.0,0.25189215
5246.0,5246.0,0.16790956
5247.0,5247.0,5.3626495E-6
5248.0,5248.0,2.8185296E-4
5249.0,5249.0,0.06664704
5250.0,5250.0,0.266089
5251.0,5251.0,1.4188858E-4
5252.0,5252.0,1.2360465E-5
5253.0,5253.0,0.16432562
5254.0,5254.0,0.04542242
5255.0,5255.0,0.013488536
5256.0,5256.0,0.85801315
5257.0,5257.0,0.08742067
5258.0,5258.0,0.2725888
5259.0,5259.0,0.2836701
5260.0,5260.0,0.017431665
5261.0,5261.0,2.9275935E-7
5262.0,5262.0,0.3008005
5263.0,5263.0,0.032311544
5264.0,5264.0,0.11985804
5265.0,5265.0,0.17097291
5266.0,5266.0,3.476548E-4
5267.0,5267.0,6.984607E-8
5268.0,5268.0,0.038476117
5269.0,5269.0,0.05630849
5270.0,5270.0,8.600922E-8
5271.0,5271.0,0.044216316
5272.0,5272.0,0.20945674
5273.0,5273.0,4.1352764E-6
5274.0,5274.0,0.4837684
5275.0,5275.0,0.72565746
5276.0,5276.0,0.032421883
5277.0,5277.0,0.010071798
5278.0,5278.0,0.034524992
5279.0,5279.0,0.6496173
5280.0,5280.0,5.398432E-4
5281.0,5281.0,0.07333699
5282.0,5282.0,2.2716314E-8
5283.0,5283.0,5.818805E-4
5284.0,5284.0,0.21720433
5285.0,5285.0,0.15182206
5286.0,5286.0,2.1550046E-5
5287.0,5287.0,0.031502735
5288.0,5288.0,1.6394955E-7
5289.0,5289.0,0.07176718
5290.0,5290.0,0.32448483
5291.0,5291.0,0.087761305
5292.0,5292.0,8.933306E-5
5293.0,5293.0,1.6012685E-6
5294.0,5294.0,0.12846889
5295.0,5295.0,4.9710844E-4
5296.0,5296.0,0.4232969
5297.0,5297.0,5.0632096E-8
5298.0,5298.0,0.00710973
5299.0,5299.0,0.98694295
5300.0,5300.0,0.08879715
5301.0,5301.0,0.0013205659
5302.0,5302.0,0.09166852
5303.0,5303.0,1.5246317E-5
5304.0,5304.0,0.31725317
5305.0,5305.0,0.05744958
5306.0,5306.0,0.10090473
5307.0,5307.0,0.04712047
5308.0,5308.0,0.5115086
5309.0,5309.0,3.4500783E-6
5310.0,5310.0,1.187303E-5
5311.0,5311.0,2.2374493E-6
5312.0,5312.0,0.12715487
5313.0,5313.0,0.08463606
5314.0,5314.0,0.0046121413
5315.0,5315.0,5.3772077E-5
5316.0,5316.0,0.016387517
5317.0,5317.0,2.7068563E-7
5318.0,5318.0,0.05609905
5319.0,5319.0,0.08706513
5320.0,5320.0,0.101912044
5321.0,5321.0,1.505297E-5
5322.0,5322.0,0.81584924
5323.0,5323.0,9.836852E-6
5324.0,5324.0,5.6343186E-8
5325.0,5325.0,0.19790184
5326.0,5326.0,0.04639354
5327.0,5327.0,3.101291E-6
5328.0,5328.0,0.0064747385
5329.0,5329.0,2.862021E-8
5330.0,5330.0,1.1264779E-8
5331.0,5331.0,0.59443784
5332.0,5332.0,0.03652178
5333.0,5333.0,0.011175658
5334.0,5334.0,0.091533646
5335.0,5335.0,3.1922498E-6
5336.0,5336.0,0.084278665
5337.0,5337.0,0.044290856
5338.0,5338.0,0.019193165
5339.0,5339.0,1.11494E-5
5340.0,5340.0,1.0563286E-4
5341.0,5341.0,0.24435349
5342.0,5342.0,0.049435485
5343.0,5343.0,0.032509018
5344.0,5344.0,1.8623735E-4
5345.0,5345.0,0.001424064
5346.0,5346.0,0.07924641
5347.0,5347.0,0.01365828
5348.0,5348.0,0.28000373
5349.0,5349.0,0.002514548
5350.0,5350.0,0.0133000435
5351.0,5351.0,2.14854E-7
5352.0,5352.0,3.812376E-5
5353.0,5353.0,1.8083805E-5
5354.0,5354.0,0.17607811
5355.0,5355.0,0.16873701
5356.0,5356.0,0.013449521
5357.0,5357.0,0.12567393
5358.0,5358.0,5.3442943E-9
5359.0,5359.0,0.15912533
5360.0,5360.0,0.00585654
5361.0,5361.0,0.24253996
5362.0,5362.0,0.0036695462
5363.0,5363.0,0.24498464
5364.0,5364.0,0.17948374
5365.0,5365.0,0.32232383
5366.0,5366.0,0.22474083
5367.0,5367.0,0.003582768
5368.0,5368.0,0.22772297
5369.0,5369.0,9.971831E-6
5370.0,5370.0,1.7518786E-6
5371.0,5371.0,0.1305002
5372.0,5372.0,0.0016320754
5373.0,5373.0,0.53567106
5374.0,5374.0,0.25611913
5375.0,5375.0,0.012904138
5376.0,5376.0,0.31312492
5377.0,5377.0,0.022292629
5378.0,5378.0,1.6251876E-6
5379.0,5379.0,0.008465471
5380.0,5380.0,1.027112E-8
5381.0,5381.0,0.12770914
5382.0,5382.0,0.01881011
5383.0,5383.0,0.009100648
5384.0,5384.0,2.8711818E-6
5385.0,5385.0,0.16189553
5386.0,5386.0,5.3275094E-6
5387.0,5387.0,0.82367885
5388.0,5388.0,1.50303595E-5
5389.0,5389.0,0.19590637
5390.0,5390.0,1.627098E-6
5391.0,5391.0,0.04646318
5392.0,5392.0,0.31324974
5393.0,5393.0,0.77033156
5394.0,5394.0,1.0373237E-4
5395.0,5395.0,0.0014340626
5396.0,5396.0,0.03399595
5397.0,5397.0,0.0032654302
5398.0,5398.0,0.5471502
5399.0,5399.0,0.049241066
5400.0,5400.0,9.3549555E-5
5401.0,5401.0,0.3729702
5402.0,5402.0,0.012461153
5403.0,5403.0,0.29551554
5404.0,5404.0,0.05004962
5405.0,5405.0,0.031296596
5406.0,5406.0,0.002333316
5407.0,5407.0,0.32156682
5408.0,5408.0,0.069581494
5409.0,5409.0,0.222158
5410.0,5410.0,6.4519605E-5
5411.0,5411.0,1.055643E-5
5412.0,5412.0,0.20092405
5413.0,5413.0,0.06147517
5414.0,5414.0,0.44030067
5415.0,5415.0,0.28243
5416.0,5416.0,0.016166339
5417.0,5417.0,0.31743
5418.0,5418.0,0.105762325
5419.0,5419.0,0.34462345
5420.0,5420.0,0.040383212
5421.0,5421.0,0.08672454
5422.0,5422.0,0.25028753
5423.0,5423.0,0.6105489
5424.0,5424.0,0.21335375
5425.0,5425.0,0.08332315
5426.0,5426.0,0.3302527
5427.0,5427.0,0.20127073
5428.0,5428.0,1.4625467E-5
5429.0,5429.0,0.2245003
5430.0,5430.0,5.1259725E-5
5431.0,5431.0,3.1893204E-9
5432.0,5432.0,0.32253835
5433.0,5433.0,0.19085072
5434.0,5434.0,0.020249771
5435.0,5435.0,0.3736267
5436.0,5436.0,0.12894353
5437.0,5437.0,8.556936E-7
5438.0,5438.0,0.3668242
5439.0,5439.0,0.023015117
5440.0,5440.0,0.89335555
5441.0,5441.0,0.16805652
5442.0,5442.0,5.142958E-6
5443.0,5443.0,0.37644923
5444.0,5444.0,0.13554864
5445.0,5445.0,0.28879663
5446.0,5446.0,0.3224131
5447.0,5447.0,0.7013019
5448.0,5448.0,0.0050430177
5449.0,5449.0,0.05746183
5450.0,5450.0,0.5231914
5451.0,5451.0,0.017991913
5452.0,5452.0,0.0012897548
5453.0,5453.0,3.118474E-5
5454.0,5454.0,0.0045214104
5455.0,5455.0,4.5073396E-8
5456.0,5456.0,0.4481166
5457.0,5457.0,0.005859563
5458.0,5458.0,1.244518E-6
5459.0,5459.0,5.8329257E-4
5460.0,5460.0,5.2175744E-9
5461.0,5461.0,0.2804981
5462.0,5462.0,8.536707E-6
5463.0,5463.0,0.015648754
5464.0,5464.0,0.083050445
5465.0,5465.0,0.12467361
5466.0,5466.0,1.8201611E-4
5467.0,5467.0,0.21683015
5468.0,5468.0,1.764464E-7
5469.0,5469.0,0.16488437
5470.0,5470.0,0.85687494
5471.0,5471.0,0.0028361485
5472.0,5472.0,0.21230848
5473.0,5473.0,1.2445005E-9
5474.0,5474.0,0.19110341
5475.0,5475.0,0.0032426966
5476.0,5476.0,0.06535886
5477.0,5477.0,3.708421E-8
5478.0,5478.0,2.0617802E-6
5479.0,5479.0,7.2707444E-6
5480.0,5480.0,0.44497296
5481.0,5481.0,0.01793586
5482.0,5482.0,0.0034185797
5483.0,5483.0,0.039956033
5484.0,5484.0,0.6660728
5485.0,5485.0,0.19337808
5486.0,5486.0,0.63686377
5487.0,5487.0,0.019908896
5488.0,5488.0,0.12668003
5489.0,5489.0,0.23437595
