X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1402.0,1402.0,train,1.1823113231293E-4,14.651196154285122,0.4595604410724311
1403.0,1403.0,train,1.5408814057414706E-4,21.567856094274198,0.551569675450443
1404.0,1404.0,train,2.585245855083423E-4,53.162118545843654,0.7396101861153659
1405.0,1405.0,train,2.693613412903661E-4,56.96706627185136,0.7538905479445832
1406.0,1406.0,train,2.804886320220046E-4,61.76349352793634,0.7677392293577789
1408.0,1408.0,train,2.90891617213726E-4,67.23765887109002,0.7799807540909053
1409.0,1409.0,train,2.8234845478410797E-4,62.61351669675076,0.7699766793431955
1410.0,1410.0,train,2.491866987130647E-4,49.642846881532535,0.7266421156243026
1411.0,1411.0,train,2.432964040124745E-4,47.89023016972085,0.7181317318714224
1412.0,1412.0,train,2.4216966056664365E-4,47.499334964575205,0.7164738578478801
1413.0,1413.0,train,2.310053333044348E-4,43.90710864370511,0.6995105299291411
1414.0,1414.0,train,2.477981219287611E-4,49.18379617477146,0.7246593195319334
1415.0,1415.0,train,2.716087796661743E-4,57.88185128817143,0.7567526472125281
1416.0,1416.0,train,2.8527023835812497E-4,64.02084782232572,0.7734482665026482
1417.0,1417.0,train,2.868279679197575E-4,64.617472003559,0.7752776564567306
1418.0,1418.0,train,3.0081155076260496E-4,72.64804812136171,0.791052401470455
1419.0,1419.0,train,3.049924417397184E-4,74.44025762873599,0.7955501556108643
1420.0,1420.0,train,3.136367570159951E-4,78.77861006416332,0.8045449306506693
1421.0,1421.0,train,3.096578952430938E-4,76.8692800630422,0.800454992587065
1422.0,1422.0,train,3.110185621527378E-4,77.48367695167542,0.8018631848990554
1424.0,1424.0,train,3.1986540063583306E-4,81.74974178826477,0.8107797799138251
1425.0,1425.0,train,3.2192350315642744E-4,82.78996432388402,0.8127959016178987
1426.0,1426.0,train,3.1888642215139007E-4,81.34187201124742,0.8098131642439652
1427.0,1427.0,train,2.999565417001777E-4,72.05067503220005,0.7901204763480263
1430.0,1430.0,train,2.9051887411592377E-4,67.01816272560447,0.7795534885722184
1431.0,1431.0,train,2.973722777629395E-4,70.83307029028128,0.7872783904661622
1432.0,1432.0,train,2.893785925905112E-4,66.17398947680391,0.7782412556369203
1434.0,1434.0,train,3.1486753168248003E-4,79.18215239631287,0.8057930077304656
1435.0,1435.0,train,3.0219835249684497E-4,73.33745307239236,0.7925551680805035
1436.0,1436.0,train,3.250777205785383E-4,83.92055527139432,0.8158441695155549
1437.0,1437.0,train,3.331162845010264E-4,87.12826952274678,0.8233901650052668
1438.0,1438.0,train,3.450493825293288E-4,91.33825167434082,0.8340256466661944
1439.0,1439.0,train,3.2054236804424807E-4,82.00896262639347,0.8114453236908428
1440.0,1440.0,train,3.19207825814008E-4,81.54856536168843,0.8101310523555534
1441.0,1441.0,train,3.348202729434925E-4,87.7209056617884,0.8249495857172233
1442.0,1442.0,train,3.4054824574200463E-4,89.97499223293944,0.8300913546608492
1444.0,1444.0,train,2.92960837217039E-4,68.49263527694596,0.7823376315042121
1445.0,1445.0,train,2.7155441724122147E-4,57.85410766326937,0.7566838113747391
1447.0,1447.0,train,3.017846477808119E-4,73.16482512504378,0.7921080039427941
1448.0,1448.0,train,2.6957179007511956E-4,57.051373597793095,0.7541599761767382
1449.0,1449.0,train,1.976329040116294E-4,33.908078804568085,0.642508923864477
1450.0,1450.0,train,3.119842187034429E-4,77.88107298712617,0.8028565368379561
1451.0,1451.0,train,3.612368664679385E-4,93.99789083119688,0.8474366009685789
1453.0,1453.0,train,7.236803654576307E-5,9.32525537443132,0.3138527600749764
1454.0,1454.0,train,2.2695000086240372E-4,42.58840899920966,0.6931005984104751
1455.0,1455.0,train,2.422100534614795E-4,47.515033143975224,0.7165334595485197
1456.0,1456.0,train,2.4741361641331816E-4,49.02966806843891,0.7241077327920924
1457.0,1457.0,train,2.6361192963452357E-4,55.27096414840786,0.746414498203027
1459.0,1459.0,train,2.822047981334217E-4,62.54934122805273,0.7698046247803725
1461.0,1461.0,train,2.6613720297634656E-4,56.00757322219292,0.7497257183673484
1462.0,1462.0,train,2.4784649167559317E-4,49.2031850708564,0.7247286295073518
1463.0,1463.0,train,2.785699063931245E-4,60.956335791571796,0.7654081056031238
1464.0,1464.0,train,2.7484962212662156E-4,59.25651906420093,0.7608213368558622
1465.0,1465.0,train,2.925730249501891E-4,68.27212907942935,0.7818978373085574
1466.0,1466.0,train,2.971020166375047E-4,70.7105184795507,0.7869789524780988
1467.0,1467.0,train,2.998927050761826E-4,72.00301284334029,0.7900507305017481
1468.0,1468.0,train,2.925114576959764E-4,68.23997671229019,0.7818279359591767
1469.0,1469.0,train,2.915339771742353E-4,67.56364116256673,0.7807151319065047
1470.0,1470.0,train,2.9602026438407933E-4,70.27456834048587,0.7857761904036622
1471.0,1471.0,train,2.9137167891029594E-4,67.46656814217071,0.7805298162130891
1473.0,1473.0,train,3.096995845577729E-4,76.88597028716435,0.8004982862888539
1475.0,1475.0,train,3.2495385635374915E-4,83.86884953215036,0.8157254074946642
1476.0,1476.0,train,3.2661106900120794E-4,84.5910491748626,0.8173080333508017
1477.0,1477.0,train,3.149079427012528E-4,79.194246132392,0.805833851442485
1478.0,1478.0,train,3.038418753489636E-4,74.04743506819072,0.7943221348220816
1479.0,1479.0,train,3.101949428029395E-4,77.12527252193702,0.8010119897626822
1480.0,1480.0,train,3.1231847539749536E-4,78.09069971404115,0.8031992185944908
1482.0,1482.0,train,2.9458796287314213E-4,69.27664552237331,0.7841732099867779
1483.0,1483.0,train,3.0588947850473334E-4,75.03059851216523,0.7965024907183698
1484.0,1484.0,train,3.364123860609882E-4,88.39362843481301,0.8263941773475036
1485.0,1485.0,train,3.428749519896758E-4,90.74893930760676,0.8321365567525377
1486.0,1486.0,train,3.3815079899501404E-4,89.26911929959293,0.8279579015258687
1488.0,1488.0,train,3.728407524491169E-4,95.43358388785722,0.8563781170192784
1489.0,1489.0,train,3.418227113888812E-4,90.31283403870906,0.8312146920259478
1490.0,1490.0,train,3.2540637042225936E-4,84.07182216258306,0.8161589108110744
1491.0,1491.0,train,1.0345134603060223E-4,12.544295012719408,0.41634560252765995
1492.0,1492.0,train,2.6935719910818655E-4,56.96554260980988,0.7538852419306372
1493.0,1493.0,train,2.3831579716185146E-4,46.50101018984688,0.7107292734815229
1494.0,1494.0,train,3.280137826451166E-4,85.26103753611325,0.8186369883857331
1495.0,1495.0,train,2.9061003781542745E-4,67.07184356838629,0.7796580636887452
1496.0,1496.0,train,2.6092104103674324E-4,54.12999888339646,0.7428378915247171
1497.0,1497.0,train,1.1485353684394379E-4,14.259894602922651,0.4499756207241621
1498.0,1498.0,train,3.4490739908773636E-4,91.28431105111352,0.8339029464347614
1499.0,1499.0,train,2.2284126601263923E-4,41.31085959475002,0.6864667980572204
1500.0,1500.0,train,2.295685077721287E-4,43.42422456168415,0.6972549176895567
1501.0,1501.0,train,2.3821171245713284E-4,46.45098063992119,0.7105725206984619
1502.0,1502.0,train,2.5232202109402624E-4,50.53086423435346,0.7310667894195093
1503.0,1503.0,train,2.695916678660897E-4,57.061384255650225,0.7541854095789204
1504.0,1504.0,train,2.715882861707082E-4,57.87139252273488,0.756726699830802
1505.0,1505.0,train,2.844974329298404E-4,63.5822529332911,0.7725351682794459
1506.0,1506.0,train,2.8096114613212277E-4,62.01444787076875,0.7683097389204059
1507.0,1507.0,train,2.74719628579955E-4,59.215907650621965,0.7606594552991841
1508.0,1508.0,train,2.551639481701338E-4,51.82235966543338,0.7350155023059677
1509.0,1509.0,train,2.7176172049444143E-4,57.959903968406664,0.7569462024521105
1510.0,1510.0,train,2.728333777953246E-4,58.62865726497766,0.7582981315498187
1511.0,1511.0,train,2.900524353916045E-4,66.75495507391807,0.7790176532639062
1512.0,1512.0,train,3.0055598616102457E-4,72.46628734596305,0.7907742808599219
1514.0,1514.0,train,2.9383610177770634E-4,68.82540711547752,0.7833269589348295
1515.0,1515.0,train,2.8855283426338214E-4,65.71531169948074,0.7772861013053975
1518.0,1518.0,train,2.9116245401919537E-4,67.3679492424112,0.7802906875784023
1519.0,1519.0,train,2.905857380213835E-4,67.05753400692906,0.7796301939155342
1521.0,1521.0,train,3.1405425759816087E-4,78.92564383296973,0.8049691968768229
1523.0,1523.0,train,3.0313510545263724E-4,73.8007158163434,0.7935641319327188
1525.0,1525.0,train,2.9582181637424705E-4,70.09737170258948,0.785554807025513
1526.0,1526.0,train,3.121710590978017E-4,77.98337295720023,0.8030481600962069
1527.0,1527.0,train,3.00786692934128E-4,72.62964137152028,0.7910253659408065
1528.0,1528.0,train,3.09157360125511E-4,76.53361359262438,0.7999344605430936
1529.0,1529.0,train,3.2075342769758667E-4,82.14987040426429,0.8116523426990895
1530.0,1530.0,train,3.1860100214088134E-4,81.14810496657664,0.8095304200391167
1532.0,1532.0,train,3.1571853821935644E-4,79.50647515481836,0.8066513144456333
1533.0,1533.0,train,3.3476102257682847E-4,87.69994918302999,0.8248955939716458
1534.0,1534.0,train,3.27173426159033E-4,84.90609135661681,0.8178419856558906
1535.0,1535.0,train,2.8359567264245116E-4,63.1011681599437,0.7714650515290913
1536.0,1536.0,train,2.935373536683014E-4,68.71498082884756,0.7829897850316199
1537.0,1537.0,train,1.474512452983823E-4,19.8488134785542,0.5358084908064726
1538.0,1538.0,train,2.9483698511927E-4,69.52349392672785,0.7844527656507686
1540.0,1540.0,train,2.9316280379996015E-4,68.57352497069608,0.7825663181681592
1542.0,1542.0,train,1.1454050870826233E-4,14.214474130145655,0.44907875925337626
1544.0,1544.0,train,2.9272121477204766E-4,68.35638833815295,0.7820659951363955
1546.0,1546.0,train,2.3778143577696243E-4,46.24327045437052,0.7099236170995213
1548.0,1548.0,train,2.555464367231824E-4,51.971245303707306,0.7355425050829538
1549.0,1549.0,train,2.5634585338177995E-4,52.27456937168601,0.7366405803044533
1550.0,1550.0,train,2.682826400860556E-4,56.63014432090419,0.7525048920090525
1551.0,1551.0,train,2.78119234655459E-4,60.719933261135445,0.764857185021894
1552.0,1552.0,train,2.827422232928153E-4,62.78630907007557,0.7704476285819175
1553.0,1553.0,train,2.809035805632803E-4,61.98335407143834,0.7682403097687575
1554.0,1554.0,train,2.7806307636246E-4,60.651037355813216,0.7647884441082744
1555.0,1555.0,train,2.750494020891868E-4,59.332763898373,0.7610699103420393
1556.0,1556.0,train,2.7148193243938987E-4,57.81711536289165,0.7565919979678569
1557.0,1557.0,train,2.7281983667640453E-4,58.621743950706566,0.7582810960029212
1558.0,1558.0,train,2.7769769622230884E-4,60.334172563756745,0.7643407072660564
1559.0,1559.0,train,2.785544319712911E-4,60.948877546122056,0.7653892104185078
1560.0,1560.0,train,2.8441781806672506E-4,63.54756873293344,0.7724408915270287
1561.0,1561.0,train,2.9193859265784136E-4,67.89527560709611,0.7811764496472923
1562.0,1562.0,train,2.9929970276569795E-4,71.73923423557159,0.789401726520143
1563.0,1563.0,train,2.922432302526422E-4,68.09990490019325,0.7815231382096164
1564.0,1564.0,train,2.896973945737566E-4,66.42410324826113,0.7786089167688713
1565.0,1565.0,train,2.9458174226959413E-4,69.2703104510488,0.7841662220153267
1566.0,1566.0,train,2.8978343211169853E-4,66.54054926544065,0.7787080358068548
1568.0,1568.0,train,2.910897876077006E-4,67.3336976697929,0.7802075742784282
1570.0,1570.0,train,3.066895521907297E-4,75.40484585804478,0.7973481420960413
1571.0,1571.0,train,2.8993669322941644E-4,66.6627041843842,0.7788844894550937
1572.0,1572.0,train,2.8722484244512336E-4,64.76513629787874,0.7757413779427665
1573.0,1573.0,train,3.003554825309376E-4,72.33808143639483,0.7905558217514791
1574.0,1574.0,train,3.2064178600714184E-4,82.07265191934748,0.8115428666721494
1575.0,1575.0,train,2.896479933250281E-4,66.34922277673527,0.7785519842887271
1577.0,1577.0,train,3.1696982868302564E-4,80.21963600755821,0.8079064542911664
1578.0,1578.0,train,3.2978289982502816E-4,85.97394209211718,0.8202993044004486
1580.0,1580.0,train,2.996829902033073E-4,71.91112926607364,0.7898214395802474
1581.0,1581.0,train,3.073689023157723E-4,75.8075469718939,0.7980634332942429
1582.0,1582.0,train,2.986030023229073E-4,71.31055404477122,0.7886366678038673
1583.0,1583.0,train,3.304591481091432E-4,86.31181273144897,0.8209306949390329
1585.0,1585.0,train,4.2180558169511106E-4,97.09961841600847,0.8886887182399086
1586.0,1586.0,train,3.897270391909325E-4,96.2000774403179,0.8684622544252443
1587.0,1587.0,train,1.4198530970853493E-4,18.84891978437085,0.5224129504030608
1588.0,1588.0,train,1.2491136583876378E-4,15.686603055729917,0.4780283097080933
1589.0,1589.0,train,3.253056089517479E-4,84.01568473126832,0.8160624708149059
1590.0,1590.0,train,2.4226130944399093E-4,47.537744837983126,0.7166090722323628
1591.0,1591.0,train,2.56318231279973E-4,52.26413733045955,0.7366027148639427
1592.0,1592.0,train,2.582458102402854E-4,52.997301133037894,0.7392320923090316
1593.0,1593.0,train,2.655450681213173E-4,55.79203043142322,0.7489531934855883
1594.0,1594.0,train,2.782701310010508E-4,60.81185230275695,0.7650417911516011
1595.0,1595.0,train,2.8211209489081705E-4,62.51004504566184,0.7696935277336653
1596.0,1596.0,train,2.781434495344028E-4,60.74964046764073,0.764886819198427
1597.0,1597.0,train,2.841976962638457E-4,63.40061688697921,0.772180028632212
1599.0,1599.0,train,2.8653054455907796E-4,64.50675204764705,0.7749295085860676
1600.0,1600.0,train,2.8002525454454266E-4,61.60544706424937,0.7671783869816212
1601.0,1601.0,train,2.74489158320733E-4,59.14390620705088,0.7603721802628954
1603.0,1603.0,train,2.806669334136981E-4,61.85796654563723,0.7679546738067426
1604.0,1604.0,train,2.705667258671113E-4,57.4776276638361,0.7554297601910256
1605.0,1605.0,train,2.879722635387604E-4,65.32232561555794,0.7766120933796843
1607.0,1607.0,train,2.8266922402009754E-4,62.75681334166902,0.7703603939283898
1608.0,1608.0,train,2.843452671645246E-4,63.51596194583887,0.7723549456084138
1609.0,1609.0,train,2.8804094845155627E-4,65.38147621496347,0.776691938724247
1610.0,1610.0,train,2.9522534187185703E-4,69.79554339513241,0.7848880175549131
1611.0,1611.0,train,2.885286752319265E-4,65.70170978173789,0.7772580947071798
1614.0,1614.0,train,2.825553842484635E-4,62.70595791196082,0.7702242884222776
1615.0,1615.0,train,2.786652377367118E-4,61.00226351978444,0.7655244772531238
1616.0,1616.0,train,2.8644269721872707E-4,64.46283071292976,0.7748265760477131
1617.0,1617.0,train,2.739323956907114E-4,58.97710925328367,0.7596767670423734
1619.0,1619.0,train,2.7779141719176117E-4,60.39853954574247,0.7644556341516677
1620.0,1620.0,train,2.9608148093810495E-4,70.30194969172989,0.7858444358450939
1622.0,1622.0,train,2.9852920441278695E-4,71.25544259018497,0.7885554664376115
1623.0,1623.0,train,3.0429187300340485E-4,74.16881029208646,0.7948033014825884
1624.0,1624.0,train,2.951551227244056E-4,69.76075390446022,0.7848093843935852
1625.0,1625.0,train,2.9618726416626173E-4,70.34926512416462,0.7859623138679108
1626.0,1626.0,train,3.0512984881696155E-4,74.51110882051131,0.7956963217623705
1627.0,1627.0,train,2.3292523399048498E-4,44.63200246779479,0.70249829294344
1628.0,1628.0,train,3.5913648256223797E-4,93.76215605695614,0.8457596077783507
1629.0,1629.0,train,4.2847502816985435E-4,97.27113163096222,0.892486404623424
1630.0,1630.0,train,4.168079189756656E-4,96.9662092443726,0.8857553065837148
1631.0,1631.0,train,1.8657370807040284E-4,30.88643787300091,0.6213275472535642
1632.0,1632.0,train,2.0419542570114977E-4,35.90011590588762,0.654513483502375
1633.0,1633.0,train,5.138111635054044E-4,98.52366611533067,0.9310447618587399
1634.0,1634.0,train,5.095635936374271E-4,98.48786613493948,0.9295033328932728
1635.0,1635.0,train,3.959553545636476E-4,96.41755651717295,0.8726579782591237
1636.0,1636.0,train,2.48810560657728E-4,49.548538106673156,0.7261064296427917
1637.0,1637.0,train,2.3898108174510313E-4,46.763103366711256,0.7117291962681389
1638.0,1638.0,train,2.5022869766153127E-4,49.91577329650648,0.7281206381732384
1639.0,1639.0,train,2.4792140894828996E-4,49.23321547850622,0.7248359455255176
1640.0,1640.0,train,2.545405173559012E-4,51.50818736016787,0.7341542711188074
1641.0,1641.0,train,2.8654034779274524E-4,64.51045777016051,0.7749409923181058
1642.0,1642.0,train,2.8819437051032985E-4,65.51349092319,0.7768701868759907
1643.0,1643.0,train,2.743798594389437E-4,59.109760034368556,0.7602358216080866
1644.0,1644.0,train,2.702482131515255E-4,57.359487661919225,0.7550239745852261
1645.0,1645.0,train,2.850978392566687E-4,63.89632871963625,0.7732448887396646
1646.0,1646.0,train,2.882056133284862E-4,65.51982080806313,0.7768832433616923
1647.0,1647.0,train,2.7965750941558003E-4,61.46567446778665,0.7667323281570165
1648.0,1648.0,train,2.821019517839966E-4,62.50664964385186,0.769681368818668
1649.0,1649.0,train,2.9678462331947847E-4,70.596095636263,0.7866267557774476
1650.0,1650.0,train,2.8632487835236775E-4,64.40392441201375,0.774688451345473
1651.0,1651.0,train,2.745527960780008E-4,59.16378734227577,0.7604515374738553
1652.0,1652.0,train,2.6918462408376855E-4,56.90206253997867,0.753664076687328
1653.0,1653.0,train,2.896541223866024E-4,66.35851296741885,0.7785590485225632
1654.0,1654.0,train,2.889184904951309E-4,65.96195235089183,0.7777095622011734
1655.0,1655.0,train,2.8980423774818497E-4,66.55713214618962,0.7787319981537731
1656.0,1656.0,train,2.7835594323706445E-4,60.85321143886379,0.7651467089273343
1657.0,1657.0,train,2.9415731709628E-4,68.9416483632505,0.7836889054103122
1658.0,1658.0,train,3.045603212312278E-4,74.24121725562249,0.7950898075066798
1659.0,1659.0,train,3.065596598486343E-4,75.28853001334805,0.797211089531076
1660.0,1660.0,train,3.0322905297198305E-4,73.83509539884456,0.7936650503695025
1661.0,1661.0,train,3.180941823954778E-4,80.76186674102429,0.8090273154172255
1662.0,1662.0,train,2.9793036715273515E-4,71.08069631427784,0.7878953987359234
1663.0,1663.0,train,2.7595069865253883E-4,59.64147306440549,0.7621881284426024
1664.0,1664.0,train,2.3745076152667296E-4,46.073216927404125,0.7094239361970921
1665.0,1665.0,train,2.319656004106524E-4,44.16477630577025,0.7010086363709318
1666.0,1666.0,train,3.1602336619716365E-4,79.72594544718453,0.8069578337208367
1667.0,1667.0,train,2.665240141607615E-4,56.09526609077776,0.7502290849225465
1668.0,1668.0,train,2.6952126550995495E-4,57.02592891251579,0.7540953187383321
1669.0,1669.0,train,2.5979915508391393E-4,53.645255002400624,0.7413318723823087
1670.0,1670.0,train,2.4186897253895628E-4,47.40922503055091,0.7160297838471653
1671.0,1671.0,train,2.736443689895784E-4,58.90337428006776,0.7593162213621449
1672.0,1672.0,train,2.751780893660493E-4,59.381893515619424,0.7612298909110512
1674.0,1674.0,train,2.7915083155317347E-4,61.19677086924515,0.7661163497607946
1675.0,1675.0,train,3.8396748485381154E-4,95.95569629402536,0.8644593863375882
1676.0,1676.0,train,4.5647623225048445E-4,97.8716203524348,0.9070672686225106
1678.0,1678.0,train,1.6716129342402567E-4,25.130974533197065,0.5810674907032813
1679.0,1679.0,train,1.9627143833734744E-4,33.456277663862785,0.6399666766902572
1681.0,1681.0,train,2.3560982486360089E-4,45.46942700923159,0.7066263259336054
1682.0,1682.0,train,2.604109306269824E-4,53.93647094517758,0.7421542096890577
1683.0,1683.0,train,2.663338796005402E-4,56.052161222886866,0.7499817849569113
1684.0,1684.0,train,2.893936884883407E-4,66.18038137145531,0.7782586788744102
1685.0,1685.0,train,2.874899207596602E-4,64.9827338388324,0.7760505711935266
1686.0,1686.0,train,1.6261752200299329E-4,23.753314396488037,0.5710418460395281
1687.0,1687.0,train,2.8727952601671465E-4,64.80996880079803,0.7758051970074611
1688.0,1688.0,train,2.9580419021898774E-4,70.0816226161068,0.7855351326913093
1689.0,1689.0,train,2.8609733360257224E-4,64.29015808648799,0.7744214498537711
1690.0,1690.0,train,2.907683991956952E-4,67.16509875809247,0.7798396042551978
1691.0,1691.0,train,2.996796278781172E-4,71.90965611129846,0.7898177613565023
1692.0,1692.0,train,3.053927150469301E-4,74.76743714849077,0.7959756534062383
1693.0,1693.0,train,3.0349477360258154E-4,73.93233441489875,0.7939502204777044
1694.0,1694.0,train,2.6731436864911546E-4,56.274536291765614,0.7512544465057485
1695.0,1695.0,train,2.733137028875773E-4,58.81872359984072,0.7589016335889109
1696.0,1696.0,train,2.7631821585832753E-4,59.753035621687495,0.7626425951942426
1697.0,1697.0,train,2.764516471590972E-4,59.82000132555814,0.7628073795292425
1698.0,1698.0,train,3.020865045499194E-4,73.27639389609874,0.7924343690995399
1699.0,1699.0,train,2.993354939731692E-4,71.75797942279577,0.789440954588349
1700.0,1700.0,train,3.140640639887592E-4,78.92909380085545,0.8049791511035784
1701.0,1701.0,train,2.7996994288066984E-4,61.5869220994346,0.7671113508803449
1702.0,1702.0,train,2.518073042474695E-4,50.299425225190944,0.7303453482775033
1703.0,1703.0,train,2.437741550438242E-4,48.00235177173311,0.7188317578988326
1704.0,1704.0,train,2.770544793941157E-4,60.08046877443591,0.7635504375139758
1705.0,1705.0,train,2.598817261557117E-4,53.67925235697801,0.7414430157975804
1706.0,1706.0,train,2.339223590716352E-4,44.974857699580106,0.704038286279916
1707.0,1707.0,train,2.17349349536419E-4,39.55648931746207,0.6773752989267139
1710.0,1710.0,train,2.342068436549413E-4,45.066168046535594,0.7044761903654528
1712.0,1712.0,train,2.3784984495716505E-4,46.27704472681018,0.710026882696206
1713.0,1713.0,train,4.8380409534310006E-4,98.2707605575684,0.9193886756456258
1714.0,1714.0,train,5.157218261174069E-4,98.54812798955815,0.9317271002652102
1715.0,1715.0,train,3.4897494112653434E-4,92.35462245560207,0.8373824005518232
1716.0,1716.0,train,3.36270497860074E-4,88.29842470491798,0.8262659215046206
1718.0,1718.0,train,4.125702241491631E-4,96.84570529919375,0.8832074778303787
1719.0,1719.0,train,3.576675599895094E-4,93.53960422706189,0.8445758455025433
1720.0,1720.0,train,1.496999868162088E-4,20.240615576051397,0.5412098600516541
1721.0,1721.0,train,1.6546193895598354E-4,24.661481051391146,0.5773456626409059
1722.0,1722.0,train,2.2792574283994258E-4,43.003222198330434,0.6946552565925508
1723.0,1723.0,train,2.3590147205217337E-4,45.559236285249085,0.70707132138139
1724.0,1724.0,train,2.754609604178197E-4,59.48988668201787,0.7615811721968513
1725.0,1725.0,train,2.6698966883933393E-4,56.20083334472294,0.7508337096003173
1727.0,1727.0,train,2.11244844554136E-4,38.06136992018743,0.6669599950345102
1728.0,1728.0,train,2.2523230925633887E-4,42.03781998350188,0.6903445283335543
1729.0,1729.0,train,2.9003842765720794E-4,66.7437903787542,0.7790015413353422
1730.0,1730.0,train,2.958084261968871E-4,70.08540749041967,0.7855398610593396
1731.0,1731.0,train,2.973177244732584E-4,70.80349285999097,0.787217981635456
1732.0,1732.0,train,2.946823077974648E-4,69.37252204138413,0.7842791654812469
1733.0,1733.0,train,2.813431879166233E-4,62.2446683395135,0.7687699882269037
1734.0,1734.0,train,2.72469372309817E-4,58.38043733837268,0.7578397726997569
1735.0,1735.0,train,3.102051557018339E-4,77.13138397900114,0.8010225669602213
1736.0,1736.0,train,3.319686268293924E-4,86.86879321790819,0.8223320540546386
1737.0,1737.0,train,3.2850148207235407E-4,85.52539395601183,0.8190967747555074
1738.0,1738.0,train,2.842053922674476E-4,63.407008431013786,0.7721891540881671
1739.0,1739.0,train,2.700028347321301E-4,57.26845207441854,0.7547109030921033
1740.0,1740.0,train,2.538871061569616E-4,51.23582344146329,0.733248619473189
1741.0,1741.0,train,2.375304981957129E-4,46.11422254482648,0.7095445047436315
1742.0,1742.0,train,2.8137235364578724E-4,62.26224376741644,0.7688050868672391
1744.0,1744.0,train,2.028507261649136E-4,35.45719635217326,0.6520869669513143
1745.0,1745.0,train,2.340100497843818E-4,45.00577175089173,0.7041733367947327
1746.0,1746.0,train,2.3457416134662118E-4,45.17889832537428,0.7050406403401988
1747.0,1747.0,train,2.289962244534056E-4,43.268544157912025,0.6963518062084424
1748.0,1748.0,train,2.096119793077789E-4,37.64233587059582,0.6641174997052641
1749.0,1749.0,train,1.9475276481914418E-4,32.81213027900106,0.6371095408337832
1750.0,1750.0,train,3.4107004307199184E-4,90.11119282138755,0.8305521774381339
1751.0,1751.0,train,5.505930757854641E-4,99.00595841274952,0.9430590869055557
1752.0,1752.0,train,5.588927294373728E-4,99.07676041554603,0.9454664633055352
1753.0,1753.0,train,1.8045050495479886E-4,29.279683807086155,0.6090648077718209
1754.0,1754.0,train,4.113295114742814E-4,96.81042414321676,0.8824508270274066
1755.0,1755.0,train,3.6456375975652505E-5,6.034737353695207,0.17283335090758523
1756.0,1756.0,train,1.611060937015675E-4,23.30883270921988,0.5676540438016018
1757.0,1757.0,train,1.7957940065704394E-4,29.01411926458763,0.6072883043590585
1758.0,1758.0,train,1.6485825343139416E-4,24.50680252112594,0.5760155611482434
1760.0,1760.0,train,1.9897674278274684E-4,34.21690770802427,0.6450006519566496
1761.0,1761.0,train,1.9492961926753337E-4,32.89033392500895,0.6374434265855793
1762.0,1762.0,train,1.9431177521613352E-4,32.69340295776518,0.6362756511049386
1763.0,1763.0,train,1.887986685703868E-4,31.333582254251283,0.6256874819084797
1764.0,1764.0,train,1.9190682959168318E-4,32.16455831362394,0.6316941817043096
1765.0,1765.0,train,2.2421594819758197E-4,41.73335494065761,0.688702115979557
1766.0,1766.0,train,2.3421610300587963E-4,45.06900975341981,0.7044904322930116
1767.0,1767.0,train,2.464367024142587E-4,48.76894205614315,0.7227013398876347
1768.0,1768.0,train,2.5992590642711E-4,53.69744289658652,0.7415024643024928
1769.0,1769.0,train,2.2067273095307963E-4,40.55409818039038,0.6829079502589214
1770.0,1770.0,train,2.0450401472389234E-4,36.024819720566285,0.6550679420295398
1771.0,1771.0,train,1.759489404180406E-4,27.7360202221129,0.5997971043413812
1772.0,1772.0,train,2.0647167175600963E-4,36.69633199387256,0.6585824716094845
1774.0,1774.0,train,3.2708801069698503E-4,84.84694790872035,0.8177609851865242
1775.0,1775.0,train,3.284871270628634E-4,85.51974790680667,0.8190832580069742
1776.0,1776.0,train,2.805308571180833E-4,61.785866501088,0.7677902686922522
1777.0,1777.0,train,2.6141201498422446E-4,54.294394488857975,0.7434942133621893
1778.0,1778.0,train,2.485977226496933E-4,49.48474842004543,0.7258028463873463
1779.0,1779.0,train,2.351513899415089E-4,45.34521473412316,0.7059254788318878
1780.0,1780.0,train,2.917160069494866E-4,67.70797690213227,0.780922791307364
1781.0,1781.0,train,2.4437629740300975E-4,48.1231034782113,0.7197115727526187
1782.0,1782.0,train,2.0308031508158825E-4,35.49805256174654,0.65250246441234
1783.0,1783.0,train,2.1475871043215164E-4,38.935571140592586,0.6729956226227082
1784.0,1784.0,train,2.0927437848171417E-4,37.56807462607058,0.6635267837367413
1785.0,1785.0,train,2.3404513692702698E-4,45.01654004074991,0.7042273564586812
1786.0,1786.0,train,1.9575480486780044E-4,33.28310180399856,0.638997248843864
1787.0,1787.0,train,2.074843492094958E-4,37.03405375527454,0.6603772843012352
1788.0,1788.0,train,2.1515675734466583E-4,39.03712680568777,0.6736723975201155
1789.0,1789.0,train,3.652940203446212E-4,94.53253969431519,0.8506244714649971
1790.0,1790.0,train,3.4357740908081915E-4,90.89514590192061,0.8327491729279256
1791.0,1791.0,train,2.564659993419545E-4,52.304460274034795,0.7368052176903366
1792.0,1792.0,train,2.152506496985625E-4,39.05747242131096,0.6738318326938308
1793.0,1793.0,train,2.0123692756559062E-4,35.01385640472565,0.6491523497275167
1794.0,1794.0,train,3.852364491979148E-4,96.01627502392753,0.8653516468462954
1795.0,1795.0,train,5.773622347298653E-4,99.23431855233268,0.9504647120687318
