X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
812.0,812.0,train,9.072531808891974E-5,16.38403702744975,0.270745650554324
813.0,813.0,train,7.924187121436416E-4,81.26171264436766,0.9365619997741814
814.0,814.0,train,7.501125972156219E-4,78.77901051707317,0.9264994900492155
815.0,815.0,train,1.0647802896968779E-4,19.602613119046385,0.30964797677542977
816.0,816.0,train,6.69974761765859E-4,74.50253473545699,0.9028574383565502
817.0,817.0,train,1.3265267005325017E-4,24.011347981969944,0.3697532469229864
818.0,818.0,train,1.1738363556821599E-4,21.382501774047658,0.33535763335457647
819.0,819.0,train,7.355255653375219E-5,12.795833836194253,0.22583470450133625
820.0,820.0,train,1.2892695151524435E-4,23.407727649020472,0.3615283536103596
821.0,821.0,train,8.977940480729695E-5,16.153696997367764,0.2683410860059847
822.0,822.0,train,7.965288733649729E-5,14.032741251484927,0.24209679357733926
823.0,823.0,train,8.73054180728538E-5,15.683680619630094,0.26201452030292016
825.0,825.0,train,1.162891929218173E-4,21.144913382588545,0.3328213403365512
826.0,826.0,train,1.382617157631966E-4,24.90325011015062,0.3819363760389034
828.0,828.0,train,5.605218788396237E-5,8.422821461079748,0.1772204095571418
829.0,829.0,train,6.174158116210789E-4,71.1621593386498,0.8833602954447427
830.0,830.0,train,5.746089275815407E-4,68.50745814321137,0.8646232341965843
831.0,831.0,train,5.772779209008196E-4,68.82762396576342,0.8658748392702708
832.0,832.0,train,7.27355797841723E-5,12.566420649627847,0.2236304994268552
833.0,833.0,train,6.526770562190396E-5,10.865290246975544,0.2031890271808514
835.0,835.0,train,8.106038625493238E-5,14.378445815748139,0.2458001002997311
836.0,836.0,train,8.576747279796004E-5,15.383449133653516,0.25805408882169945
837.0,837.0,train,8.131183240670258E-5,14.431836409757334,0.24645977910916905
838.0,838.0,train,6.0178227179566824E-5,9.57224605328165,0.18895029185413492
839.0,839.0,train,5.126154232498048E-5,7.349343265689227,0.16338812515981993
840.0,840.0,train,4.9580787479608116E-5,6.969417817053944,0.15848028711914364
841.0,841.0,train,9.26838420430751E-5,16.784511077768855,0.2756992374493036
842.0,842.0,train,1.2133011925703905E-4,21.952427652012798,0.34442352426545797
843.0,843.0,train,4.8101170533073325E-5,6.604096518287633,0.15413595240244127
844.0,844.0,train,4.851521241708752E-5,6.704177205599672,0.15535388446472254
845.0,845.0,train,7.305501712256885E-5,12.671353472384045,0.22449308828172143
846.0,846.0,train,7.027978013548105E-5,11.9569752307952,0.21696688862840807
847.0,847.0,train,1.5881064657111396E-4,27.416083678429594,0.4245921022493089
849.0,849.0,train,2.0073629728129864E-4,32.32427620523782,0.502709710807028
850.0,850.0,train,3.2264865179910165E-4,47.76694382039888,0.6746480921939603
851.0,851.0,train,8.420502445741946E-6,0.5064907960918833,0.02887894363612742
852.0,852.0,train,3.3707574067684906E-4,49.21976943303766,0.6905799456092527
853.0,853.0,train,4.925763834412767E-4,63.08535080313149,0.8198945022598818
855.0,855.0,train,3.1515124390156984E-4,46.57548720622277,0.6660473956125164
856.0,856.0,train,1.9783505565590384E-4,31.96407182310121,0.4976633390237126
857.0,857.0,train,5.384393362275926E-4,66.13097911478411,0.846463955795333
859.0,859.0,train,2.2024259667402632E-4,34.940569217847425,0.5353473358032975
860.0,860.0,train,2.5921771008802604E-4,39.81072054490476,0.5942841332628734
862.0,862.0,train,3.891319533955539E-4,54.53579061319853,0.7418504162534509
863.0,863.0,train,4.7739410935199243E-4,62.09143244274813,0.8101226133203128
864.0,864.0,train,0.0012333408710619536,95.97620469883672,0.9863244146676462
865.0,865.0,train,2.489670261562487E-4,38.51010075416622,0.5795496365827566
866.0,866.0,train,2.0521657812170611E-4,33.00508581902787,0.5104032287535296
867.0,867.0,train,5.224554567980249E-4,65.25908379970096,0.8376814487007884
868.0,868.0,train,6.282231212309321E-4,71.80603874531434,0.8876656970189815
869.0,869.0,train,1.9495212232003816E-4,31.5332156441605,0.49259808791056414
871.0,871.0,train,4.0714172110966577E-4,56.21595166858393,0.7575335136402326
872.0,872.0,train,0.0015071214342186425,99.33384870315511,0.9947257850611557
873.0,873.0,train,9.83560980493622E-4,89.43900989249822,0.9673818186172201
874.0,874.0,train,1.9401495236475477E-4,31.42585488079101,0.4909405253298993
875.0,875.0,train,2.86374260551317E-4,43.00382883520337,0.6308711723827165
877.0,877.0,train,5.25117274161458E-4,65.4816431166385,0.8391781237542922
878.0,878.0,train,6.246726531005388E-4,71.54520898366232,0.8862690877748814
879.0,879.0,train,2.533327239357725E-4,38.95009568416993,0.5858892754900435
880.0,880.0,train,3.996836771131435E-4,55.71012044325917,0.7511579892178306
881.0,881.0,train,8.761594994337505E-4,85.22697438055353,0.9525992914103197
882.0,882.0,train,1.3468169682062222E-4,24.36201782998068,0.3741878734086963
883.0,883.0,train,2.7149017645070126E-4,41.155336351689535,0.6112471740305867
884.0,884.0,train,8.848093939557345E-4,85.86267137204095,0.9540049066287685
885.0,885.0,train,4.393178458239636E-4,58.94275398832607,0.7832190196812879
886.0,886.0,train,0.0014910945965077565,99.23093711264411,0.9944232578834851
887.0,887.0,train,3.507743981635181E-4,50.839603385515495,0.7049847273635546
888.0,888.0,train,9.899841552729834E-4,89.66810301099072,0.9681028524591312
889.0,889.0,train,2.6698862969884554E-4,40.63374667061772,0.6051090928996872
890.0,890.0,train,7.997764812840202E-5,14.119924800327293,0.2429528906499423
891.0,891.0,train,3.7412422714366335E-4,52.82668863182669,0.7280093995093498
892.0,892.0,train,1.5106733831014076E-4,26.398213013688782,0.40887551877362993
893.0,893.0,train,3.743340709319037E-4,52.85404906863346,0.7282079552820586
894.0,894.0,train,3.00236203153385E-4,44.745237748989894,0.648255578940564
895.0,895.0,train,3.5711992185845126E-4,51.49353758274203,0.7114281497054393
896.0,896.0,train,1.6853160133300152E-4,28.42777415554619,0.44373247824921735
897.0,897.0,train,3.757144810278106E-4,53.049876755113985,0.7295105016475375
898.0,898.0,train,3.906109594562353E-4,54.81343439386558,0.7431757194938988
899.0,899.0,train,3.336306998309197E-4,48.89063452557475,0.6868479605193047
900.0,900.0,train,2.7468646315261506E-4,41.55406141390471,0.6155474585103543
901.0,901.0,train,2.469702947524306E-4,38.190606275022844,0.5766178304939182
902.0,902.0,train,3.104129739576723E-4,46.122721245146074,0.6604949884746099
903.0,903.0,train,4.0708835919185844E-4,56.21106519523478,0.75748848233381
904.0,904.0,train,3.299885874009951E-4,48.51758114988981,0.6828535298215216
905.0,905.0,train,2.928017446866265E-4,43.93000443322891,0.639036279717438
906.0,906.0,train,2.5399583606576433E-4,39.060183838417956,0.5868438141215075
908.0,908.0,train,9.370554441126907E-5,16.99630725645733,0.27827000346500885
909.0,909.0,train,0.0014054485361236866,98.31368851666515,0.9924868023291493
910.0,910.0,train,4.818487860102746E-4,62.32602959490183,0.8130435254044163
911.0,911.0,train,4.278956778265485E-4,57.90126727457094,0.7744283687312947
912.0,912.0,train,3.762348644592615E-4,53.16444317136758,0.7299999104208991
913.0,913.0,train,2.9991395624297945E-4,44.70484119061567,0.6478608939647281
916.0,916.0,train,1.1144852341324908E-4,20.43791771361449,0.3214868539119584
917.0,917.0,train,2.1987721143259978E-4,34.89326319005998,0.534756119156995
918.0,918.0,train,7.449442042572128E-4,78.5672088974952,0.9251655124922806
919.0,919.0,train,5.565979894469786E-4,67.26177350860831,0.8558662740853483
920.0,920.0,train,4.415681502031802E-4,59.14780497853479,0.7849100604734335
921.0,921.0,train,3.4545963218554805E-4,50.1644437070221,0.6994773829133307
922.0,922.0,train,3.688102515311137E-4,52.52585511615368,0.7229326416750055
923.0,923.0,train,2.7146379059830747E-4,41.152811422020484,0.6112114750594564
924.0,924.0,train,1.0601692028877545E-4,19.54324009814587,0.3085392782350862
925.0,925.0,train,7.371201096735103E-5,12.823791133200872,0.22626418245694568
927.0,927.0,train,1.295576225161119E-4,23.51954726278663,0.3629281312229581
928.0,928.0,train,1.0485242353733853E-4,19.312605739186214,0.3057314071286664
929.0,929.0,train,6.100887463671688E-4,70.7955335632929,0.8803478699131151
930.0,930.0,train,0.0016268758242150775,99.65574644956175,0.9965233359979815
931.0,931.0,train,6.702723943235254E-4,74.5260235945182,0.9029580055107375
932.0,932.0,train,4.4622366256912553E-4,59.88798936053378,0.788366788940197
934.0,934.0,train,3.327665536291248E-4,48.78278208873826,0.6859047975631776
935.0,935.0,train,2.762016390153464E-4,41.739774532136394,0.6175693244073471
936.0,936.0,train,1.9905096198355113E-4,32.11948293298636,0.49978447024953343
937.0,937.0,train,9.115609717028016E-5,16.498669753127857,0.2718380946202342
938.0,938.0,train,8.593626195913502E-5,15.42317907062004,0.2584897815647508
939.0,939.0,train,8.995273724356224E-5,16.1914929568993,0.2687822993127069
940.0,940.0,train,7.979945696726377E-5,14.072088552271424,0.24248328339219116
941.0,941.0,train,1.030370179975714E-4,18.921622661871904,0.30133128369862605
942.0,942.0,train,7.986264855992369E-5,14.089052629963136,0.24264985264671435
943.0,943.0,train,7.745995430020528E-5,13.50612378300459,0.23629064126011456
944.0,944.0,train,3.9501335491959235E-4,55.28033130881823,0.7470804727228268
945.0,945.0,train,9.199812561023973E-4,87.0412956367016,0.9593038574195086
946.0,946.0,train,7.607628238706002E-4,79.23072272783092,0.9291738313504974
947.0,947.0,train,5.9383087280516E-4,69.8112299460369,0.8733829017602682
948.0,948.0,train,3.6041429102060294E-4,51.877636602247975,0.7147176516472026
949.0,949.0,train,3.2014207132521693E-4,47.25283598011466,0.6717975881312339
950.0,950.0,train,2.798848800353727E-4,42.29943705941701,0.6224400482323476
951.0,951.0,train,2.58734354239686E-4,39.75309244450849,0.5936010944822918
953.0,953.0,train,8.722715748163911E-5,15.669990664656323,0.2618134994294036
954.0,954.0,train,6.887310892031545E-5,11.664278958488445,0.21312427034356152
956.0,956.0,train,0.0013909558298003124,98.11295811968208,0.992098148056824
957.0,957.0,train,0.001014894690781201,90.59042285983485,0.9707515797872495
958.0,958.0,train,6.434664463407988E-4,73.51955765039517,0.8934695289506239
959.0,959.0,train,4.927303826655088E-4,63.11241387096151,0.8199910006802585
960.0,960.0,train,3.5631699944277227E-4,51.393326922273765,0.7106206813284844
961.0,961.0,train,2.792631538821264E-4,42.224900064645595,0.6216222502221811
962.0,962.0,train,2.648583421588144E-4,40.364574792208614,0.602170649898017
963.0,963.0,train,2.5829038448371624E-4,39.68489858467409,0.5929726997495778
964.0,964.0,train,4.2319956583415907E-4,57.51080349352746,0.7707115819334235
965.0,965.0,train,6.747413710124307E-4,75.04256792709985,0.9044555718781587
967.0,967.0,train,3.5251005825267406E-4,51.05114741869686,0.7067613258301839
968.0,968.0,train,3.196355083506302E-4,47.1881238278715,0.6712184940233223
969.0,969.0,train,3.213681390416024E-4,47.517080455750104,0.6731949892810604
970.0,970.0,train,2.538933885471984E-4,39.04744671001424,0.5866964864935865
971.0,971.0,train,6.31473445334988E-4,72.33790247001863,0.8889291998048972
972.0,972.0,train,2.5585824720108586E-4,39.29705226782594,0.58951297186321
973.0,973.0,train,2.309314742823166E-4,36.20605388473458,0.5523141044175178
974.0,974.0,train,2.7761501853814513E-4,41.97065310165648,0.6194457655411181
975.0,975.0,train,2.4299632294154155E-4,37.666435752842396,0.5707218643374097
977.0,977.0,train,2.442423951562432E-4,37.84426914804843,0.5725793768406351
978.0,978.0,train,3.593302752308728E-4,51.76798774167304,0.7136393977864919
979.0,979.0,train,1.8197038195164416E-4,30.006033181217003,0.46914914691889553
980.0,980.0,train,1.450057771684309E-4,25.75675130035005,0.39627340953793067
981.0,981.0,train,1.5620809520229182E-4,27.00500793231599,0.4193568885366863
982.0,982.0,train,1.873781366527347E-4,30.73959613961708,0.4790460742633449
983.0,983.0,train,2.0992888719268226E-4,33.61262508497001,0.5183667875736943
984.0,984.0,train,1.8266298530060203E-4,30.125307699132623,0.47042712936515196
986.0,986.0,train,1.1683162319869121E-4,21.23860759716671,0.3340795913678708
988.0,988.0,train,1.2378385032237857E-4,22.38244515552168,0.3499977999920645
989.0,989.0,train,5.2674843371008464E-5,7.648447294168039,0.16749283245576974
990.0,990.0,train,5.926636523776826E-5,9.261546286625176,0.1863724462379981
991.0,991.0,train,6.15453419331774E-5,9.92820417770884,0.19279984930349015
992.0,992.0,train,2.7947401347401524E-4,42.25650008066843,0.621899806265978
993.0,993.0,train,3.493047446982816E-4,50.638850445860996,0.7034719967536482
994.0,994.0,train,2.3415779664998803E-4,36.52367166585135,0.557312566654516
8.0,8.0,test,4.762231233247984E-4,62.02507082323787,0.8093472571679731
12.0,12.0,test,6.323201842002898E-4,72.43978112195747,0.8892560138780767
23.0,23.0,test,5.837269129012596E-4,69.24836844608576,0.8688514964664744
24.0,24.0,test,5.878757949174473E-4,69.47092688783036,0.87073147975068
40.0,40.0,test,6.40621433881293E-4,73.22111717452849,0.8924095412597067
46.0,46.0,test,5.01487612187982E-4,63.8422170154412,0.8253942007918238
64.0,64.0,test,0.0015525030674654577,99.45583375498359,0.9954963082176437
65.0,65.0,test,0.0015082084323248216,99.33677053542145,0.9947456989696073
91.0,91.0,test,8.461599010869208E-4,83.64337543349298,0.9473830335732439
94.0,94.0,test,8.825301576656938E-4,85.50986853770156,0.953638624719333
97.0,97.0,test,0.0012161296391421021,95.67542395002457,0.9854802633981032
104.0,104.0,test,8.239752582971569E-4,82.56567179295931,0.9431598306315462
107.0,107.0,test,3.4784272790197145E-4,50.46139993369324,0.7019594303437484
111.0,111.0,test,0.0010996087507188115,92.18215306610907,0.978219553787839
117.0,117.0,test,0.0014160830600683104,98.4190314978033,0.9927597769620337
122.0,122.0,test,6.880060445875137E-4,76.01393774659525,0.9087658723324488
148.0,148.0,test,6.85895557287715E-4,75.88370882237342,0.9080933185867872
158.0,158.0,test,7.263068908432552E-4,77.89027288909013,0.9201509115510192
165.0,165.0,test,1.4605191296062744E-4,25.865896052662496,0.39846737163299184
167.0,167.0,test,3.902003994256381E-4,54.758208529501,0.7428085098202133
183.0,183.0,test,3.179530884823156E-4,46.97330456527418,0.6692878382224172
184.0,184.0,test,4.0785009789038397E-4,56.2808205308854,0.7581305103027345
187.0,187.0,test,5.541065649652343E-4,67.04164854373046,0.8546111446185306
190.0,190.0,test,1.5283299887752335E-4,26.609434047422575,0.41249664465104574
191.0,191.0,test,4.1193648415093035E-4,56.61702383369806,0.761545797122251
204.0,204.0,test,2.0172068063111455E-4,32.45470364142457,0.5044103869947514
205.0,205.0,test,2.2317787085075817E-4,35.19273474393988,0.5400696176028148
207.0,207.0,test,1.380765834282979E-4,24.875046060571695,0.38153804289372173
211.0,211.0,test,2.6273485784284665E-4,40.16835925023602,0.5992198304266144
214.0,214.0,test,3.530799235569066E-4,51.09458795598981,0.7073422961733846
232.0,232.0,test,3.6134886896939427E-4,51.972169733752395,0.7156440023602311
236.0,236.0,test,2.357286006354179E-4,36.73209675363975,0.5597259357976867
245.0,245.0,test,3.1597326639977533E-4,46.70723694401195,0.6670013740584719
248.0,248.0,test,4.63126224011349E-4,61.06538236371886,0.8004565266962976
276.0,276.0,test,3.4584853865658884E-4,50.23925590573793,0.6998838445327368
284.0,284.0,test,3.5473031177905346E-4,51.22039619625208,0.709018360022148
296.0,296.0,test,3.5835061762427666E-4,51.64733682098166,0.7126614420806943
313.0,313.0,test,4.193459677014643E-4,57.16187235133176,0.7676159094660848
323.0,323.0,test,5.266110293753369E-4,65.55395044276392,0.8400119725379672
327.0,327.0,test,4.366908489347852E-4,58.68104568816491,0.7812280780766374
332.0,332.0,test,7.433511586373823E-4,78.53000127562495,0.9247494816928172
346.0,346.0,test,0.0012474056573768316,96.41726115668378,0.986977672802185
348.0,348.0,test,5.741891740221153E-4,68.48165458225087,0.8644253337211205
359.0,359.0,test,0.002179694268490428,100.0,0.9994922608100334
370.0,370.0,test,5.498545297341724E-4,66.75772767456785,0.8524437587400535
384.0,384.0,test,0.0011162060265386456,92.80859793463857,0.9794419516477467
408.0,408.0,test,4.263730973933421E-4,57.777593986882444,0.7732299546365797
415.0,415.0,test,4.004121211818584E-4,55.76329435224876,0.7517880183361489
433.0,433.0,test,5.482855589263889E-4,66.56981973458991,0.8516358734159437
434.0,434.0,test,3.1816847718602867E-4,47.000732540377435,0.6695356382802085
466.0,466.0,test,3.85339313795592E-4,54.26017490590524,0.7384205806825928
467.0,467.0,test,3.912373722675337E-4,54.8904675988694,0.7437349804409519
478.0,478.0,test,3.6185929617816367E-4,52.01811367217797,0.7161486655317189
494.0,494.0,test,6.147764647179127E-4,71.0273519159568,0.8822840036700867
497.0,497.0,test,4.400165042444919E-4,59.02766804990289,0.7837454601674609
514.0,514.0,test,5.520022926442475E-5,8.192879606561544,0.17477733308217058
554.0,554.0,test,1.545415576526317E-4,26.804274385623458,0.41597954333068055
555.0,555.0,test,3.921232403801842E-4,54.99940735664144,0.7445238045901806
564.0,564.0,test,1.23545529663711E-4,22.327555787986164,0.3494584785352641
576.0,576.0,test,1.7960809673285644E-4,29.62891247149214,0.46476704666001434
609.0,609.0,test,4.437750146984422E-4,59.43508391109,0.7865556449909601
621.0,621.0,test,2.3965810889557223E-4,37.21033984643911,0.5657057303483877
625.0,625.0,test,2.3405988662762186E-4,36.5106840480797,0.5571617013381804
638.0,638.0,test,1.7349016650526812E-4,29.020161458823125,0.4532492365028754
644.0,644.0,test,3.745041749999269E-4,52.87622805064073,0.7283688026552569
659.0,659.0,test,3.149885147912273E-4,46.54940578185166,0.6658582204411359
660.0,660.0,test,2.9773473278701327E-4,44.4612696060505,0.6451801523329438
669.0,669.0,test,6.761411576828381E-5,11.408995897869412,0.20966907703558124
671.0,671.0,test,2.602275898731018E-4,39.92478322842758,0.595707509817512
678.0,678.0,test,3.0108255180310027E-4,44.84489521374047,0.6492900734095313
688.0,688.0,test,1.8175661787452E-4,29.966343094163992,0.46875408982379096
696.0,696.0,test,3.443505619638497E-4,49.97129010974319,0.6983152236043548
712.0,712.0,test,1.1086164144429724E-4,20.340614599381638,0.3200996392083454
740.0,740.0,test,1.812948921547137E-4,29.88051346737222,0.46789977152549733
744.0,744.0,test,3.034159481873714E-4,45.16991226627717,0.6521264605857269
751.0,751.0,test,1.7132861811566499E-4,28.79472400032752,0.44912085404882474
768.0,768.0,test,2.6191019567766327E-4,40.09530809567815,0.5980679783561933
795.0,795.0,test,1.1492496050333888E-4,20.93748278990565,0.32964627305274175
807.0,807.0,test,2.7705012548150684E-4,41.872650490669116,0.6186969052140935
810.0,810.0,test,6.988192201841093E-4,76.62861681944624,0.9121352976546977
824.0,824.0,test,6.873015995773659E-4,75.9704695315277,0.9085419342545784
827.0,827.0,test,4.229150827440889E-5,5.204848866754429,0.13686006988413346
834.0,834.0,test,8.628355138543269E-5,15.504924764004008,0.25938542955452426
848.0,848.0,test,4.694817486415216E-4,61.41007825427824,0.8048215446330689
854.0,854.0,test,3.218409152711655E-4,47.609332140673025,0.67373224146179
858.0,858.0,test,4.4232201169847486E-4,59.20617306447053,0.7854736113996998
861.0,861.0,test,2.511222873628494E-4,38.67161202900695,0.5826914328442762
870.0,870.0,test,1.6226563356229042E-4,27.82297922073912,0.4314691970926323
876.0,876.0,test,4.886696654551747E-4,62.739348881156545,0.8174291117023479
907.0,907.0,test,2.0347633349433584E-4,32.70885321880486,0.5074291280255825
914.0,914.0,test,2.2757028942686978E-4,35.826162050121695,0.5470466670289096
915.0,915.0,test,9.563521182671383E-5,17.400351253782787,0.28310048994948867
926.0,926.0,test,1.0061114069297316E-4,18.39354552089992,0.29540795668879216
933.0,933.0,test,3.8809740239041695E-4,54.460608540265824,0.7409193159980437
952.0,952.0,test,8.707455752011013E-5,15.6432966853507,0.26142137227390216
955.0,955.0,test,1.0898482018563994E-4,19.981512574979206,0.3156443250752725
966.0,966.0,test,3.6780077046902056E-4,52.38609474270314,0.7219575674124465
976.0,976.0,test,2.516794654095438E-4,38.712243310891914,0.5834998236806407
985.0,985.0,test,1.1170717969734551E-4,20.480802080982986,0.3220973416181798
987.0,987.0,test,1.1368590430479632E-4,20.782909414723694,0.3267494445323258
