X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
816.0,816.0,train,6.135828818941194E-4,71.40022965038203,0.8829933118790497
817.0,817.0,train,1.5683650599808196E-4,27.345012741850116,0.42213354883708887
818.0,818.0,train,1.3543038611081863E-4,24.605109313799986,0.37721965573024674
819.0,819.0,train,1.0091086861443236E-4,18.476815681039454,0.2973219803782098
820.0,820.0,train,1.5357051144821362E-4,26.965042296614136,0.4154963419945492
821.0,821.0,train,8.652236786585129E-5,15.517391471044363,0.2610640414807407
822.0,822.0,train,1.06664722243528E-4,19.71114572950175,0.3113182973837576
823.0,823.0,train,7.973444708262071E-5,13.943176764526964,0.24331528131299496
824.0,824.0,train,6.681934284289787E-4,74.80502298589825,0.9033328528629838
825.0,825.0,train,1.3869171680079884E-4,25.143927978355542,0.3842814641632798
826.0,826.0,train,1.2341064085471883E-4,22.509943896018232,0.3504865805086198
827.0,827.0,train,5.864704676463499E-5,9.109872604811597,0.18541132055573684
828.0,828.0,train,6.087848269617911E-5,9.630700700932433,0.19174257458906963
829.0,829.0,train,7.297174624019612E-4,78.03063309106308,0.9220442295182374
830.0,830.0,train,6.543738959665432E-4,74.0250748255335,0.8985469058842035
831.0,831.0,train,5.729304932321259E-4,68.58392167255161,0.8651206203507806
832.0,832.0,train,8.943327378386306E-5,16.16706253577853,0.2685472313963636
833.0,833.0,train,8.137412203396209E-5,14.281293792243625,0.2476413009959877
834.0,834.0,train,9.131680013403167E-5,16.572690492634468,0.27334886245334145
835.0,835.0,train,8.285666255707243E-5,14.6385667109003,0.25153145226465345
836.0,836.0,train,8.397187253077167E-5,14.869531341848337,0.2544444749917276
837.0,837.0,train,8.641110607527614E-5,15.492574243382695,0.2607765019836169
838.0,838.0,train,7.492605538692845E-5,12.89432262493765,0.23048514952371535
839.0,839.0,train,5.115402089535645E-5,7.20963557545573,0.16378624305829148
840.0,840.0,train,5.27269582779743E-5,7.560020693959929,0.168372888126753
841.0,841.0,train,9.022087826489855E-5,16.346972621520933,0.27055890146002304
842.0,842.0,train,1.2218250270391607E-4,22.26248264905959,0.34769128072303856
843.0,843.0,train,4.893816199145783E-5,6.694706045028902,0.1572819038473129
844.0,844.0,train,5.5920582425990906E-5,8.418043681752286,0.17760816570919002
845.0,845.0,train,9.137136951401283E-5,16.582341267600924,0.27348750410453604
846.0,846.0,train,8.562242322572412E-5,15.252128561824781,0.25873505866811963
847.0,847.0,train,1.4552439540195606E-4,26.066014681703717,0.3988178239307154
848.0,848.0,train,5.073341834364995E-4,64.11476816356542,0.83034745968793
850.0,850.0,train,3.394235646342174E-4,50.0198030067325,0.6948242114326015
851.0,851.0,train,8.563837822219531E-6,0.4728468675204587,0.02950137794118113
852.0,852.0,train,3.2759228935331163E-4,48.59920840317065,0.6819341112021016
853.0,853.0,train,5.317326727990238E-4,65.62932735902143,0.8442210659915048
854.0,854.0,train,3.3626136708834087E-4,49.67303685424804,0.6914310655891736
855.0,855.0,train,2.967025494435788E-4,44.89216482294993,0.6456549480711455
856.0,856.0,train,1.8249057522443432E-4,31.124843632332563,0.47171398514535035
857.0,857.0,train,5.418137528329837E-4,66.47758479049878,0.8496167172451297
858.0,858.0,train,4.1216542554177877E-4,57.32562860889359,0.7633622610522806
859.0,859.0,train,2.1063471458635457E-4,34.42506140498185,0.5212273688915436
860.0,860.0,train,2.3829528134535106E-4,37.484509541402666,0.5653658230466776
861.0,861.0,train,2.56786845838258E-4,40.01979891345018,0.5925798419211297
862.0,862.0,train,4.034318960199285E-4,56.514847284353856,0.7560241844625217
863.0,863.0,train,4.451543601439504E-4,59.748107071772466,0.7891435527952473
864.0,864.0,train,0.0011941634301397101,95.27778631442231,0.9846347778447643
865.0,865.0,train,2.2042854960035893E-4,35.469253179317946,0.5373459579633382
866.0,866.0,train,1.9301796183443079E-4,32.31612042129058,0.49080728182843214
867.0,867.0,train,5.388475290470157E-4,66.05054189867785,0.8480488190537108
868.0,868.0,train,7.037710882221402E-4,76.49794560290562,0.9146407616194554
869.0,869.0,train,1.62270983606487E-4,28.127379431278708,0.4330109611123092
870.0,870.0,train,1.4720914335767738E-4,26.19838365340016,0.4023490263127516
872.0,872.0,train,0.0017088008995959868,99.63413829867253,0.9974589780729739
873.0,873.0,train,9.417583355502605E-4,88.32885664882679,0.9628599754361593
874.0,874.0,train,1.6695179384772828E-4,28.752327812138784,0.4422155962229398
875.0,875.0,train,2.922032568590867E-4,44.20395658396837,0.6400360443848321
876.0,876.0,train,4.882228835412484E-4,62.627494158389304,0.8186227302758735
877.0,877.0,train,5.470245957480915E-4,67.07292290793912,0.8523320129073001
878.0,878.0,train,5.739839086950452E-4,68.66208804184191,0.8656165337159556
880.0,880.0,train,4.2056573021062837E-4,57.892619270596285,0.7702120386221617
882.0,882.0,train,1.3194043038707758E-4,24.103872697789857,0.3695730690090061
884.0,884.0,train,8.985314013594685E-4,85.83529177676785,0.9567996988427959
885.0,885.0,train,3.06533238853902E-4,46.18467525305932,0.6576286225768422
886.0,886.0,train,0.0014169594079019813,98.18618413704628,0.9929498230209868
887.0,887.0,train,2.782862555480337E-4,42.70262224460746,0.6220856117209776
889.0,889.0,train,2.3848421047562322E-4,37.51175220017947,0.5656528611366755
890.0,890.0,train,7.863042443016676E-5,13.672277797716326,0.24038849050103883
891.0,891.0,train,3.9038146014932053E-4,55.458231524362304,0.7446327378964074
892.0,892.0,train,1.2601158621781166E-4,23.00553347109485,0.3563669705117216
893.0,893.0,train,3.758162477507846E-4,53.698924852777324,0.7312898894768356
894.0,894.0,train,3.1788764452706067E-4,47.524409269467384,0.6709555225552457
895.0,895.0,train,3.7861528307268303E-4,54.03713506126908,0.7339070417154451
897.0,897.0,train,3.7783026581025917E-4,53.924201880910985,0.7331756181153495
898.0,898.0,train,4.165178963214055E-4,57.66375652712628,0.766936465592939
899.0,899.0,train,3.4918286464873913E-4,50.934386011696326,0.705062791744792
900.0,900.0,train,2.852608393588828E-4,43.48870136951725,0.6311907564084165
901.0,901.0,train,2.598319941085417E-4,40.337802768180794,0.5968950426280324
902.0,902.0,train,2.432219535689307E-4,38.27138240373782,0.5727892127537993
903.0,903.0,train,4.2825084271634953E-4,58.37785996849674,0.7763048176533027
904.0,904.0,train,3.6102675372738E-4,52.38671676107696,0.7170280485626321
905.0,905.0,train,3.0735148514323497E-4,46.28455917691887,0.658606806511208
906.0,906.0,train,2.651598796444541E-4,41.07512519533373,0.6043354036838775
907.0,907.0,train,2.134996747878308E-4,34.70557614571368,0.5259997435921413
908.0,908.0,train,8.390003599761126E-5,14.852626978938458,0.2542571739970564
909.0,909.0,train,0.0014506228446537922,98.5276186836239,0.9937327272539855
910.0,910.0,train,5.117300080096327E-4,64.50200820267933,0.832935240067557
911.0,911.0,train,4.53993398717643E-4,60.202089774610535,0.7955609346225337
913.0,913.0,train,3.1798405891549997E-4,47.541618144360974,0.6710664358050298
914.0,914.0,train,2.3801267977791976E-4,37.44966169000928,0.5649361152670493
915.0,915.0,train,1.1695648999638308E-4,21.40341942662777,0.3356614923246005
916.0,916.0,train,1.2922854034350375E-4,23.699082810792067,0.36356648184835716
917.0,917.0,train,1.5965731535769312E-4,27.83619464505268,0.4278053540984357
918.0,918.0,train,7.77619064598712E-4,80.79214063191394,0.9340667153573947
919.0,919.0,train,5.941275461418871E-4,70.26389509268222,0.8747563735647311
920.0,920.0,train,4.7334729357378236E-4,61.70091894386029,0.8089385857789351
921.0,921.0,train,3.5929305751521146E-4,52.23953210962012,0.7153073942276406
922.0,922.0,train,3.83790626536362E-4,54.76134874042225,0.738679136002873
923.0,923.0,train,2.8685879008619517E-4,43.65349260743826,0.6332457600604732
924.0,924.0,train,1.2790229785770933E-4,23.50101676419185,0.3606081726298386
925.0,925.0,train,8.774673788226371E-5,15.754024977641242,0.264220865197617
926.0,926.0,train,1.1482736024928723E-4,21.004056554918552,0.3306970623568314
927.0,927.0,train,1.5075893835837838E-4,26.567505327050004,0.4097215895390294
928.0,928.0,train,1.2322240313152773E-4,22.472570097929562,0.3500589212234497
930.0,930.0,train,0.0015572684049796185,99.1313682131021,0.9956835547261569
931.0,931.0,train,7.047548484000682E-4,76.64762638992042,0.9149338868435772
933.0,933.0,train,4.036205733712204E-4,56.52987587801684,0.7561850946248737
935.0,935.0,train,2.852997704088267E-4,43.496354601488704,0.6312409592769312
936.0,936.0,train,1.935113559613446E-4,32.39379316607731,0.49168501347602134
937.0,937.0,train,1.056687918760041E-4,19.482431225982445,0.30891579332702246
938.0,938.0,train,1.0152469694815157E-4,18.617255310256546,0.2988285787061822
939.0,939.0,train,1.0075118956428972E-4,18.44526917774791,0.2969295291086057
940.0,940.0,train,8.680252901030208E-5,15.571537602720651,0.2617875808604475
941.0,941.0,train,1.1344595904810957E-4,20.74119628259096,0.3274562636100339
942.0,942.0,train,8.798728061224432E-5,15.814427827673793,0.2648394756456549
943.0,943.0,train,9.007934107968853E-5,16.315543451579305,0.2701978006719997
944.0,944.0,train,3.4869039577474514E-4,50.885789244610415,0.7045544655187248
945.0,945.0,train,9.45284517430411E-4,88.45816382674629,0.9633151022150823
946.0,946.0,train,7.573287956611106E-4,79.72476669977515,0.9292188536760746
947.0,947.0,train,6.071573893180858E-4,71.02032474385697,0.88033463648849
948.0,948.0,train,3.6633113961396293E-4,52.7693441488082,0.7222282153669054
949.0,949.0,train,3.286228780000101E-4,48.75603188700897,0.6830782542741938
950.0,950.0,train,2.8299719269598157E-4,43.13282385988979,0.6282599270095779
951.0,951.0,train,2.5901193488643147E-4,40.251754432202276,0.5957374750444773
952.0,952.0,train,9.775841271562611E-5,17.883686816827666,0.2895333439423591
953.0,953.0,train,9.474482184430573E-5,17.304951884362268,0.28200709800917434
954.0,954.0,train,7.180023894461036E-5,12.280055477381282,0.22202815097660977
955.0,955.0,train,1.1765437135208304E-4,21.506200891081267,0.3372806957232245
956.0,956.0,train,0.0014013985291131226,97.82854517722542,0.992555580651329
957.0,957.0,train,9.35538098793835E-4,87.75970626358767,0.9620433161981383
960.0,960.0,train,3.551372298704808E-4,51.7381825159714,0.7111401088388549
961.0,961.0,train,2.715409676744697E-4,41.85246542068863,0.6130660409210217
962.0,962.0,train,2.5958568084728323E-4,40.311957247932085,0.596547703945952
963.0,963.0,train,2.5432930271919945E-4,39.76429846144566,0.589063661171666
964.0,964.0,train,4.085749379638983E-4,57.08029046064104,0.7603725671136861
965.0,965.0,train,6.350117684774983E-4,72.8299214296132,0.8914402842260107
966.0,966.0,train,3.5057345675294034E-4,51.15068939691164,0.7064934438945744
967.0,967.0,train,3.502421791717569E-4,51.078749370583026,0.7061532538531887
968.0,968.0,train,3.1808762340831037E-4,47.56013889904521,0.6711855327491484
969.0,969.0,train,3.188233419262922E-4,47.69170968955866,0.6720303529133326
970.0,970.0,train,2.480329210123081E-4,38.92078838211911,0.5799158877122519
971.0,971.0,train,5.442589872640007E-4,66.78392031101451,0.8508970560075949
973.0,973.0,train,2.2279154402528588E-4,35.73374861596559,0.5411529874974517
974.0,974.0,train,2.7394154889950374E-4,42.204108821454206,0.6163004276047411
975.0,975.0,train,2.3952502459139818E-4,37.71447812294581,0.5672307640033125
976.0,976.0,train,2.48276930273676E-4,38.966565805307035,0.58027416351886
977.0,977.0,train,2.3925784727446548E-4,37.662438313630695,0.5668262635356931
978.0,978.0,train,3.5935929199463026E-4,52.24729910964673,0.7153733222734242
979.0,979.0,train,1.869361777150085E-4,31.684313202264672,0.47986269281881155
980.0,980.0,train,1.4235378518552842E-4,25.66996545766934,0.3921156020025536
981.0,981.0,train,1.5404098170992343E-4,27.02683073937146,0.41645711857746026
982.0,982.0,train,1.8885517392588252E-4,31.873544386868634,0.4833412249428958
983.0,983.0,train,2.1133032061179753E-4,34.50556307207748,0.5223904895313629
984.0,984.0,train,1.8095441595737975E-4,30.876878969996756,0.4688686562861696
985.0,985.0,train,1.1003703041454824E-4,20.281593302082797,0.3193915379625003
986.0,986.0,train,1.1782063389060196E-4,21.539691884529738,0.337665870615692
987.0,987.0,train,1.154587568479509E-4,21.14359823763215,0.3321731284893563
989.0,989.0,train,5.4898885500767E-5,8.147912804475988,0.17466484855079312
990.0,990.0,train,6.237204961612606E-5,9.952602308276527,0.1959527577856438
991.0,991.0,train,6.529750326837442E-5,10.754526853898676,0.2041358144532649
992.0,992.0,train,2.7047007800814083E-4,41.73928838208871,0.6116144135910007
993.0,993.0,train,3.429495944393915E-4,50.337596148675054,0.6985637813983976
994.0,994.0,train,2.429322929374236E-4,38.23231522640663,0.5723562885959032
15.0,15.0,test,5.660565903560812E-4,68.30082079224735,0.8618393731343784
25.0,25.0,test,7.121705468461936E-4,77.16730501315992,0.9171113471304212
26.0,26.0,test,6.7084286810542E-4,74.86131604957853,0.9042242740355437
36.0,36.0,test,4.3580258592357284E-4,58.917285138284164,0.7821344690878607
44.0,44.0,test,7.611146679419723E-4,79.90108973408313,0.9301496877672342
48.0,48.0,test,0.0012420532815866925,96.4150898324465,0.9870038973767274
67.0,67.0,test,0.0011933597590871477,95.25434337675847,0.9845915376421399
81.0,81.0,test,9.990062081012133E-4,89.93869562975165,0.9695977764392266
86.0,86.0,test,0.0014097189296097725,98.07170525431226,0.9927690486903741
89.0,89.0,test,0.001191484360269769,95.22981237070871,0.9844901610026952
101.0,101.0,test,9.657791882495384E-4,88.7900417093042,0.9658520978901695
110.0,110.0,test,0.0012302473491621292,96.29073981040493,0.9864561646263617
133.0,133.0,test,5.913005230696222E-4,69.96911319660944,0.8735121641067584
143.0,143.0,test,9.795906592993684E-4,89.52187810249816,0.9674620734113722
149.0,149.0,test,5.772793665090119E-4,68.93996361241513,0.8671561834451927
175.0,175.0,test,2.8531182079916703E-4,43.49872351865775,0.6312564972663233
177.0,177.0,test,1.4999470712446692E-4,26.474869458627047,0.40814207992837626
179.0,179.0,test,7.848688603217597E-4,81.01185109714497,0.9357171468639888
195.0,195.0,test,3.0055532655183466E-4,45.49894529340505,0.6503966942152116
220.0,220.0,test,8.470836744866656E-4,83.78209723998032,0.948285123803118
233.0,233.0,test,3.8210558563437415E-4,54.55321091272716,0.7371348604559045
238.0,238.0,test,0.001129284900695333,93.53001423429404,0.9807219267116906
242.0,242.0,test,3.6861948610224417E-4,53.06373065616124,0.7244419915168314
250.0,250.0,test,4.461042180906286E-4,59.79677985600268,0.7898427258692676
266.0,266.0,test,8.466285957130921E-4,83.75531913356127,0.948202765415549
268.0,268.0,test,6.851970060954958E-4,75.5727101431323,0.9089128311489464
269.0,269.0,test,5.51641481768277E-4,67.27650504777272,0.8546968149544738
275.0,275.0,test,3.4014418734603746E-4,50.0806398828148,0.6955922289835245
292.0,292.0,test,6.221860443010359E-4,71.85475632048905,0.886460783900019
293.0,293.0,test,4.115748281987911E-4,57.2762194803479,0.762873063592019
304.0,304.0,test,2.794659733404775E-4,42.81913337183348,0.6236413490821342
310.0,310.0,test,6.170794649342319E-4,71.60251861860215,0.8844151902743257
344.0,344.0,test,0.0016406908019921873,99.30606326447852,0.9967756612129479
357.0,357.0,test,0.0011807564649806675,95.08948698402331,0.983897299610801
376.0,376.0,test,9.860975396150133E-4,89.64812553620857,0.9681940404988383
379.0,379.0,test,6.031303302673805E-4,70.86835139052661,0.8786376515683059
381.0,381.0,test,1.251659751057126E-4,22.825141805203348,0.3544610208972535
396.0,396.0,test,0.001401579826504643,97.83384351445275,0.9925602985098331
400.0,400.0,test,2.691184357103479E-4,41.613012275279985,0.6097744392531932
409.0,409.0,test,0.0010843226936569769,91.763316467389,0.9774397760385823
414.0,414.0,test,4.693055674421819E-4,61.40053549455342,0.8062191891554308
428.0,428.0,test,6.268862568240115E-4,72.25497723068001,0.88831158425133
430.0,430.0,test,7.809785774913014E-4,80.90448671394158,0.9348367190634783
431.0,431.0,test,0.0010963950779360257,92.07787439702216,0.9783723049346699
436.0,436.0,test,2.645717890298414E-4,40.976064811172265,0.603520927791668
438.0,438.0,test,6.997040013538323E-4,76.09098390063332,0.9134181571880109
465.0,465.0,test,2.833530930879747E-4,43.17379068731834,0.6287222631224985
473.0,473.0,test,3.4140731188160963E-4,50.187261829553,0.6969337681154744
490.0,490.0,test,3.998276716575921E-4,56.23249011995679,0.7529299134849607
500.0,500.0,test,4.39060353100694E-4,59.14173624102865,0.7846021980971342
507.0,507.0,test,1.865377001086701E-4,31.64996145801753,0.47913744788493184
511.0,511.0,test,2.598016529979855E-4,40.334619091495085,0.5968522732603732
528.0,528.0,test,1.8471124659498518E-4,31.486987514546346,0.47580026886638804
537.0,537.0,test,1.220317375962392E-4,22.23698986274858,0.34734730429198446
544.0,544.0,test,1.1606890137971283E-4,21.272724149115646,0.33359641912079296
547.0,547.0,test,3.0251929986473727E-4,45.711603498309216,0.6527893537041669
556.0,556.0,test,1.762961546206817E-4,30.25923771932751,0.4601464212039942
583.0,583.0,test,4.487689945324374E-4,59.92829598043183,0.791791868351935
585.0,585.0,test,2.0341154489269034E-4,33.68747901602375,0.508980828386144
587.0,587.0,test,1.2361476344425733E-4,22.545001933984608,0.3509500107763054
588.0,588.0,test,4.5033557943235697E-4,60.005612475502154,0.7929292935212309
594.0,594.0,test,2.5759871306131865E-4,40.104432390073505,0.5937348137561365
600.0,600.0,test,2.0373101953268246E-4,33.71685081022967,0.5095290453404736
623.0,623.0,test,1.582858176394578E-4,27.637680258106407,0.42505466912396783
624.0,624.0,test,2.6722882875345567E-4,41.3759597733141,0.6071875195791973
640.0,640.0,test,2.1875926709010528E-4,35.30804605489826,0.5346375474632732
646.0,646.0,test,2.346989067964652E-4,37.05522236922954,0.5598655713476276
648.0,648.0,test,2.4999094961316985E-4,39.173138822417165,0.5827822400936639
656.0,656.0,test,2.198015216258854E-4,35.408699392841015,0.5363304586190012
658.0,658.0,test,1.5409355656205534E-4,27.031900181747872,0.4165643868025902
686.0,686.0,test,1.2163285254241797E-4,22.170426414604826,0.3464363575473972
687.0,687.0,test,1.7424310279526344E-4,29.911808693077653,0.4562569022253714
707.0,707.0,test,3.379145764525365E-4,49.86401470603934,0.6932096953545784
719.0,719.0,test,5.700279939608957E-4,68.44199368589382,0.8637447307272135
721.0,721.0,test,5.063618263126815E-5,7.090999995326587,0.16227071186335695
724.0,724.0,test,1.6329911222479152E-4,28.248099667335875,0.435045668041136
728.0,728.0,test,1.3840354287824927E-4,25.099927398923874,0.3836607153265468
769.0,769.0,test,1.9856357559231965E-4,33.066879676481896,0.5005861364796467
776.0,776.0,test,2.2321417312398895E-4,35.78348318695319,0.5418305769224726
780.0,780.0,test,1.5733573873647844E-4,27.455638028557587,0.4231414355151999
781.0,781.0,test,1.22575434541236E-4,22.341865294830715,0.34858691820830245
791.0,791.0,test,1.7133883252170643E-4,29.440687261296798,0.45070683747407925
799.0,799.0,test,2.3936409646569586E-4,37.683133138007975,0.5669871676897458
812.0,812.0,test,9.527153789945628E-5,17.414588002621635,0.28332826286108825
849.0,849.0,test,1.692878639092175E-4,29.12743172261749,0.44675333858401367
871.0,871.0,test,4.197576626647275E-4,57.853015029433905,0.7695618358338286
879.0,879.0,test,2.0238832368774554E-4,33.59340631385396,0.5072208581410887
881.0,881.0,test,7.136675603712695E-4,77.44057454010633,0.917544104821566
883.0,883.0,test,2.1314166316361893E-4,34.67272465173785,0.5254059879483328
888.0,888.0,test,9.409835525341405E-4,88.23489883980137,0.9627592194438208
896.0,896.0,test,1.3833043295315855E-4,25.088764421241034,0.3835031314131021
912.0,912.0,test,3.9619250342481287E-4,55.95455422692304,0.7497693248456707
929.0,929.0,test,5.122468970336636E-4,64.53328621939593,0.8332369224328202
932.0,932.0,test,4.688103218013889E-4,61.374525882122015,0.8058833218697502
934.0,934.0,test,3.499059399096312E-4,51.0057389882899,0.7058075654416129
958.0,958.0,test,6.303086034372823E-4,72.42751827775096,0.8896401905263925
959.0,959.0,test,4.8804924881023116E-4,62.616630864010624,0.8185125734316879
972.0,972.0,test,2.5052838398717265E-4,39.23234848514136,0.5835655622217483
988.0,988.0,test,1.283704883294752E-4,23.57093809214796,0.36165408278909306
