X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
808.0,808.0,train,6.346620212887675E-4,96.76333917283036,0.7927177127526467
809.0,809.0,train,5.109478398427333E-4,63.75555695686715,0.7183017167114871
810.0,810.0,train,5.033839921735775E-4,60.37193137930471,0.7129686367617053
811.0,811.0,train,7.011442824164163E-4,98.55678813931343,0.8242195553401299
812.0,812.0,train,7.419874563255286E-4,99.06258651609978,0.8411495470377619
813.0,813.0,train,3.211171945372967E-4,13.772176066173474,0.5489715554096617
814.0,814.0,train,5.316421028807334E-4,72.70218263565582,0.7323917379055341
815.0,815.0,train,4.3956851308909556E-4,32.40728147864317,0.6637600948919633
816.0,816.0,train,5.891858019408942E-4,91.27057066471683,0.7679757363627102
817.0,817.0,train,5.932188723466367E-4,92.16340208061364,0.7702844585808037
818.0,818.0,train,5.584722822228378E-4,83.51307702956454,0.749615549826569
819.0,819.0,train,5.499335340165555E-4,80.56539695550151,0.7442578381290027
820.0,820.0,train,5.370231811238908E-4,75.04817892771574,0.7359386212825572
821.0,821.0,train,5.550133954734444E-4,81.80984128684095,0.7474589003579041
822.0,822.0,train,5.480304456604923E-4,79.76009435148532,0.7430481914459441
823.0,823.0,train,5.622756099247305E-4,84.55488408516312,0.7519657079081663
824.0,824.0,train,5.56648516187387E-4,82.7990216654219,0.7484807193510827
826.0,826.0,train,5.438297259997614E-4,78.09732509439031,0.7403578258599451
827.0,827.0,train,5.252336876500537E-4,69.58036631990905,0.7281054891689429
828.0,828.0,train,5.003597880400571E-4,58.51903672339047,0.7108081979821976
829.0,829.0,train,4.891507709424698E-4,52.76483207575348,0.7026578735155764
830.0,830.0,train,5.006176511101216E-4,58.63855542278554,0.710993043307555
831.0,831.0,train,4.466300633859906E-4,34.48965667231669,0.6695962242707021
832.0,832.0,train,4.611955346946163E-4,40.32705425908045,0.6813160967942005
833.0,833.0,train,4.561899806483148E-4,38.0101029605078,0.6773361032097419
834.0,834.0,train,5.458724096714621E-4,79.04895236965795,0.7416695700881123
835.0,835.0,train,5.631345453678359E-4,84.69457227763628,0.7524934017660986
836.0,836.0,train,4.921446287581542E-4,53.99368385836327,0.7048569929522235
837.0,837.0,train,4.8324829434644113E-4,50.06723378896024,0.6982741331790705
838.0,838.0,train,4.591363530323154E-4,39.3866072273337,0.6796847880725427
839.0,839.0,train,4.513172055821398E-4,36.2621853016437,0.6734139442560033
840.0,840.0,train,2.8114848145999985E-4,10.919635497405142,0.5019827713004719
841.0,841.0,train,3.854165061374984E-4,21.191525431632478,0.6154409691465177
842.0,842.0,train,3.7233396337938E-4,19.617570023440326,0.6027618119551577
843.0,843.0,train,3.612753814501203E-4,18.152422288797943,0.5917187260526908
844.0,844.0,train,3.5037095229660753E-4,16.87797819416914,0.5805290107187263
845.0,845.0,train,4.3841261231614674E-4,32.0126131366822,0.6627950122523376
846.0,846.0,train,4.75759408915411E-4,46.250321379217,0.6926190322134923
847.0,847.0,train,4.868836536029095E-4,51.68937778349472,0.7009816811120313
848.0,848.0,train,4.7846096661810457E-4,47.53849539793645,0.694671184669355
849.0,849.0,train,5.010214405937516E-4,58.87240142015,0.7112822564912866
850.0,850.0,train,4.8691321093605866E-4,51.69797557346826,0.7010035949934017
851.0,851.0,train,5.149063889996014E-4,65.36196915300631,0.721053174005424
852.0,852.0,train,5.360137780416025E-4,74.42638012655348,0.7352768844713629
853.0,853.0,train,5.16995339310681E-4,66.40852978135804,0.7224942850660891
854.0,854.0,train,5.220194513210772E-4,68.30002254330265,0.7259298733724369
855.0,855.0,train,5.180887855223925E-4,66.90104338890697,0.7232456534669252
857.0,857.0,train,7.606298164376137E-4,99.28846795985368,0.8483252202309275
858.0,858.0,train,7.676273731265362E-4,99.51824389237886,0.8509341942486928
859.0,859.0,train,5.253348213884564E-4,69.62493940426678,0.7281736624549104
861.0,861.0,train,7.262491160549151E-4,98.84073516435586,0.8348280336154681
862.0,862.0,train,7.21223269247978E-4,98.76988935539838,0.8327568117414135
863.0,863.0,train,6.748869046314951E-4,98.03380068983103,0.8123943562355705
864.0,864.0,train,7.462077553140392E-4,99.11372206025119,0.8428031586606193
865.0,865.0,train,5.549921205801772E-4,81.79869675212278,0.7474455779388358
866.0,866.0,train,5.164012272086228E-4,65.95762426400474,0.7220851822830656
867.0,867.0,train,5.167134752101309E-4,66.23371161285893,0.7223002699144461
868.0,868.0,train,4.965137566104161E-4,55.7721816000691,0.7080371538907511
869.0,869.0,train,4.942995793777967E-4,54.86062012122418,0.7064298245773042
870.0,870.0,train,4.577465380110245E-4,38.78691165811214,0.6785790423398674
871.0,871.0,train,5.449720051851274E-4,78.54380501137851,0.7410921787195528
872.0,872.0,train,5.576432178839877E-4,83.23060755822192,0.7491003042948912
873.0,873.0,train,5.804408645597054E-4,89.43611652075654,0.7628897018798337
874.0,874.0,train,6.0012393794275E-4,93.58816011747813,0.7741840382652535
876.0,876.0,train,5.021957515939112E-4,59.58150303966934,0.7121217100131789
877.0,877.0,train,5.410470872407506E-4,76.7791012512694,0.7385601832498851
878.0,878.0,train,5.256894161453762E-4,69.78121456415668,0.7284125563836343
880.0,880.0,train,5.20268675403146E-4,67.82801317923436,0.7247375132349168
881.0,881.0,train,5.339477282080347E-4,73.4873630606686,0.7339172638982365
883.0,883.0,train,3.081725608536229E-5,1.8620801897933676,0.07356630941225428
884.0,884.0,train,5.64215112712599E-4,85.05643528470657,0.7531556626771209
885.0,885.0,train,5.470468221454369E-4,79.54066803499838,0.7424207366016475
886.0,886.0,train,5.485797481894831E-4,80.03389421304054,0.7433979269560496
887.0,887.0,train,5.987885769300168E-4,93.29607341945685,0.7734351022774458
888.0,888.0,train,5.654771618391658E-4,85.58190888123741,0.7539269075044902
889.0,889.0,train,4.525006490773375E-4,36.837845968712315,0.6743708745455496
890.0,890.0,train,5.241245608620987E-4,69.03062097480952,0.7273567145182984
891.0,891.0,train,3.976939941487346E-4,23.276196216494075,0.6269715439053569
893.0,893.0,train,3.041256288913027E-4,12.446756024726946,0.529563128385792
894.0,894.0,train,4.6089525312043554E-4,40.151969794501376,0.6810787285159137
895.0,895.0,train,4.930511786133368E-4,54.30476128849923,0.7055196797979411
896.0,896.0,train,5.053743099278614E-4,61.36593495152205,0.7143816712109802
897.0,897.0,train,5.044860830473413E-4,61.03404957893398,0.713751932346048
898.0,898.0,train,4.997353262402518E-4,58.01148531445653,0.7103600718166673
899.0,899.0,train,5.102544150088E-4,63.260599082230435,0.7178169540269714
900.0,900.0,train,5.058023179924348E-4,61.53323387717252,0.71468462736142
901.0,901.0,train,5.057929621493597E-4,61.52954006998509,0.7146780084690885
902.0,902.0,train,5.036223732756187E-4,60.51723415237614,0.7131382442453735
903.0,903.0,train,5.193944602144022E-4,67.58532763834351,0.7241401914682106
904.0,904.0,train,5.144274412047618E-4,65.18560071382785,0.7207217074734933
905.0,905.0,train,6.771726168482903E-4,98.10283378472079,0.8134546092605408
906.0,906.0,train,5.46858114297251E-4,79.44086605291236,0.7423001845385719
907.0,907.0,train,5.37796048177701E-4,75.43818246080349,0.7364441732368883
908.0,908.0,train,5.285054464349714E-4,71.32378444148725,0.7303023041651691
909.0,909.0,train,7.826101554652304E-4,99.7436875646781,0.8563704580971829
910.0,910.0,train,7.07774307112197E-4,98.62715324883189,0.8270856662493024
911.0,911.0,train,7.520543997588077E-4,99.18456333144002,0.8450656060635381
912.0,912.0,train,7.660566739594874E-4,99.46667177502913,0.8503525074542325
913.0,913.0,train,8.064909024928506E-4,99.81767447567037,0.864628351610718
914.0,914.0,train,5.908316965312943E-4,91.68928545964167,0.7689207143833675
915.0,915.0,train,5.522137773528462E-4,81.20180509560706,0.7456997162125154
916.0,916.0,train,4.939471901342303E-4,54.72239835515751,0.706173201030092
917.0,917.0,train,4.6774034348504137E-4,43.492774441899726,0.6864460113983155
919.0,919.0,train,5.607652312617427E-4,84.25181726248208,0.7510350646606201
921.0,921.0,train,5.77524893477488E-4,88.7303363231801,0.7611691142741691
922.0,922.0,train,5.687321672887922E-4,86.51185100002635,0.7559049545792862
923.0,923.0,train,6.209981289821574E-4,95.96942573797828,0.7855746153005669
924.0,924.0,train,5.542003403096352E-4,81.59480749269159,0.7469492620065518
925.0,925.0,train,5.247267041883827E-4,69.25578118942957,0.7277634786899829
926.0,926.0,train,5.249189574601601E-4,69.393550646311,0.7278932231414612
927.0,927.0,train,5.761749433871132E-4,88.49778313828902,0.7603683449427755
928.0,928.0,train,5.645543519579705E-4,85.26558883834461,0.7533632107920087
929.0,929.0,train,5.572611254730505E-4,83.02212200832771,0.7488624853380034
930.0,930.0,train,5.009036868358803E-4,58.77752681632267,0.7111979455705355
931.0,931.0,train,4.3371338348497334E-4,30.487583938777977,0.6588429351522189
932.0,932.0,train,6.318295953397805E-4,96.6478543369645,0.7912568181615343
933.0,933.0,train,6.740757585276797E-4,98.00930102557734,0.8120166501519679
934.0,934.0,train,6.575492186412667E-4,97.54684249191999,0.8041533977996608
935.0,935.0,train,6.144233590904944E-4,95.34617940227155,0.7820503079619677
936.0,936.0,train,5.98180085322398E-4,93.14318420241464,0.773093007011035
938.0,938.0,train,5.278386354248222E-4,70.93063994279844,0.7298560202289386
939.0,939.0,train,4.100028435540624E-4,25.28991314921731,0.6381845238031695
940.0,940.0,train,3.6628532484441357E-4,18.76712544530984,0.5967591813141979
941.0,941.0,train,2.9668971749069543E-4,12.02564130399943,0.5208089058543766
942.0,942.0,train,3.983409878838151E-4,23.381531072976173,0.6275694953294566
943.0,943.0,train,4.538692908576952E-4,37.180504179228706,0.6754740599570233
944.0,944.0,train,4.968979531540115E-4,56.02062441088801,0.7083151549017264
945.0,945.0,train,4.828163148691557E-4,49.62119728341583,0.6979507775343432
947.0,947.0,train,5.032196899093448E-4,60.27179984800749,0.7128516777881337
948.0,948.0,train,5.147589460636221E-4,65.25751999861578,0.7209511747591677
949.0,949.0,train,5.265676801677848E-4,70.25575037736499,0.7290033477815976
950.0,950.0,train,4.968871553552563E-4,56.013640826452644,0.7083073453323623
951.0,951.0,train,5.128739044949594E-4,64.53849265764178,0.71964383442443
952.0,952.0,train,4.916142547229032E-4,53.73089137430231,0.7044685989365047
953.0,953.0,train,4.8798933941078017E-4,52.03213728130529,0.7018003466604984
954.0,954.0,train,5.071662590676577E-4,62.179962277756076,0.7156479212023958
955.0,955.0,train,6.10357990546589E-4,95.06453715253852,0.7798422061107833
956.0,956.0,train,5.181047144248101E-4,66.91035997243587,0.7232565840644648
957.0,957.0,train,4.959025211509429E-4,55.48509334270386,0.7075943234624866
958.0,958.0,train,5.787326587684603E-4,88.96752180427835,0.7618832735504726
959.0,959.0,train,7.831380715080762E-4,99.75163016423251,0.8565583450403635
960.0,960.0,train,6.684814788146129E-4,97.80734122874668,0.8093909125058307
961.0,961.0,train,6.88012348620891E-4,98.35615798544288,0.8184017231613185
962.0,962.0,train,5.602890594945586E-4,84.11019449716493,0.7507409406943581
963.0,963.0,train,5.323249967941025E-4,73.00755972849797,0.7328444866989869
965.0,965.0,train,4.93001301649265E-4,54.285615951029655,0.7054832585081612
969.0,969.0,train,5.876776603375095E-4,91.01955503112815,0.767106455780445
970.0,970.0,train,5.801531249022377E-4,89.3699854066375,0.7627204719192875
971.0,971.0,train,5.486203017808536E-4,80.05288374441062,0.7434237281512786
972.0,972.0,train,5.002770831419529E-4,58.41245931734315,0.7107488871636027
973.0,973.0,train,5.260467122520661E-4,69.93282189063666,0.7286530578817785
974.0,974.0,train,5.258389843304627E-4,69.84467910307232,0.7285132589550907
975.0,975.0,train,5.361552335372376E-4,74.53933849171761,0.7353697186089871
976.0,976.0,train,5.864878569818061E-4,90.68614951114841,0.7664183652243317
978.0,978.0,train,5.641030821689461E-4,85.00370652454178,0.7530870835248427
979.0,979.0,train,5.402856182322953E-4,76.37220346072552,0.7380660930942898
980.0,980.0,train,5.644013574864829E-4,85.17130907310063,0.753269629690449
981.0,981.0,train,6.067119005886644E-4,94.61743722792117,0.7778428127139505
982.0,982.0,train,6.09370563904295E-4,94.98334200994235,0.7793025180017343
983.0,983.0,train,5.751610167981263E-4,88.2851723884071,0.7597651344086414
984.0,984.0,train,4.3511801207756726E-4,30.790299056812103,0.6600290643115019
985.0,985.0,train,4.157525788283859E-4,26.19402426955639,0.6433062344019116
986.0,986.0,train,3.605508222422776E-4,18.030506137536626,0.5909845576320067
987.0,987.0,train,3.5303353255814726E-4,17.278618253554722,0.5832892326460706
988.0,988.0,train,3.5760401410217865E-4,17.700388498957917,0.5879850404754285
990.0,990.0,train,3.858031445480105E-4,21.307112741574766,0.6158094645119114
991.0,991.0,train,4.0386241837902246E-4,24.405047643395978,0.6326335634645186
992.0,992.0,train,4.82205865943876E-4,49.266444737493366,0.697493238704185
993.0,993.0,train,5.01200356745231E-4,59.0164309090408,0.711410312178598
994.0,994.0,train,4.906362629383835E-4,53.244649327954534,0.7037510728401637
995.0,995.0,train,4.793687563889995E-4,47.894342664422894,0.6953576783904856
996.0,996.0,train,5.004986706510783E-4,58.583408364640604,0.7109077686116747
997.0,997.0,train,5.241754743737023E-4,69.04627257353678,0.7273911314875905
998.0,998.0,train,5.233206834414068E-4,68.78400534405267,0.7268127260213901
999.0,999.0,train,5.204066266233854E-4,67.8858006600529,0.7248316524297251
1000.0,1000.0,train,5.279833180052492E-4,71.00323836723983,0.7299529162222795
1001.0,1001.0,train,5.35860643393637E-4,74.29399295847642,0.7351763488508589
1002.0,1002.0,train,5.782198240771759E-4,88.85911823257878,0.7615802923857442
1003.0,1003.0,train,5.049340568366707E-4,61.19891719245752,0.7140697120585844
1005.0,1005.0,train,5.068331277749346E-4,62.03576391752629,0.7154129452626128
1006.0,1006.0,train,5.71529909347585E-4,87.29995034837694,0.7575924138783534
1007.0,1007.0,train,6.434072071351297E-4,96.97523646746534,0.7971640590273175
1008.0,1008.0,train,6.479606315886749E-4,97.11241490414447,0.7994412835244548
1009.0,1009.0,train,5.290122128649723E-4,71.568160955965,0.7306409801673057
1010.0,1010.0,train,5.275419835976216E-4,70.78178220636627,0.7296572395201698
1011.0,1011.0,train,5.070604008490392E-4,62.134229232335564,0.7155732745793144
1012.0,1012.0,train,4.715815609270993E-4,44.39745582545911,0.6894182716132853
1014.0,1014.0,train,4.568717265516966E-4,38.259811264962764,0.6778810800812141
1015.0,1015.0,train,5.80900787908164E-4,89.54182055790804,0.7631599486057595
1016.0,1016.0,train,5.891923169217873E-4,91.27242998483908,0.7679794844976684
1017.0,1017.0,train,4.616541667924682E-4,40.524553998661716,0.6816782979533789
1018.0,1018.0,train,5.148086798346787E-4,65.29273402455374,0.7209855841504711
1019.0,1019.0,train,4.992263363771735E-4,57.37732188850097,0.7099942969798771
1020.0,1020.0,train,4.969913507066311E-4,56.07808240258522,0.7083826964875316
1021.0,1021.0,train,5.469603084930768E-4,79.4949135310599,0.7423654761659788
1023.0,1023.0,train,5.18286472076903E-4,67.01709077021565,0.7233812777094477
1024.0,1024.0,train,5.566867799068815E-4,82.81304041385924,0.7485045815269848
1025.0,1025.0,train,5.133118937675363E-4,64.79500521317138,0.7199481400352215
1026.0,1026.0,train,3.819276723797796E-4,20.664494384972812,0.6120998242978872
1027.0,1027.0,train,3.6573068015013894E-4,18.68894000404789,0.5962042359870401
1028.0,1028.0,train,2.540973998983647E-4,9.552045692480268,0.46743280647147945
1029.0,1029.0,train,3.304484827938552E-4,14.590265469911643,0.5592873619664647
1030.0,1030.0,train,3.829570136534082E-4,20.8086297620081,0.6130885992017525
1031.0,1031.0,train,4.7310086803123923E-4,45.04467566121954,0.6905860915119126
1032.0,1032.0,train,4.7406911297417E-4,45.363591439143214,0.6913280438762848
1033.0,1033.0,train,4.2713008991607357E-4,29.022510627431966,0.6532283301045334
1034.0,1034.0,train,4.41349888904493E-4,33.11744654105587,0.665241992502373
1035.0,1035.0,train,3.96308063047404E-4,23.038032017329694,0.6256874339354903
1036.0,1036.0,train,4.781475991761377E-4,47.40292273341878,0.6944338492370107
1037.0,1037.0,train,4.755189493098011E-4,46.01810621783023,0.6924357076081034
1038.0,1038.0,train,5.022240664438733E-4,59.60088202819741,0.7121419206553075
1039.0,1039.0,train,4.7981493952213946E-4,48.04362430645282,0.695694527457609
1040.0,1040.0,train,4.7598216496516085E-4,46.318915136895335,0.6927887622589566
1042.0,1042.0,train,5.039757820353503E-4,60.77548605827214,0.7133895091713864
1044.0,1044.0,train,6.09310164838755E-4,94.975794241553,0.7792694633719751
1045.0,1045.0,train,6.11345125423801E-4,95.12400437561756,0.7803804155973895
1046.0,1046.0,train,5.431812926297557E-4,77.72479629865497,0.7399400320965996
1047.0,1047.0,train,5.927162314190928E-4,92.02304459548246,0.7699979807178177
1048.0,1048.0,train,5.901640080479862E-4,91.54974175099073,0.768537830901336
1049.0,1049.0,train,5.428118650176823E-4,77.52612341352561,0.7397017047045622
1050.0,1050.0,train,5.340089270729254E-4,73.50707256098282,0.7339576376671066
1051.0,1051.0,train,4.809760962938254E-4,48.69959808201227,0.696569405975258
1052.0,1052.0,train,4.6721087169077015E-4,43.275182816854645,0.6860340918045227
1055.0,1055.0,train,5.70705020917481E-4,87.02451474070317,0.7570960984050079
1056.0,1056.0,train,4.987392242149734E-4,57.01666406684996,0.7096438115321493
1057.0,1057.0,train,5.024506188130418E-4,59.755936911730366,0.7123035786673617
1058.0,1058.0,train,4.99738428086891E-4,58.0155285800867,0.7103622994784856
1059.0,1059.0,train,4.953602956031801E-4,55.26419148070932,0.707200927466429
1060.0,1060.0,train,4.888831430939456E-4,52.558424534057394,0.7024604931131082
1062.0,1062.0,train,4.6590101872630773E-4,42.55581497647985,0.6850127228113753
1063.0,1063.0,train,3.7311214116331974E-4,19.743483040918115,0.6035275550240988
1064.0,1064.0,train,4.3969708614747095E-4,32.45059053157361,0.6638672720365033
1065.0,1065.0,train,4.754990077772261E-4,46.002932069534026,0.6924204994240037
1066.0,1066.0,train,4.7278150640551206E-4,44.811246283609606,0.6903409783090804
1067.0,1067.0,train,4.21824759835842E-4,27.917085902384827,0.6486364783366609
1068.0,1068.0,train,3.8705397310019867E-4,21.51174069335593,0.6169991805637103
1069.0,1069.0,train,4.632657269057548E-4,41.274288390183656,0.6829477535622426
1070.0,1070.0,train,5.027677765686774E-4,60.021466425601496,0.7125297362842182
1072.0,1072.0,train,4.7679960717722617E-4,46.65319613441513,0.6934108136689657
1073.0,1073.0,train,5.483873107482958E-4,79.93797376488254,0.7432754581369552
1074.0,1074.0,train,4.8446754762763175E-4,50.52455744934272,0.6991849317533648
1075.0,1075.0,train,5.082247589674103E-4,62.54694245837361,0.7163932529275427
1076.0,1076.0,train,5.759601234073296E-4,88.45273743430268,0.7602406696956753
1077.0,1077.0,train,5.662178767176201E-4,85.73260306964173,0.7543784395879591
1078.0,1078.0,train,5.542226106756205E-4,81.60054137278567,0.7469632351832171
1079.0,1079.0,train,5.552852103580807E-4,81.95222744975585,0.7476290500378857
1082.0,1082.0,train,5.103247146233514E-4,63.33792383907719,0.7178661373863064
1083.0,1083.0,train,4.996853257519438E-4,57.94050723548456,0.7103241604629065
1084.0,1084.0,train,5.111745670294211E-4,63.90757445598491,0.718460037486714
1085.0,1085.0,train,4.742775346715146E-4,45.43671599659852,0.69148752161391
1086.0,1086.0,train,4.4219337213805823E-4,33.38651435203233,0.6659413923483575
1087.0,1087.0,train,5.723757704383883E-4,87.5697848015618,0.7581002950104205
1088.0,1088.0,train,5.386345559295001E-4,75.79362992727822,0.7369915678079819
1089.0,1089.0,train,5.636975561042697E-4,84.83175980508999,0.75283868264761
1090.0,1090.0,train,5.227204019391461E-4,68.5228052205352,0.7264058043203252
1091.0,1091.0,train,5.50310909175276E-4,80.74595637010923,0.7444970290253341
1092.0,1092.0,train,5.108232807256562E-4,63.690766381660055,0.7182147007411273
1093.0,1093.0,train,5.118040680874589E-4,64.20582666510717,0.718899143915293
1094.0,1094.0,train,8.062494493570076E-4,99.81699162029786,0.8645472811283437
1095.0,1095.0,train,3.689179479598307E-4,19.089684281579043,0.599382847954508
1097.0,1097.0,train,4.7733717153156525E-4,47.07674190693194,0.6938191989375129
1098.0,1098.0,train,5.057200221580239E-4,61.501035847839844,0.7146264010184333
1099.0,1099.0,train,5.020657240222579E-4,59.49174569297134,0.7120288803965622
1100.0,1100.0,train,3.870853717818532E-4,21.51721889614833,0.6170289977315149
1101.0,1101.0,train,3.7319882254468594E-4,19.75697780593767,0.6036127598788508
1102.0,1102.0,train,4.235953534011228E-4,28.340780616135383,0.6501756772408047
1103.0,1103.0,train,4.421889670758003E-4,33.38252278802187,0.6659377435550076
1104.0,1104.0,train,4.976498104245537E-4,56.42512837433286,0.7088584261114206
1105.0,1105.0,train,5.161957246739632E-4,65.77957360131293,0.7219435338688431
1108.0,1108.0,train,5.647560878081589E-4,85.34095783736853,0.753486550951008
1109.0,1109.0,train,5.55415541827351E-4,82.0204996411088,0.7477105937842052
1110.0,1110.0,train,5.266040398856993E-4,70.27071752011017,0.7290277785447058
1112.0,1112.0,train,5.614465178960488E-4,84.39399929775871,0.7514552815085473
1113.0,1113.0,train,5.032523422778716E-4,60.29168552610224,0.7128749252514035
1115.0,1115.0,train,4.488784572773215E-4,35.25046909843752,0.671433099020067
1118.0,1118.0,train,4.573736736549617E-4,38.55688446277921,0.6782817402146291
1119.0,1119.0,train,4.914846210274326E-4,53.62728449935451,0.7043735902064856
1120.0,1120.0,train,5.297662081945251E-4,71.81628777945335,0.7311440942216201
1121.0,1121.0,train,5.409071493859323E-4,76.62086260197209,0.7384694525064495
1123.0,1123.0,train,5.569440273344331E-4,82.90667714123055,0.748664948449623
1124.0,1124.0,train,5.368316045525754E-4,74.94558061445878,0.7358131562755226
1125.0,1125.0,train,8.709600249339611E-4,100.0,0.8846270656211733
1126.0,1126.0,train,3.3678342933514546E-4,15.293360414656897,0.5661558982798758
1129.0,1129.0,train,4.176289890841008E-4,26.797588500849674,0.6449619493803594
1130.0,1130.0,train,4.762754231422972E-4,46.40921876888319,0.6930120688382095
1131.0,1131.0,train,4.705426712670926E-4,44.024934916131855,0.6886171895815714
1132.0,1132.0,train,5.169916416166057E-4,66.4065216172524,0.7224917407147669
1133.0,1133.0,train,4.621690135972079E-4,40.7653903006585,0.6820844038269376
1135.0,1135.0,train,3.555307414723716E-4,17.561662146849734,0.5858615106703315
1136.0,1136.0,train,3.947949015722029E-4,22.88273796170852,0.6242803926447147
1137.0,1137.0,train,4.8321406607270486E-4,50.049997571748264,0.6982485244427659
1138.0,1138.0,train,5.042241973656896E-4,60.90658840465931,0.7135659946221548
1139.0,1139.0,train,4.971489907921597E-4,56.175059778067315,0.7084966603750239
1140.0,1140.0,train,5.351368870846577E-4,74.00798937058525,0.7347006730502634
1141.0,1141.0,train,5.363830915761233E-4,74.69482162108177,0.7355191883882704
1142.0,1142.0,train,5.325068870300156E-4,73.05802851355746,0.7329649480625915
1144.0,1144.0,train,5.710741268015113E-4,87.14517154821813,0.7573183060088933
1145.0,1145.0,train,4.769155221855333E-4,46.77387964623515,0.6934989198286198
1146.0,1146.0,train,4.866369613942703E-4,51.61761867764831,0.7007987202323825
1147.0,1147.0,train,4.5568676290917926E-4,37.7247367745909,0.676933247550334
1148.0,1148.0,train,3.994183716755013E-4,23.61623820903655,0.628563086900823
1149.0,1149.0,train,4.371640176844297E-4,31.552448527289446,0.661749425476902
1150.0,1150.0,train,4.828503817138152E-4,49.6875236290955,0.6979762906482722
1151.0,1151.0,train,4.350983009614298E-4,30.785976137386466,0.6600124479550964
1152.0,1152.0,train,5.687793224787391E-4,86.52500855332043,0.7559334933493247
1153.0,1153.0,train,5.222967210144213E-4,68.38812832841691,0.7261182326431109
1154.0,1154.0,train,5.576369031670733E-4,83.22716198539545,0.7490963757691858
1155.0,1155.0,train,5.180193352654276E-4,66.86042294293087,0.7231979908503838
1157.0,1157.0,train,4.886399067952578E-4,52.37184182066103,0.7022809882681365
1158.0,1158.0,train,4.1725157183833216E-4,26.567365674319525,0.6446295409365632
1160.0,1160.0,train,4.635668383052894E-4,41.55403533219287,0.6831843826308321
1161.0,1161.0,train,4.8068562696320695E-4,48.54570090195248,0.6963507868081171
1162.0,1162.0,train,4.643869248563538E-4,41.912985143081805,0.6838279543754591
1163.0,1163.0,train,4.8722332093305607E-4,51.78819080270286,0.7012334145334242
1164.0,1164.0,train,5.015721848482887E-4,59.1869134192922,0.7116762591268135
1165.0,1165.0,train,4.385475251178171E-4,32.059011563794726,0.662907796043968
1166.0,1166.0,train,3.8110190280378476E-4,20.52774919227439,0.6113047719490459
1167.0,1167.0,train,4.1068067892465935E-4,25.394230844683626,0.6387921250153572
1168.0,1168.0,train,4.132627209300877E-4,25.787663934428945,0.6410972962603805
1169.0,1169.0,train,4.6688079640179843E-4,43.041515495559196,0.6857770253444901
1170.0,1170.0,train,4.2031401908151455E-4,27.59276989391658,0.6473178194322349
1171.0,1171.0,train,4.117488694355239E-4,25.558334531248974,0.6397475642887998
1172.0,1172.0,train,4.743652434777617E-4,45.46748854918526,0.6915546090028428
1173.0,1173.0,train,5.186383007880422E-4,67.24045276541035,0.7236224878749417
1174.0,1174.0,train,4.3710178852104047E-4,31.53120724948453,0.6616972293606157
1176.0,1176.0,train,4.650002741066069E-4,42.21136630620258,0.684308432129328
1177.0,1177.0,train,4.6416875346754486E-4,41.784457679598496,0.683656869775606
1178.0,1178.0,train,4.1482043020074156E-4,26.023032066367442,0.6424808526709986
1179.0,1179.0,train,4.3661874345759063E-4,31.41832902274794,0.6612917903891637
1180.0,1180.0,train,3.41951047398193E-4,15.882262172618315,0.5716794302434216
1181.0,1181.0,train,4.6073070237941316E-4,40.02695927109014,0.6809485785348532
1182.0,1182.0,train,4.713793420003148E-4,44.33309386227052,0.6892625034257239
1183.0,1183.0,train,5.692176241062347E-4,86.64730637523886,0.7561985980783883
1184.0,1184.0,train,5.666111817431189E-4,85.86248161763226,0.7546178573746092
1185.0,1185.0,train,5.635226937824242E-4,84.75769663800628,0.7527314954110323
1186.0,1186.0,train,4.955017369679635E-4,55.32275518810666,0.7073035971349507
1188.0,1188.0,train,4.50471746444689E-4,36.01473195512511,0.672728585862991
1189.0,1189.0,train,4.831849797192917E-4,50.03069417958827,0.6982267610540736
1191.0,1191.0,train,4.633178803576013E-4,41.34284697678837,0.6829887511204099
1192.0,1192.0,train,4.608715763807955E-4,40.13396258800895,0.6810600048746319
1193.0,1193.0,train,4.48056912919833E-4,34.75688369022866,0.6707631073185205
1194.0,1194.0,train,4.6564771580874607E-4,42.46898681076993,0.6848148246428383
1195.0,1195.0,train,3.9297381707059084E-4,22.615158848329024,0.6225800085817341
1196.0,1196.0,train,3.5178926579094506E-4,17.03893727144671,0.5820016043225911
1197.0,1197.0,train,4.451763169912915E-4,34.1593218832303,0.6684030914248342
1198.0,1198.0,train,5.125775312662067E-4,64.4516789440718,0.719437733069705
1199.0,1199.0,train,5.289298590628365E-4,71.54088541163873,0.7305859714271808
1200.0,1200.0,train,5.428085029166929E-4,77.52435680613026,0.7396995347228834
1201.0,1201.0,train,5.346278544013972E-4,73.80864997619777,0.7343656087947209
1202.0,1202.0,train,4.5633216732953884E-4,38.06218561314384,0.6774498410338339
1203.0,1203.0,train,5.086191085885433E-4,62.71333582332522,0.71667043035136
1204.0,1204.0,train,5.193420803935783E-4,67.57158052299329,0.7241043609721889
1205.0,1205.0,train,5.017773497749538E-4,59.28846047954239,0.7118228966918198
1206.0,1206.0,train,4.332898868322724E-4,30.404415453638432,0.6584845049711807
1207.0,1207.0,train,4.728836919027189E-4,44.90242079644671,0.6904194278054874
1208.0,1208.0,train,4.4902480926673567E-4,35.31190587705068,0.6715523098805838
1209.0,1209.0,train,4.3149368305060736E-4,29.96378610342356,0.656960081311151
