x,y,species cloglog values
4649.0,4649.0,0.5456308
4650.0,4650.0,0.41626027
4651.0,4651.0,0.44939572
4652.0,4652.0,0.39988452
4653.0,4653.0,0.29642278
4654.0,4654.0,0.37531352
4655.0,4655.0,0.49502674
4656.0,4656.0,0.29615292
4657.0,4657.0,0.7267993
4658.0,4658.0,0.4289724
4659.0,4659.0,0.59096456
4660.0,4660.0,0.5131699
4661.0,4661.0,0.6684935
4662.0,4662.0,0.3676563
4663.0,4663.0,0.4779654
4664.0,4664.0,0.13091137
4665.0,4665.0,0.69321847
4666.0,4666.0,0.08433042
4667.0,4667.0,0.19364886
4668.0,4668.0,0.67443913
4669.0,4669.0,0.13546291
4670.0,4670.0,0.018683407
4671.0,4671.0,0.10849792
4672.0,4672.0,0.3969223
4673.0,4673.0,0.5156467
4674.0,4674.0,0.3437274
4675.0,4675.0,0.1938456
4676.0,4676.0,0.66635203
4677.0,4677.0,0.5517337
4678.0,4678.0,0.28505644
4679.0,4679.0,0.33981436
4680.0,4680.0,0.5143914
4681.0,4681.0,0.12979178
4682.0,4682.0,0.45192832
4683.0,4683.0,0.6479439
4684.0,4684.0,0.61348754
4685.0,4685.0,0.31198245
4686.0,4686.0,0.45801097
4687.0,4687.0,0.44544905
4688.0,4688.0,0.3187117
4689.0,4689.0,0.65051836
4690.0,4690.0,0.45191392
4691.0,4691.0,0.33219996
4692.0,4692.0,0.60474294
4693.0,4693.0,0.01621839
4694.0,4694.0,0.47043163
4695.0,4695.0,0.3063436
4696.0,4696.0,0.25504193
4697.0,4697.0,0.6633429
4698.0,4698.0,0.2654742
4699.0,4699.0,0.21488357
4700.0,4700.0,0.61246973
4701.0,4701.0,0.30210483
4702.0,4702.0,0.23523287
4703.0,4703.0,0.54683167
4704.0,4704.0,0.30878738
4705.0,4705.0,0.13398509
4706.0,4706.0,0.39045417
4707.0,4707.0,0.24620299
4708.0,4708.0,0.25386864
4709.0,4709.0,0.19534045
4710.0,4710.0,0.30248886
4711.0,4711.0,0.6167183
4712.0,4712.0,0.2585183
4713.0,4713.0,0.30921882
4714.0,4714.0,0.6706703
4715.0,4715.0,0.6400952
4716.0,4716.0,0.6578345
4717.0,4717.0,0.06645981
4718.0,4718.0,0.08764926
4719.0,4719.0,0.18476306
4720.0,4720.0,0.43125495
4721.0,4721.0,0.015287242
4722.0,4722.0,0.42458522
4723.0,4723.0,0.31360912
4724.0,4724.0,0.03624039
4725.0,4725.0,0.022931509
4726.0,4726.0,0.3717757
4727.0,4727.0,0.44690433
4728.0,4728.0,0.3129897
4729.0,4729.0,0.3631963
4730.0,4730.0,0.3078766
4731.0,4731.0,0.37363964
4732.0,4732.0,0.514337
4733.0,4733.0,0.51894903
4734.0,4734.0,0.25393078
4735.0,4735.0,0.04901517
4736.0,4736.0,0.03907271
4737.0,4737.0,0.6771336
4738.0,4738.0,0.50651026
4739.0,4739.0,0.3128706
4740.0,4740.0,0.032572355
4741.0,4741.0,0.4030301
4742.0,4742.0,0.018807441
4743.0,4743.0,0.3384186
4744.0,4744.0,0.7155077
4745.0,4745.0,0.40618104
4746.0,4746.0,0.35068384
4747.0,4747.0,0.4027072
4748.0,4748.0,0.19787264
4749.0,4749.0,0.0784617
4750.0,4750.0,0.5236908
4751.0,4751.0,0.502906
4752.0,4752.0,0.6482585
4753.0,4753.0,0.62494874
4754.0,4754.0,0.53996223
4755.0,4755.0,0.41521582
4756.0,4756.0,0.3741256
4757.0,4757.0,0.3972407
4758.0,4758.0,0.65183717
4759.0,4759.0,0.067034915
4760.0,4760.0,0.065618075
4761.0,4761.0,0.5981945
4762.0,4762.0,0.018176181
4763.0,4763.0,0.08006793
4764.0,4764.0,0.28978518
4765.0,4765.0,0.13917023
4766.0,4766.0,0.5196768
4767.0,4767.0,0.40025488
4768.0,4768.0,0.3500615
4769.0,4769.0,0.6857454
4770.0,4770.0,0.49124748
4771.0,4771.0,0.40112513
4772.0,4772.0,0.40647838
4773.0,4773.0,0.2981464
4774.0,4774.0,0.38770312
4775.0,4775.0,0.24095081
4776.0,4776.0,0.32543898
4777.0,4777.0,0.5050544
4778.0,4778.0,0.08140011
4779.0,4779.0,0.66972756
4780.0,4780.0,0.08752229
4781.0,4781.0,0.31116623
4782.0,4782.0,0.5235493
4783.0,4783.0,0.030361652
4784.0,4784.0,0.64978075
4785.0,4785.0,0.6520837
4786.0,4786.0,0.42514524
4787.0,4787.0,0.66771096
4788.0,4788.0,0.4340463
4789.0,4789.0,0.15815046
4790.0,4790.0,0.6648717
4791.0,4791.0,0.6374472
4792.0,4792.0,0.09440633
4793.0,4793.0,0.4553354
4794.0,4794.0,0.28787827
4795.0,4795.0,0.66597825
4796.0,4796.0,0.25858366
4797.0,4797.0,0.49564403
4798.0,4798.0,0.41618672
4799.0,4799.0,0.3513414
4800.0,4800.0,0.1411329
4801.0,4801.0,0.6179282
4802.0,4802.0,0.32308775
4803.0,4803.0,0.22683905
4804.0,4804.0,0.5082446
4805.0,4805.0,0.6555692
4806.0,4806.0,0.4883467
4807.0,4807.0,0.54810494
4808.0,4808.0,0.6543547
4809.0,4809.0,0.19852957
4810.0,4810.0,0.70264065
4811.0,4811.0,0.3989718
4812.0,4812.0,0.42607844
4813.0,4813.0,0.031782743
4814.0,4814.0,0.47280645
4815.0,4815.0,0.28807053
4816.0,4816.0,0.3104125
4817.0,4817.0,0.46458897
4818.0,4818.0,0.61193484
4819.0,4819.0,0.36527923
4820.0,4820.0,0.54791397
4821.0,4821.0,0.34925145
4822.0,4822.0,0.3154448
4823.0,4823.0,0.26677513
4824.0,4824.0,0.17062488
4825.0,4825.0,0.66608524
4826.0,4826.0,0.66880226
4827.0,4827.0,0.4129431
4828.0,4828.0,0.14837936
4829.0,4829.0,0.015020388
4830.0,4830.0,0.5547478
4831.0,4831.0,0.4294205
4832.0,4832.0,0.29524806
4833.0,4833.0,0.43786123
4834.0,4834.0,0.35397458
4835.0,4835.0,0.02894709
4836.0,4836.0,0.33207366
4837.0,4837.0,0.4485285
4838.0,4838.0,0.2959668
4839.0,4839.0,0.21579291
4840.0,4840.0,0.5142595
4841.0,4841.0,0.48584446
4842.0,4842.0,0.031909905
4843.0,4843.0,0.2446648
4844.0,4844.0,0.66935253
4845.0,4845.0,0.6603001
4846.0,4846.0,0.42406964
4847.0,4847.0,0.23376836
4848.0,4848.0,0.35163444
4849.0,4849.0,0.48302647
4850.0,4850.0,0.413633
4851.0,4851.0,0.36662316
4852.0,4852.0,0.35629046
4853.0,4853.0,0.68958473
4854.0,4854.0,0.28711033
4855.0,4855.0,0.36237603
4856.0,4856.0,0.31412858
4857.0,4857.0,0.42651427
4858.0,4858.0,0.33216602
4859.0,4859.0,0.023736084
4860.0,4860.0,0.35650602
4861.0,4861.0,0.56068116
4862.0,4862.0,0.26846567
4863.0,4863.0,0.34081566
4864.0,4864.0,0.6489769
4865.0,4865.0,0.65787214
4866.0,4866.0,0.38510117
4867.0,4867.0,0.30125657
4868.0,4868.0,0.11638332
4869.0,4869.0,0.34188983
4870.0,4870.0,0.19285512
4871.0,4871.0,0.43491024
4872.0,4872.0,0.15382586
4873.0,4873.0,0.07064453
4874.0,4874.0,0.22146356
4875.0,4875.0,0.23910457
4876.0,4876.0,0.67576224
4877.0,4877.0,0.5130165
4878.0,4878.0,0.51835847
4879.0,4879.0,0.016906649
4880.0,4880.0,0.19707991
4881.0,4881.0,0.41085297
4882.0,4882.0,0.40421516
4883.0,4883.0,0.13535985
4884.0,4884.0,0.2988297
4885.0,4885.0,0.26603287
4886.0,4886.0,0.5018476
4887.0,4887.0,0.401722
4888.0,4888.0,0.3235122
4889.0,4889.0,0.35376146
4890.0,4890.0,0.16297251
4891.0,4891.0,0.5486197
4892.0,4892.0,0.36866033
4893.0,4893.0,0.2779059
4894.0,4894.0,0.497643
4895.0,4895.0,0.34165144
4896.0,4896.0,0.3884735
4897.0,4897.0,0.24126303
4898.0,4898.0,0.05255478
4899.0,4899.0,0.49740642
4900.0,4900.0,0.2440431
4901.0,4901.0,0.25531325
4902.0,4902.0,0.34876552
4903.0,4903.0,0.47713506
4904.0,4904.0,0.31480813
4905.0,4905.0,0.40901843
4906.0,4906.0,0.41104728
4907.0,4907.0,0.028826596
4908.0,4908.0,0.361385
4909.0,4909.0,0.6570735
4910.0,4910.0,0.37430274
4911.0,4911.0,0.26532674
4912.0,4912.0,0.35003555
4913.0,4913.0,0.20678635
4914.0,4914.0,0.4121883
4915.0,4915.0,0.43246368
4916.0,4916.0,0.2364293
4917.0,4917.0,0.34213257
4918.0,4918.0,0.5806431
4919.0,4919.0,0.18858996
4920.0,4920.0,0.05434351
4921.0,4921.0,0.24361268
4922.0,4922.0,0.4077792
4923.0,4923.0,0.39617348
4924.0,4924.0,0.4076619
4925.0,4925.0,0.66266584
4926.0,4926.0,0.34903917
4927.0,4927.0,0.48643464
4928.0,4928.0,0.49177635
4929.0,4929.0,0.4110086
4930.0,4930.0,0.207396
4931.0,4931.0,0.4749482
4932.0,4932.0,0.14003378
4933.0,4933.0,0.36075664
4934.0,4934.0,0.4671171
4935.0,4935.0,0.40728694
4936.0,4936.0,0.48727858
4937.0,4937.0,0.47497737
4938.0,4938.0,0.49288756
4939.0,4939.0,0.6873547
4940.0,4940.0,0.45524833
4941.0,4941.0,0.32218775
4942.0,4942.0,0.502461
4943.0,4943.0,0.43311268
4944.0,4944.0,0.36356714
4945.0,4945.0,0.27574947
4946.0,4946.0,0.50010455
4947.0,4947.0,0.26260003
4948.0,4948.0,0.30215672
4949.0,4949.0,0.4283211
4950.0,4950.0,0.23312454
4951.0,4951.0,0.22637323
4952.0,4952.0,0.589555
4953.0,4953.0,0.65695924
4954.0,4954.0,0.6472214
4955.0,4955.0,0.013040309
4956.0,4956.0,0.3675738
4957.0,4957.0,0.07328257
4958.0,4958.0,0.029360073
4959.0,4959.0,0.24935977
4960.0,4960.0,0.36339337
4961.0,4961.0,0.42071435
4962.0,4962.0,0.47343615
4963.0,4963.0,0.47337288
4964.0,4964.0,0.6492612
4965.0,4965.0,0.25089124
4966.0,4966.0,0.37415898
4967.0,4967.0,0.053345595
4968.0,4968.0,0.3531474
4969.0,4969.0,0.2687344
4970.0,4970.0,0.69880205
4971.0,4971.0,0.6604025
4972.0,4972.0,0.30089718
4973.0,4973.0,0.37382108
4974.0,4974.0,0.4705238
4975.0,4975.0,0.19949564
4976.0,4976.0,0.085280925
4977.0,4977.0,0.384464
4978.0,4978.0,0.05486703
4979.0,4979.0,0.34989703
4980.0,4980.0,0.22100739
4981.0,4981.0,0.3800767
4982.0,4982.0,0.26981968
4983.0,4983.0,0.2733207
4984.0,4984.0,0.29171956
4985.0,4985.0,0.554769
4986.0,4986.0,0.68157715
4987.0,4987.0,0.08236036
4988.0,4988.0,0.6541741
4989.0,4989.0,0.07988124
4990.0,4990.0,0.54047483
4991.0,4991.0,0.2477577
4992.0,4992.0,0.02606749
4993.0,4993.0,0.04886465
4994.0,4994.0,0.71251976
4995.0,4995.0,0.2922342
4996.0,4996.0,0.5602852
4997.0,4997.0,0.30886623
4998.0,4998.0,0.42266747
4999.0,4999.0,0.33861095
5000.0,5000.0,0.5998372
5001.0,5001.0,0.2732744
5002.0,5002.0,0.3553262
5003.0,5003.0,0.2928409
5004.0,5004.0,0.49319497
5005.0,5005.0,0.40059257
5006.0,5006.0,0.66425556
5007.0,5007.0,0.6327283
5008.0,5008.0,0.38893685
5009.0,5009.0,0.27059767
5010.0,5010.0,0.03971032
5011.0,5011.0,0.41002116
5012.0,5012.0,0.20701782
5013.0,5013.0,0.43996873
5014.0,5014.0,0.4530242
5015.0,5015.0,0.08964025
5016.0,5016.0,0.2409804
5017.0,5017.0,0.18446147
5018.0,5018.0,0.35568795
5019.0,5019.0,0.53838843
5020.0,5020.0,0.49517885
5021.0,5021.0,0.67722017
5022.0,5022.0,0.32326886
5023.0,5023.0,0.056375876
5024.0,5024.0,0.59592915
5025.0,5025.0,0.029978117
5026.0,5026.0,0.42918706
5027.0,5027.0,0.302075
5028.0,5028.0,0.58745754
5029.0,5029.0,0.29512173
5030.0,5030.0,0.4468342
5031.0,5031.0,0.6640434
5032.0,5032.0,0.12259517
5033.0,5033.0,0.2800782
5034.0,5034.0,0.68531555
5035.0,5035.0,0.51399463
5036.0,5036.0,0.30138865
5037.0,5037.0,0.17169286
5038.0,5038.0,0.51437
5039.0,5039.0,0.27710518
5040.0,5040.0,0.34801883
5041.0,5041.0,0.21141952
5042.0,5042.0,0.32448423
5043.0,5043.0,0.5208152
5044.0,5044.0,0.42657146
5045.0,5045.0,0.22958416
5046.0,5046.0,0.26261726
5047.0,5047.0,0.36143383
5048.0,5048.0,0.284133
5049.0,5049.0,0.04814495
5050.0,5050.0,0.48239416
5051.0,5051.0,0.41927177
5052.0,5052.0,0.4766716
5053.0,5053.0,0.3249131
5054.0,5054.0,0.24849167
5055.0,5055.0,0.17286876
5056.0,5056.0,0.43603876
5057.0,5057.0,0.19555666
5058.0,5058.0,0.16860232
5059.0,5059.0,0.54215634
5060.0,5060.0,0.064224765
5061.0,5061.0,0.22115518
5062.0,5062.0,0.6461931
5063.0,5063.0,0.29107168
5064.0,5064.0,0.37901667
5065.0,5065.0,0.31146893
5066.0,5066.0,0.31828648
5067.0,5067.0,0.34601468
5068.0,5068.0,0.651071
5069.0,5069.0,0.35629568
5070.0,5070.0,0.41042876
5071.0,5071.0,0.6794884
5072.0,5072.0,0.10186899
5073.0,5073.0,0.4695848
5074.0,5074.0,0.56035143
5075.0,5075.0,0.2317621
5076.0,5076.0,0.16384928
5077.0,5077.0,0.15266022
5078.0,5078.0,0.04421453
5079.0,5079.0,0.55634594
5080.0,5080.0,0.3949562
5081.0,5081.0,0.33601433
5082.0,5082.0,0.31825852
5083.0,5083.0,0.39753336
5084.0,5084.0,0.31202382
5085.0,5085.0,0.3213259
5086.0,5086.0,0.25197154
5087.0,5087.0,0.4359007
5088.0,5088.0,0.4690192
5089.0,5089.0,0.01762023
5090.0,5090.0,0.42959046
5091.0,5091.0,0.40198806
5092.0,5092.0,0.62231225
5093.0,5093.0,0.3522092
5094.0,5094.0,0.29194364
5095.0,5095.0,0.36415893
5096.0,5096.0,0.671703
5097.0,5097.0,0.5430917
5098.0,5098.0,0.67266583
5099.0,5099.0,0.20336127
5100.0,5100.0,0.3132235
5101.0,5101.0,0.5632642
5102.0,5102.0,0.34456378
5103.0,5103.0,0.351899
5104.0,5104.0,0.4676961
5105.0,5105.0,0.5578212
5106.0,5106.0,0.5974777
5107.0,5107.0,0.02294041
5108.0,5108.0,0.031265497
5109.0,5109.0,0.44589314
5110.0,5110.0,0.35378796
5111.0,5111.0,0.23382077
5112.0,5112.0,0.35577232
5113.0,5113.0,0.16999415
5114.0,5114.0,0.6031757
5115.0,5115.0,0.4883722
5116.0,5116.0,0.3002882
5117.0,5117.0,0.15848866
5118.0,5118.0,0.16227424
5119.0,5119.0,0.71110296
5120.0,5120.0,0.013548458
5121.0,5121.0,0.21519178
5122.0,5122.0,0.4890611
5123.0,5123.0,0.03521709
5124.0,5124.0,0.2826216
5125.0,5125.0,0.33176354
5126.0,5126.0,0.32917765
5127.0,5127.0,0.38352013
5128.0,5128.0,0.1049342
5129.0,5129.0,0.38910684
5130.0,5130.0,0.2844501
5131.0,5131.0,0.5723286
5132.0,5132.0,0.45086443
5133.0,5133.0,0.40283477
5134.0,5134.0,0.53350055
5135.0,5135.0,0.22975256
5136.0,5136.0,0.49198967
5137.0,5137.0,0.31914935
5138.0,5138.0,0.15180512
5139.0,5139.0,0.34299314
5140.0,5140.0,0.1872397
5141.0,5141.0,0.6724821
5142.0,5142.0,0.021166854
5143.0,5143.0,0.369665
5144.0,5144.0,0.20099615
5145.0,5145.0,0.25142598
5146.0,5146.0,0.41890055
5147.0,5147.0,0.53462344
5148.0,5148.0,0.5877574
5149.0,5149.0,0.36917454
5150.0,5150.0,0.41664177
5151.0,5151.0,0.44818357
5152.0,5152.0,0.36397386
5153.0,5153.0,0.5094301
5154.0,5154.0,0.21629725
5155.0,5155.0,0.1314747
5156.0,5156.0,0.5433346
5157.0,5157.0,0.4532852
5158.0,5158.0,0.4041112
5159.0,5159.0,0.021710617
5160.0,5160.0,0.41207638
5161.0,5161.0,0.66386104
5162.0,5162.0,0.4163618
5163.0,5163.0,0.2784215
5164.0,5164.0,0.28839824
5165.0,5165.0,0.31016538
5166.0,5166.0,0.2870297
5167.0,5167.0,0.40299743
5168.0,5168.0,0.20312072
5169.0,5169.0,0.65184224
5170.0,5170.0,0.6093302
5171.0,5171.0,0.14661503
5172.0,5172.0,0.7009824
5173.0,5173.0,0.43555665
5174.0,5174.0,0.017037624
5175.0,5175.0,0.22302371
5176.0,5176.0,0.2934531
5177.0,5177.0,0.1383484
5178.0,5178.0,0.37235194
5179.0,5179.0,0.53167987
5180.0,5180.0,0.24931808
5181.0,5181.0,0.05931152
5182.0,5182.0,0.33965066
5183.0,5183.0,0.4593264
5184.0,5184.0,0.5014356
5185.0,5185.0,0.6633565
5186.0,5186.0,0.6338712
5187.0,5187.0,0.3833787
5188.0,5188.0,0.23111606
5189.0,5189.0,0.6771242
5190.0,5190.0,0.65652764
5191.0,5191.0,0.4789687
5192.0,5192.0,0.40090588
5193.0,5193.0,0.31172675
5194.0,5194.0,0.38733062
5195.0,5195.0,0.60960144
5196.0,5196.0,0.35818064
5197.0,5197.0,0.6571588
5198.0,5198.0,0.2388877
5199.0,5199.0,0.27770418
5200.0,5200.0,0.3496073
5201.0,5201.0,0.04587233
5202.0,5202.0,0.20146462
5203.0,5203.0,0.36570087
5204.0,5204.0,0.11313175
5205.0,5205.0,0.31582606
5206.0,5206.0,0.37853998
5207.0,5207.0,0.19383214
5208.0,5208.0,0.4877866
5209.0,5209.0,0.048943937
5210.0,5210.0,0.42907917
5211.0,5211.0,0.49538794
5212.0,5212.0,0.65889555
5213.0,5213.0,0.11178193
5214.0,5214.0,0.64983493
5215.0,5215.0,0.31496418
5216.0,5216.0,0.52217287
5217.0,5217.0,0.06548583
5218.0,5218.0,0.5145854
5219.0,5219.0,0.35165048
5220.0,5220.0,0.3863014
5221.0,5221.0,0.20497607
5222.0,5222.0,0.28765795
5223.0,5223.0,0.26448762
5224.0,5224.0,0.4872888
5225.0,5225.0,0.44661963
5226.0,5226.0,0.41138858
5227.0,5227.0,0.1383076
5228.0,5228.0,0.40261146
5229.0,5229.0,0.39244765
5230.0,5230.0,0.46188262
5231.0,5231.0,0.6019789
5232.0,5232.0,0.37123808
5233.0,5233.0,0.404107
5234.0,5234.0,0.59004384
5235.0,5235.0,0.33779207
5236.0,5236.0,0.32513475
5237.0,5237.0,0.4788441
5238.0,5238.0,0.29437923
5239.0,5239.0,0.018301638
5240.0,5240.0,0.4372125
5241.0,5241.0,0.2212315
5242.0,5242.0,0.43479532
5243.0,5243.0,0.51458806
5244.0,5244.0,0.34185717
5245.0,5245.0,0.31892455
5246.0,5246.0,0.41303498
5247.0,5247.0,0.017699126
5248.0,5248.0,0.31208274
5249.0,5249.0,0.3821953
5250.0,5250.0,0.42312488
5251.0,5251.0,0.31611744
5252.0,5252.0,0.5570953
5253.0,5253.0,0.30486518
5254.0,5254.0,0.41234437
5255.0,5255.0,0.028960355
5256.0,5256.0,0.49532932
5257.0,5257.0,0.5714247
5258.0,5258.0,0.42148605
5259.0,5259.0,0.65104884
5260.0,5260.0,0.30830473
5261.0,5261.0,0.40937153
5262.0,5262.0,0.21831353
5263.0,5263.0,0.65489024
5264.0,5264.0,0.3414239
5265.0,5265.0,0.34635562
5266.0,5266.0,0.19482376
5267.0,5267.0,0.4310351
5268.0,5268.0,0.67792684
5269.0,5269.0,0.22266239
5270.0,5270.0,0.5614934
5271.0,5271.0,0.65605175
5272.0,5272.0,0.38717106
5273.0,5273.0,0.55725384
5274.0,5274.0,0.3387032
5275.0,5275.0,0.42136595
5276.0,5276.0,0.64474595
5277.0,5277.0,0.42964056
5278.0,5278.0,0.57063997
5279.0,5279.0,0.64427626
5280.0,5280.0,0.4671435
5281.0,5281.0,0.021709898
5282.0,5282.0,0.3529167
5283.0,5283.0,0.61521906
5284.0,5284.0,0.61738575
5285.0,5285.0,0.22896506
5286.0,5286.0,0.48230198
5287.0,5287.0,0.24076156
5288.0,5288.0,0.4200009
5289.0,5289.0,0.2892009
5290.0,5290.0,0.15030889
5291.0,5291.0,0.5146633
5292.0,5292.0,0.28544104
5293.0,5293.0,0.5544865
5294.0,5294.0,0.35839948
5295.0,5295.0,0.670727
5296.0,5296.0,0.29861617
5297.0,5297.0,0.41665357
5298.0,5298.0,0.061222304
5299.0,5299.0,0.36195397
5300.0,5300.0,0.3451699
5301.0,5301.0,0.6611391
5302.0,5302.0,0.016703617
5303.0,5303.0,0.45229697
5304.0,5304.0,0.5754511
5305.0,5305.0,0.26659098
5306.0,5306.0,0.42233497
5307.0,5307.0,0.46013314
5308.0,5308.0,0.06269974
5309.0,5309.0,0.58212906
5310.0,5310.0,0.23374833
5311.0,5311.0,0.30529302
5312.0,5312.0,0.324202
5313.0,5313.0,0.2389478
5314.0,5314.0,0.52355254
5315.0,5315.0,0.30529523
5316.0,5316.0,0.2596046
5317.0,5317.0,0.39437184
5318.0,5318.0,0.5561674
5319.0,5319.0,0.671245
5320.0,5320.0,0.55543673
5321.0,5321.0,0.5967818
5322.0,5322.0,0.48033795
5323.0,5323.0,0.018350465
5324.0,5324.0,0.06677269
5325.0,5325.0,0.45905325
5326.0,5326.0,0.117908224
5327.0,5327.0,0.46574447
5328.0,5328.0,0.4877322
5329.0,5329.0,0.17288971
5330.0,5330.0,0.40643463
5331.0,5331.0,0.55376035
5332.0,5332.0,0.40142837
5333.0,5333.0,0.6446466
5334.0,5334.0,0.4177456
5335.0,5335.0,0.3939678
5336.0,5336.0,0.39131042
5337.0,5337.0,0.3983813
5338.0,5338.0,0.7118284
5339.0,5339.0,0.35459617
5340.0,5340.0,0.66520166
5341.0,5341.0,0.34010583
5342.0,5342.0,0.66448414
5343.0,5343.0,0.5596508
5344.0,5344.0,0.45383754
5345.0,5345.0,0.37725562
5346.0,5346.0,0.23942053
5347.0,5347.0,0.2943513
5348.0,5348.0,0.21968487
5349.0,5349.0,0.3465257
5350.0,5350.0,0.31421462
5351.0,5351.0,0.032439094
5352.0,5352.0,0.38727346
5353.0,5353.0,0.66012555
5354.0,5354.0,0.45293534
5355.0,5355.0,0.56975716
5356.0,5356.0,0.47406623
5357.0,5357.0,0.64995974
5358.0,5358.0,0.32301152
5359.0,5359.0,0.013997651
5360.0,5360.0,0.65164757
5361.0,5361.0,0.37466887
5362.0,5362.0,0.28460327
5363.0,5363.0,0.66629565
5364.0,5364.0,0.25892636
5365.0,5365.0,0.20677702
5366.0,5366.0,0.30834416
5367.0,5367.0,0.6665584
5368.0,5368.0,0.37750036
5369.0,5369.0,0.40579695
5370.0,5370.0,0.6486326
5371.0,5371.0,0.06937293
5372.0,5372.0,0.4974899
5373.0,5373.0,0.23736623
5374.0,5374.0,0.37341663
5375.0,5375.0,0.3697884
5376.0,5376.0,0.6519779
5377.0,5377.0,0.37341857
5378.0,5378.0,0.029889237
5379.0,5379.0,0.33774543
5380.0,5380.0,0.61819327
5381.0,5381.0,0.2758065
5382.0,5382.0,0.54794806
5383.0,5383.0,0.31444272
5384.0,5384.0,0.10738667
5385.0,5385.0,0.7007211
5386.0,5386.0,0.35053802
5387.0,5387.0,0.40436345
5388.0,5388.0,0.038828045
5389.0,5389.0,0.28752014
5390.0,5390.0,0.59866774
5391.0,5391.0,0.39939064
5392.0,5392.0,0.355822
5393.0,5393.0,0.4541551
5394.0,5394.0,0.309586
5395.0,5395.0,0.30452195
5396.0,5396.0,0.31296542
5397.0,5397.0,0.33297074
5398.0,5398.0,0.5314306
5399.0,5399.0,0.313574
5400.0,5400.0,0.37775794
5401.0,5401.0,0.3621196
5402.0,5402.0,0.4814678
5403.0,5403.0,0.6876836
5404.0,5404.0,0.4207687
5405.0,5405.0,0.2159369
5406.0,5406.0,0.5779359
5407.0,5407.0,0.47505182
5408.0,5408.0,0.27125776
5409.0,5409.0,0.24984404
5410.0,5410.0,0.6184554
5411.0,5411.0,0.3580505
5412.0,5412.0,0.63633746
5413.0,5413.0,0.5812862
5414.0,5414.0,0.38224003
5415.0,5415.0,0.2677011
5416.0,5416.0,0.5094246
5417.0,5417.0,0.23698796
5418.0,5418.0,0.29248443
5419.0,5419.0,0.2955686
5420.0,5420.0,0.014904864
5421.0,5421.0,0.04607432
5422.0,5422.0,0.3820219
5423.0,5423.0,0.23320496
5424.0,5424.0,0.21374343
5425.0,5425.0,0.6464608
5426.0,5426.0,0.40790793
5427.0,5427.0,0.44028032
5428.0,5428.0,0.37372398
5429.0,5429.0,0.4973744
5430.0,5430.0,0.43224677
5431.0,5431.0,0.016681839
5432.0,5432.0,0.27904248
5433.0,5433.0,0.37261066
5434.0,5434.0,0.62529534
5435.0,5435.0,0.667494
5436.0,5436.0,0.2311916
5437.0,5437.0,0.30169162
5438.0,5438.0,0.38512126
5439.0,5439.0,0.55535173
5440.0,5440.0,0.32263532
5441.0,5441.0,0.35949036
5442.0,5442.0,0.4228379
5443.0,5443.0,0.20985411
5444.0,5444.0,0.40826523
5445.0,5445.0,0.05061548
5446.0,5446.0,0.47533724
5447.0,5447.0,0.4419617
5448.0,5448.0,0.40797007
5449.0,5449.0,0.5463437
5450.0,5450.0,0.40169927
5451.0,5451.0,0.06595155
5452.0,5452.0,0.5026008
5453.0,5453.0,0.042778436
5454.0,5454.0,0.43697485
5455.0,5455.0,0.27172586
5456.0,5456.0,0.4030021
5457.0,5457.0,0.31019938
5458.0,5458.0,0.37414575
5459.0,5459.0,0.6614866
5460.0,5460.0,0.0582643
5461.0,5461.0,0.30488494
5462.0,5462.0,0.26016054
5463.0,5463.0,0.32219014
5464.0,5464.0,0.34213352
5465.0,5465.0,0.1483787
5466.0,5466.0,0.40086067
5467.0,5467.0,0.11598607
5468.0,5468.0,0.13263273
5469.0,5469.0,0.6817264
5470.0,5470.0,0.23250677
5471.0,5471.0,0.40920967
5472.0,5472.0,0.2420756
5473.0,5473.0,0.3927413
5474.0,5474.0,0.28946087
5475.0,5475.0,0.4280849
5476.0,5476.0,0.3492074
5477.0,5477.0,0.50009257
5478.0,5478.0,0.697911
5479.0,5479.0,0.45868585
5480.0,5480.0,0.10144326
5481.0,5481.0,0.29077193
5482.0,5482.0,0.3556857
5483.0,5483.0,0.40073523
5484.0,5484.0,0.68164235
5485.0,5485.0,0.6236003
5486.0,5486.0,0.64535266
5487.0,5487.0,0.15829948
5488.0,5488.0,0.4052333
5489.0,5489.0,0.52061945
5490.0,5490.0,0.33048764
5491.0,5491.0,0.3957698
5492.0,5492.0,0.6817561
5493.0,5493.0,0.35471866
5494.0,5494.0,0.5749149
5495.0,5495.0,0.33810574
5496.0,5496.0,0.40461865
5497.0,5497.0,0.43850082
5498.0,5498.0,0.30169347
5499.0,5499.0,0.38941115
5500.0,5500.0,0.23654461
5501.0,5501.0,0.29329807
5502.0,5502.0,0.6597548
5503.0,5503.0,0.45815682
5504.0,5504.0,0.3949597
5505.0,5505.0,0.66417
5506.0,5506.0,0.43011746
5507.0,5507.0,0.12187099
5508.0,5508.0,0.33729973
5509.0,5509.0,0.6220102
5510.0,5510.0,0.1990395
5511.0,5511.0,0.22447804
5512.0,5512.0,0.14072898
5513.0,5513.0,0.58310604
5514.0,5514.0,0.49113038
5515.0,5515.0,0.35065532
5516.0,5516.0,0.33821246
5517.0,5517.0,0.116753265
5518.0,5518.0,0.37591195
5519.0,5519.0,0.41342497
5520.0,5520.0,0.37791649
5521.0,5521.0,0.29787323
5522.0,5522.0,0.67241997
5523.0,5523.0,0.62412786
5524.0,5524.0,0.6049139
