X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1673.0,1673.0,train,2.9559089080557414E-4,96.48046673752127,0.8401748677695072
1674.0,1674.0,train,2.604831763923829E-4,87.13753619592438,0.8012856719303253
1675.0,1675.0,train,3.8679903193849477E-4,99.11644087989997,0.9092346395340267
1676.0,1676.0,train,5.27085275397829E-4,99.89336478180299,0.9619833973963884
1677.0,1677.0,train,1.5018115206416876E-4,23.003937205454022,0.60609166036795
1678.0,1678.0,train,2.3428145032332548E-4,63.080179910571005,0.7662134275721809
1679.0,1679.0,train,2.3858440558818166E-4,67.9738224113352,0.7723713509507627
1680.0,1680.0,train,2.2475952128078586E-4,54.101847198021,0.7519879935724195
1682.0,1682.0,train,1.7192710302017518E-4,26.792207998418714,0.6558013592302021
1683.0,1683.0,train,1.7587593403071706E-4,27.860817390615836,0.6641305071686868
1684.0,1684.0,train,1.8508262975400086E-4,30.760777931277108,0.6827755228508314
1685.0,1685.0,train,1.921521439322956E-4,33.15272197378903,0.6963868146777589
1686.0,1686.0,train,1.9035657036715027E-4,32.57873335459088,0.6929860535453967
1687.0,1687.0,train,2.0594401990100476E-4,38.77626888947726,0.7212827993496682
1688.0,1688.0,train,2.053501999289376E-4,38.420989760004645,0.7202541910127505
1689.0,1689.0,train,2.0914752423100514E-4,40.61629115776648,0.7267669862575745
1691.0,1691.0,train,2.214661700661022E-4,51.02419767868869,0.7468689839147007
1692.0,1692.0,train,2.0137242612269457E-4,37.03951824410383,0.713265364037969
1693.0,1693.0,train,2.0553615933505918E-4,38.532526087981886,0.7205767154156144
1694.0,1694.0,train,2.070203561577742E-4,39.361677584259176,0.7231375860663142
1695.0,1695.0,train,2.107672672514968E-4,41.773675368009734,0.7294986708064679
1696.0,1696.0,train,2.089663087320433E-4,40.48575702499702,0.726459656965264
1697.0,1697.0,train,2.085140702208514E-4,40.2161297992967,0.7256911822601164
1698.0,1698.0,train,2.153279487278612E-4,45.37967466575342,0.737044404089676
1699.0,1699.0,train,2.1171246619106892E-4,42.50624855947793,0.7310801057455565
1700.0,1700.0,train,2.1703243617602299E-4,47.2119406754855,0.7398101579171306
1701.0,1701.0,train,2.3745929623119743E-4,67.00428036473352,0.7707770531822781
1703.0,1703.0,train,2.707600875820541E-4,92.16477930861686,0.8135587379303442
1704.0,1704.0,train,2.547283795311965E-4,82.93155426944035,0.794063537140139
1705.0,1705.0,train,2.495301411792837E-4,78.34844324117161,0.7873144989324368
1706.0,1706.0,train,2.522054000207992E-4,80.57738827662345,0.7908150487883543
1707.0,1707.0,train,2.447813487265823E-4,74.62769869166601,0.7809558480575993
1708.0,1708.0,train,2.455773760334134E-4,75.35810778569517,0.7820348422094894
1709.0,1709.0,train,2.4915719560203924E-4,78.06573952912616,0.7868218731525457
1710.0,1710.0,train,2.457991077994336E-4,75.50454003871039,0.7823344462426979
1711.0,1711.0,train,2.3630397785553853E-4,65.66068823340783,0.7691283279124899
1712.0,1712.0,train,2.4023388214244998E-4,69.77060933889476,0.7746886620366129
1713.0,1713.0,train,2.28954356726021E-4,57.44457163770467,0.7583585963188836
1714.0,1714.0,train,2.271966738715487E-4,56.19903803862056,0.7557094067962066
1715.0,1715.0,train,2.436623808267171E-4,73.52275861788954,0.7794300790494383
1716.0,1716.0,train,2.1337598561303053E-4,43.78241843490109,0.7338409581824149
1717.0,1717.0,train,2.3398207043104157E-4,62.71449688573146,0.7657788404535433
1718.0,1718.0,train,2.610495066721065E-4,87.40475543340244,0.8019825673720068
1719.0,1719.0,train,2.3439181112399303E-4,63.25910375794493,0.7663734264979267
1720.0,1720.0,train,2.3295591251379244E-4,61.66132929383716,0.7642831054184899
1721.0,1721.0,train,2.2185285933364952E-4,51.39449547027362,0.7474754660421146
1722.0,1722.0,train,2.539210162591197E-4,82.33574608734463,0.7930295346861083
1723.0,1723.0,train,2.1387076939954254E-4,44.172037227830565,0.7346566416637311
1724.0,1724.0,train,2.1923820563209625E-4,49.13564171721282,0.743346171002236
1726.0,1726.0,train,2.3618591638453887E-4,65.5072723665362,0.7689591790048155
1727.0,1727.0,train,2.4372890552788368E-4,73.5703261875739,0.7795210852376883
1728.0,1728.0,train,2.7249530597426577E-4,92.90627266437312,0.8155548832323319
1729.0,1729.0,train,2.755039966663388E-4,93.50045076167967,0.8189654727044718
1730.0,1730.0,train,1.5302580381910212E-4,23.45958612248784,0.6129818206822348
1731.0,1731.0,train,1.0487352460504483E-4,17.00510831849459,0.478254163013222
1733.0,1733.0,train,4.6152009380984866E-4,99.64544401667987,0.9429030069743591
1735.0,1735.0,train,3.516264361318104E-4,98.64499538746685,0.887103872666698
1736.0,1736.0,train,1.3608499783348722E-4,21.077112007926143,0.5700956970721127
1737.0,1737.0,train,5.40441926904592E-5,10.309603465009593,0.28484710841257554
1738.0,1738.0,train,2.5575239295792442E-5,5.866933349834819,0.14670845132610766
1740.0,1740.0,train,1.7826755510433012E-4,28.50518139271742,0.6690767630512995
1741.0,1741.0,train,1.8168484690695322E-4,29.62566841062502,0.6760181377973966
1742.0,1742.0,train,1.913549432578231E-4,32.956989659131395,0.694881615694926
1743.0,1743.0,train,2.0124960543418976E-4,36.98151185628817,0.7130468152234881
1744.0,1744.0,train,2.0521447402595405E-4,38.3397579062767,0.720018555639965
1745.0,1745.0,train,2.1003349401528377E-4,41.21635303477882,0.7282645678485319
1746.0,1746.0,train,2.122226905972939E-4,42.80755619176077,0.7319299284998156
1747.0,1747.0,train,2.1700644906498182E-4,47.18172888365562,0.7397682095886355
1748.0,1748.0,train,2.205868073506405E-4,50.217850121826025,0.7454843664235328
1749.0,1749.0,train,2.2364318660352664E-4,53.05827490884768,0.7502645261898424
1750.0,1750.0,train,2.1112898081222196E-4,42.04244122909395,0.7301049579389909
1751.0,1751.0,train,2.041261581298226E-4,38.03724628830544,0.718121926654347
1752.0,1752.0,train,2.0237990501366883E-4,37.401696541796134,0.7150518146011212
1754.0,1754.0,train,2.396760500805458E-4,69.16557230314132,0.7739076288631788
1755.0,1755.0,train,2.3606312122752255E-4,65.37325145658627,0.7687831165736989
1757.0,1757.0,train,2.333029871923815E-4,62.095932596293956,0.7647900698728549
1758.0,1758.0,train,2.3919806881527827E-4,68.72503273773276,0.7732362431062207
1759.0,1759.0,train,2.536621767430101E-4,82.09914040991261,0.7926969371808662
1760.0,1760.0,train,2.5426669320635344E-4,82.6376837987754,0.7934728824731996
1761.0,1761.0,train,2.528815620174901E-4,81.07579966207302,0.7916906412227385
1763.0,1763.0,train,2.509782627744443E-4,79.48721041270309,0.7892165623301552
1764.0,1764.0,train,2.399210928018961E-4,69.46545650066385,0.7742510515526929
1765.0,1765.0,train,2.42140492789281E-4,71.68117648314829,0.7773378367112947
1766.0,1766.0,train,2.4340854523366868E-4,73.2652897488307,0.7790824851893982
1767.0,1767.0,train,2.474913270049788E-4,77.00549803072812,0.7846074498239031
1768.0,1768.0,train,2.408832843925417E-4,70.454522051366,0.7755945065583226
1769.0,1769.0,train,2.3685650397084238E-4,66.33957959898417,0.7699182980989467
1770.0,1770.0,train,2.4486439001728037E-4,74.75969988443647,0.7810686574372917
1772.0,1772.0,train,2.672420865565951E-4,90.94554856116171,0.809445187059542
1773.0,1773.0,train,2.4333462037479908E-4,73.13775532409672,0.7789811520373601
1775.0,1775.0,train,2.2923088102534393E-4,57.83064391503128,0.7587727519055065
1776.0,1776.0,train,2.2972372218024988E-4,58.369943751705485,0.7595091301133929
1777.0,1777.0,train,2.3523676448711415E-4,64.42770930891096,0.7675948002711925
1778.0,1778.0,train,2.420780486492644E-4,71.63240625030767,0.7772515679533049
1779.0,1779.0,train,2.5488562561618207E-4,83.01712938478764,0.7942643227585444
1780.0,1780.0,train,2.389845445490513E-4,68.46338923598762,0.7729356771028442
1781.0,1781.0,train,2.1912808204008154E-4,48.9423291506702,0.7431707798093871
1782.0,1782.0,train,2.2735793358763856E-4,56.356717359397976,0.7559536636401529
1783.0,1783.0,train,2.2106524338753384E-4,50.546295944912266,0.7462386338304383
1784.0,1784.0,train,2.2790818391024093E-4,56.72237259132072,0.7567852797717997
1785.0,1785.0,train,2.302952570558706E-4,59.01884907523547,0.7603602739956918
1786.0,1786.0,train,2.8462783855741835E-4,95.52557243485309,0.8289272795922268
1787.0,1787.0,train,2.9919929298465975E-4,96.79311426605251,0.8437127198455527
1788.0,1788.0,train,2.790445491643377E-4,94.3495792778486,0.8228982845718906
1790.0,1790.0,train,2.4172619281598477E-4,71.34698555231684,0.7767648416901847
1793.0,1793.0,train,4.059264246859519E-4,99.26427695498064,0.9193900223188789
1794.0,1794.0,train,5.067411115136665E-4,99.78781165457458,0.9568696724420613
1795.0,1795.0,train,2.2478693728893612E-4,54.15880859839554,0.7520301701474787
1796.0,1796.0,train,7.67938257759567E-5,13.310329088811276,0.378975344713976
1797.0,1797.0,train,5.7571207960412096E-5,10.686620785915913,0.300324405846464
1798.0,1798.0,train,7.87568168604306E-5,13.562243073521673,0.38649186628489673
1800.0,1800.0,train,1.9706032652140474E-4,35.257339964990706,0.7054917702652457
1801.0,1801.0,train,1.996286158601005E-4,36.26919171795591,0.7101467485794891
1802.0,1802.0,train,2.12170134420835E-4,42.767934399290304,0.7318425158663417
1803.0,1803.0,train,2.173287087408163E-4,47.41906256603474,0.7402879226123934
1804.0,1804.0,train,2.1448416854487492E-4,44.69008772386331,0.7356644006538844
1805.0,1805.0,train,2.1383675572644132E-4,44.13599415834099,0.7346006479995681
1806.0,1806.0,train,2.221047601780086E-4,51.595032803550936,0.7478697646422595
1807.0,1807.0,train,2.3498481284452288E-4,64.1549941408157,0.767231275687449
1809.0,1809.0,train,2.2218079797724146E-4,51.668473563308176,0.7479886650540425
1810.0,1810.0,train,2.231930269753043E-4,52.700283287058255,0.7495661577172831
1811.0,1811.0,train,2.0356477828472968E-4,37.878363509121606,0.7171385817892
1812.0,1812.0,train,2.4736610323133163E-4,76.87958672715062,0.7844400644627003
1813.0,1813.0,train,2.499816927947602E-4,78.62772971314213,0.7879094325031494
1814.0,1814.0,train,2.5150262635387585E-4,80.01366676545359,0.7899010949700549
1815.0,1815.0,train,2.399527433903748E-4,69.5062753787487,0.774295371190741
1816.0,1816.0,train,2.4322478893492545E-4,72.93646113292374,0.7788305137881049
1817.0,1817.0,train,2.3915926156666795E-4,68.67945974642988,0.7731816459418748
1818.0,1818.0,train,2.409117920209688E-4,70.48750522981405,0.7756341880040882
1819.0,1819.0,train,2.549151262823029E-4,83.05861929793204,0.7943019699869202
1820.0,1820.0,train,2.531426620408851E-4,81.34549943858666,0.7920277696216318
1821.0,1821.0,train,2.509440568209761E-4,79.446535669243,0.7891718306124007
1822.0,1822.0,train,2.5737862865144487E-4,85.08309013004992,0.7974215791075245
1823.0,1823.0,train,2.5592632020287053E-4,83.94216430346917,0.795588246896925
1824.0,1824.0,train,2.570875697652952E-4,84.912492432744,0.7970554809947339
1825.0,1825.0,train,2.438221152957326E-4,73.63697454599816,0.7796485335973482
1826.0,1826.0,train,2.5356032958166605E-4,82.0061896428075,0.7925659215348153
1828.0,1828.0,train,2.3793492300559017E-4,67.39249771845202,0.7714523818118869
1829.0,1829.0,train,2.4093716117071747E-4,70.51681680227946,0.7756694949160253
1830.0,1830.0,train,2.4788587923087175E-4,77.22487721726176,0.7851339943649334
1831.0,1831.0,train,2.527010803270926E-4,80.93982114304279,0.7914572866112698
1832.0,1832.0,train,2.4019954608738586E-4,69.73833664942985,0.7746406653772651
1833.0,1833.0,train,2.4669480293855407E-4,76.28005586684986,0.7835405238235105
1834.0,1834.0,train,2.3834287101388976E-4,67.76044455164333,0.772030030003323
1835.0,1835.0,train,2.240524926002956E-4,53.438003609040344,0.7508978246273761
1836.0,1836.0,train,2.395766770120914E-4,69.05504900448706,0.7737682105606387
1837.0,1837.0,train,2.440767908160961E-4,73.84820449399145,0.7799963831460671
1839.0,1839.0,train,2.2609038527986986E-4,55.19937579546908,0.7540271295267023
1840.0,1840.0,train,2.2017258488214392E-4,49.83267159961613,0.7448295229088675
1841.0,1841.0,train,2.1902666895236446E-4,48.760951862605005,0.7430091556164382
1842.0,1842.0,train,2.241337778521337E-4,53.50804954683308,0.7510234019150797
1843.0,1843.0,train,2.3606194775843662E-4,65.3719707106797,0.7687814334187794
1846.0,1846.0,train,4.760622277382319E-4,99.69122639960952,0.9478282864160186
1847.0,1847.0,train,2.58601613926164E-4,85.95238942587311,0.7989526642264191
1849.0,1849.0,train,6.948396087469558E-5,12.336334266985952,0.3501659911951952
1850.0,1850.0,train,8.323409669506296E-5,14.099585870373014,0.40329725997357013
1852.0,1852.0,train,5.476381906196409E-4,100.0,0.9665341815898433
1854.0,1854.0,train,4.723872973195301E-5,9.355505691559216,0.25400901796360753
1855.0,1855.0,train,1.6124080393680696E-5,3.27594203677229,0.09518472515885301
1856.0,1856.0,train,1.8343997701692093E-4,30.18056347714564,0.6795264579236471
1857.0,1857.0,train,2.016613679529325E-4,37.14595538328208,0.7137788549093249
1858.0,1858.0,train,2.1097070602431388E-4,41.92922159167555,0.7298398326326001
1859.0,1859.0,train,2.1327108237434344E-4,43.697428175052735,0.7336676964098945
1860.0,1860.0,train,2.2474242569314108E-4,54.06632821921359,0.7519616902212807
1862.0,1862.0,train,2.263476312024742E-4,55.522111346603744,0.7544193412264928
1863.0,1863.0,train,2.270579735969488E-4,56.02131881459367,0.7554991247330118
1864.0,1864.0,train,2.2618619597669504E-4,55.297314177254115,0.7541732810903593
1865.0,1865.0,train,2.2816921230774727E-4,56.94720119848338,0.7571787912052628
1866.0,1866.0,train,2.159695157824473E-4,46.06619340491596,0.7380888641695811
1867.0,1867.0,train,2.1249816384129934E-4,43.01533997433814,0.7323876360142771
1868.0,1868.0,train,2.1170897982822072E-4,42.50241714444794,0.7310742896500815
1869.0,1869.0,train,2.2181913351505166E-4,51.37070738560088,0.7474226284736694
1870.0,1870.0,train,2.4476191289668004E-4,74.5968037873598,0.7809294366074131
1872.0,1872.0,train,2.450316418895011E-4,75.01305154396593,0.7812956883338427
1873.0,1873.0,train,2.3488224440461022E-4,64.00486234293177,0.7670831235699519
1875.0,1875.0,train,2.40639424840014E-4,70.16921494847018,0.7752547771797533
1877.0,1877.0,train,2.4043825779917542E-4,69.94991184483139,0.7749741371471457
1879.0,1879.0,train,2.51845996356316E-4,80.35034069362224,0.7903481438366236
1881.0,1881.0,train,2.5684185974887946E-4,84.75841905064313,0.7967459083846465
1882.0,1882.0,train,2.639384656433487E-4,88.95818856038319,0.8054997128816301
1883.0,1883.0,train,2.659692372232322E-4,90.17451900246111,0.8079346062489824
1884.0,1884.0,train,2.6045328809096017E-4,87.11840782525864,0.8012488249423302
1885.0,1885.0,train,2.7193521451984146E-4,92.76410664990051,0.8149129171026561
1886.0,1886.0,train,2.472714733391733E-4,76.7844372780322,0.7843134873507789
1887.0,1887.0,train,2.540428425466672E-4,82.44745707974285,0.7931858914249255
1888.0,1888.0,train,2.551669972593511E-4,83.36198224677965,0.7946231143720599
1889.0,1889.0,train,2.4955162526123876E-4,78.36145800355249,0.787342842666154
1890.0,1890.0,train,2.4815888841947346E-4,77.38516440773854,0.785497581561845
1891.0,1891.0,train,2.4390847043869398E-4,73.69872159947431,0.7797665436886976
1892.0,1892.0,train,2.3560555044094958E-4,64.70319585928478,0.7681258740332872
1893.0,1893.0,train,2.299856818061284E-4,58.765068928195,0.7598996214852685
1894.0,1894.0,train,2.546054492695036E-4,82.86465421704791,0.7939064325139353
1895.0,1895.0,train,2.3579415917433674E-4,65.0120662921453,0.7683970126404693
1896.0,1896.0,train,2.2059494102284746E-4,50.224431712375264,0.7454972080930056
1897.0,1897.0,train,2.1855379011936888E-4,48.267397670101936,0.7422541746726357
1898.0,1898.0,train,2.2409166825302992E-4,53.471762443175265,0.7509583548546839
1899.0,1899.0,train,2.3085636490652388E-4,59.49274960984151,0.7611929592023217
1900.0,1900.0,train,2.2274215931532106E-4,52.27264860853243,0.7488647332653753
1901.0,1901.0,train,2.3022835348579052E-4,58.96405956717876,0.7602607954225464
1902.0,1902.0,train,2.4039311760607368E-4,69.91031115705047,0.7749111157582576
1904.0,1904.0,train,1.1625801718130515E-4,18.57143838517643,0.5138302915908743
1906.0,1906.0,train,1.275231829078178E-4,20.000628830386262,0.5466451363819437
1907.0,1907.0,train,4.1098806111430664E-4,99.35811138829065,0.9218818074811075
1908.0,1908.0,train,1.4038765023440856E-4,21.52894458320122,0.5814185625129421
1909.0,1909.0,train,3.400133768391831E-5,7.453236487837824,0.1901649066197061
1910.0,1910.0,train,1.5617057220324537E-5,3.1218584624422006,0.09233434875364399
1911.0,1911.0,train,1.9788260841113042E-4,35.57510218861676,0.7069902203674832
1912.0,1912.0,train,2.1571116420272156E-4,45.79820176420524,0.7376687721223514
1913.0,1913.0,train,2.1928660561394266E-4,49.2196196109897,0.7434232185932999
1915.0,1915.0,train,2.1412921923595767E-4,44.41135050434914,0.7350817187522649
1917.0,1917.0,train,2.1917020328045137E-4,49.01765212206931,0.7432378794447936
1919.0,1919.0,train,2.1516311604463737E-4,45.19366118455475,0.7367753874661123
1920.0,1920.0,train,2.182487489550306E-4,48.051366671570875,0.7417659807416721
1921.0,1921.0,train,2.4527330710371866E-4,75.16339986741194,0.7816233135382394
1922.0,1922.0,train,2.2405346715348716E-4,53.43884341073485,0.750899330586103
1923.0,1923.0,train,2.1465976838453497E-4,44.81611967087571,0.7359521899011993
1925.0,1925.0,train,2.3121710183253568E-4,59.937783429365055,0.7617267648926899
1926.0,1926.0,train,2.3744314060964448E-4,66.98609603805056,0.7707540792762995
1927.0,1927.0,train,2.4235052156785836E-4,71.9428116509901,0.7776277536933622
1928.0,1928.0,train,2.361714943124344E-4,65.49153184977831,0.7689385077365477
1929.0,1929.0,train,2.3862269323765792E-4,68.00764232166118,0.7724254096218963
1930.0,1930.0,train,2.4070045248829108E-4,70.24263837429855,0.7753398451778579
1931.0,1931.0,train,2.4238419616532278E-4,72.00463452839303,0.7776742018998778
1932.0,1932.0,train,2.4278428674568737E-4,72.35261982767736,0.7782253149153122
1933.0,1933.0,train,2.4244054321668088E-4,72.06086292852198,0.7777519010856924
1934.0,1934.0,train,2.431695046447527E-4,72.8361176766202,0.7787546503127606
1935.0,1935.0,train,2.6542228919119255E-4,89.84258630824638,0.8072818313038175
1936.0,1936.0,train,2.5725197423129867E-4,85.01556871985703,0.7972623525637618
1937.0,1937.0,train,2.525462882385852E-4,80.83825196132892,0.7912569392512037
1938.0,1938.0,train,2.442774196399407E-4,74.07970748939317,0.7802700260759097
1939.0,1939.0,train,2.7736976696879156E-4,94.01115615736063,0.8210487161767452
1940.0,1940.0,train,2.7102757569780265E-4,92.31714534504938,0.81386785114243
1942.0,1942.0,train,2.546294449373269E-4,82.87771293353046,0.7939371083401826
1943.0,1943.0,train,2.51360654882421E-4,79.82946013856679,0.7897159774838405
1944.0,1944.0,train,2.355417807444383E-4,64.65978675402735,0.7680341287262812
1946.0,1946.0,train,2.3328784374099687E-4,62.083104875797524,0.7647679729278982
1947.0,1947.0,train,2.378207976208491E-4,67.3149265699431,0.7712905201441983
1948.0,1948.0,train,2.3871116005008566E-4,68.09912016469526,0.7725502676002739
1950.0,1950.0,train,2.201941761974583E-4,49.85722570228311,0.7448636981631844
1951.0,1951.0,train,2.0786336628533775E-4,39.886549819622665,0.724581671942364
1952.0,1952.0,train,2.138741463933563E-4,44.175615707059585,0.7346622002615368
1953.0,1953.0,train,2.1150157545983582E-4,42.25747562892389,0.7307280626338062
1954.0,1954.0,train,2.244279964465644E-4,53.767799879791916,0.7514774101083681
1955.0,1955.0,train,2.163666226653406E-4,46.462202362607016,0.738733267649796
1956.0,1956.0,train,2.2349749699783608E-4,52.931172451483064,0.7500387197179958
1957.0,1957.0,train,2.463489574653186E-4,75.95550182877982,0.7830756276524888
1960.0,1960.0,train,9.606758110024457E-5,15.758831478661055,0.4489599187979393
1961.0,1961.0,train,2.3525982750790948E-4,64.44932916418824,0.7676280480225766
1962.0,1962.0,train,1.242026491342008E-4,19.483465136645925,0.537209784140795
1963.0,1963.0,train,1.482938321389778E-4,22.635378592641977,0.6014527410354645
1964.0,1964.0,train,1.1089796426506414E-4,17.750154375118115,0.4973930633842032
1966.0,1966.0,train,1.876210451124913E-4,31.59375934216241,0.6877316882413474
1967.0,1967.0,train,2.067050877757191E-4,39.16840621341535,0.7225955845687084
1968.0,1968.0,train,2.1817844387935373E-4,48.00105208638701,0.7416533320486625
1970.0,1970.0,train,2.1252579174993577E-4,43.054063651232234,0.7324334975173052
1971.0,1971.0,train,2.287276789217963E-4,57.251209038174466,0.758018566468425
1972.0,1972.0,train,2.2127885321054805E-4,50.75670786110143,0.746574673326988
1973.0,1973.0,train,2.2226955390051314E-4,51.75419806485598,0.7481273818922403
1974.0,1974.0,train,2.16435664466774E-4,46.53177695156291,0.7388451430346337
1975.0,1975.0,train,2.0830790408081002E-4,40.123581370056314,0.7253401345299921
1976.0,1976.0,train,2.697747933809779E-4,91.85511420714947,0.8124156827469503
1977.0,1977.0,train,2.324604893332226E-4,61.064881804615084,0.763557557865483
1978.0,1978.0,train,2.3271136822281699E-4,61.3789304775064,0.763925248836209
1979.0,1979.0,train,2.263949530217727E-4,55.561233646646656,0.7544914226182287
1980.0,1980.0,train,2.2979630934391194E-4,58.513053007323165,0.7596173960802636
1981.0,1981.0,train,2.3351236228971156E-4,62.27722491280747,0.7650953721079735
1982.0,1982.0,train,2.3177415826417587E-4,60.41627399014768,0.7625487341945796
1983.0,1983.0,train,2.2685826973873658E-4,55.89886755391628,0.7551960377898139
1984.0,1984.0,train,2.4272494065919172E-4,72.30772355945382,0.778143653798436
1985.0,1985.0,train,2.4042109844756317E-4,69.93485825114853,0.7749501826125241
1986.0,1986.0,train,2.4058269244042632E-4,70.10095921109883,0.7751756675484788
1987.0,1987.0,train,2.5835571732247165E-4,85.76315670124704,0.7986457525260671
1988.0,1988.0,train,2.534569339438855E-4,81.73725644731898,0.79243282923675
1989.0,1989.0,train,2.5619067762787704E-4,84.2572846603229,0.7959231912299704
1990.0,1990.0,train,2.7703097874569023E-4,93.93661871604006,0.8206722283970327
1991.0,1991.0,train,3.117343611306451E-4,97.59730183322056,0.8554051725335929
1992.0,1992.0,train,2.4141110703781906E-4,70.95795333095582,0.7763280773055959
1993.0,1993.0,train,2.556952388391989E-4,83.77654339275429,0.795295013510811
1994.0,1994.0,train,2.544115652208573E-4,82.75653466424778,0.793658405474228
1995.0,1995.0,train,2.309756533236728E-4,59.63631596816619,0.7613696101773021
1996.0,1996.0,train,2.3326707241838997E-4,62.065509896028715,0.7647376605576813
1997.0,1997.0,train,2.560447159683465E-4,84.03993222388328,0.7957383238039902
1998.0,1998.0,train,2.5162451859508874E-4,80.17679201184687,0.7900599009968468
1999.0,1999.0,train,2.458535520279045E-4,75.55202884246368,0.7824079483060091
2000.0,2000.0,train,2.3830716862424084E-4,67.72125201698073,0.7719795343104618
2001.0,2001.0,train,2.2167799974001916E-4,51.271160441145994,0.7472013970365233
2002.0,2002.0,train,2.2934357371770989E-4,57.929684810069475,0.7589413301926529
2003.0,2003.0,train,2.203012377574485E-4,49.978978383739104,0.745033090175579
2004.0,2004.0,train,2.159864895060959E-4,46.08452624632712,0.738116440694722
2005.0,2005.0,train,2.226621681295986E-4,52.15186176199462,0.7487400842333751
2006.0,2006.0,train,2.1526332416456345E-4,45.28892533087834,0.7369389657863961
2007.0,2007.0,train,2.1744325380648822E-4,47.488215111720585,0.7404724010263872
2008.0,2008.0,train,2.1434869615363254E-4,44.5890441251351,0.7354421616570739
2009.0,2009.0,train,2.165442151955922E-4,46.66857084435658,0.7390209418520618
2010.0,2010.0,train,2.2530888972973698E-4,54.53694013327929,0.7528317710204376
2011.0,2011.0,train,2.3236634452974633E-4,60.95137555119998,0.7634194304365238
2012.0,2012.0,train,2.4508587863610623E-4,75.04704168013875,0.7813692597696413
2013.0,2013.0,train,3.361698609365979E-4,98.23273331353714,0.8757430219436381
2014.0,2014.0,train,9.37580414338427E-5,15.471348472443394,0.4410083151799147
2015.0,2015.0,train,1.4243667174410223E-4,21.87739809651889,0.5867054561552993
2016.0,2016.0,train,5.8712844760107104E-5,10.828866464046387,0.30526204169780713
2017.0,2017.0,train,3.360733227190148E-4,98.23086322862035,0.8756685862180308
2018.0,2018.0,train,1.6200955281128399E-4,24.681174461397923,0.633960342159082
2019.0,2019.0,train,4.8175889817022194E-5,9.514342746746348,0.25833332855343716
2020.0,2020.0,train,9.912279566178162E-5,16.20329327261536,0.45930531610153
2021.0,2021.0,train,1.7360354301629348E-4,27.301671336242585,0.6593623608995365
2022.0,2022.0,train,1.2793728372784643E-4,20.06380925206084,0.5478082388740131
2023.0,2023.0,train,1.8440477085050958E-4,30.458368172264635,0.6814387711575433
2024.0,2024.0,train,1.998293042030435E-4,36.337931765985054,0.7105073781437807
2025.0,2025.0,train,2.0793547742576878E-4,39.933637736451544,0.7247048488739753
2026.0,2026.0,train,2.1372392138603585E-4,44.01645807917094,0.7344148143013493
2027.0,2027.0,train,2.2008645839013212E-4,49.750310548726624,0.7446931542653488
2028.0,2028.0,train,2.4486971871169025E-4,74.768170297313,0.7810758943426208
2029.0,2029.0,train,2.3298861446374166E-4,61.75201585219506,0.7643309190382926
2030.0,2030.0,train,2.3472713384197201E-4,63.76191655422089,0.7668588993076337
2031.0,2031.0,train,2.614748524292845E-4,87.58552328838394,0.8025043672893984
2032.0,2032.0,train,2.364802606672343E-4,65.87344384492383,0.7693806611675555
2033.0,2033.0,train,2.753728626674993E-4,93.48147697487433,0.8188181449097596
2034.0,2034.0,train,2.6424075339183964E-4,89.11393525718873,0.8058641016413333
2035.0,2035.0,train,2.4608065440675825E-4,75.75011816440275,0.7827142787363068
2038.0,2038.0,train,2.2811687518959373E-4,56.89484206063511,0.7570999418331962
2039.0,2039.0,train,2.2665126599273047E-4,55.7719402632254,0.7548814753701186
2040.0,2040.0,train,2.2723710006186245E-4,56.25084200584723,0.7557706624837957
2041.0,2041.0,train,2.3876344252962467E-4,68.155098662924,0.7726240244730773
2043.0,2043.0,train,2.4594020381147973E-4,75.62761058290985,0.7825248807772226
2044.0,2044.0,train,2.3727330842887766E-4,66.7949375706267,0.7705124321079919
2045.0,2045.0,train,2.482047893554897E-4,77.41255187262415,0.7855586509008364
2047.0,2047.0,train,3.135871641940323E-4,97.70587238799816,0.8570575904405967
2048.0,2048.0,train,2.846338677150988E-4,95.52626364133572,0.8289336778332523
2049.0,2049.0,train,2.471009080072584E-4,76.64418288559277,0.7840851511095377
2050.0,2050.0,train,2.4087687802622955E-4,70.44710991872167,0.775585588194285
2051.0,2051.0,train,2.2443536707578192E-4,53.774034753406255,0.7514887730773364
2052.0,2052.0,train,2.170797907539085E-4,47.266993607187004,0.739886580169537
2053.0,2053.0,train,2.188181024027467E-4,48.48484331075345,0.7426764389140478
2054.0,2054.0,train,2.61500807568394E-4,87.59857961291851,0.8025361636349968
2055.0,2055.0,train,2.707887157111026E-4,92.17978362454457,0.8135918455342934
2056.0,2056.0,train,2.625310878292098E-4,88.18319417629263,0.8037941825112719
2057.0,2057.0,train,2.2658197166021497E-4,55.71501621652862,0.7547760855870873
2058.0,2058.0,train,2.1351085623426058E-4,43.87313940889721,0.7340635495054109
2059.0,2059.0,train,2.0787436813241809E-4,39.893733925395864,0.7246004683534983
2060.0,2060.0,train,2.1907178809916263E-4,48.841647448059405,0.7430810755151924
2061.0,2061.0,train,2.2414767778989702E-4,53.52008778129226,0.7510448695388032
2062.0,2062.0,train,2.1267531771597937E-4,43.263641410900746,0.7326815698146028
2063.0,2063.0,train,2.2113250786598627E-4,50.612553421291054,0.7463444987303118
2064.0,2064.0,train,2.196533678819327E-4,49.52203443056466,0.744006313651828
