X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1800.0,1800.0,train,2.026777322125382E-4,36.34206882576232,0.712663584116185
1801.0,1801.0,train,2.04159290949815E-4,37.04423544525477,0.7152711018815893
1802.0,1802.0,train,2.170789035363325E-4,45.80024750563701,0.7370295963324317
1803.0,1803.0,train,2.220453411923788E-4,50.74883157715066,0.7449441917907067
1804.0,1804.0,train,2.1792286924139678E-4,46.63718276077803,0.7383916690625345
1805.0,1805.0,train,2.1704747995475828E-4,45.77595069697444,0.736978745234721
1806.0,1806.0,train,2.3041663536861351E-4,58.91739977903077,0.7577493942341401
1807.0,1807.0,train,2.4263239143514109E-4,72.72290090053191,0.7752906771839284
1808.0,1808.0,train,2.4232303980753657E-4,72.31000916123047,0.7748625402579755
1809.0,1809.0,train,2.3129572815558638E-4,59.807419150938365,0.7590562309306297
1810.0,1810.0,train,2.327224852806738E-4,61.45145357105033,0.7611622223366897
1811.0,1811.0,train,2.14659619185277E-4,43.71494119390323,0.7330856946735864
1812.0,1812.0,train,2.505617330317884E-4,79.28220832509379,0.785991136456647
1813.0,1813.0,train,2.5385609739412684E-4,81.44787652271896,0.7902855602817577
1814.0,1814.0,train,2.5609408584616444E-4,82.98158908261179,0.7931536659212917
1815.0,1815.0,train,2.445333155992375E-4,74.25500990321719,0.7779037063507506
1816.0,1816.0,train,2.4786628381987923E-4,77.20712200379678,0.7824121079045714
1817.0,1817.0,train,2.446339421039285E-4,74.35286277629639,0.7780411786018753
1818.0,1818.0,train,2.4626185661215746E-4,76.01247666944722,0.7802533893412091
1819.0,1819.0,train,2.59759710250806E-4,85.51065908256294,0.7977668737487364
1820.0,1820.0,train,2.582159809244566E-4,84.39913916820792,0.795836757344891
1821.0,1821.0,train,2.5569175673583974E-4,82.75322362634097,0.7926409665898319
1822.0,1822.0,train,2.6072719008106757E-4,85.95009231155737,0.7989671962926468
1823.0,1823.0,train,2.5384290895472757E-4,81.43842146857034,0.7902685412380526
1826.0,1826.0,train,2.515118369934673E-4,79.98989493647296,0.7872386056548095
1827.0,1827.0,train,2.4087693050885877E-4,70.76981628988122,0.7728503071119732
1828.0,1828.0,train,2.3705136252055319E-4,66.10509989980459,0.7674399570343995
1829.0,1829.0,train,2.3876463251651947E-4,68.25284658914616,0.7698787197670709
1830.0,1830.0,train,2.457981003817725E-4,75.54003328878854,0.7796254357914538
1831.0,1831.0,train,2.4499706131769994E-4,74.66207657049966,0.7785365516145688
1832.0,1832.0,train,2.3459566925943773E-4,63.38201138903783,0.7638992477136285
1833.0,1833.0,train,2.4217290291168308E-4,72.15622064153506,0.7746544596530376
1834.0,1834.0,train,2.3304950211144166E-4,61.8053599796035,0.7616423227181364
1835.0,1835.0,train,2.2127915536182752E-4,49.773073811106954,0.7437389081758117
1836.0,1836.0,train,2.4165051101534453E-4,71.51894856218969,0.7739289564052184
1837.0,1837.0,train,2.4108337299391983E-4,70.9132939779896,0.7731386645882414
1838.0,1838.0,train,2.564137959025839E-4,83.18131892034448,0.7935601773961916
1839.0,1839.0,train,2.2630220775343913E-4,54.99795534427248,0.7515381427581564
1840.0,1840.0,train,2.2381044979735923E-4,52.657912719785,0.747699347522158
1841.0,1841.0,train,2.1994543823175314E-4,48.572208520858965,0.7416272411684508
1842.0,1842.0,train,2.2477372294093216E-4,53.75649621011781,0.7491903459605203
1843.0,1843.0,train,2.3949419198282315E-4,69.19057739083779,0.7709094353523755
1844.0,1844.0,train,2.3700408418480097E-4,66.03415514590107,0.7673722932567653
1845.0,1845.0,train,2.4215752503955546E-4,72.14228928000485,0.7746331360028508
1846.0,1846.0,train,4.7848371087451445E-4,99.76655809776257,0.9473542851256038
1848.0,1848.0,train,1.8553873292447787E-4,30.52603026925813,0.6807060577495323
1850.0,1850.0,train,8.177828462045015E-5,13.572015294117836,0.39540234015443354
1851.0,1851.0,train,2.7251241295389323E-4,92.29052973687426,0.8130292590362053
1852.0,1852.0,train,5.728627290713482E-4,99.9999993759149,0.970545141201487
1853.0,1853.0,train,1.3287722240947468E-4,20.465352536059704,0.5585145680049198
1854.0,1854.0,train,4.4678643046911585E-5,8.542001783309185,0.24036202516947158
1855.0,1855.0,train,1.843473004341603E-5,3.981177805774183,0.10723439391713374
1857.0,1857.0,train,2.068479856149843E-4,38.659721014530604,0.7199428704226041
1858.0,1858.0,train,2.1668523062581927E-4,45.437125797277226,0.7363918260199107
1859.0,1859.0,train,2.1755575784145544E-4,46.28260508363137,0.7378000586178882
1860.0,1860.0,train,2.2748581886056582E-4,56.09420728818074,0.7533410942612477
1861.0,1861.0,train,2.3321758367274848E-4,62.0421971661821,0.7618887112259839
1863.0,1863.0,train,2.3217248622184292E-4,60.900080066034874,0.7603525751018423
1864.0,1864.0,train,2.321988004102093E-4,60.935081817082626,0.76039137435593
1865.0,1865.0,train,2.342928468143411E-4,63.07089008145485,0.7634589099866675
1867.0,1867.0,train,2.207297055669987E-4,49.17139221592553,0.7428710658596922
1868.0,1868.0,train,2.2126081392260123E-4,49.75210972980981,0.7437099856392015
1870.0,1870.0,train,2.4593284143352586E-4,75.69708552252806,0.7798080679151039
1871.0,1871.0,train,2.351076916954307E-4,63.93949960703383,0.7646419216801545
1872.0,1872.0,train,2.487800667468505E-4,78.07285433319493,0.7836320892475481
1873.0,1873.0,train,2.4025492632909776E-4,70.06070535126453,0.7719792781562612
1874.0,1874.0,train,2.4523751897137763E-4,74.90121621802737,0.7788639791568734
1875.0,1875.0,train,2.4545295337707407E-4,75.17568975595793,0.779156921752536
1876.0,1876.0,train,2.451081921943354E-4,74.74636189362673,0.7786879370555302
1877.0,1877.0,train,2.459775120653981E-4,75.74915296913616,0.7798685824364676
1878.0,1878.0,train,2.555377504068371E-4,82.67612274786828,0.7924443758272515
1879.0,1879.0,train,2.574525156406337E-4,83.92082491405539,0.7948754038060842
1880.0,1880.0,train,2.4083017585301966E-4,70.69904659238745,0.772784949634815
1881.0,1881.0,train,2.5672707720593343E-4,83.5212628062211,0.7939577397239881
1882.0,1882.0,train,2.6390909244420436E-4,87.93947535012182,0.8028648661969483
1883.0,1883.0,train,2.638543184843633E-4,87.89750776101074,0.8027984143359794
1884.0,1884.0,train,2.58997054109092E-4,84.84728323864417,0.7968156202517017
1885.0,1885.0,train,2.6961282444457643E-4,91.12796208876806,0.8096634783943517
1886.0,1886.0,train,2.46643024132828E-4,76.25393139639898,0.7807681729029824
1887.0,1887.0,train,2.5153284398865224E-4,80.00910007581957,0.787266105135034
1888.0,1888.0,train,2.4935775894497297E-4,78.5180701270213,0.7843998280615994
1889.0,1889.0,train,2.4316256884785733E-4,73.23136113028323,0.7760225403768904
1891.0,1891.0,train,2.447589382951072E-4,74.47374355878686,0.7782118253347854
1893.0,1893.0,train,2.2468206466624312E-4,53.50446819872496,0.7490488532096592
1896.0,1896.0,train,2.2043935595331487E-4,48.903966562937164,0.742411279592976
1897.0,1897.0,train,2.1831293699740132E-4,47.048101557285214,0.7390188117064717
1898.0,1898.0,train,2.2625903775947044E-4,54.93860427585308,0.7514721349690243
1899.0,1899.0,train,2.3286443460353063E-4,61.58373296071195,0.7613707398256782
1900.0,1900.0,train,2.2240313097778225E-4,51.26096041695205,0.7455050860271392
1901.0,1901.0,train,2.3166261254834223E-4,60.34945146090411,0.7595995445749957
1902.0,1902.0,train,2.4355643988989E-4,73.52351255986558,0.7765647010321874
1903.0,1903.0,train,2.0152266327070858E-4,35.752686475809135,0.7106141280762819
1904.0,1904.0,train,1.0014603376585541E-4,16.096297732869566,0.46001349857107166
1905.0,1905.0,train,1.8307150423186263E-4,29.627404260157252,0.6758218222632394
1906.0,1906.0,train,1.310767664052267E-4,20.211622063695152,0.5535964091512011
1907.0,1907.0,train,4.3034637508306825E-4,99.31149382525999,0.9292055982826872
1908.0,1908.0,train,1.6520286544149858E-4,25.23085006751222,0.6381458330181371
1909.0,1909.0,train,3.4499919772123186E-5,7.246338560439973,0.19126367653811516
1910.0,1910.0,train,1.8113757264863196E-5,3.8793728449591223,0.10546945217301917
1912.0,1912.0,train,2.1986913534079188E-4,48.526836937755675,0.7415059063458445
1913.0,1913.0,train,2.2343000475119983E-4,52.211866587901625,0.7471080384785382
1914.0,1914.0,train,2.2376640750210958E-4,52.6060331107394,0.747630965340129
1915.0,1915.0,train,2.1492978233048603E-4,43.94126795234796,0.7335290304905807
1916.0,1916.0,train,2.121518335011292E-4,41.835577183501584,0.7289350734181341
1917.0,1917.0,train,2.236259490091455E-4,52.4307813880789,0.7474127589095745
1918.0,1918.0,train,2.2837401843455525E-4,56.9298389506687,0.7546854584554185
1919.0,1919.0,train,2.2178107033879715E-4,50.44020950481936,0.7445291102464144
1920.0,1920.0,train,2.248476757094521E-4,53.80628506575789,0.7493044485940985
1921.0,1921.0,train,2.462120157881876E-4,75.968653122528,0.7801859878067401
1922.0,1922.0,train,2.2632614523012662E-4,55.02531051206911,0.7515747360855826
1923.0,1923.0,train,2.1875346751764184E-4,47.564611315502134,0.7397252797481596
1924.0,1924.0,train,2.22305720441764E-4,51.114911842851264,0.745352501326494
1925.0,1925.0,train,2.3503317890747631E-4,63.87259898003945,0.764533988425081
1926.0,1926.0,train,2.4244954769861562E-4,72.51368723246937,0.7750377233333968
1927.0,1927.0,train,2.4668205104032135E-4,76.2889534949111,0.7808208123583826
1928.0,1928.0,train,2.4193293779825974E-4,71.90768006601401,0.7743214831945889
1929.0,1929.0,train,2.4533000402786483E-4,75.01565875080686,0.7789897857145809
1930.0,1930.0,train,2.480829973592381E-4,77.39599272952609,0.7827020605217314
1931.0,1931.0,train,2.4880723227426826E-4,78.11821463514792,0.7836682527500323
1932.0,1932.0,train,2.4858224282833504E-4,77.89902059805098,0.7833685582007336
1933.0,1933.0,train,2.4211765609029616E-4,72.10617058026854,0.7745778425243457
1934.0,1934.0,train,2.4160507439933914E-4,71.46646225212913,0.7738657432572935
1935.0,1935.0,train,2.614700628599863E-4,86.35239587256048,0.7998840181616771
1936.0,1936.0,train,2.555571017368054E-4,82.68579573652141,0.7924690882462029
1938.0,1938.0,train,2.4315716576941092E-4,73.22251563352657,0.7760150939385773
1939.0,1939.0,train,2.7357411259380196E-4,92.74264556898733,0.814246715129141
1940.0,1940.0,train,2.665751580922153E-4,89.76848798679625,0.8060724152622428
1941.0,1941.0,train,2.5942213273445736E-4,85.25135171687111,0.7973463672370011
1942.0,1942.0,train,2.504995726532129E-4,79.24087550051578,0.7859092665569833
1943.0,1943.0,train,2.4454274765482937E-4,74.26465678243899,0.7779165956957942
1944.0,1944.0,train,2.2798461950621443E-4,56.505939897498806,0.7540969750413185
1945.0,1945.0,train,2.278347716857658E-4,56.35388322674937,0.7538701399068791
1946.0,1946.0,train,2.288810304282355E-4,57.42962717731249,0.7554495757951046
1947.0,1947.0,train,2.3964662347358557E-4,69.46149809874939,0.7711242055594902
1948.0,1948.0,train,2.4044154722488486E-4,70.2448097443518,0.7722409644934953
1949.0,1949.0,train,2.571267122709858E-4,83.72715336408652,0.7944637762032146
1950.0,1950.0,train,2.2275626632524921E-4,51.50615496734012,0.7460574741561792
1951.0,1951.0,train,2.0818353256126133E-4,39.31086821294137,0.7222348900545597
1952.0,1952.0,train,2.1454112886999145E-4,43.59008305143981,0.7328910202831564
1953.0,1953.0,train,2.121599653859172E-4,41.84482034458262,0.7289486362215931
1954.0,1954.0,train,2.2343604914193708E-4,52.216260940583325,0.7471174438352097
1955.0,1955.0,train,2.1618563642575994E-4,45.00613294864729,0.735580230304012
1956.0,1956.0,train,2.255099240616812E-4,54.27702993116643,0.7503239286895118
1958.0,1958.0,train,2.744878688557892E-4,93.06649178572039,0.8152881744929416
1959.0,1959.0,train,4.3858614540893433E-4,99.4795000035487,0.9327054277727973
1960.0,1960.0,train,8.12947655972418E-5,13.508410026854852,0.3936008909408555
1961.0,1961.0,train,2.4660590527553075E-4,76.23041230172457,0.7807180952936994
1962.0,1962.0,train,1.2819040239258746E-4,19.866068299416717,0.5455973879580084
1963.0,1963.0,train,1.6401743081609154E-4,25.02752978014743,0.6354967727526812
1964.0,1964.0,train,1.1158578534597422E-4,17.644376579403747,0.4967163578292343
1965.0,1965.0,train,2.6159236004987893E-5,5.816569729711657,0.14867478585635407
1966.0,1966.0,train,1.8966231234935645E-4,31.873547784464225,0.6887055574438736
1967.0,1967.0,train,2.0998338978349876E-4,40.342895755551794,0.7252940973481811
1968.0,1968.0,train,2.2118814673091866E-4,49.683055332328415,0.7435953649677798
1969.0,1969.0,train,2.32642186504873E-4,61.39170673493634,0.7610441861883639
1970.0,1970.0,train,2.126332771902423E-4,42.27917648894607,0.729736883477023
1971.0,1971.0,train,2.2648768936568527E-4,55.19506889359098,0.7518215484537527
1972.0,1972.0,train,2.175965876923917E-4,46.32171105743125,0.737865923151503
1973.0,1973.0,train,2.2587054829885256E-4,54.55592304670193,0.750877337246262
1974.0,1974.0,train,2.1942630409505884E-4,48.248343045412824,0.7408006021187982
1975.0,1975.0,train,2.1294060966738017E-4,42.51625105059043,0.7302474830573489
1978.0,1978.0,train,2.3354685560531298E-4,62.29252657641741,0.7623706486038039
1981.0,1981.0,train,2.395707342023434E-4,69.3206364465157,0.7710173056251026
1982.0,1982.0,train,2.3828342993425234E-4,67.71751932833374,0.7691963439459463
1983.0,1983.0,train,2.3474952259526304E-4,63.59203636856489,0.7641226535551553
1984.0,1984.0,train,2.4953515448968277E-4,78.61454528605536,0.7846350352539446
1985.0,1985.0,train,2.4687053285019214E-4,76.45809394023495,0.7810748585758258
1987.0,1987.0,train,2.677891459863591E-4,90.3281319449772,0.8075156224818962
1988.0,1988.0,train,2.6033240464872604E-4,85.77112980669251,0.7984782609506221
1991.0,1991.0,train,3.111306292125098E-4,97.32715573417315,0.8525735512184327
1992.0,1992.0,train,2.409211646782604E-4,70.80125058343259,0.7729121239402942
1993.0,1993.0,train,2.5752978253833626E-4,83.96784710833597,0.7949729036160144
1994.0,1994.0,train,2.5520674490086154E-4,82.50581478131247,0.7920212126628166
1995.0,1995.0,train,2.321770495611413E-4,60.90614998025164,0.760359304019594
1996.0,1996.0,train,2.3307590821233085E-4,61.846650590774495,0.7616810479414335
1997.0,1997.0,train,2.5663156709602374E-4,83.38664724185631,0.7938366160431507
1998.0,1998.0,train,2.56645360220936E-4,83.40609777284395,0.7938541125585494
1999.0,1999.0,train,2.513311679601432E-4,79.8247226245807,0.7870019517043891
2000.0,2000.0,train,2.3953718145619033E-4,69.25835761338502,0.7709700262907453
2001.0,2001.0,train,2.2500763960618867E-4,53.896883012642355,0.7495510813047476
2002.0,2002.0,train,2.3146871198115814E-4,60.09183528627068,0.7593125529272131
2003.0,2003.0,train,2.2216279493374386E-4,50.90788233205078,0.7451284559788378
2004.0,2004.0,train,2.1616697789356593E-4,44.97840847227372,0.7355498709784978
2005.0,2005.0,train,2.2164561369503982E-4,50.25042277999161,0.7443160911581739
2006.0,2006.0,train,2.1444362969130318E-4,43.50105803637917,0.7327307269301309
2007.0,2007.0,train,2.1643294673694914E-4,45.270165056151775,0.7359823001818746
2008.0,2008.0,train,2.1399955597941518E-4,43.23982622058283,0.7319994306510205
2009.0,2009.0,train,2.1709419603782E-4,45.81207171420903,0.7370543398113474
2010.0,2010.0,train,2.2708451159290734E-4,55.7821539502811,0.7527312682769927
2011.0,2011.0,train,2.364522166480446E-4,65.26467507167959,0.7665810142308135
2012.0,2012.0,train,2.5406433471598705E-4,81.74960841308796,0.7905540975027165
2013.0,2013.0,train,3.310729127004393E-4,98.2762213003562,0.8695979954820012
2014.0,2014.0,train,7.956325482366755E-5,13.269503431301045,0.38710565207776526
2015.0,2015.0,train,1.477761816517833E-4,22.570654138746242,0.5971880396502963
2017.0,2017.0,train,3.7929428503230523E-4,98.98062490196617,0.9030776778968266
2018.0,2018.0,train,1.893416856550248E-4,31.793410939282413,0.6880908120194412
2019.0,2019.0,train,4.4579401035271365E-5,8.528028899375983,0.23989801166223157
2020.0,2020.0,train,9.18598286200361E-5,14.849644994628528,0.4317677625107398
2021.0,2021.0,train,1.9716419867364432E-4,34.252192066894885,0.7027483236299114
2022.0,2022.0,train,1.3494135335827588E-4,20.73889317708598,0.5640863533304914
2023.0,2023.0,train,1.867337013951265E-4,30.803882073551854,0.6830451494871133
2024.0,2024.0,train,2.0355199679845265E-4,36.689467251728885,0.7142051487383484
2025.0,2025.0,train,2.1145450902285674E-4,41.39530554338161,0.7277695095407983
2026.0,2026.0,train,2.1678718428532942E-4,45.50467145357956,0.7365571444469086
2027.0,2027.0,train,2.2126560291322586E-4,49.75755673085909,0.7437175376927874
2028.0,2028.0,train,2.445997318224598E-4,74.31977884346482,0.7779944513158858
2030.0,2030.0,train,2.3952955550119907E-4,69.24629210359458,0.7709592791598207
2031.0,2031.0,train,2.661185231054955E-4,89.41310216160302,0.8055267644200269
2032.0,2032.0,train,2.424605914618039E-4,72.52632373973914,0.7750530098248366
2033.0,2033.0,train,2.6513774524455214E-4,88.81296002918984,0.80434959927863
2034.0,2034.0,train,2.5394263109115416E-4,81.51890875567726,0.7903971935827543
2035.0,2035.0,train,2.3466619692043896E-4,63.49577256838531,0.764001685081371
2036.0,2036.0,train,2.2576108419207646E-4,54.47062019415304,0.7507094850488693
2037.0,2037.0,train,2.3203757962949258E-4,60.73665314161975,0.760153561850831
2038.0,2038.0,train,2.3291175848353242E-4,61.63738125366444,0.7614402161124416
2039.0,2039.0,train,2.332519138044144E-4,62.06763044990735,0.7619390039750288
2040.0,2040.0,train,2.3514569557264982E-4,63.973621041541605,0.7646969519988291
2041.0,2041.0,train,2.480312826769309E-4,77.34021709805242,0.7826329038063506
2042.0,2042.0,train,2.3778344169740888E-4,67.01539203347956,0.7684851853188108
2043.0,2043.0,train,2.5168137961813767E-4,80.14456198722712,0.7874604462425958
2044.0,2044.0,train,2.467991220201917E-4,76.39401104759136,0.780978641771811
2045.0,2045.0,train,2.572525824872372E-4,83.79915190968124,0.7946229014067687
2046.0,2046.0,train,2.618736547738982E-4,86.60493519341168,0.8003803599925725
2047.0,2047.0,train,3.1882941295427984E-4,97.7543852496877,0.8593945396398536
2048.0,2048.0,train,2.9529741449702663E-4,96.41781500142925,0.8374877863395898
2049.0,2049.0,train,2.519971466766025E-4,80.39093058819289,0.7878729999899519
2050.0,2050.0,train,2.371543262704509E-4,66.25899783534723,0.7675872485303974
2052.0,2052.0,train,2.1854816415709213E-4,47.31952209233038,0.739396278021143
2053.0,2053.0,train,2.2057186945997938E-4,49.01307117181614,0.7426212246886519
2054.0,2054.0,train,2.6681569058166184E-4,89.91287301570966,0.8063592209633605
2055.0,2055.0,train,2.7270802100935385E-4,92.36383564032033,0.8132541618255749
2057.0,2057.0,train,2.2866004014476018E-4,57.2375780485457,0.7551168145849971
2058.0,2058.0,train,2.15673769559586E-4,44.43121106147155,0.734746105890842
2059.0,2059.0,train,2.1010854820779703E-4,40.435943865683505,0.7255055711873839
2060.0,2060.0,train,2.2151709410377177E-4,50.05462540287067,0.7441138170696546
2061.0,2061.0,train,2.2458053896973787E-4,53.38048083567359,0.7488920349569439
2062.0,2062.0,train,2.131506768891708E-4,42.80774799104769,0.730595931829821
2063.0,2063.0,train,2.2129466427543677E-4,49.79083097544714,0.7437633615681825
2065.0,2065.0,train,2.1164476730868158E-4,41.49757142091684,0.7280880187168881
2066.0,2066.0,train,2.1262987742047074E-4,42.276553925474126,0.729731229726766
2068.0,2068.0,train,2.235312770571996E-4,52.30355311089279,0.7472655767975319
2070.0,2070.0,train,2.1518239313224186E-4,44.11619766255616,0.7339428968534243
2071.0,2071.0,train,2.650643288297318E-4,88.76402305338674,0.8042611961161424
2072.0,2072.0,train,9.911281082182981E-5,15.940216018323115,0.4565695711492558
2073.0,2073.0,train,3.37045880819273E-5,7.131265720040839,0.1872962021726684
2074.0,2074.0,train,3.3161679651132306E-4,98.29676202713749,0.8700336675221982
2077.0,2077.0,train,1.2295785613434751E-5,2.1608544565796444,0.07286631826743495
2078.0,2078.0,train,1.870584101389544E-4,30.938064123969735,0.683677784746097
2079.0,2079.0,train,1.9356457867432227E-4,33.16730663808066,0.6960910683499415
2080.0,2080.0,train,2.2483742967759627E-4,53.80048207227756,0.7492886429641865
2081.0,2081.0,train,2.187522707855401E-4,47.5630931731401,0.7397233631709588
2082.0,2082.0,train,2.4740666818621646E-4,76.9054049565344,0.7817958825550507
2083.0,2083.0,train,2.621203560403728E-4,86.73682510602285,0.8006831495213226
2084.0,2084.0,train,3.162767712305214E-4,97.6220401743127,0.8571686533425715
2085.0,2085.0,train,3.210745482830082E-4,97.82345764969017,0.8613235926003551
2086.0,2086.0,train,3.1417234458496775E-4,97.51292622250952,0.8553071323295851
2087.0,2087.0,train,3.4923151176377836E-4,98.6427733402385,0.8833836043723585
2088.0,2088.0,train,2.7376929977429923E-4,92.82065984177719,0.8144696730020444
2089.0,2089.0,train,2.6738573432847246E-4,90.1814818992575,0.8070372360602591
2090.0,2090.0,train,2.2802640223048496E-4,56.568520671858295,0.7541601871950087
2091.0,2091.0,train,2.3112095203424646E-4,59.63718335190638,0.7587969759362756
2092.0,2092.0,train,2.3712681150181704E-4,66.2183168589651,0.7675478972950419
2093.0,2093.0,train,2.4310128224219583E-4,73.13102750067121,0.7759380616107134
2094.0,2094.0,train,2.3135006405974545E-4,59.909845322777834,0.7591367735573713
2095.0,2095.0,train,2.361062121311858E-4,64.88371337487779,0.7660835336579467
2097.0,2097.0,train,2.4266930270790967E-4,72.76095309378096,0.7753417073032132
2098.0,2098.0,train,2.4991525940903616E-4,78.83054036517684,0.7851381494384454
2099.0,2099.0,train,2.6038714180709775E-4,85.79594302969642,0.798546122974107
2100.0,2100.0,train,2.6398104910414706E-4,87.99460825537541,0.8029521301087479
2101.0,2101.0,train,3.1942971817318816E-4,97.77285385675714,0.8599129435319989
2102.0,2102.0,train,2.556902502968577E-4,82.75236855864479,0.7926390445060809
2103.0,2103.0,train,2.474306248005655E-4,76.92283529696725,0.7818280452301424
2104.0,2104.0,train,2.3175698521784064E-4,60.50562698938416,0.7597391014470787
2105.0,2105.0,train,2.386990076981764E-4,68.15960946794017,0.7697857785465212
2106.0,2106.0,train,3.0072672731986966E-4,96.79430751434252,0.8428271876660911
2109.0,2109.0,train,3.1294672031237933E-4,97.43932305724373,0.8542118176849296
2110.0,2110.0,train,2.634890359428429E-4,87.61969564094267,0.8023546797647326
2111.0,2111.0,train,2.480476959266475E-4,77.35791921525852,0.782654855207177
2112.0,2112.0,train,2.269348431562839E-4,55.63244834520686,0.7525034465155832
2113.0,2113.0,train,2.2314947447875494E-4,52.003750155552936,0.7466711350751096
2114.0,2114.0,train,2.184746691185569E-4,47.233999073429416,0.7392784000565407
2115.0,2115.0,train,2.1974247755177786E-4,48.447897319271334,0.7413043727011925
2116.0,2116.0,train,2.1892356846868452E-4,47.779047339654106,0.7399975544314694
2117.0,2117.0,train,2.1726129632205783E-4,45.94127416123113,0.7373245587202336
2118.0,2118.0,train,2.266309650475091E-4,55.33569430698298,0.7520402444952907
2119.0,2119.0,train,2.1899064115360405E-4,47.85217455444278,0.7401048370335943
2120.0,2120.0,train,2.150205362071524E-4,44.01395115835127,0.7336777916735173
2121.0,2121.0,train,2.1069016530424884E-4,40.82890315812343,0.72648616602124
2122.0,2122.0,train,2.1492986319585089E-4,43.94133271601633,0.7335291630797758
2123.0,2123.0,train,2.2840070800354793E-4,56.950593125321504,0.7547257417499895
2124.0,2124.0,train,2.3267040460185487E-4,61.412702596940605,0.761085672364783
2125.0,2125.0,train,2.615925580253798E-4,86.43923854482107,0.8000347943819637
2126.0,2126.0,train,2.857138500187013E-4,95.58011841582146,0.8276164325784886
2128.0,2128.0,train,1.9278762684049196E-4,32.95149036501831,0.694634697845082
2129.0,2129.0,train,2.0973488723036103E-4,40.13151709776417,0.7248737321916867
2130.0,2130.0,train,3.537173831261885E-5,7.379850658567787,0.1955904533492837
2132.0,2132.0,train,9.594582880266345E-5,15.45818234025624,0.44587597633648446
2133.0,2133.0,train,1.8841872401676861E-4,31.421654042626134,0.6863144094520599
2134.0,2134.0,train,1.9734633278590592E-4,34.319895809678975,0.7030812652298893
2135.0,2135.0,train,2.0346233470541384E-4,36.64830757163003,0.7140474316072534
2136.0,2136.0,train,2.0513281426764608E-4,37.51564248262733,0.7169715899397164
2137.0,2137.0,train,2.5179481759162066E-4,80.24800629554609,0.7876087466873968
2138.0,2138.0,train,2.837538419814572E-4,95.21429940020529,0.8255248694774283
2139.0,2139.0,train,3.0282707781477533E-4,96.90401070143304,0.8448453758495165
2140.0,2140.0,train,3.3043363314097106E-4,98.23254324709781,0.8690840402181729
2141.0,2141.0,train,3.3027958861370655E-4,98.22201832890455,0.8689598919980668
2142.0,2142.0,train,2.7335320874623666E-4,92.63556407782542,0.8139940584621177
2143.0,2143.0,train,2.3103313976864315E-4,59.56300981579119,0.7586666139243893
2144.0,2144.0,train,2.394305413398912E-4,69.09029672164532,0.7708196943666943
2145.0,2145.0,train,2.365158926320898E-4,65.35775261786264,0.7666724513543399
2146.0,2146.0,train,2.4167169290469805E-4,71.54842689712841,0.7739584194158181
2147.0,2147.0,train,2.3599477887998517E-4,64.76362134416657,0.7659230908389235
2148.0,2148.0,train,2.4668277937135E-4,76.28960708707794,0.780821794610427
2149.0,2149.0,train,2.62346682620775E-4,86.9125707522457,0.8009605281516955
2150.0,2150.0,train,2.5114982480943184E-4,79.67132441294413,0.7867641500390496
2151.0,2151.0,train,2.4708970664224215E-4,76.6532112146562,0.7813699028815013
2152.0,2152.0,train,2.4235400265015857E-4,72.36003805083827,0.774905428970206
2153.0,2153.0,train,2.573104819856862E-4,83.83438771629145,0.7946960566141847
2154.0,2154.0,train,3.0729300432636315E-4,97.12644417004798,0.8490508858689014
2155.0,2155.0,train,2.3029325714769532E-4,58.828080747341026,0.7575654170256911
2156.0,2156.0,train,2.1625996515282016E-4,45.086333447254795,0.735701136093655
2157.0,2157.0,train,2.8186380148516435E-4,94.87034360144283,0.8234839389297745
2158.0,2158.0,train,4.375218866924631E-4,99.45780012204794,0.9322633020218596
2159.0,2159.0,train,4.2746504321165585E-4,99.2527444260713,0.9279392781182016
2160.0,2160.0,train,3.083312934228122E-4,97.17620383125653,0.8500121839960739
2161.0,2161.0,train,3.843007845869737E-4,99.02447863484765,0.9060179098870149
2162.0,2162.0,train,3.143226935417632E-4,97.52072177521272,0.8554409281236836
2163.0,2163.0,train,2.2046480433459588E-4,48.92446943202738,0.7424516115032178
2164.0,2164.0,train,2.2684729239221864E-4,55.54137202970144,0.7523700815152887
2165.0,2165.0,train,2.2644746950742785E-4,55.15280392359249,0.7517601221849594
2166.0,2166.0,train,2.2098236479297344E-4,49.47862068226531,0.7432704992415118
2167.0,2167.0,train,2.0861587190751084E-4,39.482464275920265,0.7229728294712559
2168.0,2168.0,train,2.1703263984512272E-4,45.76437369308947,0.7369547268624114
2169.0,2169.0,train,2.2151300828597375E-4,50.04840073003788,0.7441073838692529
2170.0,2170.0,train,2.1259122816915475E-4,42.24568168333436,0.7296669484666025
2172.0,2172.0,train,2.1745400729994253E-4,46.153571692315445,0.7376358480631388
2173.0,2173.0,train,2.1581638590958998E-4,44.533834928793986,0.7349787737181415
2174.0,2174.0,train,2.1612508260865067E-4,44.916156799702705,0.735481690397184
2175.0,2175.0,train,2.2280090562485353E-4,51.58213671484788,0.7461272152819332
2176.0,2176.0,train,2.356763606964249E-4,64.43576068908045,0.7654640220753932
2177.0,2177.0,train,2.652438108939119E-4,88.87977825501204,0.804477245974027
2178.0,2178.0,train,1.961871769296335E-4,33.911164238750324,0.7009559422760241
2179.0,2179.0,train,1.9048399159638925E-4,32.116274356530674,0.6902754577123718
2180.0,2180.0,train,1.945834720708429E-4,33.48207406394567,0.6979904285509462
