X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1687.0,1687.0,train,2.1441783087315666E-4,44.3354488622938,0.7344614547424465
1688.0,1688.0,train,2.148386859702688E-4,44.79810475077561,0.735151656731382
1689.0,1689.0,train,2.1748095846167224E-4,46.85489470467032,0.7394441787523676
1690.0,1690.0,train,2.1161942200515152E-4,42.27010281965493,0.7298260981721241
1691.0,1691.0,train,2.3519572427217346E-4,63.65724105458261,0.7664803829658103
1692.0,1692.0,train,2.0746592353526461E-4,39.67436990965581,0.722796538991272
1693.0,1693.0,train,2.147306357842203E-4,44.68027750128775,0.7349746258784264
1694.0,1694.0,train,2.2121401730356644E-4,49.94743962957499,0.7453904307084482
1695.0,1695.0,train,2.2507640597808386E-4,53.7190208785106,0.7513998899587104
1696.0,1696.0,train,2.215113928420467E-4,50.20729022038201,0.7458582323734397
1697.0,1697.0,train,2.2055010748159746E-4,49.35932774185779,0.7443429241644217
1698.0,1698.0,train,2.277493838933545E-4,56.29679683348943,0.7554755057318012
1699.0,1699.0,train,2.235608675267709E-4,52.13667426646682,0.7490589723974407
1700.0,1700.0,train,2.2739830146975E-4,55.956935618057365,0.7549440292171335
1701.0,1701.0,train,2.4620920278833094E-4,75.26865181670283,0.781855668028497
1702.0,1702.0,train,2.632391501575594E-4,86.82370810285212,0.8036613625273403
1703.0,1703.0,train,2.7512112019501255E-4,92.51712457171277,0.8175710383435059
1704.0,1704.0,train,2.5595534454721746E-4,82.59762706667026,0.7946152258099509
1707.0,1707.0,train,2.472588063928864E-4,76.36723043921319,0.7832670403611646
1708.0,1708.0,train,2.42853509747804E-4,71.88398545251223,0.7772814032075318
1709.0,1709.0,train,2.4261890145824686E-4,71.65220495675017,0.7769580359831887
1711.0,1711.0,train,2.304640593099448E-4,58.72863087154007,0.759546317184464
1713.0,1713.0,train,2.2413958877097657E-4,52.91379250275997,0.7499554619966446
1714.0,1714.0,train,2.190112345181259E-4,48.1516682677141,0.7418983128635482
1715.0,1715.0,train,2.325729063782648E-4,60.912040396729196,0.762661824366075
1716.0,1716.0,train,2.1231355203231485E-4,42.75705080888043,0.7309833650064562
1717.0,1717.0,train,2.3734311680643328E-4,66.12937860384791,0.7695609835805072
1718.0,1718.0,train,2.6191501734624075E-4,85.98856383344571,0.8020470123199086
1719.0,1719.0,train,2.3900173223416729E-4,67.94214999415489,0.7719125507131276
1720.0,1720.0,train,2.3824036371726052E-4,67.15925800719795,0.7708360849969353
1721.0,1721.0,train,2.23153808742457E-4,51.775262892405486,0.7484264780870791
1722.0,1722.0,train,2.661575029180954E-4,88.22895210767383,0.8071730151526586
1724.0,1724.0,train,2.244526567082592E-4,53.266872515388,0.7504390958548011
1725.0,1725.0,train,2.1961663834999792E-4,48.65889719419787,0.7428628175841194
1726.0,1726.0,train,2.4071741195274554E-4,69.76946243045255,0.7743197762223369
1727.0,1727.0,train,2.5023150351474824E-4,78.75119123577458,0.7872149832117487
1728.0,1728.0,train,2.822500080874792E-4,94.62273757221976,0.8254389344520463
1729.0,1729.0,train,2.8220341041698964E-4,94.61316638858898,0.8253886243448266
1730.0,1730.0,train,1.673373196283453E-4,26.119394450584146,0.6447173516946212
1731.0,1731.0,train,1.1792296776737844E-4,18.62345155580659,0.5177319036681329
1732.0,1732.0,train,1.3355790088135245E-4,20.595946901970017,0.5621785547595987
1733.0,1733.0,train,4.6850645885912137E-4,99.68979445124239,0.9448291915147318
1734.0,1734.0,train,3.635324046913867E-4,98.7733954594598,0.8944050165425661
1735.0,1735.0,train,3.405742895643418E-4,98.27317842442747,0.8782965145100619
1737.0,1737.0,train,5.537992910477292E-5,10.388448951404413,0.28999170466504187
1738.0,1738.0,train,2.3586164562508186E-5,5.406078446152337,0.1357219423771151
1739.0,1739.0,train,1.772207964620129E-4,28.445266620849164,0.6657822881618825
1740.0,1740.0,train,1.839361477805194E-4,30.582942386715562,0.6793777075970754
1741.0,1741.0,train,1.880888559077421E-4,31.880475550149967,0.6875067907864418
1742.0,1742.0,train,1.992464701072519E-4,35.89385930667292,0.7083419046273168
1743.0,1743.0,train,2.0785780181136767E-4,39.995963562533014,0.7234675115772884
1744.0,1744.0,train,2.1381005793936233E-4,43.89146964156674,0.7334615320559269
1745.0,1745.0,train,2.1999612418343507E-4,48.8982579044349,0.7434655603725097
1746.0,1746.0,train,2.2133198846281075E-4,50.070294033951726,0.7455761141747164
1747.0,1747.0,train,2.2423927141250143E-4,53.015593258332075,0.7501095554301253
1748.0,1748.0,train,2.3068871456829827E-4,59.015236194819984,0.7598801487882699
1749.0,1749.0,train,2.3589571236428967E-4,64.4999841412978,0.767489067683815
1750.0,1750.0,train,2.226583191134508E-4,51.310695395070695,0.7476544268466419
1751.0,1751.0,train,2.1551776775957296E-4,45.2603817942797,0.7362615694263883
1752.0,1752.0,train,2.1321739871037372E-4,43.39708704063107,0.7324828488519608
1753.0,1753.0,train,2.206372318734928E-4,49.436195975164715,0.7444806329541787
1754.0,1754.0,train,2.505963070112567E-4,79.06073406601126,0.7876944862014325
1755.0,1755.0,train,2.474472572457159E-4,76.54964682893691,0.7835194762530384
1756.0,1756.0,train,2.4401129630204213E-4,73.0557900225503,0.7788703605034132
1757.0,1757.0,train,2.41630361719031E-4,70.57387995105235,0.7755903388060554
1758.0,1758.0,train,2.4569608603239643E-4,74.80856568846897,0.7811623532781269
1759.0,1759.0,train,2.6025949549874174E-4,84.94128683761492,0.8000099556630954
1760.0,1760.0,train,2.6243739539471173E-4,86.3124414806334,0.8026854621218122
1762.0,1762.0,train,2.494628437741288E-4,78.23041869751151,0.7862010977920799
1763.0,1763.0,train,2.499507750119254E-4,78.55986761667513,0.7868452523802976
1764.0,1764.0,train,2.400820254898811E-4,69.0755114935825,0.7734312585678255
1766.0,1766.0,train,2.4198747256299523E-4,71.04802291328241,0.7760853855378547
1767.0,1767.0,train,2.450982445696962E-4,74.28136899292478,0.7803517801213409
1768.0,1768.0,train,2.3706030779594553E-4,65.88920048218326,0.7691576074795303
1769.0,1769.0,train,2.3140939947655862E-4,59.80296746128176,0.7609479419609206
1770.0,1770.0,train,2.390787372981629E-4,68.00443719636895,0.7720211428419169
1771.0,1771.0,train,2.3555260430714042E-4,64.05404048955602,0.7669951936386535
1773.0,1773.0,train,2.3834476817705921E-4,67.30480448765985,0.7709839979355905
1774.0,1774.0,train,2.4284558929679671E-4,71.8759708928842,0.7772704938768501
1776.0,1776.0,train,2.312562904532046E-4,59.66499027258055,0.7607214879736277
1777.0,1777.0,train,2.3337541088274167E-4,61.560922697286216,0.7638367731545056
1778.0,1778.0,train,2.4235536820186126E-4,71.38708099090906,0.7765942407320894
1779.0,1779.0,train,2.609682312667749E-4,85.4430395962627,0.8008845817135545
1780.0,1780.0,train,2.481447220859814E-4,77.10233593620102,0.7844511974043364
1781.0,1781.0,train,2.2300980196988512E-4,51.63127774392183,0.7482023365629962
1782.0,1782.0,train,2.3137001328648945E-4,59.77200530964815,0.7608897087915512
1783.0,1783.0,train,2.2392464319224794E-4,52.64766750805107,0.7496228670534666
1784.0,1784.0,train,2.309368026676785E-4,59.35844194300981,0.7602482624751438
1785.0,1785.0,train,2.3820318442001489E-4,67.10458325309648,0.77078338890428
1786.0,1786.0,train,2.968791525257826E-4,96.36690029133536,0.8405380107975873
1787.0,1787.0,train,3.0849663587065535E-4,97.27425782607258,0.8515926071665925
1788.0,1788.0,train,3.023515011097566E-4,96.76396377386041,0.8458442161695368
1789.0,1789.0,train,1.1552737751022822E-4,18.34643621364218,0.5105340486341292
1791.0,1791.0,train,8.018074127576303E-5,13.677707654652027,0.39094758204971736
1792.0,1792.0,train,1.2703219724184117E-4,19.848540980040557,0.5441484552418103
1793.0,1793.0,train,4.0852722653643756E-4,99.27762311463741,0.9200536761543554
1794.0,1794.0,train,5.000156718662291E-4,99.83003134871441,0.9545971078916444
1795.0,1795.0,train,2.1753601874281212E-4,46.89030296140002,0.739532883393746
1796.0,1796.0,train,8.31676175895477E-5,14.00940123971834,0.4020943294924695
1797.0,1797.0,train,5.848419620707435E-5,10.749558116723815,0.3034919484086438
1798.0,1798.0,train,7.498893491083142E-5,13.004041493358331,0.37107543316937586
1799.0,1799.0,train,2.0086878764740722E-4,36.61897115100997,0.7112533874228919
1800.0,1800.0,train,2.0479388365710223E-4,38.501536846230856,0.7181778808850765
1801.0,1801.0,train,2.0723821784315516E-4,39.57079867495186,0.7224059145371541
1803.0,1803.0,train,2.2926439379526375E-4,57.64898048128869,0.7577557744920538
1804.0,1804.0,train,2.2234557885965567E-4,51.04703855404581,0.7471659088251218
1805.0,1805.0,train,2.2014103781068802E-4,49.00684033849124,0.7436953558061645
1806.0,1806.0,train,2.3266022259648013E-4,61.0150514299959,0.7627899471433526
1807.0,1807.0,train,2.454254861087226E-4,74.52817578469696,0.780795836201108
1808.0,1808.0,train,2.445415030381243E-4,73.70734489948576,0.7795942319877814
1809.0,1809.0,train,2.30665237625155E-4,58.98515933789091,0.7598452843865482
1810.0,1810.0,train,2.3397745796084396E-4,62.22844201347373,0.7647144114812647
1811.0,1811.0,train,2.1162391943773624E-4,42.27315785692882,0.72983361237807
1812.0,1812.0,train,2.553203441721769E-4,82.17905682645046,0.7938071049677646
1814.0,1814.0,train,2.6223080276878305E-4,86.1847990235656,0.8024332113902997
1815.0,1815.0,train,2.4985982574890405E-4,78.49868478785756,0.786725330781498
1816.0,1816.0,train,2.5330710817907267E-4,81.09624350170616,0.7912239183218318
1817.0,1817.0,train,2.4746855168541673E-4,76.58927189170267,0.7835479823349185
1818.0,1818.0,train,2.480744526587912E-4,77.04132725864845,0.7843575086487012
1819.0,1819.0,train,2.6351780647261705E-4,87.00077723412474,0.8039994130347565
1820.0,1820.0,train,2.6095537229591783E-4,85.43499681109374,0.8008687470278772
1822.0,1822.0,train,2.595944831361521E-4,84.641020788481,0.799185793815669
1823.0,1823.0,train,2.5650900734587926E-4,82.90003178073852,0.795317248868922
1824.0,1824.0,train,2.586438555779647E-4,84.2424197944285,0.7980017627204389
1825.0,1825.0,train,2.4428208888873103E-4,73.37150125186064,0.7792403600699824
1826.0,1826.0,train,2.525851810554282E-4,80.44813695897902,0.7902897503012505
1827.0,1827.0,train,2.3939201522836517E-4,68.37121036014945,0.7724623929495816
1828.0,1828.0,train,2.3371466253405235E-4,61.88214702251485,0.7643317214444634
1829.0,1829.0,train,2.3670496606441533E-4,65.4388980189944,0.7686497754087573
1830.0,1830.0,train,2.44490370048244E-4,73.64702699536615,0.7795245253899058
1831.0,1831.0,train,2.473911342348634E-4,76.47703544482535,0.7834443284590055
1832.0,1832.0,train,2.3593153043017576E-4,64.53420676391703,0.7675405642755617
1833.0,1833.0,train,2.4279271516685543E-4,71.82246852707132,0.7771976533514604
1834.0,1834.0,train,2.3466568885226468E-4,63.09265742929607,0.7657136903084479
1835.0,1835.0,train,2.2260543425966E-4,51.26632199554807,0.7475718840661152
1837.0,1837.0,train,2.478099695132182E-4,76.88968635610989,0.7840045135831772
1838.0,1838.0,train,2.668173883053534E-4,88.70147176560818,0.8079583078452357
1839.0,1839.0,train,2.293467753627381E-4,57.744593227461266,0.7578791570976104
1840.0,1840.0,train,2.236889449366954E-4,52.32109872477212,0.7492576520099353
1841.0,1841.0,train,2.1921112994603977E-4,48.326247525595925,0.742217177512591
1842.0,1842.0,train,2.241390161209104E-4,52.913213902383184,0.7499545764967115
1843.0,1843.0,train,2.3964671646862793E-4,68.60271542928018,0.7728205086285316
1844.0,1844.0,train,2.3693519446293555E-4,65.75380335597632,0.7689789306411103
1845.0,1845.0,train,2.4377869911136957E-4,72.85640632766292,0.778552054459146
1846.0,1846.0,train,4.918589407206735E-4,99.7921646491374,0.9522481228584269
1847.0,1847.0,train,2.729884269337068E-4,91.62455159423052,0.8151490594947255
1848.0,1848.0,train,2.0119170130112381E-4,36.82329137418748,0.7118294250101223
1849.0,1849.0,train,7.68888321815967E-5,13.240358831229543,0.37842160240603373
1850.0,1850.0,train,9.108013374678637E-5,15.010087142103298,0.4306469629299067
1851.0,1851.0,train,2.545921351449172E-4,81.85895607674117,0.7928764491613508
1852.0,1852.0,train,5.366278204790556E-4,99.99999916659404,0.9637963394553035
1853.0,1853.0,train,1.1897123248828544E-4,18.747838063211955,0.5208481634282605
1854.0,1854.0,train,4.551366668483577E-5,9.056980800200078,0.245321938746349
1855.0,1855.0,train,1.4907944182710596E-5,2.9340765559862807,0.08807104147701272
1856.0,1856.0,train,1.8902749061736008E-4,32.1047212451602,0.6893154569401612
1857.0,1857.0,train,2.1066317970580616E-4,41.57550019491239,0.7282236751787226
1858.0,1858.0,train,2.2185411299856486E-4,50.51595180747373,0.7463962997004161
1859.0,1859.0,train,2.2304028088062267E-4,51.663786801896805,0.7482497925800469
1860.0,1860.0,train,2.3524209117171689E-4,63.717827164988016,0.7665473329130581
1861.0,1861.0,train,2.447762402623956E-4,73.94000664215345,0.7799139527299795
1862.0,1862.0,train,2.3326767197661693E-4,61.46660982285107,0.7636793710262467
1863.0,1863.0,train,2.35450062709161E-4,63.94350782964294,0.76684739046997
1866.0,1866.0,train,2.192148990261495E-4,48.332390011749474,0.7422231860027981
1867.0,1867.0,train,2.1595923944087609E-4,45.51842979129299,0.7369806286114211
1868.0,1868.0,train,2.1733816040038227E-4,46.763063891060554,0.7392139837227926
1869.0,1869.0,train,2.2583086143109E-4,54.37974338526924,0.7525570761690747
1870.0,1870.0,train,2.5187985353873697E-4,79.94227042089254,0.7893730253092273
1871.0,1871.0,train,2.393816459624873E-4,68.36216780444947,0.772447801575295
1872.0,1872.0,train,2.534356236135193E-4,81.25056957706104,0.7913897794208797
1873.0,1873.0,train,2.4302238325175481E-4,72.04693073952093,0.7775138760985572
1874.0,1874.0,train,2.483790367146479E-4,77.30184128585263,0.7847633101304792
1875.0,1875.0,train,2.4748953541004783E-4,76.62831877047707,0.7835760688020661
1876.0,1876.0,train,2.460762898711441E-4,75.1570251858096,0.7816762894008095
1877.0,1877.0,train,2.482553110941763E-4,77.1983505105558,0.7845985609815693
1878.0,1878.0,train,2.571122130097149E-4,83.4178076317033,0.7960793593863008
1879.0,1879.0,train,2.564961051037848E-4,82.89205495818479,0.7953009166634584
1880.0,1880.0,train,2.419680076001727E-4,71.03131500796643,0.7760584302959177
1881.0,1881.0,train,2.577775103243176E-4,83.8806306999827,0.7969166282272125
1882.0,1882.0,train,2.6534868260337535E-4,87.87186497166236,0.8062061018522183
1883.0,1883.0,train,2.68947589491051E-4,89.76998434434132,0.810471581450092
1884.0,1884.0,train,2.631399691997457E-4,86.76047067402907,0.8035409010065897
1885.0,1885.0,train,2.7335895908199575E-4,91.77695093948309,0.815572147927786
1886.0,1886.0,train,2.455051019504147E-4,74.61206030457342,0.7809037364525605
1887.0,1887.0,train,2.5335929304096924E-4,81.15890900927037,0.7912912836269896
1889.0,1889.0,train,2.4563827709668496E-4,74.75235325215364,0.7810841048326127
1890.0,1890.0,train,2.426883693133252E-4,71.7193799802182,0.7770538343848769
1891.0,1891.0,train,2.4879151484225823E-4,77.6374154618285,0.7853116432982146
1892.0,1892.0,train,2.4660183732788795E-4,75.62937947037187,0.7823847054081776
1893.0,1893.0,train,2.2984368282864075E-4,58.01085688426141,0.7586220422218851
1894.0,1894.0,train,2.5702522348794015E-4,83.30976563960634,0.7959696292224567
1895.0,1895.0,train,2.401860992235745E-4,69.14881363198417,0.7735770333675482
1896.0,1896.0,train,2.220671259724994E-4,50.78688701643916,0.7467301537894082
1897.0,1897.0,train,2.1954515987133514E-4,48.62122852471242,0.7427491288979184
1898.0,1898.0,train,2.2630128457148287E-4,54.921298025052074,0.753275884705082
1899.0,1899.0,train,2.3282657806191222E-4,61.124949618955,0.7630338561654518
1900.0,1900.0,train,2.2172522850374087E-4,50.393861737377854,0.7461940860714837
1902.0,1902.0,train,2.4332782941105502E-4,72.32444401572711,0.7779337400257632
1903.0,1903.0,train,2.186625055382587E-4,47.81306885498686,0.7413410907509608
1904.0,1904.0,train,1.2484434120036517E-4,19.574176786573084,0.5379388416192716
1905.0,1905.0,train,1.869256141250735E-4,31.533737261879647,0.6852507098398163
1906.0,1906.0,train,1.3620948378821493E-4,21.02492505798471,0.5692993326601934
1907.0,1907.0,train,4.0588096967854233E-4,99.25386755529986,0.9187345995789828
1908.0,1908.0,train,1.4768037202686306E-4,22.54771257205727,0.5987938140264678
1909.0,1909.0,train,3.3283134312642686E-5,7.3079992246017325,0.1860272563634212
1910.0,1910.0,train,1.5426146061777407E-5,3.095704543804019,0.09098877330328003
1911.0,1911.0,train,2.045904061974172E-4,38.36132248604637,0.7178230301306655
1912.0,1912.0,train,2.2532523134011185E-4,53.92961444148849,0.7517821359496247
1913.0,1913.0,train,2.3114034454027845E-4,59.551572308326385,0.760549856895653
1914.0,1914.0,train,2.30953945889637E-4,59.37453407549264,0.760273678771556
1915.0,1915.0,train,2.195317336216929E-4,48.61415298295966,0.7427277684341195
1916.0,1916.0,train,2.1580373242022398E-4,45.42754027471786,0.7367275661920365
1917.0,1917.0,train,2.2362277437594245E-4,52.232679231387614,0.7491550248190659
1918.0,1918.0,train,2.275421149628665E-4,56.10791680416145,0.7551618768728544
1920.0,1920.0,train,2.201847233119638E-4,49.044107808050114,0.7437645892942484
1921.0,1921.0,train,2.450252148519294E-4,74.20870613644215,0.7802525584678941
1922.0,1922.0,train,2.262142401208923E-4,54.84335910124919,0.7531430380389128
1923.0,1923.0,train,2.1907311712614886E-4,48.193957130397514,0.7419970674854184
1924.0,1924.0,train,2.239899155012204E-4,52.76250072176238,0.7497239125738161
1925.0,1925.0,train,2.376619894056374E-4,66.3503376301781,0.7700149525367642
1926.0,1926.0,train,2.4242998339530476E-4,71.46604948041426,0.7766973036693074
1927.0,1927.0,train,2.4808084216896436E-4,77.0468747005654,0.7843660293315904
1928.0,1928.0,train,2.4347556418368626E-4,72.54132215606629,0.778136530713731
1929.0,1929.0,train,2.454050956101483E-4,74.50669203037624,0.7807681932056234
1931.0,1931.0,train,2.5019281934226514E-4,78.72482698773096,0.7871640727096397
1933.0,1933.0,train,2.448453381570417E-4,74.00455603601826,0.7800079782221562
1934.0,1934.0,train,2.432797432832455E-4,72.25414624991272,0.7778676937952083
1935.0,1935.0,train,2.650649404847242E-4,87.74116278764394,0.8058657516069726
1936.0,1936.0,train,2.5730652083108963E-4,83.5708806858007,0.7963242497186618
1937.0,1937.0,train,2.530207026242649E-4,80.8339190335309,0.7908538107935723
1938.0,1938.0,train,2.4393930567610212E-4,72.98826683185557,0.778771891246215
1939.0,1939.0,train,2.7852387032580435E-4,93.52539249193674,0.8213698124482794
1940.0,1940.0,train,2.706329435430099E-4,90.51497538439803,0.8124366844179342
1941.0,1941.0,train,2.648835224464091E-4,87.65594041480561,0.8056478264607936
1942.0,1942.0,train,2.5543443636496675E-4,82.21889006086322,0.793952536137515
1943.0,1943.0,train,2.5041202545011894E-4,78.90158356242307,0.7874523990596543
1944.0,1944.0,train,2.3291386184397586E-4,61.182611262649004,0.7631617306004975
1945.0,1945.0,train,2.3352263861103434E-4,61.689192621325496,0.7640516973294438
1946.0,1946.0,train,2.361148978136417E-4,64.70862297922626,0.7678040178694863
1948.0,1948.0,train,2.449515213088968E-4,74.12394769060019,0.7801523894753984
1949.0,1949.0,train,2.61654375582343E-4,85.86501401966285,0.8017276841739536
1950.0,1950.0,train,2.215879560433348E-4,50.26575516221918,0.7459785348023582
1951.0,1951.0,train,2.0643907647232342E-4,39.25664812460816,0.721030642896085
1952.0,1952.0,train,2.125960695185416E-4,42.92986953873897,0.7314529629813784
1953.0,1953.0,train,2.0980195384781672E-4,41.04930939829236,0.7267723431148463
1954.0,1954.0,train,2.2255897027494712E-4,51.227114282454,0.7474993407088285
1955.0,1955.0,train,2.15229590150991E-4,45.06699427657609,0.7357911321025901
1956.0,1956.0,train,2.2507016597267623E-4,53.71428312224778,0.7513902964883419
1957.0,1957.0,train,2.527226377304214E-4,80.554736220966,0.7904679397540006
1958.0,1958.0,train,2.7677587447345105E-4,93.01365708947314,0.8194283643637468
1959.0,1959.0,train,4.287379137324429E-4,99.51546057381152,0.9294466450828538
1960.0,1960.0,train,1.0665089491514622E-4,17.092489845264247,0.482914346150938
1961.0,1961.0,train,2.4223391586738213E-4,71.25955947941893,0.7764263818163621
1962.0,1962.0,train,1.3634249070799606E-4,21.04161457102631,0.5696534541296485
1963.0,1963.0,train,1.461965484834392E-4,22.344938487112994,0.595095318763134
1964.0,1964.0,train,1.0140902520479637E-4,16.366878928770426,0.4658775481122015
1965.0,1965.0,train,2.4778199661812378E-5,5.706377283827157,0.14206975117390563
1966.0,1966.0,train,1.905400304547404E-4,32.59329034793282,0.692207987643915
1967.0,1967.0,train,2.148295472472432E-4,44.79176816615911,0.7351366883057436
1968.0,1968.0,train,2.2733910953029481E-4,55.88328815002929,0.7548543093907039
1969.0,1969.0,train,2.4099757059452243E-4,70.00705654413596,0.7747104393653805
1970.0,1970.0,train,2.161194280846199E-4,45.65115734584876,0.7372410552711939
1971.0,1971.0,train,2.3378680435036316E-4,61.96073010434715,0.7644368383105128
1972.0,1972.0,train,2.2117264565576887E-4,49.86560295630594,0.7453252807451367
1973.0,1973.0,train,2.2423706379248536E-4,53.01290942990534,0.7501061438308487
1974.0,1974.0,train,2.1623502114091468E-4,45.7472478763395,0.7374288204755787
1975.0,1975.0,train,2.0778138644222407E-4,39.910912522883955,0.7233368010478484
1976.0,1976.0,train,2.740275264993613E-4,92.1636559070999,0.81633309648743
1977.0,1977.0,train,2.316722302334952E-4,60.00972116885392,0.761336178894566
1978.0,1978.0,train,2.3777123758602687E-4,66.42672043129336,0.770170279979199
1979.0,1979.0,train,2.316136136909793E-4,59.96350371679486,0.7612496489190115
1980.0,1980.0,train,2.3456649400143055E-4,63.00555226470446,0.7655699262482119
1982.0,1982.0,train,2.3675973666853977E-4,65.51640236403965,0.7687281228802523
1983.0,1983.0,train,2.3080099800661298E-4,59.2014233767762,0.7600468251726954
1984.0,1984.0,train,2.490244686246225E-4,77.8400531495578,0.7856207059625948
1985.0,1985.0,train,2.475853061576332E-4,76.76672358442116,0.7837042105469959
1986.0,1986.0,train,2.451069456554379E-4,74.28775739997157,0.7803635988436348
1987.0,1987.0,train,2.619441563231321E-4,86.00240170669042,0.8020826802828591
1988.0,1988.0,train,2.5465652834724087E-4,81.89648372289898,0.7929589131075427
1989.0,1989.0,train,2.564442130494029E-4,82.85997264979812,0.7952352163373679
1990.0,1990.0,train,2.804749564941237E-4,94.1406469909789,0.8235121847827568
1991.0,1991.0,train,3.0783776145259514E-4,97.18576310898379,0.8509866745319363
1992.0,1992.0,train,2.443858562209214E-4,73.52373956331155,0.7793819792468105
1994.0,1994.0,train,2.613507411760904E-4,85.70035526286296,0.8013550334715498
1995.0,1995.0,train,2.3328782468858298E-4,61.484314449761015,0.7637088212870855
1996.0,1996.0,train,2.3493250098061342E-4,63.33950269535638,0.7660999463712846
1997.0,1997.0,train,2.6556891231884215E-4,87.97281646954674,0.8064698572676489
1998.0,1998.0,train,2.69629250966508E-4,90.06538307425342,0.8112688582032803
1999.0,1999.0,train,2.6045382670377353E-4,85.04458820558149,0.8002501545886685
2000.0,2000.0,train,2.4496544028616206E-4,74.13995656779844,0.7801713125394866
2001.0,2001.0,train,2.2666129581452936E-4,55.25516114847409,0.7538245726017793
2002.0,2002.0,train,2.335719071655037E-4,61.73211710173823,0.7641235762579335
2003.0,2003.0,train,2.2171804955115607E-4,50.38715280300375,0.7461828178976271
2005.0,2005.0,train,2.205033126645985E-4,49.31804154367173,0.7442689296562521
2006.0,2006.0,train,2.1279163315977539E-4,43.06813126468382,0.7317775468747238
2007.0,2007.0,train,2.1502732833636776E-4,44.92890511661355,0.7354604474751707
2009.0,2009.0,train,2.1643012562710286E-4,45.95869393365031,0.7377454368799347
2010.0,2010.0,train,2.2775078443691287E-4,56.29782626584984,0.7554776235963726
2011.0,2011.0,train,2.378233024657258E-4,66.46312251448556,0.7702442681378021
2012.0,2012.0,train,2.5510322214488697E-4,82.10325258079851,0.793530060004957
2013.0,2013.0,train,3.384596068946519E-4,98.22769535491241,0.8766944789688778
2014.0,2014.0,train,1.006319119442139E-4,16.24423553955655,0.4633044863344804
2015.0,2015.0,train,1.5150505830178668E-4,23.005674389065867,0.6081719940313054
2016.0,2016.0,train,6.497013608306712E-5,11.6485282376349,0.330876109798353
2017.0,2017.0,train,3.319660979295301E-4,98.08802885134413,0.8716421433709678
2018.0,2018.0,train,1.6974556771214325E-4,26.568170530675502,0.6499693712697987
2021.0,2021.0,train,1.821916375115817E-4,30.058078724360417,0.6758999998261517
2022.0,2022.0,train,1.344931763709255E-4,20.75044770219076,0.5647035601379189
2023.0,2023.0,train,1.86936505327573E-4,31.53725313918799,0.685271908433129
2024.0,2024.0,train,2.056621341858136E-4,38.866545685353564,0.7196870425998587
2025.0,2025.0,train,2.1531655261123144E-4,45.12535222604362,0.7359331828456609
2027.0,2027.0,train,2.2527937187538267E-4,53.889999562931465,0.7517117307593144
2028.0,2028.0,train,2.5391584366974833E-4,81.51428929455686,0.7920083827277086
2029.0,2029.0,train,2.380100126901092E-4,66.6771413468154,0.770509401773833
2030.0,2030.0,train,2.3830238828090268E-4,67.25046946133011,0.7709239685766396
2031.0,2031.0,train,2.6572803030551956E-4,88.04347360568774,0.806660199566555
2032.0,2032.0,train,2.3625719946541746E-4,64.90607616344013,0.7680082643768735
2033.0,2033.0,train,2.777787778704925E-4,93.26108188998563,0.8205448255602283
2034.0,2034.0,train,2.6915163882100415E-4,89.85640154558631,0.8107105917431163
2035.0,2035.0,train,2.5013719278334896E-4,78.6869160721564,0.7870908437417711
2036.0,2036.0,train,2.2871707600782254E-4,57.16582624697052,0.7569344604299191
2037.0,2037.0,train,2.3326380222090206E-4,61.463210152311454,0.7636737155203822
2038.0,2038.0,train,2.3201267536152617E-4,60.3900894266104,0.7618381257000488
2039.0,2039.0,train,2.3007178401410316E-4,58.19402604070073,0.7589622936462935
2040.0,2040.0,train,2.3062090408852934E-4,58.92836261482045,0.7597794331236156
2041.0,2041.0,train,2.4274398832580294E-4,71.77316325111738,0.7771305051275729
2042.0,2042.0,train,2.3421683892545914E-4,62.59169780780034,0.7650624638526742
2043.0,2043.0,train,2.487988707061793E-4,77.64368254170691,0.7853214092230327
2044.0,2044.0,train,2.4029840950482188E-4,69.22791700886678,0.7737342397802219
2045.0,2045.0,train,2.5083372413717573E-4,79.26931558152808,0.7880059701063794
2046.0,2046.0,train,2.5478722370723473E-4,81.97265153327852,0.7931261847375232
2047.0,2047.0,train,3.189992586752538E-4,97.70410179275888,0.8609253008271294
2048.0,2048.0,train,2.9134243465548455E-4,95.94448832337049,0.8349834851158388
2049.0,2049.0,train,2.5218687698140227E-4,80.18712305075707,0.7897725598900434
2050.0,2050.0,train,2.4229332094503E-4,71.32141369281892,0.7765085011522163
2051.0,2051.0,train,2.2730001908471506E-4,55.83465125170266,0.7547950402739885
2053.0,2053.0,train,2.210127883871541E-4,49.69229011073438,0.745073388970289
2054.0,2054.0,train,2.7500196231486053E-4,92.47718393922517,0.817436558357618
2056.0,2056.0,train,2.6659661635359275E-4,88.49360367712151,0.8076959361386208
2058.0,2058.0,train,2.1432546777202095E-4,44.25115008931003,0.7343097388094907
2060.0,2060.0,train,2.220326311579373E-4,50.754131290773095,0.7466761200902301
2061.0,2061.0,train,2.243467829755249E-4,53.14629627195952,0.7502756446844319
2062.0,2062.0,train,2.1126908856183437E-4,42.01609688680325,0.7292401265184167
2063.0,2063.0,train,2.201945521697997E-4,49.05251564056988,0.7437801636495549
2064.0,2064.0,train,2.1870105481023287E-4,47.867326956156795,0.7414027464083845
2065.0,2065.0,train,2.0958284239560936E-4,40.940609316290164,0.7264018628455098
