X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1917.0,1917.0,train,2.2685275581470928E-4,55.44565990200077,0.7513149498152333
1918.0,1918.0,train,2.3047535926753334E-4,58.726846674541086,0.7567802544378063
1919.0,1919.0,train,2.2314120468958006E-4,52.236575327170286,0.7455880603920251
1920.0,1920.0,train,2.2602357808849553E-4,54.82340267678037,0.750046823099326
1921.0,1921.0,train,2.457325691644359E-4,74.39154276279686,0.7785107553612216
1923.0,1923.0,train,2.185913587925102E-4,47.598454978630336,0.7383874518744622
1924.0,1924.0,train,2.226683782563482E-4,51.76286774108455,0.7448490856479197
1925.0,1925.0,train,2.3458583549404558E-4,62.72064013084801,0.7628362782725596
1926.0,1926.0,train,2.406908647104953E-4,68.81895147761459,0.7715537324619607
1928.0,1928.0,train,2.4030591344456249E-4,68.31090754751243,0.7710136462698969
1929.0,1929.0,train,2.4258920781671298E-4,70.91014004235132,0.7741985332336477
1930.0,1930.0,train,2.44450999610566E-4,73.10918448732237,0.776762666842189
1932.0,1932.0,train,2.4480495746045385E-4,73.54613636922383,0.7772468474184733
1933.0,1933.0,train,2.3425184294408987E-4,62.43295850738496,0.7623498818319436
1934.0,1934.0,train,2.333159041465935E-4,61.38820106407586,0.7609815445216538
1935.0,1935.0,train,2.52477698012366E-4,80.0827887033155,0.7874881337301799
1936.0,1936.0,train,2.451181673803397E-4,73.87530200884667,0.7776744128797914
1937.0,1937.0,train,2.4036454132787322E-4,68.3826794928365,0.7710959834731934
1938.0,1938.0,train,2.322427114657274E-4,60.42532212560539,0.7594028436959704
1941.0,1941.0,train,2.603492426234615E-4,84.99165959334341,0.7975056619028147
1942.0,1942.0,train,2.4496798159041416E-4,73.74575651127023,0.7774694955228819
1943.0,1943.0,train,2.485543300570349E-4,77.13217818754062,0.7823115988327666
1945.0,1945.0,train,2.346916155283112E-4,62.8024839880079,0.7629901190452113
1946.0,1946.0,train,2.3741037986257642E-4,65.48641682554656,0.7669100819274766
1947.0,1947.0,train,2.518437531382872E-4,79.72723868878307,0.7866601157349615
1948.0,1948.0,train,2.3920978321624007E-4,67.1520126948776,0.7694687723487416
1949.0,1949.0,train,2.5351067802527E-4,80.85459029930134,0.7888304666917775
1950.0,1950.0,train,2.2050550777303403E-4,49.454062894922366,0.7414413003252392
1951.0,1951.0,train,2.0933403696476698E-4,40.66070323566708,0.7231014565759981
1952.0,1952.0,train,2.1522030635516006E-4,44.62222621890157,0.7329212891784793
1953.0,1953.0,train,2.1306502772311422E-4,42.779367134674764,0.7293668004221476
1955.0,1955.0,train,2.1715790979752098E-4,46.18688012062296,0.7360769198009448
1957.0,1957.0,train,2.4936073910004615E-4,77.78644733621182,0.7833857795347812
1958.0,1958.0,train,2.7499094019987967E-4,91.49837974622925,0.8148999819481764
1959.0,1959.0,train,4.598454743972115E-4,99.54479212199075,0.9404417263226459
1960.0,1960.0,train,1.0133699903427427E-4,16.113765684555453,0.4629289766792961
1961.0,1961.0,train,2.7043483487122E-4,89.93836267890435,0.8096537967621469
1962.0,1962.0,train,1.409681687611749E-4,21.288845267432492,0.5788355186248847
1963.0,1963.0,train,1.5401567824629246E-4,23.1158688720361,0.6112303673072078
1964.0,1964.0,train,1.1149368318722618E-4,17.51945371140202,0.4953693068518257
1965.0,1965.0,train,2.7377586494879052E-5,6.127027108255375,0.15459589951602404
1966.0,1966.0,train,1.891286329019727E-4,32.124598537970954,0.6865637907258413
1967.0,1967.0,train,2.0813893619509225E-4,40.14153789851816,0.7210640464073319
1969.0,1969.0,train,2.324434267305946E-4,60.6006791425186,0.7596988929342349
1970.0,1970.0,train,2.1231234399569685E-4,42.27104289880888,0.7281143603037641
1971.0,1971.0,train,2.2736067592842878E-4,55.91448219663371,0.7520885723044416
1972.0,1972.0,train,2.1957243702864807E-4,48.676158872499926,0.7399571510387122
1973.0,1973.0,train,2.3024799814670732E-4,58.5072927075756,0.7564408024894256
1974.0,1974.0,train,2.237273262569499E-4,52.72506600035729,0.7465011325062221
1975.0,1975.0,train,2.1528113972397997E-4,44.6924854585655,0.7330209353221542
1976.0,1976.0,train,2.6444218914765423E-4,87.21977828305613,0.8025264143934407
1977.0,1977.0,train,2.3322995826395956E-4,61.32095598155703,0.760855497848849
1978.0,1978.0,train,2.3606207113077587E-4,64.23074370692105,0.7649742375046495
1979.0,1979.0,train,2.299955610914649E-4,58.23399924934275,0.7560633569265045
1980.0,1980.0,train,2.3352963483156747E-4,61.550933421127695,0.7612947101106109
1981.0,1981.0,train,2.3723091793683635E-4,65.33267661396984,0.7666533409024316
1982.0,1982.0,train,2.3569096073363098E-4,63.89902588092085,0.7644385970082503
1983.0,1983.0,train,2.31325030218964E-4,59.59132457923458,0.7580446375604739
1984.0,1984.0,train,2.4645979231603443E-4,75.20288631733638,0.7794966089027325
1985.0,1985.0,train,2.4323590278252906E-4,71.72494041980485,0.7750925084769008
1986.0,1986.0,train,2.4323721386207303E-4,71.72631466765291,0.775094317281292
1987.0,1987.0,train,2.604114485619756E-4,85.02934903064124,0.7975829161314382
1988.0,1988.0,train,2.5352174363194583E-4,80.87407227047686,0.7888448001880104
1989.0,1989.0,train,2.5308730097213983E-4,80.50352881771869,0.7882813267458099
1990.0,1990.0,train,2.7321767040057416E-4,91.00727271117324,0.8128755375226978
1991.0,1991.0,train,3.077557064048948E-4,96.87409871461463,0.8486023904379105
1993.0,1993.0,train,2.4751159796398373E-4,76.20833813046477,0.7809147220149721
1994.0,1994.0,train,2.4903016060048524E-4,77.55046921374252,0.7829460735560707
1995.0,1995.0,train,2.258173589920284E-4,54.631491466387466,0.7497304331732452
1998.0,1998.0,train,2.6805563673393474E-4,89.00502090431061,0.8068554067675608
2001.0,2001.0,train,2.2284843482903724E-4,51.973816648195104,0.7451307466214785
2002.0,2002.0,train,2.302452307130179E-4,58.504136602908275,0.7564366677720304
2003.0,2003.0,train,2.2164952030445873E-4,50.644345212436846,0.7432494207551374
2004.0,2004.0,train,2.1478681747563424E-4,44.232423282562614,0.732210149079193
2005.0,2005.0,train,2.2155002995473524E-4,50.49915302496566,0.7430926787827314
2006.0,2006.0,train,2.1459844660031663E-4,44.043886158773,0.731900536072812
2007.0,2007.0,train,2.168285724433786E-4,45.82164689425858,0.7355431948426655
2008.0,2008.0,train,2.1470779450407447E-4,44.15333056854265,0.7320803076992384
2009.0,2009.0,train,2.1776362219526346E-4,46.80316087691073,0.7370557280987184
2010.0,2010.0,train,2.2760710844933144E-4,56.130741553502595,0.752463050674947
2011.0,2011.0,train,2.3580625391132388E-4,64.01665570799538,0.7646051354755229
2012.0,2012.0,train,2.532471291263329E-4,80.61351601741835,0.7884887989666651
2013.0,2013.0,train,3.742720284640719E-4,98.73012396109023,0.8993264783276284
2014.0,2014.0,train,9.750067576689725E-5,15.448803917740042,0.4501402463019645
2015.0,2015.0,train,1.701561620438811E-4,26.18707312028761,0.6478780907027424
2016.0,2016.0,train,6.975984331754436E-5,12.007573284672997,0.34813855682296035
2017.0,2017.0,train,3.6008094829095453E-4,98.45121000430278,0.8901699425801534
2018.0,2018.0,train,1.7402378379590867E-4,27.24300211286635,0.6561338271074586
2019.0,2019.0,train,4.696941786135362E-5,9.024281802923866,0.25032944721807826
2020.0,2020.0,train,9.967136457041895E-5,15.787890893766122,0.45741338161391254
2021.0,2021.0,train,1.822612627766311E-4,29.802592539630606,0.6730778987117485
2022.0,2022.0,train,1.3532633208054775E-4,20.507429789007645,0.5640045534045977
2023.0,2023.0,train,1.8570803872399537E-4,31.051606267846854,0.6799175600014945
2024.0,2024.0,train,2.0173747049433626E-4,37.44208453881257,0.709892863386538
2025.0,2025.0,train,2.0935852985524755E-4,40.672425459898975,0.7231430561107755
2026.0,2026.0,train,2.1451513904778262E-4,43.97681221747259,0.73176349470609
2027.0,2027.0,train,2.1946654628981425E-4,48.49849356298559,0.739788183087426
2028.0,2028.0,train,2.499768299072738E-4,78.28596141964455,0.7842028729025774
2029.0,2029.0,train,2.4142509812972922E-4,69.59286122681345,0.7725803317201435
2030.0,2030.0,train,2.425582228327538E-4,70.85969354489228,0.7741556112588807
2031.0,2031.0,train,2.688203987542381E-4,89.29931822514764,0.8077593704125668
2032.0,2032.0,train,2.4438424379797914E-4,73.00481259016095,0.7766712333677199
2033.0,2033.0,train,2.71695251170966E-4,90.51730938639275,0.8111198197592142
2034.0,2034.0,train,2.623756337123773E-4,86.0979196599017,0.8000071596513976
2035.0,2035.0,train,2.442016623576444E-4,72.73012905039447,0.7764209656055925
2036.0,2036.0,train,2.2793488954195833E-4,56.44735755117682,0.7529602697462202
2037.0,2037.0,train,2.320165795742268E-4,60.26684028962319,0.7590688687086133
2039.0,2039.0,train,2.3055904869017616E-4,58.8045270818231,0.7569050842497482
2040.0,2040.0,train,2.314385038606304E-4,59.674568454269156,0.758212997782443
2042.0,2042.0,train,2.3433414541201226E-4,62.54469158651124,0.7624698322192865
2043.0,2043.0,train,2.49794186563908E-4,78.14937965122724,0.7839609632467612
2044.0,2044.0,train,2.4172233899452385E-4,69.93558158159829,0.7729946184767826
2045.0,2045.0,train,2.514656362577668E-4,79.40107656636216,0.7861647085858126
2046.0,2046.0,train,2.532122364307908E-4,80.58950429124891,0.788443522267442
2047.0,2047.0,train,3.095890571476683E-4,96.96309772140175,0.8502955004207897
2048.0,2048.0,train,2.818680214104639E-4,93.35930444809603,0.8225461301358233
2049.0,2049.0,train,2.4681023480190977E-4,75.52276064262215,0.7799701151301057
2050.0,2050.0,train,2.3684490798953528E-4,64.96746112374102,0.7661001503560461
2051.0,2051.0,train,2.2053583725581568E-4,49.50660534383736,0.7414894002222931
2052.0,2052.0,train,2.1190846613770655E-4,42.1019744491831,0.7274399335492931
2053.0,2053.0,train,2.1457574442677727E-4,44.02123242772454,0.7318631978182695
2054.0,2054.0,train,2.7703742257639775E-4,92.27355485063408,0.8172091297327366
2055.0,2055.0,train,2.8961082494528145E-4,94.89726622871453,0.8307774837484895
2056.0,2056.0,train,2.6151348651122947E-4,85.68467129009484,0.7989466730841348
2057.0,2057.0,train,2.266770837942185E-4,55.3336921115544,0.7510468190279864
2058.0,2058.0,train,2.1407504954188894E-4,43.589795377470814,0.7310383818131918
2059.0,2059.0,train,2.0914702730346656E-4,40.57120097030421,0.7227836270585855
2060.0,2060.0,train,2.202730770604461E-4,49.16407366174569,0.7410723883971893
2061.0,2061.0,train,2.2328347978550596E-4,52.33855264766733,0.7458100012506037
2062.0,2062.0,train,2.1248688808209472E-4,42.39138332164591,0.7284053109449209
2063.0,2063.0,train,2.2099450489352745E-4,49.95593730312658,0.7422157169124941
2064.0,2064.0,train,2.1950985295995408E-4,48.57045822873952,0.7398573000285384
2065.0,2065.0,train,2.1170371146188907E-4,42.016202788846016,0.7270973794177735
2066.0,2066.0,train,2.1333264779918847E-4,42.9959987788829,0.7298107194073304
2067.0,2067.0,train,2.1721232865910177E-4,46.23133705028642,0.7361650073902237
2068.0,2068.0,train,2.238104411946858E-4,52.808289199801365,0.7466303450829512
2069.0,2069.0,train,2.4460421456332614E-4,73.32554977635868,0.7769723793303224
2070.0,2070.0,train,2.55780146527574E-4,82.41197843421179,0.7917498848753122
2071.0,2071.0,train,3.1349000346154684E-4,97.24253227005089,0.8538353058423673
2072.0,2072.0,train,1.1865378114317361E-4,18.509447621498424,0.517053858159252
2073.0,2073.0,train,3.945179867682429E-5,7.9014036410700665,0.21494899721185368
2074.0,2074.0,train,3.305911045206681E-4,97.77512953691121,0.8683914665083157
2075.0,2075.0,train,6.621846473602279E-5,11.538445648881414,0.33382281667526725
2076.0,2076.0,train,4.9522319552965806E-5,9.409126411300521,0.26197791547817517
2077.0,2077.0,train,1.3664247094463576E-5,2.5679990302075666,0.08040295402706854
2078.0,2078.0,train,1.8651322698562216E-4,31.283279510957723,0.681494617674175
2079.0,2079.0,train,1.916833931777124E-4,33.120804634024374,0.6914375169465392
2080.0,2080.0,train,2.254772239652354E-4,54.336188017051825,0.7492077085769557
2081.0,2081.0,train,2.1798191882161077E-4,46.996232072273855,0.737407596590588
2082.0,2082.0,train,2.4984400705611284E-4,78.18864043236287,0.7840269769767065
2083.0,2083.0,train,2.633120548079775E-4,86.46584727432487,0.801152670689192
2084.0,2084.0,train,3.1897282121772245E-4,97.50436065710527,0.8586694974406631
2085.0,2085.0,train,3.246965048974394E-4,97.6369877640008,0.8635455692292849
2086.0,2086.0,train,3.1472401677294756E-4,97.31061247119425,0.8549375555824011
2087.0,2087.0,train,3.547563371412312E-4,98.35031249347871,0.8865233994655064
2088.0,2088.0,train,2.850143477567238E-4,94.1328602783381,0.8259382044743824
2089.0,2089.0,train,2.794395167428105E-4,92.84411348740848,0.8198828081988683
2090.0,2090.0,train,2.319610585332803E-4,60.22100518067932,0.7589867986271236
2091.0,2091.0,train,2.3414449877120979E-4,62.213563680731696,0.7621933437928675
2092.0,2092.0,train,2.384953692053658E-4,66.59447013671746,0.7684562792233999
2093.0,2093.0,train,2.4250035108239922E-4,70.76547283749873,0.7740754225171474
2094.0,2094.0,train,2.2897291048067518E-4,57.317035430384124,0.7545282888944422
2095.0,2095.0,train,2.3193682818929256E-4,60.20100194519431,0.7589509730600008
2096.0,2096.0,train,2.334039203137618E-4,61.45706596187941,0.7611105585809144
2097.0,2097.0,train,2.3846691985760472E-4,66.56006924689207,0.7684158678505165
2098.0,2098.0,train,2.4531371662006075E-4,74.03570211552112,0.7779409425210461
2099.0,2099.0,train,2.5444312523021956E-4,81.67894317647277,0.7900348769362641
2101.0,2101.0,train,3.056710134693287E-4,96.77289843886118,0.8466538862799007
2102.0,2102.0,train,2.4811273347467275E-4,76.75060401420286,0.7817211126580037
2103.0,2103.0,train,2.4638402035427436E-4,75.11644052875768,0.7793940944433533
2104.0,2104.0,train,2.2971806784296124E-4,58.025725054715195,0.7556477722428158
2105.0,2105.0,train,2.3693184950313557E-4,65.06257802664969,0.7662248604833424
2106.0,2106.0,train,3.0129848872717323E-4,96.42965140977375,0.8424851655838415
2107.0,2107.0,train,3.9738481135433336E-4,98.9763993519652,0.9126342273982698
2108.0,2108.0,train,2.5466173042148647E-4,81.83506013600373,0.7903162463347646
2110.0,2110.0,train,2.5886493325400807E-4,84.09191324069006,0.7956535110828278
2111.0,2111.0,train,2.456642049051504E-4,74.32669631528557,0.7784178516189636
2112.0,2112.0,train,2.2485856597650523E-4,53.903197856146726,0.74825414527531
2114.0,2114.0,train,2.1748522867274936E-4,46.507425463895885,0.7366063063250801
2115.0,2115.0,train,2.1819374601518278E-4,47.156349337947624,0.7377485869709974
2116.0,2116.0,train,2.1690015644294303E-4,45.943627799686396,0.7356592957850775
2117.0,2117.0,train,2.1552053409653558E-4,44.903480852013395,0.7334127066868301
2118.0,2118.0,train,2.265165855406742E-4,55.2231481348546,0.7508015954729959
2119.0,2119.0,train,2.1857670010380276E-4,47.58612699990917,0.7383639266592004
2120.0,2120.0,train,2.1475801511174105E-4,44.20359549887468,0.7321628316653908
2122.0,2122.0,train,2.1495992429657854E-4,44.37839668393371,0.7324943582697312
2123.0,2123.0,train,2.281621857413518E-4,56.662718916931595,0.7533044743182056
2125.0,2125.0,train,2.6013927252000423E-4,84.87262467713401,0.7972446799655465
2126.0,2126.0,train,2.844396997682248E-4,94.00713362233901,0.8253235494849576
2127.0,2127.0,train,3.0663209907480504E-4,96.81955381272346,0.8475552823612194
2128.0,2128.0,train,2.0741365042320769E-4,39.73597187944015,0.7198202751870708
2130.0,2130.0,train,4.142542786240901E-5,8.220434841369286,0.22439607590887056
2131.0,2131.0,train,7.390776861397118E-5,12.514876708339628,0.36451551169950114
2132.0,2132.0,train,1.1232778706479998E-4,17.63114954169739,0.49794470043743233
2133.0,2133.0,train,1.8665409672990156E-4,31.34108295602781,0.6817697282331915
2134.0,2134.0,train,1.9641879431820817E-4,34.89586783372014,0.7002717295005012
2135.0,2135.0,train,2.0124561692369894E-4,37.20792583816684,0.7090162462474585
2136.0,2136.0,train,2.045527405666398E-4,38.50905317835526,0.7148598641824466
2137.0,2137.0,train,2.525099055896555E-4,80.10246791701952,0.7875301153053017
2138.0,2138.0,train,2.833383073155194E-4,93.6525214923447,0.8241394048339947
2139.0,2139.0,train,3.1232905021663545E-4,97.14879101580365,0.8527906699499346
2140.0,2140.0,train,3.423567518791935E-4,98.1236122927266,0.8775554078234907
2141.0,2141.0,train,3.3925467144007594E-4,98.06822771348246,0.8752031134251963
2143.0,2143.0,train,2.3491066045323465E-4,63.0041762530069,0.7633083689572253
2144.0,2144.0,train,2.422700092459533E-4,70.51272337379935,0.773755972033843
2145.0,2145.0,train,2.3805911922217084E-4,66.14346177862281,0.7678358245692966
2147.0,2147.0,train,2.330863988218127E-4,61.211197482512176,0.7606448079135224
2148.0,2148.0,train,2.4106546371778457E-4,69.1700960995636,0.7720780715005388
2149.0,2149.0,train,2.568320220457181E-4,82.95426450485192,0.7930892827507514
2150.0,2150.0,train,2.468289471866999E-4,75.55802351210777,0.7799953700661256
2152.0,2152.0,train,2.3926430298528602E-4,67.23215351708362,0.7695458576434843
2153.0,2153.0,train,2.484577016021086E-4,77.05712797148537,0.782182527608209
2154.0,2154.0,train,2.957578096614145E-4,95.77514599524902,0.8370395609275841
2155.0,2155.0,train,2.28880106034146E-4,57.21343711824862,0.7543885059300894
2156.0,2156.0,train,2.1350944647271998E-4,43.15449475905511,0.7301035874764672
2157.0,2157.0,train,2.7166469614432775E-4,90.50490111571672,0.8110844143072253
2158.0,2158.0,train,4.5445329863125764E-4,99.52805185711487,0.9384387819982432
2159.0,2159.0,train,4.45589249494543E-4,99.26646568780444,0.9349987661520045
2160.0,2160.0,train,3.0577587701233086E-4,96.77798898207128,0.8467524956112337
2161.0,2161.0,train,3.999542689585208E-4,99.00165963048538,0.914000461308454
2162.0,2162.0,train,3.081176197953674E-4,96.89166760175856,0.8489381296491703
2163.0,2163.0,train,2.1934504769001927E-4,48.30578203187776,0.7395941746914154
2164.0,2164.0,train,2.245126123293813E-4,53.44894070892329,0.7477193327974985
2165.0,2165.0,train,2.2818942220482395E-4,56.687849820134154,0.7533456874953801
2166.0,2166.0,train,2.2001889338879005E-4,48.97155758842204,0.74066834778004
2167.0,2167.0,train,2.0681537672957498E-4,39.46995291679648,0.7187901401422991
2169.0,2169.0,train,2.1949985130268265E-4,48.553566044605084,0.7398413391305707
2171.0,2171.0,train,2.1512768737993047E-4,44.51536215809364,0.7327695062223407
2172.0,2172.0,train,2.1660651057374037E-4,45.64937993321731,0.7351827117062115
2173.0,2173.0,train,2.1502662755339507E-4,44.43285469111472,0.7326037920807895
2175.0,2175.0,train,2.2219203038509848E-4,51.34592753406986,0.744102436781944
2176.0,2176.0,train,2.3424210715487776E-4,62.411143855852835,0.7623356885590694
2177.0,2177.0,train,2.63218187466657E-4,86.43325755832764,0.801038140571552
2178.0,2178.0,train,2.2081930964365737E-4,49.748970621870036,0.7419385301183774
2179.0,2179.0,train,2.1023864836348997E-4,41.25614334962722,0.7246337385755006
2180.0,2180.0,train,1.9816345305860117E-4,35.758685828871805,0.7034623614979381
2181.0,2181.0,train,1.5068871069817862E-4,22.661070121930194,0.6032146858430738
2182.0,2182.0,train,1.3453516769257158E-4,20.391834435228926,0.5618834426124222
2183.0,2183.0,train,9.38679110938598E-5,15.003936395881095,0.43774949811647756
2184.0,2184.0,train,2.033662463308223E-4,38.01401690949489,0.7127769768499072
2185.0,2185.0,train,2.0647236142521633E-4,39.323790036005455,0.7181978132973199
2186.0,2186.0,train,1.6248810722507907E-4,24.611006692024002,0.6309193821774111
2187.0,2187.0,train,2.2797041424521352E-4,56.48283788874822,0.7530140980049271
2188.0,2188.0,train,2.4250040757633782E-4,70.76556481499769,0.7740755008106359
2189.0,2189.0,train,3.1329343605442935E-4,97.22666042045826,0.8536589555278769
2190.0,2190.0,train,3.733899260087329E-4,98.71261936054061,0.8987802550581034
2191.0,2191.0,train,4.0181355056030015E-4,99.01212910651961,0.9149757370263438
2192.0,2192.0,train,2.3803128756747912E-4,66.10469407655836,0.767796184747499
2193.0,2193.0,train,2.3590935084927373E-4,64.10293534620085,0.7647539570230288
2194.0,2194.0,train,2.4994055417826294E-4,78.26472389248657,0.7841548475550975
2195.0,2195.0,train,2.426469669534753E-4,71.00417740411838,0.7742785223510315
2196.0,2196.0,train,2.370937727015891E-4,65.21124184751874,0.766456948178992
2197.0,2197.0,train,2.425235835364313E-4,70.80329747974609,0.7741076174857706
2199.0,2199.0,train,2.447425209662869E-4,73.47528423850419,0.7771615165972134
2200.0,2200.0,train,2.4284194298098617E-4,71.25017687077265,0.7745483303374603
2201.0,2201.0,train,2.4899451288117974E-4,77.5254510645313,0.7828986048637676
2202.0,2202.0,train,2.5211679995675615E-4,79.88709251709916,0.7870171467184248
2204.0,2204.0,train,2.5080761723357515E-4,78.88778052693858,0.7852998302536113
2205.0,2205.0,train,2.2748804934102706E-4,56.020317817316155,0.7522821993699037
2206.0,2206.0,train,2.4794348577725884E-4,76.63885515964563,0.7814943767262279
2207.0,2207.0,train,2.6359218097162077E-4,86.59546104993632,0.80149406850582
2208.0,2208.0,train,2.696773042035833E-4,89.5763777062296,0.8087672242322046
2209.0,2209.0,train,3.630936116288637E-4,98.50829778464927,0.8921810043754316
2210.0,2210.0,train,3.19782582242839E-4,97.53178881120004,0.8593697826902607
2211.0,2211.0,train,2.4876435230571645E-4,77.30261153531453,0.7825918718276996
2212.0,2212.0,train,2.3933835148943225E-4,67.30957702768609,0.7696505132657483
2213.0,2213.0,train,2.2260705680160833E-4,51.720333878787926,0.7447530899766701
2214.0,2214.0,train,2.0935779238273318E-4,40.672072507756184,0.72314180365434
2215.0,2215.0,train,1.9936769432766163E-4,36.26609753661425,0.7056448432302969
2216.0,2216.0,train,2.148116329741969E-4,44.25726068227487,0.7322509100435819
2217.0,2217.0,train,2.1620302107612795E-4,45.39803653328065,0.7345264508091304
2218.0,2218.0,train,2.1312522232505525E-4,42.82809313379346,0.7294667126923577
2219.0,2219.0,train,2.0012531840698857E-4,36.613137001572504,0.7070096683777507
2220.0,2220.0,train,2.0492884584811193E-4,38.69756823394817,0.7155169578518179
2221.0,2221.0,train,2.1126342574374874E-4,41.701449448710775,0.7263593234471952
2223.0,2223.0,train,2.1772274475904198E-4,46.76695391398388,0.736989786085498
2224.0,2224.0,train,2.206450022115517E-4,49.600027842753214,0.7416624522060316
2225.0,2225.0,train,2.2257014682129956E-4,51.69473233318722,0.7446952918370322
2227.0,2227.0,train,2.882115070672156E-4,94.5949064114406,0.8293186688570119
2228.0,2228.0,train,2.487323505888274E-4,77.27113765879147,0.782549189109359
2229.0,2229.0,train,2.0656761720812513E-4,39.364379652459995,0.7183624282262944
2230.0,2230.0,train,1.778220040986131E-4,28.3352782795855,0.6640530116691321
2231.0,2231.0,train,1.49715079204811E-4,22.546347860910814,0.6008378009863868
2232.0,2232.0,train,1.0861479623855849E-4,16.989866343872972,0.48637849160948454
2233.0,2233.0,train,2.0286660362974575E-4,37.8455905764597,0.7118953092252287
2234.0,2234.0,train,2.1053836014401966E-4,41.37197445474171,0.7251395350109895
2235.0,2235.0,train,2.3028215738497555E-4,58.54135196123189,0.7564918327279787
2236.0,2236.0,train,2.254857721920502E-4,54.342734181499516,0.7492208589847635
2237.0,2237.0,train,2.286473694902923E-4,57.00118890022381,0.7540376056587487
2238.0,2238.0,train,2.465415586876007E-4,75.28750505873818,0.7796071799632207
2239.0,2239.0,train,3.177759895525279E-4,97.44978437170869,0.8576280806996157
2241.0,2241.0,train,3.5224680815349314E-4,98.30275874333928,0.8847630212645898
2242.0,2242.0,train,3.499011956866288E-4,98.25831109211937,0.8830929435181879
2243.0,2243.0,train,3.217971195284836E-4,97.57491672096262,0.861096947097379
2244.0,2244.0,train,2.400927383529959E-4,68.0143165661344,0.770714012724016
2245.0,2245.0,train,2.4058337998790488E-4,68.70232195606475,0.7714030598300315
2246.0,2246.0,train,2.379492685016198E-4,65.98854782468023,0.7676793279948753
2247.0,2247.0,train,2.391591336079831E-4,67.07756077915681,0.7693971359559133
2248.0,2248.0,train,2.367444042078415E-4,64.82234869380603,0.7659559034143375
2249.0,2249.0,train,2.3318463120822493E-4,61.28549155313068,0.7607889952409679
2250.0,2250.0,train,2.3530217494764297E-4,63.529231874410364,0.7638761354107376
2251.0,2251.0,train,2.4840455644188956E-4,77.01515631188005,0.7821115064722131
2252.0,2252.0,train,2.451815209393802E-4,73.92758829007626,0.7777607975075165
2253.0,2253.0,train,2.1922840165491142E-4,48.15307365065215,0.7394077787511896
2254.0,2254.0,train,2.3274328081482164E-4,60.930630842192826,0.7601404906040377
2255.0,2255.0,train,2.3969431421579405E-4,67.6590210698657,0.7701529461921809
2257.0,2257.0,train,2.6449302512530746E-4,87.27397714795423,0.8025879849196844
2258.0,2258.0,train,2.4851566592684214E-4,77.10214819972009,0.7822599624960704
2259.0,2259.0,train,2.270760037991062E-4,55.64241036680854,0.7516552798453261
2260.0,2260.0,train,3.7617383658659166E-4,98.76786378519479,0.9004941252502271
2261.0,2261.0,train,2.457696692673113E-4,74.42673380997442,0.7785611563115412
2262.0,2262.0,train,2.4405796012779888E-4,72.60829876995746,0.776223793079576
2264.0,2264.0,train,2.3255534386406319E-4,60.72404854834,0.759863809266624
2265.0,2265.0,train,2.2125710372875146E-4,50.244356736978844,0.7426306326182169
2266.0,2266.0,train,2.1421980203399835E-4,43.75811303165507,0.7312770991411575
2267.0,2267.0,train,1.9572358867988904E-4,34.64802636657981,0.6989907925736344
2268.0,2268.0,train,2.0039386229676114E-4,36.76601649223555,0.7074919173285896
2269.0,2269.0,train,2.1032275543778046E-4,41.28877167660586,0.7247757723448829
2270.0,2270.0,train,2.0796769849160636E-4,40.08104324680801,0.7207708947240586
2271.0,2271.0,train,2.1187773779853824E-4,42.08911826705516,0.7273885525397755
2272.0,2272.0,train,2.0009268438765006E-4,36.5946069007606,0.7069510103153702
2273.0,2273.0,train,1.9829198941119866E-4,35.83631000534851,0.7036960810150421
2274.0,2274.0,train,2.1215947076911454E-4,42.20699025360589,0.7278592771741268
2275.0,2275.0,train,2.206250715450654E-4,49.582997422304366,0.7416308660853652
2276.0,2276.0,train,2.2625941596543154E-4,55.008854318355375,0.7504081651448482
2277.0,2277.0,train,2.342793338087288E-4,62.49455635213583,0.7623899546793554
2278.0,2278.0,train,2.5660240880159667E-4,82.76938011669667,0.7927976433509274
2279.0,2279.0,train,4.731114507683142E-5,9.078649515925298,0.25189928687014285
2280.0,2280.0,train,1.1859381128498999E-4,18.50061655736895,0.5168761644742293
2281.0,2281.0,train,1.3394281584174785E-4,20.304810257951555,0.5602885954364445
2282.0,2282.0,train,1.289753643131908E-4,19.756038582866555,0.5466836951924987
2283.0,2283.0,train,9.642222930455883E-5,15.336639270888455,0.4464906214307707
2284.0,2284.0,train,1.611643227965613E-4,24.374824197932085,0.6279100965513777
2285.0,2285.0,train,3.0875177981283464E-5,6.776545440204926,0.17254089054151267
2286.0,2286.0,train,2.995226601678112E-5,6.616232168040383,0.16784306231614832
2287.0,2287.0,train,1.7604199250372393E-5,3.789497362707969,0.10236189187920153
2288.0,2288.0,train,1.9412482583079988E-4,34.01592013196169,0.6960242160268453
2289.0,2289.0,train,1.9557363450680066E-4,34.5911402614181,0.6987137806376471
2291.0,2291.0,train,2.2472807213437187E-4,53.75911408061379,0.7480525471139465
2292.0,2292.0,train,2.187883076172872E-4,47.76408922937855,0.7387033230783833
2293.0,2293.0,train,2.7044659840484497E-4,89.94640235886592,0.8096675317011273
2294.0,2294.0,train,2.7923261375034154E-4,92.7739892192604,0.8196540598559088
2295.0,2295.0,train,2.821708119549221E-4,93.40007871061523,0.8228754249612747
2296.0,2296.0,train,2.833574458296294E-4,93.6597324550745,0.8241600496800763
