X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1648.0,1648.0,train,2.4397793751142335E-4,73.26739195117025,0.7800909636180735
1649.0,1649.0,train,2.2913709411202435E-4,57.736357550929675,0.7588687334341981
1650.0,1650.0,train,2.258654964055592E-4,54.835822387054954,0.7539215101641197
1651.0,1651.0,train,2.2862765501074475E-4,57.26865492929353,0.7581049622631166
1652.0,1652.0,train,2.3223363430831639E-4,60.592086917290544,0.763459586673779
1653.0,1653.0,train,2.3673810935047058E-4,65.96305919495772,0.7699822097818292
1654.0,1654.0,train,2.231663303055892E-4,52.494443374920074,0.7497635785732474
1655.0,1655.0,train,2.145320939217603E-4,45.15179637967376,0.7359852728367297
1657.0,1657.0,train,1.9978896260137034E-4,36.769054361323036,0.7106821851778796
1658.0,1658.0,train,2.0775775461931195E-4,40.605098537361904,0.7246458913870071
1659.0,1659.0,train,1.9012733276210854E-4,33.18078928752772,0.6927989968353445
1660.0,1660.0,train,1.7025660452494644E-4,26.52196192478555,0.6524690445841159
1661.0,1661.0,train,2.1174294375243607E-4,43.09259364651975,0.7313742659771953
1662.0,1662.0,train,2.1113079294003326E-4,42.59758324398739,0.7303515335212046
1663.0,1663.0,train,1.9874165526422951E-4,36.24665908671565,0.7087950960911944
1664.0,1664.0,train,2.1739550164090243E-4,47.527464356942104,0.7406367168159043
1665.0,1665.0,train,2.4219762364387963E-4,71.46079873238172,0.7776471264950433
1666.0,1666.0,train,2.65751995777422E-4,89.59243756047701,0.8078940163780052
1667.0,1667.0,train,2.3779721334620077E-4,66.91238848941164,0.7714895237429588
1668.0,1668.0,train,2.2841956086763974E-4,57.06437931127591,0.757792283837916
1669.0,1669.0,train,2.6231824733010767E-4,87.55557643164519,0.8037551939726455
1670.0,1670.0,train,2.446173046208442E-4,73.88826537652302,0.7809620522716909
1671.0,1671.0,train,2.564882558692967E-4,83.75991503835569,0.7965228497136659
1673.0,1673.0,train,2.9189479343577027E-4,96.26227000629828,0.8366719700760121
1674.0,1674.0,train,2.912490667599241E-4,96.21691844653692,0.8360159596619625
1675.0,1675.0,train,4.2803427111931096E-4,99.3530132436143,0.9298491512653784
1677.0,1677.0,train,1.5928006261289667E-4,24.594831916201024,0.6279631919707517
1678.0,1678.0,train,2.5382883544661607E-4,81.80181780322245,0.793135788877637
1681.0,1681.0,train,6.51603051655722E-5,11.678878595770025,0.3326866001213564
1683.0,1683.0,train,1.755259692109083E-4,28.090190988591555,0.6636530830728911
1685.0,1685.0,train,1.9249516905306974E-4,34.01062127364315,0.6972814624538473
1686.0,1686.0,train,1.91864091193723E-4,33.727514852508264,0.6960932243280906
1687.0,1687.0,train,2.074373638086297E-4,40.48005549829118,0.7240976975766288
1688.0,1688.0,train,2.1038959589021267E-4,42.12567768027053,0.7291079879538278
1689.0,1689.0,train,2.1329558121077835E-4,44.021565100456236,0.7339509252117953
1690.0,1690.0,train,2.101495432372535E-4,41.97817717517983,0.7287040107134362
1691.0,1691.0,train,2.2659579389412433E-4,55.29391208412279,0.7550345737223022
1692.0,1692.0,train,2.0601899135509202E-4,39.76991774108059,0.7216576992889352
1693.0,1693.0,train,2.14191791358645E-4,44.936438563461145,0.7354269534111548
1694.0,1694.0,train,2.1513989547397035E-4,45.51224196004405,0.7369795362770926
1695.0,1695.0,train,2.190047322747573E-4,48.76377227784659,0.7432147585066737
1696.0,1696.0,train,2.1707395454825752E-4,47.114547707781945,0.740118493252037
1698.0,1698.0,train,2.2326237201207097E-4,52.58350216225084,0.749912724533385
1699.0,1699.0,train,2.1885000507043252E-4,48.64023442559921,0.7429679978675549
1700.0,1700.0,train,2.2233969179869206E-4,51.6436599898014,0.7484761845552494
1701.0,1701.0,train,2.3937721001628259E-4,68.41962748195319,0.7737198314176317
1702.0,1702.0,train,2.5805471824830146E-4,84.98097652463743,0.7984918977980813
1703.0,1703.0,train,2.685779617330889E-4,91.35583264178098,0.8112346941734958
1704.0,1704.0,train,2.52605164876153E-4,80.94659593700133,0.791558428339832
1705.0,1705.0,train,2.475964604492131E-4,76.5795303083502,0.7849756466243385
1706.0,1706.0,train,2.501860327020597E-4,79.02236104671252,0.7884045892484663
1707.0,1707.0,train,2.4329613417021598E-4,72.75109902157183,0.7791582417760405
1708.0,1708.0,train,2.4163381104322148E-4,70.89486416353878,0.7768675328000104
1709.0,1709.0,train,2.4407337098210453E-4,73.34427401757597,0.7802212040174268
1710.0,1710.0,train,2.4118181077608338E-4,70.51611700869697,0.7762405704629737
1712.0,1712.0,train,2.3646374118354313E-4,65.50992452668592,0.769590110897167
1713.0,1713.0,train,2.247195125671443E-4,53.940382457527804,0.752164685613623
1714.0,1714.0,train,2.1960535534979556E-4,49.22221767211152,0.7441703961648906
1715.0,1715.0,train,2.3266205697239194E-4,61.06818812624917,0.7640878344667148
1717.0,1717.0,train,2.3765863276029522E-4,66.79915280780818,0.7712928592809849
1718.0,1718.0,train,2.618718079186879E-4,87.350605104011,0.8032105744661739
1719.0,1719.0,train,2.3928359382676163E-4,68.30978590425852,0.7735882925149107
1720.0,1720.0,train,2.403485026483997E-4,69.51433472460724,0.7750800807465534
1721.0,1721.0,train,2.2163122574592862E-4,51.01176929667781,0.7473675610799642
1722.0,1722.0,train,2.619953952271811E-4,87.40586511420656,0.8033614919691293
1723.0,1723.0,train,2.1935276773253618E-4,49.08271947829314,0.7437689438699935
1724.0,1724.0,train,2.2534003172569535E-4,54.38125549174129,0.7531175097825127
1725.0,1725.0,train,2.2316977286168668E-4,52.50160359207127,0.7497689261554343
1726.0,1726.0,train,2.4066137297041178E-4,69.80679196764534,0.7755164972584753
1727.0,1727.0,train,2.473361563642024E-4,76.27670975892477,0.7846279102441889
1728.0,1728.0,train,2.7768656674989406E-4,94.33118251579022,0.8216119901338363
1729.0,1729.0,train,2.7954053682806306E-4,94.75500451808948,0.8236532684252555
1730.0,1730.0,train,1.644410517696165E-4,25.52231686017661,0.6396935443529883
1732.0,1732.0,train,1.3434835559027387E-4,20.954364800213305,0.5656888134739955
1733.0,1733.0,train,4.8742353208199545E-4,99.76107388979297,0.951479939799989
1734.0,1734.0,train,3.681620520131012E-4,98.83937277565616,0.8982705799382615
1735.0,1735.0,train,3.597536382686178E-4,98.66668377621943,0.8928195958355849
1736.0,1736.0,train,1.3751128147959668E-4,21.419744746454423,0.5741331200974197
1737.0,1737.0,train,5.206152698742917E-5,10.024269077834699,0.27615805826915485
1738.0,1738.0,train,2.2911844759665097E-5,5.249418396952552,0.13257810580918616
1739.0,1739.0,train,1.7040253923040902E-4,26.564844930249496,0.652783736755588
1740.0,1740.0,train,1.7695243406439705E-4,28.616303348172057,0.6666183080868033
1741.0,1741.0,train,1.8076409066001588E-4,29.810864139243296,0.6744140625548658
1743.0,1743.0,train,1.9972008958738023E-4,36.73119735123563,0.7105584629676109
1744.0,1744.0,train,2.0665799434744044E-4,40.11837263375684,0.7227596231441407
1746.0,1746.0,train,2.1526378447117372E-4,45.57759905389009,0.7371817384642312
1748.0,1748.0,train,2.2370383861570117E-4,52.98918292953872,0.7505971482624954
1749.0,1749.0,train,2.2739854070906836E-4,56.131609813893256,0.7562522512906484
1751.0,1751.0,train,2.113868092094065E-4,42.756212148236294,0.7307797378182785
1752.0,1752.0,train,2.102838762700248E-4,42.05468077493413,0.7289301498286892
1753.0,1753.0,train,2.173653926660183E-4,47.49741954807064,0.7405882353644491
1754.0,1754.0,train,2.4543953952563735E-4,74.67359980027167,0.7820772142258693
1755.0,1755.0,train,2.4222570871785173E-4,71.49059573307372,0.7776858889275021
1756.0,1756.0,train,2.3962201377456107E-4,68.73411970151636,0.7740634409365802
1757.0,1757.0,train,2.3987027212626273E-4,68.99457495023518,0.7744113664960988
1758.0,1758.0,train,2.442270415212542E-4,73.4680851162464,0.7804307598908133
1759.0,1759.0,train,2.561288310770107E-4,83.48296195818648,0.7960683445432868
1760.0,1760.0,train,2.560288925939301E-4,83.36484640703814,0.7959417885600611
1761.0,1761.0,train,2.5355526883182104E-4,81.65166396541434,0.7927841897124326
1762.0,1762.0,train,2.4888955479256586E-4,77.9761417149943,0.786694767915271
1763.0,1763.0,train,2.495107800726379E-4,78.58887899657257,0.7875157696177839
1764.0,1764.0,train,2.378642662312689E-4,66.96717812025749,0.7715846200743358
1765.0,1765.0,train,2.399395878191504E-4,69.06091763500955,0.7745084143444522
1766.0,1766.0,train,2.407473265073272E-4,69.97413568287982,0.7756362437741766
1767.0,1767.0,train,2.4396223025957805E-4,73.25672293506918,0.7800695201503841
1768.0,1768.0,train,2.3824700769298524E-4,67.30279227032008,0.7721266778624002
1769.0,1769.0,train,2.3508417417081253E-4,63.73958697464487,0.7676084221649295
1770.0,1770.0,train,2.420697514756633E-4,71.32513211143517,0.7774705545429421
1771.0,1771.0,train,2.3822982146524255E-4,67.2654675852947,0.7721023654655975
1772.0,1772.0,train,2.602139348783972E-4,86.43776635732999,0.8011748439226312
1774.0,1774.0,train,2.4367874496117063E-4,73.06416797746641,0.7796821477144023
1775.0,1775.0,train,2.2927732124512908E-4,57.86235466496065,0.7590785438932658
1776.0,1776.0,train,2.338793141781263E-4,62.529394112197075,0.7658637546482885
1777.0,1777.0,train,2.3488022369886667E-4,63.518071040358045,0.7673140134835286
1778.0,1778.0,train,2.4255559985187895E-4,71.81645273336068,0.7781406922442975
1779.0,1779.0,train,2.584527602711173E-4,85.2039409276734,0.7989891944729325
1780.0,1780.0,train,2.4449203857593413E-4,73.7212548229586,0.7807916591119041
1781.0,1781.0,train,2.2416159349209852E-4,53.40409677788904,0.751304846405451
1782.0,1782.0,train,2.3252252491318077E-4,60.90513390202468,0.7638834052318186
1783.0,1783.0,train,2.2686680922474024E-4,55.69230625401542,0.7554463524815358
1784.0,1784.0,train,2.3260139919204254E-4,61.00690597009256,0.7639989861546617
1785.0,1785.0,train,2.395458659387701E-4,68.6325647367302,0.7739566148578565
1786.0,1786.0,train,2.842435139317358E-4,95.63424802460742,0.828727224747712
1787.0,1787.0,train,2.9988569064073986E-4,96.76592874265685,0.8445762033808224
1789.0,1789.0,train,1.0766004482723521E-4,17.427203743548695,0.4874315500460147
1790.0,1790.0,train,2.4620281728026955E-4,75.40973697376404,0.7831073330627578
1791.0,1791.0,train,7.203285679079234E-5,12.652648283029107,0.3605572606326477
1792.0,1792.0,train,1.23700663506531E-4,19.61354847961079,0.5360118789100425
1793.0,1793.0,train,4.4063998588630157E-4,99.4373644588987,0.935129340194352
1794.0,1794.0,train,5.125360918975605E-4,99.83698797072577,0.9584836990449002
1795.0,1795.0,train,2.1791522948696852E-4,47.876766084236074,0.7414721556259549
1796.0,1796.0,train,7.708225358196342E-5,13.307057555632845,0.38028980067865736
1797.0,1797.0,train,5.37719522332575E-5,10.269559635020515,0.28380301122536855
1798.0,1798.0,train,6.990505581549075E-5,12.398524156301011,0.3520549958542468
1799.0,1799.0,train,1.918695447552655E-4,33.72883189986617,0.6961035126326476
1800.0,1800.0,train,1.9566858686567023E-4,35.00942546333919,0.7031865472473346
1801.0,1801.0,train,1.9774935600210458E-4,35.75546774940789,0.7069957686427959
1802.0,1802.0,train,2.1033884693632187E-4,42.09159679094361,0.7290226342708004
1803.0,1803.0,train,2.1551040738022366E-4,45.707703881398714,0.7375837949893562
1804.0,1804.0,train,2.1364043280053775E-4,44.3700774532627,0.7345198564440014
1805.0,1805.0,train,2.1379435309008292E-4,44.585137789538,0.7347733990860988
1807.0,1807.0,train,2.3348695687391296E-4,62.0579403724933,0.7652927890364286
1808.0,1808.0,train,2.337442857360511E-4,62.39428030674248,0.7656674156832579
1810.0,1810.0,train,2.2657708087755622E-4,55.266627238953,0.7550061157218033
1811.0,1811.0,train,2.1026195427430424E-4,42.039958873245574,0.7288932587446543
1813.0,1813.0,train,2.5392661674097044E-4,81.85466769968248,0.7932613166737543
1814.0,1814.0,train,2.5563741312184724E-4,83.06170742635035,0.7954452860519506
1815.0,1815.0,train,2.452611842787357E-4,74.51616665996009,0.7818358018466844
1816.0,1816.0,train,2.480546163353211E-4,77.01372365780155,0.7855863271095979
1817.0,1817.0,train,2.456037801128175E-4,74.83201713053853,0.7822992854660326
1821.0,1821.0,train,2.52829072149178E-4,81.14563941615383,0.7918479501684336
1822.0,1822.0,train,2.579128155609237E-4,84.8767195861106,0.7983143133247408
1823.0,1823.0,train,2.5529449271450617E-4,82.81636427903605,0.795009377169782
1824.0,1824.0,train,2.56007856294954E-4,83.33998397195717,0.7959151394734041
1825.0,1825.0,train,2.4347940324681626E-4,72.90639116344934,0.779409345948479
1826.0,1826.0,train,2.510461625866318E-4,79.72937536631744,0.7895313764808347
1827.0,1827.0,train,2.4122618839226873E-4,70.56459052983509,0.7763022038533984
1828.0,1828.0,train,2.3803299110397144E-4,67.10488670641189,0.7718237355007487
1829.0,1829.0,train,2.4072570804009092E-4,69.93204649429235,0.7756061319334444
1830.0,1830.0,train,2.4590950729703976E-4,75.1859802646766,0.7827120595501507
1831.0,1831.0,train,2.493549346747537E-4,78.48668289124338,0.7873101041667895
1832.0,1832.0,train,2.36560736655073E-4,65.68613100184487,0.7697288032109724
1833.0,1833.0,train,2.4800080290894637E-4,76.96428614232053,0.7855146886523084
1835.0,1835.0,train,2.2674826799074242E-4,55.51623693869597,0.7552663270121442
1836.0,1836.0,train,2.4937033635736937E-4,78.51024097426135,0.7873304382608852
1838.0,1838.0,train,2.60380180967698E-4,86.59816184644393,0.8013799267300543
1839.0,1839.0,train,2.282180021010096E-4,56.877096366589974,0.7574890400205846
1840.0,1840.0,train,2.2551301833778707E-4,54.49675615223092,0.7533824819034133
1841.0,1841.0,train,2.2354771385157049E-4,52.84033217308338,0.7503553159978484
1842.0,1842.0,train,2.2777630513586263E-4,56.42699571634068,0.7568231816179711
1843.0,1843.0,train,2.4264484140171626E-4,71.94089074578955,0.778263564838813
1844.0,1844.0,train,2.4145823430835926E-4,70.79408889632938,0.7766242020504728
1845.0,1845.0,train,2.4596267815530493E-4,75.2516803336415,0.7827837676450278
1846.0,1846.0,train,5.232280678063667E-4,99.86285427132378,0.9611497858267993
1847.0,1847.0,train,2.725552504537488E-4,92.96805399631278,0.8158382091877123
1848.0,1848.0,train,1.9507303831480544E-4,34.823774961684386,0.702087201368863
1849.0,1849.0,train,7.120488896551477E-5,12.550999327292962,0.3572622088155487
1850.0,1850.0,train,8.731826051175543E-5,14.627397437156862,0.4184424639144204
1851.0,1851.0,train,2.6726791768198744E-4,90.49693481066392,0.8096933282515351
1853.0,1853.0,train,1.2110983363892731E-4,19.169640610723373,0.5284891848840652
1854.0,1854.0,train,4.218408090753614E-5,8.605866728784388,0.23038587286713086
1856.0,1856.0,train,1.8152422834459534E-4,30.0805002033,0.6759467874569585
1857.0,1857.0,train,2.019917970071257E-4,37.94061779103491,0.7146115430660649
1858.0,1858.0,train,2.096390898181924E-4,41.71169469258166,0.7278429806462214
1860.0,1860.0,train,2.2046719520779095E-4,50.016849968657965,0.7455354403417644
1861.0,1861.0,train,2.2758447557229167E-4,56.26571142329806,0.7565334293249424
1862.0,1862.0,train,2.2199744989318283E-4,51.36507971222271,0.7479412455350539
1863.0,1863.0,train,2.2373189023454333E-4,53.01592759562486,0.7506405744890191
1864.0,1864.0,train,2.238489365168366E-4,53.110166392976595,0.7508216902343496
1865.0,1865.0,train,2.2665340007281648E-4,55.37790579303218,0.7551221581250449
1866.0,1866.0,train,2.1704732796384523E-4,47.078214477337355,0.7400755339427048
1867.0,1867.0,train,2.156235269581186E-4,45.76882252881424,0.7377680021522716
1868.0,1868.0,train,2.162001500663455E-4,46.31251013313373,0.7387049841378308
1869.0,1869.0,train,2.266856061356475E-4,55.424864413235085,0.7551711105572123
1870.0,1870.0,train,2.4740018580223004E-4,76.3539894357396,0.784713498340395
1871.0,1871.0,train,2.3721179896789583E-4,66.50451792344319,0.7706575886760378
1872.0,1872.0,train,2.4912341667152684E-4,78.1901750841776,0.7870042078071995
1873.0,1873.0,train,2.407628596170653E-4,70.00437723414112,0.7756578769727278
1874.0,1874.0,train,2.455379928023139E-4,74.76050393564427,0.7822103610070374
1876.0,1876.0,train,2.45213631345442E-4,74.47523817230633,0.7817713915265534
1877.0,1877.0,train,2.451631495475232E-4,74.43181719721615,0.7817029932577404
1878.0,1878.0,train,2.5285977899960145E-4,81.17706745562276,0.7918876240904842
1879.0,1879.0,train,2.5453582627320547E-4,82.2882763192438,0.79404168215723
1880.0,1880.0,train,2.4477086219734987E-4,74.07428710792783,0.7811707483057609
1881.0,1881.0,train,2.590532157634814E-4,85.51166522836125,0.7997370567615509
1882.0,1882.0,train,2.65529749390396E-4,89.42416773792772,0.8076287966760014
1883.0,1883.0,train,2.647732998893506E-4,89.01883409249952,0.8067233338074286
1884.0,1884.0,train,2.591707255884829E-4,85.57622017263023,0.7998830883953802
1885.0,1885.0,train,2.7012156065348464E-4,91.96863328555129,0.8130348417834758
1886.0,1886.0,train,2.4772777731346077E-4,76.71559419207676,0.7851508577640557
1887.0,1887.0,train,2.529117451057469E-4,81.23025405120202,0.7919547482093287
1888.0,1888.0,train,2.5629152838343983E-4,83.61235119180432,0.7962742065844247
1889.0,1889.0,train,2.4849366981516955E-4,77.53916726546788,0.7861699183424266
1890.0,1890.0,train,2.484488226455236E-4,77.48251384703872,0.7861103802579733
1892.0,1892.0,train,2.483541747386209E-4,77.36377986287025,0.7859846734280336
1893.0,1893.0,train,2.3174021477619013E-4,60.19437198613335,0.7627339528102723
1894.0,1894.0,train,2.557719093609392E-4,83.15223845494472,0.7956159999614622
1895.0,1895.0,train,2.3790864424440262E-4,67.00343987028954,0.7716475364851733
1896.0,1896.0,train,2.2287563862110276E-4,52.04971433470678,0.7493116127476307
1897.0,1897.0,train,2.2109113832914317E-4,50.56782990709693,0.7465191389881496
1898.0,1898.0,train,2.290978282000098E-4,57.69425167769185,0.758809950303909
1899.0,1899.0,train,2.3590839990019112E-4,64.87650663503912,0.7687944272313082
1900.0,1900.0,train,2.2678444200667557E-4,55.569966210805795,0.7553212775888203
1901.0,1901.0,train,2.3600641047181464E-4,64.99319441500488,0.7689350545420339
1902.0,1902.0,train,2.4642066800997445E-4,75.58155557791235,0.7834004499388078
1903.0,1903.0,train,2.2675779723370335E-4,55.530390724910774,0.7552808037211511
1904.0,1904.0,train,1.1769268430259698E-4,18.680488277689005,0.5183803620334155
1905.0,1905.0,train,1.8719938685983264E-4,32.08507806830287,0.6871643196088963
1907.0,1907.0,train,4.5100657994485825E-4,99.50699450566955,0.93917245336903
1908.0,1908.0,train,1.5196361051060628E-4,23.408757925914564,0.6106763048489631
1909.0,1909.0,train,3.200094324484185E-5,7.106513510375353,0.18016500351716724
1910.0,1910.0,train,1.5026222022324463E-5,2.9058265107098498,0.08905999888237881
1911.0,1911.0,train,1.9781109700257039E-4,35.7854486218177,0.707108046701068
1912.0,1912.0,train,2.1454877933785267E-4,45.16222606923135,0.7360126175431397
1913.0,1913.0,train,2.1667321021374316E-4,46.80080345198946,0.739471181281612
1914.0,1914.0,train,2.192116860612971E-4,49.00461128453287,0.743544440371087
1915.0,1915.0,train,2.1189243805589262E-4,43.23436920320316,0.7316234391720304
1916.0,1916.0,train,2.0972740499730007E-4,41.76661405359269,0.72799214546807
1917.0,1917.0,train,2.163032229906268E-4,46.417311238409646,0.73887211911712
1918.0,1918.0,train,2.21483371836272E-4,50.87682125156063,0.747135580404007
1919.0,1919.0,train,2.1524870932428713E-4,45.56964622666531,0.7371571422666123
1920.0,1920.0,train,2.1899215046038855E-4,48.753726660262586,0.7431947017431151
1921.0,1921.0,train,2.445576717208542E-4,73.80091948281516,0.7808809531333161
1922.0,1922.0,train,2.2612616401228552E-4,55.044730687416724,0.7543193790252676
1924.0,1924.0,train,2.2334575513546223E-4,52.6570045783437,0.7500421405182804
1925.0,1925.0,train,2.3577048526421764E-4,64.67983659893353,0.7685963998989762
1926.0,1926.0,train,2.4291602740365658E-4,72.26381496379717,0.7786365309635909
1927.0,1927.0,train,2.482575602776908E-4,77.24372266503374,0.7858562785159187
1929.0,1929.0,train,2.4394367011931696E-4,73.24411611897976,0.7800441792374626
1930.0,1930.0,train,2.4598894645402707E-4,75.26913554964699,0.7828191852651896
1931.0,1931.0,train,2.4629057864990477E-4,75.46743242372308,0.7832254631507738
1932.0,1932.0,train,2.469633379741542E-4,76.04149249207232,0.7841288879357571
1933.0,1933.0,train,2.4543355391434487E-4,74.66831633595633,0.782069116747761
1934.0,1934.0,train,2.4590738955750514E-4,75.18336349981679,0.7827092030017683
1935.0,1935.0,train,2.652715271316268E-4,89.25002123671513,0.807320184948728
1936.0,1936.0,train,2.585257332560389E-4,85.24380550546839,0.7990802305876181
1937.0,1937.0,train,2.529750533070112E-4,81.28447030254692,0.792036493550151
1939.0,1939.0,train,2.7439141782796946E-4,93.55833191976217,0.8179254357051156
1940.0,1940.0,train,2.718062050547411E-4,92.59163350479427,0.8149798909812529
1941.0,1941.0,train,2.665396605700901E-4,90.0477394999578,0.8088310422030628
1942.0,1942.0,train,2.537571607933555E-4,81.76296144387922,0.793043727357085
1943.0,1943.0,train,2.523033510684213E-4,80.73173582576385,0.7911675326252188
1944.0,1944.0,train,2.3473271296769267E-4,63.35978700038648,0.7671008448684677
1945.0,1945.0,train,2.36039199532837E-4,65.06262279636401,0.7689820817730122
1946.0,1946.0,train,2.376183842051928E-4,66.76626528217972,0.7712357094650619
1947.0,1947.0,train,2.4780572794687615E-4,76.7909433511788,0.7852547968187149
1948.0,1948.0,train,2.3994200380448498E-4,69.06318241056039,0.7745117961757526
1949.0,1949.0,train,2.558979418926617E-4,83.2370724607892,0.7957758417159763
1950.0,1950.0,train,2.249940628285481E-4,54.1487283605073,0.7525867178022658
1951.0,1951.0,train,2.1142281315269596E-4,42.79012102368076,0.7308399022531651
1952.0,1952.0,train,2.1780933504923138E-4,47.78059101855258,0.7413021537211621
1953.0,1953.0,train,2.1611477212454163E-4,46.23263046626202,0.73856646095494
1954.0,1954.0,train,2.2819820586506437E-4,56.859023079771326,0.757459236248109
1956.0,1956.0,train,2.2784359384304723E-4,56.48356995529527,0.7569247372976765
1957.0,1957.0,train,2.509799425312745E-4,79.67416099792045,0.7894448404983652
1958.0,1958.0,train,2.687364850716898E-4,91.41562430152007,0.8114203601297247
1959.0,1959.0,train,4.90749724060619E-4,99.78428057678374,0.9524715095394741
1960.0,1960.0,train,9.934725586069496E-5,16.282095772957533,0.4602869852140282
1961.0,1961.0,train,2.4506102947613386E-4,74.34398052620185,0.7815645642468139
1962.0,1962.0,train,1.333296468691403E-4,20.788150479599874,0.5629335982546106
1963.0,1963.0,train,1.5781033011942763E-4,24.351486180764713,0.6245533248906651
1965.0,1965.0,train,2.400519014919344E-5,5.528850952041796,0.1384455010002672
1967.0,1967.0,train,2.0551396262146647E-4,39.490109455863355,0.7207837085891778
1968.0,1968.0,train,2.165951168063591E-4,46.740956570074445,0.7393448514324612
1969.0,1969.0,train,2.276380122722486E-4,56.310723404995,0.7566143294761261
1970.0,1970.0,train,2.1015186497264202E-4,41.97934075985378,0.728707920774381
1971.0,1971.0,train,2.23130469287318E-4,52.41985557712846,0.7497078661510408
1972.0,1972.0,train,2.1734822183061341E-4,47.47536074440902,0.7405605828389645
1973.0,1973.0,train,2.1818029966474042E-4,48.161128817020355,0.7418972070687921
1974.0,1974.0,train,2.1361893280128004E-4,44.34052555353152,0.7344844216401922
1975.0,1975.0,train,2.0776253577994063E-4,40.60694152847483,0.7246540637756682
1976.0,1976.0,train,2.6272790796149774E-4,87.79106839201117,0.8042536201735375
1977.0,1977.0,train,2.3082578537139006E-4,59.14039802369041,0.7613832818592455
1978.0,1978.0,train,2.360048767337118E-4,64.9913684028584,0.7689328545662495
1979.0,1979.0,train,2.3115337130843392E-4,59.578932915832304,0.7618680289081596
1980.0,1980.0,train,2.3475081146835593E-4,63.37918966289243,0.7671270096237219
1981.0,1981.0,train,2.387132148343833E-4,67.86705190619493,0.7727852065199372
1982.0,1982.0,train,2.3691107162975778E-4,66.14162705555796,0.7702290467814884
1983.0,1983.0,train,2.332944415578353E-4,61.85992065320529,0.7650121282002625
1984.0,1984.0,train,2.470298161361828E-4,76.08225341826538,0.784217954456157
1986.0,1986.0,train,2.457021503268661E-4,74.93895132397178,0.7824321843818303
1987.0,1987.0,train,2.6344782166499444E-4,88.30630093978165,0.8051264602326729
1989.0,1989.0,train,2.571523706539078E-4,84.29627841923514,0.7973599826868212
1990.0,1990.0,train,2.7718551687923006E-4,94.19107207033817,0.8210562743154077
1991.0,1991.0,train,3.0899662120245804E-4,97.24198626358955,0.8531226838021698
1992.0,1992.0,train,2.4331100527620584E-4,72.76501613659825,0.7791786279150391
1993.0,1993.0,train,2.567484028023727E-4,84.03061195886873,0.7968511825300274
1994.0,1994.0,train,2.5540864071064615E-4,82.89919253932274,0.7951545813061376
1995.0,1995.0,train,2.338948920473987E-4,62.54222818065077,0.7658863951615399
1996.0,1996.0,train,2.351728423485347E-4,63.83575316248442,0.7677363011591078
1997.0,1997.0,train,2.642967058258648E-4,88.75403028244264,0.8061506680490722
1999.0,1999.0,train,2.5555787300816745E-4,83.00747872918382,0.7953442599759546
2000.0,2000.0,train,2.3955071431752863E-4,68.63903080275793,0.7739634180442307
2002.0,2002.0,train,2.3144047273922046E-4,59.85149119173148,0.7622920589967891
2003.0,2003.0,train,2.2330887141031624E-4,52.624491489333906,0.7499849028602716
2004.0,2004.0,train,2.1968917220969672E-4,49.26855381274417,0.7443034721738793
2005.0,2005.0,train,2.2573028943123204E-4,54.707534186498265,0.7537148838738112
2006.0,2006.0,train,2.1894476247166165E-4,48.715890971476036,0.7431191461363282
2007.0,2007.0,train,2.2086929915278157E-4,50.33540150627863,0.7461698273546153
2008.0,2008.0,train,2.180155211809576E-4,47.96785264612757,0.7416330599329148
2009.0,2009.0,train,2.2029793064106987E-4,49.84345477265171,0.745267922897604
2010.0,2010.0,train,2.2892075548472504E-4,57.50825983407252,0.7585446850855542
2011.0,2011.0,train,2.3665565882534503E-4,65.84184664180115,0.7698644501168439
2012.0,2012.0,train,2.5037474110502336E-4,79.18805141014136,0.7886523164485171
2014.0,2014.0,train,9.529704888890149E-5,15.702349451919375,0.44654524529944606
2015.0,2015.0,train,1.4741871283552E-4,22.750433478235646,0.5995357617373733
2016.0,2016.0,train,6.137663628966907E-5,11.187097174360632,0.3168273064998881
2017.0,2017.0,train,3.887017684250473E-4,99.0781111645882,0.9104486509588752
2018.0,2018.0,train,1.7528801945992684E-4,28.00317668868335,0.6631558911557838
2019.0,2019.0,train,4.565266827232922E-5,9.059394854151614,0.24678002717058767
2020.0,2020.0,train,9.799637207016288E-5,16.091188912979764,0.455741987322022
2022.0,2022.0,train,1.3633215655444283E-4,21.302935635565245,0.571004486828508
2023.0,2023.0,train,1.8388007348024612E-4,30.9780327103431,0.6806513782988416
2024.0,2024.0,train,1.9956636148937693E-4,36.64669856397963,0.71028211777676
2025.0,2025.0,train,2.0648753688256381E-4,40.017246906619214,0.7224661064132305
2026.0,2026.0,train,2.1241175973971967E-4,43.453159240375875,0.7324872362928707
2027.0,2027.0,train,2.1736455117646217E-4,47.49633851430238,0.7405868802683522
2029.0,2029.0,train,2.2928466176449242E-4,57.86854342191443,0.7590895218858968
2031.0,2031.0,train,2.606714901204177E-4,86.80510758266377,0.801738778595857
2032.0,2032.0,train,2.37792423785073E-4,66.90847488769505,0.7714827295347145
2033.0,2033.0,train,2.690032204571532E-4,91.53295777176741,0.8117323543091779
2034.0,2034.0,train,2.586331429495907E-4,85.29886174452838,0.7992141525892784
2035.0,2035.0,train,2.419351915583884E-4,71.15723940469803,0.7772845964189324
2036.0,2036.0,train,2.2686963899130495E-4,55.69650930678245,0.7554506483552202
2037.0,2037.0,train,2.3241849771372865E-4,60.77075865801064,0.7637308791146717
