X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
801.0,801.0,train,3.0987446015236925E-4,65.77314615821666,0.7764187488844608
802.0,802.0,train,3.538335705928646E-4,81.20252788921623,0.8192219845290589
803.0,803.0,train,3.520380535264587E-4,80.78151756881998,0.8176460373546123
805.0,805.0,train,3.4426776612304975E-4,78.18502127972,0.8106660471469306
806.0,806.0,train,3.4056807886618834E-4,77.1421421737218,0.8072493750921268
807.0,807.0,train,2.272782576392832E-4,37.77795535886385,0.6666951538148236
808.0,808.0,train,2.777287209447821E-4,52.33072204784062,0.7388298024474458
809.0,809.0,train,4.2065264855224206E-4,95.58397994991557,0.8691232248229912
810.0,810.0,train,3.973834554566132E-4,93.0043184878849,0.8535413610485305
811.0,811.0,train,4.055771478115149E-4,94.43192662624398,0.8592291343284342
812.0,812.0,train,3.6508350854700734E-4,85.21543157477905,0.8287908464612364
813.0,813.0,train,3.235293443671498E-4,71.25822222312698,0.7907007397159512
814.0,814.0,train,3.3746931118881155E-4,76.26344440422834,0.8043402522176011
815.0,815.0,train,3.21147278638402E-4,70.5017050373323,0.7882766723328597
816.0,816.0,train,3.4944759714125535E-4,79.7751273471324,0.8153481224921215
817.0,817.0,train,3.5307060838456845E-4,81.03096295156803,0.81855399426685
818.0,818.0,train,3.526420148161135E-4,80.92792349559357,0.8181776689903605
819.0,819.0,train,3.5232093301832383E-4,80.85073126453229,0.8178952328012131
820.0,820.0,train,3.440675302096902E-4,78.13134646445829,0.8104826886544654
821.0,821.0,train,3.0159582210989024E-4,61.92071134367268,0.7672895245395601
822.0,822.0,train,2.956235839993511E-4,59.258573585869506,0.7604730836783931
823.0,823.0,train,2.877388126221355E-4,56.180077092475756,0.7511670013866472
824.0,824.0,train,2.4591214109735964E-4,42.72556102186465,0.6954063810753573
826.0,826.0,train,3.0110014960956736E-4,61.725292545526784,0.7667312452379311
827.0,827.0,train,3.098338539521973E-4,65.73910088684568,0.7763748563453823
828.0,828.0,train,3.088795318081087E-4,65.0595914088067,0.775340814442811
829.0,829.0,train,3.2029427773680436E-4,70.22137252651405,0.7874018209775973
830.0,830.0,train,3.1237966162981154E-4,66.96039623207555,0.7791101056601275
831.0,831.0,train,3.1105882232734415E-4,66.51807921649599,0.7776951806314849
832.0,832.0,train,3.4335016270252514E-4,77.89275145917568,0.8098243275152089
833.0,833.0,train,3.140640441708096E-4,67.46998917283668,0.7809014125190956
834.0,834.0,train,1.8534238042215465E-4,26.26692201344736,0.5917899173898626
835.0,835.0,train,3.094963111216752E-4,65.47306253862095,0.7760096618351715
837.0,837.0,train,2.4531746240477706E-4,42.50302890447293,0.694529485413697
838.0,838.0,train,4.0994165537560446E-4,94.76698553207763,0.8621681026774186
839.0,839.0,train,2.726793066263195E-4,50.6522857491804,0.7323762887281982
841.0,841.0,train,1.7615373130990583E-4,23.907389447944006,0.5732487541015097
842.0,842.0,train,2.371381538501961E-4,40.40995488651137,0.6822092067381684
843.0,843.0,train,2.3477859232080015E-4,39.72539940615662,0.6785635799800898
844.0,844.0,train,2.2506263619116393E-4,36.99860896745996,0.6631060551394332
845.0,845.0,train,2.1415993960572133E-4,34.1852839774832,0.644873709205912
846.0,846.0,train,1.9629698221763567E-4,29.0844044892453,0.6128447657248481
847.0,847.0,train,2.043543169985112E-4,31.262904279496105,0.6276347044204872
848.0,848.0,train,1.86095019094037E-4,26.444915963248175,0.5932724381361222
849.0,849.0,train,1.8902758270099347E-4,27.253271476993053,0.5989977170263014
850.0,850.0,train,2.6605405470585145E-4,48.58546517508207,0.7236662402742395
851.0,851.0,train,2.2022727472092415E-4,35.642853058651454,0.6551384432170059
852.0,852.0,train,1.9236589298873426E-4,28.071499996086253,0.605417115035787
853.0,853.0,train,1.9616555843021867E-4,29.05757175377206,0.612598719092581
854.0,854.0,train,2.1967589441489272E-4,35.51659890598144,0.6542180035961891
855.0,855.0,train,1.5263651775662625E-4,19.359842961152907,0.5218678888355012
856.0,856.0,train,1.3542982881195557E-4,16.141940104033907,0.4803960765875588
857.0,857.0,train,1.71889211600335E-4,22.868622315099454,0.5643598233414164
858.0,858.0,train,2.794289041068142E-4,52.89214508858751,0.7409675488036006
859.0,859.0,train,2.95744566480883E-4,59.30138661425825,0.7606131295029994
860.0,860.0,train,2.6869872607025177E-4,49.36953531099843,0.7271766094288485
861.0,861.0,train,2.964877124488371E-4,59.57219746369806,0.7614715793638218
862.0,862.0,train,2.8409209679706906E-4,54.588294898221626,0.7467414854933765
863.0,863.0,train,2.74634253945598E-4,51.33196552052983,0.7348935567356412
864.0,864.0,train,2.8203927316695584E-4,53.84152033348596,0.744215721797249
865.0,865.0,train,2.8067731076007887E-4,53.40530597805151,0.7425260989242641
866.0,866.0,train,2.9094637361939263E-4,57.462000227178926,0.7549956062175363
867.0,867.0,train,3.0646160861367785E-4,64.27472974042726,0.772699454129007
869.0,869.0,train,2.946906345352589E-4,58.77848971003155,0.7593903728139725
870.0,870.0,train,3.1056655287179654E-4,66.11685807826888,0.7771655306498227
871.0,871.0,train,3.13581663855451E-4,67.30693497604223,0.7803899003571764
872.0,872.0,train,3.122896055612185E-4,66.92655903870629,0.7790139214652643
873.0,873.0,train,3.3867859159700047E-4,76.5387044668857,0.8054807122253229
874.0,874.0,train,3.703782282807179E-4,86.95527297298585,0.8331174207822145
877.0,877.0,train,1.9790978772402847E-4,29.43266619833537,0.6158515036750347
878.0,878.0,train,2.73517774140458E-4,50.93729327826899,0.733458847077405
879.0,879.0,train,3.4393729007171686E-4,78.09643456864455,0.810363330855201
880.0,880.0,train,3.885805911330319E-4,91.49170685941193,0.8471743928034264
881.0,881.0,train,4.1090045095967603E-4,94.89014407322689,0.8628054703379399
882.0,882.0,train,3.474385484062462E-4,79.41543929877675,0.8135460378053332
883.0,883.0,train,3.448605655021389E-4,78.34757212858968,0.8112078414834409
885.0,885.0,train,3.3969646763716587E-4,76.89776929346392,0.8064355066140159
886.0,886.0,train,3.5135503739603606E-4,80.47317113043538,0.8170429451906007
887.0,887.0,train,3.1705614059368456E-4,69.00212236197133,0.78404770014113
888.0,888.0,train,3.332503132918735E-4,74.80560831657917,0.8003087449290858
889.0,889.0,train,2.7106062096616856E-4,50.17769339995792,0.7302739255913038
890.0,890.0,train,2.8787891160652614E-4,56.23684783323318,0.7513354689322226
891.0,891.0,train,3.097469123954887E-4,65.66581597442533,0.7762808494613662
892.0,892.0,train,2.561468539151733E-4,45.46753277361325,0.7101097715269861
893.0,893.0,train,1.3952572411104287E-4,16.881692791716628,0.4905831433593475
894.0,894.0,train,2.0513255831014257E-4,31.572404566212622,0.6290329618723969
895.0,895.0,train,3.266211591390785E-4,72.44349591304304,0.793805728246164
896.0,896.0,train,3.32140260441868E-4,74.42589877791832,0.79923428847991
897.0,897.0,train,3.336504345458161E-4,75.00216471403077,0.8006946238579109
898.0,898.0,train,3.276151703221362E-4,72.89188991727325,0.794794156596209
899.0,899.0,train,3.2576267239976445E-4,72.13937530069367,0.7929482324149699
900.0,900.0,train,2.0104044964431181E-4,30.19754647833635,0.6216214725547393
901.0,901.0,train,2.7925521700629234E-4,52.79592984452784,0.7407499660734314
902.0,902.0,train,2.8405272107474616E-4,54.572868777313204,0.7466932735910052
903.0,903.0,train,3.890943656395212E-4,91.6449460645614,0.8475534893400503
904.0,904.0,train,3.4552160920588496E-4,78.55949489081895,0.8118101801488256
905.0,905.0,train,3.0290512327677444E-4,62.469721275695726,0.7687577817938023
906.0,906.0,train,2.1089926788388891E-4,33.206913822515354,0.6392316512192022
907.0,907.0,train,2.0338305867360408E-4,30.976814451309135,0.6258822600181134
908.0,908.0,train,1.4476295502146653E-4,17.853071347649443,0.5033184479715235
909.0,909.0,train,1.696688045088884E-4,22.253341912322963,0.5596585687189917
910.0,910.0,train,2.627116332130111E-4,47.42059823655043,0.7191650347094121
911.0,911.0,train,2.4973969197086945E-4,43.824720386349604,0.7009904458241754
912.0,912.0,train,2.0188662373579129E-4,30.518449270488404,0.6231660817156343
913.0,913.0,train,1.754683114821531E-4,23.73595737645004,0.5718324011039342
914.0,914.0,train,1.852672991906696E-4,26.24672095891752,0.591641728966688
915.0,915.0,train,1.563558985542835E-4,20.058602365699002,0.5303879052692329
916.0,916.0,train,1.3670034249587011E-4,16.3483510828276,0.48357762919839264
917.0,917.0,train,2.989925564139613E-4,60.91578670645185,0.7643424552438526
918.0,918.0,train,3.040326012231772E-4,62.94808332131675,0.7700147159440844
920.0,920.0,train,2.690371352852674E-4,49.49378347595382,0.7276225622752561
921.0,921.0,train,2.2844967664065077E-4,38.07094750110049,0.6685772644677808
922.0,922.0,train,2.279301936490858E-4,37.93042297423577,0.6677439298889365
923.0,923.0,train,2.435898814237033E-4,42.17841888148127,0.6919676996998926
924.0,924.0,train,2.4531888482709225E-4,42.50356118291769,0.6945315858847732
925.0,925.0,train,2.9493649640146126E-4,58.8758024112071,0.7596761755999897
926.0,926.0,train,2.7604317662776814E-4,51.76819953711356,0.736693047617383
927.0,927.0,train,2.881165805825717E-4,56.335011133235064,0.751621002532025
928.0,928.0,train,2.8389475518892493E-4,54.51094474143053,0.7464997668022733
929.0,929.0,train,2.431318763776404E-4,42.07118608429958,0.6912849402272494
930.0,930.0,train,3.0000942246693465E-4,61.32087057611646,0.7654980310821156
931.0,931.0,train,3.1828494650515773E-4,69.512507326321,0.7853267050275243
933.0,933.0,train,3.6196938581275427E-4,84.00999025933491,0.8261939411341273
934.0,934.0,train,3.695911833471445E-4,86.67576854288163,0.8324812740257592
935.0,935.0,train,3.1932058537353865E-4,69.92231475219847,0.7863987673394227
936.0,936.0,train,2.788628371107162E-4,52.65297214723888,0.740257747644716
937.0,937.0,train,2.9368787923353255E-4,58.39465483150513,0.7582211928812871
938.0,938.0,train,3.057202866481662E-4,63.906765244222484,0.7718834241621224
939.0,939.0,train,3.6408660538625345E-4,84.87794209867165,0.8279637670866599
940.0,940.0,train,3.817769416953395E-4,90.10245856131591,0.8420644042822375
941.0,941.0,train,3.6352119802524866E-4,84.71911464362248,0.8274929031990592
942.0,942.0,train,3.633971160339576E-4,84.64287129488567,0.8273893970086941
944.0,944.0,train,3.4787630856408965E-4,79.54897749315732,0.8139401943557605
945.0,945.0,train,3.632966068146817E-4,84.58111245803283,0.8273055091274375
946.0,946.0,train,2.764443566296125E-4,51.90274658812217,0.73720320113783
947.0,947.0,train,2.6608611036727333E-4,48.593556199757465,0.7237090581763018
948.0,948.0,train,2.7531279406645896E-4,51.50003035456784,0.735761725338975
949.0,949.0,train,3.140657472478823E-4,67.47056484695797,0.7809032163359378
950.0,950.0,train,3.2422276390677734E-4,71.54037735135051,0.79140115629762
951.0,951.0,train,3.618351109264236E-4,83.94623443253569,0.8260810860809927
952.0,952.0,train,3.73196466856605E-4,88.0069807506476,0.8353755775725276
953.0,953.0,train,1.5095032821075332E-4,19.03789866714041,0.5179545641408051
954.0,954.0,train,2.4826882648552986E-4,43.514554154503216,0.6988567953141838
955.0,955.0,train,2.8510747271268637E-4,55.18111017279563,0.7479815544365926
956.0,956.0,train,3.3134996053251045E-4,74.24514548890197,0.7984658100540141
957.0,957.0,train,3.581172771184666E-4,82.5265057101846,0.8229270571504425
958.0,958.0,train,4.0510109845561356E-4,94.2875475901451,0.8589048059697761
959.0,959.0,train,2.2682474971411513E-4,37.637528265064525,0.6659636392138524
960.0,960.0,train,1.8880699246492732E-4,27.190957358498395,0.598569873411333
961.0,961.0,train,2.0379383352504257E-4,31.102272560605133,0.6266244265506742
962.0,962.0,train,2.7306497371076084E-4,50.81297803183886,0.7328747744557644
963.0,963.0,train,2.7626881128382433E-4,51.84387249548171,0.736980093713454
964.0,964.0,train,2.4269241064926012E-4,41.91883828192127,0.6906283951152086
965.0,965.0,train,1.8892571895624648E-4,27.22449618043564,0.598800204901397
966.0,966.0,train,1.6781543480114117E-4,21.940311939732645,0.5556956156195777
967.0,967.0,train,1.4864748348408647E-4,18.558594707144845,0.5125583078531086
969.0,969.0,train,2.670867936380188E-4,48.896432364226,0.7250423757853255
970.0,970.0,train,3.1630516632876604E-4,68.61308615522775,0.7832622985320945
971.0,971.0,train,3.0518580776887075E-4,63.56035904511739,0.7712932653275073
972.0,972.0,train,2.885513317290702E-4,56.515562605244746,0.7521424609260339
973.0,973.0,train,2.606403268666666E-4,46.75099513145373,0.7163389057741993
975.0,975.0,train,2.2671352437775926E-4,37.60107971649443,0.6657839861709194
976.0,976.0,train,2.5483820390986226E-4,45.06509419193396,0.7082700509023656
977.0,977.0,train,3.182820264536994E-4,69.51155318980342,0.7853236746834835
979.0,979.0,train,3.4174642106277626E-4,77.52430186344249,0.8083442165253804
980.0,980.0,train,3.960651666842275E-4,92.7383289543118,0.8526050277566394
981.0,981.0,train,3.6751371407384495E-4,86.09384863528133,0.8307904402761942
982.0,982.0,train,3.3859483898837146E-4,76.50011838276188,0.8054019406957079
983.0,983.0,train,3.327814329429104E-4,74.60640526090783,0.799855603561707
984.0,984.0,train,3.3566908084470715E-4,75.75818896033049,0.8026300753574613
985.0,985.0,train,2.97554950602597E-4,60.17739831838195,0.7626990242422271
986.0,986.0,train,3.670101894006064E-4,85.92091711431623,0.8303780630570813
987.0,987.0,train,3.6232374938281915E-4,84.27242682461666,0.8264914243002561
988.0,988.0,train,3.514851214071985E-4,80.53646483155379,0.8171579608254089
989.0,989.0,train,3.757243411703595E-4,88.77401465898195,0.8373750675027142
990.0,990.0,train,3.7974103595630673E-4,89.74678569742936,0.8405023471132707
992.0,992.0,train,2.8631484762287984E-4,55.65163103843197,0.7494482096420523
994.0,994.0,train,2.7661477432034044E-4,51.959900976730104,0.7374196105837085
995.0,995.0,train,2.845619427671874E-4,54.77455003634224,0.7473160605810593
996.0,996.0,train,3.333447690164401E-4,74.8520089432806,0.8003999058129098
997.0,997.0,train,3.4994231834390864E-4,79.95594826125624,0.8157892004753172
998.0,998.0,train,2.2585039626809943E-4,37.27183047359636,0.6643865588773368
999.0,999.0,train,2.6402227689535423E-4,47.786913766766006,0.7209387384259494
1000.0,1000.0,train,2.6280237364606984E-4,47.44782022333308,0.7192881968199896
1001.0,1001.0,train,2.887922338605304E-4,56.724232412140914,0.7524309373098196
1002.0,1002.0,train,3.5204369354164844E-4,80.78401715441525,0.8176510091117244
1003.0,1003.0,train,1.436637430402481E-4,17.659743622653245,0.5006721776434337
1004.0,1004.0,train,2.603021580175241E-4,46.5827376614534,0.7158748087854079
1005.0,1005.0,train,2.7477685529865635E-4,51.367285867843904,0.7350762466580829
1006.0,1006.0,train,2.7855117886641694E-4,52.54829614941963,0.7398661241278832
1007.0,1007.0,train,2.6119852556866495E-4,46.971026153826784,0.7171033100703357
1008.0,1008.0,train,2.0694609412427059E-4,32.130430896140886,0.6322709815613391
1009.0,1009.0,train,1.7482863265463972E-4,23.504602438299088,0.5705063270439668
1010.0,1010.0,train,1.5522096706180606E-4,19.792617435479045,0.5278043296699073
1011.0,1011.0,train,1.3491721166193605E-4,16.0530972378057,0.4791068652509858
1012.0,1012.0,train,1.3237232009194187E-4,15.724604592601084,0.4726590522796209
1013.0,1013.0,train,1.4399641806849253E-4,17.717541922634073,0.5014745521901991
1015.0,1015.0,train,3.1078403364233196E-4,66.26952266373648,0.777399681265855
1016.0,1016.0,train,3.098741174775814E-4,65.77299326995998,0.7764183785123816
1017.0,1017.0,train,2.909482259120238E-4,57.46267247717462,0.7549978000419884
1018.0,1018.0,train,2.910517136042858E-4,57.50023112180066,0.7551203379334122
1019.0,1019.0,train,2.767854076560968E-4,52.01713792684147,0.7376361153237172
1020.0,1020.0,train,3.241056277712017E-4,71.4993283179495,0.791283002931084
1021.0,1021.0,train,3.7204654619788256E-4,87.67033378215139,0.834457899946939
1023.0,1023.0,train,3.7188851464236986E-4,87.522505565571,0.8343313859663553
1024.0,1024.0,train,3.39939887494229E-4,76.95770744102889,0.8066631455490822
1025.0,1025.0,train,3.705456213107393E-4,87.00289130917339,0.8332524081145714
1026.0,1026.0,train,3.6448809337779025E-4,84.97093176109051,0.8282973405135845
1027.0,1027.0,train,3.3496103460086817E-4,75.35253234156262,0.8019533594147356
1028.0,1028.0,train,3.278175494722276E-4,72.9761124798202,0.7949948177993077
1029.0,1029.0,train,3.745817768547352E-4,88.52633828838626,0.836474351126937
1030.0,1030.0,train,3.2700750864282034E-4,72.62012192624977,0.7941904721996205
1031.0,1031.0,train,3.7652750267099265E-4,88.96608172930063,0.8380052517354111
1032.0,1032.0,train,3.259282891590469E-4,72.1850022317295,0.7931139351702555
1033.0,1033.0,train,3.4573086036047057E-4,78.70712337091013,0.8120004476863825
1034.0,1034.0,train,2.858540102834635E-4,55.504253149603834,0.7488894187000157
1035.0,1035.0,train,2.7069036243387607E-4,50.032510678610635,0.7297907142943385
1036.0,1036.0,train,2.37722945142765E-4,40.55194314678812,0.6831063232076195
1037.0,1037.0,train,2.684390381932611E-4,49.27418996948412,0.726833899843157
1038.0,1038.0,train,2.4449248139312194E-4,42.35732865095081,0.6933088108814938
1039.0,1039.0,train,2.187379951415353E-4,35.3183383199776,0.6526466865265507
1040.0,1040.0,train,3.4327456905386395E-4,77.85726021558688,0.8097548186867751
1041.0,1041.0,train,1.8909488334590408E-4,27.273892158266264,0.599128158522368
1042.0,1042.0,train,2.560724815674022E-4,45.44293237741092,0.7100055293467911
1043.0,1043.0,train,2.7439374811933737E-4,51.27234583753885,0.7345851536468909
1044.0,1044.0,train,2.620352032189219E-4,47.2205338302988,0.7182452109188342
1045.0,1045.0,train,2.3084454767977297E-4,38.83287149510878,0.6723920774288814
1046.0,1046.0,train,1.7349483564453705E-4,23.251931357323915,0.5677281000621461
1047.0,1047.0,train,1.5612480089251675E-4,20.00461505452997,0.5298629796354987
1048.0,1048.0,train,1.43216183745398E-4,17.58198555791522,0.4995906774795188
1049.0,1049.0,train,1.251135911674689E-4,14.69383322355432,0.4538262757407402
1050.0,1050.0,train,1.3467951798755632E-4,16.011901996258665,0.4785079903122248
1051.0,1051.0,train,1.890676386711652E-4,27.265540421526794,0.5990753582547842
1052.0,1052.0,train,3.168322005841346E-4,68.8371478551248,0.7838137921993875
1054.0,1054.0,train,3.2269841713329726E-4,71.01977935147849,0.7898583296117109
1056.0,1056.0,train,2.8090632239045725E-4,53.52547478271201,0.7428109846704346
1057.0,1057.0,train,2.9812409273058046E-4,60.50967211511773,0.763351017790268
1058.0,1058.0,train,2.815003625621851E-4,53.6886363883589,0.7435484899737665
1059.0,1059.0,train,2.851307389537357E-4,55.207776700498954,0.7480098980016012
1060.0,1060.0,train,2.9222417506569864E-4,57.87609215442049,0.7565043550483295
1061.0,1061.0,train,2.827126606940882E-4,54.051664427088724,0.7450470118459789
1062.0,1062.0,train,2.3272088067416988E-4,39.255933960209894,0.6753502023872244
1063.0,1063.0,train,2.3719561636229212E-4,40.42485259563474,0.6822974712139546
1064.0,1064.0,train,2.6074258903859E-4,46.791304881651705,0.7164790992453851
1065.0,1065.0,train,2.9366036837983277E-4,58.38646635109436,0.758189036177712
1066.0,1066.0,train,3.089860352017342E-4,65.13633516308464,0.775456451272772
1067.0,1067.0,train,3.094683380072342E-4,65.45566162458975,0.7759793704023037
1068.0,1068.0,train,3.104299790366879E-4,66.02099723097973,0.7770183625800765
1069.0,1069.0,train,3.418480909999864E-4,77.54245550711032,0.8084383898947303
1070.0,1070.0,train,3.642384696817299E-4,84.9131157772561,0.8280900185857452
1071.0,1071.0,train,3.8146804179665304E-4,89.99501094834268,0.8418283877453221
1072.0,1072.0,train,3.5943086125961136E-4,83.07450638393442,0.8240479194899264
1073.0,1073.0,train,3.410879726918851E-4,77.30831385898783,0.807733196598855
1074.0,1074.0,train,3.0493865362566204E-4,63.34825328155321,0.7710198476039759
1075.0,1075.0,train,3.783600335678479E-4,89.42649486363013,0.8394339823695166
1076.0,1076.0,train,4.023109193297693E-4,93.86347955406063,0.8569887999965048
1077.0,1077.0,train,3.600021695101869E-4,83.39092224472354,0.8245331919781858
1078.0,1078.0,train,3.473093853866278E-4,79.3598487462935,0.813429580766265
1079.0,1079.0,train,3.2061612627062793E-4,70.31176905898465,0.7877323378334098
1080.0,1080.0,train,3.1086013787438285E-4,66.33836176301796,0.7774815607408219
1081.0,1081.0,train,2.1586569729946977E-4,34.64001725831125,0.6477900022832432
1082.0,1082.0,train,1.924730378378327E-4,28.111348281810212,0.6056214381122427
1083.0,1083.0,train,2.2153169714373588E-4,36.01889725322043,0.6573062213083847
1084.0,1084.0,train,2.2835762792305415E-4,38.040084873918524,0.6684297559787246
1085.0,1085.0,train,3.0713279690404937E-4,64.53476751408604,0.773435764341186
1086.0,1086.0,train,3.292391409974302E-4,73.40992635203169,0.7963988225844602
1088.0,1088.0,train,2.69804769415028E-4,49.71547148478777,0.7286314438652612
1089.0,1089.0,train,2.8508660462938935E-4,55.157192285923585,0.7479561296602447
1091.0,1091.0,train,2.2389114065640069E-4,36.6710040442739,0.6611927487836615
1092.0,1092.0,train,1.731163767707728E-4,23.159094800715152,0.5669365226730991
1093.0,1093.0,train,1.5570876433187135E-4,19.907032116938876,0.5289164960435528
1094.0,1094.0,train,1.4927985772197484E-4,18.69419991788512,0.5140461386310473
1095.0,1095.0,train,1.7002792523224228E-4,22.33637970473192,0.5604223577894034
1096.0,1096.0,train,2.0633580196285212E-4,31.92213810813477,0.6311844888058962
1097.0,1097.0,train,2.3002150557569612E-4,38.50233652185069,0.671086023690887
1098.0,1098.0,train,2.702341081726599E-4,49.86122198153601,0.7291940822475051
1099.0,1099.0,train,2.955713204323058E-4,59.226084401730226,0.7604125595450272
1100.0,1100.0,train,3.0826342721523674E-4,64.82869820650453,0.7746707047939541
1101.0,1101.0,train,3.2732927769171544E-4,72.77291219680922,0.7945103560859971
1102.0,1102.0,train,3.241122589141158E-4,71.50218053445928,0.7912896934467206
1103.0,1103.0,train,2.9333579246565466E-4,58.28985780727896,0.7578093250001552
1105.0,1105.0,train,3.278801626415202E-4,73.00214526894537,0.7950568597075336
1107.0,1107.0,train,2.4626236818725707E-4,42.83859343220016,0.6959216373534889
1109.0,1109.0,train,2.2510879143288444E-4,37.011374395360576,0.6631812150286032
1110.0,1110.0,train,3.084704167190351E-4,64.90122958121444,0.7748960607618176
1111.0,1111.0,train,3.1100859972209397E-4,66.47265100815825,0.777641202085521
1112.0,1112.0,train,3.1683005310046656E-4,68.83556525861692,0.7838115479017481
1113.0,1113.0,train,3.2986073797313184E-4,73.67748091176283,0.7970097043784005
1114.0,1114.0,train,3.2360460181259424E-4,71.28210526985929,0.7907768701864999
1115.0,1115.0,train,3.346811700798193E-4,75.25519988307386,0.8016852392458994
1116.0,1116.0,train,3.2040481337672E-4,70.24875136631037,0.787515391647838
1117.0,1117.0,train,2.9682815739965165E-4,59.718874435747935,0.7618638177121947
1118.0,1118.0,train,3.3672245720121587E-4,75.99795142755151,0.803632564327021
1119.0,1119.0,train,4.039465828305969E-4,94.02667804243846,0.8581151373748844
1120.0,1120.0,train,4.283593461760267E-4,96.13916533696514,0.8739093766267718
1121.0,1121.0,train,3.7067160317841096E-4,87.04224053349955,0.8333539290753227
1122.0,1122.0,train,3.4671802559543206E-4,79.11842438678087,0.8128954644607284
1123.0,1123.0,train,3.1777332910024254E-4,69.2298882560048,0.7847951100792707
1124.0,1124.0,train,2.4548219927324904E-4,42.56467436884016,0.6947726540343537
1125.0,1125.0,train,2.0652010745338042E-4,31.986770472156792,0.6315129426438738
1126.0,1126.0,train,4.146561558034874E-4,95.19655139533977,0.8652738508569933
1127.0,1127.0,train,3.580906773480948E-4,82.51206079462312,0.822904286346682
1128.0,1128.0,train,2.5129537045534626E-4,44.2033453527855,0.7032306791224067
1129.0,1129.0,train,8.295687595118268E-5,10.181953230597204,0.33036747550033996
1130.0,1130.0,train,2.4268988288824868E-4,41.91761377097544,0.6906246147003634
1132.0,1132.0,train,2.927599019572098E-4,58.0527242954287,0.7571341406780671
1134.0,1134.0,train,2.3224621711092546E-4,39.178533069131035,0.6746044069236992
1135.0,1135.0,train,1.8495604088129939E-4,26.157157279586908,0.591026821974068
1136.0,1136.0,train,2.02177424345524E-4,30.58711136270207,0.6236954530493645
1137.0,1137.0,train,2.425108240473772E-4,41.83087316946988,0.6903567041312453
1138.0,1138.0,train,2.2389437096482947E-4,36.671933352546574,0.6611980394898168
1139.0,1139.0,train,2.64800432458009E-4,48.114004350897666,0.7219865175305638
1141.0,1141.0,train,2.9687447268482187E-4,59.7388288682403,0.76191712928033
1142.0,1142.0,train,3.500937544664863E-4,80.01129826034462,0.8159240054619887
1143.0,1143.0,train,3.468980750318828E-4,79.1900812248368,0.8130582468574739
1145.0,1145.0,train,2.9189784299985325E-4,57.773017054227246,0.7561199280356077
1146.0,1146.0,train,2.8210190170058203E-4,53.860124324236196,0.7442931502702925
1147.0,1147.0,train,2.630102282192096E-4,47.51016917593943,0.7195701145773297
1148.0,1148.0,train,2.4642350894102226E-4,42.885890069500284,0.6961584157701005
1149.0,1149.0,train,2.6449645088995983E-4,47.981700567643756,0.7215776782743258
1150.0,1150.0,train,2.8986539093058114E-4,57.06361309977423,0.7537119516111427
1151.0,1151.0,train,3.1788754608867513E-4,69.27511700075843,0.7849139010126496
1152.0,1152.0,train,3.2706813784155346E-4,72.64891444234617,0.7942507842381732
1153.0,1153.0,train,3.3509306473871603E-4,75.39845033739567,0.8020797231090571
1154.0,1154.0,train,3.097020212314839E-4,65.62797624452988,0.7762322947364898
1155.0,1155.0,train,2.975504552186707E-4,60.17527892434364,0.7626938673105621
1156.0,1156.0,train,3.2058181076297245E-4,70.29949706408026,0.7876971225950391
1157.0,1157.0,train,3.207301374240349E-4,70.35254200361662,0.7878492963487433
1158.0,1158.0,train,3.6038385922702E-4,83.53239274452534,0.8248566553980825
1159.0,1159.0,train,3.9713937598348883E-4,92.95345565259512,0.853368449962982
1160.0,1160.0,train,3.9291468083985364E-4,92.38739094315703,0.8503430315000142
1161.0,1161.0,train,3.8012266189701223E-4,89.81267254153128,0.8407963231900236
1162.0,1162.0,train,3.423500027836178E-4,77.63207420780743,0.8089026158880591
1163.0,1163.0,train,2.597172321935444E-4,46.431335399518396,0.7150702736105582
1164.0,1164.0,train,2.701173843698079E-4,49.81756977667953,0.7290412340021403
1165.0,1165.0,train,3.2246954034904397E-4,70.9344048054949,0.7896256948834881
1166.0,1166.0,train,3.0805409713019374E-4,64.75534666665496,0.774442571111601
1167.0,1167.0,train,2.587403050060195E-4,46.23620104144368,0.7137214777986922
1168.0,1168.0,train,1.5818837232455505E-4,20.42505447034922,0.5345295726361035
1169.0,1169.0,train,7.739159270983502E-5,9.71712543112763,0.31210753913762446
1170.0,1170.0,train,2.9114326235687494E-4,57.529780162655385,0.7552286880533525
1171.0,1171.0,train,2.9337737178579057E-4,58.30223370270342,0.7578580006211365
1172.0,1172.0,train,2.6688092437815073E-4,48.81576961232922,0.7247686008162064
1174.0,1174.0,train,2.5198916488773816E-4,44.376259381005205,0.7042243488752895
1175.0,1175.0,train,2.565135109707085E-4,45.59277079587134,0.7106231399321525
1176.0,1176.0,train,2.3443958265463328E-4,39.6505263860865,0.6780363702414283
1179.0,1179.0,train,3.4171232341805046E-4,77.51610388677098,0.8083126226828312
1180.0,1180.0,train,3.63321780688057E-4,84.59658078173427,0.8273265237912512
1181.0,1181.0,train,3.713991438186131E-4,87.27387417991723,0.8339390009071106
1182.0,1182.0,train,3.5752858022934604E-4,82.2277819254105,0.8224224162967332
1183.0,1183.0,train,3.239606787678744E-4,71.43648473912995,0.7911367025148818
1184.0,1184.0,train,3.143323901150029E-4,67.58857993033509,0.7811854484617272
1185.0,1185.0,train,2.831278671114792E-4,54.20713716462296,0.7455582328986461
1186.0,1186.0,train,2.7417300442965185E-4,51.17404779432859,0.7343017759964732
